ax,ay,az,
1048,14632,8016,
1020,14636,8024,
896,14676,7912,
952,14656,7988,
1024,14720,8044,
988,14648,8012,
844,14624,8136,
960,14736,7880,
1044,14860,7964,
1044,14784,8024,
924,14720,7920,
948,14748,8020,
1072,14748,7960,
1140,14864,7964,
1064,14808,7964,
980,14828,7992,
1008,14784,8020,
1060,14888,7988,
952,14972,7980,
1068,14932,7996,
1180,14960,7988,
1064,14884,8180,
960,14924,8028,
972,14960,7904,
1024,14924,7904,
992,14860,8036,
992,14904,8084,
964,14932,7868,
952,14932,7884,
896,14872,8004,
876,14924,7964,
972,14916,7964,
1044,14920,8052,
1052,14900,8092,
972,14932,7948,
1028,14952,7948,
1024,14948,8040,
1016,14960,8120,
1040,14860,8152,
1016,14868,8228,
1064,14920,7936,
980,14864,8144,
980,14972,8056,
996,14948,8036,
916,14916,8108,
952,14916,8128,
996,14968,8112,
1072,14948,8112,
996,14880,8004,
956,14968,8040,
888,14904,8004,
1060,14860,7964,
1000,14852,7960,
976,14780,8008,
964,14772,7932,
1060,14752,7848,
932,14736,7960,
1008,14652,7832,
1032,14600,7924,
1032,14788,8092,
1064,14784,8040,
1040,14784,7992,
1076,14820,8096,
1020,14784,8048,
968,14868,8048,
960,14828,8060,
964,14740,7944,
984,14792,7952,
1020,14756,7944,
1092,14812,8052,
992,14824,8088,
1008,14796,8052,
992,14684,8068,
988,14724,8076,
1004,14748,8128,
1044,14712,7972,
1044,14752,7960,
1100,14756,7920,
1132,14756,8060,
1060,14764,8108,
896,14720,8108,
956,14772,8152,
1052,14804,8096,
1020,14844,7972,
884,14796,7956,
996,14780,8012,
1032,14844,7908,
1056,14844,7940,
1008,14760,8052,
992,14736,8132,
972,14700,8016,
968,14780,7980,
968,14824,7920,
1084,14808,8072,
1072,14808,8064,
916,14772,8108,
1036,14852,8152,
1108,14788,8152,
1040,14804,8044,
972,14752,8088,
1044,14812,7964,
996,14884,7988,
1036,14912,8032,
920,14868,8176,
980,14908,8092,
996,14872,8088,
996,14800,8088,
996,14892,8228,
920,14828,8160,
920,14840,8060,
956,14932,8016,
996,14932,8220,
1036,14920,8052,
1004,14824,8052,
992,14784,8088,
836,14788,8032,
900,14840,8028,
968,14808,8132,
1028,14816,8084,
964,14860,8024,
996,14832,8024,
1076,14704,7952,
948,14768,8012,
948,14868,8008,
976,14852,8024,
976,14840,7992,
1020,14832,7908,
988,14820,8048,
948,14820,8072,
948,14760,8040,
992,14760,8040,
1036,14812,8184,
1032,14728,8164,
1000,14708,8104,
972,14784,8132,
952,14756,8256,
956,14764,8180,
972,14764,8076,
988,14724,7908,
1104,14776,8000,
1064,14756,8120,
1084,14736,8044,
1084,14792,8128,
1072,14780,8044,
1064,14780,8004,
980,14708,7912,
1164,14696,7912,
1100,14692,8104,
1000,14748,8060,
1032,14816,7900,
1064,14864,7964,
1156,14840,8068,
1160,14860,8048,
1024,14772,7988,
984,14808,7940,
1048,14872,8040,
1076,14848,7996,
988,14828,8076,
988,14932,8060,
912,14868,8168,
872,14788,8048,
928,14788,8148,
1000,14856,8180,
1012,14888,8180,
920,14936,8180,
1060,15016,8052,
948,14988,8092,
1012,14960,8032,
1068,14896,7980,
968,14872,7988,
928,14920,8064,
1008,14936,8040,
1036,14940,8120,
1020,14840,8188,
964,14856,8124,
964,14892,8064,
960,14924,8180,
1000,14924,8020,
996,14800,7960,
920,14764,8028,
964,14760,8028,
952,14720,8040,
972,14732,8040,
916,14780,8084,
992,14748,8004,
1032,14696,7996,
928,14660,7968,
1008,14716,8164,
972,14592,8108,
944,14720,8040,
936,14672,8064,
908,14680,8104,
908,14628,8140,
940,14656,7936,
1024,14656,8016,
1064,14688,8036,
976,14700,8036,
1008,14660,8108,
1044,14684,7972,
1032,14688,8028,
1080,14676,8136,
1060,14704,7988,
984,14760,7892,
928,14720,8040,
1056,14752,7936,
1084,14872,8004,
1032,14820,8092,
976,14812,8016,
976,14712,8008,
936,14716,8140,
900,14716,8096,
944,14836,7912,
1040,14892,8036,
976,14848,8036,
1080,14788,8160,
1036,14788,7964,
884,14828,8112,
976,14828,8112,
972,14812,7928,
984,14852,7980,
948,14912,8020,
992,14856,7964,
1064,14816,7988,
948,14796,8076,
984,14804,8048,
984,14796,8120,
1044,14700,7984,
1028,14700,7988,
1032,14756,7980,
932,14812,7980,
872,14768,8068,
908,14708,8016,
860,14732,7928,
956,14744,7828,
940,14760,7988,
972,14736,8024,
948,14768,7980,
968,14708,8060,
1008,14732,8028,
1012,14772,8012,
1020,14764,8056,
1020,14704,8048,
892,14764,8124,
932,14764,7984,
884,14712,7920,
996,14736,8000,
968,14784,8000,
960,14724,8084,
968,14636,7912,
1092,14756,7868,
1028,14680,8064,
928,14708,8048,
980,14828,8100,
996,14816,8120,
1004,14788,8024,
1108,14844,8124,
964,14872,8124,
968,14896,8056,
968,14796,8036,
984,14788,8000,
988,14788,7940,
980,14924,8004,
1056,14900,8004,
1000,14896,8016,
968,14924,8040,
908,14864,8032,
916,14908,8128,
996,14936,7956,
924,14904,8020,
1064,14852,8040,
1096,14888,8008,
1044,14948,8004,
984,14980,7924,
940,14872,7716,
940,14864,8100,
996,14812,8228,
1012,14812,8028,
1028,14812,8028,
956,14792,8080,
1044,14720,8080,
1068,14772,8044,
992,14800,8016,
948,14760,8128,
1024,14672,8080,
1028,14708,8108,
960,14644,8012,
984,14600,8068,
908,14588,8092,
968,14564,8024,
1068,14568,8064,
1096,14600,8076,
1096,14664,8024,
940,14596,8060,
1056,14596,8228,
1076,14600,8224,
1028,14712,8224,
852,14720,8112,
980,14728,7956,
988,14744,8004,
1052,14672,7916,
944,14800,7836,
880,14836,7824,
964,14892,7796,
1088,14832,7624,
1040,14844,7636,
1100,14976,7688,
1080,15032,7612,
1080,14988,7676,
1076,14976,7608,
1076,15000,7672,
1068,15000,7572,
1088,15040,7608,
1096,15060,7608,
1120,15076,7688,
1120,15224,7704,
1128,15224,7736,
1120,15036,7752,
1176,15124,7704,
1112,15120,7756,
1044,15112,7828,
1040,15084,7948,
1028,15160,7960,
972,15124,8084,
944,15096,8120,
944,15100,8156,
932,15004,8168,
1020,15004,8228,
956,15000,8172,
900,14968,8172,
832,14952,8200,
864,14948,8196,
864,14872,8280,
908,14744,8376,
892,14824,8424,
944,14740,8340,
720,14644,8192,
804,14628,8232,
900,14568,8340,
936,14456,8264,
956,14560,8164,
956,14460,8156,
896,14480,8028,
924,14492,7996,
944,14492,7964,
1072,14476,7832,
960,14468,7832,
956,14516,7844,
1032,14656,7816,
1084,14648,8048,
1168,14584,8032,
1104,14604,7996,
1196,14648,7948,
1272,14672,7972,
1264,14748,8040,
1244,14828,8000,
1192,14952,7996,
1172,14796,8064,
1172,14812,8100,
1220,14892,8156,
1292,14892,8184,
1220,15008,8156,
1276,15036,8156,
1312,15064,8088,
1296,15112,8096,
1300,15032,8036,
1328,14968,8152,
1340,14980,8264,
1392,15080,8224,
1276,15104,8320,
1240,15160,8268,
1320,15204,8232,
1264,15056,8144,
1196,15112,8120,
1196,15116,8260,
1168,15148,8280,
1184,15084,8168,
1068,15084,8180,
1128,15068,8308,
1120,15076,8308,
1180,15100,8384,
1168,15068,8284,
1088,15044,8220,
984,14912,8316,
1004,14864,8384,
1116,14928,8328,
1128,14864,8272,
1128,14900,8248,
984,14836,8232,
1128,14832,8180,
984,14704,8056,
984,14728,8092,
1008,14840,8280,
992,14840,8196,
1000,14740,8064,
1124,14764,8064,
1144,14796,8084,
1092,14640,8120,
1128,14772,8256,
1032,14780,8244,
1008,14676,8220,
956,14772,8192,
1076,14776,8084,
1160,14744,8140,
1172,14784,8144,
1020,14872,8200,
1068,14776,8104,
1068,14744,8048,
1048,14772,7932,
1040,14772,8004,
1064,14812,8076,
1084,14772,7932,
1088,14836,7932,
1004,14728,8100,
1072,14724,8044,
1060,14880,8036,
1004,14748,8052,
992,14732,7996,
1076,14752,8004,
1096,14660,8152,
1000,14744,8060,
1040,14788,7972,
1092,14744,8000,
1092,14744,8020,
1104,14716,8060,
940,14768,8028,
960,14768,8048,
924,14768,8012,
960,14760,8012,
948,14720,7852,
996,14788,7920,
1004,14764,7944,
908,14780,8120,
1060,14784,8068,
960,14904,7924,
972,14800,8020,
1024,14816,8020,
1012,14812,8052,
936,14676,8028,
940,14696,7988,
940,14744,7948,
1012,14692,7936,
1016,14692,8020,
932,14720,7940,
924,14708,7964,
932,14704,7964,
872,14652,7772,
964,14636,7784,
960,14656,7936,
904,14668,7836,
888,14664,7952,
816,14696,7928,
872,14672,7964,
896,14608,7820,
940,14656,7916,
904,14668,7820,
916,14596,7836,
916,14588,7948,
888,14564,7828,
972,14564,7916,
996,14676,7812,
928,14628,7812,
968,14652,7892,
1052,14692,7920,
1056,14644,7800,
984,14656,7868,
932,14716,7980,
1048,14676,7868,
988,14628,7864,
1004,14648,7884,
1036,14764,7944,
1044,14744,8108,
1056,14720,7976,
1056,14744,7852,
1124,14688,7964,
1120,14688,8068,
1084,14720,8012,
1040,14744,7932,
996,14684,7932,
972,14648,7884,
1100,14772,7956,
1144,14748,8012,
1076,14808,7980,
964,14652,7968,
960,14676,8072,
988,14696,8028,
988,14704,8064,
992,14736,7908,
1008,14724,7868,
1032,14728,7948,
1032,14724,7932,
980,14664,7996,
920,14664,7960,
972,14608,7856,
936,14660,7856,
980,14604,7792,
952,14732,7936,
864,14796,7944,
908,14692,8016,
984,14696,7804,
904,14700,7824,
836,14632,7952,
916,14620,8156,
888,14644,7976,
800,14720,7904,
860,14664,7848,
860,14660,7916,
884,14680,8012,
928,14680,8088,
940,14620,7964,
860,14768,7976,
924,14784,7976,
964,14736,7936,
980,14724,8024,
800,14688,8016,
916,14680,7944,
956,14720,7956,
916,14748,7948,
1112,14768,8012,
956,14880,7988,
912,14896,7892,
948,14804,7932,
1016,14784,8044,
1016,14820,7996,
1032,14824,7984,
1008,14824,7964,
992,14896,7904,
960,14816,7904,
940,14812,7972,
1136,14808,7968,
1080,14900,7956,
1068,14844,7956,
1084,14876,7988,
1188,14892,8016,
1164,14860,8024,
1088,14800,7956,
1136,14792,8008,
1144,14796,8084,
1096,14780,8184,
1096,14804,8192,
1124,14768,8028,
1108,14768,7988,
1148,14696,7988,
1212,14720,7960,
1120,14760,7960,
1064,14740,8116,
1148,14716,8112,
1128,14716,7936,
1144,14740,7996,
1216,14724,8060,
1168,14772,7992,
1156,14796,7928,
1176,14868,7860,
1192,14892,7812,
1132,14848,7872,
1156,14772,8020,
1156,14868,7948,
1216,14840,7852,
1212,14840,7856,
1180,14816,7916,
1056,14752,7916,
948,14800,7900,
968,14792,7932,
972,14796,7836,
864,14928,7920,
824,14892,7944,
784,14912,7856,
724,14940,7884,
692,15008,7856,
680,15036,7852,
712,15140,7860,
648,15148,7736,
648,15148,7820,
584,15148,7984,
640,15208,8160,
812,15208,8268,
780,15264,8224,
688,15188,8224,
740,15160,8248,
716,15060,8432,
736,15084,8584,
732,14984,8620,
828,14996,8608,
676,14884,8476,
740,14924,8320,
824,14924,8264,
800,14848,8240,
780,14836,8100,
800,14740,8088,
800,14828,8020,
760,14776,7912,
816,14776,7892,
664,14764,7744,
760,14672,7540,
924,14684,7540,
860,14580,7468,
1000,14636,7516,
1036,14676,7452,
1004,14744,7484,
928,14684,7508,
984,14708,7580,
932,14756,7540,
968,14788,7584,
948,14784,7720,
1004,14748,7720,
1032,14760,7700,
1032,14684,7724,
1052,14892,7768,
1076,14892,7732,
1076,14936,7676,
1120,14932,7676,
1128,14820,7704,
1100,14872,7716,
1144,14764,7792,
1168,14784,7812,
1168,14764,7872,
1264,14784,7740,
1372,14892,7744,
1276,14824,7908,
1220,14812,7916,
1312,14908,7856,
1256,14804,7972,
1256,14792,8036,
1256,14828,8024,
1236,14828,7980,
1264,14816,8004,
1216,14812,8168,
1280,14728,8168,
1208,14720,8060,
1216,14752,7932,
1124,14768,7824,
1104,14800,7908,
1176,14748,8080,
968,14788,7872,
880,14828,7960,
976,14860,8052,
852,14864,8004,
864,14884,7944,
864,14884,7848,
896,14856,7748,
956,14832,7684,
932,14832,7756,
884,14776,7816,
924,14828,7816,
932,14872,7868,
980,14892,7792,
888,14856,7900,
876,14824,7924,
940,14744,7812,
832,14664,7952,
740,14768,7864,
812,14732,7728,
884,14864,7792,
916,14812,7668,
784,14764,7696,
784,14820,7848,
800,14832,7840,
844,14832,7872,
912,14784,7856,
968,14800,7776,
968,14756,7776,
904,14840,7876,
920,14912,7708,
856,14836,7776,
832,14824,7784,
956,14872,7836,
892,14844,7888,
988,14828,7852,
908,14844,7812,
864,14824,7772,
884,14816,7896,
924,14756,7920,
924,14812,7780,
872,14864,7796,
920,14864,7848,
888,14864,7932,
948,14904,7932,
920,14896,7948,
916,14924,7912,
968,14868,7968,
912,14924,7988,
952,14748,7920,
1028,14764,8004,
960,14856,7896,
996,14864,7984,
920,14904,7916,
1024,14904,7980,
996,14888,7964,
996,14856,7852,
904,14932,8004,
988,14956,7980,
1004,14956,7800,
996,14832,7856,
1044,14884,7856,
1052,14880,7904,
988,14792,7956,
1020,14792,8084,
996,14828,8000,
1084,14960,7928,
968,14916,7896,
896,14872,7980,
936,14796,7932,
1000,14776,7948,
1008,14892,7976,
916,14832,7964,
916,14748,7924,
956,14828,7900,
1012,14828,7892,
1016,14900,7956,
964,14744,7880,
984,14804,7880,
1068,14860,8056,
1040,14840,7996,
1060,14764,7964,
1012,14832,7864,
992,14804,7936,
1064,14752,7868,
1056,14796,7808,
1088,14772,7796,
996,14824,7716,
1016,14780,7764,
1016,14772,7808,
1008,14732,7808,
1000,14744,7812,
1120,14744,7688,
996,14768,7888,
948,14784,7888,
1008,14748,7732,
1028,14684,7752,
1036,14676,7736,
1016,14668,7728,
1088,14704,7892,
1024,14700,7892,
1056,14664,7844,
1008,14752,7840,
1012,14756,7900,U
960,14584,7872,U
908,14624,7876,U
908,14764,7808,U
984,14716,7932,U
948,14716,7888,U
888,14660,7920,U
896,14728,7920,U
972,14616,7912,U
1020,14792,7836,U
908,14704,7964,U
968,14744,7920,U
1008,14716,7808,U
964,14832,7812,U
976,14792,7832,U
948,14796,7856,U
908,14776,8004,U
868,14720,8020,U
976,14736,7948,U
944,14720,7836,U
944,14672,7812,U
860,14660,7820,U
816,14660,7760,U
880,14708,7700,U
880,14712,7700,U
884,14784,7664,U
888,14716,7948,U
976,14640,7920,U
936,14640,7920,U
840,14704,7996,U
832,14732,7880,U
904,14724,7768,U
952,14688,7824,U
868,14672,7856,U
856,14716,7792,U
952,14752,7816,U
952,14884,7964,U
936,14776,7924,U
956,14668,7980,U
1000,14668,7944,U
964,14740,7876,U
840,14768,7876,U
920,14784,7772,U
960,14748,7632,U
924,14800,7804,U
956,14768,7836,U
996,14812,7900,U
1004,14904,7944,U
1100,14968,7940,U
1044,14884,8024,U
1012,14920,8080,U
1032,14892,8052,U
916,14968,7932,U
916,14916,7904,U
892,14968,7980,U
860,14968,7900,U
812,14984,7808,U
896,14888,7808,U
880,14920,8016,U
936,15008,8060,U
992,15036,8176,U
936,14856,8168,U
884,14856,8120,U
952,14848,7904,U
832,14840,7744,U
688,14984,7780,U
672,14904,7692,U
824,14940,7728,U
956,14928,7932,U
956,14896,8180,U
996,14784,8640,U
1076,14852,8856,U
1132,14852,8276,U
1132,14780,7760,U
788,14840,7760,U
516,14948,7512,U
564,14920,7592,U
512,14892,7680,U
752,14896,7804,U
968,14908,7860,U
1192,14904,8716,U
1416,14736,9328,U
1340,14760,8588,U
800,14924,8292,U
632,14956,8076,U
480,14912,7964,U
480,14940,7744,U
440,14840,7260,U
400,14840,6980,U
556,14676,7204,U
556,14676,7652,U
744,14672,7652,U
1100,14652,8516,U
1704,14532,9708,U
1788,14440,9300,U
1304,14540,8696,U
824,14736,8464,U
548,14856,7960,U
500,14784,7508,U
504,14676,7116,U
484,14596,6656,U
628,14652,6508,U
964,14748,7080,U
964,14852,7752,U
1224,14828,9384,U
1744,14828,10204,U
2196,14460,9108,U
2016,14624,9108,U
1136,14980,8516,U
584,15000,8052,U
456,15012,7508,U
436,14964,7172,U
480,15060,6648,U
536,14952,6440,U
640,14944,6724,U
988,15060,7348,U
1664,15128,8748,U
2240,14896,10748,U
2336,14796,10336,U
2336,14852,9276,U
1720,15128,8736,U
716,15128,8028,U
196,15152,7272,U
64,15128,6780,U
156,15228,6780,U
324,15164,6484,U
460,15140,6376,U
708,15104,6880,U
1208,15160,7908,U
1840,15148,10068,U
2284,14928,11344,U
2080,14884,10276,U
1008,15112,9160,U
276,15248,8480,U
20,15184,7536,U
148,15148,6832,U
148,15064,6396,U
0,15080,6080,U
144,15080,6436,U
484,15016,7448,U
988,14888,7448,U
1712,15088,8988,U
2316,14920,11240,U
2468,14700,11144,U
1752,14856,9744,U
640,15132,8848,U
88,15136,7932,U
140,15000,7040,U
20,14824,6344,U
172,14748,6064,U
444,14624,6112,U
828,14716,6756,U
828,14956,8020,U
1348,14920,10344,U
2036,14920,11472,U
2420,14636,10140,U
2024,14616,8936,U
1044,14800,8936,U
164,14848,8104,U
100,14860,7604,U
88,14704,6640,U
56,14632,6032,U
244,14444,5904,U
720,14380,6464,U
1292,14628,7832,U
1936,14696,10316,U
2536,14568,11800,U
2312,14488,10428,U
1304,14780,9328,U
1304,14920,8476,U
332,14876,7800,U
152,14876,6720,U
160,14684,5908,U
32,14472,5908,U
88,14332,5564,U
592,14588,6108,U
1260,14884,7564,U
2268,14664,10688,U
2772,14436,11336,U
2312,14540,9720,U
1060,14876,8832,U
176,14960,8272,U
80,14720,7608,U
64,14524,6500,U
100,14524,5664,U
100,14508,5308,U
84,14752,6204,U
616,14752,9132,U
1684,14936,11648,U
2760,14496,11648,U
2876,14504,10328,U
1620,14788,9048,U
376,14940,8832,U
160,14660,8272,U
256,14428,7164,U
388,14420,6016,U
300,14408,5260,U
196,14740,5448,U
1180,15100,8132,U
2400,14644,11848,U
2824,14452,10636,U
2824,14744,9104,U
1752,14896,8612,U
448,14592,8516,U
48,14592,7348,U
28,14224,6124,U
444,14116,6124,U
504,14232,5292,U
80,14588,5236,U
1052,14844,8808,U
2568,14504,12196,U
2884,14416,9932,U
1304,14800,8340,U
280,14696,8196,U
20,14176,8052,U
28,13884,7044,U
396,13684,6032,U
452,13932,5208,U
452,14704,6060,U
344,14768,11192,U
2032,14768,11620,U
3060,14624,8500,U
2176,14644,8500,U
604,14780,7892,U
184,14420,7792,U
212,13868,7416,U
104,13744,6488,U
576,13784,5912,U
8,14340,5684,U
1520,14892,9756,U
2844,14812,12816,U
2660,14812,9300,U
812,15052,7656,U
60,14800,7428,U
60,14084,7184,U
92,13668,6732,U
120,13516,6132,U
468,13516,6008,U
40,14008,9044,U
1508,14768,9044,U
2740,14800,13036,U
2756,14864,9916,U
720,15148,7532,U
100,14740,7004,U
164,13920,6292,U
184,13324,6160,U
488,13104,5920,U
28,13532,5772,U
1788,14608,8908,U
3216,14720,13392,U
2772,14796,9896,U
2772,14944,6956,U
700,14552,6504,U
52,14552,5676,U
280,13620,5796,U
164,13076,5796,U
344,12844,6072,U
452,13316,6236,U
2340,14568,10216,U
3496,14856,14420,U
2624,15048,10236,U
348,15240,7260,U
148,14732,6952,U
508,13704,5884,U
356,13260,6424,U
544,13136,7060,U
720,13784,7252,U
720,15264,11540,U
2656,15564,14920,U
3448,15564,10012,U
2192,15680,7364,U
204,15872,7232,U
76,15172,7232,U
344,14028,5684,U
616,13580,6444,U
548,13548,7080,U
780,14140,7592,U
2688,15812,12256,U
3396,16036,14632,U
1564,15892,8848,U
544,15968,6612,U
232,15172,6556,U
432,13968,4912,U
540,13544,5984,U
540,13544,6860,U
336,14372,7952,U
1320,14372,12772,U
3276,16168,13624,U
3300,16156,13624,U
1112,15932,7656,U
532,15884,6680,U
716,14744,6180,U
480,13808,4788,U
676,13604,6492,U
20,13548,6920,U
1620,14684,8748,U
3452,16296,13920,U
2792,16076,12860,U
408,15856,6944,U
524,15776,7160,U
524,14488,6276,U
944,13556,5392,U
208,13556,7456,U
736,13488,7628,U
204,13460,7628,U
1820,14864,10312,U
3388,16176,14808,U
2216,15820,12364,U
152,15664,6908,U
392,15376,7716,U
1096,13968,6404,U
40,13300,6152,U
680,13324,7956,U
484,13308,7928,U
2108,14876,11172,U
3412,16016,14996,U
3412,15568,11076,U
1720,15376,6256,U
604,15376,7360,U
176,15000,5840,U
1228,13584,5904,U
32,13112,5904,U
420,13148,7832,U
876,13312,7816,U
2524,15116,11536,U
3720,16232,14772,U
1624,15712,10128,U
488,15500,6120,U
372,14948,7656,U
1564,13568,6136,U
244,13336,6308,U
176,13268,7920,U
176,13368,7868,U
1044,15384,11604,U
2432,16604,14536,U
3528,16604,10388,U
1624,15804,6464,U
444,15508,6464,U
272,15052,8036,U
1432,13732,6680,U
32,13484,6548,U
452,13448,8100,U
796,13300,7800,U
2244,15096,11140,U
3448,16640,14412,U
1780,15888,10852,U
412,15448,6260,U
60,15152,7932,U
1484,13664,7064,U
1484,13308,6540,U
380,13416,8124,U
364,13416,7808,U
692,13116,10412,U
1996,14556,10412,U
3392,16520,14252,U
2156,16036,11996,U
8,15484,6668,U
224,15296,7764,U
1440,14016,7628,U
724,13428,6420,U
504,13460,7908,U
256,13104,7824,U
1500,13988,9276,U
3108,16328,13572,U
2640,16348,13124,U
2640,15424,7616,U
180,15300,7140,U
672,15300,7988,U
1120,14348,6524,U
1024,13524,7568,U
240,13500,7568,U
52,13260,7912,U
1320,13448,8184,U
2784,15696,12440,U
3356,16616,13984,U
1212,15820,9636,U
380,15476,6712,U
564,14864,8272,U
1348,13808,6856,U
144,13832,7032,U
200,13524,8072,U
732,13092,7484,U
732,14656,10328,U
1944,16728,13804,U
3432,16728,11844,U
2236,16268,6824,U
20,15512,6824,U
328,15172,7504,U
1340,14072,7684,U
828,13512,6668,U
276,13640,7948,U
216,13032,7608,U
1236,13288,8196,U
2552,15776,12504,U
3124,16632,13744,U
1132,15616,9536,U
420,15184,6652,U
548,14748,8280,U
548,13672,7436,U
1328,13612,7360,U
208,13612,8228,U
120,13536,7240,U
640,12952,7240,U
1500,14108,9440,U
2996,16372,13132,U
2624,16320,12796,U
584,15356,8060,U
332,15140,7140,U
980,14356,8208,U
988,13624,7052,U
28,13696,7748,U
4,13264,8184,U
796,12888,7308,U
1752,14504,10240,U
1752,16568,13300,U
3028,16232,12252,U
2276,15300,7512,U
400,15300,7148,U
240,14960,7992,U
1020,14104,7992,U
856,13472,6956,U
88,13616,7792,U
260,13192,7824,U
908,12968,7280,U
1832,14580,10240,U
3080,16492,13004,U
2056,16004,11820,U
364,15212,7660,U
64,14880,7424,U
960,14024,7908,U
848,13752,7416,U
848,13808,8284,U
204,13284,7612,U
228,13284,6988,U
856,12964,9532,U
1656,14196,9532,U
2856,16072,12264,U
2324,16056,12252,U
676,15300,8184,U
88,14800,6916,U
944,14132,7516,U
1096,13524,7260,U
592,13772,8120,U
448,13340,7908,U
888,12968,7108,U
1528,13800,8732,U
2620,15652,11384,U
2620,16260,12496,U
2596,15432,9400,U
1036,15432,6972,U
12,14940,7872,U
644,14412,7436,U
1156,13776,7436,U
612,13908,7936,U
272,13720,8304,U
608,12996,7240,U
1048,13296,7656,U
1800,14812,9892,U
2588,16268,11916,U
1872,15868,11392,U
280,14996,7744,U
128,14584,7596,U
996,13904,7864,U
892,13708,7604,U
892,13888,8456,U
380,13448,7916,U
460,13448,7048,U
644,13064,8340,U
1168,13560,8340,U
2028,15196,10540,U
2548,16276,12212,U
1436,15472,10428,U
60,14872,7412,U
168,14464,7936,U
1032,13916,7744,U
628,13892,7964,U
320,13876,8732,U
480,13228,7568,U
688,12964,7112,U
1224,13608,8440,U
1224,15244,10260,U
1956,16128,11888,U
2320,16128,10204,U
1180,15412,7536,U
68,14712,8160,U
208,14288,8160,U
904,13664,7828,U
612,13880,8004,U
460,13912,8512,U
476,13272,7504,U
668,13104,7312,U
1204,13584,8296,U
1784,14912,9576,U
2192,16036,11640,U
1536,15560,10788,U
284,14840,7744,U
284,14592,7972,U
188,14052,7792,U
956,13944,7748,U
692,13944,8588,U
468,14156,7864,U
492,13672,7864,U
696,13188,7396,U
1220,13588,8288,U
1624,14592,9232,U
2096,15936,11032,U
2048,15912,11484,U
832,14960,8872,U
224,14700,7824,U
852,14372,8224,U
1008,14024,7552,U
640,14140,8392,U
740,13936,8512,U
740,13424,7700,U
792,13428,8160,U
1000,13428,8516,U
1416,13892,9852,U
1620,14940,9852,U
2124,16052,11424,U
1848,15576,10916,U
716,14836,8516,U
480,14580,8360,U
1068,14192,8120,U
920,14036,7888,U
684,14176,8828,U
848,13900,8316,U
856,13444,7680,U
1228,13632,8276,U
1572,14128,8856,U
1572,15092,10048,U
1708,15880,11232,U
2052,15372,10580,U
1708,15372,8212,U
780,14764,7944,U
592,14620,7944,U
1068,14024,7748,U
836,13900,7656,U
712,14028,8340,U
824,13640,7844,U
980,13324,7528,U
1304,13368,8040,U
1484,14008,8596,U
1524,14932,9944,U
1936,15796,11184,U
1628,15484,10756,U
484,14896,8632,U
484,14768,8408,U
324,14532,8136,U
704,14532,7872,U
468,14496,8612,U
356,14684,8612,U
440,14352,8176,U
452,13952,7908,U
784,14092,8336,U
948,14484,8628,U
1012,15224,9332,U
1440,15976,10336,U
1596,15856,10584,U
872,15236,9180,U
432,15076,7996,U
684,14792,8160,U
828,14432,7596,U
828,14420,8104,U
644,14168,8444,U
732,13624,8072,U
936,13624,8308,U
1024,13496,8700,U
1280,13792,8700,U
1336,14244,9148,U
1440,14768,9708,U
1532,15312,10364,U
1340,15068,10396,U
692,14640,8868,U
492,14580,8324,U
840,14320,8192,U
636,14096,7892,U
444,14060,8080,U
564,13860,7896,U
832,13668,7984,U
832,13740,8112,U
1188,14032,8328,U
1232,14032,8812,U
1240,14480,9456,U
1440,15156,10128,U
1824,15492,10128,U
1664,15448,9920,U
1092,15208,8748,U
876,15156,8380,U
1040,14832,8084,U
836,14692,7832,U
648,14636,7816,U
712,14460,7736,U
952,14200,7884,U
1236,14228,8104,U
1280,14476,8432,U
1280,14820,8872,U
1428,15128,9524,U
1700,15360,9996,U
1884,15360,9744,U
1700,15340,9000,U
1328,15132,9000,U
1120,14992,8460,U
1176,14688,8128,U
868,14484,8044,U
748,14428,8108,U
932,14168,7932,U
1156,14000,8016,U
1208,14032,8240,U
1300,14348,8528,U
1272,14592,8960,U
1432,14828,9408,U
1468,15084,9652,U
1468,15020,9488,U
1328,14960,9036,U
968,14960,8724,U
912,14732,8404,U
920,14472,8404,U
756,14376,8236,U
732,14292,8000,U
696,14156,8068,U
800,14092,8208,U
964,14308,8372,U
1148,14468,8692,U
1296,14748,9080,U
1416,14880,9272,U
1324,14940,9272,U
1160,14940,9036,U
824,14756,8872,U
824,14728,8664,U
804,14632,8368,U
836,14540,8200,U
752,14540,8044,U
672,14432,8104,U
816,14352,8104,U
1032,14384,8172,U
1112,14572,8388,U
1176,14744,8788,U
1296,14816,9064,U
1140,14940,9032,U
940,14868,8916,U
952,14888,8604,U
876,14732,8480,U
788,14576,8320,U
788,14540,8336,U
896,14488,8408,U
896,14584,8232,U
948,14700,8456,U
884,14700,8800,U
1020,14716,8892,U
1180,14720,9016,U
1236,14708,9016,U
1036,14848,8844,U
1052,14896,8652,U
1020,14732,8620,U
936,14692,8516,U
944,14612,8432,U
920,14564,8392,U
1020,14564,8580,U
1048,14512,8736,U
1028,14524,8588,U
1096,14596,8612,U
1064,14604,8568,U
1064,14588,8644,U
900,14620,8424,U
996,14620,8524,U
1044,14720,8500,U
992,14572,8500,U
964,14380,8548,U
936,14312,8456,U
956,14408,8240,U
888,14504,8432,U
940,14580,8532,U
1056,14564,8596,U
1024,14480,8508,U
948,14496,8452,U
884,14536,8316,U
900,14476,8436,U
