ax,ay,az,
832,14576,8380,
816,14544,8416,
792,14468,8416,
800,14464,8376,
824,14580,8408,
868,14652,8404,
764,14620,8392,
688,14576,8404,
700,14604,8420,
596,14516,8424,
596,14520,8420,
664,14412,8392,
780,14420,8284,
720,14400,8300,
720,14452,8368,
676,14468,8416,
792,14540,8440,
712,14540,8344,
748,14464,8332,
732,14488,8332,
724,14476,8388,
712,14424,8540,
720,14516,8496,
612,14464,8432,
648,14464,8448,
704,14536,8332,
736,14528,8356,
704,14464,8352,
712,14440,8396,
664,14424,8372,
636,14376,8180,
636,14292,8236,
660,14320,8384,
700,14236,8476,
828,14236,8344,
692,14284,8396,
740,14332,8396,
684,14284,8364,
776,14312,8396,
848,14344,8448,
892,14280,8196,
912,14240,8112,
908,14188,8136,
892,14244,8112,
860,14236,8244,
884,14208,8200,
860,14252,8176,
920,14340,8232,
920,14340,8160,
1036,14392,8224,
1020,14392,8252,
980,14376,8120,
980,14484,8116,
992,14536,8116,
984,14488,8228,
948,14548,8288,
928,14484,8228,
972,14460,8132,
900,14536,8200,
976,14480,8216,
924,14628,8172,
864,14644,8104,
840,14572,8292,
820,14624,8352,
852,14624,8292,
852,14644,8404,
844,14572,8468,
888,14572,8456,
852,14568,8356,
856,14496,8436,
844,14496,8436,
780,14556,8456,
676,14604,8368,
612,14576,8336,
640,14588,8516,
760,14580,8524,
788,14600,8404,
776,14576,8400,
792,14608,8348,
812,14512,8328,
824,14420,8276,
780,14508,8296,
780,14588,8284,
792,14512,8416,
748,14512,8428,
752,14496,8400,
908,14492,8400,
856,14432,8416,
832,14540,8404,
796,14544,8460,
808,14628,8332,
820,14604,8400,
876,14620,8512,
736,14612,8528,
704,14576,8540,
840,14716,8492,
820,14768,8392,
752,14732,8452,
780,14748,8476,
780,14816,8448,
632,14836,8512,
740,14836,8600,
848,14808,8548,
904,14872,8548,
816,14828,8408,
808,14860,8460,
688,14912,8484,
728,14844,8472,
844,14944,8468,
908,14876,8520,
844,14804,8524,
808,14768,8608,
856,14812,8588,
804,14888,8476,
804,14824,8388,
812,14776,8480,
812,14804,8428,
884,14848,8384,
892,14848,8348,
848,14792,8548,
800,14788,8548,
796,14800,8672,
796,14784,8700,
868,14748,8748,
920,14768,8580,
948,14768,8468,
848,14664,8448,
784,14688,8548,
840,14736,8532,
908,14712,8552,
868,14756,8532,
888,14716,8332,
888,14680,8392,
948,14716,8484,
852,14740,8456,
752,14740,8508,
928,14768,8540,
896,14756,8540,
856,14684,8500,
888,14844,8528,
888,14728,8476,
804,14748,8336,
688,14724,8364,
784,14696,8392,
800,14732,8412,
704,14664,8572,
776,14716,8452,
748,14760,8472,
772,14812,8468,
772,14744,8508,
864,14664,8492,
880,14664,8408,
900,14624,8452,
824,14680,8548,
896,14632,8548,
960,14688,8532,
976,14720,8460,
900,14644,8500,
860,14696,8500,
884,14692,8548,
800,14692,8456,
872,14652,8392,
844,14664,8352,
880,14704,8460,
836,14692,8352,
768,14664,8388,
768,14608,8456,
736,14628,8340,
728,14628,8408,
884,14712,8408,
936,14676,8464,
836,14680,8464,
844,14684,8300,
952,14672,8268,
880,14720,8508,
940,14664,8540,
832,14636,8544,
900,14704,8572,
916,14716,8584,
844,14728,8492,
968,14788,8532,
860,14780,8392,
856,14712,8360,
856,14720,8480,
828,14836,8612,
764,14836,8492,
812,14688,8580,
760,14684,8580,
856,14556,8528,
760,14592,8276,
828,14576,8388,
788,14540,8512,
836,14600,8652,
800,14604,8556,
740,14680,8552,
748,14636,8612,
780,14628,8664,
760,14616,8748,
828,14648,8704,
872,14592,8612,
872,14532,8676,
848,14528,8756,
824,14528,8544,
812,14572,8508,
880,14572,8508,
784,14560,8608,
896,14700,8524,
884,14636,8508,
872,14564,8448,
796,14568,8440,
780,14540,8344,
792,14584,8316,
820,14624,8424,
760,14588,8444,
908,14540,8400,
848,14548,8440,
848,14524,8364,
776,14536,8484,
824,14508,8472,
868,14508,8412,
916,14548,8312,
868,14496,8312,
824,14604,8376,
848,14552,8528,
772,14584,8432,
892,14700,8508,
836,14644,8448,
788,14596,8420,
796,14620,8536,
796,14632,8440,
784,14704,8420,
824,14616,8500,
904,14612,8492,
904,14576,8328,
852,14580,8480,
872,14580,8580,
864,14576,8432,
860,14588,8440,
852,14652,8440,
716,14748,8564,
804,14600,8572,
908,14592,8428,
936,14700,8436,
828,14624,8488,
828,14716,8576,
820,14728,8452,
920,14744,8540,
856,14728,8536,
872,14668,8524,
808,14640,8488,
808,14608,8484,
776,14460,8548,
816,14460,8444,
792,14548,8516,
832,14676,8516,
864,14660,8540,
896,14616,8524,
808,14656,8488,
756,14680,8352,
728,14664,8540,
724,14608,8612,
788,14664,8364,
784,14688,8328,
704,14644,8408,
788,14688,8416,
764,14712,8364,
792,14732,8364,
792,14676,8500,
776,14680,8516,
800,14680,8448,
788,14744,8388,
804,14716,8388,
804,14648,8488,
768,14744,8496,
708,14660,8532,
844,14628,8468,
896,14700,8460,
860,14660,8452,
804,14628,8348,
748,14592,8548,
780,14576,8440,
760,14664,8288,
652,14680,8376,
652,14608,8388,
792,14712,8504,
880,14696,8468,
836,14696,8416,
828,14628,8320,
808,14612,8320,
780,14612,8232,
828,14692,8288,
844,14680,8380,
760,14636,8468,
776,14632,8504,
760,14660,8352,
952,14620,8320,
940,14696,8328,
844,14696,8340,
896,14592,8376,
820,14624,8296,
820,14612,8220,
752,14664,8244,
724,14684,8428,
768,14684,8428,
876,14680,8244,
820,14712,8244,
844,14724,8252,
872,14708,8288,
856,14624,8336,
880,14756,8252,
748,14740,8136,
804,14620,8264,
784,14604,8320,
764,14640,8320,
872,14688,8432,
772,14676,8360,
820,14680,8276,
820,14788,8336,
840,14788,8376,
820,14788,8440,
808,14724,8372,
840,14580,8452,
700,14672,8452,
740,14604,8316,
724,14628,8392,
720,14736,8172,
724,14720,8200,
772,14696,8244,
864,14668,8244,
804,14632,8240,
836,14700,8280,
816,14620,8356,
916,14632,8320,
812,14660,8324,
812,14560,8256,
776,14584,8196,
844,14584,8296,
864,14528,8232,
836,14468,8232,
796,14536,8240,
812,14516,8232,
804,14492,8276,
844,14536,8268,
724,14476,8504,
764,14468,8456,
728,14504,8332,
624,14424,8304,
764,14368,8336,
720,14448,8256,
800,14580,8172,
824,14640,8188,
824,14584,8260,
700,14476,8304,
724,14476,8272,
808,14616,8380,
820,14576,8380,
896,14604,8252,
740,14624,8336,
784,14664,8216,
756,14724,8116,
740,14696,8076,
844,14688,8116,
952,14708,8056,
936,14680,7972,
872,14720,7792,
844,14772,7840,
1000,14776,7860,
1000,14684,7948,
948,14776,8052,
964,14840,7924,
972,14840,8084,
940,14760,8068,
1024,14796,8068,
980,14848,8048,
928,14844,8224,
872,14904,8016,
892,14852,7912,
944,14872,8016,
1000,14796,8100,
956,14928,8148,
988,14860,8128,
956,14896,8084,
1016,14812,8252,
928,14860,8356,
928,14824,8344,
860,14856,8404,
828,14764,8532,
852,14764,8544,
888,14740,8540,
852,14700,8540,
764,14680,8452,
788,14640,8452,
732,14584,8412,
756,14628,8552,
816,14572,8568,
784,14524,8376,
808,14472,8524,
752,14460,8328,
676,14416,8220,
708,14468,8304,
812,14468,8208,
812,14428,8272,
848,14436,8100,
908,14436,8164,
928,14428,8180,
968,14352,8144,
964,14396,8144,
948,14444,8148,
856,14576,8184,
988,14532,8312,
1028,14536,8384,
1024,14484,8244,
1012,14508,8232,
976,14620,8244,
1144,14656,8328,
1012,14680,8392,
992,14568,8300,
1076,14608,8276,
1076,14636,8284,
1132,14684,8336,
1104,14684,8320,
1120,14716,8156,
1152,14592,8156,
1104,14588,8292,
1088,14608,8404,
1108,14724,8168,
1128,14644,8216,
1100,14672,8244,
1176,14632,8328,
1176,14580,8392,
1168,14632,8292,
1208,14656,8400,
1144,14584,8356,
1156,14684,8320,
1156,14600,8284,
1180,14588,8344,
1156,14588,8432,
1216,14588,8456,
1148,14616,8444,
1080,14640,8444,
1024,14680,8576,
1016,14688,8508,
1024,14664,8452,
936,14664,8400,
1020,14716,8408,
952,14712,8372,
920,14736,8540,
1000,14740,8364,
1008,14716,8360,
928,14704,8300,
960,14768,8464,
960,14748,8464,
916,14744,8420,
932,14744,8324,
792,14708,8216,
904,14752,8216,
872,14736,8176,
784,14672,8332,
740,14700,8416,
824,14744,8424,
872,14676,8288,
760,14664,8176,
796,14628,8252,
836,14580,8268,
860,14608,8356,
912,14512,8400,
884,14604,8352,
856,14696,8296,
856,14608,8196,
880,14636,8308,
972,14636,8232,
1004,14588,8260,
972,14552,8260,
1016,14512,8224,
1056,14572,8116,
912,14656,8116,
920,14680,8172,
908,14608,8188,
896,14620,8124,
948,14560,8124,
972,14600,8244,
956,14524,8232,
924,14584,8212,
972,14716,8224,
1016,14660,8320,
1016,14636,8216,
952,14592,8188,
1056,14592,8276,
1076,14612,8276,
1016,14680,8276,
916,14740,8252,
900,14748,8220,
972,14712,8288,
976,14728,8324,
924,14772,8052,
1008,14796,8108,
996,14848,8216,
968,14768,8288,
884,14684,8232,
896,14628,8328,
832,14696,8380,
832,14812,8400,
828,14788,8456,
848,14808,8404,
880,14808,8412,
912,14820,8320,
892,14724,8320,
1028,14808,8352,
912,14784,8420,
804,14780,8356,
816,14732,8328,
904,14712,8428,
912,14792,8416,
824,14728,8424,
880,14656,8336,
788,14664,8280,
756,14716,8256,
804,14704,8312,
804,14652,8248,
804,14672,8244,
776,14672,8232,
760,14700,8220,
812,14664,8308,
896,14628,8308,
876,14604,8220,
824,14636,8092,
960,14652,8108,
964,14536,8120,
936,14560,7868,
904,14584,7956,
960,14596,8176,
952,14600,8164,
972,14652,8132,
1092,14608,8124,
1100,14536,8080,
1100,14564,8220,
1088,14596,8164,
1056,14596,8164,
960,14580,8068,
980,14608,8068,
936,14556,7864,
1004,14592,8012,
932,14556,8076,
1008,14536,7876,
1004,14616,7944,
1008,14680,8076,
984,14632,8112,
876,14652,8244,
952,14716,8120,
1024,14672,8032,
948,14740,8000,
932,14672,8168,
932,14660,8232,
860,14684,8020,
936,14684,8012,
972,14716,8084,
932,14696,8084,
964,14572,8216,
848,14608,8276,
864,14672,8232,
820,14656,8256,
788,14636,8388,
696,14692,8360,
680,14684,8300,
756,14672,8320,
688,14616,8344,
692,14560,8276,
724,14592,8304,
724,14752,8216,
748,14684,8108,
736,14632,8140,
764,14632,8016,
796,14672,8180,
784,14676,8180,
872,14712,8052,
812,14644,8044,V
784,14536,8016,V
776,14528,7980,V
844,14508,7996,V
940,14612,8020,V
936,14648,8076,V
836,14620,8120,V
844,14664,8036,V
828,14608,8144,V
764,14608,8296,V
764,14560,8232,V
892,14604,8024,V
904,14604,8172,V
956,14680,8172,V
860,14688,8108,V
920,14648,8108,V
1020,14664,8172,V
1048,14612,8244,V
960,14708,8192,V
984,14712,8228,V
960,14660,8136,V
944,14644,8256,V
1048,14616,8192,V
1096,14660,8196,V
1156,14592,8140,V
1180,14652,8176,V
1064,14736,8324,V
1064,14604,8184,V
1044,14592,8164,V
1048,14592,8196,V
1176,14648,8192,V
1120,14624,8192,V
1096,14648,8124,V
1088,14592,8060,V
1084,14568,7948,V
1172,14548,7948,V
1180,14680,7900,V
1216,14668,7880,V
1232,14532,7844,V
1244,14572,7932,V
1168,14560,7956,V
1168,14588,8196,V
1216,14580,8192,V
1216,14524,8304,V
1164,14520,8268,V
1060,14532,8132,V
1028,14532,7972,V
864,14576,8048,V
684,14604,8048,V
724,14704,8048,V
744,14716,8144,V
732,14744,8384,V
880,14768,8576,V
1008,14860,8612,V
1000,14896,8536,V
964,14900,8104,V
584,15056,7620,V
564,15180,7472,V
656,15228,7460,V
876,15196,7716,V
876,15108,8400,V
1120,14912,8848,V
1372,14912,9264,V
1568,14756,8876,V
1620,14600,8036,V
1328,14632,8036,V
932,14840,7596,V
756,14928,7492,V
660,14972,7676,V
752,14792,7856,V
992,14600,8492,V
1320,14444,9164,V
1404,14240,9664,V
1456,14076,9312,V
1160,14248,8296,V
664,14540,7620,V
400,14652,7208,V
400,14704,7136,V
460,14748,7348,V
612,14748,7756,V
904,14596,8096,V
1216,14448,8096,V
1328,14260,8688,V
1400,14256,8924,V
1420,14352,8436,V
1152,14624,8084,V
928,14852,7948,V
816,14896,7436,V
664,14980,6888,V
512,15200,6748,V
540,15112,6984,V
728,14996,7372,V
932,14972,7988,V
932,14868,9172,V
1268,14576,9716,V
1560,14484,8928,V
1488,14484,8308,V
980,14796,8108,V
508,15120,8108,V
480,15144,8300,V
668,15016,8236,V
860,15016,7424,V
616,15056,7008,V
480,14824,7160,V
576,14744,7768,V
816,14736,8148,V
1060,14604,8876,V
1344,14396,9868,V
1396,14136,9436,V
1180,14228,8688,V
1180,14540,8440,V
840,14536,8584,V
620,14536,8448,V
568,14540,7484,V
712,14548,6892,V
692,14692,6892,V
484,14676,7088,V
440,14684,7260,V
748,14624,7496,V
1060,14620,8504,V
1424,14440,9720,V
1460,14136,9120,V
1060,14360,8452,V
736,14724,8336,V
636,14776,8624,V
692,14604,8440,V
712,14616,7488,V
712,14856,6732,V
580,14848,6832,V
428,14848,7216,V
712,14740,7796,V
1044,14668,7796,V
1380,14644,9080,V
1752,14432,10156,V
1748,14284,9272,V
1132,14536,8648,V
692,14940,8432,V
372,14948,8452,V
520,14876,8160,V
732,14932,7304,V
580,15072,6720,V
392,15132,6796,V
412,15052,7216,V
704,15076,7660,V
704,15016,9172,V
1236,14664,10324,V
1600,14664,9284,V
1600,14524,8620,V
1000,14852,8620,V
412,15228,8536,V
172,15296,8792,V
376,15116,8564,V
624,15040,7288,V
372,15092,6620,V
196,15156,6952,V
352,15128,7300,V
612,15120,7836,V
1116,15132,9444,V
1596,14876,10720,V
1728,14672,9652,V
1728,14904,8880,V
1084,15276,8628,V
492,15276,8800,V
264,15252,8512,V
524,15108,7296,V
652,14916,7296,V
452,15096,6576,V
384,15144,6676,V
540,15164,7180,V
900,15216,7808,V
1536,15064,9872,V
2044,14724,10768,V
1924,14512,9392,V
1180,14916,8668,V
576,15256,8664,V
332,15308,8840,V
536,15044,8176,V
536,14988,6788,V
716,15128,6348,V
588,15128,6688,V
556,15104,7080,V
804,15060,7080,V
1192,15168,8160,V
1704,14892,10364,V
2160,14556,10004,V
1776,14500,9224,V
992,15112,8628,V
456,15344,8668,V
356,15212,8600,V
556,14932,7428,V
560,14984,6352,V
428,15040,6276,V
484,14984,6592,V
484,15104,7404,V
908,14968,9812,V
1432,14572,10640,V
1988,14572,9488,V
2100,14472,8876,V
1220,14936,8876,V
492,15264,8828,V
244,15196,8888,V
388,14972,7872,V
504,14968,6512,V
396,15124,6088,V
312,15240,6420,V
592,15296,7556,V
1236,15020,10356,V
1972,14496,10652,V
1920,14488,9320,V
1128,14988,8884,V
1128,15160,8992,V
412,14984,9040,V
160,14984,7660,V
264,14916,5960,V
252,14932,5760,V
88,15128,5760,V
8,15372,6268,V
636,15196,9072,V
1684,14456,10848,V
2288,14252,9072,V
1352,14684,8724,V
796,15032,8876,V
432,14824,9304,V
252,14600,8636,V
284,14684,6776,V
36,14912,5776,V
76,15328,6284,V
76,14976,9956,V
780,14320,10008,V
1836,14320,7600,V
1832,14352,7836,V
1020,14920,8448,V
848,14888,8448,V
740,14532,9044,V
488,14412,8164,V
296,14588,6192,V
136,15036,5344,V
648,14988,8812,V
1664,14300,11296,V
2192,14196,7564,V
1004,14892,6744,V
584,15044,7736,V
848,14560,8548,V
724,14188,8776,V
724,14284,7104,V
440,14676,5868,V
364,14676,9176,V
776,14844,13108,V
1748,13888,13108,V
2404,13764,8940,V
892,14604,7208,V
284,15044,7592,V
536,14564,8364,V
640,14252,8344,V
228,14316,6904,V
52,14732,5740,V
668,14796,8524,V
1832,13924,12920,V
2588,13612,8964,V
1096,14512,7020,V
1096,15104,7452,V
384,14512,8380,V
472,14112,8308,V
696,14112,6608,V
552,14356,5376,V
332,14728,5376,V
712,14916,8076,V
1876,13808,13296,V
2904,13572,9608,V
1700,14452,7100,V
564,15136,7488,V
704,14768,8448,V
980,14236,8448,V
636,14452,6772,V
368,15044,5460,V
628,15304,7264,V
1712,14216,12804,V
1712,13700,9928,V
2844,14480,7080,V
1756,14480,7196,V
540,15300,8456,V
452,14940,8580,V
820,14348,8580,V
652,14680,6684,V
172,15116,5500,V
312,15344,6756,V
1248,14336,12408,V
2520,13768,10520,V
1696,14296,7324,V
412,15256,7152,V
128,14856,8476,V
576,14364,8792,V
596,14412,6904,V
20,15016,5480,V
20,15324,6320,V
88,14284,12048,V
1068,14284,10940,V
2464,13568,7436,V
1924,14136,7436,V
548,15012,6988,V
140,14864,8384,V
496,14316,9004,V
596,14316,7148,V
56,14992,5468,V
100,15356,5968,V
988,14508,11408,V
2484,13700,11488,V
2340,13976,7644,V
720,15004,6900,V
312,14908,8112,V
312,14264,8888,V
672,14348,7176,V
924,14844,5532,V
392,14844,5572,V
64,15332,10560,V
940,14752,10560,V
2464,13744,11620,V
2636,13768,7732,V
1200,14780,6948,V
428,14840,8132,V
656,14372,9156,V
1076,14324,7732,V
608,14772,5488,V
88,15300,5508,V
792,14836,9728,V
2208,13740,12496,V
2644,13788,8428,V
2644,14668,7076,V
1180,15020,8008,V
456,15020,9092,V
616,14468,8172,V
908,14316,5936,V
556,14796,5936,V
100,15168,5336,V
308,15000,8268,V
1676,13972,12560,V
2664,13648,9032,V
1364,14528,7056,V
448,15032,7520,V
404,14560,8628,V
860,14284,8540,V
652,14528,6516,V
16,15036,5504,V
184,15172,6692,V
184,14180,12272,V
1224,13560,10396,V
2620,13560,7212,V
1884,14168,7256,V
676,14916,7256,V
296,14656,8608,V
700,14284,8880,V
780,14436,7188,V
308,14856,5676,V
48,15240,5716,V
864,14696,10616,V
2184,13760,11936,V
2392,13824,7996,V
860,14796,6944,V
280,15016,8136,V
476,14580,8932,V
476,14564,8220,V
748,14824,6104,V
348,15124,5512,V
120,15124,7896,V
276,15172,12840,V
1380,14284,12840,V
2552,13844,9712,V
1412,14468,7208,V
356,15156,7468,V
136,14920,8516,V
580,14524,8776,V
588,14640,7240,V
132,14920,5832,V
8,15148,5852,V
732,14784,10552,V
2000,14120,12344,V
2240,14048,8224,V
2240,14864,6940,V
728,15144,8020,V
108,15144,8892,V
452,14724,8644,V
724,14452,8644,V
480,14632,6800,V
116,14884,5976,V
180,15112,6956,V
1156,14488,12228,V
2404,13880,11192,V
1748,14148,7704,V
444,15080,7196,V
240,15108,8464,V
628,14760,9068,V
696,14676,8116,V
572,14860,6304,V
248,14996,5872,V
248,15196,7832,V
668,14384,12944,V
1540,14384,10308,V
2716,13884,7384,V
1736,14328,7384,V
476,15144,7424,V
364,15088,8436,V
828,14820,8756,V
968,14644,7728,V
700,14684,6268,V
432,14864,5980,V
704,15084,8160,V
1612,14384,13032,V
2648,13864,10260,V
1572,14340,7500,V
496,15148,7380,V
496,15032,8476,V
364,14732,8668,V
728,14732,7980,V
836,14704,6492,V
824,14656,6112,V
528,14740,6112,V
720,15040,7628,V
1436,14592,12520,V
2492,13944,10976,V
1740,14176,7472,V
348,15036,7024,V
188,15056,8168,V
764,14744,8552,V
908,14716,8112,V
836,14628,6568,V
896,14604,6200,V
868,14932,6872,V
868,14924,10848,V
1200,14296,12512,V
2096,14296,8392,V
2224,14024,6932,V
688,14716,6932,V
40,15212,7832,V
436,14968,8508,V
860,14772,8372,V
804,14620,7268,V
864,14552,6104,V
760,14564,6456,V
880,14924,8076,V
1284,14684,12304,V
2176,13944,11124,V
1620,14132,7704,V
316,14904,7132,V
316,15084,7932,V
172,14876,8220,V
596,14728,7932,V
904,14728,6984,V
860,14612,6344,V
764,14572,6344,V
680,14640,6928,V
704,14840,8588,V
1144,14588,12096,V
1964,13968,10744,V
1524,14016,7768,V
256,14812,7300,V
148,15028,8040,V
620,14800,8104,V
872,14748,7760,V
860,14640,6980,V
884,14496,6284,V
884,14620,7152,V
764,14908,8268,V
732,14908,10972,V
984,14912,11792,V
1684,14212,8280,V
1812,13972,8280,V
520,14656,7132,V
196,15124,7728,V
624,14944,8112,V
976,14788,7692,V
996,14620,7404,V
1052,14568,6732,V
872,14704,7120,V
776,14768,7984,V
796,14972,9172,V
1092,14744,11572,V
1772,14212,10256,V
1772,14328,7688,V
1352,15092,7460,V
476,15092,7988,V
408,15264,7996,V
884,15064,7996,V
1060,14980,7688,V
1068,14844,7152,V
1068,14792,6776,V
884,14836,7208,V
776,14824,8212,V
760,14964,9132,V
1100,14712,10696,V
1500,14400,10156,V
1428,14504,7944,V
740,14988,7544,V
712,15156,7872,V
712,15016,7896,V
1004,14868,7636,V
1128,14756,7360,V
1068,14756,7040,V
972,14652,7204,V
924,14592,7204,V
692,14660,8068,V
672,14744,8568,V
888,14772,9244,V
1168,14504,10452,V
1556,14312,9228,V
1208,14556,7660,V
708,15004,7612,V
828,15008,7816,V
1008,14852,7840,V
1036,14696,7612,V
928,14664,7256,V
928,14524,7320,V
956,14516,7824,V
828,14516,8420,V
744,14436,9052,V
808,14508,9368,V
848,14536,9368,V
1132,14464,9984,V
1420,14364,9492,V
1328,14544,8336,V
872,14924,8004,V
800,14968,7896,V
800,14896,7716,V
928,14932,7568,V
908,14792,7216,V
1008,14692,7240,V
944,14684,7564,V
908,14680,8032,V
908,14668,8324,V
908,14820,8580,V
816,14820,8872,V
1136,14768,9296,V
1344,14680,9296,V
1572,14736,8492,V
1280,14996,7724,V
1092,15140,7688,V
1000,15188,7656,V
1052,15112,7472,V
1116,15048,7384,V
968,14980,7252,V
908,14780,7324,V
864,14712,7648,V
896,14792,8020,V
932,14724,8436,V
932,14804,8684,V
1056,14840,8984,V
1196,14856,8864,V
1344,14856,8504,V
1376,14856,8248,V
1100,14992,8248,V
928,15104,7824,V
860,15028,7616,V
792,15024,7656,V
944,14996,7744,V
856,14892,7880,V
756,14768,8152,V
876,14692,8484,V
848,14708,8616,V
804,14676,8792,V
872,14688,8732,V
932,14744,8824,V
932,14776,8712,V
1044,14736,8492,V
876,14736,8312,V
824,14736,8020,V
736,14696,7756,V
736,14660,7756,V
876,14704,7880,V
864,14624,8128,V
792,14536,8176,V
732,14568,8112,V
880,14512,8184,V
956,14524,8156,V
1008,14596,8336,V
968,14708,8196,V
896,14796,7908,V
916,14728,7744,V
1068,14676,7800,V
1068,14732,7800,V
1024,14728,7844,V
908,14728,7908,V
980,14772,8088,V
896,14712,8088,V
924,14720,8204,V
960,14752,8184,V
948,14728,8248,V
1008,14792,8272,V
992,14836,8148,V
864,14828,8148,V
856,14832,8064,V
944,14752,7908,V
1036,14740,7872,V
976,14604,7844,V
1048,14676,7844,V
1048,14656,8136,V
1052,14648,8292,V
1100,14728,8300,V
1104,14728,8256,V
1104,14656,8344,V
1012,14680,8344,V
1068,14712,8252,V
1100,14664,8220,V
912,14700,8228,
964,14664,8208,
1004,14668,8288,
1092,14684,8276,
1072,14684,8344,
1164,14712,8368,
1052,14612,8264,
1064,14708,8232,
1080,14656,8376,
1080,14764,8512,
1060,14784,8516,
1108,14784,8332,
1108,14680,8296,
1084,14716,8296,
1108,14752,8368,
1144,14856,8292,
1092,14840,8264,
1064,14756,8288,
1168,14732,8264,
1164,14776,8340,
1092,14884,8476,
1196,14880,8424,
1172,14836,8448,
1104,14840,8400,
1128,14848,8396,
1128,14772,8380,
1132,14772,8316,
1032,14796,8432,
976,14796,8292,
1076,14864,8456,
1132,14852,8456,
1120,14768,8420,
1140,14800,8352,
1056,14820,8376,
1024,14804,8288,
1076,14756,8312,
1052,14860,8212,
992,14840,8356,
1064,14800,8368,
1088,14812,8368,
1116,14744,8416,
1164,14860,8292,
1164,14880,8344,
1128,14856,8428,
1032,14856,8320,
1008,14844,8392,
1108,14872,8392,
1232,14896,8264,
1200,14868,8184,
1124,14744,8224,
1164,14800,8336,
1132,14876,8344,
1108,14768,8336,
1156,14868,8336,
1260,14768,8356,
1192,14772,8256,
1204,14812,8176,
1148,14784,8268,
1148,14744,8336,
1164,14676,8212,
1120,14692,8196,
1132,14692,8180,
1156,14780,8312,
1212,14756,8312,
1112,14664,8304,
1060,14728,8224,
1108,14744,8288,
1184,14676,8320,
1180,14700,8208,
1096,14740,8220,
1156,14688,8228,
1192,14664,8228,
1076,14696,8216,
1044,14612,8232,
1080,14644,8248,
1080,14656,8224,
1108,14588,8184,
1012,14588,8104,
1088,14524,8172,
984,14588,8172,
1052,14616,8168,
1124,14668,8212,
1124,14616,8264,
1100,14604,8248,
984,14600,8200,
892,14660,8172,
996,14624,8000,
960,14696,8068,
940,14780,8144,
868,14768,8140,
936,14772,8144,
976,14688,8212,
976,14644,8328,
940,14708,8372,
1020,14708,8136,
1028,14728,8184,
1012,14716,8184,
960,14784,8188,
976,14732,8152,
948,14720,8176,
848,14780,8228,
864,14812,8248,
916,14744,8164,
976,14816,8120,
992,14788,8028,
956,14740,8204,
956,14684,8204,
948,14676,8232,
948,14660,8232,
908,14700,8184,
936,14664,8080,
984,14664,8164,
1040,14644,8168,
968,14672,8168,
884,14652,8116,
952,14568,8180,
984,14544,8312,
928,14608,8264,
836,14608,8204,
928,14644,8268,
932,14680,8208,
812,14644,8236,
908,14520,8132,
992,14576,8152,
884,14604,8216,
884,14656,8272,
780,14624,8384,
856,14624,8168,
856,14596,8140,
832,14604,8312,
852,14624,8312,
916,14588,8248,
788,14676,8184,
824,14680,8240,
868,14680,8184,
828,14656,8084,
864,14616,8072,
940,14660,8176,
936,14608,8152,
864,14616,8248,
880,14692,8104,
900,14720,8220,
900,14652,8264,
888,14644,8072,
872,14644,8148,
892,14644,8100,
872,14696,8100,
936,14708,8288,
884,14652,8092,
884,14664,8036,
988,14600,8128,
1048,14636,8080,
920,14632,8176,
956,14656,8148,
1024,14536,8132,
1024,14604,8180,
964,14588,8244,
896,14608,8288,
896,14740,8308,
944,14652,8320,
1008,14616,8252,
924,14616,8272,
936,14624,8392,
952,14648,8392,
868,14668,8284,
1000,14672,8304,
908,14692,8384,
1020,14712,8400,
912,14840,8232,
1020,14788,8364,
1020,14744,8424,
1024,14684,8416,
1128,14692,8376,
1108,14684,8340,
984,14712,8388,
984,14712,8336,
1032,14792,8232,
968,14792,8200,
1108,14712,8148,
1124,14680,8224,
1168,14780,8224,
1024,14680,8232,
1064,14636,8132,
1092,14652,8176,
1056,14672,8072,
1068,14676,8184,
1112,14688,8220,
1104,14632,8308,
988,14588,8136,
1028,14544,8064,
1068,14564,8116,
904,14624,8160,
904,14584,8328,
1004,14616,8240,
908,14616,8268,
872,14636,8368,
896,14676,8368,
840,14712,8232,
764,14708,8316,
680,14796,8284,
668,14892,8088,
688,14976,8196,
696,15060,8112,
704,15068,8012,
724,15140,8028,
840,15116,8272,
756,15072,8304,
740,15064,8200,
740,15048,8328,
836,15032,8464,
808,15012,8416,
860,15012,8392,
1020,14932,8272,
952,14988,8272,
872,14940,8300,
868,14776,8404,
836,14792,8532,
836,14768,8472,
772,14632,8176,
792,14668,8228,
800,14528,8280,
772,14524,8244,
864,14532,8208,
700,14560,8168,
684,14560,8020,
684,14508,7988,
808,14552,8004,
772,14552,7900,
800,14472,7908,
836,14484,8108,
796,14492,8108,
868,14604,7900,
676,14568,7856,
800,14700,7880,
860,14636,7884,
904,14628,7972,
960,14636,7860,
1040,14652,8064,
1004,14716,7888,
948,14728,8000,
1036,14732,8068,
1036,14744,8084,
1036,14820,8108,
1012,14792,8212,
1068,14792,8332,
984,14796,8128,
996,14824,8128,
1068,14776,8152,
1136,14700,8224,
1004,14704,8244,
1136,14740,8208,
1136,14796,8228,
1108,14688,8144,
1156,14684,8204,
1104,14716,8240,
1020,14732,8136,
996,14688,8184,
1028,14740,8228,
1028,14668,8200,
980,14656,8216,
932,14656,8176,
876,14664,8368,
960,14708,8220,
908,14680,8220,
924,14736,8176,
1004,14848,8252,
864,14812,8232,
