ax,ay,az,
1132,15156,7760,
1176,15092,7868,
1028,15100,7980,
996,15132,7880,
964,15124,7824,
984,15072,7788,
1024,15032,7948,
1024,15004,8044,
1052,14980,8172,
960,14980,8080,
976,14976,7996,
904,14988,7996,
980,14952,8016,
912,14808,8028,
980,14744,8052,
1048,14748,7848,
1092,14776,7796,
1072,14788,7876,
1168,14740,7840,
1076,14712,7848,
992,14636,7868,
1060,14620,7880,
1136,14648,7644,
1136,14688,7612,
1108,14656,7700,
1104,14632,7744,
1136,14632,7656,
1176,14580,7736,
1260,14708,7736,
1168,14768,7740,
1276,14688,7500,
1332,14704,7544,
1312,14728,7668,
1364,14720,7672,
1364,14788,7652,
1228,14680,7736,
1136,14704,7712,
1284,14720,7740,
1288,14780,7820,
1328,14800,7840,
1328,14732,7792,
1368,14644,7900,
1364,14644,7840,
1380,14608,7796,
1304,14732,7796,
1364,14796,7744,
1332,14748,7856,
1324,14764,7972,
1332,14764,7848,
1320,14836,7976,
1344,14796,8100,
1328,14760,8056,
1304,14772,7936,
1264,14824,8008,
1316,14848,8012,
1312,14852,7948,
1312,14820,8024,
1308,14904,8116,
1300,14904,8028,
1268,14880,7884,
1228,14776,7932,
1268,14868,7932,
1216,14920,8036,
1104,14892,8032,
1204,14940,8064,
1244,14924,8036,
1196,14816,8040,
1200,14840,7960,
1148,14916,8096,
1200,14916,8120,
1172,14796,7884,
1084,14808,7984,
1040,14808,7960,
1040,14852,8008,
1148,14780,7932,
1116,14780,7924,
1084,14764,7872,
1140,14764,7872,
1144,14768,7752,
1168,14748,7792,
1120,14648,7888,
1140,14724,7940,
1072,14816,7928,
1108,14700,7768,
1080,14648,7752,
1092,14712,7804,
1104,14772,7800,
1020,14700,7892,
1096,14712,7864,
1096,14716,7644,
1156,14724,7744,
1104,14748,7748,
1068,14748,7676,
1060,14644,7660,
1088,14692,7660,
1056,14764,7692,
1128,14668,7728,
1088,14620,7812,
1152,14580,7776,
1132,14660,7832,
1128,14700,7780,
1144,14672,7744,
1068,14764,7664,
1128,14760,7736,
1208,14720,7916,
1228,14796,8020,
1228,14848,7980,
1152,14768,8044,
1176,14768,8004,
1188,14812,7924,
1132,14664,7924,
1116,14756,7972,
1180,14888,8044,
1092,14784,8112,
1216,14800,8012,
1276,14820,7936,
1176,14760,7936,
1128,14776,7836,
1192,14800,7844,
1236,14748,7848,
1204,14764,7868,
1220,14752,7996,
1220,14740,8044,
1320,14804,7888,
1248,14828,7888,
1272,14828,7864,
1276,14784,7864,
1356,14764,7864,
1424,14700,7868,
1400,14760,7752,
1272,14772,7872,
1216,14768,7924,
1180,14748,7948,
1212,14780,7936,
1264,14812,7980,
1168,14852,7956,
1212,14828,7944,
1168,14852,7924,
1168,14856,7964,
1168,14776,7988,
1340,14816,7952,
1196,14816,8012,
1152,14976,8008,
1188,14900,8008,
1252,14896,8076,
1180,14988,8112,
1160,14940,8016,
1144,14908,7980,
1120,14976,8004,
1004,15064,8012,
1128,15024,7996,
1180,15072,8052,
1124,15120,8096,
1144,15148,8036,
1148,15176,8156,
1148,15148,8092,
1084,15140,8140,
1048,15172,8124,
1068,15172,8040,
1168,15092,7996,
1192,15104,7996,
1212,15148,8020,
1168,14988,7892,
1116,15036,7892,
1124,15096,8008,
1148,15036,8092,
1124,15064,8028,
1116,15004,7940,
1084,14996,8004,Z
1080,15052,7892,Z
1124,15064,7888,Z
1108,15016,7972,Z
1108,14944,7984,Z
1128,14944,7984,Z
1080,14944,7932,Z
1112,14896,7932,Z
1068,14960,7932,Z
1056,14864,7920,Z
1072,14792,7996,Z
1152,14868,7920,Z
1072,14876,7960,Z
1072,14832,7916,Z
976,14880,7904,Z
1008,14932,8088,Z
1032,14848,7936,Z
1000,14768,8028,Z
976,14728,7920,Z
1140,14800,7880,Z
1140,14968,7892,Z
1044,14892,7988,Z
1056,14872,8008,Z
1080,14872,8020,Z
1076,14852,8092,Z
960,14812,8092,Z
964,14796,8068,Z
1036,14780,8104,Z
952,14716,8008,Z
928,14664,7896,Z
972,14812,7944,Z
1044,14808,7876,Z
1104,14720,7960,Z
1112,14744,8208,Z
1132,14716,8312,Z
1024,14712,8128,Z
960,14724,8092,Z
960,14644,7836,Z
1020,14684,7884,Z
1008,14684,7892,Z
1000,14828,7888,Z
1048,14908,8408,Z
1376,14852,8408,Z
1644,14624,9028,Z
1536,14572,8232,Z
1136,14916,8208,Z
1056,15004,8472,Z
1144,14864,8420,Z
932,14960,8044,Z
824,14928,7624,Z
844,15028,7296,Z
936,15072,7580,Z
1452,14952,9096,Z
1816,14656,9172,Z
1816,14656,8200,Z
1508,14916,8132,Z
1020,14916,8284,Z
1076,14948,8528,Z
1136,14884,8528,Z
1048,14768,8064,Z
864,14712,7452,Z
924,14780,6940,Z
960,14864,6988,Z
1256,15060,7444,Z
1832,14804,9216,Z
2180,14472,9068,Z
1752,14672,7800,Z
1020,14904,8056,Z
1004,14928,8364,Z
1072,14952,8308,Z
1072,14904,7844,Z
852,14852,7184,Z
592,14852,6784,Z
652,14808,6832,Z
820,15068,7700,Z
984,15188,7700,Z
1708,14760,9940,Z
2040,14416,9164,Z
1332,14720,8220,Z
728,15204,8468,Z
652,15212,8792,Z
540,15160,8464,Z
272,15280,7664,Z
116,15368,6648,Z
228,15428,6396,Z
528,15600,6632,Z
860,15628,8052,Z
860,15160,10348,Z
1784,14860,9304,Z
2108,14860,8696,Z
1268,15184,8760,Z
684,15504,8760,Z
552,15352,8936,Z
504,15252,8568,Z
244,15268,7524,Z
180,15236,6888,Z
392,15080,6576,Z
736,15060,7004,Z
1396,14948,9004,Z
2168,14428,11012,Z
2364,14192,9532,Z
1408,14476,8872,Z
656,14812,8784,Z
656,14840,8800,Z
396,14788,8092,Z
312,14880,6780,Z
128,14880,6016,Z
64,14836,5980,Z
344,14812,5980,Z
796,14864,6696,Z
1748,14816,9024,Z
2476,14324,10464,Z
2464,14180,8792,Z
1300,14628,8296,Z
704,14968,8336,Z
480,15000,8136,Z
388,14988,7032,Z
336,15132,5992,Z
344,15068,5748,Z
640,15012,5936,Z
640,15136,6756,Z
1120,14976,9712,Z
2056,14976,10344,Z
2916,14320,8768,Z
2468,14340,8768,Z
1336,14896,8384,Z
732,15160,8468,Z
632,15064,8396,Z
500,15064,7280,Z
464,15168,6412,Z
644,15080,6056,Z
956,15004,6184,Z
1520,15156,7436,Z
2580,14784,10404,Z
3312,14204,10140,Z
2484,14468,9072,Z
2484,15020,8688,Z
1364,15096,8768,Z
1056,15048,8148,Z
848,15048,6884,Z
788,15120,6072,Z
620,15244,6072,Z
884,15256,5872,Z
1236,15392,6148,Z
1948,15252,8508,Z
2892,14512,10688,Z
2936,14400,8900,Z
1844,14804,8300,Z
1204,15044,8484,Z
996,15020,8840,Z
684,14956,7740,Z
380,15020,6448,Z
340,15152,5852,Z
340,15212,5780,Z
812,15356,7348,Z
1308,15356,10520,Z
2364,14852,9104,Z
2948,14388,8392,Z
1900,14532,8392,Z
1056,14892,8572,Z
844,14812,9116,Z
644,14764,8724,Z
200,14800,6956,Z
80,14960,6136,Z
332,15268,5604,Z
940,15404,7532,Z
2076,14596,10676,Z
2312,14292,8372,Z
1092,14700,7900,Z
736,14952,8120,Z
736,14852,8960,Z
752,14656,8700,Z
244,14656,6880,Z
8,14612,6004,Z
40,14968,6004,Z
296,15376,5808,Z
1240,15240,9568,Z
2316,14388,9704,Z
1640,14480,7408,Z
580,14860,7612,Z
996,14772,8012,Z
692,14644,9016,Z
208,14520,8076,Z
204,14560,6496,Z
336,15048,5828,Z
972,15324,7820,Z
972,14348,11064,Z
2244,14212,7860,Z
2216,14764,7308,Z
700,14764,7404,Z
728,14908,8252,Z
956,14568,8252,Z
472,14352,8800,Z
468,14304,6828,Z
664,14620,5792,Z
1016,15100,6688,Z
2264,14412,10940,Z
2840,13868,8668,Z
1372,14308,6696,Z
604,14804,7040,Z
1136,14476,7540,Z
840,14252,8464,Z
576,14108,7272,Z
576,14216,5872,Z
812,14820,5872,Z
936,14820,9900,Z
2116,14688,10260,Z
3144,13708,6908,Z
2092,13824,6908,Z
528,14664,6936,Z
944,14704,7008,Z
1064,14444,7728,Z
648,14252,7964,Z
780,14192,6136,Z
808,14568,5596,Z
1568,15036,7624,Z
2964,14284,11764,Z
3136,13912,8068,Z
1020,14584,6636,Z
360,15036,6860,Z
360,14868,7104,Z
916,14628,7984,Z
804,14628,7128,Z
528,14412,5656,Z
752,14464,5656,Z
924,14960,5876,Z
1884,15060,9452,Z
3112,14180,11544,Z
2604,14168,7396,Z
432,14980,6676,Z
188,15264,7100,Z
528,15104,7444,Z
392,14900,7892,Z
456,14716,6524,Z
772,14764,5464,Z
956,15248,6032,Z
956,15276,10120,Z
1900,14568,11508,Z
2944,14460,7316,Z
2364,14460,6716,Z
192,15252,7204,Z
68,15496,7204,Z
604,15164,7544,Z
672,14972,7940,Z
592,14724,6880,Z
760,14660,5672,Z
780,15044,6228,Z
1564,15440,8908,Z
2752,14696,12056,Z
2772,14328,8108,Z
756,14920,6672,Z
16,15448,6956,Z
488,15232,7500,Z
488,15004,7688,Z
748,14740,7404,Z
828,14740,5724,Z
1004,14508,5820,Z
956,14732,6968,Z
1296,15252,6968,Z
2408,15132,11076,Z
3272,14368,10468,Z
2244,14364,7068,Z
360,15160,6672,Z
272,15236,7288,Z
864,15104,7544,Z
1076,14960,7584,Z
1212,14620,6616,Z
1180,14416,5612,Z
1104,14796,6240,Z
1516,15404,7568,Z
1516,15036,11320,Z
2400,14384,9876,Z
3080,14384,7100,Z
2032,14540,6912,Z
496,15184,6912,Z
400,15308,7552,Z
816,15240,7716,Z
916,14956,7824,Z
988,14712,6840,Z
960,14612,5848,Z
836,14876,6332,Z
1196,15220,7056,Z
1788,15372,10040,Z
2592,14696,11152,Z
2428,14408,8140,Z
828,14972,7360,Z
828,15336,7792,Z
236,15208,8044,Z
608,15048,7804,Z
848,15048,7392,Z
912,14856,6292,Z
1036,14628,6292,Z
916,14756,6132,Z
836,15008,6864,Z
1144,15444,7572,Z
1732,15408,9968,Z
2328,14652,10300,Z
2000,14448,7984,Z
744,14956,7640,Z
672,15224,7812,Z
836,15104,7864,Z
892,14968,7900,Z
968,14748,7224,Z
968,14684,6272,Z
936,14704,6236,Z
760,14704,6900,Z
804,14908,7396,Z
944,15156,7396,Z
1332,15252,8708,Z
2112,14808,10388,Z
2072,14440,8808,Z
1168,14768,8120,Z
864,14992,7864,Z
956,14868,7848,Z
892,14840,7892,Z
1048,14788,7392,Z
880,14792,6516,Z
756,14796,6508,Z
936,14892,6952,Z
1028,15132,7364,Z
1028,15216,7928,Z
1308,15164,9412,Z
1808,15164,9468,Z
2064,14820,8204,Z
1700,14836,8204,Z
1160,15100,8068,Z
1156,15116,7788,Z
956,15092,7880,Z
996,15020,7764,Z
1124,14864,7392,Z
1140,14812,7136,Z
1132,14780,6964,Z
1080,14900,7280,Z
1036,15224,7648,Z
1340,15340,8028,Z
1568,15156,8936,Z
1568,14924,8420,Z
1636,15000,7728,Z
1488,15000,7724,Z
1344,15152,8020,Z
1268,15072,8164,Z
1216,14996,8164,Z
1232,14788,7852,Z
1132,14660,7648,Z
1112,14644,7288,Z
1096,14688,7156,Z
964,14840,7332,Z
1148,14996,7584,Z
1364,15272,7904,Z
1576,15184,8604,Z
1656,15180,8304,Z
1352,15208,7900,Z
1052,15188,7748,Z
1052,14984,7624,Z
996,14900,7668,Z
1068,14900,7524,Z
1036,14732,7380,Z
1204,14584,7380,Z
1232,14556,7112,Z
1164,14648,7376,Z
1108,14772,7676,Z
1336,14924,8012,Z
1572,14956,8312,Z
1668,15016,8356,Z
1504,14972,8148,Z
1264,15060,7868,Z
1140,15032,7612,Z
1152,14944,7580,Z
1228,14848,7716,Z
1228,14784,7640,Z
1376,14568,7472,Z
1328,14568,7504,Z
1272,14576,7744,Z
1152,14680,7856,Z
1172,14760,7856,Z
1204,14820,7960,Z
1420,14904,8164,Z
1528,15052,8144,Z
1216,15060,8044,Z
1088,15044,7772,Z
988,14992,7548,Z
1084,14980,7764,Z
1060,14896,7660,Z
1036,14840,7572,Z
1132,14908,7808,Z
1112,14904,7840,Z
1112,14920,7976,Z
1164,14896,8168,Z
1180,14896,8132,Z
1324,15000,8028,Z
1240,15076,8028,Z
1084,15132,7820,Z
1040,15072,7640,Z
992,14964,7520,Z
1096,14880,7684,Z
1144,14916,7672,Z
1212,14836,7824,Z
1228,14728,7896,Z
1236,14792,7936,Z
1180,14876,8048,Z
1108,14960,7980,Z
1076,14996,7892,Z
1076,14888,7744,Z
1068,14892,7596,Z
1000,14892,7600,Z
1076,14932,7596,Z
1204,14736,7632,Z
1320,14776,7632,Z
1208,14812,7780,Z
1232,14812,7856,Z
1172,14876,7904,Z
1252,14908,7980,Z
1264,14900,7932,Z
1268,14920,7908,Z
1108,14892,7688,Z
1216,14996,7780,Z
1224,15024,7760,Z
1288,15024,7864,Z
1288,14964,7896,Z
1308,14988,7856,Z
1216,14960,8060,Z
1208,14960,8128,Z
1256,14884,8020,Z
1204,14920,8020,Z
1108,15064,8088,Z
1148,15124,8000,Z
1192,15032,7888,Z
1208,15032,7868,Z
1208,15064,7788,Z
1192,15036,7696,Z
1292,15028,7864,Z
1228,15092,7872,Z
1240,14988,7908,Z
1184,14932,7984,Z
1244,14992,7936,Z
1244,15120,7948,Z
1284,15044,7952,Z
1160,15044,7844,Z
1148,14992,7816,Z
1184,15008,7816,Z
1276,15012,7840,Z
1308,14920,7904,Z
1252,14884,7900,Z
1376,14896,7920,Z
1232,14932,7800,Z
1272,15012,7716,Z
1268,15024,7840,Z
1224,14964,8024,Z
1220,15016,7932,Z
1196,15044,7768,Z
1224,14992,7840,Z
1224,14880,7784,Z
1180,14940,7824,Z
1260,14884,7740,Z
1256,14884,7784,Z
1300,14868,7900,Z
1260,14864,7900,Z
1268,14868,7812,Z
1216,14912,7776,Z
1132,14864,7848,Z
1248,14844,7800,Z
1192,14896,7820,Z
1216,14908,7804,Z
1172,14780,7864,Z
1176,14844,7824,Z
1220,14780,7748,Z
1196,14720,7760,Z
1224,14776,7832,Z
1224,14812,7752,Z
1192,14728,7840,Z
1244,14728,7716,Z
1212,14808,7808,Z
1284,14772,7808,Z
1156,14844,7772,Z
1168,14876,7912,Z
1256,14856,7916,Z
1260,14796,7992,Z
1160,14792,7944,Z
1108,14892,7836,Z
1212,14856,7800,Z
1180,14864,7816,Z
1096,14828,7864,Z
1040,15064,7856,Z
960,14984,7824,Z
960,14896,7724,Z
1024,14992,7856,Z
1096,14956,7944,Z
1144,14956,7884,Z
1068,15036,7944,Z
1000,14980,7944,Z
1008,14980,7888,Z
1060,15056,7800,Z
1120,15020,7676,Z
1140,14952,7736,Z
1204,14940,7660,Z
1156,15052,7716,Z
1184,15036,7716,Z
1140,15036,7644,Z
1084,15064,7660,Z
1032,15076,7744,Z
1120,15108,7852,Z
1120,14992,7732,
1220,15080,7636,
1228,15080,7552,
1044,15040,7480,
1076,15032,7480,
1128,15080,7608,
1148,14980,7664,
1144,14988,7676,
1180,14932,7720,
1144,14984,7672,
1220,14844,7692,
1132,14824,7888,
1200,14904,7852,
1196,14844,7760,
1116,14760,7752,
1124,14812,7892,
1124,14836,7856,
1168,14844,7944,
1192,14844,7944,
1068,14824,7852,
1112,14856,7824,
1024,14900,7824,
976,14888,7792,
1008,14800,7608,
1036,14864,7600,
992,14812,7644,
988,14880,7520,
1112,14916,7492,
1120,14936,7556,
1088,14920,7524,
1132,14928,7524,
1132,14980,7480,
1172,14988,7508,
1172,14984,7484,
1168,15044,7360,
1136,15044,7560,
1252,15004,7440,
1152,14956,7440,
1152,14892,7324,
1072,14904,7352,
1100,14980,7388,
1140,15008,7424,
1156,15048,7540,
1160,15064,7480,
1172,15084,7576,
1132,15044,7508,
1128,15176,7480,
1136,15196,7580,
1068,15076,7568,
1068,15048,7644,
1048,15064,7640,
1080,15064,7548,
1028,15068,7520,
1056,15104,7656,
1044,15084,7656,
1008,15140,7720,
992,15100,7756,
1060,15136,7728,
1088,15128,7820,
992,15012,7816,
924,14936,7820,
896,14984,7896,
888,14992,7924,
980,14920,7964,
952,14956,7924,
1024,14884,7912,
1024,14900,8092,
1052,14808,8112,
960,14808,8000,
996,14860,7676,
904,14752,7676,
1012,14716,7864,
1004,14708,7920,
1104,14744,7908,
1100,14748,7808,
1032,14752,7764,
1088,14768,7872,
1128,14808,7744,
1164,14856,7628,
1196,14840,7620,
1188,14840,7696,
1060,15048,7724,
1060,14956,7688,
1136,14864,7480,
1128,14864,7572,
1112,14828,7716,
1200,14924,7780,
1168,15016,7780,
1184,15032,7712,
1132,15100,7676,
1076,15076,7720,
1248,15088,7620,
1232,15052,7672,
1132,14936,7700,
1172,15128,7632,
1200,14992,7572,
1156,15032,7680,
1264,15068,7812,
1256,15012,7820,
1256,15056,7676,
1340,14972,7688,
1320,14972,7700,
1268,14956,7780,
1256,15012,7780,
1244,14952,7888,
1316,14912,7924,
1224,14844,7816,
1172,14848,7724,
1188,14864,7796,
1124,14860,7964,
1028,14856,7940,
1084,14840,7792,
1088,14832,7940,
1088,14904,7856,
1036,14912,7828,
1036,14848,7732,
1088,14884,7840,
1176,14884,7868,
1200,14956,7812,
1140,14992,7884,
1048,15056,7884,
1088,15084,7776,
1000,15000,7852,
1040,15032,7776,
1068,15016,7848,
1068,15048,7808,
1120,15016,7900,
1040,15048,7680,
1112,15068,7724,
1012,15036,7692,
1040,15016,7812,
1040,14968,7648,
1092,14976,7744,
1120,14888,7812,
968,14888,7876,
1056,14964,7780,
1088,14944,7780,
996,14972,7672,
960,14976,7480,
988,14932,7540,
1084,14952,7672,
1152,14996,7692,
1076,14972,7536,
1044,14980,7680,
996,14896,7604,
1144,14864,7460,
1124,14804,7424,
1124,14868,7640,
1124,14892,7556,
1116,14824,7620,
1052,14824,7540,
1076,14852,7404,
996,14952,7404,
1052,14896,7516,
1052,14884,7452,
1012,14944,7512,
992,14912,7576,
1100,14952,7616,
1100,14860,7464,
1144,14884,7452,
1120,14932,7508,
1136,14928,7648,
1200,15008,7696,
1272,14940,7640,
1272,14924,7548,
1268,14984,7528,
1076,14984,7584,
1128,14964,7668,
1088,14984,7720,
1120,14908,7720,
1224,14956,7660,
1124,14996,7600,
988,14932,7632,
1108,14952,7696,
1096,14964,7752,
1068,15108,7760,
1076,15028,7784,
1104,14964,7680,
1188,14972,7844,
1056,15104,7784,
1056,14988,7796,
1056,14996,7576,
1068,14996,7516,
1088,14996,7564,
1076,15012,7644,
1128,15016,7644,
1148,15004,7540,
1108,14972,7652,
1068,14940,7656,
1044,14932,7544,
1032,14952,7552,
1136,14924,7508,
1024,14900,7556,
976,14936,7684,
912,14904,7632,
1052,14912,7640,
1012,14988,7572,
1012,14940,7744,
948,14896,7692,
916,14896,7532,
992,14932,7480,
1032,14944,7580,
976,14916,7580,
996,14896,7816,
1012,14940,7728,
1108,14828,7536,
1080,14760,7416,
1040,14800,7540,
1024,14864,7536,
992,14800,7544,
1100,14868,7544,
1068,14856,7524,
1068,14836,7580,
1160,14888,7688,
1160,14920,7672,
1108,14840,7636,
1160,14840,7528,
1132,14832,7468,
1176,14880,7468,
1068,14900,7524,
1092,14896,7540,
1180,15024,7636,
1200,15056,7656,
1216,15008,7660,
1220,14932,7532,
1168,14932,7676,
1040,15032,7664,
1072,15072,7604,
1160,14964,7664,
1204,14948,7608,
1204,14988,7608,
1164,14936,7608,
1196,14936,7576,
1144,15016,7628,
1080,15032,7572,
1080,15036,7572,
1112,15008,7588,
1204,14892,7704,
1048,14976,7588,
1028,14984,7624,
1084,14932,7664,
1076,14908,7600,
940,14864,7488,
948,14948,7484,
1076,14972,7508,
980,14992,7508,
916,15004,7504,
916,15048,7600,
856,15048,7612,
884,15048,7568,
872,14984,7528,
908,14960,7528,
928,15008,7528,
916,14980,7456,
1004,14964,7440,
972,15000,7592,
868,14992,7668,
800,15044,7664,
936,15000,7592,
948,14960,7588,
968,14900,7524,
960,14892,7492,
956,14968,7500,
956,14984,7680,
972,15020,7632,
972,15016,7668,
1040,15016,7772,
1004,15048,7740,
1016,14928,7740,
1024,14888,7724,
1012,14908,7620,
1096,14992,7628,
1088,14952,7636,
1108,14988,7844,
1148,15036,7800,
1144,14996,7740,
1144,14984,7688,
1148,15048,7672,
1072,15104,7672,
1132,14944,7700,
1132,15032,7580,
1288,15092,7584,
1296,15092,7672,
1332,15100,7536,
1304,15164,7536,
1296,15060,7588,
1308,15080,7488,
1196,15080,7516,
1248,15104,7508,
1200,15096,7572,
1232,14960,7484,
1184,14920,7524,
1188,14944,7484,
1236,14988,7404,
1144,14976,7624,
1148,14964,7472,
1148,14908,7532,
1060,14976,7612,
1116,14976,7432,
1072,14968,7428,
1020,15092,7480,
964,15076,7480,
876,15092,7456,
984,15104,7440,
984,15144,7532,
944,15268,7564,
908,15316,7460,
1064,15264,7420,
1068,15372,7284,
1096,15248,7544,
1124,15148,7708,
1216,15372,7748,
1200,15348,7808,
1200,15284,7860,
1188,15212,7940,
1240,15212,7852,
1124,15096,7976,
1068,15116,7976,
1232,15120,8056,
1092,15092,7984,
1052,14984,8040,
1088,14996,8044,
1092,14964,7832,
1068,14880,7676,
1000,14904,7476,
960,14868,7540,
1044,14844,7376,
984,14788,7464,
960,14812,7492,
960,14864,7320,
928,14888,7248,
1028,14840,7136,
1028,14840,7252,
948,14992,7264,
1064,14952,7264,
1064,14908,7220,
1020,14868,7288,
932,14968,7240,
944,15144,7376,
996,15084,7416,
1048,15080,7372,
1064,15028,7452,
1172,15088,7420,
1068,15092,7448,
1156,15104,7492,
1144,15088,7424,
1144,15128,7404,
1176,15004,7448,
1180,15004,7480,
1180,14996,7452,
1248,15044,7452,
1284,15016,7616,
1236,15132,7584,
1204,14980,7408,
1348,15012,7516,
1272,15036,7692,
1272,15064,7608,
1240,15096,7572,
1256,15072,7748,
1204,15040,7612,
1152,15036,7640,
1084,15100,7616,
1084,15088,7808,
1056,15040,7720,
956,15036,7616,
1116,15036,7588,
1156,15096,7604,
1048,14976,7604,
996,15028,7668,
1000,15048,7712,
996,14940,7540,
1084,15000,7600,
1084,15060,7652,
1004,14996,7552,
1048,14980,7560,
1140,15020,7636,
1040,15072,7580,
996,15032,7628,
956,14968,7764,
956,14984,7544,
920,14976,7420,
856,14976,7452,
932,14964,7476,
1028,14928,7476,
1012,14932,7564,
1004,14868,7584,
1096,14940,7416,
1064,14908,7516,
916,14896,7488,
908,14944,7432,
920,14984,7468,
940,14932,7344,
1028,14900,7472,
980,14932,7492,
1020,14956,7640,
1008,15020,7540,
1008,14980,7484,
1020,14976,7312,
948,14976,7356,
956,15024,7556,
936,14996,7556,
936,14980,7500,
948,15092,7360,
1008,15060,7556,
968,15120,7420,
940,15104,7380,
936,15056,7388,
888,15104,7420,
996,15140,7348,
960,15064,7500,
1084,15020,7640,
1000,15068,7540,
1000,15104,7532,
1020,15092,7524,
980,15092,7564,
1012,15056,7620,
1000,15032,7712,
1076,15076,7712,
1028,14948,7524,
976,14964,7444,
968,14980,7376,
1020,15048,7432,
1180,15004,7516,
1084,14960,7500,
976,14940,7452,
1028,15064,7560,
1024,15012,7596,
1036,14920,7484,
1084,14928,7440,
1084,14916,7500,
944,14944,7572,
892,14944,7636,
1012,14928,7716,
1036,14992,7716,
980,14992,7584,
1020,14940,7484,
1024,15036,7588,
1012,15020,7616,
1024,14940,7564,
1052,14932,7388,
1076,14896,7372,
1060,14896,7380,
1124,14908,7388,
1084,14948,7472,
1008,14920,7368,
1008,15008,7376,
1096,15028,7412,
1192,14908,7472,
1196,14908,7528,
1192,14888,7472,
1144,15088,7472,
1128,15044,7412,
1140,15040,7580,
1168,15064,7660,
1120,15016,7568,
1120,15020,7408,
1184,15100,7404,
1116,15140,7536,
1092,15148,7612,
1044,15184,7668,
1096,15100,7520,
1136,15064,7492,
1136,15072,7484,
1164,15140,7572,
1164,15140,7420,
1180,15168,7348,
1164,15056,7348,
1236,15044,7380,
1196,14980,7380,
1172,15016,7344,
1148,15024,7428,
1068,14940,7564,
1152,15012,7632,
1192,14952,7544,
1116,14972,7416,
1164,15032,7340,
1152,14964,7500,
1148,15000,7544,
1148,14980,7384,
1172,15012,7344,
1136,15012,7436,
1124,14996,7428,
1040,14976,7428,
1088,14984,7428,
1088,14988,7468,
984,14944,7520,
1152,14904,7500,
1036,15032,7500,
996,15020,7532,
1088,14940,7480,
1064,14956,7476,
1108,14940,7484,
1052,14980,7568,
1004,15004,7512,
1004,14876,7616,
1004,14844,7460,
1080,14956,7400,
996,14956,7616,
1132,15108,7540,
1096,15092,7540,
1052,15056,7540,
1152,15040,7488,
1112,15092,7588,
1060,15004,7580,
996,15008,7388,
1060,15072,7512,
1048,15108,7484,
984,15120,7512,
1032,15032,7676,
1140,15008,7564,
1124,15092,7564,
1124,15060,7468,
1108,15072,7396,
1036,15024,7604,
1044,15024,7628,
1004,15016,7664,
1056,14960,7664,
1044,15116,7680,
936,15064,7808,
1052,14936,7664,
1028,15108,7572,
1020,15012,7512,
960,15016,7512,
1064,14992,7532,
968,14936,7584,
884,15088,7576,
1036,15008,7512,
1172,15036,7488,
1172,15052,7560,
1096,14976,7500,
1104,14976,7604,
1112,14940,7512,
1116,14988,7512,
1104,14992,7412,
1132,15028,7460,
1048,15016,7528,
1092,15044,7548,
1056,14988,7636,
1020,14952,7700,
1120,15052,7572,
1068,15004,7552,
1060,15036,7604,
1100,14964,7572,
1088,15024,7464,
1088,15008,7580,
1056,15056,7472,
1084,15020,7412,
1044,15020,7600,
1096,15004,7648,
1076,15040,7648,
1100,15072,7652,
1120,15036,7612,
1076,15092,7484,
1044,15128,7508,
1100,15100,7608,
1056,15064,7604,
1140,15068,7508,
1184,15112,7544,
1088,14988,7424,
1040,14896,7448,
1044,15028,7548,
1044,14936,7720,
1108,14940,7620,
1088,14940,7504,
1044,15036,7492,
1120,14916,7492,
1056,14984,7444,
1084,15000,7476,
1080,14976,7556,
896,14976,7628,
1004,14964,7572,
1072,15040,7540,
1016,14960,7624,
1036,14972,7696,
984,14960,7556,
1100,14936,7520,
1128,14900,7508,
1128,15032,7560,
1116,14988,7536,
1024,14988,7564,
1008,15004,7508,
1064,15020,7508,
1156,15004,7508,
1096,15020,7580,
1076,15024,7500,
1108,14976,7500,
1096,14912,7592,
1184,15016,7572,
1044,15036,7580,
1028,15048,7592,
1120,15052,7640,
1156,15044,7608,
1132,15004,7644,
1140,15084,7684,
1140,15008,7732,
1132,14956,7564,
1104,14956,7672,
1136,15020,7612,
1104,15024,7612,
1000,15032,7628,
1004,14932,7648,
1092,15020,7548,
1112,15124,7548,
1084,15016,7416,
1036,14996,7528,
1060,15032,7504,
1084,15040,7572,
1080,15032,7540,
1000,14920,7504,
1088,15012,7548,
1088,14908,7476,
1088,14948,7404,
1088,14948,7500,
1048,14964,7580,
1104,14884,7600,
1060,15000,7600,
1024,14992,7652,
1080,15032,7564,
1124,14940,7528,
1156,15016,7448,
1084,15012,7576,
1008,15008,7616,
1112,14928,7640,
1076,14920,7620,
1108,15004,7736,
1000,14988,7640,
1000,14916,7696,
1016,15020,7644,
1124,14952,7604,
1112,14952,7580,
1128,14960,7592,
1068,14964,7592,
984,14996,7516,
1148,15040,7668,
1040,14976,7732,
1100,14992,7856,
1116,14996,7560,
1056,14980,7680,
1072,15008,7688,
1080,14924,7616,
1108,14984,7668,
1204,15024,7448,
1128,14960,7488,
1128,14928,7508,
1044,14876,7512,
1176,14876,7516,
1052,15008,7640,
1128,15096,7640,
1096,15036,7692,
1072,15008,7684,
1108,14940,7628,
1084,14932,7628,
1096,14936,7532,
1108,14912,7536,
1148,14988,7660,
1140,14956,7484,
1184,15020,7548,
1124,15064,7600,
1156,14984,7560,
