ax,ay,az,
980,14756,8144,
960,14744,8144,
884,14740,7988,
908,14812,8068,
792,14744,8168,
796,14860,8168,
756,14796,8028,
820,14836,8248,
892,14840,8176,
936,14748,7980,
784,14732,8204,
848,14720,8176,
900,14732,8172,
900,14776,8220,
908,14792,8160,
868,14792,7992,
924,14800,8056,
840,14828,8056,
872,14832,8092,
884,14724,8204,
904,14784,8248,
852,14852,8248,
936,14800,8232,
820,14784,8220,
812,14696,8172,
888,14724,8156,
832,14692,8256,
860,14668,8128,
956,14732,8160,
1024,14812,8216,
1024,14768,8208,
924,14548,8228,
892,14548,8244,
800,14716,8108,
932,14760,8108,
980,14752,8124,
1008,14692,8140,
956,14688,8128,
952,14748,8232,
992,14744,8020,
940,14816,7984,
968,14728,7924,
1020,14712,8044,
952,14772,8084,
1000,14772,8076,
1044,14708,8204,
1044,14696,8028,
996,14736,8020,
940,14736,8088,
904,14760,8136,
852,14708,8168,
936,14704,8168,
872,14644,8124,
980,14688,8044,
952,14704,8164,
920,14744,8132,
932,14700,8160,
908,14716,8148,
836,14812,8140,
788,14824,8044,
820,14800,8092,
876,14740,8204,
920,14792,8272,
920,14836,8196,
908,14836,8216,
808,14836,8272,
908,14728,8276,
840,14696,8276,
816,14744,8240,
872,14740,8252,
848,14664,8172,
836,14700,8124,
924,14668,8016,
884,14676,8168,
792,14732,8008,
900,14628,8172,
956,14704,8228,
880,14804,8188,
836,14708,8168,
836,14712,8020,
796,14764,8180,
880,14712,8212,
1076,14712,8028,
1012,14708,8024,
896,14720,8024,
980,14732,8060,
904,14668,8064,
908,14620,7956,
860,14672,7984,
940,14708,8116,
996,14764,8156,
884,14672,8092,
976,14676,8208,
984,14764,8144,
936,14596,8144,
888,14648,8172,
888,14672,8092,
944,14708,8128,
904,14708,7968,
944,14720,8040,
864,14780,7976,
884,14772,7976,
952,14872,8048,
804,14840,8192,
780,14732,8060,
856,14724,8192,
976,14784,8168,
944,14816,8132,
980,14740,8144,
832,14780,8116,
876,14764,8172,
944,14732,8144,
988,14720,8216,
988,14728,8108,
984,14716,8128,
908,14716,8140,
872,14788,8256,
924,14720,8256,
848,14728,8160,
816,14724,8068,
808,14784,8336,
800,14812,8264,
852,14768,8244,
908,14824,8228,
924,14844,8296,
828,14740,8240,
772,14736,8064,
792,14688,8240,
812,14696,8276,
792,14820,8208,
792,14812,8208,
836,14740,8276,
880,14740,8308,
836,14868,8320,
900,14852,8320,
840,14740,8308,
848,14768,8304,
800,14796,8172,
900,14780,8204,
960,14796,8268,
924,14816,8308,
852,14732,8172,
912,14704,8196,
900,14712,8112,
912,14776,8216,
820,14784,8252,
820,14828,8372,
848,14788,8348,
884,14792,8280,
992,14792,8136,
896,14800,8116,
1028,14780,8116,
1044,14828,8212,
900,14792,8364,
804,14812,8380,
884,14756,8388,
960,14760,8340,
956,14748,8264,
1028,14792,8296,
964,14772,8240,
924,14748,8192,
920,14760,8296,
892,14796,8212,
892,14724,8292,
936,14732,8200,
948,14732,8196,
984,14792,8248,
944,14764,8248,
976,14840,8384,
896,14764,8316,
900,14844,8328,
884,14752,8332,
856,14676,8428,
860,14700,8360,
1060,14672,8444,
988,14752,8472,
948,14776,8440,
924,14672,8380,
884,14716,8296,
972,14720,8288,
972,14780,8336,
832,14800,8280,
856,14800,8416,
848,14844,8352,
952,14756,8352,
928,14768,8364,
924,14772,8328,
884,14732,8320,
972,14752,8356,
968,14744,8424,
956,14808,8484,
896,14792,8448,
904,14788,8408,
916,14816,8352,
956,14784,8256,
864,14712,8300,
864,14780,8336,
784,14900,8216,
900,14896,8220,
932,14896,8168,
916,14840,8312,
964,14868,8312,
1000,14840,8384,
916,14772,8296,
852,14904,8304,
884,14896,8352,
924,14856,8444,
748,14932,8456,
736,14936,8264,
704,14932,8164,
784,14932,8184,
688,14920,8276,
840,14996,8312,
840,15032,8184,
708,15072,8136,
744,15072,8164,
820,14968,8224,
904,14968,8176,
804,14908,8176,
796,14984,8076,
764,14940,8108,
676,14852,8232,
708,14980,8192,
740,14960,8164,
756,14936,8224,
784,14928,8216,
752,14988,8272,
764,14928,8244,
724,14844,8148,
736,14892,8272,
736,14956,8276,
744,14900,8116,
700,14900,8136,
800,14832,8320,
828,14844,8320,
840,14904,8208,
812,14844,7996,
812,14820,8148,
864,14904,8228,
896,14800,8160,
908,14840,8256,
812,14920,8244,
892,14884,8204,
924,14748,8268,
816,14760,8216,
936,14808,8224,
936,14840,8208,
896,14768,8132,
868,14728,8080,
808,14728,8064,
840,14820,8224,
888,14816,8224,
860,14728,8240,
864,14708,8124,
760,14780,8116,
724,14784,8272,
760,14640,8180,
768,14688,8316,
736,14740,8208,
796,14708,8196,
852,14684,8156,
840,14708,8136,
764,14652,8316,
764,14684,8324,
816,14664,8320,
692,14664,8156,
768,14632,8132,
712,14596,8316,
784,14664,8316,
768,14748,8392,
740,14672,8196,
672,14700,8164,
712,14628,8152,
688,14600,8196,
700,14544,8232,
716,14480,8168,
712,14548,8044,
720,14580,8144,
696,14584,8304,
688,14632,8192,
688,14532,8076,
624,14456,8144,
676,14456,8016,
720,14396,8072,
688,14444,8072,
756,14416,8240,
736,14408,8180,
712,14272,8328,
684,14328,8400,
720,14408,8464,
568,14396,8396,
516,14464,8356,
516,14492,8272,
600,14464,8188,
600,14460,8256,
580,14500,8200,
636,14556,8180,
636,14540,8100,
652,14552,8176,
624,14552,8072,
652,14676,8164,
640,14552,8164,
556,14576,8168,
664,14628,8148,
692,14696,8068,
720,14720,8000,
792,14712,8084,
860,14768,8160,
852,14728,8072,
768,14712,7872,
788,14712,7976,
824,14756,8032,
860,14768,8076,
860,14816,8028,
864,14812,8028,
912,14896,7968,
928,14896,8104,
940,14884,8088,
860,14828,8088,
768,14844,8036,
848,14904,8056,
812,14896,8032,
852,14856,7952,
900,14844,7876,
800,14792,8036,
776,14824,8268,
844,14908,8248,
764,14888,8164,
780,14840,8300,
768,14736,8368,
768,14724,8280,
784,14692,8248,
776,14692,8252,
724,14644,8436,
728,14664,8404,
676,14632,8404,
668,14628,8332,
760,14616,8388,
764,14544,8500,
596,14424,8508,
560,14484,8432,
564,14504,8332,
572,14436,8384,
592,14428,8376,
612,14508,8308,
564,14432,8196,
664,14332,8172,
664,14340,8304,
656,14368,8312,
708,14368,8160,
652,14412,8188,
708,14508,8188,
804,14472,8232,
812,14404,8040,
772,14396,8128,
676,14400,8152,
752,14428,8108,
832,14380,8240,
904,14416,8124,
848,14564,8228,
760,14592,8312,
852,14648,8256,
816,14672,8308,
816,14664,8252,
828,14676,8312,
924,14676,8284,
932,14676,8404,
904,14760,8360,
896,14772,8360,
872,14684,8200,
800,14664,8356,
864,14604,8388,
852,14604,8232,
932,14764,8216,
908,14768,8252,
888,14732,8448,
848,14636,8416,
920,14760,8340,
880,14736,8276,
868,14676,8384,
868,14688,8468,
720,14808,8532,
720,14808,8500,
868,14692,8536,
872,14644,8612,
780,14696,8612,
724,14780,8664,
728,14724,8616,
704,14596,8700,
688,14664,8656,
664,14732,8600,
556,14644,8628,
640,14620,8592,
660,14640,8640,
692,14696,8484,
592,14796,8636,
676,14760,8648,
676,14796,8584,
620,14728,8540,
576,14728,8508,
568,14692,8548,
692,14704,8548,
712,14748,8580,
576,14784,8732,
540,14780,8556,
544,14748,8372,
632,14792,8464,
600,14860,8440,
548,14824,8436,
536,14856,8464,
636,14812,8548,
728,14716,8432,
684,14744,8328,
612,14784,8508,
612,14716,8392,
636,14764,8364,
600,14764,8300,
620,14680,8472,
600,14732,8472,
552,14840,8628,
544,14744,8516,
596,14740,8304,
684,14808,8340,
624,14704,8392,
592,14760,8316,
684,14816,8372,
632,14796,8428,
640,14768,8388,
600,14804,8500,
688,14724,8432,
688,14788,8400,
640,14720,8376,
716,14728,8436,
748,14728,8320,
688,14704,8268,
612,14744,8268,
624,14792,8432,
576,14760,8468,
684,14736,8440,
588,14688,8496,
576,14732,8456,
720,14756,8344,
680,14640,8404,
632,14712,8376,
652,14712,8404,
680,14628,8300,
620,14692,8352,
620,14652,8360,
716,14652,8328,
776,14652,8248,
656,14620,8388,
740,14616,8288,
760,14700,8288,
776,14688,8264,
700,14656,8340,
732,14708,8244,
824,14664,8252,
780,14628,8364,
732,14660,8420,
720,14660,8356,
848,14660,8284,
664,14684,8332,
720,14656,8396,
728,14656,8276,
728,14636,8260,
728,14592,8368,
692,14592,8324,
812,14628,8352,
676,14560,8352,
736,14660,8572,
792,14644,8508,
748,14620,8308,
696,14588,8320,
720,14660,8420,
744,14676,8444,
728,14716,8336,
680,14680,8412,
852,14688,8464,
776,14740,8300,
760,14720,8156,
776,14852,8320,
776,14728,8360,
700,14664,8408,
572,14664,8468,
664,14616,8452,
708,14728,8452,
680,14720,8412,
732,14712,8356,
672,14604,8404,
660,14736,8424,
636,14760,8400,
600,14816,8448,
560,14864,8500,
560,14864,8432,
632,14812,8472,
620,14812,8360,
608,14820,8356,
608,14808,8432,
500,14796,8476,
524,14760,8440,
588,14760,8468,
484,14740,8568,
608,14712,8568,
644,14580,8512,
588,14660,8376,
588,14620,8288,
608,14620,8324,
592,14608,8344,
528,14660,8492,
540,14704,8488,
632,14640,8192,
656,14672,8296,
552,14664,8272,
628,14624,8268,
628,14628,8336,
640,14632,8408,
584,14632,8400,
656,14584,8408,
664,14648,8372,
712,14644,8372,
672,14664,8336,
704,14656,8316,
748,14636,8296,
788,14596,8304,
736,14560,8424,
708,14544,8468,
712,14484,8420,
668,14532,8360,
584,14572,8324,
684,14584,8280,
708,14544,8360,
708,14588,8408,
796,14600,8392,
800,14600,8340,
780,14684,8416,
656,14688,8416,
720,14628,8424,
676,14572,8272,
804,14616,8188,
792,14540,8196,
896,14556,8376,
824,14608,8428,
852,14548,8420,
976,14508,8304,
952,14568,8344,
864,14420,8344,
848,14416,8376,
848,14468,8300,
872,14404,8224,
804,14384,8212,
896,14384,8252,
876,14368,8116,
876,14440,8116,
1008,14480,8216,
960,14648,8304,
876,14564,8336,
940,14548,8324,
1008,14548,8248,
1008,14560,8164,
988,14528,8128,
920,14556,8044,
960,14600,8192,
1016,14624,8116,
1032,14712,8216,
1032,14632,8340,
904,14564,8224,
876,14564,8240,
740,14540,8244,
792,14624,8156,
868,14540,8156,
740,14564,8072,
676,14584,8124,
600,14636,8092,
556,14636,8208,
460,14732,8100,
564,14604,8020,
588,14756,8032,
476,14852,8112,
476,14812,8020,
564,14844,8076,
568,14940,8164,
568,14912,8244,
540,15040,8200,
612,15040,8208,
644,15024,8332,
656,14944,8332,
696,14864,8288,
784,14884,8384,
780,14948,8440,
704,14932,8368,
664,14812,8436,
696,14828,8344,
688,14836,8260,
652,14788,8380,
600,14668,8296,
564,14704,8304,
632,14620,8324,
588,14548,8272,
588,14580,8248,
580,14500,8196,
632,14500,8084,
632,14564,8060,
688,14444,8060,
676,14440,8076,
596,14400,8100,
688,14464,8016,
720,14556,8052,
768,14536,8040,
780,14560,8076,
728,14520,8000,
776,14596,7904,
728,14640,7956,
736,14608,8008,
736,14676,7912,
736,14624,7884,
832,14548,7988,
832,14580,7948,
932,14580,8020,
908,14592,8100,
868,14580,8100,
912,14588,8168,
844,14672,8164,
956,14660,8064,
964,14540,8164,
1012,14548,8224,
912,14660,8240,
936,14640,8404,
932,14720,8504,
976,14644,8468,
1008,14752,8260,
1048,14648,8272,
1048,14576,8344,
968,14620,8264,
888,14620,8240,
816,14724,8400,
848,14664,8400,
816,14712,8552,
748,14792,8492,
820,14728,8520,
880,14644,8348,
844,14668,8372,
784,14768,8292,
712,14808,8272,
724,14780,8244,
716,14716,8236,
616,14812,8308,
652,14744,8248,
672,14764,8136,
672,14864,8292,
720,14824,8384,
624,14824,8380,
660,14792,8232,
760,14808,8232,
800,14784,8248,
736,14756,8212,
724,14672,8204,
688,14728,8336,
636,14728,8304,
712,14784,8184,
580,14768,8236,
636,14668,8304,
560,14592,8284,
592,14676,8256,
588,14680,8220,
588,14712,8112,
608,14672,8208,
548,14720,8244,
600,14720,8260,
632,14668,8316,
744,14644,8316,
780,14652,8228,
668,14684,8232,
632,14760,8396,
504,14724,8348,
604,14676,8252,
692,14816,8336,
688,14748,8316,
676,14780,8256,
652,14848,8312,
748,14792,8372,
708,14776,8352,
708,14832,8320,
784,14728,8336,
676,14728,8252,
600,14792,8256,
644,14760,8404,
736,14732,8404,
796,14752,8460,
684,14720,8380,
672,14708,8376,
684,14752,8352,
760,14772,8368,
820,14712,8420,
712,14732,8428,
764,14712,8392,
732,14860,8468,
744,14772,8320,
684,14728,8384,
684,14716,8392,
684,14696,8344,
728,14696,8360,
700,14636,8368,
748,14640,8368,
796,14632,8492,
852,14600,8380,
800,14612,8296,
812,14656,8436,
752,14736,8456,
744,14792,8344,
716,14700,8472,
824,14716,8472,
828,14696,8292,
796,14732,8300,
836,14708,8376,
836,14684,8300,
796,14600,8492,
828,14604,8400,
888,14604,8416,
796,14628,8528,
788,14532,8528,
760,14588,8388,
796,14700,8408,
832,14616,8372,
868,14660,8372,
844,14680,8456,
880,14640,8320,
840,14660,8276,
856,14660,8268,
916,14748,8264,
904,14740,8392,
908,14636,8272,
908,14556,8276,
936,14588,8172,
828,14588,8240,
904,14560,8168,
1052,14612,8228,
1008,14596,8228,T
960,14492,8348,T
920,14560,8252,T
1016,14532,8252,T
1000,14556,8252,T
908,14588,8404,T
920,14516,8324,T
956,14524,8292,T
896,14628,8292,T
948,14608,8324,T
852,14620,8356,T
856,14656,8200,T
856,14612,8372,T
936,14620,8420,T
1012,14620,8372,T
984,14672,8416,T
848,14624,8416,T
840,14604,8272,T
912,14684,8196,T
900,14704,8248,T
872,14700,8276,T
804,14772,8320,T
788,14740,8288,T
856,14724,8236,T
784,14760,8276,T
828,14780,8432,T
816,14788,8504,T
884,14748,8284,T
864,14748,8340,T
864,14640,8480,T
800,14608,8540,T
868,14608,8420,T
956,14656,8360,T
924,14620,8360,T
876,14560,8324,T
872,14548,8356,T
764,14636,8304,T
812,14588,8500,T
908,14644,8468,T
880,14616,8332,T
844,14592,8308,T
856,14608,8420,T
868,14524,8232,T
896,14508,8308,T
912,14520,8320,T
912,14508,8360,T
876,14480,8424,T
888,14448,8348,T
896,14448,8140,T
900,14452,8152,T
896,14448,8152,T
812,14484,8256,T
856,14488,8236,T
956,14480,8268,T
960,14492,8180,T
788,14528,8032,T
916,14504,8108,T
888,14496,8220,T
868,14516,8056,T
860,14532,8172,T
796,14568,8232,T
732,14540,8164,T
732,14624,8296,T
824,14616,8252,T
792,14616,8192,T
784,14616,8212,T
712,14716,8248,T
744,14700,8248,T
864,14716,8324,T
712,14664,8288,T
664,14700,8316,T
628,14676,8328,T
740,14644,8424,T
776,14564,8240,T
712,14620,8116,T
672,14612,8124,T
700,14588,8136,T
664,14584,8184,T
680,14660,8096,T
680,14652,8164,T
676,14688,8176,T
728,14688,8268,T
728,14596,8268,T
688,14564,8268,T
716,14576,8296,T
688,14540,8284,T
724,14632,8180,T
704,14636,8220,T
696,14632,8272,T
664,14636,8196,T
744,14656,8328,T
860,14676,8336,T
776,14700,8320,T
800,14672,8308,T
784,14672,8352,T
784,14620,8204,T
772,14620,8224,T
724,14752,8296,T
744,14752,8336,T
688,14808,8192,T
688,14756,8192,T
732,14656,8076,T
760,14668,8176,T
848,14740,8208,T
756,14740,8140,T
732,14692,8304,T
712,14744,8320,T
720,14700,8256,T
748,14756,8324,T
680,14804,8324,T
664,14768,8160,T
692,14792,8240,T
692,14664,8384,T
716,14696,8392,T
588,14696,8412,T
652,14732,8524,T
712,14700,8312,T
780,14704,8312,T
768,14744,8240,T
720,14792,8308,T
608,14744,8292,T
576,14684,8236,T
656,14740,8296,T
736,14652,8388,T
652,14728,8456,T
772,14720,8264,T
768,14636,8304,T
736,14676,8312,T
700,14648,8308,T
700,14664,8236,T
708,14664,8372,T
632,14664,8404,T
668,14692,8448,T
724,14680,8448,T
744,14656,8308,T
648,14764,8232,T
712,14632,8216,T
636,14680,8200,T
664,14712,8272,T
764,14712,8400,T
840,14740,8404,T
776,14736,8352,T
732,14692,8248,T
668,14672,8264,T
768,14692,8336,T
716,14660,8344,T
716,14696,8396,T
732,14680,8376,T
644,14680,8192,T
664,14784,8224,T
724,14736,8224,T
724,14648,8208,T
696,14784,8204,T
752,14772,8440,T
732,14784,8252,T
744,14804,8364,T
700,14760,8324,T
688,14732,8296,T
720,14744,8200,T
680,14704,8256,T
676,14812,8288,T
716,14648,8140,T
716,14672,8172,T
608,14756,8268,T
636,14700,8196,T
660,14700,8184,T
720,14716,8352,T
740,14760,8352,T
728,14772,8404,T
612,14756,8336,T
616,14748,8320,T
656,14800,8420,T
624,14732,8492,T
592,14736,8364,T
512,14712,8340,T
608,14632,8284,T
576,14684,8260,T
524,14692,8524,T
540,14608,8480,T
540,14548,8256,T
520,14636,8336,T
552,14636,8288,T
596,14672,8244,T
516,14676,8252,T
652,14656,8252,T
672,14648,8344,T
532,14696,8192,T
612,14680,8224,T
556,14644,8308,T
716,14644,8248,T
668,14576,8336,T
640,14592,8208,T
588,14504,8400,T
668,14580,8560,T
660,14660,8616,T
676,14684,8560,T
676,14648,8332,T
756,14640,8368,T
612,14640,8348,T
644,14660,8424,T
664,14664,8424,T
664,14712,8492,T
620,14784,8472,T
740,14748,8768,T
896,14744,9060,T
1000,14632,9728,T
1184,14520,10452,T
1548,14612,11176,T
2316,14392,12480,T
2116,14716,10420,T
724,15556,8104,T
268,16452,5544,T
268,17168,4480,T
692,16976,7648,T
104,16472,6072,T
772,16472,4048,T
64,16468,4552,T
356,16544,4552,T
500,16028,5936,T
608,15696,6372,T
244,15768,5116,T
216,16116,5012,T
1688,14968,11168,T
2520,13932,10232,T
1104,13896,9032,T
524,14032,9868,T
984,13516,10972,T
700,13284,11692,T
316,13432,9632,T
316,14308,7068,T
1244,14164,11860,T
692,14164,11440,T
548,13364,8116,T
636,13800,8116,T
1820,14712,8140,T
1020,14648,8536,T
620,14376,9240,T
1088,14688,8364,T
1492,15540,5180,T
864,15752,8352,T
1120,14492,11360,T
1164,14268,7504,T
0,15008,7084,T
504,15008,8128,T
1464,14464,9072,T
1464,14180,8792,T
1496,14568,6088,T
936,14568,5740,T
740,15044,11676,T
2316,13908,8948,T
3560,13148,8948,T
2248,13636,7020,T
1748,14152,7868,T
2820,13644,8868,T
3104,13332,8908,T
2404,13648,7284,T
1760,14476,4844,T
2600,14204,9716,T
4308,12964,11068,T
3628,13156,7088,T
1944,14200,6852,T
2260,14332,8028,T
2260,13776,8872,T
2952,13952,7840,T
2508,13952,5580,T
1296,14748,6012,T
944,15252,6012,T
2404,14060,11880,T
3028,13584,8696,T
1220,14472,6724,T
312,15228,7604,T
904,14744,9056,T
1020,14556,9164,T
16,15056,7696,T
1084,15828,5448,T
644,15748,9032,T
1064,14468,12036,T
804,14520,7912,T
804,15484,7144,T
1028,15604,8268,T
1048,15604,9476,T
216,14992,8708,T
192,14836,6872,T
1036,15476,6872,T
1560,16112,5132,T
380,15448,10540,T
1212,14320,10484,T
568,14608,7260,T
688,15344,7252,T
228,15004,8716,T
700,14468,9460,T
468,14652,8296,T
360,15156,6524,T
548,15564,5760,T
816,14508,11712,T
816,13764,10032,T
2088,14200,7244,T
1000,14200,7600,T
48,14944,8952,T
696,14536,8952,T
1352,14128,9496,T
852,14428,8092,T
80,14892,5940,T
148,15216,6184,T
1404,14112,11816,T
2412,13464,9256,T
1196,14196,6752,T
316,14876,7320,T
1008,14372,8856,T
1668,14064,9064,T
1156,14492,7504,T
1156,15100,5588,T
344,15324,6364,T
300,15324,11776,T
1832,14228,8628,T
2676,13668,6464,T
1336,14428,6464,T
524,15052,7216,T
1124,14616,8588,T
1728,14344,8996,T
1244,14708,7752,T
356,15252,5836,T
156,15668,6544,T
1584,14592,12092,T
2508,14024,9380,T
1100,14840,6984,T
396,15516,7496,T
1036,15048,8932,T
1036,14732,9600,T
1488,15096,8440,T
864,15096,6340,T
144,15488,6332,T
64,15704,6332,T
984,14856,12128,T
2048,14240,10112,T
1028,14824,7172,T
40,15472,7540,T
564,15088,8872,T
1164,14740,9664,T
772,14820,8896,T
120,15084,7144,T
396,15408,5776,T
440,14788,10820,T
1944,13852,11456,T
1944,14084,7596,T
1364,14820,7228,T
148,14820,8440,T
212,14684,9392,T
1036,14256,9240,T
1032,14320,9240,T
400,14576,7524,T
24,14912,5448,T
164,14900,8364,T
1704,13784,12172,T
2088,13628,8272,T
568,14504,6704,T
112,14744,7452,T
996,14308,8592,T
1388,14216,9128,T
880,14456,8100,T
356,14708,6168,T
356,14976,5948,T
216,14456,11292,T
1100,14456,10824,T
2408,13704,7276,T
1560,14132,7276,T
44,14972,7048,T
544,14824,8224,T
1364,14444,8984,T
1184,14604,9132,T
696,14772,7512,T
300,14988,5880,T
216,15160,7400,T
1424,14424,12180,T
2340,13940,9532,T
1036,14572,7024,T
12,15076,7424,T
12,14796,8592,T
736,14644,9220,T
1284,14644,8880,T
1044,14748,7132,T
472,14952,6168,T
372,15024,6168,T
500,15108,8128,T
1652,14388,12236,T
2088,14092,9136,T
572,14672,7092,T
52,15256,7720,T
776,14848,8564,T
1260,14752,9172,T
928,14884,9040,T
492,14812,7272,T
308,14880,6556,T
416,15112,7472,T
416,14588,11652,T
1384,14124,9660,T
2040,14124,7168,T
888,14524,7308,T
8,15100,7308,T
696,15008,8208,T
1244,14856,8828,T
828,14828,9020,T
548,14712,7500,T
296,14660,6620,T
240,14876,6764,T
884,14772,9992,T
1884,14168,11048,T
1540,14220,7612,T
172,14836,7060,T
100,14956,8124,T
100,14852,8784,T
860,14880,9072,T
964,14676,8392,T
748,14676,6956,T
524,14608,6820,T
312,14784,6820,T
332,15016,7392,T
996,14780,10828,T
1716,14232,9840,T
932,14380,7216,T
104,14852,7264,T
412,14832,8160,T
1020,14828,8764,T
908,14692,9032,T
528,14604,7908,T
364,14612,6796,T
424,14648,7064,T
424,14904,7548,T
440,14792,10496,T
916,14792,9852,T
1600,14252,7248,T
1060,14372,7312,T
92,14820,7312,T
416,14816,8268,T
1124,14700,8680,T
1160,14792,8792,T
656,14704,7916,T
480,14608,6916,T
404,14752,7184,T
416,14900,7308,T
620,14940,8620,T
1240,14380,10512,T
1388,14160,7780,T
372,14588,6928,T
372,14984,7788,T
240,14844,8368,T
896,14844,8520,T
1200,14672,8336,T
976,14592,8336,T
752,14496,7300,T
556,14440,7072,T
548,14604,7516,T
652,14812,7688,T
812,14880,9140,T
1324,14452,10156,T
1404,14312,7688,T
428,14688,7072,T
448,14848,7720,T
1116,14736,8204,T
1396,14596,8324,T
1396,14520,8104,T
1012,14528,7264,T
760,14528,7144,T
720,14564,7684,T
736,14704,7788,T
724,14840,7788,T
732,14876,8464,T
1100,14472,9508,T
1180,14352,8004,T
668,14744,7312,T
592,14864,7776,T
912,14632,8164,T
1112,14600,8460,T
1036,14568,8384,T
916,14612,7628,T
752,14620,7416,T
684,14660,7696,T
684,14788,7864,T
696,14860,8132,T
560,14860,9124,T
716,14760,8964,T
1180,14460,8964,T
1096,14524,7580,T
576,14872,7588,T
800,14940,7980,T
1048,14768,8480,T
1124,14704,8376,T
924,14704,7756,T
676,14732,7368,T
648,14672,7452,T
696,14880,7656,T
688,14932,7900,T
716,15016,8036,T
716,14792,8820,T
972,14524,8408,T
1132,14612,7700,T
1020,14612,7760,T
908,14704,8144,T
976,14672,8144,T
1064,14648,8296,T
944,14656,8160,T
824,14692,7608,T
812,14648,7368,T
624,14680,7516,T
556,14664,7840,T
540,14780,7892,T
540,14720,7916,T
752,14588,8472,T
980,14616,8464,T
920,14592,8192,T
920,14676,8232,T
744,14676,8188,T
768,14676,8304,T
812,14712,8156,T
816,14840,7676,T
704,14756,7676,T
576,14744,7504,T
572,14856,7612,T
540,14848,7712,T
632,14872,7740,T
664,14956,7848,T
872,14868,8188,T
972,14652,8104,T
840,14672,7812,T
900,14692,7860,T
956,14796,7896,T
884,14724,7916,T
884,14768,7964,T
828,14848,7608,T
824,14848,7596,T
736,14836,7696,T
688,14780,7696,T
648,14824,7660,T
632,14864,7828,T
700,14860,7944,T
836,14740,8108,T
932,14756,8040,T
996,14732,8092,T
900,14676,8052,T
688,14756,7940,T
788,14776,7860,T
780,14888,7832,T
792,14908,7848,T
748,14984,7640,T
748,14964,7868,T
632,14936,8052,T
676,14936,8204,T
716,15016,8132,T
736,14956,8132,T
780,14892,8140,T
824,14784,8312,T
896,14812,8188,T
824,14848,7916,T
904,14916,7860,T
904,14940,8028,T
976,14800,8044,T
816,14768,7896,T
700,14792,7872,T
784,14884,7892,T
808,14840,8044,T
808,14804,7984,T
844,14884,7956,T
936,14816,8084,T
896,14816,7964,T
932,14792,7784,T
888,14712,7784,T
892,14664,7752,T
912,14732,7732,T
916,14732,7700,T
856,14788,7880,T
836,14796,7980,T
840,14804,7892,T
768,14820,8044,T
748,14816,8100,T
680,14796,7988,T
536,14864,7960,T
592,14788,7884,T
592,14912,7860,T
664,14976,7848,T
548,14976,7896,T
436,14956,7896,T
340,15032,7868,T
300,15176,7868,T
328,15284,7872,T
412,15252,7900,T
472,15212,8072,T
364,15224,7964,T
428,15252,7932,T
564,15232,7852,T
592,15252,7880,T
564,15152,7912,T
592,15132,8196,T
696,15076,8168,T
648,15040,8128,T
648,15048,8156,T
656,14960,8180,T
616,14960,8228,T
584,14832,8148,T
520,14776,8148,T
584,14696,8024,T
600,14748,8088,T
740,14712,8240,
628,14656,8216,
528,14600,8036,
532,14724,8104,
580,14648,7984,
604,14712,8004,
712,14772,7776,
712,14684,7784,
572,14672,7652,
548,14732,7468,
548,14748,7592,
756,14788,7680,
812,14788,7776,
844,14812,7888,
896,14820,7888,
952,14824,7868,
884,14904,7808,
884,14884,7856,
888,14940,7772,
848,14896,7672,
944,14900,7604,
984,15024,7516,
1072,14996,7624,
1064,15020,7792,
1036,15020,7908,
1032,14968,7916,
1032,14920,8052,
940,14940,7952,
1044,14940,7796,
908,14968,7788,
948,15092,7892,
1180,15120,7892,
1112,15008,7972,
1072,15008,8084,
1052,15060,8096,
1120,14972,8168,
1028,15008,8136,
1000,15044,7992,
940,15016,8152,
964,15032,8240,
864,15084,7856,
932,15060,7912,
984,15048,7920,
984,15004,8028,
980,14996,8008,
1052,14996,8084,
972,15016,8240,
944,15012,8240,
992,14952,8132,
992,14964,7884,
860,14972,7868,
824,14968,7800,
840,14968,7672,
840,14900,7884,
860,14792,8028,
792,14804,8108,
772,14880,8192,
820,14964,8120,
760,14948,8096,
692,14884,7840,
692,14844,7760,
736,14824,7920,
776,14824,7996,
784,14796,8028,
788,14808,8028,
860,14784,8040,
804,14808,8168,
732,14716,8120,
732,14720,8052,
716,14788,7948,
724,14780,7900,
716,14828,7896,
756,14896,7972,
828,14960,7924,
836,14856,7984,
816,14840,8064,
816,14872,7960,
776,14884,8020,
716,14872,8060,
708,14872,8044,
796,14832,7932,
768,14792,7932,
672,14840,8036,
728,14800,8012,
860,14824,8172,
860,14840,8048,
872,14872,8180,
816,14808,8216,
820,14800,8168,
824,14844,8144,
876,14916,8100,
916,14876,8080,
816,14848,7976,
816,14816,8000,
828,14748,8076,
836,14748,7920,
820,14840,7948,
812,14884,7916,
760,14788,7916,
800,14836,7940,
884,14772,8024,
864,14820,8092,
812,14788,7860,
840,14736,7908,
896,14752,7896,
804,14796,7924,
780,14820,7920,
764,14800,8044,
752,14772,8020,
692,14712,8020,
692,14572,8020,
696,14652,7964,
728,14652,8012,
740,14688,7924,
720,14696,7924,
604,14776,7976,
600,14672,8040,
584,14784,8116,
608,14796,8044,
588,14764,7936,
740,14724,7988,
724,14712,7952,
756,14716,8036,
588,14764,8148,
512,14724,8028,
572,14680,7996,
572,14732,8044,
580,14788,8032,
624,14812,7980,
616,14812,7984,
700,14840,8060,
700,14788,8060,
