ax,ay,az,label
2112,14768,7912,
2012,14720,7900,
2044,14704,7768,
2036,14580,8016,
2036,14500,8032,
2036,14584,8020,
2048,14496,7980,
2148,14496,8016,
2124,14580,8008,
2100,14584,8008,
2080,14500,8004,
2056,14492,8036,
2060,14420,7948,
2172,14376,8000,
2112,14368,8020,
2092,14480,8044,
2024,14428,8144,
1988,14448,8080,
1976,14400,8112,
1960,14456,8048,
1952,14472,8144,
1952,14504,8208,
1996,14404,8200,
1980,14404,8188,
1908,14380,8200,
1868,14440,8200,
1988,14416,8080,
2052,14488,8284,
2008,14508,8144,
1996,14592,8140,
1948,14520,8232,
1908,14492,8224,
1912,14488,8140,
1888,14556,8072,
1884,14560,8108,
1976,14540,8124,
1976,14556,8208,
1864,14580,8328,
1784,14580,8176,
1848,14608,8156,
1900,14576,8156,
1824,14616,8104,
1936,14636,8300,
1936,14608,8176,
1844,14664,8072,
1896,14568,7984,
1908,14508,7864,
1900,14636,8076,
1908,14660,8120,
1900,14580,8068,
1928,14632,8012,
1892,14536,8160,
1892,14516,8028,
1912,14532,7920,
1924,14532,8068,
1932,14536,8096,
1920,14592,8096,
2024,14528,7940,
2080,14568,7988,
1968,14588,8084,
1980,14584,8200,
2020,14616,8124,
1972,14580,8136,
1972,14552,8072,
2104,14628,7932,
2144,14540,7988,
2112,14536,8076,
2112,14596,8040,
2104,14584,8120,
2100,14584,8132,
2020,14488,8164,
2084,14504,8164,
2076,14668,8152,
2112,14692,8200,
2144,14520,8136,
2184,14556,8012,
2104,14656,7924,
2024,14652,8160,
2044,14512,8188,
2132,14600,8140,
2156,14600,8120,
2156,14580,8136,
2156,14568,8060,
2092,14532,8080,
2148,14580,8176,
2208,14580,8168,
2144,14652,8088,
2152,14572,8088,
2076,14540,8040,
2004,14576,8136,
2040,14608,8104,
2084,14600,8064,
2068,14584,8192,
2112,14540,8064,
2044,14572,8060,
2024,14596,8036,
2052,14504,8120,
2036,14596,8044,
2036,14552,8164,
2064,14636,8200,
2020,14636,8100,
2024,14628,8032,
1972,14520,8032,
1976,14568,8092,
2068,14704,8144,
1972,14628,8216,
1972,14584,8236,
2048,14580,8140,
1960,14580,8224,
1940,14632,8192,
2008,14608,8208,
1976,14592,8264,
1988,14640,8220,
1988,14580,8036,
2016,14552,8012,
1972,14552,8136,
1988,14644,8108,
1944,14680,8116,
1960,14660,8116,
1900,14636,8088,
1852,14560,7972,
2032,14568,8056,
2024,14596,8128,
2032,14756,8168,
1956,14672,8088,
1932,14676,8032,
1888,14556,7944,
1968,14532,8068,
1944,14540,8000,
1944,14636,7880,
1932,14664,7952,
1940,14664,7972,
1916,14656,8000,
2012,14616,8000,
1940,14564,7956,
1880,14676,7972,
1860,14700,7968,
1952,14608,7988,
1948,14532,7884,
1960,14516,7912,
1960,14528,7844,
1948,14540,7912,
1896,14552,7972,
1880,14568,7860,
1880,14552,7848,
1880,14516,8004,
1952,14516,7988,
1940,14420,7924,
1988,14552,7924,
1976,14448,7936,
1932,14428,8088,
2000,14536,8040,
1956,14504,8088,
1900,14408,8012,
1904,14472,7948,
1936,14536,8004,
1936,14480,7988,
1952,14476,8028,
1888,14580,8124,
2008,14508,8108,
2008,14408,7956,
2060,14472,7928,
2000,14472,8044,
1984,14536,8068,
1876,14588,8068,
1984,14540,8012,
1964,14508,7956,
1956,14568,8004,
1908,14616,7904,
1904,14576,7988,
1832,14496,8056,
1856,14416,7952,
2028,14528,7984,
1960,14572,8100,
1972,14468,8140,
1972,14508,8136,
2036,14552,8136,
2012,14552,8232,
2172,14528,8140,
2108,14484,8140,
2072,14560,8092,
2060,14536,7940,
2048,14524,8068,
2036,14520,8120,
2036,14592,8120,
2056,14704,7988,
1976,14612,7964,
2068,14496,8100,
2040,14488,8104,
1972,14532,8068,
2000,14600,8140,
2000,14512,8020,
1972,14520,8044,
2012,14520,8068,
1912,14456,8096,
2004,14488,8096,
1948,14580,8120,
2036,14592,8136,
2024,14548,8068,
1968,14536,8084,
1864,14512,8200,
1896,14552,8036,
1992,14452,7900,
2092,14412,7932,
2060,14484,7960,
1972,14512,8136,
1972,14588,8136,
2008,14568,8024,
2064,14568,8208,
2084,14540,8176,
1908,14496,8176,
1916,14496,8124,
1904,14536,8156,
1928,14468,8176,
1984,14628,8076,
2052,14616,8088,
2068,14636,8116,
1984,14648,8200,
1984,14720,8152,
1996,14796,8060,
2024,14792,8028,
2128,14836,8004,
2128,14864,8000,
1972,14880,7972,
1936,14880,7864,
1984,14852,7864,
2024,14816,7864,
1980,14844,8008,
1964,14784,7960,
1936,14632,7936,
1888,14616,8004,
1948,14548,7948,
2052,14464,8048,
1996,14548,8068,
2012,14504,8016,
1984,14428,7940,
2056,14360,7904,
2056,14464,7856,
2108,14456,7824,
2072,14456,7896,
2024,14396,7924,
2056,14536,7924,
2080,14568,7924,
2016,14604,7964,
2084,14720,7904,
2104,14704,7980,
2156,14720,8080,
2100,14748,7944,
2160,14780,8088,
2096,14780,8116,
2084,14776,8124,
2296,14672,8124,
2300,14712,8248,
2300,14760,8328,
2144,14772,8212,
2124,14772,8208,
2156,14596,8120,
2056,14620,8120,
1980,14600,8180,
1856,14620,8260,
1888,14604,8188,
1996,14544,8148,
2032,14540,8016,
1980,14556,8036,
1972,14568,8044,
1964,14532,7892,
1936,14564,8012,
1896,14508,8056,
1896,14576,8024,
1896,14580,7932,
1832,14580,7956,
1740,14544,7944,
1800,14608,7944,
1748,14644,7992,
1776,14608,8020,
1768,14592,8056,
1868,14540,7916,
1844,14540,7884,
1856,14548,7924,
1892,14536,7964,
1924,14512,7956,
1900,14500,8016,
1876,14568,8064,
1732,14492,7972,
1732,14516,8004,
1684,14500,7984,
1644,14500,8064,
1636,14600,8052,
1808,14704,8052,
1836,14664,8032,
1768,14568,8140,
1864,14568,8004,
1888,14576,8052,
1884,14632,8116,
1804,14572,8008,
1832,14560,8136,
1884,14520,8124,
1836,14512,8020,
1964,14600,8160,
1964,14632,8148,
1984,14644,8060,
1896,14644,8156,
1960,14660,7992,
1924,14648,7992,
2008,14652,7936,
1968,14572,8004,
2028,14620,7920,
2088,14648,7868,
2052,14644,7900,
2084,14664,7916,
2060,14656,7980,
2044,14612,8020,
2028,14624,7932,
2128,14708,7888,
2244,14604,8004,
2244,14556,8092,
2132,14508,8028,
2096,14508,7988,
2052,14628,7872,
2064,14632,7872,
2104,14576,7964,
2108,14624,7992,
2076,14616,7976,
2072,14596,8040,
2044,14560,8028,
1904,14576,7924,
2044,14648,7928,
2100,14544,8000,
2032,14508,8116,
2032,14484,8120,
2032,14508,8132,
1984,14520,8076,
1976,14520,8084,
1956,14444,8092,
1976,14456,8092,
1980,14500,8064,
1892,14532,8068,
1956,14556,7956,
2032,14512,8012,
2052,14560,8008,
2048,14520,8136,
2060,14480,8052,
2056,14596,8044,
2072,14592,8012,
2012,14544,8052,
2056,14536,8148,
2056,14536,8168,
2040,14532,8032,
2064,14532,8004,
2128,14552,8084,
2044,14496,8084,
1996,14464,7964,
2040,14536,8008,
2020,14540,8164,
1964,14492,8060,
2032,14468,7988,
2048,14552,8012,
2012,14552,8024,
2056,14584,7984,
1996,14564,8008,
1960,14560,8172,
1960,14448,8092,
2024,14492,8076,
1996,14492,8008,
1988,14508,8108,
1928,14552,8048,
1800,14544,8048,
1868,14532,7840,
1924,14488,7932,
1908,14584,7968,
1828,14524,8028,
1928,14568,8132,
1920,14644,8076,
1936,14616,7920,
1928,14596,7976,
1924,14608,8060,
1920,14520,8088,
1920,14540,7996,
1940,14484,8088,
1956,14484,8060,
1820,14604,7980,
1844,14560,7980,
1896,14536,8112,
1920,14516,8116,
1840,14556,8120,
1936,14600,8076,
1956,14604,8104,
1920,14552,7972,
1940,14560,8000,
1964,14448,8028,
1880,14524,8040,
1900,14496,8140,
1900,14584,8200,
2012,14540,8060,
1988,14592,7896,
1968,14592,7928,
2012,14620,7904,
1912,14548,7904,
1868,14528,7928,
1948,14512,8092,
1992,14596,7968,
1920,14684,7936,
1916,14592,7936,
1884,14504,8084,
1948,14564,7916,
1992,14532,7832,
1936,14520,7888,
1900,14572,8032,
1900,14668,8156,
1824,14600,8048,
1908,14600,7992,
1844,14592,8012,
1820,14608,8012,
1816,14644,7956,
1836,14600,8068,
1900,14552,7920,
1984,14596,8016,
1988,14580,7924,
1932,14572,8004,
1904,14560,7940,
1940,14632,7948,
1976,14528,7980,
1936,14548,8052,
1936,14580,8084,
1952,14548,8112,
1936,14548,7980,
1964,14488,7908,
1988,14620,7920,
1964,14536,7920,
1920,14452,8040,
1908,14528,8008,
1832,14616,8060,
1924,14684,8020,
1904,14604,7988,
1904,14596,8072,
1852,14536,7928,
1904,14520,7912,
1964,14524,8100,
1956,14580,8180,
1956,14628,7944,
1980,14620,8032,
1984,14620,7984,
2012,14588,8092,
1988,14500,8092,
1992,14572,7972,
1884,14596,8004,
1948,14612,8200,
1976,14640,8184,
1920,14572,8104,
1996,14576,7988,
1996,14592,7972,
1964,14508,7908,
1876,14496,8032,
2004,14504,8036,
2004,14608,8044,
1976,14612,8060,
1996,14612,7980,
1916,14572,7900,
1960,14524,8044,
2020,14512,8044,
2048,14520,8028,
1960,14616,8092,
2072,14628,8072,
1984,14628,8176,
1864,14636,7976,
1856,14604,8004,
1852,14640,8032,
1992,14704,8052,
2000,14628,8028,
2016,14576,8048,
2016,14580,8088,
1972,14632,8100,
1996,14632,8076,
1944,14644,8072,
1860,14544,8072,
1924,14676,8128,
1904,14616,8024,
1936,14612,8020,
1984,14632,8024,
1964,14664,8080,
1944,14572,8152,
1896,14552,8036,
1824,14548,8068,
1920,14552,8132,
1980,14608,8056,
1980,14656,8008,
1980,14692,7924,
1932,14624,7912,
1852,14624,7980,
1864,14608,8024,
1892,14612,8024,
1916,14576,7888,
1896,14576,7920,
1988,14644,7904,
1928,14596,7740,
1856,14644,7880,
1892,14700,7816,
1876,14676,7988,
1936,14684,8008,
1888,14784,7872,
1868,14780,7860,
1868,14768,7932,
1888,14712,8000,
1952,14712,8036,
1912,14712,8056,
1868,14704,8056,
1820,14712,8048,
1872,14708,7904,
1892,14664,8072,
1976,14656,8080,
1900,14592,8072,
1892,14620,7948,
1896,14572,7924,
1876,14596,7820,
1812,14652,7960,
1828,14552,8016,
1876,14632,7924,
1876,14528,7952,
1868,14492,7924,
1800,14492,7888,
1888,14532,7988,
1948,14540,7988,
1824,14496,7932,
1840,14512,7916,
1876,14536,7948,
1756,14556,8036,
1896,14612,7972,
1864,14604,8028,
1900,14560,8020,
1852,14576,8000,
1904,14592,7912,
1948,14584,7936,
1948,14628,8124,
1960,14528,8056,
1856,14528,8036,
1936,14540,7912,
1892,14620,7912,
1940,14564,8100,
1940,14684,8064,
1932,14700,8060,
1924,14608,7976,
2040,14588,8112,
1916,14596,8112,
1960,14632,7872,
1968,14512,8004,
1936,14596,8052,
1956,14632,8192,
2036,14632,8208,
2036,14580,8068,
1976,14620,7876,
1952,14620,7916,
1920,14688,7948,
1836,14660,7948,
1932,14612,7948,
1928,14644,7940,
1956,14572,7908,
2048,14560,7896,
2032,14600,7884,
1964,14612,8036,
1904,14696,8032,
1932,14656,7900,
1956,14588,7948,
1912,14536,8040,
1912,14484,8060,
1924,14496,8024,
1872,14496,8112,
2008,14536,7968,
1924,14552,7968,
1952,14504,8032,
1996,14640,8020,
2040,14596,8076,
1964,14600,8000,
1848,14592,7980,
1896,14600,7972,
1936,14592,8012,
1900,14552,7908,
1856,14508,7988,
1920,14516,8040,
1920,14596,7996,
1920,14568,7988,
1848,14596,7988,
1968,14596,8004,
1904,14560,8116,
1852,14492,8116,
1984,14540,7900,
1988,14692,8020,
1928,14636,7968,
1856,14608,8080,
1908,14572,8044,
1912,14576,8116,
1956,14568,8004,
1876,14508,7808,
1904,14492,7804,
1856,14508,7956,
1856,14508,8004,
1948,14564,7952,
1824,14564,7956,
1836,14548,8096,
1876,14660,8096,
1864,14624,7920,
1920,14484,7920,
1904,14524,7884,
1896,14576,8124,
1860,14536,8044,
1896,14588,8028,
1868,14520,8132,
1824,14588,8152,
1824,14636,7964,
1900,14564,7924,
1900,14588,7884,
1876,14640,7808,
1896,14596,7952,
1872,14596,8044,
1848,14648,7992,
1936,14632,7992,
1840,14568,8056,
1864,14636,8028,
1888,14752,8004,
1872,14720,7952,
1912,14652,7808,
1888,14544,7812,
1896,14592,7836,
1944,14656,7820,
1892,14648,7872,
1924,14588,8012,
1924,14604,8044,
1952,14648,7948,
1908,14648,7988,
1916,14664,8012,
2068,14620,8012,
1984,14592,7984,
1876,14616,7808,
1948,14684,7712,
1872,14616,7752,
1920,14580,7884,
1872,14620,7772,
1972,14568,7744,
1896,14592,7864,
1904,14600,7968,
1996,14580,7896,
1996,14564,7924,
2016,14552,7860,
1992,14552,7812,
1876,14592,7908,
1912,14560,7864,
1776,14520,7864,
1848,14596,7964,
1860,14524,7884,
1816,14524,7852,
1908,14556,7864,
1876,14572,7988,
1904,14620,7780,
1924,14504,7744,
1948,14584,7848,
1932,14552,7856,
1940,14556,7896,
1940,14600,7804,
1952,14612,7692,
2000,14612,7812,
1916,14620,7864,
1892,14564,7864,
1908,14684,7776,
1872,14616,7876,
1964,14652,7900,
1996,14692,7856,
1952,14652,7764,
1852,14708,7884,
1816,14692,7864,
1904,14704,7932,
1844,14660,7948,
1768,14620,7808,
1768,14604,7816,
1804,14624,7704,
1860,14624,7728,
1812,14624,7752,
1792,14604,7804,
1848,14544,7804,
1880,14596,7788,
1848,14624,7736,
1952,14568,7776,
1948,14604,7668,
1892,14648,7636,
1860,14608,7712,
1792,14644,7836,
1860,14644,7688,
1876,14756,7632,
1912,14668,7744,
1912,14700,7892,
1936,14684,7900,
1808,14684,7792,
1868,14628,7788,
1844,14676,7788,
1948,14744,7824,
1916,14724,7740,
1948,14668,7820,
1948,14756,7880,
1952,14708,7872,
2004,14712,7716,
1980,14792,7796,
1972,14744,7840,
1980,14692,7840,
1980,14696,7776,
1980,14704,7892,
1880,14692,7932,
1892,14692,7840,
1888,14664,8020,
1980,14644,8020,
1992,14736,7952,
1888,14700,7796,
1824,14632,7872,
1876,14648,7964,
1984,14620,7940,
2024,14712,7888,
2060,14760,8048,
1952,14724,7924,
1940,14704,7896,
2060,14732,7920,
2000,14748,7800,
2000,14736,7796,
1948,14688,7792,
2072,14688,7912,
1980,14760,7932,
2032,14760,7932,
2096,14776,7888,
2048,14920,7852,
2072,14844,7824,
2124,14760,7872,
1964,14828,7912,
2028,14956,7792,
2024,14948,7876,
1948,14924,7920,
1980,15004,7804,
1980,14980,7824,
1980,14908,7800,
1944,14896,7832,
1976,14896,7884,
2044,14880,7872,
1996,14772,7872,
1948,14812,7864,
1968,14792,7780,
1936,14852,7804,
1900,14768,7900,
1880,14712,7832,
1904,14652,7828,
1868,14696,7864,
1952,14620,8024,
1888,14624,8020,
1908,14596,8052,
1916,14588,8036,
1916,14540,8200,
1924,14488,8248,
1936,14488,8184,
1832,14476,8056,
1776,14344,8056,
1824,14356,8076,
1824,14380,8124,
1812,14384,8100,
1804,14452,8156,
1792,14488,8076,
1844,14548,8060,
1848,14480,8056,
1936,14512,8132,
1884,14604,8048,
1916,14648,8084,
1916,14564,8108,
1988,14644,8104,
1916,14644,7988,
1928,14592,7948,
1904,14572,7948,
1788,14748,7896,
1900,14696,7884,
1888,14692,7956,
1936,14676,7880,
1948,14704,7760,
1876,14664,7696,
1872,14704,7792,
1976,14708,7832,
1880,14700,7800,
1960,14736,7852,
1988,14708,7816,
1988,14664,7852,
1864,14748,7788,
1812,14748,7800,
1912,14772,7864,
1964,14760,7864,
1804,14752,7800,
1788,14680,7652,
1780,14656,7628,
1872,14696,7628,
1924,14780,7760,
1776,14744,7972,
1756,14692,7900,
1856,14720,7752,
1816,14780,7824,
1820,14716,7764,
1820,14792,7768,
1780,14676,7768,
1724,14676,7752,
1800,14708,7832,
1808,14672,7832,
1864,14684,7776,
1776,14708,7860,
1676,14672,7700,
1804,14624,7592,
1764,14696,7660,
1824,14708,7684,
1856,14600,7596,
1824,14640,7600,
1900,14668,7752,
1792,14736,7716,
1788,14676,7704,
1788,14572,7764,
1716,14708,7648,
1808,14708,7680,
1808,14732,7672,
1780,14748,7672,
1784,14672,7760,
1876,14656,7804,
1920,14728,7788,
1844,14656,7864,
1792,14576,7920,
1844,14584,7860,
1948,14524,7900,
1896,14536,7832,
1776,14560,7804,
1804,14432,7892,
1804,14416,8056,
1856,14368,7872,
1792,14368,8012,
1828,14408,7964,
1808,14408,7964,
1788,14388,7888,
1844,14344,8104,
1904,14328,8196,
1876,14356,8092,
1928,14400,7992,
1952,14432,8068,
1864,14412,8044,
1888,14424,8024,
1884,14428,8060,V
1876,14428,7924,V
1912,14456,7956,V
1912,14516,8048,V
1808,14496,8152,V
1788,14496,8064,V
1728,14572,8080,V
1748,14604,8080,V
1840,14648,8176,V
1900,14692,8168,V
1760,14656,8092,V
1796,14656,7928,V
1764,14704,8164,V
1760,14744,8284,V
1700,14708,8084,V
1788,14708,8024,V
1764,14684,8108,V
1772,14732,8072,V
1772,14692,8024,V
1740,14580,8012,V
1664,14580,8040,V
1748,14660,7960,V
1728,14636,7960,V
1652,14648,8060,V
1744,14664,7952,V
1724,14604,7948,V
1864,14604,7916,V
1900,14564,7732,V
1828,14572,7864,V
1956,14460,7976,V
1932,14496,7984,V
1880,14496,7808,V
1924,14528,7812,V
1908,14540,7812,V
1908,14580,7964,V
1932,14628,7860,V
1932,14628,7948,V
1900,14568,7924,V
1960,14436,7924,V
1960,14528,7772,V
1924,14632,8008,V
1960,14732,7912,V
1948,14708,8036,V
1920,14664,8100,V
1864,14560,8104,V
1828,14600,7924,V
1852,14624,7720,V
1812,14808,7652,V
1884,14892,7804,V
1884,14920,7884,V
1756,14760,8032,V
1696,14760,7936,V
1624,14616,7776,V
1764,14620,7776,V
1936,14756,7624,V
1880,14836,7568,V
1796,14944,7828,V
1760,14892,8232,V
1696,14628,8152,V
1696,14440,7800,V
1696,14512,7516,V
1784,14816,7612,V
1804,15004,7784,V
1720,14988,8036,V
1520,14784,8080,V
1520,14644,7900,V
1468,14540,7912,V
1604,14540,7628,V
1644,14504,7564,V
1652,14648,7564,V
1692,14936,7612,V
1728,15052,7724,V
1652,14784,8048,V
1472,14544,8048,V
1528,14236,7744,V
1800,14416,7432,V
1824,14656,7400,V
1800,14928,7660,V
1688,14744,8080,V
1592,14468,8392,V
1592,14312,8068,V
1624,14292,7820,V
1688,14292,7684,V
1760,14416,7640,V
1744,14560,7640,V
1848,14820,7716,V
1824,14852,7952,V
1772,14744,8328,V
1800,14408,8252,V
1844,14248,8016,V
2000,14512,7636,V
2088,14824,7664,V
2008,14912,7956,V
1924,14668,8524,V
1804,14380,8336,V
1804,14260,8124,V
1804,14280,8092,V
1920,14452,7924,V
1972,14452,7768,V
1860,14688,7848,V
1912,15040,7848,V
1892,15104,8200,V
1900,14720,8184,V
1824,14628,8164,V
1824,14500,7980,V
1840,14500,7756,V
2016,14744,7600,V
2080,15048,7696,V
2048,14940,8132,V
1880,14704,8248,V
1816,14448,8008,V
1816,14392,7704,V
1848,14520,7612,V
1844,14520,7548,V
1948,14696,7540,V
1996,14912,7540,V
1900,15116,7728,V
1840,14796,7980,V
1748,14536,7964,V
1780,14392,7880,V
1912,14352,7784,V
1932,14560,7512,V
2068,14876,7500,V
1968,15084,7600,V
1936,14848,8216,V
1824,14500,8092,V
1776,14348,7784,V
1776,14324,7776,V
1860,14392,7488,V
1868,14392,7316,V
1920,14628,7408,V
1920,14996,7408,V
1840,15084,7852,V
1760,14708,8076,V
1756,14484,8004,V
1796,14328,7744,V
1796,14268,7628,V
1912,14528,7524,V
2016,14812,7572,V
1988,14972,7624,V
1760,14792,7944,V
1708,14548,8036,V
1708,14336,7768,V
1708,14264,7516,V
1748,14264,7376,V
1844,14524,7344,V
1924,14712,7344,V
1864,14912,7396,V
1788,14912,7928,V
1764,14616,8116,V
1760,14340,7844,V
1720,14328,7648,V
1768,14404,7412,V
1964,14664,7320,V
1880,14924,7452,V
1912,15132,7516,V
1856,14948,7900,V
1724,14736,8004,V
1724,14520,7784,V
1796,14512,7468,V
1892,14512,7288,V
1848,14596,7396,V
1864,14836,7396,V
1888,15008,7460,V
1924,15028,7716,V
1960,14764,7940,V
1804,14424,7828,V
1776,14348,7596,V
1716,14580,7376,V
1908,14760,7356,V
1848,14884,7356,V
1828,15008,7548,V
1748,14944,7820,V
1748,14732,7996,V
1780,14468,7928,V
1784,14468,7628,V
1716,14448,7316,V
1764,14616,7316,V
1768,14796,7472,V
1804,14932,7652,V
1784,15060,7680,V
1800,14836,7908,V
1688,14592,8068,V
1688,14364,7972,V
1736,14504,7696,V
1780,14744,7492,V
1896,15068,7360,V
1912,15188,7528,V
1912,15112,7780,V
1884,14928,8108,V
1764,14704,8012,V
1736,14704,7608,V
1716,14612,7256,V
1800,14692,7256,V
1972,14980,7132,V
1888,15156,7356,V
1652,15264,7648,V
1660,15140,7992,V
1540,14712,7972,V
1628,14368,7972,V
1608,14292,7880,V
1700,14536,7432,V
1800,15044,7180,V
1648,15360,7468,V
1648,15212,7800,V
1648,14668,7884,V
1552,14668,7720,V
1576,14360,7700,V
1604,14164,7700,V
1716,14288,7172,V
1808,14880,7164,V
1776,15700,7340,V
1700,15712,7972,V
1616,15084,7784,V
1628,14680,7532,V
1800,14416,7512,V
1848,14484,7372,V
1924,15104,6968,V
2048,15932,7408,V
2048,15592,8044,V
1796,14916,7660,V
1700,14316,7432,V
1836,14316,7600,V
1980,13820,7336,V
1956,14048,7336,V
1980,15060,6992,V
1960,15476,7752,V
1888,14872,7936,V
1816,14284,7292,V
2008,13688,7492,V
2096,13440,7480,V
2176,14332,7188,V
2188,15508,7468,V
2092,15256,8168,V
1860,14616,7716,V
1860,14016,7572,V
2072,13704,7908,V
2156,13704,7548,V
2148,14172,7516,V
2240,15600,7516,V
2228,15916,8540,V
1976,15228,8284,V
2044,14720,7812,V
2128,14208,7956,V
2052,14280,8012,V
2128,15576,7560,V
2252,16308,8284,V
1928,15768,8664,V
1848,15240,7788,V
1996,14732,7772,V
1996,14336,7976,V
1956,15048,7624,V
1828,16296,7856,V
1948,16296,8660,V
1848,16064,7940,V
1628,15588,7940,V
1776,15092,7544,V
1728,14484,7936,V
1716,14532,7736,V
1688,15552,7516,V
1768,15768,8392,V
1776,15368,8228,V
1716,14860,7624,V
1940,14252,7668,V
1724,13760,7640,V
1652,14576,7204,V
1652,15624,7468,V
1820,15332,8092,V
1764,15332,7656,V
1648,14896,7348,V
1808,14532,7348,V
1796,13900,7512,V
1684,14044,7072,V
1912,15200,6840,V
1980,15460,7592,V
1800,15072,7492,V
1852,14720,6908,V
1940,14192,6924,V
1884,13892,7040,V
1940,14628,6584,V
2160,15612,6700,V
2160,15380,7416,V
2012,15012,6944,V
1852,15012,6540,V
2008,14740,6704,V
2076,14224,6428,V
1908,14300,6428,V
2024,15176,6304,V
2164,15756,6904,V
1960,15376,7232,V
1844,15100,6784,V
1908,14664,6760,V
1932,14188,6948,V
1788,14592,6664,V
1872,15584,6756,V
1996,15588,7424,V
1772,15464,7136,V
1772,15372,6740,V
1864,14948,6892,V
1900,14948,6920,V
1764,14648,6644,V
1720,15236,6644,V
1824,15868,7076,V
1752,15456,7536,V
1580,15168,7276,V
1784,14936,7232,V
1700,14444,7316,V
1684,14828,7096,V
1796,15568,7492,V
1860,15396,8044,V
1664,14988,7864,V
1576,14592,7880,V
1576,13928,8332,V
1692,13404,8424,V
1612,13404,8208,V
1700,13864,8468,V
1844,14620,8468,V
1900,14444,8784,V
1640,14324,8304,V
1744,14112,8252,V
1740,13680,8600,V
1864,13644,8612,V
1912,14452,8400,V
2040,14952,8588,V
1848,14600,8412,V
1752,14508,8180,V
1900,14268,8444,V
2004,13780,8664,V
2004,13936,8448,V
2008,14968,8524,V
1940,14968,8680,V
2076,14984,8176,V
2024,14664,8176,V
1952,14496,8132,V
1916,14232,8552,V
1956,13788,8612,V
2084,14272,8488,V
2196,15048,8504,V
2092,14760,8332,V
1948,14548,8016,V
1932,14408,8088,V
2024,14040,8324,V
2140,13900,8408,V
2140,14620,8264,V
2048,15124,8368,V
2264,15124,8120,V
2108,14896,7816,V
2048,14628,7816,V
2112,14400,8016,V
2064,13976,8304,V
2208,13948,8296,V
2280,14744,8288,V
2220,14944,8164,V
2196,14556,7840,V
2084,14384,7776,V
1936,14128,8296,V
1972,13684,8400,V
2004,13932,8408,V
2132,14812,8468,V
2132,14768,8336,V
2132,14436,8020,V
1800,14436,8220,V
1888,14276,8456,V
1904,13932,8456,V
1940,13708,8480,V
1868,14300,8436,V
2128,15012,8476,V
2232,15116,8264,V
1884,14832,7760,V
1764,14520,7960,V
1760,13952,8420,V
1868,13684,8720,V
2052,14216,8768,V
2028,14576,8620,V
2028,14276,8108,V
1904,14132,7884,V
1852,14132,8156,V
2000,14084,8280,V
1960,13784,8280,V
1992,13752,8500,V
2168,14456,8556,V
2148,14656,8588,V
2052,14476,8116,V
1960,14332,7996,V
1988,14140,8344,V
2096,13692,8300,V
2096,13984,8372,V
2076,14824,8444,V
2120,14724,8216,V
2028,14484,7860,V
2028,14416,8012,V
2108,14096,8240,V
2104,14096,8348,V
2216,13856,8312,V
2260,14372,8312,V
2316,14916,8340,V
2276,14636,8280,V
2168,14500,7976,V
2160,14300,8128,V
2192,13916,8588,V
2220,13900,8476,V
2240,14604,8612,V
2356,15008,8472,V
2244,14644,8096,V
2152,14496,7952,V
2152,14292,8160,V
2148,13916,8440,V
2260,13916,8644,V
2300,14128,8596,V
2356,14744,8596,V
2468,14840,8456,V
2412,14588,8160,V
2252,14500,8004,V
2280,14116,8352,V
2160,13836,8648,V
2156,14232,8612,V
2208,14916,8480,V
2292,14748,8468,V
2184,14532,8208,V
2156,14332,8200,V
2188,14028,8540,V
2188,13812,8668,V
2120,14276,8732,V
2152,14276,8760,V
2232,14908,8492,V
2132,14660,8492,V
2048,14516,8116,V
2124,14400,8164,V
2196,13968,8516,V
2112,14004,8560,V
2180,14636,8456,V
2348,14992,8556,V
2096,14692,8436,V
2012,14528,8200,V
2028,14328,8424,V
2172,13932,8656,V
2172,13944,8700,V
2104,14628,8636,V
2180,14628,8688,V
2288,14780,8404,V
2172,14572,8404,V
2084,14444,8348,V
2092,14260,8424,V
1996,13900,8640,V
1992,14080,8728,V
2108,14676,8672,V
2108,14772,8620,V
1908,14516,8376,V
1884,14340,8244,V
1856,14104,8440,V
1872,13820,8420,V
1988,14280,8456,V
1988,14856,8592,V
2036,14768,8572,V
1924,14768,8208,V
1912,14560,8240,V
1868,14364,8240,V
1816,14148,8336,V
1872,13904,8296,V
1904,14300,8384,V
1960,14936,8488,V
2004,14800,8416,V
1888,14596,8100,V
1904,14424,8188,V
1940,14092,8408,V
2032,14008,8280,V
2076,14452,8232,V
2076,14960,8320,V
2020,14728,8160,V
2024,14728,7856,V
1908,14584,7968,V
1832,14536,8372,V
1928,14236,8372,V
1968,14052,8284,V
2100,14472,8424,V
2108,14952,8488,V
2096,14724,8096,V
2032,14552,7924,V
2048,14396,8188,V
2012,13920,8460,V
2120,14012,8440,V
2148,14540,8448,V
2140,14972,8536,V
2140,14664,8280,V
2132,14476,7996,V
1960,14476,8140,V
1968,14388,8208,V
2084,14044,8208,V
2132,13996,8240,V
2144,14524,8440,V
2132,15028,8448,V
2104,14668,8280,V
2068,14508,7964,V
2084,14480,8016,V
2088,14252,8272,V
2128,14096,8296,V
2172,14536,8400,V
2132,14956,8452,V
2132,14736,8252,V
2096,14572,8028,V
2128,14572,8128,V
2044,14456,8164,V
2044,14144,8164,V
1996,14028,8164,V
2012,14440,8288,V
2036,14860,8404,V
1984,14564,8304,V
1936,14532,8088,V
2000,14320,8028,V
