ax,ay,az,label
1428,14900,7368,U
1448,14796,7376,U
1440,14912,7376,U
1272,14896,7444,U
1236,14852,7408,U
1304,14808,7316,U
1424,14740,7512,U
1348,14804,7356,U
1320,14792,7488,U
1336,14812,7556,U
1384,14696,7528,U
1404,14748,7360,U
1380,14740,7336,U
1380,14880,7284,U
1380,14948,7612,U
1244,14784,7816,U
1252,14784,7680,U
1292,14644,7308,U
1384,14692,7308,U
1516,14732,6956,U
1376,14924,6984,U
1272,14980,7712,U
1236,14832,8424,U
1516,14676,7876,U
1528,14672,6728,U
1292,14936,5884,U
932,15112,7312,U
976,14984,8652,U
1376,15064,7956,U
1376,14904,7308,U
1428,14592,7860,U
1332,14592,7272,U
1388,14716,6188,U
1380,15164,6572,U
1076,15452,6572,U
952,15360,8084,U
1304,15332,7988,U
1392,15064,7224,U
1444,14640,7348,U
1512,14624,6988,U
1368,15048,5976,U
1156,15412,6728,U
1068,15284,8400,U
1368,15256,8120,U
1600,15188,7420,U
1600,14724,7400,U
1436,14608,7068,U
1444,14608,5892,U
1352,15116,6628,U
1128,15496,6628,U
944,15404,8636,U
1252,15328,8396,U
1652,15168,7572,U
1600,14728,7732,U
1536,14552,7396,U
1616,15080,5968,U
1228,15480,6388,U
1060,15308,8612,U
1408,15272,8532,U
1668,15196,7584,U
1628,14560,7736,U
1628,14356,7712,U
1636,14892,6168,U
1624,14892,6396,U
1124,15484,8768,U
900,15308,8768,U
1304,15172,8712,U
1672,14952,7580,U
1588,14480,7800,U
1668,14168,7772,U
1592,14600,6052,U
1316,15408,5804,U
1000,15216,8440,U
1288,15156,8772,U
1528,15020,7616,U
1596,14540,7564,U
1644,14236,7672,U
1644,14788,6032,U
1580,15532,5448,U
1228,15532,8244,U
860,15384,8964,U
1244,15268,8964,U
1636,15188,7712,U
1680,14588,7556,U
1628,14168,7808,U
1652,14620,5920,U
1256,15512,5180,U
764,15644,8156,U
1000,15356,8984,U
1492,15284,7596,U
1564,14632,7320,U
1504,14052,7672,U
1504,14652,5892,U
1468,15548,5236,U
1240,15616,8028,U
780,15616,8968,U
1012,15384,7828,U
1480,15232,7828,U
1632,14624,7584,U
1580,14120,7616,U
1516,14664,5820,U
1192,15600,5192,U
700,15544,8228,U
1020,15440,9080,U
1484,15324,7728,U
1620,14712,7688,U
1572,14272,7640,U
1504,14852,5580,U
1504,15752,5052,U
1140,15740,8180,U
628,15740,9004,U
988,15468,7712,U
1572,15316,7712,U
1652,14648,7608,U
1624,14200,7320,U
1672,14948,5360,U
1132,15796,5120,U
700,15712,8408,U
1064,15596,8924,U
1540,15336,7956,U
1832,14652,7724,U
1696,14288,7160,U
1636,14904,5380,U
1092,15860,5144,U
1092,15760,8312,U
628,15632,8840,U
1028,15632,8036,U
1628,15344,7608,U
1788,14572,7608,U
1800,14220,7016,U
1696,14840,5340,U
1244,15828,5244,U
688,15900,8480,U
1112,15604,8932,U
1732,15188,8048,U
1880,14484,7664,U
1712,14256,7184,U
1600,14852,5436,U
1148,15704,5332,U
692,15516,8396,U
692,15388,8916,U
1208,14980,8072,U
1784,14980,7876,U
1888,14140,7204,U
1852,13928,7204,U
1740,14580,5404,U
1252,15448,5384,U
784,15440,8552,U
1232,15244,8892,U
1652,14916,8168,U
1780,14096,7956,U
1816,13800,7224,U
1664,14420,5384,U
1164,15440,5404,U
720,15380,8692,U
720,15176,8708,U
1172,14824,7780,U
1604,14824,7808,U
1672,14092,7216,U
1636,13876,5316,U
1584,14580,5316,U
904,15544,5340,U
572,15416,8824,U
1104,15296,8772,U
1520,14964,7768,U
1604,14196,7948,U
1568,13900,7276,U
1420,14704,5120,U
884,15700,5244,U
512,15476,8748,U
1048,15356,8568,U
1048,15072,7436,U
1496,14176,7756,U
1572,14176,7340,U
1616,13872,5180,U
1544,14844,5180,U
860,15768,5396,U
488,15552,8808,U
1048,15428,8512,U
1496,15008,7668,U
1644,14148,7908,U
1644,13916,7244,U
1488,14832,5072,U
972,15716,5760,U
704,15492,9032,U
1320,15476,8408,U
1720,15000,7356,U
1720,13996,8044,U
1716,13900,7284,U
1748,13900,4924,U
1584,15088,6156,U
916,15948,6156,U
732,15584,9100,U
1312,15548,8180,U
1632,15052,7492,U
1688,14096,8292,U
1688,14012,7216,U
1580,15228,4992,U
940,15952,6528,U
652,15644,9144,U
1352,15512,8016,U
1676,14792,7548,U
1596,13880,8424,U
1596,14292,6752,U
1692,15484,4964,U
1328,15484,7340,U
752,15928,8984,U
900,15588,8984,U
1352,15500,7624,U
1572,14676,7852,U
1672,13800,8692,U
1728,14376,6428,U
1344,15548,4964,U
764,15932,7440,U
980,15592,8612,U
1444,15456,7420,U
1600,14512,8088,U
1836,13888,8492,U
1836,14504,6228,U
1872,15436,4992,U
1308,15436,7468,U
748,15824,8520,U
956,15660,7336,U
1468,15380,7336,U
1624,14388,8156,U
1888,13672,8608,U
1776,14328,6676,U
1424,15220,5124,U
964,15884,6768,U
1044,15752,8216,U
1420,15476,7200,U
1792,14604,7688,U
1740,13820,8924,U
1776,14056,7516,U
1776,14904,5320,U
1600,15832,5664,U
1164,15832,8272,U
912,15648,7616,U
1400,15348,7616,U
1804,14772,7380,U
1836,14204,8564,U
1740,14024,8312,U
1680,14508,6196,U
1544,15732,4060,U
784,15652,7768,U
1036,15580,7996,U
1528,15112,7412,U
1872,14344,7812,U
1748,13864,8752,U
1628,14032,7612,U
1628,15244,4192,U
1620,15848,6812,U
1044,15848,8256,U
988,15680,7696,U
1452,15348,7696,U
1844,14712,7436,U
1856,13916,8656,U
1640,13876,8368,U
1676,14824,5068,U
1196,15972,5372,U
820,15704,8172,U
1288,15484,7920,U
1684,14880,7192,U
1724,14296,8260,U
1572,13924,8704,U
1572,14464,6088,U
1676,15888,4120,U
1452,15800,7736,U
788,15800,7880,U
864,15696,7268,U
1468,15140,7268,U
1672,14520,7656,U
1584,14016,8600,U
1628,14320,7020,U
1524,15632,3912,U
820,16048,7004,U
828,15948,7848,U
1280,15500,7404,U
1664,14788,7256,U
1672,14120,8308,U
1540,14188,7444,U
1540,15212,4192,U
1556,16056,6128,U
972,16056,8004,U
724,15920,7528,U
1184,15468,7528,U
1512,14900,7240,U
1624,14192,8256,U
1628,14052,7724,U
1544,15024,4852,U
1044,16080,5228,U
836,15860,7916,U
1152,15496,7500,U
1532,14924,6928,U
1568,14208,8048,U
1584,13932,8156,U
1604,14492,5668,U
1604,15860,4292,U
1336,15848,7764,U
684,15848,7776,U
1092,15588,7156,U
1540,15116,7156,U
1712,14396,7768,U
1728,13840,8168,U
1692,14240,6600,U
1552,15700,4004,U
944,15984,7196,U
1000,15640,7800,U
1520,15232,7188,U
1732,14560,7412,U
1604,13980,8332,U
1648,14104,7044,U
1556,15404,3988,U
1556,16104,6360,U
1012,15816,8012,U
900,15816,7592,U
1444,15448,7360,U
1744,14752,7360,U
1848,13952,8648,U
1812,14072,7888,U
1716,15012,4744,U
1244,15972,5640,U
952,15788,8260,U
1356,15516,7720,U
1760,14760,7272,U
1784,14144,8408,U
1732,14108,8224,U
1792,14724,5728,U
1792,16084,4964,U
1436,16076,8028,U
972,16076,7704,U
1208,15928,7056,U
1680,15392,7872,U
1776,14624,7872,U
1696,14272,7908,U
1620,14824,6024,U
1316,16052,4056,U
744,16180,7304,U
1040,15820,7580,U
1604,15216,7132,U
1760,14460,7800,U
1792,13932,8192,U
1636,14256,6720,U
1492,15480,4192,U
1492,15796,7016,U
980,15600,7804,U
1024,15600,7240,U
1428,15152,7592,U
1708,14468,7592,U
1652,13880,8344,U
1672,14248,6924,U
1540,15460,4348,U
956,16128,6460,U
984,16028,7928,U
1440,15644,7388,U
1908,14956,7428,U
1956,14280,8368,U
1920,14560,7384,U
1820,15600,4756,U
1340,16464,5968,U
1340,16188,8184,U
1144,15876,7644,U
1664,15876,7404,U
1992,15076,8580,U
1984,14316,8580,U
1924,14368,7820,U
1860,15136,5480,U
1368,16124,5352,U
988,16000,7984,U
1412,15704,7728,U
1824,14932,7380,U
1848,14152,8320,U
1800,13948,7800,U
1728,14616,5748,U
1432,15768,4860,U
1432,15764,7856,U
1056,15480,7516,U
1264,14880,7184,U
1752,14880,8064,U
1784,14140,7872,U
1756,13832,7872,U
1696,14400,5916,U
1344,15596,4484,U
848,15720,7660,U
992,15612,7560,U
1464,15056,7036,U
1552,14276,7948,U
1536,13984,8156,U
1504,14428,6640,U
1356,15584,4688,U
756,15864,7568,U
756,15792,7796,U
776,15384,7348,U
1208,15384,7984,U
1500,14548,8360,U
1480,14204,6936,U
1464,14564,6936,U
1204,15796,4644,U
832,16100,7268,U
876,15784,7896,U
1248,15376,7456,U
1540,14764,7752,U
1544,14136,8252,U
1528,14396,7216,U
1468,15444,4556,U
984,16064,6452,U
924,15816,8020,U
924,15460,7544,U
1304,14684,7556,U
1740,14684,8168,U
1692,14084,7452,U
1648,14184,7452,U
1660,15064,5084,U
1116,16012,5992,U
900,15740,8188,U
1384,15492,7704,U
1716,14864,7332,U
1840,14016,8280,U
1688,14000,7752,U
1628,14720,5676,U
1388,15768,5152,U
1024,15656,8064,U
1368,15588,7608,U
1368,15036,7152,U
1692,14340,8032,U
1820,14340,7980,U
1836,14112,6416,U
1716,14464,6416,U
1456,15640,4596,U
1008,15740,7636,U
1192,15704,8036,U
1488,15380,7304,U
1796,14700,7592,U
1800,14200,8292,U
1648,14420,7300,U
1548,15356,4816,U
1156,15944,6716,U
1040,15744,8076,U
1040,15396,7588,U
1372,14892,7324,U
1764,14268,8248,U
1776,14268,7820,U
1756,14304,5644,U
1820,14984,5644,U
1492,15860,5800,U
1168,15756,8184,U
1428,15552,7656,U
1912,15032,7072,U
1936,14484,7980,U
1952,14196,8176,U
1836,14628,6472,U
1648,15732,4900,U
1272,15720,7776,U
1408,15692,7992,U
1408,15364,7380,U
1916,14652,7672,U
1932,14652,8232,U
1900,14076,7312,U
1996,14364,4912,U
1900,15340,4912,U
1288,15848,6812,U
1208,15680,7952,U
1516,15440,7536,U
1728,14936,7236,U
1768,14372,8248,U
1800,14224,7900,U
1760,14748,5800,U
1452,15860,5612,U
1176,15704,8072,U
1444,15528,7804,U
1444,15112,7176,U
1836,14484,7960,U
2004,14484,8092,U
1848,14196,6684,U
1784,14492,6684,U
1620,15576,4764,U
1136,15724,7392,U
1140,15560,7808,U
1536,15344,7332,U
1760,14820,7340,U
1792,14312,8148,U
1744,14284,7584,U
1676,14936,5344,U
1204,15796,6032,U
1000,15632,8028,U
1344,15540,7536,U
1344,15176,6916,U
1776,14552,7840,U
1768,14552,7956,U
1460,14248,6476,U
1468,14484,6476,U
1396,15596,4900,U
908,15768,7456,U
1000,15608,7832,U
1324,15316,7084,U
1628,14852,7080,U
1592,14380,8012,U
1480,14332,7604,U
1360,15052,5408,U
1020,15812,5980,U
808,15660,7944,U
808,15544,7436,U
1192,15144,7020,U
1592,15144,7788,U
1540,14660,7916,U
1540,14328,6748,U
1492,14436,6748,U
1400,15348,4872,U
852,15728,7288,U
972,15628,8004,U
1360,15460,7316,U
1576,14908,7216,U
1568,14284,8068,U
1524,14208,7660,U
1424,14768,5704,U
1128,15764,5636,U
884,15640,8132,U
884,15516,7680,U
1100,15212,7072,U
1460,15212,7784,U
1692,14748,8104,U
1760,14276,8104,U
1688,14416,7196,U
1480,15340,5160,U
1016,15764,7096,U
1032,15624,8060,U
1376,15376,7480,U
1636,14992,7356,U
1604,14424,8036,U
1536,14180,7760,U
1520,14556,6104,U
1332,15564,5344,U
880,15600,7824,U
880,15512,7740,U
1208,15272,6912,U
1492,15272,7308,U
1648,14820,7932,U
1600,14368,7932,U
1488,14312,7276,U
1456,15004,5200,U
1060,15744,6392,U
940,15556,7920,U
1300,15492,7436,U
1600,15132,6868,U
1560,14580,7792,U
1660,14404,7872,U
1676,14548,6640,U
1488,15444,5012,U
1488,15636,7512,U
1104,15612,7904,U
1180,15424,7340,U
1452,15424,7192,U
1732,14916,8000,U
1752,14496,8000,U
1716,14408,7736,U
1600,14856,5960,U
1348,15628,5828,U
1060,15580,7948,U
1272,15460,7636,U
1620,15284,6852,U
1736,14872,7392,U
1720,14456,8100,U
1656,14392,7352,U
1624,15168,5616,U
1624,15732,6792,U
1240,15548,7948,U
1056,15548,7360,U
1392,15428,7024,U
1640,15168,7024,U
1644,14756,7628,U
1580,14476,7816,U
1532,14580,6880,U
1492,15316,5344,U
1116,15652,7172,U
1120,15480,7800,U
1436,15420,7244,U
1568,15196,7080,U
1488,14776,7704,U
1524,14496,7788,U
1556,14600,6772,U
1556,15556,5564,U
1416,15692,7536,U
980,15692,7636,U
1032,15484,7268,U
1316,15316,7268,U
1580,15068,7236,U
1524,14684,7864,U
1464,14528,7780,U
1412,14804,6440,U
1220,15632,5864,U
972,15660,7768,U
1108,15520,7560,U
1284,15316,7080,U
1440,15028,7176,U
1516,14676,7944,U
1464,14528,7716,U
1464,14840,6148,U
1352,15552,5948,U
1160,15552,7816,U
860,15432,7616,U
1000,15320,7616,U
1376,15248,6992,U
1432,15036,7248,U
1400,14556,7804,U
1332,14504,7548,U
1300,14872,6240,U
1240,15532,6280,U
936,15320,7948,U
1152,15320,7504,U
1424,15148,6976,U
1536,14964,7308,U
1536,14688,7872,U
1460,14496,7664,U
1384,14496,6380,U
1328,14888,6232,U
1068,15584,7764,U
908,15544,7764,U
1144,15472,7524,U
1472,15240,7032,U
1520,15060,7300,U
1496,14672,7856,U
1416,14592,7548,U
1468,14920,6404,U
1204,15544,6452,U
968,15476,7724,U
1212,15480,7468,U
1456,15196,7056,U
1456,15044,7396,U
1548,14760,7656,U
1456,14760,7492,U
1360,14576,6300,U
1432,14920,6300,U
1252,15600,5988,U
1024,15504,7388,U
1240,15308,7540,U
1448,15252,7080,U
1508,14952,7164,U
1540,14664,7532,U
1428,14464,7468,U
1428,14812,6400,U
1304,15500,6172,U
1100,15364,7432,U
1272,15232,7444,U
1272,15196,6928,U
1456,14912,7084,U
1604,14912,7564,U
1496,14672,7448,U
1456,14644,7448,U
1380,14868,6700,U
1344,15396,6224,U
1140,15380,7492,U
1220,15312,7516,U
1360,15248,7160,U
1440,14988,7164,U
1472,14716,7412,U
1428,14652,7380,U
1444,14772,6736,U
1364,15332,6168,U
1364,15416,7240,U
1132,15336,7396,U
1248,15112,7072,U
1456,15112,7304,U
1540,14912,7432,U
1556,14664,7432,U
1584,14528,7408,U
1456,14780,6744,U
1332,15288,6496,U
1192,15364,7264,U
1172,15216,7364,U
1444,15044,7316,U
1548,14844,7428,U
1620,14636,7472,U
1516,14564,7228,U
1372,14736,6724,U
1372,15272,6544,U
1240,15240,7360,U
1112,15240,7536,U
1276,15140,7468,U
1432,14988,7468,U
1556,14744,7516,U
1616,14632,7340,U
1416,14788,7348,U
1312,15048,6836,U
1196,15336,6956,U
1184,15240,7436,U
1276,15112,7532,U
1580,14828,7488,U
1496,14648,7300,U
1504,14620,7132,U
1440,14868,6876,U
1440,15108,6864,U
1292,15180,7328,U
1164,15180,7416,U
1316,15252,7660,U
1264,14952,7660,U
1520,14628,7580,U
1572,14552,7216,U
1384,14712,7072,U
1296,15028,6956,U
1104,15304,7232,U
1160,15256,7620,U
1396,14988,7628,U
1472,14692,7428,U
1632,14604,7160,U
1480,14696,6972,U
1220,14908,7064,U
1220,15136,7256,U
1184,15068,7520,U
1136,15068,7580,U
1348,15108,7568,U
1464,14784,7568,U
1408,14620,7428,U
1420,14580,7136,U
1460,14760,6944,U
1252,15004,7108,U
1128,15084,7320,U
1256,15128,7508,U
1428,15024,7520,U
1428,14780,7456,U
1488,14736,7404,U
1392,14872,7084,U
1392,15008,6908,U
1280,15132,7144,U
1284,15132,7412,U
1284,15140,7460,U
1380,15140,7412,U
1360,15024,7412,U
1456,14952,7296,U
1400,14936,7100,U
1432,14976,7116,U
1344,14984,7236,U
1300,15024,7220,U
1312,14964,7392,U
1380,14960,7408,U
1392,14976,7296,U
1320,14936,7252,U
1288,14940,7108,U
1288,14916,7160,U
1344,14932,7248,U
1340,14932,7196,U
1344,15040,7260,U
1264,14984,7260,U
1316,14932,7264,U
1320,14980,7236,U
1308,14916,7272,U
1276,14896,7296,U
1392,15000,7276,U
1332,14996,7224,U
1300,15040,7248,U
1380,15048,7316,U
1312,15036,7368,U
1196,14972,7324,U
1316,14996,7364,U
1316,15052,7348,U
1440,15144,7416,U
1440,15144,7468,U
1348,15096,7468,U
1444,15036,7468,U
1468,15020,7536,U
1400,15076,7444,U
1368,15116,7528,U
1356,15072,7656,U
1456,15136,7500,U
1540,15184,7468,U
1456,15040,7512,U
1520,15008,7516,U
1504,15108,7604,U
1548,15068,7588,U
1548,15040,7532,U
1624,14904,7512,
1524,14904,7560,
1424,14912,7584,
1588,14968,7580,
1504,14976,7580,
1552,15084,7480,
1540,15052,7392,
1560,14976,7548,
1596,14916,7416,
1608,14920,7308,
1552,14972,7228,
1536,14936,7404,
1456,14924,7432,
1524,14916,7320,
1456,14968,7216,
1456,14924,7172,
1472,14908,7244,
1580,14908,7172,
1616,14892,7200,
1616,15024,7200,
1476,14876,7256,
1352,14856,7216,
1444,14888,7204,
1504,14932,7200,
1524,14852,7184,
1432,14936,7240,
1388,14876,7320,
1416,14852,7356,
1468,14992,7332,
1400,14956,7364,
1384,14988,7220,
1384,14996,7148,
1452,15008,7200,
1344,15008,7208,
1328,15008,7248,
1420,14952,7248,
1416,14928,7280,
1448,15024,7216,
1456,15088,7264,
1424,15080,7308,
1332,15100,7372,
1332,15080,7280,
1380,15120,7196,
1352,15052,7244,
1368,14932,7276,
1432,14988,7232,
1432,15088,7224,
1380,15060,7308,
1348,15060,7336,
1272,15004,7256,
1148,15048,7340,
1268,14996,7340,
1368,14996,7192,
1372,15116,7220,
1436,15020,7348,
1416,15024,7384,
1472,15168,7240,
1492,15128,7300,
1460,15144,7308,
1360,15228,7228,
1400,15272,7300,
1512,15124,7300,
1512,15192,7100,
1588,15104,7044,
1544,15104,7284,
1456,15172,7268,
1468,15180,7268,
1480,15076,7236,
1424,15092,7212,
1400,15196,7236,
1416,15208,7260,
1484,15088,7176,
1504,15040,7192,
1536,15072,7324,
1492,15084,7488,
1456,15100,7588,
1556,14996,7352,
1456,14924,7320,
1456,14928,7340,
1424,14912,7352,
1432,14912,7324,
1420,14884,7212,
1408,14936,7212,
1432,14908,7176,
1380,14924,7120,
1324,14944,7412,
1348,14836,7420,
1296,14844,7388,
1320,14880,7396,
1328,14928,7476,
1308,14892,7328,
1216,14844,7368,
1308,14824,7376,
1308,14852,7540,
1372,14844,7416,
1296,14840,7344,
1260,14840,7256,
1296,14872,7244,
1368,14852,7244,
1264,14852,7280,
1284,14880,7476,
1308,14836,7412,
1348,14892,7396,
1256,14992,7444,
1228,14964,7452,
1284,14972,7468,
1364,14868,7436,
1252,14892,7200,
1304,14928,7400,
1304,14936,7472,
1376,14908,7288,
1328,14908,7356,
1360,14836,7364,
1404,14856,7364,
1484,14868,7244,
1464,14840,7168,
1444,14852,7264,
1352,14908,7248,
1456,14908,7368,
1476,14896,7444,
1472,14856,7376,
1476,14876,7264,
1432,14912,7140,
1472,14868,7184,
1368,14864,7300,
1368,14856,7452,
1444,14960,7360,
1532,14960,7224,
1536,14940,7456,
1368,14932,7456,
1360,14960,7512,
1464,14976,7504,
1504,14976,7524,
1448,15084,7376,
1356,15064,7528,
1484,15032,7532,
1524,14892,7404,
1456,14968,7556,
1424,15036,7640,
1492,15068,7480,
1492,15132,7448,
1380,15064,7504,
1540,14980,7532,
1548,14980,7652,
1564,15040,7632,
1592,15088,7632,
1464,15048,7500,
1444,15088,7492,
1552,15172,7520,
1496,15112,7400,
1460,15076,7484,
1480,15088,7500,
1536,15084,7460,
1512,15064,7452,
1460,15008,7448,
1400,15000,7412,
1400,14864,7396,
1436,14916,7456,
1520,14916,7368,
1492,14960,7392,
1372,14896,7392,
1452,14976,7600,
1540,14992,7688,
1468,15020,7476,
1468,14960,7332,
1540,15012,7408,
1548,14956,7428,
1476,14952,7356,
1512,14948,7424,
1612,14960,7340,
1580,14916,7356,
1496,14924,7528,
1496,14960,7504,
1452,14880,7492,
1440,14880,7540,
1364,14852,7576,
1504,14912,7576,
1428,14980,7512,
1476,14952,7536,
1504,14920,7464,
1464,14928,7436,
1444,15004,7468,
1488,15000,7468,
1512,14940,7528,
1464,14868,7300,
1544,14960,7340,
1436,14964,7452,
1436,14964,7408,
1400,14936,7404,
1368,14872,7296,
1424,14872,7424,
1480,14932,7468,
1440,14932,7468,
1444,15012,7492,
1436,15012,7508,
1432,14996,7360,
1420,14884,7448,
1384,14900,7452,
1332,14972,7420,
1288,14940,7428,
1328,14964,7232,
1424,15028,7380,
1344,14920,7472,
1344,14968,7440,
1324,14952,7392,
1336,14952,7448,
1272,14992,7472,
1368,14940,7472,
1312,14964,7592,
1300,15016,7416,
1284,15020,7340,
1360,14972,7368,
1324,14980,7460,
1416,15056,7492,
1436,15028,7360,
1356,15044,7460,
1284,15072,7392,
1240,14976,7476,
1296,14948,7232,
1296,14996,7260,
1380,15100,7356,
1420,15100,7468,
1352,15028,7368,
1360,14932,7368,
1308,14980,7300,
1308,14996,7400,
1372,14980,7476,
1376,14932,7476,
1324,14972,7256,
1364,15036,7356,
1400,14964,7424,
1344,14952,7284,
1468,14956,7524,
1436,15076,7468,
1324,14968,7348,
1324,14972,7396,
1392,15008,7400,
1408,15008,7388,
1368,14996,7324,
1380,14892,7324,
1388,14924,7280,
1392,14964,7460,
1472,15028,7424,
1356,15056,7392,
1348,14944,7388,
1324,14956,7468,
1296,15028,7360,
1336,14936,7428,
1480,14864,7400,
1444,14908,7380,
1444,14932,7416,
1404,15036,7380,
1412,15036,7448,
1396,14916,7448,
1440,14824,7364,
1312,14924,7364,
1352,14988,7464,
1396,14932,7496,
1412,14964,7504,
1368,14968,7484,
1384,14976,7428,
1384,14988,7452,
1468,15024,7424,
1352,15024,7388,
1340,15028,7452,
1324,15096,7412,
1324,15148,7508,
1456,15148,7532,
1420,15148,7492,
1312,15152,7340,
1464,15176,7340,
1372,15228,7252,
1336,15352,7284,
1324,15360,7212,
1480,15248,7288,
1468,15284,7280,
1328,15272,7104,
1384,15200,7084,
1292,15156,7208,
1296,15052,7428,
1348,14908,7268,
1424,14848,7256,
1424,14848,7240,
1512,14860,7388,
1364,14860,7376,
1396,14792,7384,
1400,14768,7384,
1320,14732,7316,
1240,14752,7464,
1248,14700,7580,
1204,14784,7496,
1312,14884,7464,
1432,14912,7344,
1448,14972,7460,
1428,15040,7372,
1476,15152,7404,
1612,15224,7404,
1612,15192,7448,
1628,15120,7508,
1656,15048,7480,
1680,15048,7676,
1676,15116,7656,
1716,15224,7656,
1756,15168,7712,
1740,15048,7636,
1700,15056,7564,
1688,14988,7600,
1548,15004,7632,
1576,15056,7672,
1524,15068,7808,
1564,14968,7556,
1604,14936,7624,
1632,14972,7508,
1632,14976,7548,
1584,14956,7552,
1504,14956,7384,
1300,14952,7472,
1324,14996,7472,
1344,15016,7452,
1344,15024,7264,
1320,15056,7220,
1252,15036,7216,
1176,14960,7364,
1308,14888,7460,
1356,14924,7384,
1336,14956,7316,
1280,14968,7380,
1168,15064,7396,
1176,14984,7436,
1176,14872,7204,
1244,14964,7184,
1304,14964,7352,
1180,14924,7412,
1180,14976,7412,
1176,14840,7316,
1192,14860,7348,
1212,14956,7372,
1272,14868,7436,
1188,14868,7448,
1092,14920,7528,
1232,15012,7652,
1108,14920,7516,
1076,14816,7500,
1200,14916,7480,
1284,14984,7508,
1284,15012,7648,
1328,14972,7608,
1292,14972,7500,
1264,14972,7548,
1340,14984,7548,
1368,14880,7548,
1412,14920,7616,
1404,14908,7616,
1544,14920,7588,
1404,14920,7540,
1416,14904,7408,
1584,14928,7492,
1496,15000,7496,
1492,14916,7408,
1444,14936,7436,
1444,14984,7428,
1480,14980,7384,
1460,14980,7540,
1588,15064,7448,
1644,15116,7448,
1556,15012,7336,
1444,14992,7448,
1460,14988,7408,
1448,14940,7392,
1520,14988,7376,
1476,14948,7372,
1444,14960,7404,
1436,14992,7408,
1552,15032,7480,
1504,15016,7616,
1392,14904,7608,
1392,14904,7380,
1428,14872,7376,
1424,14872,7416,
1380,14904,7440,
1492,15004,7440,
1468,15008,7516,
1440,15000,7468,
1420,15056,7512,
1424,14964,7436,
1432,14868,7452,
1432,14908,7464,
1380,14924,7584,
1436,14868,7588,
1452,14824,7560,
1352,14816,7540,
1500,14844,7548,
1500,14860,7500,
1428,14844,7460,
1444,14844,7532,
1476,14816,7536,
1468,14936,7536,
1428,14872,7612,
1456,14876,7592,
1480,14860,7604,
1460,14872,7628,
1372,14844,7692,
1432,14848,7584,
1540,14860,7424,
1496,14920,7556,
1520,14976,7648,
1592,14940,7584,
1592,14900,7508,
1488,14812,7488,
1456,14812,7608,
1480,14844,7600,
1508,14928,7504,
1504,14912,7504,
1444,14864,7388,
1380,14812,7584,
1468,14920,7568,
1520,14864,7528,
1448,14932,7636,
1444,14868,7612,
1380,14828,7460,
1340,14808,7508,
1308,14876,7556,
1288,14844,7456,
1288,14888,7536,
1340,14844,7512,
1388,14844,7500,
1380,14872,7588,
1296,14916,7588,
1384,14900,7632,
1212,14880,7540,
1284,14840,7508,
1268,14804,7560,
1300,14856,7524,
1176,14864,7688,
1248,14908,7772,
1276,14912,7732,
1340,14892,7652,
1384,14844,7776,
1388,14904,7592,
1388,14828,7576,
1360,14892,7592,
1312,14892,7508,
1352,14936,7524,
1312,14972,7524,
1300,15008,7648,
1312,15000,7668,
1304,14968,7764,
1388,14932,7724,
1304,14956,7576,
1300,14932,7560,
1344,14920,7612,
1376,15000,7592,
1404,14968,7596,
1332,14940,7480,
1332,14996,7508,
1336,14864,7592,
1424,14864,7580,
1396,14892,7524,
1348,14948,7732,
1240,14964,7732,
1332,15048,7736,
1372,14940,7672,
1356,14948,7604,
1388,14888,7772,
1516,14916,7736,
1492,14944,7596,
1384,14952,7548,
1384,14956,7532,
1460,14908,7508,
1476,14808,7608,
1476,14852,7632,
1508,14864,7596,
1444,14864,7592,
1416,14840,7588,
1492,14904,7588,
1464,14924,7664,
1472,14896,7580,
1476,14884,7660,
1460,14924,7688,
1488,14868,7716,
1392,14896,7776,
1436,14860,7624,
1316,14852,7572,
1316,14840,7672,
1312,14884,7532,
1376,14896,7512,
1376,14892,7628,
1456,14892,7688,
1540,14892,7520,
1516,14944,7620,
1468,14944,7620,
1380,14920,7572,
1436,15004,7576,
1352,14920,7524,
1308,14928,7544,
1332,14936,7708,
1312,14948,7768,
1368,14904,7644,
1352,14880,7548,
1444,14824,7464,
1404,14884,7380,
1404,14932,7584,
1376,14956,7536,
1472,14956,7640,
1352,14896,7620,
1388,14924,7600,
1360,15000,7600,
1440,14936,7548,
1444,14880,7580,
1444,14916,7552,
1456,14848,7532,
1336,14892,7500,
1404,14868,7608,
1428,14884,7564,
1464,14828,7604,
1432,14856,7572,
1344,14844,7664,
1344,14908,7656,
1408,14892,7588,
1488,14892,7672,
1332,14928,7592,
1296,14908,7592,
1420,14936,7568,
1428,14836,7568,
1324,14888,7648,
1420,14920,7624,
1404,14960,7616,
1420,14920,7604,
1452,14892,7512,
1432,14972,7328,
1372,14940,7508,
1412,14872,7656,
1496,14904,7652,
1496,14928,7564,
1376,14892,7500,
1372,14892,7584,
1472,14908,7552,
1396,14912,7552,
1468,14824,7424,
1464,14956,7460,
1440,14920,7328,
1404,14924,7356,
1356,14916,7476,
1484,14880,7604,
1456,14864,7588,
1492,14880,7592,
1512,14916,7540,
1368,14820,7544,
1368,14904,7548,
1384,14948,7604,
1468,14912,7640,
1388,14912,7656,
1428,14924,7460,
1440,15064,7460,
1312,14948,7604,
1340,14960,7640,
1408,14864,7520,
1424,14976,7484,
1384,14980,7600,
1452,14952,7608,
1376,14924,7544,
