ax,ay,az,label
1168,15320,6720,noise
1108,15308,6696,noise
1104,15372,6648,noise
1220,15404,6504,noise
1200,15296,6532,noise
1172,15296,6460,noise
1208,15280,6584,noise
1208,15356,6444,noise
1300,15444,6500,noise
1380,15404,6600,noise
1420,15404,6616,noise
1336,15288,6552,noise
1320,15332,6552,noise
1296,15232,6484,noise
1304,15292,6528,noise
1380,15332,6428,noise
1320,15276,6444,noise
1364,15252,6540,noise
1496,15200,6456,noise
1448,15224,6384,noise
1376,15236,6584,noise
1372,15292,6600,noise
1308,15296,6556,noise
1260,15228,6380,noise
1368,15236,6508,noise
1368,15360,6400,noise
1304,15368,6484,noise
1232,15368,6548,noise
1204,15320,6588,noise
1268,15380,6588,noise
1228,15332,6644,noise
1128,15300,6684,noise
1136,15332,6676,noise
1108,15376,6596,noise
1144,15424,6712,noise
1088,15352,6752,noise
1096,15396,6864,noise
1008,15360,6888,noise
928,15432,6888,noise
976,15440,6836,noise
940,15384,7020,noise
952,15460,6980,noise
952,15352,7016,noise
992,15268,7040,noise
1020,15268,6988,noise
1048,15292,6916,noise
1004,15272,6952,noise
1036,15208,6952,noise
1056,15180,6992,noise
1084,15156,6960,noise
1176,15072,6876,noise
1188,15172,6872,noise
1260,15084,6672,noise
1296,15160,6836,noise
1204,15168,6672,noise
1176,15148,6608,noise
1180,15080,6452,noise
1248,15112,6500,noise
1248,15168,6416,noise
1248,15084,6364,noise
1096,15060,6380,noise
1112,15272,6444,noise
1144,15272,6304,noise
1060,15268,6304,noise
972,15140,6304,noise
952,15200,6356,noise
912,15252,6068,noise
912,15164,6120,noise
900,15172,6144,noise
924,15172,6044,noise
904,15128,6140,noise
876,15184,6248,noise
852,15208,6232,noise
888,15128,6324,noise
852,15184,6360,noise
860,15164,6380,noise
828,15164,6480,noise
828,15132,6448,noise
840,15092,6616,noise
868,15092,6632,noise
840,15152,6460,noise
864,15068,6628,noise
928,15148,6628,noise
968,15228,6756,noise
1104,15140,6796,noise
1052,15140,6680,noise
1084,15060,6760,noise
1200,15096,6768,noise
1080,15164,6696,noise
1076,15168,6708,noise
1308,15264,6640,noise
1400,15336,6568,noise
1400,15272,6636,noise
1400,15292,6528,noise
1400,15260,6724,noise
1460,15260,6836,noise
1472,15260,6668,noise
1528,15220,6456,noise
1440,15336,6528,noise
1488,15344,6528,noise
1504,15404,6488,noise
1576,15460,6596,noise
1488,15448,6564,noise
1628,15372,6432,noise
1496,15408,6428,noise
1492,15408,6348,noise
1504,15400,6520,noise
1396,15380,6584,noise
1408,15352,6476,noise
1340,15376,6600,noise
1340,15348,6656,noise
1340,15280,6640,noise
1308,15264,6560,noise
1312,15272,6408,noise
1248,15272,6504,noise
1152,15244,6524,noise
1200,15288,6524,noise
1200,15188,6608,noise
1192,15276,6568,noise
1156,15244,6544,noise
1192,15176,6652,noise
1256,15188,6564,noise
1228,15188,6524,noise
1224,15280,6592,noise
1108,15284,6496,noise
1132,15288,6596,noise
1208,15276,6676,noise
1256,15224,6568,noise
1256,15196,6540,noise
1300,15296,6428,noise
1288,15252,6488,noise
1328,15252,6616,noise
1224,15192,6620,noise
1244,15240,6620,noise
1292,15340,6472,noise
1316,15296,6316,noise
1260,15264,6328,noise
1336,15300,6432,noise
1456,15308,6512,noise
1248,15312,6500,noise
1280,15308,6500,noise
1372,15220,6520,noise
1408,15168,6484,noise
1280,15196,6476,noise
1252,15236,6452,noise
1272,15180,6408,noise
1272,15176,6440,noise
1344,15256,6420,noise
1340,15256,6356,noise
1340,15220,6580,noise
1364,15220,6580,noise
1244,15244,6604,noise
1116,15304,6432,noise
1208,15312,6588,noise
1332,15328,6516,noise
1304,15256,6564,noise
1272,15412,6580,noise
1208,15364,6588,noise
1160,15336,6536,noise
1216,15296,6520,noise
1296,15284,6516,noise
1296,15244,6552,noise
1208,15268,6536,noise
1208,15292,6484,noise
1220,15364,6380,noise
1200,15364,6520,noise
1228,15388,6680,noise
1220,15344,6592,noise
1180,15416,6592,noise
1112,15436,6560,noise
1116,15460,6556,noise
1200,15464,6568,noise
1136,15380,6520,noise
988,15316,6464,noise
1112,15360,6452,noise
1160,15348,6564,noise
1172,15456,6568,noise
1104,15420,6524,noise
1084,15472,6376,noise
1076,15376,6408,noise
1076,15352,6360,noise
1096,15332,6420,noise
1128,15380,6620,noise
1032,15380,6580,noise
1072,15376,6576,noise
1156,15380,6576,noise
1148,15360,6556,noise
1152,15308,6604,noise
1156,15276,6584,noise
1184,15316,6616,noise
1220,15220,6576,noise
1240,15320,6492,noise
1152,15272,6440,noise
1128,15208,6352,noise
1092,15296,6384,noise
1220,15320,6400,noise
1288,15252,6504,noise
1288,15296,6496,noise
1352,15252,6344,noise
1320,15252,6580,noise
1268,15252,6632,noise
1340,15208,6664,noise
1344,15212,6664,noise
1252,15192,6548,noise
1260,15196,6472,noise
1256,15144,6340,noise
1220,15104,6488,noise
1152,15152,6652,noise
1296,15172,6636,noise
1356,15160,6520,noise
1264,15308,6484,noise
1220,15348,6576,noise
1256,15460,6584,noise
1308,15484,6456,noise
1308,15448,6408,noise
1308,15476,6476,noise
1248,15524,6588,noise
1208,15524,6576,noise
1296,15640,6604,noise
1312,15632,6604,noise
1372,15612,6620,noise
1344,15692,6680,noise
1208,15576,6392,noise
1344,15564,6496,noise
1300,15532,6724,noise
1284,15484,6716,noise
1292,15376,6744,noise
1216,15352,6692,noise
1248,15384,6704,noise
1292,15308,6676,noise
1236,15212,6708,noise
1304,15184,6488,noise
1304,15160,6400,noise
1324,15124,6432,noise
1260,15124,6488,noise
1344,15116,6352,noise
1392,15040,6284,noise
1332,15092,6284,noise
1408,15136,6436,noise
1488,15216,6516,noise
1456,15160,6332,noise
1332,15260,6316,noise
1376,15308,6388,noise
1476,15356,6352,noise
1452,15340,6340,noise
1520,15488,6428,noise
1456,15456,6440,noise
1368,15496,6500,noise
1412,15468,6508,noise
1412,15464,6612,noise
1428,15600,6612,noise
1376,15600,6580,noise
1476,15584,6728,noise
1456,15608,6628,noise
1308,15540,6628,noise
1268,15552,6748,noise
1376,15636,6756,noise
1368,15576,6812,noise
1332,15608,6792,noise
1368,15580,6860,noise
1384,15488,6956,noise
1392,15404,6764,noise
1320,15396,6812,noise
1312,15268,6744,noise
1316,15300,6772,noise
1356,15324,6640,noise
1356,15380,6644,noise
1260,15380,6632,noise
1172,15296,6460,noise
1152,15296,6480,noise
1188,15352,6472,noise
1264,15340,6472,noise
1260,15336,6420,noise
1164,15412,6264,noise
1200,15380,6260,noise
1188,15376,6348,noise
1192,15408,6204,noise
1212,15464,6208,noise
1184,15456,6176,noise
1244,15392,6232,noise
1224,15460,6292,noise
1208,15460,6128,noise
1284,15340,6244,noise
1212,15420,6172,noise
1212,15448,6276,noise
1120,15460,6356,noise
1188,15460,6332,noise
1296,15400,6164,noise
1192,15316,6164,noise
1132,15324,6220,noise
1144,15280,6300,noise
1096,15256,6352,noise
1028,15288,6340,noise
1028,15352,6400,noise
1120,15248,6516,noise
1176,15252,6544,noise
1240,15184,6372,noise
1232,15212,6416,noise
1228,15224,6548,noise
1172,15192,6496,noise
1148,15164,6528,noise
1148,15128,6508,noise
1228,15164,6488,noise
1320,15164,6632,noise
1308,15228,6556,noise
1304,15280,6520,noise
1332,15228,6520,noise
1384,15176,6432,noise
1268,15224,6400,noise
1332,15276,6500,noise
1372,15340,6512,noise
1440,15288,6392,noise
1368,15160,6496,noise
1444,15312,6456,noise
1388,15268,6420,noise
1392,15336,6576,noise
1420,15276,6520,noise
1416,15260,6424,noise
1416,15308,6304,noise
1400,15336,6384,noise
1348,15424,6484,noise
1336,15424,6484,noise
1308,15324,6536,noise
1356,15348,6536,noise
1392,15408,6476,noise
1432,15448,6356,noise
1448,15456,6276,noise
1328,15492,6292,noise
1208,15404,6300,noise
1320,15400,6284,noise
1332,15456,6284,noise
1408,15428,6284,noise
1308,15428,6412,noise
1312,15396,6240,noise
1324,15444,6292,noise
1324,15468,6356,noise
1284,15352,6344,noise
1240,15324,6352,noise
1148,15324,6252,noise
1256,15380,6252,noise
1320,15420,6252,noise
1284,15368,6284,noise
1320,15352,6160,noise
1292,15316,6320,noise
1312,15212,6428,noise
1324,15256,6336,noise
1396,15240,6424,noise
1352,15208,6392,noise
1296,15252,6316,noise
1288,15360,6308,noise
1320,15408,6376,noise
1420,15376,6400,noise
1504,15240,6252,noise
1504,15236,6268,noise
1480,15252,6244,noise
1408,15252,6256,noise
1328,15296,6356,noise
1420,15352,6356,noise
1388,15296,6384,noise
1324,15360,6328,noise
1164,15264,6416,noise
1180,15344,6356,noise
1216,15348,6380,noise
1320,15388,6448,noise
1344,15396,6468,noise
1164,15380,6356,noise
1272,15324,6276,noise
1368,15424,6324,noise
1308,15376,6336,noise
1376,15356,6232,noise
1376,15416,6236,noise
1296,15456,6376,noise
1312,15456,6372,noise
1272,15384,6312,noise
1284,15464,6388,noise
1228,15536,6388,noise
1296,15460,6348,noise
1240,15400,6432,noise
1284,15332,6240,noise
1244,15316,6200,noise
1252,15344,6392,noise
1208,15340,6404,noise
1284,15388,6416,noise
1292,15388,6368,noise
1212,15256,6272,noise
1252,15364,6320,noise
1248,15376,6356,noise
1248,15316,6332,noise
1192,15360,6440,noise
1268,15340,6436,noise
1292,15340,6324,noise
1320,15304,6284,noise
1308,15280,6284,noise
1224,15372,6224,noise
1284,15380,6284,noise
1260,15408,6296,noise
1280,15444,6332,noise
1316,15468,6316,noise
1288,15248,6244,noise
1248,15380,6232,noise
1252,15444,6320,noise
1236,15352,6396,noise
1232,15376,6316,noise
1236,15416,6204,noise
1256,15416,6256,noise
1256,15408,6220,noise
1224,15360,6240,noise
1224,15360,6352,noise
1192,15376,6268,noise
1200,15384,6268,noise
1248,15380,6132,noise
1324,15416,6192,noise
1276,15396,6200,noise
1148,15380,6260,noise
1212,15292,6356,noise
1248,15364,6252,noise
1132,15412,6324,noise
1124,15376,6368,noise
1152,15352,6336,noise
1260,15376,6216,noise
1200,15340,6200,noise
1276,15372,6156,noise
1276,15400,6060,noise
1260,15320,6324,noise
1224,15320,6484,noise
1184,15240,6208,noise
1220,15300,6176,noise
1268,15336,6176,noise
1268,15324,6308,noise
1332,15312,6332,noise
1260,15332,6300,noise
1264,15344,6308,noise
1232,15320,6304,noise
1268,15308,6328,noise
1212,15320,6268,noise
1260,15268,6300,noise
1192,15256,6424,noise
1272,15276,6368,noise
1268,15260,6148,noise
1268,15316,6128,noise
1244,15308,6096,noise
1260,15308,6104,noise
1208,15404,6076,noise
1160,15364,6240,noise
1232,15352,6240,noise
1280,15376,6152,noise
1264,15420,6128,noise
1232,15384,6104,noise
1284,15392,6124,noise
1340,15352,6104,noise
1320,15340,6004,noise
1384,15336,6036,noise
1292,15360,6040,noise
1276,15396,6096,noise
1264,15368,6092,noise
1268,15408,6132,noise
1268,15348,6180,noise
1348,15360,6112,noise
1308,15364,6132,noise
1360,15364,6080,noise
1320,15404,6112,noise
1212,15408,6112,noise
1336,15392,6212,noise
1344,15432,6156,noise
1336,15360,6260,noise
1284,15284,6272,noise
1260,15312,6200,noise
1344,15388,6264,noise
1176,15364,6180,noise
1232,15316,6064,noise
1192,15292,6160,noise
1152,15280,6136,noise
1296,15220,6196,noise
1280,15308,6268,noise
1280,15376,6220,noise
1156,15344,6228,noise
1168,15344,6196,noise
1136,15388,6040,noise
1300,15408,6040,noise
1232,15412,6152,noise
1200,15340,6172,noise
1260,15308,6092,noise
1332,15424,6000,noise
1248,15504,6220,noise
1152,15464,6296,noise
1272,15440,6216,noise
1204,15448,6312,noise
1380,15540,6300,noise
1388,15420,6112,noise
1308,15404,6220,noise
1376,15456,6356,noise
1376,15440,6396,noise
1340,15388,6308,noise
1252,15388,6240,noise
1184,15460,6164,noise
1316,15496,6284,noise
1448,15508,6284,noise
1356,15456,6276,noise
1392,15404,6432,noise
1260,15416,6308,noise
1328,15396,6272,noise
1320,15452,6248,noise
1336,15492,6204,noise
1368,15476,6328,noise
1440,15432,6312,noise
1332,15504,6276,noise
1292,15476,6248,noise
1420,15432,6236,noise
1420,15424,6428,noise
1404,15464,6252,noise
1360,15464,6156,noise
1380,15496,6288,noise
1420,15516,6292,noise
1352,15404,6292,noise
1424,15396,6280,noise
1356,15472,6408,noise
1404,15480,6364,noise
1364,15436,6308,noise
1348,15424,6240,noise
1280,15460,6188,noise
1288,15440,6196,noise
1320,15372,6096,noise
1316,15476,6184,noise
1356,15420,6192,noise
1360,15412,6260,noise
1360,15396,6400,noise
1312,15368,6244,noise
1360,15328,6080,noise
1396,15328,6152,noise
1336,15348,6212,noise
1252,15348,6212,noise
1192,15464,6280,noise
1272,15404,6172,noise
1388,15316,6284,noise
1332,15444,6216,noise
1356,15412,6116,noise
1356,15332,6212,noise
1380,15328,6152,noise
1304,15396,6044,n
1248,15424,6228,n
1308,15396,6216,n
1344,15352,6116,n
1344,15396,6220,n
1352,15260,6120,n
1332,15324,6112,n
1448,15324,6072,n
1328,15348,6044,n
1336,15356,6044,n
1264,15460,6040,n
1260,15368,6188,n
1228,15368,6116,n
1260,15376,6172,n
1236,15384,6256,n
1196,15408,6136,n
1372,15420,6068,n
1376,15444,6164,n
1308,15448,6016,n
1380,15388,5948,n
1300,15392,6044,n
1324,15476,6104,n
1324,15452,6060,n
1392,15392,6172,n
1260,15392,6068,n
1304,15360,6208,n
1352,15380,6356,n
1216,15412,6356,n
1232,15480,6188,n
1316,15396,6176,n
1300,15336,6136,n
1284,15368,6232,n
1304,15432,6408,n
1268,15408,6372,n
1284,15420,6192,n
1284,15344,6232,n
1344,15280,6180,n
1344,15372,6236,n
1260,15396,6292,n
1260,15316,6348,n
1272,15424,6176,n
1368,15396,6388,n
1272,15396,6212,n
1332,15352,6144,n
1256,15360,6144,n
1332,15412,6116,n
1372,15320,6288,n
1440,15432,6292,n
1324,15448,6068,n
1324,15408,6048,n
1304,15504,6136,n
1344,15500,6124,n
1360,15536,6088,n
1372,15600,6008,n
1356,15512,6148,n
1364,15500,6240,n
1364,15460,6192,n
1404,15448,6144,n
1424,15376,6212,n
1420,15376,6284,n
1364,15380,6384,n
1408,15540,6384,n
1348,15480,6172,n
1320,15408,5864,n
1432,15604,5828,n
1308,15560,5812,n
1252,15372,5828,n
1096,15196,6060,n
1224,14996,6416,n
1300,15092,6460,n
1444,15640,5712,n
1392,15628,5524,n
1312,15512,5568,n
1184,15372,5836,n
1184,15192,6164,n
1112,15124,6368,n
1164,15124,6104,n
1392,15484,5392,n
1436,16068,5652,n
1484,15764,5652,n
1420,15500,5856,n
1292,15316,6116,n
1128,15124,6640,n
1260,15076,6844,n
1472,15772,5884,n
1424,15724,5896,n
1400,15416,6084,n
1252,15184,6340,n
1076,14904,6704,n
1116,14856,7160,n
1300,15280,6656,n
1300,15660,5788,n
1300,15424,5892,n
1060,15424,6080,n
1064,15204,6588,n
968,15128,6828,n
960,14932,6828,n
1120,15192,6732,n
1276,15988,5580,n
1056,15768,5556,n
1076,15660,5700,n
1008,15528,5964,n
956,15264,6300,n
1052,15212,6560,n
1268,16048,5788,n
1300,16276,5332,n
1284,15900,5468,n
1296,15704,5648,n
1296,15488,5928,n
1196,15124,6540,n
1060,15556,6184,n
1408,15556,5176,n
1572,16176,5344,n
1408,15948,5344,n
1560,15688,5464,n
1400,15352,6044,n
1288,15180,6416,n
1428,15140,6664,n
1688,15936,5584,n
1476,15844,5356,n
1476,15536,5544,n
1388,15368,5936,n
1356,15176,6292,n
1304,14972,6780,n
1544,15576,6204,n
1488,16092,5496,n
1488,15656,5772,n
1352,15488,5876,n
1396,15488,6208,n
1272,15352,6632,n
1128,15048,6804,n
1200,15232,6804,n
1360,16020,5652,n
1272,16012,5692,n
1216,15768,5816,n
1048,15364,6272,n
976,15116,6696,n
968,15152,7144,n
1316,15812,6544,n
1124,16144,5712,n
1100,15752,5876,n
1096,15464,6144,n
1076,15364,6564,n
1076,15036,6916,n
988,15248,6844,n
1208,15960,5644,n
1392,15960,5588,n
1192,15756,5956,n
1264,15504,5956,n
1200,15256,6240,n
1108,14988,6620,n
1128,14904,6824,n
1348,15680,5836,n
1184,15956,5240,n
1180,15548,5504,n
1140,15324,5648,n
1128,15108,6128,n
1056,14908,6456,n
1184,15388,6020,n
1420,16036,4856,n
1420,15796,5040,n
1184,15560,5472,n
1200,15108,5872,n
1132,15108,6388,n
1004,14784,6504,n
1112,15044,6504,n
1344,15908,5376,n
1144,15924,4964,n
1128,15576,5448,n
948,15280,5908,n
832,14928,6424,n
992,14828,6860,n
1140,15424,6024,n
1056,15944,5236,n
988,15416,5628,n
1036,15264,5944,n
876,15024,6604,n
812,14788,7076,n
812,15100,6716,n
1036,15932,5524,n
1248,15932,5664,n
1084,15660,6100,n
1152,15404,6520,n
1208,15088,6520,n
1140,14764,7032,n
1320,14932,7072,n
1520,15816,6032,n
1444,15972,5604,n
1480,15608,5988,n
1456,15364,6232,n
1436,14908,6980,n
1472,14796,7384,n
1704,15636,6448,n
1760,16180,5532,n
1632,15696,5772,n
1632,15484,6028,n
1604,15216,6616,n
1572,14924,7112,n
1536,14924,6756,n
1668,15332,5764,n
1816,16152,5764,n
1536,16024,5904,n
1612,15716,6044,n
1360,15340,6456,n
1232,15092,7000,n
1432,15320,6996,n
1664,16072,5936,n
1616,16164,5400,n
1468,15804,5724,n
1400,15560,6096,n
1256,15180,6560,n
1304,14992,6852,n
1304,15544,6256,n
1388,16220,5296,n
1596,16008,5628,n
1500,16008,5792,n
1412,15736,6016,n
1212,15240,6016,n
1116,14988,6636,n
1292,15092,6716,n
1532,15956,5776,n
1328,16032,5488,n
1344,15728,5864,n
1176,15404,6088,n
1052,14992,6408,n
1204,14856,6824,n
1408,15400,6264,n
1508,16060,5316,n
1240,15736,5536,n
1300,15508,5676,n
1300,15068,6164,n
1208,14728,6712,n
1148,14728,6604,n
1312,14956,5756,n
1428,15796,5488,n
1352,15808,5488,n
1348,15500,5644,n
1344,15296,5872,n
1092,15024,6376,n
1172,14840,6740,n
1304,15256,6380,n
1468,15916,5448,n
1292,15612,5636,n
1248,15392,5760,n
1092,15172,6088,n
1012,14936,6556,n
1208,15028,6700,n
1208,15644,5848,n
1360,15960,5412,n
1280,15732,5764,n
1212,15732,5844,n
1148,15504,6152,n
1156,15244,6152,n
1160,15004,6684,n
1320,15384,6520,n
1388,15944,5728,n
1164,15784,5652,n
1252,15652,5792,n
1080,15496,5968,n
1100,15276,6332,n
1208,15112,6904,n
1284,15636,6540,n
1336,16140,5732,n
1336,15864,5824,n
1424,15588,5992,n
1424,15392,6208,n
1220,15144,6556,n
1240,15144,6972,n
1236,15124,6352,n
1464,15696,6352,n
1428,16004,5684,n
1432,15716,5964,n
1344,15616,6128,n
1188,15356,6316,n
1152,15008,6720,n
1348,15248,6748,n
1592,15856,5972,n
1424,15928,5704,n
1436,15692,5944,n
1436,15552,5976,n
1244,15332,6216,n
1236,15188,6684,n
1236,15244,6616,n
1388,15856,5804,n
1520,15856,5756,n
1496,15872,5804,n
1552,15556,6016,n
1476,15328,6016,n
1364,15144,6196,n
1292,14948,6828,n
1444,15236,6732,n
1556,15788,5984,n
1448,15648,6044,n
1544,15436,6016,n
1312,15300,6200,n
1208,15032,6468,n
1200,14964,6876,n
1340,15280,6668,n
1480,15848,5872,n
1480,15652,5880,n
1400,15448,6192,n
1372,15216,6456,n
1184,15216,6588,n
1144,15104,6812,n
1076,14932,6812,n
1292,15164,6604,n
1412,15772,5944,n
1308,15660,6032,n
1320,15528,6112,n
1204,15308,6308,n
1136,15232,6480,n
1200,15076,6752,n
1232,15320,6500,n
1364,15900,5844,n
1344,15764,5796,n
1324,15732,5768,n
1324,15528,6000,n
1120,15376,6136,n
1160,15308,6432,n
1120,15308,6404,n
1124,15428,5660,n
1228,15968,5660,n
1144,15900,5660,n
1112,15700,5872,n
1048,15464,5928,n
1004,15300,6064,n
976,15144,6424,n
1124,15180,6456,n
1236,15576,5880,n
1240,15632,5652,n
1148,15400,5792,n
1140,15208,5844,n
1136,15156,5808,n
1136,14988,6112,n
1136,14932,6236,n
1220,15344,5708,n
1316,15344,5368,n
1412,15544,5524,n
1516,15416,5828,n
1332,15304,5828,n
1320,15160,5944,n
1300,15100,6212,n
1364,15076,6484,n
1480,15320,6044,n
1488,15716,5592,n
1484,15660,5872,n
1488,15608,5896,n
1520,15380,6024,n
1468,15284,6268,n
1460,15244,6692,n
1536,15352,6720,n
1536,15788,6196,n
1616,15824,6044,n
1456,15660,6172,n
1420,15660,6376,n
1340,15584,6504,n
1276,15472,6504,n
1332,15320,6744,n
1388,15296,6976,n
1428,15680,6508,n
1464,15888,6040,n
1368,15656,6284,n
1304,15552,6408,n
1264,15416,6472,n
1236,15280,6572,n
1260,15200,6764,n
1284,15416,6516,n
1344,15824,6024,n
1344,15708,6188,n
1256,15592,6164,n
1368,15424,6244,n
1160,15424,6424,n
1104,15328,6484,n
1192,15284,6484,n
1248,15288,6628,n
1332,15640,6188,n
1316,15752,5708,n
1284,15552,5776,n
1216,15580,6008,n
1216,15408,6144,n
1288,15344,6276,n
1272,15176,6356,n
1320,15348,6380,n
1520,15628,5892,n
1328,15600,5944,n
1256,15504,5936,n
1256,15424,6212,n
1272,15352,6336,n
1272,15352,6576,n
1264,15332,6584,n
1164,15252,6364,n
1288,15356,6364,n
1380,15636,6028,n
1308,15392,5988,n
1128,15284,6092,n
1168,15236,6252,n
1136,15140,6316,n
1152,15048,6512,n
1168,15168,6664,n
1284,15436,6440,n
1260,15468,6092,n
1212,15300,6048,n
1064,15292,6136,n
1064,15260,6396,n
1052,15208,6536,n
1088,15208,6584,n
1324,15116,6536,n
1344,15216,6260,n
1292,15524,6260,n
1272,15628,6020,n
1268,15588,6092,n
1304,15420,6276,n
1228,15316,6428,n
1248,15272,6544,n
1304,15252,6696,n
1272,15408,6720,n
1292,15724,6292,n
1284,15612,6132,n
1232,15488,6424,n
1188,15332,6552,n
1188,15312,6540,n
1180,15228,6660,n
1260,15332,6588,n
1340,15332,6496,n
1444,15424,6296,n
1472,15644,6296,n
1240,15580,6320,n
1192,15488,6432,n
1204,15348,6596,n
1256,15216,6608,n
1236,15292,6492,n
1360,15260,6552,n
1396,15428,6356,n
1432,15560,6200,n
1284,15424,6324,n
1288,15280,6388,n
1248,15192,6488,n
1248,15260,6568,n
1332,15372,6416,n
1368,15576,5976,n
1468,15576,6116,n
1380,15488,6200,n
1484,15484,6200,n
1428,15348,6100,n
1508,15180,6220,n
1520,15276,6268,n
1500,15344,6380,n
1444,15344,6204,n
1516,15428,6104,n
1592,15464,6076,n
1524,15316,6092,n
1392,15188,6340,n
1356,15248,6336,n
1384,15360,6280,n
1512,15444,6004,n
1512,15420,5992,n
1416,15408,6064,n
1384,15408,6224,n
1368,15392,6304,n
1428,15256,6424,n
1344,15216,6424,n
1432,15220,6340,n
1400,15384,6280,n
1424,15528,6136,n
1332,15536,6108,n
1308,15392,6300,n
1156,15292,6480,n
1152,15268,6588,n
1260,15440,6392,n
1328,15616,6280,n
1212,15512,6276,n
1256,15380,6404,n
1256,15316,6492,n
1152,15128,6588,n
1160,15128,6632,n
1176,15092,6508,n
1196,15364,6284,n
1136,15656,6284,n
1192,15648,6156,n
1172,15400,6192,n
1040,15284,6472,n
892,15124,6668,n
1064,15136,6548,n
1160,15452,6324,n
1140,15536,6432,n
1000,15420,6596,n
988,15300,6512,n
988,15020,6552,n
1076,15000,6776,n
1076,15116,6652,n
1164,15252,6532,n
1164,15420,6360,n
1068,15420,6320,n
1144,15452,6368,n
1064,15284,6368,n
1048,15244,6336,n
1176,15260,6380,n
1108,15340,6300,n
1088,15404,6244,n
1120,15440,6136,n
1096,15492,6112,n
1144,15444,6076,n
1176,15408,6164,n
1160,15424,6176,n
1116,15520,6244,n
1172,15604,6164,n
1232,15636,6204,n
1232,15748,6208,n
1272,15748,6092,n
1120,15748,6096,n
1112,15544,6216,n
1180,15496,6216,n
1184,15556,6272,n
1244,15608,6196,n
1240,15628,6288,n
1276,15692,6180,n
1216,15560,6072,n
1260,15520,5964,n
1272,15448,6204,n
1200,15284,6376,n
1144,15252,6480,n
1292,15184,6380,n
1284,15104,6324,n
1252,15044,6244,n
1252,15060,6320,n
1240,14992,6352,n
1200,14992,6316,n
1272,14856,6200,n
1228,14820,6204,n
1304,14808,6204,n
1308,14760,6220,n
1432,14768,6104,n
1340,14852,5968,n
1376,14744,5904,n
1448,14720,5908,n
1428,14636,6000,n
1380,14536,5832,n
1392,14700,5744,n
1360,14756,5836,n
1272,14660,5908,n
1268,14664,5804,n
1268,14768,5844,n
1160,14912,5888,n
1144,14904,5872,n
1216,14904,5768,n
1288,14876,5768,n
1172,15016,5768,n
1208,15016,5636,n
1152,14972,5580,n
1240,14948,5564,n
1248,15048,5504,n
1312,15140,5656,n
1400,15104,5544,n
1340,15212,5580,n
1440,15196,5684,n
1324,15196,5752,n
1312,15232,5604,n
1336,15184,5644,n
1268,15232,5760,n
1268,15200,5676,n
1324,15172,5620,n
1288,15172,5724,n
1232,15256,5728,n
1232,15256,5728,n
1172,15208,5736,n
1180,15356,5872,n
1240,15356,5932,n
1220,15244,6000,n
1212,15332,5988,n
1196,15236,6120,n
1156,15284,6016,n
1176,15304,6068,n
1072,15232,6120,n
1160,15320,6264,n
1160,15360,6112,n
1228,15268,6208,n
1228,15364,6240,n
1232,15336,6404,n
1168,15336,6388,n
1028,15228,6404,n
1048,15256,6424,n
956,15352,6424,n
1028,15388,6448,n
1096,15372,6392,n
964,15444,6360,n
1044,15404,6388,n
1100,15376,6552,n
1020,15288,6576,n
920,15332,6504,n
900,15436,6668,n
1040,15444,6624,n
1060,15532,6608,noise
1072,15556,6560,noise
1072,15448,6704,noise
1072,15524,6568,noise
1052,15520,6628,noise
1092,15520,6704,noise
1060,15576,6800,noise
1048,15636,6800,noise
1120,15668,6856,noise
1120,15676,6792,noise
1196,15616,6780,noise
1188,15612,6908,noise
1148,15632,6972,noise
1196,15616,6996,noise
1196,15556,7064,noise
1196,15548,7080,noise
1260,15572,6992,noise
1344,15508,7024,noise
1412,15540,7196,noise
1308,15552,7020,noise
1308,15608,6988,noise
1304,15620,7004,noise
1296,15620,6920,noise
1284,15508,7044,noise
1340,15464,7044,noise
1308,15528,7040,noise
1288,15464,6880,noise
1408,15404,6984,noise
1532,15392,6936,noise
1452,15420,6844,noise
1432,15336,6892,noise
1504,15360,6792,noise
1564,15388,6904,noise
1500,15344,6760,noise
1540,15344,6592,noise
1444,15248,6716,noise
1292,15324,6804,noise
1292,15424,6904,noise
1348,15324,6900,noise
1380,15324,6844,noise
1272,15296,6900,noise
1156,15384,6768,noise
1112,15308,6768,noise
1164,15360,6816,noise
1124,15348,6776,noise
1096,15352,6832,noise
1052,15380,6820,noise
1072,15416,6796,noise
1128,15340,6876,noise
1124,15340,6764,noise
1060,15324,6784,noise
1108,15252,6796,noise
1124,15356,6808,noise
1136,15440,6716,noise
1136,15416,6700,noise
1092,15444,6804,noise
1080,15540,6876,noise
1124,15540,7048,noise
1192,15444,6908,noise
1060,15500,6908,noise
1048,15532,6860,noise
1068,15484,6864,noise
1032,15516,6828,noise
1068,15448,6956,noise
1172,15500,6880,noise
1056,15504,6968,noise
1028,15560,6912,noise
1028,15588,6916,noise
992,15588,6972,noise
1128,15484,6832,noise
1104,15452,6892,noise
1104,15496,6964,noise
1144,15472,6948,noise
1160,15396,7020,noise
1188,15396,7004,noise
1252,15416,7008,noise
1080,15460,7008,noise
1088,15416,7112,noise
1112,15304,7092,noise
988,15216,7056,noise
1016,15364,7036,noise
1064,15424,7204,noise
1152,15416,7208,noise
1204,15384,7300,noise
1168,15292,7240,noise
1176,15316,7272,noise
1184,15284,7400,noise
1220,15280,7356,noise
1132,15280,7368,noise
1132,15300,7448,noise
