ax,ay,az,label
588,13500,10168,noise
596,13472,10248,noise
536,13584,10140,noise
560,13568,10136,noise
404,13512,10216,noise
396,13500,10272,noise
464,13492,10184,noise
320,13420,10208,noise
320,13392,10164,noise
280,13232,10252,noise
320,13232,10312,noise
248,13164,10344,noise
200,13284,10252,noise
224,13280,10252,noise
92,13348,10372,noise
80,13408,10240,noise
152,13476,10084,noise
200,13520,9984,noise
156,13492,10048,noise
52,13472,10212,noise
12,13496,10112,noise
100,13488,10040,noise
140,13500,9988,noise
36,13544,10056,noise
36,13480,10064,noise
4,13508,10176,noise
104,13508,10176,noise
72,13552,10168,noise
116,13416,10112,noise
180,13468,10112,noise
292,13428,10000,noise
276,13404,10068,noise
228,13392,10180,noise
304,13488,10088,noise
308,13532,10204,noise
308,13508,10104,noise
328,13424,10060,noise
324,13464,10104,noise
332,13412,10032,noise
316,13440,10256,noise
316,13504,10164,noise
352,13532,10132,noise
320,13532,10020,noise
396,13516,10112,noise
320,13456,10140,noise
384,13440,10140,noise
400,13520,10088,noise
264,13508,9984,noise
220,13444,10012,noise
320,13428,9948,noise
380,13468,9948,noise
348,13384,10072,noise
220,13432,10044,noise
188,13432,10028,noise
204,13512,10004,noise
228,13388,10140,noise
228,13388,10192,noise
208,13388,10192,noise
196,13388,10056,noise
124,13428,10104,noise
116,13440,10260,noise
160,13456,10260,noise
236,13388,10304,noise
236,13380,10192,noise
192,13428,10172,noise
236,13328,9944,noise
116,13256,10068,noise
144,13240,10228,noise
176,13192,10236,noise
164,13208,10160,noise
240,13196,10180,noise
324,13260,10248,noise
324,13296,10260,noise
232,13208,10196,noise
256,13208,10232,noise
272,13236,10324,noise
280,13244,10324,noise
292,13252,10268,noise
272,13256,10180,noise
384,13372,10156,noise
404,13328,10256,noise
332,13248,10240,noise
424,13292,10152,noise
384,13276,10356,noise
368,13316,10316,noise
376,13272,10304,noise
440,13300,10192,noise
352,13280,10248,noise
352,13220,10228,noise
288,13228,10264,noise
260,13228,10208,noise
300,13320,10184,noise
308,13324,10184,noise
256,13332,10000,noise
304,13300,10092,noise
280,13368,10152,noise
276,13380,10120,noise
388,13328,10212,noise
196,13388,10156,noise
240,13308,10056,noise
328,13340,10040,noise
208,13376,10008,noise
236,13376,10060,noise
252,13300,10076,noise
252,13304,10048,noise
268,13296,10104,noise
272,13296,9948,noise
236,13284,9992,noise
260,13340,9992,noise
296,13308,10028,noise
216,13208,10096,noise
260,13264,10180,noise
324,13332,10192,noise
328,13400,10232,noise
276,13432,10144,noise
304,13236,10152,noise
312,13260,10192,noise
288,13340,10224,noise
304,13324,10172,noise
380,13356,10248,noise
380,13372,10248,noise
316,13336,10216,noise
380,13336,10256,noise
364,13400,10296,noise
256,13400,10296,noise
308,13428,10200,noise
320,13452,10168,noise
308,13404,10292,noise
332,13292,10236,noise
332,13332,10236,noise
312,13392,10252,noise
268,13432,10276,noise
328,13476,10232,noise
236,13440,10144,noise
192,13380,10304,noise
324,13348,10344,noise
324,13400,10324,noise
232,13336,10316,noise
220,13336,10396,noise
164,13376,10364,noise
168,13336,10364,noise
136,13328,10240,noise
156,13344,10452,noise
100,13252,10496,noise
204,13280,10592,noise
88,13380,10592,noise
80,13420,10524,noise
32,13492,10548,noise
20,13356,10376,noise
0,13304,10404,noise
48,13324,10528,noise
108,13312,10456,noise
108,13276,10396,noise
72,13348,10332,noise
8,13348,10484,noise
32,13328,10388,noise
132,13344,10388,noise
128,13332,10408,noise
80,13428,10476,noise
132,13336,10648,noise
176,13344,10592,noise
108,13388,10380,noise
168,13444,10340,noise
132,13428,10420,noise
224,13352,10536,noise
192,13356,10472,noise
152,13416,10380,noise
228,13368,10368,noise
228,13456,10412,noise
184,13508,10372,noise
232,13508,10420,noise
180,13440,10424,noise
232,13488,10424,noise
324,13472,10364,noise
308,13388,10484,noise
220,13368,10508,noise
292,13396,10496,noise
304,13384,10468,noise
244,13440,10536,noise
336,13480,10404,noise
312,13532,10420,noise
312,13472,10412,noise
316,13476,10372,noise
256,13488,10428,noise
256,13540,10420,noise
304,13496,10460,noise
424,13496,10544,noise
292,13524,10348,noise
196,13492,10348,noise
192,13504,10508,noise
256,13592,10524,noise
292,13560,10608,noise
260,13540,10564,noise
256,13588,10592,noise
292,13508,10560,noise
320,13532,10468,noise
348,13480,10432,noise
328,13492,10532,noise
396,13536,10492,noise
308,13468,10488,noise
308,13544,10520,noise
280,13528,10492,noise
240,13528,10412,noise
324,13488,10300,noise
344,13456,10300,noise
272,13508,10356,noise
244,13492,10452,noise
244,13528,10528,noise
216,13492,10456,noise
232,13376,10428,noise
256,13472,10348,noise
240,13392,10364,noise
212,13420,10300,noise
172,13484,10276,noise
228,13500,10388,noise
228,13436,10348,noise
232,13392,10396,noise
188,13372,10336,noise
216,13372,10412,noise
184,13488,10412,noise
128,13492,10412,noise
148,13424,10416,noise
240,13408,10460,noise
216,13376,10412,noise
96,13320,10500,noise
60,13292,10544,noise
48,13308,10524,noise
20,13276,10492,noise
52,13348,10528,noise
76,13316,10548,noise
20,13308,10416,noise
20,13264,10436,noise
16,13308,10520,noise
28,13240,10584,noise
32,13240,10444,noise
76,13232,10396,noise
24,13160,10396,noise
68,13272,10556,noise
12,13276,10568,noise
12,13224,10432,noise
24,13212,10376,noise
32,13292,10524,noise
16,13284,10452,noise
28,13268,10384,noise
72,13332,10452,noise
120,13296,10648,noise
60,13280,10552,noise
60,13284,10444,noise
12,13256,10432,noise
24,13224,10464,noise
44,13224,10500,noise
192,13336,10312,noise
204,13352,10312,noise
0,13352,10176,noise
8,13376,10560,noise
100,13312,10516,noise
112,13404,10348,noise
160,13364,10384,noise
216,13288,10432,noise
252,13364,10484,noise
184,13364,10424,noise
196,13372,10364,noise
180,13304,10420,noise
180,13248,10420,noise
256,13352,10560,noise
208,13460,10388,noise
244,13460,10372,noise
268,13408,10392,noise
236,13376,10392,noise
320,13284,10440,noise
332,13280,10368,noise
320,13280,10252,noise
332,13336,10372,noise
264,13304,10428,noise
344,13332,10480,noise
280,13256,10524,noise
336,13280,10416,noise
268,13428,10344,noise
300,13444,10192,noise
300,13436,10396,noise
324,13456,10456,noise
268,13440,10408,noise
264,13440,10456,noise
248,13348,10576,noise
236,13380,10576,noise
224,13332,10616,noise
152,13292,10440,noise
220,13344,10404,noise
300,13240,10472,noise
160,13284,10432,noise
92,13296,10388,noise
72,13224,10516,noise
204,13156,10544,noise
160,13044,10500,noise
208,13168,10468,noise
208,13116,10440,noise
184,13136,10492,noise
136,13136,10544,noise
64,13084,10564,noise
108,13072,10588,noise
164,13188,10588,noise
156,13160,10552,noise
208,13188,10604,noise
208,13200,10360,noise
148,13172,10444,noise
108,13144,10544,noise
72,13168,10528,noise
184,13132,10676,noise
156,13232,10576,noise
164,13208,10636,noise
60,13240,10596,noise
60,13208,10632,noise
60,13316,10500,noise
68,13316,10400,noise
132,13340,10404,noise
284,13324,10560,noise
172,13372,10560,noise
128,13376,10496,noise
256,13352,10480,noise
332,13308,10516,noise
248,13356,10460,noise
136,13448,10472,noise
240,13476,10444,noise
304,13408,10484,noise
284,13400,10448,noise
416,13456,10448,noise
368,13464,10640,noise
368,13436,10596,noise
348,13440,10460,noise
348,13440,10552,noise
316,13376,10696,noise
268,13464,10628,noise
292,13528,10628,noise
272,13496,10552,noise
232,13532,10564,noise
256,13580,10580,noise
244,13488,10656,noise
264,13460,10520,noise
248,13368,10632,noise
240,13368,10576,noise
212,13440,10648,noise
220,13368,10744,noise
252,13380,10816,noise
252,13392,10824,noise
248,13372,10776,noise
236,13372,10760,noise
248,13364,10704,noise
144,13400,10704,noise
260,13280,10748,noise
172,13288,10660,noise
72,13296,10664,noise
160,13384,10512,noise
248,13412,10576,noise
200,13360,10520,noise
132,13260,10372,noise
36,13288,10536,noise
132,13228,10488,noise
176,13380,10396,noise
140,13364,10324,noise
140,13380,10404,noise
84,13456,10364,noise
172,13456,10296,noise
84,13428,10200,noise
52,13404,10200,noise
80,13496,10140,noise
52,13492,10136,noise
72,13600,10252,noise
144,13592,10272,noise
164,13596,10160,noise
184,13616,10168,noise
132,13500,10112,noise
120,13560,9960,noise
152,13644,10016,noise
212,13664,10056,noise
104,13640,10012,noise
104,13548,10008,noise
140,13640,9860,noise
144,13640,10016,noise
176,13600,10088,noise
204,13656,10088,noise
244,13596,10116,noise
216,13620,10148,noise
220,13652,10220,noise
324,13664,10252,noise
328,13572,10200,noise
344,13516,10236,noise
356,13612,10264,noise
428,13568,10224,noise
368,13516,10272,noise
256,13540,10384,noise
304,13464,10392,noise
304,13444,10504,noise
384,13512,10584,noise
380,13512,10544,noise
352,13440,10572,noise
424,13420,10572,noise
416,13416,10628,noise
464,13384,10648,noise
436,13304,10736,noise
392,13260,10848,noise
368,13364,10748,noise
408,13300,10612,noise
388,13184,10528,noise
404,13148,10576,noise
424,13144,10676,noise
220,13220,10692,noise
296,13280,10772,noise
296,13216,10732,noise
168,13220,10664,noise
324,13220,10548,noise
272,13144,10544,noise
148,13120,10544,noise
116,13156,10364,noise
60,13156,10340,noise
28,13128,10416,noise
112,13112,10340,noise
132,13180,10364,noise
84,13240,10404,noise
64,13196,10348,noise
40,13188,10308,noise
148,13136,10136,noise
184,13220,10340,noise
104,13220,10400,noise
104,13192,10316,noise
80,13204,10264,noise
136,13204,10280,noise
196,13244,10412,noise
304,13200,10412,noise
416,13240,10476,noise
492,13268,10492,noise
552,13280,10284,noise
488,13296,10220,noise
380,13264,10352,noise
348,13256,10384,noise
544,13256,10584,noise
592,13264,10508,noise
504,13264,10488,noise
404,13352,10584,noise
344,13412,10620,noise
344,13332,10620,noise
444,13324,10660,noise
456,13324,10636,noise
464,13416,10576,noise
380,13348,10576,noise
428,13388,10556,noise
380,13420,10660,noise
260,13348,10628,noise
184,13280,10620,noise
248,13248,10640,noise
236,13264,10672,noise
296,13344,10632,noise
160,13420,10520,noise
68,13368,10556,noise
16,13288,10580,noise
44,13324,10516,noise
44,13288,10352,noise
32,13332,10516,noise
68,13332,10484,noise
124,13316,10424,noise
112,13248,10424,noise
120,13320,10444,noise
64,13200,10436,noise
12,13208,10352,noise
52,13284,10312,noise
24,13244,10428,noise
80,13208,10404,noise
24,13200,10396,noise
68,13180,10480,noise
108,13108,10520,noise
168,13120,10392,noise
96,13108,10436,noise
96,13052,10472,noise
132,13036,10488,noise
72,13036,10596,noise
144,13032,10524,noise
264,12988,10524,noise
248,13056,10672,noise
144,13132,10640,noise
124,13136,10552,noise
216,13056,10536,noise
240,13092,10500,noise
228,13064,10364,noise
276,13044,10508,noise
328,13064,10524,noise
248,12988,10560,noise
116,13000,10584,noise
144,13108,10656,noise
144,13140,10608,noise
196,13032,10644,noise
304,13032,10508,noise
212,13072,10592,noise
120,13160,10592,noise
196,13168,10456,noise
224,13048,10444,noise
256,13084,10468,noise
232,13112,10464,noise
104,13116,10512,noise
132,13124,10432,noise
72,13148,10368,noise
112,13088,10476,noise
208,13184,10716,noise
232,13184,10540,noise
192,13224,10568,noise
192,13100,10416,noise
184,13032,10412,noise
184,13032,10492,noise
164,13084,10556,noise
164,13080,10556,noise
128,13072,10608,noise
120,13072,10448,noise
168,13096,10404,noise
196,13172,10440,noise
144,13048,10412,noise
152,13080,10476,noise
236,13124,10472,noise
252,13144,10460,noise
412,13136,10684,noise
432,13080,10576,noise
432,13132,10408,noise
368,13116,10412,noise
292,13064,10492,noise
372,13064,10564,noise
300,13072,10584,noise
212,13036,10584,noise
220,13116,10692,noise
132,13144,10588,noise
204,13176,10404,noise
196,13188,10604,noise
148,13064,10668,noise
124,13072,10528,noise
160,13196,10604,noise
224,13164,10600,noise
280,13180,10600,noise
252,13196,10428,noise
252,13196,10476,noise
188,13276,10604,noise
132,13272,10464,noise
160,13272,10484,noise
216,13252,10564,noise
224,13168,10564,noise
236,13244,10528,noise
288,13292,10444,noise
104,13256,10408,noise
0,13256,10388,noise
120,13296,10516,noise
144,13344,10512,noise
180,13352,10508,noise
172,13368,10456,noise
172,13312,10416,noise
148,13296,10448,noise
148,13316,10492,noise
116,13320,10424,noise
236,13320,10384,noise
264,13328,10452,noise
256,13308,10476,noise
276,13376,10476,noise
232,13364,10552,noise
280,13316,10568,noise
312,13224,10520,noise
220,13224,10488,noise
160,13272,10352,noise
244,13320,10308,noise
344,13252,10492,noise
188,13252,10452,noise
224,13200,10568,noise
184,13176,10668,noise
184,13188,10644,noise
272,13168,10404,noise
308,13168,10480,noise
268,13196,10612,noise
368,13152,10592,noise
308,13144,10592,noise
344,13080,10564,noise
256,13092,10484,noise
248,13128,10528,noise
136,13168,10548,noise
204,13080,10620,noise
172,13188,10600,noise
76,13180,10680,noise
184,13160,10632,noise
224,13124,10548,noise
188,13240,10512,noise
188,13116,10560,noise
164,13148,10636,noise
216,13148,10584,noise
196,13136,10584,noise
220,13160,10528,noise
172,13216,10528,noise
192,13280,10480,noise
164,13184,10560,noise
372,13160,10644,noise
360,13244,10656,noise
304,13160,10548,noise
156,13200,10612,noise
148,13224,10572,noise
172,13200,10496,noise
152,13324,10504,noise
292,13348,10620,noise
292,13296,10676,noise
308,13308,10528,noise
264,13308,10432,noise
204,13416,10428,noise
200,13448,10428,noise
332,13460,10424,noise
356,13508,10452,noise
384,13544,10536,noise
300,13520,10392,noise
256,13480,10444,noise
376,13444,10640,noise
376,13424,10700,noise
400,13472,10528,noise
304,13452,10560,noise
340,13296,10448,noise
244,13272,10588,noise
244,13300,10444,noise
220,13152,10444,noise
320,13152,10484,noise
352,13148,10496,noise
224,13212,10496,noise
256,13216,10436,noise
252,13184,10464,noise
260,13244,10412,noise
160,13320,10368,noise
192,13280,10504,noise
176,13316,10492,noise
136,13288,10452,noise
88,13376,10452,noise
100,13472,10356,noise
128,13560,10492,noise
292,13568,10548,noise
292,13612,10488,noise
184,13620,10492,noise
180,13620,10528,noise
96,13632,10672,noise
84,13680,10672,noise
100,13580,10576,noise
36,13572,10580,noise
44,13556,10696,noise
92,13616,10628,noise
132,13664,10560,noise
68,13656,10444,noise
112,13540,10552,noise
12,13548,10572,noise
44,13524,10436,noise
140,13520,10460,noise
148,13432,10592,noise
148,13380,10472,noise
136,13324,10460,noise
164,13324,10192,noise
252,13352,10276,noise
188,13400,10276,noise
228,13324,10324,noise
260,13256,10252,noise
184,13272,10236,noise
184,13220,10352,noise
156,13196,10364,noise
152,13168,10240,noise
132,13148,10216,noise
232,13200,10300,noise
240,13212,10100,noise
240,13228,10136,noise
308,13200,10284,noise
308,13116,10292,noise
320,13164,10364,noise
188,13164,10372,noise
308,13088,10172,noise
312,13092,10172,noise
316,13172,10276,noise
268,13168,10252,noise
412,13084,10184,noise
400,13140,10176,noise
384,13080,10176,noise
356,13064,10320,noise
344,13180,10256,noise
404,13208,10336,noise
368,13256,10224,noise
320,13144,10224,noise
352,13116,10288,noise
352,13072,10340,noise
344,13192,10436,noise
280,13192,10388,noise
344,13208,10404,noise
284,13228,10404,noise
96,13336,10532,noise
140,13440,10440,noise
176,13356,10492,noise
140,13356,10520,noise
4,13332,10344,noise
96,13328,10532,noise
64,13316,10496,noise
56,13276,10420,noise
36,13388,10536,noise
20,13284,10416,noise
24,13324,10440,noise
24,13376,10532,noise
148,13396,10592,noise
128,13396,10380,noise
72,13448,10436,noise
8,13348,10436,noise
56,13368,10412,noise
16,13392,10448,noise
24,13412,10428,noise
40,13320,10396,noise
164,13280,10364,noise
96,13296,10396,noise
24,13344,10340,noise
160,13340,10392,noise
60,13312,10324,noise
60,13324,10312,noise
68,13344,10280,noise
68,13324,10324,noise
144,13328,10296,noise
144,13328,10264,noise
76,13340,10320,noise
164,13332,10320,noise
160,13336,10468,noise
80,13268,10396,noise
148,13296,10208,noise
108,13276,10272,noise
132,13240,10176,noise
56,13224,10396,noise
104,13160,10356,noise
168,13196,10180,noise
88,13192,10200,noise
32,13180,10368,noise
72,13216,10264,noise
72,13168,10320,noise
36,13232,10408,noise
108,13232,10336,noise
52,13216,10376,noise
120,13152,10376,noise
84,13144,10476,noise
4,13112,10344,noise
20,13128,10368,noise
24,13104,10304,noise
92,13184,10436,noise
88,13176,10344,noise
64,13188,10296,noise
140,13216,10292,noise
76,13188,10352,noise
144,13224,10364,noise
32,13288,10360,noise
32,13196,10392,noise
104,13160,10360,noise
184,13160,10216,noise
224,13248,10196,noise
216,13292,10216,noise
252,13308,10216,noise
348,13276,10460,noise
360,13256,10248,noise
256,13264,10348,noise
232,13312,10384,noise
224,13388,10340,noise
264,13436,10364,noise
288,13372,10420,noise
192,13380,10436,noise
300,13380,10360,noise
352,13452,10400,noise
352,13460,10452,noise
388,13412,10392,noise
300,13412,10420,noise
308,13420,10308,noise
356,13436,10308,noise
276,13436,10252,noise
232,13344,10192,noise
284,13404,10280,noise
280,13576,10188,noise
236,13540,10240,noise
280,13504,10172,noise
352,13368,10260,noise
284,13388,10244,noise
220,13384,10280,noise
228,13508,10324,noise
180,13436,10356,noise
180,13432,10428,noise
272,13348,10424,noise
212,13348,10380,noise
152,13400,10332,noise
292,13368,10332,noise
200,13308,10356,noise
132,13284,10528,noise
92,13364,10392,noise
124,13328,10464,noise
196,13348,10416,noise
280,13268,10344,noise
176,13284,10540,noise
276,13356,10500,noise
308,13372,10420,noise
212,13376,10536,noise
156,13296,10532,noise
156,13228,10648,noise
88,13312,10448,noise
92,13312,10340,noise
100,13320,10388,noise
156,13348,10388,noise
180,13340,10508,noise
228,13328,10440,noise
256,13332,10444,noise
232,13256,10440,noise
128,13292,10524,noise
84,13328,10380,noise
120,13292,10424,noise
112,13236,10320,noise
180,13312,10452,noise
216,13340,10588,noise
44,13276,10524,noise
44,13272,10480,noise
84,13228,10404,noise
96,13228,10504,noise
100,13236,10412,noise
60,13240,10412,noise
136,13188,10460,noise
140,13144,10500,noise
132,13092,10516,noise
152,13056,10500,noise
84,13092,10424,noise
96,13152,10460,noise
112,13204,10588,noise
40,13220,10460,noise
192,13144,10532,noise
184,13064,10556,noise
128,13084,10456,noise
128,13152,10620,noise
212,13184,10564,noise
212,13184,10452,noise
208,13124,10404,noise
124,13136,10404,noise
208,13224,10420,noise
220,13224,10512,noise
260,13200,10680,noise
272,13272,10552,noise
212,13160,10364,noise
292,13280,10492,noise
288,13196,10532,noise
332,13268,10572,noise
316,13232,10516,noise
292,13268,10428,noise
328,13260,10332,noise
328,13328,10264,noise
364,13364,10416,noise
288,13364,10392,noise
244,13296,10512,noise
224,13280,10512,noise
284,13300,10388,noise
320,13252,10296,noise
260,13472,10396,noise
240,13452,10416,noise
172,13328,10432,noise
160,13500,10352,noise
164,13528,10376,noise
144,13484,10372,noise
100,13496,10276,noise
128,13552,10192,noise
120,13556,10312,noise
120,13480,10300,noise
152,13532,10252,noise
200,13532,10280,noise
152,13456,10216,noise
136,13448,10216,noise
132,13500,10112,noise
92,13504,10220,noise
12,13508,10240,noise
40,13400,10216,noise
48,13412,10276,noise
136,13416,10288,noise
16,13452,10208,noise
8,13512,10192,noise
40,13432,10124,noise
64,13504,10124,noise
88,13548,10096,noise
88,13428,10000,noise
28,13496,9948,noise
20,13496,9964,noise
40,13540,9888,noise
92,13608,9888,noise
68,13656,9868,noise
32,13620,9824,noise
112,13696,9804,noise
36,13688,9684,noise
28,13624,9548,noise
48,13664,9656,noise
36,13728,9708,noise
84,13780,9588,noise
92,13864,9496,noise
28,13768,9492,noise
60,13732,9552,noise
60,13748,9316,noise
52,13876,9400,noise
100,13944,9472,noise
8,13944,9336,noise
104,14084,9416,noise
160,14020,9416,noise
104,14000,9428,noise
24,13988,9400,noise
20,14020,9388,noise
156,14092,9352,noise
140,14104,9448,noise
28,13952,9580,noise
12,14008,9532,noise
84,13920,9412,noise
84,14032,9392,noise
116,14032,9268,noise
72,14016,9360,noise
72,13920,9584,noise
28,13816,9720,noise
112,13816,9536,noise
28,13856,9212,noise
12,14020,9212,noise
20,14000,9256,noise
20,13892,9544,noise
40,13696,9788,noise
144,13764,9888,noise
24,13872,9400,noise
60,13864,9180,noise
112,13844,9400,noise
4,13780,9480,noise
68,13616,9808,noise
96,13628,9724,noise
28,13828,9364,noise
28,13880,9156,noise
116,13888,9424,noise
148,13888,9544,noise
40,13760,9824,noise
64,13660,9824,noise
84,13688,9924,noise
132,13860,9460,noise
172,13884,9452,noise
124,13788,9644,noise
36,13744,9712,noise
28,13620,9880,noise
8,13584,10084,noise
228,13680,9752,noise
212,13744,9404,noise
220,13732,9676,noise
220,13700,9752,noise
220,13608,9956,noise
108,13560,10228,noise
0,13560,9876,noise
192,13688,9540,noise
336,13792,9728,noise
208,13792,9728,noise
148,13768,9992,noise
16,13720,10060,noise
152,13640,10364,noise
36,13752,10156,noise
116,13896,9528,noise
172,13832,9840,noise
116,13688,9944,noise
40,13676,10004,noise
84,13640,10308,noise
44,13688,10184,noise
44,13868,9572,noise
104,13800,9804,noise
108,13808,10008,noise
188,13808,10080,noise
196,13736,10416,noise
108,13684,10416,noise
116,13752,10180,noise
208,13944,9660,noise
224,13880,9716,noise
164,13836,9860,noise
132,13788,9888,noise
92,13720,10196,noise
184,13856,10224,noise
320,13932,9572,noise
320,13952,9576,noise
332,14008,9892,noise
332,13912,9924,noise
304,13776,10132,noise
204,13788,10160,noise
204,13788,9688,noise
448,14008,9552,noise
292,14028,9552,noise
160,14016,9696,noise
268,13996,9768,noise
132,13836,10196,noise
84,13832,10440,noise
164,14044,9916,noise
128,14104,9564,noise
24,14056,9716,noise
128,14028,9832,noise
292,13920,10052,noise
180,13884,10260,noise
180,14068,10040,noise
92,14108,9748,noise
0,14128,9912,noise
84,14128,9996,noise
160,14012,10284,noise
276,13704,10284,noise
220,13676,10552,noise
164,13804,10224,noise
100,14060,9660,noise
156,13984,9668,noise
76,13900,9852,noise
120,13720,10144,noise
56,13604,10576,noise
24,13784,10440,noise
192,13960,9968,noise
312,13872,9860,noise
312,13824,10004,noise
220,13676,10076,noise
168,13676,10424,noise
72,13500,10576,noise
116,13528,10060,noise
352,13680,10060,noise
380,13772,9796,noise
304,13692,9976,noise
344,13648,10052,noise
308,13548,10104,noise
196,13404,10428,noise
400,13568,10284,noise
476,13792,9912,noise
412,13712,10008,noise
352,13596,10100,noise
304,13504,10232,noise
304,13488,10364,noise
268,13592,10252,noise
272,13592,9868,noise
432,13692,9732,noise
452,13720,9904,noise
392,13696,9904,noise
356,13548,9908,noise
304,13536,9928,noise
248,13456,10128,noise
224,13516,9836,noise
352,13684,9664,noise
456,13744,9560,noise
436,13660,9764,noise
372,13652,9908,noise
300,13644,9904,noise
220,13564,10008,noise
220,13584,9976,noise
244,13708,9744,noise
312,13764,9648,noise
396,13764,9704,noise
456,13724,9752,noise
380,13728,9752,noise
372,13724,9828,noise
412,13728,9720,noise
508,13744,9648,noise
508,13712,9896,noise
480,13616,9792,noise
472,13744,9692,noise
388,13664,9972,noise
496,13600,9996,noise
492,13616,10000,noise
452,13616,10056,noise
452,13500,10024,noise
452,13504,10080,noise
332,13432,10108,noise
320,13432,10200,noise
392,13416,10376,noise
380,13364,10376,noise
312,13320,10596,noise
280,13228,10560,noise
336,13224,10468,noise
320,13184,10576,noise
184,13140,10696,noise
196,13128,10796,noise
196,13064,10804,noise
164,13016,10868,noise
224,12908,10956,noise
220,12912,10904,noise
312,12880,10900,noise
312,12804,11088,noise
340,12772,11088,noise
296,12772,11044,noise
324,12708,11116,noise
288,12728,11116,noise
256,12676,11048,noise
300,12704,11040,noise
320,12644,10764,noise
220,12632,10820,noise
260,12636,10812,noise
220,12612,10832,noise
280,12596,10844,noise
184,12584,10688,noise
184,12672,10696,noise
188,12680,10496,noise
172,12716,10464,noise
172,12752,10424,noise
172,12748,10448,noise
168,12748,10420,noise
204,12680,10360,noise
264,12712,10360,noise
244,12888,10340,noise
288,12976,10272,noise
388,12972,10268,noise
392,13084,10156,noise
308,13268,10096,noise
332,13372,10280,noise
432,13368,10164,noise
536,13404,10144,noise
568,13440,10372,noise
544,13544,10316,noise
576,13504,10308,noise
576,13496,10600,noise
732,13496,10628,noise
784,13496,10636,noise
780,13528,10784,noise
768,13504,10784,noise
780,13472,10812,noise
748,13512,10932,noise
788,13468,10868,noise
908,13384,10876,noise
896,13420,10952,noise
864,13408,11192,noise
752,13408,11188,noise
800,13376,11008,noise
776,13284,10924,noise
692,13332,11076,noise
712,13348,10972,noise
712,13404,10932,noise
664,13452,11040,noise
564,13452,10876,noise
516,13568,10776,noise
424,13600,10776,noise
428,13588,10732,noise
404,13632,10656,noise
364,13668,10492,noise
236,13684,10432,noise
248,13732,10344,noise
212,13788,10336,noise
204,13768,10228,noise
176,13808,10156,noise
68,13680,10112,noise
28,13588,9996,noise
28,13628,9904,noise
28,13676,9888,noise
40,13732,9764,noise
28,13732,9776,noise
0,13748,9844,noise
56,13752,9844,noise
104,13712,9772,noise
100,13644,9684,noise
16,13660,9620,noise
96,13608,9628,noise
76,13572,9696,noise
32,13444,9896,noise
44,13420,9808,noise
4,13492,9712,noise
108,13472,9832,noise
56,13404,9812,noise
36,13392,9840,noise
36,13404,9844,noise
68,13284,9884,noise
8,13284,9992,noise
32,13260,9976,noise
24,13268,9976,noise
8,13284,10096,noise
88,13340,10148,noise
68,13300,10148,noise
156,13168,10260,noise
140,13180,10316,noise
64,13200,10348,noise
84,13292,10608,noise
180,13332,10512,noise
152,13324,10380,noise
36,13240,10468,noise
28,13216,10412,noise
28,13212,10484,noise
68,13236,10480,noise
8,13236,10540,noise
104,13252,10560,noise
36,13248,10560,noise
12,13340,10588,noise
36,13336,10636,noise
132,13288,10484,noise
148,13324,10412,noise
64,13280,10388,noise
164,13260,10380,noise
272,13376,10480,noise
220,13364,10552,noise
12,13356,10444,noise
68,13444,10436,noise
12,13400,10380,noise
12,13368,10356,noise
28,13396,10336,noise
12,13396,10248,noise
0,13396,10324,noise
52,13428,10324,noise
28,13500,10256,noise
40,13460,10212,noise
60,13452,10180,noise
160,13448,10392,noise
264,13324,10488,noise
276,13400,10132,noise
244,13424,10308,noise
332,13296,10320,noise
364,13372,10228,noise
284,13376,10196,noise
264,13312,10268,noise
264,13276,10284,noise
184,13232,10404,noise
224,13232,10392,noise
312,13344,10372,noise
268,13352,10372,noise
316,13264,10304,noise
412,13236,10272,noise
444,13212,10228,noise
388,13236,10340,noise
400,13256,10344,noise
332,13212,10340,noise
332,13256,10396,noise
308,13280,10436,noise
336,13280,10392,noise
352,13244,10428,noise
220,13180,10420,noise
220,13176,10384,noise
336,13288,10500,noise
192,13288,10540,noise
276,13260,10296,noise
360,13336,10296,noise
272,13364,10288,noise
352,13360,10404,noise
240,13316,10416,noise
204,13404,10392,noise
312,13388,10388,noise
316,13344,10252,noise
328,13336,10292,noise
272,13336,10188,noise
264,13412,10352,noise
244,13416,10436,noise
244,13260,10424,noise
244,13296,10384,noise
276,13388,10408,noise
308,13388,10400,noise
200,13380,10308,noise
316,13376,10308,noise
348,13408,10364,noise
316,13332,10352,noise
204,13360,10288,noise
180,13332,10440,noise
264,13408,10336,noise
216,13440,10440,noise
212,13448,10180,noise
184,13372,10072,noise
204,13316,10240,noise
196,13344,10332,noise
220,13384,10368,noise
220,13364,10428,noise
236,13352,10312,noise
256,13352,10316,noise
264,13368,10360,noise
172,13312,10360,noise
224,13336,10336,noise
224,13308,10480,noise
36,13188,10392,noise
40,13192,10360,noise
148,13152,10388,noise
144,13168,10396,noise
188,13212,10600,noise
48,13152,10456,noise
108,13116,10460,noise
44,13100,10668,noise
0,13156,10632,noise
0,13168,10588,noise
64,13196,10716,noise
0,13196,10644,noise
72,13144,10720,noise
80,13012,10720,noise
88,13008,10704,noise
160,13004,10664,noise
212,12980,10656,noise
192,13068,10640,noise
12,13056,10648,noise
72,13072,10768,noise
80,13224,10660,noise
112,13160,10636,noise
224,13108,10540,noise
160,13080,10524,noise
