ax,ay,az,label
576,14628.0,8392,noise
596,14616.0,8344,noise
652,14576.0,8484,noise
624,14596.0,8568,noise
624,14596.0,8376,noise
620,14620.0,8320,noise
600,14620.0,8360,noise
608,14632.0,8368,noise
712,14640.0,8404,noise
712,14652.0,8404,noise
716,14636.0,8352,noise
580,14596.0,8360,noise
516,14648.0,8436,noise
520,14664.0,8476,noise
520,14688.0,8332,noise
568,14672.0,8360,noise
676,14684.0,8384,noise
632,14568.0,8392,noise
640,14588.0,8400,noise
652,14672.0,8416,noise
628,14648.0,8344,noise
652,14612.0,8452,noise
652,14628.0,8464,noise
696,14656.0,8416,noise
672,14632.0,8376,noise
644,14632.0,8336,noise
720,14632.0,8340,noise
616,14732.0,8340,noise
628,14672.0,8416,noise
608,14700.0,8472,noise
744,14644.0,8500,noise
600,14620.0,8456,noise
640,14612.0,8448,noise
664,14708.0,8468,noise
664,14664.0,8588,noise
616,14648.0,8524,noise
540,14688.0,8500,noise
612,14588.0,8504,noise
688,14532.0,8384,noise
724,14612.0,8516,noise
788,14664.0,8504,noise
788,14652.0,8420,noise
800,14692.0,8304,noise
776,14692.0,8436,noise
752,14680.0,8424,noise
676,14692.0,8432,noise
668,14656.0,8432,noise
700,14640.0,8532,noise
736,14616.0,8392,noise
692,14712.0,8504,noise
688,14632.0,8532,noise
640,14592.0,8356,noise
660,14720.0,8292,noise
792,14672.0,8404,noise
724,14696.0,8396,noise
696,14660.0,8432,noise
684,14720.0,8460,noise
656,14652.0,8320,noise
708,14664.0,8280,noise
708,14624.0,8432,noise
700,14628.0,8436,noise
644,14632.0,8484,noise
612,14632.0,8388,noise
676,14608.0,8404,noise
632,14656.0,8404,noise
572,14688.0,8544,noise
624,14680.0,8560,noise
700,14676.0,8400,noise
648,14684.0,8428,noise
592,14612.0,8368,noise
580,14644.0,8568,noise
576,14648.0,8568,noise
532,14672.0,8444,noise
576,14576.0,8376,noise
464,14660.0,8352,noise
384,14588.0,8468,noise
580,14632.0,8564,noise
624,14548.0,8508,noise
624,14576.0,8508,noise
612,14528.0,8528,noise
572,14528.0,8456,noise
480,14576.0,8540,noise
448,14572.0,8524,noise
492,14504.0,8524,noise
568,14512.0,8488,noise
652,14588.0,8396,noise
600,14592.0,8540,noise
428,14520.0,8572,noise
480,14532.0,8348,noise
540,14604.0,8416,noise
528,14604.0,8368,noise
640,14588.0,8516,noise
476,14588.0,8444,noise
444,14508.0,8512,noise
472,14480.0,8468,noise
504,14576.0,8472,noise
504,14628.0,8564,noise
416,14636.0,8452,noise
416,14568.0,8512,noise
456,14568.0,8444,noise
536,14580.0,8428,noise
576,14560.0,8428,noise
496,14592.0,8320,noise
460,14660.0,8392,noise
576,14596.0,8404,noise
648,14620.0,8380,noise
584,14540.0,8312,noise
620,14572.0,8428,noise
520,14600.0,8568,noise
524,14660.0,8392,noise
496,14624.0,8488,noise
604,14552.0,8548,noise
612,14636.0,8452,noise
568,14616.0,8384,noise
580,14540.0,8384,noise
580,14520.0,8456,noise
576,14564.0,8488,noise
616,14564.0,8352,noise
616,14612.0,8284,noise
664,14600.0,8408,noise
664,14604.0,8408,noise
584,14712.0,8412,noise
624,14672.0,8556,noise
652,14588.0,8532,noise
712,14652.0,8460,noise
680,14588.0,8464,noise
732,14592.0,8384,noise
756,14568.0,8404,noise
664,14552.0,8320,noise
728,14552.0,8332,noise
848,14544.0,8268,noise
740,14560.0,8308,noise
684,14528.0,8396,noise
684,14576.0,8492,noise
700,14520.0,8400,noise
656,14540.0,8280,noise
664,14540.0,8436,noise
676,14480.0,8480,noise
720,14636.0,8480,noise
708,14644.0,8480,noise
764,14516.0,8440,noise
664,14536.0,8336,noise
704,14576.0,8384,noise
600,14548.0,8392,noise
780,14556.0,8548,noise
744,14584.0,8508,noise
620,14656.0,8508,noise
672,14536.0,8580,noise
748,14568.0,8484,noise
836,14700.0,8368,noise
648,14704.0,8368,noise
664,14692.0,8244,noise
664,14596.0,8396,noise
768,14592.0,8412,noise
696,14744.0,8408,noise
628,14744.0,8140,noise
676,14820.0,8216,noise
656,14696.0,8216,noise
652,14684.0,8184,noise
688,14704.0,8260,noise
624,14744.0,8296,noise
596,14700.0,8368,noise
520,14636.0,8484,noise
596,14816.0,8280,noise
692,14724.0,8348,noise
600,14712.0,8424,noise
508,14728.0,8400,noise
492,14740.0,8460,noise
556,14640.0,8416,noise
600,14664.0,8476,noise
612,14684.0,8580,noise
612,14704.0,8564,noise
528,14740.0,8560,noise
556,14740.0,8580,noise
528,14684.0,8676,noise
528,14644.0,8672,noise
636,14608.0,8672,noise
672,14600.0,8712,noise
560,14576.0,8664,noise
600,14632.0,8672,noise
588,14524.0,8544,noise
604,14512.0,8432,noise
596,14436.0,8516,noise
616,14372.0,8636,noise
728,14368.0,8552,noise
616,14400.0,8476,noise
552,14376.0,8516,noise
572,14404.0,8524,noise
476,14388.0,8444,noise
476,14308.0,8484,noise
488,14260.0,8468,noise
380,14324.0,8396,noise
464,14324.0,8424,noise
428,14456.0,8356,noise
460,14508.0,8436,noise
424,14432.0,8436,noise
468,14404.0,8420,noise
484,14336.0,8420,noise
552,14308.0,8452,noise
564,14364.0,8408,noise
540,14412.0,8292,noise
480,14404.0,8236,noise
468,14396.0,8324,noise
380,14368.0,8236,noise
444,14476.0,8200,noise
592,14460.0,8220,noise
632,14560.0,8260,noise
544,14524.0,8364,noise
544,14484.0,8372,noise
524,14480.0,8236,noise
396,14492.0,8356,noise
404,14492.0,8344,noise
476,14484.0,8344,noise
500,14460.0,8344,noise
660,14576.0,8312,noise
628,14576.0,8204,noise
648,14648.0,8140,noise
608,14588.0,8196,noise
604,14560.0,8224,noise
580,14608.0,8260,noise
692,14688.0,8120,noise
800,14684.0,8120,noise
736,14664.0,8236,noise
736,14576.0,8328,noise
676,14616.0,8272,noise
800,14780.0,8372,noise
756,14664.0,8320,noise
756,14752.0,8196,noise
688,14736.0,8164,noise
760,14736.0,8148,noise
792,14708.0,8320,noise
760,14728.0,8328,noise
672,14648.0,8328,noise
656,14740.0,8380,noise
696,14736.0,8464,noise
676,14780.0,8560,noise
648,14840.0,8392,noise
752,14844.0,8392,noise
776,14840.0,8444,noise
684,14860.0,8420,noise
584,14768.0,8500,noise
600,14736.0,8408,noise
548,14716.0,8340,noise
524,14816.0,8376,noise
544,14832.0,8432,noise
544,14760.0,8408,noise
484,14872.0,8464,noise
520,14832.0,8540,noise
588,14832.0,8516,noise
416,14872.0,8448,noise
512,14796.0,8416,noise
456,14672.0,8416,noise
392,14660.0,8476,noise
404,14660.0,8516,noise
400,14760.0,8496,noise
268,14592.0,8368,noise
404,14568.0,8412,noise
324,14528.0,8592,noise
352,14500.0,8400,noise
316,14592.0,8284,noise
276,14496.0,8400,noise
324,14516.0,8472,noise
332,14524.0,8308,noise
340,14508.0,8372,noise
340,14516.0,8360,noise
324,14488.0,8352,noise
320,14456.0,8532,noise
332,14456.0,8572,noise
388,14488.0,8624,noise
264,14468.0,8624,noise
336,14456.0,8544,noise
392,14380.0,8448,noise
428,14448.0,8404,noise
516,14456.0,8464,noise
528,14444.0,8464,noise
468,14440.0,8412,noise
652,14460.0,8536,noise
580,14464.0,8476,noise
588,14396.0,8484,noise
680,14504.0,8352,noise
672,14484.0,8388,noise
716,14536.0,8428,noise
752,14540.0,8376,noise
752,14504.0,8432,noise
724,14596.0,8508,noise
676,14580.0,8508,noise
812,14580.0,8432,noise
792,14608.0,8476,noise
752,14576.0,8476,noise
768,14608.0,8432,noise
884,14612.0,8480,noise
888,14624.0,8576,noise
864,14648.0,8408,noise
780,14628.0,8516,noise
932,14628.0,8468,noise
948,14656.0,8440,noise
900,14624.0,8532,noise
888,14672.0,8540,noise
912,14596.0,8512,noise
900,14612.0,8580,noise
728,14580.0,8684,noise
824,14652.0,8480,noise
824,14544.0,8376,noise
816,14532.0,8484,noise
840,14532.0,8476,noise
760,14588.0,8416,noise
748,14660.0,8388,noise
776,14576.0,8388,noise
680,14472.0,8300,noise
656,14528.0,8312,noise
680,14504.0,8320,noise
716,14484.0,8524,noise
680,14548.0,8452,noise
552,14460.0,8424,noise
552,14392.0,8400,noise
560,14508.0,8428,noise
592,14424.0,8444,noise
700,14372.0,8612,noise
680,14412.0,8564,noise
516,14400.0,8440,noise
516,14428.0,8576,noise
512,14352.0,8500,noise
592,14452.0,8436,noise
576,14452.0,8304,noise
588,14484.0,8424,noise
692,14432.0,8464,noise
668,14528.0,8464,noise
600,14580.0,8524,noise
728,14596.0,8424,noise
708,14588.0,8432,noise
588,14584.0,8408,noise
600,14592.0,8360,noise
668,14568.0,8400,noise
664,14604.0,8492,noise
616,14612.0,8404,noise
660,14652.0,8400,noise
664,14684.0,8452,noise
588,14628.0,8416,noise
616,14564.0,8316,noise
616,14576.0,8352,noise
576,14540.0,8504,noise
600,14520.0,8700,noise
532,14520.0,8716,noise
580,14528.0,8608,noise
520,14452.0,8608,noise
428,14408.0,8500,noise
524,14440.0,8456,noise
312,14376.0,8584,noise
388,14348.0,8540,noise
364,14300.0,8596,noise
428,14316.0,8596,noise
460,14272.0,8512,noise
352,14352.0,8516,noise
340,14296.0,8612,noise
368,14208.0,8596,noise
344,14176.0,8540,noise
392,14200.0,8688,noise
400,14288.0,8780,noise
400,14272.0,8676,noise
356,14268.0,8680,noise
396,14268.0,8584,noise
440,14232.0,8552,noise
392,14236.0,8632,noise
440,14272.0,8632,noise
492,14364.0,8616,noise
468,14312.0,8488,noise
472,14356.0,8548,noise
516,14340.0,8516,noise
580,14320.0,8460,noise
528,14472.0,8588,noise
604,14528.0,8604,noise
560,14464.0,8560,noise
452,14528.0,8568,noise
512,14576.0,8456,noise
512,14592.0,8540,noise
496,14712.0,8584,noise
496,14660.0,8448,noise
572,14644.0,8588,noise
624,14680.0,8576,noise
588,14680.0,8452,noise
592,14700.0,8464,noise
620,14720.0,8420,noise
632,14704.0,8420,noise
616,14796.0,8564,noise
684,14804.0,8348,noise
540,14716.0,8344,noise
536,14740.0,8368,noise
616,14692.0,8396,noise
612,14724.0,8348,noise
516,14732.0,8432,noise
552,14732.0,8340,noise
584,14628.0,8380,noise
588,14744.0,8468,noise
548,14768.0,8324,noise
628,14700.0,8240,noise
628,14728.0,8300,noise
552,14688.0,8400,noise
584,14580.0,8360,noise
708,14580.0,8320,noise
752,14572.0,8220,noise
636,14588.0,8220,noise
644,14600.0,8308,noise
616,14600.0,8328,noise
600,14536.0,8380,noise
604,14584.0,8256,noise
724,14552.0,8220,noise
652,14524.0,8352,noise
556,14516.0,8368,noise
632,14496.0,8344,noise
564,14464.0,8296,noise
616,14412.0,8400,noise
640,14440.0,8376,noise
580,14436.0,8392,noise
604,14432.0,8384,noise
604,14444.0,8196,noise
600,14420.0,8140,noise
504,14420.0,8264,noise
640,14360.0,8172,noise
584,14420.0,8136,noise
524,14428.0,8136,noise
612,14472.0,8320,noise
500,14420.0,8308,noise
544,14420.0,8176,noise
556,14440.0,8220,noise
628,14452.0,8144,noise
680,14480.0,8200,noise
624,14424.0,8224,noise
568,14424.0,8180,noise
548,14516.0,8240,noise
536,14388.0,8352,noise
464,14288.0,8272,noise
532,14388.0,8176,noise
532,14400.0,8236,noise
560,14456.0,8244,noise
540,14440.0,8392,noise
588,14440.0,8404,noise
524,14488.0,8396,noise
556,14444.0,8296,noise
592,14440.0,8296,noise
496,14468.0,8224,noise
480,14552.0,8244,noise
604,14456.0,8408,noise
580,14416.0,8352,noise
596,14548.0,8248,noise
552,14508.0,8232,noise
492,14404.0,8192,noise
540,14396.0,8236,noise
516,14576.0,8280,noise
528,14520.0,8320,noise
628,14560.0,8344,noise
608,14564.0,8336,noise
608,14512.0,8196,noise
644,14532.0,8212,noise
632,14512.0,8348,noise
632,14512.0,8380,noise
652,14596.0,8456,noise
684,14732.0,8456,noise
600,14736.0,8312,noise
612,14732.0,8196,noise
680,14800.0,8180,noise
704,14868.0,8128,noise
752,14812.0,8120,noise
724,14788.0,8104,noise
664,14860.0,8016,noise
576,14900.0,7956,noise
632,14856.0,8088,noise
588,14900.0,8024,noise
616,14748.0,8088,noise
612,14788.0,7976,noise
712,14660.0,8104,noise
712,14540.0,8040,noise
668,14560.0,7928,noise
552,14560.0,7916,noise
568,14572.0,7872,noise
564,14512.0,7908,noise
588,14468.0,7908,noise
552,14396.0,7900,noise
484,14364.0,7936,noise
556,14296.0,7972,noise
532,14432.0,7968,noise
448,14500.0,8100,noise
600,14532.0,8156,noise
484,14556.0,8124,noise
492,14596.0,8088,noise
400,14680.0,8188,noise
488,14748.0,8396,noise
340,14860.0,8336,noise
304,14888.0,8316,noise
304,14964.0,8456,noise
268,15080.0,8548,noise
388,15028.0,8528,noise
424,15028.0,8488,noise
364,15088.0,8412,noise
416,15016.0,8528,noise
356,14912.0,8528,noise
324,14892.0,8436,noise
364,14980.0,8448,noise
320,14852.0,8500,noise
364,14748.0,8536,noise
452,14740.0,8476,noise
416,14716.0,8504,noise
448,14640.0,8480,noise
560,14688.0,8500,noise
628,14704.0,8424,noise
560,14608.0,8404,noise
608,14620.0,8416,noise
608,14692.0,8452,noise
608,14636.0,8416,noise
580,14684.0,8244,noise
712,14596.0,8296,noise
628,14596.0,8360,noise
700,14588.0,8252,noise
672,14516.0,8252,noise
788,14520.0,8256,noise
808,14568.0,8232,noise
776,14588.0,8112,noise
820,14592.0,8096,noise
708,14588.0,8044,noise
804,14580.0,7940,noise
872,14564.0,8124,noise
884,14520.0,8132,noise
928,14500.0,7948,noise
960,14504.0,8068,noise
1060,14576.0,8104,noise
916,14488.0,8060,noise
872,14504.0,8148,noise
872,14624.0,8232,noise
1036,14732.0,8184,noise
1048,14732.0,8220,noise
1020,14680.0,8080,noise
936,14604.0,8184,noise
996,14588.0,8184,noise
1004,14584.0,8376,noise
936,14604.0,8380,noise
836,14680.0,8148,noise
804,14624.0,8344,noise
788,14632.0,8232,noise
796,14728.0,8260,noise
844,14720.0,8404,noise
760,14764.0,8424,noise
720,14692.0,8312,noise
728,14664.0,8240,noise
644,14692.0,8300,noise
664,14788.0,8304,noise
664,14772.0,8420,noise
704,14800.0,8324,noise
640,14856.0,8320,noise
560,14856.0,8392,noise
620,14828.0,8256,noise
576,14724.0,8204,noise
504,14720.0,8204,noise
588,14808.0,8256,noise
472,14848.0,8248,noise
440,14812.0,8452,noise
616,14816.0,8416,noise
520,14892.0,8312,noise
604,14880.0,8356,noise
592,14924.0,8256,noise
568,14788.0,8232,noise
604,14792.0,8188,noise
584,14840.0,8324,noise
520,14852.0,8272,noise
488,14792.0,8132,noise
488,14852.0,8360,noise
496,14808.0,8364,noise
552,14800.0,8348,noise
620,14800.0,8308,noise
728,14732.0,8336,noise
624,14660.0,8336,noise
564,14676.0,8224,noise
584,14728.0,8176,noise
628,14688.0,8192,noise
584,14628.0,8208,noise
548,14580.0,8296,noise
632,14632.0,8156,noise
580,14628.0,8188,noise
660,14620.0,8296,noise
660,14548.0,8188,noise
664,14528.0,8188,noise
688,14512.0,8188,noise
580,14500.0,8300,noise
616,14484.0,8176,noise
616,14464.0,8108,noise
612,14456.0,8240,noise
576,14456.0,8172,noise
532,14520.0,8092,noise
580,14520.0,8100,noise
564,14484.0,8100,noise
600,14568.0,8288,noise
572,14576.0,8292,noise
592,14524.0,8192,noise
584,14456.0,8124,noise
660,14404.0,8204,noise
504,14480.0,8196,noise
580,14464.0,8140,noise
520,14484.0,8108,noise
572,14540.0,8164,noise
536,14496.0,8052,noise
440,14520.0,8076,noise
584,14480.0,8132,noise
504,14484.0,8188,noise
504,14396.0,8200,noise
548,14492.0,8160,noise
540,14492.0,8052,noise
592,14536.0,8040,noise
564,14540.0,8060,noise
600,14564.0,8060,noise
576,14664.0,8100,noise
564,14572.0,8248,noise
564,14580.0,8256,noise
676,14536.0,8052,noise
676,14568.0,8148,noise
600,14596.0,7988,noise
576,14556.0,8068,noise
576,14532.0,7968,noise
548,14568.0,7840,noise
636,14668.0,8096,noise
548,14592.0,8076,noise
428,14592.0,8020,noise
428,14664.0,8040,noise
456,14644.0,7984,noise
576,14672.0,8072,noise
596,14672.0,8012,p
632,14632.0,7856,p
656,14636.0,7856,p
652,14588.0,7932,p
636,14588.0,8052,p
624,14660.0,7972,p
652,14652.0,8076,p
652,14672.0,8148,p
560,14628.0,8068,p
600,14640.0,8020,p
740,14632.0,7944,p
748,14564.0,8032,p
644,14656.0,8156,p
588,14604.0,8200,p
632,14576.0,8012,p
724,14568.0,8016,p
724,14604.0,8028,p
720,14572.0,8192,p
652,14572.0,8176,p
620,14616.0,8236,p
692,14688.0,8232,p
688,14616.0,8232,p
640,14652.0,8184,p
656,14540.0,8200,p
748,14568.0,8276,p
648,14620.0,8276,p
664,14608.0,8196,p
756,14628.0,8212,p
652,14648.0,8196,p
640,14604.0,8192,p
736,14588.0,8224,p
640,14512.0,8200,p
628,14496.0,8048,p
688,14516.0,8256,p
720,14628.0,8308,p
720,14628.0,8332,p
632,14576.0,8136,p
712,14576.0,8204,p
628,14588.0,8128,p
664,14592.0,8012,p
760,14608.0,8012,p
776,14600.0,8100,p
768,14676.0,8108,p
744,14648.0,8112,p
664,14560.0,7980,p
560,14656.0,7972,p
644,14728.0,7964,p
784,14720.0,8004,p
828,14708.0,8084,p
676,14748.0,8172,p
728,14716.0,7984,p
816,14740.0,7892,p
796,14752.0,7964,p
796,14728.0,7964,p
776,14660.0,7936,p
644,14728.0,7884,p
732,14728.0,7852,p
716,14740.0,7932,p
696,14748.0,7932,p
684,14744.0,7992,p
656,14696.0,8096,p
660,14832.0,8300,p
692,14928.0,8500,p
724,14948.0,8516,p
712,14976.0,8620,p
664,15008.0,8604,p
704,15048.0,8628,p
736,15168.0,8596,p
788,15220.0,8528,p
796,15092.0,8452,p
932,14916.0,8244,p
816,14968.0,8084,p
816,14872.0,8140,p
724,14772.0,7996,p
724,14772.0,7940,p
828,14588.0,7944,p
860,14416.0,7792,p
728,14280.0,7792,p
612,14240.0,7824,p
684,14076.0,7604,p
716,14132.0,7280,p
728,14280.0,7404,p
560,14244.0,8140,p
504,14068.0,8124,p
624,13996.0,7292,p
788,14104.0,6792,p
660,14428.0,7216,p
580,14692.0,8264,p
516,14728.0,8168,p
588,14624.0,7724,p
588,14592.0,7632,p
680,14660.0,7060,p
804,14924.0,7048,p
788,14924.0,8292,p
520,15264.0,8488,p
524,15440.0,7824,p
568,15388.0,7824,p
616,15248.0,7784,p
720,15088.0,7792,p
1048,15172.0,7164,p
768,15380.0,8208,p
520,15528.0,9168,p
612,15460.0,8600,p
736,15244.0,8008,p
744,14852.0,8152,p
920,14960.0,7580,p
784,15212.0,7784,p
560,15344.0,9276,p
428,15404.0,9048,p
428,15240.0,8128,p
480,14848.0,8136,p
480,14660.0,8060,p
644,14660.0,7556,p
720,14920.0,8644,p
416,15072.0,8644,p
236,15136.0,9236,p
280,14968.0,8376,p
356,14588.0,8060,p
556,14352.0,8084,p
748,14492.0,7324,p
672,14684.0,7828,p
304,14832.0,9012,p
236,14772.0,8428,p
368,14516.0,7652,p
440,14144.0,7636,p
724,14216.0,7068,p
736,14408.0,7096,p
468,14464.0,8548,p
468,14608.0,8608,p
292,14416.0,7536,p
416,14416.0,7332,p
504,14084.0,7256,p
792,13968.0,6908,p
980,14236.0,6908,p
716,14548.0,7812,p
528,14772.0,8692,p
456,14656.0,7972,p
508,14324.0,7268,p
688,14100.0,7244,p
976,14240.0,6796,p
844,14608.0,7144,p
532,14800.0,8808,p
520,14836.0,8484,p
516,14712.0,7584,p
584,14436.0,7360,p
892,14468.0,7148,p
892,14748.0,6908,p
1068,14980.0,8228,p
716,15184.0,8852,p
472,15184.0,7832,p
576,15184.0,7396,p
644,14856.0,7436,p
812,14612.0,7436,p
1028,14700.0,7072,p
920,14992.0,7848,p
600,15236.0,9264,p
524,15388.0,8728,p
536,15032.0,7900,p
712,14760.0,7892,p
944,14748.0,7656,p
916,14988.0,7784,p
584,15160.0,9164,p
544,15328.0,9372,p
432,15236.0,8528,p
604,14832.0,7980,p
604,14552.0,7992,p
840,14764.0,7864,p
972,14920.0,8784,p
692,14920.0,9724,p
452,15112.0,9000,p
440,15016.0,9000,p
380,14768.0,8328,p
556,14580.0,8076,p
872,14564.0,7744,p
792,14712.0,8276,p
480,14908.0,9476,p
340,14916.0,9176,p
356,14760.0,8200,p
276,14428.0,8048,p
600,14276.0,7748,p
764,14564.0,7596,p
588,14728.0,8800,p
300,14860.0,9228,p
272,14756.0,8320,p
272,14336.0,7680,p
384,14220.0,7664,p
516,14220.0,7384,p
776,14444.0,7872,p
732,14660.0,9128,p
536,14844.0,9128,p
416,14876.0,8676,p
368,14700.0,7796,p
448,14364.0,7724,p
572,14364.0,7576,p
588,14520.0,7380,p
432,14732.0,8320,p
300,14976.0,9000,p
348,14960.0,8196,p
420,14644.0,7672,p
552,14456.0,7736,p
788,14496.0,7356,p
784,14712.0,7496,p
784,14832.0,8676,p
572,15024.0,8668,p
324,14864.0,7896,p
308,14864.0,7668,p
396,14616.0,7660,p
620,14516.0,7256,p
816,14648.0,7256,p
732,14840.0,7936,p
428,15072.0,8884,p
372,15084.0,8416,p
372,14928.0,7696,p
540,14684.0,7756,p
716,14620.0,7732,p
804,14700.0,7528,p
540,14856.0,8288,p
400,15072.0,8880,p
424,15092.0,8172,p
528,14828.0,7756,p
632,14616.0,7904,p
632,14684.0,7592,p
828,14812.0,7752,p
792,14816.0,8660,p
516,14816.0,8804,p
392,14976.0,8032,p
380,14928.0,8032,p
392,14648.0,7876,p
628,14484.0,7888,p
784,14628.0,7596,p
772,14744.0,7916,p
500,14820.0,8956,p
380,14968.0,8900,p
448,14864.0,8176,p
484,14624.0,7780,p
616,14492.0,7972,p
788,14448.0,7716,p
764,14640.0,7948,p
524,14752.0,8872,p
548,14848.0,8656,p
548,14764.0,7968,p
644,14608.0,7980,p
588,14608.0,8004,p
700,14480.0,7500,p
980,14476.0,7864,p
880,14604.0,7864,p
576,14720.0,8840,p
584,14800.0,8596,p
592,14632.0,7932,p
608,14484.0,7792,p
792,14448.0,8012,p
840,14472.0,7560,p
880,14660.0,7760,p
656,14908.0,8604,p
560,14924.0,8628,p
608,14748.0,7924,p
640,14596.0,7852,p
776,14468.0,8068,p
776,14468.0,7784,p
940,14560.0,7828,p
872,14728.0,8424,p
668,14728.0,8644,p
564,14896.0,8040,p
556,14816.0,7744,p
628,14704.0,7744,p
704,14612.0,8216,p
860,14532.0,7892,p
896,14604.0,7912,p
860,14648.0,8432,p
560,14828.0,8972,p
500,14840.0,8608,p
512,14664.0,8068,p
524,14504.0,8136,p
736,14372.0,8088,p
776,14440.0,7808,p
828,14624.0,7956,p
608,14792.0,8564,p
608,14956.0,8600,p
428,14912.0,8000,p
564,14716.0,7824,p
624,14716.0,8368,p
724,14488.0,8084,p
728,14540.0,8084,p
796,14536.0,7952,p
804,14684.0,8232,p
600,14808.0,8604,p
460,14776.0,8412,p
460,14684.0,8020,p
548,14604.0,8020,p
564,14524.0,8284,p
772,14636.0,7952,p
796,14588.0,7900,p
740,14672.0,8192,p
468,14764.0,8404,p
552,14932.0,8356,p
668,14796.0,7948,p
668,14636.0,7992,p
612,14688.0,8164,p
592,14688.0,8072,p
860,14652.0,8008,p
908,14588.0,8248,p
720,14736.0,8248,p
528,14868.0,8492,p
500,14816.0,8332,p
580,14844.0,7996,p
732,14856.0,7920,p
736,14808.0,8128,p
756,14732.0,8068,p
688,14728.0,8020,p
852,14816.0,8004,p
700,14988.0,8296,p
688,15044.0,8308,p
688,14936.0,7920,p
712,14852.0,8084,p
712,14836.0,8192,p
748,14740.0,8280,p
824,14708.0,8044,p
832,14708.0,8148,p
792,14788.0,8376,p
712,14896.0,8436,p
620,14864.0,8436,p
628,14876.0,8388,p
644,14888.0,8136,p
612,14800.0,8060,p
648,14688.0,8236,p
704,14608.0,8076,p
656,14560.0,7896,p
652,14648.0,8056,p
552,14788.0,8288,p
480,14700.0,8228,p
452,14712.0,7972,p
492,14556.0,8020,p
544,14332.0,8128,p
544,14468.0,8020,p
680,14468.0,8260,p
616,14568.0,8316,p
552,14568.0,8220,p
432,14564.0,8244,p
460,14604.0,8244,p
464,14584.0,8176,p
560,14492.0,7964,p
552,14432.0,7720,p
592,14512.0,7812,p
632,14544.0,8060,p
548,14704.0,8332,p
552,14696.0,8232,p
628,14632.0,7988,p
640,14672.0,7996,p
664,14624.0,8056,p
692,14604.0,7884,p
740,14708.0,7752,p
836,14768.0,7876,p
836,14932.0,8016,p
692,14900.0,7920,p
460,14852.0,7792,p
488,14852.0,7808,p
624,14800.0,7564,p
776,14700.0,7564,p
872,14728.0,7488,p
812,14888.0,7852,p
772,14856.0,8104,p
580,14880.0,8108,p
652,14748.0,7988,p
724,14684.0,7996,p
772,14620.0,7880,p
776,14628.0,7768,p
840,14660.0,7812,p
864,14756.0,7964,p
808,14840.0,8120,p
760,14756.0,8000,p
852,14664.0,7952,p
852,14692.0,7888,p
948,14588.0,7852,p
844,14588.0,7940,noise
952,14620.0,7972,noise
972,14612.0,7996,noise
848,14764.0,7996,noise
744,14700.0,8112,noise
752,14564.0,7884,noise
804,14640.0,7820,noise
768,14604.0,7800,noise
720,14552.0,7860,noise
696,14620.0,7916,noise
736,14612.0,8012,noise
768,14724.0,7968,noise
748,14728.0,8004,noise
588,14700.0,7968,noise
580,14772.0,8164,noise
540,14764.0,8188,noise
608,14824.0,8204,noise
608,14812.0,8132,noise
544,14912.0,8096,noise
532,14912.0,8200,noise
424,14832.0,8044,noise
516,14804.0,8080,noise
484,14936.0,8080,noise
476,14860.0,8056,noise
408,14896.0,8132,noise
440,14900.0,8248,noise
424,14872.0,8072,noise
396,14836.0,7972,noise
396,14828.0,7944,noise
292,14860.0,8036,noise
376,14824.0,8052,noise
348,14804.0,8044,noise
388,14736.0,8036,noise
476,14776.0,8112,noise
444,14804.0,8120,noise
444,14672.0,8172,noise
448,14720.0,8292,noise
360,14640.0,8160,noise
464,14640.0,7976,noise
472,14608.0,7964,noise
532,14548.0,7964,noise
476,14568.0,7964,noise
528,14408.0,8040,noise
588,14444.0,8044,noise
540,14480.0,7972,noise
596,14428.0,8056,noise
736,14480.0,8096,noise
712,14568.0,8152,noise
696,14584.0,8200,noise
776,14536.0,8140,noise
816,14628.0,8088,noise
908,14620.0,8092,noise
896,14540.0,8232,noise
760,14512.0,8180,noise
760,14576.0,8184,noise
724,14580.0,8224,noise
812,14488.0,8212,noise
884,14488.0,8048,noise
836,14524.0,8108,noise
808,14572.0,8108,noise
860,14496.0,8148,noise
800,14488.0,8280,noise
820,14608.0,8088,noise
824,14620.0,8116,noise
812,14628.0,8228,noise
792,14616.0,8280,noise
788,14592.0,8180,noise
844,14580.0,8216,noise
760,14612.0,8164,noise
724,14628.0,8264,noise
692,14592.0,8192,noise
660,14592.0,8188,noise
696,14652.0,8268,noise
696,14716.0,8292,noise
600,14724.0,8232,noise
620,14764.0,8312,noise
600,14764.0,8332,noise
520,14668.0,8256,noise
556,14688.0,8256,noise
492,14652.0,8248,noise
472,14724.0,8184,noise
540,14652.0,8168,noise
580,14652.0,8228,noise
456,14608.0,8196,noise
480,14584.0,8176,noise
516,14620.0,8196,noise
480,14632.0,8236,noise
564,14588.0,8124,noise
492,14576.0,8072,noise
508,14656.0,8192,noise
552,14672.0,8220,noise
528,14644.0,8360,noise
528,14652.0,8180,noise
516,14576.0,8172,noise
468,14576.0,8196,noise
576,14644.0,8116,noise
564,14696.0,8092,noise
540,14616.0,8092,noise
516,14688.0,8236,noise
480,14696.0,8248,noise
476,14608.0,8240,noise
456,14548.0,8336,noise
556,14576.0,8280,noise
488,14548.0,8224,noise
608,14496.0,8116,noise
624,14560.0,8224,noise
600,14568.0,8180,noise
604,14580.0,8024,noise
528,14628.0,8028,noise
