ax,ay,az,label
1884,14992,7336,noise
1968,15032,7296,noise
1968,15140,7192,noise
1964,15060,7488,noise
1880,14896,8016,noise
1948,14896,7476,noise
2024,14952,6556,noise
2128,15104,6556,noise
1928,15008,6676,noise
1904,14948,7352,noise
1900,15092,7312,noise
1968,15060,7200,noise
1956,15104,7400,noise
1964,14980,7892,noise
1948,14848,7680,noise
2040,14960,6744,noise
2040,14936,6708,noise
1892,14964,7440,noise
1892,14980,7348,noise
2000,15036,7508,noise
1992,14988,7456,noise
1952,14988,7960,noise
1892,14884,7900,noise
1900,14780,7900,noise
2024,14968,6804,noise
1964,15104,6692,noise
1880,15072,7348,noise
1864,15100,7308,noise
1964,15172,7268,noise
2056,15132,7404,noise
1880,14992,7848,y
1948,14924,7752,y
2244,15032,6720,y
2116,15152,6696,y
2116,15132,7364,y
1844,15112,7356,y
1964,15060,7364,y
2084,15060,7292,y
2064,15140,7968,y
1884,14932,7968,y
1912,14832,7992,y
2116,14968,6776,y
1996,14992,6564,y
1896,15072,7120,y
1948,15136,7304,y
1892,15100,7228,y
1924,15188,7220,y
1852,14988,7996,y
1856,14800,7832,y
1976,14968,6892,y
1976,15072,6492,y
2044,15224,7120,y
1924,15180,7060,y
1948,15180,6996,y
1940,15156,7248,y
1956,15104,7248,y
1876,14844,7788,y
1776,14852,7984,y
1876,14896,6796,y
1892,14952,6604,y
1808,15144,7268,y
1876,15112,7344,y
1980,15196,7004,y
1856,15196,7168,y
1772,14944,7680,y
1704,14772,8144,y
1704,14952,6716,y
1968,14964,6648,y
1956,14956,7304,y
1868,14956,7400,y
1904,15060,7076,y
1972,15220,7076,y
2028,15164,7260,y
1840,15028,7808,y
1796,14920,8132,y
2060,14964,6984,y
2152,15168,6412,y
1996,15116,7200,y
1984,15028,7240,y
2024,15136,7156,y
2000,15172,7280,y
1804,14968,7680,y
1848,14720,8044,y
1848,14956,6824,y
2116,15056,6380,y
2064,15056,7104,y
1884,15084,7172,y
1944,15060,7172,y
2056,15100,7144,y
2088,15036,7332,y
1884,14884,7656,y
1868,14744,7936,y
2096,14896,6888,y
2112,15048,6280,y
2000,14944,7116,y
2024,14976,6964,y
2040,15020,6968,y
2044,14948,7116,y
1824,14736,7504,y
1824,14576,7884,y
1788,14868,6776,y
2104,14868,6060,y
2148,15100,7076,y
1844,14988,7076,y
1996,15016,7152,y
2016,14992,6924,y
2096,15108,6968,y
1928,14896,7636,y
1760,14704,8080,y
2060,14988,6928,y
2104,15192,5992,y
1764,15076,7024,y
1888,15080,6904,y
1924,15116,6988,y
1948,15140,7080,y
1948,14988,7504,y
1812,14804,8056,y
1780,14804,6944,y
1952,14932,6108,y
2208,15168,6108,y
1856,15032,7072,y
1864,15132,6868,y
1940,15228,6820,y
1952,15168,6928,y
1768,14976,7700,y
1752,14740,8252,y
1988,14968,6820,y
2020,15252,5980,y
1700,15172,6980,y
1816,15160,6828,y
1916,15252,6808,y
1916,15240,6876,y
1884,15084,7516,y
1784,15084,7960,y
1720,14888,6600,y
1936,15112,6600,y
2032,15368,6088,y
1700,15276,7016,y
1832,15244,6824,y
2048,15256,6808,y
1960,15308,7084,y
1804,15020,7608,y
1712,14816,8036,y
2032,15140,6672,y
2136,15280,6172,y
1900,15220,7048,y
2012,15140,6756,y
2012,15136,6724,y
2056,15068,7116,y
2048,15068,7784,y
1852,14872,8064,y
1792,14756,8064,y
2060,15064,6500,y
2060,15200,6396,y
1916,15116,7140,y
1968,15196,6952,y
2016,15120,7008,y
1892,14948,7368,y
1780,14736,7988,y
1760,14640,8020,y
2096,15052,6656,y
2016,15044,6564,y
1792,14940,7208,y
1792,14988,7060,y
1996,15112,7000,y
1992,15112,7472,y
1908,15048,8036,y
1816,14812,8036,y
1868,14768,8132,y
2132,15108,6676,y
1948,15116,6624,y
1696,15020,7300,y
1884,15000,7212,y
2004,15120,7296,y
1920,15036,7624,y
1748,14756,8264,y
1796,14704,8352,y
2092,15132,6816,y
2056,15200,6600,y
2056,15060,7272,y
1836,15056,7344,y
1936,15056,7352,y
1980,15072,7624,y
1916,14988,7624,y
1856,14776,8024,y
1848,14560,8020,y
2088,14956,6736,y
1936,15120,6604,y
1788,14936,7188,y
1944,14992,7176,y
2012,15064,7188,y
2020,15096,7352,y
1908,14812,7952,y
1824,14628,8036,y
2160,15016,6584,y
2160,15096,6720,y
2120,15160,7144,y
1872,15160,6996,y
2008,15176,7004,y
2068,15248,7004,y
1916,15092,7264,y
1752,14764,8072,y
1788,14744,8096,y
2132,15156,6508,y
1924,15156,6520,y
1804,15020,7128,y
1912,15064,7076,y
1960,15128,7096,y
1880,15076,7380,y
1772,14884,8136,y
1764,14752,8104,y
1764,15092,6552,y
2144,15104,6556,y
2012,15104,7124,y
1720,15024,6972,y
1900,15020,6972,y
2036,15036,6936,y
1916,15012,7476,y
1812,14824,8012,y
1856,14788,7964,y
2184,15068,6420,y
2004,15096,6712,y
1908,15100,7148,y
1956,15032,6896,y
2024,15084,7048,y
1960,15028,7516,y
1944,14772,8168,y
1944,14684,7928,y
2008,15140,6336,y
2208,15140,6652,y
1972,15168,7064,y
1924,15124,7064,y
2048,15184,6896,y
2120,15188,6900,y
2100,15128,7404,y
1912,14812,8168,y
1828,14880,7760,y
2156,15300,5952,y
1936,15284,6440,y
1876,15324,6928,y
2016,15324,6752,y
2060,15272,6928,y
1896,15132,7500,y
1896,14872,8044,y
1832,14884,7592,y
1936,14884,5968,y
2236,15376,6712,y
2056,15324,6712,y
1908,15264,6884,y
2036,15148,6972,y
2060,15124,7004,y
1888,15000,7508,y
1768,14840,8200,y
1828,14828,7864,y
2144,15280,6204,y
1876,15280,7044,y
1748,15120,7252,y
1888,15148,7252,y
1840,15132,7132,y
1840,14900,7792,y
1816,14648,8480,y
1740,14648,8012,y
1804,14716,6340,y
2104,15236,6340,y
1820,15216,7120,y
1864,15128,7352,y
1896,15060,7344,y
1872,14964,7460,y
1800,14780,8124,y
1592,14604,8696,y
1736,14672,8172,y
2028,15224,6556,y
1820,15220,7388,y
1812,15040,7628,y
1944,15024,7556,y
1944,14984,7532,y
1996,14804,8272,y
1800,14804,8716,y
1592,14544,7936,y
1756,14760,7936,y
1996,15272,6396,y
1864,15160,7240,y
1848,15128,7464,y
1984,15172,7280,y
1952,15220,7428,y
1924,15112,7940,y
1868,14868,8456,y
1940,15052,7596,y
2148,15488,6108,y
1932,15484,7028,y
1836,15388,7036,y
1836,15272,6964,y
2028,15248,7040,y
2140,15248,7664,y
1932,15196,8148,y
1888,14924,8148,y
2108,15012,7204,y
2220,15368,6016,y
2024,15372,6928,y
2040,15224,6964,y
2120,15116,6916,y
2104,15112,6908,y
1948,14920,7472,y
1848,14616,8116,y
2108,14760,7268,y
2256,15200,6072,y
2120,14984,6916,y
2120,14944,6932,y
2100,14864,6768,y
2144,14864,6876,y
2108,14908,7568,y
1892,14692,7568,y
1948,14492,8060,y
2156,14636,7152,y
2136,15072,6172,y
1936,14924,7004,y
1936,14900,7088,y
2132,14924,6852,y
2228,14892,7000,y
2032,14768,7432,y
1996,14540,8180,y
2076,14756,7468,y
2392,15252,6204,y
2392,15172,6932,y
2180,15176,7304,y
2084,15176,7232,y
2224,15152,7312,y
2240,15148,7312,y
2136,14964,7836,y
2052,14780,8152,y
2192,14828,7812,y
2340,15228,6480,y
2072,15164,7008,y
2020,15076,7380,y
2100,14964,7216,y
2128,14880,7120,y
1996,14768,7580,y
1996,14492,8156,y
1940,14580,7944,y
1940,14908,6700,y
2188,14964,6488,y
2068,14964,7216,y
1916,14832,7204,y
1936,14720,7204,y
2020,14776,6968,y
1888,14692,7296,y
1668,14496,7696,y
1652,14440,8020,y
1780,14676,6856,y
1808,14936,6256,y
1536,15020,6936,y
1628,14924,6844,y
1676,14864,6776,y
1628,14816,7068,y
1496,14760,7380,y
1496,14612,7836,y
1436,14788,7380,y
1600,14788,6176,y
1644,15256,6664,y
1508,15216,6664,y
1520,15172,7036,y
1616,15092,7032,y
1660,15140,7032,y
1636,15092,7324,y
1484,14956,7640,y
1576,14916,7648,y
1788,15284,6528,y
1684,15408,6580,y
1700,15288,7156,y
1912,15256,7120,y
1996,15220,6912,y
1996,15116,7264,y
1864,14976,7592,y
1740,14976,7888,y
1804,14908,6940,y
2060,15088,6940,y
2124,15412,6488,y
1888,15388,7120,y
1948,15344,7076,y
1964,15340,7220,y
2060,15248,7168,y
1856,15124,7592,y
1900,15028,7996,y
2020,14980,7796,y
2236,15364,6780,y
2156,15336,6988,y
2036,15352,7272,y
2036,15232,7164,y
2056,15224,6928,y
2108,15224,7324,y
2084,15132,7632,y
2084,15064,7632,y
2132,14896,7872,y
2252,15044,7208,y
2224,15340,6464,y
2148,15224,7008,y
2108,15252,6976,y
2232,15200,6940,y
2168,15220,7020,y
2120,15128,7428,y
2100,14912,7764,y
2040,14868,7744,y
2184,15168,6856,y
2184,15296,6692,y
2088,15220,7028,y
1976,15220,6960,y
2036,15140,6972,y
2156,15112,6972,y
2076,15032,7160,y
1924,14984,7588,y
1856,14756,7760,y
1992,14812,7424,y
1996,15100,6696,y
1904,15244,6748,y
1956,15172,7088,y
2016,15200,7164,y
2124,15104,7048,y
2008,15048,7356,y
2008,14972,7664,y
1880,14828,7876,y
1800,15000,7424,y
1924,15000,6692,y
2076,15220,6872,y
2016,15216,6872,y
2072,15160,7112,y
2060,14964,7060,y
1988,14932,7184,y
2040,14896,7652,y
2016,14800,7848,y
1824,14816,7716,y
1960,15008,7120,y
1876,15008,6804,y
1916,15100,6980,y
1984,14984,7120,y
1984,14964,7288,y
2056,14892,7548,y
1984,14788,7848,y
1956,14788,7760,y
1944,14764,7396,y
1972,14836,7396,y
2012,14880,7076,y
1908,14964,6900,y
1968,14960,7200,y
1980,14904,7376,y
1952,14836,7476,y
1964,14816,7668,y
1972,14784,7504,y
2020,14800,7412,y
2040,14892,7216,y
1956,14984,6884,y
1956,14996,6928,y
1952,15012,7384,y
2024,14880,7700,y
2020,14880,7760,y
1872,14824,7804,noise
1960,14704,7804,noise
1948,14808,7512,noise
2024,14944,7272,noise
1988,15100,7016,noise
1928,15160,7064,noise
1940,15032,7308,noise
1976,14968,7476,noise
2044,14892,7492,noise
2052,14836,7520,noise
1888,14888,7492,noise
1892,14912,7292,noise
1892,15016,7064,noise
2012,14984,6916,noise
2036,15036,7004,noise
2060,15036,7184,noise
1968,15060,7272,noise
1972,15008,7272,noise
1916,14948,7456,noise
1916,14868,7468,noise
1940,14856,7268,noise
1884,14932,7008,noise
1924,15044,6988,noise
1996,15008,6944,noise
1868,15008,6904,noise
1888,14920,7052,noise
2020,14816,7268,noise
1956,14840,7388,noise
1956,14780,7300,noise
1772,14776,7276,noise
1812,14796,7196,noise
1868,14796,7104,noise
1828,14852,7016,noise
1928,14852,7016,noise
1952,14816,7152,noise
1904,14844,7164,noise
1896,14760,7256,noise
1972,14784,7136,noise
1932,14736,7084,noise
1976,14716,7160,noise
1972,14768,7144,noise
1884,14816,7212,noise
1972,14824,7356,noise
1996,14788,7328,noise
1996,14764,7272,noise
2040,14780,7216,noise
1984,14748,7196,noise
1960,14748,7356,noise
2004,14768,7228,noise
2016,14724,7228,noise
1980,14724,7296,noise
2036,14828,7316,noise
2036,14744,7468,noise
2016,14840,7384,noise
2072,14872,7276,noise
2044,14840,7324,noise
2040,14748,7420,noise
1992,14788,7432,noise
2076,14852,7496,noise
2144,14816,7464,noise
2144,14844,7508,noise
2208,14948,7604,noise
2120,14940,7548,noise
2132,14940,7624,noise
2040,14836,7712,noise
2060,14716,7712,noise
2036,14748,7600,noise
2132,14716,7604,noise
2048,14832,7616,noise
2096,14856,7580,noise
2088,14924,7704,noise
2036,14848,7688,noise
2100,14888,7724,noise
2144,14856,7568,noise
2052,14940,7596,noise
2092,14908,7624,noise
2092,14940,7612,noise
1940,14952,7700,noise
1908,15064,7648,noise
1936,15064,7672,noise
1996,14988,7664,noise
2040,15144,7664,noise
1996,15176,7624,noise
1952,15088,7588,noise
1972,15124,7608,noise
1960,15132,7364,noise
1944,15116,7132,noise
1852,15096,7316,noise
1976,15148,7396,noise
1876,15240,7316,noise
1908,15172,7248,noise
2028,15200,7244,noise
2028,15120,7200,noise
2048,15172,7200,noise
1944,15076,7260,noise
1996,15076,7204,noise
2032,15036,7304,noise
2048,14900,7304,noise
2036,14780,7408,noise
2080,14756,7528,noise
2032,14580,7408,noise
2056,14624,7392,noise
2072,14560,7500,noise
2076,14580,7476,noise
2068,14576,7464,noise
2116,14588,7564,noise
2036,14624,7640,noise
2032,14700,7664,noise
2032,14684,7648,noise
2048,14800,7520,noise
2100,14800,7536,noise
2092,14904,7632,noise
2092,14956,7656,noise
1992,14952,7656,noise
2076,14992,7760,noise
2180,15048,7688,noise
2120,15100,7556,noise
2160,15160,7648,noise
2168,15168,7616,noise
2216,15168,7600,noise
2196,15156,7492,noise
2220,15112,7620,noise
2264,15124,7480,noise
2284,15180,7388,noise
2284,15044,7316,noise
2280,14936,7476,noise
2280,14936,7492,noise
2112,14816,7468,noise
2096,14844,7268,noise
2272,14792,7268,noise
2284,14880,7352,noise
2144,14800,7548,noise
2184,14712,7436,noise
2140,14716,7484,noise
2068,14676,7420,noise
2036,14700,7424,noise
2016,14688,7284,noise
2048,14672,7352,noise
2136,14736,7452,noise
2148,14780,7572,noise
2148,14800,7584,noise
2168,14936,7520,noise
2032,14936,7532,noise
2012,14812,7484,noise
2116,14852,7452,noise
2120,14932,7452,noise
2084,14940,7420,noise
2004,14968,7368,noise
1944,14948,7488,noise
1952,14900,7472,noise
1964,14904,7452,noise
2008,14848,7208,noise
1972,14852,7284,noise
2004,14868,7428,noise
1972,14780,7336,noise
1920,14812,7472,noise
1920,14892,7416,noise
1852,14968,7444,noise
1912,14968,7596,noise
1932,14888,7528,noise
1876,14864,7396,noise
1800,14760,7396,noise
1908,14772,7524,noise
1908,14772,7608,noise
1888,14884,7684,noise
1960,14856,7732,noise
1960,14820,7672,noise
1944,14756,7560,noise
1896,14840,7640,noise
1976,15000,7500,noise
2016,14984,7520,noise
2012,15004,7768,noise
2012,15036,7788,noise
1980,14928,7588,noise
1980,14928,7664,noise
2152,14984,7688,noise
2116,15032,7688,noise
2072,15044,7624,noise
2100,15020,7652,noise
2132,15100,7600,noise
2132,15088,7436,noise
2064,15076,7604,noise
2096,15156,7620,noise
2180,15128,7680,noise
2144,15100,7632,noise
2172,15012,7632,noise
2076,15020,7556,noise
2072,15048,7448,noise
2072,15012,7616,noise
2148,14992,7672,noise
2152,14992,7656,noise
2104,14984,7556,noise
2128,14920,7556,noise
2024,14872,7428,noise
2084,14944,7512,noise
2088,15012,7568,noise
2100,14992,7432,noise
2060,14988,7560,noise
2056,14912,7704,noise
2128,14844,7584,noise
2072,14884,7576,noise
2048,14852,7512,noise
1988,14744,7504,noise
2140,14812,7684,noise
2140,14796,7548,noise
2068,14824,7556,noise
2036,14824,7580,noise
2004,14784,7560,noise
2032,14816,7560,noise
2104,14836,7444,noise
2152,14748,7552,noise
2128,14808,7468,noise
2180,14856,7572,noise
2064,14808,7612,noise
2084,14800,7596,noise
2120,14772,7540,noise
2060,14900,7528,noise
1960,14852,7664,noise
2012,14852,7640,noise
2036,14768,7620,noise
2036,14876,7500,noise
1960,14904,7712,noise
2076,14904,7740,noise
1964,14880,7548,noise
1968,14852,7548,noise
1960,14896,7472,noise
1996,14856,7540,noise
2076,14920,7648,noise
2104,14816,7664,noise
1948,14812,7592,noise
1996,14824,7576,noise
2024,14864,7540,noise
2048,14900,7640,noise
2052,14916,7616,noise
2052,14932,7564,noise
1952,14824,7712,noise
1952,14824,7692,noise
2012,14804,7692,noise
2148,14804,7572,noise
2120,14892,7672,noise
2148,14904,7672,noise
2184,14860,7856,noise
2112,14928,7844,noise
1988,14812,7700,noise
2020,14848,7600,noise
1980,14836,7712,noise
2028,14868,7760,noise
2168,14852,7888,noise
2100,14836,7848,noise
2080,14816,7704,noise
2112,14784,7616,noise
2124,14788,7816,noise
2124,14856,7816,noise
2136,14804,7848,noise
2024,14804,7824,noise
1988,14800,7752,noise
1992,14860,7752,noise
2000,14872,7668,noise
2040,14860,7716,noise
2008,14876,7720,noise
1940,14912,7640,noise
1996,14880,7628,noise
2016,14808,7640,noise
1972,14832,7700,noise
1928,14868,7640,noise
2044,14964,7732,noise
2060,14908,7692,noise
2004,14940,7800,noise
2004,14916,7660,noise
1944,14860,7592,noise
2024,14860,7568,noise
2036,14880,7668,noise
2008,14916,7668,noise
2080,14960,7660,noise
2032,14900,7560,noise
2004,14900,7548,noise
2036,14836,7548,noise
1980,14812,7656,noise
2056,14836,7760,noise
2060,14880,7584,noise
2004,14828,7652,noise
2032,14820,7680,noise
2012,14828,7720,noise
2000,14828,7564,noise
2000,14788,7580,noise
2000,14836,7628,noise
2064,14836,7468,noise
2036,14776,7492,noise
1900,14804,7492,noise
2008,14768,7476,noise
2116,14748,7536,noise
1972,14716,7536,noise
1940,14736,7620,noise
1956,14820,7608,noise
2104,14820,7544,noise
2024,14820,7504,noise
2052,14880,7608,noise
2044,14920,7744,noise
1924,14848,7532,noise
2024,14772,7700,noise
2024,14872,7776,noise
2036,14828,7800,noise
1988,14828,7780,noise
1920,14840,7628,noise
2020,14816,7628,noise
1956,14852,7592,noise
2096,14936,7820,noise
2080,14848,7684,noise
2096,14872,7588,noise
2080,14936,7584,noise
2020,14992,7636,noise
2060,15040,7496,noise
2044,14972,7444,noise
2056,14888,7632,noise
2100,14868,7560,noise
2112,14836,7500,noise
2112,14872,7508,noise
2016,14904,7476,noise
2064,14904,7604,noise
2040,14864,7500,noise
2104,14844,7500,noise
2096,14900,7584,noise
2036,14808,7512,noise
2008,14804,7632,noise
2064,14760,7468,noise
2136,14808,7396,noise
2072,14932,7476,noise
2052,14888,7504,noise
2064,14856,7596,noise
2064,14868,7524,noise
2024,14912,7524,noise
2132,14940,7484,noise
2132,14928,7480,noise
2080,14896,7472,noise
2156,14896,7448,noise
2080,14860,7648,noise
2020,14932,7648,noise
2056,14880,7608,noise
2080,14884,7508,noise
2076,14876,7516,noise
2072,14896,7500,noise
2004,14884,7332,noise
2032,14848,7424,noise
2120,14872,7624,noise
2036,15036,7576,noise
2028,14896,7632,noise
2152,14812,7592,noise
2152,14820,7596,noise
2152,14868,7592,noise
2072,14872,7476,noise
2024,14872,7492,noise
1904,14880,7620,noise
1944,14864,7620,noise
2028,14896,7576,noise
1980,14848,7452,noise
2092,14968,7536,noise
2052,14968,7640,noise
1996,14872,7712,noise
1960,14892,7712,noise
1972,14868,7660,noise
1968,14888,7524,noise
1968,14928,7612,noise
1952,14912,7524,noise
1952,14828,7640,noise
1936,14768,7644,noise
1952,14768,7724,noise
1884,14768,7620,noise
1968,14832,7748,noise
1980,14876,7748,noise
2044,14916,7716,noise
2068,14828,7692,noise
2072,14752,7592,noise
2064,14828,7728,noise
2108,14788,7804,noise
2020,14768,7744,noise
1944,14808,7624,noise
1956,14892,7688,noise
1932,14896,7640,noise
2048,14932,7632,noise
2048,14872,7648,noise
2084,14856,7608,noise
1948,14856,7620,noise
1936,14896,7716,noise
1988,14852,7680,noise
1940,14916,7680,noise
1988,14936,7668,noise
2072,14864,7556,noise
2012,14912,7492,noise
1988,14940,7636,noise
1972,14916,7604,noise
1976,14932,7696,noise
1896,14884,7748,noise
1944,14912,7716,noise
2004,14936,7668,noise
1896,14900,7784,noise
1896,14872,7828,noise
1932,14932,7836,noise
2036,14932,7844,noise
2028,14992,7784,noise
1908,14908,7752,noise
1880,14876,7752,noise
1956,14816,7692,noise
1988,14844,7652,noise
1992,14856,7732,noise
1992,14864,7728,noise
1880,14816,7840,noise
1928,14840,7840,noise
2020,14840,7748,noise
1924,14924,7812,noise
1984,14948,7820,noise
2032,14928,7880,noise
2032,14888,7760,noise
1972,14852,7640,noise
1956,14852,7612,noise
2016,14904,7672,noise
2088,14828,7648,noise
2024,14816,7648,noise
2072,14816,7676,noise
2012,14804,7680,noise
1936,14824,7776,noise
2024,14884,7836,noise
2048,14848,7632,noise
2108,14904,7652,noise
2068,14832,7656,noise
2088,14796,7608,noise
2068,14872,7632,noise
2116,14884,7640,noise
2116,14896,7596,noise
2172,14932,7624,noise
2148,14932,7744,noise
2072,14904,7620,noise
2144,14840,7620,noise
2160,14856,7644,noise
2076,14796,7684,noise
2024,14756,7628,noise
2072,14768,7784,noise
2152,14824,7668,noise
2128,14844,7684,noise
2148,14816,7680,noise
2092,14820,7696,noise
2144,14780,7796,noise
2044,14916,7696,noise
2036,14952,7636,noise
2036,14880,7712,noise
2048,14948,7668,noise
2084,14948,7756,noise
2020,14816,7808,noise
2076,14812,7808,noise
2080,14916,7776,noise
2096,14880,7780,noise
2032,14816,7792,noise
1928,14776,7752,noise
1912,14800,7724,noise
1956,14780,7864,noise
2020,14784,7916,noise
2084,14712,7832,noise
2020,14780,7760,noise
1964,14836,7688,noise
1952,14808,7716,noise
1952,14856,7716,noise
1904,14756,7708,noise
1896,14756,7708,noise
1932,14840,7692,noise
1944,14868,7692,noise
1976,14788,7732,noise
1940,14800,7672,noise
1992,14840,7692,noise
2008,14836,7776,noise
1904,14840,7724,noise
1980,14824,7708,noise
2004,14936,7676,noise
1956,14808,7712,noise
1872,14872,7628,noise
2032,14884,7656,noise
2100,14812,7572,noise
2100,14860,7564,noise
1988,14836,7580,noise
1952,14836,7620,noise
2036,14788,7556,noise
1952,14712,7556,noise
1980,14664,7548,noise
1932,14756,7664,noise
1940,14828,7720,noise
2056,14876,7660,noise
2076,14852,7604,noise
1948,14924,7732,noise
2012,14788,7624,noise
2112,14820,7628,noise
1968,14856,7652,noise
2084,14928,7664,noise
2064,14948,7688,noise
2064,14848,7800,noise
1928,14908,7784,noise
1952,14908,7700,noise
1928,14980,7808,noise
1948,14840,7808,noise
1992,14748,7776,noise
2040,14856,7728,noise
2056,14920,7664,noise
1968,14844,7728,noise
1864,14844,7760,noise
1924,14800,7664,noise
2024,14804,7628,noise
2008,14860,7668,noise
1944,14896,7764,noise
1980,14844,7940,noise
2000,14816,7756,noise
2000,14800,7716,noise
2136,14808,7816,noise
2068,14808,7868,noise
2064,14796,7860,noise
1992,14684,7860,noise
1952,14752,7888,noise
1972,14800,8148,noise
2072,14692,7956,noise
2104,14688,7912,noise
2088,14656,7828,noise
2056,14696,7880,noise
1968,14736,7912,noise
2016,14784,7828,noise
2024,14740,7668,noise
2016,14664,7752,noise
2000,14568,7808,noise
2000,14668,7748,noise
1976,14752,7628,noise
1964,14752,7572,noise
1972,14752,7592,noise
1924,14760,7592,noise
1972,14816,7744,noise
1980,14888,7564,noise
1944,14920,7528,noise
1920,14908,7608,noise
1944,14768,7584,noise
2036,14908,7568,noise
1964,14908,7444,noise
1996,14836,7516,noise
1956,14852,7428,noise
1948,14932,7460,noise
1968,14928,7368,noise
1968,14804,7412,noise
2024,14884,7248,noise
1968,14884,7276,noise
1956,14952,7444,noise
2100,14888,7444,noise
2060,14880,7460,noise
2056,14920,7500,noise
1972,14908,7540,noise
2048,14860,7468,noise
2056,14928,7432,noise
1968,14812,7308,noise
1936,14864,7440,noise
1996,14912,7416,noise
2036,14964,7544,noise
2068,14876,7520,noise
2072,14828,7400,noise
2072,14892,7408,noise
2084,14832,7508,noise
2076,14832,7460,noise
2004,14828,7352,noise
2076,14796,7352,noise
2128,14820,7256,noise
2000,14812,7372,noise
1972,14716,7524,noise
1972,14748,7588,noise
2004,14836,7544,noise
2132,14832,7488,noise
2080,14808,7516,noise
2048,14792,7484,noise
2044,14804,7572,noise
2024,14856,7732,noise
2032,14892,7780,noise
2032,14856,7736,noise
2008,14856,7824,noise
2036,14856,7804,noise
2088,14960,7932,noise
2080,15020,7932,noise
2096,14932,7784,noise
2076,14872,7844,noise
2092,14932,7852,noise
2048,14812,7776,noise
2048,14788,7788,noise
2100,14796,7680,noise
2060,14808,7724,noise
2040,14900,7820,noise
2064,14768,7888,noise
2068,14692,7848,noise
2032,14656,7760,noise
2032,14684,7652,noise
2140,14672,7668,noise
2064,14672,7748,noise
2096,14700,7776,noise
2028,14716,7776,noise
1960,14656,7812,noise
1940,14664,7808,noise
2004,14628,7752,noise
2036,14760,7796,noise
1936,14676,7916,noise
1928,14688,7880,noise
1952,14712,7872,noise
1972,14648,7800,noise
1900,14720,7680,noise
1808,14800,7764,noise
1864,14816,7780,noise
1864,14660,7808,noise
1836,14748,7796,noise
1764,14748,7912,noise
1836,14704,7692,noise
1892,14676,7692,noise
1788,14756,7732,noise
1824,14776,7752,noise
1824,14884,7680,noise
1884,14880,7640,noise
1920,14824,7648,noise
1836,14884,7664,noise
1768,14836,7684,noise
1824,14860,7616,noise
1844,14884,7676,noise
1856,14912,7700,noise
1864,14912,7772,noise
1864,14772,7608,noise
1812,14844,7788,noise
1896,14844,7848,noise
1924,14924,7836,noise
2020,14888,7836,noise
1964,14940,7764,noise
1992,14912,7740,noise
1980,15004,7864,noise
2044,14964,7912,noise
2176,14844,7840,noise
2032,14888,7692,noise
2112,14968,7696,noise
2160,15036,7740,noise
2184,15036,7788,noise
2172,14992,7784,noise
2164,14984,7768,noise
2164,14920,7776,noise
2188,14980,7796,noise
2156,14980,7744,noise
2316,14940,7844,noise
2320,14952,7844,noise
2316,15004,7840,noise
2276,14996,7864,noise
2184,15016,7736,noise
2192,14948,7720,noise
2280,14964,7784,noise
2256,14908,7736,noise
2240,14936,7876,noise
2196,14956,7888,noise
2232,14940,7784,noise
2172,14864,7580,noise
2148,14864,7552,noise
2148,14776,7604,noise
2152,14768,7704,noise
2140,14768,7768,noise
2140,14844,7676,noise
2072,14836,7676,noise
2240,14760,7620,noise
2192,14800,7736,noise
2180,14800,7648,noise
2084,14888,7656,noise
2112,14772,7684,noise
2172,14728,7676,noise
2120,14724,7580,noise
2108,14764,7660,noise
2164,14700,7628,noise
2100,14684,7580,noise
2168,14732,7520,noise
2168,14768,7516,noise
2136,14664,7568,noise
2120,14664,7700,noise
2072,14680,7792,noise
2112,14692,7792,noise
2020,14732,7744,noise
2132,14760,7668,noise
2184,14700,7600,noise
2116,14700,7784,noise
2164,14720,7720,noise
2144,14724,7580,noise
2192,14724,7584,noise
2140,14760,7704,noise
2064,14696,7608,noise
2052,14704,7608,noise
2040,14704,7572,noise
2040,14708,7588,noise
1988,14676,7704,noise
2072,14676,7784,noise
2108,14748,7720,noise
2184,14732,7720,noise
2116,14780,7744,noise
2028,14820,7576,noise
1996,14816,7644,noise
2076,14772,7668,noise
2068,14732,7664,noise
2008,14856,7724,noise
2012,14728,7708,noise
1956,14800,7668,noise
1984,14824,7692,noise
1936,14844,7552,noise
1892,14788,7660,noise
1892,14880,7668,noise
1936,14888,7688,noise
2008,14888,7612,noise
1956,14920,7604,noise
2008,14908,7604,noise
1988,14868,7588,noise
2040,14836,7664,noise
1904,14892,7752,noise
2032,14832,7860,noise
2048,14848,7796,noise
2052,14884,7740,noise
2036,14936,7608,noise
2096,14940,7564,noise
2024,14884,7568,noise
1936,14880,7476,noise
1916,14888,7640,noise
1916,14820,7712,noise
1956,14912,7748,noise
1992,14912,7636,noise
1904,14880,7608,noise
1896,14824,7608,noise
2000,14804,7756,noise
2004,14796,7788,noise
1892,14752,7816,noise
1988,14848,7728,noise
2008,14772,7632,noise
2068,14792,7756,noise
2016,14792,7712,noise
1976,14768,7668,noise
2032,14784,7744,noise
2072,14772,7744,noise
2028,14820,7752,noise
2028,14700,7672,noise
2092,14736,7744,noise
2092,14736,7720,noise
2008,14696,7656,noise
1940,14684,7656,noise
2012,14780,7624,noise
2044,14728,7692,noise
2036,14728,7828,noise
2096,14768,7656,noise
2112,14680,7620,noise
2120,14716,7564,noise
2160,14816,7756,noise
2140,14852,7644,noise
2088,14748,7640,noise
2108,14772,7744,noise
2128,14800,7644,noise
