ax,ay,az,label
1124.0,15168.0,7192,noise
1168.0,15068.0,7100,noise
1096.0,15112.0,7064,noise
1156.0,15060.0,7092,noise
1080.0,15084.0,7084,noise
1036.0,15116.0,7080,noise
1084.0,15192.0,7024,noise
1084.0,15160.0,7152,noise
1136.0,15116.0,7228,noise
1084.0,15116.0,7128,noise
1068.0,15148.0,7108,noise
1068.0,15068.0,7224,noise
1108.0,15128.0,7196,noise
1052.0,15152.0,7224,noise
1116.0,15188.0,7220,noise
1084.0,15116.0,7168,noise
1092.0,15104.0,7208,noise
1028.0,15072.0,7312,noise
1108.0,15040.0,7304,noise
1068.0,15064.0,7104,noise
1104.0,15112.0,7092,noise
1056.0,15236.0,7172,noise
1092.0,15180.0,7156,noise
1080.0,15128.0,7072,noise
1048.0,15036.0,7056,noise
952.0,14960.0,7208,noise
1072.0,15080.0,7244,noise
1000.0,15148.0,7048,noise
860.0,15164.0,7112,noise
884.0,15088.0,7172,noise
1008.0,15156.0,7088,noise
1024.0,15108.0,7064,noise
1104.0,15092.0,7120,noise
964.0,15108.0,7056,noise
864.0,15172.0,6960,noise
996.0,15088.0,7036,noise
1008.0,15064.0,6932,noise
1036.0,15136.0,6944,noise
1080.0,15184.0,6900,noise
1180.0,15124.0,7024,noise
1244.0,15092.0,6996,noise
1240.0,15120.0,6972,noise
1324.0,15104.0,7032,noise
1056.0,15152.0,6996,noise
1120.0,15212.0,6956,noise
1164.0,15132.0,6820,noise
1140.0,15276.0,6988,noise
1124.0,15220.0,7060,noise
1176.0,15152.0,6848,noise
1188.0,15240.0,6988,noise
1180.0,15184.0,7072,noise
1148.0,15152.0,6952,noise
1132.0,15144.0,6980,noise
1200.0,15104.0,6844,noise
1128.0,15068.0,6916,noise
1192.0,15116.0,6948,noise
1116.0,15120.0,6772,noise
1148.0,15184.0,6780,noise
1124.0,15148.0,6820,noise
1252.0,15224.0,6916,noise
1256.0,15144.0,6896,noise
1204.0,15084.0,6800,noise
1112.0,15024.0,6820,noise
1256.0,15052.0,6924,noise
1192.0,15116.0,7088,noise
1132.0,15120.0,7008,noise
1068.0,15060.0,6948,noise
1136.0,15132.0,6844,noise
1120.0,15108.0,6884,noise
1096.0,15096.0,6932,noise
1140.0,15144.0,6876,noise
1176.0,15060.0,6812,noise
1240.0,15080.0,6940,noise
1180.0,15020.0,6976,noise
1204.0,15032.0,6924,noise
1160.0,15128.0,6804,noise
1124.0,15016.0,6864,noise
1156.0,15052.0,6844,noise
1164.0,15140.0,6984,noise
1152.0,15116.0,7020,noise
1120.0,15068.0,7036,noise
1128.0,15080.0,6912,noise
1144.0,15196.0,6884,noise
1160.0,15188.0,6976,noise
1156.0,15160.0,7024,noise
1152.0,15180.0,7076,noise
1088.0,15160.0,7156,noise
1128.0,15072.0,7124,noise
1104.0,15076.0,7172,noise
1056.0,15020.0,7200,noise
1068.0,15036.0,7148,noise
1108.0,15032.0,7244,noise
1196.0,15004.0,7188,noise
1120.0,15028.0,7248,noise
1052.0,15016.0,7176,noise
1120.0,15016.0,7220,noise
1192.0,14988.0,7168,noise
1192.0,15008.0,7120,noise
1160.0,15032.0,7048,noise
1112.0,15100.0,7112,noise
948.0,15104.0,7272,noise
1032.0,15224.0,7092,noise
1060.0,15208.0,7072,noise
1084.0,15224.0,6976,noise
1116.0,15212.0,6888,noise
1112.0,15252.0,6968,noise
1204.0,15176.0,7016,noise
1080.0,15224.0,6948,noise
1108.0,15204.0,7044,noise
1200.0,15188.0,6956,noise
1136.0,15148.0,7008,noise
1160.0,15092.0,6988,noise
1188.0,15084.0,7072,noise
1208.0,15100.0,6928,noise
1108.0,15116.0,6836,noise
1076.0,15132.0,6908,noise
1184.0,15064.0,6792,noise
1172.0,15152.0,6764,noise
1068.0,15148.0,6692,noise
1008.0,15224.0,6744,noise
964.0,15296.0,6704,noise
952.0,15448.0,6780,noise
1160.0,15404.0,6832,noise
1152.0,15436.0,6984,noise
1092.0,15464.0,7140,noise
1040.0,15496.0,6988,noise
988.0,15476.0,7004,noise
1088.0,15408.0,7184,noise
1084.0,15452.0,7276,noise
1156.0,15404.0,7288,noise
1100.0,15440.0,7308,noise
1192.0,15452.0,7228,noise
1216.0,15348.0,7180,noise
1208.0,15392.0,7120,noise
1232.0,15336.0,7012,noise
1192.0,15228.0,7052,noise
1132.0,15220.0,6988,noise
1204.0,15200.0,7016,noise
1232.0,15204.0,7016,noise
1148.0,15200.0,6888,noise
1156.0,15204.0,6900,noise
1212.0,15208.0,6816,noise
1192.0,15100.0,6908,noise
1248.0,15172.0,6876,noise
1172.0,15132.0,6868,noise
1144.0,15184.0,6824,noise
1012.0,15280.0,6840,noise
1104.0,15204.0,6832,noise
1144.0,15184.0,6804,noise
1132.0,15272.0,6728,noise
1108.0,15320.0,6748,noise
1120.0,15360.0,6808,noise
1176.0,15392.0,6736,noise
1140.0,15300.0,6692,noise
1200.0,15304.0,6684,noise
1164.0,15364.0,6708,noise
1216.0,15372.0,6828,noise
1328.0,15372.0,6840,noise
1304.0,15288.0,6836,noise
1376.0,15360.0,6828,noise
1288.0,15296.0,7000,noise
1252.0,15264.0,7028,noise
1304.0,15320.0,7008,noise
1340.0,15228.0,6992,noise
1400.0,15256.0,6976,noise
1392.0,15380.0,6992,noise
1428.0,15388.0,7072,noise
1412.0,15348.0,7136,noise
1352.0,15292.0,7072,noise
1252.0,15276.0,6948,noise
1256.0,15240.0,7072,noise
1360.0,15364.0,7124,noise
1332.0,15452.0,6992,noise
1332.0,15532.0,6932,noise
1192.0,15432.0,7128,noise
1120.0,15380.0,7104,noise
1040.0,15336.0,7216,noise
1092.0,15292.0,7224,noise
1068.0,15280.0,7112,noise
1028.0,15224.0,7028,noise
976.0,15332.0,7112,noise
932.0,15340.0,7048,noise
868.0,15240.0,6932,noise
932.0,15184.0,7024,noise
976.0,15220.0,6788,noise
1024.0,15200.0,6844,noise
1052.0,15112.0,6956,noise
1108.0,15196.0,6944,noise
1064.0,15188.0,7012,noise
1048.0,15164.0,6980,noise
1000.0,15148.0,6888,noise
1000.0,15180.0,7044,noise
1064.0,15128.0,6788,noise
976.0,15168.0,6720,noise
1020.0,15196.0,6920,noise
1000.0,15220.0,6836,noise
944.0,15212.0,6900,noise
980.0,15212.0,6884,noise
1020.0,15252.0,6904,noise
1100.0,15144.0,6920,noise
1048.0,15256.0,6844,noise
1064.0,15208.0,6804,noise
1016.0,15156.0,6760,noise
972.0,15144.0,6780,noise
1160.0,15076.0,6784,noise
1088.0,15084.0,6720,noise
1092.0,15148.0,6692,noise
1088.0,15200.0,6856,noise
1048.0,15232.0,6884,noise
1040.0,15236.0,6916,noise
1000.0,15176.0,6764,noise
1120.0,15228.0,6692,noise
1188.0,15300.0,6708,noise
984.0,15304.0,6748,noise
980.0,15284.0,6812,noise
1016.0,15296.0,6828,noise
1036.0,15224.0,6868,noise
1044.0,15156.0,6844,noise
1032.0,15152.0,6860,noise
1140.0,15144.0,6772,noise
1028.0,15112.0,6764,noise
912.0,15216.0,6924,noise
900.0,15196.0,6804,noise
988.0,15192.0,6780,noise
960.0,15224.0,6812,noise
928.0,15232.0,6736,noise
972.0,15256.0,6836,noise
908.0,15292.0,6872,noise
992.0,15236.0,6752,noise
1004.0,15316.0,6752,noise
960.0,15268.0,6848,noise
996.0,15268.0,6788,noise
1096.0,15304.0,6764,noise
1088.0,15308.0,6712,noise
1156.0,15300.0,6764,noise
1088.0,15320.0,6760,noise
1040.0,15360.0,6796,noise
1008.0,15312.0,6820,noise
1044.0,15352.0,6780,noise
1052.0,15312.0,6844,noise
1124.0,15284.0,6872,noise
1096.0,15352.0,6820,noise
1112.0,15332.0,6824,noise
1132.0,15436.0,6740,noise
1144.0,15368.0,6756,noise
1116.0,15308.0,6872,noise
1156.0,15256.0,6776,noise
1092.0,15212.0,6780,noise
1120.0,15216.0,6728,noise
1152.0,15324.0,6724,noise
1116.0,15312.0,6708,noise
1116.0,15228.0,6656,noise
1132.0,15276.0,6684,noise
1120.0,15348.0,6872,noise
1112.0,15380.0,6856,noise
1140.0,15396.0,6796,noise
1164.0,15336.0,6944,noise
1164.0,15300.0,6820,noise
1100.0,15344.0,6800,noise
1208.0,15356.0,6724,noise
1144.0,15348.0,6752,noise
1156.0,15380.0,6748,noise
1148.0,15336.0,6764,noise
1108.0,15296.0,6676,noise
1096.0,15360.0,6644,noise
1164.0,15448.0,6844,noise
1180.0,15188.0,6828,noise
1192.0,15320.0,6708,noise
1120.0,15300.0,6652,noise
1104.0,15224.0,6636,noise
1128.0,15280.0,6660,noise
1176.0,15312.0,6700,noise
1120.0,15348.0,6720,noise
1096.0,15376.0,6636,noise
1140.0,15432.0,6696,noise
1088.0,15376.0,6716,noise
1012.0,15272.0,6664,noise
1192.0,15332.0,6736,noise
1100.0,15228.0,6812,noise
1084.0,15196.0,6756,noise
1184.0,15268.0,6768,noise
1132.0,15236.0,6684,noise
1152.0,15320.0,6616,noise
1124.0,15300.0,6692,noise
1096.0,15240.0,6720,noise
1144.0,15252.0,6756,noise
1072.0,15188.0,6732,noise
1116.0,15204.0,6656,noise
1184.0,15280.0,6744,noise
1192.0,15316.0,6648,noise
1060.0,15256.0,6592,noise
1068.0,15268.0,6568,noise
1044.0,15344.0,6564,noise
1128.0,15188.0,6572,noise
1032.0,15180.0,6520,noise
1088.0,15296.0,6544,noise
1072.0,15324.0,6672,noise
1056.0,15360.0,6600,noise
1060.0,15276.0,6592,noise
1076.0,15312.0,6648,noise
1096.0,15336.0,6696,noise
1096.0,15404.0,6820,noise
1120.0,15352.0,6760,noise
1080.0,15284.0,6740,noise
1108.0,15248.0,6628,noise
1120.0,15324.0,6628,noise
1136.0,15328.0,6800,noise
1116.0,15336.0,6844,noise
1072.0,15268.0,6764,noise
1176.0,15348.0,6732,noise
1156.0,15288.0,6776,noise
1080.0,15352.0,6804,noise
1068.0,15284.0,6616,noise
1132.0,15252.0,6760,noise
972.0,15240.0,6852,noise
1044.0,15292.0,6696,noise
1028.0,15332.0,6604,noise
1068.0,15176.0,6652,noise
1092.0,15220.0,6764,v
1056.0,15368.0,6644,v
1080.0,15392.0,6724,v
1068.0,15376.0,6608,v
1056.0,15336.0,6692,v
1068.0,15304.0,6616,v
1148.0,15296.0,6612,v
1120.0,15344.0,6688,v
1068.0,15296.0,6620,v
1088.0,15336.0,6616,v
1124.0,15416.0,6632,v
1116.0,15464.0,6648,v
1112.0,15376.0,6528,v
1060.0,15396.0,6632,v
1068.0,15380.0,6744,v
1248.0,15456.0,6596,v
1220.0,15352.0,6684,v
1168.0,15376.0,6632,v
1128.0,15380.0,6600,v
1152.0,15400.0,6584,v
1148.0,15432.0,6664,v
1092.0,15436.0,6624,v
1120.0,15444.0,6596,v
1104.0,15512.0,6644,v
1240.0,15440.0,6680,v
1144.0,15376.0,6660,v
1152.0,15476.0,6764,v
1208.0,15472.0,6664,v
1264.0,15564.0,6640,v
1260.0,15596.0,6684,v
1208.0,15584.0,6796,v
1180.0,15560.0,6648,v
1232.0,15584.0,6568,v
1144.0,15612.0,6532,v
1076.0,15568.0,6740,v
1084.0,15564.0,6660,v
1104.0,15592.0,6568,v
1052.0,15560.0,6556,v
1104.0,15552.0,6632,v
1180.0,15708.0,6588,v
1032.0,15740.0,6692,v
1068.0,15712.0,6628,v
1116.0,15644.0,6568,v
1056.0,15644.0,6672,v
1112.0,15728.0,6560,v
1052.0,15680.0,6652,v
1132.0,15644.0,6684,v
1096.0,15556.0,6688,v
1108.0,15472.0,6712,v
1064.0,15568.0,6672,v
1192.0,15608.0,6612,v
1044.0,15628.0,6768,v
1128.0,15616.0,6752,v
1000.0,15524.0,6720,v
1100.0,15452.0,6600,v
1100.0,15484.0,6728,v
1108.0,15512.0,6760,v
1068.0,15516.0,6780,v
1056.0,15444.0,6656,v
928.0,15492.0,6644,v
936.0,15484.0,6692,v
1012.0,15392.0,6688,v
1108.0,15364.0,6700,v
1064.0,15328.0,6696,v
1140.0,15280.0,6552,v
1056.0,15296.0,6568,v
1080.0,15352.0,6512,v
1068.0,15204.0,6460,v
1108.0,15104.0,6508,v
1080.0,15284.0,6584,v
1108.0,15172.0,6524,v
1096.0,15240.0,6528,v
1052.0,15288.0,6552,v
968.0,15272.0,6436,v
940.0,15164.0,6412,v
1008.0,15168.0,6368,v
1028.0,15252.0,6192,v
1040.0,15340.0,6232,v
1084.0,15264.0,6536,v
1048.0,15208.0,6572,v
1072.0,15076.0,6268,v
1084.0,15124.0,6024,v
1096.0,15596.0,6048,v
1180.0,15688.0,6384,v
1084.0,15068.0,6704,v
1056.0,14560.0,6800,v
1032.0,14324.0,6416,v
1168.0,14844.0,5780,v
1112.0,15860.0,5936,v
952.0,15752.0,6720,v
1068.0,14960.0,6660,v
1172.0,14860.0,6812,v
1216.0,14700.0,6644,v
1132.0,14308.0,6016,v
1212.0,14820.0,5440,v
1196.0,15816.0,5812,v
936.0,15668.0,6584,v
1004.0,14824.0,6604,v
1168.0,14624.0,6944,v
1120.0,14544.0,6924,v
1240.0,14092.0,5884,v
1308.0,14680.0,5136,v
1172.0,15856.0,5644,v
936.0,15864.0,7064,v
864.0,14832.0,7156,v
1156.0,14568.0,7136,v
1112.0,14512.0,7356,v
996.0,14192.0,6324,v
1240.0,14416.0,5692,v
1256.0,15604.0,7284,v
1016.0,16040.0,7648,v
792.0,15136.0,7488,v
1012.0,14664.0,7516,v
1072.0,14564.0,6652,v
968.0,14460.0,5268,v
1240.0,15668.0,5492,v
1280.0,16472.0,7120,v
848.0,15592.0,7908,v
608.0,14780.0,7460,v
1004.0,14664.0,7432,v
1020.0,14288.0,6524,v
1252.0,14424.0,5124,v
1192.0,15512.0,5400,v
824.0,16584.0,7136,v
544.0,15960.0,8168,v
756.0,15088.0,7608,v
1076.0,14620.0,7388,v
1068.0,14248.0,6468,v
1284.0,14444.0,5120,v
1324.0,15516.0,5128,v
908.0,16824.0,6668,v
516.0,16400.0,8596,v
596.0,15296.0,8184,v
880.0,14672.0,7592,v
984.0,14280.0,6632,v
1208.0,14348.0,5104,v
1244.0,15232.0,5108,v
952.0,16564.0,6380,v
468.0,16684.0,8344,v
428.0,15644.0,8480,v
732.0,14692.0,6532,v
956.0,14232.0,5112,v
1084.0,14272.0,4780,v
1244.0,14884.0,5892,v
1044.0,16144.0,7988,v
656.0,15756.0,8584,v
460.0,14964.0,7872,v
708.0,14428.0,6968,v
968.0,14236.0,5400,v
1132.0,14612.0,4644,v
1136.0,15604.0,5356,v
928.0,16688.0,7168,v
604.0,16248.0,8588,v
796.0,15348.0,8060,v
924.0,14540.0,7352,v
1300.0,14232.0,5920,v
1352.0,14460.0,4976,v
1288.0,15296.0,5280,v
1076.0,16388.0,6248,v
656.0,16712.0,8208,v
620.0,15904.0,8572,v
956.0,15124.0,7952,v
1300.0,14656.0,6592,v
1380.0,14756.0,5448,v
1300.0,15132.0,5112,v
1128.0,16048.0,5776,v
744.0,16980.0,7380,v
528.0,16488.0,8876,v
664.0,15696.0,8580,v
1032.0,14996.0,7432,v
1240.0,14736.0,5932,v
1236.0,15016.0,5652,v
1120.0,15644.0,6512,v
804.0,16580.0,8300,v
392.0,16880.0,8856,v
292.0,16184.0,8060,v
772.0,14700.0,6596,v
1164.0,14768.0,5368,v
1256.0,15228.0,5356,v
1248.0,15976.0,5864,v
1072.0,16788.0,7112,v
552.0,16352.0,8708,v
736.0,15620.0,8312,v
1088.0,14848.0,7244,v
1412.0,14532.0,5880,v
1356.0,14704.0,5296,v
1344.0,15260.0,5596,v
1088.0,16060.0,6384,v
632.0,16372.0,8028,v
620.0,15788.0,8484,v
1016.0,15112.0,7944,v
1392.0,14432.0,6520,v
1576.0,14340.0,5540,v
1608.0,14752.0,5392,v
1336.0,15612.0,5768,v
1032.0,16304.0,7228,v
872.0,15976.0,8492,v
972.0,15256.0,8144,v
1372.0,14508.0,7276,v
1660.0,14288.0,6040,v
1704.0,14516.0,5404,v
1656.0,15184.0,5612,v
1356.0,16204.0,8068,v
892.0,16360.0,8388,v
952.0,15712.0,7784,v
1268.0,15068.0,6644,v
1584.0,14440.0,5704,v
1724.0,14844.0,5424,v
1596.0,15808.0,5936,v
1208.0,16564.0,7520,v
892.0,16156.0,8448,v
620.0,15388.0,7924,v
1192.0,14788.0,7192,v
1428.0,14536.0,6072,v
1396.0,14872.0,5516,v
1124.0,15628.0,5784,v
732.0,16580.0,6784,v
460.0,16452.0,8276,v
560.0,15808.0,8308,v
924.0,15180.0,7648,v
1144.0,14672.0,6496,v
1232.0,14832.0,5556,v
1184.0,15444.0,5536,v
820.0,16524.0,6376,v
480.0,16724.0,8008,v
536.0,15964.0,8168,v
888.0,15396.0,7708,v
1068.0,14892.0,7016,v
1264.0,14788.0,5964,v
1256.0,15268.0,5376,v
1016.0,16220.0,5732,v
576.0,16680.0,7312,v
516.0,16052.0,8156,v
852.0,15356.0,7232,v
1164.0,14724.0,6172,v
1400.0,14624.0,5284,v
1440.0,14824.0,5432,v
1244.0,15812.0,7000,v
820.0,16196.0,8184,v
516.0,15500.0,7916,v
880.0,14776.0,7300,v
1156.0,14380.0,6288,v
1360.0,14568.0,5188,v
1312.0,15464.0,5132,v
1016.0,16516.0,6620,v
664.0,16212.0,7952,v
808.0,15300.0,7656,v
1052.0,14756.0,7348,v
1244.0,14360.0,6564,v
1428.0,14484.0,5480,v
1228.0,15444.0,5484,v
864.0,16540.0,6712,v
440.0,16096.0,7940,v
640.0,15388.0,7664,v
860.0,14860.0,7536,v
1180.0,14436.0,6592,v
1204.0,14508.0,5472,v
1088.0,15396.0,5368,v
720.0,16488.0,6876,v
472.0,16104.0,7988,v
652.0,15312.0,7716,v
960.0,14712.0,7548,v
1100.0,14316.0,6624,v
1180.0,14676.0,5452,v
1040.0,15952.0,7104,v
548.0,16668.0,7904,v
444.0,15836.0,7296,v
836.0,15012.0,7260,v
1104.0,14564.0,6280,v
1136.0,15008.0,5196,v
1236.0,16452.0,5720,v
976.0,16604.0,7388,v
576.0,15568.0,7376,v
676.0,14776.0,7176,v
1248.0,14324.0,6960,v
1256.0,14444.0,5780,v
1128.0,15564.0,5252,v
612.0,16860.0,6764,v
496.0,16092.0,7692,v
932.0,14972.0,7020,v
1268.0,14384.0,7152,v
1164.0,14168.0,6496,v
1164.0,15064.0,5288,v
884.0,16780.0,6044,v
520.0,16652.0,7608,v
764.0,15184.0,6832,v
1208.0,14248.0,6852,v
1268.0,14044.0,6820,v
1228.0,14700.0,5576,v
1012.0,16524.0,5744,v
456.0,16848.0,7484,v
764.0,15268.0,6548,v
1228.0,14144.0,6164,v
1332.0,13872.0,6700,v
1256.0,14596.0,5892,v
1036.0,16664.0,7724,v
380.0,16848.0,6592,v
616.0,15180.0,6204,v
1352.0,14084.0,6840,v
1364.0,13996.0,5916,v
1160.0,14812.0,6332,v
784.0,16580.0,7624,v
268.0,14912.0,6340,v
752.0,13928.0,6268,v
1420.0,13924.0,6696,v
1364.0,15356.0,5840,v
496.0,17104.0,6964,v
288.0,16328.0,7456,v
948.0,14688.0,6088,v
1484.0,13928.0,6448,v
1316.0,14196.0,6512,v
852.0,16132.0,6052,v
288.0,17196.0,7804,v
416.0,15868.0,6916,v
1300.0,14468.0,6016,v
1468.0,13972.0,6724,v
1168.0,14716.0,6332,v
596.0,16836.0,6636,v
120.0,16760.0,7840,v
560.0,15128.0,6288,v
1292.0,14068.0,6136,v
1316.0,14092.0,6692,v
1000.0,15608.0,6116,v
388.0,17076.0,7476,v
228.0,16072.0,7152,v
984.0,14488.0,5900,v
1360.0,13992.0,6436,v
1188.0,14492.0,6448,v
724.0,16488.0,7840,v
296.0,16644.0,6356,v
620.0,15252.0,5960,v
1408.0,14244.0,6772,v
1500.0,14260.0,6288,v
1084.0,17020.0,7572,v
548.0,16196.0,7468,v
440.0,14828.0,6084,v
1208.0,14220.0,6404,v
1616.0,14656.0,6540,v
960.0,16456.0,6640,v
444.0,16540.0,7984,v
840.0,15136.0,6432,v
1504.0,14012.0,6160,v
1516.0,13932.0,6544,v
1164.0,15168.0,6308,v
636.0,16480.0,7704,v
448.0,15648.0,7240,v
1100.0,14408.0,6104,v
1480.0,13864.0,6536,v
1304.0,14404.0,6400,v
904.0,16096.0,6608,v
372.0,16348.0,7792,v
724.0,15128.0,6316,v
1404.0,14268.0,5916,v
1472.0,14264.0,6312,v
1116.0,15708.0,6160,v
592.0,17036.0,7532,v
472.0,16100.0,7084,v
1188.0,14896.0,6080,v
1568.0,14464.0,6596,v
1336.0,15132.0,7112,v
908.0,16844.0,8116,v
532.0,16700.0,6664,v
896.0,15424.0,6464,v
1500.0,14584.0,6872,v
1500.0,14668.0,6736,v
1260.0,16944.0,8100,v
656.0,15876.0,7252,v
628.0,14640.0,6308,v
1352.0,14312.0,6648,v
1596.0,15224.0,6636,v
724.0,16812.0,7368,v
356.0,16288.0,7720,v
872.0,15068.0,6536,v
1352.0,14216.0,6572,v
1340.0,14436.0,6748,v
936.0,16184.0,6536,v
276.0,16776.0,7712,v
496.0,15608.0,6696,v
1184.0,14444.0,6068,v
1376.0,14308.0,6380,v
1128.0,15440.0,6240,v
620.0,16840.0,7316,v
332.0,16264.0,7420,v
928.0,14932.0,6140,v
1376.0,14236.0,6240,v
1232.0,14784.0,6392,v
900.0,16452.0,6684,v
444.0,16668.0,7816,v
748.0,15372.0,6584,v
1420.0,14264.0,6244,v
1464.0,14240.0,6612,v
1056.0,15684.0,7556,v
688.0,16924.0,7320,v
484.0,15996.0,6276,v
1052.0,14744.0,6508,v
1492.0,14092.0,6768,v
1512.0,14888.0,7024,v
1020.0,16688.0,7992,v
536.0,15400.0,6864,v
728.0,14360.0,6392,v
1372.0,14340.0,6748,v
1620.0,15628.0,6736,v
740.0,16956.0,7676,v
380.0,16160.0,7640,v
840.0,14780.0,6356,v
1284.0,14020.0,6532,v
1352.0,14540.0,6776,v
892.0,16308.0,7080,v
368.0,16648.0,8248,v
408.0,15388.0,6912,v
1064.0,14212.0,6096,v
1320.0,14084.0,6512,v
1104.0,15064.0,6620,v
692.0,16664.0,7452,v
332.0,16172.0,7884,v
648.0,14832.0,6376,v
1144.0,13996.0,6296,v
1248.0,14212.0,6664,v
1056.0,15704.0,6556,v
552.0,16696.0,7844,v
400.0,15652.0,7368,v
904.0,14512.0,6144,v
1292.0,14028.0,6348,v
1248.0,14716.0,6704,v
1044.0,16260.0,8040,v
572.0,16676.0,7008,v
576.0,15512.0,6276,v
1108.0,14424.0,6612,v
1404.0,14148.0,6648,v
1272.0,16636.0,7216,v
968.0,16468.0,8188,v
464.0,15244.0,6696,v
664.0,14372.0,6352,v
1268.0,14416.0,6784,v
1300.0,15448.0,6648,v
692.0,16776.0,7468,v
416.0,16252.0,7800,v
696.0,15148.0,6408,v
1156.0,14484.0,6352,v
1200.0,14632.0,6912,v
1080.0,15676.0,6592,v
636.0,16828.0,7500,v
348.0,16144.0,7628,v
824.0,15020.0,6344,v
1172.0,14456.0,6528,v
1044.0,14632.0,6844,v
988.0,15736.0,6372,v
656.0,16800.0,7328,v
368.0,16132.0,7648,v
888.0,15020.0,6400,v
1268.0,14520.0,6580,v
1156.0,14648.0,6916,v
956.0,15464.0,6324,v
792.0,16620.0,7096,v
540.0,16192.0,7596,v
812.0,15188.0,6484,v
1268.0,14688.0,6952,v
1256.0,14732.0,6204,v
968.0,15228.0,6572,v
844.0,16420.0,7784,v
668.0,16344.0,6828,v
908.0,15396.0,6472,v
1288.0,14748.0,6996,v
1272.0,14940.0,6504,v
1076.0,15944.0,6120,v
1084.0,16524.0,7464,v
804.0,15664.0,7020,v
1280.0,14880.0,6300,v
1344.0,14816.0,6648,v
1224.0,14788.0,6712,v
1136.0,15392.0,6096,v
928.0,16320.0,7068,v
864.0,16100.0,7616,v
1192.0,15196.0,6560,v
1396.0,14916.0,6688,v
1136.0,14884.0,7380,v
1088.0,15084.0,6440,v
1084.0,16004.0,6332,v
808.0,16396.0,7676,v
880.0,15576.0,7048,v
1088.0,15060.0,6396,v
1220.0,15192.0,7216,v
1028.0,15000.0,7276,v
1008.0,15308.0,6244,v
1024.0,16224.0,6772,v
768.0,16212.0,7524,v
892.0,15392.0,6624,v
1144.0,15184.0,6424,v
1092.0,15320.0,7372,v
972.0,15172.0,6132,v
1128.0,15612.0,7084,v
1040.0,16264.0,7412,v
840.0,15844.0,6484,v
1132.0,15172.0,6664,v
1348.0,15236.0,7400,v
1160.0,15132.0,6696,v
952.0,15648.0,6272,v
1044.0,16172.0,7336,v
988.0,15840.0,7292,v
784.0,15200.0,6388,v
1316.0,15264.0,6792,v
1244.0,15364.0,7496,v
1028.0,15156.0,6520,v
1200.0,15720.0,6444,v
988.0,16256.0,7464,v
800.0,15804.0,7228,v
1000.0,15164.0,6352,v
1100.0,15272.0,6988,v
872.0,15208.0,7648,v
808.0,15088.0,6520,v
936.0,15504.0,6276,v
880.0,16064.0,7284,v
760.0,15688.0,7040,v
900.0,15104.0,6208,v
1008.0,15208.0,6992,v
800.0,15276.0,7516,v
832.0,14884.0,6600,v
964.0,15268.0,6360,v
784.0,15960.0,7192,v
684.0,15680.0,7112,v
860.0,15012.0,6352,v
980.0,15044.0,7356,v
816.0,15164.0,6596,v
800.0,14896.0,6248,v
864.0,15168.0,6956,v
840.0,15736.0,6752,v
728.0,15496.0,6028,v
908.0,14960.0,6748,v
1032.0,14988.0,7116,v
1008.0,14892.0,6420,v
920.0,15096.0,6340,v
992.0,15548.0,6752,v
868.0,15384.0,6468,v
992.0,15032.0,6384,v
1064.0,15056.0,6900,v
1004.0,15104.0,6660,v
972.0,15072.0,6700,v
1176.0,15268.0,6720,v
1128.0,15496.0,6644,v
992.0,15432.0,6552,v
1000.0,15248.0,6648,v
1060.0,15064.0,6960,v
1144.0,15052.0,6912,v
1004.0,15464.0,6720,v
924.0,15672.0,6604,v
968.0,15432.0,6580,v
1100.0,15092.0,6788,v
1148.0,15000.0,7112,v
1124.0,14996.0,6912,v
1172.0,15076.0,6712,v
1120.0,15412.0,6616,v
952.0,15536.0,6484,v
960.0,15264.0,6664,v
1108.0,14936.0,6924,v
1232.0,14844.0,6792,v
1236.0,15040.0,6684,v
1164.0,15412.0,6680,v
1088.0,15376.0,6608,v
1096.0,15044.0,6748,v
1224.0,14544.0,6876,v
1164.0,14628.0,6900,v
1100.0,14912.0,6616,v
1080.0,15224.0,6356,v
976.0,15188.0,6272,v
1040.0,15020.0,6416,v
1224.0,14856.0,6616,v
1120.0,14752.0,6612,v
1060.0,14776.0,6724,v
1008.0,15052.0,6704,v
1088.0,15060.0,6496,v
1180.0,14948.0,6336,v
1192.0,14948.0,6380,v
1056.0,15076.0,6648,v
1060.0,15052.0,6676,v
1088.0,15112.0,6556,v
1168.0,15168.0,6428,v
1132.0,15176.0,6396,v
1056.0,15160.0,6620,v
1024.0,15188.0,6616,v
1008.0,15236.0,6540,v
1148.0,15196.0,6516,v
1172.0,15216.0,6540,v
992.0,15236.0,6544,v
984.0,15212.0,6596,v
1120.0,15268.0,6524,v
1132.0,15220.0,6424,v
1164.0,15228.0,6556,v
1204.0,15240.0,6420,v
1100.0,15112.0,6516,v
1108.0,15124.0,6568,v
1192.0,15156.0,6508,v
1192.0,15108.0,6432,v
1028.0,15052.0,6440,v
1108.0,15072.0,6548,v
1116.0,15064.0,6584,v
1128.0,15140.0,6624,v
1068.0,15124.0,6640,v
968.0,15160.0,6572,v
1144.0,15188.0,6496,v
1216.0,15084.0,6552,v
1248.0,15112.0,6632,v
1148.0,15112.0,6592,v
1144.0,15156.0,6536,v
1156.0,15160.0,6612,v
1088.0,15200.0,6496,v
1032.0,15148.0,6456,v
1112.0,15192.0,6380,v
1124.0,15216.0,6548,v
1164.0,15228.0,6568,v
1204.0,15288.0,6564,v
