ax,ay,az,label
840,15452,6228,noise
1000,15460,6184,noise
1072,15412,6128,noise
1072,15404,6196,noise
1012,15428,6060,noise
980,15428,6016,noise
868,15472,6048,noise
888,15484,6076,noise
912,15500,6076,noise
988,15532,6064,noise
1048,15512,6196,noise
920,15532,6156,noise
984,15488,6100,noise
952,15484,6068,noise
1052,15584,6128,noise
1096,15600,6084,noise
1008,15512,6120,noise
900,15416,6052,noise
892,15532,6020,noise
964,15560,6156,noise
964,15552,6200,noise
964,15636,6108,noise
1016,15524,6056,noise
1016,15524,6140,noise
1048,15472,6200,noise
1004,15408,6200,noise
948,15380,6176,noise
992,15380,6016,noise
1024,15428,6012,noise
1012,15412,6188,noise
988,15384,6256,noise
952,15336,6216,noise
1068,15328,6212,noise
1024,15392,6220,noise
1036,15416,6236,noise
932,15396,6308,noise
952,15372,6208,noise
1040,15452,6260,noise
1040,15436,6228,noise
1044,15444,6252,noise
1036,15444,6188,noise
968,15416,6120,noise
932,15468,6140,noise
1000,15408,6140,noise
1068,15444,6164,noise
1060,15512,6208,noise
1080,15468,6252,noise
1100,15484,6308,noise
1160,15580,6164,noise
1104,15500,6168,noise
1124,15500,6188,noise
1064,15444,6248,noise
1016,15448,6300,noise
1044,15452,6148,noise
976,15488,6276,noise
976,15432,6312,noise
1092,15424,6180,noise
1024,15460,6120,noise
1036,15460,6104,noise
1068,15484,6028,noise
1108,15456,6028,noise
964,15552,6132,noise
1056,15512,6208,noise
1084,15456,6108,noise
1044,15484,6284,noise
1016,15404,6280,noise
1000,15436,6068,noise
992,15420,6148,noise
1100,15360,6212,noise
1028,15368,6212,noise
1024,15416,6360,noise
884,15484,6276,noise
884,15524,6148,noise
932,15456,6072,noise
876,15424,6184,noise
952,15424,6188,noise
1048,15416,6216,noise
868,15448,6216,noise
944,15452,6316,noise
976,15436,6164,noise
1004,15432,6260,noise
1036,15404,6180,noise
980,15484,6252,noise
960,15504,6220,noise
952,15512,6132,noise
892,15420,6196,noise
860,15424,6320,noise
884,15532,6364,noise
1008,15612,6324,noise
1000,15512,6252,noise
1000,15488,6224,noise
944,15488,6216,noise
976,15488,6196,noise
992,15532,6172,noise
1028,15548,6240,noise
1056,15532,6240,noise
1140,15532,6316,noise
1088,15544,6224,noise
1032,15540,6200,noise
1060,15512,6344,noise
1060,15448,6280,noise
964,15504,6296,noise
888,15476,6312,noise
984,15504,6256,noise
972,15460,6248,noise
1048,15424,6320,noise
1100,15504,6212,noise
1100,15520,6244,noise
1104,15476,6308,noise
1036,15432,6216,noise
1004,15432,6236,noise
1008,15328,6168,noise
1080,15416,6168,noise
1100,15468,6156,noise
1028,15460,6284,noise
996,15452,6368,noise
1048,15496,6220,noise
1084,15456,6288,noise
1116,15592,6208,noise
1044,15532,6080,noise
1020,15496,6096,noise
1060,15476,6244,noise
1064,15448,6312,noise
1060,15440,6196,noise
1016,15516,6176,noise
1016,15544,6140,noise
1024,15428,6156,noise
1060,15428,6144,noise
1072,15500,6104,noise
1052,15584,6288,noise
1048,15528,6288,noise
1072,15424,6140,noise
996,15500,6104,noise
928,15452,6076,noise
932,15472,6124,noise
916,15496,6128,noise
904,15460,6148,noise
944,15400,6192,noise
964,15452,6064,noise
1012,15500,6144,noise
956,15452,6268,noise
952,15528,6292,noise
952,15508,6256,noise
1000,15536,6160,noise
1096,15444,6020,noise
1068,15444,6192,noise
1160,15452,6224,noise
1148,15496,6224,noise
1140,15512,6008,noise
1120,15464,6108,noise
1080,15484,6124,noise
1092,15472,6084,noise
1108,15492,6156,noise
1100,15468,6240,noise
1088,15420,6156,noise
1112,15484,6204,noise
1040,15472,6248,noise
1104,15588,6148,noise
1060,15544,6220,noise
1072,15440,6292,noise
1072,15364,6348,noise
1112,15356,6168,noise
1072,15356,6172,noise
1016,15408,6176,noise
1072,15472,6176,noise
1084,15444,6172,noise
1032,15368,6148,noise
1012,15408,6212,noise
1060,15464,6228,noise
1108,15440,6256,noise
1012,15460,6028,noise
1048,15384,6244,noise
1008,15344,6200,noise
1040,15432,6144,noise
1000,15444,6164,noise
1072,15376,6212,noise
1004,15380,6144,noise
1004,15480,6144,noise
1056,15464,6320,noise
1060,15464,6200,noise
1012,15400,6212,noise
1012,15368,6212,noise
1012,15416,6212,noise
964,15396,6204,noise
996,15396,6076,noise
1044,15484,6188,noise
1052,15520,6204,noise
980,15416,6112,noise
1036,15452,6248,noise
1072,15496,6316,noise
1008,15496,6132,noise
952,15480,6140,noise
1000,15356,6164,noise
1012,15460,6248,noise
1012,15448,6212,noise
1092,15460,6088,noise
1024,15448,6096,noise
1112,15448,6208,noise
988,15376,6104,noise
948,15440,6104,noise
1036,15460,6260,noise
972,15440,6244,noise
1072,15480,6200,noise
976,15420,6168,noise
1028,15392,6064,noise
1032,15368,6104,noise
996,15360,6116,noise
948,15360,6252,noise
912,15388,6304,noise
952,15480,6384,noise
992,15396,6360,noise
1004,15340,6248,noise
1004,15424,6132,noise
1000,15396,6204,noise
1036,15396,6216,noise
980,15272,6064,noise
1004,15460,6148,noise
980,15372,6148,noise
980,15428,6272,noise
984,15440,6068,noise
1008,15376,6032,noise
984,15440,6048,noise
1004,15404,6212,noise
956,15376,6216,noise
1052,15432,6288,noise
1076,15440,6088,noise
1020,15476,6116,noise
1076,15584,6252,noise
1076,15496,6088,noise
1076,15376,6020,noise
1076,15396,5996,noise
1060,15396,6028,noise
1060,15492,6052,noise
1168,15376,5948,noise
1108,15428,5948,noise
1100,15460,6140,noise
1044,15448,6220,noise
1100,15444,6164,noise
1132,15428,6156,noise
1024,15420,6236,noise
988,15404,6296,noise
1068,15352,6356,noise
1124,15368,6332,noise
1048,15340,6260,noise
1072,15304,6304,noise
1088,15396,6228,noise
1088,15416,6376,noise
1028,15400,6404,noise
1048,15308,6312,noise
1096,15308,6224,noise
1048,15388,6264,noise
988,15356,6264,noise
1064,15432,6396,noise
924,15456,6316,noise
1048,15424,6088,noise
1084,15396,6108,noise
1000,15380,6236,noise
1076,15488,6264,noise
1184,15512,6164,noise
1120,15460,6152,noise
1156,15516,6268,noise
1188,15460,6296,noise
1064,15388,6120,noise
1152,15452,6156,noise
1152,15548,6244,noise
1104,15476,6332,noise
1128,15476,6284,noise
1100,15484,6104,noise
1124,15412,6184,noise
1100,15492,6184,noise
1144,15376,6140,noise
1048,15420,6080,noise
1064,15480,6120,noise
1068,15456,6176,noise
1044,15448,6304,noise
1152,15428,6420,noise
1180,15432,6128,noise
1172,15464,6196,noise
1220,15396,6188,noise
1060,15396,6240,noise
1076,15404,6152,noise
1076,15440,6116,noise
1116,15364,6272,noise
1040,15364,6088,noise
1072,15404,6060,noise
1012,15460,6068,noise
984,15440,6068,noise
1072,15340,5956,noise
1048,15360,6096,noise
1068,15384,6048,noise
1068,15324,6076,noise
1072,15356,6192,noise
1132,15436,6232,noise
1076,15372,6112,noise
1068,15408,6168,noise
968,15488,6224,noise
928,15448,6132,noise
1020,15440,6120,noise
1020,15488,6176,noise
1048,15452,6220,noise
1112,15540,6160,noise
1020,15540,6176,noise
1096,15420,6160,noise
1084,15488,6160,noise
1060,15476,6156,noise
1104,15420,6224,noise
1088,15468,6024,noise
1104,15480,6184,noise
1152,15456,6244,noise
1136,15516,6160,noise
1184,15424,6136,noise
1052,15360,6172,noise
1032,15464,6332,noise
1036,15436,6276,noise
1096,15496,6108,noise
1132,15520,6064,noise
1132,15464,6176,noise
1096,15424,6180,noise
1156,15424,6092,noise
1112,15528,6112,noise
1044,15480,6112,noise
1064,15376,6208,noise
1036,15456,6224,noise
1028,15516,6100,noise
1116,15424,6168,noise
1024,15388,6148,noise
1076,15400,6140,noise
1020,15452,6148,noise
1048,15456,6164,noise
1100,15432,6252,noise
1128,15352,6312,noise
1068,15384,6316,noise
1044,15456,6184,noise
1044,15408,6120,noise
1072,15432,6108,noise
1056,15432,6192,noise
1048,15396,6132,noise
1052,15412,6140,noise
1144,15416,6140,noise
1036,15500,6040,noise
1096,15432,6020,noise
1088,15496,6104,noise
1032,15424,6124,noise
1076,15392,6140,noise
1060,15368,6112,noise
1164,15388,5992,noise
1144,15512,5832,noise
1072,15524,5948,noise
1068,15456,6096,noise
1028,15432,6088,noise
1028,15512,6056,noise
1036,15488,6096,noise
1076,15444,6036,noise
1024,15444,5940,noise
976,15508,6056,noise
988,15448,6056,noise
960,15416,6100,noise
1088,15444,6200,noise
1084,15448,6132,noise
1060,15460,6144,noise
1080,15380,6140,noise
1092,15468,6088,noise
1000,15480,6072,noise
928,15500,6268,noise
956,15404,6252,noise
1080,15396,6204,noise
1012,15484,6236,noise
1012,15488,6044,noise
1028,15488,6056,noise
984,15544,6260,noise
1100,15544,6224,noise
1036,15504,6228,noise
1132,15504,6228,noise
1116,15468,6160,noise
1132,15500,6180,noise
1088,15368,6044,noise
996,15332,6084,noise
1112,15396,6144,noise
1160,15360,6192,noise
1104,15468,6292,noise
1096,15488,6348,noise
1116,15640,6288,noise
1104,15552,6260,noise
1036,15592,6164,noise
1148,15512,6060,noise
1148,15584,6196,noise
1168,15636,6196,noise
1168,15636,6120,noise
1100,15688,6052,noise
1084,15548,6112,noise
976,15616,6112,noise
944,15564,6120,noise
996,15604,6164,noise
1052,15548,6232,noise
992,15596,6016,noise
1084,15500,5916,noise
1068,15556,6048,noise
1032,15516,6120,noise
1096,15528,6112,noise
964,15496,6180,noise
948,15456,6120,noise
1100,15504,6184,noise
1100,15464,6220,noise
1100,15432,6264,noise
1056,15432,6260,noise
1092,15432,6380,noise
1196,15416,6396,noise
1060,15396,6396,noise
1068,15404,6516,noise
1100,15320,6632,noise
1108,15248,6480,noise
1100,15248,6500,noise
1052,15164,6572,noise
996,15104,6496,noise
1096,15164,6528,noise
1172,15164,6352,noise
1060,15204,6416,noise
1060,15164,6464,noise
1024,15176,6344,noise
1024,15232,6220,noise
1040,15256,6236,noise
1052,15264,6276,noise
1060,15264,6236,noise
1060,15416,6148,noise
1132,15484,6148,noise
1100,15352,6188,noise
1008,15440,6164,noise
1068,15544,6032,noise
1124,15532,6016,noise
1156,15616,5916,noise
1164,15596,5940,noise
1192,15672,5940,noise
1220,15684,5880,noise
1108,15604,5848,noise
1156,15616,5848,noise
1176,15624,5844,noise
1148,15736,6012,noise
1148,15712,5940,noise
1180,15652,5864,noise
1148,15652,5848,noise
1232,15544,5828,noise
1212,15512,5784,noise
1216,15400,5784,noise
1232,15524,6012,noise
1212,15532,6092,noise
1188,15532,5808,noise
1064,15448,5796,noise
1168,15352,5848,noise
1088,15404,5972,noise
1000,15480,5996,noise
1072,15432,5936,noise
1100,15388,5844,noise
1036,15376,5812,noise
980,15372,5948,noise
980,15440,6028,noise
1084,15488,6168,noise
1096,15488,6076,noise
1012,15444,6080,noise
924,15476,6156,noise
952,15528,6156,noise
1076,15488,6164,noise
1124,15396,6184,noise
1120,15532,6380,noise
980,15676,6320,noise
1088,15532,6272,noise
1016,15584,6392,noise
1036,15604,6428,noise
1004,15600,6528,noise
972,15660,6540,noise
964,15644,6420,noise
908,15500,6404,noise
908,15612,6492,noise
992,15556,6468,noise
964,15484,6316,noise
1068,15484,6324,noise
996,15540,6348,noise
1040,15548,6348,noise
1084,15580,6276,noise
1056,15472,6164,noise
1096,15428,6280,noise
1072,15472,6168,noise
1116,15432,6124,noise
1048,15444,6188,noise
1104,15440,6228,noise
1080,15500,6200,noise
1180,15516,6132,noise
1144,15388,6060,noise
1052,15332,6020,noise
1048,15292,5960,noise
1048,15300,6004,noise
1000,15340,5912,noise
1060,15340,5848,noise
1024,15272,5768,noise
900,15228,5824,noise
992,15416,5824,noise
1064,15340,5876,noise
972,15292,5936,noise
1004,15432,5880,noise
880,15364,5828,noise
852,15284,5984,noise
816,15336,6108,noise
776,15312,5952,noise
776,15352,5968,noise
796,15340,5964,noise
736,15392,6096,noise
688,15244,6180,noise
688,15188,6220,noise
784,15188,6244,noise
816,15344,6212,noise
832,15344,6304,noise
872,15412,6216,noise
848,15496,6216,noise
940,15376,6228,noise
924,15368,6300,noise
848,15400,6236,noise
836,15424,6340,noise
996,15448,6412,noise
1020,15416,6372,noise
988,15428,6300,noise
1044,15492,6236,noise
1112,15476,6372,noise
1260,15504,6472,noise
1216,15580,6452,noise
1224,15508,6512,noise
1224,15528,6328,noise
1160,15572,6288,noise
1164,15572,6520,noise
1144,15548,6488,noise
1240,15504,6416,noise
1248,15508,6416,noise
1356,15484,6336,noise
1188,15540,6324,noise
1264,15508,6176,noise
1280,15476,6296,noise
1164,15516,6432,noise
1204,15452,6456,noise
1176,15436,6312,noise
1096,15432,6300,noise
1124,15400,6348,noise
1136,15428,6292,noise
1096,15432,6308,noise
1096,15376,6256,noise
1100,15388,6212,noise
1136,15388,6312,noise
1116,15320,6400,noise
1136,15280,6388,noise
1188,15264,6388,noise
1088,15368,6184,noise
1048,15316,6168,noise
1040,15332,6288,noise
980,15352,6220,noise
996,15332,6164,noise
1080,15228,6312,noise
1056,15192,6216,noise
1092,15268,6204,noise
1024,15388,6176,noise
1036,15392,6084,noise
1060,15364,6188,noise
1060,15360,6212,noise
1092,15340,6104,noise
1052,15324,6048,noise
1148,15324,6128,noise
1168,15312,6200,noise
1168,15392,6200,noise
1156,15348,6252,noise
1144,15424,6164,noise
1168,15472,6100,noise
1112,15396,6260,noise
1080,15388,6200,noise
1092,15336,6164,noise
1112,15352,6124,noise
1152,15348,6056,noise
1164,15376,6072,noise
1092,15268,6092,noise
1092,15368,6252,noise
1096,15376,6300,noise
1096,15280,6172,noise
1096,15388,6156,noise
956,15388,6164,noise
1048,15412,6152,noise
1116,15412,6200,noise
1060,15432,6200,noise
1016,15432,6160,noise
960,15384,6212,noise
1072,15344,6272,noise
1104,15376,6196,noise
1000,15420,6236,noise
1012,15320,6236,noise
1056,15368,6256,noise
1048,15388,6164,noise
1076,15408,6072,noise
980,15456,6084,noise
984,15464,6188,noise
984,15396,6180,noise
1112,15444,6328,noise
980,15444,6236,noise
1040,15440,6264,noise
1156,15432,6352,noise
1048,15492,6352,noise
968,15488,6276,noise
1024,15524,6220,noise
1096,15580,6160,noise
1020,15624,6212,noise
1044,15568,6172,noise
1060,15496,6176,noise
1016,15524,6192,noise
1028,15464,6136,noise
1080,15444,6104,noise
1084,15456,6072,noise
996,15536,5984,noise
996,15416,6044,noise
976,15444,6116,noise
1044,15416,6036,noise
1052,15416,5896,n
956,15408,5880,n
972,15472,5880,n
1004,15456,6148,n
976,15420,6224,n
1020,15440,6096,n
1012,15448,6160,n
1072,15448,6352,n
1016,15412,6232,n
1024,15464,5992,n
988,15348,5984,n
992,15364,6080,n
1028,15376,6056,n
1084,15400,6148,n
1012,15380,6068,n
1012,15360,6180,n
1000,15356,6128,n
1028,15356,6140,n
1088,15368,6168,n
1176,15360,6096,n
1128,15436,6096,n
1156,15460,6264,n
1092,15440,6256,n
1096,15500,6260,n
1128,15472,6092,n
1192,15448,6140,n
1176,15468,6136,n
1200,15444,6036,n
1148,15440,6172,n
1136,15368,6236,n
1152,15424,6184,n
1152,15508,6108,n
1152,15528,5996,n
1172,15476,6160,n
1200,15512,6196,n
1104,15512,6240,n
1044,15432,6052,n
1056,15460,6052,n
1180,15556,6088,n
1180,15540,6216,n
1100,15560,6180,n
1064,15568,6152,n
1140,15540,6200,n
1184,15452,6084,n
1100,15600,6104,n
1092,15520,6008,n
984,15456,6128,n
1024,15480,6156,n
1072,15588,6204,n
1072,15552,6268,n
952,15384,6168,n
988,15424,6064,n
1000,15424,6140,n
1024,15440,6208,n
952,15404,6208,n
1016,15488,6124,n
1012,15472,6096,n
956,15484,6212,n
960,15504,6252,n
988,15564,6276,n
952,15512,6160,n
908,15552,6088,n
976,15616,6240,n
916,15572,6248,n
1040,15612,6044,n
972,15728,5996,n
920,15952,6028,n
920,15904,5948,n
1032,15804,5948,n
1004,15804,5908,n
972,15884,5916,n
1040,15876,5944,n
980,15796,5944,n
1020,15732,5988,n
1040,15664,5920,n
956,15568,6072,n
920,15516,6120,n
1040,15556,6076,n
1024,15416,6112,n
1080,15172,6212,n
1012,15208,6124,n
1024,15168,6160,n
1128,15112,6160,n
1112,14940,6140,n
1112,15000,6156,n
1032,15008,6068,n
1068,15008,6012,n
1136,15104,6032,n
1152,15120,6024,n
1088,15124,6024,n
1160,15196,6048,n
1168,15184,6096,n
1148,15304,6028,n
1180,15368,6144,n
1184,15420,6088,n
1204,15556,6112,n
1220,15468,6160,n
1248,15492,6292,n
1248,15604,6244,n
1144,15608,6396,n
1160,15576,6352,n
1160,15632,6268,n
1224,15588,6380,n
1276,15548,6396,n
1148,15548,6488,n
1224,15616,6332,n
1136,15560,6332,n
1052,15508,6308,n
1168,15564,6280,n
1132,15656,6188,n
1124,15684,6328,n
1084,15676,6328,n
1016,15624,6252,n
976,15664,6236,n
1072,15668,6304,n
1112,15580,6152,n
952,15544,6028,n
980,15544,6072,n
976,15528,6128,n
976,15472,5960,n
880,15440,6096,n
952,15440,6112,n
932,15540,6016,n
948,15424,6016,n
932,15340,6032,n
960,15388,6048,n
912,15388,5904,n
1012,15308,5864,n
1052,15352,5972,n
964,15348,5900,n
952,15308,5992,n
1080,15320,5980,n
1124,15300,6044,n
980,15196,5904,n
1028,15212,6068,n
1012,15232,5992,n
1012,15200,5872,n
892,15284,5936,n
972,15284,5760,n
912,15428,5824,n
988,15408,5832,n
924,15316,5832,n
848,15284,5912,n
968,15400,6040,n
984,15484,5740,n
996,15548,5660,n
932,15456,5868,n
904,15372,5924,n
908,15372,5956,n
1056,15528,5940,n
984,15604,5832,n
988,15492,5912,n
1012,15508,6176,n
1012,15352,6300,n
996,15324,6464,n
964,15408,6408,n
1124,15408,6060,n
1064,15684,5924,n
1052,15696,5924,n
1084,15588,6156,n
1080,15500,6292,n
1000,15400,6276,n
1088,15360,6572,n
1100,15356,6536,n
1072,15748,6364,n
1052,15776,6208,n
1140,15628,6440,n
1124,15568,6424,n
1088,15456,6424,n
1044,15308,6488,n
1020,15356,6720,n
1020,15692,6304,n
1204,15832,6064,n
1140,15832,6208,n
1148,15664,6100,n
1092,15500,6156,n
1148,15472,6156,n
1024,15332,6452,n
1124,15252,6616,n
1172,15512,6304,n
1256,15724,6004,n
1056,15560,6064,n
1096,15496,6168,n
980,15404,6308,n
1008,15212,6316,n
1120,15196,6548,n
1156,15520,6128,n
1244,15696,5796,n
1244,15548,5964,n
1196,15404,5896,n
1116,15404,6128,n
1052,15280,6356,n
1004,15064,6600,n
1024,15064,6600,n
1212,15456,6096,n
1268,15584,5872,n
1276,15396,5932,n
1132,15228,6112,n
1084,15156,6184,n
1084,15076,6464,n
1156,15100,6648,n
1276,15556,6080,n
1296,15700,5884,n
1212,15472,6060,n
1184,15280,6168,n
1184,15224,6396,n
1104,15028,6624,n
1092,15188,6792,n
1148,15188,6012,n
1212,15756,5968,n
1136,15784,5968,n
976,15568,5984,n
896,15396,6044,n
976,15240,6292,n
1020,15184,6660,n
1044,15300,6756,n
1136,15796,6004,n
1088,15668,6028,n
988,15532,6076,n
992,15432,6244,n
924,15340,6464,n
972,15092,6704,n
1104,15308,6740,n
1104,15796,5976,n
1216,15648,5936,n
1088,15648,6180,n
1056,15464,6340,n
956,15344,6508,n
948,15220,6508,n
1060,15080,6828,n
1128,15392,6668,n
1180,15740,5908,n
1148,15540,5988,n
1112,15412,6076,n
912,15248,6220,n
864,15080,6576,n
896,15072,6812,n
1116,15352,6592,n
1192,15700,5900,n
1204,15544,5992,n
1204,15400,6024,n
1084,15228,6220,n
920,15228,6324,n
944,15152,6420,n
1036,15092,5900,n
988,15668,5900,n
1040,15984,5528,n
1120,15704,5604,n
1032,15596,5756,n
964,15448,5944,n
964,15268,6292,n
1100,15396,6320,n
1264,15920,5636,n
1160,15892,5380,n
1180,15692,5572,n
1064,15516,5864,n
940,15380,6132,n
940,15196,6592,n
940,15456,6460,n
1120,15936,5664,n
1248,15936,5720,n
1236,15788,5804,n
1260,15536,5804,n
1168,15416,6120,n
1036,15172,6396,n
1004,15024,6784,n
1192,15456,6512,n
1212,15908,5656,n
1156,15664,5832,n
952,15568,5968,n
788,15304,6192,n
768,15120,6628,n
908,15104,6784,n
1068,15732,6140,n
904,15920,5708,n
904,15704,5844,n
984,15532,5848,n
988,15532,6256,n
896,15336,6616,n
852,15164,6516,n
1032,15404,6516,n
1088,15984,5548,n
1028,15780,5468,n
1004,15560,5760,n
960,15380,6116,n
760,15208,6512,n
800,15100,6992,n
1100,15540,6384,n
1016,15988,5496,n
956,15716,5724,n
964,15476,6020,n
924,15252,6192,n
924,15040,6552,n
784,15176,6688,n
884,15796,5836,n
1096,15796,5564,n
956,15860,5748,n
1048,15712,5748,n
1016,15488,6004,n
892,15332,6372,n
912,15076,6740,n
1192,15488,6604,n
1240,16096,5556,n
1156,15880,5676,n
1156,15628,5864,n
960,15420,6152,n
892,15192,6500,n
1004,15084,6768,n
1316,15712,6168,n
1212,16124,5476,n
1212,15856,5732,n
1216,15564,5980,n
1220,15564,6188,n
1092,15312,6544,n
1072,15044,6544,n
1216,15204,6688,n
1368,15932,5720,n
1340,16064,5436,n
1220,15776,5660,n
1208,15504,5928,n
1112,15308,6236,n
1048,15100,6688,n
1240,15504,6396,n
1256,16036,5384,n
1116,15884,5352,n
1080,15684,5676,n
936,15504,5984,n
936,15216,6364,n
812,15148,6712,n
900,15148,6056,n
1216,15776,5312,n
1216,16112,5448,n
1176,15860,5448,n
1120,15608,5776,n
956,15432,6164,n
984,15100,6508,n
1144,15212,6608,n
1288,15888,5704,n
1184,15928,5296,n
1216,15680,5692,n
1144,15480,5872,n
1008,15260,6164,n
972,15100,6672,n
1120,15344,6536,n
1120,16084,5524,n
1276,15972,5512,n
1208,15732,5612,n
1092,15732,5928,n
1000,15436,6580,n
976,15184,6580,n
996,15032,6940,n
1112,15492,6380,n
1168,16032,5528,n
1064,15760,5624,n
1084,15452,5724,n
920,15352,6088,n
896,15088,6440,n
1000,15000,6680,n
1180,15624,6148,n
1104,15916,5612,n
1012,15652,5772,n
988,15436,5928,n
988,15264,6180,n
872,14952,6664,n
924,14952,6584,n
1136,15032,5852,n
1220,15644,5852,n
1148,15808,5476,n
1056,15596,5760,n
1028,15500,5984,n
876,15216,6232,n
904,15016,6680,n
1128,15256,6592,n
1272,15824,5736,n
1152,15872,5764,n
1036,15676,5816,n
880,15388,5880,n
968,15224,6108,n
960,15140,6452,n
960,15400,6180,n
1124,15960,5424,n
1192,15960,5644,n
1168,15916,5684,n
1100,15720,5716,n
948,15424,5716,n
932,15264,6052,n
1008,15120,6424,n
1140,15448,6072,n
1340,16036,5256,n
1252,15976,5320,n
1060,15736,5576,n
940,15396,5800,n
984,15224,6060,n
1052,15136,6344,n
1188,15460,5996,n
1272,15924,5300,n
1272,15860,5352,n
1140,15648,5376,n
1148,15444,5848,n
924,15444,6332,n
868,15176,6392,n
932,15044,6392,n
964,15388,6040,n
1144,15840,5408,n
1172,15648,5496,n
1160,15468,5676,n
924,15292,6008,n
716,15124,6364,n
872,15076,6616,n
960,15248,6260,n
1060,15792,5564,n
944,15624,5584,n
888,15528,5776,n
744,15228,6088,n
744,15088,6448,n
888,15036,6676,n
940,15036,6528,n
1068,15384,6028,n
1148,15864,6032,n
988,15760,6032,n
992,15540,5924,n
844,15356,6200,n
704,15220,6732,n
800,15000,6916,n
1044,15316,6628,n
1144,15820,5940,n
1012,15708,5812,n
1012,15548,6024,n
968,15376,6280,n
912,15136,6620,n
836,15136,6780,n
836,15292,6676,n
988,15716,6068,n
1196,15792,5752,n
1140,15792,6008,n
1120,15552,6272,n
996,15380,6272,n
804,15240,6652,n
916,15136,6936,n
1100,15180,6828,n
1164,15596,6260,n
1028,15900,5868,n
1092,15660,5972,n
980,15432,5996,n
832,15268,6216,n
856,15176,6644,n
1000,15228,6616,n
1196,15568,6312,n
1232,15908,5780,n
1232,15592,5956,n
1088,15524,6072,n
1056,15524,6264,n
972,15320,6600,n
840,15204,6600,n
1036,15124,6680,n
1140,15444,6360,n
1268,15732,5884,n
1164,15692,5892,n
1076,15536,5868,n
992,15380,6000,n
964,15264,6224,n
1000,15084,6480,n
1124,15264,6308,n
1240,15688,5928,n
1056,15684,5640,n
1124,15596,5776,n
1124,15416,5964,n
1020,15276,6036,n
1068,15276,6300,n
976,15104,6388,n
976,15284,5900,n
1100,15672,5900,n
1180,15720,5788,n
1200,15568,5804,n
1068,15404,5836,n
1012,15296,6052,n
980,15188,6332,n
1032,15256,6372,n
1184,15468,6088,n
1172,15760,5792,n
928,15664,5720,n
988,15596,5728,n
1004,15476,5976,n
1004,15320,6084,n
992,15272,6364,n
1004,15532,6180,n
1052,15532,5880,n
1156,15796,6036,n
1076,15740,6036,n
1044,15612,5864,n
936,15380,6048,n
924,15320,6200,n
1000,15324,6260,n
1036,15436,6424,n
1088,15596,6332,n
1088,15724,5924,n
1220,15568,5952,n
1056,15488,5828,n
832,15380,6048,n
992,15368,6400,n
980,15292,6548,n
980,15384,6536,n
984,15608,6264,n
1188,15608,6168,n
1232,15600,6108,n
1136,15572,6108,n
1060,15436,6252,n
1012,15460,6352,n
976,15448,6536,n
1016,15384,6484,n
1180,15432,6444,n
1156,15508,6336,n
1092,15528,6104,n
1184,15468,6072,n
1108,15408,6232,n
1048,15416,6256,n
1104,15528,6224,n
1084,15576,6252,n
1084,15428,6284,n
1000,15444,6244,n
956,15444,6428,n
1048,15376,6324,n
1068,15396,6300,n
956,15484,6300,n
1020,15532,6256,n
964,15516,6244,n
1020,15540,6244,n
996,15516,6184,n
892,15524,6196,n
868,15568,6148,n
928,15564,6144,n
996,15664,6312,n
936,15544,6176,n
868,15528,6200,n
912,15444,6236,n
912,15532,6308,n
840,15488,6380,n
784,15496,6244,n
924,15496,6280,noise
896,15496,6216,noise
916,15360,6216,noise
888,15368,6132,noise
920,15408,6272,noise
908,15464,6384,noise
848,15388,6280,noise
888,15408,6244,noise
1040,15472,6312,noise
916,15444,6228,noise
976,15388,6320,noise
968,15404,6332,noise
944,15388,6228,noise
1000,15416,6308,noise
1172,15464,6332,noise
1172,15396,6396,noise
1036,15460,6200,noise
904,15460,6348,noise
976,15452,6292,noise
1072,15384,6308,noise
1100,15400,6308,noise
952,15380,6212,noise
1028,15400,6324,noise
1048,15380,6492,noise
1096,15392,6420,noise
1024,15412,6312,noise
1004,15436,6264,noise
1040,15456,6304,noise
1048,15384,6416,noise
1072,15396,6488,noise
1072,15392,6184,noise
1048,15400,6172,noise
1048,15408,6284,noise
1032,15368,6212,noise
1060,15368,6304,noise
1076,15412,6320,noise
1112,15412,6228,noise
1044,15372,6228,noise
1060,15476,6224,noise
1056,15464,6268,noise
1028,15480,6344,noise
1020,15416,6340,noise
1060,15416,6380,noise
1036,15420,6356,noise
888,15464,6256,noise
896,15444,6264,noise
952,15460,6268,noise
1032,15488,6156,noise
924,15412,6272,noise
924,15508,6104,noise
920,15380,6236,noise
1048,15408,6156,noise
976,15408,6240,noise
1012,15428,6264,noise
1000,15428,6264,noise
948,15468,6212,noise
964,15404,6296,noise
960,15320,6152,noise
984,15456,6268,noise
880,15464,6176,noise
1040,15376,6228,noise
1168,15412,6244,noise
1000,15400,6164,noise
992,15340,6284,noise
972,15304,6252,noise
1044,15396,6252,noise
1064,15392,6312,noise
1064,15408,6356,noise
1112,15404,6272,noise
1008,15404,6116,noise
1012,15356,6112,noise
976,15372,6176,noise
1004,15408,6176,noise
1008,15304,6104,noise
1024,15344,6132,noise
796,15400,6008,noise
792,15364,6104,noise
956,15424,6108,noise
948,15392,6164,noise
968,15368,6156,noise
880,15372,6096,noise
952,15436,6160,noise
1012,15412,6096,noise
960,15436,5972,noise
960,15496,6136,noise
976,15504,6072,noise
924,15452,6184,noise
1020,15452,6196,noise
1000,15360,6164,noise
912,15368,6164,noise
