ax,ay,az
2072,14860,7816
2152,14772,7804
2100,14760,7752
2072,14788,7732
2136,14752,7824
2128,14716,7812
2076,14688,7916
2076,14708,7912
2076,14736,7760
2044,14736,7824
2020,14688,7784
2020,14736,7784
1940,14712,7976
2012,14752,7916
2000,14700,7964
2028,14700,7932
2080,14648,7992
2156,14644,8132
2020,14740,7964
2048,14736,7968
2036,14628,8008
2080,14760,8008
2036,14832,7988
2036,14728,8024
2132,14668,8004
2128,14668,8016
2124,14760,7920
2100,14744,7920
2032,14784,7836
2072,14744,7840
2124,14764,7980
2160,14796,8064
2080,14720,8016
2124,14740,8148
2100,14780,8108
2116,14756,8004
2060,14716,7868
1996,14740,7940
2024,14812,8020
2024,14736,7896
2140,14740,7968
2200,14740,8012
2100,14784,7996
2140,14808,7996
2112,14796,7940
2140,14772,7948
2080,14760,7792
2056,14760,7884
2020,14764,7920
2124,14808,7964
2160,14684,8032
2140,14704,7920
2064,14780,8016
2028,14808,8036
2008,14736,7924
2008,14700,7876
2108,14784,7728
2184,14784,7740
2184,14884,7796
2152,14836,7796
2076,14800,7848
2108,14828,7852
2120,14800,7892
2120,14848,7976
2136,14684,7912
2040,14752,8032
2152,14800,8036
2096,14636,7768
2016,14708,7896
2112,14756,7948
1988,14756,7836
1988,14780,7808
2008,14784,7816
2024,14784,7936
2096,14760,7916
2080,14752,7916
2052,14696,7912
2080,14768,7900
2112,14728,7816
1948,14776,7764
2020,14808,7840
2028,14768,7960
2104,14796,7940
2068,14756,7888
2044,14732,7916
2004,14720,7844
2052,14796,7900
2052,14696,8008
2048,14676,8044
2120,14676,7972
2104,14624,7920
1988,14700,7920
2064,14728,7912
2000,14744,7884
2024,14612,7968
2032,14612,7844
2064,14644,7896
2164,14704,7868
2068,14728,7956
2092,14764,7948
2172,14776,8028
2164,14736,7892
2160,14720,7884
2160,14736,7828
2124,14604,7816
2128,14604,7964
2096,14656,8100
2096,14688,8100
2080,14684,7948
2044,14728,7744
2020,14748,7860
2104,14676,8060
2124,14628,7948
1968,14620,7900
2044,14680,7772
2028,14728,7812
2016,14736,7784
1972,14632,7812
2008,14640,7852
2008,14672,7916
2092,14768,7708
2124,14768,7672
2036,14728,7872
2100,14720,7872
2152,14688,7896
2020,14712,7704
2028,14728,7660
2040,14664,7664
2168,14616,7680
2188,14728,7628
2132,14644,7756
2056,14656,7744
1992,14740,7768
1944,14620,7828
1840,14680,7664
1840,14652,7604
1964,14708,7692
1996,14708,7660
2000,14692,7700
1988,14684,7700
1996,14680,7708
2024,14636,7732
2020,14712,7724
2016,14676,7832
1980,14660,7776
1924,14688,7848
2072,14732,7812
2016,14760,7864
1964,14704,7832
1936,14640,7872
1944,14736,7904
1944,14760,7864
1836,14636,7776
1944,14636,7796
1984,14636,7864
2032,14716,7996
2076,14724,7996
1960,14724,7908
2116,14696,7792
2040,14744,7896
2060,14704,7880
2068,14704,7812
2084,14704,7848
2188,14660,7896
2168,14708,7880
2092,14784,7868
2144,14704,7868
2144,14656,7708
2112,14716,7832
2140,14716,7932
2196,14756,7768
2100,14684,7672
2052,14644,7672
2112,14712,7736
2084,14872,7972
2032,14868,7760
2088,14860,7744
2112,14880,7676
2008,14864,7728
2108,14840,7716
2100,14800,7668
2032,14828,7632
2052,14828,7668
2052,14828,7728
2020,14852,7608
1992,14852,7608
2076,14816,7576
2152,14816,7736
2164,14868,7736
2048,14920,7840
2052,14780,7812
2072,14744,7772
2104,14764,7768
2104,14708,7704
1952,14780,7712
2012,14740,7728
1984,14620,7852
2068,14648,7824
1972,14724,7772
1972,14716,7924
1968,14608,7892
1952,14608,7900
1948,14668,7884
1960,14576,7948
2068,14476,7948
2028,14448,7892
1972,14528,7784
1996,14632,7856
1988,14680,7892
2032,14520,7908
2000,14524,7884
2048,14524,7792
2064,14540,7796
2132,14544,7848
2064,14644,7776
2064,14660,7752
2132,14596,7824
2064,14596,7904
2004,14644,7792
1992,14716,7688
2056,14736,7688
2004,14728,7792
1940,14736,7740
2132,14772,7760
2172,14728,7728
2052,14744,7836
2120,14796,7872
2176,14720,7776
2104,14780,7756
2108,14836,7784
2112,14784,7780
2112,14772,7720
2020,14800,7648
2128,14800,7744
2168,14836,7548
2128,14864,7524
2160,14912,7524
2144,14888,7628
2064,14816,7584
2120,14772,7512
2112,14828,7624
2080,14832,7568
2180,14872,7552
2048,14948,7512
2040,14884,7636
2108,14940,7704
2088,14884,7512
2088,14808,7496
2072,14780,7616
2084,14796,7564
2132,14796,7500
2120,14784,7680
1984,14780,7680
1976,14760,7508
1936,14760,7644
1960,14676,7800
2100,14660,7576
1932,14644,7756
1828,14640,7852
1848,14728,7768
1860,14772,7784
1924,14632,7908
1912,14732,7912
1912,14796,7932
1968,14724,7908
2024,14724,7892
1968,14724,7880
1916,14756,7992
2036,14772,7992
1920,14700,8032
1944,14608,8068
1996,14640,7996
1948,14708,8060
1952,14684,7956
1992,14652,7924
2036,14684,7932
2052,14636,7940
2028,14672,7748
2064,14712,7780
2064,14660,7848
1996,14604,7916
1904,14568,7864
1936,14568,7756
1824,14484,7800
1820,14532,7800
1904,14664,7860
1928,14620,7860
1940,14596,7760
1920,14680,7796
1820,14584,7804
1760,14600,7808
1840,14680,7768
1720,14804,7716
1672,14756,7848
1752,14780,7872
1752,14780,7864
1728,14900,7728
1652,14820,7712
1728,14820,7780
1680,14896,7840
1740,14904,7840
1816,14868,7816
1792,14792,7824
1736,14768,7744
1732,14776,7664
1744,14872,7772
1804,14912,7844
1880,14860,7856
1876,14784,7760
1756,14808,7976
1780,14748,7972
1780,14836,7908
1780,14832,7948
1816,14844,7956
1848,14844,7868
1856,14892,7832
1836,14848,7832
1960,14808,7916
1972,14856,7920
1948,14808,8036
1960,14824,8048
2036,14868,7896
2012,14852,7872
2032,14888,7776
2124,14856,7896
2052,14844,7916
2124,14860,7732
2124,14796,7860
2228,14852,7952
2200,14840,7916
2280,14840,7820
2280,14808,7744
2296,14808,7744
2204,14788,7828
2204,14852,7844
2152,14720,7768
2204,14780,7960
2236,14768,7872
2244,14724,7800
2212,14780,7896
2252,14820,7840
2228,14808,7804
2252,14728,7784
2252,14740,7756
2272,14864,7728
2176,14772,7796
2184,14772,7760
2224,14716,7780
2076,14712,7780
2196,14804,7856
2260,14796,7800
2100,14772,7724
2116,14852,7652
2136,14768,7688
2204,14760,7652
2048,14664,7768
1984,14776,7740
2060,14772,7688
1972,14860,7616
1864,14864,7664
1864,14852,7584
1888,14832,7708
1972,14832,7872
2028,14840,8116
2020,14720,8116
2008,14788,7880
2024,14912,7664
2184,15004,7420
2120,14920,7636
2096,14860,7752
2040,14876,7704
2036,14844,7812
2004,14816,7960
2080,14848,7896
2020,14796,7696
2068,14776,7568
2068,14804,7464
1992,14724,7712
1920,14724,7780
1952,14736,7656
2048,14864,7656
2000,14812,7732
1864,14732,7888
1956,14792,8000
1948,14748,7892
1972,14792,7696
1944,14812,7556
1932,14792,7716
2000,14848,7736
1964,14852,7796
1872,14848,8052
1972,14840,8060
1972,14840,7880
1840,14852,7632
1900,14852,7512
1844,14952,7740
1804,14864,7740
1868,14880,7600
1812,14864,7672
1792,14832,7776
1716,14816,7956
1820,14880,7900
1936,14992,7676
1880,14936,7468
1876,14864,7548
1900,14744,7664
1964,14716,7572
2000,14764,7760
2000,14880,7816
1900,14920,7820
1860,14920,7664
1988,14864,7508
1924,14864,7508
1868,14896,7456
1932,14872,7704
1936,14868,7708
1912,14812,7708
1912,14768,7940
1888,14776,7872
1900,14848,7644
1976,14840,7404
1844,14864,7436
1812,14760,7824
1936,14752,7792
1936,14788,7624
2028,14776,7748
1936,14776,8052
1980,14732,7840
2000,14740,7840
1976,14704,7612
2052,14820,7516
1836,14740,7700
1912,14616,7876
2036,14660,7876
2052,14648,8064
1932,14564,8268
1956,14600,8096
2096,14664,7868
2092,14712,7716
1960,14608,7848
1960,14624,7836
2008,14636,7732
2120,14636,7812
2136,14692,8180
1984,14548,8180
2028,14564,8152
2056,14632,8104
2040,14648,7640
1988,14656,7572
1924,14568,7820
2040,14596,7700
2068,14676,7884
1992,14700,7992
1892,14632,8064
1924,14728,7872
2072,14772,7464
2072,14812,7648
2012,14656,7880
1984,14656,7824
1880,14696,7812
1948,14756,7812
1992,14780,8092
1868,14756,8192
1808,14756,7936
1856,14808,7668
1904,14868,7444
1908,14788,7736
1856,14848,7908
1992,14908,7688
1972,14884,7920
1960,14796,8036
1968,14920,7724
1968,15008,7564
1996,15052,7320
1980,15052,7400
1868,14872,7436
1864,14912,7436
1956,14992,7492
1956,15060,7684
1840,14928,7848
1976,15024,7792
1936,14956,7420
1836,14980,7156
1872,14776,7364
1964,14668,7500
2072,14628,7600
2064,14548,7808
2012,14516,8100
2012,14472,8092
2148,14408,7700
2128,14408,7400
2084,14508,7780
1968,14456,7780
2120,14512,7728
2032,14672,7756
1952,14668,8056
1984,14544,8164
2072,14676,8184
1960,14900,7888
1976,14932,7328
1832,14744,7716
2028,14944,7672
2112,15044,7764
2112,15036,7788
2112,14980,8196
2088,14932,8184
2012,14932,7504
2212,15132,7088
2276,15096,7088
2088,15016,7512
2204,14928,7476
2220,14860,7548
2180,14780,7676
2076,14716,8036
2152,14648,8164
2224,14768,7588
2244,14844,7096
2096,14704,7428
2272,14716,7240
2280,14640,7492
2280,14676,7736
2148,14424,8200
1992,14424,8312
2020,14476,7776
2224,14736,7776
2308,14876,7240
2048,14732,7372
2112,14712,7212
2040,14736,7492
2072,14764,7908
1820,14680,8288
1900,14636,8108
2116,14840,7492
1976,14892,7004
1764,14844,7348
1840,14820,7308
1840,14952,7520
1788,14872,7620
1728,14872,8232
1764,14732,8360
1672,14640,8360
1812,14968,7200
1768,14932,7012
1612,14868,7392
1756,14904,7236
1724,14932,7252
1596,14880,7812
1672,14712,8372
1800,14608,8264
1920,14932,7212
1804,14904,7204
1764,14904,7412
1764,14916,7380
1812,14952,7400
1880,14952,7772
1776,14796,8396
1752,14716,8396
1924,14704,8344
2032,15008,7408
2084,15008,7236
1908,14796,7468
2044,14780,7484
2196,15000,7452
2036,14892,7904
1948,14636,8548
1948,14620,8380
2164,14948,7332
2052,14968,7240
2052,14836,7548
1960,14872,7624
1984,14872,7620
2096,15032,7924
1992,14952,7924
1912,14688,8452
1968,14688,8396
2280,14908,7268
2120,14940,7376
1988,14924,7484
2072,14860,7516
2056,14900,7652
2020,14892,7908
1976,14768,8340
2068,14688,8252
2256,15044,7104
2256,14968,7344
2016,14900,7528
1944,14900,7356
2064,14948,7256
2128,15104,7256
2064,14964,7616
1956,14748,8256
2044,14688,8124
2164,15060,6744
1996,15012,7092
1836,14908,7232
1948,14968,7204
2080,15024,7096
2012,14816,7488
1952,14588,8060
2040,14600,7956
2040,14972,6680
2268,14900,6972
2060,14900,7300
2020,14868,7076
2088,14796,7076
2072,14876,6992
1872,14836,7448
1828,14544,8108
1968,14684,7944
2168,14948,6560
2068,14872,6900
1884,14728,7224
1980,14808,7324
2096,14864,7256
2076,14804,7600
1864,14620,8292
1864,14612,8132
2060,14848,6868
2160,14848,7260
2048,14820,7628
1932,14840,7628
1960,14900,7436
1968,14928,7324
1908,14824,7816
1820,14568,8348
1992,14684,8192
2132,14988,6920
1852,14968,7176
1760,14924,7580
1964,14820,7476
1996,14908,7328
1880,14872,7664
1880,14656,8368
1724,14672,8164
2008,14672,6836
2084,14964,7272
1852,14968,7272
1788,14972,7564
1956,14960,7396
2016,14976,7264
1876,14800,7752
1736,14648,8320
1896,14652,8088
2048,15024,7012
1916,14832,7228
1924,14800,7516
2104,14816,7388
2064,14928,7356
2064,14808,7792
2084,14556,8284
1972,14556,7904
2052,14676,6868
2192,14996,6868
2036,14864,7420
1884,14896,7524
2060,14868,7384
2024,14872,7528
1996,14684,8092
1864,14456,8544
2056,14512,8116
2156,14892,6948
1976,14824,7512
1920,14732,7572
1984,14772,7644
1984,14820,7800
1972,14696,8140
1936,14696,8668
1988,14444,8128
2148,14576,8128
2312,14944,6964
2024,14760,7512
1952,14756,7516
2036,14856,7472
2024,14880,7568
2056,14740,8008
1956,14548,8500
2080,14744,7776
2256,15024,6780
1980,14956,7472
1944,14936,7500
1944,14944,7404
2032,14948,7560
1972,14948,8080
2000,14796,8532
1936,14624,8532
2108,14836,7864
2184,15148,6864
1872,14972,7564
1832,14932,7436
1908,15036,7444
1984,14988,7508
1848,14732,8224
1868,14588,8612
2048,14880,7584
2072,15156,6896
1812,14948,7584
1812,14904,7388
1948,14948,7264
2016,14948,7512
1960,14880,8124
1876,14648,8124
1840,14524,8508
2148,14932,7100
2036,15084,6904
1876,14960,7572
1996,14888,7420
2140,15020,7204
2108,14880,7588
2084,14704,8224
2048,14640,8308
2244,14984,6840
2156,15020,6912
2156,14900,7488
1964,14984,7360
2044,14984,7248
2152,14932,7832
2100,14780,7832
2016,14576,8428
2088,14504,8328
2300,14936,7028
2180,15044,7148
1988,14916,7572
2084,14864,7380
2208,14864,7364
2052,14808,7872
1924,14512,8396
2000,14572,8416
2272,15032,7056
2272,14996,7320
2072,14960,7472
2036,14960,7460
2076,14932,7472
2140,14920,7472
1932,14712,7916
2016,14568,8480
2140,14620,8460
2276,14976,7004
2088,14916,7216
2004,14856,7576
1944,14828,7532
2060,14788,7440
2004,14800,7840
1880,14756,8340
1960,14672,8152
1960,15184,6720
2200,15088,7048
1964,15088,7400
1884,14888,7408
1892,14980,7408
2008,15024,7496
1948,14856,7880
1808,14692,8320
1896,14628,8212
2172,15108,6828
1860,15064,7224
1904,14940,7440
1916,14928,7260
1940,15008,7388
1820,14864,7960
1752,14560,8516
1752,14576,8168
1724,15128,6716
2088,15128,7016
1848,15072,7376
1876,14912,7388
1912,14888,7388
2020,14936,7544
1964,14856,7956
1900,14700,8376
1928,14724,8104
2104,15012,6864
1916,14988,6864
1868,14940,7452
2020,14788,7520
2076,14896,7356
2004,14824,7812
2004,14580,8296
1940,14572,8188
1996,14572,7136
2152,14916,7160
2052,15032,7624
1972,14916,7624
2004,14852,7492
2156,14872,7452
2108,14848,7736
1984,14688,8252
1896,14580,8252
2220,14852,7284
2176,14996,6828
1964,14960,7488
2052,14864,7496
2152,14832,7284
2152,14796,7572
2012,14628,8192
1888,14628,8396
1924,14456,7532
2132,14728,6640
2180,15120,6640
1964,14952,7256
1944,14904,7424
1972,14880,7328
2060,14916,7468
1912,14768,8152
1864,14532,8484
2092,14728,7688
2140,15076,6688
1880,14976,7188
1920,14972,7380
1920,14988,7484
1932,14908,7584
2008,14744,8012
1984,14744,8488
1904,14544,8128
1988,14672,8128
2100,15072,7220
1904,14968,7168
1908,14884,7656
1916,14872,7668
1988,15008,7532
2008,14896,7864
1840,14588,8468
1816,14532,8404
2088,14792,7436
1972,15012,6972
1972,14960,7592
1736,14956,7588
1924,14952,7504
2064,14952,7716
1940,14868,8220
1892,14720,8220
1844,14536,8548
1940,14812,7668
1996,15072,6768
1908,14968,7364
1888,14996,7480
1936,15004,7384
1988,15028,7404
1908,14860,8060
1804,14632,8548
1920,14620,8048
1920,15000,6812
2112,15036,7048
1928,14944,7380
1812,14944,7480
1888,14880,7364
2080,14924,7364
2036,14780,7740
1920,14600,8176
1964,14524,8344
2240,14856,7296
2048,15012,6900
2092,14992,7456
2096,14896,7460
2156,14924,7360
2152,14848,7612
2012,14680,8188
2012,14580,8508
2076,14744,7940
2276,15044,6960
2372,15044,7400
2136,15036,7620
2116,14856,7620
2184,14872,7580
2172,14788,7692
2168,14732,8072
2128,14552,8412
2208,14604,8336
2320,14892,7272
2244,14988,7168
2092,14916,7564
2072,14952,7488
2188,14980,7420
2188,14952,7948
2172,14736,8348
2136,14596,8400
2184,14596,7792
2216,14720,6980
2320,14904,6980
2060,14976,7272
2136,14940,7344
2140,14884,7520
2076,14840,7516
1964,14720,8116
1952,14592,8280
1992,14604,8092
2132,14904,7184
2060,15012,7040
1956,14936,7448
1956,14940,7452
2108,14928,7388
2132,14916,7580
1976,14916,7964
1876,14740,8024
1868,14568,8024
1948,14772,7828
2028,15000,7092
1872,14916,7372
1764,14972,7528
1972,14928,7608
1940,14928,7532
1804,14812,7736
1856,14712,8072
1820,14700,8080
1792,14832,7556
1900,14932,7176
1900,14900,7572
1748,14932,7428
1744,14932,7404
1776,14884,7520
1924,14968,7520
1860,14844,7900
1768,14768,8100
1844,14756,8204
1928,14868,7540
1900,14972,7256
1780,14940,7444
1952,14900,7504
1972,14916,7528
1988,14904,7596
1908,14848,7740
1948,14808,7920
1948,14664,8028
1980,14808,7564
2104,14808,7272
2068,14964,7528
1932,15028,7528
1844,14964,7584
1956,14944,7616
2072,14948,7704
1988,14856,7824
2008,14796,8180
2000,14764,8032
2072,14952,7516
2044,15084,7152
1940,15044,7280
1924,14900,7408
1976,14988,7428
1976,14880,7520
2084,14764,7908
2064,14764,7920
2012,14740,7748
2060,14736,7748
2096,14872,7280
2060,14976,7048
2024,14932,7264
1904,14924,7272
1932,14904,7332
1940,14788,7768
1984,14688,8084
1956,14744,7988
1952,14852,7684
1928,14816,7356
1948,14876,7396
1948,14824,7616
1992,14804,7796
2020,14804,7992
2144,14732,8140
2012,14712,8140
1916,14584,8096
1968,14484,7964
2064,14600,7640
1960,14660,7508
2012,14732,7448
2004,14624,7712
1924,14548,7880
1980,14372,8020
2012,14500,7872
1940,14508,7692
2000,14476,7340
2000,14580,7236
2028,14580,7364
1960,14580,7608
2052,14588,7864
2064,14596,7864
1944,14668,7712
1872,14684,7624
1960,14600,7384
1888,14740,7296
1896,14836,7204
1900,14944,7216
1916,14872,7256
2016,14868,7484
2004,14844,7624
2004,14840,7712
2076,14716,7600
2076,14824,7428
2076,14824,7344
2096,14824,7380
2072,14884,7344
2052,14952,7344
2108,14904,7332
2096,14932,7548
2112,14860,7516
2112,14792,7592
2060,14800,7532
2068,14748,7508
2160,14804,7324
2100,14768,7284
2032,14816,7264
2008,14812,7460
2048,14744,7452
2048,14744,7492
2128,14664,7508
2060,14664,7388
2116,14752,7624
2092,14740,7624
2068,14624,7524
2048,14644,7432
2012,14724,7548
2016,14824,7688
1992,14672,7680
1996,14740,7808
1948,14868,7812
2004,14844,7888
2052,14796,7844
2032,14776,7828
2032,14704,7864
2032,14812,7952
2000,14812,7880
1948,14812,7900
1940,14892,7812
1984,14844,7812
1992,14796,7772
1876,14736,7880
1908,14760,7892
1900,14660,7868
1932,14692,7760
1948,14696,7692
1972,14704,7816
1980,14644,7920
1988,14560,7924
1888,14604,7820
1832,14704,7756
1832,14712,7736
1884,14712,7688
1864,14712,7672
1912,14668,7688
1884,14656,7688
1920,14680,7724
1820,14636,7632
1760,14684,7604
1688,14660,7580
1716,14616,7688
1716,14676,7696
1768,14612,7676
1796,14732,7548
1712,14692,7600
1660,14748,7736
1792,14852,7724
1792,14920,7668
1764,14792,7672
1728,14792,7720
1640,14744,7612
1624,14764,7612
1752,14912,7624
1708,14892,7760
1700,14940,7856
1672,14868,7812
1728,14860,7828
1784,14892,7864
1808,14892,7776
1768,14876,7788
1752,14892,7716
1660,14868,7636
1788,14884,7668
1788,14884,7964
1900,14852,7972
1900,14852,7832
1964,14876,7904
1876,14828,7904
2000,14976,7872
1984,14896,7936
1968,14860,8112
2004,14888,7972
2056,15000,7860
2072,14920,7888
2036,14872,8108
2044,14872,8048
2084,14852,7992
2176,14840,8040
2228,14852,8008
2228,14868,8016
2172,14840,7908
2200,14840,7816
2168,14892,7888
2172,14856,7888
2120,14756,7984
2196,14804,7956
2216,14816,7988
2132,14764,8024
2236,14776,8036
2268,14848,7996
2232,14836,7880
2256,14696,7952
2220,14680,7972
2172,14740,7964
2160,14744,7872
2160,14756,7940
2208,14656,7872
2144,14656,7864
2136,14668,7992
2136,14648,7992
2068,14736,7960
2092,14768,7924
2196,14752,7768
2188,14720,7888
2116,14768,7856
2148,14776,7932
2096,14800,7768
2080,14716,7796
2032,14688,7780
2076,14720,7820
2060,14780,7696
2060,14864,7768
2072,14780,7892
2084,14780,7796
2120,14628,7776
2072,14656,7776
2016,14632,7672
2112,14732,7852
2076,14780,7820
2012,14776,7844
2108,14804,7852
2192,14788,7892
2056,14692,7920
1992,14608,7716
2000,14724,7876
2048,14800,7908
2136,14744,7940
2136,14656,7948
2148,14684,8028
2028,14684,7864
2132,14708,7840
2184,14720,7840
2080,14640,7832
2064,14632,7904
2032,14772,7980
1988,14716,7884
2012,14636,7928
2072,14696,7908
2016,14756,7792
2120,14668,7932
2076,14684,7956
1952,14720,7936
1952,14656,7848
1980,14668,7936
1960,14756,7784
1932,14756,7764
1972,14788,7940
2092,14772,7940
2064,14760,7952
2060,14768,7912
2036,14768,7872
2084,14748,7764
2032,14776,7928
1964,14776,8008
1996,14708,7908
2112,14764,7992
2060,14620,7928
1996,14608,7868
1996,14672,7920
1972,14824,7816
2012,14712,7760
1912,14712,7784
1920,14736,7768
1984,14744,7768
2012,14748,7832
1940,14800,7748
2068,14800,7872
2036,14744,7752
2028,14836,7628
2016,14680,7868
2024,14676,7720
2024,14604,7644
1924,14684,7672
2064,14792,7696
2064,14768,7872
2036,14784,7736
1984,14812,7552
2028,14812,7528
1980,14788,7548
2000,14676,7548
1996,14692,7680
2000,14612,7780
2104,14696,7668
1984,14768,7680
2020,14792,7652
2100,14804,7616
2036,14820,7704
2068,14856,7572
2152,14912,7608
2120,14852,7612
2120,14788,7736
2132,14856,7768
2188,14820,7592
2108,14820,7624
2120,14776,7628
2124,14816,7628
2172,14776,7672
2188,14740,7756
2192,14720,7900
2108,14776,7884
2192,14880,7768
2128,14840,7804
2008,14816,7760
2088,14788,7740
2132,14860,7932
2096,14720,7932
2096,14764,7744
2164,14772,7800
2072,14772,7724
2064,14756,7928
2116,14844,7864
2200,14768,7864
2152,14748,7968
2176,14732,7908
2064,14756,7912
2000,14764,7988
2020,14856,8088
2064,14796,7936
2084,14728,7884
2120,14732,7940
2044,14820,8012
2088,14776,8172
2088,14760,8164
2072,14900,8016
2120,14900,8048
2140,14884,8024
2096,14932,7976
2072,14948,7976
2084,14948,7916
2052,14992,7988
2072,15096,7892
2096,14988,7816
2128,15040,7816
2008,15140,7800
1936,15144,7772
2064,15048,7664
2064,15052,7840
2012,14944,7816
2012,14880,7844
2044,14860,7808
2104,14860,7744
2156,14856,7884
2072,14756,7816
1944,14620,7816
1972,14628,7832
1988,14552,7812
2148,14488,7764
2088,14412,7828
2052,14400,7848
2024,14388,7888
2024,14452,7904
2048,14416,7828
2120,14532,7736
1996,14660,7832
1996,14700,7940
2140,14744,8024
2088,14744,8032
2000,14732,8024
2048,14796,8024
2116,14856,7856
2120,14820,7848
2148,14920,7868
2156,15100,7888
2260,14988,7988
2192,15036,8036
2256,15068,7836
2368,15044,8028
2360,14952,8064
2268,14980,8052
2320,14964,8052
2320,14872,8052
2308,14840,7972
2328,14840,7852
2264,14852,7924
2228,14796,7924
2292,14824,7876
2288,14796,7872
2156,14784,7764
2064,14696,7752
2092,14748,7708
2064,14836,7780
2072,14812,7836
2164,14788,7904
2132,14800,7928
2012,14824,7892
2040,14912,7912
2040,14848,7808
2092,14860,7828
2064,14860,7768
2060,14800,7780
1968,14888,7780
2100,14824,7704
2076,14720,7748
2032,14808,7780
2060,14764,7744
2200,14728,7864
2128,14844,7696
2048,14812,7744
2052,14756,7956
1916,14660,7940
2048,14680,7896
2072,14712,7840
2072,14676,7744
2056,14620,7740
2104,14620,7796
2020,14692,7816
1948,14828,7816
1972,14768,7896
1992,14804,7860
2044,14784,7932
2016,14836,7904
1956,14756,7776
1976,14792,7924
2024,14816,7928
2036,14784,7868
1992,14872,7744
2064,14872,7896
2088,14788,7916
2088,14788,7916
1984,14836,7752
2084,14836,7864
2092,14880,7736
2120,14940,7736
2180,15000,7864
2236,14860,7944
2148,14812,7808
2216,14800,7840
2252,14872,7936
2184,14876,7904
2332,14792,7920
2208,14740,7904
2212,14784,7864
2156,14852,7932
2132,14828,7792
2132,14864,7792
2116,14824,7912
2136,14824,7896
2164,14796,7912
2168,14808,7912
2036,14704,7892
2108,14736,7744
2176,14688,7852
2152,14680,8088
2212,14788,8044
2076,14724,7980
2152,14672,7836
2164,14696,7832
2192,14668,7804
2228,14724,7888
2168,14732,7904
2168,14700,7972
2164,14688,8024
2104,14688,8036
2072,14664,7956
2156,14676,7956
2176,14720,7900
2152,14700,7880
2160,14680,7720
2204,14700,7912
2120,14688,7744
2064,14740,7768
1988,14776,7796
1928,14752,7876
2084,14760,7864
2176,14772,8020
2096,14704,7940
2096,14752,7892
2148,14872,7976
2132,14872,7908
2160,14772,7892
2196,14724,7892
2192,14744,7752
2084,14704,7836
2108,14724,7884
2144,14748,7908
2088,14636,7940
2128,14548,7868
2132,14628,7792
2060,14628,7796
2040,14704,7960
2124,14644,7820
2144,14692,7812
2144,14640,7748
2144,14748,7800
2112,14748,7888
2016,14704,7764
2024,14672,7764
2112,14644,7772
2132,14732,7836
2072,14668,7780
2060,14616,7880
2076,14620,7756
2088,14656,7868
2064,14684,7964
2080,14672,7864
2040,14592,7840
2100,14620,7824
2152,14604,7704
2152,14588,7860
2072,14620,7872
2096,14620,7660
2064,14664,7816
2016,14680,7816
2044,14700,7840
2060,14792,7940
1992,14688,7892
2048,14612,7972
2152,14692,7940
2052,14752,7960
1940,14788,7852
2000,14784,7880
1924,14740,7848
1948,14704,7832
1924,14640,7936
1924,14680,7888
1956,14756,7876
2020,14756,8036
1964,14800,7940
2084,14740,7940
1984,14720,7892
1980,14648,7912
2020,14704,7960
2068,14712,7920
2148,14820,7772
2168,14772,7892
2080,14724,7972
2128,14688,7900
2116,14660,7968
2108,14804,7896
2092,14784,7772
2092,14684,7852
2084,14760,7824
2164,14760,7820
2108,14808,7804
2152,14740,7804
2088,14692,7828
2040,14724,7844
2028,14704,8004
2120,14624,7956
2084,14640,7888
2084,14748,7860
2064,14684,7720
1980,14712,7768
1944,14648,7836
2032,14676,7840
2032,14580,7856
2068,14552,7928
2024,14604,7864
2112,14604,7804
2100,14600,7688
1976,14608,7688
2120,14660,7960
2140,14628,7956
2020,14608,7776
1956,14616,7764
2032,14620,7956
2100,14660,8008
2044,14704,8060
2044,14716,7900
2068,14744,7824
2116,14644,7812
2116,14684,7800
2088,14652,7804
2032,14736,7892
2020,14736,7984
2116,14680,8020
2004,14700,8020
1896,14612,7964
2072,14684,7900
2156,14744,7996
2060,14700,7892
2152,14700,7780
2100,14812,7808
2068,14728,7944
2076,14732,7988
2060,14768,7972
2048,14820,7852
2048,14792,7908
2040,14780,7884
2156,14736,7864
2144,14736,7944
2152,14732,8028
2108,14764,8028
2104,14740,7932
2076,14788,7956
2144,14764,7920
2188,14776,8024
2188,14764,7916
2108,14800,7884
2048,14716,7972
2160,14796,8148
2076,14752,8116
2076,14724,8108
2076,14832,8020
2124,14836,8104
2100,14836,8012
2084,14892,7788
2152,14948,7960
2096,14776,7960
2124,14788,7984
2172,14848,7988
2176,14804,7996
2076,14832,7964
2056,14740,8020
2124,14792,7964
2164,14836,7944
2176,14900,7880
2060,14924,7876
2076,14888,7972
2076,14788,7892
2160,14900,8060
2208,14900,7964
2100,14856,8076
2108,14788,7928
2208,14892,7928
2160,14828,7988
2076,14772,7892
2096,14800,7912
2248,14740,7860
2280,14728,7748
2168,14736,7892
2108,14796,7920
2248,14800,7776
2224,14820,7836
2188,14760,7848
2188,14864,7920
2136,14840,7892
2104,14840,7784
2036,14836,7912
2164,14772,7828
2128,14760,7828
2096,14704,7648
2148,14828,7776
2164,14836,7876
2072,14720,7852
2024,14628,7760
2040,14748,7712
2160,14768,7668
2148,14672,7680
2112,14712,7760
2080,14748,7848
2080,14768,7872
2156,14704,7964
2072,14704,7888
2020,14704,7916
1960,14728,7692
1948,14700,7692
2016,14712,7708
1968,14776,7884
2088,14744,7884
2156,14720,7776
2088,14744,7732
