ax,ay,az,label
1436,14628.0,7620,noise
1320,14696.0,7644,noise
1416,14656.0,7704,noise
1556,14676.0,7648,noise
1492,14740.0,7712,noise
1556,14752.0,7696,noise
1492,14764.0,7716,noise
1360,14836.0,7756,noise
1448,14692.0,7852,noise
1448,14668.0,7752,noise
1476,14728.0,7712,noise
1468,14728.0,7672,noise
1548,14728.0,7688,noise
1484,14792.0,7612,noise
1468,14792.0,7612,noise
1516,14852.0,7648,noise
1568,14812.0,7740,noise
1604,14892.0,7768,noise
1532,14860.0,7656,noise
1520,14844.0,7780,noise
1572,14796.0,7828,noise
1556,14856.0,7824,noise
1492,14748.0,7848,noise
1444,14760.0,7964,noise
1468,14772.0,7832,noise
1468,14784.0,7760,noise
1496,14744.0,7840,noise
1396,14744.0,7804,noise
1268,14768.0,7808,noise
1420,14760.0,7880,noise
1484,14756.0,7880,noise
1452,14744.0,7864,noise
1372,14820.0,7896,noise
1392,14744.0,7756,noise
1428,14768.0,7820,noise
1452,14812.0,7804,noise
1384,14808.0,7792,noise
1384,14796.0,7920,noise
1428,14876.0,7892,noise
1368,14884.0,7848,noise
1332,14768.0,7748,noise
1332,14764.0,7684,noise
1424,14900.0,7956,noise
1460,14900.0,7980,noise
1316,14796.0,7792,noise
1324,14736.0,7768,noise
1272,14816.0,7768,noise
1380,14836.0,7920,noise
1272,14788.0,7832,noise
1232,14848.0,7904,noise
1296,14920.0,7812,noise
1324,14872.0,7808,noise
1336,14792.0,7720,noise
1300,14852.0,7712,noise
1340,14860.0,7800,noise
1312,14840.0,7856,noise
1380,14904.0,7756,noise
1380,14844.0,7772,noise
1340,14808.0,7656,noise
1284,14808.0,7724,noise
1292,14896.0,7780,noise
1204,14888.0,7752,noise
1172,14972.0,7752,noise
1240,14816.0,7824,noise
1292,14808.0,7840,noise
1332,14824.0,7816,noise
1300,14728.0,7784,noise
1376,14768.0,7820,noise
1432,14796.0,7816,noise
1316,14816.0,7744,noise
1372,14800.0,7776,noise
1348,14776.0,7776,noise
1328,14688.0,7888,noise
1328,14788.0,7760,noise
1380,14776.0,7772,noise
1300,14776.0,7872,noise
1328,14828.0,7868,noise
1280,14796.0,7884,noise
1304,14836.0,7884,noise
1364,14812.0,7908,noise
1356,14764.0,7860,noise
1392,14772.0,7772,noise
1344,14824.0,7712,noise
1260,14844.0,7660,noise
1284,14844.0,7760,noise
1180,14860.0,7736,noise
1168,14892.0,7748,noise
1260,14896.0,7800,noise
1372,14856.0,7800,noise
1372,14800.0,7840,noise
1404,14880.0,7764,noise
1308,14880.0,7880,noise
1308,14872.0,7908,noise
1380,14892.0,7824,noise
1340,14880.0,7824,noise
1444,14812.0,7680,noise
1404,14800.0,7880,noise
1420,14916.0,7840,noise
1584,14840.0,7832,noise
1484,14872.0,7916,noise
1448,14840.0,7928,noise
1520,14816.0,7748,noise
1540,14752.0,7716,noise
1492,14748.0,7840,noise
1388,14844.0,7876,noise
1388,14840.0,7896,noise
1440,14864.0,7884,noise
1456,14828.0,7964,noise
1480,14828.0,7940,noise
1596,14808.0,7924,noise
1512,14848.0,7924,noise
1628,14880.0,8012,noise
1632,14784.0,7804,noise
1704,14808.0,7764,noise
1692,14888.0,7824,noise
1620,14808.0,7908,noise
1636,14836.0,7944,noise
1560,14804.0,7860,noise
1516,14924.0,7840,noise
1652,14876.0,7824,noise
1596,14816.0,7996,noise
1596,14812.0,8064,noise
1644,14936.0,8084,noise
1628,14916.0,7848,noise
1600,14916.0,7876,noise
1604,14864.0,7940,noise
1624,14904.0,7940,noise
1632,14964.0,7880,noise
1580,14840.0,7868,noise
1652,14836.0,7888,noise
1576,14840.0,7916,noise
1504,14816.0,7948,noise
1580,14872.0,7784,noise
1572,14876.0,7848,noise
1472,14868.0,7792,noise
1456,14904.0,8008,noise
1468,14980.0,7920,noise
1468,14944.0,7824,noise
1568,14832.0,7932,noise
1508,14816.0,7824,noise
1492,14816.0,7884,noise
1440,14868.0,7792,noise
1492,14856.0,7792,noise
1456,14916.0,7760,noise
1332,14952.0,7732,noise
1336,14928.0,7816,noise
1424,14896.0,7744,noise
1408,14832.0,7792,noise
1380,14864.0,7780,noise
1476,14896.0,7700,noise
1400,14912.0,7788,noise
1444,14896.0,7840,noise
1316,14768.0,7712,noise
1316,14772.0,7712,noise
1348,14768.0,7632,noise
1328,14780.0,7644,noise
1356,14780.0,7812,noise
1352,14764.0,7880,noise
1200,14840.0,7880,noise
1280,14868.0,7820,noise
1324,14812.0,7896,noise
1248,14808.0,7648,noise
1248,14788.0,7392,noise
1208,14820.0,7704,noise
1208,14864.0,7892,noise
1208,14884.0,7964,noise
1276,14856.0,7928,noise
1280,14920.0,7832,noise
1308,14844.0,7704,noise
1308,14784.0,7500,noise
1300,14888.0,7668,noise
1300,14876.0,7724,noise
1172,14876.0,7832,noise
1160,14836.0,7768,noise
1244,14840.0,7768,noise
1264,14852.0,7700,noise
1284,14916.0,7920,noise
1120,14840.0,8208,noise
1192,14836.0,8056,noise
1276,14864.0,7792,noise
1296,14820.0,7556,noise
1176,14844.0,7628,noise
1088,14868.0,7972,noise
1284,14856.0,7944,noise
1280,14824.0,8004,noise
1276,14732.0,8088,noise
1276,14656.0,8208,noise
1240,14700.0,8064,noise
1232,14700.0,7540,noise
1296,14720.0,7560,noise
1272,14748.0,7560,noise
1136,14760.0,7880,noise
1252,14824.0,7868,noise
1496,14948.0,7780,noise
1512,14896.0,7852,noise
1408,14840.0,8024,noise
1348,14840.0,8096,noise
1412,14800.0,7800,noise
1404,14796.0,7312,noise
1336,14892.0,7432,noise
1336,14868.0,7756,noise
1356,14940.0,7716,noise
1356,14968.0,7740,noise
1376,14940.0,7788,noise
1460,14940.0,8032,noise
1336,14944.0,7952,noise
1444,14744.0,7952,noise
1408,14760.0,7208,noise
1360,14744.0,7292,noise
1416,14772.0,7764,noise
1412,14916.0,7636,noise
1372,14932.0,7764,noise
1424,14888.0,7888,noise
1396,14788.0,8096,noise
1412,14800.0,7968,noise
1492,14888.0,7344,noise
1404,14888.0,7004,noise
1300,14872.0,7720,noise
1300,14864.0,7672,noise
1304,14840.0,7668,noise
1436,14840.0,7732,noise
1448,14844.0,8060,noise
1420,14768.0,8060,noise
1332,14760.0,8156,noise
1424,14876.0,7516,noise
1516,14892.0,6976,noise
1340,14804.0,7680,noise
1384,14792.0,7768,noise
1436,14896.0,7848,noise
1496,15004.0,7824,noise
1508,14972.0,7960,noise
1416,14808.0,8280,noise
1340,14760.0,7868,noise
1436,14880.0,6868,noise
1436,14868.0,7304,noise
1392,14820.0,7860,noise
1432,14820.0,7800,noise
1528,14916.0,7644,noise
1528,14960.0,7644,noise
1516,14936.0,7892,noise
1492,14868.0,8052,noise
1408,14792.0,7964,noise
1392,14808.0,7228,noise
1404,14796.0,7044,noise
1328,14784.0,7728,noise
1436,14900.0,7724,noise
1436,14956.0,7912,noise
1524,14980.0,8080,noise
1432,14952.0,8148,noise
1452,14828.0,8336,noise
1452,14848.0,7724,noise
1472,14976.0,6900,noise
1476,14976.0,7580,noise
1248,14920.0,7988,noise
1212,14924.0,7988,noise
1380,14964.0,7952,noise
1568,14980.0,7940,noise
1468,14896.0,8084,noise
1360,14812.0,8268,noise
1428,14784.0,8156,noise
1528,14956.0,7272,noise
1456,14960.0,7004,noise
1272,14856.0,7860,noise
1328,14948.0,7916,noise
1492,14924.0,8028,noise
1540,14928.0,8176,noise
1540,14936.0,8236,noise
1480,14832.0,8316,noise
1388,14832.0,7436,noise
1512,14840.0,6680,noise
1404,15012.0,6680,noise
1296,14876.0,7600,noise
1332,14880.0,7880,noise
1364,14932.0,7776,noise
1348,15004.0,7988,noise
1436,15100.0,8124,noise
1448,15004.0,8248,noise
1460,14936.0,8056,noise
1496,15008.0,6996,noise
1396,15052.0,6984,noise
1280,14916.0,7732,noise
1372,15092.0,7820,noise
1372,15088.0,7856,noise
1480,15112.0,7828,noise
1428,15112.0,8160,noise
1360,15112.0,8184,noise
1380,15044.0,7444,noise
1492,15104.0,7444,noise
1600,15180.0,6656,noise
1344,15016.0,7196,noise
1268,15136.0,7884,noise
1388,15044.0,7760,noise
1356,15060.0,7684,noise
1500,15068.0,7812,noise
1400,15016.0,8168,noise
1360,15012.0,7920,noise
1436,14940.0,6916,noise
1400,14988.0,6804,noise
1400,14924.0,7668,noise
1220,14932.0,7748,noise
1276,14932.0,7980,noise
1328,15016.0,8008,noise
1420,14960.0,8116,noise
1456,14936.0,8116,noise
1340,14772.0,8332,noise
1416,14728.0,7668,noise
1424,14908.0,6780,noise
1228,14836.0,7404,noise
1220,14828.0,8036,noise
1304,14748.0,7972,noise
1352,14788.0,8032,noise
1352,14832.0,8312,noise
1368,14536.0,8548,noise
1344,14508.0,8360,noise
1344,14692.0,7476,noise
1452,14728.0,6960,noise
1468,14728.0,7820,noise
1244,14648.0,8012,noise
1416,14744.0,7940,noise
1464,14816.0,7940,noise
1400,14804.0,8076,noise
1348,14732.0,8336,noise
1344,14800.0,8412,noise
1376,14812.0,7724,noise
1528,14880.0,6724,noise
1320,14888.0,6868,noise
1196,14924.0,7584,noise
1336,15020.0,7680,noise
1392,14952.0,7720,noise
1496,15016.0,7788,noise
1496,14956.0,8152,noise
1448,14988.0,8008,noise
1320,14988.0,6988,noise
1392,15052.0,6356,noise
1456,15128.0,7196,noise
1300,15156.0,7196,noise
1332,15116.0,7516,noise
1484,15144.0,7560,noise
1520,15132.0,7504,noise
1400,15132.0,7612,noise
1328,15032.0,8072,noise
1452,15084.0,7688,noise
1540,15168.0,6564,noise
1420,15248.0,6284,noise
1328,15072.0,7316,noise
1408,14992.0,7376,noise
1408,14992.0,7376,noise
1520,15060.0,7596,noise
1512,15060.0,7736,noise
1404,15064.0,7852,noise
1236,14972.0,7152,noise
1344,15004.0,7152,noise
1532,15084.0,6268,noise
1420,15040.0,6528,noise
1208,14900.0,7444,noise
1284,14924.0,7408,noise
1248,14932.0,7476,noise
1280,15004.0,7676,noise
1220,14916.0,8088,noise
1264,14816.0,8092,noise
1448,14896.0,7124,noise
1444,14944.0,6364,noise
1444,14908.0,7160,noise
1220,14988.0,7656,noise
1272,14940.0,7744,noise
1284,14940.0,7896,noise
1316,14956.0,8024,noise
1248,14960.0,8024,noise
1176,14960.0,8416,noise
1224,14888.0,8036,noise
1340,14980.0,7028,noise
1296,15064.0,6780,noise
1176,14944.0,7620,noise
1196,14988.0,7780,noise
1264,14976.0,7892,noise
1380,14972.0,7808,noise
1380,14868.0,8296,noise
1332,14776.0,8344,noise
1332,14816.0,7824,noise
1416,14968.0,6860,noise
1636,14972.0,7096,noise
1460,14972.0,7700,noise
1332,14784.0,7680,noise
1524,14836.0,7680,noise
1432,14828.0,7908,noise
1328,14832.0,8028,noise
1384,14784.0,8428,noise
1452,14620.0,8344,noise
1444,14636.0,7524,noise
1504,14804.0,6824,noise
1296,14712.0,7464,noise
1344,14684.0,7724,noise
1388,14704.0,7720,noise
1292,14676.0,7868,noise
1292,14716.0,8064,noise
1336,14684.0,8432,noise
1236,14720.0,8204,noise
1260,14720.0,7132,noise
1372,14744.0,6752,noise
1352,14928.0,6752,noise
1092,14884.0,7684,noise
1096,14888.0,7708,noise
1140,14896.0,7892,noise
1176,14828.0,7904,noise
1208,14792.0,8252,noise
1148,14688.0,8536,noise
1228,14784.0,7660,noise
1236,15004.0,6776,noise
1156,14964.0,7108,noise
1128,14908.0,7528,noise
1128,14960.0,7500,noise
1252,15020.0,7964,noise
1148,15032.0,8012,noise
1124,15032.0,8352,noise
1176,14836.0,8264,noise
1112,14812.0,8264,noise
1340,15064.0,7296,noise
1424,15148.0,6600,noise
1224,14968.0,7412,noise
1384,15064.0,7424,noise
1348,14976.0,7588,noise
1468,14976.0,7704,noise
1504,14988.0,8124,noise
1420,14840.0,8624,noise
1480,14920.0,7860,noise
1616,15116.0,6900,noise
1616,15148.0,7064,noise
1584,15064.0,7540,noise
1560,15068.0,7524,noise
1616,15068.0,7764,noise
1632,15072.0,7880,noise
1680,15004.0,7880,noise
1528,14872.0,8484,noise
1532,14864.0,8336,noise
1708,14916.0,7520,noise
1784,15092.0,6540,noise
1588,14948.0,7396,noise
1684,14924.0,7476,noise
1712,14908.0,7720,noise
1724,14876.0,7888,noise
1604,14880.0,8352,noise
1540,14716.0,8568,noise
1572,14792.0,8088,noise
1572,15112.0,6704,noise
1720,14960.0,6916,noise
1564,14960.0,7180,noise
1556,14992.0,7624,noise
1464,14868.0,7624,noise
1532,14932.0,7584,noise
1468,14872.0,8100,noise
1440,14676.0,8588,noise
1384,14628.0,8532,noise
1548,14860.0,6960,noise
1396,14924.0,6780,noise
1332,14932.0,7528,noise
1288,14976.0,7780,noise
1448,14816.0,7716,noise
1436,14764.0,7988,noise
1432,14648.0,8408,noise
1432,14544.0,8660,noise
1444,14784.0,7480,noise
1512,14784.0,6448,noise
1608,15072.0,7288,noise
1392,14900.0,7288,noise
1420,14892.0,7388,noise
1576,14912.0,7520,noise
1516,14868.0,7784,noise
1448,14840.0,8216,noise
1512,14744.0,8488,noise
1540,14772.0,7776,noise
1628,15088.0,6640,noise
1544,14912.0,7296,noise
1560,14932.0,7500,noise
1640,14968.0,7540,noise
1568,14940.0,7796,noise
1568,14868.0,8136,noise
1548,14660.0,8568,noise
1504,14660.0,7904,noise
1552,14728.0,6784,noise
1692,15088.0,6784,noise
1556,14852.0,7340,noise
1440,14900.0,7536,noise
1536,14924.0,7596,noise
1472,14968.0,7656,noise
1412,14908.0,8132,noise
1384,14764.0,8496,noise
1460,14840.0,8092,noise
1600,15084.0,6500,noise
1496,15008.0,6972,noise
1468,14924.0,7288,noise
1548,14840.0,7336,noise
1548,14912.0,7492,noise
1636,14856.0,7880,noise
1452,14856.0,8424,noise
1320,14732.0,8244,noise
1400,14760.0,8244,noise
1580,15144.0,6764,noise
1396,15164.0,6736,noise
1368,15020.0,7308,noise
1408,14924.0,7352,noise
1428,14952.0,7488,noise
1420,14856.0,7780,noise
1264,14660.0,8248,noise
1244,14736.0,8412,noise
1664,15096.0,6880,noise
1560,15164.0,6408,noise
1348,15040.0,7188,noise
1348,14948.0,7116,noise
1324,14976.0,7244,noise
1464,14976.0,7580,noise
1408,14908.0,7920,noise
1308,14836.0,7920,noise
1380,14672.0,8336,noise
1588,14928.0,7076,noise
1464,15244.0,6032,noise
1276,15144.0,7012,noise
1372,15004.0,7056,noise
1404,15024.0,7264,noise
1396,15016.0,7536,noise
1288,14912.0,7988,noise
1116,14668.0,8420,noise
1352,14892.0,7168,noise
1456,15216.0,6072,noise
1456,15120.0,7236,noise
1164,15004.0,7108,noise
1352,15004.0,7168,noise
1396,14984.0,7300,noise
1336,14984.0,7300,noise
1240,14908.0,7980,noise
1156,14756.0,8604,noise
1340,14932.0,7496,noise
1520,15208.0,6176,noise
1304,14980.0,6932,noise
1248,14952.0,7088,noise
1220,14936.0,7292,noise
1332,14944.0,7384,noise
1288,14844.0,7844,noise
1168,14620.0,8508,noise
1392,14784.0,7536,noise
1392,15180.0,6172,noise
1452,15084.0,7028,noise
1280,15084.0,7260,noise
1336,14960.0,7348,noise
1428,14940.0,7348,noise
1380,14964.0,7420,noise
1264,14880.0,7880,noise
1208,14608.0,8488,noise
1368,14692.0,7628,noise
1608,15104.0,6168,noise
1304,15048.0,7136,noise
1196,14924.0,7432,noise
1392,14840.0,7320,noise
1396,14864.0,7440,noise
1216,14728.0,8084,noise
1304,14596.0,8500,noise
1304,14840.0,7616,noise
1380,15236.0,6348,noise
1580,15236.0,7224,noise
1344,15060.0,7240,noise
1356,14896.0,7240,noise
1424,14960.0,7420,noise
1456,14936.0,7744,noise
1276,14836.0,8320,noise
1180,14676.0,8740,noise
1468,14900.0,7396,noise
1504,15232.0,6252,noise
1296,15024.0,7200,noise
1336,14944.0,7284,noise
1492,14900.0,7536,noise
1484,14940.0,7736,noise
1468,14752.0,8476,noise
1468,14644.0,8696,noise
1404,15028.0,7172,noise
1676,15028.0,6696,noise
1616,15236.0,7536,noise
1312,15048.0,7536,noise
1368,14952.0,7340,noise
1492,15000.0,7452,noise
1420,15004.0,7868,noise
1316,14784.0,8552,noise
1316,14756.0,8568,noise
1512,15132.0,6960,noise
1436,15276.0,6632,noise
1208,15188.0,7392,noise
1364,15048.0,7552,noise
1460,15212.0,7468,noise
1356,15148.0,7740,noise
1356,14920.0,8488,noise
1252,14844.0,8292,noise
1284,14844.0,6564,noise
1536,15244.0,6672,noise
1436,15292.0,6672,noise
1268,15148.0,7344,noise
1308,15188.0,7300,noise
1380,15132.0,7296,noise
1428,14936.0,7816,noise
1240,14672.0,8520,noise
1260,14640.0,8272,noise
1584,15012.0,6496,noise
1428,14908.0,6568,noise
1384,14664.0,7396,noise
1556,14712.0,7380,noise
1576,14736.0,7300,noise
1576,14628.0,7912,noise
1444,14572.0,8476,noise
1356,14572.0,7968,noise
1544,14608.0,6412,noise
1616,15020.0,6412,noise
1520,15120.0,6916,noise
1388,14996.0,7388,noise
1548,15108.0,7388,noise
1532,15236.0,7388,noise
1536,15140.0,8204,noise
1396,15036.0,8712,noise
1528,15240.0,7956,noise
1796,15732.0,6528,noise
1636,15612.0,7300,noise
1532,15564.0,7380,noise
1636,15496.0,7452,noise
1636,15504.0,7648,noise
1676,15472.0,8212,noise
1636,15472.0,8832,noise
1552,15228.0,7928,noise
1680,15376.0,7928,noise
1792,15668.0,6500,noise
1588,15488.0,7428,noise
1592,15304.0,7484,noise
1728,15300.0,7484,noise
1728,15300.0,7496,noise
1544,15088.0,8232,noise
1440,14864.0,8740,noise
1748,15000.0,7480,noise
1872,15352.0,6252,noise
1504,15212.0,7116,noise
1440,14972.0,7224,noise
1440,14928.0,7248,noise
1512,14980.0,7436,noise
1456,14980.0,8080,noise
1480,14820.0,8332,noise
1392,14688.0,8332,noise
1516,14960.0,6844,noise
1664,15216.0,5928,noise
1372,15108.0,7008,noise
1380,15020.0,7168,noise
1404,15044.0,7068,noise
1408,14968.0,7296,noise
1316,14844.0,8104,noise
1176,14768.0,8332,noise
1248,15100.0,7036,noise
1428,15224.0,6220,noise
1228,15088.0,6928,noise
1228,14908.0,7120,noise
1208,14972.0,7184,noise
1236,14972.0,7516,noise
1220,14928.0,8084,noise
1100,14688.0,8084,noise
944,14536.0,8360,noise
1176,14880.0,7084,noise
1316,15212.0,6060,noise
1112,15024.0,7100,noise
1164,14796.0,7328,noise
1180,14792.0,7192,noise
1232,14800.0,7476,noise
1124,14752.0,8272,noise
1096,14552.0,8676,noise
1304,14860.0,7476,noise
1468,15184.0,6212,noise
1468,15072.0,7232,noise
1292,14988.0,7324,noise
1224,14988.0,7392,noise
1320,14988.0,7572,noise
1396,14948.0,7572,noise
1320,14844.0,8272,noise
1276,14672.0,8568,noise
1500,14828.0,7836,noise
1660,15308.0,6440,noise
1440,15148.0,7340,noise
1380,15076.0,7568,noise
1464,15088.0,7528,noise
1640,14976.0,7692,noise
1560,14928.0,8140,noise
1424,14752.0,8856,noise
1528,14892.0,8244,noise
1528,15232.0,6680,noise
1816,15228.0,7012,noise
1616,15228.0,7468,noise
1572,15224.0,7588,noise
1668,15100.0,7588,noise
1716,15120.0,7460,noise
1520,15048.0,7712,noise
1580,14924.0,8292,noise
1572,14892.0,8248,noise
1760,15104.0,7076,noise
1780,15272.0,6536,noise
1556,15232.0,7264,noise
1572,15116.0,7380,noise
1616,15140.0,7216,noise
1608,14992.0,7624,noise
1500,14924.0,7796,noise
1500,14832.0,8276,noise
1512,14944.0,7620,noise
1696,14944.0,6340,noise
1816,15236.0,7044,noise
1552,15092.0,7044,noise
1448,15056.0,7212,noise
1440,14960.0,7216,noise
1580,14936.0,7304,noise
1488,14876.0,7588,noise
1436,14704.0,8060,noise
1512,14628.0,8172,noise
1604,14916.0,7280,noise
1636,15172.0,6656,noise
1484,14964.0,7368,noise
1428,14868.0,7380,noise
1588,14868.0,7500,noise
1588,14800.0,7704,noise
1464,14840.0,7964,noise
1396,14840.0,8380,noise
1292,14704.0,8116,noise
1324,14672.0,8116,noise
1516,14924.0,7136,noise
1432,14912.0,7096,noise
1392,14812.0,7440,noise
1428,14792.0,7468,noise
1580,14848.0,7736,noise
1492,14796.0,7996,noise
1432,14652.0,8320,noise
1416,14616.0,8752,noise
1588,14760.0,7904,noise
1672,14980.0,6796,noise
1360,14912.0,7448,noise
1360,14824.0,7444,noise
1460,14808.0,7516,noise
1460,14808.0,7684,noise
1512,14860.0,8000,noise
1432,14840.0,8000,noise
1368,14716.0,8432,noise
1404,14644.0,8360,noise
1500,14836.0,7492,noise
1520,15052.0,6840,noise
1312,14920.0,7520,noise
1412,14848.0,7736,noise
1368,14868.0,7652,noise
1428,14880.0,7916,noise
1316,14828.0,8268,noise
1308,14648.0,8568,noise
1444,14752.0,8248,noise
1444,15024.0,7172,noise
1576,15092.0,6996,noise
1556,15092.0,7660,noise
1384,14976.0,7628,noise
1488,14864.0,7628,noise
1460,14940.0,7576,noise
1408,14896.0,7988,noise
1568,14884.0,8324,noise
1428,14712.0,8652,noise
1312,14888.0,8216,noise
1480,15012.0,7092,noise
1364,14976.0,7356,noise
1276,14964.0,7588,noise
1376,14948.0,7608,noise
1376,14916.0,7516,noise
1364,14812.0,7980,noise
1364,14820.0,8264,noise
1260,14752.0,8472,noise
1328,14752.0,7968,noise
1404,14912.0,6800,noise
1464,15128.0,6800,noise
1264,14988.0,7128,noise
1228,15000.0,7428,noise
1236,14956.0,7404,noise
1288,15044.0,7440,noise
1232,15008.0,7952,noise
1244,14940.0,8192,noise
1244,14852.0,8116,noise
1340,14836.0,7420,noise
1448,15080.0,6616,noise
1224,15032.0,7096,noise
1100,14948.0,7328,noise
1100,14948.0,7392,noise
1332,15084.0,7500,noise
1348,15084.0,7748,noise
1208,15024.0,8012,noise
1148,14784.0,8164,noise
1252,14672.0,8164,noise
1356,14848.0,7472,noise
1364,15160.0,6788,noise
1176,15020.0,7240,noise
1180,14920.0,7388,noise
1240,14880.0,7508,noise
1444,15008.0,7552,noise
1396,14928.0,7820,noise
1280,14808.0,8128,noise
1260,14800.0,8280,noise
1444,14924.0,7556,noise
1444,15100.0,6908,noise
1516,14992.0,7412,noise
1384,14992.0,7376,noise
1296,14996.0,7448,noise
1380,15016.0,7548,noise
1468,15036.0,7548,noise
1440,14964.0,7824,noise
1392,14864.0,8148,noise
1332,14848.0,8332,noise
1468,14884.0,7420,noise
1604,15040.0,6804,noise
1480,15036.0,7144,noise
1424,14996.0,7488,noise
1480,14988.0,7592,noise
1488,15068.0,7540,noise
1440,14964.0,7892,noise
1440,14884.0,8188,noise
1476,14896.0,8040,noise
1424,14896.0,7408,noise
1464,15032.0,6900,noise
1444,15120.0,7280,noise
1224,15060.0,7280,noise
1296,15048.0,7484,noise
1552,15008.0,7524,noise
1704,14996.0,7632,noise
1456,14924.0,8084,noise
1320,14832.0,8304,noise
1420,14868.0,8176,noise
1572,15068.0,7348,noise
1544,15096.0,6884,noise
1504,15056.0,7252,noise
1476,14944.0,7456,noise
1476,14908.0,7460,noise
1508,14900.0,7632,noise
1444,14836.0,8072,noise
1344,14836.0,8128,noise
1372,14744.0,7992,noise
1384,14804.0,7992,noise
1412,14828.0,7432,noise
1372,14860.0,7208,noise
1400,14892.0,7300,noise
1388,14932.0,7424,noise
1456,14892.0,7656,noise
1436,14864.0,7880,noise
1344,14740.0,8144,noise
1364,14628.0,8120,noise
1368,14656.0,7600,noise
1464,14788.0,7208,noise
1464,14912.0,7104,noise
1352,14916.0,7240,noise
1316,14852.0,7588,noise
1288,14852.0,7900,noise
1364,14896.0,8024,noise
1324,14868.0,8024,noise
1312,14836.0,8128,noise
1428,14744.0,7832,noise
1440,14724.0,7520,noise
1432,14844.0,7136,noise
1392,14844.0,7364,noise
1368,14856.0,7448,noise
1348,14868.0,7660,noise
1428,14792.0,7896,noise
1472,14856.0,7872,noise
1312,14728.0,7832,noise
1312,14724.0,7608,noise
1292,14848.0,7364,noise
1332,14900.0,7284,noise
1372,14900.0,7332,noise
1272,14916.0,7524,noise
1280,14900.0,7524,noise
1316,14852.0,7864,noise
1284,14820.0,7988,noise
1344,14760.0,7848,noise
1368,14656.0,7784,noise
1332,14732.0,7420,noise
1380,14940.0,7356,noise
1336,14904.0,7400,noise
1336,14824.0,7664,noise
1424,14772.0,7728,noise
1360,14788.0,7896,noise
1304,14672.0,7868,noise
1304,14672.0,7820,noise
1364,14804.0,7724,noise
1300,14804.0,7528,noise
1184,14772.0,7500,noise
1260,14812.0,7500,noise
1344,14768.0,7536,noise
1348,14800.0,7716,noise
1328,14780.0,7828,noise
1368,14716.0,7772,noise
1264,14680.0,7844,noise
1280,14756.0,7720,noise
1284,14752.0,7580,noise
1280,14768.0,7540,noise
1340,14820.0,7496,noise
1340,14796.0,7608,noise
1320,14740.0,7648,noise
1320,14772.0,7660,noise
1308,14884.0,7752,noise
1316,14884.0,7716,noise
1408,14832.0,7612,noise
1432,14704.0,7612,noise
1424,14844.0,7692,noise
1432,14660.0,7584,noise
1336,14844.0,7572,noise
1308,14868.0,7512,noise
1444,14828.0,7484,noise
1468,14880.0,7448,noise
1472,14856.0,7468,noise
1396,14808.0,7684,noise
1396,14744.0,7704,noise
1376,14816.0,7500,noise
1380,14848.0,7652,noise
1380,14848.0,7616,noise
1348,14880.0,7708,noise
1324,14880.0,7660,noise
1388,14972.0,7772,noise
1340,14920.0,7772,noise
1436,14784.0,7644,noise
1420,14840.0,7648,noise
1428,14924.0,7640,noise
1388,14796.0,7808,noise
1424,14852.0,7780,noise
1332,14904.0,7720,noise
1368,14840.0,7692,noise
1424,14832.0,7664,noise
1368,14892.0,7788,noise
1436,14812.0,7796,noise
1364,14780.0,7728,noise
1364,14872.0,7728,noise
1296,14904.0,7764,noise
1376,14904.0,7804,noise
1400,14856.0,7680,noise
1416,14812.0,7680,noise
1352,14792.0,7760,noise
1352,14812.0,7708,noise
1420,14796.0,7720,noise
1332,14840.0,7732,noise
1312,14852.0,7764,noise
1376,14796.0,7780,noise
1256,14820.0,7760,noise
1352,14760.0,7800,noise
1356,14700.0,7828,noise
1292,14732.0,7748,noise
1292,14672.0,7836,noise
1292,14784.0,7780,noise
1312,14864.0,7880,noise
1292,14864.0,7780,noise
1296,14824.0,7860,noise
1300,14840.0,7860,noise
1408,14960.0,7924,noise
1376,14912.0,7880,noise
1248,14896.0,7844,noise
1288,14920.0,7896,noise
1384,14996.0,7840,noise
1316,14960.0,7876,noise
1436,14896.0,7832,noise
1448,14940.0,7976,noise
1420,14848.0,7860,noise
1396,14868.0,7900,noise
1392,14940.0,7900,noise
1392,14856.0,7924,noise
1460,14824.0,8100,noise
1396,14824.0,7904,noise
1384,14868.0,7816,noise
1396,14976.0,7816,noise
1364,14908.0,7840,noise
1328,14980.0,7888,noise
1280,14888.0,7744,noise
1296,14900.0,7876,noise
1240,14900.0,8016,noise
1376,14872.0,7892,noise
1364,14788.0,7976,noise
1308,14804.0,7956,noise
1288,14824.0,7996,noise
1296,14788.0,8108,noise
1264,14864.0,8072,noise
1264,14868.0,7940,noise
1280,14904.0,7952,noise
1436,14904.0,8032,noise
1316,14860.0,8020,noise
1244,14748.0,8020,noise
1260,14844.0,8036,noise
1252,14884.0,8036,noise
1284,14808.0,8108,noise
1312,14892.0,7944,noise
1304,14824.0,7916,noise
1396,14820.0,8016,noise
1404,14840.0,8044,noise
1380,14708.0,8016,noise
1400,14744.0,8128,noise
1384,14804.0,8028,noise
1432,14848.0,8016,noise
1432,14844.0,8036,noise
1536,14844.0,7968,noise
1444,14844.0,7868,noise
1412,14768.0,7948,noise
1408,14752.0,7948,noise
1360,14756.0,7964,noise
1396,14712.0,7892,noise
1420,14688.0,7864,noise
1276,14684.0,7908,noise
1404,14712.0,7908,noise
1312,14728.0,7784,noise
