ax,ay,az,label
1884,15460.0,6088,noise
1980,15532.0,6128,noise
1900,15600.0,6220,noise
1836,15532.0,6248,noise
1900,15404.0,6232,noise
1824,15352.0,6144,noise
1824,15408.0,6272,noise
1812,15392.0,6220,noise
1780,15392.0,6100,noise
1868,15364.0,6092,noise
1916,15448.0,6208,noise
1856,15488.0,6208,noise
1784,15416.0,6288,noise
1764,15484.0,6124,noise
1928,15564.0,6208,noise
1924,15660.0,6220,noise
1836,15600.0,6148,noise
1740,15524.0,6204,noise
1752,15588.0,6152,noise
1768,15620.0,6220,noise
1784,15528.0,6236,noise
1796,15416.0,6148,noise
1680,15584.0,6100,noise
1680,15480.0,6220,noise
1720,15516.0,6124,noise
1748,15516.0,6152,noise
1872,15536.0,6288,noise
1852,15516.0,6112,noise
1744,15532.0,6112,noise
1816,15460.0,6152,noise
1904,15532.0,6156,noise
1772,15576.0,6008,noise
1716,15596.0,5976,noise
1752,15504.0,6180,noise
1636,15548.0,6096,noise
1612,15588.0,6032,noise
1724,15540.0,6164,noise
1704,15492.0,6180,noise
1704,15420.0,6172,noise
1748,15472.0,6144,noise
1748,15424.0,6008,noise
1640,15464.0,5988,noise
1704,15488.0,5948,noise
1716,15488.0,6128,noise
1656,15588.0,6036,noise
1644,15544.0,6036,noise
1624,15460.0,5904,noise
1544,15464.0,5976,noise
1712,15468.0,5996,noise
1688,15432.0,5864,noise
1632,15392.0,5872,noise
1616,15444.0,5784,noise
1532,15500.0,5832,noise
1620,15544.0,5776,noise
1712,15508.0,5796,noise
1684,15472.0,5828,noise
1688,15508.0,5792,noise
1688,15444.0,5896,noise
1568,15404.0,5836,noise
1548,15512.0,5956,noise
1592,15512.0,5924,noise
1624,15576.0,5848,noise
1604,15512.0,5848,noise
1600,15544.0,5856,noise
1596,15532.0,5952,noise
1456,15528.0,5888,noise
1520,15488.0,5888,noise
1584,15524.0,5948,noise
1624,15548.0,5976,noise
1668,15512.0,5968,noise
1568,15488.0,5988,noise
1540,15452.0,6084,noise
1544,15396.0,5976,noise
1540,15448.0,5904,noise
1508,15504.0,5936,noise
1508,15484.0,5928,noise
1556,15384.0,6040,noise
1572,15384.0,5952,noise
1496,15348.0,5936,noise
1532,15368.0,5992,noise
1552,15416.0,5992,noise
1584,15360.0,5912,noise
1584,15404.0,5836,noise
1640,15460.0,5972,noise
1496,15448.0,5984,noise
1368,15428.0,6044,noise
1484,15416.0,6012,noise
1592,15428.0,6084,noise
1508,15492.0,5896,noise
1452,15404.0,5968,noise
1540,15392.0,5852,noise
1536,15400.0,6072,noise
1536,15444.0,5964,noise
1552,15440.0,5972,noise
1456,15440.0,5880,noise
1500,15332.0,5936,noise
1588,15364.0,6040,noise
1536,15492.0,6040,noise
1436,15480.0,6052,noise
1592,15448.0,5916,noise
1516,15480.0,5968,noise
1556,15468.0,5836,noise
1560,15468.0,5960,noise
1544,15472.0,5944,noise
1608,15484.0,5828,noise
1568,15504.0,5896,noise
1492,15460.0,5844,noise
1464,15472.0,5884,noise
1484,15496.0,6092,noise
1484,15468.0,6012,noise
1556,15360.0,5840,noise
1576,15488.0,5780,noise
1556,15488.0,5844,noise
1592,15448.0,5876,noise
1528,15500.0,5876,noise
1512,15520.0,5904,noise
1536,15508.0,5932,noise
1604,15488.0,5804,noise
1680,15344.0,5956,noise
1544,15380.0,5828,noise
1504,15436.0,5872,noise
1544,15520.0,5980,noise
1440,15528.0,5968,noise
1400,15612.0,5944,noise
1424,15576.0,5900,noise
1556,15600.0,6008,noise
1556,15496.0,6044,noise
1516,15512.0,5920,noise
1480,15512.0,5884,noise
1664,15512.0,5868,noise
1664,15624.0,5920,noise
1624,15596.0,5920,noise
1568,15580.0,5904,noise
1528,15624.0,5916,noise
1504,15516.0,5980,noise
1428,15572.0,5904,noise
1556,15560.0,5908,noise
1648,15480.0,5900,noise
1648,15380.0,5864,noise
1640,15524.0,5820,noise
1660,15444.0,5916,noise
1608,15444.0,5904,noise
1532,15456.0,5828,noise
1516,15436.0,5736,noise
1516,15472.0,5796,noise
1552,15504.0,5888,noise
1536,15504.0,5800,noise
1552,15424.0,5740,noise
1552,15448.0,5740,noise
1444,15472.0,5676,noise
1528,15388.0,5740,noise
1568,15436.0,5740,noise
1580,15472.0,5816,noise
1544,15524.0,5836,noise
1568,15516.0,5764,noise
1632,15524.0,5708,noise
1608,15568.0,5876,noise
1524,15612.0,5856,noise
1576,15504.0,5712,noise
1592,15588.0,5652,noise
1652,15608.0,5832,noise
1652,15648.0,5728,noise
1564,15736.0,5748,noise
1480,15736.0,5744,noise
1528,15640.0,5700,noise
1672,15608.0,5780,noise
1616,15684.0,5780,noise
1552,15796.0,5608,noise
1504,15840.0,5596,noise
1528,15856.0,5684,noise
1568,15756.0,5784,noise
1496,15608.0,5744,noise
1424,15556.0,5900,noise
1404,15688.0,5844,noise
1384,15664.0,5760,noise
1428,15668.0,5728,noise
1484,15692.0,5888,noise
1420,15496.0,5888,noise
1420,15480.0,5836,noise
1404,15572.0,5972,noise
1480,15584.0,6048,noise
1420,15584.0,5988,noise
1388,15580.0,6048,noise
1424,15404.0,6048,noise
1452,15416.0,6048,noise
1500,15344.0,6224,noise
1476,15436.0,6276,noise
1524,15428.0,6220,noise
1456,15296.0,6116,noise
1444,15340.0,6192,noise
1456,15460.0,6148,noise
1500,15404.0,6364,noise
1432,15352.0,6224,noise
1472,15176.0,6252,noise
1548,14948.0,6328,noise
1548,14880.0,6140,noise
1344,14980.0,6140,noise
1304,15196.0,6188,noise
1364,15196.0,6100,noise
1488,15360.0,6060,noise
1476,15432.0,6060,noise
1616,15584.0,5980,noise
1704,15780.0,5992,noise
1708,15724.0,6044,noise
1520,15808.0,6188,noise
1576,15940.0,5920,noise
1624,16024.0,5700,noise
1680,16116.0,5716,noise
1820,16096.0,5460,noise
1820,15988.0,5544,noise
1752,16032.0,5668,noise
1784,16032.0,5500,noise
1888,16052.0,5480,noise
1888,16016.0,5352,noise
1796,15952.0,5380,noise
1684,15952.0,5368,noise
1720,15896.0,5356,noise
1712,15848.0,5356,noise
1668,15820.0,5560,noise
1652,15804.0,5584,noise
1544,15808.0,5392,noise
1560,15932.0,5376,noise
1616,15904.0,5416,noise
1508,15864.0,5432,noise
1484,15728.0,5572,noise
1480,15728.0,5540,noise
1468,15792.0,5532,noise
1412,15760.0,5616,noise
1304,15648.0,5496,noise
1336,15572.0,5632,noise
1336,15576.0,5760,noise
1312,15636.0,5708,noise
1284,15636.0,5900,noise
1216,15668.0,5860,noise
1348,15684.0,5860,noise
1372,15704.0,5900,noise
1308,15720.0,6088,noise
1272,15600.0,6028,noise
1268,15588.0,6100,noise
1272,15556.0,6112,noise
1316,15548.0,6064,noise
1348,15580.0,5972,noise
1420,15644.0,6008,noise
1420,15572.0,6044,noise
1480,15636.0,6048,noise
1504,15652.0,5980,noise
1492,15600.0,5908,noise
1492,15528.0,5908,noise
1572,15424.0,5888,noise
1660,15424.0,5848,noise
1628,15492.0,5980,noise
1560,15492.0,5848,noise
1512,15444.0,5848,noise
1588,15488.0,5804,noise
1616,15544.0,5852,noise
1624,15544.0,5804,noise
1648,15484.0,5844,noise
1592,15408.0,5844,noise
1584,15404.0,5872,noise
1564,15520.0,5932,noise
1700,15444.0,5700,noise
1600,15532.0,5708,noise
1528,15504.0,5808,noise
1540,15536.0,5632,noise
1540,15600.0,5656,noise
1532,15584.0,5716,noise
1408,15584.0,5724,noise
1432,15456.0,5756,noise
1464,15576.0,5684,noise
1368,15560.0,5684,noise
1336,15508.0,5652,noise
1264,15536.0,5704,noise
1212,15524.0,5644,noise
1204,15532.0,5580,noise
1168,15560.0,5736,noise
1100,15660.0,5808,noise
1088,15648.0,5704,noise
1112,15564.0,5772,noise
1124,15532.0,5796,noise
1096,15612.0,5924,noise
1088,15600.0,5736,noise
1088,15584.0,5728,noise
1112,15544.0,5756,noise
1076,15496.0,5648,noise
1092,15496.0,5612,noise
1068,15568.0,5672,noise
1140,15568.0,5672,noise
1096,15656.0,5660,noise
984,15608.0,5644,noise
1132,15592.0,5456,noise
1120,15612.0,5592,noise
1240,15516.0,5704,noise
1132,15416.0,5880,noise
1064,15428.0,5748,noise
1184,15500.0,5724,noise
1232,15564.0,5868,noise
1304,15596.0,5844,noise
1332,15636.0,5908,noise
1332,15564.0,5832,noise
1240,15556.0,5708,noise
1352,15564.0,5832,noise
1440,15564.0,5812,noise
1472,15508.0,5848,noise
1484,15532.0,5848,noise
1552,15532.0,6004,noise
1532,15528.0,6032,noise
1496,15548.0,5952,noise
1496,15548.0,5928,noise
1416,15524.0,5824,noise
1476,15492.0,5832,noise
1480,15472.0,5820,noise
1344,15600.0,5848,noise
1520,15528.0,5764,noise
1560,15472.0,5940,noise
1456,15584.0,5888,noise
1444,15572.0,5744,noise
1444,15692.0,5692,noise
1508,15668.0,5792,noise
1468,15668.0,5856,noise
1400,15600.0,5856,noise
1500,15572.0,5888,noise
1512,15556.0,5888,noise
1456,15504.0,5804,noise
1484,15580.0,5748,noise
1456,15576.0,5828,noise
1456,15592.0,5772,noise
1420,15540.0,5704,noise
1364,15584.0,5740,noise
1408,15464.0,5612,noise
1408,15588.0,5708,noise
1376,15464.0,5792,noise
1368,15436.0,5756,noise
1352,15500.0,5748,noise
1352,15552.0,5748,noise
1316,15512.0,5668,noise
1280,15512.0,5704,noise
1304,15504.0,5708,noise
1324,15572.0,5716,noise
1472,15568.0,5716,noise
1416,15456.0,5628,noise
1412,15460.0,5784,noise
1308,15492.0,5664,noise
1324,15648.0,5540,noise
1504,15584.0,5676,noise
1428,15516.0,5640,noise
1208,15556.0,5552,noise
1192,15516.0,5676,noise
1328,15576.0,5748,noise
1348,15540.0,5704,noise
1244,15548.0,5600,noise
1244,15552.0,5556,noise
1200,15492.0,5648,noise
1204,15504.0,5656,noise
1308,15504.0,5644,noise
1352,15496.0,5696,noise
1200,15528.0,5696,noise
1220,15500.0,5700,noise
1252,15564.0,5656,noise
1316,15580.0,5668,noise
1348,15500.0,5764,noise
1344,15520.0,5656,noise
1356,15584.0,5724,noise
1460,15552.0,5712,noise
1356,15624.0,5676,noise
1272,15572.0,5708,noise
1352,15656.0,5744,noise
1272,15584.0,5732,noise
1272,15512.0,5700,noise
1280,15584.0,5828,noise
1332,15588.0,5732,noise
1356,15588.0,5804,noise
1388,15544.0,5916,noise
1364,15576.0,5916,noise
1300,15556.0,5760,noise
1320,15612.0,5820,noise
1284,15604.0,5576,noise
1356,15632.0,5664,noise
1408,15596.0,5748,noise
1328,15580.0,5764,noise
1308,15624.0,5684,noise
1388,15552.0,5784,noise
1332,15532.0,5824,noise
1336,15612.0,5644,noise
1400,15644.0,5488,noise
1320,15668.0,5456,noise
1320,15628.0,5516,noise
1340,15656.0,5472,noise
1312,15656.0,5588,noise
1296,15636.0,5584,noise
1568,15616.0,5584,noise
1416,15668.0,5564,noise
1476,15640.0,5492,noise
1364,15684.0,5628,noise
1480,15664.0,5676,noise
1308,15616.0,5540,noise
1304,15624.0,5580,noise
1348,15684.0,5732,noise
1340,15640.0,5580,noise
1300,15684.0,5668,noise
1276,15656.0,5612,noise
1276,15556.0,5676,noise
1328,15568.0,5628,noise
1328,15644.0,5532,noise
1312,15648.0,5684,noise
1232,15648.0,5716,noise
1160,15704.0,5560,noise
1280,15632.0,5680,noise
1296,15612.0,5680,noise
1216,15684.0,5712,noise
1224,15572.0,5632,noise
1208,15596.0,5664,noise
1320,15628.0,5652,noise
1328,15664.0,5624,noise
1280,15616.0,5668,noise
1280,15620.0,5604,noise
1296,15628.0,5652,noise
1324,15692.0,5480,noise
1300,15680.0,5468,noise
1432,15676.0,5576,noise
1432,15684.0,5420,noise
1320,15684.0,5432,noise
1344,15728.0,5456,noise
1232,15728.0,5464,noise
1304,15676.0,5416,noise
1352,15648.0,5416,noise
1332,15692.0,5384,noise
1380,15644.0,5504,noise
1380,15608.0,5504,noise
1288,15684.0,5480,noise
1308,15568.0,5480,noise
1352,15592.0,5572,noise
1408,15608.0,5428,noise
1256,15608.0,5468,noise
1256,15612.0,5564,noise
1176,15544.0,5568,noise
1256,15560.0,5560,noise
1256,15600.0,5592,noise
1276,15532.0,5580,noise
1172,15452.0,5544,noise
1172,15452.0,5504,noise
1248,15528.0,5572,noise
1272,15564.0,5572,noise
1280,15576.0,5484,noise
1292,15684.0,5384,noise
1224,15716.0,5384,noise
1200,15788.0,5488,noise
1248,15880.0,5432,noise
1152,15940.0,5196,noise
1240,15956.0,5280,noise
1232,15944.0,5196,noise
1224,16052.0,5136,noise
1248,16028.0,5264,noise
1308,15976.0,5260,noise
1248,15920.0,5220,noise
1248,15888.0,5204,noise
1244,15812.0,5168,noise
1292,15812.0,5156,noise
1280,15752.0,5128,noise
1260,15664.0,5128,noise
1220,15584.0,5136,noise
1312,15504.0,5200,noise
1272,15524.0,5364,noise
1232,15456.0,5224,noise
1180,15440.0,5272,noise
1120,15420.0,5372,noise
1240,15468.0,5292,noise
1252,15544.0,5292,noise
1228,15572.0,5292,noise
1204,15648.0,5280,noise
1156,15668.0,5388,noise
1304,15864.0,5296,noise
1304,15848.0,5380,noise
1304,15876.0,5524,noise
1424,15876.0,5448,noise
1520,15864.0,5380,noise
1552,15848.0,5504,noise
1460,15844.0,5504,noise
1464,15904.0,5504,noise
1428,15972.0,5472,noise
1484,15940.0,5460,noise
1568,15868.0,5516,noise
1584,15816.0,5492,noise
1520,15784.0,5384,noise
1480,15736.0,5444,noise
1464,15764.0,5424,noise
1428,15684.0,5432,noise
1448,15608.0,5432,noise
1400,15648.0,5316,noise
1400,15700.0,5336,noise
1400,15736.0,5400,noise
1304,15628.0,5232,noise
1364,15628.0,5244,noise
1368,15600.0,5272,noise
1256,15724.0,5272,noise
1184,15728.0,5344,noise
1188,15740.0,5392,noise
1152,15696.0,5368,noise
1048,15740.0,5196,noise
1104,15808.0,5156,noise
1212,15856.0,5128,noise
1108,15696.0,5160,noise
1124,15688.0,5240,noise
1040,15696.0,5180,noise
1036,15668.0,5116,noise
1092,15732.0,5156,noise
1092,15804.0,5100,noise
1184,15692.0,5212,noise
1144,15668.0,5336,noise
1116,15668.0,5244,noise
1176,15748.0,5120,noise
1116,15680.0,5120,noise
1112,15672.0,5140,noise
1036,15704.0,5096,noise
1040,15728.0,5212,noise
924,15748.0,5280,noise
1012,15732.0,5244,noise
1100,15804.0,5200,noise
1124,15852.0,5200,noise
988,15880.0,5140,noise
920,15832.0,5140,noise
1040,15856.0,5100,noise
1060,15856.0,5084,noise
1120,15948.0,5140,noise
1120,15900.0,5104,noise
1116,15792.0,5188,noise
1176,15792.0,5320,noise
1084,15884.0,5280,noise
1096,15916.0,5280,noise
1100,15824.0,5220,noise
1020,15832.0,5148,noise
1028,15852.0,5212,noise
1112,15868.0,5188,noise
1140,15756.0,5208,noise
1140,15756.0,5172,noise
1156,15808.0,5228,noise
1228,15780.0,5232,noise
1256,15804.0,5208,noise
1196,15860.0,5384,noise
1196,15744.0,5280,noise
1324,15724.0,5256,noise
1324,15736.0,5084,noise
1264,15776.0,5212,noise
1240,15776.0,5552,noise
1308,15836.0,5588,noise
1304,15840.0,5432,noise
1308,15792.0,5432,noise
1244,15708.0,5136,noise
1308,15704.0,5416,noise
1284,15796.0,5444,noise
1348,15772.0,5316,noise
1296,15792.0,5296,noise
1256,15728.0,5384,noise
1196,15784.0,5304,noise
1204,15804.0,5356,noise
1232,15744.0,5344,noise
1308,15800.0,5220,noise
1292,15728.0,5336,noise
1292,15792.0,5324,noise
1236,15828.0,5368,noise
1280,15828.0,5212,noise
1296,15816.0,5312,noise
1304,15812.0,5252,noise
1328,15764.0,5252,noise
1284,15824.0,5360,noise
1324,15788.0,5320,noise
1244,15828.0,5088,noise
1248,15868.0,5148,noise
1192,15872.0,5232,noise
1328,15888.0,5200,noise
1324,15740.0,5256,noise
1288,15812.0,5108,noise
1188,15756.0,5108,noise
1140,15764.0,5132,noise
1272,15700.0,4968,noise
1272,15688.0,4988,noise
1284,15716.0,5144,noise
1168,15688.0,5056,noise
1204,15688.0,4924,noise
1320,15632.0,4832,noise
1292,15640.0,4832,noise
1248,15596.0,5064,noise
1240,15556.0,5120,noise
1176,15568.0,5112,noise
1308,15644.0,5068,noise
1288,15620.0,5084,noise
1256,15604.0,4964,noise
1196,15620.0,5036,noise
1312,15652.0,4936,noise
1264,15628.0,5032,noise
1200,15620.0,5120,noise
1224,15704.0,5116,noise
1300,15672.0,5128,noise
1300,15620.0,5212,noise
1280,15628.0,5204,noise
1288,15628.0,5140,noise
1252,15628.0,5144,noise
1100,15576.0,5144,noise
1092,15700.0,5332,noise
1148,15708.0,5244,noise
1132,15692.0,5164,noise
1128,15672.0,5068,noise
1216,15712.0,5220,noise
1200,15760.0,5256,noise
1164,15756.0,5336,noise
1184,15800.0,5368,noise
1192,15712.0,5304,noise
1196,15752.0,5276,noise
1076,15760.0,5304,noise
1156,15800.0,5212,noise
1156,15832.0,5136,noise
1116,15800.0,5192,noise
1064,15800.0,5180,noise
1076,15884.0,5264,noise
1028,15816.0,5252,noise
1072,15804.0,5252,noise
1208,15728.0,5268,noise
1180,15684.0,5284,noise
1232,15788.0,5276,noise
1176,15864.0,5264,noise
1276,15780.0,5212,noise
1200,15848.0,5064,noise
1148,15748.0,5144,noise
1120,15724.0,5124,noise
1036,15748.0,5120,noise
1088,15744.0,5064,noise
1232,15720.0,5244,noise
1232,15708.0,5236,noise
1276,15728.0,5164,noise
1148,15728.0,5220,noise
1060,15796.0,5288,noise
1120,15852.0,5320,noise
1056,15816.0,5320,noise
1120,15764.0,5152,noise
1188,15740.0,5064,noise
1172,15744.0,5104,noise
1172,15748.0,5188,noise
1232,15780.0,5344,noise
1184,15784.0,5324,noise
1172,15804.0,5188,noise
1292,15696.0,5280,noise
1272,15712.0,5184,noise
1256,15780.0,5300,noise
1132,15804.0,5316,noise
1132,15800.0,5192,noise
1184,15692.0,5276,noise
1252,15680.0,5272,noise
1172,15680.0,5196,noise
1084,15732.0,5132,noise
1160,15812.0,5132,noise
1204,15716.0,5068,noise
1208,15796.0,5200,noise
1256,15756.0,5292,noise
1292,15704.0,5264,noise
1236,15744.0,5236,noise
1260,15732.0,5140,noise
1112,15724.0,5304,noise
1216,15740.0,5336,noise
1300,15724.0,5192,noise
1240,15792.0,5320,noise
1288,15796.0,5340,noise
1288,15788.0,5300,noise
1160,15796.0,5316,noise
1076,15740.0,5348,noise
1220,15740.0,5188,noise
1200,15652.0,5164,noise
1200,15688.0,5164,noise
1232,15740.0,5236,noise
1272,15756.0,5120,noise
1428,15680.0,5196,noise
1344,15728.0,5348,noise
1176,15724.0,5272,noise
1308,15788.0,5224,noise
1276,15780.0,5228,noise
1160,15708.0,5140,noise
1192,15684.0,5164,noise
1260,15644.0,5212,noise
1244,15736.0,5196,noise
1172,15708.0,5156,noise
1172,15688.0,5268,noise
1168,15736.0,5196,noise
1220,15736.0,5004,noise
1224,15752.0,5096,noise
1396,15684.0,5096,noise
1276,15660.0,5056,noise
1220,15672.0,5052,noise
1200,15736.0,5088,noise
1248,15788.0,5140,noise
1180,15728.0,5224,noise
1196,15712.0,5236,noise
1264,15752.0,5204,noise
1212,15688.0,5096,noise
1140,15664.0,5072,noise
1136,15672.0,5160,noise
1124,15688.0,5152,noise
1112,15728.0,5184,noise
1112,15664.0,5196,noise
1108,15664.0,5080,noise
1112,15664.0,5232,noise
1124,15708.0,5344,noise
1236,15760.0,5316,noise
1164,15820.0,5316,noise
1164,15780.0,5180,noise
1232,15736.0,5092,noise
1124,15692.0,5128,noise
1140,15684.0,5060,noise
1220,15764.0,5104,noise
1184,15756.0,5176,noise
1152,15740.0,5280,noise
1172,15776.0,5148,noise
1108,15700.0,5200,noise
1124,15708.0,5272,noise
1120,15684.0,5244,noise
1120,15668.0,5200,noise
1164,15704.0,5192,noise
1184,15704.0,5096,noise
1196,15788.0,5056,noise
1196,15832.0,5028,noise
1096,15792.0,5028,noise
1176,15812.0,5064,noise
1172,15740.0,5148,noise
1192,15756.0,5104,noise
1232,15784.0,5100,noise
1164,15776.0,5112,noise
1180,15864.0,5120,noise
1168,15804.0,5124,noise
1088,15664.0,5160,noise
1124,15652.0,5144,noise
1164,15668.0,5220,noise
1196,15724.0,5292,noise
1196,15708.0,5240,noise
1128,15664.0,5148,noise
1148,15736.0,5188,noise
1196,15736.0,5120,noise
1232,15664.0,5152,noise
1108,15600.0,5152,noise
1100,15732.0,5284,noise
1120,15772.0,5208,noise
1156,15780.0,5356,noise
1148,15716.0,5172,noise
1240,15676.0,5252,noise
1188,15736.0,5304,noise
1172,15708.0,5244,noise
1156,15708.0,5276,noise
1156,15676.0,5272,noise
1172,15732.0,5288,noise
1108,15676.0,5252,noise
1108,15760.0,5248,noise
1148,15796.0,5196,noise
1124,15680.0,5212,noise
1200,15680.0,5260,noise
1308,15704.0,5252,noise
1304,15740.0,5252,noise
1244,15720.0,5236,noise
1244,15664.0,5004,noise
1220,15664.0,5084,noise
1268,15672.0,5192,noise
1228,15736.0,5356,noise
1260,15716.0,5420,noise
1300,15640.0,5296,noise
1260,15636.0,5204,noise
1308,15664.0,5248,noise
1312,15656.0,5420,noise
1192,15772.0,5364,noise
1204,15700.0,5416,noise
1204,15712.0,5216,noise
1208,15768.0,5216,noise
1256,15768.0,5216,noise
1284,15740.0,5360,noise
1324,15724.0,5360,noise
1320,15784.0,5352,noise
1368,15752.0,5264,noise
1324,15788.0,5264,noise
1224,15788.0,5304,noise
1240,15836.0,5300,noise
1228,15664.0,5248,noise
1184,15684.0,5304,noise
1208,15792.0,5264,noise
1236,15692.0,5132,noise
1260,15776.0,5268,noise
1272,15708.0,5212,noise
1232,15740.0,5096,noise
1232,15704.0,4988,noise
1164,15708.0,5052,noise
1144,15708.0,5180,noise
1116,15716.0,5164,noise
1196,15604.0,5060,noise
1232,15572.0,5060,noise
1244,15660.0,5116,noise
1204,15620.0,5184,noise
1232,15684.0,5180,noise
1092,15732.0,5200,noise
1072,15800.0,5188,noise
1164,15732.0,5188,noise
1176,15736.0,5100,noise
1208,15752.0,5136,noise
1184,15708.0,5096,noise
1224,15792.0,5064,noise
1188,15796.0,5168,noise
1188,15744.0,5196,noise
1188,15728.0,5292,noise
1152,15728.0,5268,noise
1156,15880.0,5212,noise
1148,15864.0,5208,noise
1060,15760.0,5208,noise
1060,15796.0,5196,noise
1124,15780.0,5180,noise
1152,15676.0,5172,noise
1288,15664.0,5016,noise
1180,15728.0,5080,noise
1176,15792.0,5156,noise
1156,15716.0,5240,noise
1200,15720.0,5192,noise
1236,15700.0,5164,noise
1116,15744.0,5140,noise
1192,15736.0,5264,noise
1192,15820.0,5416,noise
1120,15748.0,5144,noise
1272,15708.0,5156,noise
1240,15708.0,5216,noise
1216,15776.0,5224,noise
1220,15692.0,5224,noise
1212,15772.0,5252,noise
1244,15740.0,5280,noise
1272,15800.0,5332,noise
1312,15824.0,5084,noise
1200,15728.0,5040,noise
1260,15692.0,5156,noise
1140,15640.0,5292,noise
1164,15660.0,5204,noise
1256,15756.0,5180,noise
1296,15860.0,5100,noise
1348,15792.0,5024,noise
1348,15752.0,5048,noise
1260,15720.0,5252,noise
1216,15700.0,5280,noise
1204,15700.0,5268,noise
1188,15712.0,5212,noise
1168,15696.0,5212,noise
1196,15692.0,5264,noise
1216,15624.0,5196,noise
1300,15748.0,5264,noise
1304,15800.0,5120,noise
1224,15752.0,5156,noise
1236,15664.0,5164,noise
1256,15672.0,5116,noise
1188,15748.0,5264,noise
1196,15652.0,5272,noise
1168,15640.0,5280,noise
1264,15628.0,5312,noise
1320,15636.0,5244,noise
1320,15700.0,5320,noise
1260,15692.0,5248,noise
1252,15692.0,5068,noise
1204,15576.0,5116,noise
1268,15688.0,5116,noise
1276,15736.0,5252,noise
1212,15812.0,5296,noise
1320,15696.0,5260,noise
1112,15664.0,5300,noise
1200,15708.0,5224,noise
1172,15680.0,5228,noise
1160,15732.0,5224,noise
1248,15728.0,5120,noise
1144,15844.0,5188,noise
1144,15808.0,5176,noise
1184,15852.0,5268,noise
1076,15712.0,5300,noise
1076,15732.0,5220,noise
1144,15736.0,5192,noise
1216,15736.0,5168,noise
1152,15804.0,5172,noise
1152,15764.0,5276,noise
1108,15708.0,5276,noise
1100,15664.0,5272,noise
1188,15748.0,5252,noise
1180,15796.0,5180,noise
1096,15804.0,5236,noise
1116,15788.0,5184,noise
1244,15716.0,5204,noise
1212,15752.0,5116,noise
1256,15640.0,5112,noise
1188,15728.0,5204,noise
1168,15748.0,5244,noise
1172,15656.0,5132,noise
1172,15716.0,5076,noise
1188,15764.0,4912,noise
1212,15764.0,4992,noise
1260,15748.0,5024,noise
1276,15668.0,5036,noise
1264,15736.0,5036,noise
1216,15740.0,5116,noise
1412,15692.0,5132,noise
1368,15720.0,5288,noise
1188,15748.0,5204,noise
1148,15768.0,5012,noise
1256,15736.0,4988,noise
1144,15748.0,4984,noise
1116,15792.0,5076,noise
1200,15780.0,5188,noise
1180,15708.0,5112,noise
1184,15724.0,5172,noise
1184,15784.0,5220,noise
1180,15732.0,5112,noise
1168,15708.0,5244,noise
1164,15708.0,5196,noise
1172,15692.0,5132,noise
1124,15720.0,5132,noise
1100,15744.0,5104,noise
1108,15840.0,5116,noise
1128,15780.0,5020,noise
1048,15708.0,5004,noise
1128,15800.0,4988,noise
1192,15788.0,5080,noise
1192,15696.0,5120,noise
1076,15784.0,5096,noise
1048,15800.0,5040,noise
1116,15712.0,5228,noise
1064,15748.0,5128,noise
1064,15740.0,5076,noise
1140,15748.0,5108,noise
1120,15736.0,5172,noise
1144,15736.0,5152,noise
1072,15700.0,5084,noise
1076,15844.0,5084,noise
1064,15836.0,5156,noise
1104,15760.0,5068,noise
1132,15740.0,5208,noise
1176,15744.0,5164,noise
1020,15680.0,5236,noise
1160,15640.0,5200,noise
1128,15720.0,5092,noise
1024,15708.0,5152,noise
1104,15712.0,5116,noise
1160,15668.0,5116,noise
1184,15700.0,5096,noise
1024,15668.0,5036,noise
1024,15700.0,5168,noise
1044,15704.0,5188,noise
1204,15704.0,4912,noise
1216,15844.0,5016,noise
1224,15788.0,5016,noise
1220,15776.0,5104,noise
1092,15796.0,5192,noise
1152,15684.0,5104,noise
1232,15844.0,5112,noise
1176,15860.0,5044,noise
1256,15836.0,5044,noise
1272,15872.0,5028,noise
1256,15880.0,5156,noise
1160,15892.0,5136,noise
1220,15884.0,4996,noise
1232,15816.0,5060,noise
1168,15860.0,5044,noise
1168,15896.0,5108,noise
1120,15840.0,5052,noise
1160,15840.0,5132,noise
1248,15904.0,5060,noise
1260,15864.0,5068,noise
1248,15856.0,5068,noise
1192,15852.0,5148,noise
1272,15832.0,5016,noise
1220,15748.0,5032,noise
1268,15752.0,5100,noise
1272,15748.0,5108,noise
1244,15796.0,5160,noise
1184,15640.0,5172,noise
1184,15588.0,5224,noise
1192,15584.0,5228,noise
1244,15560.0,5172,noise
1368,15448.0,5096,noise
1368,15340.0,5292,noise
1224,15420.0,5312,noise
1192,15340.0,5348,noise
1100,15340.0,5232,noise
1112,15364.0,5140,noise
1208,15308.0,5140,noise
1296,15392.0,5212,noise
1244,15372.0,5152,noise
1180,15368.0,5152,noise
1132,15432.0,5088,noise
1156,15516.0,5104,noise
1116,15572.0,4996,noise
1188,15636.0,5068,noise
1284,15700.0,5128,noise
1140,15584.0,5012,noise
1276,15592.0,4900,noise
1332,15672.0,4820,noise
1332,15652.0,4704,noise
1288,15732.0,4728,noise
1228,15784.0,4728,noise
1260,15784.0,4844,noise
1340,15904.0,4832,noise
1360,15884.0,4832,noise
1320,15932.0,4676,noise
1368,16016.0,4664,noise
1428,16036.0,4776,noise
1380,15960.0,4588,noise
1364,15960.0,4604,noise
1416,15972.0,4672,noise
