ax,ay,az,label
404,16384,2416,noise
428,16364,2416,noise
392,16356,2476,noise
284,16336,2560,noise
284,16372,2592,noise
276,16360,2300,noise
424,16424,2168,noise
380,16424,2272,noise
276,16344,2132,noise
376,16360,2132,noise
304,16508,2088,noise
284,16476,2264,noise
424,16380,2252,noise
356,16452,2176,noise
292,16424,2216,noise
444,16456,2164,noise
432,16468,2304,noise
216,16456,2268,noise
96,16440,2296,noise
172,16428,2192,noise
324,16512,2160,noise
356,16536,2264,noise
324,16540,2136,noise
324,16448,2316,noise
292,16396,2344,noise
376,16488,2508,noise
356,16488,2544,noise
340,16436,2352,noise
316,16436,2352,noise
292,16452,2412,noise
308,16380,2360,noise
284,16380,2384,noise
356,16484,2340,noise
236,16412,2368,noise
308,16428,2364,noise
380,16472,2252,noise
340,16472,2416,noise
308,16380,2608,noise
308,16404,2452,noise
340,16408,2244,noise
276,16396,2312,noise
172,16412,2276,noise
172,16464,2432,noise
156,16512,2204,noise
380,16512,2424,noise
320,16460,2416,noise
292,16500,2288,noise
244,16508,2288,noise
192,16440,2252,noise
212,16444,2212,noise
260,16440,2192,noise
324,16444,2340,noise
272,16428,2280,noise
268,16404,2224,noise
280,16344,2280,noise
312,16428,2240,noise
304,16472,2192,noise
212,16520,2264,noise
312,16560,2276,noise
348,16452,2348,noise
348,16376,2272,noise
392,16500,2328,noise
412,16484,2372,noise
412,16484,2456,noise
456,16408,2392,noise
588,16396,2320,noise
572,16436,2320,noise
504,16532,2304,noise
452,16532,2396,noise
468,16484,2552,noise
524,16448,2544,noise
524,16444,2324,noise
464,16464,2412,noise
460,16516,2416,noise
512,16464,2536,noise
612,16464,2464,noise
468,16424,2496,noise
396,16456,2488,noise
508,16364,2428,noise
508,16424,2388,noise
524,16408,2376,noise
592,16352,2464,noise
512,16352,2472,noise
452,16396,2416,noise
456,16440,2416,noise
492,16416,2476,noise
504,16432,2528,noise
480,16364,2440,noise
492,16376,2360,noise
412,16432,2448,noise
368,16492,2532,noise
404,16388,2396,noise
348,16420,2368,noise
404,16424,2316,noise
428,16440,2328,noise
516,16336,2428,noise
428,16304,2536,noise
444,16296,2624,noise
444,16352,2576,noise
440,16276,2612,noise
432,16312,2672,noise
476,16312,2656,noise
452,16308,2636,noise
424,16284,2636,noise
424,16360,2588,noise
452,16428,2572,noise
516,16440,2540,noise
480,16464,2708,noise
504,16568,2616,noise
572,16740,2588,noise
540,16712,2472,noise
540,16708,2548,noise
508,16844,2572,noise
572,16844,2424,noise
664,16820,2192,noise
700,16836,2340,noise
724,16876,2396,noise
724,16744,2416,noise
656,16764,2424,noise
540,16764,2320,noise
624,16756,2584,noise
544,16648,2608,noise
592,16660,2608,noise
616,16484,2576,noise
504,16356,2552,noise
472,16312,2544,noise
524,16340,2456,noise
480,16236,2584,noise
516,16244,2612,noise
512,16100,2444,noise
516,16080,2580,noise
460,16160,2608,noise
484,16144,2500,noise
496,16212,2536,noise
524,16156,2560,noise
472,16140,2476,noise
472,16208,2556,noise
476,16244,2528,noise
488,16244,2464,noise
504,16372,2472,noise
440,16384,2504,noise
544,16424,2504,noise
536,16424,2432,noise
480,16420,2520,noise
392,16496,2688,noise
408,16556,2656,noise
356,16536,2840,noise
500,16532,2964,noise
456,16580,2832,noise
424,16596,2676,noise
372,16492,2676,noise
264,16464,2752,noise
408,16484,2784,noise
468,16480,2604,noise
468,16376,2472,noise
380,16360,2620,noise
380,16476,2580,noise
304,16476,2484,noise
392,16464,2588,noise
400,16392,2544,noise
508,16420,2544,noise
516,16472,2460,noise
544,16524,2560,noise
588,16496,2464,noise
628,16544,2484,noise
524,16600,2520,noise
588,16580,2576,noise
680,16504,2440,noise
624,16568,2460,noise
628,16548,2424,noise
680,16524,2416,noise
732,16548,2540,noise
584,16544,2412,noise
584,16516,2420,noise
548,16440,2348,noise
604,16504,2340,noise
596,16504,2464,noise
628,16560,2560,noise
576,16396,2560,noise
672,16448,2748,noise
676,16480,2720,noise
616,16396,2556,noise
640,16400,2436,noise
764,16320,2528,noise
764,16320,2636,noise
720,16356,2624,noise
724,16396,2572,noise
644,16348,2572,noise
608,16252,2752,noise
544,16252,2800,noise
696,16372,2692,noise
708,16360,2684,noise
708,16320,2612,noise
704,16344,2480,noise
744,16344,2588,noise
752,16280,2624,noise
680,16272,2716,noise
684,16376,2716,noise
792,16316,2808,noise
744,16376,2576,noise
744,16400,2636,noise
752,16352,2580,noise
744,16340,2528,noise
712,16356,2372,noise
728,16408,2356,noise
632,16424,2480,noise
720,16368,2492,noise
648,16368,2600,noise
580,16432,2588,noise
664,16348,2592,noise
648,16392,2488,noise
648,16432,2556,noise
656,16396,2624,noise
624,16396,2500,noise
532,16380,2432,noise
528,16436,2600,noise
544,16372,2600,noise
556,16412,2344,noise
496,16344,2512,noise
468,16500,2668,noise
560,16520,2684,noise
532,16464,2592,noise
552,16476,2560,noise
620,16480,2624,noise
628,16436,2564,noise
632,16444,2548,noise
628,16444,2528,noise
476,16456,2448,noise
404,16536,2480,noise
404,16488,2492,noise
480,16456,2644,noise
432,16500,2744,noise
424,16500,2584,noise
472,16488,2504,noise
396,16488,2504,noise
464,16380,2544,noise
508,16368,2640,noise
464,16368,2636,noise
452,16260,2540,noise
392,16332,2664,noise
460,16280,2476,noise
480,16292,2436,noise
552,16332,2608,noise
484,16284,2660,noise
584,16184,2644,noise
444,16292,2612,noise
432,16308,2620,noise
496,16364,2688,noise
496,16212,2604,noise
432,16264,2612,noise
460,16324,2532,noise
476,16324,2524,noise
480,16316,2404,noise
576,16324,2404,noise
464,16216,2400,noise
372,16316,2352,noise
424,16344,2292,noise
492,16376,2252,noise
488,16328,2344,noise
388,16316,2516,noise
428,16312,2540,noise
456,16244,2536,noise
540,16232,2448,noise
536,16340,2524,noise
552,16420,2484,noise
560,16336,2544,noise
456,16372,2600,noise
456,16384,2524,noise
532,16372,2520,noise
492,16372,2520,noise
468,16436,2524,noise
656,16428,2516,noise
612,16364,2516,noise
532,16388,2524,noise
576,16356,2612,noise
604,16296,2684,noise
552,16252,2600,noise
508,16320,2556,noise
640,16436,2568,noise
624,16268,2652,noise
596,16288,2644,noise
552,16344,2704,noise
564,16336,2652,noise
508,16340,2668,noise
656,16340,2608,noise
584,16368,2584,noise
584,16328,2596,noise
596,16332,2476,noise
520,16332,2524,noise
536,16388,2592,noise
436,16364,2672,noise
492,16360,2672,noise
540,16284,2672,noise
472,16244,2536,noise
492,16324,2644,noise
508,16356,2600,noise
476,16280,2564,noise
428,16340,2664,noise
516,16300,2524,noise
532,16240,2588,noise
436,16312,2628,noise
508,16328,2648,noise
528,16224,2664,noise
524,16216,2496,noise
524,16220,2396,noise
548,16208,2504,noise
564,16320,2584,noise
512,16320,2528,noise
480,16280,2596,noise
356,16232,2624,noise
444,16240,2624,noise
416,16224,2640,noise
420,16260,2432,noise
420,16272,2276,noise
380,16180,2328,noise
304,16164,2508,noise
368,16200,2520,noise
364,16220,2512,noise
420,16208,2476,noise
360,16280,2512,noise
320,16368,2484,noise
480,16392,2432,noise
456,16396,2576,noise
456,16288,2480,noise
440,16236,2480,noise
380,16180,2372,noise
416,16180,2292,noise
456,16160,2560,noise
576,16136,2560,noise
516,16204,2596,noise
444,16252,2540,noise
428,16344,2472,noise
428,16316,2484,noise
352,16276,2544,noise
424,16212,2472,noise
376,16276,2400,noise
388,16292,2380,noise
492,16284,2412,noise
476,16360,2608,noise
468,16316,2500,noise
416,16348,2292,noise
476,16316,2300,noise
476,16272,2416,noise
572,16360,2520,noise
456,16328,2404,noise
424,16328,2268,noise
396,16344,2428,noise
424,16316,2428,noise
436,16308,2292,noise
520,16292,2380,noise
536,16308,2472,noise
500,16260,2464,noise
500,16328,2416,noise
540,16312,2480,noise
552,16268,2348,noise
424,16344,2316,noise
436,16296,2384,noise
496,16236,2424,noise
524,16280,2344,noise
552,16208,2308,noise
560,16216,2440,noise
560,16204,2472,noise
504,16208,2412,noise
452,16208,2408,noise
600,16116,2452,noise
580,16176,2424,noise
580,16148,2424,noise
504,16140,2280,noise
640,16184,2260,noise
644,16276,2448,noise
540,16240,2480,noise
432,16252,2412,noise
520,16292,2312,noise
524,16332,2232,noise
536,16284,2320,noise
588,16272,2368,noise
544,16304,2368,noise
488,16288,2360,noise
488,16332,2412,noise
488,16344,2416,noise
504,16316,2256,noise
520,16284,2324,noise
496,16284,2464,noise
512,16300,2484,noise
596,16348,2360,noise
572,16204,2360,noise
500,16300,2392,noise
464,16392,2280,noise
372,16352,2396,noise
472,16388,2484,noise
576,16412,2428,noise
456,16404,2360,noise
368,16392,2292,noise
404,16416,2248,noise
476,16504,2300,noise
552,16548,2284,noise
608,16488,2396,noise
628,16452,2432,noise
628,16344,2216,noise
544,16324,2204,noise
612,16372,2284,noise
588,16372,2276,noise
424,16472,2384,noise
392,16452,2384,noise
388,16472,2348,noise
416,16488,2404,noise
360,16476,2344,noise
428,16524,2356,noise
436,16572,2408,noise
328,16604,2420,noise
400,16564,2344,noise
372,16592,2272,noise
544,16592,2344,noise
524,16608,2352,noise
476,16640,2336,noise
456,16592,2572,noise
464,16592,2560,noise
464,16560,2432,noise
488,16480,2416,noise
504,16576,2372,noise
516,16576,2256,noise
572,16616,2192,noise
448,16576,2192,noise
456,16492,2248,noise
540,16512,2288,noise
580,16512,2536,noise
548,16404,2576,noise
476,16476,2520,noise
372,16508,2504,noise
356,16468,2552,noise
516,16368,2496,noise
528,16316,2500,noise
476,16408,2348,noise
524,16336,2376,noise
472,16292,2408,noise
464,16256,2528,noise
464,16260,2488,noise
540,16212,2500,noise
452,16212,2396,noise
404,16276,2416,noise
456,16276,2404,noise
480,16228,2404,g
444,16288,2248,g
500,16352,2228,g
440,16332,2280,g
476,16368,2292,g
428,16368,2168,g
392,16276,2264,g
440,16368,2236,g
496,16400,2152,g
520,16432,2332,g
444,16388,2228,g
516,16400,2180,g
436,16420,2412,g
436,16412,2328,g
456,16476,2296,g
480,16516,2160,g
564,16516,2132,g
536,16560,2136,g
476,16536,2152,g
476,16508,2152,g
516,16520,2116,g
568,16524,2152,g
520,16536,2352,g
488,16564,2236,g
544,16592,2200,g
484,16572,2060,g
480,16504,2252,g
468,16512,2440,g
572,16504,2212,g
500,16488,2160,g
572,16400,2152,g
484,16368,2292,g
484,16392,2316,g
468,16324,2308,g
536,16224,2288,g
476,16224,2352,g
516,16284,2296,g
528,16384,2296,g
572,16424,2140,g
552,16440,2272,g
536,16360,2256,g
480,16324,2228,g
540,16220,2168,g
636,16168,2216,g
632,16172,2244,g
476,16212,2276,g
552,16224,2360,g
528,16136,2400,g
544,16196,2324,g
528,16192,2200,g
664,16240,2164,g
664,16216,2312,g
644,16064,2276,g
596,16048,2348,g
564,16048,2228,g
580,16276,2420,g
492,16488,2420,g
476,16348,2472,g
588,16148,2244,g
632,16024,2032,g
688,16324,2008,g
592,16540,2120,g
768,16416,2336,g
752,16400,2296,g
656,16452,2376,g
496,16572,2628,g
484,16476,2556,g
544,16392,2128,g
640,16664,1812,g
664,16992,2160,g
664,16884,2552,g
672,16676,2272,g
752,16676,2256,g
708,16600,2324,g
528,16540,2032,g
552,16320,2032,g
604,16484,1576,g
692,16852,2028,g
708,16816,2516,g
672,16576,2212,g
628,16396,2032,g
580,16400,2240,g
468,16176,2172,g
600,16108,1592,g
608,16340,1600,g
464,16556,2364,g
436,16460,2736,g
440,16128,2164,g
440,16040,2104,g
476,15872,2180,g
372,15604,1928,g
432,15604,1240,g
384,15884,1788,g
524,16292,2568,g
356,16384,2568,g
312,16152,2412,g
456,15920,1968,g
584,15820,1908,g
420,15552,1592,g
448,15568,896,g
496,16084,1152,g
484,16492,2416,g
368,16476,2708,g
512,16168,2220,g
540,15932,1776,g
420,15852,1748,g
416,15852,1160,g
416,16316,780,g
524,16840,1680,g
388,16888,2716,g
324,16888,2508,g
404,16668,1952,g
508,16492,1952,g
572,16344,1808,g
472,16120,1348,g
588,16444,532,g
616,17100,1128,g
452,17320,2580,g
416,17052,2868,g
492,16808,2288,g
572,16608,1796,g
548,16284,1508,g
644,16216,508,g
728,16712,596,g
708,17220,2104,g
548,17144,2944,g
548,16856,2472,g
568,16500,1976,g
640,16008,1548,g
528,16008,888,g
720,15740,556,g
784,16176,556,g
756,16784,1556,g
652,16860,2716,g
596,16692,2668,g
684,16284,2028,g
620,15952,1408,g
640,15676,1036,g
676,15804,504,g
608,16408,1048,g
576,16796,2512,g
416,16784,2952,g
600,16384,2352,g
676,16016,1720,g
616,15784,1300,g
616,15696,836,g
632,16092,876,g
708,16092,1824,g
652,16528,2884,g
532,16764,2464,g
552,16504,2464,g
632,16060,1668,g
700,15724,1508,g
688,15672,1440,g
664,15884,1208,g
552,16380,1368,g
428,16744,2376,g
372,16812,2744,g
560,16452,2184,g
692,15956,1596,g
680,15624,1456,g
644,15624,1312,g
628,15992,1156,g
600,16508,1880,g
600,16816,2812,g
468,16660,2972,g
636,16660,2212,g
564,16256,1652,g
760,15808,1368,g
736,15572,1368,g
796,15580,1080,g
940,15992,1292,g
856,16640,2464,g
604,16892,3240,g
604,16624,3040,g
832,16104,2480,g
900,15832,1840,g
872,15528,1428,g
904,15796,1252,g
848,16428,1760,g
760,16844,2672,g
728,16844,3292,g
728,16548,3080,g
724,16132,2364,g
760,15744,1776,g
716,15744,1360,g
656,15808,1320,g
732,16084,2112,g
740,16568,2112,g
532,17004,3120,g
428,16976,3436,g
468,16616,3008,g
484,16152,2208,g
568,15708,1568,g
648,15784,1308,g
720,16340,1292,g
516,17008,2260,g
232,17332,3496,g
208,17224,3732,g
300,16756,2956,g
368,16168,2248,g
368,15904,1672,g
368,15988,1304,g
468,16696,1748,g
460,16696,2824,g
288,17396,3772,g
148,17356,3772,g
152,16988,3600,g
376,16428,2772,g
376,16016,1912,g
452,15856,1304,g
652,16164,1128,g
532,16972,1712,g
368,17428,3076,g
280,17020,3596,g
288,16436,2876,g
404,15932,1888,g
460,15548,1168,g
428,15676,900,g
516,16432,1228,g
516,17124,2360,g
500,17292,3516,g
292,16976,3540,g
160,16976,2488,g
228,16216,1548,g
416,15688,1548,g
580,15564,800,g
692,15956,576,g
640,16828,1432,g
484,17472,2916,g
252,17148,3620,g
356,16632,3056,g
500,15824,1984,g
576,15388,976,g
692,15556,480,g
688,16364,976,g
604,17288,2196,g
484,17452,3648,g
396,16944,3636,g
396,15996,2700,g
496,15340,1408,g
464,15340,496,g
676,15388,560,g
728,15988,1676,g
704,17124,1676,g
388,17628,3424,g
196,17204,3832,g
220,16412,3052,g
452,15524,1812,g
564,15288,524,g
672,15700,220,g
716,16592,1060,g
424,17624,2688,g
108,17452,4096,g
60,16672,3484,g
316,15716,2356,g
560,15340,1176,g
712,15396,416,g
712,16304,940,g
712,17460,2496,g
484,17460,4100,g
224,17672,4100,g
96,16968,2972,g
228,16024,2972,g
508,15316,1752,g
636,15348,664,g
712,16216,856,g
616,17464,2048,g
416,17808,3792,g
336,17140,3776,g
256,16236,2892,g
416,15532,1868,g
604,15340,680,g
752,15944,608,g
616,17292,1876,g
344,17880,3712,g
196,17276,4004,g
196,16312,3144,g
148,15460,2044,g
312,15460,832,g
580,15292,324,g
764,16068,1468,g
688,17396,1468,g
308,17836,3624,g
152,17124,3652,g
280,16316,2768,g
296,15404,1880,g
396,15152,728,g
608,15920,192,g
652,17352,1476,g
352,17836,3680,g
176,17108,3708,g
268,15972,2756,g
316,15156,1784,g
508,15128,724,g
692,16076,612,g
692,17532,1944,g
576,17600,3756,g
360,17600,3424,g
208,16712,2612,g
280,15768,1684,g
400,14996,1684,g
636,15136,548,g
792,16372,600,g
640,17776,2652,g
400,17544,4052,g
360,16428,3112,g
356,15436,2336,g
460,14996,1392,g
676,15472,336,g
700,17012,1076,g
368,17832,3552,g
356,17040,3676,g
452,15980,2580,g
448,15204,2032,g
448,15084,880,g
512,16156,480,g
692,16156,2320,g
584,17700,4008,g
220,17532,2996,g
276,16476,2996,g
376,15500,2288,g
460,15056,1652,g
676,15596,600,g
640,17116,1140,g
432,17988,3640,g
312,17100,3580,g
260,15856,2484,g
216,15148,2084,g
476,15228,784,g
768,16648,448,g
544,18096,2800,g
264,17740,4088,g
228,16436,2660,g
228,15508,1952,g
384,15236,1148,g
520,15236,132,g
752,16272,1548,g
660,18112,3812,g
300,18052,3812,g
296,16888,2648,g
480,15696,1724,g
496,15332,1224,g
688,15940,20,g
776,17684,896,g
532,18292,3640,g
324,17132,3120,g
388,15816,1892,g
480,15056,1480,g
616,15284,312,g
732,17020,492,g
332,18124,3292,g
332,17112,3560,g
196,15588,2040,g
116,14852,1548,g
200,14852,496,g
400,14956,312,g
592,16688,3220,g
344,18200,3220,g
96,17564,4100,g
84,16128,2328,g
232,15236,1688,g
308,15152,912,g
412,16676,424,g
300,18424,2920,g
36,18040,4512,g
32,16512,2912,g
200,15380,2064,g
360,15316,1516,g
600,16472,608,g
512,18360,2432,g
512,18140,4508,g
276,16632,3024,g
296,15296,2128,g
340,15296,1516,g
420,14964,404,g
680,16012,2084,g
568,17976,2084,g
248,17928,4248,g
156,16508,2888,g
296,15260,1700,g
276,14868,1180,g
452,15780,120,g
392,17752,1476,g
92,18016,4164,g
16,16668,2784,g
108,15344,1408,g
296,14960,1108,g
452,15692,192,g
464,17684,1240,g
464,18080,3972,g
188,16756,2988,g
60,15492,1588,g
200,15492,1192,g
280,14948,380,g
532,15548,1224,g
668,17560,1224,g
376,18076,4016,g
344,16972,3192,g
436,15612,1868,g
364,14980,1220,g
584,15552,404,g
700,17524,900,g
444,18208,3820,g
332,17104,3508,g
444,15712,1900,g
460,15064,1324,g
536,15424,732,g
628,17288,844,g
628,18092,3856,g
332,17160,3584,g
248,15920,1808,g
288,15920,1376,g
196,15300,872,g
424,15460,644,g
524,17092,644,g
316,18180,3480,g
160,17340,3784,g
344,16040,2128,g
328,15244,1572,g
364,15368,1196,g
536,16984,944,g
304,18092,3500,g
148,17452,3988,g
276,16188,2308,g
412,15328,1716,g
400,15380,1328,g
496,16716,792,g
496,18024,2980,g
300,17584,4128,g
164,16392,2560,g
364,16392,1732,g
392,15600,1504,g
404,15400,1504,g
544,16436,940,g
408,17928,2668,g
244,17624,4056,g
380,16572,2720,g
484,15652,1816,g
440,15356,1556,g
552,16064,868,g
604,17600,2120,g
308,17732,4108,g
320,16700,2804,g
424,15724,1668,g
348,15456,1560,g
532,15968,948,g
532,17436,1656,g
572,17868,3840,g
312,16900,3140,g
192,16900,1896,g
360,16056,1704,g
512,15588,1704,g
596,15804,1128,g
556,17120,1332,g
356,17764,3616,g
160,17124,3676,g
212,16084,2196,g
296,15628,1728,g
364,15572,1628,g
428,16524,1292,g
292,17664,3100,g
92,17308,3944,g
132,16368,2740,g
344,15776,2068,g
428,15616,1912,g
428,16004,1336,g
576,17184,2336,g
452,17184,3992,g
248,17272,3236,g
248,16608,2244,g
428,15924,2244,g
448,15452,2196,g
344,15620,1704,g
464,16860,1660,g
288,17400,3568,g
200,16868,3736,g
244,15996,2388,g
316,15616,2108,g
408,15520,2036,g
352,16232,1424,g
312,17340,2896,g
196,17132,3880,g
156,16400,2772,g
156,15912,2152,g
300,15692,2308,g
268,15904,1748,g
440,15904,2124,g
500,16928,3948,g
248,17256,3536,g
192,16804,3536,g
304,16084,2400,g
368,15820,2316,g
308,15704,2112,g
344,16456,1676,g
308,17332,3060,g
308,17216,3872,g
348,16496,2772,g
356,16036,2224,g
432,15844,2296,g
328,16092,1916,g
420,17080,2156,g
356,17396,3740,g
356,16828,3428,g
268,16320,2372,g
396,16080,2332,g
428,16080,2376,g
380,15960,1744,g
424,16456,1744,g
516,17316,2660,g
392,17200,3856,g
444,16736,3232,g
508,16308,2368,g
484,16128,2528,g
480,16120,2060,g
616,16708,1780,g
496,17324,3080,g
428,17076,3428,g
504,16440,2500,g
604,16244,2144,g
544,16188,2552,g
528,16192,1920,g
528,16700,1888,g
628,17172,3180,g
492,17000,3304,g
428,17000,2384,g
540,16516,2148,g
612,16308,2148,g
624,16176,2588,g
480,16152,2168,g
484,16676,2052,g
616,17132,3200,g
436,16788,3236,g
456,16400,2284,g
608,16400,2124,g
552,16324,2480,g
552,16064,2084,g
520,16484,1740,g
468,16980,3016,g
400,16868,3296,g
468,16340,2316,g
468,16332,2104,g
492,16316,2556,g
556,16316,2336,g
480,16028,1876,g
568,16404,2696,g
612,16884,2696,g
492,16788,2972,g
500,16380,2200,g
512,16148,2000,g
472,16252,2396,g
384,16240,2400,g
524,16384,1944,g
516,16680,2540,g
416,16800,2988,g
424,16580,2480,g
528,16188,2240,g
512,16220,2296,g
432,16332,2268,g
460,16548,2156,g
460,16696,2564,g
416,16520,2628,g
292,16520,2332,g
396,16356,2372,g
476,16344,2308,g
472,16352,2308,g
436,16488,2172,g
468,16620,2328,g
484,16608,2656,g
528,16472,2424,g
500,16368,2276,g
456,16360,2068,g
484,16368,2012,g
516,16504,2168,g
404,16540,2492,g
380,16436,2464,g
400,16312,2432,g
360,16208,2336,g
360,16248,2036,g
456,16568,2060,g
412,16692,2260,g
392,16692,2364,g
380,16464,2336,g
460,16428,2352,g
412,16532,2352,g
368,16528,2372,g
320,16340,2320,g
404,16332,2240,g
404,16436,2160,g
436,16740,2124,g
408,16692,2240,g
364,16484,2192,g
428,16320,2132,g
404,16232,1952,g
416,16464,1956,g
436,16604,2340,g
396,16376,2492,g
396,16220,2364,g
436,16216,2308,g
540,16196,2220,g
504,16196,2104,g
480,16264,2080,g
416,16328,2080,g
372,16404,2192,g
416,16336,2364,g
400,16240,2232,g
360,16048,2008,g
484,16148,1760,g
464,16252,2056,g
452,16280,2372,g
424,16200,2356,g
380,16132,2240,g
452,16108,2132,g
488,16168,1964,g
440,16376,2032,g
480,16424,2232,g
480,16244,2360,g
348,16120,2228,g
392,16120,2012,g
416,16216,1880,g
500,16308,2088,g
448,16452,2088,g
428,16432,2224,g
476,16336,2284,g
500,16252,2256,g
504,16348,1952,g
624,16468,1880,g
460,16480,2212,g
508,16468,2364,g
556,16388,2332,g
540,16304,2304,g
520,16184,2140,g
504,16356,2124,g
480,16488,2252,g
484,16468,2344,g
484,16340,2384,g
564,16312,2216,g
584,16312,2076,g
600,16428,1960,g
600,16508,2076,g
532,16360,2076,g
496,16396,2104,g
468,16304,2064,g
540,16272,2052,g
596,16340,2020,g
512,16388,2096,g
580,16396,2056,noise
556,16300,2068,noise
580,16268,2044,noise
552,16316,1992,noise
404,16304,1976,noise
368,16400,2180,noise
428,16444,2152,noise
428,16380,1984,noise
276,16324,2048,noise
276,16376,1956,noise
292,16376,2108,noise
316,16428,2032,noise
316,16296,2032,noise
332,16312,2032,noise
312,16336,2204,noise
244,16368,2228,noise
340,16344,1852,noise
400,16348,1832,noise
272,16328,2048,noise
280,16372,2140,noise
344,16376,2012,noise
364,16292,2000,noise
360,16332,2084,noise
252,16328,1900,noise
156,16304,1824,noise
256,16248,2012,noise
256,16280,2048,noise
304,16348,2008,noise
292,16344,1800,noise
172,16344,2028,noise
136,16276,2044,noise
148,16324,2044,noise
180,16328,2168,noise
208,16184,2084,noise
244,16228,2224,noise
232,16200,2164,noise
308,16200,1988,noise
312,16200,2028,noise
180,16180,2124,noise
160,16160,2328,noise
156,16272,2120,noise
208,16328,2148,noise
236,16244,2080,noise
232,16264,2196,noise
236,16288,2164,noise
236,16244,2232,noise
260,16196,2344,noise
292,16256,2272,noise
308,16256,2312,noise
212,16384,2288,noise
292,16424,2288,noise
268,16352,2388,noise
332,16260,2352,noise
280,16260,2200,noise
336,16320,2284,noise
244,16360,2308,noise
348,16268,2204,noise
364,16376,2268,noise
292,16420,2276,noise
324,16340,2300,noise
324,16464,2376,noise
396,16440,2288,noise
456,16488,2216,noise
436,16416,2380,noise
436,16412,2360,noise
484,16452,2240,noise
480,16452,2344,noise
436,16500,2336,noise
352,16528,2284,noise
492,16584,2284,noise
548,16528,2324,noise
444,16440,2376,noise
340,16468,2344,noise
428,16564,2400,noise
408,16556,2360,noise
440,16536,2356,noise
460,16532,2288,noise
548,16480,2328,noise
400,16408,2264,noise
396,16392,2376,noise
476,16428,2392,noise
404,16372,2440,noise
404,16432,2368,noise
304,16364,2380,noise
336,16208,2360,noise
396,16208,2340,noise
368,16260,2408,noise
472,16256,2352,noise
504,16208,2352,noise
464,16108,2320,noise
428,16144,2256,noise
368,16124,2228,noise
404,16188,2272,noise
396,16132,2336,noise
356,16136,2444,noise
352,16156,2472,noise
420,16236,2456,noise
436,16260,2256,noise
424,16236,2172,noise
400,16300,2288,noise
460,16256,2240,noise
460,16292,2172,noise
452,16348,2076,noise
364,16360,2072,noise
472,16360,2240,noise
328,16392,2132,noise
392,16424,2132,noise
356,16424,1984,noise
324,16472,1916,noise
384,16508,1892,noise
380,16548,1932,noise
364,16512,2012,noise
360,16432,1956,noise
324,16484,1880,noise
316,16524,1856,noise
464,16492,1676,noise
416,16524,1724,noise
440,16480,1964,noise
480,16524,1916,noise
536,16508,1744,noise
536,16492,1740,noise
492,16540,1800,noise
488,16540,1888,noise
516,16488,1904,noise
488,16424,2044,noise
508,16504,2044,noise
524,16512,1960,noise
520,16420,1912,noise
508,16452,1960,noise
596,16404,1964,noise
576,16468,2080,noise
504,16552,1964,noise
620,16544,2060,noise
540,16580,2248,noise
656,16448,2200,noise
628,16528,2100,noise
568,16540,2112,noise
524,16456,2268,noise
524,16512,2356,noise
552,16548,2420,noise
540,16600,2464,noise
528,16600,2524,noise
540,16640,2368,noise
540,16584,2448,noise
632,16588,2448,noise
536,16628,2424,noise
536,16660,2456,noise
508,16668,2484,noise
416,16684,2620,noise
312,16608,2604,noise
336,16612,2376,noise
440,16564,2396,noise
480,16484,2540,noise
340,16512,2520,noise
312,16368,2588,noise
420,16320,2396,noise
472,16356,2320,noise
472,16260,2464,noise
452,16248,2348,noise
360,16100,2368,noise
444,16100,2400,noise
444,16132,2412,noise
420,16176,2412,noise
508,16124,2336,noise
472,16092,2376,noise
464,16092,2480,noise
412,16108,2336,noise
476,16160,2424,noise
464,16100,2448,noise
588,16148,2388,noise
556,16176,2340,noise
604,16236,2412,noise
600,16212,2452,noise
504,16148,2396,noise
444,16196,2488,noise
460,16252,2424,noise
460,16244,2380,noise
592,16204,2264,noise
556,16312,2436,noise
580,16312,2608,noise
576,16444,2484,noise
548,16300,2484,noise
712,16332,2488,noise
640,16304,2400,noise
488,16312,2312,noise
528,16432,2300,noise
448,16488,2424,noise
520,16420,2368,noise
508,16364,2328,noise
528,16404,2316,noise
516,16512,2332,noise
532,16472,2336,noise
572,16496,2412,noise
524,16440,2224,noise
468,16444,2208,noise
468,16472,2448,noise
380,16488,2324,noise
384,16488,2264,noise
496,16484,2276,noise
504,16520,2360,noise
472,16420,2360,noise
552,16268,2372,noise
488,16360,2252,noise
516,16344,2180,noise
392,16368,2216,noise
372,16384,2292,noise
444,16432,2328,noise
468,16356,2308,noise
432,16356,2484,noise
444,16336,2320,noise
344,16272,2244,noise
356,16292,2260,noise
420,16312,2288,noise
420,16340,2244,noise
328,16332,2356,noise
356,16264,2528,noise
408,16264,2360,noise
440,16264,2188,noise
496,16304,2180,noise
368,16264,2180,noise
412,16236,2324,noise
352,16244,2384,noise
376,16268,2296,noise
208,16216,2356,noise
312,16192,2492,noise
280,16236,2456,noise
236,16308,2336,noise
216,16204,2368,noise
224,16212,2268,noise
228,16304,2364,noise
240,16408,2236,noise
256,16376,2324,noise
256,16360,2276,noise
340,16320,2312,noise
344,16376,2312,noise
236,16376,2224,noise
120,16280,2244,noise
240,16304,2244,noise
236,16316,2132,noise
256,16352,2284,noise
184,16360,2268,noise
196,16344,2288,noise
160,16360,2280,noise
228,16304,2416,noise
240,16284,2504,noise
252,16208,2460,noise
300,16300,2284,noise
316,16264,2304,noise
328,16340,2308,noise
