ax,ay,az,label
1052,15644,6060,w
1112,15400,5964,w
1144,15396,5780,w
1228,15760,5680,w
1120,16520,6332,w
820,16448,6772,w
932,15968,6084,w
1148,15748,6016,w
1188,15488,5832,w
1372,15584,5436,w
1244,16304,5672,w
940,16676,6620,w
892,16124,6516,w
1116,15704,6144,w
1280,15428,6244,w
1392,15296,5776,w
1396,15936,5492,w
1228,16712,6280,w
1228,16304,7004,w
896,15592,6276,w
1068,15132,6752,w
1284,14940,6536,w
1352,15472,6144,w
1332,16632,6820,w
1260,16464,7476,w
928,15536,6444,w
892,15008,6892,w
1068,14664,6924,w
1140,15132,6032,w
1272,16488,6556,w
1252,16488,7272,w
764,16308,6336,w
840,15284,6680,w
1008,14816,6800,w
988,14508,5932,w
1064,14924,6508,w
916,16328,7248,w
516,16476,6152,w
504,15336,6476,w
772,14904,6432,w
912,14624,5720,w
1012,15112,6404,w
836,16368,7148,w
404,16504,7148,w
568,15400,5800,w
912,14928,6196,w
964,14696,6280,w
1056,15364,5296,w
812,16736,6228,w
480,16608,7108,w
624,15544,5856,w
908,14816,6140,w
1052,14648,6064,w
1068,15420,5456,w
916,16800,6356,w
516,16396,7096,w
676,15468,5876,w
976,14940,5992,w
1056,14768,5668,w
1076,15432,5216,w
944,16424,6396,w
540,16196,7348,w
656,15464,6228,w
1008,14792,5932,w
1144,14512,5544,w
1192,15012,5384,w
892,16204,6648,w
508,16296,7800,w
440,15464,6752,w
792,14760,5848,w
948,14528,5476,w
984,14896,5748,w
812,15636,6216,w
556,15996,7500,w
416,15544,7384,w
692,15112,6432,w
936,14684,5704,w
1028,14752,5652,w
940,15272,5960,w
632,16040,6924,w
344,15968,7648,w
464,15428,7108,w
640,15084,7036,w
700,15208,6888,w
856,15648,6820,w
788,16584,7180,w
580,16468,7852,w
516,15564,6968,w
832,15176,7444,w
852,14924,7304,w
944,15168,6512,w
912,16172,6644,w
624,16308,7272,w
572,15264,6592,w
824,14684,6832,w
1020,14352,6852,w
1156,14640,6084,w
1036,15964,6460,w
588,16208,6872,w
656,15076,6132,w
920,14488,6628,w
920,14196,6752,w
996,14660,5948,w
1036,15980,6608,w
980,16120,7064,w
760,15008,6024,w
788,14612,6616,w
968,14316,6420,w
1076,15108,5896,w
1124,16636,7244,w
892,16164,7264,w
496,15116,6028,w
736,14724,6960,w
1068,14620,6304,w
1172,14620,6324,w
1116,15736,7576,w
928,17104,6908,w
472,16172,6100,w
832,15108,7152,w
1068,14800,6096,w
1144,15060,6512,w
1032,16544,7824,w
508,17072,6436,w
472,15764,6640,w
904,15224,6972,w
1032,14952,5856,w
1000,15400,7104,w
836,16924,7104,w
564,16788,7532,w
676,15548,5952,w
848,15136,6996,w
940,14800,6664,w
1064,15656,5988,w
780,16904,7364,w
432,16112,7036,w
800,15160,5916,w
972,14900,7008,w
1016,14664,6152,w
1056,15752,6112,w
780,16820,7492,w
624,15736,6456,w
948,14872,5780,w
1064,14620,6860,w
1108,14600,5668,w
1060,15656,6080,w
748,16308,7168,w
692,15188,5848,w
1004,14780,5840,w
1060,14508,6832,w
1168,14532,5476,w
1040,15748,6056,w
816,16332,6972,w
820,15280,5588,w
1040,14864,5952,w
1048,14676,6616,w
1096,14580,5264,w
1100,15764,6268,w
780,16512,6976,w
748,15444,5628,w
1024,15092,5960,w
936,14920,6840,w
1100,14708,5612,w
1116,15616,6432,w
824,16620,6976,w
752,15804,6060,w
1132,15316,5804,w
1080,15232,7036,w
992,14816,6004,w
1084,15300,6212,w
960,16436,6964,w
832,16128,6512,w
976,15416,5744,w
1080,15432,6908,w
1056,14972,6592,w
1040,14948,6040,w
948,15820,6920,w
792,16400,6796,w
852,15684,6220,w
1068,15452,6364,w
1100,15396,7016,w
1004,14888,6252,w
1020,15056,6580,w
1096,15964,6944,w
1096,16216,6664,w
892,15576,6092,w
756,15464,6688,w
964,15416,6884,w
1064,15056,6156,w
976,15416,6584,w
988,16272,6476,w
848,16200,6344,w
844,15700,5876,w
880,15700,6656,w
1068,15388,6684,w
1080,15076,6072,w
1036,15360,6484,w
1068,15360,6184,w
992,15956,6296,w
852,15776,5956,w
720,15352,6428,w
912,15260,6292,w
996,15048,5872,w
916,14680,6256,w
980,14884,6048,w
940,15632,5968,w
872,15716,5584,w
816,15308,6252,w
972,15328,6400,w
984,15228,6020,w
836,15000,6020,w
972,15028,6264,w
984,15600,6140,w
744,16044,6212,w
612,15704,6068,w
856,15648,6388,w
872,15620,6652,w
788,15344,6500,w
796,15164,6724,w
824,15552,6740,w
736,16100,6756,w
628,15808,6624,w
720,15668,6464,w
884,15720,6920,w
728,15540,6804,w
776,15100,6624,w
948,15224,6812,w
988,15740,6528,w
820,15860,6516,w
808,15520,6228,w
892,15536,6576,w
932,15656,6608,w
888,15256,6348,w
884,15068,6468,w
972,15512,6444,w
1008,16084,6388,w
1000,15936,6228,w
856,15680,6280,w
960,15720,6492,w
992,15560,6368,w
1060,15264,6216,w
1064,15296,6348,w
1124,15720,6256,w
1012,15972,6404,w
988,15760,6164,w
1156,15676,6240,w
1116,15588,6372,w
1144,15276,6308,w
1100,15052,6292,w
1188,15324,6280,w
1144,15736,6200,w
972,15652,6244,w
984,15408,6124,w
1084,15408,6412,w
1180,15444,6344,w
1128,15112,6444,w
1196,15068,6532,w
1248,15364,6404,w
1148,15828,6248,w
1164,15640,6312,w
1204,15520,6392,w
1284,15500,6540,w
1260,15244,6444,w
1260,15140,6604,w
1216,15212,6592,w
1160,15568,6332,w
1032,15764,6244,w
1032,15572,6236,w
1056,15408,6444,w
1092,15144,6444,w
1004,15044,6268,w
1168,15176,6504,w
1144,15408,6456,w
1108,15668,6252,w
1080,15612,6320,w
920,15388,6324,w
928,15120,6272,w
1028,15036,6308,w
1012,15320,6096,w
1068,15320,6156,w
968,15556,6224,w
996,15620,6296,w
992,15516,6320,w
1020,15316,6376,w
1020,15096,6404,w
1032,15084,6320,w
1040,15240,6344,w
872,15400,6328,w
940,15596,6276,w
964,15568,6220,w
1008,15444,6216,w
1020,15356,6216,w
988,15212,6244,w
964,15200,6300,w
984,15292,6360,w
1012,15376,6288,w
972,15444,6292,w
1016,15376,6272,w
1052,15360,6308,w
1004,15324,6156,w
924,15236,6304,w
984,15212,6416,w
980,15184,6336,w
856,15304,6272,w
916,15324,6224,w
1000,15264,6096,w
944,15380,6304,w
1048,15392,6244,w
1040,15368,6120,w
1032,15300,6264,w
984,15324,6388,w
960,15364,6360,w
1032,15392,6224,w
964,15352,6268,w
928,15364,6308,w
940,15392,6076,w
916,15428,6188,w
896,15444,6448,w
936,15508,6448,w
1020,15356,6372,w
948,15460,6196,w
980,15504,6164,w
1036,15452,6240,w
972,15440,6380,w
976,15436,6472,w
940,15312,6516,w
1032,15376,6368,w
1012,15364,6324,w
856,15360,6180,w
980,15448,6368,w
940,15388,6436,w
968,15392,6452,w
1004,15448,6444,w
948,15492,6408,w
1064,15424,6412,w
912,15412,6472,w
884,15452,6504,noise
964,15408,6528,noise
964,15328,6460,noise
844,15264,6568,noise
976,15308,6532,noise
1036,15252,6432,noise
1028,15260,6440,noise
1072,15304,6504,noise
968,15304,6568,noise
972,15256,6620,noise
1020,15308,6528,noise
1048,15332,6332,noise
1048,15444,6356,noise
916,15396,6404,noise
904,15388,6476,noise
976,15360,6612,noise
1036,15336,6472,noise
1092,15344,6488,noise
1084,15332,6376,noise
1148,15320,6244,noise
1024,15348,6472,noise
1104,15428,6356,noise
1084,15468,6472,noise
1004,15480,6428,noise
1056,15480,6432,noise
972,15512,6536,noise
1056,15460,6440,noise
1112,15364,6220,noise
1052,15484,6300,noise
1020,15392,6376,noise
936,15312,6452,noise
948,15384,6364,noise
1020,15432,6388,noise
972,15416,6424,noise
1060,15436,6480,noise
1072,15476,6356,noise
976,15392,6356,noise
988,15412,6328,noise
992,15436,6368,noise
972,15420,6396,noise
940,15384,6316,noise
1036,15432,6324,noise
1052,15324,6388,noise
968,15336,6448,noise
896,15336,6444,noise
936,15320,6352,noise
960,15268,6380,noise
868,15200,6420,noise
864,15396,6440,noise
1020,15332,6504,noise
1028,15436,6472,noise
1000,15396,6576,noise
908,15368,6528,noise
904,15396,6576,noise
1004,15404,6460,noise
944,15468,6604,noise
872,15396,6636,noise
944,15388,6420,noise
908,15364,6280,noise
1020,15400,6420,noise
1084,15384,6492,noise
988,15332,6440,noise
972,15424,6408,noise
928,15376,6472,noise
888,15388,6488,noise
856,15448,6552,noise
980,15404,6540,noise
1036,15464,6516,noise
1132,15388,6504,noise
1152,15452,6512,noise
1068,15424,6364,noise
1044,15492,6456,noise
1112,15432,6548,noise
1040,15436,6628,noise
1096,15480,6644,noise
1068,15548,6620,noise
996,15544,6612,noise
996,15536,6364,noise
1068,15516,6340,noise
1104,15384,6492,noise
1156,15448,6512,noise
1068,15520,6488,noise
1080,15408,6404,noise
1072,15428,6588,noise
1012,15460,6556,noise
1036,15528,6464,noise
1048,15428,6416,noise
1060,15412,6516,noise
1152,15368,6620,noise
1144,15480,6640,noise
1212,15548,6500,noise
1276,15516,6560,noise
1276,15504,6456,noise
1148,15416,6608,noise
1132,15440,6428,noise
1152,15488,6456,noise
1160,15548,6492,noise
1072,15496,6528,noise
1116,15544,6568,noise
1148,15552,6544,noise
1092,15556,6408,noise
1088,15560,6316,noise
1132,15548,6508,noise
1184,15548,6544,noise
1084,15476,6416,noise
1156,15552,6420,noise
1156,15512,6476,noise
1160,15484,6420,noise
1132,15524,6456,noise
1136,15512,6516,noise
1156,15568,6520,noise
1124,15460,6436,noise
1148,15424,6484,noise
1024,15540,6524,noise
1100,15532,6424,noise
1132,15480,6424,noise
1060,15416,6548,noise
1148,15504,6444,noise
1176,15460,6408,noise
1204,15552,6456,noise
1148,15580,6308,noise
1076,15532,6300,noise
1088,15388,6488,noise
1088,15412,6416,noise
1112,15456,6528,noise
1224,15412,6520,noise
1164,15488,6516,noise
1084,15532,6592,noise
1172,15476,6600,noise
1096,15444,6384,noise
1068,15516,6436,noise
1160,15520,6560,noise
1040,15552,6588,noise
1108,15568,6488,noise
1116,15448,6624,noise
1132,15488,6488,noise
1012,15496,6444,noise
1068,15484,6500,noise
1128,15484,6464,noise
1144,15504,6576,noise
1168,15500,6420,noise
1156,15444,6400,noise
1096,15444,6416,noise
964,15388,6492,noise
1120,15368,6588,noise
1088,15352,6452,noise
1000,15344,6512,noise
1004,15440,6452,noise
936,15440,6468,noise
960,15408,6520,noise
1020,15304,6528,noise
1116,15276,6328,noise
1056,15412,6480,noise
1108,15324,6488,noise
1068,15296,6552,noise
1032,15480,6424,noise
1036,15436,6292,noise
1044,15424,6476,noise
1080,15484,6360,noise
1008,15492,6376,noise
916,15476,6420,noise
844,15528,6504,noise
924,15556,6488,noise
1028,15568,6456,noise
952,15540,6332,noise
980,15524,6228,noise
1020,15512,6404,noise
1008,15520,6456,noise
992,15444,6504,noise
1016,15516,6520,noise
1016,15520,6464,noise
1096,15464,6400,noise
1000,15468,6292,noise
1020,15448,6376,noise
1108,15448,6296,noise
1140,15516,6368,noise
1008,15400,6468,noise
1044,15424,6580,noise
1124,15440,6508,noise
1088,15476,6496,noise
1112,15484,6492,noise
1060,15464,6528,noise
1036,15488,6464,noise
1032,15488,6544,noise
1088,15404,6588,noise
1060,15464,6552,noise
1112,15460,6584,noise
1180,15512,6504,noise
1120,15412,6516,noise
1016,15428,6452,noise
1096,15408,6640,noise
1096,15444,6640,noise
1108,15484,6688,noise
1004,15400,6748,noise
1024,15384,6680,noise
1096,15324,6680,noise
988,15300,6612,noise
1084,15312,6672,noise
1180,15320,6644,noise
1180,15348,6516,noise
1044,15344,6472,noise
1064,15376,6464,noise
1072,15380,6452,noise
1124,15456,6324,noise
1056,15412,6412,noise
896,15420,6300,noise
976,15424,6240,noise
1048,15532,6228,noise
988,15488,6364,noise
972,15448,6192,noise
904,15472,6240,noise
920,15500,6300,noise
972,15528,6144,noise
1028,15568,6296,noise
956,15576,6252,noise
892,15608,6228,noise
816,15680,6220,noise
896,15616,6168,noise
944,15568,6172,noise
988,15620,6332,noise
1052,15688,6320,noise
980,15672,6420,noise
1040,15708,6360,noise
1240,15652,6356,noise
1128,15716,6400,noise
1156,15740,6408,noise
1164,15652,6404,noise
1232,15592,6448,noise
1288,15640,6456,noise
1356,15628,6508,noise
1368,15620,6512,noise
1376,15632,6468,noise
1304,15652,6448,noise
1264,15624,6488,noise
1320,15528,6568,noise
1196,15496,6552,noise
1200,15536,6616,noise
1172,15484,6704,noise
1164,15368,6780,noise
1144,15400,6700,noise
1144,15440,6852,noise
1100,15396,6912,noise
1128,15456,6716,noise
1220,15472,6740,noise
1068,15436,6788,noise
1084,15392,6820,noise
1092,15432,6792,noise
1072,15416,6616,noise
1008,15360,6436,noise
1076,15376,6496,noise
1176,15408,6416,noise
1176,15428,6512,noise
1244,15324,6544,noise
1224,15400,6572,noise
1168,15388,6364,noise
1064,15280,6284,noise
1168,15344,6244,noise
1256,15360,6336,noise
1280,15400,6224,noise
1240,15452,6224,noise
1264,15304,6328,noise
1268,15332,6312,noise
1300,15380,6320,noise
1352,15380,6444,noise
1264,15384,6564,noise
1312,15336,6456,noise
1332,15396,6576,noise
1320,15392,6632,noise
1316,15332,6520,noise
1392,15300,6532,noise
1356,15500,6684,noise
1224,15508,6752,noise
1200,15500,6716,noise
1240,15416,6684,noise
1268,15404,6756,noise
1228,15344,6756,noise
1188,15456,6712,noise
1124,15432,6560,noise
1064,15452,6600,noise
1072,15392,6744,noise
1024,15500,6720,noise
1096,15472,6684,noise
1056,15428,6776,noise
940,15408,6780,noise
984,15400,6760,noise
936,15400,6656,noise
916,15520,6732,noise
948,15460,6808,noise
848,15480,6760,noise
924,15464,6748,noise
904,15428,6660,noise
860,15296,6720,noise
840,15388,6708,noise
996,15436,6632,noise
884,15424,6676,noise
952,15456,6744,noise
904,15432,6756,noise
920,15464,6824,noise
1024,15444,6744,noise
992,15436,6744,noise
972,15452,6580,noise
1056,15396,6740,noise
992,15372,6828,noise
1028,15348,6668,noise
1064,15432,6712,noise
1076,15396,6672,noise
1044,15384,6628,noise
1132,15380,6732,noise
1120,15416,6744,noise
1056,15368,6696,noise
1008,15428,6768,noise
1068,15444,6816,noise
1048,15472,6836,noise
1072,15464,6852,noise
1224,15416,6796,noise
1192,15356,6672,noise
1096,15420,6528,noise
1108,15392,6584,noise
1192,15380,6724,noise
1212,15324,6640,noise
1080,15308,6700,noise
1068,15400,6648,noise
1076,15416,6512,w
1068,15424,6576,w
1060,15512,6656,w
1040,15476,6640,w
1032,15464,6588,w
1072,15400,6612,w
1124,15300,6740,w
1112,15424,6624,w
988,15380,6680,w
988,15428,6652,w
1044,15392,6588,w
1132,15324,6664,w
1120,15356,6664,w
1080,15320,6500,w
1184,15376,6548,w
1244,15280,6564,w
1212,15308,6536,w
1152,15380,6608,w
1152,15364,6704,w
1140,15436,6692,w
1108,15468,6716,w
1088,15468,6640,w
1112,15468,6504,w
1116,15476,6448,w
1032,15540,6500,w
1040,15556,6448,w
1044,15452,6652,w
1176,15400,6612,w
1216,15460,6544,w
1196,15492,6436,w
1176,15520,6388,w
1212,15448,6408,w
1156,15460,6392,w
1200,15400,6392,w
1272,15420,6468,w
1296,15468,6536,w
1204,15468,6384,w
1196,15424,6368,w
1180,15504,6564,w
1208,15476,6524,w
1196,15456,6364,w
1212,15424,6316,w
1272,15468,6428,w
1240,15484,6544,w
1192,15404,6504,w
1100,15380,6536,w
1144,15400,6532,w
1124,15348,6524,w
1156,15352,6612,w
1076,15380,6508,w
1128,15188,6472,w
1168,15252,6488,w
1192,15300,6416,w
1180,15280,6456,w
1152,15284,6532,w
1040,15320,6484,w
1012,15324,6504,w
984,15352,6492,w
1020,15384,6624,w
976,15296,6544,w
1008,15272,6596,w
1048,15228,6628,w
1072,15256,6664,w
1008,15360,6612,w
1016,15420,6604,w
1012,15320,6616,w
948,15276,6572,w
1032,15464,6560,w
996,15600,6604,w
1020,15704,6560,w
1036,15752,6520,w
872,15872,6584,w
972,15828,6564,w
1064,15956,6460,w
1052,15980,6480,w
960,15988,6440,w
976,16056,6376,w
1096,16136,6360,w
1012,16068,6340,w
944,15984,6388,w
1032,16004,6264,w
988,15872,6196,w
840,15888,6300,w
912,15900,6252,w
1024,15768,6228,w
916,15696,6056,w
912,15732,6072,w
960,15676,5960,w
1044,15688,5968,w
1044,15604,5844,w
1144,15588,5984,w
1012,15656,5864,w
956,15668,5948,w
896,15644,6068,w
880,15736,6040,w
940,15780,6200,w
832,15832,6164,w
852,15880,6300,w
844,15876,6376,w
732,15812,6496,w
820,15864,6464,w
912,15832,6612,w
960,15832,6648,w
1000,15820,6644,w
1080,15748,6568,w
996,15704,6520,w
1016,15644,6540,w
1100,15636,6544,w
1076,15608,6524,w
1044,15584,6532,w
984,15616,6536,w
1076,15520,6560,w
1024,15488,6332,w
1032,15516,6280,w
1028,15548,6280,w
1076,15544,6332,w
1044,15484,6224,w
1044,15500,6156,w
1016,15644,6208,w
1100,15600,6260,w
1104,15756,6184,w
972,15704,5960,w
976,15628,5892,w
1064,15716,6036,w
1080,15748,6180,w
1176,15716,6132,w
1248,15596,6216,w
1148,15672,6204,w
1136,15696,6264,w
1236,15540,6176,w
1280,15432,6128,w
1332,15404,6064,w
1328,15468,6244,w
1392,15444,6312,w
1360,15460,6384,w
1308,15540,6444,w
1416,15380,6404,w
1400,15360,6376,w
1380,15340,6336,w
1472,15388,6400,w
1588,15368,6528,w
1488,15344,6536,w
1568,15404,6452,w
1488,15356,6516,w
1588,15384,6488,w
1580,15444,6524,w
1532,15312,6384,w
1564,15256,6528,w
1596,15228,6480,w
1468,15296,6436,w
1356,15344,6416,w
1428,15360,6560,w
1400,15328,6496,w
1400,15124,6348,w
1384,15096,6368,w
1376,15224,6196,w
1292,15376,6172,w
1268,15684,6464,w
1124,15520,6680,w
1132,15240,6644,w
1260,14992,6188,w
1340,15152,5748,w
1232,15772,5856,w
1104,16152,6792,w
1040,15928,6956,w
1128,15552,6504,w
1180,15384,6540,w
1292,14956,6320,w
1292,15060,5592,w
1472,15836,5984,w
1384,16172,7028,w
1132,15768,6700,w
1192,15472,6184,w
1356,15232,6364,w
1412,14732,6160,w
1284,14672,5400,w
1380,15472,6024,w
1380,15852,7240,w
1224,15628,6812,w
1140,15276,6336,w
1328,15276,6500,w
1404,14960,6220,w
1512,14592,5256,w
1592,14500,5668,w
1656,15300,7160,w
1264,16064,7216,w
1032,15716,6348,w
1276,15256,6232,w
1516,14952,5944,w
1592,14416,4948,w
1656,14372,5440,w
1640,15188,7204,w
1228,15924,7204,w
1036,15764,7276,w
1376,15236,6420,w
1608,14908,6008,w
1568,14456,5768,w
1640,14296,4944,w
1684,14944,5172,w
1468,15900,6832,w
1168,15948,7416,w
1404,15520,6512,w
1644,15052,6120,w
1676,14700,5928,w
1880,14344,5348,w
1920,14652,5252,w
1724,15672,6584,w
1364,16040,7628,w
1388,15584,6804,w
1668,14952,6176,w
1740,14604,6076,w
1796,14304,5544,w
1848,14504,5228,w
1868,15264,6116,w
1456,15860,7484,w
1332,15560,7244,w
1592,15104,6260,w
1772,14792,6080,w
1836,14352,6056,w
1916,14220,5576,w
1896,14828,5648,w
1476,15596,6952,w
1196,15716,7348,w
1396,15388,6696,w
1608,15076,6260,w
1748,14744,6292,w
1796,14340,5872,w
1796,14492,5816,w
1616,15132,6244,w
1408,15652,6908,w
1352,15576,7048,w
1464,15208,6560,w
1536,14944,6456,w
1604,14584,6432,w
1632,14452,6072,w
1648,14844,6156,w
1504,15452,6712,w
1236,15768,7224,w
1268,15720,7240,w
1356,15636,7900,w
1212,15784,8652,w
1204,15628,8256,w
1176,16248,8052,w
1060,17024,8092,w
1040,16336,8068,w
1212,15628,7792,w
1416,14768,7576,w
1416,13804,7284,w
1504,14008,6608,w
1544,15200,5372,w
1500,14984,5636,w
1280,14264,5528,w
1308,13908,5340,w
1508,13536,5304,w
1568,13428,5968,w
1388,14368,5212,w
1416,15944,4716,w
1276,15600,5204,w
1024,15396,5692,w
1276,15396,5308,w
1452,15016,6428,w
1532,14872,6384,w
1460,14644,5932,w
1476,15948,5356,w
1340,17008,6232,w
1232,16392,6240,w
1420,15936,5976,w
1588,15380,7052,w
1460,15032,6728,w
1496,15288,5952,w
1288,16680,5904,w
1080,16976,5904,w
948,16340,6440,w
1120,15724,6176,w
1252,15500,6464,w
1036,15316,7100,w
1040,16160,6760,w
984,17380,5772,w
812,16884,6412,w
976,16268,6480,w
1244,15608,6324,w
1208,15168,7148,w
1176,15032,7068,w
1192,16180,6468,w
1092,16804,6112,w
960,16116,6648,w
1128,15344,6300,w
1316,14952,6576,w
1180,14516,7232,w
1160,14844,6816,w
1220,16052,6088,w
1068,15884,6456,w
1112,15144,6560,w
1244,14512,6372,w
1180,14156,6908,w
1196,13956,7224,w
1164,14856,6680,w
1244,15868,6124,w
1024,15344,6556,w
1160,14708,6260,w
1384,14284,6104,w
1156,14084,6928,w
1112,14332,6860,w
1204,15580,6132,w
908,15876,6196,w
884,15312,6216,w
1204,14840,5904,w
1280,14552,6204,w
1280,14292,6584,w
1144,15128,6336,w
1044,16376,5660,w
916,16116,6132,w
1000,15684,6104,w
1268,15184,5780,w
1244,14812,6368,w
1180,14700,6256,w
1168,15960,5856,w
1068,16676,5800,w
1012,16068,6036,w
1232,15628,6064,w
1300,15248,5672,w
1316,14956,6424,w
1188,15120,5852,w
1224,16252,5308,w
1044,16692,6320,w
1032,15952,5852,w
1032,15636,5872,w
1232,15388,6068,w
1288,14884,5680,w
1324,14844,5168,w
1320,15716,5572,w
1164,16636,6440,w
900,16308,6580,w
804,15784,5864,w
988,15284,6104,w
1168,15016,6052,w
1068,15180,5888,w
1068,16032,6044,w
964,16032,7392,w
704,16596,6952,w
552,16164,5832,w
868,15652,5788,w
892,15240,5936,w
940,14932,5608,w
944,15116,6136,w
812,15948,7304,w
608,16336,6736,w
576,15928,5764,w
804,15376,5744,w
984,15024,6008,w
904,14812,5724,w
972,15032,5724,w
724,15748,6088,w
556,16072,7044,w
616,15720,6532,w
916,15172,5920,w
1052,14928,5960,w
1020,14756,6052,w
1012,14992,5900,w
840,15668,6256,w
664,16000,6968,w
792,15548,6564,w
1076,15132,6056,w
1200,14792,5980,w
1356,14732,6024,w
1248,14988,5896,w
1108,15652,6388,w
972,16024,7184,w
1100,15644,6656,w
1304,15196,6100,w
1324,14872,6052,w
1408,14700,6016,w
1408,15124,5988,w
1284,15836,6608,w
1032,16032,7136,w
1116,15660,6520,w
1416,15208,6116,w
1448,14936,6268,w
1476,14956,6212,w
1452,15400,6164,w
1216,16080,6784,w
1096,16168,7240,w
1256,15764,6640,w
1336,15324,6376,w
1524,15048,6120,w
1604,15224,6112,w
1428,15780,6308,w
1228,16288,7028,w
1180,16236,7216,w
1340,15768,6612,w
1392,15336,6316,w
1412,15156,6140,w
1492,15224,5976,w
1192,15792,6320,w
1044,16188,7204,w
1020,16004,7308,w
1164,15548,6776,w
1324,15152,6404,w
1320,15052,6328,w
1372,15464,6476,w
1068,16284,7068,w
760,16468,7840,w
948,15928,7076,w
1084,15512,6972,w
1208,15032,6824,w
1288,14988,6228,w
1288,15568,6196,w
1168,16096,6872,w
932,15672,6968,w
800,15228,6392,w
928,14812,6324,w
1180,14564,6156,w
1036,14972,6300,w
1024,16080,6964,w
876,16448,7876,w
588,15780,6716,w
640,15352,6680,w
980,14988,7096,w
1096,15076,5988,w
1128,15076,6032,w
988,16008,7444,w
748,16532,6736,w
732,15760,6008,w
964,15104,6380,w
1140,14804,5932,w
1128,14772,5692,w
1128,15628,6788,w
788,16476,6868,w
604,16068,6048,w
792,15256,6176,w
984,14824,5980,w
1020,14812,5980,w
928,15624,5576,w
680,16644,6840,w
388,16408,7292,w
652,15548,6052,w
924,15108,5980,w
1028,14952,5980,w
952,15456,5424,w
844,16488,6172,w
616,16600,7192,w
776,15852,6160,w
1032,15292,5936,w
1064,15088,5904,w
1136,15320,5416,w
860,16356,5932,w
540,16728,7296,w
640,16132,6572,w
948,15464,5948,w
1100,15072,6064,w
1048,15208,5808,w
936,16012,5916,w
748,16824,7188,w
560,16496,7392,w
804,15752,6524,w
1108,15268,6620,w
1192,15284,7184,w
1032,16264,7044,w
764,17116,7704,w
624,16344,7548,w
932,15636,6964,w
1160,15124,7340,w
1216,14880,6640,w
1192,15868,6928,w
776,16944,7288,w
632,16084,6744,w
880,15072,6132,w
1256,14476,6760,w
1244,14344,5988,w
1104,15504,6252,w
740,16444,6840,w
600,15448,5948,w
908,14704,5656,w
1164,14248,6408,w
1252,14300,5500,w
1012,15748,6264,w
628,16476,6860,w
760,15364,5668,w
1148,14656,5744,w
1292,14408,6036,w
1404,14808,5496,w
1136,16436,6456,w
780,16604,6792,w
896,15328,5372,w
1316,14792,6312,w
1500,14548,5968,w
1592,15548,5848,w
1252,16924,7204,w
1252,16312,6724,w
984,15328,5748,w
1388,14980,6748,w
1476,14892,6024,w
1564,16120,6412,w
1420,17124,7528,w
960,16040,6332,w
876,15316,6328,w
1304,15008,6868,w
1564,15124,6012,w
1556,16532,7072,w
1232,16808,7644,w
768,16808,5912,w
856,15668,6720,w
1216,15176,6648,w
1404,14656,6052,w
1352,15176,7360,w
984,16596,7192,w
664,16448,5788,w
868,15296,6984,w
1244,14940,6500,w
1220,14600,6404,w
1144,15284,7528,w
852,16560,6900,w
708,16016,6900,w
944,15180,5848,w
1232,14960,6928,w
1264,14376,6276,w
1160,15108,6348,w
952,16424,7516,w
736,15940,6956,w
992,15152,5736,w
1224,14840,6932,w
1256,14324,6140,w
1316,14920,6228,w
1008,16240,7268,w
840,16020,6852,w
1012,15212,5676,w
1372,15068,6776,w
1356,14480,6400,w
1244,14704,6092,w
940,16000,7072,w
764,16312,7080,w
876,15396,5820,w
1096,15268,6464,w
1204,14736,6608,w
1352,14552,5944,w
1184,15572,7052,w
828,16412,7040,w
648,15696,6244,w
920,15240,5936,w
1148,15020,6844,w
1300,14524,6060,w
1244,14996,6520,w
1116,16132,7132,w
964,16252,6788,w
952,15568,5728,w
1180,15356,6592,w
1136,14888,6740,w
1220,14660,6244,w
1124,15352,7192,w
900,16316,7104,w
972,15976,6476,w
1128,15412,5960,w
1324,15244,6752,w
1220,14652,6476,w
1188,14668,6528,w
1112,15556,7192,w
988,16348,6888,w
888,15676,6184,w
1120,15356,6056,w
1320,15160,6908,w
1248,14592,6388,w
1188,14720,6548,w
1140,15540,7020,w
976,16048,6692,w
964,15660,6124,w
1236,15320,6132,w
1276,15104,6692,w
1212,14732,6348,w
1212,14840,6672,w
1200,15620,7072,w
1100,16084,6724,w
1052,15612,6092,w
948,15392,6036,w
1200,15228,6740,w
1272,14704,6284,w
1216,14792,6520,w
1236,15512,6912,w
1168,16056,6656,w
1028,15748,6108,w
920,15368,6008,w
1072,15296,6620,w
1216,15296,6444,w
1176,14856,6636,w
1192,14840,7004,w
1108,15464,6664,w
1048,16052,6412,w
900,15672,6088,w
1132,15456,6692,w
1276,15388,6512,w
1304,14988,6464,w
1216,14856,6972,w
1192,15164,6668,w
1168,15884,6464,w
996,15824,6464,w
1096,15492,6164,w
1204,15492,6568,w
1248,15232,6552,w
1208,14820,6488,w
1196,15080,6720,w
1144,15748,6536,w
1048,15832,6348,w
1112,15448,5996,w
1288,15340,6252,w
1220,15316,6584,w
1336,14964,6416,w
1300,14948,6620,w
1340,15196,6812,w
1232,15652,6552,w
1160,15536,6232,w
1268,15348,6020,w
1308,15408,6556,w
1220,15060,6560,w
1304,14768,6352,w
1184,15020,6560,w
1168,15504,6480,w
1060,15772,6452,w
1020,15524,6260,w
1180,15572,6280,w
1188,15496,6404,w
1160,15276,6276,w
1256,15212,6516,w
1264,15560,6544,w
1172,15948,6208,w
