ax,ay,az,label
160,15120,7004,r
152,15012,7016,r
160,14960,7260,r
56,14848,7604,r
336,15028,7080,r
628,15460,5920,r
296,15548,6464,r
216,15412,7024,r
216,15180,7176,r
196,14932,7172,r
104,14892,7452,r
24,14908,7596,r
72,14908,6724,r
468,15200,5960,r
576,15640,6740,r
328,15584,6740,r
224,15312,7120,r
176,15080,7252,r
120,15032,7272,r
140,14952,7668,r
332,15008,7456,r
552,15404,6360,r
564,15508,6164,r
392,15488,6900,r
412,15264,7128,r
288,15160,7200,r
220,14892,7412,r
196,14852,7676,r
400,14972,7436,r
744,15456,6248,r
560,15552,6552,r
356,15376,7148,r
392,15124,7128,r
392,15048,7160,r
380,15024,7408,r
216,14924,7640,r
220,15112,6984,r
508,15112,5964,r
792,15548,6624,r
468,15532,7124,r
392,15264,7124,r
328,15108,7152,r
140,15000,7140,r
220,14956,7500,r
224,14932,7528,r
432,15108,6884,r
468,15464,5968,r
336,15508,6512,r
408,15252,7016,r
412,15180,7112,r
252,15084,7288,r
104,14964,7472,r
220,14996,7388,r
428,15216,6828,r
464,15540,6088,r
324,15624,6712,r
184,15544,7136,r
192,15192,7088,r
192,15060,7172,r
100,15076,7516,r
40,15016,7468,r
144,15308,6760,r
456,15308,6184,r
432,15632,6916,r
144,15608,7164,r
160,15408,7164,r
144,15240,7272,r
40,15116,7284,r
0,14992,7596,r
32,14996,7664,r
252,15272,7156,r
436,15524,6408,r
260,15528,6796,r
240,15452,7248,r
320,15268,7184,r
224,15184,7136,r
148,15020,7544,r
124,14984,7696,r
276,15152,7176,r
408,15512,6472,r
288,15528,6916,r
160,15396,7352,r
208,15260,7256,r
208,15200,7440,r
212,15048,7656,r
144,14988,7740,r
168,15104,7368,r
364,15104,6600,r
488,15600,6724,r
276,15668,7240,r
316,15572,7332,r
248,15368,7332,r
132,15192,7264,r
48,15236,7544,r
116,15164,7680,r
192,15256,7456,r
404,15568,6844,r
336,15796,6712,r
228,15612,7272,r
208,15500,7464,r
184,15340,7300,r
172,15224,7532,r
228,15216,7696,r
176,15216,7556,r
436,15516,6732,r
384,15728,6644,r
332,15608,7096,r
240,15448,7488,r
240,15336,7272,r
204,15308,7280,r
140,15164,7400,r
136,15060,7320,r
244,15060,6896,r
468,15136,6500,r
608,15412,6852,r
456,15448,7104,r
296,15392,7104,r
320,15108,7284,r
336,15076,7348,r
256,15024,7540,r
308,14892,7372,r
512,14984,6960,r
532,15084,6592,r
504,15160,6732,r
264,15252,7240,r
248,15112,7364,r
300,14984,7288,r
316,14960,7336,r
400,14888,7528,r
404,14904,7176,r
520,14992,6996,r
424,15052,7208,r
396,15084,7440,r
324,14920,7564,r
324,14856,7264,r
328,14892,7312,r
308,14992,7332,r
316,14992,7032,r
524,15036,6848,r
472,15092,6948,r
308,15128,7132,r
296,14996,7132,r
152,14788,7416,r
352,14812,7136,r
344,15088,6896,r
196,15220,7048,r
68,15072,7224,r
116,15100,7268,r
160,15060,7392,r
140,15088,7340,r
84,15112,7288,r
172,15128,7096,r
332,15120,7116,r
240,15260,7128,r
180,15256,7036,r
276,15304,6872,r
188,15332,6972,r
164,15312,6892,r
76,15240,6944,r
76,15240,6988,r
212,15196,7104,r
160,15148,6988,r
200,15148,7216,r
176,15244,7216,r
184,15172,7128,r
256,15180,7244,r
228,15188,7244,r
192,15244,7364,r
196,15232,7244,r
220,15264,7248,r
164,15268,7336,r
200,15268,7272,r
220,15200,7252,r
164,15152,7256,r
144,15084,7260,r
144,15068,7180,r
180,15088,7248,r
208,15088,7340,r
176,15060,7344,r
268,15020,7324,r
304,15004,7284,r
204,15016,7224,r
252,15044,7260,r
252,15024,7316,r
232,15068,7224,r
196,14980,7140,r
232,15024,7012,r
244,15024,7060,r
192,15032,7092,r
216,15132,7004,r
228,15072,7088,r
240,15068,7088,r
304,15044,7136,r
268,15088,6856,r
228,15092,6856,noise
284,15004,6952,noise
236,15040,6756,noise
280,15128,6756,noise
280,15116,6712,noise
256,15080,6776,noise
224,15056,6844,noise
304,15108,6768,noise
340,15068,6716,noise
396,15168,6720,noise
324,15016,6592,noise
292,15072,6744,noise
296,15112,6740,noise
304,15072,6692,noise
304,15120,6624,noise
272,15092,6796,noise
336,15224,6932,noise
304,15180,6784,noise
200,15180,6884,noise
208,15144,6996,noise
256,15176,7076,noise
300,15200,7076,noise
416,15192,6976,noise
448,15204,6984,noise
408,15196,7060,noise
292,15192,7024,noise
300,15216,7096,noise
396,15336,7196,noise
348,15256,7320,noise
360,15180,7236,noise
304,15280,7164,noise
376,15184,7292,noise
360,15140,7360,noise
308,15144,7212,noise
332,15124,7200,noise
472,15148,7188,noise
268,15112,7132,noise
320,15096,7232,noise
300,15104,7280,noise
300,15028,7252,noise
248,15016,7084,noise
428,15088,6980,noise
444,15088,7008,noise
288,15088,7028,noise
320,15056,7060,noise
368,14976,7092,noise
328,15008,7092,noise
352,15056,7200,noise
308,15044,7072,noise
360,15104,6952,noise
464,15068,7028,noise
420,15060,7000,noise
360,14996,7016,noise
340,15048,6948,noise
412,15064,7004,noise
384,15040,7024,noise
448,15104,6884,noise
504,15040,6860,noise
396,15064,6952,noise
400,15060,7004,noise
588,15148,7048,noise
548,15104,6956,noise
492,14992,6920,noise
492,15032,6960,noise
436,15000,6928,noise
444,15120,6952,noise
524,15116,6872,noise
440,15116,6948,noise
444,15044,7068,noise
536,15036,7072,noise
404,15032,7056,noise
412,15056,7056,noise
436,15156,7072,noise
384,15176,7168,noise
412,15044,7056,noise
388,15076,7024,noise
308,15128,7092,noise
412,15148,7112,noise
356,15184,7168,noise
272,15076,7000,noise
268,15248,7120,noise
244,15224,7144,noise
200,15136,7200,noise
184,15224,7228,noise
196,15284,7164,noise
180,15200,7220,noise
108,15136,7220,noise
124,15236,7280,noise
124,15112,7244,noise
204,15128,7320,noise
264,15060,7356,noise
256,15136,7408,noise
268,15136,7544,noise
288,15264,7524,noise
220,15148,7384,noise
116,15136,7384,noise
96,15084,7328,noise
232,15024,7332,noise
344,15056,7368,noise
268,15252,7336,noise
176,15212,7340,noise
264,15224,7524,noise
280,15156,7532,noise
292,15192,7344,noise
244,15148,7332,noise
172,15176,7384,noise
120,15160,7448,noise
276,15196,7372,noise
344,15104,7420,noise
296,15112,7288,noise
184,15204,7432,noise
244,15092,7412,noise
356,15104,7408,noise
356,15180,7296,noise
244,15192,7212,noise
288,15224,7296,noise
308,15224,7316,noise
228,15140,7424,noise
320,15236,7304,noise
328,15204,7264,noise
236,15256,7264,noise
92,15184,7324,noise
232,15204,7328,noise
196,15256,7332,noise
200,15212,7324,noise
240,15192,7264,noise
224,15220,7200,noise
136,15252,7304,noise
220,15168,7192,noise
268,15208,7372,noise
284,15232,7260,noise
360,15200,7240,noise
356,15240,7116,noise
280,15244,7064,noise
252,15168,7120,noise
184,15144,7240,noise
244,15140,7208,noise
244,15212,7132,noise
232,15156,7140,noise
308,15100,7232,noise
232,15112,7364,noise
132,15112,7360,noise
144,15176,7272,noise
280,15168,7156,noise
300,15116,7156,noise
308,15100,7144,noise
224,15168,7172,noise
208,15120,7216,noise
336,15060,7332,noise
312,15072,7332,noise
336,15120,7280,noise
344,15056,7248,noise
448,15084,7184,noise
372,15024,7208,noise
364,15020,7272,noise
260,15032,7308,noise
320,15060,7288,noise
332,15148,7244,noise
284,15132,7192,noise
352,15124,7160,noise
416,15076,7056,noise
332,15088,6960,noise
332,15164,7024,noise
300,15136,7148,noise
352,15088,7188,noise
372,15088,7340,noise
268,15112,7320,noise
368,15120,7104,noise
328,15132,7120,noise
324,15152,7120,noise
344,15072,7248,noise
296,15064,7272,noise
332,15104,7292,noise
336,15136,7180,noise
236,15092,7292,noise
232,15104,7216,noise
244,15088,7088,noise
208,15060,7188,noise
364,15024,7248,noise
420,14948,7300,noise
324,14924,7180,noise
340,14996,7308,noise
244,15064,7324,noise
188,15056,7308,noise
224,14996,7268,noise
200,15100,7248,noise
200,15152,7424,noise
232,15116,7348,noise
192,15168,7356,noise
280,15220,7316,noise
280,15220,7316,noise
256,15300,7148,noise
312,15356,7024,noise
184,15432,7024,noise
268,15492,7096,noise
324,15580,7200,noise
364,15516,7196,noise
352,15444,7192,noise
252,15348,7240,noise
292,15192,7140,noise
276,15192,7084,noise
316,15192,7160,noise
296,15164,7120,noise
348,15152,6876,noise
424,15144,7136,noise
360,15080,7036,noise
300,15064,6956,noise
284,15000,6856,noise
364,14976,6672,noise
220,15032,6568,noise
220,15060,6788,noise
220,15032,6712,noise
72,15064,6764,noise
196,15100,6904,noise
156,15100,6960,noise
20,15208,6988,noise
120,15208,6984,noise
132,15212,7020,noise
16,15420,7020,noise
60,15464,7096,noise
132,15332,7040,noise
48,15420,7344,noise
240,15368,7388,noise
116,15352,7288,noise
96,15400,7556,noise
216,15356,7468,noise
240,15408,7512,noise
232,15328,7440,noise
280,15280,7484,noise
276,15308,7396,noise
256,15368,7352,noise
244,15272,7484,noise
292,15184,7456,noise
320,15232,7172,noise
380,15292,7276,noise
380,15244,7256,noise
292,15168,7260,noise
372,15160,7300,noise
312,15224,7368,noise
288,15224,7356,noise
384,15396,7088,noise
360,15240,7148,noise
360,15244,7064,noise
464,15324,7064,noise
396,15360,6960,noise
280,15268,7028,noise
312,15256,7192,noise
272,15248,7096,noise
232,15224,7048,noise
280,15124,7016,noise
256,15140,7060,noise
256,15116,7140,noise
164,15136,7056,noise
268,15160,7028,noise
328,15144,7012,noise
432,15108,6984,noise
356,15132,7152,noise
360,15156,7076,noise
344,15088,6984,noise
292,15148,7036,noise
292,15168,7160,noise
312,15116,7144,noise
408,15136,7232,noise
416,15212,7284,noise
372,15212,7032,noise
388,15184,6980,noise
432,15160,7100,noise
444,15188,7100,noise
380,15124,7052,noise
488,15212,6980,noise
492,15224,7152,noise
344,15232,7332,noise
348,15148,7204,noise
352,15280,7124,noise
308,15280,7016,noise
296,15304,7000,noise
296,15256,7032,noise
396,15284,7068,noise
352,15276,7096,noise
332,15240,7156,noise
196,15216,7240,noise
228,15212,7036,noise
268,15320,7180,noise
140,15332,6988,noise
232,15228,7180,noise
232,15240,7232,noise
192,15328,7176,noise
288,15292,7096,noise
236,15292,7224,noise
140,15324,7360,noise
116,15280,7320,noise
136,15228,7212,noise
180,15328,7212,noise
256,15336,7212,noise
264,15260,7228,noise
204,15244,7216,noise
272,15240,7328,noise
368,15188,7328,noise
300,15184,7372,noise
216,15248,7320,noise
220,15188,7212,noise
160,15164,7168,noise
192,15152,7200,noise
132,15196,7164,noise
212,15060,7148,noise
292,15144,7232,noise
232,15168,7112,noise
280,15108,6984,noise
316,15016,6888,noise
220,15080,7020,noise
220,15044,7152,noise
260,15128,7180,noise
300,15000,7168,noise
388,15000,7204,noise
184,15020,7012,noise
320,15036,7032,noise
220,15120,7068,noise
240,15232,7068,noise
328,15116,7132,noise
300,15016,7088,noise
252,14980,7052,noise
280,15048,7024,noise
252,15200,6940,noise
232,15092,7028,noise
368,15112,7120,noise
288,15188,7000,noise
188,15204,7056,noise
216,15156,7112,noise
200,15204,7112,noise
196,15188,7200,noise
224,15160,7248,noise
256,15276,7084,noise
272,15184,7136,noise
356,15180,7208,noise
356,15212,7268,noise
232,15180,7244,noise
260,15172,7168,noise
252,15196,7176,noise
228,15196,7072,noise
276,15188,7000,noise
252,15192,7188,noise
260,15136,7320,noise
272,15120,7320,noise
248,15264,7168,noise
280,15272,7048,noise
404,15252,7160,noise
368,15088,7228,noise
368,15156,7204,noise
356,15132,7160,noise
288,15104,7276,noise
400,15184,7252,noise
392,15232,7096,noise
388,15140,7016,noise
368,15240,7064,noise
352,15160,7044,noise
392,15088,7092,noise
388,15136,7232,noise
348,15100,7128,noise
324,15168,7056,noise
324,15068,7180,noise
400,15060,7016,noise
380,15076,7072,noise
300,15120,7084,noise
380,15120,7052,noise
408,15056,6968,noise
424,15056,6932,noise
400,15036,6932,noise
352,15088,7004,noise
264,15128,7156,noise
296,15172,7184,noise
256,15104,7116,noise
316,15120,7056,noise
392,15144,7168,noise
328,15092,7160,noise
388,15084,7160,noise
368,15144,7196,noise
300,15212,7100,noise
320,15224,7104,noise
308,15260,7256,noise
232,15184,7184,noise
336,15192,7076,noise
344,15248,7156,noise
252,15228,7040,noise
264,15280,7072,noise
264,15228,7040,noise
224,15196,7128,noise
284,15124,7128,noise
372,15124,6956,noise
344,15148,6956,noise
240,15156,7032,noise
236,15184,7068,noise
252,15224,7068,noise
248,15112,7036,noise
184,15164,7072,noise
232,15116,6996,noise
192,15180,7008,noise
312,15144,7096,noise
276,15104,7072,noise
356,15152,7080,noise
272,15148,7168,noise
256,15188,7052,noise
288,15172,7136,noise
308,15236,7140,noise
316,15152,7124,noise
216,15124,7196,noise
256,15024,7184,noise
260,15124,7208,noise
280,15156,7132,noise
364,15228,7080,noise
364,15172,7076,noise
364,15172,7152,noise
232,15160,7152,noise
256,15160,7216,noise
320,15192,7276,noise
336,15164,7208,noise
224,15160,7204,noise
260,15100,7204,noise
248,15184,7144,noise
268,15224,7088,noise
368,15196,7108,noise
376,15204,7164,noise
312,15156,7116,noise
296,15016,7216,noise
240,15152,7240,noise
192,15200,7152,noise
288,15172,7200,noise
276,15136,7136,noise
356,15256,7168,noise
300,15208,7164,noise
384,15120,7264,noise
352,15076,7116,noise
320,15076,6972,noise
260,15124,7004,noise
260,15144,7048,noise
288,15180,7096,noise
268,15208,6988,noise
204,15208,7096,noise
308,15208,7048,noise
308,15168,7144,noise
268,15140,7160,noise
312,15148,7160,noise
268,15152,7136,noise
292,15112,7116,noise
328,15092,7148,noise
336,15068,7120,noise
284,15140,7248,noise
280,15168,7252,noise
320,15156,7164,noise
280,15164,7152,noise
404,15084,7280,noise
324,15004,7172,noise
236,15028,7312,noise
268,15120,7172,noise
296,15132,7168,noise
444,15136,7256,noise
260,15152,7236,noise
176,15076,7176,noise
476,15092,7272,noise
476,15140,7228,noise
424,15128,7196,noise
284,15168,7324,noise
156,15156,7352,noise
248,15156,7288,noise
240,15268,7220,noise
300,15252,7188,noise
272,15176,7188,noise
280,15232,7160,noise
284,15296,7156,noise
356,15240,7160,noise
260,15268,7268,noise
344,15292,7288,noise
296,15284,7240,noise
316,15340,7232,noise
232,15252,7176,noise
152,15204,7132,noise
172,15264,7240,noise
232,15228,7204,noise
264,15100,7240,noise
196,15160,7244,noise
88,15092,7204,noise
168,15172,7260,noise
292,15216,7212,noise
316,15264,7084,noise
316,15204,7140,noise
220,15208,7192,noise
176,15340,7288,noise
328,15304,7248,noise
288,15304,7288,noise
292,15264,7388,noise
264,15196,7328,noise
244,15196,7328,noise
148,15284,7236,noise
184,15212,7252,noise
268,15132,7404,noise
292,15080,7432,noise
272,15104,7332,noise
252,15112,7256,noise
292,15128,7356,noise
312,15092,7332,noise
308,15036,7380,noise
248,15072,7404,noise
260,15056,7356,noise
240,15076,7400,noise
376,14996,7200,noise
400,15088,7204,noise
328,15028,7380,noise
296,14988,7344,noise
284,15000,7296,noise
284,15020,7240,noise
276,15036,7012,noise
244,15128,7096,noise
396,15128,7152,noise
336,15176,7192,noise
348,15192,7176,noise
340,15204,7100,noise
404,15200,7100,noise
356,15176,7056,noise
316,15128,6936,noise
316,15272,6888,noise
308,15216,6872,noise
328,15236,6972,noise
316,15168,6864,noise
424,15216,6888,noise
304,15244,6868,noise
316,15188,6760,noise
316,15288,6876,noise
416,15312,6816,noise
336,15332,6768,noise
328,15324,6796,noise
308,15208,6908,noise
324,15336,6984,noise
292,15404,6952,noise
220,15320,6948,noise
220,15232,6932,noise
272,15264,7008,noise
392,15340,7144,noise
320,15340,7136,noise
280,15380,7064,noise
284,15368,7032,noise
312,15344,7140,noise
288,15356,7140,noise
320,15420,7156,noise
344,15348,7176,noise
324,15240,7048,noise
368,15328,7168,noise
256,15284,7192,noise
260,15360,7180,noise
308,15308,7220,noise
328,15296,7264,noise
344,15252,7316,noise
308,15220,7268,noise
368,15180,7296,noise
312,15148,7240,noise
320,15072,7248,noise
324,15084,7156,noise
296,15004,7224,noise
312,15052,7392,noise
468,15056,7188,noise
468,15056,7024,noise
376,15000,7048,noise
284,15004,7072,noise
312,15004,7036,noise
248,14984,7012,noise
340,14952,6956,noise
324,14908,7040,noise
436,15044,7040,noise
420,15012,6928,noise
384,14984,6940,noise
292,14996,6988,noise
500,14988,7040,noise
532,14944,6936,noise
388,14988,6876,noise
472,15044,6800,noise
480,14996,6800,noise
412,15008,6884,noise
508,14976,6960,noise
416,15064,7052,noise
388,15136,7172,noise
456,15008,7136,noise
540,15128,7060,noise
532,15140,6956,noise
468,15064,7052,noise
468,15084,7088,noise
540,15084,7104,noise
496,15016,7020,noise
356,15024,6880,noise
532,15024,7036,noise
544,15096,7120,noise
448,15140,7096,noise
456,15144,7096,noise
336,15120,7212,noise
488,15148,7120,noise
484,15156,7204,noise
464,15184,7348,noise
368,15240,7268,noise
316,15196,7220,noise
276,15188,7176,noise
336,15188,7080,noise
300,15180,7104,noise
296,15200,7164,noise
220,15116,7252,noise
256,15172,7224,noise
292,15156,7220,noise
292,15168,7360,noise
208,15140,7208,noise
196,15088,7280,noise
200,15148,7364,noise
200,15152,7332,noise
204,15132,7204,noise
200,15152,7196,noise
232,15156,7256,noise
216,15156,7352,noise
172,15116,7356,noise
140,15044,7276,noise
192,15112,7276,noise
180,15136,7260,noise
148,15172,7280,noise
244,15148,7340,noise
292,15080,7300,noise
136,15132,7364,noise
100,15180,7304,noise
172,15104,7400,noise
120,15008,7200,noise
144,15076,7312,noise
112,15116,7292,noise
216,15168,7348,noise
264,15128,7264,noise
256,15084,7244,noise
80,15048,7268,noise
180,15188,7404,noise
208,15132,7208,noise
156,15056,7336,noise
156,15044,7200,noise
144,15164,7004,noise
156,15160,7052,noise
120,15164,7304,noise
184,15164,7316,noise
188,15156,7376,noise
236,15116,7296,noise
224,15144,7100,noise
192,15216,7100,noise
216,15180,6980,noise
220,15208,7024,noise
212,15184,7136,noise
248,15228,7224,noise
268,15224,7260,noise
328,15096,7148,noise
320,15188,7180,noise
196,15140,7208,noise
192,15088,7196,noise
244,15128,7168,noise
272,15188,7148,noise
224,15120,7160,noise
212,15096,7052,noise
336,15076,7084,noise
308,15164,7184,noise
352,15124,7172,noise
380,15196,7136,noise
380,15132,7252,noise
244,15128,6996,noise
204,15060,6988,r
192,15060,7096,r
256,15176,7192,r
208,15228,7152,r
360,15184,7196,r
504,15064,7196,r
308,15024,7164,r
388,15040,7116,r
372,15200,7084,r
392,15096,7132,r
404,15076,7180,r
360,15060,7072,r
380,15132,7096,r
380,15140,7076,r
428,15096,7136,r
364,15148,7188,r
316,15112,7112,r
292,15160,7108,r
284,15148,7048,r
340,15128,7200,r
320,15096,7208,r
436,15076,7128,r
404,15144,7140,r
404,15156,7132,r
404,15100,7096,r
328,15060,7092,r
376,15060,6996,r
396,15112,7008,r
268,15004,6980,r
188,15048,6944,r
280,15104,6944,r
240,15076,7120,r
232,15076,7188,r
212,15048,7004,r
184,15012,6936,r
220,15056,6972,r
148,15084,6952,r
160,15032,6988,r
252,15124,6832,r
304,15036,6892,r
208,15040,6964,r
248,14988,7032,r
268,14996,7084,r
324,15048,6980,r
304,15092,7048,r
268,15132,6892,r
292,15252,6900,r
336,15180,6924,r
336,15220,7048,r
400,15252,7016,r
312,15404,7024,r
444,15460,7012,r
400,15460,7008,r
416,15468,6884,r
392,15412,6896,r
396,15416,6896,r
420,15380,7016,r
364,15316,6988,r
348,15216,6996,r
380,15172,6864,r
392,15104,6708,r
328,14996,6812,r
272,14916,6784,r
400,14968,6672,r
372,14860,6796,r
204,14944,6648,r
168,15028,6660,r
176,15156,6564,r
16,15116,6604,r
108,15060,6644,r
140,15148,6644,r
48,15176,6812,r
116,15196,6740,r
16,15160,6776,r
16,15252,6768,r
8,15324,6776,r
8,15308,6896,r
20,15308,6748,r
108,15332,6580,r
96,15308,6300,r
172,15304,5956,r
380,15356,5956,r
604,15300,6828,r
508,15216,6940,r
256,15084,7008,r
40,15168,7428,r
44,15324,7744,r
152,15252,7540,r
216,15268,7064,r
272,15288,6784,r
420,15380,6824,r
288,15320,7064,r
292,15300,7112,r
292,15356,7104,r
292,15336,7040,r
336,15316,6784,r
344,15312,6764,r
528,15240,6764,r
492,15176,6756,r
492,15220,6796,r
436,15116,6752,r
380,15168,6752,r
280,15044,6872,r
276,15044,6852,r
292,14952,6956,r
328,14912,6916,r
260,14872,6916,r
220,14852,6960,r
192,14844,6968,r
228,14924,7092,r
296,14860,7140,r
244,14768,7196,r
144,14824,7372,r
100,14744,7112,r
100,14844,7060,r
120,14844,7192,r
196,14860,7232,r
120,14888,7172,r
128,14900,7056,r
112,15000,7232,r
12,14988,7396,r
16,14944,7364,r
52,14976,7456,r
56,15092,7540,r
12,15076,7404,r
12,15172,7420,r
0,15136,7452,r
24,15168,7404,r
8,15168,7388,r
60,15200,7324,r
68,15276,7476,r
68,15332,7408,r
88,15336,7408,r
4,15324,7528,r
24,15308,7436,r
24,15240,7420,r
60,15324,7456,r
124,15296,7384,r
116,15532,7532,r
28,15532,7488,r
148,15500,7564,r
180,15488,7484,r
188,15544,7600,r
112,15492,7772,r
112,15440,7600,r
120,15508,7596,r
60,15520,7540,r
112,15440,7408,r
68,15524,7364,r
172,15516,7332,r
172,15504,7204,r
160,15592,7256,r
144,15448,7372,r
224,15448,7340,r
196,15392,7308,r
140,15436,7564,r
208,15284,7620,r
112,15224,7620,r
56,15308,7272,r
144,15272,7084,r
196,15280,7276,r
100,15248,6924,r
112,15248,6880,r
296,15172,7008,r
324,14976,7264,r
188,14856,7408,r
160,15044,7072,r
148,15400,6828,r
300,15480,6860,r
280,15236,7224,r
152,15112,7128,r
100,15124,6908,r
160,14840,7208,r
16,14880,7124,r
16,15580,6520,r
164,15912,6340,r
20,15668,6776,r
112,15336,6732,r
8,15336,6724,r
88,15220,7128,r
148,15076,7576,r
104,14812,7576,r
96,14944,7388,r
232,15684,6584,r
80,15780,6716,r
52,15512,7188,r
40,15300,7300,r
140,15228,7172,r
140,14968,7480,r
148,14752,7744,r
24,14976,7456,r
164,15712,6680,r
68,15764,6800,r
224,15484,7132,r
192,15148,7216,r
108,15080,7284,r
200,14940,7476,r
184,14696,7640,r
12,15128,7324,r
12,15756,6628,r
52,15704,7036,r
120,15372,7296,r
132,15024,7144,r
160,15024,7296,r
148,14948,7732,r
224,14740,7728,r
124,14700,7728,r
144,15300,6904,r
84,15744,6660,r
184,15484,7088,r
180,15268,7172,r
140,15116,7156,r
176,14788,7500,r
104,14508,7824,r
96,14772,7600,r
124,15612,6584,r
64,15720,6744,r
240,15324,7260,r
196,15108,7100,r
52,14960,7216,r
116,14676,7492,r
132,14452,7792,r
4,15028,7124,r
48,15840,6432,r
48,15736,7020,r
96,15408,7248,r
108,15128,7084,r
128,14996,7112,r
248,14996,7512,r
240,14756,7572,r
140,14736,6916,r
160,15348,6916,r
48,15952,6472,r
92,15708,7060,r
200,15276,7096,r
224,15120,7140,r
236,15024,7424,r
304,14660,7840,r
48,14676,7640,r
140,15500,6708,r
24,15800,6548,r
208,15544,7124,r
180,15280,7264,r
188,15072,7144,r
340,14856,7500,r
220,14484,7916,r
20,14832,7360,r
144,15632,6440,r
156,15772,6764,r
156,15400,7052,r
408,15136,7088,r
248,14932,7224,r
320,14704,7832,r
324,14704,7960,r
272,14532,6904,r
64,15148,6300,r
124,15856,6300,r
224,15640,7048,r
144,15284,7248,r
164,15072,7216,r
240,14908,7400,r
260,14576,7664,r
12,14724,7284,r
264,15468,6276,r
80,15892,6240,r
176,15640,6940,r
108,15184,7104,r
104,15048,7024,r
276,14768,7388,r
248,14592,7528,r
60,15120,6828,r
280,15960,6024,r
44,15916,6736,r
328,15536,7112,r
328,15340,7044,r
148,15168,7220,r
88,14840,7680,r
204,14776,7532,r
0,14776,6368,r
268,15528,5916,r
188,16172,6740,r
16,15848,6976,r
52,15492,6976,r
76,15192,6820,r
168,14864,7232,r
64,14608,7600,r
160,14960,7088,r
380,15764,5976,r
52,15844,6276,r
64,15412,6996,r
12,15156,7052,r
60,14872,7012,r
32,14424,7740,r
148,14392,7692,r
456,15104,6648,r
424,15808,5968,r
208,15596,6792,r
20,15196,7172,r
152,14980,7184,r
160,14832,7520,r
160,14624,8136,r
92,14700,7444,r
280,15520,6072,r
500,15520,6148,r
308,15772,6868,r
164,15404,6904,r
136,15152,6856,r
156,15040,6856,r
84,14832,7532,r
76,14664,7576,r
360,15116,6844,r
420,15916,5972,r
216,15828,6600,r
152,15416,6956,r
132,15048,7056,r
28,15056,7136,r
8,14740,7772,r
96,14692,7572,r
352,15460,6424,r
208,16048,6292,r
48,15684,7216,r
100,15280,7024,r
100,15044,6892,r
36,14828,7472,r
100,14576,7804,r
100,14840,7144,r
72,15684,6200,r
348,15764,6756,r
144,15428,7084,r
4,15428,6964,r
16,15004,7220,r
32,14920,7852,r
144,14680,7896,r
104,14548,7896,r
232,15092,6612,r
160,15736,6072,r
36,15600,6816,r
56,15192,7096,r
16,15104,6932,r
48,14924,7116,r
188,14616,7648,r
24,14680,7404,r
212,15376,6248,r
72,15768,6368,r
236,15544,7152,r
312,15092,7008,r
220,14916,6992,r
96,14740,7652,r
180,14464,7976,r
92,14908,7252,r
216,15520,6348,r
216,15560,6804,r
24,15292,7044,r
156,15084,7096,r
24,14952,7164,r
204,14952,7776,r
292,14776,7776,r
76,14624,6796,r
164,15204,6796,r
44,15752,6412,r
188,15684,7028,r
152,15224,7216,r
12,15072,7168,r
184,14992,7448,r
236,14780,8012,r
16,14820,7492,r
292,15636,6464,r
168,15840,6672,r
40,15604,7388,r
0,15220,7444,r
28,15020,7364,r
4,14880,7820,r
88,14752,8084,r
88,14968,7424,r
348,15628,6448,r
212,15780,6732,r
60,15484,7084,r
60,15188,7020,r
8,15040,7064,r
32,14900,7716,r
36,14900,7736,r
12,14740,6816,r
212,15148,6308,r
240,15748,6824,r
96,15820,6824,r
92,15448,6928,r
104,15256,6904,r
100,15176,7052,r
120,15072,7644,r
44,15004,7444,r
272,15436,6392,r
204,15896,6036,r
124,15680,6764,r
136,15484,6832,r
176,15292,6856,r
136,15228,6988,r
52,15016,7500,r
156,15080,7212,r
316,15764,6096,r
184,16136,6104,r
64,15800,6736,r
48,15472,6924,r
48,15340,6792,r
48,15172,7224,r
60,15028,7448,r
16,15236,6988,r
212,15236,6008,r
416,15844,6380,r
336,16064,6780,r
184,15900,6780,r
248,15600,6928,r
152,15436,6980,r
92,15236,7496,r
240,15132,7760,r
436,15464,6972,r
400,15996,6464,r
132,15876,6832,r
160,15676,7208,r
196,15404,7208,r
156,15204,7372,r
148,15044,7976,r
208,14976,7888,r
392,15364,7036,r
408,15736,6536,r
176,15608,7064,r
96,15296,7276,r
60,15124,7220,r
60,14992,7264,r
12,14788,7768,r
60,14796,7616,r
280,15220,6724,r
492,15220,6424,r
352,15736,6980,r
204,15624,7092,r
188,15292,7000,r
108,15144,7000,r
4,15092,7216,r
84,14852,7600,r
260,14868,7228,r
384,15404,6408,r
264,15772,6312,r
196,15684,6880,r
132,15424,6892,r
196,15168,6776,r
132,15104,7072,r
96,14924,7516,r
208,14964,7404,r
400,15424,6636,r
448,15784,6516,r
220,15604,6892,r
144,15412,6844,r
184,15124,6928,r
244,15100,7232,r
244,15012,7628,r
164,15004,7472,r
200,15432,6828,r
388,15756,6724,r
320,15756,7208,r
172,15572,7180,r
84,15352,7056,r
116,15192,7224,r
44,15092,7224,r
172,15024,7656,r
244,14972,7464,r
392,15248,6784,r
432,15632,6424,r
160,15632,6844,r
136,15340,7020,r
84,15076,7036,r
92,15084,7240,r
64,15084,7444,r
212,15020,7212,r
280,14940,6728,r
160,15252,6820,r
64,15420,6924,r
40,15412,7312,r
168,15268,7344,r
44,15156,7340,r
56,15092,7460,r
