ax,ay,az,label
916,14508,8132,k
772,14596,8896,k
732,14628,9188,k
872,14944,8592,k
1032,15016,7484,k
1004,14896,7332,k
960,14788,7500,k
820,14760,8252,k
644,14784,8808,k
708,14932,8776,k
936,15292,7768,k
1000,15112,7244,k
1000,15088,7380,k
1076,14868,8020,k
868,14868,8672,k
756,14732,8892,k
792,14712,8892,k
896,15044,8308,k
992,15184,7276,k
1072,15084,7172,k
1100,14844,7308,k
916,14676,8104,k
652,14684,8732,k
844,14768,8760,k
1144,15008,7704,k
1208,14928,7188,k
1120,14820,7300,k
1120,14588,7932,k
996,14496,8416,k
868,14496,8868,k
864,14452,8632,k
840,14716,7688,k
1180,14864,7688,k
1160,14724,7448,k
1060,14608,7720,k
1044,14568,8296,k
888,14408,8832,k
776,14484,9180,k
1048,14768,8524,k
1104,14792,7852,k
1140,14660,7888,k
1112,14564,8240,k
880,14508,8904,k
880,14492,9384,k
696,14640,9464,k
880,14640,8412,k
1140,14944,8060,k
1108,14876,8060,k
1092,14792,8060,k
1036,14540,8456,k
924,14504,9008,k
764,14564,9392,k
764,14796,9320,k
988,15020,8132,k
1060,14956,7844,k
1020,14888,7868,k
860,14816,8236,k
848,14604,8932,k
712,14516,9380,k
712,14828,9072,k
880,15040,8020,k
996,15040,7512,k
948,14912,7576,k
884,14784,7576,k
788,14708,8124,k
676,14616,8584,k
576,14512,8972,k
644,14776,8768,k
892,15020,7692,k
992,14920,7408,k
1040,14824,7540,k
1000,14688,8036,k
940,14636,8596,k
652,14660,9108,k
920,14856,8736,k
920,15036,7608,k
1156,14880,7344,k
1204,14880,7348,k
1228,14676,7632,k
1240,14632,7632,k
1060,14640,8124,k
1028,14560,8788,k
1132,14692,8768,k
1408,15008,7704,k
1408,14848,7204,k
1460,14780,7196,k
1272,14736,7768,k
1208,14596,8264,k
1012,14548,8648,k
984,14640,8844,k
1316,14996,7864,k
1316,14944,7120,k
1396,14716,7132,k
1264,14716,7564,k
1216,14732,8108,k
1132,14708,8108,k
956,14620,8604,k
868,14680,8924,k
1020,14952,8432,k
1148,15076,7360,k
1108,14896,6984,k
1024,14852,7396,k
912,14744,7924,k
852,14812,8344,k
648,14768,8912,k
680,14928,8832,k
680,15084,7876,k
932,15076,7280,k
884,14908,7328,k
880,14908,7732,k
856,14876,8240,k
804,14816,8240,k
792,14704,8596,k
516,14720,8884,k
748,14960,8432,k
932,14968,7524,k
984,14948,7236,k
1072,14852,7316,k
944,14688,7880,k
752,14680,8384,k
668,14516,8868,k
660,14668,8952,k
660,14880,8132,k
968,14792,7272,k
1096,14756,7168,k
1032,14756,7476,k
996,14688,7988,k
984,14640,7988,k
968,14508,8600,k
848,14528,8952,k
944,14632,8616,k
1068,14800,7744,k
1156,14776,7280,k
1120,14700,7288,k
1088,14548,7640,k
1100,14468,8116,k
1028,14480,8684,k
848,14464,8960,k
848,14708,8596,k
980,14824,7756,k
1172,14824,7384,k
1236,14708,7412,k
1280,14704,7412,k
1152,14604,7832,k
980,14464,8396,k
864,14372,9116,k
868,14388,9488,k
1044,14552,8716,k
1144,14680,7816,k
1108,14576,7524,k
1084,14420,7564,k
996,14436,8200,k
904,14368,8608,k
852,14296,9040,k
852,14444,9132,k
836,14660,8396,k
1064,14660,7664,k
1104,14620,7488,k
1244,14564,7488,k
1264,14384,7824,k
1132,14376,8316,k
1128,14232,8768,k
1104,14144,8996,k
1148,14292,8848,k
1280,14620,8096,k
1420,14632,7532,k
1420,14528,7404,k
1372,14376,7740,k
1180,14284,8284,k
1128,14272,8788,k
1128,14192,9032,k
1020,14360,8704,k
1244,14360,7964,k
1348,14560,7420,k
1404,14512,7420,k
1192,14488,7528,k
1120,14404,7952,k
1096,14296,8420,k
1028,14236,8732,k
968,14232,8880,k
1072,14356,8460,k
1116,14440,8052,k
1220,14432,7588,k
1176,14288,7500,k
1084,14208,8044,k
1084,14196,8800,k
908,14160,9088,k
732,14260,8876,k
852,14260,8348,k
928,14384,7852,k
1044,14396,7852,k
1004,14364,7672,k
792,14356,8020,k
796,14280,8456,k
764,14336,8852,k
744,14372,8804,k
844,14472,8556,k
872,14500,8116,k
936,14480,7856,k
972,14416,7760,k
852,14404,7948,k
852,14344,8484,k
732,14372,8752,k
652,14436,8668,k
652,14436,8480,k
744,14504,8264,k
848,14504,8264,k
900,14460,7868,noise
884,14524,7796,noise
924,14412,7856,noise
928,14332,8212,noise
836,14308,8124,noise
884,14388,8324,noise
804,14380,8368,noise
872,14412,8220,noise
876,14460,8068,noise
940,14492,8084,noise
940,14408,7968,noise
884,14464,7992,noise
804,14568,8112,noise
780,14568,7968,noise
800,14540,8100,noise
916,14596,8100,noise
884,14596,8180,noise
900,14636,8044,noise
872,14728,8124,noise
872,14720,8180,noise
968,14592,8364,noise
940,14584,8232,noise
896,14564,8204,noise
920,14660,8268,noise
1008,14616,8328,noise
948,14644,8336,noise
948,14708,8224,noise
880,14700,8208,noise
956,14700,8392,noise
1100,14632,8324,noise
1060,14568,8196,noise
1116,14576,8196,noise
1076,14644,8216,noise
1064,14612,8172,noise
1136,14628,8204,noise
1148,14540,8332,noise
1156,14512,8480,noise
1248,14528,8476,noise
1128,14520,8472,noise
1128,14488,8424,noise
1108,14500,8604,noise
1232,14388,8616,noise
1232,14380,8588,noise
1264,14456,8704,noise
1164,14456,8600,noise
1180,14500,8508,noise
1228,14516,8508,noise
1176,14564,8664,noise
1184,14528,8684,noise
1096,14532,8440,noise
1092,14552,8420,noise
1152,14552,8528,noise
1068,14592,8472,noise
1192,14648,8512,noise
1112,14608,8736,noise
1112,14552,8568,noise
1156,14480,8336,noise
1116,14644,8508,noise
1116,14664,8476,noise
1164,14612,8448,noise
1148,14612,8540,noise
1136,14688,8440,noise
1116,14596,8440,noise
1084,14576,8332,noise
1084,14716,8324,noise
1120,14812,8312,noise
1208,14796,8336,noise
1272,14840,8308,noise
1204,14904,8368,noise
1268,14964,8224,noise
1212,14944,8204,noise
1216,14892,8116,noise
1268,14976,8172,noise
1268,14912,8156,noise
1228,14908,8320,noise
1284,14908,8292,noise
1248,14876,8224,noise
1240,14684,8364,noise
1176,14548,8364,noise
1236,14580,8432,noise
1212,14520,8440,noise
1164,14396,8540,noise
1084,14292,8412,noise
1036,14264,8560,noise
908,14268,8544,noise
976,14200,8612,noise
980,14252,8668,noise
812,14176,8740,noise
852,14216,8768,noise
852,14224,8760,noise
772,14232,8768,noise
772,14232,8748,noise
872,14236,8736,noise
904,14336,8736,noise
880,14392,8752,noise
900,14348,8612,noise
948,14372,8672,noise
920,14388,8824,noise
972,14468,8816,noise
1072,14616,8764,noise
1008,14556,8640,noise
948,14508,8696,noise
1092,14468,8672,noise
1028,14568,8644,noise
1024,14564,8640,noise
1024,14584,8484,noise
1000,14588,8508,noise
928,14588,8652,noise
796,14608,8496,noise
840,14608,8496,noise
928,14640,8400,noise
908,14560,8388,noise
908,14532,8472,noise
796,14560,8536,noise
856,14600,8432,noise
820,14568,8400,noise
784,14504,8360,noise
752,14536,8428,noise
776,14504,8388,noise
800,14572,8328,noise
796,14492,8536,noise
796,14404,8456,noise
832,14480,8500,noise
884,14480,8400,noise
916,14412,8312,noise
984,14356,8312,noise
936,14364,8292,noise
936,14412,8344,noise
1004,14408,8408,noise
940,14372,8384,noise
892,14356,8312,noise
948,14320,8240,noise
956,14304,8312,noise
976,14304,8396,noise
1052,14380,8316,noise
1132,14396,8304,noise
996,14328,8348,noise
996,14356,8352,noise
1044,14344,8328,noise
976,14344,8328,noise
1104,14280,8352,noise
1036,14320,8352,noise
1024,14280,8412,noise
1056,14332,8456,noise
1068,14424,8424,noise
1032,14400,8568,noise
1092,14448,8508,noise
1020,14468,8256,noise
1036,14456,8420,noise
1068,14632,8672,noise
1168,14672,8676,noise
1112,14644,8600,noise
1068,14668,8560,noise
1068,14648,8660,noise
1040,14704,8636,noise
932,14704,8816,noise
1080,14784,8684,noise
1068,14796,8684,noise
904,14780,8704,noise
952,14732,8684,noise
984,14728,8868,noise
1060,14748,8912,noise
1028,14664,8752,noise
1004,14700,8876,noise
972,14672,8956,noise
980,14668,8888,noise
952,14764,8888,noise
960,14772,8864,noise
960,14628,8832,noise
888,14620,8848,noise
952,14616,8860,noise
912,14616,8840,noise
992,14692,8864,noise
848,14584,8864,noise
812,14488,8848,noise
836,14596,8796,noise
828,14700,8728,noise
844,14636,8744,noise
860,14640,8664,noise
784,14524,8736,noise
860,14412,8660,noise
808,14376,8572,noise
792,14564,8560,noise
796,14532,8632,noise
796,14540,8680,noise
848,14428,8656,noise
908,14492,8616,noise
972,14492,8744,noise
956,14504,8856,noise
828,14404,8856,noise
816,14344,8832,noise
892,14416,8756,noise
832,14424,8848,noise
764,14468,8780,noise
824,14420,8848,noise
932,14396,8844,noise
1016,14440,8880,noise
968,14448,8864,noise
932,14388,8832,noise
980,14448,9012,noise
980,14416,8980,noise
932,14408,8896,noise
868,14408,8932,noise
892,14452,8952,noise
904,14460,8848,noise
948,14500,8848,noise
976,14416,8760,noise
988,14424,8888,noise
1056,14464,8892,noise
920,14532,8924,noise
868,14484,8984,noise
888,14468,8876,noise
884,14444,8888,noise
908,14440,8896,noise
904,14500,8832,noise
872,14552,8884,noise
872,14552,8952,noise
876,14580,8808,noise
908,14580,8824,noise
928,14548,9048,noise
964,14632,9004,noise
972,14516,9004,noise
972,14588,8816,noise
928,14548,8868,noise
996,14632,8840,noise
916,14608,8844,noise
908,14488,8772,noise
888,14544,8856,noise
864,14592,8852,noise
964,14624,8872,noise
952,14624,8840,noise
1024,14664,8856,noise
1024,14692,8788,noise
1092,14692,8752,noise
976,14692,8916,noise
932,14628,8804,noise
1040,14620,8804,noise
1060,14596,8832,noise
1040,14652,8912,noise
972,14664,8804,noise
948,14696,8624,noise
1044,14668,8508,noise
1060,14700,8612,noise
956,14628,8740,noise
916,14680,8888,noise
996,14508,8928,noise
1008,14652,8788,noise
1068,14620,8764,noise
1068,14608,8868,noise
984,14648,8752,noise
1016,14648,8756,noise
984,14624,8916,noise
992,14664,8916,noise
1068,14572,8804,noise
1104,14592,8672,noise
1008,14468,8608,noise
944,14456,8800,noise
1016,14480,8728,noise
948,14436,8764,noise
952,14392,8688,noise
1012,14412,8764,noise
948,14392,8864,noise
872,14464,8828,noise
1008,14444,8908,noise
1008,14420,8944,noise
1044,14380,8636,noise
908,14380,8624,noise
1000,14388,8676,noise
956,14332,8676,noise
920,14316,8716,noise
916,14276,8856,noise
912,14252,8880,noise
960,14332,8812,noise
864,14184,8668,noise
892,14280,8644,noise
948,14220,8792,noise
1008,14256,8832,noise
1032,14188,8676,noise
972,14148,8644,noise
900,14172,8580,noise
900,14104,8584,noise
996,14104,8516,noise
1080,14104,8724,noise
1008,14164,8712,noise
1044,14168,8712,noise
984,14116,8620,noise
916,14124,8604,noise
956,14208,8548,noise
984,14212,8608,noise
992,14312,8644,noise
864,14352,8612,noise
928,14284,8684,noise
964,14288,8668,noise
948,14316,8604,noise
936,14336,8676,noise
936,14272,8628,noise
948,14280,8680,noise
876,14312,8560,noise
788,14312,8624,noise
980,14364,8548,noise
920,14308,8548,noise
932,14312,8556,noise
992,14452,8472,noise
936,14424,8544,noise
896,14384,8704,noise
924,14380,8692,noise
852,14384,8664,noise
872,14328,8624,noise
864,14368,8680,noise
912,14376,8856,noise
852,14408,8804,noise
836,14352,8724,noise
836,14368,8684,noise
924,14408,8516,noise
972,14408,8556,noise
844,14396,8648,noise
912,14352,8648,noise
960,14332,8784,noise
996,14320,8720,noise
952,14436,8544,noise
952,14452,8508,noise
948,14464,8644,noise
976,14400,8604,noise
896,14368,8488,noise
1072,14464,8668,noise
1152,14480,8704,noise
1000,14500,8440,noise
968,14432,8472,noise
968,14440,8408,noise
988,14416,8544,noise
992,14416,8688,noise
1044,14376,8640,noise
1044,14468,8640,noise
1040,14456,8612,noise
1056,14392,8528,noise
968,14356,8508,noise
1056,14368,8472,noise
1048,14364,8496,noise
1064,14420,8580,noise
1096,14436,8572,noise
1056,14400,8556,noise
1016,14480,8688,noise
948,14548,8636,noise
948,14428,8568,noise
952,14364,8736,noise
1020,14408,8732,noise
1072,14408,8592,noise
1104,14396,8616,noise
1176,14320,8616,noise
1088,14304,8428,noise
1072,14360,8500,noise
1132,14276,8608,noise
1052,14336,8676,noise
1072,14228,8660,noise
952,14264,8572,noise
1008,14184,8452,noise
1008,14196,8536,noise
1072,14320,8540,noise
1044,14204,8596,noise
1044,14176,8584,noise
1048,14244,8616,noise
1120,14244,8592,noise
1052,14292,8576,noise
1004,14236,8576,noise
1008,14244,8548,noise
1088,14292,8408,noise
1036,14300,8532,noise
1044,14364,8512,noise
1008,14340,8632,noise
1024,14340,8588,noise
1084,14292,8604,noise
948,14292,8448,noise
920,14292,8524,noise
876,14260,8620,noise
912,14292,8620,noise
912,14344,8748,noise
892,14196,8648,noise
860,14196,8632,noise
912,14180,8748,noise
908,14300,8748,noise
984,14236,8720,noise
904,14328,8600,noise
972,14340,8600,noise
872,14388,8760,noise
880,14312,8800,noise
992,14360,8724,noise
908,14348,8652,noise
840,14388,8584,noise
808,14444,8680,noise
780,14368,8852,noise
940,14456,8848,noise
940,14476,8764,noise
892,14472,8740,noise
920,14472,8644,noise
944,14468,8792,noise
1012,14540,8792,noise
984,14464,8644,noise
900,14460,8548,noise
876,14508,8672,noise
860,14464,8824,noise
860,14500,8744,noise
792,14568,8780,noise
828,14544,8832,noise
824,14604,8708,noise
860,14576,8768,noise
848,14548,8860,noise
868,14468,8796,noise
868,14468,8732,noise
896,14564,8740,noise
872,14564,8848,noise
780,14444,8772,noise
960,14448,8772,noise
888,14488,8848,noise
896,14628,8788,noise
796,14556,8828,noise
848,14564,8692,noise
884,14424,8832,noise
944,14408,8808,noise
1076,14416,8804,noise
1004,14416,8688,noise
1124,14440,8668,noise
1044,14308,8708,noise
1024,14236,8588,noise
1024,14380,8552,noise
1068,14388,8708,noise
984,14388,8672,noise
980,14372,8648,noise
1020,14436,8648,noise
984,14400,8616,noise
1036,14356,8692,noise
1120,14216,8712,noise
1192,14288,8636,noise
1192,14340,8612,noise
1212,14380,8508,noise
1260,14320,8472,noise
1272,14312,8388,noise
1224,14348,8416,noise
1200,14340,8600,noise
1188,14400,8724,noise
1188,14364,8564,noise
1220,14380,8468,noise
1196,14380,8508,noise
1168,14356,8668,noise
1208,14304,8668,noise
1180,14284,8728,noise
1164,14248,8600,noise
1308,14356,8564,noise
1228,14368,8608,noise
1212,14392,8596,noise
1180,14384,8520,noise
1204,14360,8612,noise
1200,14312,8488,noise
1048,14416,8444,noise
1032,14464,8528,noise
1032,14460,8348,noise
1064,14440,8296,noise
1088,14420,8472,noise
1092,14420,8536,noise
1024,14380,8404,noise
1048,14548,8404,noise
964,14576,8500,noise
968,14496,8572,noise
952,14540,8440,noise
848,14572,8408,noise
956,14472,8476,noise
880,14440,8380,noise
920,14504,8316,noise
916,14488,8304,noise
876,14536,8352,noise
824,14548,8452,noise
824,14540,8368,noise
848,14564,8420,noise
940,14612,8372,noise
928,14612,8372,noise
884,14552,8224,noise
816,14596,8224,noise
828,14572,8264,noise
884,14600,8296,noise
992,14540,8336,noise
908,14468,8316,noise
952,14480,8428,noise
896,14512,8356,noise
984,14512,8344,noise
900,14520,8368,noise
908,14424,8324,noise
884,14456,8228,noise
884,14560,8328,noise
808,14508,8436,noise
912,14540,8560,noise
984,14540,8412,noise
920,14584,8452,noise
896,14520,8452,noise
872,14508,8496,noise
936,14596,8432,noise
884,14488,8464,noise
888,14528,8400,noise
828,14520,8368,noise
904,14428,8424,noise
824,14480,8400,noise
800,14504,8468,noise
884,14516,8568,noise
732,14396,8472,noise
732,14404,8340,noise
848,14444,8312,noise
872,14440,8452,noise
852,14440,8376,noise
844,14360,8472,noise
936,14380,8472,noise
892,14228,8408,noise
856,14312,8460,noise
820,14356,8512,noise
732,14324,8516,noise
832,14132,8396,noise
836,14096,8332,noise
812,14080,8392,noise
756,14212,8344,noise
800,14280,8408,noise
788,14384,8364,noise
788,14324,8352,noise
860,14188,8328,noise
828,14260,8280,noise
872,14260,8272,noise
836,14224,8352,noise
856,14148,8352,noise
800,14160,8368,noise
956,14232,8304,noise
1064,14432,8312,noise
1056,14400,8264,noise
936,14292,8296,noise
1100,14332,8228,noise
1164,14392,8296,noise
1144,14424,8216,noise
1096,14356,8288,noise
1068,14456,8156,noise
1068,14360,7972,noise
1156,14340,8260,noise
1280,14340,8408,noise
1324,14256,8240,noise
1308,14280,8216,noise
1312,14336,8216,noise
1244,14276,8220,noise
1144,14372,8288,noise
1164,14308,8352,noise
1160,14360,8320,noise
1256,14312,8416,noise
1256,14304,8428,noise
1244,14348,8420,noise
1232,14320,8628,noise
1276,14328,8472,noise
1348,14384,8596,noise
1348,14388,8524,noise
1324,14416,8508,noise
1332,14416,8564,noise
1332,14356,8532,noise
1376,14372,8532,noise
1376,14400,8456,noise
1360,14440,8456,noise
1336,14408,8456,noise
1404,14496,8520,noise
1396,14408,8584,noise
1392,14448,8472,noise
1432,14476,8596,noise
1416,14540,8680,noise
1444,14572,8476,noise
1344,14560,8356,noise
1284,14568,8468,noise
1284,14720,8448,noise
1240,14636,8312,noise
1324,14636,8336,noise
1296,14704,8292,noise
1252,14780,8292,noise
1228,14692,8312,noise
1080,14732,8208,noise
1140,14816,8052,noise
1184,14860,7996,noise
1076,14764,8140,noise
1100,14836,8076,noise
1064,14840,8132,noise
1176,14864,7956,noise
1128,14904,7996,noise
1024,14984,7992,noise
1084,14860,8036,noise
1084,14920,8136,noise
1104,14876,7996,noise
1184,14876,7964,noise
1140,14864,7968,noise
1076,14800,7968,noise
1104,14848,8028,noise
1132,14828,7992,noise
1160,14728,8212,noise
1216,14724,8212,noise
1116,14692,8040,noise
1172,14652,8224,noise
1156,14632,8276,noise
996,14648,8336,noise
1040,14628,8408,noise
1016,14588,8280,noise
1016,14716,8400,noise
932,14664,8332,noise
972,14664,8264,noise
920,14596,8348,noise
960,14636,8356,noise
908,14688,8356,noise
884,14656,8452,noise
896,14632,8544,noise
972,14628,8476,noise
840,14672,8532,noise
796,14776,8552,noise
852,14700,8304,noise
756,14572,8348,noise
700,14532,8528,noise
648,14472,8436,noise
768,14488,8528,noise
768,14424,8528,noise
800,14452,8404,noise
668,14452,8448,noise
624,14484,8612,noise
732,14460,8640,noise
736,14364,8640,noise
712,14452,8580,noise
700,14480,8620,noise
616,14312,8488,noise
748,14380,8384,noise
736,14320,8412,noise
656,14340,8368,noise
792,14440,8336,noise
852,14404,8312,noise
780,14356,8320,noise
852,14340,8492,noise
852,14468,8416,noise
800,14436,8460,noise
820,14436,8536,noise
928,14316,8528,noise
944,14332,8476,noise
1008,14284,8476,noise
1056,14312,8384,noise
1048,14376,8452,noise
1132,14368,8448,noise
1164,14468,8448,noise
1164,14440,8444,noise
1184,14512,8472,noise
1184,14540,8420,noise
1252,14456,8540,noise
1228,14464,8572,noise
1280,14460,8456,noise
1280,14452,8528,noise
1324,14504,8520,noise
1360,14504,8548,noise
1276,14568,8584,noise
1384,14516,8584,noise
1304,14520,8500,noise
1204,14448,8516,noise
1272,14532,8592,noise
1312,14572,8432,noise
1236,14596,8388,noise
1296,14620,8508,noise
1300,14748,8456,noise
1212,14716,8556,noise
1096,14756,8456,noise
1192,14792,8456,noise
1116,14784,8444,noise
1116,14744,8436,noise
1068,14752,8352,noise
1104,14752,8316,noise
1192,14776,8596,noise
1084,14824,8596,noise
1056,14788,8532,noise
1088,14840,8456,noise
1124,14708,8460,noise
1044,14668,8424,noise
1028,14724,8576,noise
1064,14780,8504,noise
1080,14788,8496,noise
924,14636,8524,noise
1016,14584,8540,noise
1128,14624,8420,noise
1128,14580,8532,noise
1092,14492,8652,noise
1172,14448,8448,noise
1144,14448,8372,noise
1220,14376,8328,noise
1192,14396,8328,noise
1080,14400,8412,noise
1072,14428,8420,noise
1064,14448,8328,noise
1060,14440,8424,noise
1120,14320,8416,noise
1188,14264,8420,noise
1236,14344,8400,noise
1180,14276,8484,noise
1188,14296,8468,noise
1168,14256,8464,noise
1168,14272,8492,noise
1184,14284,8464,noise
1144,14284,8488,noise
1080,14248,8376,noise
1068,14308,8376,noise
1156,14296,8376,noise
1144,14220,8448,noise
1076,14308,8400,noise
1100,14372,8464,noise
1100,14272,8400,noise
1100,14460,8504,noise
1080,14408,8348,noise
1068,14340,8400,noise
1148,14448,8524,noise
1168,14540,8460,noise
1184,14508,8456,noise
1184,14444,8284,noise
1168,14452,8396,noise
1056,14452,8352,noise
1088,14484,8400,noise
1140,14496,8400,noise
1156,14532,8512,noise
1104,14568,8500,noise
1100,14516,8528,noise
1028,14492,8456,noise
968,14528,8524,noise
1072,14552,8576,noise
1168,14564,8640,noise
1072,14540,8660,noise
1104,14484,8476,noise
1064,14448,8572,noise
1064,14380,8584,noise
1072,14396,8516,noise
1104,14452,8392,noise
1060,14452,8608,noise
1120,14412,8676,noise
1104,14280,8676,noise
1156,14284,8588,noise
1064,14336,8540,noise
1024,14188,8504,noise
1052,14256,8532,noise
1100,14232,8508,noise
1024,14196,8428,noise
1068,14168,8460,noise
1080,14152,8448,noise
1028,14216,8464,k
1064,14300,8336,k
1064,14224,8256,k
1100,14172,8276,k
1012,14172,8324,k
1032,14256,8168,k
1040,14200,8168,k
1052,14196,8276,k
1112,14168,8376,k
1036,14208,8424,k
1016,14228,8316,k
1044,14268,8200,k
1008,14248,8304,k
944,14304,8368,k
924,14308,8216,k
1096,14340,8180,k
1024,14368,8296,k
1020,14264,8240,k
1020,14248,8320,k
1096,14248,8428,k
1156,14248,8364,k
1148,14248,8308,k
1008,14220,8308,k
1136,14292,8232,k
1056,14256,8220,k
1100,14264,8340,k
1100,14300,8328,k
1084,14364,8440,k
1176,14268,8420,k
1184,14248,8512,k
1144,14340,8504,k
1256,14352,8440,k
1240,14400,8548,k
1168,14356,8504,k
1168,14408,8472,k
1204,14316,8392,k
1252,14316,8352,k
1192,14160,8408,k
1248,14220,8408,k
1352,14236,8404,k
1476,14208,8448,k
1356,14264,8452,k
1320,14324,8452,k
1256,14284,8328,k
1200,14204,8284,k
1308,14188,8256,k
1188,14224,8172,k
1268,14200,8316,k
1296,14168,8256,k
1296,14196,8304,k
1284,14164,8376,k
1272,14164,8280,k
1224,14164,8288,k
1232,14168,8344,k
1280,14136,8344,k
1236,14220,8192,k
1304,14080,8316,k
1268,14304,8280,k
1280,14416,8208,k
1232,14492,8220,k
1316,14472,8144,k
1232,14452,8076,k
1212,14492,8180,k
1256,14540,8176,k
1284,14540,8276,k
1284,14604,8212,k
1332,14620,8232,k
1312,14620,8352,k
1220,14660,8336,k
1308,14672,8336,k
1324,14652,8404,k
1360,14648,8352,k
1356,14640,8488,k
1304,14560,8700,k
1300,14636,8676,k
1232,14604,8520,k
1296,14612,8636,k
1272,14616,8540,k
1252,14648,8548,k
1260,14648,8656,k
1256,14644,8724,k
1256,14652,8540,k
1284,14752,8564,k
1340,14752,8564,k
1260,14808,8428,k
1232,14796,8428,k
1280,14848,8456,k
1300,14852,8332,k
1328,14896,8336,k
1244,14920,8208,k
1396,15012,8156,k
1396,14988,8212,k
1400,15004,8060,k
1456,15008,8024,k
1488,14936,7940,k
1424,14920,7880,k
1424,14972,7800,k
1400,14924,7808,k
1344,14924,7864,k
1340,14796,7632,k
1372,14860,7632,k
1376,14872,7500,k
1328,14812,7268,k
1260,14748,7272,k
1256,14692,7348,k
1300,14748,7332,k
1308,14688,7096,k
1288,14684,7108,k
1176,14784,7008,k
1164,14712,7136,k
1096,14812,7128,k
1112,14776,7096,k
1112,14816,7068,k
1064,14844,7192,k
1072,14844,7000,k
1088,14916,6860,k
1088,15056,6860,k
1224,15160,6956,k
1144,15416,6952,k
888,15480,7008,k
864,15220,7100,k
744,14932,7148,k
756,14652,7300,k
628,14568,7540,k
652,14692,7564,k
736,14856,7660,k
860,14852,7608,k
928,14940,7620,k
928,14776,7684,k
800,14672,7824,k
720,14672,7872,k
636,14592,7924,k
756,14608,7924,k
848,14616,7704,k
732,14696,7740,k
560,14756,7980,k
620,14860,8180,k
788,15128,7848,k
700,15284,7268,k
632,15160,7252,k
656,15224,7516,k
588,15272,7776,k
568,15192,8140,k
772,15340,7672,k
772,15556,7088,k
980,15368,6772,k
796,15368,6960,k
908,15304,7396,k
884,15256,7396,k
684,15128,8060,k
804,15000,8020,k
896,15196,7480,k
972,15236,6844,k
1000,15052,6860,k
1096,14904,7140,k
936,14760,7828,k
772,14592,8208,k
908,14588,7868,k
1140,14828,7144,k
1000,14776,6884,k
1000,14564,6988,k
1124,14368,7524,k
1056,14368,8172,k
932,14136,7972,k
960,14252,7972,k
1080,14500,7324,k
1088,14576,6876,k
1204,14468,7096,k
1124,14360,7348,k
968,14208,8000,k
904,14252,8124,k
1048,14512,7724,k
1192,14716,6944,k
1180,14664,6964,k
1216,14684,7096,k
1216,14516,7880,k
1092,14468,8400,k
1052,14468,8156,k
1168,14648,7340,k
1336,14984,7068,k
1244,14996,7068,k
1232,14948,7136,k
1172,14800,7616,k
1032,14708,8424,k
1088,14744,8268,k
1156,15164,7648,k
1248,15316,6752,k
1308,15244,7016,k
1268,15104,7484,k
980,14952,8284,k
1084,14884,8396,k
1084,15120,8116,k
1268,15432,7264,k
1328,15432,7180,k
1172,15324,7220,k
1148,15228,7220,k
1084,14984,8200,k
1028,14924,8648,k
1116,15064,8532,k
1268,15288,7616,k
1268,15228,7104,k
1328,15104,7388,k
1260,14868,8064,k
1056,14756,8556,k
1068,14732,8388,k
1232,14924,7904,k
1316,15076,7208,k
1316,15064,7260,k
1320,14852,7708,k
1336,14852,8388,k
1168,14644,8504,k
1008,14712,8504,k
1048,14896,8244,k
1240,15124,7088,k
1280,14960,7096,k
1260,14872,7392,k
1020,14660,8276,k
896,14544,8640,k
1012,14688,8284,k
1260,15104,7368,k
1264,15100,7000,k
1252,15008,7196,k
1252,14768,7932,k
1132,14664,8384,k
1040,14664,8332,k
972,14664,7824,k
1044,15064,6988,k
1100,15160,6988,k
1212,15184,7192,k
1144,14948,7744,k
920,14704,8448,k
860,14740,8464,k
1040,14964,8160,k
1272,15192,7328,k
1152,15096,7264,k
1104,14920,7444,k
968,14728,8100,k
976,14736,8468,k
976,14848,8256,k
896,15180,7516,k
1156,15180,7136,k
1076,15056,7216,k
1184,15016,7216,k
1024,14880,7740,k
940,14780,8360,k
828,14784,8420,k
1084,15072,7684,k
1060,15128,6956,k
1128,15024,7256,k
1092,14964,7716,k
912,14724,8264,k
904,14700,8268,k
912,14868,8172,k
1064,15088,7316,k
1064,14972,7332,k
1140,14924,7556,k
1040,14924,8260,k
900,14672,8600,k
868,14616,8600,k
944,14736,8592,k
1088,15236,7620,k
1108,15036,7176,k
1168,14852,7292,k
1052,14732,7852,k
984,14612,8268,k
876,14664,8584,k
1120,14984,8176,k
1152,15184,7236,k
1152,15072,7304,k
1084,14928,7460,k
1084,14700,8220,k
1048,14644,8528,k
924,14644,8492,k
1008,14812,7384,k
1184,15212,7384,k
1216,15104,7120,k
1232,15040,7280,k
1116,14856,7980,k
960,14756,8372,k
1032,14800,8540,k
1152,15148,7820,k
1228,15108,7008,k
1204,14956,7196,k
1120,14904,7704,k
916,14692,8332,k
916,14608,8500,k
844,14864,8372,k
944,15096,7332,k
1176,15096,7160,k
1272,15008,7564,k
1216,14880,7564,k
1088,14648,8048,k
888,14656,8472,k
912,14680,8588,k
1240,15044,7644,k
1284,14992,7124,k
1272,14756,7316,k
1144,14704,7748,k
1036,14620,8248,k
1000,14564,8488,k
1184,14844,8344,k
1184,15040,7336,k
1392,14912,7180,k
1312,14912,7440,k
1168,14800,7932,k
1072,14696,7932,k
1056,14584,8340,k
1032,14740,8408,k
1312,15152,7728,k
1332,15008,7064,k
1260,14908,7164,k
