ax,ay,az,label
1236.0,16908.0,1132.0,g
1352.0,17036.0,2540.0,g
1360.0,16664.0,2452.0,g
1428.0,16168.0,1588.0,g
1428.0,15904.0,1096.0,g
1364.0,15896.0,744.0,g
1284.0,15896.0,220.0,g
1324.0,16156.0,752.0,g
1236.0,16728.0,2328.0,g
1260.0,16944.0,2328.0,g
1272.0,16600.0,2332.0,g
1328.0,16112.0,1456.0,g
1264.0,15740.0,836.0,g
1228.0,15668.0,388.0,g
1312.0,15928.0,40.0,g
1108.0,16516.0,428.0,g
1052.0,16788.0,2084.0,g
1208.0,16560.0,2420.0,g
1284.0,16136.0,1580.0,g
1272.0,15816.0,808.0,g
1204.0,15636.0,420.0,g
1096.0,15840.0,0.0,g
1096.0,16452.0,324.0,g
1056.0,16932.0,1840.0,g
976.0,16724.0,2608.0,g
1140.0,16724.0,1852.0,g
1284.0,16276.0,1028.0,g
1212.0,15908.0,1028.0,g
1076.0,15712.0,440.0,g
1088.0,15836.0,16.0,g
1136.0,16296.0,120.0,g
1144.0,16860.0,1256.0,g
1168.0,17000.0,2472.0,g
1224.0,16592.0,2236.0,g
1340.0,16076.0,1408.0,g
1324.0,15752.0,528.0,g
1288.0,15740.0,184.0,g
1196.0,16076.0,100.0,g
1088.0,16704.0,680.0,g
1000.0,16964.0,2288.0,g
1208.0,16740.0,2768.0,g
1208.0,16128.0,1972.0,g
1352.0,15804.0,936.0,g
1340.0,15804.0,368.0,g
1172.0,15724.0,136.0,g
1140.0,16088.0,364.0,g
1080.0,16480.0,364.0,g
964.0,17004.0,1864.0,g
1076.0,16888.0,2736.0,g
1032.0,16296.0,2332.0,g
1196.0,15872.0,1376.0,g
1092.0,15636.0,676.0,g
1092.0,15780.0,312.0,g
1152.0,16252.0,364.0,g
1124.0,16764.0,872.0,g
1092.0,16960.0,2388.0,g
1160.0,16548.0,2684.0,g
1292.0,16156.0,1828.0,g
1340.0,15840.0,880.0,g
1340.0,15836.0,384.0,g
1184.0,16040.0,444.0,g
1108.0,16524.0,728.0,g
1128.0,16524.0,1804.0,g
1168.0,17016.0,2816.0,g
1260.0,16880.0,2816.0,g
1436.0,16376.0,2364.0,g
1292.0,15968.0,1324.0,g
1296.0,15868.0,800.0,g
1252.0,16028.0,600.0,g
1208.0,16316.0,584.0,g
1232.0,16832.0,1008.0,g
1216.0,17036.0,2336.0,g
1416.0,16720.0,2804.0,g
1444.0,16304.0,2028.0,g
1376.0,15956.0,1180.0,g
1400.0,15932.0,548.0,g
1272.0,16124.0,444.0,g
1272.0,16504.0,720.0,g
1172.0,16952.0,1404.0,g
1212.0,17072.0,2496.0,g
1232.0,17072.0,2476.0,g
1356.0,16852.0,1896.0,g
1380.0,16248.0,1084.0,g
1396.0,16012.0,1084.0,g
1396.0,15996.0,652.0,g
1324.0,16216.0,620.0,g
1128.0,16716.0,924.0,g
1144.0,17000.0,1676.0,g
1140.0,17024.0,2552.0,g
1192.0,16680.0,2432.0,g
1308.0,16316.0,1592.0,g
1232.0,15944.0,696.0,g
1224.0,16056.0,416.0,g
1160.0,16348.0,652.0,g
1208.0,16744.0,1036.0,g
1176.0,16992.0,1828.0,g
1176.0,16912.0,2560.0,g
1288.0,16504.0,2392.0,g
1376.0,16504.0,1508.0,g
1396.0,16164.0,648.0,g
1296.0,16008.0,572.0,g
1272.0,16132.0,572.0,g
1144.0,16392.0,800.0,g
1056.0,16776.0,1048.0,g
1056.0,16936.0,1936.0,g
1124.0,16780.0,2520.0,g
1200.0,16440.0,2104.0,g
1236.0,16084.0,1316.0,g
1192.0,15992.0,588.0,g
1268.0,16144.0,552.0,g
1188.0,16488.0,892.0,g
1192.0,16724.0,1260.0,g
1112.0,16836.0,2036.0,g
1244.0,16784.0,2468.0,g
1244.0,16360.0,1980.0,g
1364.0,15976.0,1328.0,g
1148.0,15960.0,728.0,g
1112.0,15960.0,640.0,g
1112.0,16084.0,868.0,g
1052.0,16312.0,1232.0,g
1052.0,16668.0,1232.0,g
1000.0,16804.0,2212.0,g
1076.0,16560.0,2464.0,g
1156.0,16360.0,1884.0,g
1112.0,16096.0,1416.0,g
1060.0,15920.0,968.0,g
1084.0,16076.0,872.0,g
1052.0,16356.0,1016.0,g
1044.0,16720.0,1360.0,g
948.0,16836.0,2120.0,g
1108.0,16756.0,2644.0,g
1212.0,16420.0,2360.0,g
1096.0,16068.0,1660.0,g
1096.0,15956.0,832.0,g
1152.0,16220.0,672.0,g
1104.0,16220.0,1116.0,g
1044.0,16564.0,1636.0,g
1052.0,16868.0,2496.0,g
1028.0,16908.0,2496.0,g
1136.0,16732.0,2540.0,g
1248.0,16276.0,2056.0,g
1236.0,15920.0,1244.0,g
1208.0,16032.0,688.0,g
1156.0,16240.0,728.0,g
1068.0,16612.0,996.0,g
1080.0,16920.0,1436.0,g
1096.0,16896.0,2388.0,g
1208.0,16584.0,2396.0,g
1248.0,16216.0,1736.0,g
1180.0,15972.0,932.0,g
1108.0,15996.0,576.0,g
1108.0,16312.0,596.0,g
1052.0,16644.0,1036.0,g
1080.0,16996.0,1868.0,g
1004.0,16996.0,2596.0,g
1040.0,16876.0,2264.0,g
1160.0,16472.0,2264.0,g
1276.0,16048.0,1776.0,g
1296.0,15984.0,932.0,g
1184.0,16152.0,584.0,g
1120.0,16508.0,664.0,g
1100.0,16900.0,1320.0,g
1096.0,17104.0,2460.0,g
1216.0,16948.0,2908.0,g
1316.0,16400.0,2368.0,g
1180.0,15940.0,1608.0,g
1080.0,15932.0,888.0,g
1124.0,16236.0,672.0,g
1124.0,16668.0,1064.0,g
1124.0,17140.0,2048.0,g
1124.0,17024.0,3108.0,g
1164.0,16492.0,2584.0,g
1388.0,16492.0,1976.0,g
1360.0,16084.0,1200.0,g
1344.0,15768.0,640.0,g
1220.0,15864.0,640.0,g
1148.0,16424.0,868.0,g
1152.0,16996.0,1464.0,g
1196.0,17268.0,2696.0,g
1244.0,16876.0,2916.0,g
1408.0,16324.0,2268.0,g
1412.0,16004.0,1516.0,g
1264.0,15948.0,728.0,g
1216.0,16244.0,300.0,g
1176.0,16928.0,760.0,g
1100.0,17352.0,2152.0,g
1272.0,17064.0,3084.0,g
1404.0,16540.0,2596.0,g
1404.0,16104.0,1932.0,g
1372.0,15936.0,976.0,g
1340.0,16152.0,384.0,g
1360.0,16152.0,396.0,g
1116.0,16784.0,1708.0,g
1036.0,17456.0,1708.0,g
1232.0,17336.0,2948.0,g
1308.0,16744.0,2616.0,g
1328.0,16096.0,1800.0,g
1264.0,15896.0,1076.0,g
1152.0,16068.0,220.0,g
1072.0,16740.0,208.0,g
1004.0,17440.0,1612.0,g
1048.0,17388.0,3092.0,g
1268.0,16732.0,2648.0,g
1224.0,16088.0,1980.0,g
1284.0,15760.0,1128.0,g
1184.0,15872.0,240.0,g
1184.0,16620.0,76.0,g
1032.0,17480.0,1736.0,g
940.0,17288.0,3136.0,g
1228.0,17288.0,2584.0,g
1348.0,16564.0,1704.0,g
1304.0,15896.0,1080.0,g
1228.0,15612.0,1080.0,g
1192.0,15708.0,360.0,g
1020.0,16568.0,228.0,g
940.0,17308.0,2168.0,g
1188.0,17080.0,3112.0,g
1308.0,16272.0,2316.0,g
1280.0,15640.0,1736.0,g
1248.0,15312.0,992.0,g
1220.0,15652.0,124.0,g
1060.0,16712.0,148.0,g
1028.0,17296.0,2348.0,g
1264.0,16784.0,2552.0,g
1304.0,16020.0,1700.0,g
1304.0,15492.0,1296.0,g
1260.0,15236.0,500.0,g
1360.0,15780.0,680.0,g
1200.0,15780.0,412.0,g
984.0,17056.0,2500.0,g
1004.0,17336.0,2500.0,g
1356.0,16608.0,2212.0,g
1328.0,15900.0,1316.0,g
1264.0,15500.0,840.0,g
1284.0,15464.0,208.0,g
1124.0,16540.0,852.0,g
964.0,17624.0,1320.0,g
1344.0,17332.0,2424.0,g
1488.0,16420.0,1596.0,g
1372.0,15912.0,916.0,g
1372.0,15600.0,168.0,g
1356.0,15948.0,1152.0,g
984.0,17404.0,280.0,g
1152.0,17872.0,2060.0,g
1152.0,17076.0,1740.0,g
1428.0,16224.0,908.0,g
1540.0,16224.0,388.0,g
1420.0,15772.0,928.0,g
1452.0,15776.0,1344.0,g
1180.0,16912.0,1344.0,g
956.0,18056.0,1432.0,g
1256.0,17512.0,2020.0,g
1404.0,16316.0,984.0,g
1484.0,15652.0,512.0,g
1612.0,15460.0,432.0,g
1360.0,16308.0,1428.0,g
1036.0,17696.0,808.0,g
1348.0,17576.0,2576.0,g
1548.0,16232.0,1516.0,g
1416.0,15476.0,768.0,g
1408.0,15188.0,188.0,g
1264.0,15860.0,1276.0,g
1264.0,17368.0,252.0,g
932.0,17588.0,2768.0,g
1040.0,16416.0,1824.0,g
1492.0,16416.0,828.0,g
1548.0,15428.0,240.0,g
1392.0,15032.0,240.0,g
1444.0,15588.0,1136.0,g
1132.0,17252.0,240.0,g
1132.0,17588.0,2900.0,g
1528.0,16464.0,1820.0,g
1612.0,15456.0,772.0,g
1448.0,15156.0,364.0,g
1540.0,15624.0,1000.0,g
1284.0,17220.0,32.0,g
1284.0,17740.0,2664.0,g
1552.0,16700.0,1768.0,g
1624.0,15544.0,576.0,g
1604.0,15100.0,12.0,g
1640.0,15632.0,1268.0,g
1640.0,17256.0,24.0,g
1316.0,17816.0,2604.0,g
1392.0,16716.0,1588.0,g
1784.0,16716.0,388.0,g
1780.0,15592.0,192.0,g
1664.0,15156.0,192.0,g
1548.0,15668.0,1492.0,g
1336.0,17332.0,124.0,g
1288.0,17736.0,2584.0,g
1708.0,16460.0,1260.0,g
1916.0,15352.0,120.0,g
1704.0,15140.0,268.0,g
1628.0,15876.0,1600.0,g
1172.0,17584.0,36.0,g
1280.0,17816.0,2396.0,g
1724.0,16540.0,1268.0,g
1680.0,15488.0,56.0,g
1528.0,15160.0,288.0,g
1432.0,15860.0,1456.0,g
1432.0,17600.0,504.0,g
1112.0,17752.0,2520.0,g
1304.0,17752.0,1288.0,g
1456.0,16428.0,308.0,g
1488.0,15424.0,76.0,g
1440.0,15232.0,76.0,g
1280.0,16064.0,1360.0,g
960.0,17728.0,1060.0,g
1244.0,17784.0,2932.0,g
1480.0,16280.0,1444.0,g
1444.0,15340.0,484.0,g
1356.0,15160.0,24.0,g
1292.0,16200.0,1228.0,g
948.0,17736.0,1464.0,g
1200.0,17584.0,2848.0,g
1604.0,16208.0,1292.0,g
1540.0,15436.0,484.0,g
1568.0,15292.0,68.0,g
1368.0,16384.0,1072.0,g
1368.0,17888.0,1904.0,g
984.0,17580.0,2716.0,g
1284.0,17580.0,1236.0,g
1512.0,16028.0,504.0,g
1404.0,15312.0,132.0,g
1492.0,15364.0,132.0,g
1384.0,16676.0,1084.0,g
1200.0,18060.0,2124.0,g
1516.0,17468.0,2560.0,g
1676.0,16064.0,1024.0,g
1616.0,15412.0,584.0,g
1528.0,15540.0,296.0,g
1480.0,16740.0,988.0,g
1220.0,18012.0,2308.0,g
1596.0,17496.0,2516.0,g
1736.0,16144.0,940.0,g
1660.0,15552.0,472.0,g
1596.0,15544.0,252.0,g
1596.0,16920.0,696.0,g
1456.0,18060.0,2472.0,g
1228.0,17412.0,2260.0,g
1616.0,17412.0,856.0,g
1708.0,16044.0,624.0,g
1596.0,15428.0,624.0,g
1668.0,15496.0,236.0,g
1372.0,16916.0,664.0,g
1244.0,18060.0,2556.0,g
1760.0,17268.0,2200.0,g
1728.0,15964.0,804.0,g
1572.0,15420.0,536.0,g
1616.0,15508.0,452.0,g
1300.0,17000.0,572.0,g
1292.0,18056.0,2636.0,g
1632.0,17248.0,2196.0,g
1744.0,15980.0,852.0,g
1648.0,15348.0,620.0,g
1604.0,15508.0,132.0,g
1604.0,16952.0,228.0,g
1376.0,18004.0,2620.0,g
1208.0,18004.0,2196.0,g
1704.0,17128.0,884.0,g
1800.0,15732.0,832.0,g
1612.0,15292.0,832.0,g
1592.0,15480.0,184.0,g
1280.0,16852.0,296.0,g
1120.0,17872.0,2868.0,g
1584.0,17048.0,2468.0,g
1724.0,15680.0,1048.0,g
1668.0,15152.0,680.0,g
1580.0,15384.0,8.0,g
1368.0,16836.0,168.0,g
1148.0,17788.0,2800.0,g
1524.0,16896.0,2344.0,g
1732.0,15720.0,992.0,g
1640.0,15292.0,784.0,g
1640.0,15476.0,72.0,g
1588.0,16800.0,224.0,g
1348.0,17676.0,2860.0,g
1212.0,17676.0,2536.0,g
1588.0,16896.0,1100.0,g
1648.0,15616.0,880.0,g
1524.0,15208.0,880.0,g
1432.0,15352.0,112.0,g
1184.0,16664.0,144.0,g
1176.0,17744.0,2756.0,g
1576.0,16916.0,2444.0,g
1688.0,15624.0,1048.0,g
1488.0,15188.0,836.0,g
1472.0,15400.0,84.0,g
1444.0,16692.0,360.0,g
1208.0,17684.0,2476.0,g
1512.0,17008.0,2432.0,g
1612.0,15756.0,1060.0,g
1468.0,15288.0,688.0,g
1468.0,15436.0,256.0,g
1380.0,16472.0,560.0,g
1200.0,17712.0,2200.0,g
980.0,17712.0,2528.0,g
1420.0,17224.0,1164.0,g
1536.0,15996.0,1164.0,g
1468.0,15476.0,692.0,g
1416.0,15476.0,300.0,g
1244.0,16228.0,740.0,g
964.0,17632.0,1784.0,g
1320.0,17368.0,2884.0,g
1460.0,16084.0,1656.0,g
1416.0,15564.0,836.0,g
1296.0,15420.0,804.0,g
1216.0,16104.0,140.0,g
1036.0,17516.0,1784.0,g
1356.0,17568.0,3064.0,g
1552.0,16328.0,1792.0,g
1464.0,15664.0,1016.0,g
1464.0,15448.0,1160.0,g
1444.0,15940.0,140.0,g
1412.0,15940.0,1132.0,g
1064.0,17416.0,3336.0,g
1216.0,17748.0,2332.0,g
1644.0,16664.0,2332.0,g
1600.0,15736.0,1276.0,g
1484.0,15528.0,1404.0,g
1556.0,15776.0,588.0,g
1324.0,16964.0,536.0,g
1252.0,17720.0,2980.0,g
1636.0,16912.0,2628.0,g
1784.0,15828.0,1500.0,g
1568.0,15488.0,1300.0,g
1580.0,15552.0,936.0,g
1436.0,16496.0,72.0,g
1120.0,17680.0,2488.0,g
1492.0,17308.0,2884.0,g
1492.0,16160.0,1736.0,g
1548.0,15560.0,1140.0,g
1484.0,15560.0,1012.0,g
1412.0,15560.0,140.0,g
1408.0,16008.0,1520.0,g
1156.0,17256.0,1520.0,g
1244.0,17532.0,3036.0,g
1536.0,16472.0,2120.0,g
1556.0,15656.0,1244.0,g
1524.0,15612.0,1396.0,g
1544.0,15684.0,448.0,g
1396.0,16884.0,476.0,g
1252.0,17640.0,2972.0,g
1556.0,17020.0,2804.0,g
1616.0,16064.0,1436.0,g
1568.0,15732.0,1280.0,g
1592.0,15620.0,1084.0,g
1492.0,16252.0,44.0,g
1492.0,17464.0,1952.0,g
1220.0,17484.0,2988.0,g
1516.0,16408.0,1832.0,g
1708.0,16408.0,1136.0,g
1628.0,15808.0,1572.0,g
1528.0,15636.0,708.0,g
1524.0,15872.0,708.0,g
1256.0,16900.0,892.0,g
1160.0,17616.0,2832.0,g
1484.0,16984.0,2388.0,g
1556.0,16060.0,1408.0,g
1404.0,15872.0,1408.0,g
1360.0,15908.0,1336.0,g
1380.0,16444.0,132.0,g
1136.0,17612.0,1764.0,g
1288.0,17588.0,2700.0,g
1460.0,16660.0,1548.0,g
1440.0,16188.0,924.0,g
1200.0,16232.0,1068.0,g
1200.0,16300.0,396.0,g
1236.0,17104.0,56.0,g
1060.0,17920.0,2060.0,g
912.0,17920.0,2028.0,g
1208.0,17364.0,1052.0,g
1372.0,16484.0,1052.0,g
1232.0,16312.0,760.0,g
1088.0,16180.0,972.0,g
1100.0,16300.0,124.0,g
972.0,17156.0,888.0,g
988.0,17324.0,2108.0,g
1232.0,16556.0,1412.0,g
1216.0,15848.0,856.0,g
1152.0,15828.0,1012.0,g
1304.0,15652.0,776.0,g
1200.0,15980.0,136.0,g
1012.0,16896.0,1268.0,g
1200.0,16812.0,2020.0,g
1200.0,16040.0,1228.0,g
1372.0,15752.0,592.0,g
1252.0,15836.0,1124.0,g
1284.0,15836.0,716.0,g
1552.0,15892.0,444.0,g
1372.0,16496.0,2044.0,g
1284.0,17256.0,2044.0,g
1572.0,17056.0,2172.0,g
1604.0,16268.0,1176.0,g
1492.0,16048.0,848.0,g
1472.0,16116.0,1280.0,g
1616.0,16036.0,676.0,g
1480.0,16668.0,728.0,g
1384.0,17344.0,2096.0,g
1600.0,17020.0,2016.0,g
1612.0,16300.0,1184.0,g
1464.0,16168.0,1088.0,g
1548.0,16208.0,1312.0,g
1472.0,16212.0,524.0,g
1472.0,16660.0,684.0,g
1356.0,17340.0,1788.0,g
1368.0,16928.0,1660.0,g
1504.0,16928.0,764.0,g
1556.0,16264.0,716.0,g
1488.0,16116.0,716.0,g
1476.0,16112.0,1016.0,g
1636.0,16152.0,340.0,g
1532.0,16664.0,316.0,g
1432.0,17172.0,1368.0,g
1728.0,16856.0,1548.0,g
1648.0,16352.0,848.0,g
1640.0,16324.0,744.0,g
1680.0,16168.0,848.0,g
1676.0,16232.0,308.0,g
1564.0,16732.0,500.0,g
1612.0,17160.0,1588.0,g
1724.0,16852.0,1368.0,g
1748.0,16492.0,736.0,g
1748.0,16452.0,920.0,g
1692.0,16308.0,1056.0,g
1736.0,16308.0,676.0,g
1708.0,16188.0,820.0,g
1592.0,16616.0,1288.0,g
1668.0,17128.0,1288.0,g
1732.0,17064.0,1624.0,g
1752.0,16596.0,1412.0,g
1636.0,16364.0,1436.0,g
1560.0,16076.0,1440.0,g
1472.0,16044.0,1100.0,g
1496.0,16412.0,1164.0,g
1480.0,16844.0,1344.0,g
1504.0,16872.0,1424.0,g
1612.0,16548.0,1352.0,g
1472.0,16360.0,1440.0,g
1464.0,16132.0,1180.0,g
1488.0,15988.0,1000.0,g
1488.0,16200.0,1156.0,g
1416.0,16516.0,1300.0,g
1460.0,16608.0,1200.0,g
1380.0,16608.0,1196.0,g
1312.0,16512.0,1216.0,g
1376.0,16260.0,1216.0,g
1388.0,16156.0,1100.0,g
1404.0,16128.0,1148.0,g
1276.0,16228.0,908.0,g
1408.0,16380.0,1100.0,g
1496.0,16552.0,1216.0,g
1356.0,16548.0,1156.0,g
1396.0,16548.0,936.0,g
1388.0,16468.0,1024.0,g
1336.0,16352.0,1136.0,g
1412.0,16388.0,1160.0,g
1400.0,16456.0,1248.0,g
1308.0,16560.0,1256.0,g
1308.0,16540.0,1320.0,g
1428.0,16568.0,1364.0,g
1336.0,16604.0,1364.0,g
1292.0,16604.0,1180.0,g
1308.0,16592.0,1244.0,g
1276.0,16528.0,1244.0,g
1228.0,16472.0,1396.0,g
1264.0,16464.0,1304.0,g
1224.0,16512.0,1296.0,g
1316.0,16484.0,1364.0,g
1404.0,16452.0,1352.0,g
1244.0,16376.0,1392.0,g
1284.0,16492.0,1272.0,g
1236.0,16544.0,1424.0,g
1264.0,16448.0,1528.0,g
1192.0,16512.0,1480.0,g
1256.0,16428.0,1428.0,g
1308.0,16528.0,1636.0,g
1344.0,16532.0,1736.0,g
1344.0,16564.0,1676.0,g
1292.0,16508.0,1644.0,g
1204.0,16508.0,1512.0,g
1272.0,16444.0,1548.0,g
1248.0,16468.0,1676.0,g
1168.0,16500.0,1676.0,g
1172.0,16496.0,1516.0,g
1212.0,16404.0,1636.0,g
1248.0,16532.0,1748.0,g
1324.0,16448.0,1536.0,g
1320.0,16328.0,1440.0,g
1320.0,16280.0,1648.0,g
1348.0,16244.0,1540.0,g
1276.0,16248.0,1616.0,noise
1416.0,16248.0,1508.0,noise
1332.0,16236.0,1588.0,noise
1452.0,16212.0,1532.0,noise
1528.0,16200.0,1568.0,noise
1528.0,16128.0,1532.0,noise
1468.0,16224.0,1612.0,noise
1440.0,16112.0,1612.0,noise
1480.0,16112.0,1636.0,noise
1460.0,16136.0,1648.0,noise
1468.0,16124.0,1648.0,noise
1404.0,16064.0,1604.0,noise
1356.0,16092.0,1760.0,noise
1444.0,16068.0,1624.0,noise
1520.0,16084.0,1524.0,noise
1536.0,16152.0,1584.0,noise
1536.0,16200.0,1532.0,noise
1472.0,16176.0,1544.0,noise
1556.0,16156.0,1596.0,noise
1436.0,16200.0,1636.0,noise
1464.0,16204.0,1668.0,noise
1568.0,16160.0,1600.0,noise
1504.0,16092.0,1640.0,noise
1404.0,16128.0,1644.0,noise
1404.0,16224.0,1556.0,noise
1404.0,16296.0,1684.0,noise
1444.0,16296.0,1736.0,noise
1452.0,16292.0,1680.0,noise
1524.0,16284.0,1684.0,noise
1468.0,16200.0,1684.0,noise
1372.0,16316.0,1700.0,noise
1396.0,16360.0,1728.0,noise
1404.0,16368.0,1716.0,noise
1464.0,16332.0,1872.0,noise
1456.0,16412.0,1904.0,noise
1300.0,16316.0,1908.0,noise
1304.0,16348.0,1880.0,noise
1320.0,16360.0,1932.0,noise
1368.0,16420.0,1896.0,noise
1376.0,16436.0,1920.0,noise
1408.0,16340.0,1864.0,noise
1444.0,16428.0,1984.0,noise
1444.0,16412.0,2088.0,noise
1308.0,16444.0,1884.0,noise
1264.0,16488.0,2068.0,noise
1416.0,16488.0,1936.0,noise
1340.0,16404.0,2036.0,noise
1316.0,16376.0,2036.0,noise
1332.0,16484.0,2012.0,noise
1296.0,16396.0,1924.0,noise
1240.0,16340.0,2076.0,noise
1256.0,16372.0,2152.0,noise
1204.0,16444.0,2044.0,noise
1184.0,16388.0,1920.0,noise
1248.0,16472.0,1940.0,noise
1136.0,16316.0,2020.0,noise
1268.0,16332.0,2020.0,noise
1236.0,16364.0,2020.0,noise
1124.0,16340.0,2020.0,noise
1104.0,16416.0,1988.0,noise
1148.0,16332.0,1936.0,noise
1148.0,16440.0,2088.0,noise
1168.0,16400.0,1984.0,noise
1168.0,16400.0,1972.0,noise
1108.0,16360.0,2020.0,noise
1148.0,16388.0,2144.0,noise
1076.0,16440.0,2144.0,noise
1084.0,16348.0,2148.0,noise
1100.0,16340.0,1984.0,noise
1084.0,16400.0,2120.0,noise
1172.0,16360.0,2076.0,noise
1088.0,16304.0,2072.0,noise
1120.0,16236.0,2144.0,noise
1072.0,16244.0,2156.0,noise
1192.0,16220.0,1980.0,noise
1124.0,16276.0,2240.0,noise
1116.0,16260.0,2228.0,noise
1156.0,16320.0,2220.0,noise
1100.0,16276.0,2196.0,noise
1100.0,16260.0,2244.0,noise
1108.0,16332.0,2040.0,noise
1244.0,16360.0,2056.0,noise
1240.0,16360.0,2180.0,noise
1184.0,16308.0,2184.0,noise
1168.0,16192.0,2184.0,noise
1192.0,16160.0,2072.0,noise
1148.0,16208.0,2116.0,noise
1200.0,16320.0,2164.0,noise
1240.0,16292.0,2144.0,noise
1308.0,16292.0,2172.0,noise
1248.0,16232.0,2176.0,noise
1264.0,16284.0,2080.0,noise
1308.0,16220.0,2172.0,noise
1328.0,16136.0,2272.0,noise
1348.0,16264.0,2176.0,noise
1368.0,16324.0,2088.0,noise
1312.0,16200.0,2144.0,noise
1312.0,16192.0,2076.0,noise
1316.0,16224.0,2108.0,noise
1376.0,16276.0,2104.0,noise
1300.0,16276.0,2128.0,noise
1296.0,16208.0,2100.0,noise
1332.0,16196.0,2140.0,noise
1364.0,16252.0,2140.0,noise
1336.0,16196.0,2096.0,noise
1308.0,16192.0,2008.0,noise
1300.0,16224.0,2040.0,noise
1308.0,16260.0,2068.0,noise
1300.0,16232.0,2084.0,noise
1336.0,16192.0,2060.0,noise
1412.0,16260.0,2156.0,noise
1380.0,16268.0,2016.0,noise
1288.0,16184.0,1952.0,noise
1196.0,16164.0,1964.0,noise
1160.0,16120.0,2008.0,noise
1212.0,16224.0,1976.0,noise
1212.0,16232.0,1796.0,noise
1232.0,16224.0,1852.0,noise
1260.0,16224.0,1912.0,noise
1268.0,16276.0,1924.0,noise
1212.0,16180.0,1828.0,noise
1156.0,16272.0,1828.0,noise
1200.0,16340.0,1812.0,noise
1200.0,16340.0,1856.0,noise
1304.0,16312.0,1760.0,noise
1344.0,16320.0,1744.0,noise
1232.0,16388.0,1724.0,noise
1252.0,16308.0,1788.0,noise
1248.0,16388.0,1824.0,noise
1144.0,16280.0,1784.0,noise
1132.0,16360.0,1804.0,noise
1232.0,16384.0,1640.0,noise
1252.0,16432.0,1632.0,noise
1232.0,16372.0,1608.0,noise
1232.0,16372.0,1784.0,noise
1296.0,16360.0,1700.0,noise
1232.0,16440.0,1728.0,noise
1116.0,16440.0,1740.0,noise
1156.0,16488.0,1712.0,noise
1152.0,16400.0,1712.0,noise
1204.0,16384.0,1708.0,noise
1188.0,16440.0,1740.0,noise
1248.0,16368.0,1668.0,noise
1276.0,16440.0,1700.0,noise
1156.0,16416.0,1772.0,noise
1216.0,16424.0,1924.0,noise
1184.0,16444.0,1952.0,noise
1272.0,16440.0,1960.0,noise
1344.0,16492.0,1980.0,noise
1328.0,16404.0,1952.0,noise
1284.0,16304.0,1976.0,noise
1268.0,16356.0,2004.0,noise
1268.0,16348.0,2044.0,noise
1272.0,16344.0,2104.0,noise
1312.0,16356.0,2020.0,noise
1360.0,16356.0,1908.0,noise
1280.0,16392.0,1984.0,noise
1316.0,16472.0,2064.0,noise
1392.0,16412.0,2064.0,noise
1424.0,16340.0,1952.0,noise
1336.0,16316.0,2036.0,noise
1352.0,16324.0,2100.0,noise
1396.0,16296.0,2088.0,noise
1344.0,16328.0,2072.0,noise
1320.0,16356.0,1912.0,noise
1192.0,16292.0,1960.0,noise
1284.0,16380.0,2056.0,noise
1276.0,16300.0,1888.0,noise
1140.0,16328.0,1992.0,noise
1256.0,16428.0,2044.0,noise
1272.0,16400.0,1824.0,noise
1272.0,16356.0,2052.0,noise
1312.0,16352.0,2108.0,noise
1280.0,16352.0,1760.0,noise
1392.0,16360.0,1676.0,noise
1248.0,16312.0,1824.0,noise
1188.0,16332.0,1824.0,noise
1256.0,16300.0,1920.0,noise
1192.0,16384.0,1848.0,noise
1096.0,16424.0,1888.0,noise
1052.0,16364.0,1796.0,noise
1088.0,16384.0,1884.0,noise
1128.0,16412.0,1968.0,noise
1024.0,16460.0,1912.0,noise
1032.0,16540.0,1900.0,noise
1060.0,16492.0,1876.0,noise
1012.0,16660.0,1928.0,noise
1072.0,16616.0,2076.0,noise
1120.0,16608.0,1984.0,noise
1120.0,16704.0,1868.0,noise
1040.0,16648.0,1912.0,noise
1032.0,16680.0,2012.0,noise
928.0,16680.0,1912.0,noise
1000.0,16744.0,1768.0,noise
1080.0,16756.0,1768.0,noise
964.0,16864.0,1668.0,noise
1008.0,16836.0,1760.0,noise
976.0,16884.0,1892.0,noise
952.0,16944.0,1844.0,noise
980.0,16792.0,1764.0,noise
944.0,16740.0,1736.0,noise
996.0,16664.0,1692.0,noise
1012.0,16608.0,1788.0,noise
980.0,16680.0,1712.0,noise
1008.0,16684.0,1920.0,noise
1080.0,16656.0,1836.0,noise
1128.0,16492.0,1716.0,noise
1128.0,16444.0,1684.0,noise
1024.0,16380.0,1636.0,noise
1088.0,16344.0,1540.0,noise
1112.0,16344.0,1676.0,noise
1132.0,16404.0,1544.0,noise
1096.0,16384.0,1544.0,noise
1148.0,16312.0,1532.0,noise
1124.0,16344.0,1524.0,noise
1192.0,16188.0,1572.0,noise
1292.0,16264.0,1512.0,noise
1284.0,16208.0,1604.0,noise
1368.0,16096.0,1672.0,noise
1368.0,16152.0,1708.0,noise
1244.0,16108.0,1548.0,noise
1444.0,16100.0,1504.0,noise
1528.0,16228.0,1644.0,noise
1508.0,16112.0,1656.0,noise
1468.0,16028.0,1768.0,noise
1488.0,16104.0,1860.0,noise
1488.0,16148.0,1856.0,noise
1584.0,16084.0,1884.0,noise
1544.0,16096.0,1880.0,noise
1496.0,16096.0,1860.0,noise
1496.0,16192.0,1980.0,noise
1600.0,16124.0,1980.0,noise
1504.0,16148.0,1988.0,noise
