ax,ay,az,label
2836,16148,1676,noise
2816,16232,1628,noise
2824,16288,1712,noise
2824,16192,1604,noise
2804,16160,1452,noise
2728,16140,1468,noise
2772,16140,1668,noise
2740,16132,1660,noise
2736,16172,1660,noise
2768,16140,1612,noise
2752,16096,1500,noise
2824,16068,1456,noise
2844,16164,1564,noise
2792,16220,1428,noise
2788,16092,1432,noise
2812,16172,1460,noise
2704,16228,1576,noise
2740,16108,1596,noise
2736,16072,1604,noise
2736,16116,1628,noise
2772,16140,1528,noise
2772,16148,1492,noise
2700,16152,1636,noise
2688,16032,1612,noise
2688,16032,1624,noise
2784,16012,1700,noise
2780,16116,1584,noise
2708,16056,1584,noise
2728,16016,1544,noise
2700,16028,1580,noise
2628,16068,1580,noise
2564,16104,1724,noise
2560,16056,1640,noise
2608,16044,1528,noise
2524,16064,1560,noise
2612,16056,1612,noise
2660,16012,1652,noise
2744,16032,1652,noise
2800,16092,1712,noise
2552,16028,1516,noise
2552,16112,1448,noise
2620,16108,1552,noise
2664,16108,1652,noise
2680,16024,1548,noise
2724,16144,1588,noise
2676,16068,1588,noise
2716,16036,1516,noise
2700,16140,1696,noise
2776,16120,1600,noise
2736,16088,1732,noise
2708,16140,1688,noise
2724,16096,1668,noise
2688,16076,1644,noise
2680,16068,1636,noise
2772,16096,1708,noise
2848,16140,1656,noise
2816,16232,1508,noise
2820,16264,1492,noise
2820,16208,1416,noise
2748,16300,1432,noise
2680,16300,1584,noise
2696,16288,1456,noise
2672,16300,1372,noise
2632,16276,1372,noise
2696,16296,1448,noise
2776,16276,1328,noise
2632,16256,1240,noise
2572,16180,1284,noise
2556,16124,1400,noise
2540,16128,1452,noise
2568,16040,1336,noise
2592,16096,1300,noise
2728,16008,1376,noise
2692,16088,1384,noise
2588,16052,1440,noise
2708,16144,1320,noise
2708,16120,1416,noise
2664,16192,1384,noise
2640,16220,1400,noise
2640,16220,1452,noise
2800,16244,1612,noise
2836,16400,1612,noise
2812,16340,1532,noise
2780,16400,1480,noise
2836,16364,1460,noise
2848,16492,1568,noise
2820,16556,1516,noise
2800,16460,1580,noise
2852,16452,1636,noise
2864,16424,1676,noise
2892,16428,1704,noise
2892,16440,1532,noise
2848,16424,1552,noise
2884,16368,1624,noise
2884,16340,1620,noise
2800,16284,1452,noise
2884,16284,1548,noise
2920,16284,1520,noise
2868,16264,1444,noise
2836,16120,1444,noise
2864,16124,1384,noise
2892,16164,1352,noise
2876,16204,1540,noise
2896,16104,1464,noise
2864,16124,1440,noise
2916,16144,1532,noise
2940,16236,1448,noise
2888,16264,1444,noise
2912,16288,1452,noise
2916,16192,1612,noise
2784,16220,1452,noise
2688,16268,1516,noise
2636,16176,1564,noise
2636,16252,1512,noise
2700,16228,1420,noise
2736,16228,1496,noise
2676,16304,1520,noise
2640,16248,1532,noise
2584,16296,1532,noise
2572,16220,1636,noise
2564,16248,1692,noise
2548,16224,1688,noise
2532,16236,1668,noise
2600,16220,1556,noise
2528,16228,1512,noise
2536,16216,1636,noise
2576,16168,1540,noise
2608,16204,1636,noise
2552,16168,1608,noise
2668,16244,1540,noise
2648,16244,1496,noise
2648,16228,1524,noise
2688,16204,1628,noise
2624,16204,1660,noise
2664,16224,1700,noise
2740,16240,1616,noise
2776,16192,1616,noise
2772,16188,1536,noise
2904,16116,1508,noise
2824,16172,1500,noise
2828,16180,1576,noise
2800,16064,1556,noise
2748,16148,1656,noise
2792,16176,1536,noise
2824,16184,1584,noise
2840,16168,1688,noise
2700,16156,1784,noise
2796,16184,1684,noise
2752,16200,1712,noise
2752,16220,1756,noise
2800,16216,1736,noise
2724,16216,1808,noise
2748,16196,1708,noise
2752,16308,1708,noise
2840,16192,1708,noise
2752,16304,1640,noise
2860,16288,1540,noise
2792,16220,1608,noise
2756,16220,1624,noise
2640,16272,1576,noise
2744,16272,1496,noise
2800,16288,1552,noise
2876,16372,1716,noise
2900,16376,1848,noise
2960,16328,2000,noise
2780,16296,2048,noise
2756,16372,2012,noise
2756,16456,1908,noise
2764,16312,1812,noise
2832,16268,1844,noise
2780,16268,1812,noise
2732,16296,1600,noise
2752,16244,1600,noise
2780,16136,1648,noise
2724,16120,1584,noise
2628,16148,1504,noise
2552,16080,1548,noise
2632,16016,1520,noise
2600,16016,1392,noise
2640,16100,1464,noise
2660,16024,1460,noise
2628,16004,1404,noise
2568,15928,1404,noise
2548,15900,1484,noise
2676,15916,1432,noise
2676,15972,1448,noise
2764,15976,1580,noise
2744,16048,1656,noise
2872,16048,1556,noise
2876,16056,1752,noise
2816,16128,1752,noise
2832,16032,1744,noise
2844,16104,1684,noise
2908,16164,1656,noise
2720,16216,1624,noise
2660,16228,1644,noise
2748,16132,1732,noise
2768,16112,1688,noise
2732,16168,1588,noise
2696,16136,1668,noise
2724,16180,1620,noise
2796,16156,1676,noise
2680,16100,1684,noise
2680,16168,1604,noise
2688,16252,1544,noise
2744,16220,1668,noise
2796,16220,1848,noise
2840,16184,1780,noise
2772,16224,1780,noise
2700,16196,1780,noise
2700,16220,1668,noise
2744,16232,1840,noise
2780,16212,1700,noise
2872,16216,1716,noise
2832,16228,1680,noise
2648,16288,1772,noise
2664,16272,1708,noise
2604,16196,1696,noise
2724,16216,1704,noise
2732,16248,1712,noise
2724,16184,1640,noise
2788,16128,1628,noise
2788,16060,1564,noise
2652,16040,1444,noise
2676,16040,1384,noise
2672,16096,1696,noise
2732,16184,1672,noise
2780,16172,1672,noise
2812,16212,1604,noise
2796,16188,1484,noise
2756,16104,1564,noise
2656,16148,1740,noise
2736,16168,1732,noise
2680,16160,1556,noise
2720,16168,1436,noise
2836,16216,1516,noise
2820,16192,1560,noise
2712,16252,1764,noise
2812,16308,1824,noise
2892,16268,1804,noise
2892,16168,1684,noise
2772,16224,1588,noise
2644,16224,1384,noise
2540,16060,1312,noise
2600,16080,1276,noise
2656,16080,1276,noise
2628,16068,1532,noise
2696,16208,1540,noise
2812,16232,1396,noise
2740,16224,1612,noise
2580,16188,1700,noise
2692,16300,1716,noise
2816,16296,1560,noise
2784,16220,1576,noise
2744,16240,1548,noise
2696,16208,1468,noise
2788,16292,1476,noise
2784,16172,1600,noise
2784,16180,1684,noise
2752,16144,1644,noise
2768,16144,1572,noise
2772,16148,1400,noise
2812,16204,1492,noise
2844,16296,1492,noise
2792,16232,1424,noise
2884,16252,1552,noise
2768,16236,1484,noise
2760,16124,1316,noise
2744,16208,1352,noise
2688,16236,1384,noise
2836,16208,1432,noise
2928,16348,1504,noise
2936,16344,1636,noise
2892,16256,1564,noise
2768,16276,1460,noise
2776,16164,1492,noise
2776,16100,1724,noise
2744,16208,1604,noise
2816,16232,1436,noise
2856,16232,1484,noise
2716,16256,1436,noise
2800,16280,1436,noise
2800,16280,1528,noise
2860,16268,1652,noise
2896,16324,1584,noise
2892,16292,1616,noise
2772,16344,1576,noise
2800,16300,1504,noise
2808,16384,1504,noise
2896,16360,1552,noise
2868,16300,1508,noise
2784,16388,1508,noise
2776,16424,1488,noise
2840,16452,1692,noise
2840,16504,1684,noise
2952,16344,1624,noise
2896,16364,1448,noise
2776,16364,1356,noise
2812,16344,1288,noise
2768,16336,1288,noise
2740,16388,1332,noise
2732,16384,1280,noise
2760,16308,1316,noise
2728,16320,1392,noise
2744,16352,1456,noise
2816,16376,1528,noise
2872,16224,1444,noise
2848,16336,1352,noise
2868,16316,1220,noise
2768,16220,1308,noise
2744,16256,1380,noise
2628,16204,1232,noise
2628,16208,1260,noise
2756,16336,1336,noise
2808,16328,1336,noise
2844,16328,1420,noise
2832,16336,1336,noise
2776,16288,1336,noise
2848,16308,1284,noise
2740,16344,1144,noise
2688,16292,1228,noise
2676,16244,1312,noise
2660,16272,1304,noise
2684,16252,1128,noise
2700,16316,1180,noise
2760,16312,1020,noise
2780,16272,940,noise
2764,16292,916,noise
2820,16304,1036,noise
2820,16272,1052,noise
2896,16264,1040,noise
2896,16316,1084,noise
2796,16320,1032,q
2908,16320,1028,q
2880,16324,1120,q
2776,16368,1208,q
2856,16392,1208,q
2956,16420,1140,q
2964,16424,1160,q
2944,16368,1256,q
2860,16408,1284,q
2860,16432,1308,q
2932,16388,1340,q
2880,16308,1344,q
2892,16256,1124,q
2900,16196,1192,q
2776,16212,1140,q
2840,16328,1044,q
2936,16316,1024,q
2936,16248,1084,q
2996,16252,1112,q
3084,16252,1160,q
3048,16200,1240,q
2980,16232,1296,q
2996,16256,1296,q
3008,16204,1344,q
3032,16212,1460,q
3020,16188,1312,q
3008,16128,1360,q
2936,16212,1452,q
2996,16160,1544,q
2996,16248,1548,q
2916,16128,1652,q
2908,16080,1672,q
2916,16096,1772,q
2800,16040,1784,q
2756,16056,1740,q
2756,15968,1856,q
2816,15908,1908,q
2788,15908,1956,q
2772,15868,1944,q
2752,15904,2044,q
2736,15832,2044,q
2724,15844,1972,q
2676,15792,1936,q
2716,15800,2004,q
2696,15904,2008,q
2712,15872,1988,q
2688,15840,1940,q
2800,15848,2248,q
2772,15928,2300,q
2832,16104,2372,q
2760,16128,2764,q
2840,16124,2396,q
2872,16120,2180,q
2872,15968,2248,q
2700,15804,2376,q
2548,15804,2284,q
2636,15792,2248,q
2700,16052,2360,q
2664,16000,2360,q
2608,15920,2512,q
2624,15928,2272,q
2644,16044,2028,q
2544,15888,2132,q
2448,15792,2184,q
2624,15724,2080,q
2560,15708,2240,q
2500,15664,2148,q
2516,15616,2040,q
2440,15652,1952,q
2516,15700,1872,q
2532,15700,1904,q
2532,15668,1868,q
2664,15640,1720,q
2692,15676,1804,q
2596,15676,1688,q
2520,15764,1576,q
2404,15768,1576,q
2660,15796,1456,q
2588,15908,1600,q
2556,15868,1368,q
2668,15852,1252,q
2648,15916,1076,q
2616,15992,1024,q
2628,15996,1112,q
2560,15984,1452,q
2588,16096,1276,q
2696,16252,840,q
2536,16268,1060,q
2452,16112,1456,q
2452,16232,1260,q
2568,16360,1208,q
2488,16332,1416,q
2532,16332,1336,q
2468,16376,1284,q
2440,16400,1292,q
2484,16484,1292,q
2484,16548,1420,q
2512,16528,1528,q
2564,16492,1624,q
2560,16468,1636,q
2644,16488,1500,q
2564,16492,1500,q
2452,16512,1612,q
2504,16508,1716,q
2416,16512,1564,q
2540,16508,1532,q
2540,16480,1540,q
2568,16368,1756,q
2568,16316,1752,q
2540,16304,1628,q
2528,16304,1484,q
2628,16248,1428,q
2688,16188,1448,q
2584,16196,1448,q
2684,16156,1408,q
2788,16084,1364,q
2736,16024,1380,q
2748,16020,1492,q
2768,15932,1484,q
2832,15900,1440,q
2816,15896,1276,q
2764,15852,980,q
2852,15920,984,q
2732,15880,1156,q
2732,15940,1180,q
2772,15928,1192,q
2772,15924,1132,q
2700,15880,980,q
2672,15996,920,q
2612,15996,928,q
2572,15948,752,q
2440,15920,752,q
2464,15956,916,q
2412,16016,1092,q
2404,15988,932,q
2376,15996,864,q
2352,15940,964,q
2348,15996,928,q
2320,16040,792,q
2352,16284,628,q
2352,16208,772,q
2284,16056,860,q
2332,15888,760,q
2548,16072,392,q
2548,16836,156,q
2508,16824,1224,q
2144,15944,1572,q
2224,15944,876,q
2648,15400,284,q
3044,16240,180,q
2692,17552,180,q
2300,16924,1396,q
2632,16104,864,q
2828,15844,1172,q
3104,15816,256,q
3160,17208,892,q
2400,17412,1140,q
2452,16352,788,q
2616,15780,344,q
2824,15432,560,q
3144,16284,1008,q
2620,17412,452,q
2432,16536,1316,q
2432,15840,340,q
2696,15600,672,q
2748,15596,48,q
2968,15596,912,q
2992,16972,1300,q
2264,17020,1300,q
2552,16044,556,q
2800,15636,208,q
2836,15452,516,q
3116,16612,980,q
2544,17332,980,q
2440,16492,1056,q
2700,15780,288,q
2848,15764,532,q
2984,16292,632,q
2636,17476,20,q
2356,16824,1416,q
2656,16028,560,q
2740,15748,564,q
2740,16092,76,q
2996,17432,188,q
2832,17432,1548,q
2380,17052,676,q
2700,16076,596,q
2772,15732,596,q
2936,15804,396,q
3068,16964,544,q
2388,17156,1472,q
2572,16216,1004,q
2724,15824,668,q
2828,15720,976,q
3040,16520,556,q
2500,17232,916,q
2540,16476,1132,q
2876,15712,296,q
2864,15548,764,q
3016,16136,380,q
3016,17356,132,q
2708,16672,1472,q
2380,15704,248,q
2684,15704,524,q
2840,15556,80,q
2996,15724,80,q
2884,17188,456,q
2400,16936,1448,q
2768,15928,292,q
2920,15656,308,q
2936,15616,308,q
3076,16720,1152,q
2440,17296,980,q
2732,16200,604,q
2856,15688,96,q
2760,15660,288,q
2852,16644,1040,q
2424,17448,548,q
2508,16456,824,q
2508,15760,72,q
2772,15784,380,q
2888,15784,788,q
3140,16320,176,q
2528,17436,1004,q
2516,16632,1004,q
2756,15824,84,q
2816,15636,344,q
2940,16232,600,q
2460,17452,80,q
2176,16552,1064,q
2552,15744,96,q
2592,15660,548,q
2860,16028,384,q
2544,17320,96,q
2348,16688,1556,q
2652,15696,320,q
2732,15476,456,q
2732,15928,276,q
2896,17256,24,q
2560,16612,1440,q
2172,16612,224,q
2676,15648,732,q
2720,15468,120,q
2896,15852,120,q
2600,17216,176,q
2172,16616,1604,q
2572,15696,388,q
2792,15376,940,q
2924,15824,248,q
2584,17264,332,q
2268,16592,1600,q
2636,15612,584,q
2760,15332,1068,q
3012,15764,144,q
2696,17140,420,q
2332,16524,1792,q
2332,15528,632,q
2740,15308,1100,q
2752,15884,12,q
2972,15884,460,q
2572,17380,1708,q
2284,16608,1708,q
2712,15588,648,q
2764,15492,1000,q
3032,16152,88,q
2556,17500,456,q
2396,16656,1312,q
2836,15652,144,q
2916,15600,768,q
3116,16272,336,q
2664,17388,432,q
2576,16536,1140,q
2764,15724,160,q
2776,15512,648,q
2776,16228,640,q
3000,17324,660,q
2328,16312,1044,q
2360,16312,260,q
2640,15412,592,q
2612,15280,556,q
2780,16100,556,q
2152,17124,960,q
2284,16052,960,q
2540,15340,340,q
2692,15228,652,q
2948,16356,640,q
2280,17176,1176,q
2492,16224,956,q
2720,15640,568,q
2956,15520,932,q
3184,16816,160,q
2536,17496,1612,q
2716,16444,1204,q
2716,15852,1032,q
2956,15876,1308,q
3140,17212,48,q
3244,17212,2108,q
2660,17572,1488,q
2844,16408,1488,q
2964,15844,1312,q
3108,15884,1344,q
3084,17216,304,q
2648,17340,2208,q
2812,16188,1108,q
2940,15512,1028,q
3160,15656,1040,q
3084,17196,168,q
2580,16928,1984,q
2948,15804,680,q
2984,15420,944,q
3056,15572,460,q
3056,17112,40,q
2916,16712,1476,q
2384,15724,308,q
2900,15724,780,q
2964,15324,116,q
3084,15772,68,q
2780,17300,68,q
2396,16692,1344,q
2796,15712,300,q
2836,15384,868,q
3068,15920,132,q
2620,17496,488,q
2244,16552,1556,q
2656,15708,440,q
2644,15448,1028,q
2852,16144,172,q
2404,17444,924,q
2256,16416,1340,q
2556,15596,424,q
2556,15396,1232,q
2524,16200,136,q
2836,17200,1352,q
2328,17200,1428,q
2248,16188,728,q
2540,15504,728,q
2740,15324,1256,q
2880,16316,116,q
2292,17256,1544,q
2468,16124,1252,q
2684,15488,824,q
2808,15372,1276,q
3000,16616,192,q
2420,17060,1776,q
2608,16104,964,q
2752,15552,868,q
2812,15444,1032,q
2868,16728,60,q
2868,16972,1704,q
2320,15940,816,q
2728,15572,732,q
2756,15572,648,q
2972,15676,44,q
3012,17064,44,q
2416,16924,1664,q
2772,15984,564,q
2724,15736,812,q
2812,15720,592,q
2900,17204,136,q
2396,16972,1792,q
2672,15980,504,q
2676,15824,908,q
2976,15904,700,q
2808,17320,236,q
2456,16840,1620,q
2708,16052,484,q
2624,15848,1100,q
2624,15736,752,q
2824,17200,444,q
2772,17200,1980,q
2400,16940,572,q
2748,15960,908,q
2804,15748,908,q
2892,15760,824,q
2768,17032,292,q
2420,16752,1756,q
2764,15876,608,q
2764,15692,1176,q
2860,15560,1012,q
2932,16920,288,q
2596,16836,1748,q
2708,15972,384,q
2648,15852,796,q
2752,15760,1112,q
2852,16888,84,q
2852,16976,1740,q
2428,16064,620,q
2640,15848,848,q
2780,15848,1448,q
2808,15680,280,q
3052,16668,280,q
2580,17116,1592,q
2628,16228,732,q
2564,15948,848,q
2680,15692,1568,q
3036,16412,212,q
2560,17196,1596,q
2568,16340,1240,q
2748,15876,616,q
2560,15748,1544,q
2908,16216,288,q
2652,17148,1424,q
2532,16348,1544,q
2716,15872,600,q
2716,15848,1588,q
2588,15988,552,q
2948,15988,1112,q
2804,17120,1652,q
2492,16480,492,q
2724,16016,492,q
2736,15888,1268,q
2912,15764,924,q
2844,16936,792,q
2572,16576,1876,q
2792,16036,552,q
2720,15872,1028,q
2880,15668,1180,q
3024,16572,392,q
2512,16680,1776,q
2744,16040,772,q
2868,15944,760,q
2776,15732,1612,q
2776,16304,380,q
2964,16956,1412,q
2580,16252,1076,q
2688,16252,576,q
2824,15860,1616,q
2732,15832,1616,q
2940,15860,628,q
2668,16884,960,q
2508,16456,1540,q
2772,15892,364,q
2620,15996,1156,q
2784,15700,1240,q
2840,16540,428,q
2408,16644,1612,q
2600,16008,688,q
2684,15956,872,q
2692,15780,1456,q
2848,16160,280,q
2848,16840,1280,q
2476,16244,1224,q
2512,15996,656,q
2648,15996,1532,q
2464,16120,864,q
2592,15936,864,q
2640,16716,652,q
2388,16664,1716,q
2552,16100,680,q
2512,16096,1092,q
2544,15788,1384,q
2760,16352,448,q
2492,16644,1720,q
2516,16060,1236,q
2624,16004,808,q
2492,15896,1572,q
2796,15900,784,q
2700,16632,1064,q
2500,16276,1600,q
2500,15920,708,q
2592,15956,1340,q
2472,15956,1116,q
2580,15872,704,q
2540,16588,1448,q
2492,16360,1448,q
2696,16012,708,q
2584,16096,1312,q
2516,15792,1508,q
2696,16124,596,q
2504,16700,1368,q
2592,16292,1328,q
2700,16100,788,q
2600,16052,1584,q
2780,16028,880,q
2712,16564,972,q
2552,16372,1424,q
2684,16020,628,q
2684,16148,1164,q
2668,16000,1268,q
2720,16488,632,q
2716,16488,1468,q
2552,16472,928,q
2632,16172,928,q
2652,16152,1092,q
2652,16016,1404,q
2804,16216,780,q
2680,16612,1224,q
2588,16420,1444,q
2684,16188,796,q
2616,16244,1368,q
2772,16012,1220,q
2816,16624,712,q
2520,16680,1608,q
2576,16176,968,q
2624,16200,1072,q
2624,16180,1532,q
2656,16200,780,q
2880,16640,1060,q
2720,16640,1556,q
2556,16496,928,q
2728,16084,928,q
2760,16164,1316,q
2764,15952,1584,q
2796,16164,764,q
2640,16636,1276,q
2616,16332,1380,q
2668,16192,988,q
2492,16272,1556,q
2512,16080,1668,q
2836,16068,1196,q
2744,16568,1336,q
2652,16472,1380,q
2776,16228,916,q
2784,16312,1416,q
2784,16208,1440,q
2700,16060,1080,q
2648,16060,1352,q
2616,16148,1208,q
2664,16064,824,q
2720,16316,824,q
2644,16340,1160,q
2624,16148,1112,q
2624,16004,916,q
2688,16220,1064,q
2608,16248,1192,q
2680,16192,1096,q
2716,16180,1368,q
2872,16204,1252,q
2860,16308,932,q
2728,16332,1120,q
2752,16388,1100,q
2852,16408,868,q
2852,16384,884,q
2748,16348,1036,q
2748,16396,1004,q
2768,16396,1016,q
2600,16444,1040,q
2588,16244,1040,q
2692,16352,956,q
2604,16416,1284,q
2636,16248,1148,q
2552,16252,1200,q
2608,16136,1324,q
2608,16172,1232,q
2688,16212,1204,q
2756,16232,1060,q
2696,16248,1028,q
2780,16200,1036,q
2644,16152,980,q
2684,16140,928,q
2684,16228,976,q
2676,16264,1044,q
2688,16160,1072,q
2700,16160,1032,q
2768,16124,984,q
2696,16064,984,q
2748,16040,980,q
2892,16068,1024,q
2848,16032,988,q
2816,16076,1108,q
2800,16064,1092,q
2644,15988,1272,noise
2624,16032,1272,noise
2772,15984,1184,noise
2708,16076,1012,noise
2696,16184,1052,noise
2776,16164,1100,noise
2696,16112,1192,noise
2584,16092,1056,noise
2584,16176,1052,noise
2688,16152,1068,noise
2612,16152,1036,noise
2608,16156,984,noise
2668,16240,1156,noise
2704,16136,1156,noise
2748,16224,932,noise
2676,16272,1036,noise
2664,16292,1020,noise
2684,16248,964,noise
2676,16232,1004,noise
2716,16260,968,noise
2684,16348,1000,noise
2616,16340,1100,noise
2624,16252,1016,noise
2716,16316,1080,noise
2636,16324,1136,noise
2544,16364,1144,noise
2544,16372,1060,noise
2644,16300,1076,noise
2664,16300,1168,noise
2676,16336,1216,noise
2756,16452,1184,noise
2792,16452,1184,noise
2796,16472,1112,noise
2692,16480,1108,noise
2736,16416,1072,noise
2724,16444,1004,noise
2752,16340,1008,noise
2796,16368,1020,noise
2748,16308,1016,noise
2788,16328,1008,noise
2796,16300,1020,noise
2788,16324,1076,noise
2764,16304,1092,noise
2776,16336,1088,noise
2776,16260,1044,noise
2676,16168,1136,noise
2760,16224,944,noise
2780,16224,984,noise
2716,16264,940,noise
2812,16220,940,noise
2644,16276,972,noise
2772,16276,1004,noise
2764,16244,792,noise
2724,16292,768,noise
2716,16232,840,noise
2744,16160,776,noise
2796,16220,732,noise
2744,16212,792,noise
2672,16052,716,noise
2804,16112,572,noise
2920,16144,680,noise
2868,16232,688,noise
2688,16176,576,noise
2688,16108,520,noise
2616,16080,584,noise
2800,16080,728,noise
2836,16220,500,noise
2800,16080,516,noise
2692,16068,516,noise
2712,16128,552,noise
2728,16112,576,noise
2636,16200,492,noise
2600,16272,536,noise
2584,16288,684,noise
2580,16332,696,noise
2736,16360,836,noise
2660,16316,892,noise
2548,16372,884,noise
2520,16452,872,noise
2484,16544,884,noise
2560,16528,980,noise
2560,16528,1100,noise
2624,16516,1088,noise
2564,16520,1096,noise
2596,16520,1120,noise
2636,16428,1248,noise
2672,16428,1248,noise
2716,16444,1376,noise
2796,16420,1336,noise
2772,16360,1340,noise
2832,16396,1156,noise
2868,16300,1264,noise
2864,16228,1192,noise
2896,16272,1184,noise
2884,16196,1316,noise
2816,16208,1192,noise
2812,16172,1240,noise
2840,16132,1316,noise
2760,16148,1152,noise
2760,16140,964,noise
2748,16140,1040,noise
2804,16188,968,noise
2860,16188,1068,noise
2760,16104,1032,noise
2772,16040,1032,noise
2716,16204,924,noise
2688,16192,868,noise
2604,16028,984,noise
2632,16072,988,noise
2580,16100,1064,noise
2564,16076,984,noise
2508,16064,1072,noise
2656,16144,1104,noise
2552,16092,1228,noise
2524,16152,1312,noise
2600,16096,1240,noise
2608,16068,1096,noise
2624,16120,1236,noise
2624,16172,1268,noise
2596,16216,1236,noise
2580,16216,1280,noise
2528,16116,1208,noise
2632,16192,1208,noise
2652,16332,1208,noise
2608,16208,1108,noise
2584,16148,1180,noise
2736,16148,1152,noise
2800,16124,1200,noise
2776,16212,1172,noise
2744,16172,1124,noise
2800,16124,1164,noise
2864,16104,1068,noise
2936,16180,1060,noise
2904,16192,1040,noise
2848,16172,1020,noise
2880,16272,1016,noise
2880,16172,964,noise
2952,16132,956,noise
2960,16132,1052,noise
2976,16068,1044,noise
3044,16132,1120,noise
2928,16264,1120,noise
2900,16228,1124,noise
2956,16248,1012,noise
3096,16252,1000,noise
2996,16252,1268,noise
2948,16164,1368,noise
2892,16228,1276,noise
2912,16272,1096,noise
2872,16320,1120,noise
2912,16284,1144,noise
2888,16304,1060,noise
2904,16324,1184,noise
2940,16272,1216,noise
2940,16300,1288,noise
2880,16280,1180,noise
2916,16184,1120,noise
2888,16184,1304,noise
2896,16256,1304,noise
2852,16296,1304,noise
2836,16324,1224,noise
2896,16336,1220,noise
2904,16256,1312,noise
2928,16284,1232,noise
2964,16244,1240,noise
2884,16208,1152,noise
2804,16196,1208,noise
2800,16260,1156,noise
2844,16192,1140,noise
2780,16236,1104,noise
2828,16200,1024,noise
2848,16252,1128,noise
2848,16184,1228,noise
2812,16224,1232,noise
2764,16196,1148,noise
2860,16196,1092,noise
2892,16200,1084,noise
2920,16232,1084,noise
2900,16240,1028,noise
2812,16340,1104,noise
2776,16208,1056,noise
2836,16252,1120,noise
2868,16236,1104,noise
2868,16256,1084,noise
2872,16256,1200,noise
2916,16280,1092,noise
2820,16260,1108,noise
2948,16272,1148,noise
2788,16188,1036,noise
2760,16204,1096,noise
2760,16240,1180,noise
2736,16196,1344,noise
2784,16184,1372,noise
2828,16184,1200,noise
2840,16208,1060,noise
2788,16188,1164,noise
2724,16200,1164,noise
2760,16136,1352,noise
2692,16192,1324,noise
2712,16228,1328,noise
2756,16136,1264,noise
2740,16156,1220,noise
2768,16112,1044,noise
2728,16076,1084,noise
2636,16140,1208,noise
2700,16248,1164,noise
2680,16216,1176,noise
2652,16160,1168,noise
2780,16132,1224,noise
2780,16232,1160,noise
2792,16164,1208,noise
2716,16164,1164,noise
2776,16236,1048,noise
2808,16212,1052,noise
2700,16120,1052,noise
2772,16096,1168,noise
2776,16116,1084,noise
2768,16200,1196,noise
2800,16120,1288,noise
2732,16116,1216,noise
2832,16116,1124,noise
2920,16168,1176,noise
2896,16120,1084,noise
2760,16148,1184,noise
2808,16168,1208,noise
2712,16156,1288,noise
2736,16152,1280,noise
2736,16068,1204,noise
2824,16140,1192,noise
2828,16088,1068,noise
2840,16088,1200,noise
2820,16084,1252,noise
2752,16032,1252,noise
2824,16024,1176,noise
2812,15968,1236,noise
2808,16040,1312,noise
2828,15944,1264,noise
2824,15908,1288,noise
2788,15940,1332,noise
2796,15900,1308,noise
2752,15952,1432,noise
2724,15984,1320,noise
2772,16104,1260,noise
2816,16124,1256,noise
2760,16224,1136,noise
2760,16268,1108,noise
2736,16344,1072,noise
2776,16388,940,noise
2808,16388,768,noise
2804,16348,892,noise
2832,16368,892,noise
2832,16340,848,noise
2812,16404,976,noise
2852,16380,1052,noise
2756,16388,988,noise
2712,16424,828,noise
2684,16372,832,noise
2752,16216,940,noise
2600,16196,1024,noise
2628,16148,812,noise
2696,16044,764,noise
2704,16084,880,noise
2612,16076,1024,noise
2504,16048,1076,noise
2504,16080,1000,noise
2588,16108,1108,noise
2636,16108,1072,noise
2688,16104,896,noise
2764,16196,968,noise
2696,16264,968,noise
2808,16256,988,noise
2788,16308,992,noise
2756,16420,1160,noise
2836,16520,1216,noise
2992,16492,1284,noise
2956,16540,1192,noise
3072,16552,1392,noise
3120,16568,1320,noise
3096,16592,1360,noise
3080,16648,1336,noise
3056,16620,1352,noise
3004,16636,1340,noise
3004,16588,1440,noise
3040,16520,1368,noise
3004,16520,1360,noise
2932,16516,1192,noise
3020,16416,1212,noise
2916,16360,1212,noise
2936,16288,1224,noise
2920,16248,1184,noise
2872,16244,1176,noise
2824,16264,956,noise
2860,16148,788,noise
2780,16044,720,noise
2692,16084,672,noise
2708,16008,804,noise
2748,16084,784,noise
2712,16084,860,noise
2780,16192,856,noise
2756,16224,724,noise
2756,16244,768,noise
2728,16116,816,noise
2732,16096,944,noise
2640,16096,1004,noise
2636,16216,980,noise
2652,16140,980,noise
2656,16192,1180,noise
2612,16220,1244,noise
2656,16276,1152,noise
2740,16292,1116,noise
2752,16288,1192,noise
2768,16224,1352,noise
2576,16228,1384,noise
2648,16276,1492,noise
2668,16232,1320,noise
2644,16312,1288,noise
2660,16264,1236,noise
2768,16240,1400,noise
2768,16248,1384,noise
2748,16324,1456,noise
2664,16288,1484,noise
2732,16288,1440,noise
2736,16320,1272,noise
2796,16348,1324,noise
2768,16208,1324,noise
2756,16232,1280,noise
2904,16240,1184,noise
2912,16172,1116,noise
2860,16220,1316,noise
2856,16260,1340,noise
2916,16264,1252,noise
2828,16252,1328,noise
2896,16276,1264,noise
2984,16352,1232,noise
2944,16244,1176,noise
2792,16196,1148,noise
2804,16292,1176,noise
2804,16128,1132,noise
2816,16244,1160,noise
2804,16244,1220,noise
2800,16200,1264,noise
2796,16184,1248,noise
2780,16140,1248,noise
2788,16136,1176,noise
2852,16204,1168,noise
2804,16232,1040,noise
2768,16156,1224,noise
