ax,ay,az
1348,14752,8208
1428,14800,7964
1568,14848,7612
1560,14992,7404
1420,14984,7612
1424,14968,7932
1548,14904,7664
1476,14968,7616
1476,14836,7992
1480,14720,8204
1432,14720,7996
1460,14748,7600
1408,14772,7600
1492,14944,7272
1400,15036,7580
1372,14968,7972
1412,15084,7668
1432,15028,7588
1448,14824,7868
1428,14636,8244
1464,14732,7840
1508,14904,7492
1500,15012,7320
1484,15028,7412
1484,15084,7748
1468,14980,7744
1588,14980,7816
1664,14944,7980
1504,14784,7980
1416,14660,7932
1464,14836,7588
1552,14852,7480
1508,14860,7360
1536,14840,7672
1484,14920,7732
1544,14884,7740
1660,14912,7672
1520,14748,8028
1532,14684,7892
1532,14788,7548
1468,14836,7300
1376,14832,7372
1420,14832,7660
1444,14876,7796
1472,14960,7796
1556,14944,7736
1556,14872,8044
1496,14744,7924
1500,14796,7572
1548,14860,7624
1572,15000,7564
1568,15008,7696
1552,14948,7876
1604,14892,7724
1544,14836,7884
1544,14764,8120
1492,14764,7940
1472,14756,7820
1556,14756,7628
1572,14824,7580
1540,14852,7580
1684,14904,7648
1644,14940,7752
1656,14864,7836
1764,14744,7868
1688,14704,7836
1572,14816,7720
1540,14800,7564
1552,14812,7548
1572,14912,7784
1580,14864,7884
1580,14772,7936
1560,14740,7948
1548,14808,7848
1568,14808,7796
1628,14692,7600
1540,14844,7600
1476,14912,7580
1452,14820,7684
1472,14796,7624
1552,14816,7600
1492,14828,7784
1468,14836,7804
1504,14668,7712
1532,14692,7636
1488,14752,7696
1520,14728,7784
1520,14744,7596
1440,14728,7644
1480,14804,7788
1480,14804,7760
1464,14800,7780
1472,14676,7780
1568,14760,7624
1492,14908,7668
1592,14824,7576
1512,14888,7584
1464,14876,7652
1516,14852,7712
1492,14760,7684
1500,14688,7636
1544,14724,7624
1420,14724,7804
1420,14804,7848
1484,14868,7768
1524,14772,7760
1528,14772,7740
1468,14772,7776
1492,14804,7776
1544,14788,7932
1496,14724,7820
1496,14760,7980
1548,14736,7868
1504,14736,7912
1572,14704,7884
1540,14712,7844
1512,14676,7880
1548,14676,7912
1488,14680,8004
1488,14700,8040
1480,14668,7884
1448,14668,7832
1472,14724,7664
1520,14776,7736
1556,14716,7736
1552,14740,7748
1608,14732,7816
1456,14700,7924
1496,14636,7980
1456,14732,7852
1556,14764,7840
1664,14744,8004
1548,14760,7852
1448,14864,7824
1328,14828,7956
1328,14808,7864
1492,14772,7840
1516,14772,7844
1552,14880,7912
1616,14792,7868
1568,14872,7868
1556,14936,7736
1596,14940,7752
1460,14864,7872
1444,14856,7788
1456,14800,7772
1512,14768,7784
1528,14748,7900
1568,14756,7920
1524,14792,7880
1568,14780,8012
1568,14760,7980
1508,14768,7884
1476,14768,7796
1524,14796,7860
1448,14796,7824
1488,14712,7824
1464,14760,7832
1540,14628,7808
1604,14656,7824
1596,14736,7948
1500,14700,7908
1416,14752,7892
1504,14648,7880
1480,14688,7904
1496,14716,7944
1484,14660,7916
1484,14688,7916
1508,14688,7980
1428,14688,7940
1508,14744,7944
1476,14716,7968
1504,14772,7968
1420,14732,7840
1488,14768,7800
1620,14788,7980
1616,14808,8064
1528,14836,7964
1520,14784,7976
1496,14752,8028
1552,14728,7932
1592,14816,8028
1564,14872,7896
1564,14864,7872
1536,14840,7900
1516,14840,7940
1528,14780,7948
1536,14744,8032
1516,14812,8032
1552,14776,8000
1608,14768,7940
1516,14828,8024
1408,14740,8028
1464,14736,8020
1544,14776,7940
1564,14876,7812
1716,14884,7876
1716,14844,7856
1520,14844,7792
1520,14828,7804
1540,14768,7864
1588,14768,7956
1508,14844,7832
1492,14740,7804
1504,14780,7804
1484,14764,7956
1488,14828,7924
1540,14856,7940
1480,14812,7908
1460,14748,7796
1504,14932,7916
1544,14940,7976
1568,14860,7828
1564,14920,7952
1496,14840,7940
1496,14868,7868
1500,14812,8084
1544,14812,8120
1612,14756,8004
1572,14716,7960
1420,14708,7960
1408,14700,8060
1488,14672,8000
1588,14708,8216
1616,14688,8192
1560,14724,8024
1592,14672,8076
1444,14708,8068
1432,14692,8148
1540,14716,8072
1540,14688,8168
1540,14784,8080
1524,14804,8096
1472,14788,8048
1540,14788,8048
1536,14800,8024
1504,14772,8024
1396,14784,7816
1480,14812,7956
1464,14904,7784
1540,14852,7632
1564,14800,7700
1452,14740,7744
1480,14780,7704
1472,14916,7700
1452,14844,7716
1392,14780,7696
1392,14864,7660
1416,14932,7548
1516,14908,7692
1580,14908,7680
1424,14808,7688
1428,14812,7688
1448,14900,7668
1524,14864,7712
1448,14824,7524
1416,14828,7612
1356,14800,7672
1400,14844,7448
1432,14816,7648
1456,14748,7648
1388,14712,7764
1352,14732,7596
1352,14764,7464
1380,14852,7588
1452,14808,7680
1368,14808,7568
1332,14780,7560
1388,14848,7560
1368,14808,7484
1292,14744,7676
1380,14768,7680
1388,14856,7772
1356,14868,7848
1340,14804,7864
1392,14840,7940
1308,14936,7956
1348,14944,7920
1320,15008,7940
1396,14992,7908
1396,15000,7804
1396,14920,7840
1308,14920,7936
1328,14988,8012
1320,15016,8012
1360,14976,8004
1408,14972,8004
1468,14920,8072
1456,14940,7948
1480,14940,7864
1504,14984,8008
1428,14932,7740
1452,14880,7832
1488,14828,7764
1436,14844,7816
1436,14836,7808
1304,14808,7792
1360,14828,7708
1420,14828,7812
1460,14764,7828
1356,14856,7828
1352,14888,7716
1436,14828,7648
1380,14832,7612
1344,14752,7712
1448,14748,7804
1420,14816,7900
1292,14884,7816
1332,14868,7856
1244,14856,7860
1292,14848,7800
1292,14864,7912
1228,14828,7924
1208,14796,7892
1232,14796,7924
1232,14864,7924
1272,14880,7924
1316,14848,7780
1200,14824,7824
1160,14784,7964
1104,14800,7888
1232,14856,7872
1236,14748,7996
1232,14756,7852
1180,14844,7816
1252,14844,7812
1268,14892,7836
1268,14716,8004
1308,14764,7940
1364,14816,8024
1400,14816,7980
1412,14840,7912
1348,14800,7912
1404,14864,7920
1488,14924,7892
1456,14828,7880
1472,14884,7856
1492,14892,7860
1592,14888,7796
1532,14788,7868
1496,14864,7904
1540,14816,7868
1584,14900,7728
1584,14888,7784
1592,14904,7920
1600,14904,7912
1624,14952,7936
1732,14908,8076
1696,14876,8076
1608,14904,8020
1652,14900,7996
1748,14868,8072
1688,14892,8104
1688,14868,8096
1692,14828,8060
1768,14924,8076
1748,14896,8160
1788,14772,8088
1780,14804,7964
1780,14816,8068
1680,14904,8076
1664,14904,8004
1628,14868,7948
1616,14784,8016
1700,14744,8016
1668,14692,7988
1632,14692,7864
1584,14816,7704
1640,14836,7824
1636,14688,7932
1596,14728,7988
1584,14752,7920
1612,14724,7884
1616,14720,7816
1656,14752,7736
1656,14700,7716
1660,14692,7696
1516,14692,7808
1656,14732,7800
1588,14616,7796
1668,14704,7796
1592,14752,7868
1628,14740,7860
1568,14736,7840
1636,14744,7784
1608,14816,7852
1556,14748,7664
1508,14784,7852
1476,14780,7972
1484,14852,7852
1536,14904,7940
1536,14848,7864
1524,14800,7836
1464,14800,7932
1472,14792,8048
1560,14764,8048
1504,14776,8004
1444,14804,7760
1404,14804,7824
1468,14828,7900
1356,14884,7828
1472,14864,7752
1496,14868,7844
1340,14816,7884
1380,14764,7872
1392,14760,7984
1356,14880,7896
1356,14864,8028
1312,14756,7932
1300,14756,7864
1328,14724,7856
1348,14760,7856
1288,14704,7872
1292,14752,7872
1312,14760,7772
1244,14716,7940
1276,14732,7828
1300,14732,7832
1344,14716,7900
1432,14808,7884
1296,14844,7796
1380,14804,7892
1340,14832,8020
1340,14792,7864
1276,14800,7944
1420,14800,7948
1352,14828,7716
1280,14880,7716
1260,14748,7824
1440,14852,7856
1348,14800,7752
1300,14836,7860
1360,14868,7824
1336,14852,7776
1248,14860,7684
1304,14808,7804
1244,14860,7948
1244,14856,7800
1288,14828,7624
1288,14812,7636
1360,14904,7696
1348,14904,7800
1368,14856,7820
1400,14784,7820
1360,14784,7812
1308,14748,7692
1476,14796,7736
1480,14832,7856
1408,14800,7836
1520,14828,7860
1480,14772,7852
1396,14804,7768
1500,14780,7820
1388,14676,7856
1368,14720,7920
1368,14768,7864
1408,14760,7952
1400,14760,7940
1512,14760,7928
1472,14624,7928
1536,14660,7812
1460,14732,7832
1520,14752,7852
1556,14700,7980
1472,14732,7992
1464,14768,7800
1520,14728,7912
1508,14632,7920
1400,14676,7860
1476,14744,8056
1460,14708,7876
1460,14716,7772
1432,14732,7988
1464,14732,7968
1416,14760,8076
1540,14688,8076
1548,14712,7976
1500,14748,7804
1492,14804,7708
1508,14828,7916
1452,14892,7892
1576,14916,7872
1604,14952,8036
1464,14932,7948
1408,14964,7788
1432,15008,7880
1476,15084,7808
1476,15100,7788
1424,15168,7752
1452,15168,7764
1400,15168,7728
1472,15156,7728
1384,15148,7660
1488,15160,7612
1476,15072,7768
1416,15040,7884
1472,14944,7816
1484,14840,7768
1524,14788,7744
1332,14752,7784
1320,14656,7852
1400,14548,7892
1400,14568,7804
1404,14468,7708
1408,14364,7800
1464,14364,7800
1404,14336,7892
1484,14400,7892
1440,14436,7984
1472,14456,7940
1412,14524,7988
1412,14616,7928
1396,14660,7872
1464,14700,7956
1512,14692,7900
1508,14716,7932
1508,14936,7904
1472,15000,7996
1472,14936,8028
1528,15004,8092
1536,15148,7960
1588,15148,7944
1708,15116,7904
1752,15020,7904
1812,15024,7976
1772,15020,7948
1744,15020,8068
1764,15064,8084
1776,14964,7996
1732,14836,8012
1752,14848,8036
1768,14824,8084
1580,14824,8064
1532,14792,7972
1532,14724,7944
1476,14800,7900
1516,14800,7884
1428,14716,7848
1456,14656,7908
1456,14692,7908
1508,14696,7856
1356,14808,7824
1348,14732,7832
1420,14780,7744
1396,14852,7740
1380,14912,7724
1432,14820,7652
1404,14832,7728
1276,14940,7828
1376,14828,7956
1376,14776,7800
1388,14796,7800
1404,14796,7748
1400,14816,7784
1428,14824,7784
1480,14800,7704
1424,14728,7876
1356,14812,7896
1420,14752,7740
1472,14796,7648
1396,14744,7808
1384,14712,7864
1276,14772,7740
1328,14832,7900
1392,14732,8140
1440,14760,8024
1440,14844,7904
1344,14812,7928
1332,14812,7764
1416,14840,7700
1372,14824,7700
1384,14764,7760
1396,14800,7880
1416,14812,7644
1448,14772,7740
1420,14840,7724
1424,14956,7836
1456,14936,7760
1468,14864,7760
1500,14824,7840
1432,14896,7928
1548,14844,7932
1548,14820,7980
1560,14828,7880
1664,14828,8080
1628,14856,7996
1476,14956,7996
1556,14912,8012
1612,14832,7948
1628,14780,7852
1584,14792,7832
1576,14848,7952
1664,14856,7884
1592,14804,7908
1580,14696,7948
1604,14684,7892
1616,14752,7872
1608,14724,7872
1608,14788,7872
1596,14756,7736
1536,14756,7892
1528,14660,8076
1488,14664,8076
1528,14608,8080
1508,14616,7932
1512,14660,7892
1572,14696,7796
1596,14780,7728
1444,14728,7900
1460,14732,7724
1476,14720,7848
1484,14644,7860
1400,14624,7764
1424,14604,7864
1424,14636,7848
1488,14704,7848
1380,14704,7884
1376,14648,7872
1388,14692,7872
1432,14696,7700
1336,14612,7728
1356,14704,7840
1404,14704,7788
1416,14676,7712
1436,14688,7672
1360,14688,7880
1388,14756,7944
1276,14700,7924
1344,14640,7808
1412,14712,7992
1412,14780,8004
1420,14716,7840
1472,14716,7984
1500,14712,7924
1408,14692,7924
1496,14744,7800
1528,14708,7844
1464,14788,7808
1460,14800,7780
1500,14692,7864
1504,14692,7988
1392,14808,7916
1448,14756,7784
1468,14772,7868
1448,14768,7872
1448,14812,7916
1460,14912,7984
1432,14884,7908
1432,14884,7940
1408,14784,7840
1492,14768,7840
1560,14820,7988
1580,14776,7828
1492,14732,7652
1480,14796,7804
1412,14744,7752
1496,14704,7808
1516,14776,7780
1420,14808,7764
1576,14808,7792
1608,14868,7852
1608,14788,7904
1560,14808,7844
1528,14840,7824
1520,14840,7884
1516,14848,7816
1492,14896,7816
1508,14892,7908
1492,14836,7908
1528,14832,7856
1500,14864,7760
1544,14792,7824
1508,14768,7896
1472,14816,7928
1576,14780,7944
1552,14840,7880
1572,14740,7996
1572,14772,8072
1616,14800,7868
1488,14800,8012
1508,14668,7928
1580,14772,7772
1476,14752,7772
1440,14688,7816
1440,14684,7768
1548,14792,7680
1516,14772,7916
1604,14700,7872
1524,14720,7824
1448,14784,7800
1556,14796,7852
1620,14812,7820
1552,14704,7884
1552,14724,7912
1432,14800,7760
1512,14800,7924
1596,14776,7948
1528,14756,7808
1556,14732,7808
1508,14792,7868
1508,14736,7888
1508,14840,7912
1576,14804,7860
1536,14768,7860
1516,14748,7812
1548,14768,7916
1616,14904,7828
1588,14876,7852
1524,14688,7784
1524,14716,7692
1608,14692,7864
1628,14692,7948
1576,14712,7956
1564,14744,7736
1528,14812,7736
1508,14788,7844
1444,14712,7820
1416,14764,7864
1488,14768,7672
1488,14752,7696
1592,14784,7648
1556,14740,7672
1552,14832,7780
1604,14852,7780
1468,14808,7784
1468,14808,7784
1480,14820,7784
1528,14820,7672
1492,14776,7608
1592,14772,7644
1552,14756,7644
1440,14720,7728
1424,14744,7744
1416,14740,7864
1360,14792,7860
1428,14744,7816
1468,14720,7804
1604,14772,7768
1452,14912,7708
1424,14924,7692
1428,14872,7832
1428,14788,7692
1592,14752,7752
1460,14752,7792
1492,14948,7652
1496,14916,7652
1424,14872,7772
1428,14892,7996
1376,14956,7864
1456,14952,7616
1548,14808,7724
1404,14832,7772
1376,14832,7692
1520,14852,7832
1384,14856,7892
1356,14732,7916
1408,14812,7840
1408,14868,7804
1360,14828,7784
1460,14828,7768
1516,14816,7796
1408,14872,7796
1476,14808,7932
1448,14756,8076
1444,14816,7964
1448,14740,7924
1444,14768,7860
1508,14772,7760
1440,14844,7844
1400,14792,7896
1368,14800,7940
1384,14792,8032
1376,14800,7952
1376,14784,7732
1400,14772,7684
1328,14772,7760
1364,14828,7872
1272,14848,7872
1320,14912,8272
1300,14840,8204
1408,14872,8012
1464,14880,7776
1560,14952,7380
1468,15008,7432
1396,14796,7956
1324,14908,8148
1456,15016,8004
1464,14972,8044
1472,14840,8200
1472,14860,7760
1608,14904,7432
1540,14904,7572
1456,14976,8020
1380,14888,8020
1412,14884,8040
1560,14928,8128
1444,14916,8312
1504,14736,8236
1588,14768,7548
1500,14692,7144
1436,14788,7488
1440,14780,8016
1536,14816,8020
1536,14744,8056
1572,14672,8232
1572,14776,7776
1580,14640,7248
1680,14640,6936
1604,14688,7240
1580,14764,7240
1452,14744,7844
1568,14844,7928
1652,14812,8008
1588,14800,8136
1604,14748,7692
1580,14728,7056
1588,14684,6956
1492,14720,7208
1512,14728,7916
1648,14868,7900
1608,14872,8004
1608,14820,8112
1500,14768,7648
1636,14768,7128
1544,14824,6948
1520,14876,6948
1524,14872,7568
1496,14752,8328
1680,14968,8100
1612,14912,8112
1592,14912,8052
1584,14828,7636
1556,14800,7240
1456,14880,6980
1408,14784,7560
1368,14780,8164
1524,14876,8000
1524,14824,8244
1584,14772,8256
1636,14772,7704
1556,14756,7184
1496,14708,7184
1396,14804,6956
1272,14768,7672
1292,14816,8280
1380,14808,8180
1476,14776,8064
1456,14764,7848
1392,14644,7432
1308,14760,7060
1284,14840,7096
1244,14772,7928
1380,14784,8076
1380,14832,7956
1432,14840,7940
1420,14840,7832
1420,14724,7364
1312,14756,7364
1360,14764,6956
1400,14800,7016
1280,14744,7952
1352,14888,8132
1540,14880,8160
1492,14856,7928
1388,14892,7548
1280,14852,7196
1388,14884,6876
1248,14840,7304
1248,14800,8244
1320,15032,8304
1420,15008,8368
1616,15008,8124
1516,14964,7544
1472,14960,7544
1432,14892,7104
1384,14972,6868
1260,15032,7648
1280,15008,8368
1440,15040,8384
1500,14920,8288
1540,14892,7992
1412,14880,7596
1396,14840,7136
1288,14932,7040
1288,14888,8116
1180,14864,8632
1272,14864,8652
1440,14816,8304
1440,14880,7988
1440,14848,7988
1352,14736,7556
1284,14724,7124
1248,14760,7420
1212,14564,8396
1476,14628,8564
1504,14716,8364
1644,14800,8192
1644,14788,7972
1460,14676,7592
1368,14744,7224
1368,14748,7528
1288,14544,8444
1324,14544,8644
1484,14580,8348
1556,14688,7972
1616,14856,7972
1512,14784,7724
1416,14756,7300
1348,14780,7052
1196,14652,7712
1300,14664,8324
1456,14704,8280
1504,14668,8256
1568,14680,7812
1444,14728,7556
1372,14684,7084
1372,14784,6928
1256,14740,7808
1192,14740,8312
1312,14812,8216
1512,14764,8216
1548,14860,7916
1464,14840,7556
1332,14864,7256
1352,14868,6972
1412,14912,6928
1288,14788,7928
1436,14872,8068
1544,14884,8140
1544,14908,7852
1484,14860,7364
1396,14836,7180
1396,14896,6912
1324,14896,7140
1284,14896,8020
1304,14816,8208
1480,14860,8208
1608,14876,8072
1580,14868,7688
1488,14876,7256
1504,14820,6960
1284,14960,6808
1184,14860,7588
1288,14812,8060
1456,14772,8152
1464,14864,7948
1360,14816,7780
1208,14800,7408
1208,14856,7000
1216,14852,7216
1204,14852,7828
1184,14788,8112
1328,14868,8112
1404,14960,8052
1468,15008,8136
1408,14996,7876
1336,14928,7516
1308,15036,7024
1260,15004,7464
1304,15100,8420
1472,15048,8308
1540,14992,8164
1624,15008,8076
1596,15048,7728
1596,14944,7312
1548,15032,7140
1584,15032,7768
1504,14920,8220
1608,14952,8220
1728,14932,8304
1716,14872,8352
1664,14904,7952
1608,14772,7452
1620,14804,7092
1504,14796,7280
1520,14648,8272
1724,14672,8264
1736,14604,8352
1760,14596,8416
1668,14712,7836
1668,14668,7248
1376,14840,7112
1436,14840,7984
1340,14668,8304
1360,14640,8304
1632,14704,8388
1644,14716,8420
1588,14680,8208
1528,14664,7732
1388,14856,7108
1268,14840,7316
1232,14744,8364
1416,14720,8400
1528,14628,8452
1384,14664,8392
1364,14668,7820
1364,14728,7192
1352,14852,6984
1316,14852,8208
1216,14736,8392
1316,14688,8392
1448,14748,8480
1492,14668,8500
1484,14656,8028
1528,14780,7292
1408,14944,6984
1260,14876,7792
1392,14800,8444
1604,14836,8500
1652,14832,8580
1488,14784,8440
1540,14884,7592
1540,14996,6944
1520,14992,7680
1404,14992,8468
1428,14960,8244
1684,14976,8244
1844,14964,8332
1860,14884,8460
1856,14856,7936
1676,15076,7216
1480,15284,7412
1416,15084,8528
1608,15072,8444
1712,14976,8420
1640,14900,8540
1664,15056,7988
1708,15240,7132
1708,15312,7088
1404,15068,8116
1272,15068,8024
1444,15032,8288
1584,15000,8288
1640,14972,8512
1544,14968,8060
1520,15144,7012
1408,15220,6876
1152,15064,8064
1336,14960,8096
1548,15016,8136
1536,14868,8352
1572,14872,7844
1544,15112,6648
1324,15184,6932
1324,15020,8004
1216,14940,7836
1528,14940,8016
1600,14808,8344
1548,14696,8344
1516,14744,7852
1460,15016,6748
1340,15052,7056
1192,14800,8112
1384,14764,7728
1500,14704,7908
1516,14496,8332
1556,14604,7756
1548,14916,6692
1360,14800,7388
1324,14656,8228
1324,14588,7748
1632,14512,8076
1720,14512,8484
1576,14344,7556
1680,14456,7556
1616,14760,6440
1280,14640,7648
1392,14592,7824
1652,14584,7700
1628,14372,8164
1688,14316,8256
1744,14684,7084
1568,14812,6744
1304,14536,8060
1504,14552,7884
1716,14656,7920
1716,14556,8376
1664,14500,8084
1688,14500,6584
1732,14824,7216
1480,14884,7216
1412,14704,8176
1600,14652,8008
1640,14608,8164
1560,14484,8596
1604,14628,7580
1612,14968,6668
1380,14748,7932
1416,14688,8148
1680,14688,7924
1692,14592,8292
1692,14536,8168
1652,14848,6916
1660,14928,7076
1428,14928,8200
1256,14760,7916
1504,14732,7916
1616,14720,8020
1552,14592,8268
1568,14744,7716
1620,15160,6704
1364,14884,7856
1456,14816,7952
1664,14752,7732
1632,14764,8024
1532,14712,8148
1596,15000,6652
1596,15268,6956
1464,14920,8188
1276,14924,7608
1484,14924,7600
1548,14752,8172
1612,14600,8172
1612,14800,7264
1460,15252,6516
1300,14976,7800
1444,14880,7676
1652,14872,7616
1560,14836,7924
1524,14780,7864
1652,15036,6516
1420,15072,7048
1280,14896,8136
1280,14872,7764
1512,14772,7748
1576,14772,8088
1468,14576,7040
1528,14832,6576
1540,15188,6576
1328,14892,8056
1452,14812,8008
1660,14672,7860
1628,14556,8072
1616,14548,7808
1604,14952,6476
1368,14848,7448
1384,14740,8104
1568,14708,7812
1516,14588,8084
1516,14424,8392
1568,14700,7316
1648,14700,7000
1524,14960,8244
1368,14756,8052
1452,14704,8052
1460,14576,8060
1456,14444,8376
1504,14588,8036
1468,15036,6608
1296,14992,7972
1220,14864,8588
1388,14672,8136
1460,14684,8248
1556,14748,8400
1540,15024,7312
1540,15276,7012
1372,15116,8196
1180,15116,7940
1336,15036,7636
1456,15000,7636
1412,15000,8076
1408,14944,8004
1504,15372,6688
1260,15360,7316
1220,15204,7920
1436,15168,7532
1388,15004,7664
1328,14812,8136
1496,15032,7344
1440,15296,6704
1208,15076,7768
1208,14908,7732
1400,14832,7480
1532,14832,7872
1456,14604,8088
1448,14496,8088
1468,14732,6972
1308,14960,6972
1192,14632,8028
1340,14660,7852
1420,14560,7716
1484,14416,8240
1400,14516,7996
1440,14892,6860
1276,14924,7580
1288,14876,8244
1420,14972,7828
1420,14840,7968
1348,14772,8708
1444,14772,7880
1440,14964,6996
1508,15300,6996
1300,15300,7684
1436,15160,8044
1664,15204,7804
1572,15040,8244
1556,14864,8528
1696,15112,7680
1744,15456,6788
1484,15272,7916
1644,15180,7976
1764,15184,7684
1732,15088,8152
1732,14892,8488
1756,14976,7552
1848,14976,6916
1672,15152,7832
1524,14996,7832
1628,14996,7804
1764,14980,7336
1684,14724,8048
1648,14604,8420
1732,14812,7436
1636,15104,6864
1360,15000,7784
1500,14980,7980
1688,14992,7500
1576,14908,7700
1524,14760,8376
1524,14924,7480
1660,15112,6740
1648,15112,7292
1516,15200,7892
1396,15080,7892
1536,15088,7508
1556,15024,7544
1420,14732,8408
1484,14756,7952
1620,14892,6968
1416,15084,6972
1260,14916,7892
1352,14916,7872
1420,14828,7580
1428,14796,8176
1288,14696,8612
1288,14784,7540
1368,14996,6992
1364,14996,7468
1216,14952,8080
1128,14760,8080
1424,14760,7736
1368,14876,7664
1248,14756,8396
1352,14584,8404
1456,14572,7548
1420,14792,7256
1344,14904,7720
1368,14724,8224
1528,14788,7800
1540,14784,7672
1364,14692,8504
1364,14564,8424
1432,14808,7600
1592,14808,7404
1448,14876,7628
1412,14948,7628
1444,14960,8132
1628,15004,7672
1648,14952,7760
1572,14792,8388
1436,14728,8604
1572,14692,7872
1504,14824,7428
1388,14988,7296
1424,14912,8008
1568,14940,7908
1612,14904,7760
1612,14924,8028
1516,14796,8596
1448,14796,8244
1472,14792,7872
1528,14820,7872
1472,15016,7512
1456,15044,7728
1500,15008,7936
1664,15024,7732
1700,14968,7732
1504,14948,8204
1392,14820,8304
1548,14876,7860
1508,14912,7444
1416,14976,7284
1384,14968,7868
1384,14884,7756
1576,14932,7664
1704,14932,7824
1636,14848,8264
1452,14848,8264
1444,14860,8136
1448,14736,7772
1492,14840,7468
1460,14916,7564
1516,14780,7892
1540,14868,7600
1540,14952,7552
1376,14884,7892
1464,14752,8288
1520,14788,7852
1492,14860,7664
1492,14880,7320
1448,14908,7624
1392,14908,7976
1412,14944,7740
1460,14892,7740
1568,14800,7688
1508,14824,8008
1392,14676,8280
1420,14648,7888
1396,14720,7720
1428,14800,7468
1280,14708,7552
1348,14788,7768
1468,14756,7664
1508,14800,7732
1440,14664,8040
1440,14608,8180
1376,14580,7832
1368,14580,7572
1344,14676,7492
1292,14768,7492
1364,14808,7668
1480,14756,7756
1468,14724,7712
1388,14692,7848
1448,14564,8228
1412,14552,8068
1352,14608,7800
1356,14636,7588
1324,14668,7604
1328,14712,7772
1428,14760,7828
1428,14764,7776
1456,14696,7784
1320,14696,8120
1372,14596,7868
1344,14584,7868
1436,14568,7628
1436,14708,7508
1404,14728,7592
1352,14704,7728
1380,14824,7684
1384,14896,7716
1360,14760,8096
1352,14712,8012
1508,14724,7840
1540,14696,7660
1500,14740,7564
1500,14788,7624
1412,14840,7848
1400,14840,7944
1476,14980,8036
1380,14924,8036
1320,14756,8064
1304,14724,7816
1304,14852,7788
1252,14864,7792
1284,14980,7800
1384,14872,7840
1416,14868,7876
1484,14836,7844
1444,14796,7920
1492,14752,7816
1492,14856,7744
1492,14796,7632
1492,14796,7708
1432,14796,7880
1356,14840,8112
1380,14832,8112
1388,14860,7964
1444,14824,7968
1308,14772,7824
1272,14892,7664
1308,14928,7672
1272,14904,7804
1368,14932,7792
1452,14800,7808
1500,14736,7888
1492,14752,7852
1492,14784,7660
1396,14736,7608
1320,14700,7724
1388,14700,7716
1444,14784,7676
1440,14816,7676
1524,14784,7748
1436,14860,7996
1476,14744,7988
1428,14756,7764
1424,14780,7792
1556,14836,7740
1448,14816,7704
1488,14908,7692
1548,14876,7656
1552,14856,7808
1552,14864,7800
1444,14804,7808
1408,14716,7752
1452,14716,7992
1368,14788,7940
1348,14800,7940
1420,14864,7860
1432,14880,7848
1396,14816,7756
1540,14788,7776
1488,14788,7824
1404,14816,7864
1388,14732,8028
1460,14764,7936
1568,14760,7940
1488,14760,8084
1488,14736,8084
1536,14752,7980
1520,14736,8044
1500,14736,8008
1440,14788,7984
1548,14816,7984
1592,14780,7968
1624,14788,7960
1524,14720,8016
1404,14828,8068
1472,14820,8000
1516,14748,7904
1528,14724,7944
1428,14748,7960
1468,14820,8060
1552,14780,7960
1552,14820,7884
1504,14864,7952
1500,14864,7936
1420,14756,7952
1444,14784,7928
1520,14828,7928
1496,14828,7940
1552,14736,7932
1456,14784,7984
1456,14792,8036
1568,14788,7964
1508,14836,8004
1684,14764,8024
1652,14760,8008
1516,14796,8016
1500,14792,8028
1500,14756,8016
1500,14736,7972
1556,14736,8012
1456,14716,8012
1528,14748,7948
1572,14796,7948
1484,14680,7904
1412,14684,7956
1460,14756,8016
1508,14844,8036
1456,14856,7956
1544,14748,8036
1536,14716,8020
1524,14704,7900
1460,14732,7956
1404,14676,7856
1404,14732,7828
1428,14776,7836
1400,14776,7996
1440,14708,7904
1520,14736,7904
1480,14860,7932
1408,14736,7852
1444,14728,7896
1484,14780,7920
1516,14768,7924
1516,14856,7868
1480,14828,7772
1476,14860,7764
1408,14856,7912
1396,14776,8012
1456,14768,7948
1456,14800,7988
1452,14740,8048
1532,14740,7940
1540,14664,8072
1476,14760,8072
1480,14860,7920
1548,14936,7876
1528,14960,7844
1560,14872,7772
1484,14892,7808
1528,14928,7760
1540,14836,7936
1480,14832,7768
1524,14840,7768
1488,14852,7740
1444,14900,7720
1444,14820,7848
1552,14916,7824
1572,14916,7736
1472,14872,7848
1580,14844,7848
1584,14896,7776
1496,14880,7800
1520,14904,7852
1516,14904,7804
1424,15000,7688
1404,14864,7768
1416,14920,7632
1424,14920,7748
1484,14964,7784
1440,14908,7836
1420,14860,7900
1420,14844,7832
1504,14824,7792
1596,14824,7812
1540,14836,7784
1444,14772,7784
1412,14840,7792
1368,14856,7880
1432,14848,7832
1476,14736,7872
1448,14752,7932
1536,14680,7852
1436,14788,7828
1432,14760,7868
1428,14772,7960
1464,14832,8028
1456,14780,7800
1456,14772,7812
1536,14736,7912
1420,14736,7864
1428,14708,7940
1472,14688,7940
1536,14708,7972
1520,14848,7808
1544,14784,7832
1612,14784,7844
1592,14732,7988
1608,14840,7840
1652,14796,7732
1636,14840,7896
1564,14792,7912
1540,14884,7776
1572,14824,7800
1572,14808,7768
1652,14780,7792
1676,14780,7860
1688,14812,7808
1612,14920,7808
1572,14968,7672
1632,14940,7880
1596,14948,7724
1604,14964,7672
1668,14916,7736
1648,14940,7824
1560,14960,7668
1648,14868,7696
1568,14840,7792
1560,14992,7752
1460,14936,7736
