ax,ay,az
1324,15716,4916
1232,15752,4900
1220,15720,4900
1196,15760,4984
1304,15800,5020
1220,15852,4968
1204,15832,5156
1284,15836,5036
1252,15804,5004
1348,15708,5056
1276,15984,4972
1276,16028,4920
1316,16068,4956
1292,16068,4944
1300,16120,4832
1420,16072,4832
1384,16144,4760
1280,16184,4656
1408,16236,4628
1380,16320,4628
1308,16324,4540
1316,16368,4460
1252,16332,4480
1304,16320,4536
1308,16352,4668
1344,16372,4732
1304,16272,4692
1304,16204,4616
1208,16100,4536
1176,16100,4520
1232,16020,4520
1220,15900,4520
1236,15772,4608
1276,15704,4580
1188,15716,4632
1172,15624,4624
1188,15584,4700
1084,15628,4624
1200,15668,4680
1136,15652,4700
1192,15672,4716
1244,15796,4840
1204,15816,4900
1204,15912,4904
1264,15964,4916
1224,15964,4792
1228,15936,4856
1256,16088,4856
1232,16076,5028
1236,16036,5020
1204,16116,5036
1260,16160,4904
1380,16116,4936
1420,16144,5004
1408,16148,4960
1396,16164,4956
1280,16144,5104
1396,15916,5004
1404,15888,4908
1404,15980,4888
1376,15900,4728
1396,15900,4788
1448,15824,4868
1364,15792,4868
1288,15796,4896
1320,15804,4788
1256,15732,4808
1296,15772,4912
1348,15752,4780
1244,15780,4840
1220,15872,4764
1236,15876,4796
1180,15780,4776
1192,15900,4800
1320,15968,4764
1320,16012,4800
1312,16084,4888
1240,16084,4880
1292,16152,5012
1248,16160,5012
1300,16080,4996
1256,16004,4720
1152,16064,4920
1096,16084,4976
1272,16140,4800
1264,16152,4836
1240,16184,4952
1160,16268,4888
1100,16092,4876
1136,15948,4896
1188,16012,4936
1188,15952,5052
1112,15944,4864
1140,15944,4876
1244,15936,4888
1140,15860,4888
1044,15912,4864
1044,15948,4740
1180,15960,4764
1224,15924,4908
1268,15932,4940
1208,15876,4968
1252,15984,4996
1180,15968,5020
1216,15912,4928
1160,15920,4880
1232,15988,5000
1232,15968,4980
1260,15988,4988
1272,15988,4928
1424,16008,4964
1380,16048,4964
1320,16084,5056
1296,16072,5020
1356,16004,4936
1420,15928,5004
1332,15964,5000
1316,16024,4892
1228,15980,4960
1220,15920,5020
1308,16052,5032
1248,16036,5076
1344,16012,5116
1344,16052,5032
1364,15968,4996
1392,15968,4912
1348,16104,4996
1344,16036,4996
1268,15908,4908
1284,15836,4912
1332,15900,5036
1268,16008,4956
1296,15956,4900
1292,15996,5000
1344,15840,4972
1280,15912,4952
1208,15876,5120
1252,15924,4996
1224,15928,4884
1224,15904,4908
1312,15936,5012
1396,15936,4904
1432,15872,4984
1292,15848,4984
1216,15844,5128
1276,15996,5088
1308,15776,4936
1332,15652,4968
1296,15784,5044
1196,15804,4936
1256,15804,4908
1292,15784,4876
1380,15792,4956
1356,15824,4976
1332,15860,4872
1332,15780,5068
1340,15808,4892
1384,15808,4928
1368,15816,5028
1388,15848,5028
1328,15784,5212
1368,15740,5128
1296,15752,5060
1208,15760,5160
1160,15768,5048
1212,15832,4992
1200,15760,5084
1152,15744,5196
1308,15780,5284
1284,15956,5060
1120,15884,5124
1120,15808,5076
1272,15792,5112
1260,15792,5064
1308,15880,5060
1312,15848,5060
1292,15800,5048
1268,15804,5040
1320,15832,5052
1216,15860,5140
1148,15852,5160
1196,15828,4976
1280,15944,5152
1368,15904,5104
1172,15804,4984
1216,15888,4932
1244,15856,4932
1244,15892,4920
1208,15880,5044
1148,15880,5000
1208,15952,5068
1216,15876,5068
1228,15836,5064
1196,15872,4880
1140,15824,4960
1148,15892,5076
1164,15948,5088
1268,15876,5140
1244,15952,5080
1172,15900,5116
1284,15964,5124
1172,16028,5048
1248,16012,4904
1248,15920,4808
1244,15892,4884
1228,15892,5008
1136,15980,5048
1152,15884,5096
1228,15920,5096
1244,15940,5048
1224,15872,5120
1260,15852,5084
1212,15844,5020
1272,15784,5056
1220,15832,5060
1124,15820,4908
1208,15884,5036
1236,15936,5092
1228,15904,5068
1228,15912,5052
1296,15788,5004
1208,15788,4912
1172,15848,4872
1108,15968,4912
1160,15940,4912
1200,15900,5060
1244,15912,5108
1180,15884,5012
1176,15832,4964
1208,15816,4964
1264,15844,5004
1260,15940,4928
1088,15856,4960
1252,15792,4852
1276,15840,4984
1276,15876,4912
1204,15872,5036
1280,15872,4992
1132,15848,4912
1280,15824,4920
1292,15864,4920
1208,15812,4940
1180,15764,5024
1144,15740,5076
1172,15688,4940
1272,15852,5136
1176,15752,5000
1196,15824,5076
1152,15864,4904
1232,15836,4876
1200,15844,5192
1200,15928,5100
1168,15984,5092
1072,15984,5068
1244,15832,5096
1248,15824,5112
1288,15864,5112
1136,15856,5000
1196,15864,4992
1196,15952,5080
1192,15892,5112
1120,15800,5132
1148,15900,5128
1232,15880,5052
1208,15960,5144
1168,15960,5156
1164,15896,5120
1164,15932,5116
1168,15932,5024
1200,15932,5040
1196,15996,5108
1108,15956,5144
1100,15940,5144
1132,15880,5060
1152,15864,5080
1140,15964,5048
1100,15908,5000
1076,15848,5076
1144,15900,5256
1172,15892,5136
1196,15860,5104
1224,15852,5084
1252,15868,5044
1252,15968,5004
1252,15904,5180
1184,15904,5120
1196,15848,5084
1104,15848,5048
1124,15940,5048
1172,15996,5060
1220,16032,5080
1256,15988,5092
1288,15972,4988
1200,15984,5132
1212,15988,5012
1172,16016,4924
1064,15972,5044
1208,15944,5136
1188,15888,5184
1188,15900,5064
1232,15936,5072
1216,15936,5168
1124,15932,5180
1140,15920,5124
1176,15848,5124
1232,15836,5248
1272,15956,5176
1220,15920,5020
1264,15816,4996
1208,15772,4996
1184,15760,5144
1208,15900,5088
1256,15808,5008
1256,15868,5008
1320,15900,5052
1320,15852,5076
1240,15888,5172
1316,15888,5176
1248,15784,5044
1264,15840,5080
1248,15920,5080
1276,15924,5052
1324,15928,5084
1292,15792,4972
1184,15776,5124
1280,15728,4960
1256,15732,5176
1316,15840,5096
1260,15876,5076
1344,15884,5064
1280,15836,4972
1280,15880,5152
1332,15832,5116
1248,15832,5136
1408,15776,5032
1252,15872,5028
1268,15892,5028
1432,15936,5036
1312,15840,5052
1260,15952,5084
1264,15904,5036
1364,15972,5040
1272,15904,5200
1220,15828,5000
1256,15904,4984
1140,15860,4872
1172,15920,4848
1172,15940,5012
1224,15828,4996
1244,15828,5036
1096,15840,5040
1200,15828,4860
1260,15908,4860
1084,15912,4924
1172,15888,4980
1196,15768,4980
1184,15800,4928
1164,15904,5028
1260,15812,4992
1260,15844,4960
1212,15832,4912
1280,15816,5072
1312,15724,5160
1312,15820,5128
1176,15880,5100
1244,15880,4924
1372,15852,4952
1200,15892,4892
1300,15804,4892
1276,15836,4948
1248,15860,5036
1208,15872,5108
1256,15816,5120
1316,15916,5100
1308,15872,5080
1184,15868,5044
1284,15852,5060
1320,15872,5144
1200,15828,5128
1200,15796,5052
1228,15924,4988
1244,15924,4972
1260,15836,5100
1312,15868,5108
1320,15808,5108
1304,15864,5096
1284,15912,5196
1196,15924,5052
1200,15944,5128
1264,15888,5068
1188,15848,5020
1160,15876,5040
1176,15936,4888
1204,15828,4792
1192,15888,4976
1192,15888,4976
1212,15796,4984
1180,15796,5044
1148,15820,4948
1176,15796,4960
1252,15748,4960
1176,15796,4900
1236,15860,4904
1272,15788,4872
1252,15724,4848
1240,15732,4956
1224,15804,4952
1204,15804,4928
1228,15716,4852
1284,15708,4964
1352,15712,5128
1352,15660,5080
1300,15636,5004
1188,15636,4996
1204,15640,4972
1172,15672,4776
1232,15648,4776
1320,15636,4880
1264,15676,4936
1192,15704,5032
1172,15808,4936
1156,15840,5056
1196,15688,4996
1184,15808,4872
1168,15848,4976
1216,15744,4816
1284,15744,4796
1284,15768,4928
1244,15908,4844
1176,15908,4840
1176,15860,4948
1072,15920,4948
1200,15916,4868
1280,15960,4904
1212,15932,4888
1236,15980,4776
1228,15988,4856
1152,16128,4848
1172,16116,4784
1156,16048,4752
1244,16148,4804
1296,16184,4788
1240,16188,4820
1240,16128,4816
1336,16080,4864
1292,16080,4904
1372,16068,4816
1248,16096,4816
1260,16032,4848
1208,16100,4848
1304,16100,4872
1248,16000,4860
1240,15996,4756
1272,16012,4788
1232,15996,4776
1216,15924,4888
1200,15804,4820
1212,15896,4864
1252,15880,4900
1252,15852,5040
1228,15900,4848
1224,15900,5036
1160,15912,5108
1060,15896,5108
1060,15892,5156
1180,15968,5124
1108,16016,5200
1132,15980,5156
1148,15960,5136
1196,15968,5140
1276,15916,5136
1168,15876,5168
1232,15852,5156
1204,15864,5088
1156,15872,5000
1156,15796,4944
1180,15716,5036
1256,15716,5056
1276,15732,4980
1204,15736,4980
1184,15728,5020
1180,15756,4936
1332,15720,5124
1208,15704,5004
1184,15704,5008
1120,15748,5028
1148,15780,5000
1124,15796,5044
1120,15784,5008
1152,15764,4928
1124,15880,4988
1124,15948,4872
1012,15924,4916
968,15924,4976
1004,15972,5048
948,15984,5048
1024,16040,5036
1028,16024,5060
928,15980,5016
1024,15968,4956
1048,15916,4908
964,15988,4932
1052,16024,4864
988,15996,5024
952,16036,4936
980,16060,4836
1012,16016,4980
1012,15968,5028
1124,15944,5036
1036,15944,5104
1112,15948,5076
1104,16008,4956
1136,15944,4956
1148,15972,4940
1232,15916,4944
1204,15976,4916
1224,15984,4900
1228,15920,4880
1212,15952,5024
1344,15932,5052
1352,15976,5152
1288,15928,5084
1304,15916,5084
1304,15856,5032
1224,15884,5080
1332,15884,5140
1356,15932,5172
1404,16000,5092
1380,15944,5092
1472,15956,5076
1376,15972,4980
1432,15888,4920
1412,15916,4948
1500,15864,5128
1368,15972,5068
1460,15924,5036
1508,15988,5124
1508,15972,5116
1464,15892,5056
1464,15884,5032
1404,15940,4920
1460,15940,5004
1336,15920,4964
1296,15920,4964
1332,15928,4964
1352,15944,4972
1472,15968,4880
1392,15896,4856
1432,15924,4768
1308,16048,4804
1308,15976,4776
1364,15940,4712
1332,15952,4768
1404,15932,4892
1488,15940,4916
1488,16028,4920
1356,15956,4896
1392,15956,4684
1360,15968,4768
1396,15980,4908
1484,15944,4908
1360,15860,4956
1296,15968,4756
1352,15872,4864
1276,15824,4944
1268,15940,4888
1264,15908,4968
1376,15876,4972
1332,15780,4928
1216,15768,4936
1372,15800,4904
1372,15848,4952
1368,15888,4928
1236,15888,4764
1196,15876,4848
1316,15780,4912
1264,15836,4912
1272,15864,4924
1148,15808,5024
1148,15724,4892
1244,15772,4908
1280,15732,4904
1208,15664,4872
1224,15772,4876
1292,15896,4864
1216,15820,5000
1160,15756,4928
1160,15748,4864
1136,15860,4784
1160,15860,4804
1220,15816,4748
1248,15736,4808
1356,15724,4808
1280,15792,4764
1244,15848,4700
1076,15836,4680
1104,15868,4668
1160,15844,4696
1148,15820,4852
1156,15844,4736
1248,15908,4712
1260,15872,4648
1248,15880,4556
1248,15940,4652
1208,15904,4920
1272,15904,4896
1152,15944,4784
1188,15864,4744
1196,15900,4744
1272,15948,4660
1300,15880,4600
1188,15968,4716
1268,15964,4648
1216,15884,4584
1304,15992,4552
1260,16004,4588
1256,16036,4700
1364,16028,4676
1236,16040,4704
1236,15940,4692
1204,15992,4696
1180,15992,4732
1236,15988,4660
1288,15956,4612
1212,15884,4612
1252,15840,4696
1224,15932,4728
1208,15860,4632
1284,15912,4664
1332,15844,4652
1360,15824,4688
1320,15808,4832
1152,15784,4820
1168,15768,4728
1224,15872,4772
1224,15960,4688
1256,15836,4808
1260,15836,4944
1264,15916,4964
1244,15876,4972
1340,15904,4972
1312,15836,4912
1304,15852,4952
1180,15872,5000
1268,15804,4908
1260,15732,4912
1224,15844,4920
1296,15900,4976
1284,15900,4940
1228,15928,5032
1312,15780,5128
1312,15840,5004
1308,16008,5120
1268,16008,5096
1356,15980,4960
1496,16008,4864
1412,16012,4864
1356,16004,4768
1360,16076,4820
1348,16024,4836
1308,16136,4684
1500,16160,4556
1404,16188,4776
1396,16272,4776
1480,16252,4708
1432,16324,4696
1392,16164,4692
1392,16212,4572
1364,16068,4484
1380,16068,4612
1420,16016,4724
1336,15936,4848
1340,15808,4848
1416,15684,4912
1376,15580,4772
1456,15644,4728
1436,15544,4564
1352,15524,4796
1348,15584,4960
1232,15660,5072
1396,15676,4976
1544,15776,4928
1464,15848,5124
1464,15840,5100
1456,15928,4976
1500,15928,5164
1504,16028,5108
1516,16192,5108
1432,16140,5108
1580,16320,5272
1568,16356,5188
1396,16236,5284
1556,16236,5288
1664,16500,4656
1608,16600,4432
1396,16484,4888
1372,16264,4940
1368,16068,5260
1472,16104,4788
1472,16564,3892
1480,16372,4636
1240,16372,4840
1188,16160,4560
1164,16000,4472
1260,15940,4472
1232,16040,4668
1360,16112,4768
1272,16004,4912
1136,15724,4972
1272,16100,3872
1224,16416,3576
920,16172,4572
1012,15820,4604
1136,15944,4236
1040,16016,4384
1040,15960,4688
956,15904,5064
948,15904,5068
896,15836,4044
1128,16196,3684
1148,16528,3684
948,16284,4580
924,16076,4596
1120,16084,4216
1124,16120,4420
1040,15996,4920
944,15704,5380
1216,15784,4912
1356,16468,3484
1044,16352,4304
968,16020,4688
968,15864,4468
1132,15932,4200
1120,15880,4648
1072,15880,5292
1088,15672,5496
1064,15584,5496
1248,16216,3584
1104,16304,3836
916,16016,4492
1008,15844,4488
1196,15892,4264
1304,15800,4464
1176,15616,5128
1176,15412,5364
1360,16096,3888
1288,16420,3692
1288,16092,4544
980,15780,4676
1072,15916,4368
1368,15916,4716
1336,15836,5336
1180,15764,5336
1244,15536,5860
1456,16024,4460
1448,16656,3492
1168,16272,4572
1116,15996,4876
1236,15932,4500
1460,15864,4532
1416,15884,5144
1420,15560,5660
1524,15856,4832
1524,16584,3388
1592,16280,4572
1168,16004,4776
1188,16004,4376
1340,15976,4508
1492,15952,4508
1360,15888,4956
1296,15612,5660
1420,15888,5112
1676,16608,3396
1352,16384,4464
1252,16104,4624
1400,15948,4520
1484,16104,4576
1376,15980,4796
1336,15652,5680
1336,15820,5296
1488,16568,3440
1684,16436,4392
1404,16436,4796
1276,16196,4532
1368,15984,4532
1400,16144,4340
1436,16012,4784
1352,15676,5792
1380,15740,5616
1768,16592,3572
1336,16628,4148
1192,16240,5056
1332,15944,4896
1480,16064,4528
1444,16084,4784
1444,15820,5684
1376,15800,5596
1528,16512,3976
1696,16512,3844
1480,16684,4788
1236,16304,4788
1236,15992,4640
1432,16116,4344
1400,16004,4804
1372,15780,5664
1300,15644,5784
1492,16264,3980
1324,16736,3740
1008,16284,4872
984,15948,4960
1152,16028,4552
1152,15960,4948
1176,15876,5476
1056,15660,5740
1016,15660,4216
1340,16236,3632
1340,16756,3632
1032,16300,4632
1100,16020,4824
1056,16008,4544
1124,15988,4776
1172,15748,5084
1088,15672,5620
1252,15944,4596
1360,16436,3364
900,16208,4332
908,15988,4520
980,15748,4680
980,15900,4576
1028,15816,5100
904,15816,5132
1016,15740,4492
1220,15772,4492
1184,16184,3544
1120,16320,3532
756,15976,4564
816,15772,4444
960,15760,4396
1024,15820,4560
1096,15740,4980
1072,15864,4616
1088,15972,4096
1212,16156,3584
1120,16220,3792
1120,15960,4632
920,15864,4324
980,15864,4644
996,15812,4556
1084,15796,4556
1240,15932,4240
1216,15972,4220
1248,16044,3992
1036,15984,3904
960,15988,4092
1032,15868,4168
1012,15804,4436
1168,15720,4564
1116,15824,4440
1144,15824,4300
1152,15864,4180
1152,15796,4136
1196,15868,4404
1224,15868,4444
1140,15904,4428
1124,15980,4428
1132,15884,4284
1116,15840,4220
1220,15912,4244
1188,15984,4308
1212,16008,4368
1152,16008,4236
1116,15976,4148
1252,15936,4284
1276,15888,4188
1300,15860,4256
1220,15976,4372
1220,15876,4312
1184,15888,4336
1276,15888,4300
1260,15944,4140
1188,15892,4140
1148,15816,4200
1180,15912,4348
1132,15848,4296
1156,15848,4260
1136,15748,4432
1228,15720,4284
1136,15776,4264
1164,15824,4284
1276,15796,4380
1324,15764,4360
1248,15752,4364
1248,15744,4436
1304,15700,4352
1336,15700,4400
1296,15600,4484
1308,15664,4484
1296,15720,4408
1372,15740,4528
1272,15788,4636
1328,15784,4632
1296,15704,4684
1272,15672,4748
1248,15724,4720
1252,15744,4612
1320,15668,4612
1320,15760,4624
1268,15660,4608
1268,15656,4512
1292,15736,4728
1268,15736,4716
1288,15740,4592
1180,15704,4592
1192,15760,4792
1232,15664,4916
1100,15676,4844
1044,15744,4864
1160,15800,4716
1064,15848,4660
1192,15808,4732
1228,15776,4776
1092,15764,4804
1196,15812,4784
1220,15804,4732
1220,15780,4736
1152,15768,4612
1168,15768,4780
1236,15888,4696
1244,15820,4696
1184,15844,4600
1228,15836,4720
1300,15872,4708
1232,15892,4740
1132,15912,4692
1176,15872,4572
1232,15784,4676
1184,15952,4616
1280,15884,4520
1292,15808,4616
1236,15744,4596
1236,15788,4532
1284,15912,4516
1320,15912,4700
1340,15860,4720
1304,15852,4720
1380,15896,4620
1344,15912,4696
1312,15936,4548
1284,15852,4428
1336,15796,4472
1220,15856,4516
1216,15840,4420
1296,15904,4516
1264,15872,4608
1188,15796,4532
1240,15864,4592
1240,15908,4556
1236,15780,4628
1196,15780,4592
1224,15776,4508
1224,15848,4508
1120,15820,4576
1100,15692,4644
1128,15736,4552
1060,15732,4640
1096,15752,4632
1092,15684,4668
1168,15680,4636
1088,15712,4516
1144,15680,4556
1060,15700,4544
1068,15668,4520
1068,15628,4764
1048,15704,4864
1120,15704,4664
1100,15700,4520
1048,15772,4564
996,15748,4564
1052,15836,4704
944,15700,4608
992,15708,4804
880,15712,4840
964,15740,4676
1048,15804,4816
1036,15780,4784
1028,15736,4828
932,15732,5016
1004,15748,4976
1004,15748,4844
1072,15744,4732
1028,15744,4652
1052,15700,4804
1124,15688,4816
1060,15780,4816
1200,15680,4752
1176,15684,4812
1168,15732,4776
1192,15764,4776
1232,15776,4788
1104,15708,4868
1280,15808,4836
1272,15900,4720
1188,15956,4868
1268,15872,4912
1268,15928,4912
1280,15984,5132
1292,15984,4988
1232,16020,4944
1300,16024,4924
1336,15952,4924
1300,15932,4924
1260,15992,5148
1160,15940,5156
1172,15984,5112
1356,15972,5048
1336,15904,5056
1296,15904,5048
1188,15912,5300
1192,15764,5192
1264,15792,5128
1264,15712,5188
1240,15736,5348
1144,15736,5388
1196,15728,5396
1232,15836,5476
1252,15788,5476
1232,15644,5536
1296,15708,5432
1236,15752,5396
1240,15740,5388
1204,15900,5356
1216,15772,5420
1192,15776,5348
1220,15924,5320
1232,15904,5364
1212,15800,5396
1212,15820,5408
1232,15888,5592
1232,15952,5692
1292,15952,5632
1200,16056,5536
1312,16084,5536
1248,16064,5548
1220,16116,5596
1172,16140,5448
1172,16236,5336
1200,16256,5508
1088,16324,5432
1072,16316,5388
1128,16328,5552
1176,16368,5440
1168,16400,5476
1168,16456,5400
1280,16348,5444
1136,16412,5436
1164,16412,5468
1228,16380,5332
1228,16244,5332
1216,16232,5196
1280,16244,5232
1220,16232,5208
1216,16316,5184
1248,16292,5244
1180,16208,5172
1180,16180,5096
1076,16124,5108
1232,16132,5116
1280,16076,4984
1280,16024,5004
1224,16088,5024
1408,16008,5204
1476,16008,5104
1432,15952,5156
1420,15956,5156
1308,15908,5132
1380,15868,5116
1304,15800,4936
1252,15836,5128
1296,15744,5132
1412,15728,5192
1460,15708,5180
1432,15680,5280
1300,15652,5224
1320,15616,5360
1320,15580,5460
1296,15528,5332
1356,15460,5268
1344,15460,5372
1236,15436,5324
1204,15444,5324
1240,15484,5264
1272,15464,5256
1264,15476,5344
1276,15432,5248
1212,15548,5180
1248,15560,5264
1272,15656,5232
1260,15640,5020
1264,15672,4936
1192,15836,5056
1192,15816,5104
1276,15844,5032
1220,15944,5128
1204,15944,5036
1248,16020,4964
1324,16032,4964
1276,16044,5008
1272,16024,5092
1296,16072,5016
1284,16136,4964
1264,16164,5008
1260,16136,4972
1256,16100,4940
1276,16192,4900
1192,16044,4980
1176,16080,4952
1176,16056,4992
1316,16032,4928
1292,15944,4960
1192,15944,4984
1332,16000,5012
1260,15920,5012
1304,15912,4824
1272,15776,4980
1256,15840,5000
1192,15896,4988
1180,15796,5096
1228,15864,5224
1164,15916,5144
1120,15816,5076
1160,15800,5164
1236,15772,5212
1236,15812,5216
1232,15892,5172
1148,15900,5260
1180,15900,5208
1180,15884,5184
1180,15816,5184
1180,15944,5160
1184,16016,5204
1160,16008,5204
1172,16040,5144
1216,15928,5176
1300,15964,5200
1272,15972,5340
1280,15928,5296
1264,15876,5148
1280,15916,5236
1280,16012,5300
1192,15872,5148
1180,15768,5140
1184,15768,5084
1208,15860,5108
1160,15856,5108
1164,15912,5236
1164,15832,5192
1256,15796,5180
1228,15880,5156
1192,15768,5140
1240,15832,5100
1124,15792,4972
1124,15692,5060
1100,15604,5236
1032,15684,5196
1032,15776,5196
1120,15704,5128
1096,15796,5288
1124,15796,5232
1040,15808,5168
1052,15832,5168
1072,15760,5124
1000,15772,5096
976,15708,5128
1044,15712,5096
1036,15764,4996
1036,15788,4952
1028,15788,5100
932,15760,5216
1048,15784,5148
1076,15808,5284
1196,15816,5180
1196,15748,5104
972,15760,5296
940,15760,5304
1108,15764,5284
1168,15804,5284
1088,15776,5208
1044,15804,5240
1108,15816,5216
1180,15816,5176
1172,15776,5064
1192,15716,5260
1116,15728,5256
1120,15780,5176
1220,15808,5096
1256,15844,5248
1256,15844,5368
1256,15848,5264
1216,15832,5228
1228,15832,5252
1248,15916,5116
1300,15932,5116
1248,15960,5108
1316,15860,5176
1252,15916,5324
1312,15972,5336
1384,15912,5164
1344,15916,5152
1332,15896,5156
1400,15940,5180
1424,15916,5144
1356,15872,5204
1344,15808,5064
1344,15912,5096
1220,15936,5156
1196,15936,5216
1368,15956,5204
1336,15968,5204
1308,15832,5208
1356,15840,4972
1372,15852,5096
1292,15844,5088
1288,15848,4880
1300,15872,4920
1372,15956,5096
1304,15896,5212
1268,15876,5212
1216,15844,5228
1228,15892,5156
1228,15992,5044
1332,15852,5084
1392,15852,5240
1324,15796,5244
1284,15828,5244
1280,15916,5112
1256,15984,5084
1248,15892,5004
1292,15892,5196
1232,15848,5256
1284,15836,5204
1240,15872,5140
1248,15852,5052
1208,15820,5028
1324,15932,4968
1244,15980,4964
1244,15916,5016
1248,15872,5112
1180,15872,5132
1240,15796,5004
1316,15776,5004
1300,15868,5032
1312,15844,5024
1296,15888,5004
1216,15868,5064
1212,15808,5084
1296,15912,5100
1236,15852,5112
1320,15872,4924
1260,15868,4908
1280,15900,5040
1256,15916,4932
1256,15900,4980
1320,15844,5108
1232,15844,5048
1208,15864,5004
1308,15776,5004
1304,15776,5064
1312,15820,5200
1272,15804,5044
1244,15776,4944
1280,15852,5032
1320,15816,5048
1352,15908,5028
1304,15876,4964
1268,15840,4968
1268,15744,5076
1240,15764,5092
1240,15756,5068
1208,15852,5080
1208,15852,5140
1152,15800,5124
1200,15804,5124
1184,15760,5036
1188,15744,4992
1232,15884,5132
1156,15816,5140
1152,15820,5148
1156,15784,4996
1328,15836,5072
1280,15888,5168
1220,15776,5256
1136,15776,5144
1172,15824,4904
1172,15808,4948
1184,15824,5020
1192,15824,4940
1232,15844,5008
1116,15880,5008
1196,15864,4940
1144,15788,5028
1168,15772,4936
1156,15780,4896
1232,15800,4996
1216,15792,4940
1228,15868,4920
1136,15796,5024
1248,15884,5036
1364,15824,4972
1312,15820,4944
1312,15748,5032
1320,15736,5016
1248,15736,5040
1324,15732,4996
1360,15748,4996
1316,15752,5060
1308,15688,5036
1276,15728,5048
1420,15736,5052
1312,15700,5032
1376,15692,5088
1356,15588,5116
1180,15692,5032
1244,15792,5164
1320,15780,5208
1344,15748,5100
1344,15736,5036
1220,15828,5060
1408,15828,4924
1360,15956,4952
1204,16000,4952
1308,16028,4976
1432,16028,4936
1404,16096,4848
1304,16092,4820
1264,16136,4776
1376,16096,4712
1360,16108,4728
1288,16232,4756
1272,16224,4736
1280,16176,4808
1380,16096,4840
1380,15924,4692
1308,15900,4812
1284,15900,4824
1228,15856,4704
1332,15796,4704
1232,15696,4720
1180,15656,4752
1232,15496,4636
1252,15476,4808
1208,15432,4900
1196,15504,4836
1268,15516,4716
1284,15572,4764
1256,15652,4812
1264,15660,4832
1272,15672,4960
1272,15732,4952
1268,15868,4936
1308,15868,5108
1400,15912,5120
1428,15880,5120
1376,15972,5108
1312,16120,5044
1348,16180,5160
1432,16172,5140
1456,16224,4996
1400,16208,5120
1428,16144,5100
1464,16108,4880
1368,16096,4792
1308,16104,4792
1400,15980,4972
1400,15992,5032
1408,15988,4860
1436,15988,4832
1404,15920,5004
1400,15892,5004
1332,15928,4888
1316,15884,4920
1384,15820,4860
1304,15872,4928
1204,15940,4988
1256,15900,4956
1336,15988,4912
1360,15952,5036
1396,15940,4872
1284,16024,4848
1284,16128,4880
1284,16044,4872
1264,16152,4900
1252,16152,4992
1348,16168,4912
1300,16176,4912
1296,16288,4904
1312,16284,4940
1220,16172,4844
1244,16128,4836
1288,16060,4904
1328,16096,4928
1232,16052,4948
1168,16232,4840
1196,16124,4972
1256,15984,5000
1292,16016,4952
1292,15980,4952
1168,15948,4908
1096,15948,4948
1196,15948,4840
1188,15960,4840
1144,15964,4900
1204,15908,4976
1136,15916,4968
1156,15876,4928
1220,15800,5016
1228,15784,4992
1184,15804,5036
1236,15852,5108
1188,15880,5080
1272,15836,5020
1260,15804,5052
1260,15844,5132
1400,15864,5064
1324,15864,5132
1308,15920,5172
1256,15884,5172
1352,15952,5240
1316,15940,5152
1352,15988,5016
1392,16008,5076
1292,15980,5132
1272,16060,5088
1292,16012,5144
1376,15976,5132
1372,15944,5092
1364,15936,5028
1336,16024,4972
1336,16056,5052
1340,16012,4980
1364,16012,5104
1372,15964,5112
1268,16052,5112
1244,16088,5012
1272,15984,5004
1312,16040,5004
1340,16084,4936
1256,16024,4952
1320,15976,4988
1420,15984,5036
1388,15972,5012
1304,15984,4952
1416,15980,4840
1420,16060,4784
1420,16012,4860
1364,15952,4960
1284,15952,4988
1232,16020,4864
1316,15876,4864
1308,15840,4856
1252,15864,5028
1248,15888,4984
1240,15904,4924
1244,15960,4896
1276,15932,5028
1292,15852,4836
1344,15824,4844
1344,15836,4884
1244,15840,4848
1280,15784,4904
1280,15804,4996
1292,15848,5092
1232,15848,5068
1232,15800,4964
1296,15812,4964
1288,15856,5068
1328,15876,5132
1312,15980,5136
1324,15848,5116
1272,15884,5056
1196,15804,4968
1236,15796,5128
1232,15768,5164
1208,15832,4980
1172,15792,5020
1168,15828,5052
1168,15880,5004
1168,15824,5020
1284,15824,4960
1184,15780,4972
1140,15792,4972
1164,15868,4976
1208,15904,4968
1280,15888,5060
1292,15924,5032
1308,15908,5080
1148,16004,5068
1148,15916,5100
1196,15944,5156
1272,15880,5132
1344,15884,5016
1324,15940,4932
1324,15932,4900
1304,15932,4916
1256,15932,5080
1216,15960,5024
1336,15880,5024
1264,15948,4976
1220,15844,4908
1172,15884,4940
1264,15804,4984
1372,15804,4852
1296,15888,4880
1200,15988,4892
1228,15940,4912
1204,15780,4948
1272,15836,4960
1284,15888,5020
1284,15800,4944
1256,15920,4960
1296,15920,4992
1196,15952,4972
1228,15824,4972
1328,15820,4928
1252,15776,4920
1316,15816,4952
1128,15816,4908
1272,15780,4888
1316,15796,4864
1196,15828,4936
1212,15860,4956
1324,15880,4852
1216,15888,4656
1236,15828,4828
1236,15812,4956
1280,15856,4976
1276,15856,4952
1308,15892,4924
1248,15864,4924
1348,15924,4904
1252,15956,4844
1300,15888,4920
1216,15868,4956
1336,15900,4972
1308,15948,4856
1244,15892,4848
1328,15904,4836
1204,15956,4920
1244,15960,4940
1252,15932,5008
1252,15964,4836
1352,15904,4840
1340,15904,4832
1412,15864,4924
1240,15900,4924
1284,15792,4808
1380,15904,5096
1328,15952,5100
1184,15928,4980
1244,15856,4868
