ax,ay,az,label
1380,15628,5816,n
1248,15432,6448,n
1072,15108,6716,n
912,14756,7020,n
944,14548,7192,n
1260,15212,6472,n
1404,15880,5716,n
1260,15700,6224,n
1260,15396,6412,n
1208,15064,6776,n
1136,15064,7056,n
1032,14864,6824,n
1188,15120,6824,n
1496,15940,5700,n
1376,16040,5932,n
1208,15860,6316,n
1168,15448,6632,n
1112,15104,6972,n
1228,15084,7056,n
1396,15732,6128,n
1392,16084,5688,n
1336,15792,6164,n
1312,15544,6404,n
1176,15224,6724,n
1112,14912,6948,n
1112,15336,6288,n
1396,15988,5424,n
1508,15988,5968,n
1284,15856,6244,n
1244,15612,6524,n
1028,15252,6524,n
896,14848,6752,n
1016,14896,6712,n
1256,15620,5744,n
1292,15812,5596,n
1232,15608,6156,n
984,15372,6364,n
876,15080,6656,n
1020,14816,6884,n
1300,15380,6252,n
1400,15948,5548,n
1320,15728,6192,n
1320,15512,6432,n
1212,15164,6480,n
956,14844,6972,n
952,14844,6704,n
1136,14984,5948,n
1440,15708,5948,n
1284,16052,6128,n
1292,15884,6536,n
1188,15560,6732,n
1008,15256,6972,n
1100,15116,7084,n
1520,15408,6560,n
1532,16072,6108,n
1276,16008,6712,n
1232,15748,6840,n
1116,15320,6928,n
1124,14992,7248,n
1124,15068,6964,n
1248,15636,5964,n
1480,15960,6168,n
1420,15960,6692,n
1272,15792,6924,n
1256,15480,6924,n
1076,15140,7004,n
1140,14832,6992,n
1360,15008,6436,n
1376,15664,5804,n
1268,15668,6364,n
1300,15444,6572,n
1048,15036,6600,n
1012,14700,6640,n
1136,14604,6464,n
1284,15024,5876,n
1312,15568,5708,n
1140,15464,6324,n
1140,15264,6420,n
1008,14840,6372,n
892,14840,6576,n
912,14620,6212,n
1048,14764,5620,n
1240,15304,5620,n
1116,15588,5888,n
988,15444,6324,n
856,15108,6304,n
812,14884,6508,n
788,14728,6796,n
1020,14912,6420,n
1160,15520,5904,n
1092,15500,6268,n
992,15376,6676,n
812,15188,6836,n
796,14884,6812,n
796,14700,6996,n
928,15076,6604,n
1100,15612,6452,n
1076,15612,7072,n
1088,15524,7120,n
1004,15328,7120,n
888,15056,7100,n
916,14780,7300,n
1108,14732,7224,n
1312,15280,6616,n
1272,15676,6684,n
1244,15628,7108,n
1168,15408,7052,n
1056,15136,7108,n
1180,14840,7372,n
1416,15008,7140,n
1560,15572,6456,n
1560,15712,6588,n
1504,15596,7040,n
1464,15360,6988,n
1336,15360,7004,n
1188,15072,7016,n
1236,14852,7016,n
1360,15060,6716,n
1484,15732,6172,n
1392,15776,6408,n
1320,15520,6648,n
1120,15304,6676,n
1068,14980,6916,n
1140,14784,7052,n
1312,15172,6580,n
1408,15616,6224,n
1300,15588,6640,n
1196,15484,6680,n
1016,15192,6760,n
1016,15032,6924,n
1000,14864,6928,n
1212,14864,6456,n
1352,15308,6260,n
1284,15836,6260,n
1260,15700,6724,n
1284,15388,6628,n
1132,15100,6644,n
1040,14872,6916,n
1120,14672,6988,n
1356,15116,6564,n
1344,15588,6288,n
1332,15592,6828,n
1216,15404,6864,n
1048,15072,6752,n
1072,14752,6784,n
1256,14708,6892,n
1256,15104,6452,n
1352,15600,6212,n
1400,15600,6604,n
1244,15460,6724,n
1196,15204,6648,n
1080,15024,6648,n
1124,14840,6836,n
1256,14812,6848,n
1444,15092,6520,n
1484,15448,6268,n
1328,15476,6628,n
1196,15304,6696,n
1128,15068,6676,n
1148,14920,6804,n
1228,14900,6816,n
1332,15164,6528,n
1480,15516,6380,n
1480,15408,6788,n
1316,15292,6872,n
1208,15292,6824,n
1064,15028,7008,n
1100,14868,6888,n
1244,14772,6888,n
1272,15024,6452,n
1304,15544,6284,n
1292,15376,6576,n
1152,15232,6688,n
1112,15112,6556,n
1128,14872,6724,n
1212,14768,6812,n
1420,15124,6476,n
1404,15564,6104,n
1288,15488,6504,n
1176,15228,6692,n
1176,15032,6680,n
1056,14876,6864,n
1036,14896,6932,n
1172,14896,6604,n
1248,15180,6304,n
1236,15504,6304,n
1208,15580,6532,n
1220,15500,6620,n
1036,15252,6660,n
944,14972,6908,n
1052,14948,6936,n
1256,15192,6632,n
1260,15560,6484,n
1148,15656,6580,n
1168,15448,6724,n
1056,15132,6652,n
984,14948,6960,n
1156,14852,6916,n
1156,15060,6588,n
1240,15464,6356,n
1272,15464,6424,n
1340,15612,6688,n
1288,15464,6688,n
1096,15248,6552,n
1040,15016,6540,n
1112,14996,6844,n
1316,15184,6760,n
1404,15472,6464,n
1324,15624,6376,n
1192,15536,6624,n
1024,15476,6416,n
1024,15124,6436,n
1096,14992,6520,n
1140,15120,6500,n
1208,15336,6312,n
1208,15548,6264,n
1292,15468,6468,n
1128,15468,6400,n
1000,15364,6472,n
952,15200,6508,n
832,15040,6508,n
1044,15064,6572,n
1104,15196,6404,n
1108,15428,6388,n
1004,15368,6440,n
948,15332,6636,n
864,15136,6820,n
848,14984,6768,n
984,14948,6688,n
1096,15196,6624,n
1060,15436,6396,n
1056,15412,6552,n
1056,15296,6716,n
984,15080,6868,n
932,15080,6748,n
964,15052,6624,n
1060,15172,6480,n
1220,15512,6480,n
1284,15700,6456,n
1160,15564,6452,n
992,15528,6544,n
1004,15328,6680,n
1100,15188,6396,n
1136,15452,6420,n
1264,15680,6372,n
1220,15812,6348,n
1160,15692,6588,n
1156,15448,6584,n
1108,15256,6652,n
1108,15240,6464,n
1088,15360,6448,n
1220,15532,6500,n
1208,15532,6544,n
1192,15420,6628,n
1136,15244,6628,n
1184,15020,6616,n
1128,14960,6492,n
1136,14952,6464,n
1212,15048,6408,n
1236,15108,6212,n
1200,15092,6276,n
1192,15008,6516,n
1112,14880,6500,n
1136,14940,6520,n
1240,15024,6484,n
1292,15044,6452,n
1276,15212,6480,n
1276,15164,6692,n
1144,15236,6740,n
1152,15236,6804,n
1224,15208,6924,n
1228,15424,6924,n
1208,15436,6884,n
1304,15476,6980,n
1320,15468,6980,n
1284,15488,7004,n
1232,15520,7136,n
1272,15444,7260,n
1272,15396,7280,n
1204,15484,7304,n
1128,15476,7308,n
1184,15460,7204,n
1120,15492,7352,n
1124,15492,7348,n
1124,15428,7340,n
1052,15300,7256,n
1060,15300,6992,n
1140,15324,6904,n
1076,15248,6956,n
1112,15368,6956,n
1168,15412,6820,n
1048,15240,6644,n
1076,15256,6676,n
1080,15324,6508,n
1156,15336,6460,n
1092,15260,6360,n
1108,15188,6340,n
1092,15156,6392,n
1036,15240,6312,n
1072,15252,6264,n
1012,15196,6224,n
1012,15140,6228,n
960,15104,6320,n
912,15104,6244,n
904,15132,6272,n
852,15052,6356,n
952,15028,6356,n
936,15120,6364,n
840,15132,6440,n
828,15152,6400,n
804,15168,6352,n
852,15212,6380,n
824,15208,6372,n
812,15168,6480,n
840,15248,6388,noise
712,15348,6320,noise
736,15300,6468,noise
832,15360,6572,noise
832,15336,6600,noise
804,15396,6532,noise
804,15404,6612,noise
836,15404,6756,noise
788,15436,6656,noise
808,15376,6656,noise
916,15396,6616,noise
984,15424,6608,noise
1016,15432,6560,noise
964,15420,6472,noise
960,15388,6628,noise
1116,15412,6668,noise
1060,15368,6652,noise
1000,15316,6680,noise
1084,15316,6656,noise
1080,15244,6632,noise
1040,15296,6516,noise
1180,15216,6624,noise
1180,15240,6576,noise
1260,15208,6580,noise
1240,15208,6572,noise
1208,15236,6568,noise
1160,15180,6576,noise
1212,15136,6576,noise
1232,15180,6564,noise
1268,15260,6688,noise
1256,15220,6596,noise
1276,15144,6560,noise
1288,15072,6580,noise
1284,15112,6528,noise
1264,15128,6560,noise
1176,15044,6480,noise
1208,15140,6440,noise
1248,15092,6480,noise
1184,15092,6508,noise
1184,15148,6556,noise
1180,15060,6576,noise
1220,15060,6576,noise
1252,15052,6684,noise
1236,15100,6556,noise
1284,15080,6556,noise
1368,15100,6700,noise
1340,15172,6656,noise
1364,15164,6852,noise
1316,15176,6560,noise
1380,15120,6648,noise
1368,15152,6672,noise
1432,15252,6712,noise
1476,15172,6656,noise
1436,15156,6528,noise
1408,15240,6780,noise
1360,15264,6672,noise
1360,15160,6752,noise
1452,15116,6760,noise
1456,15212,6620,noise
1420,15212,6712,noise
1496,15224,6640,noise
1464,15208,6640,noise
1368,15152,6764,noise
1344,15144,6864,noise
1360,15124,6836,noise
1404,15104,6696,noise
1488,15124,6724,noise
1416,15152,6744,noise
1304,15212,6776,noise
1220,15160,6720,noise
1320,15196,6736,noise
1284,15128,6832,noise
1220,15140,6584,noise
1308,15060,6688,noise
1308,15084,6760,noise
1260,15144,6836,noise
1280,15144,6740,noise
1260,15100,6816,noise
1204,15104,6816,noise
1124,15148,6792,noise
1036,15192,6652,noise
1064,15156,6572,noise
1140,15156,6704,noise
1124,15132,6680,noise
1092,15116,6704,noise
1040,15108,6832,noise
1064,15052,6868,noise
956,15032,6876,noise
968,15136,6788,noise
1020,15252,6656,noise
1000,15124,6732,noise
1000,15136,6568,noise
1116,15140,6644,noise
1108,15140,6808,noise
1012,15088,6760,noise
920,15168,6664,noise
928,15140,6664,noise
1132,15128,6736,noise
996,15184,6848,noise
836,15132,6756,noise
996,15160,6680,noise
1008,15152,6688,noise
1072,15220,6852,noise
960,15156,6856,noise
980,15084,6848,noise
1012,15192,6880,noise
976,15196,6732,noise
912,15148,6888,noise
912,15108,6668,noise
948,15064,6744,noise
940,15136,6860,noise
964,15136,6864,noise
992,15180,6860,noise
1036,15160,6860,noise
1028,15124,6836,noise
972,15144,6604,noise
972,15164,6688,noise
952,15212,6752,noise
1004,15264,6624,noise
1008,15276,6728,noise
1052,15180,6888,noise
1056,15168,6876,noise
988,15228,6860,noise
1048,15212,6836,noise
1028,15120,6792,noise
1028,15168,6764,noise
1060,15144,6740,noise
1128,15188,6648,noise
1240,15188,6712,noise
1184,15156,6820,noise
1024,15156,6820,noise
1116,15172,6888,noise
1016,15216,6796,noise
1180,15204,6828,noise
1196,15140,6748,noise
1160,15108,6668,noise
1148,15244,6744,noise
1212,15200,6740,noise
1192,15240,6852,noise
1228,15216,6980,noise
1196,15276,6956,noise
1248,15168,6740,noise
1224,15132,6740,noise
1224,15216,6712,noise
1176,15268,6784,noise
1232,15268,6864,noise
1320,15236,6900,noise
1240,15152,6792,noise
1208,15148,6792,noise
1200,15192,6792,noise
1244,15208,6848,noise
1296,15184,6840,noise
1332,15132,6804,noise
1364,15072,6956,noise
1256,15196,6828,noise
1200,15216,6744,noise
1224,15224,6752,noise
1260,15180,6740,noise
1260,15208,6772,noise
1208,15220,6856,noise
1208,15144,6968,noise
1284,15196,7008,noise
1244,15196,6884,noise
1276,15196,6844,noise
1272,15196,6916,noise
1260,15104,6916,noise
1252,15140,6956,noise
1312,15200,6820,noise
1256,15168,6732,noise
1228,15188,6704,noise
1256,15136,6836,noise
1236,15208,6852,noise
1160,15188,6864,noise
1140,15144,7004,noise
1276,15216,6940,noise
1236,15208,7020,noise
1228,15168,7000,noise
1228,15236,6964,noise
1124,15240,7060,noise
1196,15192,6848,noise
1232,15192,6832,noise
1132,15256,6836,noise
1220,15184,6836,noise
1260,15236,6792,noise
1276,15256,6836,noise
1156,15304,6772,noise
1112,15340,6912,noise
1076,15268,6916,noise
1172,15240,6704,noise
1124,15284,6768,noise
1152,15160,6968,noise
1132,15164,6884,noise
1188,15196,6808,noise
1132,15208,6880,noise
1132,15200,6860,noise
1024,15112,6792,noise
1116,15108,6740,noise
1176,15108,6812,noise
1148,15168,6740,noise
1148,15196,6740,noise
1124,15248,6756,noise
1144,15204,6696,noise
1136,15148,6660,noise
1160,15056,6900,noise
1216,15148,6896,noise
1168,15148,6828,noise
1152,15244,6696,noise
1096,15252,6816,noise
1080,15160,6856,noise
1028,15128,6860,noise
1100,15196,6884,noise
1096,15156,6740,noise
1096,15084,6800,noise
1140,15164,6952,noise
1128,15164,7128,noise
1096,15176,7008,noise
1120,15204,7008,noise
1080,15188,6988,noise
1100,15240,7036,noise
1172,15200,7140,noise
1172,15148,7208,noise
1104,15120,7164,noise
1092,15160,6996,noise
1176,15256,7016,noise
1256,15280,7040,noise
1068,15300,7140,noise
1176,15216,7132,noise
1208,15232,6980,noise
1124,15280,6920,noise
1124,15272,6884,noise
1124,15200,6980,noise
1204,15200,6904,noise
1164,15188,7104,noise
1184,15324,7104,noise
1220,15280,7104,noise
1216,15272,7048,noise
1200,15288,7064,noise
1124,15228,7128,noise
1128,15236,7088,noise
1184,15328,7052,noise
1196,15224,6952,noise
1252,15300,7004,noise
1240,15300,7088,noise
1280,15224,7044,noise
1248,15228,7060,noise
1252,15220,7108,noise
1252,15204,6940,noise
1224,15192,6932,noise
1360,15192,6972,noise
1280,15216,7040,noise
1336,15188,7096,noise
1384,15276,7096,noise
1288,15212,7036,noise
1252,15224,7056,noise
1240,15260,7028,noise
1232,15220,7060,noise
1196,15176,7148,noise
1152,15212,7104,noise
1168,15224,7116,noise
1124,15228,7236,noise
1200,15252,7104,noise
1248,15220,7240,noise
1256,15180,7104,noise
1256,15216,7028,noise
1232,15160,7024,noise
1184,15160,6960,noise
1092,15200,7040,noise
1060,15184,7140,noise
1112,15148,7140,noise
1168,15248,7136,noise
1196,15072,6980,noise
1240,15056,7008,noise
1212,15048,7136,noise
1200,15068,7004,noise
1156,15164,6936,noise
1120,15116,6932,noise
1112,15096,6876,noise
1124,15172,6800,noise
1180,15120,6908,noise
1152,15088,6888,noise
1152,15172,6836,noise
980,15140,6912,noise
1016,15104,6780,noise
1048,15104,6656,noise
968,15080,6876,noise
1004,15064,6876,noise
1108,15040,6912,noise
1084,15040,6768,noise
1016,15120,6988,noise
1016,15152,6900,noise
1064,15064,6800,noise
1020,15096,6884,noise
1096,15056,6900,noise
1080,15072,7000,noise
1156,15132,6928,noise
1164,15060,6936,noise
1144,15120,6908,noise
1144,15056,6880,noise
1000,15128,6952,noise
1000,15036,6996,noise
1100,15036,6896,noise
1168,15012,6840,noise
1068,15152,6840,noise
1200,15112,6876,noise
1128,15116,6940,noise
1136,15112,6876,noise
1076,15104,7044,noise
1060,15184,7116,noise
1064,15172,6904,noise
1096,15120,6748,noise
1012,15180,6868,noise
1048,15112,6992,noise
1052,15108,7096,noise
1096,15144,7112,noise
1076,15176,7032,noise
1076,15240,7012,noise
1088,15172,6964,noise
988,15172,6996,noise
1052,15224,7064,noise
1112,15176,7064,noise
1060,15100,6876,noise
1148,15116,7000,noise
1128,15164,6900,noise
1124,15144,6916,noise
1192,15112,6968,noise
1224,15148,6956,noise
1124,15228,7076,noise
1048,15200,7056,noise
1136,15156,7080,noise
1184,15144,7000,noise
1204,15172,6952,noise
1156,15220,6932,noise
1156,15196,7128,noise
1196,15272,7028,noise
1256,15272,6964,noise
1320,15224,7012,noise
1200,15216,7044,noise
1164,15276,7044,noise
1196,15236,6868,noise
1196,15264,7004,noise
1156,15240,6980,noise
1156,15236,6972,noise
1192,15252,7052,noise
1192,15292,7072,noise
1280,15256,7084,noise
1276,15264,7112,noise
1228,15240,7168,noise
1172,15296,7204,noise
1100,15328,7256,noise
1100,15276,7028,noise
1136,15296,7224,noise
1164,15296,7132,noise
1140,15296,7272,noise
1164,15340,7216,noise
1248,15212,7216,noise
1176,15224,7104,noise
1144,15276,7188,noise
1144,15300,7136,noise
1148,15292,7040,noise
1156,15340,7108,noise
1144,15292,7112,noise
1260,15240,7072,noise
1208,15360,7036,noise
1084,15364,7044,noise
1088,15252,7080,noise
1192,15144,6928,noise
1192,15268,6868,noise
1072,15192,7020,noise
1076,15208,6992,noise
1072,15208,7132,noise
1132,15052,7172,noise
1020,15020,7172,noise
1052,15032,7000,noise
1012,15024,7012,noise
1160,15020,7016,noise
1136,15052,6968,noise
1064,15088,6876,noise
924,15132,6876,noise
1044,15072,6812,noise
1056,15148,6812,noise
1052,15136,6816,noise
1032,15120,6848,noise
1044,15108,6732,noise
1044,15148,6844,noise
1096,15060,6712,noise
1124,15056,6680,noise
1156,15056,6628,noise
1100,15116,6780,noise
1164,15188,6780,noise
1212,15212,6668,noise
1132,15108,6640,noise
1184,15136,6712,noise
1184,15296,6672,noise
1244,15280,6608,noise
1200,15292,6680,noise
1232,15272,6616,noise
1252,15192,6612,noise
1224,15276,6556,noise
1220,15300,6596,noise
1260,15236,6628,noise
1220,15204,6508,noise
1220,15268,6700,noise
1196,15292,6528,noise
1168,15292,6572,noise
1132,15276,6660,noise
1144,15264,6660,noise
1160,15352,6676,noise
1140,15352,6744,noise
1104,15312,6876,noise
1120,15244,6828,noise
1108,15292,6800,noise
964,15356,6868,noise
960,15336,6992,noise
996,15368,6900,noise
992,15404,6976,noise
992,15356,7008,noise
976,15420,6964,noise
1004,15472,7000,noise
1004,15444,7064,noise
1048,15400,7052,noise
1080,15400,7172,noise
1128,15480,7172,noise
1116,15396,7192,noise
1108,15364,7192,noise
1044,15468,7216,noise
1044,15420,7196,noise
1148,15444,7104,noise
1228,15432,7040,noise
1204,15396,7056,noise
1128,15344,6972,noise
1172,15308,7096,noise
1160,15240,7188,noise
1156,15192,7012,noise
1192,15232,7136,noise
1160,15104,7000,noise
1160,15108,6900,noise
1088,15080,6872,noise
1196,15020,6836,noise
1152,15020,6808,noise
1184,15048,6788,noise
1204,15008,6788,noise
1256,14968,6756,noise
1172,15040,6632,noise
1160,15048,6584,noise
1168,14800,6696,noise
1196,14760,6552,noise
1136,14912,6496,noise
1112,14896,6644,noise
1160,14824,6496,noise
1092,14840,6560,noise
1000,14956,6640,noise
936,14948,6624,noise
936,14828,6656,noise
956,14904,6736,noise
1020,14960,6776,noise
856,14960,6788,noise
840,14908,6640,noise
844,14980,6640,noise
880,15076,6844,noise
816,15132,6980,noise
780,15056,6908,noise
852,15068,6996,noise
856,15168,6824,noise
884,15064,6856,noise
828,15144,7040,noise
908,15144,6968,noise
840,15156,6968,noise
760,15224,6876,noise
856,15156,6880,noise
924,15168,6964,noise
924,15160,6972,noise
988,15200,6884,noise
996,15200,6900,noise
1000,15208,6940,noise
988,15252,6940,noise
1084,15180,7044,noise
1032,15260,6952,noise
1140,15228,6856,noise
1148,15200,6948,noise
1172,15216,6812,noise
1164,15204,6868,noise
1116,15212,6896,noise
1144,15252,6920,noise
1112,15292,6952,noise
1048,15208,6840,noise
1116,15184,6908,noise
1192,15160,6788,noise
1192,15112,6924,noise
1232,15180,7088,noise
1204,15180,7060,noise
1132,15244,7004,noise
1148,15212,6996,noise
1208,15224,6996,noise
1148,15148,6948,noise
1168,15100,7096,noise
1240,15144,7152,noise
1180,15108,7040,noise
1236,14996,7020,noise
1256,14988,6984,noise
1168,14988,6880,noise
1128,14892,6908,noise
1188,14924,6980,noise
1232,14996,7032,noise
1256,14932,6900,noise
1256,14920,6888,noise
1220,14860,6892,noise
1232,14860,7068,noise
1276,14964,6996,noise
1292,14968,6764,noise
1292,15008,6764,noise
1384,15076,6732,noise
1260,15040,6680,noise
1268,15100,6908,noise
1248,15132,6972,noise
1220,15104,6900,noise
1328,15164,6856,noise
1400,15160,6864,noise
1360,15172,6884,noise
1308,15132,6956,noise
1316,15160,6980,noise
1356,15180,6848,noise
1356,15128,6776,noise
1272,15128,6900,noise
1204,15148,6848,noise
1232,15148,6956,noise
1200,15112,6828,noise
1248,15152,6828,noise
1220,15140,6872,noise
1188,15160,6872,noise
1176,15232,6836,noise
1108,15188,6832,noise
1112,15160,6848,noise
1124,15124,6860,noise
1204,15108,6848,noise
1176,15100,6700,noise
1212,15076,6884,noise
1112,15048,6852,noise
1148,15092,6760,noise
1148,15016,6704,noise
1176,15064,6876,noise
1160,15024,6752,noise
1024,15024,6812,noise
1152,15068,6868,noise
1172,15048,6868,noise
1072,15068,7000,noise
1144,15060,6896,noise
1216,15032,7008,noise
1128,15012,6944,noise
976,15216,6832,noise
1032,15084,6844,noise
1096,15036,6808,noise
1012,15212,6908,noise
916,15204,7080,noise
944,15204,6996,noise
952,15168,6864,noise
1092,15152,6748,noise
1092,15212,6708,noise
1004,15260,6692,noise
940,15260,6716,noise
1020,15268,6860,noise
872,15296,6916,noise
952,15324,6916,noise
988,15340,6888,noise
1000,15244,7044,noise
868,15292,6988,noise
928,15252,6868,noise
1012,15240,6944,noise
932,15280,7000,noise
964,15276,6832,noise
944,15252,6704,noise
872,15332,7016,noise
892,15348,7068,noise
920,15268,6916,noise
920,15192,6848,noise
944,15276,7020,noise
928,15284,6956,noise
932,15284,6856,noise
1028,15360,6932,noise
996,15380,6932,noise
992,15444,6992,noise
1036,15340,7036,noise
1072,15336,7036,noise
1100,15312,6996,noise
1068,15264,6908,noise
1040,15308,6848,noise
1048,15244,6752,noise
1088,15212,6908,noise
980,15216,6864,noise
1028,15164,6800,noise
1104,15212,6852,noise
1104,15164,6844,noise
1060,15248,6940,noise
1160,15260,6900,noise
1220,15260,6804,noise
1188,15248,6924,noise
1208,15168,6924,noise
1232,15208,6780,noise
1176,15188,6744,noise
1088,15148,6728,noise
1100,15068,6704,noise
1064,15148,6676,noise
1108,15152,6732,noise
1068,15080,6924,noise
1136,15144,7024,noise
1140,15116,6952,noise
1156,15148,6800,noise
1112,15100,6700,noise
1168,15116,6816,noise
1168,15112,6816,noise
1160,15076,6676,noise
1108,15076,6772,noise
1248,15116,6896,noise
1208,15208,6896,noise
1160,15280,6896,noise
1192,15276,6792,noise
1088,15288,6868,noise
1176,15272,6728,noise
1196,15336,6604,noise
1148,15388,6668,noise
1112,15480,6748,noise
1076,15464,6684,noise
1084,15428,6668,noise
1008,15456,6724,noise
1072,15400,6696,noise
1148,15404,6504,noise
1148,15500,6668,noise
976,15360,6724,noise
1032,15360,6792,noise
1116,15308,6764,noise
1160,15188,6764,noise
1124,15112,6864,noise
1104,15044,6804,noise
1092,14984,6708,noise
1140,15052,6672,noise
1080,14924,6708,noise
1020,14884,6544,noise
1060,14884,6644,noise
1016,14896,6728,noise
1016,14880,6796,noise
952,14852,6632,noise
1028,14960,6756,noise
1088,14960,6756,noise
1088,15024,6716,noise
1164,14952,6800,noise
1220,14952,6832,noise
1112,15084,6772,noise
1168,15168,6804,noise
1128,15192,6804,noise
1140,15216,6928,noise
1224,15344,7020,noise
1284,15392,7104,noise
1212,15408,6988,noise
1252,15492,6932,noise
1296,15504,6988,noise
1216,15504,7080,noise
1252,15576,7200,noise
1184,15488,7120,noise
1180,15396,7032,noise
1232,15368,7056,noise
1232,15360,7100,noise
1148,15400,6980,noise
1148,15400,7004,noise
1124,15364,7048,noise
1124,15348,6956,noise
1144,15256,6956,noise
1024,15268,6720,noise
1088,15240,6700,noise
1156,15216,6580,noise
1192,15184,6560,noise
1076,15120,6588,noise
984,15172,6528,noise
1028,15116,6392,noise
1100,15180,6464,noise
1104,15200,6408,noise
1164,15184,6456,noise
1284,15152,6288,noise
1284,15148,6376,noise
1208,15176,6440,noise
1216,15172,6364,noise
1156,15172,6236,noise
1160,15200,6292,noise
1152,15208,6292,noise
1088,15128,6384,noise
1056,15172,6496,noise
1072,15208,6464,noise
988,15088,6468,noise
968,15148,6568,noise
956,15044,6536,noise
928,15048,6560,noise
952,15104,6688,noise
980,15320,6672,noise
1028,15216,6736,noise
916,15180,6764,noise
860,15168,6784,noise
860,15256,6912,noise
896,15188,6992,noise
932,15188,6904,noise
956,15144,6968,noise
1036,15232,6968,noise
916,15220,6908,noise
1104,15188,6884,noise
1072,15108,6832,noise
952,15148,6928,noise
992,15112,6876,noise
1116,15068,6748,noise
1140,15128,6904,noise
1132,15108,6784,noise
1068,15176,6624,noise
1112,15228,6708,noise
1180,15120,6772,noise
1184,15100,6584,noise
1184,15124,6800,noise
1164,15064,6744,noise
1124,15064,6680,noise
1184,15152,6540,noise
1124,15076,6496,noise
1100,15120,6496,noise
988,15180,6572,noise
948,15248,6560,noise
992,15316,6520,noise
1100,15356,6496,noise
1080,15352,6576,noise
1180,15424,6568,noise
1048,15364,6536,noise
1092,15304,6560,noise
1196,15408,6616,noise
1252,15436,6632,noise
1244,15368,6504,noise
1244,15316,6564,noise
1220,15324,6584,noise
1128,15324,6604,noise
1248,15284,6808,noise
1240,15408,6696,noise
1252,15376,6696,noise
1296,15324,6760,noise
1212,15296,6704,noise
1196,15300,6704,noise
1204,15288,6808,noise
1272,15356,6932,noise
1288,15276,6872,noise
1336,15244,6828,noise
1328,15292,6796,noise
1336,15184,6808,noise
1360,15224,6704,noise
1392,15196,6592,noise
1392,15116,6592,noise
1376,15188,6644,noise
1284,15188,6644,noise
1364,15264,6668,noise
1228,15264,6528,noise
1192,15280,6528,noise
1264,15268,6544,noise
1264,15176,6804,noise
1296,15172,6724,noise
1256,15072,6520,noise
1184,15096,6564,noise
1332,15156,6404,noise
1272,15184,6360,noise
1184,15260,6476,noise
1228,15296,6632,noise
1292,15312,6656,noise
1160,15300,6420,noise
1160,15320,6528,noise
1208,15400,6456,noise
1276,15424,6244,noise
1140,15424,6432,noise
1116,15360,6528,noise
1196,15300,6528,noise
1180,15320,6472,noise
1176,15288,6484,noise
1160,15324,6544,noise
1144,15356,6468,noise
1152,15272,6456,noise
1128,15300,6660,noise
1172,15348,6688,noise
1144,15424,6632,noise
1164,15436,6444,noise
1116,15344,6504,noise
1100,15296,6540,noise
1100,15320,6540,noise
1120,15384,6576,noise
1128,15372,6524,noise
1028,15372,6540,noise
1092,15348,6588,noise
1100,15292,6588,noise
1044,15412,6684,noise
1044,15372,6764,noise
1060,15340,6636,noise
1060,15436,6576,noise
1048,15364,6684,noise
1012,15356,6724,noise
1024,15272,6648,noise
1068,15276,6480,noise
996,15308,6624,noise
1032,15284,6724,noise
1060,15220,6752,noise
1056,15132,6816,noise
1056,15164,6664,noise
1096,15236,6624,n
1088,15236,6656,n
1136,15172,6568,n
1076,15192,6568,n
1124,15168,6616,n
1056,15172,6552,n
1000,15296,6548,n
1052,15284,6664,n
1048,15256,6644,n
1084,15240,6528,n
1028,15216,6576,n
1040,15228,6504,n
1072,15228,6484,n
1020,15256,6656,n
1060,15216,6676,n
1076,15200,6488,n
1076,15264,6624,n
1096,15356,6664,n
1104,15356,6516,n
1176,15316,6516,n
1036,15292,6492,n
980,15228,6492,n
1088,15320,6676,n
1120,15252,6492,n
1108,15268,6548,n
1044,15328,6436,n
1088,15260,6464,n
1092,15252,6512,n
1148,15376,6484,n
1044,15224,6368,n
1272,15224,6532,n
1212,15288,6436,n
1200,15264,6380,n
1200,15244,6444,n
1148,15296,6344,n
1124,15296,6540,n
1188,15440,6548,n
1204,15320,6596,n
1128,15300,6596,n
1108,15336,6560,n
1052,15360,6580,n
1076,15380,6536,n
1104,15284,6720,n
1064,15272,6724,n
1084,15224,6664,n
1108,15188,6652,n
1148,15204,6620,n
1164,15140,6584,n
1132,15268,6684,n
1160,15144,6748,n
1160,15152,6656,n
1132,15120,6804,n
1192,15120,6824,n
1124,15116,6808,n
1116,15072,6704,n
1092,14976,6704,n
1132,14924,6776,n
1100,15020,6652,n
1164,15196,6340,n
1116,15128,6376,n
1084,15036,6724,n
1124,14964,6880,n
1144,15156,6616,n
1248,15440,6032,n
1140,15508,6236,n
1188,15336,6488,n
1080,15220,6424,n
1080,15032,6600,n
1048,15148,6568,n
1052,15700,5836,n
1236,15700,5936,n
1192,15780,6396,n
1156,15712,6396,n
1024,15384,6532,n
888,15148,6740,n
980,15080,6956,n
1276,15512,6388,n
1204,15836,6072,n
1220,15672,6420,n
1092,15372,6704,n
1028,15092,6880,n
1032,14872,7120,n
1156,15200,6596,n
1260,15696,5876,n
1260,15608,6380,n
1140,15404,6592,n
1196,15112,6780,n
936,15112,7200,n
888,14824,6844,n
1228,15064,6844,n
1356,15732,5844,n
1296,15688,6216,n
1204,15564,6548,n
1048,15240,6676,n
1032,14868,6856,n
1120,14884,6996,n
1432,15584,5852,n
1280,15780,5888,n
1268,15684,6424,n
1032,15332,6636,n
1028,14976,6760,n
