ax,ay,az
1288,16372,1192
1276,16452,1192
1232,16524,1060
1280,16464,1060
1308,16620,1220
1376,16544,1140
1432,16568,1148
1440,16532,1076
1428,16484,1116
1296,16496,1228
1264,16460,1176
1248,16428,1220
1248,16468,1440
1236,16440,1388
1284,16440,1456
1308,16440,1484
1140,16380,1496
1140,16340,1496
1116,16396,1480
1144,16360,1524
1120,16252,1640
1068,16260,1632
1052,16236,1512
1024,16240,1456
1032,16280,1364
1072,16236,1516
1104,16300,1456
972,16304,1496
1016,16300,1448
1016,16308,1364
988,16304,1328
1008,16304,1460
1076,16328,1420
1024,16304,1420
1052,16284,1468
1012,16308,1484
864,16300,1436
904,16360,1388
860,16300,1344
848,16296,1356
836,16364,1412
836,16404,1344
884,16444,1400
868,16500,1388
816,16436,1340
816,16316,1456
948,16348,1472
992,16308,1460
900,16308,1540
860,16368,1556
852,16376,1556
840,16392,1596
816,16368,1452
880,16320,1572
884,16212,1424
844,16200,1364
940,16260,1480
1008,16284,1472
948,16268,1400
924,16284,1500
952,16240,1396
912,16224,1276
912,16124,1388
904,16200,1388
868,16200,1488
988,16196,1512
996,16240,1440
972,16248,1440
1000,16204,1372
960,16184,1464
936,16228,1624
1024,16228,1504
980,16304,1272
916,16320,1292
880,16344,1464
912,16260,1416
908,16312,1308
944,16352,1444
940,16324,1420
940,16328,1432
888,16412,1488
880,16412,1520
996,16396,1588
952,16396,1588
920,16320,1396
976,16264,1480
852,16244,1584
900,16288,1508
912,16384,1728
900,16368,1552
900,16368,1460
916,16300,1468
912,16324,1484
972,16340,1480
980,16192,1508
980,16176,1592
944,16284,1504
952,16328,1512
876,16328,1616
840,16336,1512
972,16260,1512
1060,16232,1584
1064,16252,1600
956,16304,1572
912,16280,1520
876,16276,1496
968,16216,1656
888,16284,1592
1024,16324,1496
908,16164,1412
856,16192,1400
952,16148,1508
952,16244,1464
1036,16172,1544
1004,16172,1492
864,16124,1396
868,16128,1432
924,16148,1432
956,16132,1472
964,16112,1568
952,16220,1516
992,16308,1436
976,16248,1436
980,16084,1472
928,16112,1532
924,16192,1452
920,16264,1388
860,16248,1348
868,16224,1352
868,16164,1368
904,16176,1412
992,16176,1536
1012,16248,1508
944,16152,1508
856,16232,1576
824,16272,1516
876,16276,1500
872,16292,1508
932,16300,1584
972,16316,1580
820,16328,1520
740,16392,1556
888,16304,1596
968,16340,1500
884,16384,1572
948,16236,1512
948,16244,1504
936,16280,1628
928,16280,1532
952,16300,1624
944,16292,1624
916,16264,1616
952,16268,1560
940,16312,1584
908,16316,1644
832,16352,1476
972,16252,1544
932,16264,1544
940,16248,1516
1072,16192,1640
968,16216,1712
976,16296,1656
976,16316,1620
980,16308,1640
1044,16308,1552
1028,16308,1520
976,16352,1492
960,16220,1492
908,16276,1592
976,16268,1620
900,16368,1556
936,16184,1568
1068,16216,1600
988,16236,1628
932,16272,1560
924,16284,1544
892,16304,1708
916,16160,1728
888,16208,1508
888,16324,1624
864,16288,1628
908,16288,1608
932,16304,1576
864,16352,1576
868,16356,1612
884,16424,1528
940,16244,1560
840,16348,1564
852,16416,1576
856,16348,1544
848,16328,1508
916,16348,1452
932,16344,1460
908,16408,1472
964,16432,1444
804,16332,1388
804,16324,1472
868,16228,1416
916,16228,1524
1004,16304,1412
1020,16340,1412
900,16384,1432
980,16364,1496
992,16364,1496
896,16380,1420
940,16332,1452
980,16376,1380
1048,16344,1368
1052,16444,1380
1012,16424,1492
1036,16352,1452
1100,16348,1424
1100,16364,1268
1036,16340,1304
1028,16336,1308
944,16336,1412
1028,16344,1452
1064,16404,1452
1036,16352,1304
1096,16376,1376
1028,16412,1492
992,16412,1492
1096,16404,1388
1068,16364,1292
1056,16332,1372
952,16320,1260
952,16276,1372
980,16304,1400
1092,16376,1480
1092,16288,1608
1008,16324,1644
940,16324,1676
920,16320,1672
976,16384,1672
1100,16384,1672
984,16428,1652
952,16456,1632
944,16468,1592
1048,16372,1552
892,16400,1656
912,16356,1620
1020,16348,1656
892,16400,1592
896,16316,1484
968,16304,1548
868,16384,1676
868,16316,1636
888,16388,1488
924,16388,1536
940,16464,1576
912,16312,1576
908,16348,1484
936,16288,1504
876,16256,1440
884,16236,1472
940,16312,1372
948,16244,1396
972,16324,1508
964,16332,1576
996,16292,1600
996,16280,1564
892,16204,1468
892,16324,1340
1044,16296,1548
1104,16216,1648
1028,16216,1524
1024,16212,1444
952,16204,1444
852,16292,1572
992,16248,1780
1016,16316,1524
1060,16296,1372
1000,16172,1552
1012,16288,1536
1016,16340,1580
948,16288,1492
924,16348,1540
1020,16388,1608
1044,16360,1504
1044,16316,1412
1012,16268,1492
960,16268,1532
940,16372,1500
996,16356,1532
948,16292,1532
964,16324,1420
980,16316,1488
872,16288,1440
920,16276,1408
896,16232,1372
836,16200,1444
840,16176,1408
908,16204,1504
852,16140,1436
864,16260,1356
928,16240,1396
928,16200,1592
912,16224,1596
864,16224,1460
900,16144,1436
852,16188,1436
840,16284,1400
820,16204,1444
844,16228,1484
864,16224,1444
852,16204,1464
820,16176,1460
848,16164,1484
888,16108,1428
796,16144,1292
804,16188,1444
612,16244,1532
732,16184,1448
732,16172,1448
836,16204,1544
796,16204,1324
740,16232,1224
760,16220,1224
764,16108,1308
788,16092,1172
792,16088,1092
716,16048,1156
720,16092,1020
708,16168,1096
764,16180,1164
776,16160,1236
716,16188,1040
680,16252,956
680,16216,952
680,16204,1104
684,16184,1056
716,16120,984
752,16120,916
852,16108,952
856,16128,952
792,16196,896
876,16176,824
900,16296,868
1020,16304,1076
1080,16344,1008
1112,16320,1012
1128,16340,1140
1096,16428,1104
1152,16436,964
1088,16316,908
1172,16216,1004
1172,16284,1276
1224,16564,1528
1280,16564,1316
1192,16620,868
1032,16564,692
1060,16316,692
1156,16224,916
1420,16176,1268
1344,16408,2056
1180,16812,1948
892,16888,1048
912,16616,864
1088,16532,1120
1296,16532,1284
1340,16456,1200
1220,16332,1288
1228,16524,1932
1228,16948,1880
1208,16836,1068
944,16836,1052
1012,16568,1008
1144,16580,1008
1224,16496,1172
1304,16256,1036
1272,16100,1436
1312,16400,2164
1216,16948,1620
964,16592,828
1180,16268,944
1248,16360,1052
1344,16252,1332
1196,16016,1252
1312,15984,1584
1312,16280,2344
1452,16704,1656
1264,16320,1088
1068,16320,980
1176,16088,1180
1360,16144,1180
1428,15988,1496
1336,15784,1296
1232,15704,1768
1284,16216,2504
1104,16508,1464
1032,16124,1212
944,16008,1152
1088,16056,1288
1268,15820,1604
1328,15708,1652
1336,15784,2256
1336,16340,2868
1168,16536,1444
792,16536,1192
880,15988,1368
1040,15928,1368
1272,16164,1632
1272,15896,1756
1152,15816,1748
1236,16052,2524
1196,16620,2812
868,16704,1436
932,16216,1524
1080,16288,1560
1272,16364,1776
1188,16196,1892
1184,16080,1988
1268,16320,2916
1268,16972,2660
1172,16860,1456
856,16860,1404
880,16400,1728
1072,16420,1728
1208,16492,1932
1176,16236,1936
1084,16060,2228
1156,16300,3244
996,16924,2728
764,16712,1416
916,16248,1624
1088,16420,1708
1204,16336,1880
1136,15988,2044
1040,15852,2056
1040,16280,2920
1032,16940,2296
912,16940,1152
740,16508,1376
848,16088,1540
936,16204,1540
928,16264,1740
1024,16000,1684
992,15920,2072
1092,16416,3044
896,17096,1988
760,16756,920
840,16312,1096
1088,16380,1336
1144,16328,1680
1060,16160,1516
1088,16000,1800
1088,16464,2932
1336,17092,1844
988,17092,1052
752,16652,1156
812,16316,1156
1088,16508,1404
1240,16312,1740
1116,16100,1588
1016,15912,2040
1188,16344,3144
976,16988,2056
788,16528,1132
892,16284,1228
992,16436,1800
1148,16132,2116
1124,15936,1752
1124,15760,2240
1064,16352,3152
1200,16884,2024
928,16884,1236
628,16384,1256
784,16124,1256
1016,16192,1720
1056,16028,2112
984,15812,1488
876,15672,2020
920,16320,2916
736,16816,1764
556,16232,1196
612,16040,1008
848,16172,1660
944,16088,1664
844,15892,1308
844,15648,2060
888,16516,2824
880,16800,1624
616,16800,1060
600,16224,1028
704,16180,1028
1016,16068,1988
992,16072,1560
892,15876,1208
908,15856,1764
908,16492,2616
876,16776,1556
788,16292,1072
984,16060,1144
1348,16060,1836
1172,16136,1464
1152,15820,1380
1152,15900,1748
1228,16668,2940
1292,16668,1432
956,16896,896
820,16284,896
1172,15996,1308
1428,16164,2108
1308,16172,1600
1244,15828,1292
1356,15968,1948
1408,16812,2988
1084,16900,1488
1056,16340,908
1260,16056,1472
1448,16360,1960
1408,16180,1576
1196,15868,1080
1196,15928,2328
1268,16900,2904
1272,16900,1348
952,16684,768
920,16408,768
1264,16060,1680
1392,16320,1908
1180,16220,1620
1044,15884,936
1240,15940,2404
1224,16860,3256
756,16816,1212
772,16340,716
1100,16000,1752
1272,16196,2208
1144,16204,1544
1144,15852,916
924,15864,2044
1076,15864,3552
1280,16652,1344
876,16812,780
776,16464,780
968,16088,1464
1112,16224,1872
1096,16060,1356
956,15768,652
1116,15740,1608
1284,16452,3516
904,16848,1432
792,16432,696
932,16012,1252
1152,16096,1856
1112,16092,1440
1112,15832,492
940,15704,1444
1008,15704,3608
1124,16544,1624
932,16996,1624
784,16492,532
1016,16028,884
1236,16168,1920
1324,16348,1556
1088,16004,464
1056,15712,928
1400,16484,3408
1068,16996,1984
868,16636,504
1132,16140,884
1336,16204,1720
1336,16388,1404
1264,16148,500
1072,15736,580
1112,15736,3044
1412,16256,2400
1148,16976,2400
824,16644,436
972,16084,904
1296,16088,1808
1328,16368,1756
996,16232,828
968,15848,200
1268,16012,2748
1244,16984,3360
728,16928,844
728,16292,880
1220,16140,1832
1220,16292,1916
1348,16288,1228
1152,16288,108
1112,15864,2088
1432,15924,3680
1380,16852,3680
912,17172,976
944,16412,716
1236,16084,1440
1472,16268,2028
1280,16328,1428
1012,15948,72
1204,15740,1452
1460,16636,3604
1012,17168,1112
1004,16536,616
1180,16104,1124
1180,16152,1908
1404,16260,1452
1368,16260,24
1072,16020,1068
1160,15680,1068
1516,16404,3928
1100,17072,1780
852,16536,640
1108,16156,1132
1408,16048,1928
1268,16176,1664
1052,15984,416
1184,15692,892
1504,16324,3820
1128,17016,2492
852,16604,764
852,16052,972
976,16036,1892
1252,16320,1764
1208,16320,532
1000,16172,684
1088,15788,684
1456,16040,3364
1184,17028,2904
808,16792,796
1068,16120,984
1232,16144,1868
1200,16216,1968
960,16112,864
908,15784,440
1380,15992,3128
1324,16848,3452
840,16860,912
840,16128,900
964,16032,1816
1200,16032,1828
1284,16176,980
1072,16172,128
936,15808,128
1284,15780,2560
1320,16608,3552
828,16744,896
816,16216,816
1188,15944,1560
1276,16068,1700
1080,16220,944
852,15828,80
1188,15736,2076
1432,16512,4000
896,16920,1264
896,16324,856
860,16132,1668
1268,16132,2180
1452,16312,1732
1216,16420,1732
1072,16136,444
1260,15716,2200
1356,16528,4480
812,17168,1680
760,16572,1168
1152,16096,1816
1480,16036,2312
1256,16260,1648
928,15940,252
1108,15464,1576
1444,15968,4240
1444,16764,1892
972,16268,804
852,15800,1200
1140,15800,1916
1316,15844,1616
1228,16008,1616
968,16028,208
1156,15844,1228
1360,16344,3948
1076,17128,1884
864,16840,472
976,16300,980
1224,16344,1920
1188,16640,1552
936,16552,212
1004,16108,928
1444,16524,3772
1444,17328,2436
1084,17072,808
808,17072,1124
1024,16376,2028
1304,16208,1860
1260,16464,1860
1024,16460,724
1036,16040,1048
1392,16228,3912
1016,16972,2888
720,16772,848
1100,16124,1276
1324,16028,2304
1240,16276,1968
1084,16204,820
1108,15884,732
1452,16068,3632
1452,16888,2984
1184,16796,948
936,16796,1224
1108,16092,2036
1356,15984,2036
1360,16224,2012
1056,16152,924
996,15932,716
1328,15964,3376
1168,16860,3048
756,16896,852
972,16180,1124
1220,16020,1912
1208,16236,1648
888,16232,620
940,16004,564
940,16052,3220
1396,16888,2864
1196,16960,744
792,16960,1068
900,16276,1880
1212,16080,1880
1160,16320,1896
984,16324,800
1052,15976,692
1288,16008,3288
1148,16800,3080
836,16952,1112
1076,16276,1204
1208,15996,2044
1216,16196,2104
1072,16288,956
1012,16008,728
1012,16088,3200
1296,16780,3172
1184,16780,964
900,16920,992
1072,16304,1868
1292,16132,1868
1228,16288,2016
1040,16284,972
888,16012,764
1164,15924,2876
1088,16752,3112
716,16796,1192
956,16312,1080
1180,16036,1832
1100,16156,2084
960,16260,1152
932,16012,788
932,16052,2628
1180,16728,3296
1108,16728,1212
816,16912,1016
888,16316,1016
1036,16036,1884
1064,16292,2104
860,16304,1196
816,15968,844
1024,15916,2524
1064,16564,3480
644,16852,1172
744,16396,984
988,16044,1716
1200,16096,1908
996,16096,1224
996,15976,676
880,15860,2304
1172,16440,3424
1236,16440,1248
852,16804,1056
860,16332,1056
1220,15912,1592
1208,16032,1780
1028,16076,1192
940,15808,580
1208,15764,1848
1336,16372,3304
1040,16676,1296
1088,16316,852
1292,15864,1544
1432,15984,1932
1220,16064,1364
1220,15844,660
936,15744,1984
1208,15744,3460
1440,16228,1712
876,16616,896
804,16336,896
1108,15904,1552
1252,15936,1948
1144,16052,1268
984,15900,604
1216,15764,1912
1380,16352,3432
1048,16756,1784
968,16436,876
1188,15960,1340
1260,16108,1916
1072,16104,1388
1072,16008,616
976,15808,1880
1232,15808,3276
1292,16328,1720
888,16716,1720
752,16548,820
1008,16188,1384
1236,16144,1892
996,16196,1292
816,16152,520
1076,16012,1772
1248,16352,3140
964,16808,1660
904,16504,856
1084,16124,1328
1272,16184,1616
1272,16264,1252
1188,16224,496
1032,16036,1620
1088,16036,3100
1272,16456,1692
1092,16888,1692
944,16720,812
1136,16248,1196
1340,16316,1704
1036,16316,1332
988,16220,672
1072,16040,1712
1212,16420,2956
1000,16804,1604
1000,16540,792
1128,16108,1076
1216,16092,1552
1216,16108,1072
1216,16092,576
1096,16092,1808
1048,15976,2832
1180,16476,1432
968,16716,1432
988,16412,868
1212,16072,1228
1340,16204,1516
1108,16196,1148
976,16080,876
1120,15888,1964
1176,16424,2728
784,16716,1316
800,16424,920
1012,16080,1384
1124,16116,1676
1124,16100,1204
964,15980,1004
912,15980,2352
1140,16068,2796
1240,16552,2796
976,16692,1268
924,16356,904
1068,16060,1576
1228,16128,1516
1076,16136,1064
1068,16088,956
1076,16052,2132
1052,16588,2584
684,16728,1244
892,16492,1048
1068,16156,1664
1068,16224,1528
1096,16036,1196
1032,16068,1132
944,16068,2348
1024,16056,2816
1000,16584,2816
792,16636,1404
792,16440,968
1064,16136,1444
1120,16188,1620
1064,16128,1292
1036,16036,1072
1132,16088,2176
1248,16536,2692
928,16632,1396
924,16468,936
1148,16164,1648
1148,16228,1720
1352,16236,1272
1252,16236,1116
1024,16116,1996
1148,16064,2652
1264,16416,2652
1008,16696,1476
940,16484,1188
976,16224,1680
1168,16248,1812
1124,16336,1264
1092,16180,1204
1068,16140,1996
1120,16564,3004
928,16776,1804
960,16516,1080
1040,16204,1272
1040,16172,1680
1120,16256,1352
1020,16256,1244
1028,16024,1560
1000,16024,1560
1172,16312,2572
944,16664,1868
948,16564,1352
1076,16352,1448
1164,16268,1692
1084,16308,1284
1012,16116,1172
1012,16036,1592
1232,16316,2608
1104,16672,2240
856,16644,1180
856,16376,1136
980,16208,1544
1184,16212,1332
1176,16212,1352
1088,16124,1864
1228,16128,1864
1132,16276,2572
1036,16560,2184
864,16676,1320
956,16448,1164
1136,16196,1376
1172,16132,1432
1076,16084,1420
1100,16068,1772
1052,16268,2348
956,16560,2156
836,16628,1320
836,16412,1008
868,16180,1220
1040,16180,1352
1028,16164,1352
1024,16076,1352
1068,16048,1620
1124,16248,2000
1036,16424,2232
856,16604,1728
976,16468,1140
1004,16124,932
1136,16008,1348
1192,15996,1324
1164,16072,1816
1128,16376,2276
1072,16612,2156
900,16584,1556
900,16380,1064
900,16152,1072
1136,16152,1392
1228,16008,1520
1184,16052,1520
1112,16048,1716
1136,16320,2000
1128,16456,2160
1052,16536,1712
952,16396,1152
1080,16176,1032
1264,16004,1120
1216,15956,1448
1256,16144,1868
1076,16284,1984
1008,16320,1808
1008,16424,1392
1000,16204,960
1072,16204,924
1080,16016,1312
1276,15932,1664
1276,15988,1664
1180,16136,1804
1188,16236,1868
1128,16420,1752
1044,16456,1456
1104,16312,1008
1212,16140,1032
1236,16044,1312
1188,16040,1648
1188,16184,1688
1140,16228,1788
1108,16260,1568
1108,16300,1520
1064,16180,1468
1172,16180,1464
1180,16064,1472
1180,16064,1472
1204,16056,1492
1232,16024,1772
1212,16072,1828
1140,16164,1736
1112,16160,1664
1180,16140,1568
1156,16096,1460
1184,16196,1500
1288,16216,1560
1112,16036,1584
1112,16120,1612
1112,16060,1568
1080,16080,1636
1088,16080,1468
1068,16268,1560
1028,16224,1580
1108,16188,1580
1084,16144,1504
1128,16160,1496
1044,16140,1620
1088,16128,1664
1140,16148,1564
1180,16216,1452
1220,16276,1584
1144,16148,1548
1064,16128,1424
1120,16232,1528
1212,16256,1612
1212,16304,1628
1024,16256,1608
1040,16256,1404
1124,16320,1504
1076,16304,1504
1088,16200,1380
1020,16252,1524
1064,16208,1572
1068,16244,1480
1116,16188,1616
1028,16176,1560
1132,16188,1404
1152,16284,1388
1156,16300,1544
1168,16296,1472
1180,16364,1468
1180,16388,1660
1196,16284,1656
1136,16284,1552
1052,16296,1500
1060,16332,1376
1040,16324,1376
1160,16312,1568
1144,16396,1412
1000,16368,1396
1056,16376,1564
1160,16388,1464
1088,16368,1480
1184,16324,1528
1204,16424,1660
1176,16412,1652
1156,16424,1516
1224,16428,1548
1224,16460,1528
1156,16440,1652
1068,16440,1624
1124,16336,1440
1144,16408,1440
1116,16408,1388
1132,16404,1256
1104,16348,1260
1088,16324,1356
1212,16404,1624
1188,16332,1528
1132,16288,1312
1100,16248,1516
1120,16368,1416
1160,16372,1472
1164,16336,1504
1164,16284,1584
1220,16272,1496
1184,16272,1396
1156,16256,1488
1156,16184,1364
1236,16244,1364
1264,16280,1244
1272,16244,1292
1248,16140,1228
1288,16116,1260
1232,16188,1420
1212,16216,1404
1144,16200,1408
1120,16292,1488
1160,16260,1404
1136,16212,1404
1252,16220,1544
1252,16264,1504
1276,16236,1472
1244,16236,1584
1256,16324,1568
1132,16304,1568
1152,16172,1496
1140,16348,1504
1120,16380,1472
1156,16360,1440
1184,16388,1484
1260,16456,1252
1240,16520,1344
1144,16456,1476
1068,16428,1400
1108,16468,1360
1192,16640,1576
1192,16516,1500
1136,16512,1428
1244,16512,1456
1212,16480,1532
1244,16484,1416
1244,16432,1416
1152,16392,1592
1272,16468,1516
1324,16316,1564
1348,16328,1472
1268,16396,1416
1224,16320,1552
1344,16272,1600
1268,16252,1640
1184,16256,1484
1236,16200,1456
1172,16272,1492
1172,16332,1436
1200,16200,1460
1232,16200,1524
1252,16236,1352
1168,16288,1352
1104,16404,1260
1144,16392,1324
1228,16328,1420
1220,16384,1408
1184,16400,1304
1208,16500,1300
1320,16580,1276
1236,16508,1296
1276,16472,1344
1320,16472,1296
1204,16496,1440
1204,16476,1340
1228,16532,1412
1160,16532,1432
1164,16488,1360
1144,16464,1508
1116,16448,1508
1048,16560,1520
1012,16464,1408
1136,16384,1476
1168,16332,1632
1132,16392,1476
1044,16360,1416
948,16304,1536
992,16228,1576
1024,16164,1424
1036,16164,1504
1072,16140,1460
1072,16176,1384
988,16204,1356
936,16204,1412
1008,16140,1528
1020,16080,1528
976,16120,1480
988,16064,1532
952,15992,1496
880,16072,1504
916,16112,1444
932,16092,1340
844,16120,1336
832,16100,1348
804,16192,1412
824,16292,1444
792,16232,1468
836,16180,1516
836,16196,1512
776,16256,1448
780,16256,1468
848,16264,1364
820,16300,1364
760,16244,1428
704,16280,1552
904,16336,1392
892,16332,1288
884,16320,1396
1008,16304,1380
996,16420,1448
960,16400,1408
1044,16368,1324
1064,16340,1124
1068,16292,1172
1068,16328,1108
1176,16440,1248
1272,16440,1268
1172,16328,1248
1040,16400,1188
1224,16404,1188
1304,16352,1160
1276,16428,1088
1224,16344,1152
1284,16316,1000
1308,16300,1068
1360,16432,1036
1428,16372,1060
1244,16296,980
1244,16408,1048
1272,16396,1044
1368,16352,1016
1368,16336,1156
1408,16436,1064
1400,16436,1060
1276,16320,1184
1320,16288,1184
1280,16344,976
1248,16352,1052
1196,16360,1148
1144,16288,1084
1124,16380,1000
1096,16376,1188
1180,16280,1008
1176,16328,1048
1188,16312,1136
1224,16392,1032
1164,16376,1044
1164,16328,1132
1132,16316,1072
1192,16296,1208
1224,16296,1088
1216,16260,988
1048,16304,988
1048,16288,1148
1156,16236,1164
1036,16228,1164
1020,16264,1152
1048,16404,1228
1088,16356,1148
1164,16340,1164
1084,16288,1324
1176,16276,1212
1220,16252,1188
1212,16376,1212
1212,16320,1168
1060,16244,1180
992,16244,1088
1104,16316,1132
1092,16328,1132
1112,16308,1352
1156,16348,1332
1112,16324,1304
1140,16312,1268
1108,16252,1164
1096,16284,1084
1116,16296,996
1028,16276,1148
1120,16272,1228
1076,16400,1188
920,16352,1164
920,16352,1064
1040,16360,1132
1128,16384,1276
1112,16384,1260
1104,16376,1348
1064,16344,1348
1084,16388,1240
1120,16284,1276
1072,16348,1244
992,16324,1220
1012,16324,1196
940,16332,1208
976,16256,1212
1000,16212,1000
1008,16300,980
1016,16368,1204
1040,16328,1064
1040,16284,1060
1032,16340,1140
1084,16340,1156
1140,16344,1128
1124,16316,1252
1028,16380,1252
1128,16384,1168
1080,16276,1316
1068,16336,1204
1076,16352,1100
1008,16304,1268
1128,16308,1136
1092,16320,1140
1040,16336,1192
1024,16368,1224
1000,16320,1200
1068,16288,1092
1068,16328,1212
924,16432,1316
980,16432,1192
980,16372,1180
1120,16368,1180
1112,16324,1128
1004,16320,1260
1048,16312,1308
988,16304,1188
1128,16284,1244
1132,16232,1252
1092,16232,1208
1184,16348,1300
1108,16260,1168
1068,16212,1212
1076,16228,1324
1076,16228,1228
1156,16236,1308
1156,16236,1336
1128,16260,1340
1108,16204,1372
1088,16188,1372
1092,16204,1444
1140,16312,1192
1120,16304,1240
1164,16272,1212
1024,16216,1348
996,16296,1352
1124,16272,1260
1284,16316,1184
1136,16280,1244
1148,16312,1332
1036,16320,1216
1036,16360,1212
1040,16316,1248
1100,16316,1272
1104,16264,1348
1088,16340,1348
1132,16328,1276
1156,16308,1252
1124,16364,1256
1140,16356,1388
972,16260,1340
1004,16276,1128
1056,16312,1120
1032,16292,1168
1032,16312,1372
1012,16304,1328
1056,16380,1260
1056,16424,1204
1008,16492,1308
1028,16492,1332
1092,16444,1368
1056,16472,1448
912,16548,1448
928,16552,1616
1004,16616,1568
1008,16536,1656
976,16564,1668
1012,16624,1624
964,16552,1600
948,16548,1520
1020,16464,1616
1044,16420,1656
1028,16364,1468
1000,16180,1384
1000,16172,1340
1000,15984,1248
1120,15984,1300
1080,15928,1228
988,15908,1228
1052,15808,1084
1124,15916,1136
1100,15936,1132
1088,15944,1252
1176,16112,1148
1076,16164,1284
1108,16336,1192
1104,16372,1140
1108,16396,1256
1124,16452,1168
1232,16512,1156
1232,16556,1300
1168,16576,1204
1220,16620,1136
1208,16620,1300
1184,16616,1092
1104,16624,1092
1164,16584,1228
1172,16548,1364
1224,16568,1376
1208,16516,1404
1156,16528,1356
1152,16444,1280
1088,16480,1256
1060,16508,1316
1072,16400,1236
1140,16388,1156
1148,16416,1156
1148,16424,1340
1120,16456,1484
1028,16456,1500
1060,16404,1332
892,16524,1332
992,16452,1280
984,16360,1388
1040,16332,1464
1064,16396,1460
908,16404,1484
984,16440,1444
948,16364,1252
980,16332,1312
1100,16280,1384
1056,16372,1344
968,16364,1316
968,16272,1420
988,16264,1360
992,16288,1284
1072,16288,1240
964,16232,1352
1044,16228,1352
1016,16272,1324
1008,16252,1296
1008,16216,1284
936,16264,1288
944,16276,1232
836,16316,1224
832,16300,1260
920,16348,1348
936,16392,1484
924,16348,1344
948,16388,1260
948,16360,1184
1028,16312,1232
952,16312,1268
968,16284,1300
1004,16276,1200
988,16252,1200
1112,16320,1260
1084,16292,1412
1100,16288,1348
1092,16380,1260
1160,16424,1224
1092,16340,1144
1140,16400,1184
1212,16392,1160
1148,16364,1308
1220,16420,1364
1120,16484,1228
1120,16448,1140
1148,16444,1192
1256,16444,1124
1300,16440,1128
1120,16428,1128
1160,16368,1104
1152,16372,1132
1072,16400,1152
1036,16404,1224
1184,16456,1164
1148,16412,1044
1112,16444,1076
1104,16464,1124
1068,16452,1060
1080,16320,1232
1132,16424,1088
1132,16408,1188
1208,16308,1112
1120,16308,1188
1076,16360,1132
1140,16352,1152
1156,16356,1152
1072,16388,1120
1076,16376,1280
1028,16328,1100
976,16260,976
1048,16248,1164
1096,16332,1108
1088,16356,1060
1044,16272,1104
1024,16220,1404
1068,16308,1232
1072,16244,1096
1072,16224,1232
996,16236,1324
1032,16236,1188
1088,16316,1120
1052,16324,1120
1068,16232,1324
1024,16164,1236
1060,16264,1152
984,16264,1276
980,16288,1284
1116,16304,1264
1068,16280,1184
956,16352,1164
1080,16328,1244
1092,16252,1276
1144,16220,1276
1144,16264,1416
1076,16308,1436
1008,16264,1180
1068,16264,1188
1048,16248,1156
980,16276,1156
960,16228,1248
1112,16188,1260
1092,16264,1216
1072,16396,1184
1104,16392,1288
1088,16332,1308
1076,16316,1196
1080,16284,1152
1060,16324,1116
1012,16376,1204
1092,16324,1284
1092,16364,1252
1000,16384,1184
1052,16384,1156
920,16320,1140
952,16284,1140
1016,16280,1124
1072,16392,1164
980,16484,1120
940,16376,1256
948,16324,1312
964,16444,1220
1016,16488,1180
968,16392,1232
952,16308,1084
1056,16356,1004
992,16432,1152
916,16460,1256
916,16392,1252
968,16404,1268
988,16404,1052
968,16300,1088
944,16312,1088
848,16360,1256
912,16400,1252
932,16352,1248
888,16372,1232
988,16404,1272
992,16412,1296
912,16368,1256
892,16368,1384
1008,16376,1324
1072,16360,1228
1092,16320,1424
1092,16336,1296
1020,16304,1204
940,16204,1168
952,16204,1168
988,16248,1304
1012,16364,1304
1080,16332,1340
1088,16260,1192
1088,16228,1236
1060,16284,1364
1036,16300,1252
1064,16240,1204
972,16404,1292
1060,16320,1376
1120,16324,1368
1072,16384,1276
1104,16332,1308
1104,16312,1268
1064,16388,1092
1032,16388,1188
1004,16376,1184
1032,16344,1184
1112,16412,1184
1060,16288,1352
908,16264,1356
1024,16308,1232
1124,16316,1204
1136,16332,1428
1128,16316,1184
1128,16356,1204
1056,16312,1212
1048,16244,1212
1120,16356,1348
1120,16364,1264
1052,16296,1200
1016,16344,1408
1040,16344,1264
1128,16300,1224
1116,16248,1224
952,16264,1184
920,16332,1412
988,16396,1392
952,16324,1164
928,16196,1248
956,16276,1312
1024,16340,1284
1032,16400,1212
1056,16348,1296
948,16348,1168
988,16348,1432
988,16412,1468
1020,16296,1340
948,16296,1360
940,16256,1432
1000,16376,1384
996,16348,1384
1020,16244,1332
952,16304,1144
988,16376,1232
996,16368,1248
980,16312,1364
1028,16288,1356
964,16384,1236
920,16416,1152
972,16344,1240
976,16412,1364
1016,16436,1272
1016,16444,1336
968,16388,1352
992,16388,1292
1060,16400,1324
1072,16456,1324
988,16420,1312
900,16440,1356
1044,16424,1256
956,16384,1256
932,16324,1228
976,16364,1356
956,16388,1448
1036,16392,1388
984,16416,1268
1012,16396,1308
976,16368,1356
976,16404,1408
1068,16376,1368
996,16364,1228
920,16364,1256
960,16332,1276
1024,16352,1276
1024,16428,1320
1064,16416,1208
1044,16376,1252
988,16436,1280
1036,16436,1276
1048,16356,1244
1016,16372,1356
1104,16356,1472
980,16372,1360
1036,16360,1324
944,16388,1284
944,16404,1416
976,16440,1520
964,16440,1500
1068,16332,1520
1084,16412,1356
1096,16484,1356
1084,16444,1364
1024,16332,1496
1040,16400,1492
1000,16424,1348
