ax,ay,az
1508,14852,7548
1428,14880,7608
1460,14896,7644
1432,14828,7672
1420,14876,7564
1420,14828,7592
1568,14796,7760
1556,14796,7636
1368,14868,7704
1384,14936,7716
1500,14892,7716
1556,14844,7796
1524,14848,7776
1480,14884,7656
1408,14760,7704
1460,14692,7836
1468,14724,7832
1340,14820,7744
1396,14744,7664
1452,14832,7616
1404,14776,7760
1404,14768,7700
1428,14836,7884
1492,14836,8044
1520,14796,7940
1380,14728,7940
1440,14796,7916
1456,14772,7932
1560,14820,7956
1480,14744,7972
1460,14824,7860
1460,14812,7788
1356,14832,7816
1296,14844,7876
1440,14940,7628
1400,14972,7616
1372,14780,7780
1372,14772,7720
1288,14868,7672
1364,14868,7712
1372,14828,7800
1444,14920,7800
1468,14828,7788
1420,14928,7776
1432,14856,7672
1404,14924,7828
1452,14900,7968
1524,14864,7788
1504,14752,7816
1556,14872,7956
1524,14888,7848
1432,14816,7792
1328,14836,7760
1328,14840,7632
1332,14868,7704
1384,14868,7812
1400,14832,7760
1468,14808,7760
1400,14912,7796
1356,14864,7936
1312,14796,7936
1416,14848,7804
1476,14788,7760
1504,14860,7780
1388,14904,7820
1416,14916,7776
1380,14896,7824
1352,14912,7772
1452,14864,7828
1452,14996,7872
1488,15016,7828
1392,15016,7800
1440,14868,7712
1384,14896,7712
1388,14948,7920
1420,14888,7864
1480,14864,7772
1528,14896,7768
1536,14796,7732
1440,14856,7876
1460,14916,7780
1500,14760,7780
1448,14820,7744
1364,14912,7724
1384,14912,7752
1384,14772,7872
1376,14772,7824
1404,14772,7828
1448,14852,7752
1420,14856,7752
1444,14816,7784
1488,14788,7868
1432,14760,7812
1448,14848,7764
1516,14884,7768
1412,14856,7840
1448,14828,7824
1336,14840,7792
1476,14840,7816
1436,14920,7768
1328,14816,7856
1328,14916,8036
1484,14932,7860
1600,14932,7752
1596,14944,7932
1620,14852,7932
1468,14980,7920
1420,14824,7784
1560,14892,7680
1512,14952,7608
1480,14904,7672
1424,14800,7760
1424,14800,7744
1452,14948,7692
1452,14856,7624
1400,14896,7568
1400,14936,7680
1456,14856,7908
1376,14776,7756
1436,14776,7736
1456,14684,7924
1396,14784,7924
1504,14856,7908
1536,14816,7848
1448,14968,7688
1448,14916,7752
1440,14856,7904
1440,14892,7812
1448,14828,7900
1480,14820,7892
1500,14892,7852
1588,14804,7836
1588,14868,8012
1568,14912,7848
1364,14844,7836
1492,14844,7840
1428,14804,7848
1368,14816,7848
1472,14812,7840
1452,14796,7788
1512,14732,7820
1500,14800,7880
1400,14856,7672
1408,14820,7668
1460,14768,7784
1400,14852,7776
1424,14816,7748
1320,14840,7932
1320,14800,7952
1432,14772,7888
1504,14788,7840
1416,14788,7860
1480,14768,7888
1500,14808,7888
1488,14688,7828
1388,14688,7752
1356,14712,7784
1364,14756,7776
1560,14800,7856
1488,14768,7764
1484,14776,7624
1424,14840,7776
1384,14740,7756
1380,14728,7660
1380,14736,7700
1396,14756,7948
1532,14756,7980
1416,14724,7932
1368,14804,7848
1360,14724,7848
1456,14732,7672
1440,14864,7676
1456,14792,7800
1368,14768,7800
1432,14788,7788
1416,14816,7668
1304,14844,7608
1368,14800,7648
1356,14820,7700
1412,14712,7844
1412,14688,7808
1420,14812,7744
1396,14812,7680
1328,14716,7688
1340,14876,7824
1436,14832,7824
1424,14780,7728
1312,14744,7760
1428,14700,7856
1344,14788,7784
1436,14856,7796
1368,14824,7752
1296,14832,7756
1456,14852,7696
1496,14852,7636
1476,14880,7624
1476,14824,7688
1428,14880,7632
1320,14880,7564
1340,14732,7680
1532,14804,7680
1456,14892,7720
1416,14872,7596
1404,14876,7532
1416,14812,7768
1456,14824,7588
1408,14872,7524
1416,14884,7736
1468,14912,7804
1468,14916,7760
1408,14784,7768
1288,14744,7788
1288,14764,7820
1372,14760,7808
1396,14760,7716
1408,14812,7720
1444,14904,7720
1444,14948,7740
1440,14792,7776
1448,14764,7800
1440,14804,7784
1388,14804,7904
1444,14752,7924
1428,14788,7876
1404,14840,7844
1320,14816,7884
1364,14808,7968
1512,14796,7964
1512,14756,8020
1492,14720,8064
1500,14720,7956
1444,14732,7840
1436,14788,7840
1424,14832,7736
1552,14936,7852
1456,14900,7852
1400,14848,7872
1440,14828,7916
1404,14796,8024
1460,14804,7932
1488,14768,7948
1408,14832,7880
1452,14912,7684
1440,14844,7624
1440,14816,7544
1420,14812,7644
1492,14812,7580
1480,14852,7544
1432,14820,7544
1484,14860,7676
1532,14852,7620
1468,14812,7556
1464,14828,7448
1460,14852,7512
1320,14948,7580
1372,14824,7608
1356,14800,7608
1456,14872,7488
1508,14784,7524
1516,14808,7508
1516,14844,7568
1428,14848,7476
1456,14848,7468
1432,14840,7548
1404,14860,7548
1444,14852,7492
1552,14860,7416
1460,14880,7424
1376,14796,7388
1524,14844,7360
1504,14776,7520
1532,14800,7728
1456,14860,7648
1460,14888,7632
1384,14872,7572
1424,14908,7580
1424,14936,7740
1508,14976,7812
1464,14976,7916
1448,14948,7792
1424,14948,7792
1428,14980,7660
1460,15004,7732
1356,14920,7944
1452,14988,7848
1568,14904,7824
1524,14912,7896
1524,14952,7764
1460,14956,7852
1564,14960,7816
1584,14948,7816
1540,14892,7860
1540,14856,7848
1588,14800,7884
1596,14800,7840
1600,14848,7800
1576,14740,7800
1540,14728,7748
1556,14780,7740
1556,14768,7840
1452,14748,7732
1412,14800,7652
1484,14796,7716
1400,14796,7672
1424,14792,7572
1464,14744,7676
1524,14752,7684
1400,14804,7612
1400,14836,7624
1292,14832,7692
1308,14832,7680
1164,14872,7652
1260,14912,7652
1400,14852,7596
1332,14852,7572
1244,14816,7576
1148,14836,7680
1112,14888,7708
1056,14924,7764
1152,14876,7708
1224,14896,7780
1148,14884,7860
1140,14840,7772
1140,14904,7720
1148,14948,7664
1148,14868,7704
1220,14868,7652
1272,14884,7676
1224,14936,7676
1244,14952,7796
1284,14904,7776
1384,14860,7740
1432,14824,7648
1424,14824,7680
1484,14868,7704
1468,14908,7712
1516,14976,7672
1440,14960,7784
1556,14908,7784
1556,14920,7760
1496,14868,7832
1584,14904,7824
1524,14904,7824
1624,14860,7720
1616,14844,7720
1624,14940,7572
1680,15000,7736
1776,14980,7904
1716,14896,7944
1684,14960,7848
1752,14964,7888
1668,14976,7952
1608,14936,8040
1604,14940,7836
1640,14908,7684
1640,14996,7756
1724,14956,7904
1592,14936,7912
1596,14936,7884
1604,14876,7880
1572,14876,7880
1520,14772,7852
1476,14788,7780
1504,14808,7856
1508,14844,7872
1544,14760,7816
1492,14820,7868
1448,14836,7948
1432,14816,7840
1416,14844,7808
1448,14744,7700
1448,14748,7660
1472,14828,7628
1436,14828,7652
1532,14724,7596
1528,14696,7616
1508,14664,7616
1536,14720,7652
1540,14732,7640
1600,14772,7716
1504,14736,7844
1568,14700,7716
1564,14632,7616
1540,14704,7756
1556,14676,7684
1504,14672,7584
1472,14692,7612
1472,14704,7724
1448,14672,7744
1372,14672,7620
1376,14700,7700
1480,14640,7740
1516,14728,7740
1528,14720,7684
1520,14708,7752
1484,14692,7892
1380,14696,7792
1408,14684,7844
1352,14644,7684
1368,14716,7792
1272,14748,7864
1444,14620,7848
1452,14552,7800
1452,14540,7708
1408,14652,7780
1332,14652,7736
1256,14680,7800
1308,14636,7928
1452,14708,7928
1336,14728,8104
1356,14616,8036
1336,14680,7488
1332,14768,7296
1224,14716,7516
1116,14808,8004
1276,14860,7820
1272,14812,8012
1352,14664,8308
1328,14820,7944
1328,14868,7224
1472,14924,7224
1272,14924,7848
1112,14996,7836
1264,15056,7836
1340,15104,7788
1280,14868,8036
1284,14692,8112
1360,14688,7600
1228,14884,7020
1264,14952,7224
1228,14932,7872
1420,14984,7696
1424,15008,7452
1420,14796,7924
1380,14684,8144
1380,14800,7296
1484,14876,6748
1400,14876,7284
1352,14936,7860
1304,15032,7860
1512,15060,7636
1456,15180,7608
1392,14984,8144
1448,14808,8012
1592,14852,7108
1440,14988,6980
1276,15040,7464
1352,15100,7800
1464,15152,7588
1560,15164,7708
1408,14868,8144
1408,14852,7916
1472,15012,7124
1512,15012,6900
1432,15152,7592
1368,15116,7592
1544,15180,7800
1636,15228,7656
1628,15136,7776
1584,14864,8204
1612,14880,7700
1616,14988,7008
1516,15076,6940
1376,14968,7796
1464,15072,7988
1624,15104,7736
1676,14936,8156
1676,14708,8372
1508,14776,7668
1628,14776,6876
1584,14940,7000
1416,15076,7000
1316,14980,8132
1488,14960,8004
1692,14984,7916
1664,14772,8376
1628,14632,8384
1672,14692,7420
1592,14900,6836
1380,14936,7340
1456,14872,8256
1664,15024,8080
1708,15056,8080
1708,14948,8532
1628,14868,8132
1704,14868,7152
1616,14968,6736
1380,15056,6736
1260,15052,7404
1396,15096,7932
1688,15216,7828
1740,15192,7880
1644,15008,8192
1688,14832,7736
1592,14944,6820
1324,15032,6472
1232,14884,7400
1368,14896,7968
1572,14940,7756
1572,14868,7972
1576,14592,8068
1584,14592,7388
1632,14568,6560
1448,14592,6560
1280,14748,6480
1108,14592,7544
1256,14752,7660
1512,14880,7612
1580,14696,7924
1488,14568,7836
1452,14636,7036
1408,14832,6456
1256,15032,6872
1128,15088,7856
1320,15200,7856
1320,15228,7840
1664,15172,8036
1688,15172,7848
1640,15020,6976
1600,15120,6976
1452,15340,6404
1380,15388,7048
1368,15304,7932
1568,15376,7868
1832,15384,7988
1680,15168,8092
1704,15016,7808
1632,15012,7104
1520,15116,6576
1372,15140,7300
1312,15184,7968
1312,15160,7868
1448,15080,7980
1664,15080,8156
1636,14820,7612
1556,14696,7612
1480,14780,6904
1316,14880,6456
1224,14912,7324
1288,14916,7868
1464,15036,7664
1544,14968,7860
1444,14788,8032
1292,14720,7540
1184,14968,6732
1024,15128,6472
876,15096,7404
876,15004,7808
1124,15036,7716
1380,15036,7936
1424,14940,7984
1324,14896,7984
1296,14812,7204
1260,14920,6548
1048,15084,6708
900,15064,7732
1080,15016,7988
1272,14992,7816
1312,14912,8048
1168,14740,7908
1116,14788,7108
1064,14984,6568
916,14928,6836
916,14848,7768
836,14984,7748
1136,14984,7644
1304,14952,7972
1264,14820,7972
1332,14756,7680
1256,14792,6980
1180,15020,6312
944,14976,7256
1004,14920,7832
1180,14932,7644
1380,15060,7752
1384,14884,7940
1408,14796,7368
1344,14936,6516
1292,15012,6460
1292,15076,7272
1132,15156,7756
1288,15156,7624
1544,15172,7800
1520,15024,7800
1572,14940,7892
1568,14952,7192
1436,15076,6532
1272,15056,6836
1144,15100,7864
1460,15216,7816
1624,15144,7520
1528,15080,7968
1516,14952,7792
1568,14932,7036
1520,15152,6468
1520,15008,7108
1220,15012,7812
1252,15012,7776
1488,15136,7760
1476,15028,7760
1488,14892,8056
1468,14968,7728
1492,14984,6832
1348,15060,6520
1112,14948,7452
1328,15012,7784
1512,15104,7732
1596,14908,7876
1680,14800,8096
1496,14896,7280
1496,15096,6392
1332,15040,6912
1092,14936,7860
1124,14936,7656
1452,15040,7664
1580,15004,7664
1452,14848,8132
1440,14740,7716
1500,14792,6728
1304,15092,6456
1072,14880,7588
1192,14936,7876
1488,14900,7672
1528,14932,7856
1528,14684,8148
1584,14608,7288
1584,14912,6500
1528,14992,6836
1272,14992,7760
1196,14880,7696
1444,15040,7504
1616,14936,7504
1536,14724,8048
1556,14500,7772
1552,14744,6880
1432,14964,6316
1360,14832,7580
1492,14836,7708
1736,14808,7468
1632,14668,7836
1592,14452,8280
1684,14668,7456
1684,14868,6452
1632,14900,7064
1360,14900,7972
1272,14856,7668
1556,14864,7740
1652,14912,7740
1516,14636,8572
1592,14396,8100
1568,14728,6964
1376,14992,6708
1080,14892,7776
1272,14868,7632
1516,14936,7440
1356,14832,7900
1324,14612,8392
1408,14676,7260
1408,14888,6332
1256,14944,7356
944,14944,7832
1084,14988,7584
1316,14916,7584
1368,14864,7876
1292,14640,8516
1332,14692,7760
1332,14968,6400
1132,15116,6744
984,15108,7728
1260,15132,7400
1388,15088,7672
1224,14800,8480
1352,14752,8124
1556,15008,6868
1556,15336,6456
1196,15184,7736
932,15184,7532
1376,15216,7516
1532,15208,7516
1416,14988,8308
1420,14780,8388
1600,14928,7152
1380,15332,6372
1124,15260,7508
1340,15252,7476
1556,15264,7344
1540,15048,8032
1520,14796,8840
1752,14944,7604
1760,15340,6432
1760,15440,7048
1392,15428,7556
1460,15428,7104
1636,15428,7688
1724,15208,7688
1572,14896,8700
1760,14860,7476
1700,15172,6372
1460,15316,6936
1464,15256,7728
1700,15332,7012
1660,15252,7436
1632,14772,8448
1764,14708,7728
1736,15080,6244
1432,15156,6624
1432,14940,7748
1300,15072,7008
1752,15072,7376
1800,15012,8452
1652,14572,8452
1556,14452,7944
1792,14812,6608
1432,15072,6540
1236,14904,7724
1620,14976,7024
1716,14880,7280
1672,14512,8512
1572,14344,8328
1636,14688,6648
1352,15008,6456
1140,14880,7944
1140,15004,7148
1420,14936,7076
1568,14936,8352
1444,14552,8244
1604,14340,8244
1728,14716,6520
1364,15020,6400
1020,14912,7856
1400,15040,7104
1608,14976,6996
1308,14656,8356
1328,14564,8400
1508,14844,6532
1264,15104,6484
1012,14928,7920
1320,15072,7036
1320,15028,6956
1420,14688,8320
1204,14688,8088
1392,14580,6268
1616,14992,6268
1244,15340,6548
1032,15072,7928
1340,15228,7144
1444,15292,7160
1356,14888,8332
1528,14792,7840
1588,15244,5988
1304,15424,6788
1176,15356,7960
1360,15460,6900
1408,15312,7128
1408,14964,8544
1280,14960,7272
1524,14960,5576
1556,15444,6804
1084,15504,6804
1088,15312,7524
1344,15324,6704
1260,15144,7312
1232,14732,8436
1604,14988,6772
1400,15432,5832
948,15140,7496
1196,15140,7360
1460,15156,6884
1244,14940,7712
1296,14632,8248
1296,15016,6280
1540,15276,6456
1352,15276,7936
1068,15004,7308
1352,14988,7308
1500,15008,7180
1364,14624,8328
1548,14552,8120
1668,15012,6160
1360,15116,7216
1176,14940,8060
1364,14968,7284
1424,14832,7704
1424,14460,8820
1604,14636,7672
1616,15128,6264
1616,15020,7672
1212,14916,8032
1204,14916,7436
1504,14900,8168
1488,14700,8168
1484,14428,8712
1636,14800,7004
1448,15264,6588
1180,15112,8256
1484,15020,7824
1616,14996,7524
1540,14720,8484
1536,14708,8200
1712,15112,6496
1372,15196,7280
1276,15160,8184
1276,15148,7560
1624,14900,7764
1756,14900,8512
1688,14616,7212
1808,14852,7212
1604,15348,6236
1240,15168,7884
1360,15048,7768
1656,15112,7468
1668,14920,8224
1628,14848,8052
1780,15220,6316
1396,15328,6844
1236,15116,7984
1624,15084,7272
1620,15056,7540
1620,14768,8444
1500,14932,7180
1692,14932,6100
1632,15360,7608
1296,15276,7608
1480,15192,7824
1636,15064,7184
1532,14892,7884
1592,14720,8156
1752,15108,6512
1560,15428,6584
1336,15020,7988
1588,15048,7496
1720,15016,7300
1540,14716,8200
1540,14756,7420
1624,15212,6012
1664,15180,7200
1260,15180,7592
1248,14992,6972
1592,14960,6972
1576,14812,7644
1524,14532,8112
1752,14836,6792
1572,15180,6316
1292,14880,7780
1472,14928,7488
1564,14868,7248
1508,14580,8208
1612,14608,7860
1672,15068,6388
1672,15200,7012
1312,14976,7948
1144,14936,7312
1368,14936,7476
1540,14728,8264
1456,14568,8264
1672,14728,7244
1592,15076,6164
1164,14972,7540
1308,14856,7756
1480,14848,7268
1568,14676,7888
1612,14536,8088
1728,14948,6688
1444,15208,6512
1228,15004,7900
1228,14976,7564
1504,14916,7488
1676,14696,8312
1584,14696,7744
1692,14756,6272
1708,15224,6272
1416,15256,7040
1284,15124,7892
1588,15104,7324
1716,14988,7536
1568,14684,8096
1656,14904,7168
1708,15384,6300
1368,15240,7512
1432,15036,7784
1652,15068,7300
1652,14984,7944
1668,14800,8072
1632,14800,6552
1740,15208,6500
1496,15520,7804
1284,15280,7804
1500,15296,7380
1720,15252,7388
1596,14920,8108
1736,14968,7728
1676,15272,6300
1416,15364,7092
1348,15092,8024
1544,15244,7396
1576,15168,7624
1548,14748,8264
1548,15004,7360
1624,15320,6304
1664,15320,7424
1364,15200,7952
1412,15040,7272
1656,15056,7272
1576,15004,7776
1472,14748,8416
1616,14812,7184
1576,15148,6420
1248,15092,7856
1392,15004,7816
1708,15012,7452
1608,14848,7912
1564,14692,8504
1660,14924,7360
1660,15264,6916
1652,15084,8100
1384,15084,7800
1584,15084,7412
1744,14948,7412
1596,14792,8168
1648,14620,8580
1716,14928,7164
1580,15184,6728
1332,15088,7736
1484,15104,7768
1764,15056,7360
1584,14900,7968
1584,14648,8444
1664,14876,7444
1572,15192,6688
1572,15136,7412
1368,15088,7732
1396,15088,7128
1592,15188,7484
1588,14968,7484
1512,14720,8344
1664,14900,7444
1608,15156,6672
1460,15196,6856
1308,15156,7724
1604,15220,7228
1584,15196,7108
1412,14876,7984
1476,14836,7940
1604,15100,6816
1360,15176,6504
1360,15036,7372
1132,15140,7236
1300,15140,6876
1492,15188,7596
1456,15020,7596
1496,14692,8144
1588,14776,7324
1480,15032,6712
1288,15148,6980
1196,14972,7680
1580,15080,7028
1664,15028,7000
1536,14820,7908
1504,14664,7752
1480,14792,6896
1396,15020,6576
1396,15112,7192
1288,15012,7508
1332,15012,7040
1508,15040,7368
1552,15004,7368
1512,14764,8184
1636,14684,7884
1624,14872,7240
1492,15100,6912
1352,15144,7736
1436,15180,7664
1604,15240,7520
1632,15112,7840
1648,14904,8284
1628,14856,8052
1556,14968,7624
1556,15216,7080
1552,15176,7892
1500,15176,7604
1572,15164,7496
1656,15200,7496
1720,15048,7744
1716,14884,8344
1720,14792,7952
1664,14852,7352
1624,15076,7044
1424,15060,7608
1464,15076,7640
1588,15196,7384
1628,15060,7568
1504,14880,8024
1604,14820,7796
1604,14912,7444
1580,15072,7072
1500,15072,7624
1368,14980,7608
1420,15076,7608
1588,15172,7412
1412,15076,7544
1396,14932,7952
1332,14748,7884
1372,14772,7484
1240,15000,6964
1024,15184,7128
1152,15232,7580
1272,15228,7276
1176,15180,7228
1148,14972,7796
1148,14900,7784
1224,14916,7448
1296,14916,7116
1260,14912,7176
1088,15056,7176
1044,15040,7656
1176,15128,7336
1208,15136,7264
1208,15000,7716
1208,14852,8052
1224,14812,7720
1224,14772,7412
1228,15044,7148
1188,15044,7644
1308,15076,7508
1512,15132,7384
1512,15048,7588
1480,14788,8016
1456,14788,7932
1520,14772,7592
1544,14808,7592
1556,14940,7168
1524,14988,7596
1556,15052,7756
1684,15008,7464
1788,14992,7552
1700,14928,7908
1604,14812,8052
1548,14756,7740
1620,14916,7460
1788,15060,7220
1620,15084,7928
1620,15116,7692
1748,15096,7548
1816,15096,7828
1732,15028,8216
1740,14888,8216
1796,14896,7896
1724,14928,7696
1636,14908,7356
1612,14992,7716
1624,15016,7872
1704,15040,7620
1712,14980,7632
1704,14836,7908
1540,14788,7940
1552,14768,7656
1568,14848,7456
1568,14936,7536
1504,14936,7824
1508,14936,7776
1528,15032,7492
1528,15060,7492
1652,14996,7644
1684,14944,7920
1704,14840,7788
1604,14804,7652
1504,14952,7344
1556,14936,7600
1564,15024,7600
1588,14980,7520
1588,15000,7528
1600,14884,7648
1604,14768,7856
1604,14808,7844
1592,14800,7728
1628,14800,7308
1576,14852,7476
1556,14980,7476
1552,14988,7672
1628,14948,7720
1596,14828,7864
1588,14848,7764
1628,14788,7696
1628,14836,7480
1472,14836,7464
1520,14880,7672
1540,14844,7704
1572,14884,7688
1532,14836,7764
1532,14780,7752
1592,14812,7828
1460,14812,7600
1396,14844,7604
1472,14856,7604
1476,14932,7748
1500,14852,7800
1540,14920,7764
1584,14852,7920
1484,14800,7752
1424,14812,7784
1400,14840,7600
1556,14880,7628
1504,14924,7676
1564,14884,7732
1564,14856,7732
1636,14792,7648
1628,14728,7660
1588,14728,7500
1504,14740,7544
1384,14900,7544
1428,14988,7648
1556,14976,7640
1584,14896,7540
1464,14832,7704
1496,14896,7588
1496,14824,7476
1472,14876,7316
1428,14864,7368
1472,14908,7612
1604,14828,7524
1604,14804,7752
1536,14816,7572
1456,14744,7496
1416,14744,7620
1472,14728,7524
1336,14840,7524
1428,14796,7476
1480,14820,7588
1544,14764,7664
1472,14732,7616
1400,14760,7528
1484,14672,7620
1360,14744,7536
1452,14804,7372
1448,14728,7452
1504,14652,7584
1504,14692,7516
1428,14664,7672
1460,14664,7604
1448,14716,7448
1396,14616,7504
1304,14752,7504
1472,14800,7452
1380,14796,7508
1392,14748,7616
1424,14708,7744
1508,14744,7648
1456,14748,7592
1480,14700,7556
1404,14792,7652
1252,14744,7716
1332,14628,7784
1332,14672,7660
1508,14784,7644
1456,14784,7772
1424,14756,7736
1304,14756,7556
1376,14744,7556
1476,14768,7548
1432,14780,7716
1416,14792,7744
1420,14796,7840
1492,14744,7704
1424,14744,7740
1476,14828,7728
1480,14764,7768
1428,14848,7808
1456,14864,7808
1456,14840,7816
1476,14864,7700
1476,14864,7556
1344,14948,7680
1364,14896,7640
1348,14944,7640
1452,14948,7612
1428,15096,7680
1432,15048,7688
1444,15100,7596
1440,15152,7476
1380,15152,7600
1512,15224,7624
1476,15256,7392
1388,15200,7368
1360,15172,7508
1360,15164,7500
1360,15180,7460
1424,15180,7468
1396,15228,7384
1380,15036,7384
1504,14912,7460
1468,14912,7568
1288,14920,7460
1396,14756,7488
1372,14764,7540
1384,14700,7508
1452,14632,7488
1412,14700,7532
1304,14748,7600
1272,14780,7588
1260,14824,7524
1260,14820,7748
1312,14868,7792
1352,14868,7684
1380,14908,7648
1384,14932,7648
1500,14940,7640
1408,15052,7756
1464,15104,7964
1372,15084,7848
1460,15092,7784
1480,15148,7756
1504,15188,7832
1516,15176,7764
1552,15160,7752
1516,15180,7668
1540,15120,7700
1540,15084,7668
1632,15096,7696
1696,15096,7808
1652,15120,7752
1672,15100,7752
1592,15104,7856
1540,15088,7856
1612,15004,7620
1676,14988,7672
1704,15032,7708
1700,14992,7752
1604,14956,7664
1624,14940,7740
1728,14972,7764
1604,14904,7844
1592,14920,7628
1592,14952,7568
1564,15000,7760
1412,15000,7696
1360,14936,7756
1364,14884,7756
1444,14856,7740
1492,14904,7684
1420,14912,7736
1444,15020,7668
1416,14980,7748
1480,14904,7652
1488,14856,7668
1496,14916,7704
1436,14872,7704
1288,14744,7736
1376,14708,7724
1376,14788,7744
1268,14840,7772
1168,14840,7756
1220,14888,7752
1268,14824,7752
1316,14780,7592
1248,14740,7696
1212,14800,7748
1280,14812,7664
1344,14752,7696
1272,14708,7688
1284,14760,7764
1340,14796,7848
1336,14764,7748
1360,14856,7840
1296,14888,7740
1296,14860,7824
1296,14840,7672
1268,14840,7656
1196,14836,7792
1300,14928,7792
1364,14940,7756
1396,14900,7776
1440,14928,7804
1480,14964,7724
1516,15056,7836
1464,15048,7592
1480,15024,7524
1380,14968,7648
1424,14988,7696
1516,15072,7892
1452,15004,7916
1452,15080,7676
1524,15084,7788
1612,15084,7740
1524,14968,7816
1560,15012,7816
1492,15040,7920
1568,15040,7796
1660,15044,7728
1648,14996,7724
1608,14972,7708
1524,14812,7736
1604,14840,7760
1488,14964,7868
1428,14908,7884
1444,14880,7792
1444,14896,7768
1440,14904,7792
1500,14916,7800
1508,14916,7776
1456,14872,7588
1480,14904,7588
1420,14772,7704
1380,14712,7608
1444,14796,7636
1412,14696,7688
1360,14744,7916
1384,14792,7852
1480,14836,7896
1392,14800,7764
1404,14804,7916
1536,14752,7768
1536,14764,7748
1508,14812,7744
1396,14812,7756
1420,14808,7720
1408,14776,7744
1464,14828,7744
1592,14864,7688
1468,14780,7692
1476,14816,7728
1444,14828,7756
1420,14784,7712
1472,14816,7696
1400,14900,7684
1448,14836,7772
1568,14808,7808
1544,14888,7840
1544,14908,7800
1540,14840,7832
1536,14840,7716
1472,14896,7760
1580,14908,7760
1580,14948,7840
1520,14888,7800
1636,14792,7684
1536,14820,7740
1564,14924,7728
1444,14956,7764
1456,14920,7760
1500,14948,7792
1432,14948,7796
1380,14868,7848
1440,14920,7840
1440,14840,7716
1400,14768,7776
1348,14768,7860
1464,14832,7848
1516,14824,7848
1528,14872,7808
1532,14800,7868
1452,14832,7752
1468,14940,7804
1444,14856,7792
1444,14828,7776
1408,14820,7768
1392,14824,7788
1484,14860,7880
1436,14908,7692
1380,14948,7768
1380,14908,7648
1428,14968,7700
1456,14968,7760
1368,14928,7684
1388,14880,7684
1444,14844,7620
1396,14872,7628
1392,14868,7648
1392,14892,7792
1432,14944,7696
1416,14964,7720
1456,14904,7648
1412,14916,7680
1448,14900,7704
1400,14964,7696
1448,14924,7624
1448,14912,7524
1364,14876,7588
1496,14876,7832
1372,14824,7916
1440,14880,7916
1468,14936,7704
1384,14988,7748
1396,14988,7672
1508,14864,7772
1492,14892,7860
1468,14756,7724
1460,14860,7644
1396,14816,7628
1436,14808,7728
1532,14800,7672
1492,14780,7700
1492,14788,7916
1396,14728,7876
1280,14728,7896
1300,14900,7888
1356,14888,7888
1276,14804,7884
1256,14796,7976
1288,14784,7940
1356,14752,8020
1336,14872,7836
1348,14888,7740
1372,14860,7732
1468,14860,7832
1412,14860,8064
1312,14828,7968
1400,14828,7892
1400,14900,7844
1396,14948,7784
1328,14948,7860
1296,14944,7728
1352,14940,7728
1348,14872,7612
1368,14856,7812
1412,14880,7864
1316,14872,7800
1360,14904,7776
1368,14868,7712
1352,14876,7728
1428,14892,7832
1428,14912,7712
1384,14840,7756
1384,14764,7832
1380,14880,7868
1496,14852,7808
1472,14852,7804
1556,14852,7716
1480,14800,7716
1392,14844,7648
1448,14784,7788
1468,14708,7836
1392,14724,7868
1380,14804,7776
1468,14820,7740
1512,14784,7644
1500,14832,7804
1460,14788,7784
1468,14916,7780
1468,14892,7664
1520,14852,7688
1432,14868,7752
1340,14868,7828
1492,14828,7884
1556,14748,7884
1552,14800,7748
1476,14772,7672
1556,14856,7688
1492,14960,7832
1452,14932,7884
1524,14928,7820
1516,14896,7672
1512,14932,7716
1468,14860,7796
1456,14832,7920
1456,14924,7856
1500,14888,7864
1492,14888,7832
1584,14848,7868
1512,14844,7824
1424,14924,7824
1396,14900,7892
1456,14860,7824
1496,14808,7724
1548,14888,7592
1480,14860,7660
1436,14776,7672
1580,14872,7620
1496,14916,7620
1468,14992,7652
1600,14920,7744
1600,14860,7708
1496,14972,7736
1464,14972,7656
1428,14956,7748
1444,14900,7688
1584,14868,7688
1540,14800,7788
1504,14812,7768
1556,14868,7696
1556,14868,7824
1516,14864,7856
1556,14904,7832
1516,14868,7876
1544,14872,7912
1432,14844,7660
1472,14796,7680
1472,14816,7764
1400,14736,7564
1356,14736,7656
1460,14744,7676
1492,14732,7676
1452,14748,7540
1472,14812,7580
1396,14760,7552
1376,14760,7576
1528,14748,7636
1508,14688,7708
1456,14644,7624
1412,14620,7672
1360,14668,7676
1368,14696,7712
1436,14664,7736
1436,14644,7576
1440,14712,7728
1432,14712,7620
1512,14644,7504
1380,14664,7504
1396,14676,7588
1492,14640,7676
1396,14732,7640
1340,14692,7568
1444,14552,7564
1408,14752,7572
1400,14780,7560
1432,14772,7584
1408,14744,7676
1368,14628,7648
1380,14636,7616
1380,14804,7620
1380,14740,7584
1348,14740,7584
1460,14748,7812
1424,14752,7812
1460,14752,7772
1488,14772,7752
1404,14816,7896
1340,14808,7740
1356,14760,7740
1360,14804,7604
1400,14848,7588
1332,14788,7616
1332,14788,7776
1500,14844,7772
1492,14908,7660
1492,14900,7748
1464,14860,7748
1424,14860,7700
1504,14912,7580
1444,14872,7580
1472,14832,7668
1492,14848,7812
1484,14828,7776
1524,14768,7804
1468,14780,7716
1520,14812,7748
1472,14780,7696
1432,14812,7612
1500,14796,7676
1468,14776,7648
1412,14760,7752
1412,14760,7824
1408,14732,7808
1536,14732,7736
1452,14744,7768
1452,14792,7768
