ax,ay,az,label
1220,14656,7856,noise
1224,14588,7672,noise
1220,14708,7704,noise
1272,14720,7756,noise
1340,14656,7836,noise
1276,14704,7892,noise
1332,14720,7724,noise
1248,14840,7756,noise
1356,14768,7896,noise
1244,14676,7780,noise
1244,14684,7772,noise
1208,14716,7900,noise
1316,14696,7856,noise
1284,14696,7800,noise
1108,14692,7712,noise
1232,14636,7712,noise
1252,14608,7780,noise
1228,14708,7832,noise
1228,14720,7788,noise
1240,14696,7720,noise
1160,14688,7832,noise
1140,14652,7776,noise
1176,14608,7724,noise
1224,14620,7752,noise
1144,14580,7720,noise
1140,14604,7808,noise
1140,14632,7768,noise
1152,14592,7660,noise
1172,14592,7768,noise
1180,14584,7900,noise
1120,14544,7900,noise
1060,14592,7784,noise
1144,14576,7724,noise
1096,14616,7808,noise
1132,14632,7708,noise
1148,14540,7656,noise
1136,14588,7868,noise
1140,14660,7820,noise
1120,14684,7716,noise
1216,14628,7696,noise
1220,14548,7612,noise
1140,14592,7732,noise
1140,14680,7768,noise
1196,14592,7676,noise
1212,14592,7736,noise
1188,14540,7580,noise
1208,14588,7580,noise
1188,14556,7600,noise
1156,14628,7612,noise
1164,14664,7796,noise
1272,14708,7900,noise
1200,14796,7784,noise
1184,14728,7708,noise
1208,14712,7648,noise
1164,14688,7720,noise
1180,14632,7824,noise
1192,14764,7796,noise
1192,14804,7616,noise
1320,14808,7700,noise
1340,14808,7692,noise
1308,14804,7608,noise
1296,14768,7608,noise
1216,14724,7760,noise
1220,14824,7832,noise
1160,14824,7800,noise
1200,14760,7792,noise
1224,14804,7864,noise
1180,14808,7852,noise
1172,14900,7708,noise
1232,15052,7668,noise
1324,15012,7620,noise
1248,14960,7704,noise
1328,14984,7712,noise
1328,14940,7776,noise
1344,14968,7712,noise
1336,14968,7696,noise
1412,15052,7524,noise
1404,15060,7524,noise
1388,15036,7584,noise
1440,15156,7624,noise
1480,15232,7560,noise
1332,15152,7576,noise
1428,15132,7612,noise
1452,14992,7568,noise
1392,14896,7492,noise
1360,14872,7552,noise
1376,14824,7656,noise
1528,14740,7728,noise
1528,14684,7752,noise
1428,14636,7636,noise
1384,14636,7652,noise
1212,14604,7584,noise
1348,14508,7640,noise
1364,14548,7640,noise
1288,14496,7672,noise
1204,14460,7636,noise
1232,14560,7624,noise
1268,14640,7772,noise
1204,14788,7792,noise
1188,14752,7660,noise
1296,14636,7724,noise
1244,14676,7880,noise
1216,14792,7744,noise
1228,14824,7812,noise
1228,14880,7948,noise
1156,14900,7996,noise
1256,14900,7968,noise
1268,14756,7964,noise
1208,14856,7964,noise
1248,14968,7928,noise
1244,14980,7952,noise
1216,15048,7988,noise
1144,14976,7988,noise
1108,14976,7956,noise
1156,15000,7984,noise
1260,14932,7968,noise
1176,14948,7988,noise
1212,14964,7972,noise
1180,14920,7796,noise
1180,14852,7684,noise
1184,14812,7736,noise
1216,14732,7808,noise
1160,14732,7696,noise
1240,14804,7684,noise
1320,14840,7684,noise
1184,14796,7812,noise
1292,14908,7596,noise
1304,14896,7704,noise
1260,14900,7764,noise
1312,14896,7740,noise
1312,14924,7680,noise
1288,14988,7680,noise
1364,14884,7520,noise
1368,14792,7524,noise
1324,14844,7512,noise
1324,14908,7520,noise
1360,14756,7604,noise
1404,14756,7632,noise
1488,14684,7580,noise
1476,14744,7580,noise
1464,14772,7572,noise
1460,14764,7628,noise
1496,14744,7560,noise
1472,14752,7676,noise
1544,14736,7724,noise
1504,14708,7616,noise
1404,14748,7732,noise
1404,14752,7760,noise
1404,14708,7804,noise
1424,14624,7928,noise
1336,14672,7880,noise
1336,14640,7916,noise
1344,14712,7828,noise
1420,14712,7704,noise
1548,14740,7624,noise
1472,14780,7624,noise
1432,14808,7656,noise
1392,14792,7728,noise
1368,14828,7752,noise
1260,14836,7796,noise
1252,14884,7800,noise
1344,14880,7696,noise
1304,14824,7604,noise
1304,14884,7640,noise
1256,14892,7680,noise
1244,14924,7752,noise
1244,14836,7804,noise
1156,14848,7880,noise
1188,14848,7848,noise
1188,14964,7868,noise
1156,14992,7868,noise
1132,14936,7836,noise
1212,14952,7860,noise
1244,14976,7836,noise
1216,14844,7768,noise
1124,14892,7832,noise
1156,14864,7788,noise
1220,14816,7892,noise
1232,14872,7932,noise
1280,14788,7964,noise
1360,14824,7864,noise
1288,14860,7848,noise
1288,14960,7808,noise
1340,14932,7844,noise
1252,14932,7892,noise
1300,14916,7880,noise
1200,14892,7880,noise
1148,14984,7776,noise
1184,14856,7720,noise
1288,14896,7636,noise
1176,14892,7812,noise
1144,14864,7860,noise
1224,14804,7688,noise
1200,14840,7720,noise
1308,14928,7700,noise
1352,14884,7780,noise
1288,14772,7868,noise
1288,14844,7792,noise
1216,14848,7700,noise
1236,14848,7768,noise
1240,14784,7804,noise
1344,14756,7804,noise
1260,14768,7768,noise
1288,14716,7708,noise
1292,14732,7792,noise
1296,14824,7688,noise
1288,14808,7680,noise
1368,14716,7720,noise
1304,14744,7784,noise
1324,14768,7660,noise
1392,14748,7680,noise
1512,14880,7692,noise
1420,14828,7632,noise
1420,14828,7684,noise
1316,14644,7616,noise
1408,14644,7724,noise
1316,14660,7756,noise
1312,14848,7756,noise
1356,14840,7668,noise
1296,14816,7600,noise
1264,14852,7632,noise
1244,14852,7632,noise
1244,14860,7712,noise
1324,14796,7776,noise
1368,14872,7664,noise
1328,14968,7600,noise
1356,14896,7576,noise
1420,14956,7644,noise
1420,14928,7656,noise
1320,14928,7712,noise
1220,14928,7704,noise
1284,14816,7648,noise
1304,14852,7804,noise
1316,14924,7804,noise
1228,14892,7808,noise
1312,14832,7872,noise
1428,14904,7916,noise
1372,14900,7696,noise
1388,14864,7736,noise
1488,14872,7764,noise
1516,14816,7888,noise
1444,14872,7860,noise
1452,15008,7836,noise
1492,15000,7808,noise
1492,14864,7880,noise
1388,14768,7728,noise
1420,14768,7672,noise
1436,14892,7572,noise
1436,14988,7572,noise
1404,14952,7696,noise
1444,14860,7636,noise
1492,14916,7824,noise
1520,14916,7944,noise
1384,14832,7704,noise
1404,14896,7756,noise
1376,14816,7756,noise
1476,14820,7804,noise
1480,14884,7788,noise
1464,14936,7664,noise
1464,14908,7728,noise
1484,14976,7840,noise
1420,14860,7776,noise
1368,14860,7676,noise
1384,14936,7708,noise
1428,15024,7708,noise
1360,14912,7712,noise
1372,14812,7832,noise
1388,14776,7808,noise
1308,14760,7880,noise
1300,14816,7840,noise
1276,14748,7876,noise
1300,14712,7960,noise
1268,14684,7896,noise
1236,14756,7840,noise
1232,14732,7764,noise
1232,14668,7980,noise
1192,14580,7976,noise
1344,14580,8004,noise
1372,14700,7860,noise
1372,14704,7860,noise
1388,14748,7736,noise
1196,14768,7748,noise
1300,14760,7780,noise
1256,14840,7816,noise
1328,14768,7844,noise
1472,14824,7884,noise
1452,14836,8060,noise
1416,14828,7864,noise
1428,14732,7792,noise
1488,14804,7836,noise
1404,14808,7748,noise
1404,14816,7780,noise
1428,14828,7904,noise
1484,14828,7968,noise
1360,14788,7864,noise
1340,14844,7864,noise
1440,14816,7876,noise
1376,14820,7900,noise
1332,14876,7824,noise
1352,14848,7896,noise
1360,14860,7968,noise
1344,14796,7940,noise
1324,14824,7964,noise
1436,14740,8016,noise
1352,14752,7848,noise
1320,14684,7848,noise
1320,14772,7892,noise
1456,14788,7944,noise
1524,14788,7964,noise
1404,14700,7884,noise
1368,14576,7884,noise
1488,14576,7856,noise
1428,14716,7848,noise
1392,14720,7812,noise
1384,14692,7696,noise
1400,14672,7644,noise
1396,14616,7804,noise
1468,14588,7808,noise
1504,14648,7764,noise
1472,14592,7600,noise
1484,14656,7600,noise
1524,14620,7592,noise
1524,14628,7604,noise
1532,14644,7432,noise
1424,14644,7500,noise
1456,14672,7668,noise
1540,14636,7668,noise
1464,14708,7528,noise
1380,14756,7508,noise
1484,14712,7488,noise
1464,14660,7528,noise
1496,14776,7356,noise
1484,14784,7464,noise
1528,14688,7476,noise
1452,14668,7532,noise
1468,14676,7656,noise
1384,14716,7496,noise
1384,14836,7500,noise
1324,14836,7412,noise
1388,14836,7504,noise
1516,14792,7528,noise
1492,14840,7528,noise
1488,14756,7468,noise
1452,14812,7428,noise
1408,14796,7444,noise
1424,14848,7512,noise
1420,14788,7588,noise
1420,14768,7576,noise
1468,14820,7588,noise
1488,14756,7580,noise
1496,14756,7580,noise
1472,14728,7568,noise
1388,14688,7444,noise
1388,14648,7424,noise
1396,14728,7492,noise
1396,14728,7568,noise
1468,14748,7468,noise
1408,14732,7468,noise
1364,14800,7352,noise
1344,14840,7420,noise
1372,14760,7560,noise
1436,14812,7600,noise
1424,14836,7660,noise
1452,14796,7484,noise
1452,14804,7412,noise
1272,14796,7404,noise
1364,14740,7464,noise
1244,14696,7484,noise
1244,14820,7416,noise
1276,14828,7392,noise
1380,14828,7400,noise
1408,14812,7528,noise
1388,14928,7556,noise
1352,14944,7556,noise
1360,14780,7536,noise
1436,14788,7436,noise
1360,14800,7396,noise
1460,14776,7336,noise
1444,14768,7404,noise
1404,14704,7380,noise
1472,14800,7420,noise
1440,14776,7412,noise
1412,14836,7436,noise
1408,14824,7256,noise
1408,14828,7336,noise
1416,14872,7428,noise
1436,14872,7264,noise
1456,14836,7268,noise
1460,14784,7268,noise
1348,14776,7316,noise
1404,14844,7228,noise
1556,14808,7208,noise
1552,14708,7356,noise
1508,14676,7396,noise
1456,14660,7216,noise
1492,14704,7256,noise
1496,14764,7472,noise
1428,14720,7420,noise
1316,14688,7328,noise
1316,14720,7296,noise
1296,14684,7304,noise
1476,14676,7436,noise
1324,14676,7316,noise
1316,14684,7308,noise
1220,14812,7308,noise
1284,14828,7344,noise
1252,14732,7316,noise
1248,14748,7340,noise
1224,14704,7296,noise
1252,14668,7328,noise
1312,14684,7564,noise
1340,14732,7504,noise
1240,14712,7304,noise
1276,14736,7316,noise
1248,14804,7412,noise
1248,14840,7428,noise
1304,14732,7512,noise
1264,14732,7368,noise
1236,14664,7328,noise
1260,14712,7328,noise
1340,14704,7492,noise
1292,14744,7472,noise
1256,14772,7544,noise
1220,14704,7548,noise
1212,14692,7416,noise
1256,14752,7400,noise
1256,14704,7432,noise
1332,14724,7484,noise
1328,14704,7592,noise
1352,14744,7616,noise
1352,14596,7676,noise
1348,14548,7696,noise
1376,14648,7592,noise
1256,14648,7544,noise
1216,14620,7564,noise
1204,14608,7564,noise
1220,14676,7588,noise
1272,14772,7688,noise
1336,14796,7628,noise
1248,14740,7564,noise
1184,14736,7504,noise
1116,14720,7540,noise
1240,14796,7484,noise
1208,14864,7576,noise
1272,14860,7572,noise
1252,14884,7504,noise
1252,14956,7524,noise
1272,14828,7484,noise
1380,14828,7540,noise
1388,14836,7448,noise
1328,14872,7448,noise
1368,14780,7372,noise
1352,14804,7316,noise
1484,14784,7328,noise
1560,14936,7364,noise
1440,14996,7308,noise
1428,14984,7428,noise
1568,14848,7296,noise
1448,14828,7272,noise
1328,14924,7316,noise
1472,14944,7288,noise
1396,14908,7272,noise
1396,14832,7460,noise
1388,14840,7396,noise
1428,14840,7256,noise
1436,14864,7272,noise
1400,14908,7272,noise
1440,14788,7180,noise
1376,14920,7268,noise
1292,14884,7268,noise
1404,14880,7184,noise
1456,14840,7124,noise
1344,14768,7164,noise
1416,14712,7136,noise
1428,14816,7300,noise
1292,14816,7340,noise
1328,14888,7260,noise
1328,14776,7236,noise
1320,14844,7328,noise
1308,14844,7388,noise
1328,14808,7344,noise
1372,14816,7344,noise
1328,14840,7216,noise
1372,14856,7268,noise
1360,14820,7360,noise
1284,14852,7216,noise
1404,14860,7192,noise
1408,14824,7352,noise
1428,14872,7320,noise
1368,14932,7304,noise
1332,14992,7212,noise
1364,14932,7304,noise
1460,14912,7192,noise
1460,14964,7160,noise
1468,14924,7212,noise
1520,14924,7124,noise
1380,15000,7188,noise
1456,15084,7188,noise
1500,15024,7148,noise
1492,15024,7192,noise
1576,15048,7104,noise
1588,15020,7136,noise
1484,15012,7048,noise
1556,15016,7120,noise
1568,15056,7080,noise
1596,15060,7012,noise
1484,15048,7136,noise
1464,15088,7280,noise
1464,15044,7244,noise
1444,14980,7220,noise
1476,14980,7044,noise
1416,15052,7112,noise
1544,15020,7112,noise
1416,15024,7172,noise
1368,14952,7224,noise
1360,14824,7264,noise
1408,14960,7324,noise
1348,14908,7184,noise
1360,14824,7244,noise
1364,14864,7364,noise
1376,14920,7280,noise
1344,14996,7184,noise
1276,14944,7424,noise
1288,14868,7364,noise
1288,15028,7380,noise
1320,15016,7368,noise
1340,15016,7336,noise
1256,15068,7412,noise
1276,15064,7412,noise
1256,15200,7296,noise
1276,15192,7308,noise
1316,15296,7256,noise
1296,15396,7012,noise
1420,15304,6952,noise
1372,15320,7136,noise
1340,15276,6984,noise
1292,15288,7076,noise
1340,15372,7160,noise
1376,15360,7028,noise
1376,15368,6892,noise
1340,15360,6860,noise
1408,15360,6936,noise
1416,15416,6916,noise
1368,15420,6780,noise
1364,15476,6780,noise
1352,15372,6708,noise
1308,15420,6768,noise
1328,15360,6824,noise
1364,15320,6976,noise
1420,15272,6856,noise
1408,15240,6712,noise
1420,15332,6600,noise
1400,15304,6740,noise
1468,15244,6780,noise
1500,15328,6776,noise
1500,15348,6800,noise
1484,15404,6640,noise
1552,15404,6516,noise
1624,15332,6648,noise
1632,15348,6648,noise
1872,15332,6676,noise
2124,15332,6484,noise
1924,15208,6548,noise
1924,15092,6816,noise
1776,15016,6964,noise
1600,14944,6948,noise
1548,14968,7036,noise
1516,15000,6964,noise
1476,15044,7136,noise
1408,15120,7540,noise
1408,15212,7400,noise
1464,15200,7392,noise
1540,15228,7436,noise
1528,15228,7372,noise
1596,15256,7444,noise
1512,15280,7444,noise
1532,15320,7464,noise
1776,15400,7356,noise
1896,15476,7176,noise
1796,15484,7348,noise
1848,15392,7688,noise
1724,15388,7776,noise
1564,15288,7748,noise
1576,15160,7548,noise
1448,15284,7524,noise
1444,15276,7512,noise
1444,15156,7796,noise
1288,15036,7916,noise
1128,15036,7664,noise
1096,15064,7104,noise
1240,15240,7104,noise
1280,15212,7068,noise
1152,15032,7596,noise
1052,14972,8152,noise
1096,15004,8144,noise
1284,15228,7268,noise
1340,15216,6420,noise
1200,15144,6600,noise
1176,15092,7152,noise
1000,15008,7608,noise
1052,14972,7932,noise
1272,15184,7184,noise
1272,15332,6196,noise
1464,15168,6160,noise
1420,15168,6380,noise
1372,15132,7008,noise
1404,14952,7008,noise
1400,14884,7752,noise
1572,14956,7708,noise
1724,15108,6608,noise
1664,15032,6092,noise
1760,14928,6324,noise
1724,14760,6700,noise
1588,14748,7556,noise
1504,14832,7868,noise
1676,14924,7332,noise
1844,15096,6432,noise
1844,14904,6368,noise
1768,14912,6616,noise
1752,14912,7392,noise
1556,14800,8068,noise
1360,14672,8068,noise
1356,14768,8072,noise
1532,15104,7336,noise
1508,15180,6788,noise
1472,15068,6768,noise
1408,14916,7012,noise
1120,14936,7736,noise
944,14948,8188,noise
1088,15188,7764,noise
1224,15480,6964,noise
1108,15276,6688,noise
1252,15160,6712,noise
1252,15112,7384,noise
1152,15076,7992,noise
944,15076,8116,noise
960,15140,7436,noise
1028,15460,7436,noise
1040,15544,6660,noise
1172,15364,6600,noise
1088,15236,6868,noise
884,15172,7776,noise
868,15112,8284,noise
924,15316,7948,noise
1136,15460,7028,noise
944,15308,6580,noise
1108,15228,6536,noise
1096,15156,7296,noise
1096,15104,8016,noise
940,15088,8140,noise
1004,15088,7488,noise
1240,15380,6608,noise
1368,15464,6668,noise
1368,15284,6668,noise
1232,15036,6808,noise
1052,14980,7624,noise
1084,14840,8136,noise
1164,14924,8004,noise
1260,15260,7300,noise
1232,15152,6620,noise
1296,15056,6760,noise
1176,14964,7260,noise
1080,14808,7964,noise
1100,14888,8176,noise
1100,15072,7712,noise
1300,15140,6896,noise
1224,15140,6768,noise
1244,15060,7040,noise
1332,14968,7040,noise
1228,14852,7628,noise
1144,14808,8176,noise
1128,15076,8168,noise
1316,15296,7396,noise
1276,15132,6652,noise
1304,15060,6836,noise
1204,14956,7220,noise
996,14996,7848,noise
1020,15036,8024,noise
1224,15284,7488,noise
1224,15332,6804,noise
1208,15164,6804,noise
1132,15044,7024,noise
1144,15044,7444,noise
1128,14936,7996,noise
956,14884,7996,noise
996,15068,8012,noise
1152,15244,7148,noise
1132,15192,6788,noise
1184,15120,6880,noise
1116,14972,7296,noise
996,14776,7776,noise
1024,14788,8172,noise
1240,14996,7536,noise
1156,14972,6768,noise
1180,14960,6700,noise
1180,14892,7188,noise
1120,14824,7852,noise
1100,14824,8136,noise
956,14776,7876,noise
1128,14912,7876,noise
1260,15112,6904,noise
1228,15100,6600,noise
1320,15072,6848,noise
1192,14812,7304,noise
1048,14704,7964,noise
1156,14868,7980,noise
1292,15148,7372,noise
1344,15104,6836,noise
1324,15020,6800,noise
1276,14876,7204,noise
1252,14796,7776,noise
1252,14768,8068,noise
1188,14988,7852,noise
1308,14988,7040,noise
1264,15100,6908,noise
1348,14992,6908,noise
1408,14956,7164,noise
1332,14884,7656,noise
1144,14836,7972,noise
1164,14968,8124,noise
1332,15208,7316,noise
1312,15160,6852,noise
1324,15036,7076,noise
1312,14888,7548,noise
1148,14872,8044,noise
1020,14752,8448,noise
1020,15004,7908,noise
1124,15128,7040,noise
1236,15128,6964,noise
1328,15096,7252,noise
1216,14932,7252,noise
1012,14820,7916,noise
948,14816,8248,noise
1108,14988,8092,noise
1180,15180,7044,noise
1072,14920,6908,noise
1120,14844,7120,noise
1064,14808,7680,noise
960,14588,8000,noise
876,14760,8176,noise
1068,15156,7360,noise
1048,15000,6760,noise
1048,14896,6992,noise
1100,14868,7416,noise
1076,14868,7788,noise
972,14716,7996,noise
884,14768,7996,noise
972,15004,7748,noise
1072,15020,6800,noise
1020,14864,6716,noise
980,14816,7060,noise
1020,14716,7656,noise
920,14712,8116,noise
988,14860,7984,noise
1112,15004,7040,noise
1080,14904,6744,noise
1152,14864,6960,noise
1152,14716,7432,noise
1084,14684,7848,noise
920,14668,8196,noise
880,14668,7648,noise
1052,14980,6952,noise
1092,14988,6952,noise
1232,14896,6940,noise
1104,14712,7380,noise
956,14652,7972,noise
944,14732,8196,noise
1048,15088,7888,noise
1212,15084,7068,noise
1252,14912,6924,noise
1240,14800,7208,noise
1108,14744,7748,noise
964,14816,8040,noise
964,14904,8160,noise
1092,15076,7472,noise
1264,15076,6976,noise
1248,14948,6976,noise
1168,14856,6976,noise
1148,14808,7604,noise
1036,14772,8264,noise
1028,14780,8552,noise
1188,15036,7940,noise
1216,15076,7032,noise
1180,14876,7024,noise
1200,14792,7604,noise
1156,14808,8052,noise
1120,14844,8228,noise
1192,14944,8136,noise
1340,15232,7168,noise
1340,15096,6812,noise
1344,14996,6996,noise
1464,14996,7588,noise
1392,14900,8096,noise
1324,14820,8096,noise
1192,14940,8300,noise
1336,15300,7512,noise
1432,15296,6812,noise
1436,15088,6736,noise
1348,14948,7200,noise
1240,14820,7680,noise
1108,14888,8124,noise
1236,15048,7912,noise
1416,15244,7024,noise
1352,15036,6760,noise
1352,14832,6800,noise
1240,14632,7360,noise
1164,14632,7744,noise
952,14560,8036,noise
1032,14692,8036,noise
1272,14952,7340,noise
1276,14992,6584,noise
1204,14792,6572,noise
1268,14724,7128,noise
1020,14776,7712,noise
864,14828,8152,noise
1068,15024,8184,noise
1236,15288,7372,noise
1168,15192,6972,noise
1168,15168,7144,noise
1080,15004,7660,noise
1080,14952,8140,noise
988,14956,8592,noise
936,14956,8096,noise
1108,15364,7048,noise
1284,15504,7048,noise
1348,15396,7056,noise
1216,15312,7536,noise
1112,15140,8080,noise
968,15060,8532,noise
996,15128,8692,noise
1256,15288,8004,noise
1256,15300,7120,noise
1236,15120,7184,noise
1120,15104,7368,noise
972,15060,7824,noise
972,14980,8136,noise
944,15004,8196,noise
1020,15004,7228,noise
1088,15228,6792,noise
1204,15116,6824,noise
1124,15072,6824,noise
1060,15072,7168,noise
988,15004,7532,noise
816,15004,7820,noise
1032,15212,7640,noise
1240,15380,6768,noise
1220,15264,6408,noise
1184,15160,6516,noise
1228,15120,7116,noise
1216,14960,7540,noise
1144,15048,7928,noise
1144,15248,7688,noise
1256,15272,6852,noise
1380,15272,6592,noise
1304,15172,6752,noise
1352,15128,6752,noise
1228,15088,7324,noise
1132,15024,7792,noise
1144,14924,8240,noise
1316,15136,7864,noise
1392,15216,7024,noise
1380,15092,6824,noise
1356,15008,7152,noise
1364,14832,7652,noise
1216,14808,8020,noise
1056,14804,8280,noise
1056,14988,8252,noise
1384,15152,7380,noise
1392,15032,7024,noise
1264,15032,7216,noise
1268,14844,7692,noise
1144,14744,7692,noise
1068,14712,7976,noise
940,14860,8436,noise
964,15028,8312,noise
1056,15300,7468,noise
1132,15180,7032,noise
1168,15008,7052,noise
1104,14868,7376,noise
992,14916,7596,noise
864,14928,7992,noise
852,15088,8208,noise
852,15280,7456,noise
968,15200,6648,noise
1012,15200,6804,noise
1016,15068,7096,noise
1060,15000,7096,noise
1108,15004,7428,noise
1008,14976,7664,noise
968,15032,8068,noise
1052,15128,7620,noise
1132,15240,6752,noise
1216,15148,6596,noise
1288,15152,6672,noise
1236,15140,7128,noise
1180,15028,7412,noise
1084,14972,7828,noise
1124,15020,8028,noise
1124,15184,7508,noise
1240,15240,6716,noise
1236,15240,6716,noise
1272,15116,7068,noise
1352,14984,7068,noise
1280,14916,7460,noise
1224,14940,7848,noise
1120,14868,8164,noise
1012,14952,8076,noise
1192,15016,7564,noise
1220,15152,6972,noise
1172,15072,7120,noise
1064,14940,7400,noise
1092,14856,7648,noise
1032,14864,7928,noise
1032,14924,8088,noise
908,14996,7916,noise
968,15112,7452,noise
1080,15112,7144,noise
1156,15108,7156,noise
1088,15068,7156,noise
1028,14948,7340,noise
1048,14984,7560,noise
968,15060,7604,noise
876,14968,7956,noise
956,15052,8012,noise
1068,15148,7708,noise
1148,15096,7340,noise
1288,14980,7152,noise
1232,14972,7116,noise
1064,14972,7372,noise
1064,14988,7612,noise
1008,14924,7832,noise
948,14924,7784,noise
992,15004,7540,noise
1144,15092,7540,noise
1152,15128,7088,noise
1176,15044,6924,noise
1152,14944,7108,noise
1080,14908,7336,noise
1084,14976,7584,noise
1024,14952,7504,noise
1084,14912,7408,noise
1240,14912,7196,noise
1180,15048,6860,noise
1268,15000,7068,noise
1284,14904,7244,noise
1284,14808,7348,noise
1160,14848,7548,noise
1140,14848,7560,noise
1160,14936,7320,noise
1280,15020,7320,noise
1232,15036,7016,noise
1144,15036,7052,noise
1140,14916,7420,noise
1216,14868,7660,noise
1224,15016,7636,noise
1216,14980,7712,noise
1176,15060,7528,noise
1244,15116,7324,noise
1232,15096,7296,noise
1208,14976,7332,noise
1208,14932,7516,noise
1204,14912,7524,noise
1196,14912,7632,noise
1172,14996,7440,noise
1188,15092,7440,noise
1184,14992,7172,noise
1256,14936,7304,noise
1240,14912,7332,noise
1124,14780,7640,noise
984,14872,7912,noise
936,15056,7800,noise
1080,15108,7288,noise
1208,15064,6952,noise
1200,15008,7100,noise
1120,14964,7300,noise
1116,14932,7544,noise
1116,14960,7596,noise
1036,15060,7352,noise
1164,15060,7260,noise
1324,15076,7124,noise
1260,15044,7124,noise
1192,15020,7240,noise
1236,14968,7512,noise
1120,15024,7568,noise
1152,15040,7444,noise
1196,14968,7292,noise
1240,15036,7168,noise
1312,15000,7344,noise
1248,14988,7476,noise
1340,14944,7580,noise
1320,14904,7652,noise
1320,14960,7464,noise
1280,14976,7328,noise
1336,14976,7316,noise
1416,14964,7424,noise
1364,14884,7624,noise
1312,14748,7624,noise
1252,14876,7596,noise
1328,14892,7680,noise
1192,14904,7568,noise
1208,14928,7372,noise
1248,14824,7404,noise
1316,14748,7508,noise
1248,14800,7636,noise
1148,14868,7608,noise
1156,14852,7680,noise
1184,14960,7584,noise
1184,14944,7584,noise
1172,14824,7548,noise
1220,14824,7384,noise
1236,14780,7364,noise
1240,14780,7364,noise
1188,14752,7664,noise
1144,14816,7704,noise
1188,14852,7480,noise
1280,14820,7532,noise
1332,14832,7656,noise
1280,14756,7376,noise
1204,14764,7388,noise
1136,14628,7536,noise
1168,14664,7516,noise
1204,14800,7456,noise
1204,14836,7404,noise
1192,14784,7508,noise
1216,14684,7416,noise
1204,14684,7408,noise
1120,14776,7432,noise
1108,14800,7432,noise
1140,14868,7472,noise
1096,14824,7480,noise
1236,14864,7504,noise
1172,14820,7424,noise
1088,14744,7488,noise
1140,14804,7620,noise
1172,14852,7548,noise
1304,14896,7608,noise
1268,14940,7620,noise
1212,14924,7600,noise
1212,14952,7560,noise
1196,14924,7680,noise
1140,14924,7516,noise
1120,14896,7672,noise
1112,14832,7672,noise
1284,14856,7772,noise
1332,14804,7768,noise
1332,14804,7772,noise
1332,14824,7648,noise
1268,14868,7732,noise
1264,14884,7828,noise
1276,14840,7776,noise
1212,14832,7808,noise
1172,14844,7728,noise
1216,14792,7680,noise
1232,14744,7784,noise
1232,14780,7792,noise
1252,14732,7712,noise
1208,14732,7744,noise
1296,14668,7736,noise
1324,14696,7736,noise
1236,14660,7824,noise
1228,14708,7816,noise
1176,14700,7728,noise
1232,14648,7736,noise
1284,14636,7696,noise
1120,14668,7624,noise
1312,14684,7768,noise
1244,14668,7796,noise
1216,14692,7832,noise
1252,14748,7748,noise
1252,14692,7696,noise
1376,14796,7892,noise
1344,14796,7852,noise
1256,14720,7824,noise
1172,14772,7636,noise
1244,14720,7636,noise
1268,14712,7704,noise
1308,14784,7708,noise
1304,14744,7768,noise
1324,14720,7808,noise
1340,14756,7816,noise
1272,14756,7796,noise
1344,14688,7760,noise
1268,14692,7908,noise
1440,14748,7832,noise
1288,14748,7700,noise
1288,14732,7840,noise
1204,14756,7896,noise
1248,14756,7860,noise
1264,14824,7888,noise
1424,14704,7888,noise
1392,14704,7880,noise
1376,14796,7788,noise
1432,14784,7920,noise
1336,14744,7976,noise
1256,14772,7956,noise
1280,14792,7924,noise
1268,14784,7836,noise
1340,14632,7844,noise
1344,14780,7848,noise
1264,14756,7856,noise
1264,14716,7940,noise
1168,14828,7984,noise
1200,14836,7972,noise
1324,14836,7972,noise
1264,14780,8020,noise
1352,14772,8020,noise
1316,14760,7932,noise
1320,14688,7984,noise
1224,14780,7956,noise
1228,14764,7948,noise
1144,14700,8020,noise
1124,14712,7904,noise
1168,14716,7996,noise
1212,14700,7932,noise
1180,14752,7964,noise
1180,14832,7952,noise
1180,14832,7972,noise
1204,14804,7952,noise
1116,14804,7888,noise
1164,14824,7872,noise
1208,14776,7872,noise
1208,14832,7924,noise
1120,14676,8068,noise
1108,14648,7924,noise
1156,14700,7940,noise
1192,14756,7896,noise
1208,14796,7860,noise
1284,14756,8016,noise
1088,14780,8032,noise
1128,14792,7932,noise
1144,14788,7936,noise
1156,14780,7920,noise
1156,14740,7944,noise
1172,14780,8068,noise
1212,14780,7932,noise
1224,14768,7960,noise
1232,14784,7960,noise
1328,14912,7980,noise
1300,14872,8044,noise
1212,14816,8032,noise
1244,14812,7972,noise
1216,14800,7996,noise
1160,14788,8064,noise
1304,14872,8064,noise
1228,14928,8044,noise
1228,14900,8068,noise
1156,14884,8140,noise
1156,14872,8092,noise
1216,14920,7924,noise
1204,14920,8164,noise
1204,14892,8152,noise
1216,14852,7932,noise
1100,14856,7932,noise
1200,14816,7984,noise
1212,14884,8024,noise
1164,14828,7948,noise
1228,14844,7928,noise
1248,14808,7944,noise
1280,14748,8100,noise
1176,14884,8044,noise
1184,14836,8052,noise
1156,14940,7904,noise
1136,14908,7884,noise
1136,14888,7960,noise
1312,14852,7916,noise
1268,14852,7908,noise
1332,14820,7884,noise
1372,14808,7884,noise
1380,14840,8008,noise
1340,14780,7980,noise
