ax,ay,az,label
780,14920,7688,noise
748,14868,7508,noise
760,14920,7516,noise
724,14860,7652,noise
688,14916,7588,noise
640,14952,7640,noise
580,15068,7644,noise
596,14936,7652,noise
648,14820,7840,noise
768,14868,7568,noise
692,14908,7696,noise
656,15036,7668,noise
808,15044,7808,noise
692,15044,7744,noise
624,14956,7724,noise
796,14980,7724,noise
712,14960,7748,noise
684,15020,7720,noise
736,15024,7808,noise
664,15040,7752,noise
724,15008,7648,noise
760,15020,7688,noise
780,15068,7728,noise
660,15080,7692,noise
628,15088,7684,noise
736,15108,7828,noise
768,15004,7656,noise
680,14996,7796,noise
680,15064,7784,noise
684,15080,7824,noise
820,15156,7832,noise
728,15136,7672,noise
688,15056,7616,noise
628,15020,7632,noise
672,15008,7728,noise
624,14996,7768,noise
812,15048,7568,noise
636,15084,7680,noise
700,14976,7692,noise
680,14976,7632,noise
740,15084,7564,noise
752,15072,7560,noise
712,15160,7708,noise
772,15096,7760,noise
768,15064,7732,noise
740,15024,7752,noise
764,15048,7704,noise
732,15120,7580,noise
608,15084,7556,noise
788,15092,7500,noise
732,15128,7540,noise
720,15112,7412,noise
732,15068,7436,noise
864,15044,7488,noise
836,15072,7584,noise
808,15020,7688,noise
708,15196,7712,noise
768,15172,7512,noise
676,15188,7508,noise
700,15272,7588,noise
788,15260,7612,noise
824,15180,7652,noise
804,15204,7536,noise
812,15188,7624,noise
784,15048,7628,noise
908,15112,7532,noise
844,15124,7572,noise
720,15136,7540,noise
736,15124,7732,noise
796,15056,7680,noise
688,14988,7592,noise
780,15080,7576,noise
812,15072,7472,noise
892,15032,7536,noise
736,14980,7472,noise
704,15064,7604,noise
808,15044,7676,noise
820,15056,7612,noise
680,15076,7572,noise
676,14948,7620,noise
716,15028,7484,noise
724,15052,7580,v
600,15040,7716,v
608,14928,7680,v
676,14928,7580,v
716,15000,7656,v
756,15024,7584,v
548,15068,7548,v
596,15020,7564,v
640,15028,7612,v
656,15092,7576,v
592,15132,7700,v
560,15128,7592,v
612,15056,7540,v
596,15080,7492,v
692,15048,7540,v
692,15156,7472,v
656,15152,7372,v
648,15112,7352,v
704,15060,7488,v
776,15044,7448,v
800,15020,7572,v
728,15064,7548,v
800,15104,7500,v
740,15156,7416,v
784,15080,7336,v
752,15136,7460,v
676,15116,7444,v
756,15060,7316,v
764,15116,7460,v
696,15020,7484,v
700,15072,7404,v
676,15000,7436,v
712,15088,7412,v
776,15032,7436,v
700,14980,7580,v
716,14972,7496,v
712,14788,7556,v
748,14868,7500,v
864,14904,7488,v
804,14888,7320,v
724,14908,7312,v
708,14888,7540,v
844,14832,7516,v
856,14884,7368,v
804,15084,7348,v
716,14976,7456,v
728,14880,7488,v
748,14892,7464,v
644,14844,7420,v
644,14968,7412,v
640,14848,7288,v
720,14856,7184,v
616,15056,7376,v
604,15012,7288,v
580,15056,7236,v
576,15076,7288,v
664,14996,7224,v
568,15092,7216,v
504,15092,7088,v
504,15108,7192,v
616,15064,7120,v
576,15024,7256,v
552,15144,7160,v
596,15084,7008,v
648,15192,7080,v
712,15292,7124,v
640,15308,7068,v
672,15200,7048,v
700,15348,7032,v
764,15372,7008,v
724,15416,7156,v
696,15324,7120,v
724,15312,7208,v
748,15388,7204,v
728,15496,7164,v
844,15472,7324,v
884,15276,7340,v
860,15324,7336,v
860,15456,7292,v
800,15460,7384,v
732,15424,7408,v
928,15332,7408,v
920,15184,7388,v
936,15244,7364,v
924,15396,7344,v
712,15412,7524,v
776,15144,7548,v
888,15048,7664,v
816,15144,7568,v
796,15056,7704,v
796,15080,7404,v
860,15308,7320,v
708,15232,7344,v
720,15044,7680,v
776,14964,7688,v
752,14856,7608,v
636,14848,7444,v
672,14720,7164,v
680,15060,7212,v
716,15140,7404,v
644,14872,7328,v
620,14800,7472,v
744,14844,7668,v
704,14708,7536,v
756,14616,6940,v
844,14880,6884,v
756,15112,7304,v
724,15044,7248,v
872,14912,7204,v
880,14912,7468,v
792,14816,7656,v
864,14668,7136,v
804,15004,6632,v
800,15328,7024,v
700,15236,7428,v
868,15056,7208,v
920,15076,7464,v
684,14948,7820,v
660,14704,7376,v
804,14864,6620,v
800,15380,6824,v
572,15416,7772,v
640,15176,7520,v
748,14988,7564,v
708,14992,7856,v
716,14816,6756,v
804,14808,6616,v
748,15128,7388,v
560,15544,7828,v
500,15260,7608,v
564,15120,7892,v
736,14816,8020,v
544,14640,7024,v
560,14924,6388,v
652,15480,7140,v
528,15432,7964,v
276,15132,7780,v
568,15064,7860,v
592,14908,8064,v
640,14648,7512,v
708,14876,6440,v
640,15352,6516,v
504,15536,7508,v
356,15356,8036,v
508,15188,7804,v
688,14980,7804,v
868,14812,7500,v
880,14760,6616,v
808,15084,6568,v
620,15496,7092,v
444,15448,8120,v
464,15124,7880,v
744,14992,7848,v
720,14828,7688,v
848,14716,6844,v
900,14880,6496,v
704,15396,6936,v
384,15640,8256,v
280,15364,7948,v
520,15076,7672,v
780,14864,6920,v
864,14776,6536,v
764,14880,6532,v
580,15460,7088,v
584,15344,8180,v
416,15064,7908,v
480,14952,7564,v
696,14880,6956,v
808,14784,6496,v
784,14956,6464,v
700,15404,6804,v
404,15588,7880,v
364,15436,8248,v
580,15092,7880,v
632,14880,7216,v
720,14704,6696,v
812,14792,6624,v
808,15032,6576,v
564,15360,6912,v
320,15528,8176,v
364,15352,8012,v
736,14944,7436,v
900,14756,7068,v
852,14824,6764,v
848,14776,6640,v
768,15112,6508,v
576,15604,7184,v
344,15360,8100,v
528,15088,7984,v
812,14852,7456,v
776,14604,6820,v
824,14664,6740,v
852,14748,6720,v
748,14972,7472,v
576,15348,8056,v
512,14996,7732,v
580,14732,7216,v
804,14636,6796,v
892,14696,6736,v
808,14884,6596,v
712,15168,6808,v
464,15500,7564,v
380,15348,8128,v
576,15088,7780,v
792,14892,7148,v
784,14776,6864,v
756,14728,6792,v
800,14904,6660,v
644,15236,6792,v
420,15516,7760,v
388,15360,8240,v
652,15064,7708,v
948,14872,7064,v
928,14744,6876,v
868,14660,6816,v
800,14852,6600,v
616,15240,6908,v
420,15268,7900,v
472,15100,8068,v
668,14872,7652,v
964,14588,7188,v
868,14548,7044,v
812,14612,6704,v
584,14820,7232,v
412,15184,8228,v
340,15356,8120,v
380,15048,7576,v
612,14800,7124,v
776,14576,6892,v
628,14680,6792,v
628,15044,6852,v
512,15264,7592,v
268,15188,8256,v
396,14952,7964,v
508,14716,7556,v
652,14716,6992,v
652,14760,6968,v
548,14844,7048,v
452,15128,7084,v
312,15444,7924,v
204,15284,8152,v
480,15060,7828,v
528,14904,7344,v
612,14796,7016,v
608,14864,6924,v
492,15128,6944,v
380,15556,7344,v
272,15580,8012,v
352,15588,7832,v
592,15284,7560,v
704,14968,7096,v
668,14916,6804,v
640,14900,6776,v
544,15216,6872,v
208,15376,7408,v
280,15256,7736,v
356,15084,7492,v
596,14716,6900,v
692,14480,6604,v
740,14492,6536,v
556,15080,6864,v
320,15368,7704,v
172,15204,7696,v
160,15100,7428,v
356,14832,7068,v
548,14712,6692,v
508,14844,6576,v
344,15140,6656,v
156,15488,7116,v
112,15600,7928,v
344,15412,7768,v
504,15064,7476,v
564,14864,6968,v
700,14864,6748,v
632,15132,6692,v
528,15464,6784,v
464,15628,7696,v
396,15516,8024,v
656,15412,7736,v
776,15068,7464,v
808,14816,7108,v
844,14928,6888,v
800,15248,6812,v
628,15596,7236,v
528,15632,8224,v
540,15508,7980,v
764,15156,7684,v
844,14868,6968,v
948,14840,6788,v
788,14988,6916,v
572,15368,7724,v
396,15748,8292,v
384,15308,8068,v
592,14996,7616,v
872,14764,6976,v
952,14880,6876,v
808,15144,6876,v
844,15484,7184,v
292,15628,7992,v
480,15328,8036,v
824,14896,7764,v
860,14612,7212,v
852,14692,6852,v
828,14816,6924,v
556,15320,7136,v
324,15616,7956,v
344,15532,8360,v
608,15204,8124,v
784,14824,7692,v
868,14744,7312,v
832,14948,7120,v
568,15388,7280,v
316,15760,7908,v
312,15716,8284,v
540,15452,8184,v
760,14932,7832,v
800,14596,7336,v
772,14652,6876,v
452,15096,6728,v
232,15632,7508,v
188,15652,8088,v
276,15360,7732,v
588,15024,7200,v
696,14704,6852,v
740,14708,6820,v
572,15676,7404,v
332,15908,8392,v
108,15504,8124,v
244,15100,7928,v
588,14752,7296,v
824,14708,6696,v
588,15092,6680,v
328,15780,7460,v
260,15736,8400,v
444,15420,7892,v
584,14948,7748,v
652,14464,7376,v
768,14456,6796,v
640,15112,6696,v
428,15820,7340,v
296,15792,8212,v
380,15284,7696,v
628,14720,7532,v
676,14444,6964,v
748,14604,6336,v
512,15276,6532,v
356,15896,7484,v
232,15556,7800,v
432,15016,7360,v
720,14556,7400,v
828,14304,6840,v
748,14864,6056,v
492,15884,7984,v
136,15916,7312,v
348,15304,7436,v
724,14840,7448,v
748,14352,6536,v
732,15904,6524,v
504,16476,8048,v
196,15756,7640,v
268,15120,7216,v
588,14472,7724,v
636,14408,7016,v
520,15604,6548,v
88,16664,8252,v
48,15888,8076,v
428,14900,7180,v
616,14244,7540,v
700,14152,7152,v
484,15448,6608,v
84,16560,8352,v
24,15756,8060,v
472,14712,6948,v
672,14036,7176,v
508,14144,6996,v
368,15540,6632,v
12,16468,8508,v
60,15748,7900,v
432,14652,6712,v
696,14032,6856,v
740,14172,6548,v
508,15720,6516,v
76,16440,8464,v
88,15456,7408,v
720,14288,6588,v
916,13808,6304,v
868,14380,6920,v
500,16040,8516,v
92,16196,6984,v
500,15116,6720,v
936,13864,6808,v
956,14712,6420,v
856,16216,7736,v
472,16116,8524,v
88,14996,6968,v
892,14016,6876,v
992,13988,6864,v
748,15192,6536,v
268,16356,8536,v
44,15800,8400,v
600,14668,7032,v
700,13916,7168,v
772,14080,6924,v
560,15612,6836,v
8,16392,9004,v
48,15452,8032,v
600,14304,6880,v
772,13720,6884,v
648,14300,6628,v
396,15884,7604,v
60,16220,9196,v
264,15164,7488,v
700,14136,6948,v
720,13900,6972,v
564,14816,6556,v
288,16376,7900,v
164,16164,8536,v
164,15068,6844,v
576,14088,6780,v
640,14160,6672,v
500,15412,8644,v
96,16552,7892,v
52,14712,6848,v
384,14040,7136,v
556,14348,6748,v
544,15828,7052,v
396,16412,8848,v
28,15496,7432,v
516,14468,6856,v
688,14156,7000,v
608,14852,6692,v
220,16372,7736,v
172,16240,8600,v
264,15268,7164,v
636,14416,7160,v
616,14080,7132,v
468,15292,6736,v
20,16452,8464,v
32,15772,7988,v
568,14728,6960,v
788,13992,7180,v
648,14372,6872,v
484,15952,7240,v
32,16244,8844,v
300,15264,7388,v
700,14332,7100,v
836,14000,7152,v
624,14856,6756,v
256,16216,8192,v
72,15892,7188,v
420,14904,7096,v
784,14120,7020,v
744,14192,6904,v
696,15488,8752,v
272,16352,7840,v
168,14568,6892,v
672,14064,6960,v
828,14568,6764,v
800,16036,7568,v
568,16188,8700,v
480,15264,7212,v
940,14396,6664,v
872,14176,6964,v
704,15176,6800,v
452,16308,8252,v
260,15956,8184,v
588,14868,6704,v
820,14080,6616,v
876,14476,6684,v
732,15772,6948,v
252,16424,8644,v
340,15640,7520,v
744,14620,6652,v
872,14208,6900,v
888,14844,6868,v
580,16176,7696,v
208,16140,8708,v
472,15260,7280,v
776,14388,6900,v
864,14400,7052,v
788,15272,6844,v
424,16256,8260,v
232,15912,7124,v
628,14908,7088,v
812,14180,7112,v
792,14300,7068,v
628,15528,8712,v
344,15684,8084,v
284,14696,7176,v
652,14164,7040,v
844,14504,7004,v
908,15752,7296,v
356,16128,8696,v
440,15460,7692,v
764,14564,7088,v
836,14224,6976,v
776,14716,6864,v
600,15924,7400,v
208,16024,8784,v
336,15268,7400,v
744,14484,6972,v
736,14196,7204,v
648,14812,7056,v
464,15840,7624,v
164,15844,8676,v
440,15128,7476,v
720,14456,7084,v
736,14268,7064,v
636,14808,6980,v
468,15852,7748,v
120,15840,8724,v
380,15156,7572,v
688,14500,7136,v
700,14284,7156,v
580,14856,7744,v
324,15708,8716,v
84,15784,7544,v
348,15076,7208,v
640,14440,7268,v
548,14776,7020,v
544,15776,7644,v
344,15784,8668,v
112,15160,7732,v
268,14472,7260,v
676,14292,7192,v
544,14816,7040,v
408,15768,7600,v
220,15920,8628,v
232,15216,7568,v
552,14592,7176,v
604,14284,7292,v
580,14612,6932,v
380,15672,7304,v
16,15844,8508,v
172,15336,7608,v
740,14728,7180,v
772,14384,7080,v
700,14720,6936,v
432,15716,7256,v
200,15900,8520,v
420,15316,7508,v
780,14672,6980,v
756,14412,7332,v
744,14704,7088,v
648,15696,7064,v
220,16120,8444,v
344,15520,7592,v
652,14820,6968,v
784,14444,6852,v
736,14612,6816,v
712,15556,8268,v
360,15988,7760,v
392,14944,6812,v
636,14484,7168,v
760,14580,6956,v
664,15316,6524,v
584,15936,8044,v
332,15636,7804,v
588,15064,6756,v
800,14540,6760,v
644,14540,6944,v
596,15176,6556,v
348,16016,7884,v
272,15708,7808,v
656,15052,6732,v
808,14680,7032,v
724,14508,7196,v
552,15008,6616,v
380,15820,7760,v
292,15652,8308,v
500,15096,7068,v
792,14640,6952,v
752,14420,7456,v
632,14808,7016,v
548,15508,7592,v
172,15484,8432,v
420,15028,7312,v
844,14624,6960,v
776,14348,7520,v
696,14396,7156,v
640,15188,8284,v
276,15564,7460,v
348,15032,6924,v
676,14640,7412,v
668,14416,7208,v
708,15176,6896,v
600,15584,8108,v
324,15180,7516,v
364,14884,6836,v
672,14808,7208,v
752,14628,7380,v
608,15044,6744,v
460,15600,7684,v
308,15448,7736,v
540,14976,6884,v
728,14808,6836,v
716,14540,7144,v
672,14840,6840,v
536,15520,7480,v
464,15516,7988,v
680,15148,6816,v
860,14936,6512,v
636,14800,7372,v
640,14920,7056,v
740,15428,6912,v
400,15648,7800,v
356,15448,7252,v
736,15180,6540,v
864,15072,7076,v
704,14888,7284,v
720,15204,6900,v
656,15764,7712,v
572,15588,6996,v
632,15292,7136,v
812,15156,7544,v
796,14936,7200,v
796,15016,7336,v
676,15476,7964,v
580,15264,7404,v
660,15100,6964,v
876,14972,7528,v
840,14880,7564,v
788,15068,7328,v
524,15492,7932,v
468,15380,7624,v
600,15012,6960,v
828,14860,7192,v
776,14700,7488,v
888,14808,7132,v
768,15288,7568,v
572,15320,7816,v
672,15076,7100,v
784,14780,6800,v
820,14744,7092,v
816,14856,7308,v
756,15136,7412,v
660,15228,7572,v
684,15020,7056,v
772,14784,6764,v
792,14744,7044,v
772,14776,7288,v
632,15032,7312,v
580,15216,7532,v
660,15056,7172,v
788,14704,7012,v
884,14620,7152,v
832,14792,7356,v
736,15092,7516,v
660,15196,7360,v
672,14956,7160,v
772,14616,7244,v
740,14776,7376,v
712,14996,7608,v
736,15100,7644,v
740,15032,7372,v
732,14824,7336,v
764,14772,7408,v
636,14796,7496,v
672,14868,7624,v
648,14984,7724,v
736,15036,7524,v
744,14944,7396,v
708,14884,7424,v
684,14824,7588,v
572,15024,7648,v
548,15072,7648,v
652,15020,7600,v
696,15024,7524,v
592,14924,7484,v
540,14928,7444,v
632,14964,7544,v
628,15004,7776,v
524,15096,7768,v
548,15064,7632,v
632,15124,7728,v
584,15076,7760,v
660,14976,7852,v
628,15064,7596,v
608,15060,7784,v
544,15008,7688,v
580,15092,7588,v
668,15092,7588,v
664,14988,7568,v
648,15048,7524,v
652,15024,7716,v
736,15060,7612,v
596,15024,7588,v
544,15036,7672,v
720,15008,7640,v
656,14996,7704,v
652,15028,7764,v
692,15088,7752,v
736,15048,7840,v
696,14948,7876,v
688,14920,7704,v
720,14916,7632,v
752,14932,7724,v
856,14844,7720,v
844,14880,7676,v
748,14944,7588,noise
784,14832,7692,noise
732,14892,7808,noise
712,15036,7812,noise
644,15004,7652,noise
616,14964,7592,noise
688,14988,7700,noise
812,14940,7884,noise
728,14948,7888,noise
660,15008,7744,noise
696,15000,7868,noise
708,14992,7688,noise
628,15016,7640,noise
636,14996,7672,noise
684,15016,7736,noise
620,14980,7808,noise
648,14964,7940,noise
632,14892,7852,noise
676,14896,7848,noise
672,14892,7964,noise
752,14976,7892,noise
732,14980,7932,noise
600,15024,7908,noise
716,14968,7808,noise
752,14980,7984,noise
740,14868,8056,noise
768,14872,7880,noise
768,14952,7964,noise
720,14916,7956,noise
736,14948,7956,noise
828,14964,7864,noise
848,14836,7844,noise
760,14880,7768,noise
884,14920,7808,noise
864,14988,7816,noise
836,15068,7704,noise
800,15024,7780,noise
832,14960,7856,noise
892,14996,7912,noise
804,14996,7764,noise
884,14908,7832,noise
856,14920,7856,noise
880,14924,7900,noise
908,14984,7860,noise
688,15020,7800,noise
724,15096,7792,noise
784,15028,7728,noise
808,15044,7608,noise
716,14944,7688,noise
664,14940,7724,noise
696,14944,7716,noise
708,14936,7720,noise
788,14808,7852,noise
784,14832,7764,noise
756,14940,7724,noise
744,14956,7572,noise
760,15016,7504,noise
740,14980,7556,noise
720,15012,7700,noise
744,15012,7736,noise
780,14968,7688,noise
748,14988,7672,noise
784,14980,7540,noise
776,14980,7544,noise
680,14964,7688,noise
680,14924,7716,noise
764,14960,7724,noise
748,14792,7720,noise
692,14768,7704,noise
660,14816,7936,noise
676,14808,7796,noise
636,14836,7800,noise
700,14736,7928,noise
772,14724,7840,noise
748,14740,7820,noise
688,14848,7880,noise
748,14852,7888,noise
716,14916,7800,noise
696,15032,7768,noise
760,15088,7776,noise
828,15044,7784,noise
796,15136,7588,noise
872,15184,7620,noise
716,15116,7744,noise
664,15036,7652,noise
664,15020,7600,noise
728,14956,7704,noise
792,14996,7680,noise
736,14844,7708,noise
756,14772,7644,noise
656,14836,7624,noise
784,14824,7556,noise
856,14756,7460,noise
908,14716,7516,noise
908,14824,7544,noise
860,14860,7544,noise
836,14796,7528,noise
808,14860,7624,noise
796,14936,7636,noise
852,15016,7592,noise
732,15100,7588,noise
724,15156,7704,noise
724,15224,7792,noise
728,15140,7704,noise
748,15176,7724,noise
704,15284,7924,noise
692,15284,7964,noise
820,15168,7760,noise
856,15248,8024,noise
820,15192,7788,noise
836,15176,7872,noise
752,15184,7972,noise
772,15232,8044,noise
844,15116,7984,noise
804,15016,7788,noise
928,15008,7540,noise
960,14980,7532,noise
944,15060,7700,noise
884,15084,7664,noise
808,14972,7596,noise
840,14980,7700,noise
828,15020,7628,noise
908,15092,7536,noise
828,15012,7508,noise
828,15016,7460,noise
864,14932,7540,noise
776,15036,7440,noise
816,15076,7460,noise
768,15028,7512,noise
760,15052,7384,noise
712,14972,7312,noise
744,14924,7372,noise
708,14896,7336,noise
780,14896,7504,noise
684,15000,7556,noise
760,14968,7596,noise
792,14884,7628,noise
712,14920,7640,noise
856,14876,7584,noise
868,14940,7448,noise
820,14980,7544,noise
884,14932,7644,noise
820,14948,7592,noise
892,14968,7584,noise
896,14936,7700,noise
888,14920,7720,noise
988,14968,7584,noise
936,14940,7736,noise
924,15048,7676,noise
992,14980,7648,noise
940,15000,7616,noise
896,15012,7636,noise
916,14992,7508,noise
872,14944,7608,noise
688,14948,7768,noise
816,15016,7788,noise
908,15016,7784,noise
880,14964,7680,noise
820,15024,7848,noise
800,15036,7792,noise
780,14960,7860,noise
768,15016,7892,noise
840,15080,7844,noise
804,14972,7768,noise
852,14944,7760,noise
864,15020,7668,noise
828,14944,7664,noise
812,14996,7596,noise
792,15100,7756,noise
752,15084,7804,noise
700,15052,7592,noise
740,15112,7628,noise
712,14944,7684,noise
760,14816,7556,noise
816,14860,7812,noise
792,14940,7796,noise
804,14964,7864,noise
772,14952,7752,noise
816,14916,7580,noise
748,14940,7648,noise
772,14948,7720,noise
824,14956,7676,noise
740,14892,7652,noise
780,14876,7768,noise
800,14904,7800,noise
904,14928,7856,noise
896,14916,7720,noise
896,14908,7780,noise
868,14812,7824,noise
856,14924,7696,noise
832,14868,7616,noise
752,14928,7496,noise
736,14868,7616,noise
704,14952,7660,noise
664,15016,7544,noise
768,15016,7580,noise
720,15000,7704,noise
776,14944,7680,noise
784,14864,7728,noise
756,14996,7644,noise
760,15064,7592,noise
860,14964,7608,noise
884,15032,7700,noise
896,14900,7708,noise
780,14884,7540,noise
768,15028,7620,noise
852,15192,7712,noise
924,15044,7788,noise
760,15068,7776,noise
724,15020,7744,noise
808,15048,7724,noise
844,15108,7648,noise
808,15060,7640,noise
836,15028,7664,noise
828,15068,7832,noise
776,15112,7844,noise
844,15044,7752,noise
856,15020,7704,noise
856,15044,7712,noise
844,14956,7728,noise
820,15032,7760,noise
780,15020,7676,noise
836,15008,7564,noise
844,14984,7656,noise
796,14992,7588,noise
760,14904,7556,noise
860,14956,7648,noise
776,15012,7624,noise
796,14920,7616,noise
976,14952,7608,noise
980,14976,7612,noise
984,14944,7572,noise
920,14936,7692,noise
860,14940,7600,noise
832,15000,7556,noise
848,14920,7560,noise
868,14992,7696,noise
852,14884,7572,noise
848,14932,7524,noise
884,14976,7608,noise
824,14972,7620,noise
832,14944,7616,noise
884,14952,7588,noise
836,15016,7640,noise
916,14932,7652,noise
896,14936,7604,noise
884,15016,7480,noise
896,14952,7520,noise
872,14896,7420,noise
892,14932,7648,noise
848,14948,7764,noise
808,14936,7732,noise
812,15044,7688,noise
768,15028,7760,noise
816,14916,7676,noise
888,14860,7768,noise
916,14992,7740,noise
884,14988,7624,noise
892,14940,7544,noise
848,14956,7656,noise
920,14988,7760,noise
796,14984,7616,noise
800,14976,7532,noise
800,14920,7584,noise
952,14928,7540,noise
820,14992,7656,noise
736,14956,7616,noise
816,14956,7556,noise
812,14980,7476,noise
860,14920,7576,noise
816,14924,7692,noise
832,14924,7576,noise
788,14944,7600,noise
732,15036,7552,noise
724,14908,7424,noise
796,14952,7656,noise
812,15020,7632,noise
820,14976,7524,noise
776,15068,7488,noise
784,14996,7652,noise
776,14940,7592,noise
756,14972,7668,noise
660,14968,7572,noise
760,15064,7524,noise
704,15056,7592,noise
724,15080,7592,noise
760,15108,7580,noise
744,15028,7604,noise
748,15056,7728,noise
716,15076,7744,noise
800,15096,7648,noise
804,15140,7572,noise
732,15156,7520,noise
748,15036,7412,noise
760,15056,7572,noise
736,15120,7540,noise
744,14968,7496,noise
720,15040,7428,noise
724,15024,7480,noise
756,15012,7684,noise
716,15052,7696,noise
736,15012,7548,noise
788,15004,7596,noise
908,15064,7564,noise
868,15056,7560,noise
828,15016,7516,noise
868,15000,7728,noise
776,14892,7556,noise
908,14884,7572,noise
844,14936,7476,noise
880,14984,7472,noise
876,14940,7524,noise
816,14984,7516,noise
776,14952,7568,noise
820,14992,7592,noise
872,15052,7484,noise
908,14940,7448,noise
928,14948,7440,noise
916,14996,7492,noise
832,14952,7436,noise
792,14996,7488,noise
836,14916,7500,noise
840,14840,7632,noise
788,14844,7476,noise
744,14924,7444,noise
904,14996,7580,noise
840,14952,7608,noise
820,14876,7548,noise
848,14844,7364,noise
1012,14916,7304,noise
844,14968,7492,noise
832,14936,7576,noise
876,14920,7460,noise
880,14864,7564,noise
856,14936,7496,noise
872,14896,7572,noise
864,14896,7668,noise
860,14976,7604,noise
800,15044,7588,noise
784,14920,7580,noise
664,15088,7532,noise
760,14964,7352,noise
784,15020,7392,noise
820,14952,7492,noise
828,14980,7512,noise
860,14924,7584,noise
772,14900,7492,noise
752,15016,7452,noise
752,14984,7604,noise
732,14980,7532,noise
724,15084,7356,noise
800,15096,7360,noise
708,15120,7540,noise
764,15060,7536,noise
820,14956,7564,noise
788,14916,7524,noise
712,14968,7528,noise
792,15048,7516,noise
752,15056,7528,noise
668,15084,7448,noise
684,14968,7372,noise
712,15036,7556,noise
704,15040,7532,noise
652,15060,7580,noise
588,15008,7564,noise
588,15048,7628,v
584,15084,7604,v
664,15044,7496,v
716,15096,7420,v
712,15200,7448,v
732,15116,7452,v
776,15100,7420,v
716,15064,7484,v
728,15092,7560,v
772,15120,7608,v
808,15128,7560,v
732,15128,7496,v
800,15040,7384,v
840,15068,7388,v
800,15156,7476,v
796,15040,7424,v
896,15120,7256,v
836,15108,7428,v
792,15120,7384,v
720,15140,7324,v
824,15104,7188,v
812,15084,7288,v
680,15228,7356,v
720,15252,7304,v
756,15188,7320,v
896,15216,7340,v
832,15352,7288,v
860,15292,7252,v
812,15240,7216,v
736,15192,7284,v
784,15296,7272,v
916,15324,7336,v
780,15248,7340,v
852,15236,7412,v
812,15112,7324,v
820,15148,7604,v
892,15196,7568,v
824,15152,7548,v
840,15196,7420,v
748,15152,7388,v
768,15120,7396,v
760,14944,7436,v
800,14912,7432,v
772,15060,7416,v
784,15036,7416,v
716,15036,7384,v
556,15088,7440,v
532,15076,7328,v
512,15088,7340,v
524,15120,7352,v
524,14996,7308,v
704,14976,7040,v
736,15112,7092,v
716,15132,7188,v
684,15120,7172,v
648,15140,7080,v
688,15160,7164,v
652,15156,7152,v
700,15260,7120,v
708,15268,7024,v
772,15200,7180,v
784,15224,7120,v
724,15140,7088,v
772,15276,7120,v
724,15376,7116,v
828,15416,7124,v
844,15408,6968,v
860,15464,7076,v
840,15504,7208,v
812,15464,7240,v
720,15540,7232,v
820,15476,7288,v
788,15540,7152,v
700,15488,7140,v
740,15416,7180,v
664,15468,7288,v
708,15520,7148,v
668,15520,7132,v
732,15484,7232,v
752,15400,7336,v
708,15416,7164,v
596,15472,7220,v
628,15364,7460,v
536,15244,7464,v
588,15192,7436,v
660,15192,7428,v
572,15152,7512,v
616,15048,7396,v
564,14952,7320,v
676,14884,7244,v
784,14832,7180,v
952,14864,7152,v
828,14800,7236,v
920,14836,7064,v
960,14828,7064,v
928,14824,7160,v
864,14864,7120,v
844,14832,6784,v
808,14888,6800,v
892,14896,6848,v
880,14712,6984,v
976,14492,6856,v
956,14596,6724,v
960,14856,6740,v
984,14860,6856,v
944,14632,7156,v
1168,14328,7040,v
1196,14344,6800,v
1136,14772,6892,v
1032,14844,7060,v
900,14484,7020,v
976,14400,7288,v
948,14440,7104,v
812,14464,6980,v
820,14240,7216,v
964,14412,6852,v
952,14916,6796,v
688,14836,6848,v
728,14552,6952,v
732,14456,7320,v
652,14460,7280,v
608,14184,7292,v
636,14384,7080,v
640,14940,6920,v
592,14860,6948,v
684,14600,7020,v
784,14600,7564,v
612,14568,7540,v
556,14268,7480,v
436,14392,7128,v
444,15212,7000,v
364,15364,7336,v
292,14744,7212,v
440,14576,7928,v
316,14696,7680,v
120,14256,7348,v
240,14252,7068,v
284,15256,7560,v
144,15508,7404,v
96,14692,7616,v
288,14660,8088,v
164,14180,7704,v
88,14204,7096,v
208,15176,7080,v
40,15708,7676,v
24,15064,7672,v
236,14736,7800,v
340,14804,8216,v
152,14204,8036,v
196,14084,7028,v
244,15172,6868,v
4,15984,7800,v
140,15352,8240,v
132,15040,8100,v
344,15032,8460,v
236,14532,8224,v
260,14328,7044,v
264,15268,6548,v
8,16264,7828,v
192,15780,8608,v
116,15220,8124,v
312,14872,8524,v
232,14472,8172,v
248,14332,6672,v
304,14844,6412,v
40,15984,8492,v
248,15924,8188,v
20,15136,8232,v
384,14784,8000,v
368,14212,6532,v
356,14076,5592,v
436,15700,6400,v
308,16224,8020,v
48,15320,8184,v
24,14712,7852,v
404,14284,7796,v
596,14044,6664,v
716,14304,5628,v
600,15192,6068,v
344,16244,7272,v
208,15968,8464,v
456,15276,7996,v
772,14536,8004,v
828,14304,7032,v
748,14356,5896,v
696,14952,6044,v
524,15988,6916,v
328,16472,8340,v
480,15664,8836,v
872,14968,8160,v
988,14404,7436,v
1056,14340,6300,v
912,14724,5960,v
708,15424,6360,v
524,16288,7324,v
384,16316,8824,v
664,15520,8656,v
924,14800,6804,v
924,14340,5984,v
1044,14416,5992,v
916,14832,6468,v
644,15508,7436,v
448,16228,8788,v
360,15264,8500,v
624,14496,7416,v
1020,14220,6356,v
1056,14532,5924,v
1060,14932,6084,v
