ax,ay,az
1556,15236,6604
1592,15216,6584
1592,15260,6620
1600,15252,6652
1600,15260,6600
1532,15296,6628
1564,15296,6672
1620,15240,6556
1564,15276,6584
1564,15288,6584
1512,15312,6540
1548,15256,6592
1560,15280,6572
1584,15244,6552
1580,15332,6564
1520,15292,6624
1524,15288,6664
1612,15348,6728
1624,15360,6680
1576,15356,6568
1576,15368,6592
1544,15360,6640
1532,15360,6628
1492,15312,6560
1492,15324,6560
1580,15412,6664
1532,15292,6448
1604,15268,6460
1660,15292,6796
1584,15372,6720
1540,15376,6648
1592,15284,6596
1652,15336,6676
1624,15424,6688
1584,15356,6624
1664,15276,6564
1664,15284,6540
1640,15352,6672
1620,15352,6612
1644,15284,6608
1564,15364,6608
1600,15412,6632
1656,15456,6604
1592,15436,6716
1544,15416,6512
1532,15400,6296
1540,15296,6580
1548,15268,6696
1556,15216,6732
1608,15296,6588
1556,15348,6496
1596,15404,6756
1596,15216,6768
1540,15228,6672
1476,15228,6600
1524,15272,6476
1568,15272,6476
1528,15272,6364
1540,15256,6552
1408,15352,6524
1456,15336,6572
1464,15136,6500
1408,15164,6476
1512,15296,6544
1592,15280,6436
1580,15228,6584
1528,15332,6636
1504,15336,6628
1504,15284,6656
1408,15256,6652
1548,15256,6580
1580,15320,6620
1556,15268,6620
1532,15288,6728
1440,15232,6800
1432,15168,6780
1552,15148,6716
1560,15204,6788
1508,15188,6728
1488,15260,6600
1532,15196,6692
1528,15232,6600
1524,15344,6636
1628,15240,6556
1628,15264,6612
1544,15276,6688
1580,15276,6516
1620,15312,6560
1636,15240,6560
1632,15196,6512
1668,15196,6676
1576,15208,6560
1544,15240,6504
1536,15232,6568
1444,15216,6576
1504,15288,6484
1520,15240,6552
1464,15192,6492
1540,15264,6536
1460,15268,6588
1460,15356,6524
1508,15248,6520
1520,15248,6592
1568,15240,6596
1468,15164,6596
1556,15196,6648
1604,15292,6544
1580,15320,6544
1580,15340,6552
1484,15228,6536
1512,15208,6672
1568,15212,6648
1552,15316,6620
1408,15284,6568
1372,15172,6520
1424,15184,6456
1424,15252,6512
1572,15184,6516
1500,15184,6408
1520,15196,6480
1464,15252,6480
1356,15236,6488
1468,15204,6444
1500,15208,6348
1476,15208,6388
1516,15132,6424
1536,15096,6400
1392,15228,6364
1440,15192,6360
1480,15168,6472
1436,15172,6452
1444,15244,6408
1444,15196,6264
1548,15256,6432
1588,15256,6440
1588,15216,6404
1476,15228,6404
1572,15220,6468
1468,15260,6532
1524,15368,6448
1544,15304,6444
1440,15348,6452
1492,15320,6516
1544,15280,6448
1612,15248,6496
1580,15368,6452
1664,15352,6464
1664,15428,6416
1728,15308,6208
1676,15336,6300
1628,15336,6464
1640,15512,6408
1740,15520,6408
1720,15556,6412
1664,15528,6396
1632,15528,6328
1616,15576,6396
1680,15520,6392
1676,15576,6388
1600,15640,6488
1696,15548,6448
1688,15508,6320
1728,15608,6412
1728,15624,6520
1604,15560,6452
1692,15532,6448
1620,15532,6496
1628,15564,6540
1564,15648,6540
1488,15572,6572
1476,15572,6524
1532,15556,6632
1564,15592,6484
1624,15516,6480
1576,15532,6572
1596,15556,6576
1596,15544,6596
1592,15492,6600
1640,15396,6524
1640,15456,6448
1632,15528,6556
1600,15388,6716
1516,15388,6516
1548,15404,6436
1544,15432,6436
1608,15472,6460
1616,15436,6500
1512,15412,6456
1540,15444,6260
1588,15456,6324
1584,15456,6372
1564,15384,6416
1632,15384,6460
1536,15364,6324
1648,15340,6332
1648,15276,6256
1696,15360,6176
1680,15360,6324
1720,15408,6348
1644,15368,6340
1676,15192,6340
1672,15180,6332
1704,15272,6384
1744,15300,6332
1740,15284,6292
1808,15264,6132
1712,15212,6096
1764,15200,6072
1792,15212,6188
1796,15276,6280
1752,15208,6288
1752,15240,6212
1836,15356,6232
1788,15356,6152
1824,15292,6148
1836,15332,6072
1840,15388,6072
1840,15400,6072
1828,15284,6084
1864,15256,6168
1776,15312,6200
1800,15272,5956
1756,15348,5996
1692,15352,6000
1752,15264,5928
1672,15364,6012
1628,15408,6044
1628,15372,6068
1672,15452,6232
1652,15452,6392
1612,15400,6372
1648,15460,6048
1748,15448,6048
1628,15520,5872
1568,15444,6048
1564,15504,6452
1532,15612,6916
1592,15572,7148
1752,15596,6844
1708,15584,6228
1684,15492,5808
1496,15600,5848
1384,15688,6864
1384,15624,7016
1392,15748,6884
1696,15748,6964
1728,15692,6676
1516,15564,6676
1584,15600,5968
1560,15488,5780
1472,15464,6012
1452,15428,7048
1612,15436,6984
1712,15404,7108
1616,15412,7208
1596,15252,6620
1532,15048,5840
1372,15104,5548
1188,15240,6316
1188,15244,7276
1168,15292,6920
1460,15292,6912
1504,15236,6720
1456,15040,6720
1368,15024,6132
1320,15060,5708
1248,15152,5452
1144,15188,6668
1180,15212,7096
1320,15320,7000
1384,15476,7032
1308,15216,6744
1160,15184,5956
1124,15228,5404
1032,15224,5704
1032,15380,7000
1156,15408,6932
1240,15408,6892
1460,15444,6644
1488,15380,6644
1264,15300,6220
1260,15248,5772
1208,15308,5464
1136,15368,6128
1184,15324,7240
1400,15380,7052
1512,15368,7080
1496,15240,6796
1408,15100,6164
1440,15036,5724
1316,15156,5472
1316,15216,6704
1444,15220,7508
1452,15220,7284
1664,15360,7084
1712,15364,7084
1676,15272,6616
1592,15152,6044
1600,15196,5688
1676,15308,5624
1596,15336,6924
1740,15304,7276
1972,15340,7224
1968,15272,7036
1928,15240,6580
1692,15192,6096
1676,15140,5688
1676,15224,5800
1656,15304,7256
1552,15304,7556
1816,15440,7148
1960,15388,7148
1984,15300,6836
1824,15232,6580
1640,15124,6208
1736,15296,5444
1728,15324,5828
1688,15332,7324
1796,15456,7316
1900,15388,7144
1872,15340,6700
1836,15356,6144
1676,15360,5592
1676,15324,5228
1652,15436,5732
1600,15436,7116
1528,15500,7096
1736,15572,7096
1912,15528,6876
1940,15576,6400
1760,15504,6028
1500,15424,5448
1576,15496,5032
1544,15640,5784
1548,15616,7056
1824,15648,7020
1864,15588,6708
1768,15504,6452
1740,15532,6080
1740,15444,5520
1652,15528,5172
1476,15528,5976
1480,15532,7148
1524,15544,7148
1768,15516,7044
1820,15532,6948
1860,15480,6224
1716,15356,5784
1528,15400,5320
1584,15352,5136
1612,15472,6032
1636,15488,7204
1648,15532,7228
1772,15500,6792
1640,15456,6276
1640,15336,5992
1564,15352,5532
1544,15352,5116
1432,15444,6292
1360,15472,6292
1324,15480,7444
1576,15512,7356
1752,15544,6980
1736,15408,6336
1464,15340,5996
1340,15292,5432
1308,15408,5416
1236,15480,6584
1472,15556,7348
1716,15612,7320
1560,15600,6928
1560,15420,6440
1452,15368,5916
1324,15368,5356
1208,15460,5452
1264,15616,5452
1216,15500,6836
1280,15540,7432
1624,15532,7332
1632,15464,6816
1488,15528,6192
1356,15480,5808
1236,15484,5300
1152,15608,5564
1260,15492,7064
1388,15516,7416
1688,15612,7224
1688,15536,6688
1584,15476,6172
1516,15476,5676
1388,15408,5144
1308,15436,5144
1304,15444,5780
1328,15408,7244
1596,15512,7272
1628,15460,7260
1652,15468,6632
1644,15336,6044
1412,15300,5340
1324,15336,4964
1332,15356,5984
1432,15360,7224
1636,15320,7244
1636,15380,7040
1684,15328,6388
1684,15328,5824
1632,15240,5140
1588,15360,5140
1540,15416,5040
1292,15404,6620
1532,15360,7324
1688,15444,7312
1692,15344,6988
1652,15244,6384
1552,15244,5756
1500,15352,4936
1356,15392,5312
1372,15424,7232
1592,15452,7404
1592,15376,7356
1792,15284,6984
1928,15284,6304
1656,15320,5456
1504,15312,5456
1452,15432,5000
1316,15456,6364
1432,15376,7516
1664,15460,7448
1772,15480,7464
1736,15408,6872
1620,15384,5924
1468,15540,5092
1460,15664,5328
1428,15508,7248
1688,15552,7316
1688,15672,7244
1844,15720,6836
1804,15720,6108
1588,15656,5280
1544,15616,5280
1564,15640,4476
1336,15708,5740
1408,15576,7184
1764,15596,6988
1844,15564,6860
1796,15432,6376
1600,15440,5480
1596,15364,4512
1480,15396,4944
1424,15228,6796
1620,15184,6712
1620,15204,6816
1836,15060,6652
1876,15060,5828
1820,15020,4840
1684,15056,4840
1560,15256,4472
1344,15212,6420
1468,15188,7072
1764,15268,7000
1772,15316,6976
1784,15336,6332
1784,15452,5292
1584,15668,4428
1388,15656,6216
1572,15592,7296
1812,15576,7156
1812,15660,7196
1960,15556,6888
1920,15556,5740
1852,15616,4672
1752,15748,4672
1624,15792,6128
1656,15740,7376
1820,15656,6980
1952,15560,7176
1852,15400,7032
1836,15448,5592
1820,15644,4376
1536,15580,5924
1532,15320,7200
1780,15252,6908
1768,15288,7180
1768,15116,7076
1716,15136,5568
1644,15136,4232
1652,15472,5816
1380,15412,5816
1452,15304,6884
1644,15212,6692
1500,15236,7116
1488,15100,7128
1620,15224,5396
1552,15576,4468
1100,15544,6616
1140,15436,6952
1448,15432,6648
1540,15328,7068
1584,15236,6632
1584,15516,4680
1580,15660,4808
1400,15660,7048
1160,15416,6816
1368,15424,6816
1604,15384,6848
1480,15188,7236
1536,15324,6104
1504,15628,4424
1204,15496,6284
1256,15392,7008
1492,15368,6536
1608,15256,6932
1592,15020,6892
1668,15352,4964
1464,15564,5024
1464,15276,7160
1160,15280,6736
1340,15280,6640
1652,15268,7240
1632,15020,7240
1664,15136,6156
1716,15528,4376
1320,15504,6392
1372,15412,7080
1652,15356,6460
1828,15216,7016
1864,15140,6852
1752,15552,4676
1512,15892,5184
1312,15616,7284
1564,15616,6608
1564,15612,6528
1776,15516,7168
1688,15516,5772
1716,15604,4392
1784,16084,4392
1344,16008,6544
1364,15812,6632
1620,15836,6148
1616,15704,6652
1496,15604,6696
1764,15968,4436
1528,15988,5120
1252,15804,6860
1592,15760,6264
1788,15780,6156
1568,15524,6988
1568,15592,5688
1704,15976,4140
1704,15976,6216
1324,15832,6624
1308,15616,6624
1648,15660,5924
1656,15488,6548
1600,15216,7056
1776,15532,4868
1540,15744,4840
1240,15368,6928
1576,15276,6464
1680,15320,6076
1656,15012,7124
1616,14856,6480
1636,15364,4492
1636,15400,6080
1464,15088,7032
1400,15088,6432
1596,15064,6788
1668,15104,6788
1632,14772,7656
1752,14976,5788
1704,15352,4772
1312,15100,6936
1468,14996,6876
1732,15016,6404
1684,14872,7260
1588,14804,7224
1908,15260,4988
1624,15460,5548
1368,15192,7176
1368,15100,6592
1648,15240,6480
1840,15240,7608
1724,15012,6440
1880,15096,6440
1916,15616,4784
1592,15528,6568
1668,15380,7088
1808,15372,6348
1724,15320,6888
1592,15060,7416
1912,15388,5424
1792,15836,4784
1516,15628,6796
1676,15524,6592
1984,15516,6396
1984,15380,7288
1680,15408,6840
1736,15408,4832
1884,15912,5584
1632,15912,5584
1480,15732,6848
1660,15640,6452
1748,15644,6468
1608,15492,7316
1708,15720,5916
1780,16144,4428
1492,15984,6280
1460,15752,6512
1688,15800,6080
1576,15732,6836
1452,15700,6908
1452,15972,5012
1636,16180,4932
1596,16180,6668
1292,15964,6152
1492,15820,6152
1648,15816,6156
1480,15544,7148
1508,15476,6344
1600,15860,4448
1316,15880,5804
1224,15644,6816
1456,15552,6164
1488,15332,6492
1368,15196,7252
1512,15388,5944
1604,15700,4844
1604,15572,6624
1332,15288,6788
1260,15288,6296
1440,15228,6960
1464,15128,6960
1396,14984,7072
1516,15212,5272
1452,15400,5208
1200,15252,7036
1288,15168,6660
1616,15220,6448
1488,14944,7424
1456,15028,6988
1604,15388,5324
1320,15488,6080
1308,15224,7136
1308,15156,6540
1432,15148,6764
1552,15148,7780
1512,14904,6668
1516,15056,6668
1588,15368,4980
1352,15384,6476
1408,15284,7272
1640,15336,6600
1560,15204,6924
1448,15112,7528
1692,15328,6172
1684,15652,5012
1592,15488,6588
1636,15436,6904
1652,15484,6372
1652,15412,6948
1664,15244,7372
1564,15244,5668
1736,15420,5108
1768,15776,5108
1576,15704,6868
1644,15632,6588
1864,15700,6040
1788,15576,6792
1688,15320,7032
1836,15620,5440
1696,15848,5160
1540,15696,6712
1680,15704,6364
1948,15724,5952
1832,15560,6752
1832,15460,6840
1704,15708,5340
1788,15708,5088
1728,15872,6508
1564,15696,6508
1724,15660,6352
1868,15628,6072
1728,15444,6656
1624,15392,6876
1784,15444,5456
1772,15692,5068
1572,15580,6576
1684,15520,6404
1920,15504,5940
1744,15420,6716
1672,15216,6964
1672,15304,5520
1828,15524,5052
1688,15524,6488
1480,15424,6676
1700,15256,6676
1936,15348,5980
1708,15396,6668
1616,15164,7248
1876,15260,5788
1856,15600,5220
1648,15588,6512
1588,15480,6752
1716,15448,6096
1800,15368,6468
1612,15220,7176
1636,15240,6104
1636,15524,5140
1792,15492,6244
1592,15492,7048
1580,15504,6228
1792,15556,6228
1788,15580,6092
1596,15432,7280
1752,15328,6820
1872,15532,5552
1672,15752,5596
1552,15600,6968
1608,15520,6624
1772,15636,6068
1780,15564,6648
1712,15380,7420
1716,15376,6392
1716,15508,5620
1712,15752,5772
1640,15752,6720
1500,15576,6292
1788,15564,6292
1824,15716,6124
1636,15504,6908
1668,15348,7308
1688,15444,6148
1640,15568,5540
1572,15616,5964
1472,15536,6844
1628,15520,6324
1660,15552,6424
1564,15388,7040
1580,15264,7260
1580,15352,6244
1616,15536,5860
1512,15536,5900
1460,15616,6812
1384,15552,6812
1532,15488,6232
1672,15388,6172
1632,15280,6920
1480,15164,7248
1624,15148,6444
1540,15292,5860
1512,15464,5540
1460,15420,6496
1508,15312,6384
1620,15376,6060
1588,15396,6492
1588,15152,7360
1584,15192,6636
1628,15192,6092
1680,15272,5716
1728,15400,5716
1628,15452,6212
1648,15336,6336
1788,15396,6124
1808,15288,6292
1636,15128,6952
1728,15056,6692
1756,15176,6104
1680,15372,5716
1704,15584,5936
1668,15444,6580
1732,15388,6164
1732,15432,6080
1764,15320,6756
1676,15320,7120
1676,15160,6460
1756,15156,6460
1740,15332,5916
1736,15476,5704
1640,15412,6520
1688,15424,6348
1808,15444,6184
1700,15480,6512
1636,15184,7048
1704,15176,6696
1616,15196,6268
1616,15412,5808
1664,15484,6132
1664,15384,6484
1676,15464,6192
1696,15464,6280
1688,15548,6816
1552,15312,6816
1548,15224,6812
1664,15280,6236
1652,15296,5984
1632,15460,5684
1568,15484,6468
1640,15484,6236
1636,15380,5976
1680,15348,6240
1556,15336,6912
1592,15348,6460
1636,15396,6052
1636,15484,5580
1524,15436,5824
1552,15436,6380
1484,15512,6132
1604,15468,6132
1708,15488,6148
1524,15380,6608
1512,15184,6788
1492,15208,6268
1444,15380,6096
1556,15404,5688
1600,15388,5976
1604,15364,6328
1608,15484,6012
1588,15444,6300
1524,15272,6716
1524,15236,6420
1612,15308,6080
1576,15308,6032
1604,15316,5848
1584,15384,5848
1576,15456,6240
1648,15448,6316
1592,15376,6460
1592,15280,6624
1616,15256,6704
1604,15272,6488
1544,15308,6356
1560,15260,6192
1556,15380,6348
1504,15388,6668
1572,15300,6764
1572,15248,7040
1604,15208,7092
1576,15208,6552
1636,15316,6316
1660,15240,6316
1596,15244,6464
1492,15272,6428
1596,15304,6416
1624,15364,6768
1660,15292,6716
1544,15268,6788
1552,15208,6648
1624,15224,6400
1492,15320,6440
1532,15456,6276
1504,15496,6160
1504,15472,6244
1564,15512,6460
1512,15512,6480
1524,15380,6472
1524,15476,6472
1524,15496,6032
1524,15468,6068
1492,15532,6152
1496,15596,6052
1488,15620,6068
1580,15612,6152
1592,15616,6380
1492,15488,6276
1484,15552,6288
1520,15524,6136
1624,15568,6088
1624,15528,6088
1592,15572,6036
1560,15572,6204
1460,15564,6212
1568,15556,6212
1616,15492,6068
1580,15492,6108
1624,15448,5976
1612,15368,6116
1648,15364,6008
1692,15336,6004
1696,15404,6080
1684,15372,6016
1672,15336,6160
1800,15396,6228
1664,15344,6188
1664,15348,6244
1636,15356,6196
1592,15356,6196
1536,15380,6148
1588,15400,6148
1688,15384,6212
1684,15432,6508
1660,15424,6624
1640,15448,6468
1564,15428,6452
1564,15444,6560
1628,15448,6536
1508,15416,6460
1528,15420,6504
1540,15388,6472
1648,15328,6672
1648,15384,6700
1660,15336,6708
1584,15336,6648
1592,15424,6748
1620,15332,6748
1628,15248,6612
1592,15256,6552
1596,15220,6624
1528,15256,6580
1576,15148,6528
1596,15140,6596
1556,15144,6592
1552,15180,6456
1508,15200,6392
1512,15180,6528
1512,15220,6552
1512,15280,6644
1456,15248,6612
1448,15248,6616
1408,15240,6528
1364,15224,6528
1408,15340,6608
1436,15288,6548
1400,15312,6512
1408,15396,6472
1376,15252,6420
1408,15448,6504
1392,15416,6372
1424,15292,6444
1328,15416,6464
1256,15380,6520
1320,15268,6456
1320,15392,6508
1344,15424,6448
1308,15424,6584
1384,15444,6552
1316,15304,6552
1404,15368,6532
1544,15424,6420
1464,15532,6396
1536,15436,6480
1600,15444,6372
1468,15436,6448
1488,15452,6436
1564,15384,6432
1540,15380,6440
1620,15276,6572
1608,15396,6568
1608,15440,6420
1628,15380,6456
1716,15380,6560
1732,15376,6624
1800,15452,6624
1840,15380,6648
1796,15376,6548
1808,15484,6500
1888,15456,6528
1840,15504,6584
1736,15436,6564
1740,15392,6588
1672,15412,6624
1728,15348,6556
1748,15312,6728
1756,15312,6676
1756,15416,6596
1636,15332,6588
1644,15332,6672
1676,15404,6688
1700,15380,6688
1732,15348,6584
1664,15332,6528
1696,15300,6540
1692,15428,6488
1728,15348,6572
1652,15396,6588
1640,15280,6508
1656,15260,6520
1688,15312,6624
1532,15264,6740
1664,15240,6536
1664,15244,6428
1724,15264,6460
1652,15264,6524
1664,15284,6608
1664,15264,6608
1608,15260,6604
1604,15224,6336
1696,15216,6440
1688,15176,6524
1600,15280,6484
1624,15196,6432
1592,15120,6388
1572,15132,6524
1664,15188,6364
1692,15196,6456
1688,15140,6576
1688,15160,6648
1616,15164,6584
1616,15164,6572
1648,15084,6708
1704,15224,6708
1592,15160,6540
1612,15132,6536
1668,15140,6484
1664,15084,6488
1556,15104,6660
1536,15076,6624
1548,15020,6672
1620,15020,6576
1668,15188,6500
1624,15172,6592
1460,15076,6680
1460,15100,6584
1512,15128,6700
1556,15128,6628
1416,15168,6512
1488,15204,6512
1552,15200,6620
1456,15112,6724
1444,15168,6844
1472,15220,6712
1420,15128,6616
1516,15080,6656
1524,15140,6736
1528,15196,6716
1592,15184,6556
1540,15192,6592
1488,15148,6508
1488,15088,6476
1468,15140,6508
1352,15140,6516
1352,15268,6516
1480,15256,6516
1440,15272,6664
1496,15312,6732
1476,15248,6688
1408,15216,6720
1472,15104,6676
1492,15188,6500
1540,15256,6568
1500,15260,6588
1492,15240,6632
1496,15196,6452
1416,15160,6540
1416,15248,6680
1436,15236,6660
1548,15236,6616
1576,15328,6684
1480,15296,6684
1532,15212,6820
1580,15232,6708
1620,15272,6708
1604,15316,6632
1540,15240,6624
1552,15348,6580
1564,15328,6488
1652,15236,6644
1608,15224,6600
1632,15236,6608
1652,15236,6620
1652,15196,6720
1648,15184,6716
1620,15184,6676
1596,15172,6716
1604,15256,6716
1620,15188,6652
1624,15224,6576
1676,15232,6612
1648,15240,6652
1592,15300,6728
1628,15268,6700
1676,15348,6564
1624,15324,6556
1632,15324,6552
1716,15356,6604
1724,15396,6716
1724,15284,6608
1704,15252,6600
1672,15252,6600
1676,15368,6508
1708,15412,6508
1704,15408,6600
1632,15460,6672
1640,15448,6560
1648,15424,6520
1676,15488,6552
1640,15460,6664
1496,15480,6612
1524,15524,6512
1624,15588,6604
1636,15528,6608
1592,15596,6592
1592,15600,6560
1572,15532,6484
1548,15532,6572
1524,15620,6436
1432,15660,6436
1380,15632,6356
1448,15620,6264
1644,15732,6300
1436,15612,6448
1452,15624,6396
1556,15600,6332
1480,15448,6416
1448,15400,6544
1444,15352,6576
1436,15160,6420
1544,15016,6252
1544,14972,6324
1480,14996,6456
1448,14996,6568
1444,14896,6640
1452,14840,6640
1452,14804,6744
1408,14820,6648
1372,14900,6636
1404,14936,6656
1516,15052,6764
1616,15136,6888
1512,15148,6696
1424,15264,6768
1520,15308,6764
1520,15416,6884
1500,15544,6704
1500,15576,6688
1660,15576,6736
1760,15576,6844
1628,15724,6688
1648,15660,6688
1700,15640,6652
1740,15708,6744
1748,15724,6708
1800,15704,6772
1872,15624,6764
1856,15608,6580
1816,15500,6712
1676,15496,6720
1696,15432,6656
1748,15512,6584
1724,15544,6532
1724,15432,6600
1648,15456,6352
1672,15456,6548
1616,15384,6580
1584,15424,6580
1568,15384,6520
1540,15392,6504
1548,15380,6592
1576,15336,6572
1440,15364,6484
1404,15376,6536
1452,15384,6468
1500,15392,6492
1500,15332,6592
1488,15428,6616
1476,15340,6624
1476,15408,6540
1532,15416,6528
1556,15416,6544
1560,15316,6456
1480,15376,6456
1352,15376,6636
1500,15344,6596
1560,15348,6536
1472,15312,6596
1388,15340,6616
1408,15320,6620
1460,15356,6560
1236,15360,6500
1308,15344,6572
1392,15220,6600
1512,15224,6680
1512,15240,6648
1456,15304,6440
1392,15304,6536
1396,15324,6644
1440,15256,6644
1444,15368,6604
1396,15352,6484
1468,15368,6552
1396,15396,6588
1460,15348,6492
1596,15316,6552
1568,15356,6616
1680,15412,6600
1676,15412,6536
1680,15356,6560
1604,15400,6604
1604,15440,6656
1608,15488,6744
1616,15488,6592
1564,15432,6664
1748,15420,6664
1688,15432,6664
1636,15396,6600
1660,15388,6612
1672,15404,6608
1652,15436,6644
1536,15332,6728
1728,15352,6700
1728,15336,6680
1676,15396,6652
1616,15308,6688
1604,15304,6872
1604,15356,6904
1552,15352,6724
1628,15352,6764
1668,15352,6888
1596,15364,6888
1616,15304,6704
1596,15396,6724
1660,15388,6740
1628,15400,6732
1608,15396,6684
1672,15340,6668
1816,15276,6652
1684,15316,6724
1620,15388,6564
1580,15380,6596
1696,15352,6700
1696,15340,6572
1676,15340,6440
1688,15340,6504
1732,15316,6472
1800,15344,6472
1668,15336,6432
1656,15352,6548
1736,15300,6616
1692,15396,6608
1736,15492,6668
1692,15468,6712
1768,15328,6656
1560,15268,6644
1564,15312,6660
1716,15380,6688
1672,15248,6716
1672,15360,6716
1696,15360,6796
1664,15360,6796
1524,15284,6920
1528,15308,6920
1620,15480,6852
1688,15364,6648
1648,15376,6732
1688,15416,6764
1548,15344,6692
1664,15228,6672
1600,15280,6676
1580,15332,6624
1584,15272,6712
1688,15328,6748
1604,15256,6672
1604,15280,6696
1508,15352,6728
1484,15352,6664
1412,15420,6612
1468,15416,6612
1484,15292,6712
1416,15320,6700
1524,15364,6680
1556,15376,6748
1476,15356,6772
1488,15392,6636
1532,15304,6532
1472,15228,6600
1484,15344,6572
1544,15348,6700
1556,15340,6740
1556,15240,6688
1604,15308,6624
1596,15308,6592
1480,15376,6620
1412,15424,6620
1524,15464,6576
1480,15404,6704
1544,15424,6680
1580,15484,6572
1516,15516,6560
1496,15396,6544
1556,15240,6520
1592,15320,6616
1648,15392,6664
1580,15404,6704
1576,15444,6664
1576,15336,6572
1604,15440,6444
1604,15440,6560
1572,15324,6668
1556,15368,6668
1592,15376,6696
1544,15428,6672
1468,15440,6616
1528,15384,6760
1492,15352,6724
1544,15312,6740
1640,15316,6792
1664,15356,6608
1648,15272,6528
1548,15296,6524
1660,15288,6680
1660,15384,6732
1676,15384,6700
1704,15384,6684
1668,15296,6828
1672,15324,6828
1764,15324,6764
1748,15284,6692
1668,15344,6676
1640,15416,6732
1592,15408,6772
1612,15352,6600
1628,15272,6652
1608,15308,6636
1620,15256,6712
1628,15280,6616
1608,15300,6712
1608,15336,6728
1604,15360,6576
1588,15360,6576
1632,15308,6668
1624,15316,6668
1552,15200,6644
1652,15236,6648
1676,15324,6656
1632,15340,6748
1660,15344,6588
1640,15292,6564
1628,15320,6428
1644,15264,6520
1636,15276,6504
1628,15312,6692
1552,15276,6696
1552,15188,6660
1444,15248,6652
1524,15248,6568
1548,15232,6548
1508,15148,6548
1444,15104,6624
1476,15136,6640
1540,15080,6640
1588,15032,6596
1500,15020,6624
1476,15148,6664
1460,15236,6744
1548,15148,6588
1472,15184,6548
1456,15112,6620
1540,15064,6644
1540,15140,6632
1500,15240,6764
1640,15240,6628
1584,15148,6632
1460,15240,6632
1448,15252,6616
1488,15172,6456
1524,15120,6528
1484,15144,6580
1496,15068,6644
1532,15036,6540
1584,15096,6460
1568,15204,6444
1612,15252,6436
1608,15244,6512
1624,15204,6556
1624,15112,6488
1488,15156,6568
1536,15156,6432
1620,15180,6488
1652,15264,6488
1652,15200,6452
1592,15140,6492
1564,15148,6380
1528,15232,6484
1580,15256,6784
1608,15252,6740
1580,15220,6628
1664,15288,6636
1624,15188,6616
1740,15144,6704
1812,15168,6608
1812,15272,6688
1696,15224,6680
1684,15224,6724
1652,15212,6748
1600,15096,6748
1688,15136,6748
1672,15164,6848
1620,15244,6740
1664,15248,6712
1644,15180,6724
1692,15164,6920
1652,15112,6748
1564,15152,6708
1660,15180,6500
1568,15192,6536
1704,15268,6592
1704,15220,6596
1704,15232,6816
1676,15232,7032
1572,15276,6820
1728,15300,6820
1704,15320,6516
1704,15320,6396
1520,15404,6380
1544,15388,6432
1672,15460,6796
1652,15448,7088
1676,15416,6860
1680,15464,6408
1680,15496,6036
1460,15340,5956
1460,15380,6176
1460,15460,6960
1540,15368,6900
1532,15368,6864
1660,15444,6868
1640,15396,6868
1620,15396,6560
1648,15388,6040
1604,15308,5752
1576,15196,6336
1476,15340,6944
1540,15464,6676
1600,15388,6940
1572,15292,6912
1612,15280,6448
1556,15208,5832
1504,15144,5672
1504,15208,6712
1432,15204,7076
1484,15204,6932
1592,15296,7140
1592,15232,7140
1600,15104,6944
1620,15136,6364
1576,15200,6020
1468,15296,6144
1368,15164,7104
1468,15164,6880
1664,15200,7104
1604,15184,7308
1508,15160,6812
1560,15192,6140
1536,15224,5680
1536,15284,6380
1280,15192,7240
1344,15192,7032
1544,15284,7280
1612,15384,7280
1652,15252,7284
1612,15168,6700
1584,15288,6008
1492,15444,5744
1432,15420,6856
1532,15320,7096
1592,15444,7040
1680,15508,7324
1664,15408,7116
1712,15416,6236
1556,15512,5756
1556,15616,5972
1496,15432,7232
1356,15432,7172
1504,15420,7380
1748,15472,7380
1640,15464,7364
1704,15508,6848
1684,15472,5860
1636,15656,5296
1424,15716,6240
1352,15424,7204
1556,15428,6968
1648,15520,7224
1568,15484,7152
1528,15380,6476
1548,15500,5612
1548,15600,5480
1456,15496,6888
1164,15496,7120
1404,15424,7204
1504,15404,7204
1612,15444,7288
1664,15408,6976
1664,15352,6156
1456,15420,5348
1320,15456,6140
1260,15340,7520
1500,15292,7256
1692,15280,7460
1796,15236,7440
1732,15252,6956
1632,15364,6040
1632,15448,5572
1528,15296,6988
1288,15296,7616
1444,15176,7704
1572,15192,7704
1676,15196,7716
1732,15260,7444
1764,15292,6620
1512,15284,5572
1448,15340,6200
1444,15272,7820
1596,15264,7552
1768,15112,7728
1836,15228,7600
1828,15240,6844
1740,15232,5900
1740,15468,5616
1564,15392,7176
1412,15392,7592
1520,15180,7568
1724,15268,7568
1768,15272,7720
1776,15280,7188
1688,15284,6328
1592,15464,5480
1588,15620,6172
1348,15460,7572
1772,15320,7276
1764,15404,7528
1772,15480,7288
1796,15496,6484
1648,15668,5396
1648,15796,5360
1580,15508,6932
1448,15508,6820
1612,15488,7012
1736,15580,7012
1912,15456,7396
1864,15420,6796
1712,15488,5680
1564,15812,4956
1448,15716,6288
1592,15492,6972
1752,15440,6840
1852,15344,7240
1760,15244,7344
1756,15236,6036
1600,15484,5004
1600,15500,5532
1408,15228,6964
1352,15228,6912
1564,15192,7084
1640,15232,7084
1544,15088,7792
1612,15080,7028
1640,15256,5372
1524,15588,5088
1340,15336,6852
1376,15164,7012
1640,15204,6948
1688,15112,7728
1640,15004,7708
1668,15260,5904
