ax,ay,az,label
596,15912,4804,noise
588,15844,4792,noise
640,15908,4880,noise
772,15884,4788,noise
688,15884,4956,noise
588,15880,4772,noise
652,15884,4696,noise
632,15936,4768,noise
576,15892,4820,noise
568,15876,4888,noise
572,15884,4912,noise
604,15908,4908,noise
560,15892,4864,noise
508,15928,4936,noise
524,15948,4940,noise
500,15936,4952,noise
512,15960,4808,noise
608,15944,4724,noise
568,16036,4800,noise
420,15900,4892,noise
684,15880,4896,noise
572,16068,4908,noise
616,15972,4972,noise
572,15992,4876,noise
608,16036,4856,noise
508,15936,4828,noise
516,16000,4836,noise
556,16016,4944,noise
628,16016,4912,noise
588,15956,4908,noise
548,16008,4772,noise
536,15964,4792,noise
464,16036,4768,noise
464,16044,4680,noise
528,15932,4672,noise
660,15864,4788,noise
576,15984,4756,noise
608,15960,4760,noise
524,16044,4884,noise
520,16104,4904,noise
568,16080,4864,noise
496,16104,4776,noise
608,16104,4752,noise
616,16148,4888,noise
560,15972,4848,noise
616,16000,4780,noise
620,15984,4760,noise
556,15968,4816,noise
560,15940,4720,noise
616,15940,4860,noise
508,16128,4948,noise
540,16064,4868,noise
492,15956,4888,noise
516,15944,4904,noise
588,16064,4816,noise
528,16040,4948,noise
532,16056,4888,noise
552,15952,4908,noise
612,16020,4960,noise
612,16032,4832,noise
476,16000,4736,noise
460,16024,4932,noise
484,15960,4888,noise
524,16012,5024,noise
660,16008,4852,noise
616,16020,4808,noise
560,16160,4964,noise
580,16096,4964,noise
660,16048,4988,noise
620,15984,4912,noise
624,15908,4920,noise
620,15976,4728,noise
572,15964,4656,noise
536,15996,4856,noise
620,16024,4880,noise
640,15992,5004,noise
652,16000,4888,noise
596,15972,4980,noise
604,15848,4936,noise
620,15952,4880,noise
564,15968,4768,noise
556,15980,4960,noise
616,15992,4804,noise
668,15960,4768,noise
576,15952,4872,noise
560,15928,4840,noise
576,15912,4892,noise
604,15968,4752,noise
564,16020,4688,noise
520,15900,4760,noise
484,15796,4784,noise
536,15940,4828,noise
596,15932,4952,noise
664,15880,4868,noise
572,15888,4764,noise
440,16024,4664,noise
536,15948,4816,noise
492,15972,4800,noise
484,16036,4984,noise
512,16004,4820,noise
468,15944,4768,noise
576,15904,4992,noise
532,15960,4920,noise
496,16056,4888,noise
420,16100,5008,noise
516,15980,4936,noise
560,15968,4976,noise
520,16124,5012,noise
620,16084,4948,noise
528,16004,4904,noise
596,15972,4832,noise
544,16044,4780,noise
664,15896,4708,noise
636,15844,4912,noise
560,15944,5020,noise
548,15940,4796,noise
632,15896,4880,noise
584,15940,4848,noise
628,15936,4896,noise
608,15948,4860,noise
528,16036,4764,noise
596,16060,4896,noise
660,16016,4920,noise
588,16036,4880,noise
512,15920,4788,noise
528,15952,4704,noise
540,15960,4816,noise
456,15916,4832,noise
568,15864,4764,noise
532,15884,4972,noise
516,15844,5024,noise
552,15904,4760,noise
552,16004,4756,noise
528,16008,4712,noise
468,15952,4860,noise
556,15928,4960,noise
492,15980,4788,noise
560,15932,4760,noise
528,15888,4852,noise
520,15956,4988,noise
576,15952,4884,noise
640,15944,4792,noise
528,15896,4872,noise
504,15940,4864,noise
584,15944,4792,noise
480,15936,4820,noise
528,16060,4820,noise
500,15968,4864,noise
508,15988,4816,noise
572,16008,4808,noise
532,16076,4844,noise
504,16092,4772,noise
492,16016,4872,noise
492,16016,4832,noise
492,16044,4824,noise
552,16000,4832,noise
460,15976,4964,noise
504,15968,4804,noise
520,16064,4744,noise
452,15968,4880,noise
528,15980,4816,noise
548,16028,4796,noise
528,16072,4924,noise
536,15924,5028,noise
476,15860,5036,noise
472,15908,5076,noise
540,15812,5052,noise
428,15820,5004,noise
484,15884,5148,noise
480,15824,5000,noise
416,15848,5156,noise
508,15840,5080,noise
576,15876,5068,noise
612,15836,5100,noise
600,15836,5104,noise
568,15832,5000,noise
508,15800,4996,noise
560,15856,4940,noise
668,15848,5084,noise
548,15868,5160,noise
488,15864,5116,noise
532,15872,4980,noise
516,15856,4916,noise
556,15864,4888,noise
552,15880,4896,noise
476,15948,4844,noise
480,15908,4844,noise
488,15892,4852,noise
552,15972,4716,noise
484,15916,4768,noise
464,15908,4768,noise
472,15868,4668,noise
520,15900,4656,noise
524,15876,4684,noise
600,15908,4624,noise
608,15984,4596,noise
608,16040,4540,noise
580,15980,4680,noise
548,16036,4692,noise
572,16044,4544,noise
548,16052,4488,noise
496,16036,4536,noise
608,15968,4632,noise
604,16000,4652,noise
588,16156,4624,noise
472,16184,4660,noise
632,16108,4708,noise
744,16224,4620,noise
680,16084,4672,noise
672,16208,4760,noise
692,16248,4724,noise
684,16176,4700,noise
596,16196,4828,noise
520,16256,4940,noise
516,16228,4880,noise
544,16188,4880,noise
580,16140,4872,noise
548,16196,4952,noise
444,16172,4956,noise
480,16252,5140,noise
528,16188,4976,noise
536,16088,4952,noise
524,15984,5080,noise
520,16056,5096,noise
560,16108,5192,noise
548,16120,5156,noise
468,16128,5132,noise
544,16036,5096,noise
532,15940,5008,noise
500,16012,4944,noise
468,15984,4936,noise
448,16032,4872,noise
480,16000,4956,noise
532,15744,4900,noise
496,15800,4868,noise
560,15840,4728,noise
656,15832,4768,noise
640,15840,4712,noise
588,15864,4756,noise
552,15732,4652,noise
632,15728,4680,noise
640,15808,4836,noise
648,15820,4832,noise
684,15888,4836,noise
688,15896,4804,noise
656,15840,4756,noise
748,15832,4760,noise
632,15832,4728,noise
596,15796,4888,noise
784,15832,4840,noise
744,15824,4856,noise
760,15820,4768,noise
788,15868,4688,noise
760,15832,4888,noise
752,15864,4948,noise
776,15952,4976,noise
820,15880,4912,noise
820,15968,4884,noise
772,15972,5072,noise
724,15920,4976,noise
704,15952,4996,noise
728,15924,5004,noise
604,15956,4908,noise
664,16052,4936,noise
660,16052,4956,noise
664,16008,4784,noise
724,15960,4784,noise
560,15932,4840,noise
668,15960,4884,noise
632,15992,4824,noise
540,16064,4896,noise
580,16096,5012,noise
480,16056,5052,noise
460,16012,5096,noise
512,16036,5092,noise
520,15972,5060,noise
472,15976,4912,noise
552,16080,5060,noise
536,16020,5044,noise
516,16020,5052,noise
472,16024,4940,noise
556,16064,5108,noise
492,16028,4960,noise
420,16000,4936,noise
528,15964,4908,noise
652,15928,4992,noise
568,15952,4896,noise
468,16044,4884,noise
392,15924,4944,noise
480,16044,5044,noise
392,15960,5004,noise
496,15944,4984,noise
492,15944,4964,noise
380,16000,5052,noise
380,16036,4920,noise
496,15964,4952,noise
468,15936,4964,noise
492,15896,4960,noise
428,15908,5000,noise
476,15856,4936,noise
440,15900,4820,noise
408,15944,4728,noise
436,15948,4824,noise
428,15932,4944,noise
416,15968,4892,noise
356,15920,4868,noise
440,15920,4828,noise
448,15896,4952,noise
488,15956,4944,noise
352,15936,4852,noise
396,15972,4672,noise
404,15940,4752,noise
528,15932,4808,noise
428,15888,4872,noise
468,15880,4960,noise
452,15832,4884,noise
376,15720,4832,noise
476,15784,4736,noise
500,15776,4800,noise
432,15996,4836,noise
432,15860,4920,noise
480,15816,4964,noise
504,15848,4876,noise
588,15948,4876,noise
600,15800,4816,noise
560,15820,4884,noise
596,15800,4848,noise
580,15776,4920,noise
584,15760,4900,noise
436,15776,4936,noise
480,15832,4928,noise
564,15880,4804,noise
592,15820,4728,noise
572,15820,4676,noise
628,15860,4900,noise
620,15824,5004,noise
644,15828,4920,noise
636,15804,4828,noise
580,15796,4896,noise
552,15844,4812,noise
656,15920,4748,noise
628,15856,4788,noise
576,15944,4792,noise
612,15920,4736,noise
696,15844,4736,noise
624,15820,4788,noise
512,15908,4768,noise
584,15916,4760,noise
492,15896,4888,noise
552,15928,4840,noise
672,15836,4748,noise
652,15856,4844,noise
592,15872,4932,noise
656,15832,4828,noise
660,15944,4756,noise
644,16012,4812,noise
588,15968,4752,noise
696,15884,4668,noise
656,15912,4724,noise
588,15972,4756,noise
628,15992,4848,noise
608,15892,4772,noise
560,15820,4860,noise
468,15924,4816,noise
576,15928,4840,noise
608,15912,4928,noise
556,16028,4748,noise
540,15908,4692,noise
516,15836,4860,noise
444,15788,4972,noise
540,15832,4864,noise
544,15796,4820,noise
532,15856,4756,noise
472,15844,4916,noise
472,15804,4940,noise
504,15732,4964,noise
496,15660,5020,noise
428,15740,4928,noise
504,15636,4868,noise
604,15728,4904,noise
512,15768,4948,noise
492,15768,4816,noise
544,15848,4780,noise
440,15944,4876,noise
524,16012,4720,noise
572,16068,4640,noise
520,16128,4648,noise
500,16168,4668,noise
568,16140,4684,noise
536,16064,4724,noise
536,16180,4764,noise
588,16108,4760,noise
560,16084,4708,noise
472,16020,4608,noise
468,15972,4672,noise
580,15968,4448,noise
628,15972,4472,noise
596,15816,4624,noise
636,15840,4660,noise
636,15832,4624,noise
504,15932,4524,noise
444,15988,4572,noise
488,15968,4512,noise
392,16024,4404,noise
436,15996,4500,noise
392,15932,4312,noise
320,16036,4516,noise
312,16112,4612,noise
400,16120,4692,noise
288,16148,4680,noise
320,16232,4656,noise
292,16196,4736,noise
264,16240,4816,noise
308,16260,4768,noise
340,16292,4684,noise
344,16332,4712,noise
552,16316,4592,noise
452,16300,4752,noise
520,16208,4856,noise
564,16196,4776,noise
428,16232,4904,noise
436,16148,4684,noise
648,16116,4724,noise
652,16060,4736,noise
584,16052,4656,noise
600,15964,4596,noise
628,15976,4580,noise
676,15944,4644,noise
708,16000,4536,noise
644,15932,4444,noise
704,15944,4300,noise
852,15892,4260,noise
736,15936,4380,noise
640,15920,4288,noise
672,15844,4340,noise
672,15912,4336,noise
628,16032,4456,noise
736,16016,4540,noise
600,15932,4408,noise
548,16032,4448,noise
528,16044,4484,noise
504,16088,4412,noise
556,16096,4440,noise
500,16000,4712,noise
520,15892,4844,noise
508,15936,4660,noise
512,15904,4696,noise
564,15948,4840,noise
472,15844,4808,noise
480,15920,4820,noise
580,15824,4932,noise
672,15900,4940,noise
684,15864,4868,noise
652,15708,4876,noise
564,15768,4908,noise
476,15748,5016,noise
568,15788,4960,noise
576,15712,4948,noise
616,15748,4936,noise
588,15760,4884,noise
484,15836,4776,noise
424,15844,4928,noise
476,15884,4936,noise
464,15940,4824,noise
488,15916,4980,noise
432,15940,4980,noise
424,15928,5024,noise
380,15932,4920,noise
404,16032,4936,noise
292,16084,5128,noise
352,16080,5172,noise
356,16080,5132,noise
380,16112,5076,noise
304,16248,5196,noise
320,16224,5060,noise
288,16104,5100,noise
228,16148,5180,noise
336,16100,5064,noise
336,16000,5044,noise
312,16060,5076,noise
260,16104,5228,noise
368,16052,5116,noise
396,16092,4996,noise
320,16080,5028,noise
296,16160,5064,noise
372,16076,4944,noise
368,16008,4912,noise
372,16124,5064,noise
292,16192,4840,noise
260,16096,4852,noise
284,16084,4968,noise
280,16112,4892,noise
292,16084,4828,noise
360,16068,4852,noise
284,15952,4740,noise
208,15940,4676,noise
240,15916,4780,noise
196,15872,4704,noise
228,15864,4612,noise
272,15944,4660,noise
308,15884,4772,noise
248,15800,4688,noise
228,15864,4636,noise
240,15944,4600,noise
324,15876,4584,noise
364,15832,4580,noise
352,15824,4716,noise
424,15796,4740,noise
440,15816,4644,noise
308,15828,4548,noise
240,15872,4600,noise
372,15824,4816,noise
344,15760,4852,noise
336,15768,4848,noise
316,15804,4836,noise
336,15880,4660,noise
328,15820,4700,noise
296,15892,4816,noise
392,15940,4696,noise
484,15892,4704,noise
316,15908,4856,noise
340,15764,4680,noise
404,15840,4752,noise
380,15896,4808,noise
436,15872,4800,noise
380,15984,4860,noise
320,15944,4672,noise
472,15924,4752,noise
440,15968,4832,noise
428,16056,4792,noise
352,16048,4752,noise
480,16052,4768,noise
516,15972,4760,noise
364,15888,4692,noise
380,15976,4656,noise
484,15940,4716,noise
428,16000,4704,noise
356,15900,4688,noise
408,15976,4640,noise
360,15984,4684,noise
420,16076,4668,noise
464,16040,4644,noise
448,15920,4740,noise
484,16016,4836,noise
440,16040,4668,noise
424,16008,4604,noise
488,15992,4704,noise
444,15960,4664,noise
388,16004,4632,noise
448,16080,4672,noise
520,16188,4704,noise
492,16152,4804,noise
448,15968,4888,noise
368,16016,4868,noise
376,16088,4832,noise
428,16024,4860,noise
456,16080,4768,noise
452,16104,4800,noise
440,15996,4672,noise
388,15992,4856,noise
244,15860,4836,noise
456,15916,4768,noise
484,15944,4728,noise
364,16004,4736,noise
436,15920,4796,noise
432,15892,4764,noise
436,16000,4688,noise
468,16112,4756,noise
396,16088,4752,noise
432,16036,4680,noise
444,15972,4780,noise
400,16076,4712,noise
420,16060,4724,noise
368,16080,4924,noise
364,16040,4736,noise
432,15992,4832,noise
452,15924,4880,noise
408,16008,4820,noise
420,15948,4932,noise
424,16056,4952,noise
460,16032,4880,noise
472,16032,4848,noise
524,16060,4788,noise
448,16128,4824,noise
444,16112,4832,noise
480,15992,4744,noise
448,16028,4804,noise
392,16036,4720,noise
456,16080,4700,noise
456,16140,4952,noise
488,16016,4964,noise
480,16024,4816,noise
508,16072,4740,noise
384,16064,4716,noise
344,16080,4656,noise
368,16048,4628,noise
364,16016,4904,noise
504,16064,4708,noise
436,16044,4728,noise
372,16100,4756,noise
372,16068,4788,noise
416,16028,4856,noise
336,16040,4768,noise
280,16072,4816,noise
260,15956,4788,noise
336,16000,4820,noise
248,15932,4928,noise
284,15912,4844,noise
336,15964,4708,noise
340,15992,4724,noise
372,15988,4832,noise
420,15972,4756,noise
432,16084,4800,noise
412,16016,4840,noise
336,16040,4936,noise
288,16028,4784,noise
388,15964,4908,noise
476,15980,4816,noise
400,15944,4788,noise
348,16036,4772,noise
336,16000,4808,noise
336,16020,4780,noise
372,16036,4796,noise
444,15988,4796,noise
376,16000,4892,noise
396,16068,4756,noise
448,16008,4776,noise
420,15992,4876,noise
388,16048,4848,noise
504,16040,4820,noise
444,16004,4828,noise
340,16080,4740,noise
344,16140,4760,noise
312,16144,4792,noise
356,16096,4724,noise
444,16080,4708,noise
356,16036,4836,noise
428,16028,4824,noise
488,16072,4756,s
492,15984,4592,s
388,16016,4780,s
484,16036,4752,s
496,16016,4844,s
444,15984,4704,s
316,16068,4472,s
360,16040,4624,s
412,15996,4712,s
320,16024,4696,s
420,15980,4628,s
348,15984,4492,s
288,15948,4684,s
344,15988,4544,s
300,16016,4604,s
372,15996,4600,s
356,15944,4644,s
372,15944,4584,s
368,15968,4568,s
440,16008,4680,s
384,16024,4644,s
356,15992,4632,s
412,15996,4792,s
364,16048,4640,s
356,16012,4520,s
300,15972,4724,s
360,15912,4704,s
416,16000,4668,s
448,15996,4916,s
392,15976,4840,s
448,16056,4768,s
400,15872,4720,s
360,15944,4820,s
320,15900,4680,s
280,15964,4676,s
316,15960,4756,s
224,15904,4852,s
172,15864,4736,s
268,15860,4748,s
276,15900,4720,s
232,15896,4704,s
268,15920,4684,s
344,15852,4484,s
320,15900,4768,s
268,15792,4832,s
256,15848,4736,s
364,15976,4760,s
320,15820,4772,s
308,15880,4668,s
352,15828,4744,s
352,15840,4684,s
368,15932,4692,s
424,15928,4740,s
412,15984,4668,s
308,16012,4716,s
268,16004,4612,s
316,16076,4584,s
360,16072,4696,s
332,16052,4652,s
344,16148,4568,s
368,16160,4688,s
388,16228,4692,s
428,16232,4680,s
308,16148,4660,s
324,16084,4948,s
220,15924,4856,s
332,15920,4452,s
396,16040,4452,s
428,16240,4492,s
240,16356,4760,s
236,16028,4960,s
276,15800,4804,s
360,16112,4260,s
256,16424,4520,s
60,16208,5092,s
132,15924,4952,s
124,15736,4884,s
188,15556,5088,s
232,15620,4524,s
244,16388,3948,s
200,16588,4792,s
124,16184,4772,s
164,16024,4748,s
212,15848,4984,s
212,15600,5524,s
292,15584,4916,s
272,16320,4268,s
20,16524,5092,s
28,16160,5020,s
108,15892,5180,s
164,15740,5572,s
140,15468,4780,s
356,15464,4380,s
460,16272,5296,s
144,16048,5132,s
172,15800,4812,s
216,15716,5292,s
148,15496,5672,s
60,15608,4620,s
284,16408,4184,s
256,16564,5172,s
152,16112,5032,s
176,16020,4800,s
208,15752,5136,s
168,15464,5340,s
380,15808,4172,s
304,16660,4252,s
156,16564,5228,s
140,16088,4872,s
280,15972,4716,s
232,15740,5072,s
200,15540,5064,s
468,16100,3812,s
292,16796,4308,s
120,16536,4940,s
200,16032,4572,s
312,15900,4592,s
340,15640,5192,s
368,15516,4868,s
512,16236,3772,s
344,16772,4792,s
248,16472,5012,s
296,16068,4532,s
308,15832,4580,s
352,15584,5156,s
440,15608,4636,s
484,16456,4816,s
216,16816,4960,s
156,16432,4576,s
316,16008,4820,s
460,15972,5416,s
472,15656,4460,s
488,16664,4260,s
508,16856,5124,s
244,16432,4964,s
356,16068,4720,s
424,15908,5096,s
320,15588,5424,s
512,15876,4244,s
508,16776,4444,s
324,16748,5136,s
284,16208,4960,s
440,15928,4780,s
424,15684,5296,s
428,15524,5512,s
420,15884,4116,s
368,16624,4516,s
184,16516,5156,s
352,16088,4928,s
504,15908,4644,s
412,15652,5080,s
472,15424,5260,s
608,15940,3888,s
496,16652,4620,s
352,16492,5112,s
368,16024,4628,s
476,15780,4484,s
532,15564,5212,s
540,15320,5100,s
644,15872,3796,s
520,16552,4484,s
544,16364,4856,s
636,15928,4564,s
660,15808,4460,s
632,15556,5076,s
640,15364,3936,s
712,15916,4744,s
652,16524,5064,s
520,16456,4564,s
572,15936,4508,s
652,15824,5184,s
516,15424,5032,s
560,16004,3808,s
804,16584,4632,s
556,16384,5012,s
452,15988,4616,s
540,15836,4736,s
620,15568,5384,s
628,15420,5164,s
840,16076,3900,s
688,16716,4904,s
508,16424,4992,s
580,16036,4616,s
552,15980,4640,s
600,15824,5248,s
600,15596,5248,s
712,16108,4012,s
612,16740,4528,s
444,16560,4892,s
484,16192,4640,s
628,16028,4564,s
524,15772,5200,s
520,15600,5480,s
596,16120,4288,s
468,16580,4704,s
348,16448,4816,s
400,16144,4580,s
504,15964,4612,s
452,15788,5172,s
556,15524,5296,s
676,15888,4264,s
584,16484,4460,s
428,16424,4744,s
416,16068,4572,s
448,15844,5216,s
416,15636,5032,s
592,15512,4108,s
640,15984,4456,s
576,16608,4756,s
392,16028,4620,s
408,15740,4808,s
512,15524,5180,s
588,15532,4680,s
652,16188,4284,s
624,16572,4776,s
564,16296,5132,s
544,15924,4920,s
568,15628,5028,s
528,15404,5088,s
664,15508,4604,s
680,16064,4404,s
604,16240,4780,s
536,15952,4936,s
436,15664,4860,s
576,15384,5120,s
608,15260,5064,s
668,15428,4408,s
796,15764,4344,s
612,16088,4660,s
484,15996,4960,s
380,15548,5056,s
380,15196,4976,s
500,15072,4752,s
616,15240,4380,s
640,15668,4328,s
440,16008,4472,s
256,15988,4588,s
352,15760,4624,s
504,15572,4472,s
540,15484,4296,s
516,15696,4464,s
520,15764,4544,s
400,15768,4360,s
424,15884,4372,s
492,15816,4396,s
500,15748,4516,s
488,15820,4696,s
384,15860,4984,s
412,16024,4944,s
424,16000,4908,s
372,16060,4832,s
408,16092,4860,s
460,16188,5008,s
364,16220,5048,s
384,16220,5104,s
424,16188,4840,s
452,16216,4896,s
428,16228,4960,s
476,16252,4912,s
424,16208,5016,s
476,16128,4928,s
472,16192,4844,s
448,16104,5044,s
432,16092,4992,s
432,16056,4844,s
460,16140,4788,s
480,16092,4732,s
460,15968,4816,s
460,15880,4784,s
488,15892,4652,s
540,15804,4520,s
604,15732,4528,s
560,15656,4372,s
556,15636,4448,s
532,15768,4520,s
644,15792,4672,s
600,15736,4636,s
512,15656,4568,s
564,15572,4540,s
724,15540,4452,s
608,15528,4480,s
496,15452,4360,s
452,15468,4424,s
584,15532,4508,s
472,15560,4604,s
500,15596,4532,s
640,15572,4444,s
548,15536,4580,s
572,15584,4652,s
688,15600,4732,s
724,15608,4752,s
636,15572,4824,s
640,15556,4800,s
724,15768,4964,s
656,15788,5044,s
656,15724,4968,s
704,15848,5260,s
632,15896,5356,s
656,15996,5124,s
648,16048,5024,s
712,16136,5084,s
744,16176,5316,s
704,16216,5268,s
692,16260,5232,s
652,16284,5112,s
740,16316,5116,s
800,16316,5024,s
784,16372,4988,s
796,16272,4956,s
800,16280,4856,s
788,16280,4740,s
852,16160,4844,s
712,16168,4948,s
684,16108,4728,s
628,16184,4528,s
732,16160,4512,s
588,16100,4440,s
524,16136,4524,s
596,16140,4628,s
576,16172,4424,s
460,16136,4364,s
468,16156,4376,s
488,16204,4664,s
468,16196,4696,s
504,16104,4696,s
396,16148,4808,s
304,16152,4928,s
440,16168,5024,s
540,16124,5132,s
472,16168,5128,s
516,16108,5120,s
604,16144,5092,s
484,16084,5192,s
548,16036,5256,s
576,16028,5252,s
652,16008,5052,s
596,15924,5108,s
684,15848,5204,s
588,15768,5180,s
656,15768,5196,s
576,15792,5148,s
584,15844,5156,s
568,15856,5096,s
452,15840,5052,s
508,15824,4944,s
524,15920,4936,s
496,15936,5000,s
576,15948,4960,noise
620,15968,4904,noise
564,15932,4812,noise
540,15892,4812,noise
588,15948,4852,noise
660,16008,4672,noise
592,16036,4752,noise
596,16072,4720,noise
548,15976,4596,noise
560,16052,4616,noise
516,15992,4772,noise
444,16028,4828,noise
524,16000,4872,noise
472,16056,4700,noise
400,15992,4648,noise
504,15984,4756,noise
544,16032,4876,noise
532,16040,4896,noise
556,16124,4856,noise
672,16140,4840,noise
500,16044,5060,noise
612,16028,4872,noise
660,16120,4936,noise
656,16168,4916,noise
556,16108,4912,noise
640,16008,4860,noise
596,16044,4804,noise
576,16120,4836,noise
708,16156,4844,noise
672,16020,4744,noise
616,16072,4712,noise
648,16136,4828,noise
680,16060,4792,noise
648,16020,4868,noise
688,16080,4796,noise
704,15984,4808,noise
596,16056,4832,noise
604,15992,4828,noise
660,16040,4944,noise
692,16076,4816,noise
712,15996,4876,noise
544,15996,4824,noise
664,15992,4732,noise
724,15936,4780,noise
728,15956,4884,noise
788,16024,4980,noise
680,16028,4836,noise
616,15916,4884,noise
572,15884,4988,noise
564,15892,4780,noise
624,15912,4848,noise
532,15848,4884,noise
500,15928,4816,noise
500,15848,4892,noise
552,15848,4948,noise
556,15904,4916,noise
496,15940,5008,noise
580,15940,5016,noise
536,15892,5088,noise
488,15880,4944,noise
512,15908,4912,noise
448,15796,5004,noise
528,15848,4948,noise
520,15840,4884,noise
528,15876,4900,noise
456,15864,4888,noise
476,15948,4964,noise
456,15816,4872,noise
380,15824,4748,noise
480,15832,4888,noise
520,15816,4880,noise
472,15804,4704,noise
472,15892,4836,noise
484,15876,4764,noise
540,15856,4804,noise
440,15940,4852,noise
620,15892,4772,noise
516,15804,4772,noise
480,15868,4796,noise
536,15888,4864,noise
460,15796,4872,noise
428,15748,4792,noise
568,15776,4796,noise
564,15728,4944,noise
516,15784,4868,noise
464,15904,4912,noise
524,15764,4896,noise
540,15804,4904,noise
572,15748,4912,noise
612,15780,4888,noise
588,15852,4984,noise
540,15836,4796,noise
552,15908,4704,noise
516,15980,4652,noise
556,16012,4760,noise
516,15908,4848,noise
576,15888,4788,noise
544,15944,4872,noise
460,15824,4880,noise
552,15844,4776,noise
616,15892,4780,noise
640,15880,4744,noise
632,15956,4772,noise
640,15920,4896,noise
632,15948,4736,noise
564,15912,4732,noise
596,15924,4772,noise
628,15900,4820,noise
628,15912,4852,noise
688,15920,4784,noise
708,15884,4796,noise
764,15848,4904,noise
748,15868,4988,noise
712,15892,4904,noise
668,15872,4864,noise
708,15828,4788,noise
768,15980,4860,noise
744,15968,4812,noise
712,15964,4892,noise
716,15968,4868,noise
700,15852,4876,noise
700,15828,4804,noise
748,15964,4692,noise
672,15976,4796,noise
568,15928,4816,noise
660,15912,4848,noise
712,15944,4888,noise
716,16004,4852,noise
628,15876,4924,noise
696,15936,4824,noise
640,15888,4864,noise
652,15952,4936,noise
704,15936,4952,noise
628,15928,5012,noise
588,15936,4916,noise
564,15876,5020,noise
592,15884,5044,noise
640,15912,4944,noise
624,15892,4976,noise
616,15908,4972,noise
552,15996,4900,noise
496,15928,4728,noise
612,15892,4816,noise
580,15868,4956,noise
660,15940,4908,noise
540,15872,4828,noise
560,15836,4876,noise
568,15944,4748,noise
720,15880,4832,noise
636,15912,4876,noise
580,15960,4924,noise
504,15956,5016,noise
528,15864,5024,noise
584,15944,4920,noise
640,15988,4800,noise
628,15928,4848,noise
652,15928,4868,noise
560,15912,4784,noise
640,15940,4964,noise
696,15948,4960,noise
688,15888,4988,noise
664,15860,5020,noise
728,15904,4876,noise
680,15980,4960,noise
692,15996,4900,noise
628,15932,4832,noise
736,15800,4892,noise
680,16012,4904,noise
728,15976,4920,noise
816,15900,4880,noise
712,15856,4952,noise
696,15832,4968,noise
784,15788,4864,noise
664,15840,4724,noise
708,15876,4868,noise
684,15908,4904,noise
628,15884,4944,noise
680,15980,4928,noise
692,15964,4764,noise
688,15976,4968,noise
636,16004,5000,noise
708,15960,4856,noise
624,15980,4832,noise
532,15972,4948,noise
528,15944,4920,noise
504,15900,4996,noise
572,15904,4916,noise
604,15900,5016,noise
636,15820,4996,noise
696,15828,5032,noise
712,15856,5152,noise
568,15788,5060,noise
596,15728,4964,noise
536,15884,5244,noise
460,15984,5244,noise
596,15892,5156,noise
668,15888,5068,noise
624,15892,5036,noise
604,15852,5092,noise
560,15972,5076,noise
492,15920,5116,noise
632,15868,5076,noise
516,15832,5084,noise
544,15912,5032,noise
584,15904,5148,noise
560,16008,5148,noise
516,15980,5068,noise
616,15964,5068,noise
612,16024,5136,noise
580,16008,5084,noise
468,15948,5116,noise
544,16056,5108,noise
480,16112,5052,noise
592,16076,5112,noise
504,16048,5096,noise
464,16108,5108,noise
500,16108,5028,noise
576,16096,5040,noise
624,16152,5164,noise
580,16024,5196,noise
580,16056,5004,noise
568,15976,4968,noise
556,15960,4888,noise
480,15992,5016,noise
532,16024,5056,noise
624,15964,5072,noise
616,15928,5020,noise
624,15936,5064,noise
692,15904,4988,noise
568,15948,4848,noise
496,15992,4848,noise
524,15944,4876,noise
644,15824,4920,noise
692,15772,5020,noise
708,15916,5156,noise
764,15904,5196,noise
736,15796,4936,noise
668,15876,5060,noise
644,15844,5076,noise
608,15764,4912,noise
604,15696,4896,noise
712,15640,4940,noise
744,15736,5108,noise
700,15816,5100,noise
700,15844,5124,noise
816,15748,4900,noise
812,15668,5204,noise
724,15736,5252,noise
724,15836,5152,noise
744,15696,5040,noise
724,15680,5012,noise
756,15736,5088,noise
732,15752,5060,noise
704,15788,5164,noise
656,15784,5108,noise
708,15816,5028,noise
704,15792,5132,noise
752,15772,5100,noise
676,15912,5020,noise
644,15976,4972,noise
632,15912,5116,noise
592,15844,5244,noise
700,15876,5244,noise
592,15912,5164,noise
640,15952,4948,noise
684,15924,5020,noise
684,15916,5136,noise
656,15932,5192,noise
588,16004,5152,noise
580,16016,5068,noise
612,16024,5220,noise
648,15976,5284,noise
660,15964,5188,noise
780,15956,5168,noise
724,16044,5028,noise
672,16052,5092,noise
604,16036,5140,noise
652,16044,5156,noise
564,16120,5176,noise
620,16112,5096,noise
516,16040,4972,noise
592,15988,5112,noise
728,15992,5132,noise
652,16060,5188,noise
656,15972,5184,noise
684,15960,5188,noise
628,15948,5160,noise
576,15980,5100,noise
628,15924,5188,noise
628,15864,5188,noise
668,15924,5124,noise
492,16004,5100,noise
620,16016,5080,noise
736,15972,5332,noise
724,16000,5304,noise
652,15956,5376,noise
748,15820,5212,noise
696,15780,5196,noise
612,15852,5164,noise
656,15844,5200,noise
732,15872,5292,noise
676,15820,5196,noise
664,15788,5104,noise
664,15824,5132,noise
604,15744,5296,noise
660,15744,5316,noise
668,15776,5340,noise
624,15740,5236,noise
696,15684,5172,noise
692,15744,5212,noise
628,15848,5268,noise
568,15868,5104,noise
528,15896,5060,noise
600,15820,5172,noise
532,15720,5092,noise
544,15804,5180,noise
444,15900,5060,noise
504,15916,5056,noise
