ax,ay,az,label
1208.0,16044.0,812.0,w
1456.0,16168.0,1076.0,w
1596.0,16180.0,964.0,w
1488.0,16028.0,968.0,w
1488.0,16156.0,1840.0,w
1608.0,16916.0,2500.0,w
1644.0,16916.0,564.0,w
1240.0,17020.0,668.0,w
1320.0,16396.0,788.0,w
1536.0,16152.0,788.0,w
1668.0,16332.0,740.0,w
1744.0,16084.0,804.0,w
1708.0,15944.0,1080.0,w
1808.0,16260.0,2264.0,w
1704.0,17060.0,2096.0,w
1336.0,16784.0,380.0,w
1440.0,16248.0,512.0,w
1708.0,16172.0,700.0,w
1756.0,16292.0,700.0,w
1724.0,16148.0,928.0,w
1756.0,16012.0,1448.0,w
1756.0,16344.0,2396.0,w
1804.0,17088.0,1644.0,w
1552.0,17088.0,420.0,w
1180.0,16648.0,644.0,w
1316.0,16076.0,644.0,w
1628.0,16272.0,708.0,w
1776.0,16220.0,648.0,w
1732.0,16064.0,824.0,w
1684.0,16072.0,1144.0,w
1704.0,16764.0,2448.0,w
1444.0,17084.0,1268.0,w
1252.0,16448.0,544.0,w
1428.0,16192.0,504.0,w
1524.0,16260.0,828.0,w
1588.0,16064.0,824.0,w
1556.0,15900.0,672.0,w
1556.0,15960.0,1720.0,w
1520.0,16700.0,2648.0,w
1556.0,16824.0,920.0,w
1152.0,16824.0,740.0,w
1180.0,16240.0,872.0,w
1380.0,15976.0,872.0,w
1568.0,16068.0,968.0,w
1552.0,15800.0,932.0,w
1520.0,15768.0,936.0,w
1556.0,16192.0,2500.0,w
1448.0,16932.0,1996.0,w
1188.0,16432.0,680.0,w
1208.0,15904.0,852.0,w
1424.0,16024.0,1056.0,w
1564.0,15888.0,1156.0,w
1500.0,15720.0,980.0,w
1488.0,15756.0,1340.0,w
1488.0,16532.0,2976.0,w
1684.0,16864.0,1204.0,w
1328.0,16864.0,828.0,w
1292.0,16228.0,936.0,w
1428.0,15916.0,1088.0,w
1556.0,16016.0,1088.0,w
1664.0,15856.0,1088.0,w
1592.0,15844.0,828.0,w
1752.0,16188.0,2340.0,w
1660.0,17092.0,2396.0,w
1204.0,16820.0,716.0,w
1264.0,16140.0,956.0,w
1524.0,16168.0,1052.0,w
1652.0,16332.0,1276.0,w
1648.0,16172.0,1156.0,w
1492.0,16064.0,1208.0,w
1492.0,16620.0,2904.0,w
1640.0,17264.0,1500.0,w
1388.0,16480.0,932.0,w
1256.0,16480.0,984.0,w
1272.0,16124.0,1280.0,w
1520.0,16416.0,1280.0,w
1676.0,16300.0,1312.0,w
1524.0,16108.0,844.0,w
1636.0,16288.0,2004.0,w
1724.0,17168.0,2708.0,w
1184.0,17104.0,808.0,w
1224.0,16348.0,988.0,w
1420.0,16212.0,1172.0,w
1448.0,16356.0,1408.0,w
1492.0,16108.0,1220.0,w
1396.0,16092.0,1152.0,w
1528.0,16460.0,2892.0,w
1528.0,17100.0,1900.0,w
1364.0,16624.0,932.0,w
1120.0,16624.0,1012.0,w
1272.0,16076.0,1236.0,w
1344.0,16208.0,1412.0,w
1512.0,16228.0,1412.0,w
1420.0,15888.0,968.0,w
1380.0,15848.0,1348.0,w
1608.0,16648.0,2872.0,w
1280.0,16932.0,1096.0,w
1208.0,16268.0,1004.0,w
1320.0,15948.0,1020.0,w
1448.0,16188.0,1312.0,w
1520.0,16104.0,1304.0,w
1444.0,15836.0,860.0,w
1532.0,15972.0,2292.0,w
1532.0,16840.0,2412.0,w
1492.0,16676.0,828.0,w
1104.0,16064.0,1008.0,w
1272.0,16064.0,1348.0,w
1344.0,15980.0,1808.0,w
1468.0,16148.0,1808.0,w
1496.0,15912.0,1424.0,w
1376.0,15776.0,1084.0,w
1540.0,16244.0,2760.0,w
1356.0,16952.0,1816.0,w
1044.0,16396.0,1056.0,w
1188.0,15900.0,1160.0,w
1304.0,16120.0,1428.0,w
1424.0,16164.0,1536.0,w
1468.0,15852.0,1136.0,w
1380.0,15684.0,1416.0,w
1552.0,16484.0,2972.0,w
1552.0,16900.0,1528.0,w
1256.0,16300.0,1088.0,w
1176.0,16300.0,1104.0,w
1284.0,16056.0,1552.0,w
1448.0,16248.0,1552.0,w
1384.0,16096.0,1584.0,w
1356.0,15884.0,1152.0,w
1472.0,15880.0,1888.0,w
1492.0,16720.0,2780.0,w
1168.0,16856.0,1108.0,w
1180.0,16200.0,1168.0,w
1248.0,16176.0,1184.0,w
1584.0,16232.0,1456.0,w
1680.0,16092.0,1428.0,w
1420.0,15836.0,888.0,w
1588.0,16164.0,2264.0,w
1588.0,16936.0,2216.0,w
1544.0,16564.0,1012.0,w
1140.0,16148.0,996.0,w
1252.0,16148.0,1108.0,w
1328.0,16248.0,1448.0,w
1540.0,16264.0,1448.0,w
1540.0,16156.0,1364.0,w
1492.0,15976.0,1088.0,w
1556.0,16376.0,2520.0,w
1320.0,17096.0,1736.0,w
1140.0,16576.0,1040.0,w
1216.0,16116.0,1120.0,w
1364.0,16248.0,1320.0,w
1416.0,16288.0,1608.0,w
1432.0,16124.0,1104.0,w
1380.0,16064.0,1412.0,w
1480.0,16616.0,2732.0,w
1480.0,17020.0,1468.0,w
1184.0,16300.0,1380.0,w
1124.0,16300.0,1284.0,w
1128.0,15976.0,1496.0,w
1376.0,16088.0,1496.0,w
1536.0,15876.0,1552.0,w
1424.0,15660.0,964.0,w
1404.0,15600.0,1548.0,w
1360.0,16336.0,2436.0,w
1132.0,16428.0,964.0,w
1136.0,15832.0,1012.0,w
1260.0,15744.0,864.0,w
1536.0,15904.0,940.0,w
1636.0,15844.0,964.0,w
1512.0,15752.0,620.0,w
1592.0,16108.0,1816.0,w
1592.0,16912.0,1872.0,w
1484.0,16748.0,592.0,w
1248.0,16216.0,664.0,w
1400.0,16216.0,680.0,w
1508.0,16368.0,920.0,w
1708.0,16512.0,920.0,w
1672.0,16380.0,732.0,w
1520.0,16160.0,536.0,w
1580.0,16436.0,1744.0,w
1432.0,17264.0,1288.0,w
1272.0,16720.0,320.0,w
1392.0,16320.0,496.0,w
1452.0,16440.0,528.0,w
1552.0,16432.0,868.0,w
1572.0,16284.0,724.0,w
1460.0,16116.0,512.0,w
1592.0,16480.0,1908.0,w
1592.0,17056.0,1136.0,w
1408.0,16428.0,680.0,w
1236.0,16428.0,804.0,w
1336.0,16056.0,812.0,w
1472.0,16296.0,1120.0,w
1600.0,16180.0,1120.0,w
1656.0,15916.0,1040.0,w
1604.0,15864.0,932.0,w
1716.0,16372.0,2268.0,w
1460.0,16820.0,1456.0,w
1320.0,16208.0,1080.0,w
1308.0,15972.0,1000.0,w
1428.0,16156.0,1200.0,w
1564.0,16172.0,1664.0,w
1500.0,15900.0,1276.0,w
1368.0,15896.0,1428.0,w
1480.0,16404.0,2516.0,w
1480.0,16828.0,1844.0,w
1236.0,16300.0,1288.0,w
1044.0,16300.0,1312.0,w
1128.0,16012.0,1344.0,w
1248.0,16288.0,1344.0,w
1364.0,16252.0,1536.0,w
1324.0,16088.0,1248.0,w
1236.0,16016.0,1256.0,w
1316.0,16524.0,2268.0,w
1068.0,16848.0,1480.0,w
952.0,16460.0,1244.0,w
1112.0,16192.0,1200.0,w
1160.0,16308.0,1188.0,w
1372.0,16284.0,1552.0,w
1308.0,16096.0,1228.0,w
1224.0,16048.0,1412.0,w
1224.0,16476.0,2416.0,w
1344.0,16812.0,1504.0,w
1156.0,16812.0,1260.0,w
1124.0,16420.0,1108.0,w
1264.0,16020.0,1308.0,w
1272.0,16288.0,1308.0,w
1464.0,16296.0,1576.0,w
1524.0,16160.0,1408.0,w
1364.0,16040.0,1368.0,w
1452.0,16432.0,2216.0,w
1288.0,16752.0,1468.0,w
1252.0,16344.0,1132.0,w
1376.0,16188.0,1128.0,w
1488.0,16276.0,1160.0,w
1656.0,16200.0,1584.0,w
1620.0,16152.0,1144.0,w
1556.0,16056.0,1124.0,w
1556.0,16456.0,2060.0,w
1592.0,16868.0,1388.0,w
1364.0,16868.0,872.0,w
1280.0,16400.0,916.0,w
1388.0,16044.0,916.0,w
1456.0,16188.0,1064.0,w
1560.0,16152.0,1260.0,w
1588.0,16084.0,1112.0,w
1544.0,16040.0,1088.0,w
1604.0,16448.0,2036.0,w
1476.0,16764.0,1624.0,w
1248.0,16444.0,1196.0,w
1264.0,16080.0,1028.0,w
1416.0,16204.0,1008.0,w
1632.0,16160.0,1388.0,w
1592.0,16020.0,1280.0,w
1592.0,15936.0,1164.0,w
1536.0,16296.0,1984.0,w
1580.0,16296.0,1652.0,w
1432.0,16696.0,1136.0,w
1296.0,16388.0,1216.0,w
1420.0,16076.0,1216.0,w
1444.0,16164.0,1128.0,w
1536.0,16148.0,1288.0,w
1508.0,16100.0,1372.0,w
1520.0,16084.0,1288.0,w
1552.0,16248.0,1836.0,w
1388.0,16628.0,1604.0,w
1344.0,16472.0,1116.0,w
1352.0,16148.0,1192.0,w
1440.0,16272.0,1108.0,w
1540.0,16324.0,1180.0,w
1576.0,16228.0,1396.0,w
1576.0,16168.0,1372.0,w
1576.0,16292.0,1756.0,w
1736.0,16292.0,1744.0,w
1508.0,16720.0,1028.0,w
1252.0,16660.0,1028.0,w
1320.0,16304.0,1040.0,w
1388.0,16304.0,1200.0,w
1436.0,16308.0,1268.0,w
1560.0,16124.0,1336.0,w
1516.0,16084.0,1324.0,w
1580.0,16232.0,1812.0,w
1504.0,16528.0,1932.0,w
1412.0,16536.0,1396.0,w
1344.0,16308.0,1168.0,w
1472.0,16188.0,1152.0,w
1524.0,16196.0,1096.0,w
1524.0,16096.0,1452.0,w
1644.0,16080.0,1636.0,w
1568.0,16080.0,1940.0,w
1552.0,16252.0,1860.0,w
1392.0,16452.0,1504.0,w
1356.0,16532.0,1504.0,w
1316.0,16248.0,1220.0,w
1416.0,15988.0,1004.0,w
1488.0,15972.0,1308.0,w
1604.0,16056.0,1480.0,w
1608.0,16252.0,1792.0,w
1580.0,16472.0,1912.0,w
1512.0,16440.0,1684.0,w
1404.0,16416.0,1592.0,w
1276.0,16180.0,1400.0,w
1376.0,16012.0,1276.0,w
1376.0,15960.0,1428.0,w
1528.0,16052.0,1608.0,w
1460.0,16236.0,1704.0,w
1384.0,16236.0,1808.0,w
1300.0,16424.0,1580.0,w
1228.0,16352.0,1580.0,w
1216.0,16204.0,1668.0,w
1196.0,16168.0,1364.0,w
1292.0,16132.0,1348.0,w
1388.0,16092.0,1544.0,w
1504.0,16096.0,1512.0,w
1428.0,16288.0,1764.0,w
1380.0,16432.0,1744.0,w
1268.0,16292.0,1624.0,w
1196.0,16288.0,1448.0,w
1248.0,16224.0,1360.0,w
1428.0,16196.0,1424.0,w
1428.0,16232.0,1416.0,w
1352.0,16356.0,1400.0,w
1408.0,16356.0,1376.0,w
1332.0,16308.0,1460.0,w
1364.0,16244.0,1460.0,w
1332.0,16300.0,1428.0,w
1272.0,16196.0,1356.0,w
1248.0,16228.0,1312.0,w
1340.0,16184.0,1240.0,w
1364.0,16232.0,1144.0,w
1340.0,16216.0,1136.0,w
1344.0,16216.0,1340.0,w
1388.0,16280.0,1452.0,w
1400.0,16316.0,1280.0,w
1396.0,16264.0,1196.0,w
1348.0,16208.0,1312.0,w
1348.0,16280.0,1352.0,w
1352.0,16264.0,1112.0,w
1356.0,16236.0,1112.0,w
1344.0,16236.0,1160.0,w
1316.0,16304.0,1264.0,w
1352.0,16192.0,1264.0,w
1436.0,16216.0,1288.0,w
1344.0,16224.0,1204.0,w
1356.0,16184.0,1312.0,w
1240.0,16140.0,1128.0,w
1372.0,16148.0,1172.0,w
1492.0,16264.0,1172.0,w
1436.0,16324.0,1308.0,w
1352.0,16204.0,1300.0,noise
1292.0,16252.0,1136.0,noise
1276.0,16308.0,1280.0,noise
1312.0,16256.0,1376.0,noise
1312.0,16280.0,1272.0,noise
1352.0,16272.0,1196.0,noise
1324.0,16272.0,1304.0,noise
1428.0,16228.0,1312.0,noise
1348.0,16236.0,1312.0,noise
1316.0,16212.0,1388.0,noise
1336.0,16208.0,1332.0,noise
1344.0,16296.0,1304.0,noise
1360.0,16288.0,1208.0,noise
1336.0,16248.0,1260.0,noise
1236.0,16240.0,1200.0,noise
1236.0,16228.0,1304.0,noise
1308.0,16268.0,1384.0,noise
1396.0,16332.0,1364.0,noise
1380.0,16364.0,1272.0,noise
1368.0,16304.0,1316.0,noise
1368.0,16292.0,1280.0,noise
1328.0,16216.0,1292.0,noise
1332.0,16216.0,1236.0,noise
1320.0,16252.0,1320.0,noise
1340.0,16276.0,1428.0,noise
1456.0,16284.0,1428.0,noise
1388.0,16272.0,1456.0,noise
1392.0,16456.0,1436.0,noise
1408.0,16336.0,1584.0,noise
1272.0,16324.0,1468.0,noise
1352.0,16260.0,1396.0,noise
1284.0,16288.0,1452.0,noise
1340.0,16332.0,1364.0,noise
1432.0,16336.0,1308.0,noise
1460.0,16244.0,1332.0,noise
1452.0,16324.0,1312.0,noise
1416.0,16392.0,1268.0,noise
1416.0,16356.0,1180.0,noise
1428.0,16372.0,1268.0,noise
1420.0,16372.0,1440.0,noise
1456.0,16368.0,1264.0,noise
1384.0,16404.0,1264.0,noise
1456.0,16376.0,1152.0,noise
1456.0,16288.0,1268.0,noise
1424.0,16312.0,1316.0,noise
1456.0,16372.0,1208.0,noise
1412.0,16384.0,1216.0,noise
1432.0,16304.0,1112.0,noise
1448.0,16372.0,1016.0,noise
1452.0,16324.0,1140.0,noise
1424.0,16424.0,1112.0,noise
1444.0,16424.0,1080.0,noise
1480.0,16300.0,1160.0,noise
1480.0,16256.0,1164.0,noise
1424.0,16288.0,1088.0,noise
1504.0,16288.0,1056.0,noise
1504.0,16288.0,1212.0,noise
1492.0,16316.0,1212.0,noise
1396.0,16364.0,1120.0,noise
1356.0,16376.0,1172.0,noise
1472.0,16248.0,1220.0,noise
1380.0,16320.0,1124.0,noise
1412.0,16280.0,1180.0,noise
1460.0,16352.0,1060.0,noise
1464.0,16372.0,1032.0,noise
1448.0,16232.0,1024.0,noise
1464.0,16276.0,1196.0,noise
1408.0,16384.0,1152.0,noise
1408.0,16388.0,1244.0,noise
1408.0,16412.0,1268.0,noise
1440.0,16436.0,1176.0,noise
1356.0,16340.0,1032.0,noise
1396.0,16340.0,1036.0,noise
1312.0,16336.0,1084.0,noise
1368.0,16376.0,1084.0,noise
1412.0,16384.0,1208.0,noise
1336.0,16392.0,1280.0,noise
1408.0,16356.0,1160.0,noise
1456.0,16276.0,1044.0,noise
1496.0,16288.0,1112.0,noise
1588.0,16284.0,1156.0,noise
1468.0,16396.0,1068.0,noise
1396.0,16520.0,1084.0,noise
1380.0,16464.0,1016.0,noise
1412.0,16428.0,1016.0,noise
1468.0,16424.0,1276.0,noise
1468.0,16496.0,1276.0,noise
1476.0,16504.0,1172.0,noise
1492.0,16504.0,1140.0,noise
1472.0,16476.0,1240.0,noise
1488.0,16468.0,1240.0,noise
1448.0,16400.0,1172.0,noise
1408.0,16368.0,1216.0,noise
1332.0,16388.0,1304.0,noise
1360.0,16332.0,1344.0,noise
1440.0,16412.0,1288.0,noise
1528.0,16388.0,1196.0,noise
1512.0,16372.0,1144.0,noise
1488.0,16416.0,1356.0,noise
1492.0,16344.0,1296.0,noise
1572.0,16380.0,1220.0,noise
1492.0,16436.0,1176.0,noise
1492.0,16428.0,1248.0,noise
1428.0,16348.0,1428.0,noise
1396.0,16348.0,1400.0,noise
1444.0,16308.0,1200.0,noise
1448.0,16312.0,1116.0,noise
1388.0,16336.0,1116.0,noise
1400.0,16388.0,1172.0,noise
1428.0,16348.0,1244.0,noise
1444.0,16308.0,1212.0,noise
1524.0,16336.0,1256.0,noise
1532.0,16308.0,1256.0,noise
1504.0,16284.0,1184.0,noise
1520.0,16288.0,1160.0,noise
1528.0,16324.0,1176.0,noise
1500.0,16320.0,1200.0,noise
1452.0,16300.0,1080.0,noise
1452.0,16272.0,900.0,noise
1432.0,16188.0,1016.0,noise
1480.0,16264.0,920.0,noise
1440.0,16264.0,1016.0,noise
1464.0,16300.0,988.0,noise
1400.0,16316.0,988.0,noise
1444.0,16304.0,1108.0,noise
1496.0,16312.0,1224.0,noise
1516.0,16372.0,1168.0,noise
1480.0,16304.0,1072.0,noise
1452.0,16340.0,1032.0,noise
1472.0,16324.0,1056.0,noise
1500.0,16372.0,1048.0,noise
1464.0,16416.0,1040.0,noise
1400.0,16356.0,1136.0,noise
1480.0,16312.0,1100.0,noise
1484.0,16332.0,1104.0,noise
1484.0,16344.0,1096.0,noise
1464.0,16368.0,1044.0,noise
1420.0,16368.0,1152.0,noise
1464.0,16348.0,1244.0,noise
1492.0,16436.0,1244.0,noise
1424.0,16356.0,1176.0,noise
1412.0,16324.0,1116.0,noise
1368.0,16376.0,1108.0,noise
1444.0,16316.0,1048.0,noise
1472.0,16308.0,1036.0,noise
1444.0,16340.0,1120.0,noise
1392.0,16384.0,1116.0,noise
1276.0,16336.0,1032.0,noise
1296.0,16308.0,1208.0,noise
1316.0,16216.0,1288.0,noise
1292.0,16264.0,1284.0,noise
1292.0,16300.0,1244.0,noise
1248.0,16344.0,1344.0,noise
1316.0,16360.0,1380.0,noise
1372.0,16360.0,1344.0,noise
1340.0,16360.0,1404.0,noise
1360.0,16264.0,1404.0,noise
1296.0,16336.0,1452.0,noise
1240.0,16244.0,1364.0,noise
1216.0,16308.0,1424.0,noise
1220.0,16288.0,1328.0,noise
1224.0,16348.0,1424.0,noise
1232.0,16388.0,1452.0,noise
1276.0,16368.0,1280.0,noise
1332.0,16256.0,1400.0,noise
1316.0,16380.0,1568.0,noise
1236.0,16404.0,1496.0,noise
1244.0,16308.0,1320.0,noise
1244.0,16360.0,1336.0,noise
1392.0,16408.0,1408.0,noise
1284.0,16408.0,1316.0,noise
1324.0,16404.0,1432.0,noise
1356.0,16424.0,1432.0,noise
1404.0,16520.0,1452.0,noise
1452.0,16384.0,1488.0,noise
1376.0,16408.0,1396.0,noise
1304.0,16444.0,1436.0,noise
1456.0,16408.0,1360.0,noise
1448.0,16484.0,1388.0,noise
1440.0,16520.0,1356.0,noise
1552.0,16444.0,1276.0,noise
1472.0,16420.0,1368.0,noise
1436.0,16376.0,1436.0,noise
1396.0,16424.0,1268.0,noise
1396.0,16416.0,1256.0,noise
1400.0,16480.0,1276.0,noise
1424.0,16500.0,1268.0,noise
1388.0,16500.0,1316.0,noise
1460.0,16460.0,1528.0,noise
1488.0,16344.0,1528.0,noise
1408.0,16408.0,1396.0,noise
1436.0,16376.0,1112.0,noise
1448.0,16344.0,1100.0,noise
1368.0,16336.0,1164.0,noise
1344.0,16340.0,1168.0,noise
1384.0,16388.0,1252.0,noise
1488.0,16428.0,1212.0,noise
1460.0,16372.0,1136.0,noise
1444.0,16336.0,1140.0,noise
1456.0,16356.0,1148.0,noise
1416.0,16280.0,1200.0,noise
1416.0,16388.0,1212.0,noise
1444.0,16368.0,1236.0,noise
1432.0,16368.0,1244.0,noise
1416.0,16332.0,1232.0,noise
1340.0,16304.0,1232.0,noise
1312.0,16304.0,1152.0,noise
1380.0,16340.0,1180.0,noise
1428.0,16348.0,1260.0,noise
1396.0,16332.0,1212.0,noise
1380.0,16404.0,1220.0,noise
1384.0,16268.0,1248.0,noise
1440.0,16272.0,1104.0,noise
1436.0,16308.0,1120.0,noise
1480.0,16204.0,1056.0,noise
1372.0,16224.0,1092.0,noise
1336.0,16276.0,1100.0,noise
1336.0,16256.0,1172.0,noise
1444.0,16316.0,1276.0,noise
1548.0,16316.0,1348.0,noise
1464.0,16292.0,1332.0,noise
1392.0,16200.0,1260.0,noise
1408.0,16212.0,1260.0,noise
1348.0,16264.0,1236.0,noise
1440.0,16300.0,1280.0,noise
1416.0,16376.0,1400.0,noise
1368.0,16344.0,1380.0,noise
1380.0,16384.0,1440.0,noise
1360.0,16368.0,1584.0,noise
1412.0,16268.0,1404.0,noise
1368.0,16400.0,1396.0,noise
1412.0,16432.0,1380.0,noise
1360.0,16372.0,1468.0,noise
1360.0,16372.0,1424.0,noise
1380.0,16312.0,1464.0,noise
1520.0,16288.0,1520.0,noise
1480.0,16288.0,1572.0,noise
1380.0,16300.0,1540.0,noise
1372.0,16284.0,1540.0,noise
1308.0,16328.0,1456.0,noise
1288.0,16296.0,1548.0,noise
1344.0,16320.0,1520.0,noise
1272.0,16328.0,1552.0,noise
1268.0,16232.0,1532.0,noise
1316.0,16268.0,1520.0,noise
1364.0,16236.0,1576.0,noise
1296.0,16232.0,1612.0,noise
1284.0,16268.0,1592.0,noise
1332.0,16292.0,1456.0,noise
1384.0,16204.0,1604.0,noise
1384.0,16112.0,1512.0,noise
1292.0,16272.0,1616.0,noise
1348.0,16272.0,1528.0,noise
1496.0,16304.0,1308.0,noise
1296.0,16312.0,1308.0,noise
1308.0,16232.0,1244.0,noise
1320.0,16296.0,1268.0,noise
1232.0,16356.0,1268.0,noise
1240.0,16412.0,1196.0,noise
1312.0,16408.0,1140.0,noise
1256.0,16356.0,1208.0,noise
1320.0,16492.0,1168.0,noise
1300.0,16480.0,1108.0,noise
1288.0,16504.0,1056.0,noise
1308.0,16544.0,1132.0,noise
1284.0,16480.0,984.0,noise
1284.0,16460.0,860.0,noise
1336.0,16484.0,1028.0,noise
1348.0,16484.0,1148.0,noise
1320.0,16444.0,1116.0,noise
1284.0,16408.0,1108.0,noise
1244.0,16428.0,1108.0,noise
1312.0,16472.0,1032.0,noise
1300.0,16368.0,1052.0,noise
1300.0,16408.0,1064.0,noise
1308.0,16424.0,1060.0,noise
1248.0,16356.0,1128.0,noise
1360.0,16304.0,1272.0,noise
1296.0,16340.0,1332.0,noise
1304.0,16328.0,1444.0,noise
1284.0,16276.0,1384.0,noise
1216.0,16268.0,1436.0,noise
1136.0,16208.0,1376.0,noise
1136.0,16260.0,1392.0,noise
1076.0,16292.0,1328.0,noise
1192.0,16292.0,1344.0,noise
1204.0,16312.0,1288.0,noise
1188.0,16324.0,1288.0,noise
1116.0,16228.0,1392.0,noise
1124.0,16100.0,1436.0,noise
1056.0,16076.0,1480.0,noise
1100.0,16076.0,1352.0,noise
1072.0,16096.0,1276.0,noise
1028.0,16144.0,1424.0,noise
956.0,16180.0,1304.0,noise
1088.0,16224.0,1336.0,noise
1068.0,16260.0,1272.0,noise
1028.0,16204.0,1120.0,noise
1056.0,16220.0,1216.0,noise
1056.0,16260.0,1332.0,noise
1140.0,16288.0,1200.0,noise
1096.0,16288.0,1192.0,noise
1116.0,16328.0,1152.0,noise
1088.0,16308.0,1092.0,noise
1184.0,16312.0,1092.0,noise
1136.0,16264.0,1128.0,noise
1060.0,16260.0,1296.0,noise
1240.0,16340.0,1284.0,noise
1208.0,16324.0,1288.0,noise
1420.0,16392.0,1168.0,noise
1260.0,16532.0,1200.0,noise
1224.0,16448.0,1240.0,noise
1320.0,16372.0,1168.0,noise
1360.0,16408.0,1100.0,noise
1348.0,16372.0,1028.0,noise
1348.0,16412.0,1200.0,noise
1476.0,16316.0,1196.0,noise
1372.0,16376.0,1308.0,noise
1384.0,16376.0,1388.0,noise
1396.0,16440.0,1168.0,noise
1432.0,16332.0,1168.0,noise
1392.0,16424.0,1208.0,noise
1368.0,16380.0,1224.0,noise
1468.0,16416.0,1160.0,noise
1560.0,16472.0,1220.0,noise
1544.0,16452.0,1308.0,noise
1616.0,16360.0,1344.0,noise
1672.0,16428.0,1404.0,noise
1540.0,16468.0,1256.0,noise
1480.0,16404.0,1308.0,noise
1516.0,16340.0,1404.0,noise
1504.0,16272.0,1344.0,noise
1504.0,16408.0,1284.0,noise
1464.0,16436.0,1412.0,noise
1444.0,16436.0,1436.0,noise
1392.0,16388.0,1392.0,noise
1340.0,16284.0,1392.0,noise
1452.0,16312.0,1340.0,noise
1356.0,16320.0,1416.0,noise
1420.0,16288.0,1336.0,noise
1392.0,16312.0,1400.0,noise
1376.0,16260.0,1276.0,noise
1284.0,16244.0,1260.0,noise
1356.0,16236.0,1336.0,noise
1400.0,16276.0,1536.0,noise
1424.0,16264.0,1472.0,noise
1276.0,16292.0,1520.0,noise
1356.0,16164.0,1496.0,noise
1356.0,16204.0,1460.0,noise
1540.0,16168.0,1432.0,noise
1424.0,16196.0,1260.0,noise
1240.0,16196.0,1332.0,noise
1316.0,16212.0,1328.0,noise
1412.0,16288.0,1328.0,noise
1380.0,16300.0,1348.0,noise
1296.0,16248.0,1388.0,noise
1284.0,16140.0,1468.0,noise
1252.0,16160.0,1440.0,noise
1256.0,16152.0,1420.0,noise
1332.0,16172.0,1488.0,noise
1472.0,16192.0,1540.0,noise
1320.0,16248.0,1440.0,noise
1380.0,16312.0,1380.0,noise
1432.0,16176.0,1400.0,noise
1348.0,16140.0,1512.0,noise
1348.0,16164.0,1436.0,noise
1428.0,16224.0,1456.0,noise
1416.0,16224.0,1492.0,noise
1400.0,16248.0,1340.0,noise
1532.0,16216.0,1340.0,noise
1436.0,16284.0,1404.0,noise
1384.0,16264.0,1624.0,noise
1416.0,16208.0,1464.0,noise
1388.0,16156.0,1360.0,noise
1384.0,16296.0,1396.0,noise
1412.0,16240.0,1464.0,noise
1336.0,16184.0,1376.0,noise
1304.0,16284.0,1440.0,noise
1352.0,16260.0,1600.0,noise
1332.0,16276.0,1504.0,noise
1280.0,16204.0,1488.0,noise
1280.0,16188.0,1448.0,noise
1328.0,16180.0,1392.0,noise
1268.0,16180.0,1484.0,noise
1288.0,16212.0,1512.0,noise
1368.0,16192.0,1520.0,noise
1372.0,16232.0,1520.0,noise
1208.0,16168.0,1556.0,noise
1208.0,16152.0,1680.0,noise
1224.0,16220.0,1616.0,noise
1208.0,16152.0,1588.0,noise
1204.0,16192.0,1428.0,noise
1312.0,16208.0,1432.0,noise
1292.0,16204.0,1492.0,noise
1324.0,16208.0,1448.0,noise
1296.0,16100.0,1484.0,noise
1296.0,16176.0,1488.0,noise
1248.0,16200.0,1428.0,noise
1248.0,16216.0,1408.0,noise
1232.0,16180.0,1492.0,noise
1224.0,16180.0,1620.0,noise
1180.0,16192.0,1460.0,noise
1272.0,16188.0,1460.0,noise
1180.0,16124.0,1392.0,noise
1180.0,16176.0,1608.0,noise
1236.0,16176.0,1520.0,noise
1240.0,16180.0,1472.0,noise
1332.0,16152.0,1376.0,noise
1300.0,16192.0,1436.0,noise
1172.0,16168.0,1476.0,noise
1164.0,16280.0,1588.0,noise
1284.0,16284.0,1672.0,noise
1260.0,16192.0,1588.0,noise
1192.0,16196.0,1500.0,noise
1192.0,16212.0,1544.0,noise
1208.0,16316.0,1416.0,noise
1300.0,16316.0,1544.0,noise
1220.0,16308.0,1548.0,noise
1188.0,16320.0,1604.0,noise
1228.0,16196.0,1604.0,noise
1188.0,16204.0,1644.0,noise
1200.0,16232.0,1608.0,noise
1132.0,16268.0,1652.0,noise
1200.0,16236.0,1572.0,noise
1172.0,16260.0,1528.0,noise
1220.0,16316.0,1756.0,noise
1256.0,16300.0,1596.0,noise
1228.0,16328.0,1568.0,noise
1176.0,16248.0,1684.0,noise
1244.0,16328.0,1632.0,noise
1244.0,16288.0,1672.0,noise
1284.0,16220.0,1588.0,noise
1292.0,16264.0,1716.0,noise
1332.0,16264.0,1556.0,noise
1256.0,16160.0,1608.0,noise
1248.0,16232.0,1608.0,noise
1268.0,16220.0,1640.0,noise
1260.0,16200.0,1720.0,noise
1344.0,16228.0,1536.0,noise
1332.0,16228.0,1492.0,noise
1380.0,16180.0,1544.0,noise
1360.0,16172.0,1600.0,noise
1348.0,16292.0,1448.0,noise
1420.0,16300.0,1432.0,noise
1440.0,16264.0,1584.0,noise
1408.0,16320.0,1584.0,noise
1376.0,16328.0,1520.0,noise
1376.0,16252.0,1496.0,noise
1312.0,16280.0,1512.0,noise
1404.0,16280.0,1396.0,noise
1364.0,16232.0,1520.0,noise
1400.0,16224.0,1520.0,noise
1424.0,16136.0,1404.0,noise
1356.0,16244.0,1428.0,noise
