ax,ay,az
1196,16876,1504
1196,16732,224
864,16228,472
960,16152,920
1048,16152,692
1160,16204,984
1104,16216,984
1184,16008,2076
1256,16396,2456
940,16856,572
644,16696,36
828,16380,464
996,16264,824
980,16280,296
1084,16180,816
1244,16164,2108
1024,16700,1848
636,17020,128
636,16724,240
660,16348,564
876,16348,704
972,16328,372
1012,16172,1340
1120,16036,1340
1108,16376,2228
860,16832,992
476,16836,340
624,16524,84
924,16368,712
1044,16264,312
932,16160,652
1036,16064,2072
996,16524,2028
596,16832,40
408,16596,356
408,16336,352
704,16324,684
920,16324,300
916,16308,1236
1028,16088,1236
1064,16168,2336
736,16676,1240
396,16696,308
544,16420,76
748,16336,764
900,16324,508
956,16228,568
928,16108,1736
956,16476,2192
684,16828,376
600,16684,408
600,16416,44
788,16348,644
856,16308,212
932,16308,720
1180,16140,1820
1172,16176,1820
1028,16544,1304
648,16812,168
556,16508,364
764,16256,304
972,16300,392
1088,16176,276
1212,16068,1252
1224,16296,1964
924,16796,748
780,16728,440
924,16404,252
924,16332,360
1136,16288,200
1092,16288,624
1152,16292,1816
1312,16308,1816
1256,16604,1812
832,16936,24
804,16684,388
1000,16412,184
1120,16488,220
1208,16548,248
1272,16304,1136
1216,16468,2136
1184,16836,1260
856,16744,276
804,16488,272
804,16304,4
932,16260,92
1008,16020,332
1148,16020,1268
1076,15900,1880
1112,16308,1880
828,16584,392
764,16316,536
764,16060,192
916,16092,188
1036,16100,412
1104,16060,436
1184,16216,1556
1092,16680,1628
936,16700,212
728,16408,360
1016,16396,140
1016,16556,148
1220,16412,124
1192,16412,868
1184,16376,2000
1192,16712,2000
996,17116,804
784,16956,308
840,16580,80
1084,16568,220
1108,16596,56
1276,16432,296
1460,16476,1176
1452,16868,2044
1072,17208,320
1072,16792,12
1048,16444,20
1048,16436,252
1156,16400,220
1204,16236,632
1312,16236,1984
1456,16320,1780
1376,16844,1780
1060,16912,176
1060,16436,304
1156,16340,428
1148,16332,312
1248,16204,580
1284,16196,1412
1296,16636,2612
1072,17084,912
1032,16768,304
1160,16336,320
1164,16344,376
1164,16292,440
1216,16220,984
1168,16220,2008
1168,16304,1956
1232,17072,1956
956,17080,236
1016,16576,412
1144,16276,544
1132,16332,276
1192,16204,492
1260,16080,1184
1300,16536,2360
1048,17040,896
1024,16720,28
1052,16308,176
1144,16208,344
1148,16152,140
1148,16088,588
1160,15996,1620
1216,15996,2176
1260,16524,112
1012,16860,112
960,16456,76
1204,16152,252
1244,16108,132
1288,15984,172
1320,15984,1096
1320,16088,2140
1164,16652,1680
1012,16580,32
980,16180,24
1032,16144,368
1216,16172,116
1216,15984,268
1260,15940,1348
1224,15940,2564
1228,16340,756
1100,16920,124
1024,16708,124
1088,16312,208
1164,16216,416
1260,16196,284
1112,16088,332
1256,16084,1620
1352,16728,2240
1080,16964,188
1060,16592,88
1068,16452,252
1148,16388,380
1192,16200,28
1192,16008,304
1180,16316,2432
1304,16316,1020
1192,16984,284
1064,16772,284
996,16280,204
1156,16236,552
1340,16164,304
1124,15968,160
1196,15848,1544
1264,16596,2372
936,16784,472
980,16416,328
1056,16160,380
1180,16012,696
1100,15988,164
1100,15780,612
1120,16236,2704
1276,16236,836
1088,16868,352
928,16552,372
980,16160,372
1160,16080,832
1212,16132,596
1080,15980,244
1148,16000,2340
1308,16744,1948
1124,16892,268
1104,16484,348
1212,16272,640
1288,16204,828
1184,16144,340
1088,16028,1328
1088,16644,2936
1344,17060,640
1052,17060,452
1024,16820,356
1028,16472,356
1088,16464,880
1216,16372,436
1180,16128,160
1268,16324,2468
1276,17020,1496
1036,16908,384
1040,16564,276
1156,16388,748
1212,16372,760
1072,16292,92
1048,16152,1392
1048,16716,2552
1076,17000,320
908,16636,276
936,16636,452
940,16348,864
1140,16316,864
1028,16208,344
888,16008,400
1160,16264,2488
948,16888,1028
752,16660,348
776,16324,264
1012,16184,672
1112,16188,504
944,15976,28
992,15904,1476
1160,16520,2176
1160,16864,188
924,16436,324
900,16436,512
940,16116,684
1100,16092,312
1132,16124,312
1048,15888,520
1072,16160,2608
988,16776,1160
856,16608,320
852,16276,448
1000,16096,776
1000,16164,720
976,16152,188
984,15852,1496
1148,16480,2340
936,16860,444
936,16520,472
944,16340,656
1012,16340,836
1132,16208,444
1128,16176,444
988,16012,388
1140,16224,2268
972,16812,1004
828,16720,236
992,16380,248
1148,16236,776
1172,16248,680
1088,16168,64
1040,15992,1180
1172,16616,2212
924,16852,260
924,16584,292
964,16324,444
1084,16220,704
1140,16220,260
1048,16176,168
976,16020,168
1212,16152,2032
1132,16888,1164
1020,16840,124
1000,16372,124
1092,16244,492
1236,16268,612
1168,16196,44
1092,16064,1172
1256,16492,2280
1056,16944,320
1008,16508,372
1008,16272,388
1088,16364,724
1196,16364,568
1144,16288,204
1096,16036,204
1216,16128,1932
1156,16764,1516
960,16860,336
940,16488,440
1072,16204,796
1144,16200,1036
1092,16248,360
984,16020,800
1224,16496,2456
1020,17020,776
932,16676,400
932,16340,352
888,16288,852
980,16332,764
1148,16332,304
1176,16188,1780
1132,16088,1780
1152,16656,1852
956,16780,236
1016,16504,240
1040,16384,504
1256,16356,828
1220,16320,440
1216,16100,592
1272,16344,2192
1096,16856,1080
892,16784,428
960,16456,520
960,16328,844
1088,16308,684
1212,16308,120
1084,16256,1244
1012,16128,2256
1220,16652,2256
1012,16856,676
988,16592,516
1060,16428,544
1228,16384,868
1296,16380,388
1032,16216,236
1168,16244,1984
1108,16812,1592
1044,16840,280
1036,16540,300
1112,16336,460
1112,16300,804
1156,16372,196
1044,16372,668
1136,16060,2284
1264,16440,2284
1136,16932,860
928,16668,260
1012,16256,400
1092,16244,680
1228,16316,596
1064,16208,60
1184,16140,1260
1220,16596,1812
1084,16688,412
1048,16424,244
1068,16292,412
1068,16248,900
1172,16236,444
1256,16236,456
1184,16064,1936
1248,16120,1348
1180,16660,1348
1016,16636,340
1096,16412,344
1140,16264,636
1164,16184,948
1120,16128,292
1080,16080,808
1120,16348,2044
992,16596,664
964,16428,496
1016,16356,368
1156,16208,848
1156,16252,868
1200,16248,296
1160,16248,1440
1152,16116,1548
1208,16464,1548
968,16692,376
1016,16584,340
1024,16376,416
1052,16184,860
1036,16176,384
1044,15964,524
1252,16168,1892
988,16584,1148
904,16532,444
944,16308,192
1052,16244,568
1052,16248,812
1200,16160,268
1060,16000,1156
1180,16000,1944
1192,16488,528
1032,16700,528
1036,16436,348
1172,16284,276
1404,16212,780
1296,16260,720
1068,16112,404
1220,16116,1608
1252,16472,1320
1092,16564,212
1088,16396,336
1088,16232,568
1256,16224,904
1256,16284,292
1192,16044,680
1140,16044,1904
1188,16236,1092
1188,16640,1092
1148,16604,408
1000,16380,432
1076,16220,668
1284,16244,912
1244,16204,416
1148,16108,1028
1248,16328,1696
1012,16648,620
1088,16532,360
1080,16316,456
1188,16300,832
1188,16268,548
1176,16168,388
1072,16100,1492
1168,16100,1648
1104,16544,488
944,16640,488
1000,16432,324
1036,16260,632
1112,16316,860
1168,16272,516
1100,16060,756
1200,16176,1744
1060,16524,1316
1008,16588,484
1132,16384,412
1132,16252,496
1152,16248,884
1152,16200,696
1228,16156,1160
1300,16156,1816
1312,16348,1216
1124,16660,1216
1008,16548,468
1000,16340,384
1056,16204,520
1172,16140,888
1184,16020,780
1156,16140,1280
1264,16300,1588
1104,16552,952
940,16476,440
876,16236,328
1108,16180,596
1108,16224,652
1120,16068,904
1112,16220,1496
1160,16220,1488
1144,16356,1060
1064,16504,1060
904,16444,452
984,16172,224
1100,16144,456
1136,15972,856
1048,16160,1412
1072,16324,1496
944,16408,1248
756,16492,736
900,16352,316
1028,16268,224
1092,16140,520
1092,16160,1028
1232,16388,1168
1156,16388,1012
1124,16552,792
828,16604,792
888,16544,336
944,16420,4
1036,16312,204
904,16196,504
1012,16204,724
1168,16264,824
980,16444,812
848,16512,516
896,16604,124
1124,16448,36
1164,16268,68
1160,16212,340
1160,16200,660
1136,16280,592
1124,16280,592
1128,16360,484
1024,16452,484
1080,16500,308
1100,16492,256
1016,16328,228
1124,16220,368
1240,16196,784
1056,16260,748
1052,16408,744
1020,16496,704
1000,16452,676
1040,16480,604
1012,16440,676
1012,16380,740
1028,16440,876
1076,16440,1008
1068,16452,828
1132,16524,748
1116,16596,748
1124,16536,732
1096,16728,808
1152,16524,860
1208,16444,872
1204,16412,936
1108,16436,1092
1136,16444,1048
1148,16356,904
1204,16360,844
1116,16368,892
1148,16264,868
1148,16204,908
1184,16248,916
1108,16248,796
1180,16128,868
1164,16104,868
1300,16164,844
1228,16160,732
1000,16124,804
1104,16212,864
1064,16220,784
1056,16204,748
1120,16264,616
1168,16252,628
1072,16396,612
1128,16380,500
1084,16356,512
1084,16400,436
1140,16480,464
1060,16468,360
1036,16468,516
1084,16508,620
1032,16528,620
1208,16564,576
1232,16472,424
1104,16524,360
1192,16488,444
1140,16504,320
1056,16552,428
1136,16492,588
1200,16448,524
1144,16488,472
1140,16456,472
1116,16388,436
1116,16472,660
1124,16396,612
1228,16396,388
1128,16296,608
1056,16264,608
1068,16288,612
996,16264,648
1012,16252,716
940,16308,716
924,16324,732
956,16292,616
964,16260,564
992,16200,768
832,16216,724
880,16280,644
1016,16232,600
944,16264,696
944,16344,648
932,16388,480
940,16388,496
956,16408,572
936,16476,572
920,16420,668
900,16456,632
888,16436,624
876,16456,488
952,16464,524
976,16444,596
976,16480,604
960,16480,560
932,16488,604
1004,16476,516
1148,16412,448
1148,16384,552
1124,16456,552
992,16492,472
1068,16492,424
1132,16528,428
1144,16368,428
1124,16456,536
1192,16556,608
1256,16568,624
1176,16572,680
1260,16560,604
1308,16568,588
1280,16516,588
1240,16520,612
1204,16548,608
1208,16516,708
1232,16544,796
1232,16500,656
1292,16528,544
1320,16528,584
1296,16464,552
1156,16576,416
1264,16524,416
1312,16484,408
1296,16520,452
1324,16536,496
1400,16524,344
1304,16500,392
1228,16564,448
1212,16492,388
1224,16496,412
1264,16564,520
1232,16472,416
1292,16452,404
1292,16448,336
1220,16488,312
1244,16488,276
1284,16416,300
1260,16440,300
1348,16424,224
1368,16484,164
1276,16492,244
1284,16540,240
1260,16416,304
1300,16460,276
1324,16464,380
1256,16480,332
1356,16596,416
1304,16444,352
1108,16452,440
1108,16512,472
1196,16400,296
1284,16416,428
1240,16416,468
1200,16384,312
1112,16432,312
1232,16516,220
1196,16448,448
1220,16496,592
1172,16352,492
1136,16520,444
1124,16484,396
1064,16456,552
1032,16416,424
1092,16392,472
1044,16432,460
1072,16352,440
1072,16304,452
1100,16384,512
1072,16384,424
1100,16340,444
1056,16332,392
1008,16448,392
1088,16364,368
1236,16352,448
1112,16400,508
1048,16368,436
1120,16228,356
1152,16308,332
1060,16256,508
1100,16268,372
1068,16304,276
1016,16284,360
1064,16328,548
1064,16288,548
1068,16256,556
1156,16256,480
1152,16228,316
1192,16260,316
1060,16356,284
1020,16188,320
1080,16308,256
1036,16284,264
1124,16276,416
1124,16416,396
1132,16344,316
1128,16372,352
1060,16360,496
1136,16284,508
1116,16332,396
1116,16428,360
1004,16384,316
1112,16384,392
1116,16432,476
1080,16356,464
1064,16476,464
1012,16552,388
976,16544,492
1080,16436,580
1136,16544,424
1056,16500,440
1080,16392,504
1100,16428,572
1072,16464,516
1076,16456,552
1092,16488,548
1096,16452,472
1096,16532,420
1084,16488,528
1024,16488,600
1048,16524,408
1036,16536,408
996,16488,364
1060,16548,384
1020,16540,420
1036,16472,436
1072,16424,496
1084,16444,516
1088,16524,508
1124,16492,568
1096,16432,528
1088,16416,520
1116,16392,400
1116,16436,336
1016,16468,360
1064,16416,520
1000,16416,532
996,16488,584
1016,16412,584
1068,16460,624
1076,16412,600
940,16376,624
1036,16288,668
1016,16324,472
1076,16268,508
988,16304,496
1084,16308,500
1116,16308,636
1168,16336,616
1172,16332,520
1172,16316,644
1124,16288,640
1076,16288,696
1088,16416,596
1080,16436,596
1176,16532,616
1164,16476,580
996,16520,672
988,16524,764
1040,16496,804
1076,16528,748
1068,16596,816
988,16620,948
996,16576,688
1008,16604,656
1028,16520,724
1000,16428,644
1000,16352,796
952,16304,636
924,16304,552
888,16224,640
956,16184,640
828,16168,724
920,16088,452
912,16068,440
1032,16072,424
936,16080,372
868,16024,408
920,16012,488
940,16108,552
824,16212,400
964,16268,388
928,16312,248
928,16324,348
868,16432,448
884,16460,508
896,16460,448
912,16512,236
884,16544,236
936,16580,320
1024,16580,576
1076,16628,472
1140,16564,540
1096,16556,508
1108,16640,440
1208,16644,496
1300,16620,384
1380,16636,264
1272,16600,352
1284,16544,572
1284,16484,436
1380,16540,304
1352,16540,220
1324,16468,328
1204,16404,412
1284,16444,412
1208,16500,468
1148,16444,552
1084,16432,596
1020,16392,600
1036,16444,528
1020,16432,656
1012,16468,752
1008,16440,612
936,16500,660
924,16444,612
924,16384,596
924,16388,616
964,16400,660
1060,16400,584
1056,16416,524
868,16364,524
940,16376,556
980,16356,560
1012,16388,556
1008,16432,484
984,16364,452
1012,16344,576
1032,16372,480
948,16372,488
940,16416,312
876,16428,408
980,16356,416
980,16376,416
984,16332,496
1056,16376,520
992,16376,492
964,16384,444
992,16444,444
1024,16512,424
908,16464,320
868,16304,400
952,16384,448
920,16396,380
884,16316,352
992,16384,428
1012,16424,332
1036,16384,288
980,16348,428
988,16464,424
988,16428,424
1032,16356,472
1032,16356,504
1020,16388,456
1048,16352,508
1112,16320,508
1096,16372,400
1048,16432,268
1028,16388,216
1092,16372,376
968,16344,416
972,16412,496
964,16392,592
1020,16440,436
1064,16356,300
1032,16296,400
980,16380,520
980,16360,472
1084,16416,444
1108,16416,388
1052,16416,296
1060,16360,296
1024,16496,568
1056,16524,456
1124,16396,396
1164,16364,252
1136,16460,244
1120,16444,352
1084,16428,300
1128,16436,428
1244,16420,444
988,16460,424
1104,16384,308
1104,16412,472
1080,16360,484
1020,16312,476
1032,16312,348
1096,16428,376
1052,16424,376
1140,16380,556
1080,16348,432
1044,16252,360
1148,16272,424
1104,16412,508
1096,16448,544
1088,16448,392
1108,16428,432
1040,16376,400
1140,16308,416
1148,16340,416
1148,16448,408
1136,16432,344
1048,16432,336
1100,16364,424
1224,16444,420
1100,16412,420
1216,16420,324
1140,16392,296
1124,16364,560
1124,16428,412
1208,16328,424
1352,16424,488
1300,16408,428
1192,16328,328
1220,16368,216
1172,16304,288
1280,16404,480
1280,16468,460
1208,16484,384
1224,16484,476
1060,16452,372
1108,16404,372
1084,16372,236
1028,16492,384
1216,16472,540
1164,16396,460
1048,16424,464
1160,16388,556
1196,16500,528
1084,16472,344
1044,16412,432
1100,16444,492
1108,16308,516
1108,16280,400
1060,16476,368
1044,16476,424
1048,16472,432
988,16452,448
1088,16484,448
1112,16584,504
1024,16472,520
952,16464,392
1068,16456,388
1112,16436,432
1112,16432,284
968,16416,328
1032,16408,400
1100,16404,380
1176,16424,284
1028,16460,288
1028,16436,340
1008,16480,284
948,16480,328
1024,16444,280
1044,16516,280
1080,16492,392
1080,16424,380
928,16420,372
944,16528,316
1052,16540,200
1044,16384,332
1020,16392,284
1096,16480,292
1060,16484,372
1088,16528,380
1156,16520,472
1156,16476,288
1072,16464,380
1052,16472,452
1028,16472,376
1088,16532,328
1104,16468,328
1020,16456,376
1080,16396,304
1092,16492,376
1144,16532,392
1136,16488,464
1184,16496,392
1148,16444,468
1080,16388,348
1044,16420,376
1024,16412,440
984,16496,448
984,16496,308
1044,16408,496
1040,16408,440
1100,16384,448
1000,16376,448
1088,16412,424
1076,16464,328
1104,16396,436
1116,16348,456
1148,16408,560
1104,16416,504
1088,16464,472
1144,16496,500
1136,16380,520
1128,16448,572
1048,16376,584
1048,16404,512
1096,16492,460
1092,16352,516
1100,16352,456
1172,16416,536
1088,16556,536
1072,16524,504
1196,16456,524
1060,16452,488
1036,16520,596
1048,16476,440
1060,16464,408
1100,16560,372
1112,16524,532
1008,16500,628
932,16424,528
1048,16432,504
1048,16396,572
1032,16584,508
1168,16584,492
1128,16516,416
1048,16500,496
1112,16464,496
1088,16444,480
1136,16444,568
1072,16448,696
1140,16428,620
1172,16484,612
1196,16472,464
1004,16412,544
1080,16412,560
1056,16532,476
1172,16492,600
1104,16448,540
1104,16452,712
1012,16468,656
1156,16468,612
1056,16504,552
1108,16536,552
1136,16508,668
1136,16316,664
1244,16436,636
1172,16420,448
1108,16356,544
1012,16376,616
1144,16368,600
1172,16448,656
1136,16480,660
1192,16400,584
1156,16436,584
1156,16488,480
1284,16408,432
1164,16408,428
1132,16388,564
1084,16420,664
1140,16452,664
1068,16436,488
1012,16372,636
1156,16412,560
1100,16436,600
1036,16424,712
1068,16488,560
1084,16472,480
1124,16400,480
1200,16468,472
1144,16384,444
1060,16392,392
1060,16440,668
1084,16396,568
1024,16396,520
980,16376,596
1036,16464,596
1136,16460,528
1196,16444,432
1092,16388,328
1104,16404,496
1048,16404,420
1000,16312,300
1116,16444,304
1064,16396,412
1048,16456,352
1092,16432,376
1120,16420,392
1120,16424,384
1068,16368,360
1008,16384,260
1116,16384,348
1148,16372,336
1112,16404,336
1008,16348,436
1068,16364,388
1112,16476,468
1036,16420,552
1040,16348,496
984,16392,396
1004,16408,404
1060,16368,480
1056,16464,456
988,16524,428
1004,16400,560
1004,16380,528
1060,16456,584
1056,16456,576
1060,16384,448
1064,16356,488
1076,16468,488
1108,16408,604
1020,16368,564
996,16392,376
1056,16384,304
1108,16452,568
1088,16396,532
1160,16352,500
1168,16352,436
1192,16284,484
1068,16292,520
1060,16348,408
1060,16320,340
1112,16324,364
1152,16324,408
1208,16340,440
1088,16276,440
1100,16332,424
1052,16384,336
996,16224,288
1064,16228,312
1180,16404,252
1192,16444,292
1140,16404,336
1100,16332,220
1148,16368,80
1216,16300,324
1080,16388,448
1080,16476,352
1140,16520,452
1088,16520,472
1068,16556,392
1092,16592,468
1016,16576,468
1064,16488,572
1048,16560,428
1008,16580,376
1156,16500,456
1224,16512,440
1176,16544,512
1132,16576,548
1088,16508,632
1152,16428,540
1252,16344,620
1328,16328,652
1328,16372,576
1196,16392,384
1156,16392,296
1148,16300,480
1196,16304,480
1216,16352,624
1260,16392,584
1240,16348,188
1156,16408,72
1240,16260,308
1320,16212,876
1296,16252,1084
1156,16312,484
1140,16320,16
1100,16432,76
1252,16348,360
1252,16284,368
1192,16292,904
1164,16480,1196
1192,16480,396
1028,16536,88
908,16552,88
1044,16428,376
1072,16268,844
1084,16312,588
1024,16272,620
1076,16352,1436
956,16536,1332
824,16524,432
836,16312,328
988,16272,692
968,16276,948
944,16268,648
944,16184,940
920,16288,1728
1092,16288,1408
1080,16488,396
920,16496,396
976,16404,460
1044,16404,728
1040,16400,984
1072,16292,748
1100,16344,1100
1184,16512,1664
1028,16584,1148
860,16520,296
968,16456,540
1164,16388,932
1056,16352,872
1056,16256,692
936,16308,1264
1136,16400,1812
1232,16400,1068
1124,16468,584
1048,16368,584
1076,16380,580
1260,16400,1000
1204,16364,884
1072,16324,604
1160,16404,1028
1184,16576,1376
1076,16644,1000
876,16604,316
1036,16580,232
1048,16536,532
1032,16476,476
1032,16528,276
1000,16516,420
1012,16516,780
1104,16644,604
1128,16736,604
1036,16796,100
996,16704,228
1024,16684,16
1168,16708,224
1212,16636,132
1060,16668,192
1108,16596,468
1112,16772,564
1220,16788,104
1176,16776,156
1176,16576,268
1176,16480,248
1252,16468,16
1360,16488,132
1364,16488,232
1340,16440,104
1364,16400,104
1272,16392,388
1268,16344,368
1184,16224,364
1176,16324,896
1112,16496,1280
1140,16556,1464
1096,16760,1472
1280,16976,1176
1280,17088,1384
1308,17016,1724
1320,16812,1976
1320,16488,1896
1288,16340,1188
1312,16340,208
1556,16536,288
1372,16572,288
1008,16204,264
816,15784,104
840,15580,784
800,15468,820
592,15252,644
568,15088,1268
720,15488,2896
500,15660,2008
172,15432,1704
268,15088,1980
388,15136,2040
388,15280,1780
272,15272,1172
184,15272,2220
368,15548,2816
536,16116,1820
392,16188,1820
396,16092,1744
672,16024,1900
692,16140,1648
728,16196,1248
668,16144,876
800,16380,1896
964,16700,1984
1012,16772,1288
1100,16568,1152
1240,16608,1116
1460,16732,1032
1460,16640,452
1508,16544,456
1536,16544,1768
1876,16936,1440
2052,17284,1440
2000,17340,740
2012,17016,740
2124,17044,1140
2104,17044,1004
1980,16948,196
1996,16840,236
2380,17236,1752
2304,17464,1284
2048,17408,680
2028,17024,700
2072,16892,964
2072,16752,840
1996,16620,68
1616,16620,196
1492,16416,1840
1780,16768,1840
1652,16992,1220
1388,16792,740
1248,16392,716
1328,16352,1032
1104,16320,964
848,16096,300
740,15876,444
948,16252,2036
788,16416,1232
444,16264,952
464,15900,1140
464,15816,1364
504,15808,1324
408,15584,676
296,15584,1004
240,15500,2548
556,16044,2548
404,16252,1696
272,16148,1432
264,15788,1688
432,15836,1752
380,15876,1488
296,15668,864
492,15580,1368
708,16064,2872
596,16308,2020
508,16084,1624
572,15828,1600
572,15908,1716
716,15968,1376
780,15968,548
708,15836,1016
804,15788,2508
1128,16232,2508
940,16528,1548
1004,16428,1044
1100,16120,1080
1116,16188,1284
1184,16164,1032
972,15968,304
1068,15940,972
1412,16432,2176
1328,16664,1340
1248,16548,940
1248,16244,720
1296,16208,1228
1380,16116,808
1388,16116,284
1320,16072,916
1248,16004,916
1468,16312,2404
1488,16564,1596
1288,16372,944
1296,16192,876
1348,16008,1040
1296,16108,920
1176,16228,468
1252,16080,952
1508,16252,2132
1340,16584,1852
1032,16692,496
1032,16336,408
972,16148,820
1096,16148,880
1068,16140,288
1020,16176,288
1060,16304,864
1272,16492,2028
1128,16668,1576
824,16684,364
836,16420,504
960,16352,868
964,16392,768
940,16248,444
1048,16300,1032
1244,16444,2108
1036,16588,1216
1036,16520,288
864,16312,296
764,16276,776
908,16276,672
984,16164,328
916,16112,328
1016,16140,1032
1172,16396,1920
908,16588,896
832,16532,196
808,16416,424
928,16320,784
952,16252,428
900,16232,256
952,16224,1160
1072,16472,1600
924,16720,528
924,16548,44
692,16360,212
768,16360,616
836,16224,508
932,16232,16
868,16144,16
1120,16232,984
1220,16496,1568
924,16552,364
728,16608,192
844,16472,68
880,16276,428
816,16216,28
836,16220,40
1100,16348,1004
1088,16584,1188
784,16756,188
784,16680,356
664,16552,104
860,16552,408
1012,16548,216
876,16416,216
1048,16480,440
1068,16668,1276
1028,16944,1316
856,16900,252
848,16800,136
1000,16748,212
1056,16680,528
1036,16476,176
1108,16400,532
1304,16540,1512
1144,16776,1112
1144,16604,144
864,16328,372
956,16020,172
1072,16020,76
1200,16008,212
1160,15884,212
1340,15860,592
1356,16060,1172
1188,16236,244
1200,16232,608
1088,16124,468
1240,16052,4
1356,16072,240
1312,16104,288
1476,16176,508
1440,16528,808
1212,16664,320
1212,16724,660
1092,16620,412
1360,16620,148
1416,16556,352
1348,16516,352
1436,16584,44
1580,16784,856
1344,17020,188
1124,17060,756
1248,16876,652
1364,16764,436
1356,16732,704
1432,16736,556
1460,16760,188
1504,17044,832
1356,17132,304
1356,16904,572
1288,16540,256
1292,16540,120
1316,16540,240
1304,16492,160
1248,16292,160
1316,16356,592
1252,16696,1064
1044,16776,28
1080,16564,284
976,16256,352
1040,16220,300
1064,16220,44
972,16080,320
1068,16200,1556
932,16616,1376
708,16636,340
708,16336,400
780,16236,488
868,16236,180
804,16112,136
780,16168,136
876,16056,732
892,16336,1964
748,16676,1060
796,16508,360
912,16300,504
888,16252,552
832,16208,52
852,16108,168
952,16132,796
1052,16496,1552
816,16736,188
920,16600,172
920,16304,360
952,16336,124
912,16336,176
912,16292,244
964,16208,244
1168,16252,1268
1124,16692,836
1000,16788,48
1036,16492,232
1160,16360,256
1188,16384,96
1224,16276,20
1300,16332,496
1348,16684,1380
1232,16904,368
1136,16744,56
1136,16540,8
1272,16416,8
1284,16416,464
1220,16376,36
1184,16232,800
1172,16272,800
1196,16656,1124
1056,16696,56
1124,16508,44
1268,16336,196
1260,16320,120
1116,16252,468
1248,16204,12
1284,16336,836
1208,16568,680
1016,16608,180
1080,16544,72
1080,16336,12
1148,16196,184
1160,16196,216
1228,16188,244
1216,16128,244
1332,16392,1180
1144,16676,4
1096,16548,24
1100,16428,24
1168,16260,8
1188,16244,288
1192,16068,232
1228,16184,852
1204,16616,1040
1012,16800,140
1124,16544,68
1124,16288,216
1140,16236,124
1164,16236,240
1140,16160,52
1040,16112,1628
1168,16464,1628
1104,16712,596
1092,16660,272
1096,16412,284
1132,16232,588
1100,16084,340
980,15888,108
1144,15976,1460
1228,16552,1380
1084,16648,248
1220,16456,480
1244,16304,592
1244,16180,528
1304,15988,128
1164,15988,696
1212,15936,1976
1228,16428,1976
1168,16648,508
1204,16556,500
1248,16360,444
1376,16224,692
1252,16152,304
1192,16052,284
1308,16256,1940
1236,16780,1220
1220,16724,432
1336,16428,668
1376,16312,728
1376,16400,524
1376,16276,144
1328,16276,1000
1220,16148,1772
1236,16660,356
1072,16824,356
1256,16628,376
1260,16392,516
1308,16292,552
1288,16252,128
1076,16108,144
1164,16436,1700
1080,16848,652
1064,16652,264
1172,16456,300
1248,16436,572
1276,16300,244
1276,16104,84
1076,16196,1188
1152,16196,1312
1196,16684,172
928,16740,172
1032,16356,256
1220,16252,444
1296,16168,324
1104,16120,140
1008,15972,464
1176,16328,1712
944,16644,224
1012,16460,340
1280,16272,444
1224,16240,516
1240,16188,188
1240,15972,124
1128,16128,1724
1196,16740,1224
1052,16740,364
972,16832,412
1064,16504,412
1128,16284,472
1116,16224,420
960,16168,4
900,16004,856
1100,16576,1720
844,16872,260
928,16628,380
1252,16388,580
1152,16396,716
1052,16280,272
1020,16180,180
1020,16580,1876
1116,16948,788
984,16948,520
1052,16864,680
1148,16568,872
1200,16512,872
1184,16476,484
1040,16268,284
1220,16428,1468
1292,16960,1684
1144,16972,492
1232,16692,532
1312,16504,680
1432,16332,660
1340,16272,348
1232,16156,776
1544,16396,2060
1544,16792,500
1216,16648,328
1228,16648,476
1376,16372,700
1380,16232,700
1440,16068,264
1432,15864,36
1432,16000,1684
1408,16616,1104
1148,16592,284
1244,16244,288
1340,16096,552
1384,16004,456
1248,15796,4
1208,15688,860
1236,16288,1672
1236,16684,100
1116,16412,120
1116,16412,184
1224,16064,248
1240,16112,152
1208,16020,152
1172,15900,40
1192,16220,1732
1056,16656,164
924,16696,408
996,16476,272
1028,16504,172
1224,16496,24
1080,16316,412
1176,16424,1256
1104,17016,920
924,17100,288
924,16820,456
1012,16652,40
1152,16652,20
1208,16624,684
1172,16492,684
1168,16360,540
1232,16940,1532
1036,17204,260
1032,17016,340
1080,16716,268
1224,16560,172
1328,16544,68
1172,16284,72
1200,16472,1860
1176,17024,488
1060,16924,176
1060,16576,168
1096,16488,420
1236,16488,244
1312,16448,232
1128,16216,1416
1148,16188,1416
1064,16812,1464
936,16884,44
908,16604,20
1100,16344,416
1176,16368,600
1080,16244,208
1024,16072,724
1040,16488,2100
876,16700,640
852,16468,416
892,16292,372
892,16160,820
1024,16192,452
1096,16192,236
984,16024,2072
1132,16008,2072
1032,16564,1344
980,16620,220
920,16340,140
944,16208,404
1024,16200,596
1036,16100,204
1068,15916,904
1200,16392,2016
964,16648,316
964,16412,192
940,16228,208
940,16180,540
1012,16120,392
1224,16012,60
1108,16012,1504
1148,16136,1132
904,16688,1132
764,16584,132
904,16284,28
1020,16076,276
1276,16204,464
1112,16296,24
1092,16076,544
1196,16464,1828
1028,16800,348
1036,16576,72
1096,16416,28
1088,16392,312
1088,16256,424
1280,16200,76
1096,16200,1252
1164,16192,1328
1260,16640,1328
1072,16700,16
952,16400,96
1044,16308,116
1292,16328,420
1332,16272,120
1140,16100,224
1192,16332,1572
1028,16712,744
916,16540,56
1052,16372,212
1196,16236,160
1196,16304,372
1248,16188,12
