ax,ay,az,label
1024,16216.0,476,y
1040,16044.0,832,y
1256,16144.0,2284,y
1256,16600.0,2048,y
1240,16628.0,940,y
984,16628.0,780,y
940,16464.0,1388,y
1140,16276.0,1388,y
1212,16256.0,1236,y
964,16232.0,884,y
952,16108.0,684,y
1028,16080.0,1372,y
1176,16360.0,2248,y
1072,16676.0,1676,y
968,16432.0,824,y
984,16184.0,796,y
1052,16196.0,1316,y
1072,16292.0,1148,y
1000,16224.0,784,y
1000,16008.0,860,y
952,16068.0,1680,y
1084,16448.0,2248,y
1152,16448.0,1496,y
1004,16640.0,964,y
864,16388.0,964,y
944,16200.0,1108,y
1144,16176.0,1228,y
1076,16112.0,936,y
1052,16024.0,1068,y
1064,16088.0,1304,y
1132,16204.0,1912,y
1068,16468.0,1792,y
1020,16512.0,1292,y
1016,16288.0,1024,y
1108,15968.0,1180,y
1140,15948.0,1180,y
1140,15928.0,988,y
1024,15976.0,1300,y
1064,15976.0,1872,y
1024,16088.0,2040,y
1048,16312.0,1652,y
1032,16512.0,1652,y
952,16292.0,1024,y
1048,16064.0,968,y
1204,15872.0,1048,y
1168,15892.0,1344,y
1100,15892.0,1736,y
1036,16152.0,1868,y
992,16332.0,1904,y
972,16228.0,1512,y
976,16236.0,1212,y
1088,16064.0,1136,y
1096,15984.0,1144,y
1096,15900.0,1304,y
1088,16004.0,1696,y
1068,16004.0,1836,y
908,16236.0,1916,y
964,16332.0,1916,y
964,16292.0,1616,y
1108,16340.0,1436,y
1140,16276.0,1180,y
1124,16068.0,1232,y
1096,15972.0,1444,y
1128,16080.0,1572,y
1036,16200.0,1556,y
1024,16276.0,1448,y
1088,16316.0,1412,y
1036,16312.0,1288,y
1128,16260.0,1292,y
1128,16232.0,1188,y
1112,16168.0,1240,y
1048,16168.0,1412,y
972,16100.0,1508,y
1044,16176.0,1452,y
1112,16248.0,1452,y
1072,16216.0,1492,y
1032,16272.0,1460,y
1012,16252.0,1416,y
1052,16260.0,1312,y
1056,16232.0,1332,y
1056,16260.0,1356,y
1084,16304.0,1304,y
1072,16224.0,1388,y
1156,16280.0,1228,y
1176,16332.0,1352,y
1152,16268.0,1288,y
1152,16204.0,1340,y
1012,16324.0,1296,y
1044,16324.0,1252,y
1220,16348.0,1200,y
1128,16288.0,1200,y
1168,16312.0,1024,y
1132,16400.0,1124,y
1056,16416.0,1296,y
1124,16504.0,1304,y
952,16512.0,1372,y
932,16492.0,1432,y
996,16496.0,1380,y
964,16492.0,1356,y
976,16464.0,1588,y
1004,16508.0,1588,y
960,16700.0,1632,y
960,16636.0,1572,y
936,16508.0,1676,y
916,16508.0,1860,y
932,16588.0,1812,y
940,16564.0,1700,y
1052,16520.0,1700,y
1040,16452.0,1616,y
1012,16348.0,1620,y
1040,16252.0,1584,y
1112,16188.0,1536,y
1072,16036.0,1532,y
1160,15992.0,1492,y
1064,16084.0,1616,y
1016,16068.0,1584,y
1072,16008.0,1424,y
1036,16096.0,1404,y
944,16076.0,1452,y
944,16088.0,1388,y
1072,16188.0,1276,y
1208,16188.0,1296,y
1084,16276.0,1404,y
1184,16328.0,1404,y
1104,16396.0,1356,y
932,16556.0,1316,y
1064,16568.0,1240,y
1152,16568.0,1208,y
1144,16560.0,1212,y
1208,16608.0,1316,y
1176,16580.0,1468,y
1264,16572.0,1324,y
1236,16704.0,1312,y
1268,16704.0,1496,y
1292,16560.0,1488,y
1292,16584.0,1560,y
1232,16484.0,1616,y
1268,16508.0,1532,y
1316,16508.0,1544,y
1324,16524.0,1544,y
1244,16424.0,1544,y
1308,16348.0,1500,y
1276,16424.0,1460,y
1220,16412.0,1440,y
1260,16388.0,1536,y
1208,16340.0,1460,y
1136,16316.0,1372,y
1180,16364.0,1360,y
1196,16320.0,1380,y
1112,16228.0,1444,y
1192,16264.0,1352,y
1196,16404.0,1328,y
1196,16356.0,1316,y
1276,16432.0,1412,y
1228,16432.0,1532,y
1184,16384.0,1464,y
1160,16380.0,1464,y
1188,16344.0,1408,y
1172,16432.0,1440,y
1224,16452.0,1348,y
1192,16440.0,1396,y
1160,16328.0,1404,y
1148,16376.0,1356,y
1172,16364.0,1348,y
1040,16368.0,1584,y
1072,16400.0,1436,y
1056,16332.0,1484,y
968,16336.0,1324,y
968,16356.0,1336,y
1040,16336.0,1352,y
1036,16336.0,1452,y
984,16316.0,1452,y
972,16340.0,1392,noise
1032,16460.0,1392,noise
1048,16428.0,1460,noise
1024,16420.0,1380,noise
1012,16344.0,1520,noise
1036,16340.0,1496,noise
1052,16416.0,1468,noise
1088,16416.0,1432,noise
1116,16392.0,1388,noise
1088,16388.0,1324,noise
1012,16388.0,1368,noise
1112,16392.0,1292,noise
1144,16312.0,1236,noise
1144,16384.0,1288,noise
1132,16416.0,1280,noise
1088,16416.0,1392,noise
1156,16336.0,1276,noise
1076,16216.0,1276,noise
1176,16296.0,1252,noise
1064,16264.0,1224,noise
1076,16304.0,1112,noise
1048,16236.0,1112,noise
1012,16280.0,1280,noise
1052,16296.0,1236,noise
1060,16284.0,1216,noise
1096,16248.0,1364,noise
1080,16252.0,1324,noise
1160,16380.0,1180,noise
1152,16400.0,1276,noise
1152,16328.0,1400,noise
1112,16428.0,1324,noise
1024,16268.0,1272,noise
1116,16268.0,1312,noise
1120,16292.0,1288,noise
1060,16400.0,1288,noise
1020,16368.0,1148,noise
1040,16392.0,1240,noise
1196,16420.0,1344,noise
1128,16436.0,1112,noise
984,16416.0,1112,noise
1088,16368.0,1132,noise
1064,16448.0,1176,noise
992,16412.0,1248,noise
1024,16360.0,1136,noise
1088,16412.0,1172,noise
1048,16388.0,1388,noise
1048,16412.0,1160,noise
1064,16436.0,1232,noise
1148,16436.0,1284,noise
1052,16472.0,1320,noise
1024,16476.0,1320,noise
1000,16396.0,1284,noise
1008,16436.0,1204,noise
980,16368.0,1216,noise
1068,16380.0,1156,noise
1020,16344.0,1296,noise
1036,16220.0,1276,noise
1056,16196.0,1320,noise
964,16260.0,1236,noise
1036,16260.0,1164,noise
1156,16284.0,1156,noise
1012,16260.0,1168,noise
1012,16264.0,1248,noise
1024,16240.0,1236,noise
1020,16276.0,1332,noise
1076,16276.0,1268,noise
1060,16280.0,1232,noise
1112,16276.0,1232,noise
1136,16236.0,1196,noise
1096,16284.0,1036,noise
1116,16232.0,1112,noise
1192,16216.0,1040,noise
1096,16208.0,908,noise
1048,16248.0,1072,noise
1084,16220.0,1024,noise
1228,16252.0,1140,noise
1124,16152.0,1236,noise
1032,16216.0,1324,noise
1032,16240.0,1076,noise
1032,16236.0,1104,noise
1084,16232.0,1112,noise
1160,16232.0,1100,noise
1116,16224.0,1260,noise
996,16212.0,1260,noise
972,16276.0,1156,noise
1116,16252.0,1188,noise
1160,16300.0,1160,noise
1056,16244.0,1284,noise
1088,16196.0,1268,noise
1044,16272.0,1184,noise
1088,16288.0,1140,noise
1112,16288.0,1244,noise
1072,16360.0,1288,noise
1060,16384.0,1152,noise
1080,16348.0,1220,noise
1080,16296.0,1232,noise
956,16320.0,1268,noise
1068,16312.0,1236,noise
1044,16312.0,1368,noise
956,16336.0,1244,noise
1024,16424.0,1244,noise
1068,16340.0,1208,noise
1048,16344.0,1152,noise
1052,16284.0,1160,noise
952,16396.0,1292,noise
980,16404.0,1332,noise
1072,16324.0,1196,noise
1092,16356.0,1120,noise
1040,16364.0,1324,noise
1048,16328.0,1276,noise
1056,16396.0,1328,noise
936,16360.0,1404,noise
936,16400.0,1116,noise
988,16256.0,1124,noise
904,16256.0,1120,noise
1008,16352.0,1224,noise
1128,16416.0,1244,noise
1136,16356.0,1244,noise
1140,16296.0,1228,noise
1076,16304.0,1200,noise
1120,16224.0,1196,noise
1024,16328.0,1096,noise
1064,16392.0,1076,noise
1060,16232.0,1116,noise
944,16296.0,1020,noise
1048,16416.0,1156,noise
1024,16372.0,1176,noise
1032,16388.0,1164,noise
1060,16344.0,1060,noise
1060,16312.0,1088,noise
1104,16296.0,1084,noise
1104,16296.0,984,noise
1172,16320.0,1084,noise
1216,16376.0,1084,noise
1120,16352.0,1084,noise
1184,16340.0,984,noise
1152,16332.0,1028,noise
1108,16332.0,1196,noise
1052,16316.0,1068,noise
1092,16288.0,1144,noise
1204,16260.0,1288,noise
1196,16348.0,1372,noise
1228,16380.0,1176,noise
1084,16384.0,1092,noise
1168,16384.0,1040,noise
1168,16436.0,1100,noise
1120,16376.0,1092,noise
1128,16376.0,1180,noise
1268,16372.0,1276,noise
1100,16432.0,1196,noise
1064,16416.0,1196,noise
1212,16388.0,1136,noise
1168,16392.0,1096,noise
1024,16344.0,1140,noise
1092,16388.0,1120,noise
1064,16328.0,1148,noise
1108,16364.0,1076,noise
1112,16392.0,1084,noise
1088,16352.0,1088,noise
1108,16376.0,1096,noise
1064,16492.0,988,noise
988,16432.0,1124,noise
988,16372.0,1232,noise
1024,16304.0,1176,noise
1096,16304.0,1172,noise
1120,16276.0,1188,noise
1076,16376.0,1188,noise
1164,16456.0,1124,noise
1100,16356.0,1088,noise
1152,16248.0,1096,noise
1060,16360.0,1252,noise
1088,16400.0,1288,noise
1088,16364.0,1108,noise
1080,16376.0,912,noise
1148,16372.0,1028,noise
1068,16388.0,1152,noise
972,16344.0,1256,noise
1024,16316.0,1268,noise
1024,16284.0,1204,noise
1048,16264.0,1100,noise
1000,16264.0,1168,noise
1060,16416.0,1136,noise
1112,16396.0,1132,noise
1012,16400.0,1132,noise
1032,16464.0,1188,noise
1084,16428.0,1224,noise
1028,16476.0,1212,noise
1040,16464.0,1276,noise
1024,16492.0,1344,noise
1060,16440.0,1332,noise
968,16404.0,1376,noise
1024,16436.0,1240,noise
1108,16436.0,1372,noise
996,16436.0,1220,noise
1020,16384.0,1128,noise
1020,16440.0,1216,noise
1168,16416.0,1304,noise
1036,16416.0,1192,noise
1060,16364.0,1128,noise
996,16420.0,1128,noise
968,16292.0,1156,noise
988,16344.0,1156,noise
988,16364.0,1160,noise
1096,16380.0,1200,noise
988,16416.0,1204,noise
900,16376.0,1144,noise
976,16372.0,992,noise
1008,16396.0,1036,noise
960,16328.0,1116,noise
1020,16348.0,1196,noise
1056,16364.0,1028,noise
1056,16372.0,1068,noise
1060,16344.0,1084,noise
948,16368.0,1036,noise
1000,16368.0,1140,noise
1152,16380.0,1120,noise
1108,16324.0,1120,noise
1064,16344.0,1120,noise
1172,16360.0,1268,noise
1148,16376.0,1232,noise
1164,16416.0,1200,noise
1152,16424.0,1220,noise
1072,16384.0,1112,noise
1080,16340.0,1152,noise
1072,16360.0,1312,noise
1188,16420.0,1288,noise
1192,16428.0,1244,noise
1080,16388.0,1300,noise
1080,16376.0,1188,noise
1100,16452.0,1228,noise
1148,16452.0,1280,noise
1184,16436.0,1136,noise
1084,16444.0,1136,noise
1172,16432.0,1144,noise
1136,16440.0,1252,noise
1068,16388.0,1380,noise
1088,16396.0,1248,noise
1028,16360.0,1188,noise
1048,16472.0,1180,noise
1080,16308.0,1184,noise
1096,16368.0,1196,noise
1120,16416.0,1160,noise
1060,16416.0,1148,noise
1068,16288.0,1120,noise
1068,16360.0,1052,noise
1104,16420.0,1144,noise
1116,16420.0,1212,noise
1088,16348.0,968,noise
1076,16440.0,1008,noise
1048,16280.0,1008,noise
1056,16332.0,1092,noise
1056,16332.0,984,noise
1072,16340.0,988,noise
1056,16232.0,1048,noise
1120,16376.0,1080,noise
1108,16360.0,1044,noise
1048,16336.0,1024,noise
1096,16444.0,1012,noise
1092,16360.0,972,noise
1096,16372.0,1004,noise
1124,16364.0,1136,noise
1124,16320.0,1116,noise
1092,16304.0,1048,noise
1104,16304.0,828,noise
1108,16292.0,968,noise
1144,16228.0,968,noise
1128,16384.0,1088,noise
1088,16264.0,1056,noise
1136,16340.0,1008,noise
1196,16340.0,896,noise
1216,16328.0,940,noise
1120,16320.0,960,noise
1164,16384.0,900,noise
1208,16352.0,976,noise
1196,16304.0,1052,noise
1180,16332.0,996,noise
1220,16420.0,1088,noise
1220,16456.0,1176,noise
1156,16416.0,1164,noise
1180,16368.0,1128,noise
1200,16368.0,1216,noise
1232,16356.0,1144,noise
1244,16240.0,1144,noise
1192,16252.0,1016,noise
1228,16340.0,904,noise
1212,16372.0,912,noise
1176,16380.0,952,noise
1188,16384.0,1112,noise
1192,16340.0,1112,noise
1248,16376.0,1076,noise
1248,16348.0,968,noise
1228,16300.0,972,noise
1148,16364.0,992,noise
1196,16364.0,1016,noise
1196,16376.0,1024,noise
1196,16320.0,1144,noise
1152,16320.0,1168,noise
1088,16220.0,1040,noise
1164,16196.0,1040,noise
1232,16272.0,1052,noise
1132,16332.0,1104,noise
1108,16272.0,1212,noise
1108,16272.0,1092,noise
1144,16292.0,1128,noise
1116,16292.0,1224,noise
1192,16332.0,1292,noise
1188,16332.0,1276,noise
1172,16312.0,1356,noise
1040,16288.0,1348,noise
984,16352.0,1208,noise
984,16312.0,1264,noise
1044,16352.0,1312,noise
1024,16448.0,1300,noise
1012,16448.0,1300,noise
1020,16400.0,1308,noise
1032,16408.0,1308,noise
1060,16376.0,1248,noise
984,16340.0,1052,noise
976,16416.0,1280,noise
1044,16492.0,1240,noise
1072,16452.0,1224,noise
1164,16460.0,1268,noise
924,16396.0,1188,noise
876,16408.0,1260,noise
944,16332.0,1252,noise
868,16404.0,1260,noise
764,16380.0,1324,noise
764,16420.0,1372,noise
852,16380.0,1388,noise
884,16380.0,1324,noise
852,16344.0,1276,noise
764,16408.0,1220,noise
704,16292.0,1220,noise
780,16412.0,1036,noise
904,16368.0,1080,noise
828,16380.0,1188,noise
796,16352.0,1180,noise
760,16324.0,1280,noise
856,16396.0,1180,noise
856,16312.0,1224,noise
804,16272.0,1164,noise
876,16284.0,1136,noise
888,16332.0,1120,noise
780,16304.0,1124,noise
780,16256.0,1196,noise
780,16164.0,1280,noise
828,16164.0,1272,noise
804,16124.0,1168,noise
920,16108.0,1168,noise
888,16228.0,1232,noise
876,16176.0,1208,noise
888,16312.0,1312,noise
820,16300.0,1204,noise
876,16260.0,1200,noise
940,16148.0,1260,noise
924,16300.0,1392,noise
772,16264.0,1336,noise
920,16324.0,1388,noise
952,16296.0,1396,noise
872,16268.0,1444,noise
872,16336.0,1456,noise
1012,16268.0,1332,noise
948,16268.0,1420,noise
1060,16368.0,1368,noise
1124,16400.0,1320,noise
1080,16472.0,1320,noise
1068,16420.0,1364,noise
988,16376.0,1228,noise
1052,16372.0,1316,noise
1148,16464.0,1336,noise
1144,16496.0,1308,noise
1040,16416.0,1440,noise
1144,16416.0,1324,noise
1124,16496.0,1476,noise
1132,16452.0,1532,noise
1052,16508.0,1420,noise
1072,16516.0,1336,noise
1072,16488.0,1328,noise
1008,16384.0,1316,noise
884,16384.0,1496,noise
1016,16492.0,1472,noise
1076,16492.0,1472,noise
1020,16464.0,1456,noise
1132,16496.0,1652,noise
1172,16520.0,1552,noise
1072,16436.0,1444,noise
968,16392.0,1464,noise
988,16404.0,1348,noise
1032,16364.0,1300,noise
1048,16284.0,1308,noise
1036,16292.0,1316,noise
1080,16300.0,1204,noise
1036,16392.0,1352,noise
1036,16356.0,1288,noise
964,16392.0,1212,noise
988,16392.0,1180,noise
940,16328.0,1260,noise
948,16312.0,1124,noise
952,16376.0,1124,noise
916,16320.0,1112,noise
892,16360.0,1152,noise
824,16380.0,1080,noise
872,16356.0,1128,noise
868,16376.0,1256,noise
872,16412.0,1200,noise
908,16460.0,1144,noise
932,16344.0,1096,noise
928,16436.0,1196,noise
976,16424.0,1364,noise
964,16368.0,1344,noise
964,16404.0,1232,noise
960,16352.0,1236,noise
864,16352.0,1448,noise
872,16384.0,1416,noise
912,16416.0,1416,noise
984,16380.0,1300,noise
1072,16336.0,1288,noise
1020,16240.0,1304,noise
964,16208.0,1360,noise
904,16280.0,1412,noise
816,16268.0,1472,noise
828,16248.0,1312,noise
812,16244.0,1420,noise
864,16292.0,1296,noise
864,16220.0,1244,noise
824,16256.0,1396,noise
824,16220.0,1472,noise
768,16228.0,1472,noise
800,16184.0,1376,noise
696,16184.0,1348,noise
692,16240.0,1316,noise
752,16220.0,1316,noise
780,16312.0,1328,noise
624,16376.0,1360,noise
724,16348.0,1368,noise
692,16308.0,1316,noise
648,16284.0,1348,noise
592,16284.0,1396,noise
584,16232.0,1212,noise
636,16252.0,1256,noise
692,16284.0,1384,noise
688,16232.0,1472,noise
612,16272.0,1344,noise
612,16348.0,1268,noise
716,16316.0,1276,noise
736,16316.0,1364,noise
844,16360.0,1352,noise
972,16412.0,1284,noise
876,16312.0,1284,noise
788,16376.0,1284,noise
924,16340.0,1312,noise
884,16324.0,1284,noise
928,16356.0,1364,noise
988,16388.0,1340,noise
936,16392.0,1260,noise
948,16348.0,1408,noise
1000,16456.0,1288,noise
1052,16408.0,1236,noise
988,16388.0,1180,noise
1044,16316.0,1236,noise
1044,16368.0,1344,noise
1120,16412.0,1216,noise
1132,16412.0,1276,noise
1104,16416.0,1252,noise
964,16384.0,1252,noise
1028,16316.0,1236,noise
1088,16428.0,1344,noise
1192,16428.0,1216,noise
1108,16404.0,1112,noise
1076,16460.0,1044,noise
1044,16396.0,944,noise
1036,16368.0,1040,noise
1200,16512.0,1020,noise
1156,16408.0,1056,noise
1284,16424.0,1080,noise
1180,16444.0,1176,noise
1180,16436.0,1204,noise
1196,16508.0,1212,noise
1248,16508.0,1064,noise
1176,16408.0,1040,noise
1028,16368.0,1064,noise
1188,16372.0,1064,noise
1124,16440.0,912,noise
1104,16488.0,1008,noise
1100,16376.0,1204,noise
1088,16332.0,1144,noise
1004,16316.0,1032,noise
1076,16380.0,1020,noise
1132,16376.0,1196,noise
1168,16360.0,1296,noise
1200,16424.0,1240,noise
1216,16288.0,1372,noise
1216,16344.0,1320,noise
1140,16536.0,1168,noise
1192,16376.0,1072,noise
1148,16376.0,1124,noise
1156,16272.0,1112,noise
984,16288.0,1112,noise
1116,16448.0,1104,noise
1140,16340.0,1192,noise
984,16288.0,1180,noise
980,16260.0,1176,noise
1048,16272.0,1120,noise
1016,16300.0,1204,noise
1052,16324.0,1172,noise
1016,16368.0,1224,noise
1012,16256.0,1344,noise
988,16268.0,1224,noise
980,16308.0,1344,noise
980,16344.0,1352,noise
1004,16284.0,1248,noise
1104,16284.0,1272,noise
1056,16204.0,1264,noise
1032,16212.0,1264,noise
912,16208.0,1236,noise
1028,16248.0,1228,noise
1076,16220.0,1208,noise
992,16292.0,1200,noise
1012,16340.0,1216,noise
1060,16252.0,1196,noise
1008,16328.0,1300,noise
952,16276.0,1208,noise
992,16264.0,1324,noise
924,16300.0,1420,noise
940,16248.0,1296,noise
940,16184.0,1296,noise
920,16192.0,1332,noise
872,16224.0,1280,noise
944,16224.0,1292,noise
944,16228.0,1332,noise
944,16252.0,1332,noise
1024,16332.0,1288,noise
944,16348.0,1312,noise
924,16256.0,1320,noise
920,16288.0,1284,noise
892,16252.0,1212,noise
984,16328.0,1276,noise
940,16364.0,1200,noise
980,16356.0,1204,noise
904,16272.0,1184,noise
996,16320.0,1352,noise
908,16304.0,1452,noise
908,16304.0,1488,noise
936,16292.0,1380,noise
884,16292.0,1176,noise
932,16316.0,1188,noise
940,16356.0,1440,noise
900,16400.0,1440,noise
852,16400.0,1520,noise
840,16328.0,1504,noise
928,16288.0,1544,noise
968,16360.0,1396,noise
976,16344.0,1404,noise
980,16216.0,1344,noise
1016,16272.0,1304,noise
988,16332.0,1344,noise
972,16324.0,1260,noise
1040,16280.0,1220,noise
1040,16292.0,1348,noise
1040,16292.0,1472,noise
976,16252.0,1508,noise
944,16252.0,1492,noise
1024,16252.0,1440,noise
1044,16312.0,1440,noise
988,16380.0,1428,noise
1036,16396.0,1320,noise
972,16348.0,1276,noise
900,16240.0,1260,noise
1028,16268.0,1240,noise
1164,16224.0,1340,noise
1064,16244.0,1388,noise
1012,16284.0,1420,noise
1092,16300.0,1348,noise
1060,16304.0,1332,noise
1132,16208.0,1488,noise
1132,16244.0,1388,noise
1068,16284.0,1332,noise
1016,16300.0,1396,noise
1032,16300.0,1276,noise
1032,16220.0,1248,noise
1128,16220.0,1248,noise
1108,16320.0,1364,noise
1104,16292.0,1416,noise
1208,16324.0,1316,noise
1116,16296.0,1348,noise
1060,16292.0,1324,noise
1056,16280.0,1332,noise
1104,16264.0,1456,noise
1036,16288.0,1396,noise
968,16292.0,1368,noise
1016,16208.0,1244,noise
1024,16328.0,1244,noise
1024,16280.0,1412,noise
1036,16288.0,1496,noise
936,16288.0,1448,noise
1004,16312.0,1400,noise
1012,16380.0,1400,noise
1020,16392.0,1380,noise
984,16416.0,1436,noise
996,16396.0,1396,noise
1072,16416.0,1416,noise
1048,16420.0,1552,noise
988,16404.0,1568,noise
1076,16516.0,1384,noise
924,16524.0,1444,noise
912,16424.0,1600,noise
864,16496.0,1604,noise
932,16620.0,1680,noise
932,16588.0,1648,noise
868,16520.0,1628,noise
940,16452.0,1712,noise
920,16452.0,1548,noise
900,16432.0,1540,noise
1000,16432.0,1540,noise
828,16252.0,1524,noise
884,16220.0,1452,noise
1004,16200.0,1292,noise
1104,16224.0,1404,noise
1020,16184.0,1464,noise
960,16116.0,1388,noise
1136,16004.0,1272,noise
1136,16056.0,1296,noise
1096,16048.0,1436,noise
1144,16048.0,1428,noise
1116,16200.0,1376,noise
1116,16176.0,1172,noise
1152,16264.0,1248,noise
1188,16264.0,1236,noise
1208,16360.0,1192,noise
1288,16372.0,1192,noise
1276,16452.0,1192,noise
1232,16524.0,1060,noise
1280,16464.0,1060,noise
1308,16620.0,1220,noise
1376,16544.0,1140,noise
1432,16568.0,1148,noise
1440,16532.0,1076,noise
1428,16484.0,1116,noise
1296,16496.0,1228,noise
1264,16460.0,1176,noise
1248,16428.0,1220,noise
1248,16468.0,1440,noise
1236,16440.0,1388,noise
1284,16440.0,1456,noise
1308,16440.0,1484,noise
1140,16380.0,1496,noise
1140,16340.0,1496,noise
1116,16396.0,1480,noise
1144,16360.0,1524,noise
1120,16252.0,1640,noise
1068,16260.0,1632,noise
1052,16236.0,1512,noise
1024,16240.0,1456,noise
1032,16280.0,1364,noise
1072,16236.0,1516,noise
1104,16300.0,1456,noise
972,16304.0,1496,noise
1016,16300.0,1448,noise
1016,16308.0,1364,noise
988,16304.0,1328,noise
1008,16304.0,1460,noise
1076,16328.0,1420,noise
1024,16304.0,1420,noise
1052,16284.0,1468,noise
1012,16308.0,1484,noise
864,16300.0,1436,noise
904,16360.0,1388,noise
860,16300.0,1344,noise
848,16296.0,1356,noise
836,16364.0,1412,noise
836,16404.0,1344,noise
884,16444.0,1400,noise
868,16500.0,1388,noise
816,16436.0,1340,noise
816,16316.0,1456,noise
948,16348.0,1472,noise
992,16308.0,1460,noise
900,16308.0,1540,noise
860,16368.0,1556,noise
852,16376.0,1556,noise
840,16392.0,1596,noise
816,16368.0,1452,noise
880,16320.0,1572,noise
884,16212.0,1424,noise
844,16200.0,1364,noise
940,16260.0,1480,noise
1008,16284.0,1472,noise
948,16268.0,1400,noise
924,16284.0,1500,noise
952,16240.0,1396,noise
912,16224.0,1276,noise
912,16124.0,1388,noise
904,16200.0,1388,noise
868,16200.0,1488,noise
988,16196.0,1512,noise
996,16240.0,1440,noise
972,16248.0,1440,noise
1000,16204.0,1372,noise
960,16184.0,1464,noise
936,16228.0,1624,noise
1024,16228.0,1504,noise
980,16304.0,1272,noise
916,16320.0,1292,noise
880,16344.0,1464,noise
912,16260.0,1416,noise
908,16312.0,1308,noise
944,16352.0,1444,noise
940,16324.0,1420,noise
940,16328.0,1432,noise
888,16412.0,1488,noise
880,16412.0,1520,noise
996,16396.0,1588,noise
952,16396.0,1588,noise
920,16320.0,1396,noise
976,16264.0,1480,noise
852,16244.0,1584,noise
900,16288.0,1508,noise
912,16384.0,1728,noise
900,16368.0,1552,noise
900,16368.0,1460,noise
916,16300.0,1468,noise
912,16324.0,1484,noise
972,16340.0,1480,noise
980,16192.0,1508,noise
980,16176.0,1592,noise
944,16284.0,1504,noise
952,16328.0,1512,noise
876,16328.0,1616,noise
840,16336.0,1512,noise
972,16260.0,1512,noise
1060,16232.0,1584,noise
1064,16252.0,1600,noise
956,16304.0,1572,noise
912,16280.0,1520,noise
876,16276.0,1496,noise
968,16216.0,1656,noise
888,16284.0,1592,noise
1024,16324.0,1496,noise
908,16164.0,1412,noise
856,16192.0,1400,noise
952,16148.0,1508,noise
952,16244.0,1464,noise
1036,16172.0,1544,noise
1004,16172.0,1492,noise
864,16124.0,1396,noise
868,16128.0,1432,noise
924,16148.0,1432,noise
956,16132.0,1472,noise
964,16112.0,1568,noise
952,16220.0,1516,noise
992,16308.0,1436,noise
976,16248.0,1436,noise
980,16084.0,1472,noise
928,16112.0,1532,noise
924,16192.0,1452,noise
920,16264.0,1388,noise
860,16248.0,1348,noise
868,16224.0,1352,noise
868,16164.0,1368,noise
904,16176.0,1412,noise
992,16176.0,1536,noise
1012,16248.0,1508,noise
944,16152.0,1508,noise
856,16232.0,1576,noise
824,16272.0,1516,noise
876,16276.0,1500,noise
872,16292.0,1508,noise
932,16300.0,1584,noise
972,16316.0,1580,noise
820,16328.0,1520,noise
740,16392.0,1556,noise
888,16304.0,1596,noise
968,16340.0,1500,noise
884,16384.0,1572,noise
948,16236.0,1512,noise
948,16244.0,1504,noise
936,16280.0,1628,noise
928,16280.0,1532,noise
952,16300.0,1624,noise
944,16292.0,1624,noise
916,16264.0,1616,noise
952,16268.0,1560,noise
940,16312.0,1584,noise
908,16316.0,1644,noise
832,16352.0,1476,noise
972,16252.0,1544,noise
932,16264.0,1544,noise
940,16248.0,1516,noise
1072,16192.0,1640,noise
968,16216.0,1712,noise
976,16296.0,1656,noise
976,16316.0,1620,noise
980,16308.0,1640,noise
1044,16308.0,1552,noise
1028,16308.0,1520,noise
976,16352.0,1492,noise
960,16220.0,1492,noise
908,16276.0,1592,noise
976,16268.0,1620,noise
900,16368.0,1556,noise
936,16184.0,1568,noise
1068,16216.0,1600,noise
988,16236.0,1628,noise
932,16272.0,1560,noise
924,16284.0,1544,noise
892,16304.0,1708,noise
916,16160.0,1728,noise
888,16208.0,1508,noise
888,16324.0,1624,noise
864,16288.0,1628,noise
908,16288.0,1608,noise
932,16304.0,1576,noise
864,16352.0,1576,noise
868,16356.0,1612,noise
884,16424.0,1528,noise
940,16244.0,1560,noise
840,16348.0,1564,noise
852,16416.0,1576,noise
856,16348.0,1544,noise
848,16328.0,1508,noise
916,16348.0,1452,noise
932,16344.0,1460,noise
908,16408.0,1472,noise
964,16432.0,1444,noise
804,16332.0,1388,noise
804,16324.0,1472,noise
868,16228.0,1416,noise
916,16228.0,1524,noise
1004,16304.0,1412,noise
1020,16340.0,1412,noise
900,16384.0,1432,noise
980,16364.0,1496,noise
992,16364.0,1496,noise
896,16380.0,1420,noise
940,16332.0,1452,noise
980,16376.0,1380,noise
1048,16344.0,1368,noise
1052,16444.0,1380,noise
1012,16424.0,1492,noise
1036,16352.0,1452,noise
1100,16348.0,1424,noise
1100,16364.0,1268,noise
1036,16340.0,1304,noise
1028,16336.0,1308,noise
944,16336.0,1412,noise
1028,16344.0,1452,noise
1064,16404.0,1452,noise
1036,16352.0,1304,noise
1096,16376.0,1376,noise
1028,16412.0,1492,noise
992,16412.0,1492,noise
1096,16404.0,1388,noise
1068,16364.0,1292,noise
1056,16332.0,1372,noise
952,16320.0,1260,noise
952,16276.0,1372,noise
980,16304.0,1400,noise
1092,16376.0,1480,noise
1092,16288.0,1608,noise
1008,16324.0,1644,noise
940,16324.0,1676,noise
920,16320.0,1672,noise
976,16384.0,1672,noise
1100,16384.0,1672,noise
984,16428.0,1652,noise
952,16456.0,1632,noise
944,16468.0,1592,noise
1048,16372.0,1552,noise
892,16400.0,1656,noise
912,16356.0,1620,noise
1020,16348.0,1656,noise
