ax,ay,az
1208,16392,840
1224,16360,928
1180,16416,932
1272,16456,860
1192,16424,928
1208,16416,984
1220,16288,996
1224,16364,948
1196,16436,952
1100,16400,792
1100,16400,836
1124,16320,916
1244,16320,852
1144,16300,1004
1212,16260,856
1184,16340,856
1112,16344,840
1144,16436,892
1084,16452,892
1112,16376,840
1124,16364,880
1060,16360,804
1064,16392,944
1092,16360,1032
1084,16396,1084
1040,16440,988
1188,16400,844
1188,16372,924
1188,16420,912
1176,16420,928
1200,16424,888
1220,16384,888
1220,16432,896
1200,16448,908
1164,16456,988
1196,16476,976
1296,16432,988
1228,16488,1036
1188,16528,972
1292,16468,980
1160,16496,924
1100,16388,852
1184,16416,904
1184,16480,788
1160,16444,928
1160,16444,1064
1256,16312,1020
1168,16264,1024
1244,16392,1024
1244,16388,900
1156,16436,772
1088,16468,756
1156,16372,780
1168,16312,904
1128,16344,848
1208,16440,628
1248,16336,852
1264,16440,912
1192,16452,916
1072,16384,900
1072,16336,904
1116,16376,836
1180,16376,992
1212,16372,1008
1228,16360,1008
1140,16288,968
1192,16348,896
1308,16232,812
1284,16232,864
1200,16172,932
1112,16224,988
1184,16264,912
1256,16316,904
1196,16176,1016
1180,16248,1152
1156,16168,1048
1156,16236,1144
1180,16272,1032
1200,16272,932
1156,16256,984
1116,16288,856
1136,16240,856
1092,16248,1000
1072,16244,1144
1148,16284,1128
1316,16192,1196
1144,16184,1092
1060,16188,1040
1072,16204,1020
1184,16196,1072
1200,16224,1144
1268,16296,1104
1268,16224,1216
1184,16228,1204
1136,16280,1204
1124,16280,1136
1100,16288,1144
1136,16296,1144
1168,16308,1064
1212,16260,1304
1108,16252,1452
1096,16196,1252
1128,16364,1196
1044,16408,1116
1036,16256,1108
960,16308,1256
992,16252,1180
1024,16248,1248
984,16268,1204
984,16312,1088
976,16316,1000
940,16316,1084
968,16332,1008
1000,16376,1008
952,16328,984
1072,16388,1076
1048,16324,1196
1052,16392,1000
1016,16364,824
1032,16384,828
1088,16424,768
1148,16368,780
1152,16452,756
1196,16464,644
1164,16532,680
1164,16492,732
1148,16424,864
1220,16452,864
1148,16452,828
1172,16440,836
1264,16396,836
1316,16344,896
1204,16372,1000
1076,16252,908
1220,16292,1068
1156,16204,1004
1256,16316,1000
1232,16340,1128
1208,16296,1164
1336,16296,1236
1232,16272,1232
1156,16276,1260
1156,16252,1172
1148,16292,1108
1184,16292,1140
1196,16196,1224
1112,16288,1224
1108,16268,1140
1024,16232,1120
1084,16160,1136
1144,16200,1152
944,16172,1088
1024,16132,1224
1024,16148,1000
1056,16184,1000
1004,16240,1028
960,16128,1060
1044,16260,896
1044,16272,816
940,16188,996
840,16188,944
852,16288,884
812,16308,916
900,16304,916
904,16332,844
904,16396,916
1004,16420,1008
1048,16412,972
1000,16360,980
992,16416,772
1012,16360,852
1088,16304,972
1064,16304,832
1052,16352,928
1172,16360,952
1172,16380,748
1128,16316,724
1208,16316,860
1140,16424,880
1044,16432,880
1128,16396,900
1116,16332,904
1220,16324,772
1120,16340,880
1244,16276,1052
1192,16272,984
1152,16308,1000
1148,16288,968
1184,16300,824
1196,16308,916
1148,16224,908
1148,16252,836
1132,16380,904
1152,16432,964
1312,16432,964
1276,16404,912
1272,16264,912
1132,16364,948
1132,16448,984
1192,16428,988
1120,16316,1172
1084,16236,1152
1104,16340,1016
1116,16428,976
1108,16408,1052
1132,16348,1132
1208,16372,936
1256,16384,904
1256,16352,1092
1184,16344,1252
1136,16344,1240
1204,16320,1168
1216,16340,1168
1320,16372,1276
1360,16432,1080
1232,16404,1092
1212,16372,1188
1168,16240,1340
1144,16320,1428
1248,16368,1316
1300,16264,1096
1156,16204,1108
1192,16260,1232
1268,16224,1324
1268,16348,1228
1320,16428,1208
1300,16428,1292
1264,16264,1176
1236,16288,1048
1272,16256,1048
1276,16248,1204
1272,16232,1192
1312,16264,1248
1316,16304,1064
1244,16260,1044
1280,16204,848
1248,16216,892
1212,16232,1204
1252,16188,1320
1252,16296,1332
1172,16416,1200
1172,16444,884
1148,16276,676
1040,16276,860
1100,16204,1368
1176,16284,1368
1176,16380,1600
1104,16528,1280
892,16680,640
792,16588,20
928,16340,332
1208,16140,1296
1356,16252,1832
1136,16472,1868
996,16760,972
680,16776,4
668,16544,208
668,16372,888
872,16608,1000
1056,16608,892
1104,16568,1456
1036,16452,1508
1132,16480,1508
876,16460,1248
680,16568,992
592,16396,596
804,16216,740
912,16108,1156
1180,16120,1628
1000,16168,1712
752,16380,940
624,16440,136
672,16372,40
920,16356,456
920,16452,692
1144,16508,832
1180,16508,1324
1236,16468,1416
1292,16452,1416
1048,16472,1032
1036,16528,812
996,16488,672
1008,16364,668
1144,16136,968
1112,16148,1168
1096,16204,1276
1184,16280,972
1072,16476,384
988,16524,16
932,16580,332
932,16828,904
1220,16832,1016
1336,16832,440
1556,17056,324
1664,17540,992
1580,17684,992
1472,17328,1756
1576,17012,1456
1764,16812,1392
1840,16492,1168
1984,16312,844
1892,16652,1528
1368,16288,4
1192,15584,140
1368,15200,848
1476,15208,868
1476,15104,640
1272,14964,1012
1084,15308,3052
1316,15308,2184
1172,15900,952
816,15492,952
860,15244,1184
1132,15296,1740
1048,15444,1276
960,15496,1236
992,15672,2872
1112,16480,3548
704,16532,1648
708,16144,1332
1036,15928,2196
1132,16296,2020
1032,16368,1488
1032,16308,2216
916,16856,4256
1184,16856,2724
1028,17304,1512
792,17024,1512
916,16576,1776
1308,16668,2216
1332,16748,1324
1228,16688,836
1528,16648,3052
1604,17212,3304
1336,17076,1304
1288,16496,852
1556,16260,1664
1644,16444,1504
1548,16388,560
1548,16200,1284
1608,16740,3380
1912,16740,2104
1580,17116,868
1392,16808,1196
1448,16328,1196
1684,16464,1580
1644,16672,904
1376,16428,320
1532,16452,2564
1608,17152,3096
1096,17180,1080
1000,16652,568
1232,16292,1476
1260,16500,1484
1004,16432,492
1004,16124,1064
960,16444,3260
1108,16892,2424
964,16892,864
628,16492,964
708,16004,964
968,15912,1408
980,16048,1012
720,15848,392
840,15536,1868
1048,16180,3328
808,16380,1600
520,16072,720
736,15616,1364
992,15764,1636
944,15728,1060
788,15596,936
788,15596,2980
1020,16416,3148
1256,16416,1400
928,16376,1048
888,15936,1656
1188,15756,1656
1368,15884,1480
1188,15816,984
1176,15516,1820
1444,15804,3732
1164,16588,2912
704,16404,1232
832,15888,1124
1192,15868,1544
1292,16044,1476
1208,15896,1280
1208,15664,2744
1260,16036,3768
1484,16816,2560
1208,16816,788
800,16764,1080
1060,16216,1080
1420,16012,1516
1540,16208,1120
1456,16156,1188
1580,15940,2500
1664,16384,3320
1444,16924,1872
1064,16888,416
1256,16428,752
1684,16192,1136
1520,16296,896
1380,16156,1008
1380,15960,2496
1580,16432,2988
1508,16432,1252
1284,16924,76
1016,16780,76
1156,16260,588
1452,16164,1112
1384,16136,716
1432,16004,1304
1468,16008,2604
1376,16556,2444
800,16892,436
648,16548,96
1016,16152,932
1224,16172,1248
1088,16056,788
1088,15884,1852
1160,15972,2920
1160,15972,1972
828,16580,248
620,16636,452
716,16180,452
1072,15996,1004
1076,16112,960
996,16024,1032
1204,15848,2336
1124,16336,2944
744,16788,1172
648,16564,120
844,16200,720
1184,16152,1184
1164,16172,904
1172,15900,1316
1172,15968,2540
1312,16532,2212
1212,16532,376
956,16860,72
1004,16404,72
1072,16120,452
1152,16204,592
1340,16188,632
1424,15928,1716
1392,16188,2696
1056,16816,1424
692,16844,36
884,16316,168
1136,16140,528
1320,16304,336
1360,16140,536
1360,16048,1740
1428,16476,2252
1432,16808,536
928,16808,368
800,16596,32
988,16252,32
1144,16248,244
1256,16188,100
1312,16008,604
1412,16072,1816
1204,16728,1616
804,16868,256
896,16404,348
992,16208,156
1096,16412,280
1172,16276,232
1396,16104,892
1396,16456,2068
1504,17052,1052
1100,17052,496
760,16676,296
984,16216,296
1248,16396,144
1272,16508,332
1356,16228,128
1344,16368,1340
1352,16996,2284
820,17148,480
816,16564,24
1096,16216,72
1172,16392,12
1240,16192,40
1224,15988,760
1224,16316,2180
1280,17092,2020
1260,16792,384
828,16792,472
912,16168,320
1096,16164,320
1172,16248,272
1372,16140,668
1432,16108,1440
1504,16672,2876
1040,17128,852
936,16420,400
1252,16096,524
1284,16272,684
1328,16212,592
1524,16012,1136
1504,16232,2264
1504,17140,2192
1252,16792,460
912,16792,500
1036,16096,552
1280,16148,552
1384,16268,404
1476,15932,720
1500,15968,1424
1528,16720,2828
1232,17104,712
1080,16376,56
1172,15948,188
1408,16232,348
1572,16164,244
1636,15968,748
1740,16436,2332
1740,17216,2060
1468,16692,116
1088,16080,48
1240,16080,116
1400,16096,4
1600,16164,4
1652,15916,284
1644,15968,1288
1692,16956,2656
1296,17072,484
1160,16248,220
1372,16056,52
1484,16212,236
1544,16036,244
1536,16000,652
1540,16536,2588
1308,17328,1504
1308,16572,376
1128,16048,40
1120,16048,240
1380,16068,356
1456,16056,412
1376,15876,412
1540,16220,2072
1504,17248,2436
920,16772,488
952,16036,380
1120,15980,384
1348,16004,584
1352,15908,552
1372,15912,1692
1368,16964,3060
868,16892,632
880,16024,552
880,15928,256
1068,15984,660
1284,15984,564
1364,15888,1236
1312,15988,1236
1444,16892,3188
868,17024,912
804,16056,308
924,15756,196
1224,15720,520
1356,15724,740
1332,15848,1180
1424,16820,3360
904,17188,1176
864,16232,532
908,15816,336
908,15876,684
1160,15824,700
1352,15824,976
1320,16040,3164
1468,16952,1240
1052,17324,1240
796,16360,584
1028,16096,408
1260,16108,868
1388,16184,632
1328,16164,804
1516,16868,2924
1072,17540,1380
984,16564,568
1064,16128,52
1204,16168,528
1420,16176,524
1420,16208,160
1372,16672,2312
1472,16672,1580
1236,17592,436
1016,16772,436
1112,16232,264
1284,16164,620
1424,16096,716
1332,16048,132
1444,16332,1748
1444,17400,2268
1012,16952,344
1072,16120,268
1176,16132,168
1412,16204,816
1380,16064,452
1380,16164,1196
1332,17172,2696
1432,17172,636
1000,17284,468
900,16236,292
944,16100,292
1136,16188,800
1260,16016,688
1188,16024,696
1312,16816,2652
960,17444,1188
884,16472,568
952,16088,536
1060,16220,800
1188,16060,1076
1168,15932,776
1328,16324,2404
1328,17436,2276
1220,16756,684
824,16756,688
968,15976,604
1000,16068,604
1108,16068,1136
1180,15972,788
1236,15984,1432
1308,17088,2684
828,17176,660
940,16124,780
1104,15984,660
1228,16108,1136
1268,15952,1132
1184,15912,792
1456,16588,2484
1456,17456,1348
1144,16552,488
996,16552,500
1164,15944,752
1180,16048,1100
1380,15948,1100
1236,15892,576
1304,16104,1584
1388,17048,2168
1004,16828,420
1172,16044,660
1232,16124,448
1300,16104,764
1372,16084,740
1376,16016,920
1548,16732,2556
1212,17348,1172
1212,16460,576
1148,16052,352
1268,16052,544
1364,16104,1012
1536,15976,1012
1480,15980,448
1516,16328,1584
1456,17324,2012
1156,16940,296
1252,16220,456
1220,16288,400
1264,16132,864
1400,16056,832
1392,16048,860
1656,16940,2288
1156,17396,964
1156,16480,508
1160,16040,380
1344,16264,776
1420,16264,1200
1444,16168,532
1340,16048,532
1440,16256,1504
1448,17204,2044
1192,16928,492
1252,16104,628
1280,16112,356
1352,16168,836
1480,16052,936
1356,16044,740
1360,16620,2204
1176,17236,1296
1084,16520,468
1084,16048,616
1160,16152,676
1216,16152,1076
1512,16244,804
1432,16116,804
1316,16192,1172
1288,17020,2092
1000,17080,724
1040,16260,652
1056,16260,552
1244,16308,904
1364,16188,1056
1304,16084,696
1328,16372,1772
1176,17196,1808
936,16784,608
936,16016,764
1144,16096,556
1160,16092,1024
1308,16092,976
1356,15932,872
1288,16016,872
1336,16624,2116
1112,17116,1120
980,16336,440
1072,15940,508
1176,16064,644
1368,15984,808
1320,15860,696
1304,16040,1228
1252,16716,1976
960,16772,576
1020,16024,632
1020,15992,456
1192,16108,676
1304,16108,1052
1380,16032,700
1372,15932,1568
1368,16268,1568
1240,16880,1704
1020,16516,432
1172,16008,804
1240,16160,772
1320,16108,1012
1392,16032,1060
1412,15976,956
1460,16396,2100
1176,16920,1648
1056,16372,876
1140,16112,980
1140,16184,740
1172,16092,1076
1316,16092,992
1316,16100,1232
1196,16064,1232
1212,16632,2344
1056,16996,1332
940,16372,1056
1080,16164,1104
1184,16300,1272
1344,16412,1680
1136,16172,1416
1272,16152,1880
1356,16772,2768
1056,16888,1540
1052,16420,1416
1052,16240,1404
1048,16388,1648
1160,16388,1896
1284,16284,1632
1280,16120,1632
1344,16112,2140
1232,16724,2720
1008,16780,1472
1124,16152,1372
1164,16000,1456
1236,16120,1640
1392,15972,1860
1236,15864,1616
1156,16024,2144
1244,16560,2328
980,16492,1164
980,15968,1364
1008,15924,1456
952,15968,1624
1096,15968,1700
1220,15964,1376
1220,15968,1376
1188,16176,2120
1056,16700,2028
848,16412,1148
940,16020,1364
1044,16120,1368
1136,16272,1672
1264,16128,1636
1180,16000,1448
1216,16092,2212
1000,16612,2016
928,16236,1296
928,15888,1388
1000,15884,1236
1072,15884,1436
1240,15900,1588
1276,15712,1588
1164,15680,1656
1200,16084,2132
1032,16444,1608
968,15932,1040
1024,15640,1232
1116,15740,960
1112,15632,1328
1152,15512,1468
1156,15676,1488
1156,16176,1920
1012,16496,1280
1012,15964,944
860,15656,1032
972,15656,928
928,15892,1200
960,15716,1340
1116,15712,1340
1044,15840,1396
972,16372,1680
836,16704,1020
816,16272,628
964,15908,528
868,16048,740
924,15948,992
992,16112,1172
956,16328,1040
908,16832,1032
800,16888,420
800,16408,296
784,16156,436
900,16156,392
900,16120,992
1000,16044,992
1088,16216,1164
1012,16688,952
908,17240,708
820,16940,140
912,16428,260
1052,16328,336
1164,16140,572
1224,16164,1056
1188,16528,1024
1136,16904,736
1032,17048,464
1032,16792,120
996,16288,132
1060,16036,536
1168,16036,716
1308,16064,860
1296,16352,860
1244,16920,668
1220,17080,480
1132,16892,204
1256,16472,124
1432,16164,280
1564,16164,764
1404,16532,984
1276,16904,780
1228,17028,468
1296,16928,256
1252,16588,84
1252,16284,172
1352,16236,428
1392,16236,636
1364,16432,732
1280,16684,520
1268,16816,520
1228,16708,272
1248,16548,220
1344,16428,224
1284,16340,228
1216,16368,140
1308,16436,352
1264,16632,320
1196,16532,180
1184,16552,16
1112,16460,96
1272,16328,128
1272,16404,56
1264,16396,52
1208,16396,88
1284,16500,100
1324,16520,100
1312,16472,136
1204,16488,100
1164,16436,120
1252,16484,188
1284,16512,272
1328,16620,280
1376,16608,252
1276,16584,444
1240,16564,444
1312,16548,468
1344,16532,484
1344,16568,528
1376,16600,600
1304,16600,624
1280,16504,632
1320,16648,632
1364,16648,576
1264,16472,616
1364,16576,700
1368,16596,720
1284,16532,680
1308,16504,664
1412,16660,816
1364,16648,852
1408,16608,872
1444,16664,888
1432,16564,780
1432,16536,792
1404,16504,680
1440,16504,716
1424,16540,756
1392,16460,800
1448,16416,800
1388,16532,736
1380,16560,912
1412,16536,852
1388,16560,836
1416,16564,840
1368,16520,832
1432,16504,724
1424,16520,680
1492,16580,820
1476,16556,832
1476,16560,736
1420,16584,760
1476,16648,848
1476,16648,804
1356,16596,720
1268,16636,720
1280,16564,816
1376,16684,840
1424,16720,760
1436,16692,664
1312,16592,768
1252,16564,840
1308,16492,832
1252,16516,748
1240,16484,772
1236,16548,772
1236,16548,760
1236,16536,744
1184,16556,688
1000,16556,524
1232,16528,532
1224,16548,532
1120,16548,516
1148,16576,388
1036,16500,552
1088,16472,468
1136,16492,304
1108,16448,344
1116,16524,460
1132,16412,328
1220,16528,196
1236,16524,128
1208,16428,80
1208,16464,128
1120,16404,88
1060,16404,44
1004,16372,12
1056,16388,12
1108,16380,68
1100,16320,60
1124,16340,36
1196,16368,52
1244,16308,96
1152,16316,156
1124,16328,160
1156,16320,140
1064,16340,220
1128,16312,264
1100,16416,272
1100,16344,248
1188,16384,164
1228,16300,208
1052,16300,276
1148,16276,280
1248,16320,280
1284,16336,336
1108,16380,240
1156,16492,200
1316,16452,116
1256,16560,264
1156,16520,236
1160,16528,300
1184,16600,352
1160,16580,384
1068,16624,492
1196,16680,612
1196,16596,512
1236,16588,576
1128,16588,516
1192,16660,460
1164,16616,388
1180,16536,388
1072,16528,556
1136,16384,440
1128,16244,400
1140,16212,340
1136,16184,436
1252,16020,492
1248,15988,268
1196,16092,424
1180,16068,452
1240,16180,288
1316,16244,192
1316,16304,392
1260,16276,212
1216,16276,268
1356,16292,328
1384,16372,328
1264,16416,252
1200,16456,120
1176,16500,160
1272,16624,260
1216,16572,248
1248,16636,236
1344,16736,164
1216,16664,196
1264,16648,244
1276,16728,280
1352,16660,264
1352,16700,320
1368,16628,220
1424,16628,316
1384,16520,360
1356,16508,344
1316,16488,344
1232,16548,284
1408,16560,284
1368,16492,328
1260,16384,456
1296,16416,420
1276,16452,292
1364,16444,340
1424,16388,404
1348,16412,592
1164,16384,428
1184,16396,332
1184,16400,436
1256,16396,596
1292,16396,440
1256,16440,452
1248,16396,452
1220,16416,436
1220,16424,524
1204,16460,572
1208,16456,480
1172,16452,524
1140,16456,496
1108,16368,416
1180,16448,416
1184,16464,484
1168,16396,428
1056,16440,496
1056,16496,620
988,16412,584
1096,16416,576
1148,16416,492
1136,16436,508
1108,16376,508
1076,16444,508
1064,16520,476
1096,16472,548
1072,16456,420
1032,16448,400
1044,16320,488
1040,16400,372
1060,16408,424
1064,16468,452
1108,16372,412
1124,16428,300
1124,16432,296
1076,16516,268
1048,16516,384
1000,16456,492
1032,16312,492
1112,16392,476
1176,16392,492
1108,16356,408
1080,16372,420
1076,16404,384
940,16468,304
1012,16512,356
1136,16524,364
1136,16568,504
1164,16488,448
1128,16468,272
1116,16424,456
1116,16436,568
1124,16436,588
1180,16436,652
1004,16372,660
1032,16396,660
1196,16512,612
1200,16492,716
1180,16396,708
1216,16500,592
1120,16528,612
1220,16356,660
1220,16432,552
1212,16480,612
1216,16468,732
1196,16364,652
1184,16392,596
1184,16312,776
1208,16400,644
1212,16400,584
1208,16424,684
1172,16416,684
1220,16464,684
1180,16372,712
1148,16416,620
1160,16372,564
1192,16288,656
1168,16340,564
1140,16416,444
1196,16492,652
1156,16268,628
1000,16300,708
1088,16284,604
1160,16268,640
1160,16208,628
1060,16264,632
1088,16264,520
1116,16304,464
1092,16264,464
1184,16184,412
1148,16204,468
1128,16356,604
1240,16320,628
1148,16344,624
1088,16224,724
1216,16292,508
1212,16392,544
1212,16468,472
1112,16364,412
1180,16320,424
1180,16352,584
1152,16348,620
1108,16372,628
1220,16372,548
1276,16452,536
1172,16316,536
1212,16320,528
1260,16348,440
1144,16396,508
1176,16456,448
1208,16380,480
1168,16412,376
1204,16424,512
1112,16416,568
1184,16328,568
1244,16408,536
1276,16516,528
1276,16436,528
1248,16404,496
1224,16404,416
1256,16400,344
1220,16400,388
1160,16428,388
1288,16436,492
1340,16424,440
1396,16436,416
1300,16448,312
1280,16452,488
1128,16500,444
1160,16572,432
1268,16500,448
1340,16460,580
1348,16544,336
1364,16572,352
1364,16572,564
1300,16508,504
1208,16508,700
1268,16384,636
1216,16268,636
1060,16296,732
1112,16340,760
1256,16252,632
1296,16344,436
1340,16444,464
1244,16404,504
1276,16360,624
1276,16312,588
1220,16464,464
1148,16368,628
1184,16288,620
1184,16368,540
1132,16316,568
1236,16316,536
1260,16288,568
1072,16288,436
1060,16220,436
1024,16288,608
1124,16252,560
1172,16256,736
1112,16252,572
1056,16296,624
1092,16340,608
1144,16340,580
1076,16360,668
1088,16416,540
1072,16380,724
1072,16300,680
1072,16344,608
1008,16260,752
1016,16260,776
1048,16264,712
1204,16400,712
1152,16348,648
1180,16312,508
1220,16356,552
1216,16308,520
1260,16296,572
1180,16356,680
1164,16340,744
1216,16376,612
1248,16352,504
1188,16316,548
1080,16348,512
1080,16316,480
1044,16396,612
1072,16464,632
1160,16464,712
1164,16472,536
1176,16496,536
1116,16476,532
1052,16548,604
1200,16536,648
1140,16528,700
1132,16500,744
1092,16476,660
1084,16352,592
1124,16472,708
1088,16472,816
1036,16444,656
1020,16556,636
1020,16444,776
992,16460,668
1036,16460,668
1124,16468,700
988,16452,660
1124,16412,660
1168,16416,816
1080,16472,696
1104,16440,700
1164,16436,716
1140,16484,880
1084,16500,756
1064,16492,796
1044,16504,776
1036,16452,796
1060,16392,872
1084,16468,832
1084,16416,796
1144,16400,888
1088,16400,904
1148,16396,820
1084,16444,820
1096,16440,800
1080,16400,768
932,16360,804
1004,16336,900
976,16392,860
1020,16444,752
1008,16396,608
1008,16388,652
1124,16448,724
1140,16376,684
1172,16440,660
1172,16368,748
1196,16372,728
1164,16400,676
1152,16400,688
1092,16328,692
1100,16356,692
1212,16424,680
1040,16400,692
1044,16404,740
1044,16436,708
1132,16472,736
1112,16448,844
1024,16464,844
992,16424,700
1076,16360,808
1052,16436,724
1092,16416,648
1092,16380,720
1132,16380,776
1116,16380,796
1232,16400,672
1152,16468,728
1216,16500,728
1124,16524,720
1092,16488,724
1044,16480,724
1132,16428,724
1180,16448,796
1148,16388,840
1104,16404,772
1092,16540,668
1212,16404,736
1196,16400,664
1148,16448,688
1148,16472,772
1064,16464,756
1144,16464,780
1200,16376,788
1320,16396,788
1208,16460,780
1184,16432,768
1188,16388,756
1172,16408,848
1140,16500,844
1036,16380,824
1112,16336,860
1176,16332,880
1136,16348,900
1192,16352,856
1144,16384,776
1144,16348,808
1196,16428,872
1284,16428,676
1100,16456,616
1088,16548,836
1064,16448,836
1080,16380,676
1260,16348,708
1124,16364,776
1148,16380,668
1088,16292,664
1120,16304,772
1060,16328,836
1104,16360,836
1128,16352,836
1060,16340,880
1096,16224,860
1096,16228,888
1044,16336,784
1060,16336,796
1096,16392,828
1096,16404,828
1080,16340,872
1060,16316,800
1124,16364,808
1124,16348,828
1208,16296,704
1180,16316,700
1112,16340,644
1204,16476,644
1212,16360,676
1276,16396,592
1196,16376,684
1196,16404,788
1140,16404,856
1136,16440,904
1216,16440,656
1272,16412,772
1160,16464,772
1148,16540,756
1192,16500,692
1172,16468,852
1160,16464,832
1296,16564,676
1172,16580,828
1100,16444,872
1056,16428,812
1036,16376,784
1192,16492,728
1172,16480,872
1172,16364,812
1136,16360,780
1140,16360,652
1076,16332,688
1084,16292,744
1156,16296,744
1212,16296,664
1192,16352,704
1152,16404,828
1192,16336,800
1112,16260,792
984,16292,788
992,16400,784
1104,16404,864
1100,16356,824
1124,16340,724
1132,16336,872
1132,16308,620
1088,16244,820
1212,16244,812
1180,16276,760
1056,16340,760
1036,16360,756
1132,16328,904
1152,16348,852
1172,16288,940
1180,16332,1000
1164,16284,844
1088,16328,920
1120,16320,852
1028,16244,916
1084,16232,904
1136,16284,964
1136,16332,824
1056,16384,1000
980,16352,1052
1040,16352,1064
1108,16264,1028
1016,16264,1028
996,16372,1080
1116,16360,1044
1028,16380,1072
1084,16512,1044
1136,16388,1172
1200,16380,1084
1116,16412,1136
1236,16412,1168
1100,16432,1176
1032,16376,1148
1144,16472,1164
1144,16420,1196
1172,16340,1112
1136,16340,1104
1136,16352,1228
1176,16376,1228
1116,16424,1292
1156,16444,1244
1184,16380,1184
1148,16392,1220
1080,16416,1132
1088,16468,1156
908,16288,1344
972,16280,1220
1036,16260,1148
976,16404,1040
1124,16428,1112
1124,16480,1128
1072,16452,1132
1076,16452,1092
1048,16404,920
1120,16388,1072
1088,16436,1072
992,16420,980
1040,16484,952
1060,16388,940
1120,16460,872
1072,16500,844
1012,16472,880
1016,16476,764
1052,16552,584
1140,16556,588
1176,16544,660
1288,16512,656
1288,16512,712
1232,16460,728
1228,16460,804
1316,16468,764
1276,16456,764
1236,16440,732
1184,16388,796
1280,16428,904
1324,16348,864
1320,16312,756
1192,16328,832
1208,16304,1056
1144,16332,924
1232,16288,868
1172,16108,972
1148,16196,996
1148,16296,920
1164,16156,984
1296,16156,1072
1224,16224,1084
1104,16156,968
916,16184,968
1032,16176,948
1064,16112,1016
1076,16152,1088
980,16116,1088
908,16168,1012
912,16172,1016
928,16212,1052
976,16212,1004
936,16120,1112
928,16072,1104
840,16152,1168
840,16160,1124
816,16168,1080
828,16168,1140
840,16296,1148
900,16364,1148
1068,16260,1060
1008,16244,1116
1000,16252,1144
1080,16308,1088
1052,16364,1176
1124,16204,1192
1096,16220,1236
1060,16320,1268
1072,16284,1140
956,16260,1184
1028,16312,1084
1028,16348,1036
1188,16428,984
1244,16388,1024
1280,16388,944
1296,16292,980
1248,16372,980
1260,16260,960
1304,16340,904
1292,16316,1020
1440,16340,952
1468,16296,916
1432,16368,928
1388,16308,792
1392,16360,876
1396,16284,944
1352,16316,760
1344,16356,932
1344,16320,800
1388,16272,816
1452,16272,1016
1332,16424,904
1296,16396,904
1372,16300,904
1368,16284,872
1392,16216,828
1396,16260,940
1284,16336,992
1308,16220,960
1312,16252,944
1312,16248,956
1332,16268,1084
1260,16240,988
1252,16188,1060
1252,16192,1020
1288,16276,988
1168,16268,912
1212,16268,972
1192,16248,1060
1184,16224,1060
1068,16284,1152
1200,16312,1044
1132,16312,1072
1104,16240,960
1024,16208,1092
1148,16224,1108
1264,16360,1244
1264,16348,1280
1224,16384,1156
1164,16396,1292
1084,16492,1252
1084,16472,1184
1128,16336,1244
1148,16336,1208
1204,16384,1252
1216,16424,1252
1184,16520,1008
1152,16484,1172
1176,16404,1336
1248,16472,1340
1144,16452,1128
1212,16504,1072
1228,16552,1112
1172,16536,1016
1064,16532,952
1112,16388,892
1152,16476,984
1152,16484,1024
1196,16452,944
1156,16452,928
1136,16404,1064
1148,16428,1096
1172,16472,1096
1136,16440,920
1076,16476,872
1156,16476,956
1140,16492,1116
1124,16508,1072
1108,16500,864
1068,16416,928
1100,16412,864
1060,16400,1024
1072,16340,1040
1040,16416,860
1040,16476,860
1080,16364,888
1164,16364,920
1112,16332,1160
1160,16348,1160
1120,16260,1080
1188,16244,1080
1136,16192,1084
1148,16152,1080
1104,16168,1100
1140,16148,1088
1088,16252,1136
1116,16220,1196
1096,16244,1168
1100,16184,1264
1188,16140,1168
1188,16232,1168
1192,16180,1168
1160,16180,1172
1136,16204,1152
1172,16184,1152
1180,16088,1104
1160,16120,1120
1184,16220,1260
1128,16236,1272
1172,16188,1188
1164,16176,1172
1124,16196,1196
1228,16272,1392
1232,16376,1252
1148,16388,952
1184,16220,808
1184,16128,1040
1148,16188,1480
1140,16488,1580
1084,16488,996
1100,16632,568
956,16472,568
1128,16304,640
1160,16436,552
1144,16324,880
1172,16316,1804
1188,16536,1668
932,16560,604
980,16344,496
1056,16240,792
1004,16320,660
1100,16416,508
1092,16192,920
1092,16120,1484
1152,16332,1628
1144,16332,700
1064,16552,392
1040,16340,392
1160,16228,560
1268,16272,708
1268,16232,860
1416,16116,1780
1428,16288,2304
1296,16672,1204
1128,16588,292
1288,16304,672
1320,16388,1180
1300,16536,1136
1352,16364,1744
1352,16348,2796
1432,16564,2832
1308,16872,1252
1148,16872,504
1000,16616,988
1124,16288,988
1328,16324,1284
1280,16196,1436
1376,15804,2340
1384,15948,3040
1180,16464,1784
916,16464,212
920,16208,324
1172,16096,968
1472,16196,1056
1396,16092,1100
1388,16100,2116
1388,16492,2368
1288,16852,648
920,16852,240
664,16812,360
908,16620,360
1180,16532,908
1080,16668,820
1200,16568,1104
1364,16552,1940
1152,16852,1876
820,17100,392
788,16948,84
1072,16608,484
1168,16644,796
1256,16712,580
1148,16500,928
1148,16316,1736
1320,16544,1680
1328,16784,520
1116,16784,120
1092,16632,392
1284,16324,392
1440,16204,812
1528,16284,596
1464,16216,1008
1552,16212,1824
1404,16376,1588
1356,16496,668
1312,16396,212
1380,16148,388
1544,16208,568
1440,16384,80
1308,16484,40
1308,16596,568
1368,16956,644
1328,16956,228
1352,17160,740
1332,17040,740
1340,16876,760
1372,16760,628
