ax,ay,az,label
1216,16308,520,noise
1260,16296,572,noise
1180,16356,680,noise
1164,16340,744,noise
1216,16376,612,noise
1248,16352,504,noise
1188,16316,548,noise
1080,16348,512,noise
1080,16316,480,noise
1044,16396,612,noise
1072,16464,632,noise
1160,16464,712,noise
1164,16472,536,noise
1176,16496,536,noise
1116,16476,532,noise
1052,16548,604,noise
1200,16536,648,noise
1140,16528,700,noise
1132,16500,744,noise
1092,16476,660,noise
1084,16352,592,noise
1124,16472,708,noise
1088,16472,816,noise
1036,16444,656,noise
1020,16556,636,noise
1020,16444,776,noise
992,16460,668,noise
1036,16460,668,noise
1124,16468,700,noise
988,16452,660,noise
1124,16412,660,noise
1168,16416,816,noise
1080,16472,696,noise
1104,16440,700,noise
1164,16436,716,noise
1140,16484,880,noise
1084,16500,756,noise
1064,16492,796,noise
1044,16504,776,noise
1036,16452,796,noise
1060,16392,872,noise
1084,16468,832,noise
1084,16416,796,noise
1144,16400,888,noise
1088,16400,904,noise
1148,16396,820,noise
1084,16444,820,noise
1096,16440,800,noise
1080,16400,768,noise
932,16360,804,noise
1004,16336,900,noise
976,16392,860,noise
1020,16444,752,noise
1008,16396,608,noise
1008,16388,652,noise
1124,16448,724,noise
1140,16376,684,noise
1172,16440,660,noise
1172,16368,748,noise
1196,16372,728,noise
1164,16400,676,noise
1152,16400,688,noise
1092,16328,692,noise
1100,16356,692,noise
1212,16424,680,noise
1040,16400,692,noise
1044,16404,740,noise
1044,16436,708,noise
1132,16472,736,noise
1112,16448,844,noise
1024,16464,844,noise
992,16424,700,noise
1076,16360,808,noise
1052,16436,724,noise
1092,16416,648,noise
1092,16380,720,noise
1132,16380,776,noise
1116,16380,796,noise
1232,16400,672,noise
1152,16468,728,noise
1216,16500,728,noise
1124,16524,720,noise
1092,16488,724,noise
1044,16480,724,noise
1132,16428,724,noise
1180,16448,796,noise
1148,16388,840,noise
1104,16404,772,noise
1092,16540,668,noise
1212,16404,736,noise
1196,16400,664,noise
1148,16448,688,noise
1148,16472,772,noise
1064,16464,756,noise
1144,16464,780,noise
1200,16376,788,noise
1320,16396,788,noise
1208,16460,780,noise
1184,16432,768,noise
1188,16388,756,noise
1172,16408,848,noise
1140,16500,844,noise
1036,16380,824,noise
1112,16336,860,noise
1176,16332,880,noise
1136,16348,900,noise
1192,16352,856,noise
1144,16384,776,noise
1144,16348,808,noise
1196,16428,872,noise
1284,16428,676,noise
1100,16456,616,noise
1088,16548,836,noise
1064,16448,836,noise
1080,16380,676,noise
1260,16348,708,noise
1124,16364,776,noise
1148,16380,668,noise
1088,16292,664,noise
1120,16304,772,noise
1060,16328,836,noise
1104,16360,836,noise
1128,16352,836,noise
1060,16340,880,noise
1096,16224,860,noise
1096,16228,888,noise
1044,16336,784,noise
1060,16336,796,noise
1096,16392,828,noise
1096,16404,828,noise
1080,16340,872,noise
1060,16316,800,noise
1124,16364,808,noise
1124,16348,828,noise
1208,16296,704,noise
1180,16316,700,noise
1112,16340,644,noise
1204,16476,644,noise
1212,16360,676,noise
1276,16396,592,noise
1196,16376,684,noise
1196,16404,788,noise
1140,16404,856,noise
1136,16440,904,noise
1216,16440,656,noise
1272,16412,772,noise
1160,16464,772,noise
1148,16540,756,noise
1192,16500,692,noise
1172,16468,852,noise
1160,16464,832,noise
1296,16564,676,noise
1172,16580,828,noise
1100,16444,872,noise
1056,16428,812,noise
1036,16376,784,noise
1192,16492,728,noise
1172,16480,872,noise
1172,16364,812,noise
1136,16360,780,noise
1140,16360,652,noise
1076,16332,688,noise
1084,16292,744,noise
1156,16296,744,noise
1212,16296,664,noise
1192,16352,704,noise
1152,16404,828,noise
1192,16336,800,noise
1112,16260,792,noise
984,16292,788,noise
992,16400,784,noise
1104,16404,864,noise
1100,16356,824,noise
1124,16340,724,noise
1132,16336,872,noise
1132,16308,620,noise
1088,16244,820,noise
1212,16244,812,noise
1180,16276,760,noise
1056,16340,760,noise
1036,16360,756,noise
1132,16328,904,noise
1152,16348,852,noise
1172,16288,940,noise
1180,16332,1000,noise
1164,16284,844,noise
1088,16328,920,noise
1120,16320,852,noise
1028,16244,916,noise
1084,16232,904,noise
1136,16284,964,noise
1136,16332,824,noise
1056,16384,1000,noise
980,16352,1052,noise
1040,16352,1064,noise
1108,16264,1028,noise
1016,16264,1028,noise
996,16372,1080,noise
1116,16360,1044,noise
1028,16380,1072,noise
1084,16512,1044,noise
1136,16388,1172,noise
1200,16380,1084,noise
1116,16412,1136,noise
1236,16412,1168,noise
1100,16432,1176,noise
1032,16376,1148,noise
1144,16472,1164,noise
1144,16420,1196,noise
1172,16340,1112,noise
1136,16340,1104,noise
1136,16352,1228,noise
1176,16376,1228,noise
1116,16424,1292,noise
1156,16444,1244,noise
1184,16380,1184,noise
1148,16392,1220,noise
1080,16416,1132,noise
1088,16468,1156,noise
908,16288,1344,noise
972,16280,1220,noise
1036,16260,1148,noise
976,16404,1040,noise
1124,16428,1112,noise
1124,16480,1128,noise
1072,16452,1132,noise
1076,16452,1092,noise
1048,16404,920,noise
1120,16388,1072,noise
1088,16436,1072,noise
992,16420,980,noise
1040,16484,952,noise
1060,16388,940,noise
1120,16460,872,noise
1072,16500,844,noise
1012,16472,880,noise
1016,16476,764,noise
1052,16552,584,noise
1140,16556,588,noise
1176,16544,660,noise
1288,16512,656,noise
1288,16512,712,noise
1232,16460,728,noise
1228,16460,804,noise
1316,16468,764,noise
1276,16456,764,noise
1236,16440,732,noise
1184,16388,796,noise
1280,16428,904,noise
1324,16348,864,noise
1320,16312,756,noise
1192,16328,832,noise
1208,16304,1056,noise
1144,16332,924,noise
1232,16288,868,noise
1172,16108,972,noise
1148,16196,996,noise
1148,16296,920,noise
1164,16156,984,noise
1296,16156,1072,noise
1224,16224,1084,noise
1104,16156,968,noise
916,16184,968,noise
1032,16176,948,noise
1064,16112,1016,noise
1076,16152,1088,noise
980,16116,1088,noise
908,16168,1012,noise
912,16172,1016,noise
928,16212,1052,noise
976,16212,1004,noise
936,16120,1112,noise
928,16072,1104,noise
840,16152,1168,noise
840,16160,1124,noise
816,16168,1080,noise
828,16168,1140,noise
840,16296,1148,noise
900,16364,1148,noise
1068,16260,1060,noise
1008,16244,1116,noise
1000,16252,1144,noise
1080,16308,1088,noise
1052,16364,1176,noise
1124,16204,1192,noise
1096,16220,1236,noise
1060,16320,1268,noise
1072,16284,1140,noise
956,16260,1184,noise
1028,16312,1084,noise
1028,16348,1036,noise
1188,16428,984,noise
1244,16388,1024,noise
1280,16388,944,noise
1296,16292,980,noise
1248,16372,980,noise
1260,16260,960,noise
1304,16340,904,noise
1292,16316,1020,noise
1440,16340,952,noise
1468,16296,916,noise
1432,16368,928,noise
1388,16308,792,noise
1392,16360,876,noise
1396,16284,944,noise
1352,16316,760,noise
1344,16356,932,noise
1344,16320,800,noise
1388,16272,816,noise
1452,16272,1016,noise
1332,16424,904,noise
1296,16396,904,noise
1372,16300,904,noise
1368,16284,872,noise
1392,16216,828,noise
1396,16260,940,noise
1284,16336,992,noise
1308,16220,960,noise
1312,16252,944,noise
1312,16248,956,noise
1332,16268,1084,noise
1260,16240,988,noise
1252,16188,1060,noise
1252,16192,1020,noise
1288,16276,988,noise
1168,16268,912,noise
1212,16268,972,noise
1192,16248,1060,noise
1184,16224,1060,noise
1068,16284,1152,noise
1200,16312,1044,noise
1132,16312,1072,noise
1104,16240,960,noise
1024,16208,1092,noise
1148,16224,1108,noise
1264,16360,1244,noise
1264,16348,1280,noise
1224,16384,1156,noise
1164,16396,1292,noise
1084,16492,1252,noise
1084,16472,1184,noise
1128,16336,1244,noise
1148,16336,1208,noise
1204,16384,1252,noise
1216,16424,1252,w
1184,16520,1008,w
1152,16484,1172,w
1176,16404,1336,w
1248,16472,1340,w
1144,16452,1128,w
1212,16504,1072,w
1228,16552,1112,w
1172,16536,1016,w
1064,16532,952,w
1112,16388,892,w
1152,16476,984,w
1152,16484,1024,w
1196,16452,944,w
1156,16452,928,w
1136,16404,1064,w
1148,16428,1096,w
1172,16472,1096,w
1136,16440,920,w
1076,16476,872,w
1156,16476,956,w
1140,16492,1116,w
1124,16508,1072,w
1108,16500,864,w
1068,16416,928,w
1100,16412,864,w
1060,16400,1024,w
1072,16340,1040,w
1040,16416,860,w
1040,16476,860,w
1080,16364,888,w
1164,16364,920,w
1112,16332,1160,w
1160,16348,1160,w
1120,16260,1080,w
1188,16244,1080,w
1136,16192,1084,w
1148,16152,1080,w
1104,16168,1100,w
1140,16148,1088,w
1088,16252,1136,w
1116,16220,1196,w
1096,16244,1168,w
1100,16184,1264,w
1188,16140,1168,w
1188,16232,1168,w
1192,16180,1168,w
1160,16180,1172,w
1136,16204,1152,w
1172,16184,1152,w
1180,16088,1104,w
1160,16120,1120,w
1184,16220,1260,w
1128,16236,1272,w
1172,16188,1188,w
1164,16176,1172,w
1124,16196,1196,w
1228,16272,1392,w
1232,16376,1252,w
1148,16388,952,w
1184,16220,808,w
1184,16128,1040,w
1148,16188,1480,w
1140,16488,1580,w
1084,16488,996,w
1100,16632,568,w
956,16472,568,w
1128,16304,640,w
1160,16436,552,w
1144,16324,880,w
1172,16316,1804,w
1188,16536,1668,w
932,16560,604,w
980,16344,496,w
1056,16240,792,w
1004,16320,660,w
1100,16416,508,w
1092,16192,920,w
1092,16120,1484,w
1152,16332,1628,w
1144,16332,700,w
1064,16552,392,w
1040,16340,392,w
1160,16228,560,w
1268,16272,708,w
1268,16232,860,w
1416,16116,1780,w
1428,16288,2304,w
1296,16672,1204,w
1128,16588,292,w
1288,16304,672,w
1320,16388,1180,w
1300,16536,1136,w
1352,16364,1744,w
1352,16348,2796,w
1432,16564,2832,w
1308,16872,1252,w
1148,16872,504,w
1000,16616,988,w
1124,16288,988,w
1328,16324,1284,w
1280,16196,1436,w
1376,15804,2340,w
1384,15948,3040,w
1180,16464,1784,w
916,16464,212,w
920,16208,324,w
1172,16096,968,w
1472,16196,1056,w
1396,16092,1100,w
1388,16100,2116,w
1388,16492,2368,w
1288,16852,648,w
920,16852,240,w
664,16812,360,w
908,16620,360,w
1180,16532,908,w
1080,16668,820,w
1200,16568,1104,w
1364,16552,1940,w
1152,16852,1876,w
820,17100,392,w
788,16948,84,w
1072,16608,484,w
1168,16644,796,w
1256,16712,580,w
1148,16500,928,w
1148,16316,1736,w
1320,16544,1680,w
1328,16784,520,w
1116,16784,120,w
1092,16632,392,w
1284,16324,392,w
1440,16204,812,w
1528,16284,596,w
1464,16216,1008,w
1552,16212,1824,w
1404,16376,1588,w
1356,16496,668,w
1312,16396,212,w
1380,16148,388,w
1544,16208,568,w
1440,16384,80,w
1308,16484,40,w
1308,16596,568,w
1368,16956,644,w
1328,16956,228,w
1352,17160,740,w
1332,17040,740,w
1340,16876,760,w
1372,16760,628,w
1316,16664,796,w
1496,16556,676,w
1504,17040,1968,w
1160,16916,468,w
956,16216,12,w
1080,15584,632,w
1176,15604,1364,w
1044,15764,820,w
828,15456,528,w
828,15216,2148,w
816,15820,3380,w
1056,15820,1612,w
760,15852,1236,w
588,15476,1820,w
772,15144,1820,w
860,15424,1844,w
900,15460,1104,w
836,15312,944,w
1032,15504,3328,w
1040,16240,3088,w
976,16252,1312,w
940,15844,1024,w
1176,15792,1804,w
1244,16060,1580,w
1052,16092,728,w
864,15888,1228,w
864,16256,3576,w
1556,16864,2452,w
1572,16864,956,w
1052,16652,872,w
1080,16156,872,w
1472,16236,1348,w
1656,16412,1100,w
1392,16380,96,w
1496,16196,1052,w
1880,16608,2856,w
1764,17164,1628,w
1528,16864,584,w
1608,16268,928,w
1776,16460,1348,w
1824,16580,1032,w
1556,16540,232,w
1556,16376,1668,w
1764,16944,3108,w
1996,16944,1588,w
1764,17336,804,w
1432,16852,1240,w
1524,16312,1240,w
1680,16476,1540,w
1556,16580,1000,w
1260,16444,504,w
1432,16272,2320,w
1664,16808,3408,w
1236,16964,1580,w
976,16388,1112,w
1152,16092,1608,w
1160,16200,1756,w
1000,16188,976,w
888,15948,828,w
888,15984,2884,w
1088,16584,3304,w
1076,16584,1368,w
744,16564,952,w
768,15996,952,w
976,15604,1716,w
1024,15832,1560,w
832,15732,932,w
612,15516,1080,w
944,15720,3408,w
940,16536,2992,w
632,16304,1428,w
672,15764,1228,w
852,15616,1848,w
748,15812,1528,w
712,15700,1212,w
712,15592,1860,w
692,15768,3684,w
988,15768,2840,w
952,16480,1480,w
600,16196,1444,w
704,15840,1444,w
928,15832,1984,w
1012,15984,1688,w
1008,15948,1304,w
1088,15612,2640,w
1156,15804,3700,w
1060,16488,2832,w
748,16756,992,w
780,16272,1128,w
1008,15960,1752,w
1144,16056,1592,w
1144,16168,1296,w
1144,16028,2404,w
1200,16208,3428,w
1320,16208,2532,w
1228,16744,812,w
956,16740,812,w
1108,16392,820,w
1368,16200,1560,w
1284,16232,1460,w
1224,16200,1100,w
1408,16040,2348,w
1436,16412,3028,w
1072,16836,1452,w
868,16716,136,w
1120,16340,688,w
1372,16092,1344,w
1368,16140,944,w
1368,16108,936,w
1264,15932,2336,w
1392,15932,2804,w
1292,16292,1060,w
1004,16696,204,w
784,16556,204,w
992,16236,724,w
1220,16160,1176,w
1184,16192,884,w
1084,16064,1020,w
1116,15976,2492,w
1068,16252,2728,w
708,16644,1004,w
672,16516,220,w
848,16204,652,w
1048,16156,1328,w
1028,16216,968,w
1028,16068,1124,w
1012,15904,2476,w
1152,15904,2696,w
1300,16332,948,w
600,16716,948,w
400,16568,220,w
792,16360,832,w
924,16196,1148,w
892,16288,800,w
936,16208,1372,w
1036,16140,2888,w
984,16632,2520,w
600,16936,800,w
580,16644,324,w
912,16292,960,w
1100,16380,1220,w
1100,16444,760,w
964,16216,1544,w
940,16216,2880,w
1148,16296,1984,w
1096,16828,304,w
508,16880,304,w
532,16528,308,w
964,16284,968,w
1076,16384,940,w
1100,16272,688,w
1140,16056,1688,w
1284,16188,2744,w
968,16768,1588,w
692,16748,76,w
728,16328,56,w
1040,16260,804,w
1208,16380,616,w
1208,16304,680,w
1240,16088,1860,w
1344,16088,2384,w
1364,16424,716,w
804,16820,716,w
524,16560,328,w
864,16200,256,w
1256,16236,720,w
1304,16372,188,w
1396,16076,912,w
1320,16104,2336,w
1188,16548,1868,w
808,16780,4,w
704,16332,168,w
1032,16120,440,w
1408,16160,620,w
1408,16300,368,w
1356,16176,1428,w
1368,16176,2380,w
1332,16328,1024,w
1116,16792,468,w
716,16792,468,w
940,16436,196,w
1284,16272,668,w
1280,16312,396,w
1268,16220,416,w
1372,16240,1796,w
1336,16848,1836,w
924,16992,180,w
808,16592,360,w
1068,16460,24,w
1172,16652,232,w
1360,16596,196,w
1360,16424,728,w
1388,16716,1988,w
1480,16716,1380,w
1284,17356,52,w
912,16832,52,w
920,16312,128,w
1124,16372,376,w
1268,16464,504,w
1172,16292,356,w
1184,16108,1196,w
1272,16520,2956,w
944,16924,1304,w
804,16376,620,w
776,16000,700,w
1080,15996,860,w
1236,16044,680,w
1236,15812,976,w
1180,15884,2096,w
1184,15884,2896,w
1164,16628,812,w
780,16708,732,w
764,16204,732,w
996,15932,884,w
1172,16156,924,w
1124,16120,696,w
1144,15912,1136,w
1196,16208,2664,w
1056,16868,2208,w
804,16664,524,w
816,16080,712,w
1076,15968,936,w
1208,16240,712,w
1324,16224,888,w
1324,16172,1792,w
1240,16496,3000,w
1308,16496,1356,w
1072,17020,424,w
920,16596,424,w
1024,16072,644,w
1188,16296,672,w
1224,16472,432,w
1356,16168,1036,w
1508,16100,1992,w
1508,16736,2720,w
1184,17072,716,w
1072,16440,420,w
1120,16148,576,w
1320,16320,456,w
1472,16272,172,w
1472,15940,1020,w
1460,16080,2376,w
1556,16080,2300,w
1500,16724,48,w
1032,16780,188,w
1108,16152,188,w
1288,15952,604,w
1424,16140,320,w
1412,16104,44,w
1524,15768,1280,w
1468,16008,2232,w
1232,16676,1632,w
864,16576,184,w
1008,16024,152,w
1284,15968,588,w
1368,16188,156,w
1388,16008,92,w
1388,15824,1732,w
1420,16132,2548,w
1360,16132,1200,w
1172,16776,128,w
804,16508,128,w
1064,15984,224,w
1188,15976,544,w
1184,16200,36,w
1284,15904,528,w
1404,15860,2064,w
1416,16236,2532,w
1112,16808,792,w
908,16436,64,w
1060,15996,420,w
1280,16120,584,w
1264,16364,204,w
1264,16092,1100,w
1284,16140,2664,w
1376,16140,2392,w
1208,16724,416,w
864,16852,248,w
840,16400,248,w
1176,16200,380,w
1292,16464,228,w
1256,16348,132,w
1468,16204,1316,w
1556,16516,2596,w
1388,17112,1792,w
1128,16928,224,w
1200,16496,436,w
1316,16424,492,w
1408,16608,228,w
1444,16472,320,w
1444,16256,1244,w
1396,16784,2784,w
1460,16784,1244,w
1184,17252,420,w
984,16740,420,w
1084,16264,228,w
1256,16444,448,w
1304,16472,356,w
1372,16240,448,w
1440,16284,1780,w
1300,17016,2580,w
964,16892,488,w
900,16308,384,w
1024,16152,408,w
1232,16204,376,w
1292,16100,632,w
1292,15932,1028,w
1116,16404,2948,w
1228,17008,1356,w
892,17008,624,w
780,16496,404,w
816,16100,404,w
1248,16092,648,w
1272,16104,708,w
1100,15892,816,w
1196,16176,2484,w
1144,17036,2188,w
836,16716,536,w
840,16212,368,w
1000,16136,556,w
1236,16192,784,w
1240,16124,868,w
1236,16140,1768,w
1236,16920,3048,w
1376,17012,748,w
1104,17012,432,w
1024,16464,252,w
1220,16224,252,w
1412,16248,636,w
1564,16168,688,w
1552,16088,1144,w
1616,16716,3088,w
1108,17248,1228,w
1032,16580,368,w
1136,16272,308,w
1364,16344,616,w
1612,16240,732,w
1612,16180,760,w
1708,16500,2564,w
1708,17180,1756,w
1480,16800,256,w
1152,16084,84,w
1256,16084,368,w
1276,16052,644,w
1516,16072,644,w
1612,16024,648,w
1660,16216,1900,w
1532,17076,2224,w
1032,16760,180,w
1112,16108,268,w
1332,16092,432,w
1532,16104,552,w
1568,16048,664,w
1404,15996,1512,w
1572,16808,3016,w
1076,16960,728,w
1076,16212,344,w
964,15956,452,w
1080,15956,616,w
1272,16096,816,w
1384,16040,816,w
1244,16052,1080,w
1300,16596,3104,w
932,17140,1304,w
720,16456,432,w
876,15996,384,w
1156,16232,784,w
1296,16264,964,w
1252,16128,956,w
1292,16304,2560,w
1188,17132,2364,w
848,16668,672,w
848,16068,488,w
900,16064,780,w
1112,16128,1016,w
1404,16128,908,w
1316,15980,1864,w
1320,16044,1864,w
1436,16828,3088,w
952,16852,736,w
904,16144,672,w
1020,16000,680,w
1220,16156,880,w
1448,15936,852,w
1284,15896,992,w
1280,16384,2792,w
1104,17052,1324,w
1064,16528,440,w
1116,16160,328,w
1116,16176,620,w
1196,16196,768,w
1384,16196,548,w
1304,16140,1972,w
1308,16304,2320,w
1296,17140,2320,w
1068,16912,388,w
1104,16384,336,w
1152,16348,364,w
1504,16464,556,w
1492,16496,384,w
1260,16344,928,w
1440,16944,2560,w
1180,17372,864,w
1036,16628,428,w
1048,16272,264,w
1316,16360,636,w
1316,16348,796,w
1472,16248,472,w
1448,16248,2044,w
1592,16360,2036,w
1504,17052,2036,w
1096,16756,348,w
1112,16200,496,w
1200,16132,556,w
1356,16220,716,w
1308,16128,656,w
1212,15960,1152,w
1308,16580,2760,w
1096,16980,968,w
912,16304,516,w
832,16008,452,w
1080,16088,820,w
1080,16072,916,w
1368,15980,524,w
1188,15980,1892,w
1160,16088,2088,w
1000,16920,368,w
716,16744,368,w
816,16156,400,w
1004,16056,284,w
1108,16136,672,w
1088,16072,508,w
1004,15924,588,w
1224,16456,2400,w
968,17140,1284,w
788,16512,416,w
740,16092,268,w
984,16168,480,w
1300,16204,576,w
1300,16052,268,w
1116,15992,1284,w
1108,15992,2412,w
1264,16760,676,w
940,17028,676,w
896,16360,484,w
1028,16152,248,w
1320,16196,600,w
1356,16180,660,w
1200,15968,304,w
1436,16316,1940,w
1304,16976,1884,w
1120,16704,324,w
1136,16220,464,w
1292,16080,672,w
1480,16232,848,w
1480,16224,584,w
1468,16012,652,w
1428,16348,2164,w
1452,16348,1240,w
1316,16992,352,w
1148,16496,352,w
1144,16120,292,w
1268,16176,660,w
1412,16312,900,w
1436,16232,440,w
1400,15996,1076,w
1468,16596,2432,w
1252,16968,992,w
1176,16492,488,w
1172,16152,572,w
1416,16200,752,w
1536,16172,804,w
1536,16068,236,w
1388,16052,1236,w
1420,16052,2280,w
1452,16768,680,w
1172,16944,680,w
1128,16360,456,w
1148,16192,364,w
1292,16300,892,w
1468,16296,828,w
1320,16124,452,w
1416,16108,1736,w
1432,16776,1988,w
1072,16728,576,w
1132,16240,580,w
1220,16252,548,w
1380,16312,980,w
1380,16216,656,w
1500,15928,456,w
1304,16120,1768,w
1272,16120,1812,w
1316,16752,644,w
1148,16728,644,w
1124,16212,668,w
1172,16100,660,w
1504,16328,900,w
1480,16208,716,w
1308,16012,756,w
1336,16180,2120,w
1256,16932,1892,w
1044,16696,720,w
1108,16180,512,w
1160,16148,588,w
1312,16224,1044,w
1312,16120,772,w
1232,16028,908,w
1160,16028,2240,w
1272,16364,1528,w
1136,16844,528,w
912,16488,528,w
1080,16116,728,w
1116,16076,852,w
1272,16044,1144,w
1216,15948,792,w
1108,15856,1200,w
1340,16364,2396,w
1136,16768,1604,w
980,16348,716,w
976,16012,508,w
1084,15876,672,w
1284,15932,992,w
1284,15948,916,w
1284,15984,1584,w
1240,15984,2348,w
1236,16420,1512,w
1040,16692,1512,w
896,16344,652,w
912,15980,300,w
1172,15740,528,w
1276,15872,1176,w
1192,16004,1116,w
1152,15936,1428,w
1060,16284,1464,w
1004,16472,1276,w
868,16296,712,w
1028,15920,244,w
1148,15836,404,w
1148,15912,792,w
1308,16136,1204,w
1340,16136,1436,w
1256,16484,1504,w
1100,16764,1016,w
1000,16656,1016,w
1036,16412,488,w
1036,16204,456,w
1220,16104,756,w
1336,16252,1316,w
1268,16424,1560,w
1244,16536,1544,w
1052,16608,1400,w
976,16504,1160,w
1072,16328,712,w
1132,16120,580,w
1204,15948,804,w
1204,16104,1112,w
1228,16372,1412,w
1296,16372,1372,w
1212,16444,1188,w
1072,16404,1188,w
980,16276,904,w
1024,16196,672,w
1132,16176,620,w
1220,16084,788,w
1380,15980,1092,w
1420,16152,1264,w
1252,16280,1188,w
1100,16336,1168,w
1036,16312,1000,w
956,16272,916,w
940,16112,804,w
940,16048,748,w
1084,16040,848,w
1100,16068,1008,w
1124,16068,1040,w
1148,16240,1060,w
1116,16252,1060,w
1144,16296,956,w
1140,16184,976,w
1160,16236,928,w
1148,16284,904,w
1164,16052,960,w
1168,16052,988,w
1132,16140,1080,w
1124,16296,976,w
1120,16300,832,w
1248,16272,828,w
1172,16368,940,w
1172,16348,956,w
1148,16332,976,w
1148,16332,984,w
1192,16276,844,w
1284,16428,844,w
1208,16540,932,w
1148,16608,944,w
1212,16588,1044,w
1288,16524,1036,w
1208,16556,1064,w
1332,16688,1212,w
1376,16724,1204,w
1216,16660,1172,w
1120,16628,1248,w
1208,16660,1200,w
1304,16468,1104,w
1304,16444,1120,w
1240,16240,1116,w
1284,16120,936,w
1172,16120,1116,w
1220,16080,1036,w
1212,16012,1036,w
1196,15912,936,w
1148,15852,880,w
1152,15840,716,w
1116,15824,736,w
1172,15852,852,w
1316,16012,892,w
1352,16048,712,w
1172,16080,704,w
1168,16120,648,w
1396,16244,624,w
1472,16292,756,w
1472,16372,716,w
1336,16388,836,w
1368,16388,720,w
1396,16496,568,w
1320,16552,652,w
1228,16580,652,w
1300,16672,764,w
1368,16580,612,w
1404,16536,564,w
1420,16580,792,w
1456,16616,616,w
1284,16648,516,w
1376,16620,520,w
1488,16548,548,w
1484,16548,668,w
1384,16536,660,w
1384,16536,868,w
1384,16512,856,w
1448,16464,776,w
1320,16464,800,w
1308,16456,812,w
1412,16412,812,w
1356,16400,744,w
1404,16364,772,w
1372,16324,904,w
1280,16416,896,w
1252,16492,932,w
1232,16472,888,w
1268,16392,944,w
1212,16372,948,w
1236,16480,848,w
1264,16504,920,w
1204,16488,980,w
1204,16552,720,w
1092,16408,716,w
1180,16408,696,w
1216,16496,816,w
1140,16448,792,w
1128,16468,792,w
1092,16432,688,w
1044,16340,752,w
1100,16368,820,w
1112,16488,732,w
1100,16472,756,w
1036,16404,720,w
1104,16356,748,w
1216,16432,664,w
1148,16388,652,w
1140,16348,584,noise
1204,16448,520,noise
1204,16464,552,noise
1160,16468,640,noise
1148,16468,640,noise
1296,16420,672,noise
1220,16440,672,noise
1204,16416,600,noise
1272,16464,688,noise
1160,16508,660,noise
1080,16404,692,noise
1168,16496,736,noise
1284,16524,792,noise
1224,16448,744,noise
1224,16412,688,noise
1120,16388,700,noise
1092,16408,728,noise
1188,16392,860,noise
1188,16420,704,noise
1316,16424,724,noise
1220,16440,904,noise
1324,16440,716,noise
1344,16384,764,noise
1332,16324,764,noise
1308,16440,616,noise
1260,16428,680,noise
1260,16428,836,noise
1216,16400,740,noise
1216,16404,696,noise
1260,16416,736,noise
1220,16504,852,noise
1296,16456,840,noise
1260,16472,720,noise
1428,16408,580,noise
1344,16404,684,noise
1344,16336,700,noise
1348,16376,672,noise
1324,16376,808,noise
1296,16420,808,noise
1304,16368,704,noise
1248,16392,704,noise
1264,16460,792,noise
1384,16360,844,noise
1304,16344,676,noise
1340,16396,604,noise
1300,16340,688,noise
1312,16348,756,noise
1232,16376,704,noise
1188,16300,768,noise
1224,16364,676,noise
1244,16332,756,noise
1116,16340,840,noise
1116,16280,596,noise
1296,16328,728,noise
1244,16328,820,noise
1216,16288,764,noise
1264,16276,764,noise
1212,16284,740,noise
1232,16264,732,noise
1232,16332,740,noise
1240,16328,700,noise
1120,16300,768,noise
1164,16292,816,noise
1116,16248,808,noise
1100,16288,848,noise
1140,16240,812,noise
1168,16236,812,noise
1036,16392,660,noise
1036,16340,776,noise
1104,16284,952,noise
1100,16284,796,noise
1040,16288,620,noise
1208,16264,664,noise
1140,16280,664,noise
1148,16412,636,noise
1220,16376,660,noise
1148,16360,788,noise
1052,16444,848,noise
1056,16412,672,noise
1128,16300,572,noise
1156,16324,692,noise
1260,16316,680,noise
1220,16280,660,noise
1284,16300,692,noise
1328,16372,728,noise
1328,16376,768,noise
1176,16368,648,noise
1172,16368,568,noise
1216,16352,612,noise
1196,16456,612,noise
1156,16388,760,noise
1260,16432,732,noise
1172,16404,640,noise
1088,16380,636,noise
1156,16348,712,noise
1160,16376,824,noise
1232,16448,720,noise
1256,16416,564,noise
1252,16380,440,noise
1328,16388,536,noise
1184,16412,656,noise
1200,16384,720,noise
1200,16368,624,noise
1292,16260,608,noise
1228,16260,628,noise
1244,16304,660,noise
1272,16376,660,noise
1248,16312,744,noise
1204,16360,568,noise
1176,16312,476,noise
1236,16320,424,noise
1200,16412,420,noise
1188,16352,428,noise
1208,16372,592,noise
1196,16388,692,noise
1240,16360,556,noise
1300,16396,572,noise
1248,16312,588,noise
1248,16280,552,noise
1144,16216,452,noise
1188,16216,564,noise
1296,16304,672,noise
1368,16312,656,noise
1336,16392,656,noise
1328,16372,624,noise
1256,16296,520,noise
1160,16348,572,noise
1244,16452,520,noise
1188,16392,680,noise
1260,16424,572,noise
1368,16380,396,noise
1296,16336,580,noise
1356,16372,648,noise
1368,16384,532,noise
1272,16300,504,noise
1272,16252,516,noise
1188,16292,560,noise
1332,16292,596,noise
1348,16340,584,noise
1264,16392,584,noise
1316,16388,604,noise
1316,16444,532,noise
1308,16368,508,noise
1276,16324,536,noise
1380,16348,568,noise
1348,16380,680,noise
1304,16440,628,noise
1240,16520,616,noise
1164,16464,512,noise
1192,16404,596,noise
1148,16400,716,noise
1148,16376,740,noise
1152,16436,736,noise
1172,16404,496,noise
1168,16404,708,noise
1276,16364,620,noise
1136,16328,620,noise
1168,16392,572,noise
