ax,ay,az,label
2268,16204,836,g
2224,16304,884,g
2240,16280,740,g
2260,16276,636,g
2172,16284,716,g
2120,16372,776,g
2120,16536,876,g
2120,16500,948,g
2152,16496,968,g
2348,16496,1032,g
2268,16568,1052,g
2152,16472,1052,g
2132,16500,932,g
2204,16492,952,g
2196,16444,1028,g
2260,16508,1096,g
2180,16496,1140,g
2036,16452,1168,g
2080,16428,1100,g
2028,16456,1088,g
2052,16508,1104,g
2080,16412,1032,g
2068,16440,936,g
2124,16548,912,g
2124,16460,976,g
2060,16324,1004,g
2028,16376,980,g
2156,16376,980,g
2212,16364,848,g
2184,16376,872,g
2280,16276,872,g
2280,16172,836,g
2208,16204,648,g
2192,16212,584,g
2264,16228,652,g
2300,16300,700,g
2264,16228,492,g
2184,16180,492,g
2276,16204,580,g
2292,16248,420,g
2244,16228,468,g
2188,16304,404,g
2208,16344,440,g
2208,16320,472,noise
2304,16356,376,noise
2268,16432,376,noise
2264,16432,256,noise
2132,16392,372,noise
2156,16412,372,noise
2308,16356,328,noise
2248,16312,436,noise
2272,16348,420,noise
2372,16452,500,noise
2360,16408,548,noise
2212,16376,468,noise
2136,16372,516,noise
2184,16428,672,noise
2152,16428,692,noise
2104,16376,892,noise
2184,16384,1012,noise
2156,16304,744,noise
2196,16212,744,noise
2196,16308,944,noise
2176,16268,1044,noise
2216,16268,1056,noise
2264,16220,1024,noise
2244,16240,1016,noise
2196,16232,1016,noise
2072,16228,1156,noise
2152,16244,1188,noise
2264,16284,1240,noise
2232,16252,1184,noise
2284,16260,1332,noise
2200,16200,1360,noise
2224,16100,1340,noise
2224,16124,1440,noise
2256,16128,1404,noise
2296,16128,1340,noise
2252,16136,1312,noise
2284,16136,1440,noise
2284,16200,1484,noise
2172,16024,1392,noise
2156,15960,1408,noise
2144,15960,1468,noise
2244,16028,1644,noise
2236,16096,1644,noise
2248,16036,1488,noise
2208,16068,1500,noise
2092,16112,1528,noise
2128,16172,1444,noise
2080,16192,1456,noise
2216,16244,1456,noise
2252,16268,1456,noise
2212,16240,1500,noise
2232,16248,1440,noise
2280,16332,1512,noise
2188,16376,1448,noise
2132,16328,1440,noise
2156,16400,1296,noise
2156,16408,1192,noise
2240,16428,1212,noise
2244,16428,1216,noise
2208,16452,1240,noise
2208,16424,1100,noise
2244,16508,1100,noise
2228,16440,1080,noise
2224,16536,968,noise
2212,16424,1208,noise
2124,16440,1124,noise
2080,16496,1096,noise
2076,16528,1064,noise
2144,16500,940,noise
2168,16476,1068,noise
2124,16504,892,noise
2016,16396,904,noise
2160,16260,1136,noise
2144,16304,968,noise
2144,16388,1160,noise
2104,16304,1036,noise
2140,16388,988,noise
2168,16388,956,noise
2124,16548,1004,noise
2236,16544,1004,noise
2288,16540,1116,noise
2200,16568,1208,noise
2152,16472,1148,noise
2144,16512,1040,noise
2184,16476,1108,noise
2196,16352,1268,noise
2208,16388,1232,noise
2136,16416,1140,noise
2084,16384,1120,noise
2076,16448,1212,noise
2084,16336,1360,noise
2116,16392,1392,noise
2084,16336,1320,noise
2084,16328,1168,noise
2176,16296,1168,noise
2204,16296,1088,noise
2092,16308,1156,noise
2132,16288,1296,noise
2132,16268,1296,noise
2120,16360,1300,noise
2116,16376,1256,noise
2108,16464,1148,noise
2136,16412,1028,noise
2200,16392,904,noise
2172,16452,988,noise
2132,16416,1080,noise
2192,16372,984,noise
2176,16404,964,noise
2160,16484,784,noise
2148,16508,672,noise
2280,16428,828,noise
2280,16488,768,noise
2312,16456,680,noise
2252,16344,708,noise
2144,16344,768,noise
2196,16388,892,noise
2176,16464,892,noise
2156,16432,900,noise
2196,16472,764,noise
2184,16412,768,noise
2172,16352,832,noise
2200,16468,688,noise
2260,16452,780,noise
2084,16420,796,noise
2116,16364,828,noise
2188,16392,888,noise
2148,16464,924,noise
2104,16480,960,noise
2012,16524,992,noise
2048,16584,1000,noise
2048,16584,996,noise
2092,16560,1144,noise
2052,16560,1128,noise
2132,16556,1260,noise
2100,16520,1208,noise
2104,16572,1208,noise
1996,16588,1296,noise
2072,16564,1284,noise
2144,16616,1300,noise
2112,16620,1336,noise
2060,16644,1460,noise
2100,16548,1276,noise
2108,16508,1288,noise
2060,16472,1388,noise
2084,16404,1372,noise
2120,16416,1236,noise
2204,16412,1072,noise
2268,16412,1292,noise
2268,16492,1168,noise
2260,16456,984,noise
2244,16368,948,noise
2196,16368,988,noise
2092,16304,960,noise
2128,16344,960,noise
2220,16284,784,noise
2256,16244,736,noise
2172,16348,656,noise
2156,16384,860,noise
2156,16360,808,noise
2148,16388,716,noise
2184,16316,688,noise
2144,16252,676,noise
2080,16364,560,noise
2036,16316,672,noise
2004,16300,808,noise
1956,16264,720,noise
1944,16412,892,noise
1944,16332,856,noise
1964,16272,960,noise
1872,16272,1048,noise
1880,16340,1080,noise
1820,16268,940,noise
1892,16316,940,noise
1808,16344,1044,noise
1880,16360,1164,noise
1992,16304,1052,noise
1928,16304,1096,noise
1892,16304,1172,noise
1900,16244,1304,noise
1944,16280,1416,noise
1972,16172,1300,noise
2000,16052,1308,noise
2000,16120,1260,noise
2048,16120,1256,noise
2132,16148,1336,noise
2132,16136,1280,noise
2268,16236,1220,noise
2196,16220,1212,noise
2152,16220,1184,noise
2236,16152,1244,noise
2320,16152,1244,noise
2264,16220,1204,noise
2196,16260,1252,noise
2316,16284,1176,noise
2308,16232,1284,noise
2312,16244,1256,noise
2348,16352,1036,noise
2436,16284,1180,noise
2460,16276,1160,noise
2504,16392,1092,noise
2412,16384,1156,noise
2368,16212,984,noise
2368,16336,1160,noise
2368,16292,1160,noise
2404,16284,1140,noise
2304,16308,1060,noise
2352,16308,1040,noise
2268,16340,1168,noise
2260,16324,1188,noise
2248,16272,1188,noise
2288,16244,1156,noise
2316,16392,1140,noise
2372,16224,1100,noise
2304,16232,1188,noise
2276,16344,1180,noise
2320,16348,1272,noise
2144,16216,1212,noise
2184,16176,1160,noise
2300,16256,1232,noise
2232,16292,1140,noise
2300,16332,1196,noise
2272,16280,1140,noise
2272,16260,1152,noise
2340,16300,1256,noise
2320,16320,1192,noise
2272,16320,1088,noise
2292,16228,1100,noise
2260,16260,1100,noise
2280,16356,1056,noise
2360,16376,1120,noise
2348,16252,1020,noise
2400,16208,1124,noise
2412,16288,1156,noise
2360,16284,1124,noise
2420,16236,1108,noise
2352,16200,1088,noise
2392,16224,1108,noise
2380,16196,1168,noise
2300,16192,1116,noise
2280,16240,1024,noise
2300,16304,1144,noise
2300,16316,996,noise
2200,16308,984,noise
2312,16308,1020,noise
2260,16260,1196,noise
2380,16172,1232,noise
2260,16196,1232,noise
2320,16296,1144,noise
2420,16300,1180,noise
2244,16220,1108,noise
2196,16288,1148,noise
2272,16308,1176,noise
2316,16312,1200,noise
2324,16252,1256,noise
2312,16212,1260,noise
2256,16228,1164,noise
2204,16252,1288,noise
2220,16184,1236,noise
2248,16188,1344,noise
2248,16188,1272,noise
2252,16300,1372,noise
2168,16308,1348,noise
2192,16308,1308,noise
2196,16228,1176,noise
2124,16256,1176,noise
2112,16264,1340,noise
2220,16244,1352,noise
2240,16280,1288,noise
2196,16264,1240,noise
2132,16384,1300,noise
2116,16316,1208,noise
2164,16344,1144,noise
2176,16376,1212,noise
2168,16344,1216,noise
2108,16368,1064,noise
2020,16340,1128,noise
2108,16452,1148,noise
2188,16484,1220,noise
2188,16360,1260,noise
2216,16368,1052,noise
2108,16368,1208,noise
2132,16340,1036,noise
2152,16384,1004,noise
2216,16376,1004,noise
2152,16456,1080,noise
2156,16456,1060,noise
2132,16432,1156,noise
2084,16356,992,noise
2220,16364,1160,noise
2200,16376,1208,noise
2224,16364,1196,noise
2116,16376,1160,noise
2100,16340,1180,noise
2136,16348,1212,noise
2156,16404,1204,noise
2100,16352,1192,noise
2100,16268,1148,noise
2164,16260,1164,noise
2156,16196,1132,noise
2144,16196,1148,noise
2020,16260,1248,noise
2056,16296,1248,noise
2140,16280,1248,noise
2104,16232,1184,noise
2208,16224,1156,noise
2124,16312,1216,noise
2216,16196,1324,noise
2268,16212,1232,noise
2280,16244,1264,noise
2136,16176,1220,noise
2152,16160,1280,noise
2244,16180,1416,noise
2196,16232,1468,noise
2232,16284,1336,noise
2264,16248,1256,noise
2264,16300,1272,noise
2156,16432,1384,noise
2204,16432,1268,noise
2176,16452,1188,noise
2200,16536,1076,noise
2180,16536,1076,noise
2264,16508,1148,noise
2196,16512,1068,noise
2276,16524,1092,noise
2264,16572,1120,noise
2244,16592,1048,noise
2224,16464,1176,noise
2336,16472,1184,noise
2216,16364,1012,noise
2224,16384,1056,noise
2168,16312,940,noise
2260,16252,972,noise
2204,16252,972,noise
2204,16176,976,noise
2268,16128,864,noise
2272,16120,948,noise
2320,16120,892,noise
2300,16076,932,noise
2232,16148,1028,noise
2324,16164,1028,noise
2328,16204,1000,noise
2204,16260,972,noise
2236,16268,964,noise
2228,16440,1172,noise
2200,16492,1352,noise
2264,16512,1316,noise
2224,16552,1276,noise
2296,16540,1240,noise
2368,16632,1368,noise
2388,16624,1464,noise
2404,16660,1524,noise
2296,16608,1496,noise
2296,16572,1636,noise
2244,16652,1564,noise
2348,16652,1636,noise
2356,16576,1460,noise
2396,16520,1540,noise
2372,16472,1540,noise
2280,16552,1660,noise
2420,16384,1484,noise
2472,16368,1452,noise
2356,16416,1476,noise
2348,16280,1360,noise
2296,16324,1280,noise
2300,16308,1176,noise
2388,16304,1248,noise
2328,16300,1016,noise
2332,16328,928,noise
2328,16296,1044,noise
2320,16272,1048,noise
2320,16332,892,noise
2300,16316,804,noise
2316,16260,808,noise
2320,16260,848,noise
2324,16244,832,noise
2320,16212,832,noise
2208,16292,788,noise
2200,16296,936,noise
2264,16332,1040,noise
2256,16368,1140,noise
2224,16336,936,noise
2064,16276,960,noise
2212,16256,960,noise
2080,16336,1088,noise
2016,16240,1176,noise
2088,16356,1128,noise
2108,16268,1168,noise
1972,16212,1216,noise
1936,16348,1280,noise
1936,16344,1352,noise
1952,16224,1296,noise
1948,16224,1304,noise
1984,16324,1308,noise
2084,16284,1316,noise
2088,16208,1316,noise
2160,16280,1296,noise
2180,16284,1420,noise
2060,16280,1476,noise
2112,16336,1424,noise
2092,16272,1352,noise
2176,16244,1472,noise
2180,16280,1404,noise
2132,16276,1368,noise
2212,16284,1272,noise
2280,16392,1360,noise
2356,16316,1304,noise
2464,16364,1196,noise
2464,16352,1300,noise
2348,16328,1348,noise
2244,16328,1332,noise
2340,16412,1236,noise
2312,16328,1352,noise
2344,16248,1352,noise
2460,16344,1384,noise
2528,16304,1196,noise
2356,16272,1012,noise
2308,16324,1232,noise
2432,16284,1328,noise
2360,16272,1316,noise
2300,16280,1380,noise
2428,16264,1372,noise
2320,16260,1352,noise
2312,16284,1352,noise
2400,16240,1272,noise
2372,16200,1244,noise
2372,16284,1312,noise
2444,16248,1364,noise
2328,16216,1292,noise
2400,16216,1200,noise
2368,16196,1412,noise
2364,16252,1412,noise
2384,16228,1400,noise
2404,16192,1200,noise
2268,16264,1324,noise
2352,16216,1296,noise
2304,16200,1196,noise
2356,16192,1224,noise
2356,16176,1192,noise
2320,16252,1180,noise
2384,16256,1164,noise
2260,16136,1192,noise
2252,16160,1168,noise
2304,16136,1076,noise
2316,16156,1104,noise
2316,16152,1156,noise
2216,16056,1168,noise
2220,16056,1228,noise
2204,16116,1208,noise
2156,16104,1312,noise
2100,16152,1312,noise
2184,16140,1300,noise
2200,16032,1312,noise
2264,16112,1264,noise
2220,16140,1332,noise
2284,16084,1416,noise
2252,16180,1308,noise
2228,16192,1384,noise
2220,16100,1312,noise
2176,16104,1268,noise
2304,16152,1308,noise
2368,16204,1200,noise
2336,16140,1312,noise
2336,16224,1332,noise
2268,16208,1320,noise
2360,16264,1316,noise
2380,16264,1320,noise
2292,16268,1236,noise
2348,16252,1236,noise
2352,16168,1360,noise
2396,16132,1208,noise
2320,16244,1400,noise
2340,16312,1336,noise
2428,16200,1252,noise
2292,16196,1148,noise
2304,16224,1240,noise
2284,16244,1328,noise
2356,16216,1280,noise
2328,16236,1164,noise
2260,16240,1244,noise
2276,16216,1204,noise
2276,16204,1304,noise
2288,16192,1324,noise
2312,16204,1204,noise
2348,16204,1152,noise
2248,16184,1184,noise
2280,16228,1176,noise
2156,16196,1176,noise
2196,16180,1084,noise
2200,16200,1040,noise
2184,16184,1240,noise
2284,16172,1088,noise
2272,16148,1116,noise
2244,16112,1196,noise
2256,16212,1168,noise
2220,16196,1280,noise
2196,16160,1340,noise
2160,16148,1312,noise
2184,16140,1200,noise
2172,16276,1272,noise
2172,16176,1308,noise
2296,16072,1364,noise
2320,16072,1296,noise
2300,16072,1424,noise
2180,16116,1288,noise
2256,16088,1288,noise
2348,16068,1164,noise
2244,16064,1196,noise
2308,16112,1216,noise
2380,16172,1316,noise
2416,16172,1184,noise
2368,16212,1176,noise
2304,16124,1316,noise
2264,16152,1308,noise
2296,16196,1204,noise
2224,16188,1348,noise
2372,16260,1428,noise
2376,16252,1460,noise
2376,16160,1336,noise
2164,16192,1116,noise
2268,16256,988,noise
2256,16256,1052,noise
2300,16192,1200,noise
2400,16172,1200,noise
2268,16220,1248,noise
2232,16248,1256,noise
2180,16264,1096,noise
2272,16300,1184,noise
2204,16276,1088,noise
2192,16256,1120,noise
2196,16268,1104,noise
2280,16292,1140,noise
2244,16292,1128,noise
2176,16188,1168,noise
2184,16268,1228,noise
2164,16352,1040,noise
2168,16312,1260,noise
2168,16240,1248,noise
2228,16276,1212,noise
2184,16276,1184,noise
2184,16304,1176,noise
2180,16320,1224,noise
2196,16340,1224,noise
2236,16304,1080,noise
2116,16316,1168,noise
2268,16344,1176,noise
2268,16364,1176,noise
2104,16292,1052,noise
2064,16292,1144,noise
2140,16356,1236,noise
2308,16312,1148,noise
2208,16284,1108,noise
2192,16392,1120,noise
2220,16276,1056,noise
2292,16368,1220,noise
2292,16404,1100,noise
2276,16396,1120,noise
2336,16352,1164,noise
2268,16352,1280,noise
2188,16248,1160,noise
2316,16316,1168,noise
2204,16316,1168,noise
2144,16248,1160,noise
2200,16308,1092,noise
2220,16280,1212,noise
2208,16344,1212,noise
2168,16296,1100,noise
2096,16252,1140,noise
2108,16248,1240,noise
2308,16216,1224,noise
2296,16272,1340,noise
2184,16352,1328,noise
2172,16312,1368,noise
2240,16316,1360,noise
2240,16348,1392,noise
2228,16396,1312,noise
2320,16396,1248,noise
2400,16296,1116,noise
2320,16312,1052,noise
2296,16276,1052,noise
2236,16396,1132,noise
2292,16388,1224,noise
2428,16360,1260,noise
2416,16336,1356,noise
2296,16412,1340,noise
2264,16428,1196,noise
2280,16404,1216,noise
2264,16428,1352,noise
2380,16368,1372,noise
2356,16404,1200,noise
2328,16404,1236,noise
2332,16380,1236,noise
2332,16520,1220,noise
2252,16464,1156,noise
2300,16388,1244,noise
2320,16388,1164,noise
2320,16408,1080,noise
2368,16388,1080,noise
2388,16424,1060,noise
2316,16428,1084,noise
2284,16404,1040,noise
2328,16492,1092,g
2308,16476,1088,g
2356,16456,1032,g
2352,16420,1172,g
2380,16440,1020,g
2340,16436,812,g
2356,16400,872,g
2440,16432,976,g
2420,16492,856,g
2268,16384,1012,g
2268,16460,864,g
2248,16420,872,g
2360,16420,896,g
2316,16380,948,g
2240,16328,928,g
2244,16348,928,g
2280,16308,872,g
2252,16276,884,g
2228,16376,932,g
2264,16344,956,g
2236,16352,904,g
2256,16380,876,g
2352,16304,1052,g
2244,16320,1000,g
2156,16304,976,g
2172,16276,1004,g
2196,16328,1048,g
2284,16276,1036,g
2284,16304,932,g
2316,16264,1012,g
2232,16260,1104,g
2176,16260,1128,g
2128,16284,1124,g
2172,16284,1116,g
2184,16252,1116,g
2172,16276,1156,g
2172,16340,1092,g
2148,16332,1128,g
1992,16320,1068,g
2012,16360,1200,g
2168,16348,1232,g
2276,16284,1160,g
2164,16316,1076,g
2212,16244,1080,g
2140,16232,1116,g
2152,16296,1168,g
2132,16396,1032,g
2132,16380,1028,g
2036,16308,1072,g
2036,16308,976,g
2120,16372,1004,g
2224,16448,1016,g
2304,16452,1016,g
2132,16376,1068,g
2012,16340,1196,g
2072,16272,1068,g
2116,16232,916,g
2068,16336,1028,g
2060,16432,1060,g
2116,16392,1220,g
2092,16196,1180,g
2212,16180,908,g
2016,16168,788,g
2120,16372,1000,g
2192,16496,1364,g
2192,16352,1536,g
2116,16068,1324,g
2172,15808,564,g
2208,15808,388,g
2076,16168,1000,g
2060,16760,2152,g
2148,17080,2152,g
2196,16636,2232,g
2244,16032,1676,g
2236,15524,944,g
2156,15616,88,g
2132,16524,24,g
2060,17248,1720,g
2144,17028,2488,g
2460,16340,1780,g
2348,15752,780,g
2188,15568,476,g
2188,15752,220,g
2132,16360,248,g
2132,17032,1248,g
2152,16884,2184,g
2276,16368,2016,g
2292,16368,1148,g
2280,15696,372,g
2192,15364,372,g
2112,15368,156,g
2056,16180,60,g
2172,17224,1592,g
2336,17004,2680,g
2480,16260,2016,g
2288,15548,884,g
2172,15304,144,g
2004,15388,156,g
2004,16280,84,g
2024,17264,1464,g
2160,17060,2752,g
2280,16232,2296,g
2240,15504,1088,g
2240,15212,136,g
2096,15352,432,g
2080,15352,304,g
2036,16132,1436,g
1956,17408,2984,g
2132,17156,2984,g
2272,16360,2364,g
2276,15468,968,g
2128,15120,60,g
1972,15312,496,g
2052,16156,432,g
2088,17364,1216,g
2120,17492,2932,g
2304,16544,2400,g
2220,15636,1072,g
2108,15260,36,g
2108,15368,492,g
1992,16172,708,g
1992,17504,592,g
1824,17688,2684,g
1944,16872,2568,g
2204,16872,1316,g
2296,15872,60,g
2216,15268,60,g
2048,15256,536,g
2020,15900,748,g
2076,17284,44,g
2124,17824,2408,g
2224,17184,3088,g
2184,16000,1676,g
2108,15216,240,g
1932,15016,600,g
1840,15472,892,g
1920,16836,212,g
1976,17832,2228,g
2096,17436,3396,g
2216,16236,2348,g
2216,15352,860,g
2140,14892,196,g
1920,15244,716,g
1944,15244,472,g
1980,16428,1452,g
1984,17744,1452,g
2012,17576,3460,g
2236,16552,3024,g
2248,15468,1384,g
2004,14976,20,g
1932,14944,692,g
1920,15860,616,g
1912,17228,432,g
1892,17796,2668,g
2188,16984,3332,g
2224,15724,1908,g
2172,14924,200,g
1968,14896,636,g
1972,15392,780,g
1972,16564,432,g
1964,17584,1444,g
2012,17584,3064,g
2132,17396,2532,g
2288,16300,984,g
2220,15256,984,g
2144,14812,256,g
2072,15052,796,g
2104,15840,836,g
2088,17084,8,g
2180,17832,2024,g
2320,17268,2868,g
2348,16160,1812,g
2256,15352,232,g
2068,15172,688,g
2036,15624,904,g
2136,16480,608,g
2212,17648,144,g
2160,18004,1960,g
2160,17252,2504,g
2304,16072,1460,g
2388,16072,20,g
2256,15448,956,g
2156,15524,884,g
2176,15892,884,g
2136,16572,496,g
2088,17572,436,g
2156,17748,2108,g
2332,17044,2448,g
2312,15960,1424,g
2184,15332,48,g
2088,15488,588,g
2072,16040,348,g
2060,16680,140,g
2128,17596,904,g
2024,17720,2244,g
2024,16924,2640,g
2024,15968,1756,g
2208,15360,504,g
2244,15680,132,g
2036,15680,12,g
2144,16256,684,g
2088,16788,684,g
2016,17672,1600,g
2064,17816,2696,g
2176,17024,3236,g
2084,15980,2340,g
2056,15476,1096,g
2064,15700,444,g
2100,16220,316,g
2144,16940,568,g
2076,17532,1444,g
2124,17460,2784,g
2260,16540,2964,g
2252,15380,1912,g
2184,14968,452,g
2184,15296,208,g
2064,16056,32,g
2056,16056,412,g
2096,16832,1296,g
2028,17520,2624,g
2164,17348,2624,g
2312,16268,2688,g
2196,15224,1640,g
2048,14864,136,g
2024,15264,444,g
1892,16192,252,g
1896,17244,376,g
1960,17840,1920,g
2148,17156,3184,g
2084,15924,2624,g
2008,14964,1068,g
1872,14884,156,g
1836,15764,528,g
1836,16832,80,g
1816,17936,1124,g
1808,17924,3012,g
1892,17924,3180,g
2016,16544,1876,g
2056,15232,432,g
1888,14780,432,g
1836,15312,308,g
1816,16380,364,g
1880,17784,452,g
1956,18400,2696,g
2108,17264,3592,g
2120,15888,2596,g
2144,14788,1304,g
2092,14756,272,g
1948,15800,692,g
2044,17476,56,g
2164,18696,2032,g
2160,17656,3624,g
2160,16056,2672,g
2384,14772,1208,g
2332,14484,352,g
2188,14484,936,g
2196,15480,544,g
2292,17248,544,g
2176,18800,1516,g
2348,18092,3648,g
2440,16388,2976,g
2320,14948,1692,g
2288,14532,32,g
2192,15316,1052,g
2016,17240,624,g
2068,19068,1652,g
2200,18156,3840,g
2436,16220,2920,g
2220,14796,1732,g
2012,14344,152,g
2064,15212,840,g
2064,17320,268,g
1940,19176,2304,g
1856,18096,4072,g
2160,18096,2948,g
2248,16092,1364,g
2020,14624,1364,g
1860,14244,144,g
1920,15468,928,g
1944,17820,20,g
1924,19076,2840,g
2176,17472,3792,g
2132,15504,2392,g
1972,14244,984,g
1960,14284,476,g
1836,15848,1252,g
1808,18376,468,g
1956,18660,3580,g
2144,16576,3228,g
1988,14836,1632,g
1988,13984,248,g
1736,14452,1068,g
1788,14452,1168,g
1800,16796,1668,g
1768,18944,3868,g
2016,17872,3868,g
2252,15816,2596,g
2032,14424,956,g
1780,14036,336,g
1740,15360,1332,g
1792,18176,216,g
1832,18896,3272,g
2176,16868,3336,g
2124,14976,1672,g
1824,14096,572,g
1744,14436,800,g
1640,16856,1020,g
1748,19088,1952,g
1748,17968,3852,g
2040,15800,2348,g
2184,14548,1032,g
1824,14548,112,g
1776,14056,1196,g
1732,15508,1196,g
1624,18536,408,g
1796,18760,3816,g
2284,16596,3036,g
2124,14800,1392,g
1812,14176,524,g
1884,14720,660,g
1712,17432,584,g
1740,19012,2820,g
2120,17340,3436,g
2336,15204,1404,g
1992,14272,304,g
2008,14364,636,g
2036,16612,1412,g
2036,19072,1648,g
1900,17852,3432,g
2056,17852,1504,g
2228,15524,40,g
1996,14336,548,g
1920,14232,548,g
1992,16068,1608,g
1808,19096,796,g
1948,18332,3352,g
2268,15772,1792,g
2152,14340,80,g
1848,14116,548,g
1776,15636,1460,g
1728,18836,288,g
1908,18628,3356,g
2312,16108,2060,g
2216,14456,16,g
1916,14172,672,g
1916,15464,1632,g
1832,18664,48,g
1792,18680,3236,g
1940,18680,2060,g
2440,16080,72,g
2400,14336,464,g
1936,14080,464,g
1848,15336,1384,g
1732,18596,124,g
1976,18704,3324,g
2480,16196,1984,g
2344,14376,4,g
1988,14224,668,g
1908,15432,1388,g
1744,18512,68,g
2020,18524,3140,g
2624,15984,1768,g
2332,14340,236,g
1924,14312,592,g
1924,15500,1440,g
1952,18592,140,g
1872,18384,3228,g
2168,18384,1832,g
2584,15900,220,g
2408,14276,220,g
1904,14200,228,g
1960,15704,1092,g
1820,18772,664,g
2152,18140,3092,g
2588,15528,1560,g
2332,14224,180,g
2000,14352,116,g
1980,16076,952,g
1904,19036,1244,g
2248,18008,3392,g
2544,15532,1348,g
2192,14416,168,g
1896,14420,212,g
1896,16568,1108,g
1900,19228,1632,g
1876,17760,2844,g
2344,17760,688,g
2668,15192,556,g
2176,14328,556,g
1836,14640,668,g
1944,17176,1184,g
1932,19132,2024,g
2568,17160,2400,g
2648,14692,248,g
2160,14200,568,g
1960,14768,1060,g
1952,17712,1032,g
2068,18976,2472,g
2764,16568,1992,g
2648,14264,204,g
2128,14120,768,g
2036,15124,1252,g
2036,18376,420,g
2084,18844,2852,g
2372,18844,1740,g
2964,16196,440,g
2800,14452,668,g
2328,14452,668,g
2256,16032,1072,g
2164,19396,716,g
2616,18928,3328,g
3032,16056,1564,g
2760,14448,148,g
2264,14700,0,g
2096,16636,740,g
2120,19576,1708,g
2608,18412,3680,g
2880,15456,1492,g
2464,14240,112,g
2140,14628,84,g
2036,17092,744,g
2036,19520,2436,g
1988,17508,3356,g
2656,17508,976,g
2720,14808,340,g
2236,13916,356,g
2044,14660,356,g
2012,17512,644,g
2172,19356,2784,g
2692,16964,2864,g
2720,14480,528,g
2136,13944,424,g
1948,14908,696,g
2088,18044,532,g
2212,19228,3172,g
2804,16680,2512,g
2644,14332,60,g
2100,14144,508,g
2148,15308,796,g
2148,18704,32,g
2060,19336,3468,g
2396,16520,2260,g
2896,16520,36,g
2732,14392,296,g
2080,14392,684,g
2096,15752,684,g
1960,19052,632,g
2356,19040,3856,g
2712,16112,2172,g
2408,14228,20,g
2080,14436,304,g
2100,15916,940,g
2068,19220,876,g
2404,18916,3696,g
2948,15900,1796,g
2528,14192,36,g
2072,14360,144,g
2176,16160,852,g
2176,19196,1124,g
2236,18444,3664,g
2632,15556,1564,g
2920,15556,380,g
2580,14112,276,g
2208,14416,276,g
2256,16228,796,g
2216,19208,1272,g
2596,18444,3564,g
2896,15624,1484,g
2580,14284,308,g
2228,14508,336,g
2288,16284,844,g
2248,19268,1336,g
2652,18460,3540,g
3040,15712,1520,g
2612,14452,128,g
2292,14644,84,g
2264,16188,820,g
2264,19188,860,g
2272,18692,3496,g
2528,18692,1592,g
2884,15932,232,g
2512,14624,180,g
2128,14680,180,g
2172,15976,536,g
2100,18808,556,g
2360,18912,3528,g
2736,16380,1948,g
2548,14728,64,g
2100,14712,8,g
2084,15576,336,g
2184,18356,368,g
2356,19168,3484,g
2836,16756,2360,g
2544,14884,200,g
2152,14716,4,g
2172,15392,188,g
2172,17744,164,g
2128,19272,2960,g
2148,19272,2924,g
2560,17300,532,g
2648,15128,124,g
2284,14716,124,g
2132,15004,8,g
2176,16828,448,g
2132,18964,2096,g
2392,17760,3112,g
2484,15476,876,g
2196,14884,252,g
2052,14948,204,g
2136,15956,360,g
2052,18500,992,g
2180,18428,3276,g
2532,16140,1804,g
2320,14812,96,g
2320,15032,104,g
2016,15532,8,g
2064,17504,152,g
2092,17504,2780,g
2092,18672,2576,g
2400,16900,516,g
2404,15148,516,g
2100,14996,100,g
1936,15096,136,g
2048,16476,320,g
1988,18576,1836,g
2196,17720,3104,g
2484,15688,1084,g
2148,15024,68,g
1952,15100,372,g
2000,15560,180,g
1896,17692,364,g
2036,18448,2888,g
2296,16624,2092,g
2296,15284,280,g
2208,15284,176,g
1984,15276,164,g
1964,15276,412,g
2044,16420,1620,g
1880,18336,1620,g
2136,17628,2700,g
2264,15756,940,g
1904,15340,24,g
1908,15380,644,g
2144,15588,100,g
2020,17272,196,g
1880,18272,2516,g
2176,16716,2164,g
2184,15296,520,g
1924,15340,224,g
1952,15304,624,g
2064,15892,300,g
1960,17808,828,g
1960,17828,2596,g
2004,16076,1440,g
2200,16076,124,g
2136,15296,732,g
1888,15612,576,g
2000,15492,576,g
2076,16328,64,g
1968,17900,1604,g
2152,17336,2468,g
2320,15696,840,g
1984,15416,24,g
1916,15648,772,g
2104,15504,208,g
2140,16648,196,g
2096,18040,2100,g
2232,16876,2392,g
2228,15476,596,g
2012,15540,136,g
2012,15616,860,g
2024,15500,288,g
2196,16776,364,g
2064,16776,2148,g
2060,17900,1992,g
2296,16844,1992,g
2200,15540,408,g
2076,15728,376,g
2096,15836,1152,g
2204,15592,260,g
2012,16788,372,g
1972,17708,1904,g
2244,16672,1876,g
2224,15744,700,g
1964,15884,616,g
1864,15736,1284,g
2148,15544,572,g
2108,16720,644,g
1976,17656,1748,g
1976,16724,1748,g
2188,15960,1044,g
2100,15960,1292,g
2004,16120,1340,g
2104,15748,856,g
2092,15360,856,g
1948,16464,968,g
2040,17456,1456,g
2164,16816,1668,g
2212,16224,1072,g
2044,16156,1220,g
2036,15660,1280,g
2196,15324,1108,g
2088,16020,1068,g
2128,16948,1208,g
2164,16964,1576,g
2152,16292,1304,g
2204,16000,1076,g
2204,15608,1128,g
2160,15272,1116,g
2064,15780,1216,g
2008,15780,1248,g
2096,16556,1420,g
2220,16920,1420,g
2284,16488,1392,g
