ax,ay,az,label
1592.0,14956.0,7292.0,noise
1480.0,14992.0,7308.0,noise
1564.0,14980.0,7280.0,noise
1604.0,15004.0,7396.0,noise
1632.0,14992.0,7428.0,noise
1516.0,14948.0,7484.0,noise
1604.0,14988.0,7440.0,noise
1596.0,14988.0,7404.0,noise
1596.0,14896.0,7408.0,noise
1536.0,14892.0,7412.0,noise
1568.0,14892.0,7540.0,noise
1500.0,15032.0,7580.0,noise
1552.0,14924.0,7580.0,noise
1580.0,14952.0,7612.0,noise
1524.0,15016.0,7536.0,noise
1492.0,14900.0,7552.0,noise
1492.0,14832.0,7648.0,noise
1476.0,14892.0,7564.0,noise
1488.0,14892.0,7532.0,noise
1528.0,14916.0,7556.0,noise
1492.0,14976.0,7592.0,noise
1444.0,14920.0,7720.0,noise
1496.0,14980.0,7720.0,noise
1532.0,14940.0,7660.0,noise
1532.0,14968.0,7712.0,noise
1560.0,14956.0,7804.0,noise
1512.0,14956.0,7760.0,noise
1528.0,14924.0,7772.0,noise
1448.0,14864.0,7772.0,noise
1548.0,14892.0,7824.0,noise
1584.0,14844.0,7804.0,noise
1536.0,14804.0,7780.0,noise
1540.0,14864.0,7840.0,noise
1544.0,14944.0,7800.0,noise
1560.0,14904.0,7740.0,noise
1504.0,14924.0,7660.0,noise
1456.0,14804.0,7564.0,noise
1576.0,14920.0,7812.0,noise
1512.0,14876.0,7744.0,noise
1420.0,14892.0,7704.0,noise
1420.0,14924.0,7700.0,noise
1404.0,14904.0,7552.0,noise
1468.0,14904.0,7620.0,noise
1528.0,14940.0,7784.0,noise
1408.0,15064.0,7784.0,noise
1472.0,15012.0,7704.0,noise
1500.0,14992.0,7572.0,noise
1416.0,15032.0,7444.0,noise
1380.0,15064.0,7340.0,noise
1420.0,14960.0,7456.0,noise
1408.0,14968.0,7492.0,noise
1356.0,15060.0,7472.0,noise
1372.0,15084.0,7404.0,noise
1472.0,15152.0,7532.0,noise
1492.0,15040.0,7340.0,noise
1492.0,15032.0,7392.0,noise
1500.0,14988.0,7408.0,noise
1416.0,14960.0,7324.0,noise
1464.0,14960.0,7324.0,noise
1396.0,14960.0,7388.0,noise
1404.0,14972.0,7388.0,noise
1444.0,14908.0,7360.0,noise
1552.0,14916.0,7220.0,noise
1428.0,14892.0,7348.0,noise
1396.0,14880.0,7396.0,noise
1504.0,14864.0,7360.0,noise
1480.0,14840.0,7312.0,noise
1384.0,14856.0,7512.0,noise
1352.0,14936.0,7428.0,noise
1384.0,14864.0,7284.0,noise
1396.0,14864.0,7308.0,noise
1396.0,14904.0,7528.0,noise
1428.0,14924.0,7576.0,noise
1348.0,14984.0,7560.0,noise
1336.0,14984.0,7608.0,noise
1408.0,14952.0,7704.0,noise
1288.0,14880.0,7704.0,noise
1288.0,14932.0,7668.0,noise
1356.0,14952.0,7800.0,noise
1368.0,14960.0,7860.0,noise
1336.0,14968.0,7756.0,noise
1420.0,14972.0,7820.0,noise
1408.0,15048.0,7828.0,noise
1360.0,14988.0,7792.0,noise
1332.0,14988.0,7916.0,noise
1412.0,14940.0,7880.0,noise
1480.0,15008.0,7940.0,noise
1480.0,15012.0,8128.0,noise
1484.0,15004.0,8000.0,noise
1464.0,15004.0,7852.0,noise
1496.0,14924.0,7840.0,noise
1456.0,14900.0,7896.0,noise
1452.0,14916.0,7896.0,noise
1456.0,14864.0,7820.0,noise
1496.0,14840.0,7840.0,noise
1480.0,14852.0,7792.0,noise
1536.0,14828.0,7804.0,noise
1488.0,14808.0,7612.0,noise
1436.0,14788.0,7620.0,noise
1516.0,14796.0,7672.0,noise
1520.0,14836.0,7656.0,noise
1516.0,14776.0,7708.0,noise
1376.0,14764.0,7716.0,noise
1376.0,14664.0,7728.0,noise
1436.0,14728.0,7580.0,noise
1552.0,14728.0,7744.0,noise
1420.0,14760.0,7548.0,noise
1416.0,14732.0,7620.0,noise
1440.0,14692.0,7620.0,noise
1332.0,14732.0,7588.0,noise
1300.0,14792.0,7648.0,noise
1296.0,14716.0,7516.0,noise
1280.0,14796.0,7468.0,noise
1280.0,14856.0,7600.0,noise
1252.0,14824.0,7664.0,noise
1256.0,14896.0,7508.0,noise
1180.0,14872.0,7580.0,noise
1208.0,14792.0,7632.0,noise
1192.0,14908.0,7668.0,noise
1192.0,14964.0,7552.0,noise
1228.0,14884.0,7752.0,noise
1200.0,14884.0,7636.0,noise
1208.0,14856.0,7596.0,noise
1164.0,14896.0,7744.0,noise
1244.0,14976.0,7744.0,noise
1228.0,14904.0,7748.0,noise
1172.0,14940.0,7704.0,noise
1200.0,14868.0,7704.0,noise
1272.0,14864.0,7628.0,noise
1288.0,14868.0,7580.0,noise
1260.0,14900.0,7660.0,noise
1272.0,14916.0,7720.0,noise
1272.0,14880.0,7828.0,noise
1304.0,14904.0,7728.0,noise
1356.0,14880.0,7800.0,noise
1356.0,14748.0,7752.0,noise
1380.0,14904.0,7792.0,noise
1460.0,14904.0,7812.0,noise
1400.0,15024.0,7680.0,noise
1480.0,14984.0,7728.0,noise
1560.0,14972.0,7728.0,noise
1568.0,14952.0,7740.0,noise
1516.0,14992.0,7768.0,noise
1544.0,15008.0,7808.0,noise
1624.0,15024.0,7724.0,noise
1704.0,14968.0,7920.0,noise
1592.0,14968.0,8044.0,noise
1604.0,15056.0,7808.0,noise
1556.0,15004.0,7764.0,noise
1620.0,15012.0,7820.0,noise
1580.0,15092.0,7804.0,noise
1580.0,15100.0,7848.0,noise
1596.0,15024.0,7796.0,noise
1600.0,15024.0,7792.0,noise
1696.0,15032.0,7768.0,noise
1716.0,15080.0,7768.0,noise
1684.0,15032.0,7836.0,noise
1600.0,15068.0,7676.0,noise
1668.0,15060.0,7752.0,noise
1616.0,15068.0,7752.0,noise
1580.0,14980.0,7784.0,noise
1628.0,14988.0,7768.0,noise
1512.0,15004.0,7772.0,noise
1436.0,15016.0,7836.0,noise
1376.0,14948.0,7768.0,noise
1440.0,14948.0,7720.0,noise
1472.0,14888.0,7676.0,noise
1472.0,14920.0,7632.0,noise
1532.0,14892.0,7664.0,noise
1468.0,14892.0,7732.0,noise
1428.0,14888.0,7688.0,noise
1336.0,14968.0,7688.0,noise
1384.0,14940.0,7732.0,noise
1388.0,14952.0,7724.0,noise
1480.0,14844.0,7664.0,noise
1564.0,14908.0,7580.0,noise
1472.0,14864.0,7628.0,noise
1412.0,14760.0,7588.0,noise
1448.0,14808.0,7584.0,noise
1452.0,14800.0,7624.0,noise
1504.0,14776.0,7632.0,noise
1488.0,14784.0,7616.0,noise
1508.0,14820.0,7792.0,noise
1508.0,14840.0,7784.0,noise
1548.0,14748.0,7656.0,noise
1532.0,14748.0,7728.0,noise
1480.0,14708.0,7600.0,noise
1436.0,14876.0,7600.0,noise
1436.0,14848.0,7696.0,noise
1520.0,14784.0,7832.0,noise
1624.0,14760.0,7784.0,noise
1456.0,14804.0,7744.0,noise
1456.0,14768.0,7736.0,noise
1496.0,14740.0,7680.0,noise
1480.0,14756.0,7812.0,noise
1380.0,14668.0,7684.0,noise
1416.0,14748.0,7640.0,noise
1504.0,14688.0,7848.0,noise
1436.0,14676.0,7936.0,noise
1436.0,14668.0,7940.0,noise
1412.0,14680.0,7876.0,noise
1500.0,14680.0,7844.0,noise
1500.0,14812.0,7864.0,noise
1488.0,14808.0,7864.0,noise
1392.0,14836.0,7756.0,noise
1464.0,14760.0,7812.0,noise
1452.0,14752.0,7776.0,noise
1356.0,14788.0,7700.0,noise
1424.0,14784.0,7684.0,noise
1336.0,14760.0,7768.0,noise
1352.0,14700.0,7816.0,noise
1364.0,14788.0,7656.0,noise
1392.0,14748.0,7708.0,noise
1396.0,14792.0,7764.0,noise
1464.0,14756.0,7684.0,noise
1464.0,14756.0,7760.0,noise
1364.0,14864.0,7796.0,noise
1304.0,14864.0,7636.0,noise
1328.0,14808.0,7572.0,noise
1392.0,14892.0,7572.0,noise
1432.0,14784.0,7592.0,noise
1444.0,14788.0,7632.0,noise
1480.0,14852.0,7772.0,noise
1408.0,14824.0,7724.0,noise
1268.0,14792.0,7716.0,noise
1400.0,14784.0,7640.0,noise
1432.0,14812.0,7648.0,noise
1440.0,14816.0,7656.0,noise
1304.0,14844.0,7748.0,noise
1408.0,14864.0,7664.0,noise
1476.0,14856.0,7684.0,noise
1476.0,14900.0,7552.0,noise
1480.0,14920.0,7604.0,noise
1340.0,14920.0,7636.0,noise
1392.0,14892.0,7608.0,noise
1372.0,14820.0,7608.0,noise
1380.0,14852.0,7708.0,noise
1436.0,14880.0,7608.0,noise
1396.0,14848.0,7608.0,noise
1352.0,14824.0,7592.0,noise
1340.0,14828.0,7732.0,noise
1372.0,14744.0,7808.0,noise
1328.0,14780.0,7592.0,noise
1428.0,14720.0,7516.0,noise
1416.0,14864.0,7616.0,noise
1464.0,14852.0,7612.0,noise
1544.0,14796.0,7644.0,noise
1544.0,14780.0,7756.0,noise
1556.0,14776.0,7744.0,noise
1256.0,14776.0,7572.0,noise
1264.0,14816.0,7620.0,noise
1408.0,14820.0,7620.0,noise
1400.0,14860.0,7704.0,noise
1440.0,14840.0,7800.0,noise
1460.0,14832.0,7680.0,noise
1416.0,14856.0,7752.0,noise
1424.0,14784.0,7636.0,noise
1376.0,14800.0,7676.0,noise
1360.0,14800.0,7692.0,noise
1404.0,14708.0,7648.0,noise
1412.0,14840.0,7852.0,noise
1528.0,14788.0,7864.0,noise
1528.0,14788.0,7664.0,noise
1528.0,14904.0,7744.0,noise
1520.0,14812.0,7688.0,noise
1464.0,14812.0,7680.0,noise
1480.0,14820.0,7664.0,noise
1468.0,14884.0,7664.0,noise
1456.0,14836.0,7816.0,noise
1436.0,14892.0,7996.0,noise
1480.0,14824.0,7992.0,noise
1524.0,14892.0,7820.0,noise
1564.0,14976.0,7840.0,noise
1512.0,14904.0,7892.0,noise
1600.0,14884.0,7852.0,noise
1632.0,14824.0,7896.0,noise
1576.0,14880.0,7724.0,noise
1512.0,14884.0,7892.0,noise
1556.0,14856.0,7868.0,noise
1556.0,14832.0,7776.0,noise
1480.0,14896.0,7716.0,noise
1628.0,14896.0,7700.0,noise
1532.0,15004.0,7848.0,noise
1560.0,15048.0,7848.0,noise
1540.0,15008.0,7816.0,noise
1496.0,15052.0,7792.0,noise
1564.0,15000.0,7800.0,noise
1516.0,15048.0,7648.0,noise
1548.0,15200.0,7648.0,noise
1472.0,15160.0,7628.0,noise
1536.0,15220.0,7596.0,noise
1544.0,15208.0,7592.0,noise
1448.0,15240.0,7540.0,noise
1532.0,15200.0,7536.0,noise
1440.0,15152.0,7660.0,noise
1440.0,15132.0,7676.0,noise
1408.0,15040.0,7688.0,noise
1528.0,15040.0,7580.0,noise
1556.0,14936.0,7528.0,noise
1504.0,14912.0,7528.0,noise
1440.0,14880.0,7460.0,noise
1572.0,14768.0,7560.0,noise
1460.0,14664.0,7628.0,noise
1304.0,14588.0,7668.0,noise
1380.0,14476.0,7560.0,noise
1452.0,14508.0,7584.0,noise
1396.0,14600.0,7580.0,noise
1468.0,14652.0,7632.0,noise
1340.0,14684.0,7504.0,noise
1308.0,14616.0,7620.0,noise
1424.0,14652.0,7668.0,noise
1424.0,14680.0,7684.0,noise
1480.0,14728.0,7696.0,noise
1444.0,14728.0,7716.0,noise
1528.0,14716.0,7744.0,noise
1528.0,14848.0,7744.0,noise
1444.0,14996.0,7624.0,noise
1408.0,15004.0,7648.0,noise
1504.0,14988.0,7796.0,noise
1620.0,15028.0,7816.0,noise
1604.0,15168.0,7756.0,noise
1536.0,15196.0,7768.0,noise
1564.0,15164.0,7816.0,noise
1656.0,15120.0,7732.0,noise
1612.0,15184.0,7836.0,noise
1704.0,15184.0,7796.0,noise
1664.0,15108.0,7624.0,noise
1664.0,15028.0,7804.0,noise
1608.0,14980.0,7872.0,noise
1548.0,14980.0,7652.0,noise
1640.0,14956.0,7676.0,noise
1616.0,14960.0,7676.0,noise
1516.0,14896.0,7840.0,noise
1528.0,14924.0,7696.0,noise
1452.0,14908.0,7656.0,noise
1540.0,14836.0,7640.0,noise
1496.0,14888.0,7656.0,noise
1376.0,14832.0,7592.0,noise
1356.0,14836.0,7512.0,noise
1472.0,14836.0,7440.0,noise
1400.0,14780.0,7548.0,noise
1492.0,14856.0,7500.0,noise
1368.0,14884.0,7452.0,noise
1368.0,14912.0,7556.0,noise
1312.0,14880.0,7596.0,noise
1400.0,14880.0,7560.0,noise
1400.0,14848.0,7436.0,noise
1300.0,14920.0,7436.0,noise
1328.0,14916.0,7336.0,noise
1300.0,14984.0,7468.0,noise
1340.0,14936.0,7488.0,noise
1248.0,15000.0,7484.0,noise
1192.0,14856.0,7568.0,noise
1160.0,14872.0,7520.0,noise
1288.0,14960.0,7484.0,noise
1340.0,14948.0,7436.0,noise
1260.0,14880.0,7364.0,noise
1280.0,14844.0,7596.0,noise
1264.0,14924.0,7600.0,noise
1264.0,14916.0,7512.0,noise
1220.0,14852.0,7440.0,noise
1144.0,14852.0,7508.0,noise
1216.0,14892.0,7608.0,noise
1252.0,14832.0,7608.0,noise
1376.0,14936.0,7628.0,noise
1292.0,14936.0,7592.0,noise
1284.0,14940.0,7652.0,noise
1368.0,14840.0,7548.0,noise
1464.0,14924.0,7604.0,noise
1324.0,14932.0,7616.0,noise
1320.0,14848.0,7624.0,noise
1428.0,14884.0,7728.0,noise
1548.0,15000.0,7768.0,noise
1580.0,14992.0,7688.0,noise
1492.0,14936.0,7492.0,noise
1492.0,14884.0,7444.0,noise
1428.0,15028.0,7436.0,noise
1516.0,15028.0,7588.0,noise
1604.0,14988.0,7640.0,noise
1612.0,15040.0,7640.0,noise
1624.0,15052.0,7736.0,noise
1684.0,15052.0,7780.0,noise
1676.0,15088.0,7680.0,noise
1616.0,15044.0,7764.0,noise
1692.0,14988.0,7672.0,noise
1720.0,15064.0,7596.0,noise
1704.0,15068.0,7636.0,noise
1700.0,14984.0,7728.0,noise
1704.0,15000.0,7736.0,noise
1748.0,15056.0,7764.0,noise
1656.0,15068.0,7920.0,noise
1656.0,14956.0,7764.0,noise
1684.0,14980.0,7660.0,noise
1564.0,14980.0,7644.0,noise
1640.0,14980.0,7736.0,noise
1564.0,14996.0,7736.0,noise
1452.0,14964.0,7784.0,noise
1620.0,14892.0,7688.0,noise
1612.0,14928.0,7760.0,noise
1608.0,14984.0,7772.0,noise
1576.0,14896.0,7844.0,noise
1548.0,14952.0,7752.0,noise
1456.0,14868.0,7720.0,noise
1480.0,14900.0,7644.0,noise
1376.0,14872.0,7652.0,noise
1344.0,14932.0,7848.0,noise
1344.0,15052.0,7792.0,noise
1284.0,14872.0,7612.0,noise
1368.0,14908.0,7656.0,noise
1452.0,14908.0,7644.0,noise
1444.0,14872.0,7628.0,noise
1532.0,14856.0,7628.0,noise
1492.0,14836.0,7540.0,noise
1464.0,14836.0,7592.0,noise
1444.0,14868.0,7636.0,noise
1488.0,14772.0,7732.0,noise
1488.0,14852.0,7656.0,noise
1388.0,14816.0,7712.0,noise
1336.0,14872.0,7640.0,noise
1468.0,14840.0,7652.0,noise
1508.0,14908.0,7764.0,noise
1496.0,14888.0,7572.0,noise
1496.0,14888.0,7540.0,noise
1456.0,14872.0,7680.0,noise
1428.0,14944.0,7620.0,noise
1444.0,14944.0,7616.0,noise
1440.0,14904.0,7608.0,noise
1512.0,14860.0,7608.0,noise
1560.0,14772.0,7628.0,noise
1460.0,14940.0,7464.0,noise
1344.0,14816.0,7516.0,noise
1396.0,14896.0,7588.0,noise
1456.0,14832.0,7504.0,noise
1540.0,14880.0,7624.0,noise
1608.0,14864.0,7624.0,noise
1580.0,14760.0,7724.0,noise
1520.0,14756.0,7760.0,noise
1564.0,14792.0,7708.0,noise
1564.0,14816.0,7788.0,noise
1592.0,14836.0,7800.0,noise
1620.0,14844.0,7740.0,noise
1592.0,14844.0,7816.0,noise
1528.0,14808.0,7820.0,noise
1528.0,14840.0,7820.0,noise
1540.0,14920.0,7720.0,noise
1528.0,14884.0,7676.0,noise
1492.0,14884.0,7648.0,noise
1520.0,14932.0,7768.0,noise
1532.0,15000.0,7804.0,noise
1508.0,14836.0,7740.0,noise
1468.0,14888.0,7644.0,noise
1496.0,14880.0,7596.0,noise
1392.0,14832.0,7572.0,noise
1380.0,14864.0,7780.0,noise
1380.0,14856.0,7772.0,noise
1480.0,14856.0,7724.0,noise
1520.0,15004.0,7508.0,noise
1568.0,15004.0,7624.0,noise
1580.0,14980.0,7808.0,noise
1512.0,14896.0,7808.0,noise
1588.0,14872.0,7756.0,noise
1596.0,14896.0,7624.0,noise
1532.0,14884.0,7752.0,noise
1496.0,14840.0,7832.0,noise
1440.0,14844.0,7776.0,noise
1416.0,14892.0,7500.0,noise
1440.0,15008.0,7516.0,noise
1464.0,14992.0,7664.0,noise
1516.0,15160.0,7572.0,noise
1548.0,15116.0,7476.0,noise
1548.0,15024.0,7760.0,noise
1452.0,14924.0,7764.0,noise
1436.0,14924.0,7600.0,noise
1448.0,14828.0,7608.0,noise
1532.0,14980.0,7560.0,noise
1528.0,14976.0,7560.0,noise
1488.0,15072.0,7752.0,noise
1632.0,15132.0,7672.0,noise
1572.0,15096.0,7636.0,noise
1568.0,14980.0,7644.0,noise
1476.0,14952.0,7804.0,noise
1480.0,14924.0,7824.0,noise
1524.0,14956.0,7668.0,noise
1608.0,15112.0,7432.0,noise
1456.0,15140.0,7564.0,noise
1456.0,15076.0,7640.0,noise
1456.0,15100.0,7552.0,noise
1536.0,15208.0,7552.0,noise
1544.0,15208.0,7884.0,noise
1456.0,15020.0,7932.0,noise
1540.0,14864.0,7596.0,noise
1488.0,14912.0,7596.0,noise
1476.0,14964.0,7304.0,noise
1344.0,14952.0,7620.0,noise
1440.0,14972.0,7600.0,noise
1496.0,15012.0,7656.0,noise
1492.0,15128.0,7640.0,noise
1504.0,15060.0,7788.0,noise
1496.0,14952.0,8020.0,noise
1392.0,14904.0,7936.0,noise
1344.0,14960.0,7644.0,noise
1408.0,15056.0,7276.0,noise
1408.0,14980.0,7544.0,noise
1300.0,15068.0,7664.0,noise
1428.0,15068.0,7564.0,noise
1540.0,15036.0,7548.0,noise
1492.0,14988.0,7548.0,noise
1396.0,14860.0,7748.0,noise
1516.0,14872.0,7768.0,noise
1500.0,14952.0,7248.0,noise
1372.0,15068.0,7364.0,noise
1368.0,15104.0,7752.0,noise
1408.0,15124.0,7660.0,noise
1452.0,15120.0,7596.0,noise
1388.0,14928.0,7808.0,noise
1432.0,14840.0,8088.0,noise
1476.0,14796.0,7948.0,noise
1456.0,14780.0,7364.0,noise
1456.0,14940.0,7052.0,noise
1520.0,14948.0,7640.0,noise
1404.0,14948.0,7724.0,noise
1440.0,14948.0,7548.0,noise
1560.0,15100.0,7548.0,noise
1516.0,15040.0,7736.0,noise
1500.0,14824.0,8132.0,noise
1524.0,14732.0,7760.0,noise
1492.0,14836.0,7032.0,noise
1304.0,14852.0,7100.0,noise
1236.0,14808.0,7944.0,noise
1420.0,14952.0,7788.0,noise
1464.0,14948.0,7584.0,noise
1388.0,14920.0,7728.0,noise
1456.0,14840.0,8276.0,noise
1340.0,14792.0,7856.0,noise
1340.0,14928.0,6932.0,noise
1376.0,14912.0,7104.0,noise
1268.0,14912.0,7964.0,noise
1272.0,14896.0,7716.0,noise
1460.0,14980.0,7716.0,noise
1440.0,15060.0,7640.0,noise
1340.0,14908.0,7824.0,noise
1316.0,14780.0,8192.0,noise
1444.0,14880.0,7688.0,noise
1420.0,14856.0,6872.0,noise
1172.0,14912.0,7240.0,noise
1208.0,14860.0,7808.0,noise
1404.0,14932.0,7608.0,noise
1472.0,15004.0,7472.0,noise
1296.0,14900.0,8036.0,noise
1312.0,14716.0,8320.0,noise
1312.0,14732.0,7704.0,noise
1420.0,14880.0,6648.0,noise
1364.0,14880.0,6972.0,noise
1264.0,14924.0,7792.0,noise
1276.0,15044.0,7792.0,noise
1368.0,15020.0,7612.0,noise
1504.0,14932.0,7468.0,noise
1532.0,14840.0,7792.0,noise
1388.0,14700.0,8220.0,noise
1432.0,14768.0,7500.0,noise
1408.0,14956.0,6664.0,noise
1168.0,15028.0,6832.0,noise
1104.0,14912.0,7636.0,noise
1440.0,14940.0,7524.0,noise
1556.0,14972.0,7320.0,noise
1480.0,14916.0,7708.0,noise
1480.0,14732.0,8384.0,noise
1332.0,14716.0,7656.0,noise
1504.0,14716.0,6676.0,noise
1492.0,14940.0,6844.0,noise
1332.0,15008.0,6844.0,noise
1184.0,14840.0,7780.0,noise
1356.0,14884.0,7732.0,noise
1504.0,15048.0,7540.0,noise
1412.0,14888.0,7764.0,noise
1352.0,14732.0,8276.0,noise
1396.0,14760.0,7760.0,noise
1408.0,14900.0,6928.0,noise
1220.0,14964.0,6932.0,noise
1032.0,14808.0,7800.0,noise
1320.0,15040.0,7796.0,noise
1320.0,15072.0,7396.0,noise
1440.0,14936.0,7580.0,noise
1492.0,14936.0,8232.0,noise
1444.0,14776.0,7624.0,noise
1480.0,14792.0,6568.0,noise
1384.0,14868.0,6568.0,noise
1132.0,14920.0,6640.0,noise
1096.0,14904.0,7688.0,noise
1288.0,14980.0,7596.0,noise
1444.0,15168.0,7300.0,noise
1436.0,15076.0,7708.0,noise
1316.0,14852.0,8264.0,noise
1324.0,14736.0,7628.0,noise
1440.0,14884.0,6628.0,noise
1236.0,15008.0,6764.0,noise
1188.0,14924.0,7796.0,noise
1188.0,14996.0,7692.0,noise
1296.0,14960.0,7616.0,noise
1472.0,14960.0,7812.0,noise
1480.0,14864.0,8352.0,noise
1480.0,14716.0,8352.0,noise
1416.0,14712.0,7620.0,noise
1428.0,14920.0,6588.0,noise
1288.0,15036.0,6920.0,noise
1108.0,14952.0,7904.0,noise
1364.0,14976.0,7828.0,noise
1516.0,15060.0,7656.0,noise
1448.0,14932.0,7900.0,noise
1412.0,14692.0,8404.0,noise
1588.0,14776.0,7488.0,noise
1512.0,15016.0,6516.0,noise
1164.0,14976.0,7128.0,noise
1164.0,14856.0,8004.0,noise
1160.0,14904.0,7668.0,noise
1436.0,14904.0,7540.0,noise
1552.0,14984.0,8076.0,noise
1448.0,14892.0,8076.0,noise
1288.0,14600.0,8356.0,noise
1396.0,14716.0,7352.0,noise
1308.0,14936.0,6624.0,noise
1220.0,14892.0,7376.0,noise
1260.0,14872.0,8032.0,noise
1468.0,14988.0,7784.0,noise
1492.0,14920.0,7760.0,noise
1476.0,14800.0,8420.0,z
1436.0,14628.0,8192.0,z
1476.0,14796.0,6900.0,z
1360.0,15020.0,6404.0,z
1360.0,14904.0,7532.0,z
1156.0,14836.0,7900.0,z
1168.0,14836.0,7688.0,z
1424.0,14916.0,7680.0,z
1488.0,14996.0,7680.0,z
1268.0,14648.0,8400.0,z
1304.0,14612.0,7948.0,z
1420.0,14808.0,6800.0,z
1300.0,15008.0,6476.0,z
1164.0,14868.0,7768.0,z
1276.0,14884.0,7844.0,z
1528.0,14976.0,7628.0,z
1452.0,14968.0,7920.0,z
1368.0,14648.0,8696.0,z
1480.0,14608.0,7840.0,z
1460.0,14876.0,6608.0,z
1460.0,15032.0,6932.0,z
1244.0,14924.0,8004.0,z
1088.0,14924.0,7940.0,z
1296.0,14900.0,7836.0,z
1488.0,14988.0,7836.0,z
1392.0,14848.0,8160.0,z
1344.0,14592.0,8572.0,z
1420.0,14672.0,7308.0,z
1304.0,14940.0,6544.0,z
1164.0,14920.0,7208.0,z
1232.0,14860.0,7992.0,z
1404.0,14944.0,7920.0,z
1460.0,14948.0,7864.0,z
1428.0,14828.0,8368.0,z
1364.0,14728.0,8216.0,z
1536.0,14856.0,6908.0,z
1536.0,15068.0,6412.0,z
1436.0,14920.0,7416.0,z
1208.0,14920.0,7748.0,z
1408.0,14868.0,7644.0,z
1672.0,15016.0,7644.0,z
1656.0,15024.0,7876.0,z
1456.0,14752.0,8468.0,z
1568.0,14732.0,7664.0,z
1564.0,14916.0,6412.0,z
1308.0,15056.0,6464.0,z
1260.0,14848.0,7804.0,z
1540.0,14972.0,7656.0,z
1720.0,15092.0,7560.0,z
1616.0,14912.0,7864.0,z
1600.0,14628.0,8224.0,z
1668.0,14800.0,7104.0,z
1668.0,15068.0,6120.0,z
1580.0,15076.0,6940.0,z
1284.0,15076.0,7732.0,z
1328.0,15032.0,7664.0,z
1632.0,15088.0,7664.0,z
1688.0,15140.0,7580.0,z
1656.0,14824.0,8244.0,z
1560.0,14640.0,8072.0,z
1588.0,14852.0,6632.0,z
1448.0,15192.0,6180.0,z
1236.0,15044.0,7520.0,z
1412.0,15052.0,7796.0,z
1668.0,15072.0,7604.0,z
1600.0,15080.0,7740.0,z
1504.0,14788.0,8412.0,z
1504.0,14872.0,7560.0,z
1496.0,15148.0,6284.0,z
1480.0,15128.0,6652.0,z
1196.0,15128.0,7768.0,z
1128.0,15036.0,7496.0,z
1480.0,15132.0,7496.0,z
1752.0,15132.0,7520.0,z
1504.0,14896.0,8180.0,z
1408.0,14604.0,8416.0,z
1692.0,14940.0,6900.0,z
1504.0,15256.0,6076.0,z
1112.0,15188.0,7364.0,z
1228.0,15084.0,7888.0,z
1548.0,15060.0,7624.0,z
1592.0,15004.0,7752.0,z
1424.0,14756.0,8508.0,z
1424.0,14736.0,7992.0,z
1484.0,15128.0,6604.0,z
1496.0,15312.0,6616.0,z
1232.0,15312.0,7988.0,z
1032.0,15044.0,7784.0,z
1376.0,15072.0,7784.0,z
1656.0,15100.0,7684.0,z
1620.0,14868.0,8124.0,z
1408.0,14480.0,8628.0,z
1480.0,14656.0,7452.0,z
1416.0,15048.0,6244.0,z
1060.0,15080.0,7020.0,z
1216.0,15148.0,8000.0,z
1616.0,15136.0,7716.0,z
1580.0,15068.0,7708.0,z
1476.0,14768.0,8424.0,z
1476.0,14608.0,8144.0,z
1436.0,14856.0,6748.0,z
1500.0,14856.0,6104.0,z
1432.0,15148.0,7640.0,z
1136.0,15012.0,7884.0,z
1268.0,15024.0,7884.0,z
1648.0,15060.0,7632.0,z
1556.0,14944.0,7740.0,z
1420.0,14620.0,8408.0,z
1540.0,14752.0,7548.0,z
1512.0,15180.0,6220.0,z
1176.0,15248.0,6516.0,z
1120.0,15080.0,7696.0,z
1444.0,15196.0,7576.0,z
1512.0,15220.0,7380.0,z
1352.0,14940.0,8056.0,z
1352.0,14716.0,8212.0,z
1340.0,14972.0,6556.0,z
1460.0,14972.0,5828.0,z
1276.0,15360.0,7120.0,z
1052.0,15196.0,7500.0,z
1264.0,15120.0,7500.0,z
1468.0,15224.0,7300.0,z
1464.0,15048.0,7520.0,z
1384.0,14684.0,8320.0,z
1468.0,14784.0,7444.0,z
1536.0,15200.0,5988.0,z
1172.0,15252.0,6320.0,z
1084.0,15068.0,7676.0,z
1432.0,15132.0,7372.0,z
1548.0,15108.0,7256.0,z
1292.0,14732.0,8020.0,z
1292.0,14512.0,7976.0,z
1420.0,14828.0,6420.0,z
1484.0,14828.0,6000.0,z
1304.0,15248.0,7404.0,z
920.0,15120.0,7516.0,z
1180.0,15092.0,7516.0,z
1448.0,15048.0,7284.0,z
1424.0,14820.0,7812.0,z
1312.0,14516.0,8464.0,z
1492.0,14728.0,7288.0,z
1444.0,15164.0,6112.0,z
1124.0,15168.0,6912.0,z
1168.0,15088.0,7828.0,z
1500.0,15088.0,7600.0,z
1464.0,15120.0,7564.0,z
1356.0,14684.0,8596.0,z
1356.0,14576.0,8120.0,z
1492.0,15000.0,6648.0,z
1576.0,15000.0,6580.0,z
1180.0,15272.0,7948.0,z
1064.0,15140.0,7744.0,z
1432.0,15160.0,7744.0,z
1684.0,15164.0,7648.0,z
1520.0,14784.0,8384.0,z
1492.0,14480.0,8608.0,z
1592.0,14788.0,7112.0,z
1408.0,15308.0,6268.0,z
1204.0,15040.0,7800.0,z
1344.0,15044.0,7824.0,z
1544.0,14980.0,7648.0,z
