ax,ay,az
1232,16140,1312
1284,16096,1232
1376,16012,1764
1348,16072,2404
1308,16300,1948
1088,16496,1020
1084,16304,1008
1184,16224,1508
1136,16196,1488
1148,16260,1368
1260,16188,1720
1292,16244,2072
1292,16396,1788
1148,16504,1172
988,16504,1000
928,16492,1236
1080,16404,1236
1164,16356,1220
1164,16208,1140
1196,16320,1700
1184,16420,1828
1076,16588,1600
944,16600,1020
1048,16488,932
1248,16384,1044
1148,16260,1052
1196,16236,1232
1256,16196,1600
1256,16236,1520
1308,16360,1184
1208,16360,824
1236,16436,844
1376,16300,872
1484,16220,872
1496,16100,828
1504,16216,1172
1452,16420,1456
1352,16728,944
1348,16668,284
1572,16500,240
1708,16552,256
1812,16448,32
1812,16468,24
2012,16548,1324
1964,16960,1804
1964,16836,756
1708,16304,780
1840,16304,1332
1928,15804,1308
1916,15840,1308
1724,15728,1112
1672,15472,1608
1764,15836,3408
1500,16148,2388
1340,15760,1740
1500,15284,2088
1788,15368,2408
1656,15448,1872
1440,15380,1512
1612,15524,3104
1704,16200,3400
1704,16256,2112
1400,15900,2020
1436,15900,2560
1764,15680,2176
1776,15864,1332
1616,15968,1332
1516,15940,2132
1744,16352,3728
1548,16608,2732
1288,16376,1896
1416,16016,2100
1664,16164,2296
1524,16264,1728
1468,16084,1460
1764,16224,2792
1732,16836,3284
1380,16916,1748
1380,16360,1584
1456,16120,2004
1616,16120,1668
1648,16284,984
1580,16308,984
1552,16188,1552
1644,16564,3212
1468,17004,2380
1292,16552,1468
1508,16072,1756
1608,16116,2212
1460,16240,1628
1224,16060,884
1356,15996,1956
1572,16500,3720
1172,16796,2152
1172,16232,1552
1100,15840,1924
1232,15840,2216
1380,15976,1592
1248,16032,1592
1028,15700,904
1136,15592,2128
1300,16220,3852
880,16408,2064
772,15948,1520
1088,15568,2056
1232,15740,2340
1012,15900,1576
840,15608,992
1048,15472,2356
1316,16216,4040
1316,16464,2228
924,16124,1640
848,15620,2172
1180,15620,2504
1392,15688,1888
1344,15864,1888
1224,15632,1124
1404,15652,2372
1608,16344,4112
1384,16644,2436
1220,16212,1856
1480,15756,2208
1744,15892,2348
1572,15944,1988
1456,15852,1460
1628,15740,2744
1664,16388,4104
1664,16740,2604
1380,16288,2124
1232,16288,2216
1564,15916,2616
1712,15976,2616
1528,15960,2120
1312,15684,2260
1468,15588,3596
1528,16048,4168
1240,16528,2548
1180,16432,1728
1344,16008,2216
1452,16028,2332
1380,15980,1924
1384,15880,2564
1388,16176,3712
1388,16728,3020
1164,16836,1212
968,16836,1412
1168,16492,2120
1404,16188,2000
1412,16148,2000
1340,16040,1888
1256,16012,2972
1220,16364,3296
1092,16856,1560
1052,16640,744
1380,16300,1276
1440,16124,1728
1288,16032,1480
1248,16000,1876
1244,16068,2924
1088,16580,2456
1088,16756,676
764,16432,828
988,16432,1436
1232,16160,1336
1284,16036,1336
1264,15972,1436
1232,15916,2416
1200,16224,2884
964,16660,1168
820,16576,280
1096,16208,968
1372,16080,1368
1324,16128,1192
1320,16004,1524
1312,16084,2576
1196,16492,2304
1196,16636,536
752,16404,404
832,16404,1144
1220,16224,1244
1356,16272,1316
1236,16156,1316
1368,16056,2056
1368,16316,2840
1068,16660,1512
768,16680,212
1020,16404,436
1396,16340,1112
1544,16324,964
1440,16164,1316
1524,16120,2112
1356,16620,2332
1356,16848,556
1008,16660,168
908,16392,876
1192,16392,1056
1476,16348,964
1392,16368,964
1416,16200,1424
1496,16392,2460
1340,16760,1904
888,16804,200
1060,16612,304
1392,16452,964
1564,16360,860
1536,16280,1036
1556,16244,1872
1536,16496,2524
1140,16900,916
1140,16700,32
1044,16432,448
1292,16432,888
1608,16268,648
1596,16216,648
1608,16140,900
1652,16088,1872
1560,16476,1772
1208,16716,116
1192,16508,136
1384,16164,488
1652,16092,780
1656,16096,676
1628,15968,1164
1712,16148,2224
1464,16580,1172
1464,16548,136
1208,16212,100
1348,16148,732
1652,16148,764
1788,16108,948
1640,15916,948
1640,15932,1820
1552,16316,2100
1340,16500,896
1132,16388,140
1340,16128,700
1620,16124,1184
1612,16248,932
1640,16196,1452
1628,16232,2356
1492,16636,2044
1136,16720,712
1136,16452,604
1072,16328,1096
1304,16328,1276
1512,16332,1288
1684,16384,1288
1620,16284,1964
1496,16524,2668
1248,16872,1752
1088,16708,636
1252,16500,844
1412,16468,1392
1452,16432,1312
1492,16340,1500
1528,16360,2212
1264,16740,2056
940,16948,672
940,16604,360
1080,16428,556
1348,16528,292
1396,16528,444
1496,16492,1348
1604,16416,1348
1516,16588,2384
1272,16952,1520
1032,16496,420
1176,16096,508
1376,16128,668
1264,16108,652
1328,15984,780
1524,16004,1316
1480,16452,2468
1020,16800,976
928,16216,516
928,15964,572
1064,16092,748
1136,16092,596
1352,16024,660
1384,16016,660
1432,16320,2120
1284,16904,2072
964,16672,648
1072,16172,480
1264,16252,736
1372,16368,1008
1392,16200,896
1468,16116,1708
1480,16780,2932
1000,16940,1240
952,16348,916
952,16132,928
1160,16260,1312
1468,16164,1160
1464,16164,1268
1364,15992,2856
1604,16412,2856
1424,17140,2288
1024,16660,972
1188,16236,916
1388,16272,1388
1536,16324,1388
1544,16216,1292
1592,16116,2164
1600,16740,3136
1240,16924,1584
1084,16308,1108
1232,16060,1164
1232,16212,1336
1428,16244,1392
1552,16244,1600
1564,16068,2712
1600,16248,2712
1456,16932,2692
1124,16660,1220
1160,16264,1096
1404,16212,1188
1640,16356,1224
1608,16140,980
1540,16036,1344
1668,16540,2812
1448,17080,1624
1168,16444,960
1264,16060,820
1264,16176,932
1404,16136,788
1564,16136,692
1496,15924,1968
1636,15972,2760
1684,16724,2760
1248,16624,856
1264,16072,676
1452,15892,688
1616,15948,1000
1624,15896,708
1584,15712,924
1820,16240,2856
1432,16948,1644
1232,16296,836
1376,15800,644
1604,15944,1168
1604,15960,1252
1656,15776,944
1580,15776,2268
1648,15868,2804
1584,16744,2804
1232,16580,948
1264,16068,1020
1344,15940,1160
1616,16088,1432
1632,16020,1096
1444,15904,1620
1692,16528,3444
1228,16964,1504
1084,16348,1188
1248,16020,960
1556,16064,1412
1556,15912,1544
1668,15952,1356
1440,15952,3144
1524,16408,2236
1304,17292,1060
1084,16700,1060
1220,16104,940
1408,16260,1220
1616,16292,1460
1556,16220,1228
1588,16256,2428
1528,17156,3096
1208,17004,968
1328,16388,1044
1416,16160,1044
1608,16272,1404
1608,16124,1380
1496,16104,1664
1408,16796,3276
1692,16796,1252
1356,17180,1024
1336,16476,1024
1296,16040,836
1536,16192,1396
1656,16036,1560
1520,15992,1252
1660,16412,2880
1552,17088,1968
1144,16564,880
1220,16068,760
1460,16036,1092
1600,16064,1328
1592,15900,1124
1592,15976,2092
1564,16812,2764
1640,16812,716
1172,16776,880
1172,16104,880
1332,15964,852
1588,16020,1300
1608,15884,1168
1596,15784,1220
1652,16308,3068
1400,16864,1348
1256,16312,648
1236,15872,592
1340,15976,1236
1552,15888,1444
1436,15776,876
1436,15876,2192
1476,16748,2792
1504,16692,1032
1040,16692,1012
1004,16112,1120
1312,15960,1120
1552,15976,1564
1440,15968,1296
1224,15792,1452
1468,16404,3412
1252,16820,1488
1080,16244,1168
1124,15864,1100
1340,16072,1544
1504,16156,1632
1420,15884,1176
1408,16056,2536
1408,16964,2728
1468,16724,1068
1096,16724,1120
1236,16156,1084
1420,16052,1084
1456,16164,1576
1340,16212,1428
1280,15892,1356
1536,16396,3084
1232,16912,1436
1048,16384,1012
1192,16044,928
1420,16184,1392
1516,16096,1416
1412,15976,848
1420,15972,2184
1420,16756,2512
1544,16652,936
1160,16652,1000
1228,16112,1132
1272,16084,1344
1424,16148,1344
1488,15916,1108
1356,15796,1184
1540,16316,3000
1308,16916,1540
1060,16400,888
1056,15988,804
1380,15956,1244
1648,16032,1344
1404,15964,1016
1516,15892,2012
1516,16608,2596
1616,16608,824
1228,16044,924
1204,16044,912
1300,15904,1292
1548,15964,1292
1512,15892,1180
1436,15832,936
1540,16200,2712
1296,16740,1728
1136,16348,944
1168,15892,860
1360,16036,1144
1564,16132,1404
1508,15892,876
1412,15844,1520
1584,16560,2648
1584,16740,928
1164,16248,884
1060,16248,800
1204,16024,1192
1448,16168,1192
1536,16100,1304
1392,16148,1032
1464,16360,2448
1284,16936,2144
1040,16772,1072
1240,16328,1112
1292,16332,1228
1416,16500,1512
1416,16348,1204
1440,16152,1416
1460,16616,2860
1460,16860,1284
1164,16284,992
1120,15944,928
1112,15944,1228
1332,16048,1372
1552,15864,1372
1416,15668,1020
1528,15652,2012
1468,16328,2476
1248,16276,972
1172,15868,980
1348,15848,988
1564,15920,1328
1636,16076,1496
1492,16000,1068
1664,16288,2456
1516,16784,1776
1516,16624,872
1248,16248,936
1280,16248,1104
1504,16340,1136
1660,16472,1136
1560,16500,808
1536,16300,1152
1600,16660,2484
1408,17140,1296
1304,16720,736
1364,16360,888
1512,16380,1116
1720,16488,1220
1620,16356,844
1552,16192,1324
1704,16608,2264
1704,16888,1072
1392,16428,1080
1296,16164,1152
1448,16164,1296
1508,16368,1332
1528,16224,1332
1416,16064,920
1544,16072,1736
1576,16544,2484
1312,16716,1196
1272,16244,1276
1320,16100,1276
1456,16324,1460
1480,16224,1420
1380,16032,1092
1332,15984,1892
1328,16580,2448
1328,16680,1128
1096,16356,1052
1084,16356,1180
1232,16236,1452
1232,16344,1452
1304,16252,1400
1236,16012,1148
1304,16128,1956
1292,16556,2260
996,16652,1180
1012,16316,1096
1172,16268,1132
1208,16296,1364
1296,16160,1384
1300,16052,1096
1336,16112,2044
1336,16596,2356
1284,16696,1236
1064,16292,1220
1084,16292,1192
1180,16196,1252
1396,16228,1252
1424,16120,1196
1284,16100,1188
1328,16164,1964
1424,16576,2228
1160,16644,1144
1248,16392,1200
1372,16236,1244
1520,16384,1344
1532,16356,1544
1340,16140,1316
1408,16232,1856
1408,16588,2284
1448,16740,1240
1196,16740,1104
1228,16488,1316
1332,16320,1316
1360,16404,1632
1436,16304,1612
1368,16176,1524
1416,16208,1988
1376,16620,2204
1160,16720,1408
1200,16412,1136
1396,16260,1308
1496,16260,1424
1440,16260,1528
1360,16168,1460
1360,16120,1716
1324,16396,2364
1232,16396,1536
1280,16560,1132
1228,16468,1328
1260,16292,1328
1340,16268,1356
1432,16188,1440
1380,16104,1504
1428,16084,1624
1368,16284,2224
1244,16516,1612
1236,16320,1176
1304,16232,1324
1376,16124,1280
1496,16092,1664
1496,15936,1552
1436,15928,1664
1464,16092,1912
1484,16092,1624
1308,16300,1272
1212,16224,1272
1236,16036,1372
1336,15968,1408
1420,15960,1564
1464,15908,1548
1400,15928,1812
1320,16056,1892
1228,16076,1668
1188,16100,1304
1160,15916,1196
1284,15876,1432
1392,15912,1536
1392,15936,1820
1500,16056,1736
1280,16056,1624
1180,16180,1472
1096,16260,1472
1052,16252,1184
1260,16124,1332
1332,16208,1496
1408,16156,1776
1444,16112,1852
1320,16224,1788
1144,16264,1724
1096,16284,1724
1208,16184,1516
1340,16124,1424
1296,16120,1436
1296,16104,1472
1312,16096,1688
1240,16096,1648
1240,16212,1444
1244,16208,1252
1256,16108,1252
1148,16060,1304
1232,16116,1412
1248,16076,1620
1204,16172,1596
1260,16180,1560
1124,16216,1624
1224,16172,1500
1296,16180,1512
1356,16248,1444
1344,16240,1444
1188,16264,1380
1188,16212,1412
1176,16196,1364
1168,16196,1448
1208,16204,1452
1284,16232,1452
1192,16304,1404
1184,16240,1304
1160,16244,1424
1248,16220,1560
1136,16384,1400
1276,16388,1444
1176,16368,1468
1212,16428,1444
1324,16376,1348
1256,16408,1528
1340,16352,1532
1340,16420,1380
1240,16368,1344
1172,16368,1360
1144,16360,1364
1252,16416,1364
1284,16388,1248
1256,16384,1272
1328,16336,1356
1272,16344,1256
1264,16332,1272
1264,16284,1284
1348,16248,1444
1252,16368,1356
1240,16376,1384
1352,16284,1328
1336,16280,1484
1336,16164,1392
1372,16164,1280
1312,16264,1388
1200,16264,1444
1276,16220,1344
1260,16264,1344
1320,16184,1304
1144,16068,1328
1324,16196,1316
1332,16192,1312
1256,16112,1416
1304,16224,1488
1220,16180,1452
1152,16208,1436
1304,16288,1388
1280,16212,1500
1264,16220,1384
1264,16164,1340
1196,16136,1496
1248,16136,1404
1240,16108,1308
1272,16152,1308
1252,16140,1292
1284,16208,1344
1272,16228,1420
1320,16240,1512
1152,16156,1232
1216,16124,1300
1304,16152,1396
1336,16252,1472
1220,16312,1360
1264,16308,1372
1452,16224,1184
1452,16312,1324
1436,16304,1376
1392,16304,1284
1408,16380,1144
1340,16416,1268
1324,16408,1268
1264,16352,1332
1248,16348,1240
1380,16316,1276
1408,16356,1340
1300,16408,1316
1436,16384,1144
1420,16312,1116
1364,16320,1204
1384,16264,1160
1344,16280,1156
1344,16316,1248
1316,16276,1128
1352,16244,1128
1332,16244,1168
1320,16300,1156
1316,16300,1156
1356,16268,1052
1408,16328,1108
1468,16304,1092
1500,16260,1160
1460,16320,1220
1528,16300,1196
1504,16320,1240
1460,16256,1352
1460,16220,1204
1372,16308,1248
1404,16316,1316
1404,16312,1220
1444,16356,1212
1384,16356,1260
1356,16312,1240
1452,16348,1240
1512,16304,1232
1440,16300,1332
1408,16316,1368
1456,16292,1312
1380,16368,1252
1472,16388,1276
1456,16340,1356
1520,16404,1332
1444,16360,1436
1496,16404,1308
1492,16396,1264
1492,16348,1376
1456,16312,1460
1564,16312,1408
1532,16368,1344
1524,16380,1204
1448,16392,1204
1416,16344,1128
1524,16376,1204
1472,16396,1152
1444,16368,1092
1496,16448,1160
1472,16356,1224
1348,16456,1384
1432,16356,1164
1456,16196,1096
1432,16248,1132
1512,16308,1172
1512,16272,1156
1496,16280,1152
1468,16280,1124
1504,16372,1172
1396,16288,1172
1456,16356,1256
1424,16372,1236
1468,16392,1240
1476,16344,1164
1492,16244,1220
1480,16372,1268
1360,16316,1432
1296,16172,1256
1356,16252,1208
1380,16272,1004
1344,16288,1176
1344,16252,1400
1344,16356,1256
1352,16356,1180
1320,16352,1256
1392,16368,1256
1392,16304,1368
1400,16220,1248
1452,16288,1216
1392,16280,1292
1380,16320,1348
1352,16348,1372
1368,16324,1256
1488,16252,1336
1396,16284,1328
1460,16344,1288
1372,16296,1352
1372,16276,1380
1440,16256,1444
1456,16256,1360
1472,16196,1480
1412,16316,1368
1424,16336,1368
1492,16400,1316
1480,16324,1228
1468,16300,1240
1408,16332,1328
1396,16196,1320
1320,16156,1108
1340,16236,1216
1316,16236,1320
1400,16252,1256
1420,16192,1112
1404,16140,1016
1404,16180,1120
1396,16176,1192
1336,16176,1128
1312,16248,1172
1432,16240,1172
1328,16284,1104
1296,16288,1164
1276,16192,964
1244,16240,976
1324,16208,1032
1288,16140,1080
1312,16132,1172
1336,16268,1060
1252,16232,1032
1324,16204,1064
1332,16244,1012
1332,16120,1168
1348,16236,1160
1392,16236,1056
1400,16332,1160
1332,16288,1160
1304,16272,1192
1272,16264,1160
1384,16312,1212
1448,16364,1300
1356,16352,1300
1424,16372,1452
1504,16344,1280
1432,16304,1160
1304,16316,1232
1344,16404,1240
1476,16424,1268
1476,16468,1224
1460,16428,1156
1528,16412,1028
1508,16412,1176
1468,16340,1268
1420,16404,1268
1416,16396,1236
1340,16392,1296
1336,16400,1104
1420,16348,1240
1460,16392,1244
1392,16404,1036
1460,16400,1064
1456,16464,1072
1404,16396,1196
1468,16372,1000
1472,16328,1088
1472,16304,916
1456,16368,1040
1384,16368,948
1412,16388,844
1448,16296,844
1456,16256,884
1508,16336,888
1368,16276,836
1448,16216,924
1440,16264,1044
1396,16232,1084
1480,16236,924
1408,16304,944
1352,16312,808
1440,16232,828
1444,16280,764
1444,16216,1048
1412,16260,996
1380,16260,908
1340,16308,1228
1448,16324,1308
1344,16300,1308
1356,16340,1188
1304,16268,1232
1356,16348,1288
1340,16324,1428
1240,16360,1416
1272,16396,1336
1392,16492,1264
1476,16496,1316
1324,16444,1332
1252,16464,1208
1348,16512,1340
1348,16528,1340
1332,16520,1412
1392,16520,1472
1444,16440,1568
1508,16428,1568
1512,16352,1416
1536,16388,1376
1408,16332,1280
1368,16356,1216
1492,16372,1348
1448,16304,1376
1444,16308,1448
1556,16200,1372
1516,16224,1312
1372,16224,1260
1476,16180,1328
1476,16176,1300
1508,16248,1216
1472,16248,1140
1436,16300,1292
1368,16312,1284
1460,16288,1284
1336,16268,1164
1356,16312,1052
1356,16344,1112
1452,16352,1152
1344,16448,1060
1288,16396,1000
1332,16364,1004
1356,16364,1064
1388,16424,1120
1368,16460,1056
1368,16524,1056
1332,16600,1008
1324,16564,1048
1340,16564,872
1320,16496,932
1344,16476,932
1356,16544,980
1200,16512,936
1288,16484,1052
1268,16416,1096
1288,16372,872
1308,16492,956
1344,16396,972
1208,16368,1076
1280,16384,1004
1268,16332,1128
1248,16276,1176
1248,16268,1264
1168,16276,1264
1240,16276,1216
1184,16220,1276
1184,16236,1276
1152,16212,1296
1184,16228,1220
1120,16168,1236
1164,16172,1188
1124,16180,1352
972,16148,1324
1004,16212,1204
1136,16228,1236
1060,16084,1236
1096,16128,1228
1048,16180,1120
1048,16224,1212
1000,16216,1200
1168,16328,1240
1148,16328,1192
1148,16204,1220
1188,16288,1220
1184,16280,1172
1204,16308,1268
1252,16300,1052
1292,16300,1120
1296,16296,1000
1268,16304,1032
1364,16308,1128
1292,16328,1164
1332,16284,1060
1276,16284,1004
1404,16296,932
1404,16404,1144
1484,16380,1112
1532,16380,1140
1576,16364,1244
1476,16328,1244
1380,16336,1080
1504,16376,1148
1544,16416,1124
1652,16404,1120
1624,16344,1156
1644,16316,1092
1660,16264,1016
1568,16260,992
1436,16348,1068
1552,16388,1108
1580,16468,1144
1580,16432,1220
1572,16408,1084
1496,16408,988
1480,16368,1132
1504,16376,1172
1488,16348,1172
1484,16376,1216
1452,16380,1192
1492,16432,1168
1464,16396,1120
1520,16344,1168
1392,16276,1116
1400,16292,1184
1460,16284,1240
1424,16340,1192
1380,16376,1048
1448,16348,1140
1448,16356,1072
1516,16352,1024
1480,16352,1072
1444,16368,1080
1316,16372,1080
1420,16248,1072
1584,16276,1060
1512,16288,1104
1472,16260,1176
1376,16328,1148
1416,16324,1188
1356,16296,1256
1336,16320,1060
1360,16256,1132
1380,16284,1072
1348,16316,1068
1348,16276,1100
1312,16260,1032
1352,16260,1004
1316,16204,1136
1352,16172,1136
1360,16312,1168
1388,16348,1092
1268,16332,1152
1288,16332,1156
1308,16324,1136
1352,16276,1128
1352,16244,1128
1308,16376,1144
1380,16364,1128
1400,16284,1160
1316,16300,992
1316,16216,1120
1340,16208,1108
1280,16268,1128
1336,16268,1120
1380,16260,1120
1300,16252,1120
1296,16216,1024
1312,16332,992
1368,16332,1068
1264,16368,1184
1388,16300,1096
1332,16268,1072
1368,16308,1212
1384,16404,1140
1372,16396,1072
1348,16352,1076
1404,16424,904
1404,16476,1032
1392,16404,1144
1340,16404,1072
1336,16388,1124
1428,16356,1124
1376,16340,1152
1324,16340,1180
1312,16360,1148
1368,16344,1000
1432,16288,972
1400,16308,948
1356,16360,1072
1292,16328,1116
1364,16348,1088
1304,16356,1192
1320,16280,1136
1320,16284,1036
1412,16276,964
1424,16276,1080
1348,16308,1180
1240,16328,1212
1400,16316,1212
1388,16300,1088
1328,16272,1172
1344,16280,1324
1324,16284,1288
1260,16244,1244
1228,16216,1208
1216,16244,1180
1260,16248,1184
1260,16212,1304
1256,16108,1244
1260,16208,1212
1260,16300,1044
1312,16276,1124
1252,16276,1136
1296,16304,1236
1348,16280,1236
1376,16148,1180
1456,16208,1216
1364,16184,1172
1316,16252,1096
1368,16248,1016
1440,16160,1044
1424,16180,1044
1364,16248,1060
1404,16356,972
1420,16296,1064
1416,16196,900
1416,16252,1016
1464,16236,1132
1408,16236,1152
1324,16172,1076
1324,16088,1064
1472,16236,1064
1368,16216,1080
1324,16200,928
1276,16292,972
1344,16372,984
1348,16412,1060
1324,16416,1028
1288,16416,1052
1380,16560,1016
1456,16588,1208
1432,16504,1176
1432,16624,1096
1320,16560,1288
1332,16632,1292
1416,16632,1440
1332,16636,1428
1324,16612,1428
1392,16696,1308
1292,16556,1208
1416,16380,1240
1444,16372,1388
1432,16352,1508
1360,16288,1244
1476,16160,1304
1340,16084,1320
1360,16064,1376
1480,16028,1212
1496,15932,1096
1496,15896,1208
1456,16012,1208
1384,16012,1028
1428,15940,912
1416,15932,912
1356,16080,904
1504,16196,892
1396,16096,1020
1312,16128,1072
1408,16272,1168
1368,16356,1008
1508,16416,944
1468,16500,960
1436,16560,964
1556,16600,884
1540,16520,984
1540,16504,1060
1540,16568,1036
1580,16588,968
1636,16588,904
1624,16492,888
1676,16548,888
1716,16592,884
1704,16592,1032
1652,16432,980
1608,16440,952
1592,16448,972
1600,16540,1012
1464,16468,1028
1396,16404,1092
1376,16360,1096
1496,16452,1052
1504,16408,1200
1504,16368,1236
1444,16376,1088
1388,16376,1260
1492,16312,1232
1416,16344,1232
1440,16332,1200
1416,16316,1352
1380,16260,1368
1404,16380,1096
1384,16360,1256
1356,16360,1160
1380,16372,1128
1372,16364,1228
1332,16288,1172
1272,16328,1104
1304,16300,1128
1304,16328,1124
1284,16412,1128
1320,16260,1048
1400,16260,1072
1324,16376,1028
1360,16372,1028
1236,16328,1020
1216,16448,1056
1292,16404,1076
1412,16412,972
1404,16416,1092
1420,16380,1044
1304,16384,1112
1196,16324,1128
1304,16360,976
1480,16428,964
1468,16488,1016
1468,16472,1024
1340,16500,984
1272,16500,1040
1356,16496,1112
1456,16360,1112
1508,16368,1024
1368,16416,1012
1344,16364,1076
1404,16360,1108
1424,16360,1028
1532,16420,1052
1556,16452,1160
1492,16312,1092
1444,16368,1160
1444,16300,1148
1440,16304,1300
1440,16368,1228
1472,16352,1024
1484,16352,1112
1412,16368,1156
1496,16288,1100
1492,16248,1100
1580,16204,1056
1448,16224,1040
1432,16244,1108
1444,16272,1156
1356,16260,1012
1408,16280,1104
1380,16260,940
1432,16308,928
1468,16272,1008
1432,16256,932
1500,16316,980
1500,16280,964
1520,16276,1088
1388,16276,1028
1376,16296,1008
1384,16176,1008
1356,16312,912
1412,16344,1040
1524,16292,1056
1480,16376,920
1432,16356,972
1404,16296,988
1428,16224,900
1408,16380,876
1324,16424,900
1332,16468,1008
1244,16368,1024
1244,16388,1012
1332,16404,1040
1380,16404,1072
1384,16368,1040
1452,16380,960
1308,16276,960
1284,16328,1024
1300,16344,1136
1296,16304,1080
1428,16324,1132
1400,16376,1148
1384,16356,1176
1264,16360,1252
1308,16344,1096
1264,16348,1056
1308,16360,1040
1372,16252,1196
1372,16420,1308
1380,16452,1244
1484,16452,1228
1420,16384,1280
1416,16304,1280
1296,16360,1168
1308,16320,1348
1304,16424,1276
1248,16356,1360
1316,16324,1272
1336,16344,1244
1404,16272,1224
1428,16316,1224
1344,16420,1292
1316,16412,1348
1288,16384,1364
1288,16328,1136
1320,16416,1188
1408,16416,1224
1480,16496,1116
1516,16420,940
1440,16404,940
1496,16380,1032
1396,16424,1120
1424,16408,996
1360,16280,972
1448,16276,908
1508,16292,944
1464,16280,1040
1500,16296,992
1400,16360,900
1468,16328,864
1456,16328,952
1456,16332,912
1492,16344,888
1552,16344,840
1512,16288,940
1456,16216,940
1412,16324,860
1492,16236,828
1448,16276,800
1536,16180,700
1604,16136,872
1740,16140,916
1548,16244,1120
1576,16292,1108
1624,16364,1036
1500,16416,708
1624,16216,760
1624,16072,1048
1692,16196,1548
1764,16196,1640
1788,16320,896
1556,16456,688
1472,16332,688
1592,16292,1076
1612,16372,852
1668,16324,800
1648,16256,1188
1660,16320,1380
1596,16484,1140
1440,16608,616
1416,16440,776
1416,16448,872
1392,16384,756
1500,16236,908
1500,16128,1340
1496,16252,1704
1476,16252,1204
1324,16464,776
1292,16452,776
1360,16348,936
1408,16364,1168
1364,16260,828
1432,16072,1476
1272,16192,1936
1176,16412,1980
980,16552,1192
908,16488,848
1104,16424,1088
1204,16412,1224
1308,16396,1256
1308,16324,1616
1368,16328,1964
1272,16328,1656
1152,16532,760
1072,16644,736
1108,16580,736
1192,16476,1208
1300,16492,1112
1232,16436,1040
1400,16436,1596
1436,16500,1788
1280,16652,1320
1108,16596,636
1264,16556,804
1396,16448,1132
1344,16452,1068
1296,16364,1008
1296,16280,1404
1336,16448,1436
1320,16448,1100
1296,16492,784
1260,16400,784
1348,16280,804
1376,16252,956
1416,16164,1152
1316,16212,1048
1328,16192,1036
1256,16320,884
1156,16404,628
1188,16320,396
1376,16296,464
1380,16232,432
1392,16176,584
1392,16288,624
1316,16284,552
1176,16200,416
1216,16200,176
1164,16204,164
1104,16172,164
1148,16120,244
1252,16056,268
1240,16040,212
1156,16032,228
1080,15996,168
1116,15960,96
1220,16080,344
1184,16300,408
1208,16320,768
1312,16480,996
1336,16416,1112
1336,16524,928
1364,16824,408
1348,16824,612
1368,16956,808
1348,16776,808
1644,16372,484
1708,16028,612
1640,15688,696
1656,15628,532
1672,16108,1616
1388,16016,1052
1204,15468,1244
1268,15228,1668
1284,15196,1860
1284,15084,1380
1216,15008,1412
1216,15332,2912
1248,15876,2976
1220,15876,2232
1064,15884,2392
1240,15648,2456
1408,15628,2456
1408,15704,2028
1352,15700,1576
1444,15972,2528
1656,16672,3452
1404,16904,2644
1324,16720,2340
1488,16632,2460
1552,16676,2404
1456,16616,1528
1488,16596,1536
1616,16944,2632
1616,17368,2648
1604,17392,1716
1500,17392,1588
1472,17104,1640
1784,17076,1640
1760,16976,1140
1588,16828,624
1676,16912,1264
1848,17444,2444
1612,17536,1444
1732,17256,1076
1820,16920,1384
1868,16852,1252
1732,16744,712
1464,16552,736
1636,16600,2036
1636,17064,2324
1580,16964,1284
1328,16964,1440
1328,16612,1712
1516,16220,1712
1476,16228,1380
1208,16028,700
1184,15776,972
1304,16040,2436
1208,16404,1980
1044,16180,1344
1016,15780,1588
1196,15708,1756
1120,15692,1224
1036,15372,740
1004,15308,1336
1004,15776,2624
1120,15968,1608
1020,15720,1512
928,15720,1796
1100,15536,1796
1176,15496,1796
1072,15428,1448
1092,15396,1180
1172,15384,1916
1212,15804,3124
1096,15980,2156
1120,15884,1848
1456,15632,2028
1472,15620,1996
1348,15756,1508
1328,15684,1368
1344,15880,2260
1344,16344,2956
1404,16452,1952
1276,16452,2080
1172,16156,2328
1368,15996,2328
1496,16060,2064
1380,16048,1576
1340,15908,1396
1352,16100,2488
1296,16560,2856
1104,16560,1904
1108,16372,1868
1172,16276,2088
1276,16336,2028
1200,16244,1552
1128,15976,1712
1128,16028,2480
1280,16320,2708
1232,16320,1708
1056,16476,1488
1104,16376,1712
1308,16264,1712
1304,16360,1672
1256,16320,1100
1280,16276,1192
1316,16236,2088
1224,16452,2308
1012,16600,1396
1244,16608,956
1368,16508,1364
1392,16456,1396
1316,16436,996
1356,16360,808
1356,16308,1748
1404,16528,2144
1392,16528,1444
1212,16676,952
1236,16580,952
1388,16440,1080
1372,16296,1264
1276,16188,972
1248,16136,800
1296,16152,1356
1332,16224,1888
1292,16444,1664
1196,16560,944
1248,16404,1100
1308,16316,1364
1272,16248,1124
1272,16236,804
1280,16200,1444
1292,16200,2072
1400,16232,1660
1292,16440,960
1152,16588,960
1220,16496,984
1380,16300,1360
1336,16244,1292
1276,16224,932
1368,16120,1368
1400,16208,1700
1364,16480,1548
1148,16544,924
1212,16480,824
1392,16284,972
1516,16152,732
1516,16260,492
1496,16204,992
1420,16204,1664
1492,16180,1300
1392,16356,1300
1336,16332,416
1408,16332,412
1516,16248,936
1508,16188,844
1452,16072,540
1468,16020,932
1572,16088,1356
1484,16328,1196
1352,16372,608
1448,16288,548
1420,16112,948
1420,16100,796
1420,16084,424
1424,16084,812
1504,16008,1256
1500,16232,1192
1296,16360,1192
