ax,ay,az,label
1388,11900.0,11828,noise
1372,11896.0,11988,noise
1396,11896.0,11944,noise
1412,11968.0,11912,noise
1404,11972.0,11912,noise
1492,11900.0,11924,noise
1468,11840.0,12044,noise
1500,11844.0,12028,noise
1492,11892.0,12016,noise
1532,11868.0,12080,noise
1480,11844.0,12060,noise
1488,11852.0,11936,noise
1544,11900.0,11896,noise
1552,11868.0,12012,noise
1620,11884.0,11996,noise
1544,11820.0,11928,noise
1492,11800.0,12140,noise
1492,11904.0,12128,noise
1528,11892.0,12144,noise
1556,11892.0,12164,noise
1612,11840.0,12204,noise
1520,11784.0,12252,noise
1504,11900.0,12252,noise
1500,11896.0,12188,noise
1536,11864.0,11992,noise
1556,11832.0,11988,noise
1608,11812.0,12064,noise
1552,11868.0,12148,noise
1660,11900.0,12004,noise
1616,11772.0,12048,noise
1612,11676.0,12140,noise
1660,11828.0,12088,noise
1532,11904.0,12064,noise
1548,11824.0,11984,noise
1548,11792.0,11928,noise
1612,11716.0,11972,noise
1608,11716.0,11960,noise
1584,11736.0,11988,noise
1504,11788.0,11964,noise
1600,11764.0,11964,noise
1492,11804.0,11980,noise
1528,11700.0,11924,noise
1472,11808.0,11900,noise
1540,11776.0,11916,noise
1556,11752.0,12100,noise
1516,11752.0,12192,noise
1376,11796.0,12060,noise
1516,11748.0,11940,noise
1484,11748.0,12052,noise
1520,11720.0,11920,noise
1492,11724.0,12024,noise
1492,11780.0,12032,noise
1448,11788.0,12004,noise
1512,11880.0,12048,noise
1580,11880.0,12196,noise
1452,11792.0,12044,noise
1488,11680.0,12044,noise
1532,11828.0,12092,noise
1556,11860.0,12068,noise
1508,11828.0,12164,noise
1552,11804.0,12220,noise
1600,11764.0,12328,noise
1540,11804.0,12220,noise
1404,11740.0,12212,noise
1396,11796.0,12084,noise
1408,11808.0,12032,noise
1432,11884.0,12084,noise
1448,11928.0,12152,noise
1440,11820.0,12088,noise
1440,11788.0,11996,noise
1512,11888.0,12088,noise
1452,11888.0,12108,noise
1468,11808.0,12124,noise
1400,11824.0,12124,noise
1440,11848.0,12072,noise
1504,11800.0,12104,noise
1464,11848.0,12100,noise
1524,11776.0,12180,noise
1512,11788.0,12156,noise
1536,11832.0,11992,noise
1392,11848.0,12168,noise
1432,11880.0,12316,noise
1508,11804.0,12240,noise
1484,11928.0,12224,noise
1508,11836.0,12308,noise
1620,11840.0,12216,noise
1620,11908.0,12028,noise
1592,11856.0,12012,noise
1620,11856.0,12116,noise
1444,11864.0,12056,noise
1500,11896.0,12132,noise
1540,11808.0,12132,noise
1608,11784.0,12120,noise
1504,11788.0,12116,noise
1444,11812.0,12108,noise
1464,11876.0,11984,noise
1552,11764.0,11900,noise
1588,11784.0,12068,noise
1552,11804.0,12176,noise
1516,11744.0,11984,noise
1480,11720.0,12072,noise
1468,11624.0,12024,noise
1548,11708.0,11848,noise
1548,11776.0,11764,noise
1588,11740.0,11856,noise
1652,11688.0,11976,noise
1648,11688.0,11852,noise
1560,11700.0,11860,noise
1568,11832.0,11860,noise
1644,11820.0,11948,noise
1688,11756.0,11928,noise
1608,11680.0,11924,noise
1620,11684.0,11996,noise
1560,11824.0,11960,noise
1612,11772.0,11920,noise
1624,11788.0,11940,noise
1580,11680.0,11960,noise
1620,11692.0,11968,noise
1644,11788.0,11904,noise
1568,11808.0,11900,noise
1540,11804.0,12212,noise
1540,11816.0,12236,noise
1564,11832.0,12064,noise
1468,11832.0,12108,noise
1540,11748.0,12096,noise
1552,11776.0,12096,noise
1588,11780.0,12112,noise
1648,11824.0,12164,noise
1528,11808.0,12060,noise
1396,11840.0,12268,noise
1492,11752.0,12208,noise
1568,11860.0,12064,noise
1564,11848.0,11996,noise
1452,11848.0,12120,noise
1460,11816.0,12148,noise
1572,11836.0,12064,noise
1616,11776.0,12180,noise
1684,11832.0,12216,noise
1684,11868.0,12016,noise
1620,11888.0,12036,noise
1556,11888.0,12120,noise
1576,11828.0,12164,noise
1464,11744.0,12072,noise
1560,11768.0,12072,noise
1620,11708.0,12092,noise
1688,11792.0,12116,noise
1648,11852.0,12188,noise
1452,11780.0,12064,noise
1392,11804.0,12016,noise
1492,11908.0,11976,noise
1400,11832.0,12080,noise
1528,11852.0,12020,noise
1544,11876.0,12088,noise
1432,11888.0,11992,noise
1516,11784.0,11964,noise
1516,11848.0,12060,noise
1500,11884.0,11940,noise
1560,11872.0,12088,noise
1584,11872.0,12068,noise
1664,11932.0,11924,noise
1548,11788.0,11924,noise
1456,11840.0,11972,noise
1356,11788.0,11992,noise
1440,11804.0,11996,noise
1452,11720.0,12144,noise
1580,11712.0,12136,noise
1640,11804.0,12160,noise
1492,11732.0,12148,noise
1480,11792.0,12120,noise
1520,11824.0,12188,noise
1444,11732.0,12052,noise
1396,11804.0,12096,noise
1396,11816.0,12144,noise
1332,11816.0,12232,noise
1440,11816.0,12228,noise
1492,11816.0,12296,noise
1492,11864.0,12244,noise
1512,11816.0,12244,noise
1468,11748.0,12236,noise
1492,11736.0,12324,noise
1504,11760.0,12268,noise
1532,11784.0,12276,noise
1488,11788.0,12212,noise
1448,11764.0,12196,noise
1532,11748.0,12248,noise
1560,11788.0,12404,noise
1508,11828.0,12380,noise
1568,11848.0,12320,noise
1540,11820.0,12244,noise
1480,11808.0,12400,noise
1480,11828.0,12420,noise
1548,11780.0,12256,noise
1496,11780.0,12240,noise
1500,11756.0,12368,noise
1476,11792.0,12368,noise
1508,11900.0,12324,noise
1520,11844.0,12328,noise
1556,11904.0,12252,noise
1576,11836.0,12184,noise
1592,11780.0,12204,noise
1600,11868.0,12392,noise
1620,11828.0,12352,noise
1560,11844.0,12204,noise
1536,11952.0,12364,noise
1628,11880.0,12300,noise
1684,11936.0,12324,noise
1644,11736.0,12292,noise
1644,11844.0,12160,noise
1568,11852.0,12212,noise
1536,11852.0,12056,noise
1612,11868.0,12096,noise
1564,11872.0,12096,noise
1552,11884.0,12096,noise
1504,11940.0,12132,noise
1460,11964.0,11924,noise
1548,11924.0,11912,noise
1548,11884.0,12024,noise
1644,11892.0,11924,noise
1596,11920.0,11836,noise
1476,11948.0,11880,noise
1544,11956.0,11996,noise
1528,11936.0,11788,noise
1568,11980.0,11824,noise
1672,11868.0,11816,noise
1672,11792.0,11964,noise
1620,11788.0,11968,noise
1612,11980.0,11804,noise
1572,11980.0,11884,noise
1524,11944.0,11920,noise
1500,11908.0,11920,noise
1484,11984.0,11944,noise
1608,11960.0,12008,noise
1540,11988.0,12028,noise
1476,11960.0,12004,noise
1480,11996.0,12048,noise
1500,11968.0,12116,noise
1580,11952.0,11784,noise
1500,11944.0,11868,noise
1560,11940.0,11864,noise
1592,12024.0,11904,noise
1612,12012.0,11772,noise
1580,11900.0,11848,noise
1580,11956.0,11888,noise
1544,12000.0,11844,noise
1672,12000.0,11908,noise
1580,12068.0,11920,noise
1556,12020.0,11920,noise
1480,11908.0,11904,noise
1472,11928.0,12012,noise
1400,11856.0,12004,noise
1452,11868.0,11972,noise
1424,11848.0,12084,noise
1520,11800.0,11960,noise
1468,11888.0,12020,noise
1436,11844.0,11736,noise
1400,11848.0,11724,noise
1552,11840.0,11796,noise
1532,11844.0,11800,noise
1520,11916.0,11716,noise
1520,11860.0,11924,noise
1532,11940.0,11844,noise
1632,11940.0,11696,noise
1532,12016.0,11860,noise
1572,11968.0,11960,noise
1508,12068.0,11960,noise
1528,12124.0,11768,noise
1636,12136.0,11852,noise
1564,12108.0,11908,noise
1496,11908.0,11768,noise
1568,11952.0,11916,noise
1592,11960.0,11860,noise
1456,11964.0,11744,noise
1420,12000.0,11744,noise
1552,12064.0,11732,noise
1540,11936.0,11692,noise
1420,12036.0,11824,noise
1420,11988.0,11920,noise
1464,11940.0,11860,noise
1640,12040.0,11908,noise
1500,12040.0,11816,noise
1472,12016.0,11928,noise
1564,12052.0,11928,noise
1516,12080.0,11984,noise
1408,12028.0,11860,noise
1496,11964.0,11908,noise
1576,11964.0,11956,noise
1444,12048.0,12028,noise
1516,11988.0,12160,noise
1504,12024.0,12096,noise
1468,12032.0,12024,noise
1528,12020.0,11996,noise
1556,11952.0,12096,noise
1548,11912.0,12124,noise
1548,11884.0,12212,noise
1504,11896.0,12292,noise
1500,11992.0,12124,noise
1504,11992.0,12256,noise
1636,11904.0,12136,noise
1592,11884.0,12136,noise
1588,11944.0,12072,noise
1668,11928.0,12032,noise
1596,11968.0,11996,noise
1632,11844.0,12012,noise
1648,11800.0,12076,noise
1664,11868.0,11968,noise
1640,11904.0,11952,noise
1564,11912.0,11992,noise
1668,11812.0,11780,noise
1704,11876.0,11784,noise
1692,11776.0,11872,noise
1804,11740.0,11948,noise
1804,11720.0,11996,noise
1700,11784.0,11736,noise
1716,11784.0,11692,noise
1688,11936.0,11620,noise
1656,11864.0,11580,noise
1636,11856.0,11580,noise
1616,11868.0,11612,noise
1704,11932.0,11720,noise
1752,11900.0,11652,noise
1844,12024.0,11456,noise
1752,11952.0,11452,noise
1588,11932.0,11532,noise
1652,11948.0,11536,noise
1640,12124.0,11576,noise
1656,12096.0,11660,noise
1648,12052.0,11580,noise
1640,12156.0,11644,noise
1640,12192.0,11572,noise
1556,12236.0,11548,noise
1528,12184.0,11488,noise
1464,12184.0,11600,noise
1440,12188.0,11604,noise
1388,12216.0,11604,noise
1512,12252.0,11704,noise
1604,12152.0,11648,noise
1420,12224.0,11704,noise
1344,12208.0,11732,noise
1272,12160.0,11732,noise
1284,12104.0,11852,noise
1380,12172.0,12012,noise
1380,12176.0,11992,noise
1432,12052.0,12052,noise
1416,12040.0,11984,noise
1456,12032.0,12032,noise
1456,11996.0,12104,noise
1464,11988.0,12040,noise
1468,11996.0,12068,noise
1416,11996.0,12188,noise
1468,11968.0,12140,noise
1468,11992.0,12140,noise
1484,11996.0,12324,noise
1640,11980.0,12180,noise
1640,12004.0,12236,noise
1760,11980.0,12332,noise
1684,11904.0,12372,noise
1668,11852.0,12196,noise
1768,11808.0,12100,noise
1692,11784.0,12048,noise
1764,11772.0,11964,noise
1728,11776.0,11896,noise
1784,11892.0,11832,noise
1724,11708.0,11880,noise
1724,11712.0,11824,noise
1792,11780.0,11776,noise
1768,11780.0,11772,noise
1628,11828.0,11632,noise
1740,11728.0,11632,noise
1836,11664.0,11632,noise
1688,11760.0,11612,noise
1628,11860.0,11528,noise
1620,11832.0,11412,noise
1660,11876.0,11500,noise
1588,11844.0,11588,noise
1640,11852.0,11476,noise
1548,11708.0,11496,noise
1500,11768.0,11632,noise
1504,11904.0,11516,noise
1396,12040.0,11552,noise
1388,12020.0,11700,noise
1388,11924.0,11680,noise
1256,11960.0,11560,noise
1172,12000.0,11708,noise
1192,12000.0,11812,noise
1112,11932.0,11812,noise
1184,11912.0,11812,noise
1188,11952.0,11748,noise
1104,11912.0,11720,noise
1260,11984.0,11828,noise
1244,12000.0,11928,noise
1204,12008.0,11968,noise
1252,11948.0,11800,noise
1216,11868.0,11916,noise
1264,11916.0,12080,noise
1252,11956.0,11972,noise
1280,11948.0,11892,noise
1428,11840.0,11996,noise
1428,11832.0,11972,noise
1504,11916.0,12020,noise
1504,11896.0,12052,noise
1500,11896.0,11944,noise
1584,11868.0,11968,noise
1696,11884.0,11968,noise
1800,11868.0,11984,noise
1860,11900.0,11904,noise
1868,11932.0,11840,noise
1824,11864.0,11928,noise
1828,11876.0,11988,noise
1908,11944.0,11816,noise
1896,11904.0,11724,noise
1912,11940.0,11840,noise
1916,11952.0,11976,noise
2000,11940.0,11840,noise
1948,11932.0,11848,noise
1932,11944.0,11748,noise
1932,11932.0,11684,noise
1776,11884.0,11784,noise
1848,11884.0,11760,noise
1968,11932.0,11796,noise
1960,11936.0,11704,noise
1828,12024.0,11704,noise
1872,12036.0,11660,noise
1800,11968.0,11624,noise
1808,12004.0,11680,noise
1768,11976.0,11748,noise
1784,12084.0,11792,noise
1680,12068.0,11704,noise
1676,11984.0,11724,noise
1652,12016.0,11796,noise
1660,12056.0,11792,noise
1668,11992.0,11792,noise
1684,12024.0,11800,noise
1684,12012.0,11932,noise
1620,12016.0,11844,noise
1640,12016.0,11720,noise
1580,12020.0,11928,noise
1688,12076.0,11840,noise
1728,12024.0,11840,noise
1780,12116.0,11556,noise
1760,12104.0,11768,noise
1688,12128.0,11888,noise
1888,12148.0,11736,noise
1752,12032.0,11744,noise
1728,12144.0,11584,noise
1740,12096.0,11680,noise
1800,12132.0,11756,noise
1836,12100.0,11796,noise
1728,12136.0,11712,noise
1696,12084.0,11704,noise
1696,12088.0,11680,noise
1804,12052.0,11760,noise
1684,12088.0,11756,noise
1760,12088.0,11676,noise
1760,11956.0,11616,noise
1724,11952.0,11616,noise
1604,12028.0,11700,noise
1660,11984.0,11828,noise
1568,11920.0,11760,noise
1652,12016.0,11624,noise
1640,12036.0,11796,noise
1608,12032.0,11788,noise
1596,12076.0,11840,noise
1628,12088.0,11880,noise
1516,12056.0,11952,noise
1640,12040.0,11908,noise
1720,11984.0,11932,noise
1620,12032.0,11844,noise
1620,12124.0,11744,noise
1580,12092.0,11776,noise
1604,12092.0,11892,noise
1540,12080.0,11928,noise
1536,12188.0,11912,noise
1520,12212.0,11912,noise
1580,12164.0,11932,noise
1508,12200.0,12028,noise
1484,12188.0,11968,noise
1460,12152.0,11896,noise
1580,12188.0,11848,noise
1520,12156.0,11736,noise
1544,12068.0,11696,noise
1528,12020.0,11872,noise
1516,12120.0,11944,noise
1576,12140.0,11864,noise
1604,12056.0,11864,noise
1604,12112.0,11696,noise
1580,12024.0,11696,noise
1584,12024.0,11640,noise
1580,12064.0,11692,noise
1584,12108.0,11720,noise
1512,12096.0,11720,m
1520,12080.0,11768,m
1436,12112.0,11632,m
1500,12200.0,11672,m
1524,12096.0,11652,m
1548,12048.0,11748,m
1568,12168.0,11836,m
1516,12216.0,11744,m
1568,12132.0,11736,m
1524,12156.0,11716,m
1440,12232.0,11584,m
1648,12300.0,11568,m
1648,12272.0,11684,m
1688,12260.0,11688,m
1608,12316.0,11748,m
1568,12316.0,11704,m
1492,12288.0,11820,m
1492,12160.0,11820,m
1584,12176.0,11760,m
1576,12136.0,11620,m
1592,12236.0,11664,m
1608,12232.0,11580,m
1680,12156.0,11712,m
1672,12180.0,11804,m
1668,12132.0,11724,m
1580,12068.0,11544,m
1668,12120.0,11544,m
1676,12068.0,11628,m
1664,11988.0,11692,m
1652,12072.0,11608,m
1652,12132.0,11488,m
1664,12132.0,11524,m
1672,12132.0,11664,m
1660,12100.0,11588,m
1692,12124.0,11588,m
1820,12108.0,11636,m
1744,12192.0,11636,m
1728,12176.0,11708,m
1728,12160.0,11560,m
1756,12200.0,11532,m
1844,12168.0,11644,m
2016,12348.0,11688,m
2056,12288.0,11500,m
1832,12172.0,11452,m
1668,12144.0,11348,m
1668,12240.0,11384,m
1720,12284.0,11420,m
1720,12256.0,11636,m
1708,12224.0,11576,m
1536,12224.0,11484,m
1548,12140.0,11512,m
1700,12156.0,11708,m
1780,12136.0,11708,m
1744,12164.0,11648,m
1636,12248.0,11660,m
1660,12172.0,11672,m
1688,12204.0,11616,m
1728,12220.0,11620,m
1812,12236.0,11520,m
1820,12284.0,11540,m
1788,12268.0,11668,m
1736,12204.0,11640,m
1624,12312.0,11616,m
1676,12340.0,11608,m
1676,12160.0,11600,m
1792,12076.0,11676,m
1824,12204.0,11616,m
1708,12204.0,11448,m
1676,12556.0,11356,m
1640,12748.0,11356,m
1652,12640.0,11372,m
1680,12548.0,11492,m
1696,12308.0,11668,m
1548,12052.0,11800,m
1568,12144.0,11596,m
1584,12764.0,11188,m
1604,12664.0,11024,m
1668,12472.0,11344,m
1672,12356.0,11460,m
1560,12180.0,11432,m
1452,11880.0,11452,m
1432,11792.0,11536,m
1432,12456.0,11212,m
1344,12688.0,11040,m
1540,12688.0,11180,m
1608,12496.0,11548,m
1492,12288.0,11548,m
1380,12152.0,11556,m
1364,11848.0,11464,m
1368,11788.0,11744,m
1332,12436.0,11496,m
1316,12824.0,11200,m
1496,12600.0,11244,m
1588,12276.0,11604,m
1448,12084.0,11632,m
1380,11844.0,11552,m
1324,11720.0,11808,m
1280,12296.0,11780,m
1320,12772.0,11412,m
1320,12552.0,11520,m
1488,12364.0,11780,m
1552,12364.0,11992,m
1512,12128.0,11912,m
1412,11884.0,12124,m
1296,11756.0,12124,m
1340,12244.0,11804,m
1548,12788.0,11412,m
1640,12620.0,11676,m
1680,12376.0,11824,m
1576,12220.0,11844,m
1536,11892.0,11860,m
1516,11744.0,12036,m
1464,12328.0,11792,m
1628,12900.0,11180,m
1904,12684.0,11304,m
1820,12400.0,11468,m
1820,12288.0,11572,m
1688,11832.0,11428,m
1708,11660.0,11668,m
1716,11660.0,11188,m
1512,12504.0,10732,m
1692,13080.0,10732,m
1844,12828.0,10940,m
1812,12600.0,11200,m
1800,12424.0,11284,m
1752,12064.0,11376,m
1544,12032.0,11636,m
1496,12772.0,11120,m
1840,13116.0,10608,m
1932,12992.0,11008,m
1848,12756.0,11292,m
1756,12388.0,11336,m
1816,11948.0,11348,m
1816,12016.0,11456,m
1644,12920.0,11064,m
1540,13144.0,10960,m
1652,13144.0,11320,m
1708,12944.0,11456,m
1740,12636.0,11456,m
1652,12248.0,11456,m
1588,11792.0,11592,m
1340,12148.0,11568,m
1356,13008.0,11072,m
1624,13060.0,10872,m
1572,12904.0,11272,m
1560,12512.0,11528,m
1536,12088.0,11512,m
1500,11928.0,11660,m
1264,12392.0,11540,m
1432,13264.0,11068,m
1732,13044.0,11176,m
1732,12856.0,11672,m
1732,12540.0,11724,m
1676,12540.0,11768,m
1596,12036.0,11972,m
1592,11728.0,11660,m
1452,12564.0,11660,m
1676,13076.0,11060,m
1852,12836.0,11256,m
1828,12440.0,11696,m
1776,12172.0,11736,m
1692,11660.0,11756,m
1632,11664.0,11600,m
1588,12616.0,11288,m
1812,12844.0,11028,m
1928,12504.0,11460,m
2020,12264.0,11784,m
1912,11996.0,11852,m
1912,11664.0,11756,m
1864,11956.0,11580,m
1656,11956.0,11184,m
1624,12796.0,11380,m
1812,12816.0,11860,m
1928,12448.0,11860,m
1736,12172.0,11896,m
1740,11864.0,11984,m
1596,11712.0,11944,m
1444,12272.0,11700,m
1648,12884.0,11300,m
1876,12696.0,11616,m
1776,12344.0,12020,m
1764,12056.0,11992,m
1704,11796.0,12128,m
1576,11764.0,12140,m
1448,12544.0,11712,m
1448,12852.0,11360,m
1516,12628.0,11916,m
1648,12396.0,12236,m
1564,12396.0,12012,m
1504,12024.0,11776,m
1464,11644.0,11776,m
1372,12024.0,11500,m
1492,12780.0,11208,m
1732,12696.0,11316,m
1704,12484.0,11792,m
1640,12152.0,11800,m
1464,11664.0,11816,m
1388,11480.0,11672,m
1356,12176.0,11444,m
1524,12716.0,11132,m
1772,12556.0,11628,m
1704,12224.0,11804,m
1640,11832.0,11824,m
1640,11504.0,11724,m
1532,11712.0,11492,m
1344,11712.0,10972,m
1324,12372.0,11084,m
1656,12676.0,11084,m
1900,12372.0,11704,m
1804,12092.0,11956,m
1704,11792.0,11696,m
1480,11532.0,11520,m
1292,11772.0,11068,m
1536,12504.0,10940,m
1860,12544.0,11572,m
1932,12380.0,12108,m
1868,12140.0,12096,m
1608,11720.0,11932,m
1444,11528.0,11588,m
1400,12060.0,11244,m
1400,12684.0,11552,m
1556,12524.0,12228,m
1952,12524.0,12164,m
1940,12256.0,11992,m
1784,11904.0,11920,m
1744,11536.0,11920,m
1492,11544.0,11660,m
1432,12144.0,11416,m
1708,12448.0,11804,m
1912,12320.0,12316,m
1956,12044.0,12392,m
1840,11676.0,12240,m
1560,11228.0,12076,m
1380,11372.0,11580,m
1584,12092.0,11364,m
1932,12200.0,11936,m
1960,12000.0,12328,m
1960,11744.0,12176,m
1808,11312.0,12160,m
1672,11044.0,11836,m
1492,11044.0,11256,m
1324,11276.0,11148,m
1528,11972.0,11148,m
1796,12100.0,11792,m
1800,11896.0,12148,m
1708,11712.0,12056,m
1504,11420.0,11880,m
1356,11212.0,11588,m
1308,11648.0,11260,m
1424,12372.0,11216,m
1776,12256.0,11820,m
1764,12136.0,12076,m
1696,11960.0,11904,m
1664,11596.0,11840,m
1460,11492.0,11504,m
1460,11876.0,11164,m
1436,12684.0,11276,m
1612,12684.0,11932,m
1832,12676.0,12104,m
2024,12412.0,12104,m
1836,12212.0,11964,m
1804,11864.0,11768,m
1668,11700.0,11604,m
1512,12092.0,11164,m
1748,12800.0,11224,m
2012,12792.0,11932,m
2036,12568.0,12084,m
1944,12292.0,12016,m
1852,11924.0,11964,m
1724,11764.0,11652,m
1664,12128.0,11348,m
1700,12784.0,11368,m
1700,12776.0,11848,m
1944,12552.0,12100,m
1996,12552.0,12132,m
1872,12304.0,12052,m
1844,11972.0,11584,m
1580,11824.0,11584,m
1488,12084.0,11160,m
1648,12736.0,11192,m
2012,12732.0,11656,m
2072,12488.0,11836,m
1956,12268.0,11832,m
1792,12032.0,11684,m
1588,11644.0,11400,m
1516,11916.0,10984,m
1596,12556.0,10960,m
1836,12716.0,11420,m
1888,12548.0,11816,m
1888,12104.0,11628,m
1784,11884.0,11660,m
1564,11676.0,11580,m
1464,11676.0,11096,m
1380,11772.0,10924,m
1356,12368.0,10924,m
1660,12644.0,11272,m
1800,12456.0,11744,m
1696,12244.0,11776,m
1508,12076.0,11620,m
1432,11620.0,11616,m
1348,11584.0,11320,m
1268,12088.0,11112,m
1368,12440.0,11328,m
1676,12272.0,11660,m
1604,12108.0,11688,m
1408,11972.0,11660,m
1308,11680.0,11640,m
1308,11576.0,11404,m
1136,11836.0,11172,m
1048,11836.0,11132,m
1348,12416.0,11740,m
1576,12412.0,11740,m
1516,12292.0,11972,m
1308,12104.0,11920,m
1248,11964.0,11740,m
1136,11692.0,11652,m
1080,11804.0,11296,m
1164,12180.0,11152,m
1380,12536.0,11364,m
1480,12512.0,11888,m
1300,12324.0,11912,m
1172,12188.0,11756,m
1148,11952.0,11680,m
1184,11828.0,11612,m
1184,12076.0,11284,m
1048,12712.0,11404,m
1168,12712.0,11696,m
1404,12676.0,11896,m
1372,12408.0,11908,m
1200,12280.0,11908,m
1124,12228.0,11828,m
1056,12048.0,11680,m
1156,12012.0,11652,m
1084,12296.0,11396,m
1236,12676.0,11616,m
1400,12648.0,11912,m
1428,12496.0,12012,m
1336,12376.0,11936,m
1216,12336.0,11816,m
1148,12172.0,11812,m
1240,11948.0,11724,m
1240,12216.0,11500,m
1348,12600.0,11536,m
1404,12524.0,11772,m
1544,12524.0,12020,m
1544,12364.0,11964,m
1440,12344.0,11964,m
1468,12296.0,11880,m
1316,12160.0,11808,m
1348,12084.0,11768,m
1436,12252.0,11684,m
1432,12488.0,11620,m
1544,12492.0,11880,m
1596,12416.0,12056,m
1572,12272.0,11776,m
1464,12224.0,11732,m
1348,12300.0,11784,m
1524,12128.0,11704,m
1552,12036.0,11808,m
1552,12104.0,11828,m
1468,12276.0,11612,m
1520,12276.0,11720,m
1616,12244.0,11812,m
1640,12200.0,11812,m
1624,12128.0,11784,m
1536,12020.0,11716,m
1568,12024.0,11776,m
1632,12056.0,11656,m
1688,12052.0,11732,m
1700,11984.0,11824,m
1580,12004.0,11832,m
1648,12104.0,11452,m
1700,12024.0,11388,m
1672,12036.0,11428,m
1724,12136.0,11576,m
1896,12036.0,11592,m
1896,12156.0,11624,m
1788,12208.0,11684,m
1764,12208.0,11848,m
1756,12140.0,11816,m
1772,11956.0,11792,m
1756,11928.0,11792,m
1700,11992.0,11708,m
1748,12136.0,11644,m
1772,12116.0,11676,m
1648,12096.0,11812,m
1696,12088.0,11844,m
1628,12088.0,11712,m
1640,12132.0,11660,m
1616,12120.0,11684,m
1652,12092.0,11736,m
1668,12016.0,11788,m
1608,12084.0,11864,m
1608,12152.0,11840,m
1600,12172.0,11744,m
1744,12120.0,11624,m
1704,12120.0,11548,m
1648,12208.0,11640,m
1644,12216.0,11640,m
1696,12124.0,11732,m
1740,12180.0,11860,m
1648,12164.0,11752,m
1552,12156.0,11760,m
1628,12160.0,11744,noise
1628,12156.0,11768,noise
1620,12140.0,11636,noise
1664,12088.0,11616,noise
1616,12076.0,11584,noise
1592,12156.0,11652,noise
1560,12144.0,11628,noise
1500,12172.0,11580,noise
1500,12124.0,11580,noise
1524,12068.0,11508,noise
1540,12068.0,11536,noise
1592,12136.0,11608,noise
1572,12216.0,11608,noise
1516,12148.0,11716,noise
1464,12124.0,11692,noise
1568,12112.0,11764,noise
1560,12044.0,11632,noise
1504,12064.0,11704,noise
1496,12104.0,11764,noise
1592,12112.0,11732,noise
1544,12160.0,11756,noise
1560,12024.0,11632,noise
1532,12040.0,11588,noise
1504,12036.0,11668,noise
1492,11996.0,11916,noise
1492,11980.0,11960,noise
1512,12068.0,11988,noise
1576,12068.0,11972,noise
1692,11992.0,11896,noise
1548,12068.0,11776,noise
1480,12032.0,11776,noise
1544,12044.0,11848,noise
1636,12056.0,11928,noise
1592,12020.0,11816,noise
1504,12116.0,11796,noise
1512,12236.0,11724,noise
1516,12080.0,11912,noise
1524,12088.0,11896,noise
1496,12100.0,11832,noise
1532,12080.0,11844,noise
1568,12156.0,11796,noise
1572,12084.0,11764,noise
1572,12052.0,11648,noise
1584,12160.0,11744,noise
1576,12132.0,11784,noise
1504,12132.0,11916,noise
1476,12072.0,11696,noise
1472,12168.0,11696,noise
1456,12108.0,11660,noise
1496,12184.0,11720,noise
1544,12080.0,11644,noise
1480,12164.0,11552,noise
1428,12176.0,11588,noise
1456,12164.0,11684,noise
1612,12100.0,11592,noise
1608,12120.0,11448,noise
1440,12196.0,11404,noise
1468,12148.0,11572,noise
1392,12164.0,11524,noise
1396,12208.0,11448,noise
1396,12152.0,11620,noise
1420,12104.0,11584,noise
1452,12104.0,11588,noise
1544,12080.0,11704,noise
1460,12124.0,11632,noise
1500,12060.0,11632,noise
1524,12136.0,11612,noise
1428,12184.0,11660,noise
1416,12256.0,11668,noise
1420,12192.0,11560,noise
1484,12116.0,11508,noise
1532,12156.0,11452,noise
1416,12152.0,11544,noise
1400,12224.0,11592,noise
1340,12264.0,11676,noise
1396,12176.0,11740,noise
1472,12112.0,11680,noise
1472,12248.0,11536,noise
1456,12276.0,11528,noise
1440,12264.0,11552,noise
1420,12264.0,11636,noise
1408,12220.0,11580,noise
1388,12224.0,11580,noise
1420,12180.0,11516,noise
1368,12160.0,11656,noise
1320,12148.0,11556,noise
1296,12148.0,11568,noise
1276,12236.0,11528,noise
1188,12220.0,11460,noise
1332,12304.0,11548,noise
1388,12268.0,11628,noise
1396,12236.0,11624,noise
1412,12236.0,11624,noise
1384,12264.0,11684,noise
1384,12280.0,11736,noise
1396,12204.0,11640,noise
1456,12212.0,11664,noise
1360,12212.0,11720,noise
1308,12256.0,11676,noise
1320,12208.0,11676,noise
1384,12208.0,11704,noise
1352,12268.0,11780,noise
1364,12208.0,11768,noise
1268,12284.0,11920,noise
1380,12208.0,11880,noise
1332,12200.0,11756,noise
1344,12276.0,11840,noise
1408,12264.0,11812,noise
1320,12268.0,11912,noise
1392,12232.0,11800,noise
1468,12188.0,11912,noise
1508,12088.0,11744,noise
1508,12024.0,11876,noise
1436,12016.0,11884,noise
1464,12016.0,11708,noise
1512,12156.0,11780,noise
1552,12168.0,11728,noise
1404,12112.0,11728,noise
1516,12112.0,11864,noise
1596,12080.0,11900,noise
1616,12092.0,11876,noise
1492,12060.0,11772,noise
1588,12180.0,11756,noise
1512,12176.0,11784,noise
1704,12112.0,11792,noise
1556,12148.0,11868,noise
1592,12156.0,11656,noise
1628,12044.0,11800,noise
1572,12048.0,11848,noise
1572,12044.0,11808,noise
1596,12016.0,11652,noise
1744,12160.0,11792,noise
1740,12160.0,11864,noise
1652,12072.0,11748,noise
1680,12148.0,11748,noise
1680,12076.0,11760,noise
