ax,ay,az,label
1384,15800,6176,w
1352,15752,6088,w
1388,15672,6088,w
1376,15692,6180,w
1320,15692,6132,w
1228,15600,5992,w
1216,15544,6096,w
1208,15556,6120,w
1184,15576,6040,w
1156,15556,6076,w
1192,15508,6148,w
1088,15556,6088,w
1168,15612,6020,w
1276,15596,6092,w
1248,15620,5996,w
1260,15552,5804,w
1244,15524,5736,w
1204,15568,5700,w
1248,15616,5592,w
1236,15696,5536,w
1268,15712,5672,w
1276,15680,5676,w
1416,15620,5624,w
1276,15680,5768,w
1240,15636,5712,w
1288,15620,5712,w
1304,15636,5740,w
1268,15640,5732,w
1340,15596,5760,w
1392,15528,5888,w
1332,15596,5892,w
1300,15604,5832,w
1332,15532,5960,w
1392,15592,5940,w
1304,15580,5828,w
1328,15560,5808,w
1432,15568,5816,w
1508,15520,5880,noise
1468,15596,5980,noise
1392,15516,5988,noise
1352,15456,5900,noise
1440,15524,6060,noise
1372,15576,6064,noise
1408,15492,5964,noise
1404,15572,5948,noise
1404,15524,5856,noise
1348,15464,5900,noise
1340,15460,5952,noise
1392,15452,5840,noise
1352,15528,5888,noise
1316,15504,5876,noise
1244,15476,5804,noise
1272,15488,5892,noise
1284,15528,5888,noise
1304,15568,5844,noise
1304,15576,5836,noise
1268,15564,5908,noise
1244,15456,6032,noise
1184,15588,6056,noise
1148,15532,5940,noise
1220,15432,6048,noise
1248,15472,5996,noise
1196,15576,6072,noise
1184,15548,6024,noise
1248,15508,6016,noise
1196,15556,6112,noise
1208,15588,6248,noise
1168,15628,6296,noise
1200,15596,6072,noise
1176,15544,6080,noise
1160,15608,6180,noise
1168,15520,6180,noise
1180,15576,6220,noise
1192,15600,6144,noise
1064,15580,6144,noise
1272,15556,6120,noise
1208,15652,6220,noise
1156,15692,6156,noise
1224,15692,6104,noise
1208,15604,6148,noise
1100,15592,6112,noise
1188,15560,6056,noise
1308,15608,6072,noise
1336,15564,5972,noise
1356,15580,5992,noise
1268,15552,6096,noise
1272,15636,6208,noise
1208,15628,6048,noise
1284,15652,6132,noise
1264,15704,6084,noise
1264,15704,5808,noise
1316,15636,6100,noise
1220,15552,6040,noise
1196,15552,6064,noise
1200,15584,5980,noise
1232,15588,6020,noise
1304,15612,6088,noise
1232,15668,6004,noise
1272,15636,5920,noise
1232,15636,5916,noise
1252,15644,6056,noise
1220,15600,6148,noise
1192,15548,6116,noise
1260,15616,6208,noise
1252,15636,6152,noise
1268,15584,6132,noise
1192,15620,6216,noise
1224,15528,6160,noise
1256,15584,6052,noise
1196,15568,6120,noise
1148,15536,6108,noise
1144,15528,6176,noise
1136,15576,6224,noise
1144,15524,6072,noise
1184,15596,6080,noise
1128,15612,6088,noise
1156,15656,6064,noise
1208,15660,6136,noise
1140,15568,6064,noise
1208,15608,6096,noise
1232,15584,6048,noise
1220,15572,6300,noise
1212,15568,6300,noise
1208,15592,6156,noise
1328,15540,6116,noise
1276,15576,6136,noise
1216,15612,6076,noise
1172,15612,6104,noise
1160,15620,6080,noise
1188,15596,6028,noise
1240,15612,5992,noise
1208,15584,6036,noise
1208,15548,6172,noise
1260,15580,6152,noise
1216,15620,6244,noise
1176,15592,6264,noise
1196,15484,6240,noise
1180,15496,6236,noise
1196,15564,6040,noise
1312,15488,6192,noise
1228,15476,6268,noise
1172,15532,6204,noise
1132,15552,6164,noise
1288,15400,6232,noise
1188,15404,6044,noise
1188,15472,6200,noise
1392,15472,6288,noise
1300,15524,6172,noise
1332,15636,6080,noise
1224,15552,6152,noise
1164,15616,6028,noise
1256,15532,5944,noise
1280,15476,6148,noise
1184,15436,6136,noise
1108,15464,6284,noise
1056,15560,6288,noise
1152,15512,6124,noise
1252,15504,6112,noise
1228,15528,6020,noise
1188,15624,6044,noise
1156,15504,6048,noise
1196,15548,5936,noise
1120,15576,5968,noise
1144,15592,5920,noise
1156,15504,5948,noise
1204,15472,6048,noise
1204,15584,5948,noise
1180,15568,5844,noise
1284,15556,6008,noise
1196,15636,6048,noise
1148,15588,6008,noise
1236,15712,5984,noise
1180,15704,6104,noise
1228,15644,6104,noise
1248,15656,5964,noise
1224,15612,5856,noise
1220,15588,6088,noise
1212,15596,5936,noise
1172,15692,5928,noise
1184,15680,5976,noise
1260,15648,6012,noise
1192,15632,5860,noise
1264,15624,6000,noise
1156,15652,6048,noise
1112,15628,5936,noise
1136,15584,5952,noise
1180,15624,5932,noise
1280,15652,5860,noise
1176,15680,6008,noise
1144,15712,5936,noise
1144,15724,5816,noise
1152,15644,5800,noise
1136,15744,5876,noise
1156,15800,5816,noise
1144,15676,5788,noise
1180,15612,5768,noise
1116,15684,5780,noise
1220,15816,5940,noise
1216,15760,6080,noise
1168,15792,5988,noise
1060,15764,6032,noise
1048,15616,5952,noise
1108,15604,5972,noise
1236,15536,6008,noise
1264,15640,5956,noise
1164,15660,6132,noise
1180,15600,5988,noise
1132,15632,5916,noise
1092,15628,5984,noise
1228,15560,5840,noise
1208,15556,5872,noise
1024,15580,6020,noise
1260,15576,6168,noise
1056,15572,6080,noise
1052,15664,5956,noise
1120,15656,5960,noise
1048,15624,6000,noise
1192,15540,5972,noise
1292,15536,6016,noise
1176,15532,5972,noise
1040,15644,5920,noise
1084,15636,5904,noise
1108,15656,5808,noise
1108,15640,5876,noise
1112,15580,5864,noise
1120,15560,5936,noise
1124,15704,5772,noise
1096,15720,5768,noise
1124,15644,5864,noise
1084,15696,5736,noise
1140,15732,5816,noise
1152,15736,5736,noise
1220,15696,5772,noise
1308,15712,5880,noise
1204,15648,5928,noise
1160,15680,5876,noise
1236,15752,5996,noise
1136,15660,5748,noise
1168,15576,5812,noise
1168,15600,5880,noise
1236,15720,5840,noise
1332,15684,5784,noise
1200,15668,5724,noise
1196,15712,5768,noise
1076,15680,5752,noise
1068,15656,5956,noise
1204,15608,5888,noise
1244,15692,5756,noise
1192,15652,5788,noise
1108,15564,5884,noise
1076,15596,5960,noise
1028,15588,5936,noise
1000,15580,5868,noise
1040,15688,5836,noise
1132,15724,5740,noise
1012,15772,5848,noise
996,15768,5796,noise
1120,15768,5800,noise
1108,15836,5812,noise
1096,15716,5680,noise
1108,15744,5656,noise
960,15720,5600,noise
1040,15808,5568,noise
984,15804,5784,noise
972,15852,5628,noise
1032,15760,5476,noise
1048,15800,5612,noise
980,15868,5608,noise
964,15788,5556,noise
1040,15756,5620,noise
1060,15784,5692,noise
1092,15764,5768,noise
1092,15788,5716,noise
1116,15812,5748,noise
1096,15672,5872,noise
1112,15680,5752,noise
1100,15752,5548,noise
1116,15736,5712,noise
944,15696,5668,noise
924,15740,5664,noise
1028,15712,5620,noise
1092,15640,5532,noise
1084,15580,5568,noise
1084,15652,5676,noise
1028,15692,5604,noise
1080,15764,5588,noise
1036,15708,5644,noise
980,15688,5632,noise
1024,15692,5612,noise
996,15648,5572,noise
872,15632,5648,noise
968,15560,5756,noise
868,15636,5708,noise
852,15596,5592,noise
948,15648,5744,noise
1020,15484,5740,noise
936,15572,5672,noise
912,15544,5620,noise
928,15476,5656,noise
896,15572,5788,noise
872,15492,5808,noise
852,15504,5660,noise
972,15604,5596,noise
884,15612,5552,noise
960,15568,5676,noise
872,15656,5544,noise
660,15648,5584,noise
748,15640,5560,noise
888,15628,5524,noise
956,15632,5440,noise
844,15696,5496,noise
820,15732,5536,noise
928,15776,5616,noise
936,15796,5540,noise
856,15704,5604,noise
944,15752,5508,noise
948,15884,5472,noise
796,15832,5440,noise
932,15824,5560,noise
968,15892,5444,noise
908,15828,5372,noise
896,15852,5472,noise
892,15860,5556,noise
1000,15880,5476,noise
1008,15872,5476,noise
976,15872,5616,noise
952,15836,5628,noise
1040,15916,5508,noise
1048,15948,5436,noise
1044,15948,5592,noise
1044,15892,5668,noise
1016,15968,5784,noise
996,15988,5740,noise
1032,15952,5780,noise
1020,15932,5748,noise
956,15984,5780,noise
940,15920,5732,noise
1036,15944,5768,noise
960,15928,5784,noise
924,16036,5824,noise
876,15904,5860,noise
812,15984,6100,noise
752,16036,5992,noise
904,15928,6056,noise
940,15940,6112,noise
880,15904,6000,noise
784,15892,5952,noise
800,15868,6000,noise
872,15864,6016,noise
824,15808,6104,noise
904,15780,6032,noise
960,15708,5800,noise
916,15728,5788,noise
848,15776,5780,noise
844,15716,5836,noise
888,15608,5800,noise
848,15616,5684,noise
936,15676,5756,noise
860,15724,5772,noise
924,15652,5748,noise
872,15624,5672,noise
968,15496,5448,noise
1068,15536,5676,noise
1016,15636,5592,noise
1024,15684,5588,noise
1056,15668,5608,noise
1092,15688,5508,noise
1032,15744,5536,noise
1064,15692,5592,noise
1124,15704,5504,noise
1184,15764,5756,noise
1036,15824,5720,noise
968,15892,5740,noise
1068,15848,5716,noise
1044,15720,5660,noise
1016,15700,5672,noise
1156,15804,5764,noise
1132,15852,5840,noise
1088,15772,5880,noise
1120,15712,5928,noise
1032,15692,5836,noise
992,15772,5832,noise
952,15752,5904,noise
968,15704,5828,noise
1032,15628,5928,noise
960,15748,5796,noise
992,15676,5772,noise
964,15648,5820,noise
888,15616,5764,noise
936,15596,5772,noise
860,15544,5748,noise
836,15660,5756,noise
756,15736,5984,noise
760,15668,5820,noise
756,15652,5784,w
776,15672,5812,w
836,15588,5768,w
812,15660,5804,w
772,15688,5852,w
844,15728,5864,w
804,15672,6012,w
860,15680,5944,w
816,15672,5944,w
792,15568,5876,w
780,15560,5976,w
796,15660,5936,w
860,15688,5928,w
936,15740,5920,w
848,15760,5884,w
744,15724,5788,w
716,15672,5828,w
720,15620,5796,w
732,15696,5784,w
728,15568,5764,w
832,15624,5884,w
688,15636,5832,w
772,15608,5824,w
800,15672,5788,w
868,15680,5672,w
836,15616,5644,w
800,15668,5676,w
832,15552,5848,w
952,15548,5768,w
876,15568,5784,w
896,15568,5856,w
824,15600,5780,w
784,15516,5732,w
784,15468,5696,w
792,15420,5644,w
848,15392,5644,w
776,15420,5636,w
772,15384,5648,w
752,15372,5708,w
708,15344,5668,w
688,15316,5684,w
696,15388,5724,w
648,15456,5820,w
668,15428,5780,w
668,15364,5836,w
632,15480,5732,w
696,15364,5712,w
700,15392,5696,w
604,15352,5724,w
616,15324,5672,w
600,15388,5780,w
556,15460,5744,w
596,15356,5780,w
548,15360,5748,w
596,15432,5636,w
616,15376,5536,w
464,15428,5580,w
552,15500,5588,w
612,15392,5784,w
672,15320,5924,w
716,15216,5728,w
736,15332,5508,w
776,15420,5656,w
584,15640,6072,w
600,15624,6496,w
728,15372,6240,w
996,15088,5456,w
1168,15124,4880,w
928,15464,5156,w
676,15960,6104,w
524,15936,6712,w
776,15808,6144,w
1016,15572,5880,w
1104,15284,5972,w
1200,14960,5044,w
1264,15056,4612,w
900,15768,5524,w
576,15828,6456,w
596,15764,6188,w
728,15572,5776,w
988,15296,5980,w
1112,14736,5744,w
1156,14772,5100,w
992,15300,5480,w
636,15764,6512,w
328,15640,6952,w
492,15460,6244,w
796,15376,5952,w
1008,15012,6072,w
1076,14748,5504,w
1016,14940,5220,w
632,15372,6876,w
264,15684,6480,w
340,15604,5888,w
556,15456,6088,w
680,15224,5940,w
768,14720,5196,w
896,14636,5256,w
696,15088,6204,w
396,15476,6484,w
160,15648,6008,w
272,15548,5700,w
676,15456,5840,w
820,15156,5404,w
964,14868,5248,w
924,15248,5688,w
552,16124,6664,w
260,16004,6388,w
304,15892,6040,w
696,15624,6852,w
800,15268,6844,w
976,15556,6356,w
972,16452,5972,w
760,16164,6128,w
564,15588,6164,w
784,15180,5820,w
1092,14704,6052,w
1216,14200,5840,w
1108,15020,4976,w
1060,15996,4144,w
812,15584,4604,w
540,15088,4616,w
1068,14884,4380,w
992,14508,4952,w
992,14500,5296,w
804,15696,4788,w
624,16656,4424,w
440,16240,5140,w
708,15868,5176,w
916,15604,5168,w
972,15116,5816,w
1092,15268,5908,w
896,16484,5128,w
584,17016,5132,w
476,16356,5720,w
788,15860,5760,w
944,15588,5936,w
888,15140,6216,w
820,15432,6228,w
588,16812,5372,w
300,16924,5572,w
260,16340,6020,w
536,15924,5716,w
700,15596,5816,w
652,15068,6084,w
484,15644,5920,w
356,17076,5112,w
48,16972,5384,w
64,16420,5568,w
444,15944,5132,w
456,15532,5764,w
404,15236,5812,w
348,15900,5328,w
120,17144,4460,w
40,16748,4996,w
268,16260,5096,w
672,15784,4680,w
756,15240,5184,w
688,14892,5288,w
608,15952,4932,w
368,17100,4200,w
176,16396,4704,w
468,15880,4964,w
804,15416,4828,w
884,14876,5424,w
888,14828,5308,w
896,15980,4824,w
516,16920,4404,w
304,16172,4940,w
652,15664,4932,w
916,15188,4816,w
884,14664,5492,w
852,14864,5296,w
652,16180,4644,w
324,16720,4672,w
252,16084,5068,w
616,15700,5180,w
884,15264,4852,w
760,14764,5472,w
600,14968,5192,w
404,16480,4672,w
88,16824,4872,w
180,16008,4952,w
564,15736,5204,w
764,15292,5096,w
740,14852,4824,w
660,15180,4396,w
440,16496,5144,w
4,16940,4896,w
68,16132,5108,w
592,15988,5368,w
648,15756,4868,w
580,15168,4244,w
836,15248,4308,w
600,16052,5336,w
236,16928,6040,w
56,16760,5376,w
236,16268,5228,w
656,15848,5008,w
864,15388,4572,w
884,15924,4732,w
676,16860,5624,w
252,16856,6468,w
44,16352,5528,w
244,15912,5020,w
580,15536,4996,w
848,15356,4688,w
952,15644,4656,w
712,16468,5344,w
368,16756,6280,w
28,16292,5684,w
220,15788,4948,w
664,15460,4916,w
792,15280,4760,w
776,15468,4352,w
460,16192,5048,w
116,16496,6104,w
292,16156,5840,w
668,15752,5180,w
840,15452,4948,w
948,15220,4980,w
744,15500,5032,w
536,16168,5232,w
236,16572,6332,w
96,16336,6472,w
596,15876,5652,w
960,15524,5360,w
884,15260,5228,w
872,15368,5068,w
772,15940,5344,w
368,16420,6148,w
208,16260,6552,w
488,15900,5840,w
892,15668,5644,w
916,15384,5652,w
968,15396,5340,w
816,15844,5312,w
468,16548,6164,w
224,16544,6644,w
480,16172,6116,w
840,15692,5688,w
1020,15520,5584,w
1016,15396,5420,w
916,15832,5324,w
504,16444,6148,w
228,16544,6772,w
440,16156,6168,w
752,15808,5680,w
952,15476,5548,w
980,15340,5360,w
884,15888,5260,w
512,16500,6024,w
180,16524,6668,w
360,16056,6100,w
788,15724,5688,w
916,15388,5556,w
948,15264,5340,w
868,15796,5400,w
440,16372,6132,w
128,16464,6812,w
408,16140,6284,w
820,15756,5948,w
940,15452,6024,w
964,15464,5632,w
756,16108,5588,w
364,16776,6604,w
156,16672,6792,w
440,16100,6248,w
832,15756,6532,w
908,15420,6060,w
1004,15480,5500,w
788,16348,5660,w
324,16768,6336,w
244,16236,5896,w
676,15796,5704,w
848,15556,6292,w
872,15140,5828,w
936,15528,5412,w
736,16580,5864,w
296,16616,5012,w
428,15868,5540,w
848,15512,5732,w
932,15164,4944,w
900,14920,5156,w
788,15700,5548,w
400,16632,5268,w
168,16088,4740,w
512,15552,5660,w
772,15428,5196,w
916,14892,4576,w
980,15032,5120,w
648,16156,5628,w
128,16660,5020,w
172,15504,5400,w
732,15184,5692,w
664,15096,4976,w
820,15888,5256,w
868,16956,5944,w
364,16536,5904,w
68,15864,5276,w
448,15480,6180,w
792,15228,5724,w
812,15624,5588,w
732,16768,6296,w
336,16880,6872,w
164,15932,5892,w
72,15420,6228,w
568,15168,6172,w
684,15444,5568,w
396,16616,6132,w
316,16980,7032,w
164,16008,6088,w
372,15316,6112,w
536,14992,6468,w
672,15144,5852,w
444,16260,5956,w
188,16792,7032,w
204,15872,6032,w
344,15148,5888,w
540,14872,6364,w
748,14892,5556,w
604,15944,5804,w
60,16588,6996,w
172,15852,6136,w
452,15136,5844,w
748,14724,6392,w
824,14812,5520,w
624,15872,5868,w
68,16648,6840,w
36,15864,6128,w
544,15116,5564,w
780,14824,6192,w
868,14872,5596,w
812,15860,5684,w
244,16732,6796,w
96,15992,6156,w
556,15256,5532,w
776,14888,6192,w
972,14992,5460,w
892,15888,5484,w
368,16664,6744,w
180,16088,6180,w
792,15404,5616,w
928,14924,6100,w
1016,14932,5284,w
1016,15908,5504,w
552,16816,6624,w
312,16136,6068,w
796,15212,5436,w
1024,14872,6252,w
1160,15024,5564,w
1084,15928,5664,w
544,16824,6724,w
288,16112,6472,w
776,15384,5856,w
980,15000,6672,w
1008,14952,5992,w
964,15916,6104,w
520,16920,6724,w
236,16228,6136,w
780,15452,5920,w
816,15016,6792,w
948,14944,5900,w
976,15844,6088,w
424,16832,6424,w
244,16224,6072,w
660,15476,5660,w
804,15060,6424,w
984,14748,5452,w
984,15472,6040,w
440,16604,6300,w
180,16240,5860,w
520,15516,6344,w
740,15128,5516,w
948,14732,5864,w
1056,15240,6028,w
608,16396,6088,w
356,16196,5456,w
572,15464,6512,w
736,15140,5736,w
828,14792,5628,w
884,15164,6088,w
620,16244,6176,w
312,16364,5376,w
492,15652,6140,w
616,15352,6016,w
652,15028,5804,w
852,15932,6288,w
652,16564,6308,w
228,15884,5872,w
332,15552,6088,w
628,15244,6452,w
648,15020,5760,w
788,15624,6316,w
700,16608,6248,w
448,16276,6168,w
192,15628,5736,w
424,15452,6560,w
564,15008,5800,w
636,15312,5976,w
684,16280,6304,w
404,16468,6324,w
396,15812,5560,w
616,15464,6380,w
512,15056,6164,w
636,14960,5704,w
568,15668,6148,w
232,16344,6180,w
224,15720,5764,w
576,15292,5948,w
696,15084,6452,w
712,14796,5516,w
696,15188,5984,w
496,16152,6216,w
276,16128,6156,w
500,15540,5608,w
636,15308,6348,w
740,14916,5944,w
832,14984,5568,w
668,15564,5964,w
324,16272,6164,w
324,15748,5976,w
672,15344,5740,w
716,15176,6292,w
844,14900,5608,w
940,15216,5908,w
756,16040,6184,w
480,16092,6172,w
600,15508,5472,w
860,15352,6128,w
856,15144,6264,w
1000,14996,5744,w
1008,15476,6168,w
656,16204,6120,w
568,15900,5856,w
792,15508,5368,w
932,15432,6064,w
912,15204,5832,w
872,15212,5628,w
740,15760,6076,w
560,16232,5856,w
560,15884,5440,w
768,15636,5428,w
912,15564,5956,w
992,15188,5412,w
1024,15404,5608,w
784,15904,5756,w
508,16184,5716,w
480,15756,5308,w
740,15652,5472,w
848,15516,5632,w
932,15184,5272,w
932,15380,5612,w
636,16036,5544,w
664,16164,5400,w
736,15892,5304,w
884,15788,5588,w
856,15668,5868,w
928,15456,5564,w
924,15576,5780,w
872,16144,5744,w
756,16336,5656,w
744,16056,5400,w
896,15924,5784,w
852,15712,5916,w
928,15464,5680,w
876,15584,5988,w
700,16144,5888,w
620,16280,5872,w
608,16044,6044,w
740,15920,5912,w
852,15892,5824,w
876,15556,6064,w
980,15580,5960,w
740,16012,5944,w
612,16100,5808,w
732,15932,6076,w
832,15760,6276,w
864,15664,5920,w
856,15448,5940,w
884,15484,5796,w
748,15932,5732,w
748,15800,5660,w
708,15616,5872,w
764,15416,5708,w
820,15352,5624,w
928,15588,5700,w
976,15792,5700,w
836,15588,5556,w
880,15476,5576,w
1112,15332,5792,w
1156,15200,5612,w
1056,15204,5604,w
1060,15548,5632,w
1084,15588,5564,w
956,15424,5516,w
1100,15324,5764,w
1284,15212,5764,w
1252,15212,5780,w
1276,15568,5892,w
1076,15772,5816,w
1052,15548,5780,w
1100,15340,5828,w
1180,15252,5908,w
1204,15260,5864,w
1144,15492,5840,w
1044,15772,5836,w
1016,15680,5924,w
1068,15528,5764,w
1168,15420,5840,w
1124,15416,5772,w
1120,15612,5960,w
1020,15820,6060,w
944,15724,5840,w
908,15572,5932,w
1068,15432,5720,w
1036,15464,5804,w
908,15720,5944,w
828,15908,6020,w
816,15892,6076,w
884,15712,5964,w
984,15636,5820,w
948,15684,5684,w
900,15768,5884,w
860,15808,6008,w
748,15828,5940,w
684,15716,5976,w
796,15628,6016,w
876,15640,5852,w
820,15680,5904,w
704,15720,6060,w
736,15668,5960,w
776,15672,5792,w
824,15620,5844,w
892,15688,5888,w
836,15664,5848,w
744,15652,5924,w
868,15736,5944,w
788,15684,6040,w
808,15620,5932,w
824,15592,6000,w
808,15620,5956,w
680,15604,6064,w
660,15556,5964,w
736,15588,5944,w
812,15600,5876,w
820,15540,5852,w
796,15540,6024,w
636,15516,5972,w
752,15548,5956,w
788,15544,5796,w
780,15500,5836,w
688,15524,5968,w
688,15544,6056,w
816,15428,5936,w
808,15464,5904,noise
800,15388,6000,noise
836,15472,5960,noise
888,15480,6096,noise
864,15364,5996,noise
752,15376,6032,noise
804,15480,5936,noise
872,15476,5896,noise
800,15476,5924,noise
876,15528,5808,noise
848,15516,5820,noise
788,15520,5968,noise
740,15484,6048,noise
768,15400,5976,noise
804,15388,5928,noise
732,15432,5896,noise
816,15500,5896,noise
688,15576,5944,noise
676,15544,6012,noise
720,15488,6056,noise
756,15420,6052,noise
804,15444,5952,noise
808,15516,5968,noise
836,15460,5944,noise
740,15448,5868,noise
724,15404,6032,noise
776,15424,6024,noise
784,15480,5996,noise
824,15504,5904,noise
900,15536,5952,noise
884,15504,6116,noise
932,15472,6196,noise
872,15520,6056,noise
824,15568,6176,noise
884,15584,6076,noise
864,15528,6168,noise
856,15532,6048,noise
836,15612,6004,noise
920,15552,6044,noise
888,15572,5920,noise
920,15572,5984,noise
844,15572,6028,noise
892,15608,6080,noise
888,15604,6240,noise
848,15616,6216,noise
808,15528,6168,noise
900,15468,6220,noise
896,15552,6160,noise
812,15628,6164,noise
812,15624,6204,noise
860,15544,6192,noise
808,15456,6152,noise
876,15472,6240,noise
860,15596,6284,noise
936,15596,6272,noise
840,15532,6296,noise
824,15508,6248,noise
860,15556,6268,noise
780,15580,6196,noise
840,15568,6176,noise
852,15588,6204,noise
828,15668,6180,noise
880,15620,6292,noise
804,15604,6316,noise
800,15660,6416,noise
768,15600,6256,noise
752,15576,6212,noise
812,15716,6200,noise
760,15592,6292,noise
792,15596,6392,noise
828,15576,6488,noise
784,15584,6488,noise
784,15604,6440,noise
840,15724,6412,noise
900,15844,6324,noise
904,15792,6296,noise
1012,15772,6208,noise
1048,15776,6048,noise
1056,15916,6112,noise
980,15816,6064,noise
984,15744,5992,noise
960,15776,6064,noise
988,15780,5968,noise
1060,15788,6120,noise
1008,15780,5980,noise
956,15616,5972,noise
1012,15572,6012,noise
1036,15496,6156,noise
948,15448,6144,noise
1004,15496,6080,noise
908,15536,6144,noise
964,15432,6012,noise
1012,15496,6040,noise
984,15564,5972,noise
924,15592,5816,noise
996,15700,5804,noise
1056,15664,5912,noise
928,15680,6016,noise
980,15904,5912,noise
1096,15892,6092,noise
1012,15824,6008,noise
1012,15776,5956,noise
1028,15892,5996,noise
1068,15888,6044,noise
996,15892,6160,noise
972,15824,6228,noise
956,15832,6344,noise
968,15852,6148,noise
1068,15896,6176,noise
1060,15776,6244,noise
1052,15816,6228,noise
952,15796,6152,noise
968,15780,6076,noise
896,15772,6152,noise
872,15684,6072,noise
792,15684,6204,noise
964,15668,6292,noise
1016,15580,6212,noise
876,15652,6060,noise
888,15644,6064,noise
944,15636,5980,noise
920,15676,5972,noise
984,15544,5964,noise
920,15640,5908,noise
964,15616,5892,noise
852,15628,5952,noise
936,15620,5828,noise
988,15656,5936,noise
980,15628,5876,noise
884,15564,5968,noise
944,15440,5912,noise
1004,15524,6032,noise
952,15460,6028,noise
1052,15432,6064,noise
1032,15484,6072,noise
1052,15536,6104,noise
1016,15528,6056,noise
1064,15556,6012,noise
1280,15552,6080,noise
1180,15544,6084,noise
1176,15580,6220,noise
1120,15580,6184,noise
1064,15520,6080,noise
1092,15508,6120,noise
1184,15528,6116,noise
1136,15472,6084,noise
1136,15600,6144,noise
1052,15656,6228,noise
1108,15660,6188,noise
988,15660,6064,noise
1016,15652,6056,noise
1056,15640,6120,noise
1112,15668,6092,noise
1000,15744,5984,noise
992,15720,5960,noise
888,15652,6196,noise
904,15696,6240,noise
864,15716,6040,noise
916,15764,5952,noise
948,15780,5984,noise
960,15700,6092,noise
984,15672,6164,noise
1064,15672,6048,noise
984,15672,6000,noise
920,15720,5920,noise
912,15712,5920,noise
928,15540,6156,noise
936,15560,6180,noise
1048,15712,6088,noise
1092,15672,6072,noise
1048,15684,6152,noise
1076,15764,6016,noise
1004,15716,6060,noise
1024,15620,6096,noise
1064,15676,6124,noise
1052,15624,6032,noise
952,15552,6064,noise
1052,15492,5952,noise
988,15464,6012,noise
976,15372,6020,noise
1048,15316,5912,noise
972,15444,6024,noise
976,15408,6048,noise
996,15452,6048,noise
984,15376,5960,noise
960,15276,6076,noise
936,15492,6172,noise
944,15500,6236,noise
1040,15428,6116,noise
1032,15452,6120,noise
1068,15484,6224,noise
1112,15452,6156,noise
1076,15440,6256,noise
1120,15444,6264,noise
1140,15464,6148,noise
1052,15472,6120,noise
996,15504,6308,noise
1020,15420,6260,noise
976,15432,6120,noise
984,15512,6184,noise
1080,15440,6128,noise
1080,15468,6140,noise
1076,15484,6332,noise
968,15512,6124,noise
972,15540,6156,noise
992,15528,6204,noise
960,15500,6296,noise
1024,15444,6260,noise
1072,15456,6216,noise
984,15552,6224,noise
1024,15516,6172,noise
940,15404,6216,noise
1020,15464,6232,noise
1016,15528,6200,noise
992,15500,6152,noise
972,15480,6236,noise
1016,15520,6284,noise
968,15556,6104,noise
980,15532,6188,noise
1016,15472,6144,noise
1056,15480,6012,noise
928,15536,6000,noise
992,15484,6000,noise
1008,15388,6004,noise
1120,15444,6112,noise
1108,15440,6012,noise
1144,15444,6132,noise
1124,15432,6188,noise
1020,15380,6164,noise
1084,15396,6180,noise
1104,15492,6064,noise
1092,15576,6056,noise
1212,15552,6144,noise
1124,15492,6036,noise
972,15436,6136,noise
1068,15500,6160,noise
1068,15440,6192,noise
1072,15436,6240,noise
988,15516,6132,noise
1020,15628,6008,noise
996,15496,6092,noise
1168,15528,6156,noise
1120,15604,6148,noise
1056,15548,6148,noise
1004,15464,6128,noise
1044,15396,6068,noise
1092,15508,6048,noise
1084,15404,6052,noise
1164,15432,6132,noise
1116,15400,6252,noise
1076,15488,6220,noise
1088,15528,6148,noise
1096,15588,6052,noise
1152,15468,6080,noise
1100,15428,6112,noise
1036,15516,5996,noise
948,15548,6072,noise
1000,15536,6112,noise
1100,15432,6128,noise
1100,15424,6068,noise
1080,15508,5976,noise
1140,15520,6112,noise
1164,15488,6088,noise
1092,15512,6028,noise
1112,15572,6120,noise
1128,15516,6196,noise
1080,15436,6240,noise
1104,15476,6068,noise
1020,15596,6096,noise
996,15572,6048,noise
1036,15584,6188,noise
1124,15524,6156,noise
964,15532,6240,noise
944,15520,6192,noise
1112,15636,6128,noise
1108,15636,6196,noise
1100,15588,6132,noise
1060,15544,6080,noise
1020,15536,6116,noise
1036,15604,6192,noise
1076,15560,6220,noise
1084,15640,6188,noise
1048,15580,6128,noise
1036,15588,6056,noise
1096,15636,5976,noise
1100,15652,6060,noise
1124,15660,6188,noise
1124,15524,6340,noise
1108,15540,6328,noise
988,15504,6076,noise
1088,15576,6152,noise
1084,15600,6104,noise
1128,15600,6064,noise
1080,15632,6160,noise
1048,15636,6324,noise
1128,15704,6284,noise
1080,15672,6152,noise
1096,15672,6072,noise
1080,15636,6000,noise
1100,15696,6088,noise
1108,15676,6156,noise
1144,15708,6152,noise
1124,15692,6216,noise
1192,15708,6212,noise
1204,15644,6116,noise
1144,15584,6200,noise
1108,15720,6080,noise
1152,15632,6116,noise
1108,15644,6060,noise
976,15636,5836,noise
1048,15552,5960,noise
1124,15560,6076,noise
1180,15532,5992,noise
1228,15680,6016,noise
1124,15684,5884,noise
1136,15680,6036,noise
1244,15692,6092,noise
1232,15708,5880,noise
1120,15716,5916,noise
1040,15680,6068,noise
1092,15788,6032,noise
1136,15696,6016,noise
1096,15660,6032,noise
1112,15600,5952,noise
1172,15600,6032,noise
1200,15712,6116,noise
1184,15656,6052,noise
1144,15624,5912,noise
