ax,ay,az,label
484,16004,4064,noise
564,16040,4012,noise
516,16052,4044,noise
584,16068,3984,noise
632,16028,4068,noise
640,15976,4228,noise
640,16044,4324,noise
656,16072,4208,noise
636,16076,4128,noise
688,16176,4064,noise
628,16176,4248,noise
664,16124,4200,noise
816,16180,4136,noise
896,16232,4096,noise
792,16112,4164,noise
632,16104,4292,noise
704,16208,4264,noise
692,16200,4224,noise
700,16244,4256,noise
724,16172,4236,noise
688,16188,4164,noise
528,16216,4096,noise
564,16192,4144,noise
600,16072,4152,noise
576,16040,4292,noise
604,16092,4232,noise
540,16068,4308,noise
564,16132,4232,noise
612,16200,4100,noise
512,16216,4140,noise
448,16172,4300,noise
460,16196,4088,noise
480,16160,4028,noise
480,16084,4060,noise
528,16020,4072,noise
472,16052,4088,noise
436,16056,3992,noise
432,16076,4148,noise
408,16092,4084,noise
424,16096,4084,noise
484,16164,4128,noise
416,16200,4172,noise
496,16096,4184,noise
452,16128,4136,noise
488,16152,4076,noise
396,16196,4004,noise
404,16128,4044,noise
356,16172,4120,noise
360,16120,4144,noise
376,16092,4064,noise
460,16120,4100,noise
388,16192,4096,noise
420,16212,4096,noise
360,16204,4120,noise
412,16064,4144,noise
388,16084,3952,noise
424,16140,3928,noise
420,16112,4116,noise
420,16140,4180,noise
416,16120,4140,noise
576,16092,4072,noise
528,16160,4104,noise
436,16032,4240,noise
492,16044,4020,noise
436,16056,4060,noise
388,16120,4232,noise
388,16100,4136,noise
508,16064,4120,noise
500,16084,4128,noise
552,16172,4140,noise
460,16080,4184,noise
360,16096,4184,noise
420,16164,4244,noise
472,16084,4212,noise
564,15932,4224,noise
488,15964,4160,noise
440,16064,4208,noise
412,16084,4272,noise
440,16124,4284,noise
400,16200,4232,noise
528,15996,4132,noise
500,16020,4160,noise
416,16096,4260,noise
400,16120,4268,noise
496,16132,4224,noise
472,16016,4036,noise
412,16040,4028,noise
460,15988,4060,noise
484,16096,4136,noise
488,16096,4064,noise
588,16072,4132,noise
496,16088,4228,noise
440,16192,4256,noise
440,16272,4124,noise
432,16176,4168,noise
468,16188,4120,noise
552,16124,4028,noise
480,16040,4044,noise
472,16072,4036,noise
500,16176,4080,noise
636,16232,4176,noise
624,16148,4048,noise
620,16180,4128,noise
604,16132,4176,noise
528,16144,4080,noise
580,16152,4024,noise
536,16192,4216,noise
596,16164,4080,noise
604,16140,4032,noise
568,16144,4084,noise
500,16188,4144,noise
484,16148,4196,noise
496,16100,4300,noise
584,16152,4164,noise
648,16196,4104,t
568,16196,4316,t
592,16104,4252,t
544,16204,4084,t
516,16212,4096,t
584,16152,4204,t
572,16168,4192,t
620,16128,4368,t
488,16244,4292,t
456,16196,4304,t
404,16192,4232,t
516,16192,4192,t
532,16192,4208,t
540,16144,4244,t
520,16180,4224,t
484,16192,4308,t
468,16268,4184,t
488,16208,4208,t
536,16212,4184,t
488,16188,4272,t
464,16064,4248,t
488,16088,4224,t
392,16136,4264,t
396,16132,4256,t
436,16092,4232,t
420,16048,4248,t
476,16176,4072,t
500,16112,3992,t
436,16148,4180,t
480,16172,4204,t
388,16136,4076,t
472,16060,4000,t
496,16060,4068,t
476,16072,4140,t
572,16120,4056,t
528,16152,4108,t
500,16116,4128,t
436,16180,4156,t
476,16176,4040,t
448,16128,4208,t
492,16140,4228,t
480,16148,4252,t
476,16164,4336,t
504,16104,4316,t
496,16136,4244,t
528,16168,4272,t
536,16188,4292,t
620,16092,4312,t
508,16012,4136,t
576,16028,4132,t
516,15940,4168,t
520,15920,4232,t
564,15924,4220,t
528,15940,4268,t
468,15928,4292,t
492,15988,4368,t
552,16036,4332,t
668,16008,4176,t
616,16012,4136,t
660,16056,4280,t
536,16024,4124,t
640,16124,4072,t
672,16092,4088,t
596,16108,4208,t
568,16148,4160,t
656,16268,4168,t
572,16280,4324,t
584,16316,4824,t
560,16436,5780,t
564,17472,6620,t
436,17884,6704,t
368,17920,6688,t
456,17628,6232,t
596,17240,5756,t
1028,16968,5324,t
832,16716,5196,t
752,16192,5012,t
644,15460,4288,t
636,14956,3752,t
704,14740,3292,t
612,14980,3228,t
356,15112,3576,t
220,15004,3700,t
392,14792,3320,t
488,14668,2868,t
568,15132,2492,t
404,15964,2996,t
100,16348,3824,t
180,15920,4020,t
424,15368,3348,t
552,15576,2480,t
556,16452,4008,t
196,17300,4624,t
4,16968,3964,t
132,16188,3164,t
396,16008,2472,t
508,16776,2960,t
412,17380,4536,t
32,16892,5032,t
140,16324,4280,t
540,15760,3632,t
600,15704,2852,t
436,16348,3128,t
132,16956,4412,t
20,16712,4972,t
268,16048,4240,t
424,15640,3656,t
584,15380,2940,t
612,15876,2868,t
332,16640,4016,t
72,16700,5020,t
244,16156,4604,t
536,15600,4020,t
608,15252,3232,t
588,15436,2808,t
440,16244,3684,t
76,16540,4912,t
112,16028,4344,t
412,15456,3668,t
504,15048,2868,t
604,14960,3304,t
456,15704,4716,t
204,16228,4864,t
128,15612,4308,t
368,15172,3600,t
504,15184,2672,t
480,15744,2864,t
168,16508,4156,t
4,16464,4868,t
108,16096,4156,t
392,15672,3644,t
480,15404,2844,t
436,15848,2536,t
308,16736,3688,t
20,16996,4856,t
8,16488,4476,t
220,16036,3932,t
452,15776,3108,t
464,16072,2768,t
324,16924,3636,t
64,17276,4772,t
104,16824,4548,t
344,16264,4076,t
508,15828,2812,t
452,15972,3276,t
328,16708,4856,t
28,17212,5028,t
84,16772,4448,t
184,15708,3880,t
516,15612,3084,t
584,16400,3452,t
448,17180,5328,t
88,16612,5428,t
296,16028,4480,t
444,15660,3924,t
492,15484,3224,t
476,16080,3236,t
92,17140,4868,t
128,16740,5128,t
152,15908,4292,t
428,15408,3596,t
564,15360,2812,t
468,16236,2884,t
24,17268,4776,t
32,16832,5096,t
172,15968,3932,t
480,15472,3492,t
488,15320,2708,t
532,16224,2616,t
204,17416,4884,t
52,16908,3724,t
268,15888,3160,t
624,15304,2512,t
688,15568,2836,t
548,17624,4996,t
172,16724,4676,t
100,15816,3684,t
404,15676,3296,t
544,15616,2420,t
520,16868,2720,t
140,17732,5180,t
48,16684,4564,t
520,15720,3572,t
720,15440,3216,t
612,15976,2660,t
364,17500,3676,t
68,17632,5532,t
320,16300,4392,t
664,15552,3840,t
696,15592,3560,t
636,16108,2676,t
252,17628,4392,t
60,17436,5592,t
244,15972,4316,t
712,15312,3872,t
648,15488,3228,t
476,16592,5480,t
44,17824,5312,t
156,16872,4040,t
400,15620,3852,t
692,15540,3044,t
680,16996,3512,t
344,17816,5900,t
228,16364,4716,t
376,15232,3768,t
588,15184,3400,t
552,15852,2564,t
116,17544,4384,t
244,17176,5568,t
120,15672,3876,t
532,15208,3636,t
556,15324,3176,t
480,16428,2632,t
16,17752,5084,t
140,16740,4828,t
372,15160,3396,t
624,15112,3352,t
616,15704,2940,t
400,17272,3728,t
104,17476,5640,t
468,15832,3944,t
816,15008,3260,t
840,15112,2580,t
788,15968,4816,t
480,17768,5460,t
172,17048,3604,t
588,14852,3388,t
980,15360,2992,t
956,16976,3352,t
732,17648,5780,t
380,16080,4336,t
868,15052,3520,t
1008,15132,3836,t
924,15584,2896,t
624,17344,4192,t
108,17396,5944,t
488,15684,4080,t
796,14824,3564,t
840,15212,3308,t
628,16584,3132,t
100,17696,5528,t
12,16380,4972,t
452,15152,3628,t
732,15132,3788,t
684,15644,3016,t
272,17332,4040,t
256,17572,6088,t
12,15856,4304,t
564,15000,3496,t
664,15324,3204,t
428,16588,5608,t
12,17852,5348,t
128,15340,3816,t
364,15168,4040,t
612,15552,3352,t
480,17144,3956,t
228,17656,6068,t
52,16116,4412,t
380,15144,3924,t
476,15236,3924,t
464,16200,3248,t
108,17652,5244,t
212,16980,5832,t
228,15560,3992,t
560,15184,4060,t
544,15404,3740,t
488,16604,3516,t
24,17492,5812,t
64,16432,4868,t
540,15432,3812,t
672,15340,3948,t
528,15764,3268,t
216,17164,4276,t
36,17196,5992,t
200,15884,3728,t
544,15348,3844,t
584,15396,3096,t
484,16028,4756,t
100,16888,5384,t
132,15660,3808,t
220,15344,3624,t
564,15580,3320,t
636,16560,3420,t
8,17448,5460,t
20,16560,4704,t
412,15596,3572,t
628,15512,3800,t
516,15684,3324,t
336,16872,3692,t
4,17340,5612,t
68,16308,4444,t
516,15496,3572,t
736,15432,3792,t
756,15876,3316,t
428,17176,4452,t
144,17076,5768,t
256,15848,4060,t
628,15460,3700,t
788,15524,3876,t
716,15972,3288,t
444,17204,5632,t
244,16836,3932,t
508,15772,3920,t
788,15416,3860,t
660,16212,3588,t
556,17176,5160,t
292,16580,5104,t
172,15684,3684,t
732,15508,3972,t
668,15536,3696,t
512,16364,3404,t
108,17300,5064,t
64,16500,4892,t
416,15640,3616,t
524,15460,3664,t
496,15568,3416,t
340,16440,3620,t
32,17052,5284,t
72,16192,4568,t
436,15648,3424,t
536,15548,3764,t
556,15624,3364,t
336,16448,3404,t
40,17168,5124,t
68,16380,4404,t
500,15656,3816,t
604,15464,3508,t
564,15680,3708,t
344,16532,5236,t
20,16972,4384,t
144,15608,3416,t
608,15620,3640,t
688,15804,3348,t
548,16684,3904,t
264,16992,5300,t
288,16148,4460,t
632,15464,3556,t
684,15400,3756,t
560,15788,3476,t
372,16604,4252,t
128,16724,5456,t
264,15904,4364,t
716,15408,3792,t
808,15420,3880,t
712,15680,3600,t
468,16396,4248,t
256,16728,5468,t
328,15984,4468,t
792,15428,3796,t
792,15412,3972,t
700,15720,3580,t
552,16604,4144,t
304,16892,4464,t
428,16220,3744,t
732,15768,3912,t
756,15756,3436,t
632,16508,3948,t
564,16812,4776,t
372,16292,4464,t
460,15848,3624,t
704,15696,3876,t
536,15700,3772,t
440,16168,3916,t
400,16620,4580,t
396,16220,4260,t
504,15644,3708,t
708,15528,3772,t
584,15556,3620,t
492,15968,3880,t
368,16356,4496,t
236,16248,4504,t
496,15848,4152,t
576,15676,3952,t
532,15776,3812,t
484,15984,3844,t
220,16292,4296,t
224,16444,4604,t
340,16256,4116,t
432,16156,4228,t
512,16024,4228,t
448,16204,4308,t
296,16360,4548,t
400,16452,4344,t
232,16304,4232,t
428,16204,4200,t
460,16240,4092,t
348,16284,4420,t
304,16164,4492,t
368,16124,4412,t
368,16192,4336,t
352,16144,4400,t
344,16164,4348,t
376,16192,4388,t
472,16160,4356,t
440,16240,4392,t
440,16284,4240,t
480,16284,4292,t
456,16316,4184,t
416,16400,4228,t
420,16292,4308,t
524,16192,4272,t
532,16200,4252,t
476,16288,4124,t
524,16236,4096,t
540,16276,4248,t
564,16196,4056,t
592,16208,4108,t
596,16204,4172,t
568,16148,4312,t
560,16244,4328,t
644,16244,4336,t
596,16252,4316,t
732,16168,4240,t
648,16228,4236,t
580,16208,4388,t
588,16144,4496,t
720,16080,4520,t
728,16120,4488,t
656,16160,4496,t
760,16136,4560,t
764,16100,4600,t
720,15908,4584,t
628,15976,4744,t
704,15996,4820,t
724,15940,4568,noise
544,16052,4532,noise
536,16056,4540,noise
568,15964,4564,noise
496,15988,4616,noise
548,15980,4600,noise
512,16016,4560,noise
536,16016,4748,noise
480,16064,4600,noise
532,16044,4604,noise
528,16076,4508,noise
532,15996,4604,noise
532,15952,4560,noise
416,15980,4428,noise
616,15988,4392,noise
492,15944,4408,noise
492,16052,4392,noise
496,16076,4316,noise
516,16068,4260,noise
540,16156,4344,noise
572,16176,4468,noise
540,16088,4412,noise
500,16120,4248,noise
500,16152,4220,noise
480,16100,4436,noise
440,16136,4396,noise
576,16096,4488,noise
464,16060,4428,noise
528,16040,4412,noise
528,16064,4420,noise
528,16144,4424,noise
528,16084,4408,noise
528,16008,4532,noise
616,16048,4464,noise
572,16068,4472,noise
636,16032,4412,noise
600,15944,4444,noise
532,16032,4344,noise
528,15944,4432,noise
456,15968,4472,noise
476,15944,4484,noise
580,15960,4440,noise
640,15932,4436,noise
552,15908,4488,noise
524,15832,4424,noise
668,15888,4288,noise
540,15912,4512,noise
560,15916,4532,noise
464,15944,4480,noise
492,15960,4480,noise
500,16000,4536,noise
432,15972,4512,noise
548,16008,4484,noise
552,15968,4476,noise
424,15992,4412,noise
520,16032,4408,noise
476,16020,4528,noise
456,16008,4544,noise
436,16008,4536,noise
440,15996,4472,noise
492,15976,4572,noise
456,16060,4528,noise
412,15952,4388,noise
372,16012,4384,noise
388,16024,4508,noise
444,16020,4484,noise
476,16020,4504,noise
460,16016,4516,noise
320,16080,4580,noise
364,16060,4652,noise
424,16000,4328,noise
524,15928,4424,noise
456,15940,4420,noise
404,15976,4588,noise
560,16036,4636,noise
476,16072,4520,noise
532,15972,4648,noise
572,16040,4596,noise
440,16104,4484,noise
544,16032,4468,noise
604,16004,4592,noise
500,15940,4560,noise
552,15952,4372,noise
592,16036,4516,noise
568,16040,4396,noise
552,16076,4540,noise
576,16076,4600,noise
516,16092,4520,noise
600,16144,4464,noise
624,16184,4504,noise
668,16116,4392,noise
568,15952,4432,noise
536,15956,4484,noise
472,15928,4508,noise
572,15952,4468,noise
624,16028,4528,noise
548,15948,4584,noise
544,15972,4592,noise
648,15864,4456,noise
540,15872,4352,noise
628,15984,4472,noise
528,16028,4420,noise
512,15996,4364,noise
508,16012,4408,noise
484,16012,4336,noise
552,16008,4460,noise
588,16016,4492,noise
580,16028,4396,noise
432,16132,4408,noise
508,15996,4448,noise
508,16080,4592,noise
484,16016,4492,noise
556,15992,4336,noise
556,16024,4324,noise
648,16056,4400,noise
464,16052,4488,noise
428,16024,4452,noise
496,15996,4504,noise
444,16064,4460,noise
552,16036,4504,noise
588,16048,4360,noise
416,16064,4316,noise
468,16048,4344,noise
472,16016,4380,noise
364,16024,4360,noise
504,16064,4376,noise
452,15988,4316,noise
476,16036,4220,noise
572,15996,4288,noise
524,16000,4436,noise
468,16004,4472,noise
496,16132,4372,noise
492,16124,4388,noise
512,16092,4424,noise
552,16008,4396,noise
488,16044,4388,noise
420,16048,4516,noise
348,16072,4440,noise
472,16076,4304,noise
512,16000,4296,noise
500,16140,4400,noise
428,16084,4392,noise
552,15976,4400,noise
520,16044,4312,noise
500,16052,4268,noise
436,16112,4320,noise
564,16084,4372,noise
652,16176,4296,noise
556,16108,4316,noise
492,16128,4268,noise
476,16136,4300,noise
532,16044,4184,noise
452,16040,4200,noise
496,16064,4252,noise
544,16216,4220,noise
544,16220,4312,noise
576,16260,4312,noise
588,16160,4376,noise
568,16192,4280,noise
548,16148,4416,noise
508,16116,4456,noise
468,16152,4304,noise
392,16236,4388,noise
476,16128,4616,noise
552,16184,4632,noise
636,16160,4460,noise
424,16132,4564,noise
456,16204,4484,noise
588,16244,4412,noise
568,16268,4388,noise
520,16216,4536,noise
492,16172,4596,noise
416,16152,4356,noise
536,16136,4388,noise
532,16064,4496,noise
588,16204,4428,noise
504,16140,4476,noise
468,16064,4480,noise
520,16028,4296,noise
480,16032,4352,noise
444,16008,4312,noise
428,16112,4324,noise
468,16092,4344,noise
532,15980,4376,noise
548,16072,4436,noise
424,16012,4516,noise
480,16016,4528,noise
472,15960,4144,noise
528,16032,4136,noise
540,15968,4308,noise
492,15984,4328,noise
476,16024,4392,noise
416,15980,4324,noise
512,15972,4312,noise
532,15968,4408,noise
600,15912,4360,noise
512,16004,4276,noise
520,16056,4412,noise
416,16084,4540,noise
464,16188,4532,noise
432,16160,4532,noise
452,16068,4488,noise
488,16048,4460,noise
556,16068,4372,noise
540,16124,4516,noise
488,16216,4436,noise
528,16020,4324,noise
556,15980,4248,noise
632,16000,4304,noise
516,16092,4208,noise
568,16168,4244,noise
480,16152,4320,noise
540,16096,4416,noise
432,16136,4412,noise
432,16240,4392,noise
484,16148,4420,noise
440,16104,4404,noise
492,16208,4528,noise
484,16136,4528,noise
488,16168,4616,noise
492,16064,4460,noise
396,16120,4412,noise
416,16196,4368,noise
520,16204,4280,noise
500,16120,4220,noise
444,16104,4232,noise
432,16040,4364,noise
420,16052,4336,noise
520,16048,4404,noise
392,16132,4392,noise
404,16160,4364,noise
436,16116,4368,noise
428,16124,4356,noise
432,16172,4424,noise
440,16152,4380,noise
396,16120,4556,noise
396,16100,4508,noise
428,16140,4532,noise
468,16084,4420,noise
360,16088,4564,noise
416,16056,4488,noise
468,16000,4412,noise
416,16128,4524,noise
428,16072,4604,noise
372,16028,4692,noise
428,16084,4560,noise
448,16132,4428,noise
452,16096,4400,noise
412,16036,4464,noise
448,16008,4476,noise
436,16048,4544,noise
372,16044,4512,noise
452,15916,4368,noise
428,15932,4436,noise
552,15944,4340,noise
392,15876,4376,noise
300,15856,4396,noise
344,15940,4436,noise
296,15916,4492,noise
284,15932,4492,noise
396,15944,4372,noise
368,15940,4400,noise
332,15964,4360,noise
372,15964,4324,noise
452,15984,4232,noise
436,15912,4192,noise
476,15972,4164,noise
392,15936,4060,noise
356,16008,4088,noise
292,16036,4008,noise
400,16100,4148,noise
388,16024,3996,noise
320,16064,3960,noise
480,16112,3860,noise
384,16024,4036,noise
380,16116,4068,noise
424,16212,4024,noise
420,16156,4088,noise
492,16108,4068,noise
544,16176,3996,noise
508,16200,3996,noise
528,16264,4172,noise
632,16236,4112,noise
620,16224,4072,noise
600,16312,4128,noise
676,16280,4144,noise
628,16160,4252,noise
688,16204,4244,noise
688,16256,4372,noise
640,16288,4404,noise
600,16380,4272,noise
668,16380,4240,noise
684,16360,4340,noise
652,16304,4416,noise
580,16264,4516,noise
604,16260,4372,noise
576,16284,4460,noise
456,16244,4516,noise
436,16256,4492,noise
456,16180,4668,noise
348,16176,4672,noise
264,16188,4688,noise
268,16156,4668,noise
292,16168,4548,noise
304,16084,4532,noise
244,16124,4628,noise
288,16092,4732,noise
320,16064,4660,noise
344,16016,4436,noise
244,16028,4496,noise
240,15960,4540,noise
320,16008,4376,noise
404,16032,4368,noise
380,16096,4400,noise
364,15988,4436,noise
332,16036,4232,noise
468,16000,4092,noise
528,15948,4076,noise
544,15880,4072,noise
552,16012,4096,noise
504,15944,4132,noise
532,15944,4156,noise
536,15948,4132,noise
524,15916,4196,noise
592,15920,4192,noise
604,15976,4256,noise
660,16016,4120,noise
608,15964,4168,noise
672,15988,4136,noise
732,15928,4116,noise
652,15972,4244,noise
636,15960,4356,noise
600,15988,4280,noise
576,16004,4376,noise
600,15928,4320,noise
612,16036,4416,noise
552,16108,4364,noise
584,16100,4540,noise
552,16036,4580,noise
504,16136,4456,noise
520,15988,4384,noise
548,15964,4308,noise
588,16036,4400,noise
500,16104,4468,noise
552,16096,4540,noise
532,16104,4508,noise
432,16088,4496,noise
448,16080,4404,noise
460,16172,4468,noise
428,16080,4512,noise
300,16072,4604,noise
400,16136,4596,noise
444,16124,4568,noise
400,16144,4432,noise
292,16188,4508,noise
364,16192,4364,noise
448,16164,4456,noise
392,16080,4724,noise
336,16176,4580,noise
324,16224,4592,noise
284,16180,4624,noise
396,16152,4388,noise
424,16124,4444,noise
464,16132,4660,noise
380,16148,4460,noise
364,16132,4396,noise
388,16080,4420,noise
388,16016,4440,noise
340,16128,4428,noise
244,16128,4636,noise
308,16172,4524,noise
420,16184,4480,noise
420,16124,4536,noise
456,16220,4556,noise
424,16232,4544,noise
356,16180,4452,noise
360,16192,4552,noise
372,16144,4512,noise
396,16160,4400,noise
256,16088,4472,noise
384,15968,4376,noise
416,16112,4232,noise
404,16088,4184,noise
484,16016,4312,noise
328,16000,4292,noise
332,16100,4228,noise
348,16092,4272,noise
440,16024,4304,noise
484,16012,4272,noise
452,15940,4140,noise
448,15996,4240,noise
480,16080,4352,noise
480,16008,4332,noise
460,15996,4208,noise
432,15976,4396,noise
444,16016,4368,noise
532,16076,4272,noise
492,16052,4140,noise
644,15912,4340,noise
516,15984,4276,noise
460,16084,4136,noise
576,16052,4184,noise
540,15948,4316,noise
480,16064,4304,noise
512,16016,4196,noise
600,15952,4240,noise
552,16016,4236,noise
512,15960,4292,noise
452,16040,4316,noise
516,15972,4172,noise
440,16056,4304,noise
512,16012,4344,noise
604,16020,4304,noise
572,15984,4240,noise
544,16016,4460,noise
552,16088,4400,noise
516,16184,4328,noise
528,16160,4224,noise
456,16104,4384,noise
568,16056,4400,noise
536,16096,4280,noise
488,16132,4300,noise
588,16068,4296,noise
616,16104,4472,noise
592,16156,4436,noise
420,15996,4408,noise
504,16080,4444,noise
572,16076,4408,noise
680,16048,4316,noise
544,16096,4372,noise
636,16104,4396,noise
452,16044,4324,noise
412,15984,4372,noise
452,15972,4364,noise
416,15980,4312,noise
480,15976,4324,noise
452,16028,4244,noise
372,15984,4236,noise
500,16008,4296,noise
516,15940,4352,noise
364,15972,4340,noise
472,15940,4416,noise
536,15916,4400,noise
468,15916,4504,noise
412,15972,4620,noise
436,16036,4428,noise
500,16016,4312,noise
548,15980,4296,noise
504,15992,4232,noise
480,16136,4136,noise
496,16252,4256,noise
552,16340,4120,noise
540,16272,4136,noise
580,16272,4208,noise
524,16292,4008,noise
484,16324,4056,noise
576,16204,4308,noise
540,16164,4276,noise
396,16152,4120,noise
544,16144,4168,noise
616,16064,4148,noise
580,16072,4144,noise
632,15888,4248,noise
616,15872,4240,noise
648,15916,4096,noise
632,15884,4112,noise
624,15848,4248,noise
696,15920,4140,noise
476,15980,4368,noise
548,15960,4292,noise
452,15996,4304,noise
436,16036,4344,noise
468,15996,4512,noise
448,16024,4432,noise
508,16052,4368,noise
524,16156,4516,noise
400,16148,4572,noise
440,16124,4396,noise
404,16160,4480,noise
432,16168,4596,noise
364,16196,4632,noise
400,16160,4620,noise
452,16164,4548,noise
316,16032,4604,noise
328,16140,4468,noise
300,16056,4456,noise
292,16100,4588,noise
408,16056,4476,noise
472,16016,4376,noise
460,16108,4416,noise
412,16120,4476,noise
432,16048,4404,noise
444,16068,4324,noise
568,16056,4256,noise
592,16056,4308,noise
584,16056,4204,noise
584,16104,4184,noise
584,16148,4408,noise
524,16188,3996,noise
536,16072,4000,noise
576,16172,4216,noise
532,16228,4224,noise
492,16144,4152,noise
520,16180,4008,noise
496,16192,4168,noise
492,16136,4168,noise
528,16048,4236,noise
468,16164,4392,noise
564,16136,4292,noise
572,16064,4256,noise
552,16164,4256,noise
684,16180,4224,noise
596,16132,4272,noise
644,16188,4292,noise
628,16136,4432,noise
616,16140,4268,noise
736,16128,4424,noise
664,16168,4344,noise
636,16180,4404,noise
648,16164,4328,noise
716,16208,4364,noise
648,16240,4268,noise
648,16272,4364,noise
680,16220,4460,noise
660,16260,4548,noise
624,16288,4520,noise
600,16232,4380,noise
556,16196,4336,noise
604,16048,4312,noise
596,16112,4396,noise
556,16132,4464,noise
436,16124,4328,noise
456,16188,4484,noise
432,16144,4564,noise
364,16072,4508,noise
372,16136,4604,noise
556,16140,4660,noise
564,16164,4572,noise
492,16116,4360,noise
444,16196,4368,noise
564,16092,4376,noise
560,16080,4308,noise
568,16116,4364,noise
572,16116,4524,noise
440,16140,4564,noise
440,16204,4552,noise
468,16204,4508,noise
420,16216,4496,noise
396,16256,4508,noise
524,16224,4456,noise
492,16224,4408,noise
484,16128,4332,noise
468,16092,4360,noise
460,16076,4464,noise
504,16192,4452,noise
512,16192,4420,noise
520,16252,4376,noise
480,16172,4500,noise
516,16180,4460,noise
492,16152,4452,noise
444,16236,4392,noise
404,16144,4416,noise
636,16128,4444,noise
532,16136,4452,noise
400,16108,4212,noise
544,16096,4216,noise
540,16216,4404,noise
428,16236,4368,noise
448,16164,4372,noise
520,16212,4324,noise
496,16236,4240,noise
500,16188,4388,noise
536,16196,4436,noise
452,16148,4348,noise
476,16160,4372,noise
472,16072,4236,noise
384,16092,4208,noise
500,16112,4268,noise
584,16108,4284,noise
608,16184,4304,noise
488,16172,4140,noise
516,16124,4252,noise
548,16028,4264,noise
540,16156,4336,noise
508,16040,4232,noise
412,15984,4212,noise
420,16092,4232,noise
480,16072,4308,noise
412,16004,4256,noise
396,16064,4236,noise
380,16060,4208,noise
420,16068,4264,noise
468,16092,4228,noise
528,16084,4260,noise
452,15984,4268,noise
400,16132,4392,noise
520,16076,4272,noise
508,15956,4280,noise
420,16056,4208,noise
444,16060,4168,noise
472,16060,4260,noise
460,15992,4156,noise
484,15976,4120,noise
528,16040,4136,noise
516,16000,4032,noise
492,15928,4020,noise
440,16008,4204,noise
412,16044,4080,noise
584,15944,4116,noise
528,15960,4196,noise
532,16028,4132,noise
480,15972,4152,noise
492,15952,4236,noise
552,15980,4396,noise
588,15980,4384,noise
464,15928,4268,noise
496,15940,4264,noise
652,15968,4292,noise
564,15952,4228,noise
488,16016,4132,noise
456,16000,4116,noise
476,15964,4236,noise
608,16096,4136,noise
508,16060,4028,noise
576,15992,4068,noise
552,16072,4240,noise
468,16120,4172,noise
524,16140,4068,noise
384,16076,4104,noise
452,16040,4144,noise
412,16112,4084,noise
388,16204,4044,noise
392,16100,4076,noise
424,16084,4172,noise
488,16128,4180,noise
500,16132,4100,noise
540,16112,4016,noise
420,16212,4052,noise
432,16220,4136,noise
396,16204,4112,noise
368,16244,4060,noise
448,16188,4164,noise
440,16212,4176,noise
272,16260,4120,noise
336,16260,4200,noise
396,16272,4004,noise
416,16356,3932,noise
360,16288,4004,noise
372,16240,4028,noise
412,16288,3904,noise
360,16192,3984,noise
436,16328,4108,noise
600,16244,4084,noise
564,16372,3872,noise
484,16368,3908,noise
452,16256,3996,noise
488,16160,3992,noise
448,16108,3924,noise
448,16064,3932,noise
480,16084,3940,noise
492,16092,4024,noise
452,16148,4076,noise
516,16228,3996,noise
484,16272,4120,noise
444,16260,4068,noise
548,16180,4008,noise
608,16224,4032,noise
576,16288,3988,noise
512,16248,3996,noise
588,16192,4060,noise
592,16216,3924,noise
584,16244,3920,noise
552,16256,3868,noise
580,16296,3844,noise
664,16312,4044,noise
664,16264,3904,noise
724,16092,3848,noise
716,16184,3880,noise
700,16148,3844,noise
656,16112,3892,noise
680,16204,3860,noise
680,15988,3808,noise
684,15984,3724,noise
752,15984,3892,noise
620,16008,3904,noise
668,16020,3908,noise
628,15900,3908,noise
640,16008,3928,noise
616,15944,3792,noise
660,15948,3904,noise
628,15980,4140,noise
704,16040,4068,noise
696,15972,4012,noise
632,15996,4160,noise
648,16040,4168,noise
680,16020,4108,noise
600,16108,4144,noise
664,16064,4224,noise
784,16152,4164,noise
700,16212,4096,noise
648,16264,4220,noise
672,16052,4172,noise
724,16040,4156,noise
700,16076,4256,noise
716,16076,4288,noise
792,16040,4312,noise
760,16168,4348,t
636,16148,4080,t
640,16096,4272,t
764,16160,4132,t
780,16180,4040,t
768,16168,4092,t
660,16108,4028,t
780,16148,3916,t
728,16148,3920,t
668,16140,4120,t
712,16072,4032,t
700,16080,4040,t
636,16160,4044,t
764,16136,3872,t
744,16080,3884,t
728,16072,3900,t
716,16012,3908,t
748,16036,4004,t
700,15988,3836,t
660,16040,4064,t
728,16032,4024,t
700,16016,4012,t
676,15956,3960,t
720,15952,4036,t
812,15972,4012,t
772,16048,4036,t
740,16044,4076,t
716,15952,3940,t
688,15920,4012,t
608,15920,3992,t
664,15904,3812,t
704,15868,3904,t
684,15852,3940,t
744,15880,4040,t
776,15852,4008,t
800,15964,3880,t
812,15924,3940,t
700,15880,3964,t
740,15980,3876,t
648,15920,4020,t
636,16040,4012,t
768,16048,4152,t
744,16044,4128,t
672,16088,4072,t
680,16016,4024,t
676,16024,4084,t
656,16108,4092,t
676,16080,4052,t
648,16068,4056,t
640,15972,4120,t
560,16148,4176,t
560,16148,4224,t
580,16128,4160,t
608,16168,4076,t
616,16176,4060,t
604,16204,4160,t
600,16220,4248,t
616,16300,4104,t
600,16232,4128,t
548,16260,4120,t
620,16328,4100,t
664,16292,4020,t
608,16232,4136,t
548,16272,4256,t
544,16296,4116,t
712,16296,4024,t
640,16264,4008,t
576,16236,4152,t
528,16404,4532,t
540,16712,4976,t
500,17064,5600,t
348,17696,6616,t
