ax,ay,az
1260,14844,8036
1252,14884,8036
1284,14808,8108
1312,14892,7944
1304,14824,7916
1396,14820,8016
1404,14840,8044
1380,14708,8016
1400,14744,8128
1384,14804,8028
1432,14848,8016
1432,14844,8036
1536,14844,7968
1444,14844,7868
1412,14768,7948
1408,14752,7948
1360,14756,7964
1396,14712,7892
1420,14688,7864
1276,14684,7908
1404,14712,7908
1312,14728,7784
1472,14676,7764
1548,14712,7852
1496,14768,7912
1472,14808,7872
1576,14776,7784
1576,14744,7868
1560,14680,7908
1516,14680,7984
1500,14728,8076
1580,14740,8076
1480,14680,8112
1468,14656,8012
1480,14676,7892
1460,14680,7916
1364,14740,7824
1500,14748,7972
1480,14756,7960
1548,14780,7912
1464,14780,7888
1496,14744,7936
1504,14796,8004
1504,14732,8084
1492,14688,8028
1492,14688,7828
1468,14792,7840
1572,14672,7840
1568,14684,8032
1464,14744,8064
1456,14756,8020
1448,14776,7976
1580,14744,7944
1464,14704,7816
1472,14736,7896
1464,14844,8104
1468,14780,8076
1440,14792,7984
1484,14772,7980
1484,14772,8056
1428,14756,7860
1432,14756,7820
1444,14868,7952
1428,14804,7916
1304,14776,7916
1320,14764,7960
1304,14788,8020
1348,14836,8064
1444,14868,8040
1408,14936,8016
1316,14920,8000
1404,14884,8080
1360,14840,7916
1376,14944,7876
1400,14936,7880
1400,14880,7936
1440,14840,7940
1428,14840,8028
1408,14812,7968
1320,14940,7972
1356,14952,7972
1452,15016,7956
1476,15088,7984
1372,15044,8000
1388,14988,8004
1404,14912,7960
1292,14892,7836
1364,14948,7840
1332,14916,7928
1352,14876,7856
1416,14940,7900
1416,14980,7988
1292,15024,8008
1448,15024,8092
1436,15020,7964
1368,15040,8036
1360,14976,8036
1368,14984,8028
1408,14968,8004
1400,14964,8008
1380,15004,7956
1336,14976,8040
1340,15012,8100
1324,15044,7976
1368,15008,7888
1348,15004,7976
1492,14960,8060
1492,14988,7924
1496,14960,7816
1384,14960,7984
1340,14828,8152
1440,14816,8056
1460,14896,8056
1392,14852,8040
1440,14808,8032
1508,14824,7976
1524,14816,7912
1440,14780,8044
1380,14780,7972
1356,14684,7952
1272,14688,8048
1340,14672,8192
1452,14724,8160
1452,14760,8088
1416,14704,8004
1548,14704,8012
1440,14680,8164
1480,14660,8068
1528,14652,8068
1428,14780,8108
1444,14728,8128
1456,14704,8192
1480,14744,8124
1388,14804,8132
1460,14836,8048
1516,14764,7984
1504,14776,8040
1576,14792,7992
1444,14844,7976
1444,14796,7936
1376,14856,7924
1460,14848,7884
1380,14848,7852
1444,14912,7824
1424,14968,7824
1440,14984,7612
1472,14980,7500
1468,14912,7592
1476,14964,7708
1408,14996,7772
1428,14948,7636
1452,15016,7560
1420,14976,7712
1292,14952,7732
1272,14980,7672
1272,14920,7624
1384,14928,7640
1480,14884,7796
1444,14884,7752
1420,14780,7764
1404,14744,7764
1364,14744,7772
1420,14808,7716
1460,14756,7740
1540,14708,7916
1456,14648,7884
1352,14568,7612
1352,14580,7624
1456,14608,7744
1408,14632,7916
1308,14656,7760
1308,14712,7800
1336,14648,7748
1336,14700,7756
1324,14700,7824
1308,14712,7884
1244,14700,7884
1272,14760,7928
1260,14772,7904
1396,14820,7920
1264,14880,7988
1332,14880,8092
1444,14880,8068
1344,15056,8180
1324,15060,8276
1380,14924,8244
1464,15004,8208
1464,15140,8184
1464,15040,8180
1476,14984,8084
1500,14984,8140
1380,15008,8092
1380,15028,8092
1308,14884,8148
1416,14856,8052
1484,14948,8180
1440,14940,8144
1432,14892,8044
1420,14856,8104
1568,14756,7972
1436,14700,7932
1456,14728,7948
1352,14816,7928
1248,14812,7932
1248,14780,8000
1164,14800,8016
1180,14800,7892
1228,14832,7896
1240,14768,7896
1156,14772,7948
1120,14760,7900
1248,14724,8060
1188,14796,7964
1196,14728,8068
1148,14740,8052
980,14816,8120
1016,14844,8072
948,14884,8112
1080,14932,7980
1072,14960,7968
1072,14996,7936
992,14908,8008
1136,14908,8172
1160,14932,8184
1220,14936,8184
1128,14904,8116
1048,14948,8040
1204,15040,8032
1152,14972,7980
1156,14940,8020
1160,14892,8028
1296,14920,7992
1368,15004,8096
1384,14992,7924
1468,14920,7940
1504,14864,8024
1504,14716,8012
1560,14740,7984
1472,14740,8012
1516,14836,7996
1600,14824,7996
1520,14796,7992
1608,14816,8104
1672,14824,8044
1716,14804,7904
1612,14812,7912
1604,14836,7976
1628,14988,8008
1624,14900,7964
1576,14840,8000
1592,14880,7912
1656,14768,7916
1656,14860,7972
1696,14908,7908
1640,14908,7900
1492,14884,8092
1532,14876,8092
1612,14760,7948
1540,14844,8004
1468,14708,8008
1548,14796,7992
1488,14808,7856
1400,14828,7904
1436,14828,7912
1512,14740,7896
1468,14708,7864
1492,14704,7876
1432,14712,7736
1432,14708,7776
1368,14644,7832
1404,14644,7764
1432,14600,7836
1376,14644,7836
1428,14664,7880
1364,14640,7844
1296,14608,7712
1444,14632,7756
1456,14648,7832
1468,14572,7824
1456,14536,7752
1364,14504,7768
1512,14536,7856
1496,14608,7796
1444,14596,7664
1444,14568,7736
1476,14580,7888
1424,14580,7764
1552,14600,8012
1540,14632,8012
1492,14628,8008
1540,14608,7816
1528,14616,7792
1476,14636,7944
1472,14648,7912
1472,14600,7816
1456,14612,7968
1380,14656,7860
1384,14592,7820
1304,14588,7864
1368,14700,7896
1368,14768,7788
1424,14752,8016
1452,14752,7924
1300,14772,7828
1312,14728,7828
1328,14768,7928
1348,14732,7892
1272,14784,7928
1344,14696,7876
1260,14788,7836
1320,14756,7796
1344,14748,7820
1312,14820,7896
1260,14832,7780
1308,14812,7768
1348,14856,7844
1348,14900,7808
1408,14796,7800
1364,14796,7888
1348,14732,7812
1444,14696,7964
1432,14780,7964
1376,14832,7864
1420,14764,7836
1344,14840,7832
1396,14876,7756
1412,14848,7832
1404,14788,7940
1384,14796,8020
1332,14824,7904
1376,14852,7896
1260,14904,7828
1260,14868,7872
1324,14812,7920
1368,14812,7988
1328,14888,7808
1328,14920,7852
1312,14832,7852
1280,14840,7888
1364,14928,7964
1380,14936,7944
1328,14888,7668
1232,14812,7804
1272,14868,7852
1284,14784,7820
1324,14820,7872
1228,14848,7892
1276,14764,7840
1276,14836,7760
1324,14836,7884
1328,14836,7912
1304,14812,7888
1328,14744,7876
1388,14804,7876
1324,14800,7960
1216,14828,8012
1324,14736,7940
1360,14720,7940
1420,14780,7964
1544,14652,7912
1408,14800,7872
1424,14796,7932
1504,14812,7908
1492,14816,7892
1492,14800,7984
1444,14756,8000
1412,14756,8036
1408,14772,7960
1544,14744,7916
1464,14772,7916
1528,14780,7864
1488,14780,7868
1476,14700,8004
1532,14784,8020
1512,14724,8064
1484,14636,8076
1552,14780,8016
1532,14760,8048
1520,14748,8020
1484,14784,8000
1484,14728,8124
1560,14752,8132
1528,14772,8168
1524,14772,8168
1544,14712,8132
1464,14788,8132
1416,14796,8144
1512,14812,8172
1404,14724,8160
1396,14832,8056
1464,14760,8200
1412,14780,8076
1312,14856,8084
1372,14820,8032
1368,14816,8092
1436,14756,8172
1436,14812,8208
1416,14896,8192
1376,14796,8108
1340,14796,7916
1336,14812,7988
1372,14944,7988
1380,14868,8044
1416,14800,8060
1504,15016,7824
1488,15016,7788
1468,15032,7924
1440,15024,7840
1464,14948,7696
1416,15036,7612
1472,15044,7544
1464,15000,7556
1480,14988,7552
1480,14900,7468
1480,14888,7424
1436,14888,7604
1364,14804,7600
1460,14644,7600
1464,14508,7560
1488,14416,7724
1456,14452,7660
1416,14376,7664
1476,14264,7688
1640,14360,7700
1556,14444,7788
1548,14464,7816
1372,14452,7780
1368,14616,7720
1300,14592,7640
1300,14712,7720
1404,14812,7836
1456,14812,7908
1352,14836,7936
1456,14940,7936
1504,14940,7904
1476,15100,7828
1564,15144,7884
1492,15096,7864
1492,15092,7996
1600,15164,7984
1660,15100,7972
1580,15048,7856
1644,15036,7988
1632,15076,7972
1600,14964,7832
1600,14960,7872
1592,14924,7564
1584,14924,7708
1604,14880,7724
1568,14848,7724
1544,14836,7784
1520,14800,7796
1428,14848,7880
1368,14808,7772
1452,14780,7652
1356,14864,7684
1328,14900,7724
1332,14840,7608
1348,14876,7632
1220,14816,7644
1272,14852,7644
1272,14808,7932
1408,14696,7964
1396,14696,7780
1420,14672,7712
1372,14784,7712
1264,14812,7688
1256,14756,7808
1292,14672,7792
1184,14648,7840
1240,14728,7792
1180,14728,7792
1272,14852,7780
1284,14756,7784
1232,14728,7884
1252,14548,7884
1196,14688,7816
1196,14788,7808
1224,14744,7728
1284,14744,7828
1180,14772,7812
1260,14744,7812
1324,14716,7704
1276,14724,7760
1272,14688,7936
1336,14836,7824
1364,14852,7808
1472,14836,7836
1376,14784,7880
1432,14856,7820
1400,14920,7752
1492,14876,7868
1476,14868,7904
1476,14920,7860
1404,14840,7776
1424,14840,7884
1448,14840,7844
1464,14892,7844
1544,14864,7820
1592,14812,7892
1572,14904,7888
1536,14804,7916
1468,14796,7908
1572,14864,7832
1564,14740,7936
1560,14828,8004
1532,14852,7800
1496,14800,7872
1492,14864,7876
1492,14848,7680
1524,14788,7856
1516,14788,7908
1616,14836,7856
1564,14932,7856
1496,14864,7892
1612,14900,7848
1580,14784,7828
1520,14756,7712
1504,14796,7632
1428,14640,7732
1412,14748,7732
1392,14740,7692
1428,14692,7812
1356,14748,7844
1268,14700,8028
1268,14744,7852
1424,14804,7744
1432,14804,7788
1420,14712,7672
1440,14648,7672
1480,14688,7684
1484,14692,7700
1388,14696,7928
1472,14704,7936
1448,14700,7728
1408,14760,7664
1408,14728,7684
1424,14844,7752
1364,14900,7876
1348,14760,7956
1304,14700,7780
1304,14744,7752
1352,14772,7664
1272,14772,7856
1328,14692,7908
1376,14776,7908
1400,14800,7776
1396,14868,7872
1400,14784,7964
1396,14772,7880
1364,14716,7936
1320,14812,8012
1400,14824,7948
1436,14816,7840
1412,14872,7784
1380,14872,7816
1380,14808,7840
1380,14752,7936
1372,14852,7752
1440,14852,7764
1424,14840,7708
1428,14784,7756
1276,14880,7756
1224,14860,7832
1224,14936,7768
1332,14792,7768
1296,14748,7848
1332,14796,7768
1360,14880,7776
1252,14860,7824
1264,14828,7844
1260,14756,7632
1280,14744,7820
1280,14688,7872
1356,14816,7856
1352,14816,7660
1268,14796,7792
1328,14800,7820
1280,14756,7820
1272,14772,7696
1248,14784,7788
1324,14872,7712
1320,14804,7688
1364,14876,7756
1356,14860,7712
1276,14788,7776
1152,14696,7604
1320,14780,7700
1428,14828,7704
1428,14864,7888
1476,14856,7904
1296,14856,7792
1328,14776,7692
1440,14788,7704
1380,14832,7704
1344,14912,7824
1432,14796,8028
1448,14800,8016
1384,14844,7980
1412,14796,8028
1492,14784,7884
1464,14828,7852
1476,14908,7836
1456,14892,7752
1512,14916,7864
1512,14884,7824
1592,14816,7824
1472,14816,7952
1444,14816,7956
1528,14844,7868
1380,14836,7868
1540,14812,7824
1620,14832,7900
1520,14852,8004
1516,14892,7988
1408,14800,7980
1444,14768,7868
1428,14796,7824
1360,14812,7980
1392,14772,7976
1344,14856,7968
1344,14852,7880
1296,14744,7796
1380,14672,7876
1296,14672,7884
1428,14784,7936
1392,14820,7936
1416,14820,8012
1340,14708,7964
1428,14776,7908
1420,14816,7736
1492,14728,7656
1476,14688,7768
1496,14716,7832
1480,14860,7668
1460,14880,7812
1420,14796,7676
1420,14832,7548
1380,14864,7776
1332,14840,7844
1476,14840,7624
1432,14808,7644
1432,14832,7644
1404,14884,7856
1384,14872,7820
1440,14844,7840
1484,14812,7876
1472,14856,7660
1392,14800,7632
1292,14792,7760
1308,14844,7732
1336,14752,7704
1288,14772,7832
1288,14844,7664
1292,14896,7616
1340,14944,7628
1368,14944,7824
1320,14892,7716
1196,14940,7716
1184,14904,7724
1208,14960,7860
1224,14952,7788
1260,14932,7728
1244,14924,7740
1220,14892,7796
1156,14924,7616
1188,14828,7740
1200,14896,7808
1196,14936,7796
1196,14904,7896
1244,14992,7872
1200,14948,7860
1244,14948,7784
1276,14976,7808
1260,14992,7808
1344,14932,7904
1284,14844,7988
1336,14864,7948
1336,14908,7824
1308,14912,7988
1220,14868,7832
1344,14944,7848
1424,14908,7840
1388,14948,7752
1448,15044,7820
1448,15020,7648
1364,14972,7732
1420,14964,7804
1408,14964,7880
1296,14952,7868
1348,14972,7868
1348,14976,7748
1372,14888,7812
1444,14920,7812
1440,14992,7984
1272,14992,7864
1484,14880,7728
1476,14916,7832
1480,14924,7892
1548,14884,7828
1484,14820,7756
1484,14868,7756
1568,14932,7604
1512,14920,7572
1492,14920,7368
1552,14852,7520
1624,14836,7520
1528,14900,7544
1496,14824,7640
1424,14856,7840
1380,14848,7768
1508,14784,7656
1536,14844,7528
1400,14852,7420
1528,14940,7600
1412,14884,7908
1424,14960,7952
1424,14908,7860
1480,14980,7564
1520,14896,7224
1624,14896,7432
1376,14840,7856
1372,14796,7856
1488,14912,7800
1556,14972,7804
1484,14964,7964
1476,15004,8256
1472,14872,8060
1476,14824,7432
1428,14884,7076
1316,14760,7536
1360,14788,7752
1380,14852,7824
1380,14940,7832
1408,14796,7944
1368,14744,8012
1340,14744,7652
1376,14764,7172
1328,14748,7172
1292,14768,7380
1212,14732,7960
1216,14828,7972
1292,14896,7808
1352,14832,7872
1336,14732,8016
1340,14784,7976
1316,14772,7324
1200,14820,7004
1072,14820,7752
1204,14884,7880
1204,14892,7800
1232,14980,7800
1288,14980,8036
1300,14836,8020
1232,14836,8020
1264,14748,7580
1348,14856,6988
1268,14836,7436
1148,14904,7800
1276,14888,7856
1352,14860,7680
1408,14872,8000
1312,14864,8172
1248,14812,7984
1440,14820,7288
1384,14836,7244
1384,14808,7684
1204,14932,7832
1244,14932,7860
1344,14924,7888
1336,15028,7888
1260,14940,8036
1268,14868,8084
1304,14864,7632
1380,14868,6984
1316,14824,7564
1288,14872,8048
1312,14876,7992
1332,14936,7908
1384,14920,8124
1352,14924,8292
1364,14832,7980
1364,14696,7296
1472,14840,7028
1492,14840,7812
1256,14824,8024
1308,14896,8024
1484,14924,7992
1444,14964,8104
1504,14948,8140
1420,14940,8148
1376,14952,7616
1420,14952,6944
1344,14804,7632
1308,14816,8024
1416,14900,7792
1364,14968,7852
1388,14992,8084
1388,14960,8264
1492,14960,7996
1352,14960,7372
1448,15004,6940
1484,15052,6940
1344,14924,7576
1260,14952,7792
1448,15000,7736
1492,14988,7952
1492,15036,8072
1416,14976,8000
1472,15024,7532
1516,14996,6824
1392,14908,7020
1292,14920,7716
1316,15040,7932
1316,15060,7892
1440,15092,7844
1504,15092,8124
1436,14920,7836
1456,14988,7836
1492,15116,7140
1492,15044,6588
1312,14952,7364
1280,15076,7724
1416,15048,7740
1432,15192,7828
1308,15172,8072
1328,15076,8064
1376,14996,7580
1408,15084,6728
1324,15028,6892
1324,14904,7800
1164,15048,7880
1268,15048,7808
1416,15152,7972
1360,15140,7972
1236,15000,8172
1304,14948,7996
1436,14948,7296
1344,14932,6596
1364,14868,7316
1388,14856,7920
1340,14864,7908
1408,15028,8064
1344,14916,8324
1324,14788,8320
1532,14716,7856
1532,14800,6980
1676,14744,7004
1612,14744,7884
1388,14708,8228
1332,14772,8228
1412,14708,8264
1432,14688,8064
1388,14680,8460
1388,14672,8412
1396,14716,7876
1520,14780,7036
1388,14668,7332
1324,14640,7984
1368,14744,8056
1360,14824,7996
1464,14844,8200
1464,14756,8368
1392,14732,7908
1468,14732,7132
1484,14868,6696
1392,14892,6696
1296,14820,7512
1356,14856,7664
1392,14980,7788
1432,15016,7812
1476,15016,7952
1504,15060,8016
1560,15008,7524
1616,15012,6756
1492,14892,6896
1384,14920,7612
1424,15064,7580
1424,15036,7664
1460,15120,7820
1620,15120,8136
1548,15052,7900
1576,14988,7900
1552,14968,7324
1564,15052,6832
1408,14904,7332
1400,15044,7652
1396,15076,7708
1428,15012,7748
1404,15016,7896
1288,14980,8036
1372,14876,7812
1408,14916,6960
1388,14888,7036
1388,14856,7692
1304,14892,7520
1288,14892,7632
1312,14864,7764
1368,14996,7764
1248,14960,8132
1116,14872,8100
1264,14928,7364
1404,15048,6728
1308,15020,7408
1168,15004,7760
1264,14964,7852
1252,15000,7924
1324,15012,8044
1232,14956,8288
1340,14964,8100
1340,15000,7012
1504,15188,6888
1432,15188,7620
1340,15108,7672
1400,15076,7672
1460,14960,7884
1512,14968,7784
1404,14868,8084
1216,14740,8304
1448,14828,7772
1492,14904,6872
1296,14872,7264
1284,14832,7476
1368,14788,7720
1308,14796,7672
1284,14680,8028
1284,14560,8424
1216,14428,8120
1268,14428,7144
1432,14596,7032
1356,14620,7032
1228,14548,7560
1308,14400,7676
1324,14472,7748
1164,14532,7916
1032,14504,8328
1124,14436,8360
1204,14452,7600
1304,14604,6744
1144,14640,7460
1020,14732,7592
1100,14744,7624
1100,14744,7920
1072,14648,8036
1068,14648,8388
1128,14516,7708
1196,14600,7708
1320,14840,6748
1252,14784,7380
1232,14780,7592
1172,14808,7572
1172,14856,7552
1352,14772,7872
1340,14636,8292
1312,14632,7932
1392,15008,6900
1420,14872,7016
1360,14856,7560
1360,14940,7696
1356,15020,7596
1460,15020,7756
1428,14976,8124
1444,14832,8124
1432,14808,8224
1688,14932,7100
1684,15120,6736
1464,15076,7344
1512,15028,7468
1664,15088,7644
1556,15128,7860
1624,14972,8044
1660,14908,8108
1748,15104,7456
1820,15256,6688
1820,15172,7272
1608,15184,7448
1564,15184,7480
1664,15192,7600
1636,15076,7600
1484,15072,7916
1464,14924,8352
1600,14956,7836
1712,15272,6580
1480,15124,7040
1384,15044,7472
1560,15044,7564
1516,15144,7540
1428,15104,7772
1296,14924,8128
1344,14784,8088
1344,15044,6876
1628,15036,6780
1488,15036,7328
1280,15004,7404
1300,15016,7404
1260,15040,7432
1280,15008,7732
1288,14832,8112
1256,14744,8380
1412,14936,7304
1480,15136,6672
1252,14968,7448
1276,14976,7380
1400,15092,7340
1448,14996,7504
1432,14932,8012
1432,14768,8504
1324,14880,7476
1364,14880,6284
1516,15136,7104
1320,14940,7104
1412,14916,7224
1432,15004,7400
1436,14976,7508
1432,14944,7916
1400,14764,8316
1500,14904,7816
1708,15244,6384
1396,15104,6960
1220,15156,7192
1284,15148,7188
1392,15200,7304
1392,15108,7644
1420,14932,8328
1380,14932,8088
1456,14912,6632
1548,15244,6632
1464,15204,6648
1320,15068,7300
1468,15032,7364
1500,15152,7404
1444,15120,7804
1396,14968,8340
1336,14840,8316
1560,15088,6876
1496,15176,6608
1252,15128,7280
1384,15048,7308
1384,15120,7340
1408,14992,7556
1360,14992,8248
1252,14800,8448
1348,14776,8448
1676,15048,7148
1636,15224,6616
1372,15080,7508
1332,15028,7512
1508,14912,7456
1432,14904,7728
1348,14840,8400
1380,14580,8564
1600,14852,7416
1572,15232,6580
1328,15028,7480
1328,14916,7496
1464,14908,7600
1540,14908,7684
1468,14868,8200
1376,14720,8200
1440,14588,8556
1628,14796,7508
1680,15164,6428
1348,15012,7432
1420,14904,7492
1456,14920,7588
1576,14916,7632
1492,14712,8060
1300,14612,8668
1380,14800,7768
1560,15060,6488
1560,14968,7528
1280,14816,7480
1364,14816,7540
1524,14772,7656
1556,14808,7656
1364,14628,8084
1264,14536,8692
1248,14716,7960
1492,15052,6588
1384,14888,7316
1324,14812,7372
1348,14728,7504
1360,14748,7476
1360,14664,8192
1148,14512,8568
1312,14604,7944
1312,14944,6600
1568,14812,7208
1340,14812,7404
1284,14848,7504
1424,14824,7504
1436,14880,7544
1408,14796,8028
1360,14556,8624
1372,14628,8092
1604,15112,6556
1452,15080,7024
1324,15004,7528
1440,14956,7608
1584,14928,7508
1444,14868,7972
1320,14628,8516
1320,14760,8352
1364,15264,6680
1668,15264,6984
1488,15180,7372
1356,15100,7372
1404,15004,7444
1508,15016,7504
1420,14924,7888
1376,14776,8484
1432,14804,8216
1660,15164,6812
1580,15276,6956
1340,15116,7536
1408,15052,7380
1552,15100,7448
1464,15096,7868
1464,14876,8516
1380,14876,8432
1352,14876,6836
1508,15268,6892
1428,15352,6892
1360,15296,7368
1392,15192,7392
1588,15240,7320
1456,15216,7736
1288,14996,8280
1340,15020,8100
1668,15404,6428
1516,15400,6612
1396,15292,7120
1524,15140,7188
1556,15052,7252
1556,14872,7668
1472,14796,8240
1320,14796,8168
1356,14648,6656
1620,15068,6656
1608,14936,6652
1440,14844,7404
1404,14668,7332
1560,14588,7368
1468,14532,7744
1332,14248,8448
1424,14356,8320
1740,14740,6732
1596,14844,6784
1548,14792,7524
1520,14836,7584
1520,14872,7600
1612,14848,8084
1528,14848,8764
1420,14776,8564
1460,14856,8564
1740,15272,7068
1652,15388,7208
1488,15220,7660
1660,15180,7580
1812,15252,7804
1800,15092,8312
1676,15000,8948
1716,14964,8660
1860,15292,6900
1820,15312,6952
1620,15232,7476
1620,15196,7440
1704,15164,7516
1780,15164,7840
1756,15112,8564
1648,14852,8564
1644,14860,8384
1924,15244,6748
1680,15292,6732
1508,15184,7224
1596,14980,7284
1668,15048,7428
1504,14992,7812
1380,14780,8384
1368,14776,8400
1504,15172,6864
1496,15300,6476
1496,15216,7248
1204,15028,7296
1280,15028,7288
1428,15116,7740
1324,15104,7740
1176,14892,8216
1052,14844,8264
1352,15092,7008
1444,15256,6156
1112,15164,7284
1140,14980,7328
1224,14940,7296
1052,15036,7520
1024,14908,8048
1012,14720,8324
1184,14788,7644
1184,15104,6244
1256,14984,7016
980,14984,7264
1056,14868,7288
1216,14852,7288
1208,14872,7600
1176,14716,7984
1176,14576,8456
1260,14696,8148
1420,15028,6644
1188,15024,7068
1208,14872,7580
1380,14908,7524
1480,14816,7608
1288,14748,7988
1296,14700,8368
1296,14664,8240
1348,14988,7112
1572,14988,6492
1568,15212,7544
1356,15008,7544
1424,14936,7536
1540,14872,7380
1596,14876,7624
1336,14844,8172
1380,14732,8452
1560,14864,7716
1784,15096,6520
1584,15064,7088
1576,15048,7400
1512,15048,7376
1612,15112,7484
1612,15032,8020
1536,14884,8460
1500,14884,8208
1504,14892,7064
1708,15168,7064
1808,15296,6756
1572,15188,7360
1624,15096,7444
1664,15112,7560
1568,15052,7776
1572,14912,8212
1480,14784,8408
1548,15000,7468
1696,15352,6428
1508,15136,7124
1580,15084,7524
1580,15036,7376
1552,15068,7572
1580,15068,7896
1504,14936,8380
1380,14812,8380
1612,14800,8096
1632,15032,7136
1524,15172,6876
1468,15052,7460
1504,14880,7600
1472,14964,7360
1420,14972,7732
1464,14816,8292
1404,14800,8576
1544,14892,7796
1648,15076,7008
1648,15080,7428
1484,14940,7548
1360,14940,7632
1448,14944,7716
1736,14988,7716
1528,14976,8028
1416,14780,8484
1400,14640,8464
1488,14844,7520
1656,15104,6948
1496,14936,7548
1432,14908,7600
1436,14828,7396
1396,14868,7592
1360,14808,8052
1208,14688,8408
1208,14720,8100
1316,14920,7164
1568,14920,7012
1452,15016,7408
1368,14940,7408
1368,14836,7400
1460,14852,7428
1496,14956,7664
1424,14848,8080
1340,14808,8408
1372,14816,8028
1580,14908,7164
1508,15060,7180
1348,15040,7784
1460,14904,7664
1460,14904,7580
1460,14924,7836
1412,14928,8064
1376,14928,8444
1312,14876,8244
1408,14896,8244
1564,14992,7324
1408,15064,7340
1320,15020,7616
1368,14964,7692
1428,14968,7624
1408,14860,7980
1340,14844,8164
1284,14736,8412
1324,14844,8028
1376,14984,7180
1380,15100,7004
1380,14972,7544
1364,14976,7744
1360,14976,7588
1380,14960,7748
1452,14956,7748
1356,14840,7952
1244,14768,8196
1284,14812,8020
1480,14928,7392
1416,15016,7108
1268,14920,7420
1296,14824,7512
1476,14852,7584
1456,14872,7656
1340,14744,7880
1348,14648,8232
1348,14656,8092
1344,14796,7288
1604,14796,6996
1524,14952,7340
1432,14912,7340
1376,14964,7600
1436,14856,7592
1476,14628,7512
1404,14720,7944
1440,14708,8092
1304,14708,8000
1472,14788,7452
1548,14940,7040
1500,14828,7448
1412,14856,7416
1456,14912,7492
1456,14856,7484
1468,14776,7564
1432,14776,7960
1360,14680,8060
1344,14716,8060
1392,14768,7604
1456,14824,7056
1412,14880,7168
1476,14840,7524
1516,14820,7608
1452,14896,7524
1476,14848,7716
1432,14768,7824
1364,14780,8024
1404,14772,7836
1388,14868,7520
1388,15088,7200
1420,15008,7468
1388,15008,7528
1420,14912,7668
1356,14892,7668
1444,14852,7752
1348,14892,7916
1232,14868,8096
1280,14760,8060
1384,14856,7844
1420,15008,7468
1340,15080,7364
1344,14956,7716
1360,14976,7884
1452,15068,7592
1380,14952,7756
1380,14888,8004
1292,14884,8168
1300,14884,8012
1332,14868,7532
1452,15064,7532
1420,15044,7216
1408,15020,7468
1456,14888,7804
1488,14964,7676
1496,14960,7768
1380,14968,8036
1428,14816,8172
1296,14796,8064
1432,14900,7668
1484,14956,7332
1368,14936,7552
1368,14872,7768
1488,14836,7768
1512,14836,7640
1556,14816,7980
1368,14760,7980
1272,14628,8140
1476,14676,7916
1508,14744,7480
1396,14848,7356
1384,14896,7464
1384,14900,7608
1368,14688,7768
1384,14672,7996
1292,14684,8144
1372,14628,8116
1504,14600,7816
1504,14760,7504
1432,14840,7556
1432,14840,7612
1428,14880,7712
1460,14892,7712
1444,14708,7888
1492,14600,7848
1408,14616,7888
1464,14728,7716
1412,14692,7596
1380,14652,7500
1500,14744,7540
1436,14664,7796
1356,14640,7976
1428,14632,8012
1428,14556,8044
1428,14604,7980
1448,14628,7748
1512,14628,7564
1532,14632,7600
1496,14688,7600
1448,14728,7592
1372,14772,7852
1368,14728,8024
1432,14672,7968
1336,14692,7956
1380,14620,7692
1428,14684,7664
1512,14792,7604
1480,14808,7752
1484,14776,7828
1416,14748,7904
1416,14812,7896
1396,14704,8076
1544,14704,8024
1388,14764,7876
1396,14816,7876
1464,14824,7624
1512,14828,7668
1524,14908,7604
1520,14876,7692
1420,14940,7728
1384,14876,7788
1404,14812,7784
1496,14832,7764
1408,14908,7720
1324,14880,7732
1392,14820,7744
1392,14844,7796
1448,14840,7836
1392,14840,7856
1412,14796,7672
1452,14736,7672
1372,14836,7744
1392,14732,7772
1396,14828,7776
1372,14880,7672
1376,14820,7720
1500,14736,7748
1364,14852,7844
1316,14812,7904
1348,14884,7892
1344,14852,7676
1308,14748,7776
1308,14748,7828
1340,14744,7768
1356,14744,7760
1368,14748,7664
1392,14780,7664
1360,14748,7764
1364,14896,7808
1368,14864,7792
1416,14816,7796
1436,14828,7788
1472,14876,7900
1408,14828,7828
1324,14760,7840
1452,14768,7816
1540,14888,7784
1544,14852,7780
1544,14860,7900
1536,14776,7844
1520,14776,8004
1392,14828,8036
1516,14856,8036
1572,14940,8104
1556,14952,7900
1556,14892,7916
1684,14840,7968
1560,14904,7948
1572,14884,7884
1556,14804,7960
1640,14800,7988
1580,14880,7980
1592,14992,8128
1608,14884,8100
1608,14860,8040
1580,14936,8012
1600,14936,8028
1632,14892,7968
1672,14908,7968
1520,14852,7896
1528,14920,7984
1560,14960,7980
1572,14984,8004
1504,14936,8032
1600,14896,8088
1584,14904,8112
1580,14976,7944
1588,14928,8004
1608,14904,7968
1544,14944,8068
1544,14968,7916
1464,14988,7944
1444,14988,7976
1492,14916,8056
1460,14900,8056
1484,14952,7964
1444,14924,7928
1300,14856,8052
1348,14960,7988
1408,15000,7980
1340,14948,7896
1312,14980,7996
1232,15036,7976
1252,14908,7984
1260,14972,8060
1232,14984,8116
1232,15040,8112
1248,14920,7968
1244,14920,7952
1204,14936,7944
1248,14932,7944
1256,14928,8084
1260,14868,7964
1172,14804,7932
1216,14860,7916
1368,14892,8068
1252,14864,8108
1308,14880,7996
1252,14840,7840
1288,14836,7800
1232,14880,7840
1344,14808,7900
1344,14796,8080
1376,14788,7960
1288,14788,7868
1420,14824,7856
1420,14900,7856
