ax,ay,az,label
4988,13808,7888,B
4988,14588,6532,B
4520,15568,5776,B
4984,15136,6612,B
5620,15136,6964,B
5452,14420,7200,B
5328,14188,8100,B
5448,14020,8100,B
5164,13764,7936,B
4576,14448,6564,B
4916,15424,5968,B
5552,15080,6884,B
5348,14268,7152,B
5068,13988,7448,B
5368,13940,8016,B
5256,13460,8268,B
4652,13844,6920,B
4796,14988,6116,B
5532,14920,6664,B
5492,14224,6984,B
5220,13988,7092,B
5300,14084,7724,B
5248,13524,8212,B
5248,13752,7064,B
4636,14812,5836,B
4728,15164,5980,B
5212,15164,6648,B
5516,14568,6712,B
5244,14088,6800,B
5272,14272,6800,B
5372,14016,7724,B
4940,13720,7124,B
4504,14564,5872,B
5128,15548,5568,B
5516,15084,6252,B
5400,14468,6352,B
5308,14480,6452,B
5456,14416,7024,B
5296,13908,7480,B
4656,14224,6288,B
4864,15228,5440,B
5428,15428,5952,B
5692,14740,6520,B
5300,14296,6560,B
5300,14440,6868,B
5328,14148,7656,B
5432,13684,7256,B
4980,13684,6072,B
4632,14336,5804,B
5108,15160,6492,B
5556,14940,6492,B
5332,14352,6832,B
5208,14248,6904,B
5348,14476,7360,B
5244,13764,8032,B
4680,13636,7136,B
4580,14616,6144,B
5120,15228,6404,B
5464,14708,6976,B
5348,14308,6940,B
5248,14388,7068,B
5300,14456,7632,B
5292,14000,8156,B
4648,14156,7044,B
4808,15048,6412,B
5344,15388,6452,B
5344,14872,7036,B
5652,14500,7048,B
5468,14712,7324,B
5416,14712,7880,B
5476,14636,7952,B
5284,13940,7048,B
4708,14320,7048,B
5016,15040,6512,B
5464,15332,6492,B
5652,14772,7060,B
5448,14496,7100,B
5488,14728,7088,B
5644,14396,7820,B
5344,13840,7780,B
4864,14260,6728,B
5156,15008,6276,B
5536,15136,6500,B
5664,14496,6904,B
5496,14204,6820,B
5516,14352,7024,B
5520,13996,7816,B
5520,13616,7536,B
5064,14208,6440,B
4812,14960,6200,B
5160,14960,6576,B
5468,14756,6732,B
5388,14176,6884,B
5208,14156,6884,B
5372,14312,7208,B
5344,13884,7932,B
4756,13752,7336,B
4552,14440,6408,B
4996,15088,6236,B
5352,14844,6652,B
5152,14404,6828,B
5028,14456,6864,B
5164,14540,7312,B
5180,13984,7920,B
4660,13952,7096,B
4620,14668,6468,B
4920,15204,6392,B
5160,14844,6780,B
5160,14432,6920,B
5168,14448,6952,B
5088,14476,7436,B
5156,14476,7912,B
5084,14032,7240,B
4536,14060,6616,B
4652,14748,6616,B
5120,15156,6516,B
5300,14700,6832,B
5188,14376,6880,B
5148,14444,6908,B
5184,14520,7348,B
5164,13992,7724,B
4724,13980,6968,B
4956,14664,6468,B
5368,15132,6324,B
5460,14652,6896,B
5248,14428,6812,B
5332,14576,7172,B
5484,14428,7628,B
5432,13944,7788,B
5020,14096,6892,B
5020,14704,6628,B
5076,15012,6736,B
5308,14596,7084,B
5604,14596,7048,B
5508,14360,7072,B
5456,14556,7632,B
5616,14436,7632,B
5392,13872,7856,B
4928,14072,6948,B
5076,14764,6528,B
5420,14916,6596,B
5516,14520,6940,B
5500,14308,7068,B
5512,14456,7312,B
5544,14280,7596,B
5168,13832,7704,B
4904,14092,6880,B
5148,14708,6428,B
5400,14968,6576,B
5492,14556,6704,B
5424,14308,6768,B
5424,14364,7072,B
5436,14180,7616,B
5500,13888,7376,B
5124,13888,6712,B
4908,14272,6364,B
5120,14852,6716,B
5432,14924,6716,B
5512,14532,6840,B
5468,14416,6876,B
5460,14380,7348,B
5296,13960,7680,B
4996,14076,7096,B
4960,14524,6540,B
5236,14900,6456,B
5576,14640,6920,B
5360,14232,7100,B
5276,14028,7368,B
5228,13988,7544,B
5036,14164,7244,B
5004,14536,6728,B
5184,14868,6492,B
5500,14576,7064,B
5500,14268,7140,B
5484,14164,7320,B
5332,14060,7476,B
5248,14060,7200,B
5060,14116,6612,B
4848,14316,6324,B
5116,14772,6324,B
5288,14756,6468,B
5436,14492,6928,B
5356,14196,7104,B
5120,14028,7328,B
4992,14068,7340,B
4916,14260,6984,B
5060,14500,6680,B
5152,14572,6692,B
5352,14420,6676,B
5312,14248,7084,B
5260,14048,7212,B
5132,14108,7088,B
4964,14292,6812,B
4964,14504,6608,B
4964,14540,6540,B
5080,14488,6700,B
5300,14304,6916,B
5308,14304,7088,B
5224,14188,7256,B
5080,14236,7120,B
5040,14268,7120,B
5032,14392,6944,B
4868,14432,6680,B
4988,14436,6708,B
5040,14392,6960,B
5216,14288,7040,B
5048,14332,7152,B
5088,14364,7188,B
5028,14308,6984,B
5024,14388,6828,B
5040,14440,6716,B
5088,14396,6760,B
5220,14320,6996,B
5148,14248,7020,B
5088,14276,7104,B
5112,14196,7184,B
5112,14248,7100,B
4988,14284,7064,B
5124,14316,7056,B
5148,14316,7056,B
5132,14352,7084,B
5196,14324,7028,B
5228,14332,7028,B
5248,14364,7040,B
5240,14396,7120,B
5260,14344,6988,B
5312,14336,7052,B
5268,14324,7036,B
5156,14308,7008,B
5244,14384,6996,B
5332,14396,7200,B
5332,14372,7032,B
5196,14360,7016,B
5212,14396,7004,B
5268,14344,7040,B
5236,14408,7084,B
5284,14340,7072,B
5284,14348,7176,B
5224,14380,7144,B
5200,14324,7144,B
5252,14324,7104,B
5192,14376,7128,B
5136,14360,7152,B
5068,14412,7152,B
5200,14360,7276,B
5196,14376,7120,B
5196,14416,7160,B
5284,14300,7212,B
5168,14368,7032,B
5244,14388,7012,B
5256,14336,7056,B
5304,14340,6988,B
5312,14316,7028,B
5264,14256,7024,B
5256,14192,7148,B
5248,14244,7140,B
5304,14288,7024,B
5228,14220,7168,B
5228,14264,7224,B
5300,14244,7096,B
5348,14312,7136,B
5308,14280,7288,B
5344,14280,7272,B
5300,14196,7184,B
5312,14208,7152,B
5324,14324,7152,B
5320,14376,7188,B
5356,14412,7212,B
5372,14380,7380,B
5368,14324,7320,B
5312,14332,7124,B
5284,14524,7204,B
5308,14580,7124,B
5256,14500,7108,B
5268,14652,7064,B
5296,14800,6972,B
5360,14728,6920,B
5388,14724,7008,B
5364,14760,6788,B
5368,14844,6732,B
5368,14768,6900,B
5424,14708,7088,B
5408,14616,7180,B
5424,14616,7164,B
5348,14608,7064,B
5288,14460,7180,B
5216,14412,7180,B
5172,14412,7132,B
5244,14312,7076,B
5164,14312,7040,B
5156,14296,7024,B
5084,14228,7164,B
5148,14096,6988,B
5036,14016,7128,B
5028,13972,7200,B
5112,13972,7184,B
5072,14020,7196,B
5052,14108,7128,B
5148,14064,7184,B
5152,14068,7140,B
5108,14100,7128,B
5108,14236,7192,B
5128,14224,7220,B
5236,14336,7076,B
5272,14336,7056,B
5272,14428,7088,B
5352,14512,6988,B
5340,14572,6912,B
5340,14540,6912,B
5364,14540,7016,B
5420,14572,6976,B
5428,14600,6928,B
5340,14636,6892,B
5368,14600,6912,B
5500,14620,6780,B
5424,14568,6812,B
5344,14536,6844,B
5320,14572,6792,B
5392,14572,6832,B
5340,14512,6932,B
5296,14452,6984,B
5320,14544,6748,B
5344,14596,6844,B
5344,14568,6880,B
5360,14520,6784,B
5308,14428,6740,B
5356,14428,6592,B
5308,14420,6608,B
5368,14476,6804,B
5456,14520,6804,B
5340,14420,6728,B
5324,14392,6740,B
5292,14520,6792,B
5324,14440,6872,B
5340,14556,6916,B
5236,14604,6988,B
5212,14508,6908,B
5120,14488,6776,B
5048,14420,6908,B
5088,14372,7064,B
5148,14472,6884,B
5184,14488,6948,B
5092,14532,7120,B
5116,14444,7052,B
5116,14448,7092,B
5060,14472,7052,B
5020,14520,7128,B
4964,14480,7020,B
5072,14480,7048,B
5112,14452,7096,B
5160,14408,6960,B
5112,14436,6960,B
5176,14416,7036,B
5128,14368,7016,B
5208,14352,6936,B
5184,14432,7020,B
5124,14440,6980,B
5116,14384,6924,B
5076,14304,6960,B
5212,14332,6908,B
5224,14348,6884,B
5232,14388,6812,B
5328,14324,6780,B
5356,14392,6808,B
5272,14420,6832,B
5284,14372,6812,B
5284,14380,6724,B
5284,14344,6712,B
5360,14412,6764,B
5312,14412,6832,B
5340,14556,6828,B
5336,14496,6760,B
5404,14404,6760,B
5476,14464,6884,B
5480,14528,6880,B
5488,14536,6740,B
5464,14584,6820,B
5452,14564,6808,B
5364,14588,6892,B
5456,14600,6740,B
5520,14532,6744,B
5468,14592,6972,B
5516,14620,6968,B
5368,14676,6892,B
5428,14600,6924,B
5468,14556,7028,B
5492,14620,6936,B
5492,14632,6916,B
5456,14576,7080,B
5308,14572,6956,B
5400,14504,6964,B
5328,14504,6856,B
5208,14504,6992,B
5284,14456,6984,B
5324,14420,6984,B
5248,14436,6956,B
5228,14400,6988,B
5172,14376,6892,B
5132,14396,6936,B
5136,14364,7048,B
5168,14412,6912,B
5120,14308,6836,B
5172,14308,6896,B
5188,14304,6928,B
5148,14344,6968,B
5184,14252,6924,B
5104,14188,6900,B
5072,14256,6932,B
5100,14356,6932,B
5100,14288,6872,B
5116,14280,6884,B
5036,14296,6876,B
5044,14296,6916,B
5020,14272,6932,B
5096,14344,7036,B
5072,14332,7036,B
5044,14288,6972,B
5044,14288,6836,B
4980,14248,6876,B
5088,14272,6764,B
5124,14260,6868,B
5240,14324,7028,B
5040,14332,6876,B
5028,14260,6972,B
5144,14240,6996,B
5220,14316,7008,B
5076,14268,6856,B
5048,14296,6876,B
5172,14360,6988,B
5100,14336,6872,B
5100,14312,6872,B
5152,14292,6748,B
5164,14340,6908,B
5160,14340,6908,B
5100,14300,6784,B
5100,14316,6876,B
5140,14360,6876,B
5188,14392,6828,B
5052,14388,6856,noise
5140,14364,6780,noise
5216,14396,6856,noise
5224,14320,6924,noise
5292,14384,6876,noise
5220,14400,6896,noise
5252,14456,6968,noise
5296,14444,6800,noise
5272,14444,6772,noise
5216,14460,6936,noise
5288,14460,6796,noise
5284,14420,6892,noise
5252,14440,7004,noise
5236,14480,6916,noise
5236,14500,6732,noise
5240,14516,6712,noise
5224,14512,6772,noise
5172,14512,6836,noise
5332,14468,6908,noise
5208,14468,6944,noise
5116,14500,6944,noise
5088,14476,7044,noise
5236,14432,7012,noise
5284,14432,7004,noise
5236,14376,6976,noise
5256,14484,6872,noise
5252,14484,6936,noise
5280,14404,6976,noise
5272,14368,7028,noise
5272,14452,7024,noise
5276,14472,7000,noise
5292,14532,6988,noise
5280,14460,7032,noise
5320,14380,6984,noise
5252,14308,6856,noise
5252,14464,6996,noise
5348,14536,7008,noise
5372,14488,7092,noise
5292,14488,7128,noise
5344,14484,7144,noise
5332,14440,7008,noise
5232,14400,7008,noise
5300,14352,7036,noise
5344,14464,6972,noise
5260,14528,7084,noise
5296,14428,7100,noise
5384,14500,7088,noise
5220,14500,7032,noise
5272,14436,7004,noise
5340,14472,7004,noise
5260,14500,7064,noise
5252,14548,6956,noise
5272,14500,6904,noise
5220,14480,6992,noise
5192,14440,7064,noise
5264,14388,7124,noise
5300,14420,6996,noise
5300,14344,6936,noise
5328,14420,6972,noise
5336,14420,7084,noise
5320,14420,6932,noise
5244,14492,6932,noise
5244,14504,6868,noise
5336,14524,6868,noise
5216,14524,6948,noise
5180,14488,6948,noise
5284,14464,6952,noise
5360,14456,6828,noise
5308,14468,6984,noise
5240,14352,7056,noise
5200,14412,6868,noise
5192,14472,6944,noise
5132,14500,7036,noise
5192,14496,7008,noise
5176,14408,6948,noise
5068,14344,6972,noise
5144,14408,6916,noise
5180,14324,6892,noise
5180,14360,6916,noise
5112,14512,6832,noise
5228,14404,6748,noise
5164,14404,6692,noise
5216,14356,6660,noise
5164,14320,6732,noise
5212,14360,6732,noise
5256,14404,6804,noise
5280,14328,6768,noise
5280,14320,6752,noise
5176,14296,6832,noise
5264,14320,6832,noise
5304,14332,6820,noise
5312,14332,6832,noise
5268,14356,6836,noise
5196,14212,6852,noise
5236,14296,6700,noise
5212,14292,6764,noise
5332,14368,6708,noise
5368,14248,6656,noise
5232,14248,6740,noise
5232,14208,6840,noise
5212,14256,6872,noise
5352,14240,6824,noise
5296,14236,6848,noise
5092,14236,6836,noise
5176,14180,6700,noise
5288,14172,6688,noise
5232,14136,6688,noise
5216,14148,6796,noise
5180,14192,6852,noise
5212,14148,6804,noise
5192,14144,6824,noise
5176,14200,6836,noise
5200,14212,6832,noise
5368,14080,6836,noise
5272,14140,6828,noise
5296,14284,6796,noise
5260,14224,6884,noise
5292,14256,6820,noise
5192,14312,6776,noise
5220,14212,6892,noise
5116,14260,6796,noise
5116,14236,6708,noise
5200,14192,6872,noise
5232,14316,6988,noise
5180,14316,6780,noise
5164,14252,6784,noise
5236,14280,6792,noise
5256,14308,6792,noise
5112,14324,6792,noise
5072,14332,6892,noise
5040,14384,6848,noise
5292,14408,6780,noise
5308,14420,6884,noise
5124,14428,6820,noise
5136,14484,6688,noise
5104,14440,6732,noise
5160,14332,6940,noise
5152,14364,6912,noise
5140,14352,6732,noise
5092,14488,6812,noise
5128,14484,6920,noise
5172,14484,6956,noise
5172,14412,6860,noise
5092,14404,6860,noise
5120,14400,6844,noise
5112,14400,6784,noise
5124,14388,6964,noise
5112,14444,6908,noise
5120,14468,6908,noise
5248,14496,6928,noise
5260,14456,6920,noise
5272,14472,6964,noise
5212,14456,6960,noise
5224,14544,6976,noise
5260,14464,6872,noise
5132,14456,6872,noise
5140,14488,7072,noise
5224,14440,6896,noise
5252,14536,6920,noise
5196,14460,6836,noise
5152,14460,6900,noise
5176,14420,6868,noise
5236,14384,6948,noise
5272,14544,7016,noise
5272,14564,6840,noise
5280,14536,6892,noise
5168,14528,6892,noise
5172,14528,6832,noise
5188,14452,6832,noise
5288,14472,6780,noise
5156,14552,6780,noise
5152,14628,6828,noise
5212,14600,6860,noise
5196,14676,6828,noise
5268,14556,6624,noise
5308,14540,6692,noise
5220,14572,6860,noise
5124,14512,6880,noise
5196,14460,6800,noise
5260,14496,6880,noise
5248,14472,6816,noise
5236,14472,6740,noise
5216,14440,6704,noise
5244,14516,6716,noise
5224,14476,6684,noise
5224,14464,6796,noise
5236,14508,6736,noise
5224,14544,6732,noise
5212,14544,6724,noise
5288,14504,6740,noise
5224,14584,6704,noise
5232,14468,6704,noise
5272,14448,6692,noise
5292,14412,6756,noise
5284,14428,6716,noise
5240,14464,6888,noise
5336,14440,6700,noise
5296,14516,6608,noise
5276,14428,6636,noise
5272,14444,6640,noise
5344,14480,6700,noise
5216,14444,6572,noise
5280,14436,6728,noise
5324,14364,6776,noise
5212,14436,6784,noise
5300,14548,6728,noise
5300,14448,6640,noise
5332,14360,6776,noise
5280,14388,6648,noise
5316,14388,6572,noise
5300,14504,6660,noise
5296,14512,6680,noise
5316,14392,6680,noise
5368,14356,6808,noise
5308,14452,6664,noise
5352,14412,6584,noise
5308,14388,6752,noise
5380,14480,6828,noise
5384,14468,6812,noise
5292,14372,6692,noise
5264,14432,6784,noise
5256,14460,6748,noise
5196,14484,6704,noise
5196,14492,6688,noise
5252,14488,6820,noise
5316,14488,6680,noise
5396,14532,6568,noise
5304,14568,6656,noise
5304,14528,6676,noise
5184,14484,6740,noise
5196,14512,6688,noise
5172,14512,6604,noise
5168,14572,6680,noise
5172,14524,6720,noise
5200,14512,6720,noise
5140,14492,6704,noise
5156,14548,6648,noise
5208,14492,6564,noise
5124,14384,6716,noise
5024,14404,6708,noise
5032,14404,6568,noise
5020,14444,6720,noise
5232,14388,6744,noise
5124,14372,6692,noise
5052,14396,6636,noise
5028,14408,6648,noise
4984,14412,6684,noise
5064,14420,6672,noise
5084,14296,6688,noise
5084,14364,6484,noise
5156,14392,6428,noise
5020,14396,6588,noise
5064,14396,6752,noise
5112,14404,6740,noise
5124,14416,6788,noise
5136,14392,6788,noise
5144,14432,6800,noise
5120,14476,6788,noise
5152,14448,6772,noise
5060,14404,6644,noise
5068,14484,6744,noise
5216,14392,6724,noise
5120,14432,6764,noise
5084,14444,6872,noise
5136,14488,6824,noise
5180,14508,6856,noise
5256,14448,6928,noise
5196,14392,6812,noise
5152,14456,6732,noise
5048,14528,6836,noise
5048,14472,6792,noise
5168,14456,6836,noise
5156,14484,6844,noise
5244,14484,6912,noise
5184,14432,6876,noise
5288,14508,6852,noise
5296,14388,6852,noise
5328,14412,7064,noise
5344,14400,7008,noise
5356,14412,6916,noise
5296,14432,6916,noise
5384,14456,6940,noise
5308,14412,6980,noise
5284,14356,7012,noise
5296,14348,7016,noise
5484,14308,7148,noise
5512,14340,6948,noise
5356,14372,6924,noise
5432,14392,6920,noise
5336,14384,6964,noise
5444,14316,7008,noise
5380,14288,7008,noise
5380,14368,7000,noise
5412,14444,7004,noise
5464,14352,6956,noise
5432,14352,6964,noise
5380,14336,7028,noise
5400,14288,6944,noise
5404,14304,6944,noise
5404,14316,7040,noise
5404,14372,6932,noise
5416,14308,6832,noise
5344,14272,6776,noise
5344,14212,6916,noise
5412,14292,6972,noise
5488,14284,6884,noise
5388,14344,6960,noise
5480,14284,6940,noise
5464,14288,6892,noise
5380,14324,6884,noise
5360,14376,6768,noise
5332,14396,6716,noise
5368,14372,6780,noise
5368,14372,6696,noise
5444,14332,6692,noise
5292,14404,6776,noise
5316,14404,6760,noise
5448,14484,6760,noise
5380,14456,6776,noise
5516,14472,6776,noise
5456,14324,6828,noise
5368,14308,6944,noise
5412,14416,6820,noise
5416,14496,6848,noise
5452,14452,6912,noise
5420,14432,6944,noise
5328,14456,6948,noise
5396,14340,6900,noise
5392,14440,6924,noise
5292,14488,6968,noise
5292,14572,6916,noise
5360,14508,6932,noise
5436,14580,6800,noise
5376,14540,6724,noise
5316,14528,6916,noise
5316,14608,6908,noise
5340,14592,6960,noise
5364,14616,6944,noise
5292,14616,7056,noise
5380,14688,7148,noise
5380,14608,7164,noise
5360,14668,7164,noise
5368,14704,7100,noise
5400,14712,7068,noise
5248,14640,7148,noise
5248,14652,7088,noise
5272,14652,7220,noise
5200,14588,7296,noise
5164,14524,7292,noise
5120,14568,7156,noise
5140,14604,7220,noise
5196,14600,7184,noise
5140,14520,7056,noise
5048,14500,7132,noise
5112,14556,7204,noise
5112,14508,7100,noise
5112,14504,7144,noise
5100,14444,7076,noise
5164,14532,7132,noise
5148,14532,7048,noise
5044,14568,7052,noise
5084,14572,6976,noise
5156,14620,6976,noise
5112,14524,6808,noise
5140,14496,6772,noise
5136,14512,6680,noise
5128,14588,6736,noise
5216,14612,6768,noise
5220,14536,6824,noise
5144,14516,6760,noise
5232,14600,6724,noise
5244,14488,6808,noise
5312,14500,6740,noise
5300,14472,6680,noise
5232,14524,6760,noise
5196,14460,6776,noise
5212,14524,6776,noise
5220,14592,6716,noise
5220,14600,6788,noise
5236,14444,6728,noise
5352,14376,6768,noise
5216,14376,6740,noise
5312,14448,6868,noise
5272,14596,6860,noise
5156,14464,6860,noise
5180,14432,6912,noise
5256,14512,6812,noise
5236,14464,6844,noise
5236,14536,6940,noise
5160,14508,6912,noise
5184,14508,6956,noise
5200,14448,6932,noise
5256,14548,6956,noise
5324,14448,7004,noise
5320,14500,7084,noise
5344,14436,7124,noise
5316,14468,7076,noise
5384,14536,6960,noise
5272,14536,6952,noise
5272,14576,7064,noise
5404,14480,7136,noise
5340,14456,7156,noise
5440,14456,7096,noise
5424,14524,6984,noise
5332,14576,7108,noise
5384,14440,7108,noise
5340,14472,7012,noise
5328,14428,6988,noise
5296,14428,7048,noise
5316,14488,7104,noise
5368,14500,7224,noise
5332,14524,7244,noise
5376,14460,7048,noise
5296,14352,6948,noise
5372,14300,7044,noise
5332,14240,7040,noise
5316,14264,7040,noise
5252,14316,7060,noise
5280,14284,7132,noise
5176,14260,7136,noise
5136,14276,7168,noise
5136,14292,7116,noise
5144,14276,7148,noise
5072,14376,7068,noise
5064,14376,7180,noise
5072,14280,7188,noise
5088,14252,7124,noise
5052,14268,7124,noise
5036,14268,7220,noise
5036,14336,7128,noise
4864,14384,7020,noise
4784,14388,7080,noise
4876,14460,7028,noise
4864,14400,7060,noise
4976,14400,7084,noise
4920,14432,7092,noise
4840,14412,7084,noise
4824,14472,7092,noise
4904,14468,7156,noise
4928,14440,6948,noise
4988,14428,6904,noise
4892,14424,7180,noise
4892,14432,7072,noise
4900,14444,7100,noise
4900,14496,7048,noise
4956,14496,6988,noise
5036,14388,7168,noise
5012,14404,7136,noise
5016,14504,7136,noise
5040,14440,7152,noise
5064,14412,7144,noise
5052,14428,7104,noise
5128,14356,7036,noise
5144,14412,7068,noise
5228,14404,7084,noise
5228,14384,6956,noise
5176,14392,7032,noise
5196,14372,7020,noise
5220,14352,6896,noise
5188,14432,6976,noise
5244,14408,7092,noise
5232,14364,7096,noise
5236,14336,7012,noise
5264,14412,7024,noise
5264,14408,7172,noise
5304,14396,7228,noise
5312,14336,7084,noise
5312,14336,6952,noise
5268,14340,7012,noise
5332,14388,7100,noise
5344,14372,7100,noise
5208,14488,7152,noise
5236,14368,7112,noise
5220,14356,7036,noise
5248,14364,7088,noise
5336,14304,7072,noise
5264,14240,7152,noise
5280,14260,7092,noise
5304,14252,7116,noise
5256,14244,7216,noise
5228,14284,7120,noise
5240,14296,7064,noise
5128,14320,7120,noise
5220,14372,7148,noise
5236,14396,7240,noise
5236,14328,7248,noise
5164,14224,7208,noise
5252,14296,7136,noise
5244,14296,7044,noise
5292,14232,7228,noise
5256,14308,7144,noise
5292,14348,7144,noise
5288,14284,7024,noise
5220,14336,7124,noise
5136,14264,7128,noise
5192,14192,7136,noise
5268,14224,7124,noise
5272,14356,7088,noise
5256,14280,7004,noise
5228,14280,6968,noise
5124,14280,7020,noise
5108,14260,7060,noise
5220,14276,7096,noise
5240,14184,7204,noise
5180,14312,7120,noise
5240,14240,7020,noise
5240,14252,7088,noise
5296,14296,7188,noise
5216,14200,7100,noise
5184,14200,7068,noise
5244,14320,6940,noise
5352,14316,7044,noise
5236,14276,7044,noise
5232,14244,6980,noise
5200,14224,7104,noise
5096,14304,7080,noise
5084,14256,6980,noise
5264,14276,6992,noise
5156,14204,7012,noise
5092,14264,7044,noise
5048,14184,6992,noise
5124,14132,7100,noise
5180,14316,6948,noise
5164,14304,6880,noise
5068,14200,7000,noise
5060,14224,7044,noise
5080,14288,6844,noise
5172,14364,7148,noise
5172,14416,7080,noise
5192,14316,7164,noise
5176,14276,7160,noise
5104,14276,7012,noise
5104,14376,7048,noise
5064,14452,7076,noise
5208,14404,7076,noise
5100,14348,7016,noise
5064,14408,6928,noise
5108,14400,7004,noise
5068,14420,7068,noise
5092,14500,6988,noise
5056,14404,7096,noise
5028,14440,7152,noise
5040,14552,7064,noise
5116,14412,7128,noise
5060,14420,7124,noise
5052,14460,7152,noise
5044,14444,7092,noise
5000,14428,7024,noise
5032,14484,7148,noise
5032,14384,7260,noise
5108,14460,7228,noise
5116,14464,7204,noise
5112,14464,7080,noise
5112,14496,7076,noise
5004,14584,7052,noise
5048,14468,7052,noise
5096,14480,7236,noise
5120,14428,7076,noise
5044,14384,7040,noise
5132,14324,7088,noise
5248,14340,7168,noise
5224,14456,7180,noise
5176,14480,7104,noise
5076,14560,7140,noise
5104,14544,7144,noise
5200,14492,7120,noise
5228,14420,6988,noise
5148,14420,6992,noise
5136,14456,7060,noise
5260,14432,7048,noise
5272,14432,7052,noise
5272,14464,7112,noise
5152,14396,7068,noise
5180,14372,7016,noise
5212,14372,7028,noise
5244,14372,7152,noise
5212,14492,7044,noise
5244,14428,7044,noise
5256,14352,7100,noise
5200,14448,7132,noise
5284,14364,7324,noise
5432,14400,7240,noise
5356,14352,7064,noise
5236,14364,7132,noise
5336,14388,7080,noise
5372,14332,7192,noise
5284,14316,7248,noise
5204,14252,7304,noise
5136,14340,7404,noise
5216,14308,7316,noise
5256,14280,7224,noise
5244,14284,7300,noise
5244,14308,7272,noise
5132,14332,7228,noise
5136,14296,7108,noise
5212,14296,7208,noise
5160,14356,7132,noise
5308,14348,7080,noise
5220,14388,7080,noise
5140,14456,6968,noise
5276,14428,6892,noise
5292,14520,6816,noise
5216,14600,6828,noise
5300,14608,6800,noise
5252,14572,6784,noise
5216,14608,6852,noise
5320,14540,6860,noise
5244,14432,6868,noise
5296,14476,6884,noise
5248,14380,6812,noise
5332,14244,6924,noise
5256,14324,6856,noise
5124,14284,6856,noise
5124,14280,7068,noise
5100,14192,7052,noise
5088,14196,7044,noise
5024,14196,7064,noise
5036,14224,6932,noise
5088,14232,6964,noise
5148,14220,6964,noise
5088,14260,7028,noise
5112,14304,6944,noise
5152,14268,6820,noise
5088,14348,6836,noise
5108,14332,6896,noise
5172,14356,6956,noise
5240,14448,6972,noise
5188,14436,6812,noise
5332,14456,6892,noise
5396,14528,6940,noise
5336,14636,6964,noise
5344,14624,6984,noise
5424,14716,7008,noise
5356,14672,7040,noise
5292,14636,6848,noise
5292,14608,6940,noise
5396,14576,6928,noise
5368,14596,6924,noise
5352,14596,6900,noise
5300,14552,6948,noise
5292,14544,7044,noise
5220,14452,7044,noise
5176,14360,7012,noise
5184,14256,7056,noise
5224,14264,7020,noise
5212,14456,6916,noise
5144,14432,6944,noise
5264,14376,7016,noise
5184,14304,6960,noise
5164,14344,7060,noise
5124,14360,6904,noise
5112,14400,6868,noise
5076,14356,6916,noise
5180,14364,6912,noise
5064,14412,6908,noise
5092,14408,6892,noise
5092,14480,6944,noise
5116,14476,6868,noise
5144,14476,6892,noise
5028,14476,6956,noise
4988,14460,6992,noise
4984,14448,7028,noise
5024,14420,7028,noise
4888,14420,7028,noise
5000,14412,6928,noise
4940,14444,6964,noise
4876,14448,6900,noise
4896,14424,7064,noise
4916,14472,7156,noise
4916,14436,7044,noise
5048,14444,7008,noise
4936,14504,6892,noise
4928,14396,6900,noise
4980,14452,7064,noise
4960,14504,6964,noise
5004,14548,6884,noise
5064,14464,6836,noise
5184,14484,6820,noise
5184,14520,6800,noise
5144,14424,6940,noise
5148,14388,6948,noise
5192,14388,6928,noise
5212,14380,6896,noise
5204,14272,6860,noise
5244,14408,6860,noise
5212,14404,6776,noise
5324,14320,6844,noise
5256,14432,6872,noise
5300,14380,6864,noise
5272,14216,6868,noise
5328,14352,6728,noise
5368,14300,6868,noise
5340,14376,7016,noise
5280,14368,7036,noise
5428,14468,6912,noise
5408,14484,6952,noise
5424,14452,6848,noise
5300,14420,6996,noise
5344,14444,6888,noise
5344,14360,6844,noise
5452,14372,6872,noise
5400,14476,6672,noise
5432,14476,6908,noise
5372,14460,6896,noise
5376,14480,6780,noise
5312,14460,6780,noise
5292,14468,6816,noise
5340,14496,6956,noise
5304,14440,7004,noise
5416,14520,6984,noise
5376,14624,6972,noise
5420,14428,6888,noise
5380,14360,6916,noise
5200,14488,6916,noise
5244,14500,6992,noise
5244,14380,6840,noise
5284,14388,6888,noise
5312,14500,6904,noise
5220,14376,6904,noise
5196,14416,6976,noise
5196,14448,6928,noise
5188,14368,6928,noise
5120,14328,6920,noise
5100,14332,6920,noise
5100,14332,6992,noise
5132,14232,6916,noise
5272,14348,6820,noise
5204,14312,6820,noise
5168,14300,6988,noise
5196,14276,7040,noise
5180,14300,7024,noise
5112,14260,6876,noise
5104,14308,6892,noise
5164,14348,6928,noise
5188,14400,6936,noise
5180,14376,6916,noise
5136,14376,6880,noise
5084,14372,6864,noise
5128,14324,6944,noise
5084,14276,6916,noise
5096,14316,6972,noise
5092,14364,7028,noise
5092,14364,6836,noise
5116,14392,6868,noise
5192,14412,6980,noise
5188,14412,6972,noise
5164,14364,7016,noise
5168,14404,6996,noise
5068,14424,6996,noise
5172,14432,6924,noise
5160,14384,6888,noise
5100,14400,6856,noise
5220,14448,6968,noise
5128,14404,6968,noise
5144,14392,6908,noise
5060,14420,6980,noise
5128,14332,6932,noise
5084,14472,6768,noise
5092,14532,6788,noise
5136,14484,6860,noise
5092,14464,6908,noise
5192,14356,6872,noise
5232,14376,6768,noise
5232,14308,6852,noise
