ax,ay,az,label
1264,15388,6220,noise
1244,15452,6212,noise
1156,15452,6156,noise
1184,15388,6140,noise
1364,15420,6164,noise
1312,15308,6164,noise
1236,15252,6140,noise
1220,15320,6180,noise
1244,15280,6068,noise
1188,15292,5988,noise
1232,15308,6036,noise
1240,15340,6172,noise
1132,15360,6144,noise
1184,15360,6072,noise
1216,15328,6056,noise
1200,15272,5892,noise
1188,15312,5988,noise
1188,15396,6032,noise
1112,15360,6080,noise
1108,15360,6096,noise
1212,15412,6016,noise
1200,15436,6092,noise
1148,15400,6092,noise
1128,15384,6088,noise
1124,15416,6056,noise
1192,15460,6024,noise
1204,15384,6108,noise
1184,15408,5996,noise
1136,15372,5976,noise
1168,15416,6112,noise
1252,15400,6168,noise
1192,15400,6020,noise
1236,15392,6084,noise
1256,15248,6164,noise
1256,15336,6016,noise
1284,15436,5960,noise
1332,15412,6084,noise
1196,15412,6112,noise
1204,15412,6012,noise
1152,15376,6012,noise
1136,15388,6000,noise
1128,15396,5952,noise
1124,15432,6124,noise
1196,15404,6120,noise
1220,15356,6056,noise
1168,15420,6076,noise
1216,15400,6196,noise
1160,15392,6032,noise
1068,15460,6128,noise
1148,15436,6084,noise
1124,15408,6076,noise
1124,15412,5876,noise
1108,15432,6008,noise
1032,15444,6124,noise
1128,15444,6100,noise
1196,15480,5928,noise
1184,15504,5928,noise
1152,15564,5960,noise
1040,15476,6016,noise
1080,15448,6104,noise
1104,15456,6140,noise
1040,15472,5968,noise
1016,15432,5940,noise
976,15472,5996,noise
988,15420,6104,noise
1036,15460,5920,noise
1020,15376,5980,noise
1164,15400,6016,noise
1104,15468,6064,noise
1104,15512,5988,noise
1036,15464,5920,noise
1036,15464,5896,noise
1128,15388,5976,noise
1084,15364,5976,noise
1016,15484,6064,noise
1088,15528,6076,noise
1104,15516,6060,noise
1072,15468,6040,noise
1060,15444,6064,noise
1052,15464,6012,noise
1080,15564,5912,noise
1144,15504,5952,noise
1060,15504,5956,noise
1020,15488,5944,noise
1016,15528,5980,noise
1148,15460,5960,noise
1148,15480,6020,noise
1064,15488,5940,noise
1100,15488,5772,noise
1108,15480,5848,noise
1032,15484,5848,noise
1112,15484,6036,noise
1100,15488,6108,noise
1080,15540,6152,noise
1192,15480,6128,noise
1244,15440,6024,noise
1260,15504,5892,noise
1184,15404,6004,noise
1208,15380,6140,noise
1236,15436,6080,noise
1268,15436,6144,noise
1272,15456,6276,noise
1216,15448,6184,noise
1216,15368,6116,noise
1176,15380,6096,noise
1160,15380,6128,noise
1232,15460,6044,noise
1268,15388,6116,noise
1240,15508,6116,noise
1316,15432,6164,noise
1212,15416,6188,noise
1248,15460,6264,noise
1144,15340,6144,noise
1180,15372,6028,noise
1196,15392,6148,noise
1120,15420,6184,noise
1236,15488,6032,noise
1208,15520,6092,noise
1184,15540,6188,noise
1156,15616,6252,noise
1156,15684,6236,noise
1224,15652,5988,noise
1104,15652,5976,noise
1100,15700,5984,noise
1188,15864,5920,noise
1236,15928,5920,noise
1260,15872,5932,noise
1212,15836,5976,noise
1148,15876,5932,noise
1100,15920,5956,noise
996,15772,6008,noise
1048,15724,5964,noise
1072,15604,5956,noise
1048,15476,5952,noise
1216,15368,5924,noise
1224,15340,5888,noise
1236,15272,5924,noise
1236,15292,5968,noise
1192,15172,5992,noise
1248,15116,5948,noise
1260,15116,5904,noise
1264,15136,5796,noise
1132,15152,5796,noise
1236,15144,5848,noise
1244,15300,5952,noise
1300,15244,5964,noise
1336,15272,5712,noise
1436,15352,5836,noise
1364,15360,6104,noise
1388,15372,6056,noise
1284,15408,6156,noise
1448,15428,6164,noise
1392,15448,6120,noise
1308,15600,6300,noise
1388,15660,6176,noise
1388,15616,6228,noise
1416,15724,6220,noise
1344,15724,6236,noise
1304,15704,6272,noise
1312,15712,6272,noise
1232,15832,6284,noise
1212,15732,6340,noise
1260,15736,6248,noise
1160,15664,6340,noise
1128,15664,6364,noise
1116,15596,6332,noise
1092,15648,6244,noise
1104,15580,6196,noise
1060,15648,6320,noise
1024,15632,6260,noise
1000,15608,6188,noise
1124,15620,6056,noise
1124,15584,6012,noise
1056,15552,5956,noise
1076,15552,5884,noise
1100,15540,6032,noise
1092,15544,6000,noise
1104,15584,6000,noise
1172,15604,5924,noise
1188,15528,5708,noise
1220,15512,5728,noise
1168,15508,5796,noise
1180,15544,5912,noise
1172,15536,5836,noise
1212,15440,5788,noise
1172,15400,5636,noise
1156,15468,5744,noise
1200,15484,5828,noise
1248,15404,5760,noise
1248,15340,5880,noise
1228,15352,5908,noise
1148,15352,5908,noise
1084,15368,5904,noise
1048,15348,6024,noise
1212,15288,6024,noise
1172,15380,5976,noise
1148,15280,6016,noise
1148,15356,5992,noise
1084,15432,5996,noise
1028,15376,6048,noise
968,15300,6044,noise
1020,15320,6048,noise
944,15432,6032,noise
912,15480,5952,noise
1020,15436,5912,noise
1084,15396,6072,noise
1084,15508,6168,noise
1104,15464,6196,noise
1072,15484,6280,noise
1180,15484,6188,noise
1148,15568,6020,noise
1128,15516,6020,noise
1196,15548,6012,noise
1172,15576,6060,noise
1208,15572,6052,noise
1128,15540,6172,noise
1248,15548,6192,noise
1264,15664,6100,noise
1208,15528,6096,noise
1184,15544,6068,noise
1336,15548,5980,noise
1328,15568,6108,noise
1368,15528,6056,noise
1368,15476,6080,noise
1324,15576,6108,noise
1408,15584,6128,noise
1296,15584,6080,noise
1224,15536,6084,noise
1264,15624,6084,noise
1276,15512,6104,noise
1348,15568,6092,noise
1292,15464,6092,noise
1284,15464,6116,noise
1264,15504,5984,noise
1308,15512,6048,noise
1196,15504,6040,noise
1196,15440,6152,noise
1284,15476,6196,noise
1336,15392,6132,noise
1256,15388,6032,noise
1212,15408,6032,noise
1212,15408,6028,noise
1264,15436,6060,noise
1216,15436,5912,noise
1156,15404,5896,noise
1124,15404,5960,noise
1088,15320,5960,noise
1212,15392,6060,noise
1244,15452,6036,noise
1284,15348,6048,noise
1220,15296,6032,noise
1172,15264,6104,noise
1220,15328,6132,noise
1216,15312,6136,noise
1244,15372,6092,noise
1204,15348,5992,noise
1188,15284,6068,noise
1200,15256,6076,noise
1200,15244,5992,noise
1156,15320,6088,noise
1148,15320,5960,noise
1132,15356,5972,noise
1184,15308,6124,noise
1228,15264,6124,noise
1148,15372,6140,noise
1136,15448,6072,noise
1208,15300,6092,noise
1248,15284,6120,noise
1220,15396,5932,noise
1176,15436,6016,noise
1168,15388,6024,noise
1196,15388,6172,noise
1208,15384,6188,noise
1208,15480,6100,noise
1176,15520,6092,noise
1176,15460,6196,noise
1064,15432,6120,noise
1052,15476,6164,noise
1024,15476,6120,noise
1036,15556,6192,noise
1004,15552,6192,noise
1068,15436,6088,noise
1064,15372,6064,noise
1120,15452,5972,noise
1008,15560,6072,noise
908,15560,5996,noise
1064,15476,5960,noise
1112,15500,5904,noise
1088,15492,6024,noise
1136,15476,6016,noise
1064,15488,6088,noise
1076,15496,6156,noise
1076,15468,6144,noise
1048,15328,6060,noise
988,15412,6072,noise
1172,15412,6108,noise
1160,15492,6216,noise
1108,15520,6216,noise
1164,15548,6064,noise
1088,15496,6080,noise
1080,15384,6056,noise
1212,15336,5976,noise
1216,15488,5912,noise
1068,15560,6020,noise
1088,15520,6024,noise
1088,15460,6004,noise
1184,15368,5868,noise
1184,15416,5952,noise
1160,15524,5936,noise
1160,15432,6016,noise
1068,15504,6012,noise
1036,15504,6136,noise
1080,15504,6192,noise
1108,15528,6016,noise
1172,15436,6016,noise
1180,15500,6072,noise
1156,15444,6160,noise
1172,15464,6104,noise
1168,15476,6004,noise
1164,15404,6108,noise
1264,15416,6064,noise
1156,15468,6160,noise
1128,15436,6132,noise
1104,15484,6092,noise
1220,15480,6036,noise
1152,15328,6104,noise
1088,15408,6156,noise
1088,15424,6140,noise
1160,15444,6088,noise
1220,15444,6072,noise
1204,15392,6092,noise
1192,15312,6092,noise
1132,15316,6172,noise
1120,15412,6180,noise
1180,15468,6200,noise
1144,15464,5952,noise
1168,15448,6028,noise
1024,15496,6076,noise
1056,15556,6108,noise
1176,15396,6168,noise
1092,15456,6144,noise
1084,15496,6064,noise
1084,15472,6020,noise
1184,15500,6140,noise
1184,15480,6148,noise
1232,15456,6196,noise
1172,15456,6196,noise
1236,15356,6000,noise
1240,15424,5984,noise
1256,15456,5984,noise
1152,15368,6032,noise
1188,15456,6088,noise
1160,15436,6132,noise
1064,15588,6036,noise
1264,15420,5984,noise
1212,15480,6156,noise
1160,15404,6148,noise
1228,15496,6104,noise
1168,15504,6192,noise
1132,15528,6036,noise
1136,15496,6000,noise
1136,15536,5884,noise
1104,15612,6008,noise
1172,15612,6052,noise
1180,15516,6008,noise
1208,15480,6028,noise
1196,15548,6028,noise
1192,15456,5988,noise
1204,15556,6012,noise
1168,15540,6160,noise
1140,15532,6104,noise
1168,15500,6096,noise
1204,15488,6120,noise
1216,15464,5992,noise
1192,15456,6060,noise
1220,15412,6112,noise
1140,15464,6120,noise
1072,15460,6116,noise
1072,15408,5940,noise
1160,15420,5900,noise
1216,15464,6128,noise
1232,15464,6128,noise
1184,15380,6140,noise
1176,15404,6140,noise
1140,15444,6148,noise
1136,15448,6008,noise
1156,15476,6080,noise
1144,15516,6040,noise
1192,15548,6124,noise
1124,15516,6164,noise
1160,15424,6172,noise
1120,15384,6136,noise
1136,15456,6176,noise
1124,15488,6084,noise
1180,15460,5964,noise
1180,15444,5952,noise
1120,15488,6036,noise
1112,15508,6104,noise
1168,15508,6080,noise
1148,15496,6092,noise
1152,15548,6092,noise
1136,15488,5952,noise
1124,15472,5992,noise
1128,15460,5984,noise
1084,15440,5832,noise
1084,15352,5892,noise
1220,15400,6132,noise
1248,15492,5964,noise
1240,15448,6000,noise
1184,15452,6260,noise
1252,15492,6216,noise
1272,15504,6032,noise
1272,15512,6080,noise
1240,15432,6104,noise
1196,15452,6020,noise
1204,15452,6096,noise
1220,15500,6204,noise
1256,15452,6204,noise
1288,15416,6032,noise
1192,15464,6052,noise
1140,15476,6140,noise
1096,15460,6092,noise
1156,15460,6064,noise
1276,15484,6000,noise
1292,15548,6088,noise
1348,15432,6004,noise
1240,15448,6068,noise
1256,15464,5996,noise
1236,15440,6112,noise
1264,15436,5984,noise
1264,15488,6108,noise
1192,15460,6092,noise
1188,15460,6016,noise
1240,15464,5948,noise
1224,15452,5948,noise
1256,15472,6068,noise
1300,15476,5796,noise
1264,15460,5824,noise
1236,15528,6072,noise
1212,15448,5912,noise
1276,15552,5968,noise
1160,15528,5892,noise
1096,15488,5944,noise
1124,15464,6008,noise
1200,15448,6024,noise
1172,15564,5896,noise
1168,15464,5892,noise
1168,15380,6124,noise
1208,15472,5992,noise
1200,15472,6004,noise
1248,15440,6052,noise
1176,15492,5996,noise
1224,15532,5996,noise
1124,15420,6020,noise
1056,15488,5884,noise
1224,15520,6012,noise
1220,15504,6108,noise
1204,15508,6196,noise
1144,15428,6140,noise
1140,15380,6036,noise
1140,15532,5976,noise
1172,15600,6044,noise
1108,15484,5984,noise
1120,15428,6004,noise
1120,15336,5944,noise
1136,15484,5924,noise
1088,15484,6052,noise
1196,15524,6004,noise
1248,15436,5992,noise
1172,15456,5992,noise
1132,15488,6076,noise
1232,15484,6040,noise
1264,15440,6016,noise
1192,15444,6116,noise
1148,15456,6104,noise
1132,15476,6040,noise
1192,15520,6008,noise
1136,15532,6108,noise
1148,15612,5932,noise
1148,15564,5848,noise
1184,15512,5912,noise
1184,15532,5940,noise
1176,15516,6056,noise
1136,15516,6016,noise
1112,15520,5964,noise
1068,15552,5836,noise
1080,15588,5836,noise
1108,15596,5860,noise
1160,15532,5904,noise
1160,15548,5992,noise
1148,15616,5920,noise
1164,15624,6136,noise
1180,15576,6100,noise
1080,15580,6008,noise
1136,15584,6016,noise
1252,15500,6068,noise
1208,15568,6088,noise
1168,15536,6072,noise
1168,15556,6032,noise
1056,15460,6176,noise
1076,15540,6160,noise
1108,15540,6052,noise
1160,15512,5988,noise
1176,15436,5988,noise
1172,15464,6088,noise
1100,15496,6116,noise
1220,15524,6140,noise
1240,15412,6060,noise
1244,15416,5868,noise
1196,15388,6140,noise
1108,15420,6060,noise
1108,15384,6032,noise
1084,15404,6188,noise
1120,15456,6080,noise
1172,15456,5920,noise
1172,15408,5972,noise
1164,15388,6136,noise
1060,15364,6212,noise
1100,15364,6200,noise
1228,15392,6148,noise
1180,15396,6148,noise
1176,15408,6156,noise
1160,15464,6176,noise
1172,15436,6192,noise
1052,15428,6088,noise
992,15400,6100,noise
1072,15360,6200,noise
1212,15408,6180,noise
1200,15408,6060,noise
1128,15384,6036,noise
1244,15460,6164,noise
1200,15540,6212,noise
1148,15456,6156,noise
1148,15360,6144,noise
1132,15360,6164,noise
1208,15360,6020,noise
1112,15436,6120,noise
1104,15520,6120,noise
1184,15528,6048,noise
1184,15424,6000,noise
1164,15436,5984,noise
1112,15340,5892,noise
1044,15424,5976,noise
1088,15408,5968,noise
1112,15476,5940,noise
1144,15488,6048,noise
1232,15444,6064,noise
1200,15436,5864,noise
1184,15432,5936,noise
1172,15400,6032,noise
1172,15436,6152,noise
1112,15456,6024,noise
1108,15456,5964,noise
1244,15472,5984,noise
1252,15532,5984,noise
1180,15440,5944,noise
1144,15464,5908,noise
1204,15368,6008,noise
1184,15260,6076,noise
1304,15308,6108,noise
1220,15364,6180,noise
1152,15396,6140,noise
1216,15300,5996,noise
1148,15332,6084,noise
1096,15460,6188,noise
1112,15452,6268,noise
1284,15372,6232,noise
1284,15380,6128,noise
1248,15292,6140,noise
1232,15292,6220,noise
1300,15352,6112,noise
1160,15324,6328,noise
1136,15356,6328,noise
1260,15464,6160,noise
1284,15500,6068,noise
1304,15484,5940,noise
1260,15512,5948,noise
1224,15448,6088,noise
1128,15492,6024,noise
1156,15552,6156,noise
1220,15520,6188,noise
1124,15492,6096,noise
1192,15488,5992,noise
1188,15560,5920,noise
1188,15572,5980,noise
1108,15608,5992,noise
1140,15608,5952,noise
1084,15556,5820,noise
1208,15572,5940,noise
1188,15580,5940,noise
1068,15540,5888,noise
1132,15580,5944,noise
1124,15480,6040,noise
1200,15628,6016,noise
1180,15584,5972,noise
1128,15560,6096,noise
1128,15600,6080,noise
1064,15572,5996,noise
1076,15636,5936,noise
1212,15544,5976,noise
1200,15456,6188,noise
1200,15520,6120,noise
1172,15488,6072,noise
1280,15488,6124,noise
1156,15528,6180,noise
1176,15440,6212,noise
1100,15340,6212,noise
1264,15416,6188,noise
1252,15304,6184,noise
1140,15340,6276,noise
1092,15328,6276,noise
1108,15252,6332,noise
1192,15292,6244,noise
1188,15164,6268,noise
1160,15264,6344,noise
1056,15272,6312,noise
1112,15228,6456,noise
1088,15220,6324,noise
1088,15188,6132,noise
1160,15176,6072,noise
1124,15272,6028,noise
1160,15272,6156,noise
1256,15212,6036,noise
1168,15364,6036,noise
1164,15428,6044,noise
1124,15360,5992,noise
1124,15372,6052,noise
1176,15388,5868,noise
1176,15492,5956,noise
1260,15580,5948,noise
1244,15624,5772,noise
1232,15644,5616,noise
1260,15648,5792,noise
1360,15608,5952,noise
1344,15628,5820,noise
1384,15580,5900,noise
1384,15600,5800,noise
1296,15596,5696,noise
1332,15596,5756,noise
1356,15548,5752,noise
1356,15564,5752,noise
1348,15536,5796,noise
1360,15684,5792,noise
1316,15700,5692,noise
1288,15592,5836,noise
1304,15576,5896,noise
1224,15516,5824,noise
1212,15524,5828,noise
1108,15508,5936,noise
1064,15500,5836,noise
1112,15524,5872,noise
1188,15624,5784,noise
1060,15624,5840,noise
1060,15596,5920,noise
1132,15572,5920,noise
1108,15572,5936,noise
1148,15592,6160,noise
1236,15656,6100,noise
1240,15552,6100,noise
1088,15512,6120,noise
1060,15460,6076,noise
1012,15512,6128,noise
1016,15604,6188,noise
1104,15560,6260,noise
1112,15584,6344,noise
1032,15524,6348,noise
1088,15516,6292,noise
1220,15536,6268,noise
1056,15560,6336,noise
1096,15544,6264,noise
1096,15544,6356,noise
1192,15492,6204,noise
1136,15492,6264,noise
1252,15512,6412,noise
1236,15492,6340,noise
1124,15560,6340,noise
1220,15436,6340,noise
1204,15464,6268,noise
1148,15372,6140,noise
1152,15372,6096,noise
1200,15356,6064,noise
1212,15352,5952,noise
1120,15376,5940,noise
1136,15364,6084,noise
1108,15356,5992,noise
1232,15396,5904,noise
1100,15412,5968,noise
1100,15420,6008,noise
1140,15488,5916,noise
1180,15488,5904,noise
1044,15412,5800,noise
1124,15340,5880,noise
1080,15340,5880,noise
1088,15340,5864,noise
988,15464,5760,noise
1048,15440,5816,noise
1068,15344,5812,noise
988,15360,5816,noise
1036,15368,5940,noise
984,15400,5988,noise
904,15460,5864,noise
908,15392,5988,noise
988,15356,5992,noise
1016,15404,5956,noise
1016,15424,5936,noise
924,15428,6040,noise
876,15408,6092,noise
852,15408,6140,noise
916,15396,6052,noise
952,15432,6052,noise
1004,15416,6088,noise
1020,15400,6020,noise
1112,15472,6080,noise
980,15520,6000,noise
912,15456,6120,noise
896,15456,6188,noise
900,15512,6144,noise
988,15456,6180,noise
972,15388,6276,noise
1056,15452,6184,noise
1100,15416,6072,noise
1180,15520,6068,N
1180,15536,6156,N
1172,15524,6240,N
1192,15524,6204,N
1232,15592,6280,N
1132,15592,6280,N
1192,15552,6192,N
1212,15436,6120,N
1192,15524,6204,N
1148,15520,6176,N
1180,15492,6128,N
1276,15500,6160,N
1236,15484,6200,N
1360,15504,6380,N
1220,15496,6236,N
1304,15500,6232,N
1228,15492,6216,N
1188,15452,6064,N
1188,15508,6156,N
1252,15580,6136,N
1252,15580,6168,N
1208,15516,6108,N
1184,15360,6068,N
1220,15388,6068,N
1144,15472,6144,N
1072,15500,6152,N
1112,15476,6168,N
1252,15508,6172,N
1232,15416,6132,N
1224,15360,6160,N
1148,15484,6156,N
1116,15348,6036,N
1140,15392,5996,N
1224,15428,6088,N
1132,15344,6016,N
1132,15404,6120,N
1136,15336,6104,N
1216,15336,6060,N
1184,15340,5984,N
1128,15348,5992,N
1100,15364,5992,N
1060,15284,5996,N
1144,15360,6028,N
1284,15344,6060,N
1228,15416,6032,N
1232,15348,6148,N
1184,15400,5968,N
1200,15356,5852,N
1272,15484,5784,N
1232,15476,5928,N
1292,15368,6108,N
1320,15348,6308,N
1320,15308,6184,N
1332,15368,5996,N
1352,15368,5836,N
1224,15532,5848,N
1164,15488,5996,N
1136,15396,5996,N
1108,15300,6140,N
1036,15140,6364,N
1036,15120,6340,N
1240,15472,6004,N
1284,15616,5688,N
1244,15596,5808,N
1288,15600,5832,N
1288,15428,5828,N
1184,15360,6000,N
1128,15356,6176,N
1192,15496,5976,N
1192,15804,5628,N
1232,15788,5668,N
1160,15680,5696,N
1124,15680,5772,N
988,15484,6040,N
932,15436,6040,N
960,15272,6368,N
1108,15280,6200,N
1200,15636,5748,N
1040,15724,5568,N
936,15652,5560,N
984,15424,5680,N
920,15388,5948,N
908,15200,6176,N
1068,15232,6080,N
1204,15664,5808,N
1088,15836,5544,N
1088,15648,5760,N
1120,15552,5820,N
1208,15384,5992,N
1072,15384,6088,N
984,15268,6244,N
960,15348,6244,N
1232,15664,5912,N
1108,15820,5552,N
1068,15652,5700,N
1104,15500,5840,N
1040,15396,6088,N
960,15312,6088,N
1012,15196,6356,N
1224,15524,6080,N
1260,15764,5584,N
1176,15692,5720,N
1148,15588,5784,N
1208,15456,6024,N
1208,15308,6372,N
1020,15236,6464,N
1100,15236,5988,N
1220,15560,5532,N
1352,15756,5532,N
1176,15564,5604,N
1156,15628,5660,N
1104,15424,5932,N
1060,15252,6160,N
1088,15176,6292,N
1308,15452,6056,N
1276,15804,5644,N
1248,15692,5816,N
1164,15544,5788,N
1132,15452,6016,N
1108,15240,6228,N
1096,15120,6424,N
1096,15528,5944,N
1236,15768,5548,N
1256,15768,5744,N
1156,15620,6096,N
1216,15508,6180,N
1136,15388,6180,N
1080,15148,6188,N
1168,15144,6464,N
1260,15456,6112,N
1276,15720,5680,N
1160,15644,6044,N
1124,15552,6040,N
1080,15396,6104,N
1044,15352,6336,N
1144,15312,6468,N
1288,15792,6052,N
1308,16056,5568,N
1308,15920,5740,N
1292,15748,5820,N
1220,15748,6068,N
1056,15628,6244,N
1092,15464,6312,N
1212,15544,6312,N
1332,16032,5880,N
1268,16204,5500,N
1288,15936,5540,N
1180,15732,5888,N
1092,15536,6140,N
1096,15340,6356,N
1136,15364,6340,N
1328,15700,5772,N
1248,15708,5576,N
1196,15532,5608,N
1172,15388,5800,N
1172,15144,5932,N
1116,15000,6152,N
1060,15084,6156,N
1172,15084,5360,N
1264,15540,5444,N
1276,15684,5444,N
1400,15544,5612,N
1280,15384,5728,N
1092,15280,6104,N
1136,15100,6280,N
1356,15212,6140,N
1476,15752,5528,N
1292,15816,5364,N
1272,15692,5680,N
1156,15616,6004,N
1112,15532,6300,N
1184,15300,6464,N
1184,15528,6260,N
1308,16024,5764,N
1368,15972,5928,N
1280,15972,6036,N
1212,15836,6320,N
1124,15716,6320,N
1128,15600,6448,N
1168,15476,6556,N
1220,15656,6412,N
1320,16040,5776,N
1296,15932,5932,N
1396,15848,5980,N
1212,15680,6268,N
1088,15448,6368,N
1176,15412,6512,N
1248,15644,6076,N
1320,15968,5392,N
1220,15892,5572,N
1220,15764,5780,N
1220,15592,5884,N
1108,15592,6140,N
1008,15348,6300,N
1080,15252,6300,N
1224,15568,5848,N
1368,15928,5352,N
1148,15840,5496,N
1136,15748,5704,N
1180,15500,5812,N
1048,15356,6032,N
1220,15280,6108,N
1332,15664,5664,N
1308,15888,5368,N
1236,15684,5620,N
1228,15568,5760,N
1012,15376,5776,N
1012,15184,5948,N
992,15272,5952,N
1128,15272,5604,N
1176,15528,5384,N
1108,15716,5592,N
1112,15640,5592,N
984,15512,5864,N
796,15344,6100,N
708,15220,6412,N
888,15120,6432,N
1136,15408,5836,N
1044,15628,5652,N
988,15468,5952,N
1020,15384,5980,N
996,15256,6220,N
1016,15140,6512,N
1000,15168,6400,N
1000,15520,5884,N
1104,15844,5728,N
1132,15844,5952,N
1008,15652,6048,N
988,15488,6096,N
848,15300,6096,N
924,15268,6272,N
1056,15228,6340,N
1240,15600,5868,N
1248,15840,5660,N
1168,15760,5792,N
1128,15672,5872,N
964,15508,6108,N
1028,15348,6416,N
1192,15332,6500,N
1356,15740,6008,N
1324,15872,5672,N
1324,15696,5860,N
1140,15624,6100,N
1128,15468,6372,N
1096,15468,6464,N
1100,15320,6416,N
1120,15404,6416,N
1296,15572,6044,N
1372,15700,5792,N
1220,15636,5968,N
1176,15604,5976,N
1072,15380,6212,N
1088,15276,6304,N
1200,15356,6456,N
1416,15576,6008,N
1404,15736,5696,N
1332,15656,5840,N
1292,15508,5940,N
1292,15252,6320,N
984,15172,6420,N
1064,15200,6384,N
1212,15200,5972,N
1276,15384,5556,N
1244,15648,5556,N
1244,15584,5716,N
1232,15444,5752,N
1184,15272,5948,N
1188,15060,6268,N
1268,15156,6412,N
1392,15432,5968,N
1364,15772,5472,N
1320,15592,5680,N
1288,15476,5636,N
1204,15308,6012,N
1104,15060,6292,N
1160,15148,6472,N
1160,15392,6112,N
1340,15644,5528,N
1268,15644,5820,N
1248,15600,5948,N
1276,15476,5948,N
1204,15296,6088,N
1044,15200,6280,N
1048,15052,6468,N
1204,15288,6312,N
1260,15748,5864,N
1224,15728,6012,N
1204,15496,6096,N
1164,15332,6240,N
920,15196,6380,N
908,15080,6544,N
1072,15256,6412,N
1276,15624,6032,N
1276,15792,5952,N
1308,15608,5872,N
1188,15608,5992,N
1220,15392,6264,N
1188,15252,6588,N
1060,15196,6588,N
1212,15316,6544,N
1368,15652,6124,N
1272,15828,5732,N
1248,15644,6096,N
1168,15560,6040,N
1088,15404,6116,N
1052,15300,6432,N
1128,15352,6564,N
1196,15520,6108,N
1296,15828,5744,N
1284,15680,5792,N
1284,15532,5828,N
1196,15480,6072,N
1068,15480,6204,N
1072,15268,6288,N
988,15260,6228,N
1120,15384,6228,N
1276,15676,5840,N
1240,15640,5912,N
1260,15528,5956,N
1076,15500,6104,N
984,15480,6116,N
992,15236,6320,N
1144,15312,6192,N
1168,15576,5820,N
1124,15768,5616,N
1140,15712,5736,N
1076,15560,5928,N
1076,15432,6140,N
908,15308,6228,N
856,15336,6228,N
988,15336,5856,N
1156,15404,5592,N
1200,15716,5592,N
1076,15644,5836,N
1096,15584,5820,N
1080,15380,5876,N
936,15288,6124,N
952,15176,6332,N
1076,15336,6320,N
1184,15620,5776,N
1180,15692,5588,N
1092,15592,5696,N
1072,15472,5840,N
1084,15340,6104,N
1128,15256,6388,N
1128,15228,6552,N
1216,15424,6096,N
1324,15424,5604,N
1440,15752,5724,N
1268,15616,5724,N
1188,15512,5856,N
1044,15384,6172,N
1024,15220,6520,N
1208,15280,6600,N
1244,15452,6312,N
1288,15676,5872,N
1280,15852,5848,N
1124,15564,5944,N
1060,15444,6080,N
1044,15276,6256,N
1108,15216,6548,N
1096,15240,6724,N
1096,15464,6396,N
1292,15656,5972,N
1392,15656,6068,N
1312,15556,6248,N
1180,15424,6456,N
1044,15268,6456,N
1008,15104,6688,N
1096,15188,6600,N
1208,15468,6412,N
1308,15648,6132,N
1128,15572,6192,N
1136,15472,6236,N
1148,15288,6308,N
1068,15284,6388,N
1064,15348,6584,N
1176,15488,6404,N
1288,15716,6136,N
1288,15716,6060,N
1240,15516,6016,N
1148,15516,6164,N
1128,15392,6212,N
1068,15328,6504,N
992,15328,6504,N
1104,15324,6312,N
1228,15580,6300,N
1276,15756,6088,N
1156,15564,5912,N
1116,15480,6188,N
1000,15408,6344,N
1004,15268,6528,N
1072,15300,6512,N
1184,15504,6216,N
1220,15716,6060,N
1228,15572,6176,N
1228,15564,6032,N
1168,15352,6188,N
1096,15216,6300,N
1096,15216,6420,N
1196,15184,6312,N
1240,15340,6312,N
1232,15584,5924,N
1224,15584,5940,N
1248,15464,6092,N
1176,15364,6200,N
1064,15288,6216,N
1124,15356,6248,N
1092,15368,6388,N
1144,15492,6060,N
1284,15556,5988,N
1208,15416,6092,N
1228,15448,6048,N
1228,15420,6196,N
1052,15268,6196,N
1092,15240,6204,N
1116,15240,6032,N
1152,15380,6068,N
1112,15532,6068,N
1112,15480,6104,N
1080,15360,6052,N
1148,15316,6300,N
1112,15336,6380,N
1112,15360,6284,N
1152,15540,6048,N
1204,15572,5960,N
1012,15480,6020,N
1004,15352,6024,N
1000,15324,6080,N
1068,15368,6132,N
1112,15440,6096,N
1112,15472,6004,N
1128,15544,6052,N
1156,15544,6172,N
1104,15412,6124,N
888,15372,6124,N
872,15328,6136,N
984,15352,6276,N
1076,15404,5992,N
1168,15484,5912,N
1176,15488,6020,N
992,15472,6292,N
1048,15376,6304,N
988,15396,6224,N
964,15476,6112,N
1040,15600,6076,noise
1120,15592,6088,noise
1092,15608,6216,noise
1092,15444,6216,noise
1036,15392,6176,noise
1076,15392,6192,noise
1020,15416,6224,noise
1068,15496,6204,noise
1176,15552,6204,noise
1104,15472,6232,noise
1172,15404,6188,noise
1216,15324,6260,noise
1180,15352,6260,noise
1124,15492,6320,noise
1312,15416,6200,noise
1116,15428,6168,noise
1060,15344,6300,noise
1160,15252,6336,noise
1172,15256,6384,noise
1108,15236,6260,noise
1108,15240,6284,noise
1068,15236,6284,noise
1164,15236,6204,noise
1220,15256,6340,noise
1152,15296,6232,noise
1124,15312,6232,noise
1108,15324,6092,noise
1232,15320,6112,noise
1172,15436,6172,noise
1196,15412,5984,noise
1220,15456,6100,noise
1172,15488,6184,noise
1204,15472,6244,noise
1196,15472,6156,noise
1216,15452,6136,noise
1268,15592,6112,noise
1248,15580,6072,noise
1248,15536,6016,noise
1160,15380,6204,noise
1216,15436,6240,noise
1216,15436,6064,noise
1220,15504,6136,noise
