ax,ay,az,label
1388,15388,6364,noise
1452,15388,6332,noise
1432,15412,6332,noise
1400,15400,6380,noise
1424,15452,6380,noise
1276,15464,6456,noise
1332,15520,6440,noise
1240,15484,6372,noise
1260,15476,6276,noise
1248,15500,6076,noise
1340,15536,6056,noise
1292,15660,6116,noise
1304,15572,6060,noise
1264,15636,6104,noise
1260,15656,6124,noise
1260,15644,6112,noise
1272,15672,6012,noise
1216,15672,5944,noise
1216,15568,6028,noise
1176,15568,6028,noise
1176,15568,5864,noise
1088,15460,5944,noise
1188,15492,5884,noise
1276,15572,5880,noise
1288,15544,5924,noise
1308,15460,5912,noise
1336,15432,6048,noise
1244,15520,6060,noise
1352,15456,6116,noise
1384,15396,6100,noise
1380,15436,6280,noise
1380,15456,6300,noise
1364,15448,6208,noise
1500,15448,6408,noise
1540,15452,6532,noise
1460,15420,6532,noise
1520,15416,6528,noise
1556,15412,6516,noise
1476,15352,6720,noise
1436,15352,6688,noise
1396,15388,6740,noise
1348,15352,6692,noise
1384,15356,6668,noise
1388,15332,6652,noise
1284,15284,6704,noise
1280,15324,6740,noise
1280,15316,6652,noise
1268,15360,6640,noise
1196,15360,6660,noise
1204,15396,6636,noise
1232,15256,6508,noise
1172,15300,6508,noise
1100,15348,6416,noise
1028,15396,6372,noise
1012,15360,6268,noise
1136,15388,6232,noise
1108,15420,6284,noise
1040,15484,6188,noise
1096,15444,6140,noise
1148,15384,6128,noise
1108,15424,6024,noise
996,15436,6112,noise
996,15416,6048,noise
1088,15544,6140,noise
1120,15544,6068,noise
1212,15588,6084,noise
1168,15512,6084,noise
1144,15572,6044,noise
1244,15516,6212,noise
1344,15548,6168,noise
1392,15488,6212,noise
1404,15496,6236,noise
1440,15440,6260,noise
1536,15444,6312,noise
1600,15428,6280,noise
1660,15360,6360,noise
1636,15400,6404,noise
1636,15312,6464,noise
1580,15324,6420,noise
1576,15288,6448,noise
1488,15288,6484,noise
1564,15360,6528,noise
1580,15276,6528,noise
1660,15224,6476,noise
1580,15224,6472,noise
1580,15180,6504,noise
1560,15184,6488,noise
1552,15216,6356,noise
1428,15204,6408,noise
1436,15240,6576,noise
1500,15396,6572,noise
1376,15348,6544,noise
1224,15252,6584,noise
1224,15380,6468,noise
1200,15452,6360,noise
1224,15452,6388,noise
1292,15380,6432,noise
1068,15452,6432,noise
1076,15476,6268,noise
996,15460,6412,noise
1060,15384,6404,noise
968,15440,6232,noise
1000,15476,6216,noise
996,15476,6264,noise
908,15472,6264,noise
896,15412,6336,noise
920,15488,6412,noise
912,15504,6424,noise
980,15544,6332,noise
980,15476,6152,noise
1068,15420,6300,noise
980,15420,6252,noise
1024,15480,6320,noise
1032,15464,6320,noise
988,15348,6380,noise
1036,15368,6424,noise
1136,15456,6404,noise
1092,15456,6452,noise
1080,15388,6520,noise
1128,15380,6624,noise
1284,15364,6700,noise
1192,15404,6604,noise
1132,15432,6588,noise
1320,15416,6616,noise
1372,15332,6564,noise
1372,15320,6648,noise
1364,15336,6620,noise
1304,15336,6512,noise
1372,15368,6772,noise
1420,15316,6772,noise
1432,15240,6692,noise
1312,15264,6564,noise
1260,15276,6432,noise
1280,15148,6400,noise
1328,15144,6508,noise
1316,15196,6492,noise
1316,15168,6520,noise
1240,15200,6544,noise
1248,15180,6544,noise
1180,15160,6592,noise
1180,15196,6536,noise
1304,15220,6364,noise
1280,15220,6336,noise
1348,15152,6448,noise
1296,15096,6448,noise
1328,15144,6532,noise
1196,15276,6424,noise
1080,15200,6448,noise
1168,15188,6464,noise
1168,15172,6440,noise
1204,15160,6348,noise
1236,15144,6412,noise
1152,15196,6448,noise
1180,15344,6452,noise
1220,15276,6296,noise
1292,15192,6324,noise
1292,15264,6432,noise
1280,15216,6316,noise
1260,15216,6364,noise
1192,15240,6388,noise
1292,15256,6388,noise
1280,15296,6424,noise
1204,15312,6368,noise
1200,15312,6364,noise
1276,15300,6268,noise
1208,15388,6300,L
1148,15356,6336,L
1196,15364,6420,L
1240,15404,6452,L
1272,15380,6304,L
1244,15324,6436,L
1244,15392,6392,L
1140,15380,6264,L
1120,15412,6320,L
1104,15412,6340,L
1084,15372,6416,L
1140,15348,6416,L
1144,15312,6348,L
1172,15364,6296,L
1204,15472,6288,L
1144,15364,6236,L
1156,15468,6204,L
1108,15344,6284,L
1212,15444,6352,L
1324,15428,6324,L
1312,15472,6260,L
1208,15456,6220,L
1208,15464,6212,L
1292,15496,6200,L
1256,15496,6136,L
1320,15384,6224,L
1404,15408,6224,L
1304,15392,6280,L
1236,15440,6196,L
1340,15456,6308,L
1360,15400,6224,L
1288,15380,6316,L
1244,15424,6276,L
1212,15308,6260,L
1320,15336,6308,L
1364,15392,6404,L
1332,15456,6496,L
1320,15440,6440,L
1320,15324,6432,L
1388,15408,6536,L
1236,15408,6700,L
1228,15352,6680,L
1248,15256,6680,L
1224,15264,6620,L
1204,15236,6628,L
1224,15272,6576,L
1232,15360,6548,L
1240,15300,6552,L
1252,15244,6648,L
1196,15252,6672,L
1196,15208,6584,L
1284,15260,6552,L
1276,15252,6604,L
1276,15336,6532,L
1236,15296,6648,L
1100,15296,6480,L
1196,15348,6424,L
1296,15300,6460,L
1268,15412,6460,L
1316,15340,6408,L
1140,15300,6408,L
1160,15392,6304,L
1224,15424,6424,L
1164,15348,6352,L
1196,15380,6440,L
1216,15444,6496,L
1216,15456,6612,L
1180,15524,6428,L
1272,15568,6292,L
1272,15644,6292,L
1304,15724,6288,L
1212,15724,6324,L
1156,15732,6320,L
1316,15800,6320,L
1292,15780,6280,L
1260,15844,6148,L
1304,15916,6232,L
1352,15876,6152,L
1304,15988,6164,L
1344,15932,6280,L
1364,15796,6164,L
1340,15788,6156,L
1408,15732,6248,L
1364,15592,6252,L
1364,15536,6300,L
1276,15428,6244,L
1272,15348,6220,L
1140,15348,6220,L
1224,15328,6088,L
1236,15368,6088,L
1244,15224,6260,L
1232,15184,6320,L
1188,15120,6276,L
1060,15124,6244,L
1140,15008,6364,L
1124,15040,6420,L
1128,15100,6504,L
1196,15104,6536,L
1080,15168,6372,L
1176,15192,6480,L
1176,15272,6480,L
1212,15248,6468,L
1052,15248,6544,L
1144,15296,6584,L
1028,15424,6584,L
1124,15424,6724,L
1060,15384,6560,L
1028,15352,6516,L
1084,15440,6668,L
1112,15416,6636,L
1048,15464,6708,L
1048,15424,6796,L
988,15404,6752,L
1064,15448,6772,L
904,15348,6824,L
952,15420,6732,L
952,15440,6560,L
972,15312,6464,L
1032,15312,6536,L
1020,15252,6444,L
1080,15320,6444,L
1192,15316,6464,L
1152,15316,6568,L
1272,15384,6196,L
1288,15348,5996,L
1172,15444,6084,L
1216,15400,6164,L
1284,15444,6060,L
1304,15488,6060,L
1356,15488,5976,L
1340,15484,5904,L
1340,15576,6072,L
1328,15544,6020,L
1452,15440,5976,L
1484,15440,5920,L
1500,15468,5888,L
1472,15520,5888,L
1432,15484,6068,L
1552,15392,5972,L
1564,15408,6132,L
1476,15380,6104,L
1588,15272,6148,L
1484,15296,6056,L
1504,15164,6240,L
1452,15092,6356,L
1576,15120,6228,L
1500,15140,6092,L
1500,15120,6284,L
1476,15132,6380,L
1492,15132,6188,L
1508,15104,6248,L
1360,15072,6248,L
1256,15020,6468,L
1360,15024,6268,L
1252,15080,6268,L
1368,15016,6244,L
1376,15048,6268,L
1244,15080,6360,L
1144,15132,6396,L
1096,15248,6344,L
1036,15336,6532,L
1056,15344,6388,L
1076,15296,6224,L
1076,15336,6204,L
1004,15280,6160,L
1132,15280,6148,L
1064,15384,6156,L
1108,15476,6156,L
1044,15584,6184,L
1044,15524,6160,L
896,15540,6116,L
944,15508,6192,L
1096,15572,5916,L
996,15520,6024,L
1008,15560,6060,L
1020,15612,5976,L
1084,15684,6040,L
972,15716,5996,L
972,15624,6032,L
976,15564,6020,L
1012,15688,5924,L
1104,15688,5888,L
1108,15700,5892,L
1084,15640,5892,L
1200,15560,5900,L
1192,15624,5876,L
1164,15608,5836,L
1172,15664,5848,L
1132,15588,5972,L
1168,15592,5868,L
1112,15548,5884,L
1144,15436,5912,L
1136,15352,6104,L
1112,15456,6312,L
1112,15636,6044,L
1308,15564,5264,L
1352,15564,5332,L
1272,15504,5608,L
1168,15460,5608,L
1200,15328,6036,L
1020,15168,6648,L
1008,15484,6752,L
1164,15708,5592,L
1192,15476,4820,L
1188,15444,5160,L
1164,15336,5568,L
1044,15352,5952,L
896,15320,6568,L
884,15404,6640,L
1044,15772,5644,L
1044,15664,4492,L
1196,15516,4572,L
1252,15516,5344,L
1172,15420,5960,L
1004,15444,5960,L
756,15368,6372,L
864,15560,6564,L
1176,15908,5480,L
1216,15844,4800,L
1220,15584,4888,L
1236,15460,5460,L
1120,15476,6068,L
864,15396,6940,L
960,15620,6876,L
1232,15852,5464,L
1232,15748,4748,L
1264,15584,5000,L
1248,15464,5656,L
1232,15464,6332,L
1140,15420,7028,L
900,15368,7028,L
1060,15860,6612,L
1276,16048,4976,L
1368,15788,4680,L
1332,15560,5204,L
1196,15508,5920,L
1092,15420,6420,L
1008,15516,6888,L
1152,16032,6140,L
1292,15992,4868,L
1380,15704,4712,L
1380,15568,5228,L
1272,15552,5868,L
1124,15552,6480,L
1044,15448,6884,L
996,15632,6884,L
1272,16068,5652,L
1416,15884,4744,L
1368,15652,4672,L
1360,15580,5344,L
1168,15524,6016,L
964,15560,6732,L
996,15872,6608,L
1228,16112,5072,L
1232,15856,4576,L
1292,15632,4908,L
1280,15488,5584,L
1280,15408,6216,L
1124,15468,6908,L
1020,15468,6292,L
1128,15932,4784,L
1292,15964,4784,L
1288,15664,4476,L
1292,15508,5036,L
1244,15408,5816,L
996,15292,6548,L
908,15448,6940,L
1288,16008,5900,L
1412,15836,4680,L
1452,15544,4784,L
1476,15376,5552,L
1176,15308,6256,L
1176,15376,6976,L
972,15704,6940,L
1100,15704,5420,L
1324,15964,4660,L
1352,15788,4996,L
1388,15472,4996,L
1280,15368,5884,L
1192,15224,6568,L
964,15388,7256,L
1164,15932,6340,L
1320,15996,4796,L
1356,15672,4776,L
1180,15488,5564,L
1136,15436,6224,L
848,15348,7136,L
960,15748,7180,L
960,16068,5592,L
1244,15844,4628,L
1300,15844,4912,L
1300,15548,5764,L
1260,15420,5764,L
956,15356,6804,L
804,15408,7276,L
1108,16004,6308,L
1228,15956,4804,L
1208,15756,4856,L
1136,15452,5408,L
1096,15372,6248,L
880,15448,7104,L
996,15820,6980,L
1284,16104,5164,L
1236,15772,4584,L
1236,15568,4984,L
1208,15464,5920,L
1192,15464,6952,L
1028,15380,7368,L
916,15612,7368,L
1188,16040,5860,L
1396,15872,4536,L
1340,15636,4816,L
1184,15404,5692,L
976,15244,6676,L
940,15428,7312,L
1100,15996,6512,L
1260,15988,4980,L
1220,15672,4864,L
1376,15392,5416,L
1376,15200,6716,L
1212,15268,7508,L
1020,15268,7028,L
1132,15772,5436,L
1232,15948,4768,L
1216,15672,4768,L
1308,15436,5236,L
1192,15112,6416,L
896,15156,7440,L
1072,15612,7308,L
1312,16012,5672,L
1260,15776,4780,L
1280,15468,5120,L
1260,15296,6048,L
1136,15188,7172,L
1024,15524,7356,L
1024,15916,6100,L
1088,15736,4896,L
1224,15736,4972,L
1308,15480,5888,L
1180,15220,5888,L
1008,15156,7036,L
948,15324,7396,L
1148,15848,6432,L
1280,15896,4924,L
1268,15596,4772,L
1180,15308,5444,L
1096,15196,6688,L
1040,15292,7520,L
1180,15836,6872,L
1280,16092,5228,L
1324,15640,4868,L
1324,15452,5464,L
1276,15208,6376,L
1216,15208,7460,L
944,15120,7032,L
1108,15636,7032,L
1316,16012,5644,L
1144,15760,4924,L
1240,15452,5352,L
1132,15264,6136,L
892,15268,7152,L
1008,15516,7396,L
1188,16028,6104,L
1172,15832,4908,L
1216,15464,5084,L
1244,15208,5956,L
1244,15104,6924,L
936,15216,7572,L
872,15216,6596,L
1072,15780,5084,L
1192,15808,4888,L
1232,15592,4888,L
1084,15324,5728,L
1040,15164,6492,L
940,15164,7300,L
1068,15580,6844,L
1280,15912,5340,L
1304,15652,5020,L
1336,15460,5252,L
1116,15212,6096,L
1044,15180,6888,L
948,15392,7220,L
948,15860,6068,L
1280,15788,4936,L
1356,15788,4952,L
1280,15608,5680,L
1232,15328,5680,L
1020,15164,6572,L
896,15244,7176,L
948,15528,6980,L
1140,15868,5648,L
1272,15672,4956,L
1292,15460,5176,L
1192,15332,6132,L
1056,15148,6960,L
908,15168,7404,L
1040,15648,6732,L
1104,15724,5268,L
1104,15468,4940,L
1252,15292,5520,L
1168,15292,6352,L
1136,15156,7112,L
940,15148,7112,L
864,15352,7276,L
1120,15792,6204,L
1160,15712,4972,L
1220,15456,4932,L
1160,15272,5728,L
1052,15248,6436,L
824,15252,7124,L
844,15540,7008,L
1108,15932,5732,L
1120,15784,4928,L
1120,15456,5112,L
1248,15292,5892,L
1152,15292,6536,L
1004,15220,7208,L
1024,15280,7044,L
1076,15724,7044,L
1224,15852,5576,L
1328,15628,4888,L
1340,15396,5268,L
1148,15272,6056,L
1020,15196,6772,L
956,15212,7380,L
996,15616,6816,L
1160,15876,5496,L
1272,15568,5156,L
1340,15348,5432,L
1340,15196,6280,L
1248,15220,7052,L
1008,15220,7484,L
888,15388,6764,L
1084,15772,6764,L
1172,15768,5524,L
1352,15512,5220,L
1320,15312,5692,L
1148,15248,6520,L
1100,15232,7236,L
916,15376,7532,L
1136,15744,6580,L
1180,15728,5424,L
1240,15556,5312,L
1400,15312,5896,L
1232,15216,6540,L
1232,15200,7164,L
1000,15432,7364,L
912,15432,6356,L
1056,15884,5352,L
1204,15736,5352,L
1340,15484,5152,L
1328,15328,5724,L
1044,15332,6420,L
1052,15216,6992,L
892,15388,7216,L
1188,15796,6296,L
1244,15820,5288,L
1208,15668,5152,L
1140,15460,5668,L
1084,15296,6296,L
1084,15324,6872,L
884,15520,7112,L
844,15520,6148,L
1004,15924,5248,L
1132,15836,5248,L
1156,15692,5180,L
1280,15468,5704,L
1176,15464,6296,L
1020,15468,6876,L
988,15548,6856,L
1160,15864,6304,L
1244,15908,5324,L
1292,15804,5024,L
1288,15512,5456,L
1204,15344,6156,L
1172,15424,6660,L
1172,15508,7056,L
1020,15736,6528,L
1120,15736,5400,L
1272,15840,5060,L
1340,15636,5060,L
1340,15452,5356,L
1308,15368,5928,L
1128,15376,6688,L
920,15336,6964,L
1128,15540,6860,L
1328,15716,6064,L
1296,15508,5296,L
1244,15436,5368,L
1116,15364,6028,L
1008,15296,6552,L
1008,15304,6948,L
1020,15316,7212,L
1000,15556,6756,L
1160,15556,5756,L
1196,15544,5472,L
1232,15384,5472,L
1140,15184,5924,L
1080,15156,6488,L
876,15240,6960,L
792,15256,7276,L
872,15432,7016,L
1072,15596,5984,L
1176,15624,5336,L
1240,15468,5624,L
1220,15316,6040,L
1128,15332,6440,L
1128,15396,6680,L
884,15504,6852,L
888,15504,6284,L
1112,15712,5476,L
1280,15960,5476,L
1264,15828,5152,L
1224,15696,5400,L
1236,15720,5944,L
1076,15712,6360,L
820,15768,6448,L
968,15892,6420,L
1156,16092,5804,L
1296,16008,5052,L
1360,15868,4964,L
1356,15916,5236,L
1272,15832,5764,L
1272,15728,6020,L
1100,15672,6372,L
1028,15672,6340,L
1044,15884,5704,L
1172,16044,5704,L
1276,15872,5084,L
1316,15716,5176,L
1444,15596,5696,L
1336,15448,6116,L
1120,15396,6324,L
1136,15464,6640,L
1152,15548,6644,L
1304,15628,5912,L
1484,15564,5420,L
1444,15388,5536,L
1444,15216,5852,L
1360,15240,6292,L
1340,15284,6748,L
1144,15284,7032,L
1200,15336,6668,L
1220,15556,6668,L
1420,15552,6072,L
1384,15488,5592,L
1324,15432,5672,L
1252,15248,6216,L
1132,15252,6668,L
1004,15340,6916,L
960,15376,7052,L
1032,15568,6576,L
1120,15588,5824,L
1080,15504,5692,L
1080,15396,5812,L
1176,15340,6292,L
944,15340,6700,L
860,15340,6776,L
712,15360,6776,L
744,15492,6772,L
908,15596,6016,L
904,15624,5408,L
912,15584,5464,L
900,15452,5864,L
684,15440,6328,L
656,15400,6596,L
812,15496,6600,L
948,15732,6032,L
1052,15736,5404,L
1124,15568,5388,L
1124,15448,5688,L
1164,15440,6364,L
1140,15440,6528,L
1176,15420,6228,L
1136,15548,6228,L
1228,15692,5700,L
1356,15676,5220,L
1452,15564,5340,L
1500,15380,5884,L
1568,15328,6420,L
1484,15380,6704,L
1612,15520,6376,L
1748,15584,5812,L
1744,15520,5612,L
1760,15216,5828,L
1660,15104,6504,L
1660,15120,6920,L
1648,15228,6732,L
1540,15228,6412,L
1612,15336,6132,L
1620,15540,6132,L
1612,15404,6028,L
1660,15288,6212,L
1480,15112,6488,L
1304,15100,6820,L
1352,15296,6804,L
1316,15360,6444,L
1316,15404,6092,L
1388,15344,5884,L
1336,15196,6108,L
1016,15160,6440,L
1016,15208,6572,L
1024,15280,6608,L
932,15280,6372,L
924,15388,5988,L
976,15400,5988,L
1028,15464,5884,L
996,15336,5972,L
824,15248,6264,L
800,15284,6336,L
880,15396,6396,L
936,15432,6304,L
980,15552,5972,L
996,15576,5856,L
900,15484,5820,L
812,15408,6088,L
936,15312,6284,L
936,15404,6296,L
884,15516,6188,L
868,15516,6004,L
820,15468,5980,L
1052,15444,5980,L
1164,15436,5896,L
1132,15448,6204,L
1140,15464,6412,L
1168,15440,6308,L
1116,15460,6304,L
1056,15392,6164,L
1176,15392,6248,L
1208,15424,6392,L
1220,15424,6292,L
1124,15412,6340,L
1172,15372,6348,L
1172,15416,6516,L
1216,15488,6572,L
1248,15488,6376,L
1200,15468,6408,L
1260,15352,6408,L
1228,15352,6356,L
1208,15348,6408,L
1180,15340,6268,L
1120,15384,6352,L
1064,15424,6308,L
1156,15376,6304,L
1112,15372,6412,L
1064,15368,6432,L
1020,15452,6272,L
1152,15440,6264,L
1152,15404,6352,L
1132,15424,6252,L
1096,15424,6224,L
1008,15476,6092,noise
1144,15492,6164,noise
1160,15444,6164,noise
1052,15484,6308,noise
1056,15400,6316,noise
1088,15360,6300,noise
1192,15344,6180,noise
1044,15328,6236,noise
1020,15340,6380,noise
960,15440,6148,noise
1020,15476,6244,noise
1092,15472,6268,noise
1112,15492,6240,noise
1112,15372,6320,noise
1092,15364,6284,noise
1132,15364,6112,noise
1036,15292,6124,noise
1072,15372,6124,noise
1056,15512,6128,noise
1132,15500,6176,noise
1156,15428,6208,noise
1116,15476,6200,noise
1184,15416,6340,noise
1204,15440,6356,noise
1032,15468,6216,noise
1080,15360,6268,noise
1096,15428,6364,noise
1088,15396,6192,noise
1100,15372,6252,noise
1100,15452,6320,noise
1076,15424,6200,noise
1160,15424,6256,noise
1152,15516,6372,noise
1108,15384,6372,noise
1132,15348,6236,noise
1260,15372,6432,noise
1200,15412,6476,noise
1136,15364,6496,noise
1156,15436,6308,noise
1072,15376,6508,noise
1024,15300,6560,noise
1004,15364,6624,noise
1076,15396,6528,noise
1140,15324,6568,noise
1140,15312,6524,noise
1132,15312,6452,noise
1060,15312,6440,noise
1008,15272,6500,noise
1076,15272,6500,noise
1060,15244,6600,noise
1048,15332,6596,noise
1088,15392,6592,noise
1048,15300,6836,noise
1076,15340,6660,noise
992,15236,6676,noise
992,15216,6688,noise
1164,15220,6636,noise
1128,15284,6632,noise
984,15384,6588,noise
936,15312,6744,noise
936,15284,6852,noise
972,15304,6688,noise
1060,15304,6732,noise
1072,15264,6788,noise
956,15280,6788,noise
976,15280,6760,noise
976,15300,6768,noise
888,15344,6812,noise
964,15284,6636,noise
912,15172,6592,noise
884,15212,6676,noise
908,15208,6676,noise
1004,15300,6688,noise
920,15328,6752,noise
1036,15300,6848,noise
992,15304,6844,noise
992,15280,6780,noise
976,15184,6724,noise
1008,15184,6736,noise
1076,15196,6736,noise
988,15312,6736,noise
1052,15308,6616,noise
1036,15256,6648,noise
1064,15224,6892,noise
1068,15312,6708,noise
1012,15276,6692,noise
984,15268,6632,noise
1084,15264,6664,noise
1144,15400,6636,noise
1252,15448,6544,noise
1168,15560,6600,noise
1168,15596,6460,noise
1148,15692,6608,noise
1180,15692,6572,noise
1204,15656,6372,noise
1252,15704,6380,noise
1244,15776,6380,noise
1312,15708,6440,noise
1352,15680,6480,noise
1404,15712,6512,noise
1360,15724,6432,noise
1360,15664,6472,noise
1428,15688,6392,noise
1404,15472,6364,noise
1404,15492,6360,noise
1340,15444,6484,noise
1396,15380,6512,noise
1396,15304,6600,noise
1316,15208,6620,noise
1276,15208,6528,noise
1304,15172,6600,noise
1256,15156,6600,noise
1300,15180,6564,noise
1292,15252,6588,noise
1232,15164,6552,noise
1180,15244,6652,noise
1280,15240,6680,noise
1316,15200,6456,noise
1292,15268,6532,noise
1320,15408,6616,noise
1236,15492,6784,noise
1280,15464,6856,noise
1240,15492,6788,noise
1240,15588,6760,noise
1192,15572,6700,noise
1100,15572,6728,noise
1008,15508,6788,noise
1132,15492,6788,noise
1084,15592,6868,noise
1116,15544,6892,noise
1084,15456,6976,noise
1044,15488,6924,noise
948,15456,6920,noise
940,15436,6816,noise
952,15460,6820,noise
988,15432,6680,noise
908,15392,6716,noise
972,15388,6752,noise
972,15412,6576,noise
916,15416,6444,noise
932,15416,6436,noise
840,15352,6396,noise
864,15400,6496,noise
1000,15396,6496,noise
976,15428,6528,noise
1124,15480,6432,noise
1072,15504,6276,noise
952,15512,6188,noise
1112,15580,6276,noise
1132,15544,6404,noise
988,15480,6404,noise
1080,15528,6228,noise
1132,15568,6452,noise
1144,15520,6320,noise
1144,15424,6392,noise
1184,15452,6456,noise
1256,15452,6332,noise
1280,15516,6432,noise
1296,15504,6432,noise
1272,15376,6384,noise
1384,15440,6524,noise
1352,15444,6588,noise
1336,15500,6528,noise
1388,15464,6612,noise
1448,15364,6448,noise
1564,15348,6452,noise
1416,15376,6520,noise
1404,15336,6644,noise
1396,15388,6536,noise
1312,15416,6628,noise
1312,15368,6668,noise
1464,15344,6568,noise
1476,15344,6476,noise
1512,15384,6672,noise
1440,15296,6672,noise
1404,15308,6708,noise
1356,15400,6520,noise
1316,15500,6544,noise
1364,15484,6528,noise
1372,15508,6580,noise
1312,15532,6400,noise
1280,15460,6496,noise
1196,15416,6520,noise
1224,15468,6424,noise
1252,15436,6448,noise
1252,15424,6412,noise
1208,15440,6364,noise
1120,15440,6420,noise
1100,15404,6464,noise
1112,15408,6600,noise
1168,15432,6600,noise
1028,15476,6508,noise
1040,15508,6328,noise
996,15552,6508,noise
1036,15424,6384,noise
1012,15472,6340,noise
1060,15444,6328,noise
984,15476,6380,noise
1108,15512,6420,noise
1040,15488,6428,noise
1096,15556,6360,noise
1096,15492,6296,noise
1080,15420,6356,noise
1016,15420,6452,noise
1016,15488,6320,noise
1152,15476,6320,noise
1240,15408,6416,noise
1140,15392,6340,noise
1128,15388,6336,noise
1172,15372,6248,noise
1080,15368,6384,noise
1072,15372,6344,noise
1220,15328,6288,noise
1252,15376,6484,noise
1128,15364,6484,noise
1204,15372,6492,noise
1204,15376,6484,noise
1160,15344,6572,noise
1160,15416,6460,noise
1196,15416,6364,noise
1184,15448,6272,noise
1152,15256,6272,noise
1144,15336,6432,noise
1112,15348,6340,noise
1104,15356,6252,noise
1024,15388,6244,noise
960,15304,6364,noise
908,15348,6340,noise
928,15424,6200,noise
1080,15404,6292,noise
1040,15392,6384,noise
1000,15364,6324,noise
1000,15412,6264,noise
1012,15408,6372,noise
960,15408,6400,noise
1008,15408,6380,noise
1132,15356,6380,noise
1064,15332,6172,noise
1120,15296,6288,noise
1108,15380,6516,noise
1092,15368,6428,noise
1064,15408,6264,noise
1160,15376,6268,noise
1176,15360,6348,noise
1132,15460,6440,noise
1088,15440,6544,noise
1232,15340,6412,noise
1208,15388,6412,noise
1208,15324,6388,noise
1180,15336,6444,noise
1236,15336,6464,noise
1172,15448,6500,noise
1176,15316,6500,noise
1156,15360,6448,noise
1180,15372,6364,noise
1160,15352,6408,noise
1208,15376,6548,noise
1296,15392,6516,noise
1328,15348,6592,noise
1172,15360,6432,noise
1148,15456,6336,noise
1236,15460,6252,noise
1216,15404,6344,noise
1216,15432,6300,noise
1148,15380,6380,noise
1112,15380,6420,noise
1196,15400,6344,noise
1184,15404,6344,noise
1160,15548,6364,noise
1196,15432,6324,noise
1192,15308,6332,noise
1136,15348,6356,noise
1232,15424,6360,noise
1216,15420,6448,noise
1280,15472,6396,noise
1284,15472,6428,noise
1268,15388,6364,noise
1340,15340,6472,noise
1268,15332,6548,noise
1268,15444,6504,noise
1236,15356,6524,noise
1244,15356,6532,noise
1188,15324,6576,noise
1184,15364,6576,noise
1076,15412,6472,noise
1160,15424,6448,noise
1144,15408,6380,noise
1136,15320,6388,noise
1112,15392,6388,noise
1092,15388,6444,noise
1168,15388,6424,noise
1204,15436,6396,noise
1176,15376,6268,noise
1136,15472,6244,noise
1136,15440,6360,noise
1156,15336,6504,noise
1184,15336,6396,noise
1164,15304,6404,noise
1136,15364,6476,noise
1040,15364,6476,noise
1076,15376,6420,noise
1104,15468,6364,noise
1208,15492,6480,noise
1212,15320,6408,noise
1284,15316,6292,noise
1196,15448,6512,noise
1024,15364,6620,noise
1028,15412,6580,noise
1148,15380,6412,noise
1124,15408,6444,noise
1124,15432,6552,noise
1152,15376,6368,noise
1180,15376,6388,noise
1116,15424,6408,noise
1216,15444,6408,noise
1240,15416,6448,noise
1132,15396,6320,noise
1132,15292,6440,noise
1180,15288,6416,noise
1184,15236,6412,noise
1196,15304,6456,noise
1200,15360,6508,noise
1260,15348,6552,noise
1080,15308,6592,noise
1104,15268,6504,noise
1184,15344,6476,noise
1184,15468,6480,noise
1196,15404,6536,noise
1280,15404,6456,noise
1228,15320,6476,noise
1220,15272,6476,noise
1232,15348,6368,noise
1280,15344,6504,noise
1164,15376,6468,noise
1200,15416,6576,noise
1204,15316,6516,noise
1140,15356,6400,noise
1164,15336,6384,noise
1184,15320,6340,noise
1244,15388,6440,noise
1192,15464,6520,noise
1192,15388,6456,noise
1140,15376,6360,noise
1176,15376,6344,noise
1228,15412,6452,noise
1220,15368,6452,noise
1148,15388,6448,noise
1096,15316,6532,noise
1112,15312,6472,noise
1156,15332,6380,noise
1112,15384,6480,noise
1192,15380,6296,noise
1260,15400,6356,noise
1196,15328,6440,noise
1164,15284,6504,noise
1236,15388,6484,noise
1244,15436,6488,noise
1244,15376,6472,noise
1216,15324,6492,noise
1224,15324,6460,noise
1176,15332,6556,noise
1096,15248,6556,noise
1164,15216,6544,noise
1232,15316,6396,noise
1088,15280,6460,noise
1212,15284,6464,noise
1108,15336,6608,noise
1012,15312,6444,noise
1116,15312,6448,noise
1148,15364,6500,noise
1172,15340,6524,noise
1232,15356,6552,noise
1232,15372,6660,noise
1328,15348,6476,noise
1304,15348,6428,noise
1160,15356,6460,noise
1080,15360,6444,noise
1128,15348,6444,noise
1132,15416,6412,noise
1228,15364,6512,noise
1280,15312,6436,noise
1228,15400,6284,noise
1208,15360,6336,noise
1212,15368,6404,noise
1108,15348,6360,noise
1224,15316,6304,noise
1212,15372,6400,noise
1096,15364,6416,noise
1096,15460,6364,noise
1220,15432,6452,noise
1308,15432,6308,noise
1184,15376,6376,noise
1132,15348,6376,noise
1216,15340,6236,noise
1176,15464,6388,noise
1344,15380,6348,noise
1332,15404,6344,noise
1352,15404,6360,noise
1416,15500,6340,noise
1316,15392,6252,noise
1252,15368,6352,noise
1248,15324,6380,noise
1340,15300,6244,noise
1340,15312,6396,noise
1288,15380,6336,noise
1220,15420,6340,noise
1192,15420,6336,noise
1132,15336,6332,noise
1184,15444,6332,noise
1196,15432,6404,noise
1200,15388,6308,noise
1176,15388,6316,noise
1200,15344,6396,noise
1088,15376,6348,noise
1128,15368,6328,noise
1264,15316,6204,noise
