ax,ay,az,label
728,12984,10464,noise
756,13004,10696,noise
688,13012,10888,noise
736,12836,11016,noise
736,12832,11324,noise
812,12968,10968,noise
868,13084,10748,noise
868,13076,10624,noise
756,12960,10632,noise
824,13040,10916,noise
788,13040,11260,noise
772,12840,11456,noise
800,12728,11456,noise
956,12960,11096,noise
1012,12992,10636,noise
888,13036,10616,noise
852,12952,10732,noise
916,12956,10856,noise
880,12832,11064,noise
940,12760,11452,noise
1004,12872,11212,noise
1052,12988,10760,noise
1044,13052,10604,noise
1044,13024,10840,noise
908,13000,11068,noise
1016,13000,11200,noise
976,12716,11592,noise
980,12652,11592,noise
1056,12752,11356,noise
988,12916,10968,noise
960,12904,10932,noise
964,12852,10988,noise
1024,12856,11212,noise
952,12756,11344,noise
976,12620,11580,noise
1028,12740,11444,noise
956,12824,11168,noise
880,12820,11092,noise
872,12940,11068,noise
872,12888,11272,noise
792,12796,11188,noise
748,12796,11520,noise
848,12720,11476,noise
948,12680,11476,noise
892,12864,11036,noise
736,12852,10924,noise
772,12928,10992,noise
788,12992,11216,noise
712,12912,11196,noise
576,12756,11404,noise
620,12752,11528,noise
812,12888,10976,noise
776,13020,10828,noise
628,13012,10824,noise
504,12896,10920,noise
504,13056,10856,noise
584,13004,11044,noise
572,13004,11264,noise
516,12932,11172,noise
632,12988,11172,noise
548,13064,10836,noise
556,13088,10680,noise
556,13132,10688,noise
576,13128,10864,noise
572,12968,10956,noise
584,12912,11220,noise
656,12948,11212,noise
752,13128,10732,noise
632,13104,10516,noise
612,13112,10700,noise
612,13100,10804,noise
712,13032,10864,noise
668,13032,11172,noise
588,12924,11364,noise
604,12912,11232,noise
704,12948,11232,noise
772,13144,10916,noise
716,13116,10876,noise
776,13040,10896,noise
788,13120,10988,noise
724,13000,10892,noise
756,12884,11320,noise
872,12812,11360,noise
964,12900,10992,noise
856,12992,10660,noise
848,13004,10728,noise
848,12984,10876,noise
860,12896,10968,noise
1028,12896,11020,noise
936,12776,11260,noise
944,12808,11260,noise
996,12788,11332,noise
996,12900,10892,noise
860,12912,10600,noise
896,12960,10664,noise
992,12912,10968,noise
920,12924,11028,noise
940,12784,11144,noise
956,12740,11332,noise
940,12852,11280,noise
876,13012,11052,noise
796,13028,10836,noise
796,13052,10940,noise
948,13028,11236,noise
856,13028,11104,noise
820,12952,11396,noise
876,12848,11396,noise
776,12800,11428,noise
828,12920,11380,noise
832,13048,11128,noise
792,13032,10996,noise
676,13100,11076,noise
764,13116,11200,noise
736,13112,11224,noise
780,12948,11532,noise
732,12872,11628,noise
800,12996,11356,noise
800,13072,11124,noise
744,12996,11064,noise
736,13132,10924,noise
736,13132,11144,noise
700,13092,11076,noise
664,13024,11076,noise
612,12868,11276,noise
596,12828,11492,noise
592,12892,11388,noise
724,13012,10812,noise
704,13036,10576,noise
660,12916,10728,noise
676,12960,11016,noise
672,13044,11020,noise
588,12868,11088,noise
664,12864,11176,noise
664,12816,11112,noise
744,12848,10800,noise
640,12848,10740,noise
740,12792,10888,noise
712,12728,10888,noise
820,12740,10932,noise
752,12780,10964,noise
636,12776,11112,noise
636,12620,11304,noise
744,12696,11176,noise
800,12868,10948,noise
768,12828,10784,noise
708,12660,10876,noise
692,12720,10980,noise
760,12728,10856,noise
748,12708,10988,noise
748,12660,11108,noise
752,12632,11152,noise
836,12632,10968,noise
860,12844,10608,noise
924,12880,10608,noise
832,12788,10644,noise
852,12712,10772,noise
852,12748,10824,noise
888,12648,10908,noise
896,12648,10936,noise
948,12608,10948,noise
1084,12668,10752,noise
1120,12720,10616,noise
1048,12748,10512,noise
1080,12720,10640,noise
1080,12756,10688,noise
1060,12632,10892,noise
1104,12668,11016,noise
1032,12668,10868,noise
928,12664,10832,noise
1008,12660,10832,noise
1040,12700,10584,noise
1024,12712,10648,noise
1108,12688,10808,noise
1148,12668,10876,noise
1108,12644,10932,noise
996,12548,11124,noise
1008,12596,11040,noise
1016,12652,10880,noise
1088,12688,10784,noise
1104,12708,10916,noise
1104,12664,10944,noise
1120,12672,10980,noise
1184,12672,10884,noise
1068,12604,10948,noise
1100,12584,10948,noise
1072,12564,10828,noise
992,12632,10692,noise
992,12636,10584,noise
1056,12688,10560,noise
1068,12640,10624,noise
1044,12604,10740,noise
1028,12444,10896,noise
1108,12444,10812,noise
1032,12464,10792,noise
980,12528,10716,noise
980,12560,10752,noise
1100,12684,10756,noise
1100,12684,10680,noise
1044,12708,10720,noise
1020,12692,10824,noise
968,12792,10824,noise
976,12788,10736,noise
964,12756,10748,noise
1124,12756,10832,noise
1056,12800,10932,noise
1044,12868,10744,noise
1072,12740,10736,noise
948,12768,10640,noise
1008,12840,10672,noise
1076,12836,10736,noise
1108,12948,10736,noise
1108,12832,10844,noise
1100,12896,10944,noise
956,12896,10828,noise
992,12904,10788,noise
988,12792,10788,noise
1128,12824,10876,noise
1136,12848,10684,noise
1108,12840,10820,noise
1080,13048,10632,noise
1056,12924,10656,noise
1076,12904,10596,noise
1096,12880,10700,noise
1052,12908,10768,noise
1100,12868,10720,noise
1088,12868,10748,noise
1088,12844,10740,noise
1032,12840,10864,noise
1108,12780,10932,noise
968,12780,10964,noise
1080,12744,10968,noise
1148,12792,10968,noise
1076,12912,10960,noise
1008,12900,10912,noise
1092,12728,10852,noise
1064,12716,10912,noise
972,12756,10960,noise
992,12716,10952,noise
1032,12676,10984,noise
976,12636,10988,noise
904,12664,10936,noise
956,12664,10904,noise
956,12620,10980,noise
912,12644,10992,noise
996,12644,11128,noise
952,12608,11112,noise
916,12580,11112,noise
808,12656,11120,noise
820,12696,11156,noise
780,12676,11068,noise
776,12684,10924,noise
860,12696,10940,noise
892,12732,10960,noise
920,12676,10996,noise
996,12688,11156,noise
948,12812,11112,noise
812,12792,11132,noise
800,12776,11080,noise
800,12844,11100,noise
800,12856,11096,noise
908,12856,11188,noise
936,12808,11216,noise
936,12820,11216,noise
1000,12800,11232,noise
996,12848,11244,noise
1064,12776,11064,noise
1056,12812,11148,noise
1032,12844,11096,noise
1092,12888,11200,noise
1032,12864,11068,noise
1040,12800,11020,noise
1072,12824,11084,noise
1092,12780,11216,noise
1092,12868,11192,noise
1108,12856,11216,noise
1192,12856,11316,noise
1232,12864,11236,noise
1192,12792,11204,noise
1024,12780,11204,noise
1056,12796,11168,noise
1132,12864,11252,noise
1200,12864,11168,noise
1068,12792,11296,noise
1072,12812,11404,noise
1044,12820,11272,noise
1136,12784,11396,noise
1040,12848,11340,noise
1008,12808,11380,noise
984,12756,11392,noise
984,12680,11468,noise
984,12684,11452,noise
904,12684,11292,noise
836,12652,11308,noise
784,12684,11308,noise
756,12672,11304,noise
788,12676,11376,noise
892,12684,11200,noise
860,12684,11420,noise
860,12644,11384,noise
848,12540,11452,noise
752,12620,11400,noise
728,12628,11372,noise
744,12576,11268,noise
816,12532,11240,noise
708,12628,11160,noise
708,12716,11140,noise
712,12676,11056,noise
660,12676,11184,noise
632,12716,11160,noise
660,12656,11160,noise
724,12796,11128,noise
616,12792,10976,noise
644,12796,11028,noise
660,12904,11128,noise
728,12940,11048,noise
704,13012,10848,noise
684,12960,10960,noise
684,12968,10992,noise
724,12972,11000,noise
808,13004,11124,noise
808,13052,11056,noise
756,13124,10932,noise
860,13124,10880,noise
912,13056,11064,noise
888,13004,10992,noise
856,13052,10992,noise
780,13104,10864,noise
896,13136,10896,noise
1056,13040,10892,noise
984,13024,10884,noise
996,12976,11044,noise
1068,12900,11040,noise
1140,12952,11028,noise
1092,12940,11240,noise
1096,12884,11368,noise
1016,12884,11344,noise
1016,12840,11336,noise
1020,12796,11476,noise
972,12796,11508,noise
1008,12748,11484,noise
1032,12760,11484,noise
1004,12628,11612,noise
1044,12732,11536,noise
1036,12680,11524,noise
1044,12564,11588,noise
996,12500,11592,noise
1032,12580,11652,noise
1084,12564,11624,noise
924,12544,11660,noise
924,12520,11632,noise
976,12496,11644,noise
976,12404,11496,noise
844,12428,11556,noise
800,12456,11540,noise
808,12456,11492,noise
880,12500,11552,noise
808,12496,11552,noise
924,12496,11508,noise
896,12532,11556,noise
916,12520,11452,noise
812,12552,11500,noise
788,12488,11464,noise
800,12508,11384,noise
812,12520,11432,noise
840,12544,11492,noise
856,12572,11476,noise
884,12600,11404,noise
884,12640,11228,noise
880,12620,11260,noise
796,12620,11360,noise
808,12600,11444,noise
1016,12720,11444,noise
1072,12696,11428,noise
1020,12692,11520,noise
1024,12584,11404,noise
1044,12728,11480,noise
1120,12780,11396,noise
1088,12688,11576,noise
972,12736,11372,noise
1092,12728,11416,noise
1168,12752,11328,noise
1184,12688,11428,noise
1184,12712,11628,noise
1184,12700,11696,noise
1192,12680,11500,noise
1092,12680,11556,noise
1236,12724,11648,noise
1200,12780,11648,noise
1192,12796,11608,noise
1244,12816,11580,noise
1156,12772,11696,noise
1136,12728,11676,noise
1076,12728,11644,noise
1008,12768,11576,noise
1008,12812,11684,noise
980,12744,11756,noise
956,12692,11484,noise
972,12748,11612,noise
972,12768,11728,noise
844,12800,11572,noise
812,12800,11452,noise
808,12792,11524,noise
868,12812,11472,noise
864,12712,11472,noise
820,12724,11468,noise
768,12684,11500,noise
664,12760,11504,noise
656,12748,11508,noise
688,12612,11460,noise
776,12704,11560,noise
704,12712,11472,noise
644,12760,11432,noise
704,12712,11356,noise
760,12720,11380,noise
760,12736,11448,noise
824,12708,11456,noise
728,12708,11488,noise
704,12728,11444,noise
652,12652,11444,noise
864,12748,11436,noise
844,12664,11296,noise
748,12676,11384,noise
780,12644,11476,noise
840,12684,11516,noise
828,12720,11592,noise
912,12612,11628,noise
868,12572,11560,noise
896,12564,11484,noise
948,12584,11524,noise
984,12548,11380,noise
984,12576,11596,noise
948,12568,11556,noise
872,12568,11564,noise
920,12592,11572,noise
932,12532,11572,noise
936,12440,11384,noise
868,12420,11408,noise
876,12568,11384,noise
816,12560,11404,noise
856,12456,11388,noise
884,12548,11212,noise
848,12600,11224,noise
844,12572,11328,noise
800,12480,11392,noise
800,12540,11384,noise
800,12600,11192,noise
824,12480,11240,noise
836,12440,11304,noise
804,12440,11300,noise
876,12508,11264,noise
816,12604,11264,noise
824,12628,11268,noise
700,12564,11204,noise
744,12568,11196,noise
736,12524,11200,noise
720,12532,11232,noise
780,12556,11172,noise
808,12600,11292,noise
776,12496,11200,noise
792,12472,11208,noise
836,12432,11276,noise
836,12412,11244,noise
828,12440,11172,noise
960,12440,11164,noise
972,12436,11320,noise
948,12512,11240,noise
1012,12516,11240,noise
924,12560,11184,noise
1004,12500,11140,noise
1012,12488,11216,noise
1000,12392,11224,noise
956,12404,11220,noise
928,12408,11268,noise
976,12380,11320,noise
956,12456,11280,noise
1012,12540,11344,noise
992,12408,11284,noise
992,12496,11320,noise
1060,12500,11304,noise
1032,12500,11120,noise
996,12480,11180,noise
928,12600,11180,noise
992,12576,11204,noise
1032,12516,11224,noise
932,12368,11264,noise
1024,12500,11188,noise
892,12548,11248,noise
980,12604,11164,noise
936,12512,11104,noise
928,12600,11216,noise
844,12612,11232,noise
792,12596,11252,noise
784,12608,11200,noise
784,12572,11176,noise
688,12584,11220,noise
712,12584,11312,noise
816,12556,11296,noise
836,12468,11296,noise
800,12492,11376,noise
760,12456,11252,noise
760,12492,11324,noise
908,12476,11220,noise
796,12484,11116,noise
740,12472,11140,noise
740,12424,11304,noise
764,12452,11352,noise
848,12456,11328,noise
900,12420,11236,noise
900,12340,11168,noise
832,12376,11256,noise
680,12376,11224,noise
800,12328,11184,noise
824,12356,11268,noise
836,12436,11268,noise
788,12344,11312,noise
824,12396,11304,noise
808,12404,11384,noise
800,12420,11260,noise
804,12352,11276,noise
884,12296,11176,noise
796,12336,11152,noise
784,12360,11336,noise
924,12340,11272,noise
932,12324,11328,noise
932,12264,11360,noise
900,12316,11296,noise
868,12316,11400,noise
884,12264,11396,noise
936,12316,11396,noise
896,12408,11276,noise
852,12396,11240,noise
776,12344,11368,noise
872,12424,11392,noise
856,12284,11436,noise
948,12240,11452,noise
952,12332,11456,noise
868,12372,11400,noise
924,12332,11396,noise
972,12352,11424,noise
1004,12392,11444,noise
1004,12452,11320,noise
956,12448,11392,noise
936,12448,11328,noise
936,12540,11400,noise
940,12632,11400,noise
876,12672,11356,noise
904,12656,11332,noise
1096,12652,11444,noise
1128,12640,11244,noise
1044,12688,11184,noise
1032,12648,11112,noise
1008,12652,11192,noise
1104,12676,11108,noise
1032,12672,11164,noise
968,12572,11056,noise
968,12612,11052,noise
1044,12568,11084,noise
1164,12568,11048,noise
1132,12504,10936,noise
948,12516,11028,noise
1028,12460,11028,noise
1016,12568,11076,noise
1056,12624,11040,noise
1028,12492,11068,noise
976,12432,11124,noise
984,12428,11260,noise
1044,12520,11196,noise
1048,12544,11248,noise
1120,12584,11296,noise
1168,12596,11252,noise
1036,12672,11280,noise
1036,12604,11304,noise
1028,12656,11524,noise
992,12656,11480,noise
920,12592,11444,noise
948,12612,11444,noise
968,12592,11600,noise
940,12624,11584,noise
900,12648,11512,noise
888,12604,11428,noise
896,12616,11476,noise
832,12632,11588,noise
780,12704,11572,noise
800,12664,11416,noise
808,12608,11520,noise
788,12464,11396,noise
788,12384,11396,noise
720,12408,11544,noise
852,12384,11532,noise
736,12384,11412,noise
740,12424,11188,noise
776,12412,11188,noise
772,12408,11272,noise
724,12296,11344,noise
840,12284,11144,noise
828,12344,11116,noise
812,12400,11208,noise
764,12380,11160,noise
828,12380,11060,noise
788,12428,11028,noise
984,12476,11064,noise
1044,12476,11104,noise
1044,12384,11068,noise
976,12496,10996,noise
1032,12496,11184,noise
1096,12440,11184,noise
1128,12344,11184,noise
1088,12416,11152,noise
1108,12356,11360,noise
1160,12440,11364,noise
1164,12388,11108,noise
1080,12364,11216,noise
1192,12436,11280,noise
1252,12464,11348,noise
1228,12424,11284,noise
1144,12336,11312,noise
1172,12344,11308,noise
1236,12428,11572,noise
1236,12352,11640,noise
1288,12376,11532,noise
1180,12376,11452,noise
1168,12512,11432,noise
1140,12520,11432,noise
1168,12552,11444,noise
1136,12548,11580,noise
1024,12584,11584,noise
1100,12628,11624,noise
972,12632,11604,noise
900,12704,11600,noise
892,12644,11440,noise
836,12688,11632,noise
872,12812,11648,noise
872,12752,11664,noise
872,12664,11624,noise
804,12628,11564,noise
760,12628,11564,noise
780,12640,11552,noise
756,12780,11552,noise
688,12744,11336,noise
644,12672,11452,noise
696,12792,11320,noise
700,12776,11224,noise
724,12720,11188,noise
652,12704,11340,noise
684,12628,11312,noise
740,12660,11320,noise
796,12760,11272,noise
724,12620,11160,noise
780,12640,11208,noise
780,12708,11204,noise
864,12716,11096,noise
880,12716,11044,noise
736,12744,11108,noise
764,12608,11108,noise
776,12648,11052,noise
840,12636,11152,noise
840,12656,11272,noise
908,12740,11240,noise
1008,12628,11300,noise
1000,12616,11204,noise
956,12628,11168,noise
972,12656,11168,noise
984,12700,11344,noise
996,12644,11292,noise
992,12676,11284,noise
992,12616,11324,noise
884,12536,11320,noise
964,12536,11264,noise
1060,12564,11256,noise
1108,12492,11256,noise
1024,12592,11256,noise
988,12604,11340,noise
1020,12652,11308,noise
904,12516,11432,noise
972,12424,11436,noise
988,12484,11400,noise
876,12512,11324,noise
736,12368,11452,noise
752,12492,11524,noise
804,12524,11496,noise
804,12460,11372,noise
836,12436,11384,noise
776,12436,11348,noise
748,12476,11520,noise
720,12380,11400,noise
768,12280,11400,noise
764,12384,11324,noise
744,12452,11440,noise
656,12412,11396,noise
680,12360,11352,noise
708,12548,11348,noise
728,12532,11144,noise
704,12508,11132,noise
684,12428,11268,noise
696,12532,11232,noise
712,12508,11216,noise
712,12588,11112,noise
700,12580,11084,noise
716,12580,11164,noise
800,12568,11240,noise
816,12604,11240,noise
768,12572,11188,noise
860,12604,11260,noise
880,12616,11352,noise
812,12636,11152,noise
740,12644,11032,noise
916,12596,11236,noise
1036,12604,11188,noise
1028,12544,11280,noise
888,12552,11200,noise
900,12504,11232,noise
976,12540,11216,noise
976,12476,11240,noise
1056,12496,11348,noise
988,12496,11264,noise
1116,12536,11184,noise
1068,12580,11184,noise
1020,12544,11292,noise
1012,12512,11232,noise
1016,12564,11316,noise
1120,12508,11268,noise
992,12556,11284,noise
1072,12620,11432,noise
1080,12672,11312,noise
1008,12656,11296,noise
1092,12708,11228,noise
1080,12716,11280,noise
1080,12688,11308,noise
1036,12632,11360,noise
1052,12632,11492,noise
1036,12640,11456,noise
1020,12696,11456,noise
1016,12728,11404,noise
996,12648,11312,noise
972,12664,11440,noise
1096,12696,11404,noise
1112,12712,11424,noise
1020,12748,11420,noise
1040,12660,11456,noise
1024,12768,11344,noise
1008,12752,11264,noise
1084,12724,11252,noise
1056,12772,11292,noise
1056,12808,11140,noise
1028,12808,11148,noise
1000,12808,11264,noise
1028,12932,11208,noise
940,12904,11208,noise
992,12912,11188,noise
936,13000,11080,noise
908,12960,11148,noise
860,12980,11176,noise
1020,12900,10968,noise
984,12960,11212,noise
964,13032,11152,noise
960,13076,11120,noise
876,13004,11144,noise
988,12992,10976,noise
988,12880,11124,noise
948,12872,10996,noise
944,12872,11108,noise
1008,12908,11172,noise
928,12952,11164,noise
844,12896,11164,noise
908,12936,11052,noise
872,12884,11128,noise
908,12820,11160,noise
884,12856,11200,noise
812,12780,11172,noise
732,12752,11168,noise
820,12792,11264,noise
900,12720,11244,noise
864,12712,11296,noise
876,12764,11348,noise
876,12656,11264,noise
888,12632,11184,noise
896,12632,11332,noise
924,12644,11340,noise
976,12628,11340,noise
1064,12572,11204,noise
988,12584,11208,noise
972,12588,11168,noise
976,12536,11096,noise
1076,12572,11100,noise
1072,12516,11028,noise
1072,12512,11064,noise
992,12492,11048,noise
936,12484,10916,noise
920,12388,10992,noise
848,12476,11016,noise
848,12552,11088,noise
880,12504,11064,noise
892,12504,10960,noise
884,12552,10988,noise
796,12528,10988,noise
752,12488,11060,noise
664,12484,11044,noise
640,12536,11076,noise
664,12608,11060,noise
652,12544,10980,noise
640,12556,10940,noise
600,12612,10900,noise
608,12548,11080,noise
676,12568,11084,noise
612,12560,11060,noise
612,12556,10880,noise
580,12660,11072,noise
596,12660,11216,noise
552,12548,10972,noise
544,12604,10904,noise
584,12624,10904,noise
640,12524,10924,noise
596,12508,10872,noise
564,12544,10936,noise
600,12424,11016,noise
800,12488,11168,noise
712,12496,10992,noise
668,12540,10828,noise
796,12568,10784,noise
744,12564,10944,noise
624,12512,10988,noise
624,12564,10912,noise
792,12536,10780,noise
944,12536,10760,noise
968,12644,10852,noise
804,12588,10852,noise
860,12648,11140,noise
936,12688,11136,noise
892,12712,11052,noise
936,12616,11056,noise
872,12648,11024,noise
1044,12660,10924,noise
1024,12656,10844,noise
1064,12660,10932,noise
1084,12676,11004,noise
1008,12628,11028,noise
1136,12656,10812,noise
1136,12744,10680,noise
1088,12728,10792,noise
1040,12728,11172,noise
1008,12724,11312,noise
964,12756,11312,noise
896,12712,11176,noise
960,12752,11160,noise
968,12724,10808,noise
944,12796,10680,noise
908,12696,10932,noise
924,12796,11084,noise
932,12768,10988,noise
876,12796,10932,noise
928,12732,11068,noise
996,12752,10860,noise
996,12792,10668,noise
904,12756,10856,noise
788,12756,10988,noise
828,12756,11020,noise
784,12824,11044,noise
708,12800,11044,noise
796,12760,11092,noise
980,12680,10960,noise
828,12920,10804,noise
792,12848,10912,noise
736,12928,11216,noise
744,12928,11268,noise
784,12948,11220,noise
668,12840,11116,noise
724,12704,11024,noise
792,12936,10848,noise
792,12928,10820,noise
656,12876,11268,noise
640,12876,11296,noise
800,12912,11268,noise
832,12884,11268,noise
776,12828,11124,noise
784,12868,11048,noise
816,12964,10600,noise
840,13036,10624,noise
628,12928,11016,noise
696,12888,11292,noise
744,12936,11292,noise
724,12812,11264,noise
904,12848,11200,noise
964,12920,10648,noise
976,12948,10308,noise
976,12852,10836,noise
900,13000,11272,noise
832,13000,11128,noise
872,12976,10956,noise
892,12892,10956,noise
960,12752,10952,noise
1108,12856,10732,noise
1080,12988,10268,noise
1028,12964,10384,noise
864,12976,11108,noise
884,12992,11228,noise
932,13028,11080,noise
864,12852,11060,noise
1004,12748,10748,noise
1048,12884,10328,noise
1048,12884,10224,noise
1108,12912,10736,noise
920,12912,11112,noise
872,12964,11228,noise
840,13008,11028,noise
988,12836,11028,noise
1012,12824,10948,noise
1120,12752,10672,noise
1080,12800,10464,noise
1032,12876,10568,noise
796,12884,11124,noise
872,12976,11380,noise
852,12980,11244,noise
900,12896,11012,noise
1028,12800,10632,noise
1020,12812,10436,noise
1020,12912,10508,noise
1036,13016,10852,noise
916,13016,11404,noise
752,12952,11492,noise
756,12976,11492,noise
808,12932,11268,noise
828,12924,10964,noise
972,12892,10648,noise
1104,12908,10684,noise
1056,12924,10768,noise
868,12992,10696,noise
756,12992,11052,noise
712,13100,11296,noise
772,13064,11292,noise
1000,12976,10868,noise
1040,12960,10588,noise
1040,12948,10608,noise
1080,12896,10732,noise
1092,12896,10908,noise
928,13060,11156,noise
832,12984,11156,noise
724,12968,11264,noise
832,12960,10880,noise
980,13096,10656,noise
1032,13012,10548,noise
1076,12928,10552,noise
1032,12892,10668,noise
960,12876,10744,noise
912,12908,10732,noise
824,12900,10760,noise
800,12848,10900,noise
800,12868,10876,noise
856,12936,10852,noise
960,12936,11020,noise
956,12892,10924,noise
896,12824,10924,noise
904,12764,10964,noise
836,12784,11036,noise
804,12884,11048,noise
752,12788,11072,noise
756,12848,11140,noise
848,12892,11092,noise
816,12960,11140,noise
696,12872,11088,noise
852,12908,11200,noise
832,12932,11096,noise
952,12864,11064,noise
952,12864,10928,noise
860,12952,11204,noise
840,12952,11156,noise
848,13020,11184,noise
824,12992,11184,noise
836,13016,11068,noise
948,13016,10920,noise
1000,12920,11072,noise
904,12908,11056,noise
824,13020,10908,noise
924,12948,10836,noise
908,13052,10796,noise
864,13064,10760,noise
916,13032,10516,noise
856,13024,10532,noise
884,13008,10608,noise
884,13100,10392,noise
912,13096,10448,noise
1060,13096,10276,noise
1060,13044,10328,noise
1076,13024,10328,noise
1056,13060,10308,noise
968,13180,10336,noise
932,13188,10108,noise
1072,13180,10268,noise
1112,13160,10116,noise
1184,13208,10096,noise
1116,13160,10272,noise
1072,13092,10200,noise
1104,13072,10160,noise
1124,12936,10152,noise
1124,12972,10276,noise
1268,13016,10332,noise
1232,13016,10360,noise
1172,13048,10236,noise
1200,13008,10236,noise
1244,12912,10220,noise
1224,12956,10392,noise
1208,12932,10372,noise
1296,12920,10432,noise
1216,12840,10384,noise
1220,12852,10572,noise
1248,12884,10764,noise
1148,12804,10724,noise
1108,12844,10820,noise
1124,12948,10828,noise
1124,12884,10900,noise
1076,12952,11012,noise
1100,13012,11096,noise
1124,13012,11052,noise
988,12968,11060,noise
924,12896,11060,noise
836,13020,11160,noise
824,13012,11376,noise
812,12992,11392,J
768,12972,11388,J
744,12944,11248,J
724,12928,11272,J
704,12944,11280,J
652,12908,11216,J
724,12904,11216,J
732,12864,11212,J
732,12892,11248,J
644,12908,11176,J
688,12908,11256,J
728,12828,11016,J
792,12876,11016,J
756,12904,10844,J
664,12868,10956,J
684,12820,10956,J
684,12824,10988,J
712,12784,10880,J
712,12660,10884,J
740,12712,10816,J
828,12692,10876,J
944,12732,10836,J
944,12744,10692,J
1056,12708,10828,J
1056,12728,10780,J
1068,12760,10704,J
1088,12760,10876,J
1108,12716,10940,J
1112,12704,10940,J
1116,12716,10836,J
1116,12592,10744,J
1268,12508,10744,J
1388,12608,10768,J
1292,12668,10812,J
1304,12672,10896,J
1332,12536,11124,J
1344,12464,11152,J
1340,12532,10812,J
1332,12644,10608,J
1332,12776,10824,J
1232,12600,11164,J
1268,12600,11360,J
1264,12564,11508,J
1192,12572,11508,J
1184,12480,11412,J
1260,12588,11056,J
1108,12680,10828,J
908,12620,10964,J
928,12700,10968,J
804,12672,11316,J
692,12568,11480,J
752,12552,11360,J
812,12660,10904,J
688,12796,10668,J
452,12732,10636,J
452,12696,10804,J
588,12624,11128,J
548,12624,11164,J
504,12572,11144,J
468,12468,11144,J
640,12684,10876,J
460,12772,10564,J
396,12760,10508,J
492,12788,10624,J
436,12736,10932,J
472,12668,10996,J
480,12636,11172,J
656,12832,11056,J
588,13012,10608,J
644,13000,10600,J
724,13028,10732,J
724,12980,10768,J
620,12996,10784,J
716,12996,11132,J
860,12936,10884,J
968,13156,10884,J
804,13240,10576,J
804,13356,10640,J
820,13412,10876,J
736,13380,10916,J
764,13228,11052,J
860,13324,11028,J
932,13544,10672,J
808,13424,10520,J
812,13564,10412,J
832,13672,10776,J
832,13616,10836,J
816,13436,10952,J
696,13436,11052,J
712,13460,10644,J
856,13680,10452,J
712,13712,10452,J
600,13648,10608,J
540,13560,10736,J
552,13500,10844,J
596,13336,11012,J
716,13424,10800,J
624,13476,10460,J
528,13372,10388,J
608,13328,10508,J
512,13244,10852,J
484,13012,10792,J
484,12840,10920,J
580,13000,10800,J
544,13000,10592,J
568,13072,10452,J
536,13072,10452,J
580,12972,10548,J
724,12812,10688,J
624,12636,10828,J
656,12508,11032,J
812,12660,10868,J
756,12620,10344,J
816,12604,10400,J
796,12548,10728,J
896,12524,10860,J
920,12344,10964,J
936,12316,11076,J
936,12572,10672,J
1088,12620,10424,J
948,12620,10404,J
1104,12644,10812,J
1096,12604,10812,J
988,12604,10828,J
1012,12416,11028,J
1108,12488,11076,J
1160,12800,10704,J
1096,12856,10544,J
1128,12876,10596,J
1020,12792,10932,J
1044,12728,11152,J
1068,12640,11164,J
1112,12792,11000,J
1112,13040,10704,J
1136,12992,10640,J
1100,12992,10800,J
1028,12992,10956,J
1004,13124,10956,J
908,13060,11012,J
944,12856,11312,J
1084,13084,11036,J
1028,13232,10656,J
956,13296,10420,J
884,13260,10724,J
872,13292,10964,J
688,13228,11012,J
860,13104,11260,J
944,13320,10848,J
792,13412,10616,J
792,13428,10620,J
816,13268,10840,J
864,13268,10948,J
884,13260,11112,J
804,13128,11112,J
892,13060,11284,J
876,13260,10804,J
792,13300,10348,J
864,13336,10460,J
820,13256,10640,J
720,13204,10708,J
708,12900,11000,J
884,12860,11180,J
888,13156,10700,J
816,13180,10488,J
816,13156,10444,J
908,13056,10708,J
840,13056,10844,J
764,12948,11036,J
820,12776,11236,J
928,12624,11236,J
952,12840,10804,J
808,12812,10544,J
804,12780,10516,J
744,12752,10892,J
888,12720,11144,J
892,12576,11280,J
872,12448,11480,J
876,12756,10952,J
772,12804,10680,J
784,12768,10784,J
784,12784,11092,J
760,12664,11100,J
808,12664,11500,J
720,12596,11588,J
852,12592,11588,J
984,12828,11164,J
900,12820,10772,J
912,12824,10712,J
804,12828,11024,J
836,12824,11164,J
768,12688,11392,J
808,12740,11380,J
972,12960,10876,J
800,12912,10696,J
812,12940,10768,J
852,13036,11124,J
852,13024,11112,J
860,12836,11332,J
840,12836,11408,J
964,12940,10736,J
1044,13084,10736,J
1024,12960,10544,J
880,12992,10500,J
868,13000,10868,J
852,13008,10984,J
836,12792,11148,J
872,12944,11024,J
928,13252,10352,J
800,13140,10144,J
844,13140,10396,J
896,13128,10712,J
896,13068,10692,J
836,13016,10812,J
708,13016,10768,J
860,13252,10412,J
840,13412,10244,J
660,13384,10244,J
576,13324,10452,J
640,13400,10784,J
760,13348,10888,J
648,13116,11140,J
568,13248,11280,J
712,13432,10808,J
716,13372,10668,J
688,13444,10848,J
576,13400,11132,J
548,13364,11280,J
548,13104,11528,J
544,13048,11372,J
748,13048,10844,J
696,13152,10744,J
612,13156,10744,J
644,13232,10836,J
624,13108,11100,J
548,13048,11140,J
620,12892,11452,J
748,12880,11388,J
668,12968,10752,J
496,12932,10688,J
512,12820,10804,J
548,12828,11092,J
452,12768,11056,J
484,12520,11316,J
484,12620,11336,J
584,12836,10940,J
596,12836,10692,J
