ax,ay,az,label
1084,11592,12092,
1028,11576,12252,
1128,11628,12328,
1044,11624,12344,
1000,11572,12288,
1048,11516,12284,
1048,11552,12288,
948,11520,12360,
864,11520,12304,
964,11532,12320,
824,11500,12320,
932,11512,12412,
980,11568,12472,
876,11500,12440,
756,11652,12440,
860,11604,12352,
892,11620,12388,
968,11608,12264,
892,11724,12356,
888,11712,12524,
872,11728,12452,
936,11700,12400,
936,11736,12512,
888,11672,12376,
948,11672,12384,
952,11696,12480,
788,11652,12336,
888,11760,12336,
880,11684,12344,
932,11816,12320,
972,11736,12412,
788,11660,12436,
916,11800,12432,
860,11828,12388,
836,11812,12396,
860,11688,12432,
776,11652,12364,
836,11584,12312,
836,11652,12324,
836,11712,12412,
872,11712,12600,
752,11716,12456,
844,11680,12412,
768,11624,12412,
772,11604,12384,
896,11648,12384,
836,11760,12488,
848,11772,12632,
888,11692,12464,
964,11692,12376,
888,11752,12360,
856,11744,12344,
944,11728,12448,
952,11676,12384,
952,11804,12472,
1064,11788,12412,
1040,11788,12352,
996,11620,12340,
1184,11740,12340,
1140,11748,12228,
1084,11772,12280,
1124,11760,12384,
1044,11840,12364,
1032,11728,12408,
1088,11712,12408,
1184,11780,12360,
1164,11888,12432,
1220,11856,12476,
1172,11844,12468,
1212,11836,12380,
1212,11884,12464,
1168,11952,12420,
1172,11952,12432,
1140,11872,12488,
1216,11828,12488,
1296,11856,12388,
1304,11896,12376,
1408,11836,12416,
1200,11788,12348,
1204,11804,12312,
1172,11804,12496,
1136,11900,12408,
1136,11848,12392,
1200,11848,12472,
1100,11760,12356,
1208,11772,12372,
1208,11768,12304,
1124,11804,12388,
1160,11804,12408,
1092,11696,12432,
1044,11732,12432,
1048,11816,12372,
1116,11808,12296,
1088,11736,12208,
1068,11720,12292,
1008,11688,12444,
1056,11760,12280,
1036,11720,12260,
1008,11752,12328,
1092,11828,12196,
972,11740,12352,
972,11664,12472,
952,11728,12328,
880,11768,12252,
872,11768,12236,
924,11696,12304,
1008,11652,12304,
916,11696,12296,
872,11644,12284,
900,11644,12320,
916,11696,12372,
896,11684,12396,
852,11712,12404,
868,11748,12288,
952,11728,12292,
960,11824,12272,
928,11800,12308,
928,11712,12316,
972,11704,12268,
944,11676,12216,
956,11676,12268,
900,11704,12204,
944,11648,12204,
1064,11632,12248,
924,11616,12308,
828,11668,12360,
852,11684,12392,
924,11604,12400,
896,11568,12468,
912,11596,12348,
836,11688,12248,
864,11612,12352,
972,11676,12364,
972,11684,12208,
900,11600,12240,
864,11580,12228,
1052,11580,12344,
1008,11552,12364,
960,11604,12364,
868,11664,12336,
916,11640,12308,
900,11612,12316,
900,11688,12296,
984,11652,12304,
924,11680,12300,
848,11660,12348,
936,11600,12276,
1004,11600,12216,
972,11740,12252,
972,11752,12264,
944,11764,12312,
908,11620,12360,
816,11620,12304,
816,11628,12256,
880,11700,12256,
932,11688,12332,
920,11676,12288,
980,11816,12196,
972,11808,12320,
956,11876,12352,
1012,11796,12264,
992,11820,12300,
960,11804,12268,
964,11784,12456,
1028,11812,12452,
1028,11864,12292,
992,11752,12212,
1012,11788,12224,
1020,11788,12172,
1064,11900,12200,
996,11840,12200,
964,11756,12224,
972,11724,12276,
1032,11896,12256,
936,11788,12128,
960,11776,12220,
976,11764,12340,
1076,11832,12344,
1140,11916,12408,
980,11868,12408,
884,11812,12308,
884,11800,12340,
856,11816,12432,
868,11816,12468,
816,11828,12360,
896,11832,12280,
900,11820,12280,
872,11776,12328,
920,11832,12252,
892,11876,12304,
884,11868,12228,
812,11828,12236,
848,11688,12376,
792,11692,12272,
868,11764,12200,
920,11712,12292,
904,11816,12272,
904,11732,12200,
844,11668,12268,
916,11668,12256,
844,11688,12324,
824,11764,12272,
852,11796,12272,
872,11692,12304,
960,11768,12396,
832,11748,12468,
832,11740,12424,
856,11704,12416,
992,11696,12332,
1096,11708,12096,
1132,11696,12156,
1152,11580,12104,
1104,11616,11980,
1104,11668,12012,
1164,11640,12168,
1116,11640,12252,
1040,11652,12304,
960,11716,12304,
1032,11748,12332,
948,11720,12248,
940,11604,12256,
936,11612,12312,
1004,11736,12372,
1044,11744,12388,
864,11732,12320,
896,11716,12400,
956,11736,12456,
996,11684,12360,
1016,11728,12264,
1016,11776,12324,
976,11700,12436,
980,11700,12304,
1028,11680,12272,
920,11776,12272,
904,11800,12328,
1068,11820,12300,
984,11656,12172,
924,11760,12244,
948,11684,12320,
1000,11656,12252,
1036,11708,12380,
916,11624,12396,
992,11648,12320,
884,11776,12208,
1064,11684,12360,
1064,11684,12392,
1056,11580,12284,
1080,11580,12308,
1144,11588,12288,
1076,11648,12288,
1020,11660,12288,
1128,11604,12348,
1060,11632,12260,
944,11644,12312,
1004,11660,12284,
972,11636,12452,
860,11568,12472,
860,11608,12264,
840,11740,12244,
908,11724,12452,
1032,11656,12436,
1032,11656,12340,
972,11648,12432,
872,11648,12348,
840,11656,12356,
1088,11656,12356,
972,11676,12424,
860,11732,12352,
928,11776,12372,
884,11712,12344,
912,11728,12284,
920,11852,12228,
980,11768,12316,
1040,11824,12368,
1052,11888,12344,
980,11724,12324,
1032,11724,12428,
1032,11760,12512,
964,11696,12440,
968,11696,12436,
952,11740,12428,
928,11712,12428,
1064,11776,12272,
1020,11776,12440,
1068,11824,12208,
1092,11728,12224,
1008,11736,12220,
1040,11800,12392,
1044,11792,12212,
976,11672,12184,
1064,11748,12300,
1112,11836,12248,
1112,11736,12348,
1116,11736,12276,
1112,11736,12272,
1084,11800,12448,
1084,11724,12412,
968,11684,12412,
980,11632,12360,
1044,11704,12328,
912,11636,12256,
1036,11712,12184,
1108,11696,12324,
1048,11772,12376,
1080,11696,12348,
1012,11772,12220,
960,11756,12104,
960,11696,12192,
960,11752,12256,
876,11732,12256,
936,11732,12360,
1064,11696,12356,
1072,11732,12336,
1020,11760,12336,
1012,11764,12212,
1016,11732,12324,
972,11736,12404,
876,11744,12404,
964,11684,12408,
996,11708,12448,
968,11780,12244,
848,11672,12220,
936,11680,12224,
960,11672,12284,
960,11708,12384,
992,11648,12344,
964,11648,12232,
1004,11672,12352,
948,11640,12352,
968,11720,12332,
1040,11636,12260,
976,11656,12268,
1008,11764,12284,
1132,11736,12216,
1172,11720,12372,
1120,11744,12472,
1128,11728,12288,
1104,11672,12280,
1036,11684,12396,
1104,11628,12340,
1104,11728,12460,
1060,11800,12608,
1040,11800,12404,
1040,11696,12448,
1008,11672,12448,
1056,11812,12404,
1012,11688,12424,
1012,11732,12376,
940,11728,12304,
972,11816,12288,
980,11808,12188,
968,11812,12308,
936,11760,12480,
976,11724,12444,
892,11752,12520,
888,11792,12564,
888,11700,12508,
1032,11736,12288,
1004,11736,12280,
980,11696,12428,
972,11636,12428,
1008,11732,12304,
956,11688,12336,
964,11720,12316,
972,11676,12312,
1032,11716,12464,
1028,11812,12372,
976,11720,12360,
988,11668,12436,
1028,11712,12484,
908,11580,12440,
1004,11608,12332,
1004,11700,12384,
968,11652,12412,
972,11652,12340,
1028,11660,12152,
944,11660,12152,
1020,11732,12236,
1032,11736,12284,
1036,11712,12292,
996,11676,12332,
1008,11756,12380,
984,11716,12396,
972,11660,12328,
956,11672,12212,
956,11756,12216,
900,11712,12312,
904,11760,12268,
904,11772,12284,
972,11648,12348,
896,11648,12368,
888,11728,12272,
816,11748,12272,
844,11664,12332,
912,11632,12264,
908,11656,12324,
800,11672,12156,
892,11720,12220,
916,11628,12324,
876,11696,12356,
852,11660,12248,
776,11712,12176,
816,11692,12332,
824,11784,12352,
824,11724,12088,
828,11696,12132,
848,11696,12148,
836,11744,12268,
788,11752,12268,
776,11860,12380,
772,11840,12304,
792,11816,12276,
848,11660,12328,
804,11596,12288,
860,11776,12312,
864,11876,12372,
928,11860,12316,
872,11820,12360,
868,11844,12300,
972,11840,12272,
972,11828,12252,
964,11844,12296,
920,11844,12360,
984,11860,12304,
1000,11868,12304,
1132,11860,12164,
1204,11880,12136,
1184,11828,12076,
1148,11764,12068,
1176,11836,12100,
1228,11796,12096,
1264,11780,12008,
1236,11788,12048,
1236,11740,12120,
1280,11660,12060,
1280,11732,12156,
1300,11704,12092,
1216,11704,12020,
1324,11628,11980,
1304,11692,12044,
1092,11776,12044,
1096,11644,12152,
1240,11656,12144,
1180,11680,12148,
1116,11752,12132,
1068,11780,12192,
1088,11768,12212,
1016,11700,12192,
964,11736,12180,
812,11756,12052,
800,11728,12020,
800,11784,12080,
812,11800,12064,
768,11800,11984,
784,11704,11836,
768,11740,11836,
896,11744,11824,
788,11776,11996,
804,11796,11956,
760,11796,12028,
692,11720,12016,
720,11736,12160,
788,11704,12148,
740,11832,12056,
764,11844,11864,
764,11852,12112,
600,11800,12116,
600,11796,11968,
648,11884,12036,
632,11884,11984,
728,11896,12016,
752,11900,12016,
752,11980,12040,
764,11860,11972,
696,12008,12004,
816,12024,11872,
824,12024,11800,
812,11936,11920,
824,11996,11876,
920,11956,11880,
888,11948,11888,
924,11872,11812,
1016,11816,11792,
1016,11876,11952,
1000,11780,12036,
968,11780,12280,
932,11800,12188,
888,11872,12188,
900,11776,12136,
828,11844,12168,
832,11772,12160,
864,11696,12004,
788,11780,12252,
900,11828,12160,
844,11752,12196,
848,11672,12204,
796,11700,12076,
848,11748,12016,
856,11740,12116,
856,11776,12108,
844,11768,12124,
808,11768,12056,
816,11772,12020,
848,11672,12020,
884,11832,12032,
848,11836,12020,
852,11824,12164,
888,11892,12188,
964,11872,12128,
1084,11856,12024,
980,11924,11992,
940,11776,12088,
940,11748,12180,
924,11772,12200,
996,11736,12112,
996,11768,12076,
972,11760,12188,
924,11760,12184,
1028,11800,12276,
1080,11748,12276,
928,11740,12176,
968,11764,12096,
988,11692,12172,
964,11600,12208,
912,11664,12064,
960,11684,12184,
896,11736,12212,
824,11708,12160,
888,11676,12308,
908,11680,12332,
896,11676,12188,
896,11584,12240,
836,11624,12152,
820,11624,12204,
760,11648,12280,
804,11596,12280,
796,11616,12076,
812,11544,12052,
764,11580,12116,
696,11644,12212,
784,11624,12104,
780,11680,11980,
816,11688,11980,
900,11720,12144,
896,11744,12176,
880,11708,12148,
884,11692,12236,
884,11640,12168,
892,11708,12108,
852,11708,12244,
900,11756,12240,
940,11824,12240,
956,11752,12100,
1008,11876,12128,
864,11872,12136,
988,11800,11980,
968,11760,12060,
868,11800,12036,
928,11828,12172,
880,11768,12088,
916,11744,12216,
924,11768,12120,
1008,11708,12024,
1008,11704,12004,
988,11732,11940,
1004,11732,12132,
992,11724,12156,
932,11624,12156,
952,11664,12212,
932,11680,12116,
908,11728,12120,
1016,11652,12064,
912,11668,12100,
836,11744,12076,
772,11624,12068,
720,11688,11988,
872,11752,12044,
908,11760,12220,
924,11792,12288,
924,11628,12100,
896,11620,12104,
984,11620,11876,
960,11588,11672,
836,11468,11672,
768,11644,11828,
884,11752,12260,
928,11816,12884,
876,11700,12784,
800,11488,12252,
672,11348,11424,
632,11392,11492,
696,11620,12044,
1016,12052,13012,
1216,12132,13832,
1056,11824,13032,
1056,11448,12200,
844,11168,11744,
544,11168,11420,V
348,11008,11060,V
280,11288,11060,V
452,11900,11468,V
932,12492,13120,V
1340,12188,14312,V
1392,11684,13192,V
1224,11296,11992,V
1068,10888,11532,V
856,10688,10900,V
792,10988,10180,V
880,11688,10616,V
1172,12252,12372,V
1380,12200,14356,V
1380,11488,14020,V
1388,11020,12424,V
1132,11020,11692,V
644,10544,11112,V
396,10396,11112,V
292,10664,10244,V
380,11192,10384,V
776,11824,11964,V
1220,12096,14020,V
1336,11636,14800,V
1132,11096,13480,V
760,10672,12148,V
480,10356,11204,V
632,10532,10536,V
712,10932,10444,V
880,11472,11484,V
880,11988,13064,V
1268,12120,14696,V
1528,12120,14532,V
1468,11576,12912,V
1164,11040,12912,V
860,10536,11648,V
724,10248,11156,V
736,10644,10676,V
764,11292,11032,V
1028,11844,12076,V
1416,12156,13264,V
1632,12076,14240,V
1516,11500,13840,V
1264,10940,12336,V
968,10436,11168,V
780,10380,10624,V
780,10820,10852,V
772,11508,11720,V
876,11508,12892,V
1168,12172,13944,V
1372,12432,13944,V
1480,12288,14388,V
1208,11652,13588,V
908,11092,12084,V
804,10836,10944,V
692,10848,10836,V
840,11336,11500,V
920,11948,12632,V
964,12428,13708,V
932,12636,14688,V
664,12140,14744,V
664,11348,13412,V
572,10768,11880,V
540,10648,10788,V
452,10648,10964,V
620,10740,11960,V
936,11388,11960,V
1140,12132,13136,V
1200,12572,13980,V
1252,12588,14592,V
1108,11868,14136,V
772,10988,12516,V
480,10268,11204,V
364,10176,10888,V
376,10832,11712,V
404,11916,13144,V
672,12988,14460,V
672,13496,15500,V
908,12400,14272,V
852,12400,12092,V
612,11176,11088,V
372,10356,10680,V
156,10056,10680,V
124,10532,10728,V
472,11908,12236,V
860,13860,15208,V
1056,14732,17036,V
980,13224,13688,V
648,11484,10404,V
384,10344,10544,V
384,9980,10392,V
312,10588,10708,V
540,12240,13244,V
540,14744,17184,V
992,14964,17532,V
1248,12804,11936,V
1112,12804,9608,V
636,10892,11116,V
444,10024,11116,V
480,9896,10452,V
492,10296,10760,V
732,12304,14164,V
1236,15156,18236,V
1588,14596,16936,V
1352,12124,10616,V
796,10324,9248,V
720,9644,11360,V
544,9652,10580,V
408,10216,11304,V
408,12644,15156,V
700,15472,19016,V
1280,14220,15612,V
1472,14220,8872,V
1380,11684,9356,V
928,9996,9356,V
868,9616,11604,V
536,9664,10672,V
468,10500,11760,V
968,13332,15996,V
1624,15760,19136,V
1712,13944,14364,V
1224,11144,8304,V
732,9624,9840,V
464,9484,11824,V
468,9688,10588,V
468,10612,12244,V
368,13756,16800,V
944,15612,18852,V
1436,15612,13252,V
1376,13308,7872,V
884,10768,7872,V
696,9300,9944,V
600,9332,11440,V
444,9700,10688,V
496,11120,13016,V
968,14416,17564,V
1492,15492,18256,V
1372,12916,11716,V
840,10400,7856,V
648,9420,10700,V
584,9428,11200,V
448,9744,10876,V
448,11620,14056,V
720,15128,18684,V
1156,15128,17532,V
1304,14932,10068,V
1132,12216,10068,V
748,9984,8204,V
740,9236,11272,V
704,9432,11236,V
472,10088,11740,V
704,12824,16188,V
1012,15824,19828,V
1076,14452,15848,V
724,11680,9088,V
320,9872,9440,V
412,9568,11820,V
356,9676,10920,V
356,10552,12448,V
320,13736,17232,V
528,13736,19612,V
720,16024,13632,V
888,13852,13632,V
580,11156,7860,V
372,9584,9572,V
444,9420,11484,V
480,9632,10572,V
364,10948,12944,V
672,14376,18012,V
740,15432,18484,V
768,12884,11564,V
436,10384,7820,V
684,9420,10408,V
596,9328,11300,V
596,9668,10640,V
460,11324,13792,V
476,11324,18720,V
824,14768,17320,V
772,14756,17320,V
792,12216,10336,V
564,10224,8476,V
704,9560,11404,V
776,9668,11416,V
684,10012,11136,V
760,12244,15036,V
916,15412,19020,V
940,14520,15976,V
920,12112,9520,V
732,10268,9284,V
940,9812,11944,V
940,9840,10956,V
1008,10240,11260,V
876,10240,15712,V
1076,12744,18572,V
1176,14960,18572,V
1084,13512,14072,V
804,11484,9128,V
764,10044,10184,V
924,9664,11792,V
800,9576,10604,V
848,10372,11944,V
1068,13360,16464,V
1084,14468,17932,V
1100,12900,12688,V
764,11024,9112,V
876,9960,10720,V
876,9756,11672,V
852,9652,10668,V
828,9652,12664,V
724,10696,16972,V
980,13584,16972,V
916,14000,16924,V
940,12580,11752,V
632,10936,10004,V
820,10056,11716,V
760,9944,11472,V
620,9932,10784,V
696,11452,13276,V
872,13844,16844,V
928,13448,15528,V
876,12176,11312,V
580,10764,10644,V
580,10164,11832,V
816,9924,11160,V
560,9924,11260,V
616,10352,14184,V
768,12244,14184,V
884,13820,16592,V
880,13060,13936,V
676,11948,10932,V
536,10724,11244,V
624,10144,11676,V
496,10016,10828,V
352,10732,11916,V
532,12860,14956,V
700,13248,15584,V
724,12452,12300,V
456,11344,10976,V
456,10312,11688,V
556,9944,11388,V
452,9944,11176,V
488,10160,13164,V
576,11496,15484,V
628,13092,15484,V
860,12596,14004,V
664,11988,11484,V
468,10936,11644,V
564,10224,11956,V
512,10124,11160,V
464,10760,12024,V
480,12564,14200,V
644,12976,15052,V
908,12292,12500,V
700,11684,11576,V
700,10600,12228,V
724,10240,11812,V
792,10240,11568,V
748,10448,13016,V
640,11544,14664,V
632,12916,14664,V
872,12448,13708,V
784,12012,11564,V
756,11168,11640,V
908,10316,12108,V
784,10296,11604,V
544,10848,12160,V
588,12504,13812,V
664,12628,14480,V
912,12152,12156,V
692,11552,11328,V
692,10696,11968,V
900,10316,11724,V
864,10316,11688,V
740,10540,12868,V
576,11648,14292,V
492,12608,14292,V
840,12080,12796,V
820,11720,11248,V
776,10924,11768,V
908,10260,11948,V
700,10364,11724,V
676,11084,12644,V
648,12420,14028,V
752,12180,13596,V
928,11896,11592,V
868,11112,11696,V
868,10400,12292,V
836,10312,12568,V
532,10312,12764,V
444,10624,13104,V
792,12248,14008,V
940,12472,14008,V
1132,12104,11668,V
916,11496,11428,V
924,10636,12052,V
936,10312,11956,V
708,10668,12388,V
696,11808,13228,V
696,12488,14208,V
844,12072,12504,V
796,11696,11344,V
824,10916,11908,V
824,10424,11980,V
848,10468,12268,V
812,10468,12820,V
668,11396,13940,V
572,12428,12936,V
1008,12128,12936,V
936,11836,11264,V
860,11016,11688,V
976,10504,12040,V
904,10532,12204,V
660,11172,12984,V
616,12404,14088,V
940,12180,13632,V
924,12044,11460,V
880,11340,11752,V
948,10680,12024,V
948,10572,12244,V
872,11048,12560,V
764,11048,13752,V
640,12228,13656,V
936,12256,11492,V
856,12224,11492,V
844,11444,11476,V
880,10596,11912,V
848,10520,12156,V
692,10924,12740,V
528,12184,13684,V
732,12232,13804,V
788,12108,11492,V
608,11472,11492,V
712,10716,11976,V
808,10484,12136,V
808,10896,12660,V
836,12020,13868,V
556,12020,13968,V
756,12072,11628,V
796,12008,11468,V
652,11488,11468,V
804,10768,11876,V
808,10596,12140,V
596,11008,12716,V
516,11984,13768,V
764,12056,13820,V
732,12040,11540,V
700,11520,11572,V
824,10852,12008,V
736,10748,12220,V
552,11064,12784,V
552,11916,13780,V
528,12108,13444,V
832,12108,11580,V
812,12132,11700,V
748,11496,11952,V
788,10808,11952,V
852,10740,12176,V
712,11232,12448,V
704,11992,13424,V
912,12092,12984,V
864,12028,11516,V
784,11456,11844,V
688,10928,12076,V
660,10808,12220,V
464,11224,12392,V
380,11928,13588,V
380,12048,13220,V
612,11984,11688,V
640,11984,11756,V
724,11456,12044,V
584,11020,12044,V
580,10852,12612,V
432,11264,12812,V
440,11928,13472,V
708,12260,13412,V
716,12232,11892,V
728,11752,11848,V
760,11240,12108,V
680,11052,12552,V
612,11316,12680,V
680,12004,13240,V
832,12164,13188,V
832,12136,11924,V
844,11592,11872,V
740,11592,12080,V
760,11176,12436,V
756,11092,12436,V
760,11340,12572,V
796,12004,13108,V
928,12116,13092,V
904,11976,11872,V
828,11500,12036,V
776,11048,12020,V
748,10944,12496,V
600,11264,12788,V
628,11800,13192,V
760,11944,12960,V
836,11836,12200,V
836,11480,12112,V
796,11112,12008,V
772,11112,12576,V
720,11080,12916,V
832,11432,12916,V
904,11824,13024,V
860,11972,12648,V
956,11680,12084,V
868,11424,11940,V
848,11336,12336,V
836,11480,12880,V
868,11816,13120,V
860,12012,13024,V
860,11832,12504,V
828,11608,12148,V
848,11488,12136,V
848,11384,12620,V
836,11572,13000,V
816,11572,12900,V
828,11820,12424,V
740,11792,12424,V
824,11676,12180,V
744,11552,12172,V
712,11512,12448,V
820,11524,12740,V
812,11684,12732,V
776,11760,12500,V
792,11692,12216,V
788,11756,12296,V
800,11652,12416,V
796,11572,12540,V
744,11632,12576,
744,11728,12648,
648,11748,12476,
556,11748,12244,
580,11728,12232,
728,11660,12232,
716,11604,12320,
752,11712,12596,
832,11816,12416,
804,11744,12284,
824,11708,12308,
808,11768,12316,
848,11708,12524,
796,11688,12504,
816,11636,12496,
832,11696,12528,
784,11704,12380,
784,11704,12312,
768,11652,12348,
736,11652,12400,
760,11688,12392,
684,11600,12392,
708,11716,12296,
712,11772,12292,
856,11676,12312,
772,11668,12260,
700,11724,12204,
700,11648,12280,
684,11600,12384,
724,11608,12484,
820,11628,12476,
924,11648,12484,
956,11712,12384,
956,11620,12220,
884,11680,12280,
896,11680,12388,
876,11656,12352,
884,11596,12352,
800,11620,12496,
764,11564,12504,
768,11616,12368,
736,11684,12352,
672,11688,12424,
820,11684,12320,
888,11592,12320,
984,11628,12316,
872,11704,12336,
960,11588,12264,
904,11620,12296,
904,11652,12200,
904,11676,12324,
904,11676,12408,
960,11656,12244,
920,11560,12244,
940,11656,12304,
884,11632,12340,
888,11744,12344,
888,11736,12376,
932,11768,12344,
948,11772,12336,
876,11668,12280,
848,11684,12228,
988,11704,12408,
928,11716,12328,
884,11752,12404,
884,11696,12260,
924,11612,12156,
888,11612,12252,
868,11572,12308,
812,11664,12308,
708,11676,12276,
692,11660,12500,
732,11628,12696,
584,11660,12804,
580,11656,12600,
672,11656,12424,
872,11628,12328,
976,11616,12344,
948,11600,12204,
916,11624,12324,
868,11580,12336,
868,11680,12288,
844,11648,12132,
1008,11648,12288,
952,11632,12364,
868,11596,12364,
780,11584,12344,
752,11608,12284,
680,11620,12224,
696,11720,12304,
660,11640,12248,
632,11580,12316,
656,11584,12392,
720,11608,12312,
784,11592,12156,
672,11696,12112,
788,11632,12028,
788,11560,12188,
776,11616,12224,
824,11616,12228,
884,11612,12268,
912,11652,12268,
776,11664,12272,
840,11676,12276,
824,11652,12336,
900,11636,12372,
796,11604,12252,
756,11532,12212,
880,11676,12268,
896,11660,12376,
892,11600,12352,
884,11632,12280,
968,11680,12272,
968,11720,12376,
992,11640,12368,
972,11640,12372,
996,11752,12452,
988,11648,12452,
992,11684,12304,
960,11796,12384,
908,11784,12416,
952,11816,12452,
996,11820,12600,
836,11704,12548,
776,11720,12460,
788,11760,12472,
800,11712,12464,
808,11804,12360,
808,11856,12384,
840,11768,12412,
800,11728,12540,
716,11728,12508,
776,11676,12544,
824,11724,12544,
940,11664,12456,
980,11668,12344,
908,11652,12336,
824,11600,12272,
872,11732,12520,
728,11688,12424,
720,11692,12332,
776,11660,12180,
912,11580,12164,
948,11592,12128,
948,11596,12108,
1020,11588,12288,
996,11548,12160,
1020,11548,12212,
984,11632,12232,
916,11616,12232,
868,11572,12228,
900,11536,12344,
828,11640,12360,
808,11680,12316,
788,11616,12284,
728,11584,12388,
784,11580,12452,
880,11572,12316,
864,11640,12348,
856,11628,12220,
856,11664,12228,
928,11696,12376,
820,11684,12252,
728,11684,12264,
796,11752,12280,
792,11752,12280,
812,11724,12268,
868,11836,12168,
776,11848,12224,
804,11712,12204,
848,11648,12168,
860,11740,12164,
900,11800,12204,
924,11836,12260,
904,11804,12268,
884,11824,12280,
884,11796,12388,
940,11808,12384,
948,11808,12340,
884,11764,12464,
872,11704,12364,
896,11828,12364,
848,11832,12472,
856,11856,12432,
860,11932,12388,
780,11904,12368,
752,11888,12548,
876,11864,12472,
776,11952,12484,
804,11960,12364,
888,11900,12368,
884,11836,12436,
884,11804,12496,
920,11872,12424,
920,11872,12276,
1016,11880,12496,
1020,11872,12296,
932,11824,12296,
996,11764,12216,
900,11636,12124,
788,11720,12312,
812,11724,12368,
776,11624,12392,
868,11612,12224,
780,11592,12228,
912,11544,12156,
1024,11552,12248,
1004,11564,12124,
1004,11608,12136,
1032,11644,12196,
992,11644,12312,
924,11636,12428,
932,11584,12344,
936,11636,12344,
984,11632,12312,
872,11616,12304,
832,11712,12364,
888,11628,12300,
804,11700,12328,
888,11768,12312,
884,11708,12388,
828,11668,12256,
780,11736,12272,
848,11736,12204,
848,11716,12132,
848,11640,12132,
736,11640,12108,
840,11660,12096,
932,11692,12096,
876,11676,12268,
848,11588,12280,
944,11604,12196,
920,11632,12152,
784,11704,12124,
924,11656,12140,
888,11604,12188,
816,11656,12176,
768,11660,12168,
748,11732,12120,
784,11792,12200,
784,11808,12096,
884,11716,12104,
844,11716,12248,
788,11804,12336,
876,11852,12336,
788,11924,12240,
764,12000,12180,
784,12040,12228,
760,11960,12232,
740,11964,12288,
772,12016,12248,
712,12068,12296,
800,12068,12376,
804,11936,12388,
776,11916,12320,
784,11920,12344,
784,11912,12336,
764,11816,12332,
744,11816,12260,
912,11816,12396,
1036,11808,12396,
988,11828,12368,
884,11816,12372,
940,11768,12284,
940,11688,12368,
1000,11620,12184,
1036,11628,12148,
1040,11656,12280,
992,11572,12184,
1000,11588,12120,
1056,11580,12260,
1160,11648,12268,
1160,11596,12196,
1136,11492,12180,
1232,11492,12180,
1200,11496,12284,
1232,11564,12284,
1188,11556,12312,
1120,11580,12400,
1120,11544,12248,
1144,11592,12332,
1220,11536,12384,
1180,11536,12392,
1144,11608,12444,
1220,11668,12512,
1128,11644,12412,
1168,11608,12544,
1156,11632,12476,
1156,11696,12412,
1044,11732,12396,
992,11732,12352,
1092,11776,12464,
1108,11696,12464,
1076,11548,12404,
1008,11544,12412,
996,11556,12528,
956,11612,12524,
836,11656,12388,
892,11688,12464,
872,11552,12424,
832,11572,12364,
804,11628,12284,
796,11568,12376,
796,11660,12404,
760,11712,12420,
724,11648,12280,
836,11648,12392,
776,11628,12440,
692,11708,12440,
660,11692,12480,
664,11668,12520,
576,11640,12392,
572,11776,12308,
572,11784,12512,
688,11816,12568,
736,11884,12468,
732,11836,12400,
748,11848,12380,
736,11872,12432,
736,11776,12376,
756,11788,12272,
800,11832,12304,
820,11832,12360,
796,11820,12296,
812,11776,12296,
796,11864,12176,
664,11808,12340,
696,11812,12260,
716,11960,12148,
900,11844,12364,
812,11780,12452,
804,11800,12388,
864,11852,12276,
764,11844,12292,
708,11744,12352,
708,11708,12368,
620,11828,12400,
712,11820,12360,
812,11820,12208,
908,11840,12212,
900,11860,12212,
836,11732,12196,
864,11728,12248,
940,11764,12216,
944,11784,12264,
804,11796,12228,
820,11784,12316,
980,11744,12168,
1040,11600,12136,
932,11624,12232,
948,11656,12200,
948,11712,12140,
1064,11712,12296,
1032,11720,12316,
924,11720,12192,
896,11724,12196,
928,11684,12196,
892,11624,12272,
952,11724,12304,
992,11780,12216,
972,11812,12164,
1064,11892,12148,
1076,11836,12216,
1032,11908,12140,
976,11896,12128,
964,11788,12120,
1004,11864,12252,
1004,11840,12240,
1064,11872,12304,
1084,11872,12296,
1076,11860,12428,
1016,11804,12400,
964,11832,12400,
1004,11832,12272,
988,11852,12200,
988,11788,12180,
1028,11780,12296,
980,11804,12328,
1036,11740,12280,
1088,11724,12168,
1140,11868,12188,
1056,11892,12320,
1060,11816,12336,
1060,11828,12312,
1012,11808,12228,
1040,11808,12180,
1044,11820,12288,
1020,11732,12288,
1032,11836,12380,
1096,11876,12276,
1044,11812,12200,
1056,11768,12192,
1060,11760,12320,
1024,11672,12084,
988,11676,12216,
968,11776,12264,
972,11704,12264,
952,11736,12208,
964,11648,12368,
964,11716,12304,
952,11720,12384,
896,11720,12364,
1024,11716,12392,
992,11648,12392,
896,11576,12176,
848,11684,12152,
952,11748,12304,
960,11596,12248,
896,11620,12156,
908,11596,12236,
836,11660,12264,
956,11708,12272,
988,11740,12368,
952,11712,12384,
928,11700,12348,
928,11684,12216,
896,11744,12276,
904,11744,12236,
924,11724,12188,
896,11760,12188,
956,11712,12228,
932,11760,12288,
960,11836,12236,
832,11884,12224,
872,11804,12360,
900,11772,12288,
832,11832,12276,
884,11888,12328,
840,11860,12296,
788,11792,12276,
896,11760,12212,
896,11808,12264,
896,11864,12288,
912,11864,12164,
884,11800,12296,
792,11700,12296,
832,11764,12272,
824,11736,12352,
804,11720,12428,
836,11876,12440,
908,11844,12428,
876,11812,12412,
892,11808,12432,
896,11692,12456,
840,11748,12340,
