ax,ay,az,label
3244,14624,7172,
3188,14672,7172,
3308,14636,7260,
3372,14660,7192,
3328,14592,7172,
3352,14632,7332,
3344,14628,7296,
3292,14624,7304,
3296,14636,7184,
3364,14640,7176,
3360,14616,7220,
3356,14648,7208,
3356,14648,7236,
3380,14760,7252,
3268,14760,7292,
3388,14656,7336,
3368,14576,7336,
3312,14576,7308,
3368,14560,7268,
3296,14660,7384,
3316,14720,7248,
3388,14580,7276,
3336,14636,7340,
3376,14604,7236,
3416,14704,7320,
3444,14640,7288,
3360,14700,7160,
3424,14544,7080,
3424,14692,7112,
3312,14720,7128,
3384,14720,7312,
3428,14636,7232,
3344,14684,7232,
3460,14788,7160,
3496,14728,7140,
3376,14620,7208,
3352,14672,7224,
3340,14744,7232,
3372,14700,7188,
3388,14736,7084,
3396,14704,7076,
3304,14696,7120,
3300,14748,7108,
3292,14776,7184,
3292,14812,7132,
3260,14792,7344,
3360,14792,7216,
3376,14796,7140,
3252,14716,7140,
3280,14816,7100,
3340,14812,7216,
3384,14716,7320,
3404,14672,7288,
3384,14796,7316,
3364,14836,7192,
3308,14752,7280,
3424,14720,7332,
3400,14852,7264,
3320,14796,7056,
3320,14788,7080,
3452,14812,7224,
3336,14768,7272,
3340,14768,7108,
3360,14732,7192,
3296,14724,7192,
3372,14752,7368,
3400,14788,7220,
3388,14732,7220,
3360,14604,7288,
3304,14664,7224,
3324,14784,7212,
3304,14716,7376,
3340,14668,7292,
3388,14628,7284,
3384,14748,7260,
3384,14760,7224,
3276,14596,7256,
3220,14596,7340,
3200,14652,7160,
3232,14632,7160,
3216,14616,7260,
3180,14680,7208,
3308,14656,7352,
3376,14616,7324,
3384,14620,7420,
3316,14696,7320,
3236,14692,7280,
3200,14716,7208,
3304,14804,7096,
3252,14676,7184,
3204,14620,7236,
3204,14720,7376,
3332,14780,7424,
3312,14780,7208,
3300,14764,7128,
3276,14804,7128,
3308,14724,7324,
3308,14764,7252,
3272,14892,7396,
3320,14956,7304,
3252,14880,7164,
3276,14896,7244,
3144,14936,7268,
3108,14976,7220,
3148,14848,7028,
3160,14872,7064,
3164,14880,7180,
3164,14932,6896,
3164,14860,7032,
3148,14860,7172,
3136,14884,7124,
3156,14788,7124,
3176,14744,7060,
3188,14656,7072,
3276,14700,7164,
3192,14756,6992,
3172,14748,6968,
3312,14740,7088,
3396,14660,6976,
3304,14664,7192,
3392,14764,7148,
3392,14716,7048,
3392,14760,7216,
3504,14728,7100,
3424,14684,7364,
3380,14684,7372,
3428,14648,7184,
3548,14712,7184,
3488,14780,7232,
3476,14828,7256,
3436,14832,7188,
3456,14812,7212,
3452,14808,7320,
3436,14756,7316,
3436,14764,7256,
3440,14716,7240,
3436,14764,7276,
3352,14860,7232,
3352,14728,7124,
3416,14640,7184,
3444,14640,7212,
3364,14664,7304,
3340,14712,7416,
3368,14684,7416,
3460,14592,7164,
3444,14680,7116,
3416,14784,7164,
3400,14708,7176,
3416,14688,7176,
3464,14664,7288,
3480,14640,7180,
3424,14716,7140,
3404,14716,7124,
3512,14724,7136,
3512,14748,7216,
3416,14724,7240,
3504,14724,7152,
3472,14700,7136,
3372,14636,7136,
3316,14692,7112,
3344,14804,7092,
3268,14784,7256,
3320,14796,7180,
3368,14748,7248,
3244,14652,7260,
3344,14668,7164,
3264,14836,7100,
3180,14760,7244,
3120,14784,7216,
3040,14756,7136,
3040,14696,7280,
3104,14636,7216,
3140,14636,7200,
3212,14648,7276,
3124,14720,7276,
3176,14708,7316,
3176,14728,7244,
3176,14712,7296,
3236,14764,7236,
3268,14720,7156,
3316,14720,7364,
3344,14804,7248,
3312,14840,7204,
3340,14752,7256,
3364,14712,7284,
3368,14756,7336,
3368,14656,7308,
3304,14744,7208,
3456,14744,7100,
3400,14696,7128,
3348,14684,7128,
3500,14636,7100,
3468,14660,7008,
3364,14656,7264,
3440,14632,7208,
3532,14716,7196,
3488,14740,7276,
3432,14736,7184,
3472,14724,7204,
3588,14676,7260,
3636,14712,7220,
3636,14740,7228,
3548,14772,7208,
3564,14752,7288,
3564,14752,7284,
3528,14648,7208,
3548,14692,7208,
3564,14716,7108,
3524,14760,7136,
3536,14780,7320,
3440,14792,7400,
3464,14832,7244,
3492,14736,7296,
3396,14620,7348,
3360,14616,7304,
3348,14720,7280,
3472,14684,7208,
3472,14784,7196,
3428,14716,7288,
3468,14716,7308,
3472,14756,7304,
3472,14700,7344,
3520,14752,7344,
3440,14712,7328,
3352,14836,7268,
3336,14704,7296,
3420,14800,7324,
3476,14684,7272,
3424,14644,7340,
3440,14748,7252,
3368,14784,7256,
3476,14804,7304,
3412,14836,7208,
3412,14840,7296,
3388,14728,7372,
3440,14728,7284,
3472,14740,7288,
3496,14676,7288,
3504,14692,7344,
3384,14780,7316,
3332,14872,7316,
3432,14800,7340,
3416,14732,7268,
3440,14760,7376,
3464,14760,7348,
3588,14756,7288,
3536,14660,7264,
3512,14736,7296,
3440,14692,7116,
3440,14780,7264,
3472,14736,7236,
3512,14736,7148,
3352,14692,7260,
3344,14740,7260,
3360,14800,7188,
3424,14812,7228,
3384,14604,7180,
3396,14592,7140,
3484,14720,7224,
3440,14712,7180,
3476,14752,7196,
3396,14756,7188,
3400,14740,7228,
3452,14660,7352,
3420,14696,7292,
3420,14716,7172,
3396,14644,7312,
3328,14644,7292,
3432,14628,7284,
3456,14740,7284,
3352,14732,7188,
3356,14780,7152,
3388,14780,7328,
3472,14700,7272,
3480,14764,7184,
3376,14696,7236,
3344,14688,7200,
3436,14652,7108,
3400,14732,7220,
3356,14728,7396,
3380,14780,7220,
3380,14772,7304,
3436,14732,7176,
3436,14732,7104,
3388,14684,7328,
3340,14668,7328,
3392,14596,7296,
3320,14752,7224,
3360,14788,7240,
3324,14684,7332,
3376,14632,7412,
3432,14600,7376,
3452,14672,7268,
3496,14712,7424,
3484,14796,7476,
3380,14736,7336,
3380,14700,7236,
3328,14624,7240,
3400,14624,7196,
3496,14660,7224,
3496,14752,7312,
3452,14692,7312,
3496,14788,7480,
3440,14768,7444,
3328,14824,7248,
3364,14704,7244,
3456,14668,7240,
3504,14584,7284,
3496,14672,7216,
3452,14804,7260,
3312,14700,7340,
3276,14700,7272,
3276,14636,7208,
3404,14668,7312,
3452,14668,7156,
3568,14648,7188,
3476,14700,7188,
3448,14712,7252,
3396,14676,7288,
3416,14636,7176,
3388,14628,7156,
3304,14716,7304,
3420,14636,7412,
3392,14664,7304,
3332,14680,7248,
3292,14692,7424,
3316,14636,7256,
3256,14660,7320,
3256,14656,7284,
3312,14676,7312,
3280,14676,7288,
3248,14696,7208,
3308,14576,7208,
3288,14660,7348,
3308,14692,7400,
3300,14708,7440,
3344,14556,7444,
3324,14612,7368,
3320,14660,7312,
3220,14608,7236,
3284,14528,7244,
3264,14604,7376,
3256,14688,7296,
3380,14700,7216,
3380,14676,7276,
3424,14736,7340,
3384,14736,7268,
3236,14676,7276,
3388,14632,7276,
3396,14644,7304,
3404,14728,7316,
3284,14588,7320,
3268,14536,7232,
3264,14600,7464,
3260,14692,7484,
3364,14684,7328,
3356,14696,7176,
3356,14592,7196,
3268,14588,7304,
3400,14700,7336,
3400,14668,7372,
3408,14644,7424,
3380,14644,7436,
3396,14668,7476,
3452,14664,7476,
3324,14620,7500,
3396,14584,7424,
3316,14532,7424,
3336,14648,7356,
3352,14700,7312,
3420,14628,7284,
3412,14536,7388,
3452,14616,7408,
3400,14636,7460,
3400,14632,7468,
3400,14696,7292,
3404,14748,7356,
3344,14796,7412,
3456,14796,7352,
3388,14760,7352,
3464,14704,7352,
3480,14696,7464,
3364,14688,7428,
3440,14684,7392,
3400,14696,7348,
3404,14708,7276,
3416,14660,7300,
3392,14672,7420,
3380,14660,7408,
3348,14644,7308,
3404,14636,7200,
3404,14728,7192,
3352,14652,7324,
3356,14652,7376,
3408,14576,7232,
3508,14656,7456,
3300,14652,7456,
3208,14644,7500,
3256,14548,7360,
3368,14536,7240,
3456,14524,7312,
3480,14604,7280,
3440,14628,7308,
3420,14672,7328,
3296,14696,7428,
3328,14708,7456,
3376,14544,7492,
3376,14608,7304,
3424,14652,7324,
3368,14652,7308,
3320,14688,7392,
3428,14608,7392,
3360,14636,7332,
3332,14560,7508,
3332,14620,7376,
3404,14660,7272,
3404,14716,7388,
3336,14656,7344,
3372,14640,7388,
3508,14588,7424,
3440,14596,7364,
3348,14644,7420,
3348,14732,7248,
3348,14628,7200,
3412,14664,7392,
3468,14664,7540,
3488,14604,7460,
3564,14600,7460,
3420,14632,7392,
3352,14648,7344,
3376,14616,7420,
3368,14672,7412,
3332,14660,7392,
3396,14736,7436,
3324,14712,7488,
3216,14660,7340,
3380,14680,7392,
3416,14712,7312,
3396,14648,7436,
3396,14664,7496,
3416,14616,7372,
3404,14616,7392,
3448,14616,7492,
3464,14696,7492,
3344,14648,7488,
3268,14684,7576,
3304,14624,7460,
3268,14556,7340,
3264,14712,7396,
3384,14708,7452,
3380,14652,7576,
3404,14720,7564,
3380,14788,7600,
3420,14708,7524,
3420,14776,7388,
3344,14684,7484,
3360,14684,7544,
3316,14720,7456,
3268,14748,7328,
3320,14680,7328,
3296,14648,7416,
3272,14652,7344,
3316,14596,7364,
3396,14620,7424,
3384,14700,7468,
3400,14608,7408,
3320,14616,7380,
3300,14632,7548,
3428,14704,7432,
3304,14644,7336,
3304,14748,7368,
3220,14712,7460,
3308,14712,7368,
3340,14568,7424,
3356,14632,7424,
3320,14656,7432,
3320,14652,7440,
3320,14652,7368,
3332,14644,7396,
3360,14620,7384,
3416,14656,7340,
3408,14632,7528,
3328,14608,7400,
3288,14740,7384,
3372,14744,7428,
3356,14724,7416,
3356,14664,7540,
3496,14644,7496,
3440,14644,7428,
3364,14588,7524,
3412,14712,7524,
3404,14636,7632,
3416,14596,7512,
3432,14692,7500,
3404,14728,7592,
3444,14684,7524,
3388,14636,7516,
3372,14640,7384,
3416,14684,7360,
3404,14644,7412,
3388,14720,7460,
3364,14692,7588,
3364,14584,7552,
3444,14584,7308,
3496,14584,7332,
3532,14660,7476,
3432,14696,7476,
3404,14632,7580,
3480,14640,7648,
3464,14656,7488,
3424,14736,7456,
3440,14588,7508,
3472,14584,7476,
3504,14532,7436,
3480,14608,7468,
3404,14580,7412,
3476,14636,7404,
3476,14656,7460,
3500,14576,7500,
3544,14532,7608,
3460,14532,7480,
3464,14536,7388,
3532,14600,7388,
3508,14652,7364,
3440,14668,7416,
3400,14620,7336,
3464,14616,7440,
3564,14612,7364,
3508,14612,7516,
3456,14528,7436,
3472,14472,7296,
3468,14556,7476,
3440,14620,7508,
3440,14664,7468,
3392,14620,7484,
3452,14620,7380,
3500,14648,7360,
3488,14756,7436,
3592,14680,7436,
3524,14592,7348,
3524,14704,7388,
3468,14660,7476,
3504,14644,7492,
3504,14700,7528,
3548,14712,7384,
3612,14696,7448,
3664,14588,7364,
3564,14620,7440,
3552,14716,7584,
3552,14604,7556,
3520,14672,7500,
3456,14672,7492,
3396,14696,7516,
3376,14720,7516,
3452,14716,7436,
3488,14620,7412,
3384,14612,7596,
3476,14776,7392,
3476,14800,7420,
3428,14752,7312,
3296,14684,7400,
3368,14644,7312,
3372,14724,7304,
3360,14780,7312,
3392,14788,7392,
3392,14696,7324,
3468,14684,7424,
3376,14684,7516,
3380,14712,7396,
3300,14672,7396,
3300,14636,7364,
3380,14612,7276,
3448,14688,7356,
3456,14668,7400,
3412,14620,7376,
3428,14660,7300,
3404,14632,7504,
3388,14624,7356,
3400,14564,7328,
3344,14488,7352,
3360,14624,7496,
3360,14720,7376,
3404,14648,7412,
3456,14648,7456,
3424,14684,7248,
3448,14664,7248,
3448,14548,7448,
3472,14536,7508,
3364,14532,7380,
3300,14604,7384,
3332,14596,7348,
3376,14636,7436,
3560,14556,7380,
3352,14620,7476,
3340,14680,7404,
3428,14652,7404,
3428,14564,7496,
3384,14600,7456,
3436,14576,7420,
3396,14576,7384,
3468,14616,7460,
3348,14596,7460,
3332,14532,7600,
3428,14624,7484,
3428,14648,7420,
3256,14600,7380,
3344,14648,7332,
3420,14576,7536,
3348,14516,7468,
3456,14540,7564,
3476,14660,7624,
3460,14608,7544,
3460,14564,7492,
3432,14568,7484,
3472,14568,7496,
3440,14584,7476,
3512,14608,7476,
3464,14584,7432,
3320,14608,7332,
3352,14676,7404,
3424,14628,7504,
3388,14552,7428,
3448,14536,7296,
3464,14636,7292,
3404,14496,7460,
3440,14480,7524,
3316,14424,7376,
3260,14456,7388,
3260,14452,7396,
3284,14576,7328,
3300,14576,7220,
3284,14608,7332,
3264,14476,7332,
3312,14548,7504,
3264,14704,7340,
3244,14652,7392,
3312,14696,7288,
3484,14648,7280,
3404,14536,7208,
3368,14556,7348,
3288,14564,7364,
3324,14644,7316,
3264,14592,7368,
3336,14648,7312,
3336,14564,7316,
3356,14632,7256,
3344,14632,7228,
3376,14688,7184,
3388,14656,7184,
3296,14624,7188,
3280,14608,7368,
3324,14684,7344,
3472,14708,7216,
3432,14716,7232,
3384,14676,7356,
3416,14700,7488,
3360,14624,7336,
3440,14732,7336,
3348,14724,7472,
3348,14676,7368,
3356,14632,7332,
3392,14696,7284,
3396,14696,7332,
3364,14616,7252,
3332,14644,7252,
3304,14740,7216,
3364,14712,7208,
3304,14620,7336,
3328,14656,7380,
3372,14568,7292,
3416,14628,7376,
3448,14620,7376,
3356,14672,7280,
3280,14720,7280,
3248,14644,7440,
3248,14716,7272,
3396,14736,7252,
3436,14736,7248,
3464,14612,7200,
3480,14652,7284,
3428,14740,7284,
3476,14664,7212,
3420,14600,7272,
3388,14616,7444,
3440,14672,7296,
3436,14684,7260,
3372,14640,7236,
3456,14580,7300,
3452,14564,7272,
3404,14708,7272,
3436,14692,7236,
3436,14732,7156,
3472,14712,7224,
3400,14712,7200,
3304,14708,7040,
3296,14708,7040,
3340,14660,7188,
3328,14640,7216,
3344,14664,7192,
3332,14716,7148,
3380,14588,7132,
3368,14652,7216,
3416,14656,7080,
3380,14656,7060,
3388,14672,7108,
3480,14680,7168,
3500,14644,7100,
3500,14524,6992,
3380,14572,7028,
3336,14572,7024,
3380,14536,7068,
3364,14604,7068,
3340,14560,7032,
3360,14528,6980,
3320,14504,7036,
3280,14544,7016,
3208,14540,7056,
3208,14568,7080,
3292,14596,7132,
3280,14572,7148,
3236,14608,7152,
3300,14536,7128,
3400,14616,7140,
3400,14596,7272,
3364,14628,7256,
3280,14628,7260,
3276,14660,7200,
3300,14564,7200,
3288,14496,7172,
3256,14608,7100,
3248,14628,7104,
3264,14724,7104,
3384,14644,7136,
3340,14700,7200,
3328,14680,7280,
3388,14720,7288,
3372,14692,7308,
3368,14752,7348,
3368,14756,7216,
3380,14760,7248,
3232,14760,7256,
3248,14692,7264,
3296,14648,7304,
3364,14640,7304,
3344,14704,7128,
3340,14740,7196,
3316,14732,7292,
3268,14688,7320,
3336,14676,7452,
3376,14684,7308,
3368,14664,7208,
3364,14672,7208,
3420,14684,7164,
3376,14720,7116,
3376,14728,7136,
3360,14680,7188,
3400,14680,7228,
3352,14720,7244,
3396,14720,7244,
3404,14552,7292,
3332,14600,7308,
3444,14724,7340,
3532,14732,7376,
3488,14708,7404,
3516,14784,7300,
3580,14768,7284,
3532,14744,7260,
3504,14652,7360,
3552,14672,7412,
3528,14680,7364,
3528,14752,7468,
3496,14744,7360,
3456,14744,7336,
3488,14796,7292,
3556,14840,7292,
3556,14792,7332,
3552,14760,7496,
3528,14792,7424,
3440,14768,7344,
3436,14740,7448,
3524,14740,7424,
3584,14716,7360,
3648,14744,7512,
3612,14712,7456,
3488,14720,7412,
3412,14756,7412,
3412,14664,7440,
3528,14604,7200,
3500,14604,7240,
3528,14616,7232,
3472,14664,7232,
3496,14740,7100,
3408,14668,7200,
3496,14704,7324,
3528,14664,7340,
3428,14732,7132,
3392,14716,7184,
3536,14740,7444,
3580,14616,7500,
3576,14628,7384,
3516,14596,7360,
3516,14656,7308,
3504,14652,7408,
3508,14652,7344,
3532,14636,7324,
3484,14632,7320,
3464,14668,7320,
3524,14596,7400,
3532,14672,7480,
3452,14664,7476,
3456,14720,7308,
3608,14864,7272,
3572,14836,7300,
3476,14740,7532,
3460,14588,7692,
3512,14512,7448,
3532,14864,6464,V
3532,15200,6432,V
3532,14956,7948,V
3432,14956,7932,V
3568,14760,7572,V
3636,14816,7572,V
3544,14792,7332,V
3448,14704,7508,V
3396,14532,7552,V
3440,14428,7640,V
3624,14656,6876,V
3752,15276,5928,V
3624,15256,7372,V
3592,14780,8176,V
3708,14836,7764,V
3748,14780,7404,V
3588,14772,7276,V
3588,14524,7612,V
3420,14256,7916,V
3532,14256,7048,V
3660,14580,5312,V
3736,15336,5312,V
3536,15424,6872,V
3492,14924,8396,V
3748,14888,7996,V
3724,14816,7556,V
3648,14688,7324,V
3428,14536,7624,V
3328,14128,8300,V
3520,14212,7460,V
3820,15080,5432,V
3740,15656,5692,V
3476,14900,8376,V
3476,14676,8364,V
3696,14752,7996,V
3808,14752,7436,V
3740,14676,7488,V
3388,14468,7488,V
3332,13948,8468,V
3440,13856,7904,V
3556,14648,5748,V
3664,15712,4680,V
3364,15260,8056,V
3468,14672,9160,V
3760,14816,8324,V
3552,14792,7748,V
3328,14396,7428,V
3120,13968,8132,V
3120,13616,8432,V
3180,14160,6424,V
3380,14160,4248,V
3544,15328,5548,V
3468,15628,9444,V
3140,14552,9444,V
3676,14544,9164,V
3736,14648,8144,V
3508,14504,7452,V
3124,14116,7420,V
2928,13512,8464,V
3320,13640,7532,V
3520,14388,5408,V
3664,15320,4152,V
3356,15516,6528,V
3264,14508,10092,V
3264,14496,8968,V
3864,14608,7800,V
3872,14608,7240,V
3520,14328,7700,V
3188,13740,7700,V
3144,13308,8512,V
3544,13672,7176,V
3676,14580,5372,V
3524,15372,4316,V
3428,15552,6356,V
3384,14540,10288,V
3948,14564,9168,V
3908,14692,7824,V
3488,14364,7176,V
3056,13848,7888,V
3048,13444,8348,V
3048,13904,6948,V
3500,14584,5488,V
3704,14584,4588,V
3676,15308,5340,V
3568,15920,5340,V
3120,15064,9660,V
3728,14788,9508,V
4036,15052,8148,V
3604,14784,7208,V
3128,14272,7468,V
2920,13828,8312,V
3404,14104,7460,V
3684,14756,6124,V
3472,15224,5304,V
3428,16040,5020,V
3428,15620,8244,V
3224,14844,10280,V
3408,15024,8620,V
3992,15024,7460,V
3564,14972,7072,V
3124,14552,7072,V
2748,13980,8176,V
3092,13764,8264,V
3388,14344,6624,V
3340,14932,5596,V
3268,15512,4836,V
3136,15768,6308,V
2944,14804,9848,V
3632,14628,9068,V
3684,14752,7652,V
3272,14432,7084,V
3272,13968,7472,V
2864,13496,8304,V
2784,13496,7396,V
3292,13740,5840,V
3464,14444,4956,V
3296,14944,4956,V
3300,15456,5028,V
2996,14912,8716,V
3460,14384,9508,V
3860,14644,8064,V
3520,14384,7148,V
3204,14164,7080,V
3068,13728,8116,V
3232,13420,8388,V
3552,14008,6784,V
3512,14672,5024,V
3512,15580,4208,V
3432,15388,6880,V
3072,15388,9856,V
3216,14488,8600,V
3920,14672,8600,V
3708,14744,7440,V
3292,14432,6996,V
3040,14052,7276,V
2996,13584,8548,V
3344,13720,7784,V
3548,14536,5688,V
3468,15588,3896,V
3112,15808,5612,V
2892,14608,9948,V
3800,14748,9116,V
3804,15000,7800,V
3804,14564,7392,V
3272,14248,7524,V
2996,14248,8520,V
3048,13780,8636,V
3336,13504,8636,V
3632,14120,6672,V
3524,15456,4144,V
3276,16216,4352,V
2740,14768,9540,V
3712,14728,9124,V
4076,15108,7952,V
3472,14716,7468,V
3092,14284,7476,V
3004,13944,7892,V
3076,13464,8916,V
3500,13704,7736,V
3500,14992,4980,V
3724,16356,3816,V
3408,16356,8960,V
2708,14940,9580,V
3568,14464,9580,V
4360,15032,8176,V
3796,14824,7496,V
3248,14376,7240,V
3140,14200,7560,V
3176,13552,8852,V
3488,13352,8228,V
3748,14752,5448,V
3636,16356,3632,V
2692,15292,8544,V
3408,14560,10056,V
3408,15060,8492,V
4356,14856,7800,V
3796,14856,7484,V
3192,14376,7728,V
3056,14104,8796,V
3208,13648,8796,V
3512,13472,8316,V
3696,14584,5792,V
3704,16224,3616,V
2700,15376,7996,V
3184,14432,9984,V
4232,14976,8352,V
3832,14888,7772,V
3228,14392,7400,V
2992,14144,7544,V
2996,13668,8548,V
2996,13392,8464,V
3268,14332,6068,V
3628,14332,3476,V
3640,16040,7196,V
2896,15492,7196,V
3020,14308,10128,V
4164,14860,8608,V
3956,14916,7640,V
3288,14484,7160,V
3052,14096,7256,V
3156,13708,8180,V
3544,13392,8432,V
3732,14144,6516,V
3852,15892,3536,V
2996,15840,5972,V
2960,14392,9876,V
2960,14876,8540,V
4144,15048,7672,V
4064,15048,7208,V
3420,14564,7056,V
3064,14340,7056,V
3144,13804,7952,V
3396,13456,8260,V
3624,13984,6520,V
3620,15656,3816,V
3012,16028,5328,V
2764,14508,9740,V
3956,14796,8764,V
4064,15108,7728,V
3460,14648,7176,V
3040,14372,7192,V
3120,14012,7808,V
3120,13568,8360,V
3348,13944,7084,V
3552,13944,4380,V
3516,15328,4104,V
3100,16288,4104,V
2448,14860,9060,V
3624,14652,9148,V
4204,15132,8036,V
3512,14892,7252,V
2972,14380,7140,V
2868,14244,7652,V
3180,13676,8596,V
3540,13708,7700,V
3704,14868,5492,V
3428,16276,3980,V
3428,15296,8240,V
2684,14620,9672,V
3304,15228,8344,V
4188,15228,7476,V
3752,15040,7292,V
3196,14580,7292,V
3024,14284,7460,V
3096,13820,8420,V
3292,13748,8140,V
3504,14440,6308,V
3484,15980,3836,V
2824,15864,6472,V
2920,14508,9824,V
4132,15076,8632,V
3896,15160,7596,V
3156,14656,7096,V
3156,14340,7300,V
2880,13892,8176,V
2996,13892,8500,V
3296,13692,6960,V
3428,14064,6960,V
3492,15336,4452,V
3160,16060,4928,V
2708,14688,9376,V
3820,14692,9020,V
4140,15108,7868,V
3540,14708,7292,V
3120,14408,7296,V
3064,14220,7800,V
3232,13752,8508,V
3492,13856,7584,V
3632,14912,5396,V
3632,16048,4376,V
3284,14996,8380,V
2576,14996,9096,V
3436,14500,8060,V
4108,14980,8060,V
3648,14828,7336,V
3116,14404,7148,V
2872,14152,7448,V
3200,13752,8436,V
3496,13676,7992,V
3616,14316,6044,V
3476,15636,4108,V
2772,15264,7064,V
3004,14384,9572,V
4048,14864,8392,V
3780,14904,7564,V
3780,14424,7060,V
3244,14184,7288,V
2952,14184,8048,V
3032,13940,8392,V
3188,13556,8392,V
3404,14048,6980,V
3476,15268,4812,V
3020,15704,5592,V
2808,14452,9320,V
3840,14564,8816,V
3992,14952,7824,V
3520,14692,7196,V
3216,14336,7024,V
3212,14132,7480,V
3280,13696,8432,V
3280,13856,7660,V
3484,14760,5772,V
3668,15696,4612,V
3536,15696,7876,V
2892,14924,9244,V
3316,14468,9244,V
4064,14968,8448,V
3724,14832,7456,V
3292,14532,7120,V
2952,14312,7316,V
3164,13904,8232,V
3388,13732,8288,V
3504,14252,6864,V
3484,15360,4832,V
3076,15624,5780,V
2912,14616,9472,V
2912,14764,8620,V
3892,15068,7696,V
4080,15068,7264,V
3496,14700,7224,V
3116,14504,7720,V
3228,14388,7720,V
3184,13976,8512,V
3388,14072,7620,V
3452,14700,6028,V
3412,15636,4888,V
2908,15100,7612,V
3316,14396,9552,V
4016,14912,8516,V
3788,14940,7672,V
3296,14620,7204,V
3076,14436,7332,V
3076,14056,8288,V
3176,13792,8356,V
3368,13792,7228,V
3520,14212,5388,V
3540,15032,5388,V
3284,15604,5296,V
2920,14784,8912,V
3656,14628,9112,V
3904,14976,8088,V
3524,14708,7360,V
3076,14480,7064,V
3036,14248,7412,V
3196,13864,8220,V
3436,13844,7824,V
3388,14332,6680,V
3296,15288,5152,V
3296,15376,6564,V
2916,14560,9132,V
3008,14560,8676,V
3848,14724,7716,V
3808,14864,7716,V
3284,14576,7236,V
3032,14412,7096,V
3156,14164,7808,V
3336,13916,8320,V
3396,14108,7540,V
3452,14844,5956,V
3348,15648,5188,V
3020,15188,7628,V
3324,14716,8840,V
3764,15080,8132,V
3764,15000,7612,V
3620,14724,7160,V
3392,14428,7388,V
3128,14428,8068,V
3232,14184,7724,V
3364,14064,7724,V
3424,14432,6748,V
3380,15020,5628,V
3304,15416,5676,V
3156,14860,8124,V
3756,14648,8544,V
3804,14724,7944,V
3452,14480,7484,V
3284,14248,7232,V
3272,13992,7640,V
3432,13956,7864,V
3432,14276,7144,V
3560,14688,6368,V
3592,14688,6168,V
3532,15064,7136,V
3408,15104,7136,V
3656,14856,8200,V
3856,14928,8044,V
3780,14796,7772,V
3576,14544,7636,V
3448,14240,7636,V
3460,14248,7472,V
3572,14432,7272,V
3608,14692,6712,V
3556,15136,6488,V
3440,15380,6964,V
3548,15132,7824,V
3548,14868,8348,V
3608,14828,8052,V
3584,14828,7740,V
3448,14620,7484,V
3312,14380,7484,V
3256,14280,7512,V
3360,14384,7200,V
3360,14676,6740,V
3384,14996,6424,V
3272,15188,6784,V
3216,15076,7704,V
3312,14808,8060,V
3400,14576,7948,V
3308,14380,7716,V
3220,14192,7532,V
3332,14236,7200,V
3332,14384,6788,V
3384,14712,6696,V
3404,14712,6564,V
3388,15104,7216,V
3448,15080,7216,V
3460,14864,7896,V
3368,14692,8088,V
3492,14508,7972,V
3332,14304,7648,V
3232,14284,7144,V
3368,14524,6836,V
3440,14792,6644,V
3540,15180,6800,V
3520,15144,7356,V
3524,14940,7808,V
3524,14632,8060,V
3512,14492,7984,V
3396,14416,7732,V
3240,14416,7184,V
3200,14312,6852,V
3108,14540,6852,V
3268,14828,6864,V
3252,15028,7036,V
3424,15036,7412,V
3296,14972,7804,V
3292,14816,7964,V
3276,14560,7924,V
3172,14408,7724,V
3180,14372,7196,V
3140,14524,6860,V
3208,14740,6888,V
3208,14968,7024,V
3256,15144,7484,V
3320,15144,7740,V
3404,15016,7940,V
3332,14784,7852,V
3388,14540,7852,V
3260,14388,7656,V
3280,14340,7376,V
3328,14452,7096,V
3428,14684,6900,V
3452,14892,7028,V
3392,14988,7244,V
3472,14884,7540,V
3500,14768,7768,V
3416,14544,7664,V
3380,14452,7648,V
3380,14420,7536,V
3400,14580,7140,V
3424,14580,7056,V
3376,14648,7276,V
3456,14676,7276,V
3400,14764,7360,V
3460,14772,7492,V
3464,14540,7588,V
3428,14572,7548,V
3324,14584,7576,V
3384,14492,7556,V
3332,14484,7236,V
3384,14548,7212,V
3376,14568,7472,V
3396,14704,7416,V
3468,14564,7360,V
3468,14536,7492,V
3532,14552,7624,V
3388,14552,7424,V
3444,14484,7320,V
3368,14416,7320,V
3404,14464,7344,V
3420,14456,7352,V
3424,14452,7380,V
3412,14672,7300,V
3460,14664,7348,V
3488,14608,7416,V
3408,14524,7320,V
3380,14568,7456,V
3380,14568,7472,V
3528,14608,7424,V
3528,14612,7284,V
3480,14592,7380,V
3356,14700,7452,V
3516,14700,7464,V
3512,14640,7444,V
3500,14688,7444,V
3452,14640,7396,V
3500,14644,7516,V
3524,14664,7364,V
3516,14644,7284,V
3512,14596,7364,V
3460,14604,7440,V
3484,14632,7312,
3496,14704,7360,
3496,14700,7448,
3560,14672,7324,
3560,14616,7444,
3488,14684,7436,
3432,14684,7468,
3496,14600,7432,
3480,14608,7440,
3488,14676,7440,
3540,14696,7460,
3508,14712,7504,
3512,14672,7332,
3484,14700,7324,
3412,14684,7336,
3440,14656,7352,
3420,14612,7344,
3436,14652,7356,
3444,14688,7324,
3472,14688,7296,
3472,14612,7156,
3576,14560,7144,
3648,14560,7276,
3616,14580,7144,
3588,14632,7144,
3612,14660,7348,
3576,14676,7240,
3588,14588,7188,
3524,14624,7296,
3476,14752,7312,
3504,14656,7276,
