timestamp,ax,ay,az,
25.9164102077484,1476,13712,9808,
25.9173953533173,1412,13656,9804,
25.9183642864227,1440,13620,9760,
25.9193675518036,1424,13612,9812,
25.9195318222046,1332,13664,9820,
25.920503616333,1332,13656,9900,
25.9214851856232,1368,13660,9944,
25.9224905967712,1396,13676,9756,
25.9235014915466,1324,13676,9812,
25.924480676651,1368,13668,9820,
25.9254946708679,1368,13660,9768,
25.9264888763428,1356,13720,9768,
25.9274694919586,1456,13740,9796,
25.9284925460815,1464,13712,9900,
25.9294497966766,1436,13596,9844,
25.9304757118225,1432,13568,9888,
25.9314177036285,1460,13616,9928,
25.9323804378509,1388,13708,9828,
25.9334034919739,1316,13672,9864,
25.9343564510345,1408,13496,9860,
25.9353790283203,1468,13568,9908,
25.9356114864349,1380,13616,9880,
25.9364802837372,1372,13748,9788,
25.9374814033508,1388,13684,9788,
25.9384853839874,1380,13724,9816,
25.9394884109497,1244,13740,9800,
25.9404993057251,1244,13668,9724,
25.9414851665497,1256,13768,9852,
25.9424631595612,1416,13768,10004,
25.9434902667999,1400,13768,9728,
25.9444692134857,1396,13728,9756,
25.9454667568207,1480,13680,9588,
25.9464349746704,1408,13652,9592,
25.9474382400513,1492,13696,9592,
25.9484128952026,1332,13760,9604,
25.9493818283081,1368,13676,9796,
25.9503886699677,1320,13612,9836,
25.9513328075409,1440,13668,9708,
25.951503276825,1468,13744,9740,
25.9525215625763,1336,13744,9724,
25.953530550003,1428,13744,9652,
25.9545204639435,1448,13720,9720,
25.9554913043976,1400,13692,9836,
25.9565026760101,1512,13712,9740,
25.9574818611145,1496,13640,9740,
25.9584968090057,1452,13668,9804,
25.959477186203,1332,13616,9832,
25.9604995250702,1340,13788,9816,
25.9614815711975,1340,13728,9760,
25.9624629020691,1480,13648,9760,
25.96346616745,1480,13652,9752,
25.9644169807434,1332,13652,9812,
25.9654259681702,1284,13624,9912,
25.966392993927,1400,13560,9804,
25.9673457145691,1460,13572,9804,
25.968353509903,1400,13596,9768,
25.9685032367706,1484,13628,9688,
25.9694862365723,1384,13560,9828,
25.9704780578613,1400,13616,9816,
25.9714829921722,1368,13616,9716,
25.9725003242493,1384,13640,9716,
25.9734754562378,1344,13676,9768,
25.9744915962219,1316,13600,9680,
25.9754755496979,1356,13728,9700,
25.976499080658,1444,13636,9668,
25.9775021076202,1376,13572,9740,
25.9784564971924,1400,13488,9772,
25.9794590473175,1440,13632,9744,
25.9804136753082,1432,13752,9692,
25.9814352989197,1376,13704,9840,
25.9823744297028,1376,13584,9812,
25.983389377594,1468,13668,9828,
25.9843719005585,1456,13708,9828,
25.9845330715179,1456,13708,9784,
25.9855079650879,1368,13736,9748,
25.9864947795868,1528,13780,9772,
25.9874594211578,1432,13792,9772,
25.988468170166,1368,13736,9688,
25.9894828796387,1392,13748,9660,
25.9904642105103,1388,13792,9684,
25.9914937019348,1304,13796,9676,
25.9924688339233,1380,13816,9696,
25.9934937953949,1388,13848,9604,
25.9944648742676,1244,13872,9584,
25.9954707622528,1164,13908,9628,
25.9964265823364,1232,13880,9736,
25.9974553585052,1200,13768,9548,
25.9984078407288,1244,13832,9484,
25.9993636608124,1200,13844,9536,
26.0003724098206,1168,13744,9588,
26.0005142688751,1152,13844,9684,
26.0014889240265,1152,13908,9560,
26.0024828910828,1148,13824,9560,V
26.0034892559052,1200,13848,9536,V
26.0044951438904,1144,13868,9520,V
26.0054681301117,1148,13868,9472,V
26.0064849853516,1152,13856,9488,V
26.0074586868286,1176,13856,9540,V
26.0085527896881,1112,13928,9540,V
26.0094962120056,1108,13988,9676,V
26.0104777812958,1080,13900,9560,V
26.0114493370056,1124,13816,9604,V
26.0124235153198,988,13784,9620,V
26.0134320259094,1024,13760,9704,V
26.0143868923187,1024,13916,9668,V
26.0153586864471,1040,13948,9668,V
26.0163631439209,1012,13872,9564,V
26.0165312290192,984,13844,9648,V
26.0174798965454,1120,13920,9736,V
26.0184900760651,1168,13960,9596,V
26.0194687843323,1036,13852,9568,V
26.0204703807831,1116,13800,9672,V
26.0214796066284,1120,13792,9752,V
26.0224943161011,1120,13808,9704,V
26.0234820842743,1136,13884,9740,V
26.0244703292847,1168,13812,9688,V
26.0254979133606,1188,13812,9580,V
26.0264592170715,1288,13728,9612,V
26.0274696350098,1240,13856,9752,V
26.028425693512,1352,13816,9752,V
26.0294027328491,1372,13880,9840,V
26.0304110050201,1400,13800,9860,V
26.0313742160797,1456,13792,9696,V
26.0323715209961,1416,13732,9764,V
26.0325093269348,1504,13812,9636,V
26.0334732532501,1516,13888,9648,V
26.034481048584,1496,13896,9840,V
26.0354759693146,1560,13816,9736,V
26.0364763736725,1428,13876,9884,V
26.0374925136566,1492,13916,9812,V
26.0384883880615,1436,13880,9744,V
26.0395011901855,1436,13856,9868,V
26.040477514267,1516,13840,9840,V
26.0414905548096,1544,13864,9884,V
26.0424766540527,1556,13768,9772,V
26.0434401035309,1556,13864,9788,V
26.0444457530975,1436,13872,9752,V
26.0454127788544,1620,13896,9716,V
26.0464265346527,1540,13896,9808,V
26.0473804473877,1484,13896,9792,V
26.0483846664429,1616,13884,9764,V
26.0485281944275,1492,13884,9764,V
26.0494918823242,1548,13904,9692,V
26.0505092144012,1544,13932,9720,V
26.0514993667603,1564,13952,9856,V
26.0525050163269,1528,13924,9796,V
26.0534818172455,1516,13884,9616,V
26.05446434021,1592,13808,9572,V
26.0554873943329,1624,13800,9512,V
26.0564630031586,1580,13736,9412,V
26.0574834346771,1556,13788,9456,V
26.0585052967072,1584,13792,9528,V
26.0594799518585,1568,13736,9604,V
26.0604407787323,1488,13816,9604,V
26.0614464282989,1528,13756,9560,V
26.0624263286591,1596,13736,9576,V
26.0633981227875,1596,13724,9680,V
26.0643866062164,1504,13800,9616,V
26.06534075737,1528,13796,9536,V
26.0654938220978,1580,13796,9440,V
26.0664610862732,1508,13748,9340,V
26.0675137042999,1460,13728,9616,V
26.0684623718262,1348,13756,9560,V
26.0694725513458,1320,13796,9560,V
26.0705149173737,1432,13800,9500,V
26.0714976787567,1356,13788,9544,V
26.0724778175354,1360,13760,9692,V
26.0734891891479,1380,13764,9684,V
26.0744709968567,1356,13816,9640,V
26.0754902362823,1432,13808,9772,V
26.0764448642731,1452,13720,9776,V
26.0774064064026,1356,13740,9756,V
26.0784246921539,1308,13712,9724,V
26.0793890953064,1416,13828,9852,V
26.0803914070129,1376,13824,9712,V
26.0813517570496,1400,13820,9704,V
26.0814960002899,1396,13840,9924,V
26.0824661254883,1384,13852,9864,V
26.0835041999817,1384,13828,9764,V
26.0845108032227,1408,13788,9732,V
26.0854835510254,1424,13768,9804,V
26.0864789485931,1408,13768,9820,V
26.0874991416931,1412,13948,9732,V
26.0884766578674,1508,13832,9828,V
26.0895974636078,1440,13732,9828,V
26.0904948711395,1316,13740,9740,V
26.0914647579193,1380,13800,9692,V
26.0924699306488,1420,13808,9740,V
26.0934278964996,1552,13780,9668,V
26.0944423675537,1560,13740,9664,V
26.0953979492187,1596,13844,9664,V
26.0963699817657,1516,13748,9716,V
26.0973789691925,1636,13676,9740,V
26.0975205898285,1676,13740,9668,V
26.0984754562378,1668,13752,9848,V
26.0994877815247,1716,13804,9788,V
26.1005096435547,1740,13740,9728,V
26.1015498638153,1692,13768,9704,V
26.1024858951569,1712,13768,9796,V
26.1035001277924,1752,13740,9700,V
26.1044774055481,1752,13740,9612,V
26.1054899692535,1780,13884,9708,V
26.1064891815186,1888,13904,9636,V
26.1074976921082,1892,13904,9592,V
26.1084520816803,1752,13808,9612,V
26.1094288825989,1876,13892,9752,V
26.110435962677,1864,13884,9752,V
26.1113975048065,1848,13956,9628,V
26.1123998165131,1888,14032,9584,V
26.1133592128754,1732,13932,9556,V
26.1143689155579,1812,13856,9344,V
26.1145150661468,1852,13976,9448,V
26.1154909133911,1880,13928,9360,V
26.1165037155151,1880,13964,9408,V
26.1175019741058,1908,13944,9364,V
26.118485212326,1860,13976,9276,V
26.1195333003998,1864,13968,9340,V
26.1205041408539,1776,13928,9244,V
26.1214847564697,1804,13920,9208,V
26.1224725246429,1740,13892,9424,V
26.1234929561615,1708,13912,9444,V
26.1244623661041,1684,13884,9312,V
26.1254692077637,1684,13868,9388,V
26.1264243125916,1648,13916,9208,V
26.1273946762085,1684,13900,9192,V
26.1284093856811,1576,13900,9284,V
26.1293666362762,1600,13876,9380,V
26.1303706169128,1660,13916,9260,V
26.1305165290833,1648,13872,9260,V
26.1315023899078,1580,13868,9140,V
26.1324887275696,1600,13904,9236,V
26.1335062980652,1520,13836,9396,V
26.134503364563,1608,13908,9396,V
26.1354765892029,1624,13864,9496,V
26.1364963054657,1588,13880,9348,V
26.137481212616,1592,13808,9376,V
26.1385176181793,1748,13780,9532,V
26.1394844055176,1712,13788,9596,V
26.1404511928558,1632,13852,9600,V
26.1414606571198,1604,13768,9488,V
26.1424195766449,1552,13752,9668,V
26.1434276103973,1540,13704,9616,V
26.1443946361542,1556,13760,9460,V
26.1454432010651,1556,13820,9512,V
26.146360874176,1568,13716,9572,V
26.146518945694,1576,13736,9560,V
26.1474695205688,1396,13556,9536,V
26.1484673023224,1348,13556,9484,V
26.1494631767273,1412,13668,9436,V
26.150586605072,1500,13788,9568,V
26.1514987945557,1412,13876,9568,V
26.1525015830994,1348,13780,9616,V
26.1534788608551,1396,13684,9696,V
26.1544995307922,1332,13888,9656,V
26.1555111408234,1276,13968,9408,V
26.1564829349518,1136,13868,9380,V
26.1575043201447,1124,13696,9716,V
26.1584143638611,1232,13600,9800,V
26.1594376564026,1280,13828,9628,V
26.1604056358337,1248,13996,9380,V
26.1613743305206,1208,13916,9472,V
26.1623635292053,1188,13632,9812,V
26.1625089645386,1112,13624,9824,V
26.163566827774,1200,13956,9548,V
26.1644978523254,1184,14052,9340,V
26.1654675006866,1184,13808,9636,V
26.1664931774139,1172,13596,9852,V
26.1675040721893,1244,13652,9888,V
26.1684818267822,1212,13652,9424,V
26.1694850921631,1296,13916,9300,V
26.1704695224762,1136,14024,9756,V
26.1714899539947,1188,13828,9756,V
26.1724681854248,1340,13624,10196,V
26.1734721660614,1432,13568,9856,V
26.1744441986084,1368,13952,9492,V
26.175409078598,1244,13968,9364,V
26.1764183044434,1284,13724,9584,V
26.1773750782013,1448,13444,9808,V
26.1783788204193,1520,13568,9808,V
26.1793372631073,1600,13828,9512,V
26.1794865131378,1540,13884,9344,V
26.1805236339569,1496,13724,9584,V
26.1814768314362,1572,13584,9988,V
26.1824626922607,1636,13628,9936,V
26.1834712028503,1820,13768,9680,V
26.1844837665558,1720,14012,9404,V
26.1854865550995,1668,13884,9500,V
26.1864790916443,1668,13720,9880,V
26.1874587535858,1688,13612,9780,V
26.1884789466858,1856,13768,9672,V
26.1894407272339,1992,13768,9332,V
26.1904489994049,1880,13908,9292,V
26.1914143562317,1724,13932,9624,V
26.1923842430115,1656,13736,9624,V
26.193573474884,1704,13608,9780,V
26.1943547725677,1800,13632,9584,V
26.195348739624,1720,13892,9324,V
26.1954972743988,1680,13948,9392,V
26.1964755058289,1560,13808,9608,V
26.1974682807922,1524,13560,9748,V
26.1985981464386,1620,13612,9644,V
26.1994955539703,1664,13788,9528,V
26.2004642486572,1580,14012,9248,V
26.2014861106873,1460,13820,9340,V
26.2024557590485,1496,13684,9444,V
26.2034833431244,1460,13528,9624,V
26.2044696807861,1468,13608,9624,V
26.2054996490478,1476,13848,9496,V
26.2064342498779,1492,13844,9332,V
26.2074029445648,1492,13724,9584,V
26.2084093093872,1412,13640,9784,V
26.2093775272369,1344,13596,9832,V
26.2103822231293,1384,13596,9432,V
26.2113411426544,1456,13740,9484,V
26.2117650508881,1340,13932,9504,V
26.2124590873718,1304,13928,9504,V
26.2134990692139,1324,13800,9564,V
26.2144811153412,1308,13712,9572,V
26.2154939174652,1428,13820,9624,V
26.2164645195007,1512,13916,9560,V
26.217494726181,1528,13968,9560,V
26.2184698581696,1440,13876,9496,V
26.2194907665253,1476,13892,9616,V
26.220470905304,1340,13800,9536,V
26.2214839458466,1492,13864,9588,V
26.2224462032318,1548,13872,9600,V
26.2234160900116,1504,13916,9492,V
26.2244477272034,1336,13920,9504,V
26.2254023551941,1364,13860,9484,V
26.2263946533203,1356,13780,9600,V
26.2273576259613,1356,13912,9596,V
26.2283120155334,1484,13892,9444,V
26.2284646034241,1432,13816,9540,V
26.2294926643372,1400,13836,9624,V
26.2304904460907,1252,13836,9648,V
26.2314655780792,1288,13804,9676,V
26.2324585914612,1400,13788,9552,V
26.2335114479065,1460,13900,9552,V
26.2344677448273,1424,13892,9576,V
26.2354741096497,1308,13936,9564,V
26.2367269992828,1352,13896,9632,V
26.23748087883,1396,13756,9668,V
26.2384469509125,1420,13840,9700,V
26.2394440174103,1440,13872,9660,V
26.2404079437256,1368,13860,9520,V
26.2413806915283,1372,13856,9572,V
26.2424387931824,1352,13764,9528,V
26.2433750629425,1360,13816,9612,V
26.2443280220032,1348,13832,9512,V
26.2444651126862,1256,13872,9504,V
26.2454991340637,1252,13848,9580,V
26.2465131282806,1272,13756,9524,V
26.2474842071533,1272,13712,9516,V
26.2484660148621,1324,13800,9584,V
26.2494828701019,1360,13852,9488,V
26.2504575252533,1444,13852,9384,V
26.2514760494232,1344,13864,9416,V
26.2524619102478,1388,13812,9472,V
26.2534868717194,1280,13792,9472,V
26.254447221756,1360,13796,9524,V
26.2554402351379,1380,13844,9480,V
26.2564437389374,1388,13788,9500,V
26.2573869228363,1356,13792,9332,V
26.2583885192871,1240,13724,9264,V
26.2593441009521,1296,13756,9320,V
26.2603580951691,1344,13744,9540,V
26.2605080604553,1324,13876,9460,V
26.2614715099335,1296,13872,9480,V
26.2624843120575,1320,13968,9496,V
26.2634739875793,1272,13800,9464,V
26.2644793987274,1260,13752,9592,V
26.2654666900635,1340,13768,9644,V
26.2664968967438,1424,13860,9424,V
26.2674782276154,1380,13876,9332,V
26.2684855461121,1380,13892,9376,V
26.269474029541,1256,13724,9584,V
26.2704796791077,1344,13664,9772,V
26.2714476585388,1332,13664,9616,V
26.2724206447601,1320,13964,9188,V
26.2734379768372,1336,14192,9252,V
26.274388551712,1284,13932,9252,V
26.275363445282,1356,13652,9784,V
26.2763683795929,1448,13628,9956,V
26.2765073776245,1500,14196,9196,V
26.2774710655212,1208,14508,8620,V
26.2784748077393,1136,13968,9176,V
26.2794542312622,1316,13508,9936,V
26.2804596424103,1652,13476,10160,V
26.2814710140228,1640,14468,9132,V
26.2824482917786,1216,14384,8560,V
26.2834641933441,1096,13908,9264,V
26.2844495773315,1236,13460,10096,V
26.2854754924774,1592,13272,10116,V
26.2869005203247,1540,14320,8872,V
26.2874839305878,1112,14192,8476,V
26.2884228229523,1112,13832,9436,V
26.2893888950348,992,13284,10084,V
26.2903831005096,1160,13112,10260,V
26.2913582324982,1500,14244,9212,V
26.2923743724823,1400,14244,8716,V
26.2925140857697,1052,14040,9596,V
26.2934765815735,928,13752,10288,V
26.2944703102112,944,13376,10288,V
26.2954702377319,1332,12912,10628,V
26.2964813709259,1432,14044,9528,V
26.2974841594696,1100,14056,8920,V
26.2984597682953,892,13712,9744,V
26.2994861602783,936,13312,10520,V
26.3004641532898,1360,12780,10852,V
26.3014798164368,1400,13864,9992,V
26.3024506568909,1144,14080,9000,V
26.3037383556366,880,13748,9796,V
26.3044300079346,1100,13576,10564,V
26.3054354190826,1408,12836,11004,V
26.306401014328,1628,13720,10396,V
26.3073699474335,1396,14284,9304,V
26.3083736896515,1192,13832,9740,V
26.3093333244324,1192,13672,10288,V
26.3094696998596,1304,13080,10804,V
26.3104517459869,1604,13572,10520,V
26.3114857673645,1928,13572,9172,V
26.3124499320984,1764,14416,9256,V
26.3134751319885,1412,13944,9788,V
26.314483165741,1380,13804,9788,V
26.3154873847961,1652,13208,10204,V
26.3164813518524,1992,13204,10192,V
26.3174705505371,1972,14420,8940,V
26.3185014724731,1652,14108,8612,V
26.3194625377655,1428,13904,9408,V
26.320417881012,1612,13400,9988,V
26.3214206695557,1916,13060,10056,V
26.3223812580109,1972,14196,9052,V
26.3233957290649,1544,14284,8284,V
26.3243458271027,1484,13944,8996,V
26.3253586292267,1520,13580,9424,V
26.3255062103271,1704,13036,9808,V
26.3264718055725,1908,13980,9360,V
26.3274772167206,1692,14448,8364,V
26.3284788131714,1396,13956,8828,V
26.3294982910156,1396,13832,9456,V
26.3304727077484,1436,13196,9792,V
26.3314881324768,1628,13584,9616,V
26.3324704170227,1772,13584,8400,V
26.3334794044495,1608,14496,8512,V
26.3345489501953,1280,14116,9312,V
26.3354897499084,1144,13928,9312,V
26.3364317417145,1340,13472,9716,V
26.3374080657959,1544,13360,9836,V
26.3384153842926,1492,14388,8960,V
26.3393731117249,1076,14256,8528,V
26.3403789997101,1024,13972,9300,V
26.3413391113281,1072,13636,9756,V
26.3414814472198,1356,13212,10048,V
26.3424670696259,1444,13996,9504,V
26.3434500694275,1304,14368,8708,V
26.3444950580597,1088,13972,9244,V
26.3454546928406,1016,13876,9864,V
26.3464829921722,1344,13252,10092,V
26.3474922180176,1624,13664,10084,V
26.3484835624695,1460,14596,9224,V
26.3495247364044,1460,14152,9176,V
26.3505425453186,1264,13896,9776,V
26.3514451980591,1140,13524,10200,V
26.3524446487427,1296,13524,10396,V
26.3534133434296,1628,13220,9564,V
26.3544273376465,1536,14348,8940,V
26.3553867340088,1156,14328,8940,V
26.3563492298126,1188,13996,9564,V
26.3573725223541,1148,13668,10144,V
26.3575146198273,1368,13244,10460,V
26.358508348465,1600,13812,10040,V
26.3595154285431,1400,14524,9112,V
26.3605208396912,1116,14020,9248,V
26.3615112304687,1112,13836,9892,V
26.3624818325043,1208,13440,9948,V
26.363484621048,1620,13412,10020,V
26.3646411895752,1528,14396,9236,V
26.3654961585999,1204,14148,9048,V
26.3664789199829,1072,13948,9576,V
26.3674521446228,1164,13660,9856,V
26.3684597015381,1500,13332,10104,V
26.369414806366,1688,14072,9496,V
26.3704097270966,1688,14616,8652,V
26.3713829517364,1356,14172,9096,V
26.3723876476288,1196,13976,9576,V
26.3733470439911,1176,13976,9752,V
26.3734858036041,1336,13544,9792,V
26.3744547367096,1680,13612,8904,V
26.3754484653473,1560,14576,8904,V
26.3764612674713,1272,14276,8816,V
26.3774585723877,1220,13984,9544,V
26.3784675598145,1348,13524,9728,V
26.3794765472412,1692,13156,9920,V
26.3804869651794,1864,13916,9472,V
26.3815097808838,1428,14188,8616,V
26.3825030326843,1368,13804,9000,V
26.3835060596466,1256,13708,9456,V
26.3844401836395,1568,13312,9600,V
26.3854093551636,1888,13408,9600,V
26.3864271640778,1656,14128,8784,V
26.3873960971832,1396,13940,8840,V
26.3883926868439,1368,13924,9440,V
26.3893523216248,1536,13604,9648,V
26.3903591632843,1536,13252,9864,V
26.3905057907104,1892,13952,9568,V
26.3914926052094,1880,14248,9008,V
26.3924808502197,1556,14248,9280,V
26.3934903144836,1452,14056,9844,V
26.3944664001465,1604,13840,10088,V
26.3955359458923,1828,13472,10024,V
26.3964583873749,2124,13600,10024,V
26.3974804878235,2016,14356,9316,V
26.3984620571136,1628,14096,9040,V
26.3994951248169,1548,13920,9684,V
26.400444984436,1636,13676,9936,V
26.4014563560486,1912,13436,10028,V
26.4024121761322,1888,13996,9632,V
26.4033877849579,1664,14244,8820,V
26.4044001102447,1392,13912,9088,V
26.4053540229797,1272,13752,9572,V
26.4063651561737,1480,13464,9676,V
26.4065048694611,1728,13544,9584,V
26.4074828624725,1592,14312,8960,V
26.4084749221802,1320,14164,8688,V
26.4094815254211,1128,14068,9132,V
26.4105031490326,1128,13728,9332,V
26.411474943161,1252,13524,9576,V
26.4125020503998,1424,14180,9312,V
26.4134647846222,1512,14180,8700,V
26.4144847393036,1360,14468,8988,V
26.4154825210571,1092,14168,9516,V
26.4164681434631,1124,14008,9516,V
26.4174335002899,1332,13596,9800,V
26.4184188842773,1604,13736,9844,V
26.4194169044495,1480,14408,9100,V
26.420380115509,1372,14256,9052,V
26.4213898181915,1228,13932,9612,V
26.4223458766937,1200,13776,9828,V
26.4224851131439,1456,13456,9924,V
26.4234602451324,1504,13908,9784,V
26.4244542121887,1200,14256,9124,V
26.4256415367126,992,13956,9248,V
26.4264659881592,1016,13844,9600,V
26.4274704456329,1188,13416,9800,V
26.4284858703613,1388,13416,9984,V
26.429473400116,1196,14112,9160,V
26.4304797649384,992,14000,8816,V
26.4314756393433,992,13856,9348,V
26.4324526786804,956,13552,9856,V
26.4334604740143,1132,13180,10008,V
26.43443608284,1416,13180,9704,V
26.4354219436645,1556,13656,8932,V
26.4363968372345,1372,14192,9072,V
26.4373700618744,1252,13804,9072,V
26.4383773803711,1280,13692,9712,V
26.4385209083557,1488,13448,10004,V
26.4394612312317,1696,13408,10100,V
26.4404690265656,1684,14032,9352,V
26.4414732456207,1444,14116,9164,V
26.4424834251404,1364,13908,9484,V
26.4435367584228,1504,13716,9784,V
26.4444713592529,1524,13468,10144,V
26.445460319519,1648,13800,9896,V
26.4464802742004,1548,14420,9068,V
26.4474670886993,1320,14136,9264,V
26.4484786987305,1344,13916,9540,V
26.4494395256042,1324,13644,9860,V
26.4504690170288,1628,13604,9864,V
26.4514317512512,1628,14232,9368,V
26.4523892402649,1616,14312,8960,V
26.4533922672272,1376,14076,9432,V
26.4543464183807,1224,14076,9744,V
26.4553496837616,1284,13904,9764,V
26.4554889202118,1452,13448,9640,V
26.4565382003784,1652,13812,9640,V
26.4574897289276,1492,14356,9008,V
26.4584865570068,1356,14076,9048,V
26.4594614505768,1284,13996,9528,V
26.4604797363281,1404,13636,9828,V
26.461487531662,1652,13488,9956,V
26.4624774456024,1660,14112,9576,V
26.4634628295898,1460,14204,9096,V
26.4644808769226,1364,14056,9396,V
26.465437412262,1352,13968,9732,V
26.4664952754974,1656,13520,10020,V
26.4674263000488,1692,13588,9924,V
26.4684207439423,1496,14180,9252,V
26.4693727493286,1268,14068,9224,V
26.4703497886658,1240,13980,9532,V
26.471355676651,1368,13680,9796,V
26.4714949131012,1368,13420,9976,V
26.4724929332733,1612,13868,9696,V
26.4734787940979,1800,14144,9328,V
26.4745507240295,1404,14144,9556,V
26.4754886627197,1256,13884,9796,V
26.4764738082886,1228,13736,9928,V
26.4774961471558,1512,13424,9928,V
26.4784848690033,1564,13596,9904,V
26.4794592857361,1476,14152,9428,V
26.4804754257202,1244,14036,9124,V
26.4814541339874,1176,13900,9564,V
26.4824767112732,1248,13676,9916,V
26.4834101200104,1540,13456,9988,V
26.484388589859,1604,13792,9652,V
26.4854097366333,1352,14200,9148,V
26.4863595962524,1232,14052,9364,V
26.4873571395874,1200,13892,9756,V
26.4875009059906,1356,13524,10032,V
26.4884684085846,1688,13624,10064,V
26.4894599914551,1484,14232,9376,V
26.4904632568359,1264,14068,9128,V
26.4914712905884,1236,13920,9480,V
26.4924912452698,1236,13720,9876,V
26.4934496879578,1324,13420,10036,V
26.4944441318512,1492,13864,9712,V
26.4954612255096,1604,13864,9148,V
26.4964609146118,1484,14156,9396,V
26.4974844455719,1360,13924,9668,V
26.4984397888184,1336,13860,9668,V
26.4994451999664,1364,13640,9788,V
26.5004205703735,1500,13564,9852,V
26.501380443573,1456,14104,9504,V
26.5023837089539,1236,14108,9180,V
26.5033364295959,1264,13952,9420,V
26.504344701767,1268,13740,9836,V
26.5045080184937,1420,13424,9992,V
26.50550365448,1540,13800,9568,V
26.5064868927002,1368,14156,9092,V
26.5074799060822,1192,13984,9340,V
26.5084481239319,1136,13888,9668,V
26.5094652175903,1240,13680,9892,V
26.5104608535767,1516,13588,9868,V
26.5114784240723,1544,14204,9424,V
26.512455701828,1320,14164,9132,V
26.5135066509247,1320,13924,9408,V
26.5144510269165,1264,13808,9772,V
26.5154540538788,1232,13444,9980,V
26.5164232254028,1428,13444,9720,V
26.5173733234406,1476,13712,9308,V
26.5183937549591,1320,14168,9304,V
26.5193417072296,1248,14020,9304,V
26.5203561782837,1220,13900,9580,V
26.5205023288727,1308,13588,9792,V
26.5214786529541,1512,13584,9820,V
26.5224821567535,1528,13972,9396,V
26.5234830379486,1356,14048,9236,V
26.5244553089142,1252,14004,9468,V
26.5254681110382,1152,13780,9536,V
26.5264813899994,1376,13584,9888,V
26.5274698734283,1576,13820,9776,V
26.5284516811371,1468,14132,9236,V
26.529492855072,1252,13900,9200,V
26.5304563045502,1152,13824,9556,V
26.5314693450928,1296,13604,9836,V
26.5324275493622,1456,13528,10064,V
26.5333936214447,1456,13996,9548,V
26.5343992710113,1448,14080,8984,V
26.5353422164917,1328,13936,9308,V
26.5363600254059,1232,13936,9536,V
26.53653216362,1228,13752,9720,V
26.5374882221222,1380,13528,9780,V
26.5385003089905,1532,13756,9780,V
26.5394973754883,1360,14152,9272,V
26.540509223938,1224,13964,9304,V
26.541487455368,1228,13868,9448,V
26.542492389679,1248,13704,9768,V
26.5434646606445,1452,13612,9836,V
26.544513463974,1480,13980,9404,V
26.5454869270325,1344,14060,9136,V
26.5464990139008,1252,13988,9436,V
26.547443151474,1324,13772,9564,V
26.5485751628876,1392,13548,9756,V
26.5494220256805,1520,13752,9612,V
26.5504052639008,1380,14064,9360,V
26.551406621933,1184,13956,9276,V
26.5523521900177,1112,13832,9512,V
26.552517414093,1176,13612,9876,V
26.5534651279449,1176,13488,9964,V
26.5544683933258,1380,13912,9604,V
26.5554609298706,1504,14040,9364,V
26.5564618110657,1376,14040,9664,V
26.5574793815613,1268,14000,9752,V
26.5584716796875,1324,13780,9860,V
26.5594658851624,1456,13584,9860,V
26.5604724884033,1456,13680,9820,V
26.561473608017,1408,13992,9440,V
26.5625092983246,1324,13984,9448,V
26.5634853839874,1268,13880,9616,V
26.5644443035126,1240,13540,9912,V
26.5654346942902,1468,13436,10024,V
26.5663759708405,1432,13864,9648,V
26.5674097537994,1368,14092,9356,V
26.5683417320251,1292,13924,9584,V
26.5693504810333,1196,13720,9812,V
26.5695195198059,1432,13528,10008,V
26.5704879760742,1476,13640,9872,V
26.5714974403381,1500,13916,9336,V
26.5725014209747,1328,13956,9240,V
26.5734672546387,1340,13892,9596,V
26.5744736194611,1340,13528,9872,V
26.5754904747009,1364,13584,10004,V
26.5764772891998,1496,13912,9576,V
26.5774567127228,1508,13912,9236,V
26.57848072052,1280,14056,9380,V
26.5794491767883,1292,13972,9660,V
26.580445766449,1276,13772,9660,V
26.5814054012299,1456,13648,9968,V
26.5824093818665,1504,13668,9800,V
26.5833749771118,1376,14000,9368,V
26.5843539237976,1248,13996,9284,V
26.5853543281555,1208,13940,9448,V
26.5855112075806,1252,13688,9808,V
26.5864775180817,1372,13572,10012,V
26.5874931812286,1432,13864,9576,V
26.5884597301483,1304,13992,9280,V
26.5894639492035,1200,13936,9416,V
26.5904788970947,1308,13676,9708,V
26.5914621353149,1448,13532,9896,V
26.5924913883209,1408,13768,9668,V
26.5934658050537,1264,13976,9148,V
26.5944793224335,1264,13912,9352,V
26.5954456329346,1204,13740,9636,V
26.5964205265045,1220,13608,9820,V
26.5974113941193,1288,13608,9632,V
26.598429441452,1420,13696,9324,V
26.5994136333466,1356,13888,9252,V
26.6003570556641,1144,13864,9512,V
26.6013300418854,1136,13752,9512,V
26.6014931201935,1328,13560,9852,V
26.6024966239929,1368,13584,9900,V
26.6034924983978,1256,13772,9448,V
26.6044881343842,1148,13864,9388,V
26.6054549217224,1024,13780,9504,V
26.6064674854279,1132,13660,9956,V
26.6074800491333,1232,13564,10060,V
26.608464717865,1316,13776,9740,V
26.6095867156982,1324,13904,9412,V
26.6104733943939,1240,13884,9508,V
26.6114387512207,1192,13704,9656,V
26.612447977066,1252,13676,9728,V
26.6134083271027,1308,13676,9660,V
26.6144165992737,1392,13788,9364,V
26.6153666973114,1392,13912,9444,V
26.6163516044617,1288,13744,9636,V
26.6173620223999,1140,13592,10012,V
