ax,ay,az,
2016,14864,8120,
2040,14760,8164,
2092,14784,7960,
2152,14836,7996,
2064,14796,8092,
2088,14888,8052,
2060,15012,8092,
2008,14920,8232,
2108,14896,8204,
2024,14872,8088,
2024,14856,8136,
2004,14864,8024,
2100,14864,8104,
2052,14864,7980,
2060,14804,7980,
2060,14896,8068,
2180,14884,8060,
2104,14864,8156,
2040,14744,8068,
2084,14748,8044,
2044,14764,8068,
2048,14840,8068,
2080,14828,8052,
2112,14820,7992,
2080,14740,8100,
2164,14704,8148,
2164,14748,8128,
2240,14740,8072,
2176,14740,8092,
2192,14792,8036,
2144,14732,7996,
1996,14776,7996,
2148,14680,7988,
2280,14684,8020,
2140,14776,8024,
2160,14728,7932,
2196,14700,8016,
2132,14632,7988,
2076,14664,7932,
1972,14656,7920,
2076,14648,7888,
2104,14572,8020,
2104,14704,8020,
2132,14628,7972,
2100,14592,7956,
2096,14592,7876,
2100,14576,7924,
2092,14628,7924,
2164,14672,7940,
2116,14648,7892,
2152,14716,7840,
2072,14720,7860,
2152,14692,7916,
2116,14608,8016,
2100,14632,8144,
2120,14628,8000,
2056,14540,7932,
2036,14588,7948,
2104,14772,7912,
2104,14780,7968,
2020,14676,7976,
2052,14676,7808,
2048,14624,7944,
2012,14528,7944,
2016,14644,8016,
2024,14704,8052,
2092,14640,7948,
2016,14568,7832,
1936,14668,7976,
2020,14712,7964,
2044,14584,7844,
2124,14628,7880,
2152,14608,7816,
2128,14608,7696,
2064,14592,7772,
2064,14616,7884,
2192,14660,7764,
2188,14660,7788,
1992,14668,7896,
2084,14568,7844,
2140,14596,7844,
2168,14568,7788,
2140,14480,7716,
2128,14540,7680,
2192,14536,7856,
2216,14516,7872,
2148,14580,7680,
2152,14620,7720,
2164,14576,7852,
2132,14608,7752,
2184,14540,7836,
2184,14520,7900,
2180,14520,7840,
2180,14444,7892,
2232,14444,7820,
2140,14504,7824,
2192,14556,7824,
2240,14572,7916,
2204,14528,7884,
2208,14580,7772,
2224,14592,7784,
2136,14504,7844,
2116,14468,7752,
2236,14508,7716,
2192,14564,7776,
2228,14536,7740,
2144,14536,7816,
2200,14476,7704,
2200,14480,7792,
2112,14544,7840,
2088,14544,7972,
2064,14608,7732,
2140,14476,7732,
2088,14468,7784,
2092,14556,8028,
2084,14540,7940,
2120,14544,7844,
2104,14540,7752,
2148,14588,7856,
2112,14568,7768,
2036,14608,7856,
2088,14600,7684,
2036,14564,7776,
2160,14644,7944,
2160,14724,7980,
2152,14768,7864,
2128,14768,7752,
2084,14724,7712,
2136,14668,7828,
2072,14772,7828,
2072,14748,7836,
2060,14648,7888,
2132,14716,8144,
2124,14788,7992,
2160,14788,7944,
2204,14772,7880,
2188,14828,7952,
2008,14800,7884,
2064,14880,7868,
2080,14792,7816,
2100,14772,7876,
2100,14740,8040,
2080,14800,7908,
2144,14800,7832,
2156,14764,7724,
2116,14796,7724,
2080,14796,7792,
2192,14876,7752,
2120,14868,7728,
2092,14812,7652,
2140,14908,7852,
2072,14928,7900,
2008,14816,7776,
2116,14780,7900,
2140,14788,7932,
2160,14784,7760,
2184,14764,7592,
2184,14824,7884,
2120,14804,7748,
2196,14804,7900,
2096,14872,7948,
2120,14800,7948,
2152,14800,7916,
2156,14764,7884,
2204,14760,7816,
2116,14776,7760,
2100,14796,7852,
2116,14824,7972,
2056,14788,7956,
2092,14700,8108,
2080,14724,8004,
1968,14744,7908,
1936,14692,7848,
1936,14720,7764,
1948,14704,7868,
1940,14812,7968,
1932,14812,7936,
1932,14796,7960,
2048,14820,7960,
2056,14864,7856,
1964,14908,7860,
2020,14828,7836,
2044,14828,7936,
1888,14692,7828,
1864,14608,8056,
1856,14752,8120,
1808,14820,7924,
1908,14896,7992,
1920,14860,8236,
1992,14952,8100,
1992,14884,7948,
2044,14960,8080,
1896,14960,8020,
2056,14996,7932,
1984,15008,7932,
2012,14928,7940,
2092,15000,8008,
2160,15004,7944,
2136,14972,7952,
2128,14924,7896,
2160,15016,7992,
2184,14992,7972,
2224,15004,7928,
2180,15040,8020,
2224,14996,8020,
2264,15016,7956,
2264,15032,7980,
2224,15072,8048,
2176,15072,8024,
2216,15064,8100,
2200,15056,8192,
2264,15000,8192,
2256,15068,8148,
2224,15024,8148,
2236,15068,8132,
2304,15028,7968,
2328,14916,8072,
2264,14884,8244,
2236,14848,8148,
2280,14864,8012,
2224,14860,7932,
2276,14756,7844,
2276,14704,7920,
2192,14664,7980,
2216,14616,7836,
2228,14616,7856,
2144,14592,7968,
2184,14508,7968,
2116,14604,7944,
2092,14564,7904,
2016,14508,7716,
2060,14556,7748,
2112,14508,7792,
2096,14356,7772,
2144,14500,7732,
2100,14472,7820,
1976,14428,7784,
2016,14468,7888,
2044,14396,7840,
2044,14424,7740,
1932,14388,7736,
1924,14388,7724,
1972,14428,7836,
1992,14472,7836,
1900,14520,7816,
1924,14480,7788,
1888,14540,7760,
1876,14580,7976,
1872,14664,7884,
1944,14664,7704,
1980,14740,7544,
2000,14696,7720,
1984,14696,7752,
1972,14708,7676,
1856,14624,7728,
1856,14660,7664,
1896,14692,7708,
1980,14720,7744,
2024,14720,7836,
2100,14680,7740,
2112,14644,7740,
2116,14680,7760,
2080,14704,7828,
2080,14716,7704,
2184,14768,7880,
2156,14844,7832,
2196,14824,7840,
2332,14852,7760,
2328,14932,7860,
2260,14980,7892,
2272,14984,7832,
2288,15092,7680,
2288,15020,7836,
2288,14956,7832,
2260,14956,7748,
2280,14896,7704,
2240,14924,7704,
2180,14996,7740,
2176,14876,7884,
2104,14840,7724,
2116,14860,7684,
2048,14828,7648,
2052,14716,7536,
1908,14632,7696,
1944,14580,7808,
1944,14536,7744,
1968,14424,7780,
1908,14392,7964,
1908,14372,7808,
1840,14380,7796,
1852,14380,7796,
1928,14384,7760,
1936,14404,7760,
1920,14344,7760,
1952,14320,7880,
1892,14236,7856,
1808,14244,7864,
1912,14272,7880,
1984,14280,7976,
1984,14276,7968,
2064,14336,8060,
2112,14344,7872,
2232,14356,7784,
2228,14384,7920,
2228,14332,7876,
2228,14348,7752,
2220,14512,7808,
2216,14512,7880,
2328,14428,7948,
2392,14468,7948,
2360,14512,7868,
2400,14488,7868,
2392,14560,7844,
2352,14636,7780,
2344,14684,7784,U
2360,14648,7780,U
2500,14672,7740,U
2528,14604,7772,U
2460,14592,7744,U
2356,14696,7792,U
2400,14680,7660,U
2400,14644,7580,U
2420,14576,7556,U
2344,14576,7400,U
2440,14600,7576,U
2400,14636,7576,U
2228,14608,7476,U
2180,14616,7488,U
2260,14728,7632,U
2212,14864,7920,U
2212,14928,8352,U
2404,14836,7956,U
2292,14796,7252,U
2188,14644,7008,U
1996,14588,7312,U
1932,14580,7316,U
1992,14792,7628,U
1992,15172,7856,U
2076,15260,9516,U
2168,14812,8872,U
2388,14812,6052,U
2328,15060,7124,U
1984,14872,7124,U
1740,14884,8444,U
1952,14952,7704,U
2148,14904,6932,U
2148,14720,7648,U
1996,15008,6968,U
1724,15292,7376,U
1828,15176,9924,U
2012,14740,10080,U
2148,15188,5936,U
1896,14976,6756,U
1608,14868,8892,U
1608,14872,8428,U
1812,14924,6752,U
2144,14924,7904,U
2112,14572,7256,U
2016,14624,7256,U
1832,15088,7020,U
1772,15144,9532,U
2128,14692,11244,U
2420,14916,6112,U
2140,14840,6048,U
1648,14808,8468,U
1740,14736,9196,U
2080,14736,6852,U
2128,14512,7644,U
1952,14420,7672,U
1700,14868,6828,U
1700,14948,8816,U
1624,14732,11956,U
1904,14732,6996,U
2456,14752,5408,U
2276,14956,7704,U
1692,14732,7704,U
1772,14732,9496,U
2300,14592,7792,U
2436,14504,6804,U
2028,14148,7824,U
1796,14628,6676,U
1736,15028,7932,U
1820,14960,11688,U
2488,14720,8736,U
2596,15128,5188,U
2084,14800,6956,U
2084,14780,9316,U
1724,14632,8972,U
2092,14480,6616,U
2424,14480,7364,U
2184,14136,6864,U
1808,14300,6864,U
1588,14904,7076,U
1600,15236,10532,U
2244,14680,10704,U
2652,15000,5160,U
2332,14684,5936,U
1780,14676,8700,U
1944,14704,9380,U
2268,14240,7332,U
2164,13984,7044,U
1944,13932,6872,U
1612,14592,6704,U
1612,15104,9304,U
1496,14756,11892,U
1956,14756,5920,U
2676,14780,5244,U
2580,14696,5244,U
1952,14588,8128,U
1812,14612,9436,U
2192,14144,8352,U
2276,13772,7176,U
2008,13800,6864,U
1580,14368,6972,U
1364,15120,8944,U
1748,15292,12480,U
2584,14864,7456,U
2760,15064,5252,U
2132,14744,7944,U
2132,14784,9328,U
1756,14400,8920,U
1848,14400,7900,U
2168,13692,6852,U
2044,13684,6916,U
1584,14184,6916,U
1248,15116,8548,U
1364,15688,12044,U
2344,14768,8604,U
2800,15040,5284,U
2316,14908,7580,U
1648,14968,9188,U
1632,14400,9080,U
2068,13548,8452,U
2008,13416,6520,U
1564,13800,7052,U
1564,14736,8488,U
1260,15984,11340,U
1268,15088,9876,U
2108,15088,5324,U
2720,14920,7352,U
2504,14844,7352,U
1792,14976,9016,U
1484,14500,9056,U
1988,13428,8740,U
2092,13228,6660,U
1684,13580,7120,U
1244,14408,8184,U
996,16092,10372,U
1968,15616,11140,U
2724,15048,5724,U
2640,15016,7244,U
1892,15224,9032,U
1892,14700,9252,U
1432,13404,9240,U
1860,13404,6788,U
2056,13104,7120,U
1568,13540,7120,U
1204,14292,8320,U
1144,16020,9984,U
1644,15912,11740,U
2696,14972,6024,U
2864,15044,6860,U
2136,15296,8768,U
1568,14904,8948,U
1776,13588,9288,U
2000,13044,6956,U
1712,13440,6756,U
1304,14024,8224,U
1304,15860,9528,U
1204,16252,11940,U
1636,16252,6524,U
2644,15088,6604,U
2856,15056,8636,U
2132,15292,8636,U
1600,15004,8676,U
1672,13760,9156,U
1984,13020,7152,U
1772,13268,6540,U
1412,13780,7848,U
1136,15532,8888,U
1408,16452,12100,U
2536,15180,7368,U
2880,14968,6084,U
2288,15172,8408,U
1512,15368,8812,U
1512,14140,9176,U
1564,13004,7640,U
2020,13004,6312,U
1876,13220,7608,U
1516,13564,7608,U
1260,15148,8520,U
1332,16620,11632,U
2448,15452,8744,U
2940,15108,5812,U
2392,15252,8352,U
1676,15468,8940,U
1528,14404,9072,U
1972,12992,7848,U
1752,13044,6284,U
1428,13496,7512,U
1260,14640,8288,U
1260,16588,11052,U
1220,15732,9852,U
2100,15732,5740,U
2804,15020,8012,U
2592,15060,9096,U
1812,15536,9096,U
1448,14596,9004,U
1956,13036,8216,U
1856,12876,6356,U
1556,13284,7420,U
1312,14500,8340,U
1228,16480,10508,U
1952,16036,10792,U
2880,15060,5864,U
2704,15012,7528,U
1884,15564,9056,U
1884,14860,8872,U
1584,13240,8396,U
1852,12748,6628,U
1912,12748,7304,U
1556,13144,8520,U
1372,14248,8520,U
1392,16132,10140,U
2012,16324,11336,U
2992,15184,6372,U
2800,15040,7332,U
2072,15464,9284,U
1620,15232,9108,U
1888,13556,8640,U
2100,12744,6832,U
1632,13088,7232,U
1336,13988,8476,U
1328,15852,9708,U
1328,16488,11728,U
1824,15160,7076,U
2840,15160,7240,U
2968,14980,9232,U
2264,15460,9232,U
1708,15308,9072,U
1756,13812,8784,U
2004,12752,7176,U
1712,13048,6940,U
1416,13664,7992,U
1404,15384,9216,U
1884,16472,11532,U
2808,15212,7616,U
2976,14924,6400,U
2388,15256,8820,U
1812,15356,9128,U
1812,14008,8464,U
1740,12788,6984,U
2088,12972,6420,U
1860,12972,7776,U
1464,13564,8724,U
1432,15008,8724,U
1624,16436,10844,U
2464,15596,8556,U
2912,14784,5900,U
2344,14916,8488,U
1660,15384,9316,U
1484,14220,8852,U
1864,12844,7760,U
1664,12832,6588,U
1284,13480,7488,U
1160,14632,8704,U
1204,16304,10568,U
1204,16260,10644,U
1908,15272,6236,U
2656,15272,7860,U
2380,15196,9700,U
1752,15848,9700,U
1432,15392,9064,U
1684,13884,8248,U
1712,13284,6808,U
1332,13552,7040,U
1232,14232,8276,U
1272,15664,9288,U
1716,16468,11044,U
2356,15316,7444,U
2456,14840,6552,U
1960,15076,8948,U
1396,15108,9184,U
1396,13752,8320,U
1472,12548,7148,U
1724,12548,6556,U
1456,12788,7816,U
1200,13352,8756,U
1240,14520,8756,U
1620,15980,10732,U
2392,15504,9464,U
2928,14704,6340,U
2436,14844,8316,U
1956,15304,9392,U
1788,14468,8700,U
2152,13100,7760,U
2052,12852,6732,U
1680,13432,7352,U
1600,14272,8520,U
1600,15740,9836,U
1868,16156,10828,U
2476,15256,6944,U
3028,15256,7728,U
2892,15064,9548,U
2240,15488,9548,U
1968,15344,9100,U
2116,13932,8168,U
2192,13100,7140,U
1876,13440,7164,U
1612,14032,8088,U
1760,15124,8980,U
2008,16252,10812,U
2760,15576,8516,U
2848,15092,6856,U
2316,15316,8972,U
1964,15636,9488,U
1964,14548,8508,U
1848,13252,7560,U
2032,13252,6900,U
1804,13068,7620,U
1480,13500,7620,U
1472,14260,8512,U
1592,15648,9744,U
2156,15792,10404,U
2764,15016,6904,U
2536,14936,8000,U
2036,15360,9704,U
1768,15128,9088,U
1952,13824,8216,U
1980,13084,7236,U
1708,13320,7200,U
1472,13924,8092,U
1472,14908,8788,U
1540,15944,10464,U
1832,15944,9096,U
2480,15556,6912,U
2836,15124,8948,U
2356,15168,8948,U
1956,15500,9568,U
1804,14712,8532,U
1900,13584,7908,U
1872,13452,7072,U
1600,13748,7616,U
1632,14256,8368,U
1692,15340,9164,U
2000,15972,10672,U
2520,15236,7756,U
2500,15080,7564,U
2104,15364,9416,U
2104,15312,9168,U
1720,14396,8248,U
1856,14396,7652,U
1960,13588,7044,U
1648,13712,7044,U
1392,14040,7912,U
1616,14664,8528,U
1776,15532,9556,U
2080,15584,10028,U
2508,15172,7280,U
2272,15196,8296,U
1992,15460,9288,U
1820,15052,8740,U
1820,14284,8316,U
1980,13768,7696,U
1756,13940,7332,U
1756,14100,8052,U
1636,14696,8388,U
1636,14696,9648,U
1776,15440,9176,U
2188,15316,7136,U
2500,15036,7136,U
2356,15068,8484,U
2072,15252,9048,U
1904,14764,8424,U
2104,14016,8296,U
2012,13908,7696,U
1784,14212,7576,U
1736,14304,8124,U
1788,14820,8520,U
1904,15352,9792,U
2376,15032,8944,U
2376,14876,7240,U
2496,14916,8580,U
2216,14948,8988,U
1924,14948,8312,U
1996,14532,8236,U
2020,13960,8236,U
1984,13832,7624,U
1896,13956,7696,U
1708,14088,8232,U
1708,14468,8464,U
1844,14948,9668,U
2200,14676,8740,U
2300,14556,7424,U
2108,14724,8556,U
1836,14800,8700,U
1888,14460,8080,U
1956,14000,8164,U
1956,13864,7536,U
1872,14012,7760,U
1752,14012,8080,U
1760,14060,8232,U
1692,14328,8232,U
1884,14736,9116,U
2112,14676,8804,U
2268,14612,7544,U
2064,14840,8336,U
1840,14824,8704,U
1800,14564,8252,U
1968,14256,8432,U
1952,14300,7688,U
1712,14280,7608,U
1788,14296,7932,U
1940,14428,8092,U
1940,14864,8956,U
1932,15056,9068,U
2080,15056,7848,U
2228,14844,8332,U
2080,15000,8468,U
1948,14936,8468,U
1940,14748,8012,U
1940,14524,8220,U
2108,14376,7840,U
1968,14384,8024,U
1904,14380,7948,U
1888,14540,7840,U
1984,14732,8484,U
2104,14940,8828,U
2304,14768,8136,U
2204,14764,8032,U
2056,14744,7988,U
2056,14676,7920,U
1992,14344,8228,U
1964,14344,8028,U
2048,14204,7984,U
2124,14220,7984,U
2124,14208,7932,U
2076,14376,8044,U
2084,14484,8540,U
2208,14568,8684,U
2316,14524,8392,U
2312,14456,8072,U
2240,14504,8144,U
2096,14440,8204,U
2048,14272,8232,U
2084,14208,8140,U
2068,14200,8132,U
2068,14252,8072,U
2048,14268,8216,U
2032,14268,8432,U
1996,14444,8516,U
2048,14560,8240,U
2144,14524,8240,U
2108,14500,8120,U
2076,14468,8076,U
1992,14540,8240,U
2000,14564,8304,U
2044,14484,8144,U
2016,14476,8028,U
1956,14436,7948,U
1964,14488,7972,U
1932,14548,8188,U
2112,14576,8408,U
2112,14648,8216,U
2076,14644,8088,U
1996,14620,8184,U
2016,14620,8200,U
2076,14632,8172,U
2124,14616,8172,U
2052,14536,8232,U
1952,14604,8072,U
1968,14552,8004,U
2072,14492,8144,U
1880,14524,8112,U
1936,14624,8128,U
2104,14656,8376,U
2008,14692,8344,U
1956,14596,8404,U
1900,14704,8504,U
1896,14668,8352,U
1896,14692,8268,U
1952,14636,8240,U
2060,14636,8276,U
2116,14632,8392,U
1980,14660,8392,U
2076,14668,8212,U
2008,14664,8252,U
1940,14684,8480,U
1996,14740,8440,U
1924,14712,8500,U
2020,14752,8468,U
2048,14704,8376,U
2016,14680,8404,U
2060,14676,8256,U
2168,14596,8244,U
2120,14652,8316,U
2120,14668,8192,U
1996,14796,8320,U
1968,14796,8440,U
2040,14792,8320,U
1948,14740,8264,U
2044,14772,8264,U
2076,14744,8328,U
2092,14784,8324,U
2036,14800,8344,U
2100,14756,8320,U
2088,14764,8244,U
2092,14844,8236,U
2012,14852,8188,U
2032,14772,8252,U
2008,14760,8248,U
2052,14644,8260,U
2072,14620,8292,U
2072,14628,8360,U
2096,14616,8272,U
2096,14616,8252,
2080,14688,8332,
2076,14608,8332,
2076,14628,8228,
1944,14636,8320,
1920,14668,8216,
2052,14632,8108,
2052,14628,8204,
2024,14712,8240,
1956,14636,8168,
1988,14576,8256,
1972,14544,8232,
2036,14452,8180,
1992,14624,8240,
1992,14528,8148,
2020,14452,8096,
1924,14452,8248,
1976,14544,8132,
1916,14532,8132,
1976,14568,8216,
1976,14508,8224,
1972,14616,8232,
1968,14688,8168,
1924,14652,8160,
1964,14676,8140,
1920,14648,8052,
1976,14636,8052,
1948,14652,8092,
1880,14592,8060,
1876,14564,8188,
1876,14676,8276,
1964,14660,8204,
1900,14516,8120,
1916,14516,8116,
1900,14620,8160,
1880,14524,8160,
1840,14560,8124,
1920,14560,8132,
1920,14612,8184,
1944,14636,8148,
1884,14592,8084,
1896,14528,8084,
1960,14552,8144,
1908,14536,8240,
2088,14548,8200,
2008,14560,8092,
1996,14632,8156,
1996,14608,8100,
1956,14616,8120,
1980,14616,8116,
1996,14600,8208,
1956,14576,8208,
1860,14616,8080,
1952,14584,8012,
1968,14516,8140,
1912,14660,8156,
1948,14720,8152,
2032,14616,8208,
1992,14704,8148,
1936,14684,8136,
1988,14740,8104,
2140,14660,8040,
2028,14596,8120,
2028,14724,8192,
2000,14732,8108,
1996,14732,8284,
1908,14732,8188,
1988,14728,8100,
1960,14624,8100,
2012,14716,8176,
2092,14748,8256,
2092,14684,8336,
1996,14700,8176,
1988,14640,8224,
1944,14620,8308,
2048,14728,8244,
2012,14724,8124,
2084,14784,8156,
1976,14800,8152,
1976,14816,8204,
2008,14788,8288,
2064,14804,8260,
1992,14804,8080,
1948,14828,8000,
1992,14844,8000,
1968,14932,8056,
1940,14972,8124,
2128,15016,8120,
1904,15240,8124,
1916,15040,7856,
2088,14780,7980,
2112,14656,8068,
2068,14528,8052,
2044,14512,8200,
2040,14396,8100,
2076,14324,8184,
2076,14312,8208,
2168,14352,8124,
2136,14352,8108,
2076,14348,8104,
2132,14408,8104,
2076,14472,8196,
2064,14572,8252,
2076,14592,8176,
2060,14608,8288,
2060,14580,8044,
1920,14656,8164,
2032,14772,8092,
2008,14704,8064,
1948,14708,8020,
1976,14688,7988,
2032,14764,8096,
2032,14720,8108,
1920,14700,8196,
1968,14700,8264,
2116,14692,8052,
1996,14800,8176,
1892,14784,8176,
1864,14732,8164,
1992,14684,8164,
2008,14756,8240,
2004,14772,8228,
1944,14656,8260,
1880,14688,8216,
1936,14636,8276,
1896,14604,8224,
1856,14660,8096,
1908,14588,8136,
1952,14604,8120,
1952,14680,8192,
1916,14660,8140,
1988,14660,8164,
1944,14696,8264,
1840,14720,8264,
2012,14676,8144,
2024,14600,8120,
1976,14620,8136,
2020,14660,8100,
2024,14708,8044,
2008,14704,8120,
1952,14616,7900,
1916,14720,7988,
1908,14736,8144,
1960,14632,8088,
1920,14656,8028,
1920,14700,8016,
1892,14652,7940,
1948,14652,7996,
1884,14736,8116,
1844,14636,8116,
1956,14636,8068,
1952,14580,8028,
1864,14656,8252,
1920,14704,8136,
1980,14764,8064,
1880,14732,8188,
1900,14708,8240,
1920,14744,8172,
1916,14700,8128,
1892,14700,8028,
1932,14624,8108,
1932,14648,8164,
1940,14644,8096,
1924,14684,7940,
2016,14684,7928,
1952,14708,8052,
1932,14720,8052,
1948,14620,8028,
2016,14700,8116,
2028,14764,7980,
2016,14652,7980,
2112,14608,8100,
2104,14656,8084,
2068,14636,8072,
2044,14656,8116,
1980,14760,7996,
1980,14708,8080,
2020,14644,8084,
2020,14600,8000,
1980,14672,8000,
2096,14672,8000,
2040,14576,7960,
1980,14564,7960,
2000,14568,8096,
2000,14636,8124,
1996,14664,8004,
1976,14656,8152,
2000,14656,8176,
1980,14588,8160,
2080,14536,8120,
1992,14596,8068,
1888,14608,8068,
1940,14596,8108,
2008,14532,8224,
2008,14660,8184,
1948,14644,8096,
1888,14644,8132,
1956,14584,8148,
1904,14648,8084,
1992,14660,8084,
2012,14644,8116,
1964,14744,8024,
1996,14788,8000,
1820,14780,8116,
1976,14768,8160,
1988,14776,8124,
1948,14772,8160,
1964,14776,8208,
1956,14792,8200,
1956,14820,8108,
1956,14824,8080,
1940,14828,8176,
1968,14816,8224,
1932,14816,8192,
2056,14812,8044,
2100,14872,8044,
1992,14784,7992,
1908,14820,8080,
1884,14764,8060,
2004,14764,8096,
2008,14724,8048,
2056,14736,8144,
2008,14676,8180,
2008,14732,8144,
1956,14684,8036,
1912,14664,8088,
1924,14800,8032,
1924,14840,8012,
1940,14776,8068,
1948,14776,8076,
1996,14672,8184,
2020,14648,8184,
1956,14640,8228,
1984,14804,8104,
2044,14760,8176,
1984,14756,8044,
1984,14772,8120,
2008,14748,8048,
2016,14816,7988,
1992,14776,7908,
1968,14704,8068,
2004,14692,7892,
1960,14808,7964,
1960,14744,8044,
1996,14700,8016,
1860,14700,8068,
1980,14712,8060,
1972,14660,8092,
1988,14668,8092,
1960,14636,8076,
2020,14620,8084,
2080,14628,8144,
2020,14692,7948,
1956,14648,7944,
1932,14604,8096,
1984,14576,8148,
1948,14552,7976,
2008,14548,7964,
2020,14564,8040,
1928,14572,7944,
1928,14536,8044,
1932,14564,7972,
1888,14564,7968,
1984,14660,7824,
1920,14704,7824,
1964,14696,7856,
1948,14664,7996,
1952,14708,7984,
1920,14708,7900,
1944,14636,8024,
1920,14692,8020,
1932,14652,7948,
1932,14652,7992,
1852,14660,8052,
1920,14744,8112,
1980,14680,7996,
1980,14724,8000,
1896,14676,8060,
1992,14676,7980,
2076,14684,7824,
1884,14588,7824,
1868,14624,7900,
1908,14604,8148,
1952,14608,7876,
1964,14632,7856,
1948,14524,7884,
2004,14580,7844,
1984,14476,8012,
2008,14608,7908,
2028,14672,7964,
2028,14540,7904,
1992,14404,7812,
1992,14352,7968,
1984,14444,7964,
1960,14452,7888,
1868,14452,7864,
1880,14540,7884,
1968,14388,7884,
1964,14388,7920,
1996,14420,7996,
2080,14480,8088,
2004,14508,7968,
2060,14408,8044,
2016,14480,7952,
2056,14484,7848,
2056,14520,7832,
1988,14464,7920,
2044,14456,7856,
2080,14584,7944,
2080,14528,8004,
2096,14488,7992,
2080,14488,8000,
2068,14548,8008,
2092,14532,8008,
2172,14496,8008,
2164,14556,7908,
2084,14536,7968,
2104,14580,8124,
2076,14560,8012,
2208,14672,7880,
2236,14624,7900,
2164,14592,7996,
2108,14628,7928,
2100,14648,7948,
2116,14628,8060,
2116,14616,8068,
2124,14620,7928,
2080,14620,7912,
2076,14572,7940,
2108,14532,8048,
2024,14544,8048,
2096,14548,8000,
2064,14596,8040,
2128,14636,8056,
2156,14608,8160,
2052,14612,8224,
2104,14656,8060,
2188,14648,8048,
2140,14676,7952,
2128,14636,8096,
2116,14704,7968,
2124,14668,8028,
2124,14672,8124,
2184,14676,8128,
2168,14676,8124,
2100,14676,7912,
2088,14696,7912,
2184,14668,7908,
2172,14628,8104,
2164,14588,8104,
2128,14628,8060,
2036,14652,8080,
2020,14656,8160,
2096,14696,8208,
2152,14668,8180,
2008,14784,8056,
1992,14804,8160,
2056,14664,8180,
2056,14612,8124,
2008,14668,8128,
2048,14668,8156,
2124,14732,8132,
2092,14760,8132,
2044,14744,7876,
2096,14744,8008,
1960,14692,8080,
1988,14744,8116,
2144,14752,8036,
2056,14704,7940,
2008,14768,8016,
2104,14760,8032,
2140,14768,8088,
2168,14648,8148,
2128,14780,8168,
2128,14756,8212,
2224,14796,8124,
2116,14788,8068,
2072,14788,8168,
2144,14852,8196,
2172,14868,8196,
2212,14880,8264,
2168,14936,8200,
2272,14892,8092,
2204,14896,8160,
2092,14840,8184,
2120,14912,8116,
2188,14880,8288,
2220,14880,8320,
2200,14856,8332,
2256,14904,8324,
2144,14904,8224,
2144,14908,8216,
2208,14968,8264,
2232,14968,8224,
2140,14864,8172,
2232,14776,8172,
2188,14864,8188,
2128,14860,8180,
2056,14808,8160,
2064,14740,8216,
2168,14660,8268,
2172,14704,8100,
2208,14664,8012,
2192,14556,8028,
2096,14568,7976,
2168,14616,7996,
2156,14608,8004,
2156,14532,8152,
2124,14452,8060,
2152,14452,7972,
2116,14536,8008,
2056,14472,7888,
2132,14552,7888,
2132,14512,7928,
2160,14480,7976,
2112,14476,7868,
2024,14484,7988,
1932,14468,8256,
2004,14488,8292,
1976,14496,8072,
1860,14560,8084,
1772,14652,8152,
1892,14632,8192,
1892,14572,8244,
1892,14656,8100,
1880,14700,8108,
1832,14700,8136,
1836,14704,8040,
1820,14680,8040,
1884,14696,8092,
1840,14764,8076,
1848,14752,8084,
1836,14744,8032,
1872,14788,8036,
1920,14772,8096,
2004,14728,8052,
1944,14792,8000,
1836,14812,7960,
1952,14744,7960,
2004,14756,7948,
2004,14840,7964,
2040,14896,8084,
2152,14896,8108,
2076,14876,8060,
2060,14892,7980,
2160,14868,7980,
2192,14952,8008,
2156,14952,8028,
2104,15032,8012,
2164,14976,8048,
2172,15016,7940,
2216,15032,8048,
2184,15000,8132,
2240,15060,8004,
2184,15064,8000,
2052,14988,8012,
2052,14988,8044,
2028,14912,8080,
1972,14904,8024,
2008,14904,7900,
1976,14912,7980,
1972,14884,7980,
1964,14828,8076,
1964,14752,8052,
2020,14736,7944,
1956,14624,7980,
1936,14588,8048,
1964,14572,8048,
1932,14528,8068,
1732,14636,7984,
1856,14608,8116,
1960,14608,8188,
1952,14572,8176,
1952,14544,8124,
1928,14548,8192,
1912,14548,8108,
1892,14560,8236,
1952,14500,8236,
2012,14504,8200,
2044,14524,8108,
2072,14436,8176,
2120,14560,8204,
2128,14532,8208,
2132,14544,8188,
2124,14664,8196,
2056,14600,8232,
1976,14576,8212,
2132,14656,8140,
2152,14676,8232,
2152,14752,8224,
2240,14608,8060,
2220,14676,7948,
2228,14676,8084,
2260,14564,7968,
2300,14508,7968,
2256,14648,7892,
2216,14664,7960,
2296,14660,7988,
2324,14724,8036,
2300,14648,7968,
2292,14644,7976,
2228,14608,7980,
2216,14592,8168,
2292,14620,8044,
2288,14708,8060,
2268,14688,8040,
2268,14680,7984,
2212,14712,8092,
2200,14712,8028,
2248,14668,7980,
2244,14572,7980,
2248,14756,8020,
2236,14728,7896,
2128,14684,7996,
2148,14664,7992,
2192,14588,7964,
2148,14572,7884,
2092,14612,7896,
2016,14632,7912,
2032,14588,7908,
2048,14644,7960,
2148,14544,8008,
2148,14516,8116,
2056,14484,8256,
1904,14484,8096,
2000,14544,7904,
2020,14592,7920,
2036,14656,7920,
2020,14704,7896,
2004,14676,8088,
1992,14656,8052,
1968,14708,7972,
2020,14640,7952,
2056,14644,7900,
